"","DLM012","NOF005","DLM016","NOM015","NLF015","DOM005"
"COG0820",7,5,4,4,2,7
"COG0821",4,1,3,6,11,0
"COG0822",4,4,1,1,3,4
"COG0823",4,4,4,3,3,8
"COG0824",2,3,2,2,1,1
"COG0825",3,3,2,4,1,0
"COG0826",12,14,18,19,18,14
"COG0827",16,27,16,19,18,2
"COG0828",0,0,0,1,0,0
"COG0832",1,0,0,1,0,0
"COG0833",2,0,0,0,0,0
"COG0834",23,10,13,10,3,4
"COG0835",0,0,0,0,0,0
"COG0836",0,7,1,3,2,4
"COG0838",0,2,1,0,0,0
"COG0839",0,4,2,4,1,0
"COG0840",1,13,8,8,9,14
"COG0841",8,49,74,63,90,89
"COG0842",0,5,2,18,24,21
"COG0843",0,0,0,0,0,1
"COG0845",12,41,52,49,61,71
"COG0846",9,4,5,2,2,3
"COG0847",4,2,4,5,5,3
"COG0848",0,0,1,0,0,0
"COG0849",3,3,2,4,4,3
"COG0850",0,3,1,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",1,1,5,3,2,4
"COG0853",1,1,1,0,2,2
"COG0854",0,0,3,1,2,3
"COG0855",7,11,10,9,7,11
"COG0857",6,0,0,0,0,0
"COG0858",4,6,0,3,3,3
"COG0859",0,2,3,0,3,3
"COG0860",3,4,6,2,5,8
"COG0861",3,0,0,0,0,4
"COG0863",3,4,9,7,8,8
"COG1001",2,1,1,1,1,2
"COG1002",8,3,4,0,1,1
"COG1003",1,3,11,2,1,6
"COG1004",4,10,4,9,16,8
"COG1005",1,3,2,3,7,5
"COG1007",0,5,4,1,1,1
"COG1008",1,0,4,2,5,2
"COG1009",3,4,4,4,4,1
"COG1010",1,2,1,1,4,1
"COG1011",15,6,5,7,5,11
"COG1012",18,10,7,8,5,6
"COG1013",5,15,19,17,17,13
"COG1014",9,25,18,17,24,16
"COG1015",3,5,1,1,1,1
"COG1017",0,0,1,0,0,1
"COG1018",1,0,0,1,0,1
"COG1020",7,4,6,1,0,1
"COG1021",0,0,0,1,0,0
"COG1022",12,10,12,2,3,2
"COG1024",2,4,2,2,1,5
"COG1026",0,2,1,5,2,1
"COG1027",0,1,5,1,2,6
"COG1028",19,14,20,27,34,42
"COG1032",5,11,13,10,13,5
"COG1033",5,9,2,6,4,0
"COG1034",2,2,0,4,0,3
"COG1035",3,7,3,0,2,0
"COG1038",1,3,2,1,3,1
"COG1039",0,0,0,1,0,0
"COG1040",4,2,4,2,3,6
"COG1041",0,1,0,0,0,0
"COG1042",0,3,0,3,0,7
"COG1043",0,2,2,6,4,3
"COG1044",2,2,5,5,4,2
"COG1045",2,2,4,5,3,4
"COG1047",1,1,3,0,2,4
"COG1048",4,3,1,6,4,5
"COG1051",6,4,3,5,1,3
"COG1052",0,2,2,7,12,2
"COG1053",18,13,12,19,18,8
"COG1054",1,0,0,0,0,0
"COG1055",1,5,3,2,1,2
"COG1056",0,0,0,1,0,1
"COG1057",4,1,1,2,2,3
"COG1058",1,0,2,1,2,5
"COG1060",4,5,3,8,7,4
"COG1061",10,10,12,9,9,12
"COG1062",0,0,0,0,0,1
"COG1063",13,7,10,13,7,8
"COG1064",1,0,1,0,0,3
"COG1066",6,5,6,4,6,4
"COG1067",0,1,0,0,0,1
"COG1069",0,1,1,4,5,2
"COG1070",22,22,10,10,14,22
"COG1071",0,2,0,0,3,4
"COG1072",0,0,0,0,0,1
"COG1073",11,15,14,13,24,5
"COG1074",9,9,4,7,6,9
"COG1075",0,1,1,1,0,0
"COG1076",0,3,1,0,3,0
"COG1077",3,8,3,7,8,6
"COG1078",0,1,1,7,2,3
"COG1079",1,1,1,3,0,1
"COG1080",9,13,4,3,2,0
"COG1082",5,4,4,9,6,10
"COG1083",0,4,4,1,5,3
"COG1085",3,0,0,0,0,0
"COG1086",3,14,10,19,18,17
"COG1087",4,2,3,1,5,4
"COG1088",8,9,5,5,6,5
"COG1089",0,1,3,2,3,1
"COG1090",2,0,0,0,2,6
"COG1091",3,3,7,6,5,4
"COG1092",1,3,5,5,3,5
"COG1098",0,0,0,1,0,0
"COG1101",1,3,2,0,5,0
"COG1104",3,6,4,6,6,2
"COG1105",3,1,2,3,2,0
"COG1106",3,4,10,2,3,10
"COG1108",6,4,3,7,5,2
"COG1109",10,14,16,15,8,13
"COG1112",16,9,9,9,10,22
"COG1113",15,0,0,0,1,2
"COG1114",6,1,1,2,1,4
"COG1115",3,10,11,18,9,10
"COG1116",1,3,1,1,1,1
"COG1117",4,4,6,6,3,2
"COG1118",3,1,0,0,3,0
"COG1119",2,1,1,1,1,4
"COG1120",3,6,10,6,8,3
"COG1121",3,1,1,6,4,1
"COG1122",23,7,5,8,4,1
"COG1123",16,1,1,1,1,0
"COG1124",2,0,0,0,1,1
"COG1125",1,1,1,1,0,1
"COG1126",5,5,1,3,3,3
"COG1127",0,4,5,3,4,1
"COG1129",15,7,7,8,5,11
"COG1131",10,5,3,16,13,18
"COG1132",91,56,53,42,36,24
"COG1134",7,5,3,2,0,0
"COG1135",6,2,4,2,1,1
"COG1136",38,30,30,21,19,19
"COG1137",0,0,2,2,2,1
"COG1138",1,2,0,0,0,0
"COG1139",0,1,1,2,4,3
"COG1141",0,0,0,0,0,0
"COG1142",3,0,1,0,0,0
"COG1143",3,0,1,2,2,1
"COG1144",0,0,1,1,0,0
"COG1145",5,12,13,7,15,14
"COG1146",0,1,1,0,0,1
"COG1148",1,0,2,0,0,3
"COG1149",0,0,0,0,0,2
"COG1150",0,0,1,0,1,0
"COG1151",2,6,8,6,7,2
"COG1152",1,0,0,1,0,0
"COG1154",2,9,3,9,14,10
"COG1155",1,7,1,5,7,5
"COG1156",1,10,7,7,4,7
"COG1157",0,3,0,1,0,0
"COG1158",11,2,6,1,4,2
"COG1159",11,4,3,4,3,4
"COG1160",7,12,6,9,10,11
"COG1161",1,3,0,0,2,0
"COG1162",1,5,4,7,3,8
"COG1164",3,2,3,2,2,0
"COG1165",4,2,6,6,2,6
"COG1166",1,3,5,8,5,7
"COG1167",8,6,8,3,4,5
"COG1168",16,7,7,6,16,10
"COG1169",1,3,1,2,4,1
"COG1171",7,3,6,4,7,5
"COG1172",11,5,6,2,2,6
"COG1173",24,3,4,7,3,4
"COG1174",2,0,0,0,0,2
"COG1175",53,15,12,13,3,7
"COG1176",5,6,1,3,5,1
"COG1177",4,4,2,0,1,1
"COG1178",1,1,1,3,5,2
"COG1179",2,4,6,5,2,2
"COG1180",9,6,2,4,6,5
"COG1181",3,4,6,7,5,4
"COG1182",0,0,1,0,0,0
"COG1183",1,1,4,1,2,3
"COG1185",12,7,14,6,9,7
"COG1186",2,2,0,8,5,5
"COG1187",4,2,1,7,7,2
"COG1188",2,3,2,0,0,4
"COG1189",2,2,2,1,0,1
"COG1190",12,6,7,6,6,4
"COG1191",2,6,3,9,3,0
"COG1192",16,24,13,11,3,7
"COG1193",4,8,8,6,6,7
"COG1194",7,3,2,4,1,2
"COG1195",8,5,3,2,3,3
"COG1196",2,2,1,6,5,1
"COG1197",6,5,3,13,11,11
"COG1198",12,5,7,13,10,4
"COG1199",2,0,2,2,0,0
"COG1200",9,4,9,3,3,3
"COG1201",11,0,0,0,0,1
"COG1203",15,4,4,2,4,1
"COG1204",0,1,2,1,3,1
"COG1205",1,0,1,2,3,0
"COG1206",2,0,0,1,2,1
"COG1207",7,3,0,0,0,1
"COG1208",0,8,8,3,8,3
"COG1209",2,10,6,4,3,8
"COG1210",2,1,0,1,1,7
"COG1211",3,7,4,3,5,2
"COG1212",1,1,4,3,3,1
"COG1213",0,0,0,1,0,0
"COG1214",2,9,4,6,2,1
"COG1215",8,9,6,3,11,9
"COG1216",12,13,10,11,15,12
"COG1217",10,4,11,7,10,5
"COG1218",0,0,2,2,3,1
"COG1219",6,12,5,7,8,4
"COG1220",1,0,0,0,0,0
"COG1221",0,1,0,0,1,1
"COG1225",5,2,1,0,3,4
"COG1226",2,3,1,1,5,5
"COG1227",2,2,2,4,2,0
"COG1228",2,5,4,4,6,6
"COG1230",5,1,1,0,0,0
"COG1232",2,0,0,1,1,1
"COG1233",0,0,1,2,1,0
"COG1234",4,2,3,4,2,3
"COG1235",0,5,2,9,6,5
"COG1236",3,2,2,2,1,0
"COG1237",0,1,1,1,0,2
"COG1238",2,0,1,0,0,3
"COG1242",1,2,3,0,3,6
"COG1246",0,0,0,1,0,0
"COG1247",3,1,2,1,1,0
"COG1249",7,4,10,11,18,14
"COG1250",3,1,3,0,1,1
"COG1251",2,0,0,1,0,1
"COG1252",3,0,1,1,2,4
"COG1253",23,9,7,10,12,12
"COG1254",1,2,1,0,0,0
"COG1256",0,1,1,2,2,1
"COG1257",1,0,0,2,0,0
"COG1259",0,1,4,0,4,0
"COG1260",3,2,3,2,2,1
"COG1261",0,1,0,0,0,0
"COG1262",2,7,3,8,14,7
"COG1263",17,10,7,8,5,11
"COG1264",14,10,4,11,5,7
"COG1266",2,6,0,3,4,8
"COG1267",0,1,1,0,0,0
"COG1268",1,1,3,0,0,0
"COG1269",3,7,3,4,7,4
"COG1270",0,2,6,3,0,0
"COG1271",1,1,0,3,3,3
"COG1272",6,1,2,6,1,6
"COG1274",0,0,0,1,0,0
"COG1276",0,0,0,0,0,1
"COG1277",0,0,2,1,1,1
"COG1278",2,0,0,0,1,0
"COG1279",0,1,0,0,1,0
"COG1280",2,3,0,2,3,4
"COG1281",2,4,3,2,0,0
"COG1282",2,0,0,0,0,0
"COG1283",1,9,14,9,11,4
"COG1284",6,10,14,10,17,10
"COG1285",0,0,1,2,1,3
"COG1288",1,5,3,0,2,4
"COG1289",1,1,1,0,3,4
"COG1290",0,0,1,0,0,0
"COG1291",0,0,0,0,0,1
"COG1292",2,4,2,2,0,1
"COG1293",2,2,4,5,1,1
"COG1294",1,3,2,5,4,4
"COG1295",1,6,2,3,6,1
"COG1296",7,3,2,2,1,0
"COG1297",1,2,6,4,4,5
"COG1298",1,1,1,1,0,2
"COG1299",2,4,0,2,2,0
"COG1300",0,0,0,2,0,4
"COG1301",2,5,5,8,11,6
"COG1302",4,0,1,2,1,0
"COG1304",1,0,1,2,1,0
"COG1305",9,7,5,7,3,4
"COG1306",0,0,0,0,1,0
"COG1307",5,10,3,7,5,0
"COG1309",10,8,7,8,4,8
"COG1310",0,0,0,0,0,1
"COG1312",0,2,1,5,4,4
"COG1313",1,1,0,0,1,1
"COG1314",0,0,0,0,0,0
"COG1315",1,2,0,1,1,0
"COG1316",12,4,3,2,0,1
"COG1317",0,0,0,0,0,1
"COG1319",3,1,1,1,1,0
"COG1321",1,0,2,0,0,0
"COG1322",6,2,0,5,1,3
"COG1323",0,2,0,4,0,0
"COG1327",2,0,0,1,1,1
"COG1328",13,23,13,6,7,1
"COG1329",2,0,1,0,0,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,1,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",7,3,2,1,2,3
"COG1337",0,0,0,0,0,2
"COG1338",0,1,0,0,0,0
"COG1342",0,0,0,1,1,0
"COG1343",0,0,0,2,1,1
"COG1344",1,6,4,1,4,5
"COG1345",0,0,0,0,1,1
"COG1346",1,7,5,2,2,3
"COG1347",0,0,3,1,1,1
"COG1348",0,1,3,0,0,0
"COG1349",5,10,4,1,3,3
"COG1350",1,3,3,2,2,4
"COG1351",0,2,2,1,0,0
"COG1353",0,0,0,0,1,0
"COG1354",3,3,1,4,1,1
"COG1355",2,0,0,0,0,0
"COG1357",0,3,0,2,2,0
"COG1358",1,2,0,0,2,0
"COG1359",0,0,0,0,1,1
"COG1360",1,0,0,1,1,1
"COG1361",1,0,0,0,0,0
"COG1362",3,6,12,7,4,4
"COG1363",2,1,1,1,2,1
"COG1364",2,5,2,4,2,0
"COG1366",0,0,1,0,3,0
"COG1368",18,9,9,7,8,14
"COG1373",34,17,28,24,18,19
"COG1376",15,6,0,3,0,4
"COG1378",0,1,0,0,0,0
"COG1379",1,1,0,0,0,0
"COG1380",0,2,2,2,3,2
"COG1381",5,1,2,0,0,2
"COG1385",4,3,0,5,3,1
"COG1386",0,2,1,2,1,0
"COG1387",2,5,8,7,7,3
"COG1388",0,3,1,3,2,1
"COG1391",5,0,1,2,0,0
"COG1392",3,0,0,1,0,1
"COG1393",2,3,2,0,0,0
"COG1394",1,3,3,0,1,2
"COG1396",5,8,11,7,8,7
"COG1397",0,2,2,2,2,3
"COG1399",2,0,2,1,0,2
"COG1401",3,3,1,3,0,0
"COG1402",2,2,2,0,1,2
"COG1403",0,1,3,0,0,0
"COG1404",3,14,16,6,6,11
"COG1408",1,7,3,7,7,8
"COG1409",5,13,17,14,14,8
"COG1410",3,7,12,10,23,5
"COG1414",7,3,1,3,1,1
"COG1418",7,9,9,9,7,4
"COG1420",6,2,4,4,1,2
"COG1426",2,0,0,0,0,1
"COG1427",0,1,0,0,1,0
"COG1428",2,0,0,0,0,1
"COG1429",0,9,9,5,4,2
"COG1430",0,0,0,0,1,0
"COG1432",0,3,1,3,0,0
"COG1433",0,0,0,0,1,0
"COG1434",4,1,1,0,1,1
"COG1435",1,1,1,0,0,3
"COG1436",0,0,0,0,0,0
"COG1438",3,1,1,0,3,4
"COG1440",2,0,0,0,1,0
"COG1442",11,4,7,2,1,11
"COG1443",0,0,0,2,0,4
"COG1444",0,0,0,1,0,0
"COG1445",3,5,1,1,3,5
"COG1446",0,2,0,1,3,3
"COG1447",0,0,2,0,0,0
"COG1448",0,1,0,0,0,1
"COG1449",0,1,1,5,2,3
"COG1450",0,0,0,0,0,3
"COG1451",3,0,2,0,3,3
"COG1452",2,0,0,0,1,1
"COG1453",2,0,3,3,5,1
"COG1454",22,14,9,10,13,5
"COG1455",6,2,5,1,2,6
"COG1456",0,1,0,0,0,0
"COG1457",13,2,2,1,0,0
"COG1459",2,3,0,0,3,1
"COG1461",3,6,4,1,2,1
"COG1462",0,0,0,0,0,1
"COG1463",1,0,0,1,1,0
"COG1464",7,0,1,0,1,0
"COG1466",9,3,5,5,3,3
"COG1468",0,1,0,0,1,0
"COG1469",0,0,0,1,0,0
"COG1470",0,3,0,0,3,3
"COG1472",47,39,62,15,26,21
"COG1473",3,3,9,3,5,14
"COG1475",3,8,2,16,11,14
"COG1476",1,3,1,1,0,0
"COG1477",2,5,4,4,1,5
"COG1479",25,8,6,1,1,5
"COG1480",0,1,2,6,7,12
"COG1481",5,3,0,3,1,0
"COG1482",4,5,8,9,3,6
"COG1484",11,16,8,10,9,6
"COG1486",3,2,2,1,2,0
"COG1487",0,1,1,0,1,0
"COG1488",5,4,5,6,4,4
"COG1489",1,1,0,0,2,0
"COG1490",4,2,4,2,3,0
"COG1492",0,4,2,2,5,1
"COG1493",1,7,0,0,2,1
"COG1494",0,0,1,0,0,1
"COG1496",6,1,2,1,2,1
"COG1501",36,17,21,27,31,34
"COG1502",12,7,9,8,5,12
"COG1505",0,0,0,1,0,1
"COG1506",3,9,6,20,26,25
"COG1507",1,0,0,0,0,0
"COG1508",1,4,3,4,6,8
"COG1509",0,0,5,4,6,5
"COG1511",28,10,1,5,3,1
"COG1512",0,5,7,1,1,1
"COG1514",0,0,0,0,0,1
"COG1516",0,0,0,1,0,0
"COG1518",5,6,3,0,1,3
"COG1519",1,2,7,5,5,3
"COG1520",1,3,6,6,7,10
"COG1521",3,3,1,1,2,0
"COG1522",6,2,5,3,6,8
"COG1523",30,11,5,4,8,9
"COG1524",10,11,4,2,2,1
"COG1525",2,0,0,0,0,1
"COG1526",2,1,0,1,0,1
"COG1527",0,3,1,1,0,0
"COG1528",0,3,4,8,2,4
"COG1529",2,4,8,4,1,5
"COG1530",8,5,4,2,8,3
"COG1533",2,11,4,13,5,0
"COG1534",1,0,0,1,0,1
"COG1535",0,0,0,0,0,1
"COG1536",0,2,0,2,0,0
"COG1538",3,31,46,32,43,38
"COG1539",2,1,2,0,5,2
"COG1540",3,0,0,0,0,0
"COG1541",0,6,7,5,14,6
"COG1544",2,3,3,2,0,1
"COG1546",4,4,3,2,2,2
"COG1554",2,5,2,6,5,3
"COG1555",3,2,4,1,1,3
"COG1556",0,2,0,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",4,2,3,1,0,3
"COG1560",0,0,2,2,3,6
"COG1561",4,2,3,1,5,4
"COG1564",3,2,2,2,1,3
"COG1566",1,0,3,1,5,3
"COG1568",0,0,4,0,1,0
"COG1570",6,8,8,6,1,1
"COG1573",2,2,1,1,2,4
"COG1574",6,0,0,3,0,2
"COG1575",5,2,2,2,4,3
"COG1576",6,2,0,4,2,4
"COG1577",1,0,0,0,0,0
"COG1578",0,2,0,0,0,0
"COG1579",0,2,5,0,1,0
"COG1583",0,1,0,0,0,0
"COG1585",0,0,2,0,0,0
"COG1586",1,0,0,0,0,0
"COG1587",1,1,1,0,1,0
"COG1592",1,4,6,5,1,1
"COG1593",1,10,6,7,4,11
"COG1595",9,36,38,36,59,66
"COG1596",2,1,17,5,14,9
"COG1597",13,6,7,5,7,3
"COG1598",1,0,1,0,0,0
"COG1600",3,0,1,2,0,1
"COG1605",1,2,0,3,1,1
"COG1606",0,0,1,0,0,0
"COG1607",1,0,3,0,0,0
"COG1609",117,15,27,20,20,31
"COG1610",3,1,1,1,4,3
"COG1611",7,4,4,5,2,2
"COG1613",0,0,0,1,0,1
"COG1614",0,0,0,1,0,0
"COG1615",10,0,0,0,0,0
"COG1619",1,1,4,0,1,2
"COG1620",2,2,3,1,6,2
"COG1621",11,7,11,4,6,4
"COG1623",0,1,0,0,0,0
"COG1624",3,4,2,5,3,2
"COG1625",0,3,0,1,1,0
"COG1626",0,0,4,2,3,0
"COG1629",7,17,21,17,21,40
"COG1633",2,0,0,0,0,0
"COG1636",2,9,2,5,1,0
"COG1637",4,0,0,0,0,0
"COG1638",4,1,4,4,3,15
"COG1640",18,6,16,4,17,6
"COG1641",0,1,0,1,0,1
"COG1643",16,0,0,0,2,1
"COG1648",0,2,0,1,0,1
"COG1649",3,9,13,15,17,12
"COG1651",5,0,0,1,1,4
"COG1652",0,1,0,0,1,3
"COG1653",79,19,20,13,11,6
"COG1654",1,2,3,3,0,0
"COG1655",0,2,0,0,0,0
"COG1658",0,1,0,0,1,0
"COG1660",2,6,5,4,3,2
"COG1661",0,0,0,1,0,0
"COG1663",1,3,3,2,3,2
"COG1664",0,0,0,0,1,0
"COG1668",1,1,1,2,0,0
"COG1669",0,1,2,1,0,1
"COG1670",14,6,4,5,6,8
"COG1671",2,2,0,0,1,0
"COG1672",0,11,7,3,16,15
"COG1674",20,8,4,5,2,0
"COG1677",0,1,0,0,1,0
"COG1678",0,1,2,2,0,0
"COG1680",8,4,10,7,14,16
"COG1682",9,1,1,3,4,1
"COG1683",0,0,1,0,1,0
"COG1684",0,0,0,0,1,0
"COG1686",6,9,5,7,0,3
"COG1687",2,0,0,2,0,0
"COG1690",0,1,3,1,0,2
"COG1691",0,1,0,0,0,0
"COG1692",0,0,0,1,0,0
"COG1694",4,0,5,4,3,3
"COG1695",0,3,3,4,1,2
"COG1696",3,14,8,4,10,2
"COG1699",0,3,0,0,0,0
"COG1700",0,0,0,0,1,0
"COG1702",7,1,4,4,2,3
"COG1703",0,1,6,3,3,3
"COG1704",7,3,4,2,1,3
"COG1705",2,1,4,0,7,4
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,0,0,5
"COG1712",0,3,1,2,5,0
"COG1713",0,1,0,1,1,0
"COG1714",0,0,1,0,6,1
"COG1715",1,0,1,0,0,0
"COG1716",9,0,0,0,1,0
"COG1720",0,0,0,2,0,0
"COG1721",0,3,3,4,4,2
"COG1722",0,0,0,0,0,2
"COG1725",4,3,3,5,1,0
"COG1726",0,0,3,1,3,0
"COG1728",0,0,1,0,0,0
"COG1729",0,1,0,0,0,0
"COG1732",1,0,0,0,2,1
"COG1733",0,3,1,1,4,3
"COG1734",1,0,0,1,0,1
"COG1737",9,5,5,2,5,4
"COG1738",0,1,1,0,1,2
"COG1739",1,2,4,1,2,1
"COG1740",0,0,0,1,0,2
"COG1741",1,5,2,2,3,4
"COG1743",0,0,1,0,0,0
"COG1744",2,5,6,1,2,0
"COG1748",0,4,3,7,5,4
"COG1749",0,1,0,0,0,1
"COG1752",0,11,3,14,6,13
"COG1754",8,5,3,10,2,11
"COG1757",11,8,9,10,17,11
"COG1758",2,0,0,0,0,0
"COG1760",1,4,1,5,3,2
"COG1762",5,11,4,3,3,6
"COG1763",0,0,0,0,1,0
"COG1764",0,0,0,1,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,0,0,0,0,1
"COG1767",2,0,1,0,0,0
"COG1768",0,0,0,2,1,1
"COG1770",9,0,0,0,0,1
"COG1773",0,3,2,0,2,4
"COG1774",1,3,5,6,3,2
"COG1775",1,2,2,1,0,0
"COG1776",1,1,1,1,0,1
"COG1778",0,1,4,3,3,2
"COG1780",0,0,0,0,0,0
"COG1781",2,1,1,2,0,1
"COG1783",1,2,1,0,1,2
"COG1785",2,5,5,5,2,5
"COG1788",1,0,0,1,0,0
"COG1791",0,0,0,0,0,1
"COG1792",4,4,4,3,4,5
"COG1793",1,0,0,0,0,0
"COG1794",1,0,1,0,0,1
"COG1797",1,4,4,1,3,1
"COG1799",1,0,0,0,0,0
"COG1801",1,0,0,0,0,0
"COG1802",3,5,3,2,3,1
"COG1803",1,3,1,4,2,1
"COG1804",4,3,1,0,0,0
"COG1805",0,3,3,2,1,3
"COG1806",2,0,0,0,1,0
"COG1807",0,2,1,2,2,7
"COG1808",0,2,1,2,3,4
"COG1811",0,0,2,0,1,0
"COG1814",0,0,0,0,0,2
"COG1815",0,0,1,0,0,1
"COG1816",2,0,0,1,0,0
"COG1817",0,0,1,0,0,0
"COG1819",0,2,1,4,1,2
"COG1820",8,6,5,8,7,10
"COG1823",0,0,1,0,2,0
"COG1825",3,1,4,3,0,1
"COG1826",1,0,0,0,0,0
"COG1827",0,1,0,2,0,0
"COG1830",0,2,2,3,6,2
"COG1832",0,0,0,0,1,0
"COG1834",0,0,1,0,1,0
"COG1835",15,0,2,2,4,5
"COG1837",0,1,0,1,0,0
"COG1838",3,2,5,1,2,3
"COG1840",0,0,1,1,1,1
"COG1841",2,0,0,0,1,0
"COG1842",0,0,1,0,0,1
"COG1843",1,1,0,0,0,0
"COG1845",1,0,0,0,0,0
"COG1846",8,7,2,5,3,3
"COG1847",4,4,1,0,2,0
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,1,0,1
"COG1853",1,5,3,8,4,1
"COG1854",3,1,4,1,0,1
"COG1858",0,1,1,2,0,0
"COG1861",0,0,0,1,1,1
"COG1862",1,1,2,1,2,1
"COG1863",0,2,0,0,0,1
"COG1864",1,0,4,2,2,5
"COG1865",0,0,1,0,0,0
"COG1866",0,4,8,7,5,5
"COG1868",0,0,0,0,0,2
"COG1869",2,0,0,0,1,1
"COG1872",0,0,0,0,0,1
"COG1874",20,19,8,10,14,11
"COG1875",0,6,3,1,1,3
"COG1876",2,2,2,2,1,1
"COG1877",0,3,3,0,4,2
"COG1878",0,0,0,1,0,0
"COG1879",11,7,9,12,4,23
"COG1881",3,0,0,1,0,0
"COG1882",13,16,15,12,15,18
"COG1883",0,7,13,13,7,4
"COG1884",1,6,10,6,5,9
"COG1886",1,0,0,0,0,0
"COG1887",5,1,5,1,2,6
"COG1893",3,2,2,8,3,3
"COG1894",4,2,1,1,1,4
"COG1895",1,2,0,2,4,0
"COG1896",0,1,1,1,0,0
"COG1897",5,5,2,4,1,6
"COG1898",5,4,2,3,8,5
"COG1902",6,8,9,6,5,3
"COG1903",1,3,3,8,1,1
"COG1904",0,1,6,3,10,1
"COG1905",0,0,2,1,3,3
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,1,0
"COG1914",12,2,4,4,2,3
"COG1915",0,0,0,0,0,1
"COG1917",1,3,5,2,5,9
"COG1918",2,4,13,6,4,3
"COG1921",4,1,0,1,0,2
"COG1922",1,2,2,3,2,6
"COG1924",7,4,2,5,7,6
"COG1925",2,2,1,1,1,2
"COG1928",0,0,1,0,0,0
"COG1929",6,3,5,6,2,5
"COG1932",5,4,8,5,4,2
"COG1937",3,0,0,1,0,0
"COG1939",0,1,1,1,1,1
"COG1940",44,12,16,16,13,16
"COG1942",1,0,0,0,0,0
"COG1943",3,4,1,1,1,1
"COG1944",1,0,0,0,0,1
"COG1946",3,0,0,0,0,0
"COG1947",2,3,2,2,1,1
"COG1949",1,0,0,0,0,0
"COG1951",1,7,5,3,3,7
"COG1953",0,0,1,0,0,0
"COG1954",0,0,1,0,1,0
"COG1956",1,0,0,0,1,1
"COG1957",12,0,3,2,1,1
"COG1959",4,8,1,4,1,2
"COG1960",3,8,5,8,5,7
"COG1961",18,54,46,41,19,13
"COG1963",0,1,1,0,0,0
"COG1966",5,6,11,1,3,4
"COG1968",2,1,6,0,7,5
"COG1969",1,2,0,0,0,0
"COG1970",1,0,1,1,1,4
"COG1971",4,2,1,2,3,3
"COG1972",0,1,1,3,0,1
"COG1974",9,4,3,2,0,0
"COG1975",3,1,1,4,2,1
"COG1979",5,3,6,8,7,1
"COG1982",7,6,3,0,1,0
"COG1983",2,1,1,0,1,0
"COG1985",1,4,4,3,3,3
"COG1986",1,0,1,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",0,2,0,0,0,3
"COG1990",0,0,0,0,1,0
"COG1992",0,1,0,0,0,0
"COG1994",1,0,2,0,0,0
"COG1995",0,5,7,2,2,4
"COG2000",2,0,0,0,0,0
"COG2001",4,0,4,0,1,0
"COG2002",0,0,3,1,0,1
"COG2003",5,3,4,1,2,3
"COG2005",0,0,0,0,0,1
"COG2006",0,1,1,2,1,1
"COG2008",7,4,3,6,5,2
"COG2011",9,1,2,0,1,0
"COG2013",2,0,3,1,0,0
"COG2015",0,1,1,1,0,2
"COG2017",10,17,7,10,12,16
"COG2022",7,2,2,6,2,0
"COG2025",4,4,11,5,5,5
"COG2026",1,0,0,1,0,0
"COG2027",2,2,1,3,2,7
"COG2030",20,3,2,2,2,3
"COG2031",0,1,0,0,0,1
"COG2032",1,0,0,0,1,0
"COG2035",1,1,0,0,1,0
"COG2038",1,3,5,6,5,2
"COG2039",2,0,0,0,0,0
"COG2040",0,0,0,0,0,2
"COG2041",1,0,0,0,0,1
"COG2049",2,1,0,0,0,1
"COG2050",0,2,5,3,4,6
"COG2052",0,0,1,0,1,0
"COG2055",0,2,1,0,1,0
"COG2056",0,0,0,0,0,3
"COG2059",0,8,4,5,7,4
"COG2060",1,0,0,8,5,8
"COG2062",5,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2065",2,0,1,0,0,0
"COG2066",0,6,6,5,2,2
"COG2067",0,0,0,0,0,1
"COG2068",2,0,0,1,1,3
"COG2069",0,1,0,0,0,0
"COG2070",0,9,5,7,2,0
"COG2071",4,3,8,7,4,3
"COG2073",2,3,2,0,3,0
"COG2076",0,0,0,0,0,0
"COG2077",0,0,2,1,1,4
"COG2078",4,0,0,0,0,0
"COG2080",5,3,3,4,1,5
"COG2081",0,8,2,2,1,1
"COG2082",0,2,0,1,3,1
"COG2084",1,1,1,1,1,2
"COG2086",1,3,9,4,7,0
"COG2087",3,0,3,1,0,1
"COG2088",0,2,2,1,0,0
"COG2089",3,2,1,2,3,4
"COG2091",0,1,3,1,0,0
"COG2095",0,8,5,4,3,3
"COG2096",1,3,3,4,4,4
"COG2099",3,5,5,4,4,1
"COG2102",0,0,0,1,0,0
"COG2103",1,3,2,4,0,2
"COG2107",0,0,0,1,0,0
"COG2109",2,1,0,0,1,0
"COG2110",1,0,5,2,0,0
"COG2111",0,0,1,0,0,0
"COG2113",0,1,1,0,1,1
"COG2115",3,0,1,1,4,3
"COG2116",0,1,0,1,1,0
"COG2120",1,0,2,1,0,0
"COG2121",2,0,0,0,0,0
