"","DLF008","NOF011","NLM022","DLF013","DLM018","NLM031"
"COG0787",3,2,2,9,7,7
"COG0788",2,1,0,1,0,0
"COG0789",14,5,10,8,2,6
"COG0790",6,0,4,1,2,0
"COG0791",6,5,8,8,9,13
"COG0792",1,1,2,3,3,0
"COG0793",19,32,14,18,23,25
"COG0794",5,0,1,2,4,1
"COG0795",5,4,2,6,13,6
"COG0796",3,4,1,3,3,6
"COG0797",0,0,0,0,1,0
"COG0798",3,1,0,1,1,0
"COG0799",1,5,2,1,1,3
"COG0800",1,1,9,2,1,0
"COG0801",1,1,3,2,0,3
"COG0802",2,1,1,1,0,3
"COG0803",1,4,4,7,5,3
"COG0804",0,0,0,0,0,0
"COG0805",1,1,1,2,1,0
"COG0806",1,1,3,3,3,1
"COG0807",4,3,2,4,10,4
"COG0809",7,8,2,4,6,7
"COG0810",0,0,1,0,0,0
"COG0811",4,4,2,5,7,3
"COG0812",0,2,5,5,6,8
"COG0813",0,1,0,0,2,0
"COG0814",2,0,3,0,3,0
"COG0815",0,0,1,0,0,0
"COG0816",2,1,4,0,0,2
"COG0817",0,2,2,2,4,3
"COG0818",0,3,2,0,1,1
"COG0819",0,1,1,0,1,0
"COG0820",4,4,4,7,3,11
"COG0821",1,8,5,5,12,5
"COG0822",1,1,1,5,4,4
"COG0823",1,3,1,1,3,1
"COG0824",0,0,0,1,3,3
"COG0825",0,1,7,0,5,4
"COG0826",10,17,11,17,14,13
"COG0827",13,8,37,21,13,11
"COG0828",0,0,1,0,0,1
"COG0829",0,0,0,1,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",11,7,14,9,11,9
"COG0835",0,0,4,0,0,1
"COG0836",4,6,13,3,10,6
"COG0837",0,0,0,0,0,0
"COG0838",1,1,1,0,1,0
"COG0839",1,0,0,3,3,1
"COG0840",4,13,42,3,18,32
"COG0841",34,55,44,25,18,15
"COG0842",14,16,7,8,8,16
"COG0843",0,0,0,0,0,0
"COG0845",49,56,33,31,39,45
"COG0846",1,2,4,2,10,8
"COG0847",5,5,4,4,4,8
"COG0848",0,0,0,1,1,0
"COG0849",4,1,4,2,7,5
"COG0850",0,0,1,1,0,1
"COG0851",0,0,1,0,1,0
"COG0852",3,3,3,1,0,2
"COG0853",2,0,0,1,2,3
"COG0854",2,3,4,3,1,3
"COG0855",4,14,17,4,6,0
"COG0857",0,1,0,0,1,0
"COG0858",3,5,3,2,1,2
"COG0859",8,1,0,2,1,1
"COG0860",1,5,13,4,6,9
"COG0861",0,0,0,0,1,0
"COG0863",11,5,4,7,2,3
"COG0864",0,0,0,0,0,0
"COG1001",4,0,1,5,2,4
"COG1002",3,3,16,4,7,9
"COG1003",8,8,4,6,3,1
"COG1004",3,7,4,4,7,10
"COG1005",2,2,3,3,1,3
"COG1006",0,0,0,0,0,0
"COG1007",7,2,0,1,2,6
"COG1008",6,2,3,3,4,1
"COG1009",3,1,3,6,2,1
"COG1010",1,1,1,0,1,2
"COG1011",3,13,8,6,11,7
"COG1012",6,9,9,11,6,8
"COG1013",14,17,18,13,26,17
"COG1014",18,20,13,10,22,19
"COG1015",0,3,0,1,2,2
"COG1017",0,0,1,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",4,2,3,6,4,3
"COG1021",0,0,1,1,0,0
"COG1022",13,17,13,10,11,13
"COG1023",0,0,0,0,0,0
"COG1024",2,1,2,2,0,1
"COG1025",0,0,0,0,0,0
"COG1026",1,4,3,3,8,3
"COG1027",0,6,0,3,3,3
"COG1028",24,32,31,29,26,21
"COG1030",0,1,0,0,0,0
"COG1032",14,16,16,9,16,22
"COG1033",1,2,8,7,6,4
"COG1034",3,4,0,3,4,1
"COG1035",13,2,0,0,2,4
"COG1038",1,3,2,2,1,2
"COG1039",1,0,0,0,0,1
"COG1040",2,1,2,3,7,3
"COG1041",0,1,0,0,0,1
"COG1042",3,4,2,3,4,3
"COG1043",1,3,3,3,4,3
"COG1044",4,1,3,0,3,3
"COG1045",3,5,5,9,9,6
"COG1047",0,2,3,1,1,1
"COG1048",7,8,10,6,12,11
"COG1049",0,0,0,0,0,0
"COG1051",4,5,2,5,7,5
"COG1052",6,5,12,2,2,2
"COG1053",9,7,10,7,8,8
"COG1054",0,0,0,0,0,0
"COG1055",0,3,5,3,2,3
"COG1056",1,0,0,0,0,0
"COG1057",3,1,6,2,2,5
"COG1058",1,3,0,1,0,2
"COG1059",1,0,0,0,0,0
"COG1060",7,8,8,5,6,7
"COG1061",6,9,8,11,15,6
"COG1062",0,0,1,0,0,0
"COG1063",9,9,12,3,1,3
"COG1064",0,0,0,0,0,1
"COG1066",2,4,4,3,7,5
"COG1067",0,2,0,1,0,2
"COG1069",0,1,1,0,2,4
"COG1070",26,14,18,10,14,14
"COG1071",2,2,0,3,0,1
"COG1072",0,0,1,0,0,0
"COG1073",9,17,17,14,5,18
"COG1074",8,11,13,7,13,11
"COG1075",1,1,0,0,0,1
"COG1076",0,0,0,3,1,2
"COG1077",0,1,0,7,6,5
"COG1078",1,0,1,2,2,2
"COG1079",2,2,2,0,4,1
"COG1080",6,2,9,7,7,6
"COG1082",15,10,2,1,2,0
"COG1083",3,2,1,4,1,5
"COG1085",0,0,0,2,0,0
"COG1086",11,10,6,1,2,5
"COG1087",1,2,3,2,6,5
"COG1088",6,8,8,6,6,3
"COG1089",2,9,1,2,2,5
"COG1090",4,1,0,1,1,0
"COG1091",6,3,3,4,5,6
"COG1092",2,2,8,5,5,5
"COG1098",0,1,1,1,1,2
"COG1099",0,0,0,0,0,0
"COG1101",1,1,6,2,1,2
"COG1102",0,0,0,0,0,0
"COG1104",1,7,8,6,5,8
"COG1105",1,0,2,1,4,3
"COG1106",3,3,2,9,3,4
"COG1108",4,5,1,6,1,2
"COG1109",13,14,22,22,19,14
"COG1112",19,15,18,15,20,12
"COG1113",3,0,2,1,1,0
"COG1114",4,0,0,1,3,1
"COG1115",13,7,10,5,11,11
"COG1116",4,1,4,1,2,1
"COG1117",2,7,6,3,8,1
"COG1118",1,1,8,3,1,3
"COG1119",3,1,5,2,5,0
"COG1120",7,8,8,5,6,5
"COG1121",2,5,1,3,3,1
"COG1122",4,6,4,9,9,10
"COG1123",0,0,0,2,3,1
"COG1124",0,0,2,0,0,1
"COG1125",0,0,0,1,0,0
"COG1126",0,3,9,9,9,3
"COG1127",4,0,3,4,1,1
"COG1129",16,4,10,13,4,6
"COG1131",18,25,20,20,19,28
"COG1132",30,35,65,70,58,47
"COG1133",0,0,1,0,0,0
"COG1134",3,4,6,1,1,3
"COG1135",1,0,4,0,3,2
"COG1136",15,20,18,27,32,21
"COG1137",3,2,2,1,1,2
"COG1138",0,0,0,1,0,0
"COG1139",0,0,3,3,5,0
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,2,2,0,0
"COG1143",2,1,1,2,3,2
"COG1144",0,0,0,0,0,0
"COG1145",12,13,9,19,7,13
"COG1146",0,2,4,3,1,1
"COG1148",4,0,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",9,4,7,0,2,3
"COG1152",0,0,0,0,0,0
"COG1154",8,14,10,12,7,10
"COG1155",2,10,4,3,1,1
"COG1156",1,2,4,5,4,6
"COG1157",1,1,2,0,3,1
"COG1158",1,1,4,1,5,7
"COG1159",1,2,5,5,4,6
"COG1160",5,6,7,8,11,5
"COG1161",2,0,1,3,3,3
"COG1162",3,4,1,2,4,6
"COG1164",4,5,10,2,7,2
"COG1165",5,4,1,4,3,5
"COG1166",0,3,3,7,6,4
"COG1167",10,4,8,5,6,16
"COG1168",13,10,8,4,10,6
"COG1169",2,2,2,0,5,1
"COG1171",1,2,6,2,4,1
"COG1172",17,0,4,5,3,8
"COG1173",0,0,2,6,8,5
"COG1174",1,0,1,0,1,0
"COG1175",12,12,28,19,11,23
"COG1176",6,4,4,6,4,3
"COG1177",4,2,2,3,4,4
"COG1178",4,2,4,5,0,1
"COG1179",2,3,4,2,3,2
"COG1180",7,5,5,4,4,3
"COG1181",2,1,3,3,6,8
"COG1182",0,0,0,0,0,2
"COG1183",1,2,2,0,3,4
"COG1184",0,0,0,0,0,0
"COG1185",8,12,3,14,11,9
"COG1186",3,2,5,4,10,5
"COG1187",5,1,7,6,4,10
"COG1188",4,1,1,2,0,0
"COG1189",0,0,1,2,1,1
"COG1190",7,4,4,8,10,5
"COG1191",5,5,15,4,8,7
"COG1192",7,9,13,9,13,11
"COG1193",8,8,15,9,6,12
"COG1194",3,4,7,2,4,2
"COG1195",7,7,8,8,5,9
"COG1196",1,8,5,13,9,6
"COG1197",5,16,9,13,22,10
"COG1198",7,10,10,14,10,5
"COG1199",3,1,8,3,4,5
"COG1200",6,3,8,10,14,12
"COG1201",2,0,0,1,3,0
"COG1203",5,1,2,3,1,0
"COG1204",2,0,2,0,1,0
"COG1205",5,0,1,1,11,1
"COG1206",3,0,4,2,3,0
"COG1207",2,2,0,2,2,1
"COG1208",5,2,1,1,5,3
"COG1209",3,7,7,3,9,9
"COG1210",0,1,1,1,4,1
"COG1211",1,4,6,3,7,8
"COG1212",4,3,0,0,0,1
"COG1213",4,1,0,0,0,0
"COG1214",3,2,3,5,2,2
"COG1215",4,10,3,13,5,8
"COG1216",11,12,10,14,11,17
"COG1217",3,14,11,9,9,16
"COG1218",0,2,0,2,1,1
"COG1219",5,8,13,4,15,5
"COG1220",0,0,0,0,0,0
"COG1221",1,0,3,1,2,0
"COG1225",2,3,0,3,3,2
"COG1226",2,0,4,0,1,1
"COG1227",0,2,2,1,1,1
"COG1228",1,5,1,4,2,9
"COG1230",0,3,1,1,1,0
"COG1232",1,2,1,2,0,1
"COG1233",4,0,0,1,0,0
"COG1234",2,7,4,0,3,7
"COG1235",5,5,4,6,7,8
"COG1236",0,1,3,1,3,5
"COG1237",2,1,0,1,0,0
"COG1238",0,2,0,1,2,2
"COG1239",2,0,0,0,0,0
"COG1240",2,0,0,0,1,0
"COG1242",6,1,4,7,4,6
"COG1243",0,0,1,0,1,0
"COG1246",2,0,0,0,0,0
"COG1247",2,2,2,1,3,1
"COG1249",10,5,3,7,7,1
"COG1250",2,2,3,1,1,3
"COG1251",0,0,0,0,0,0
"COG1252",1,8,1,1,0,3
"COG1253",9,17,4,12,12,12
"COG1254",0,1,0,0,2,2
"COG1256",0,1,2,1,1,3
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,0,1,2
"COG1260",3,2,4,1,3,8
"COG1261",1,0,0,0,0,0
"COG1262",2,2,2,1,3,0
"COG1263",15,3,10,4,6,10
"COG1264",9,4,10,11,4,1
"COG1266",1,4,4,2,7,5
"COG1267",1,0,1,0,0,0
"COG1268",2,2,0,2,2,4
"COG1269",2,8,2,10,3,5
"COG1270",4,3,1,1,3,0
"COG1271",1,2,6,0,3,1
"COG1272",1,4,3,3,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",3,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,4,0,3,1,0
"COG1278",1,1,1,0,3,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,0,0,0,0
"COG1281",2,1,1,3,6,2
"COG1282",0,0,0,0,0,0
"COG1283",6,10,7,11,15,11
"COG1284",4,6,14,11,12,11
"COG1285",0,0,0,3,2,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",9,0,1,0,2,2
"COG1289",5,0,1,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",2,1,1,2,0,1
"COG1292",1,1,4,0,3,0
"COG1293",0,0,1,2,5,2
"COG1294",0,2,3,2,4,2
"COG1295",1,3,1,2,3,3
"COG1296",4,1,0,2,0,2
"COG1297",3,3,6,3,7,3
"COG1298",0,0,5,0,1,4
"COG1299",5,5,6,6,5,2
"COG1300",2,0,0,0,0,0
"COG1301",10,8,4,5,8,3
"COG1302",0,2,3,2,1,5
"COG1304",0,0,1,0,4,0
"COG1305",2,7,3,5,6,2
"COG1306",1,0,1,1,0,1
"COG1307",2,4,12,8,11,14
"COG1309",4,10,13,12,11,7
"COG1310",0,0,0,1,0,1
"COG1312",4,5,9,2,3,5
"COG1313",1,1,2,1,3,1
"COG1314",0,0,0,1,0,0
"COG1315",1,0,4,1,2,2
"COG1316",0,1,2,6,5,3
"COG1317",0,0,0,0,0,0
"COG1319",1,1,2,1,1,1
"COG1320",0,0,0,0,0,0
"COG1321",0,2,1,3,1,2
"COG1322",3,4,3,4,4,5
"COG1323",2,1,1,2,2,3
"COG1324",1,0,1,0,0,0
"COG1327",0,1,2,1,0,2
"COG1328",6,15,10,15,7,10
"COG1329",0,0,0,0,0,0
"COG1330",1,0,2,0,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,1,0,0,0,0
"COG1333",6,0,1,0,0,1
"COG1335",3,0,2,1,3,4
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,2,0,1,1
"COG1342",3,0,1,2,0,1
"COG1343",1,0,0,2,0,2
"COG1344",0,1,13,2,8,6
"COG1345",0,2,3,0,0,0
"COG1346",1,2,2,5,2,2
"COG1347",5,3,0,0,2,1
"COG1348",1,1,0,1,0,2
"COG1349",11,4,7,9,3,5
"COG1350",4,5,1,1,2,2
"COG1351",0,2,0,0,0,0
"COG1352",1,1,2,0,1,1
"COG1353",0,0,0,0,1,0
"COG1354",1,2,3,1,1,0
"COG1355",0,0,0,0,1,0
"COG1357",7,6,2,1,1,0
"COG1358",0,1,0,1,0,0
"COG1359",0,0,0,1,0,1
"COG1360",3,1,4,0,4,0
"COG1361",0,0,0,1,0,0
"COG1362",1,2,13,7,3,3
"COG1363",8,1,5,4,1,0
"COG1364",0,0,1,2,4,2
"COG1366",0,1,1,2,1,0
"COG1368",8,12,9,10,17,9
"COG1372",0,0,0,0,0,0
"COG1373",15,26,12,22,27,23
"COG1376",1,2,7,1,5,2
"COG1377",1,0,2,0,2,1
"COG1378",1,2,2,1,0,0
"COG1379",1,0,0,2,0,1
"COG1380",3,1,0,4,2,1
"COG1381",2,1,3,3,2,1
"COG1384",0,0,0,0,0,0
"COG1385",0,5,2,3,1,1
"COG1386",2,2,2,1,1,1
"COG1387",7,8,1,6,6,8
"COG1388",2,4,9,5,4,3
"COG1390",0,0,0,1,0,0
"COG1391",2,0,1,1,0,0
"COG1392",4,0,0,0,6,1
"COG1393",3,1,0,1,1,1
"COG1394",1,1,0,5,1,0
"COG1396",4,5,6,2,4,3
"COG1397",2,1,0,2,8,0
"COG1399",0,3,1,2,1,2
"COG1401",1,2,3,1,2,2
"COG1402",1,2,0,1,0,0
"COG1403",0,1,0,0,0,0
"COG1404",9,13,19,11,13,11
"COG1406",0,0,0,0,0,0
"COG1408",6,7,5,6,2,4
"COG1409",5,14,4,10,16,10
"COG1410",8,11,11,12,13,8
"COG1413",0,0,0,0,0,0
"COG1414",2,0,3,2,3,1
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",7,8,9,12,6,6
"COG1419",0,0,0,0,1,0
"COG1420",2,3,0,2,3,2
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",3,3,0,3,0,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",1,2,0,0,2,0
"COG1433",0,1,1,1,1,2
"COG1434",0,1,0,1,1,1
"COG1435",0,2,1,2,0,0
"COG1436",0,0,0,3,0,0
"COG1437",0,0,1,0,0,1
"COG1438",0,2,1,5,1,5
"COG1440",2,0,1,0,1,2
"COG1441",0,0,0,0,0,0
"COG1442",0,1,2,2,5,2
"COG1443",0,1,2,0,0,0
"COG1444",0,0,1,0,0,0
"COG1445",2,1,5,2,6,3
"COG1446",3,0,0,0,0,1
"COG1447",1,1,0,0,0,2
"COG1448",0,0,1,0,1,1
"COG1449",0,5,2,4,4,2
"COG1450",2,0,0,0,1,0
"COG1451",3,3,0,0,1,4
"COG1452",0,0,0,0,0,0
"COG1453",1,0,2,4,5,4
"COG1454",8,10,16,16,12,17
"COG1455",3,0,2,1,1,5
"COG1456",0,0,0,0,0,0
"COG1457",1,0,2,3,1,2
"COG1459",3,1,6,0,3,2
"COG1461",4,5,7,4,2,3
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,0,0
"COG1464",4,2,1,1,1,0
"COG1465",0,0,0,0,0,0
"COG1466",2,7,4,5,2,5
"COG1468",0,1,2,0,1,0
"COG1469",0,1,0,0,0,0
"COG1470",2,1,0,1,0,0
"COG1472",63,63,45,52,62,66
"COG1473",20,5,5,9,10,2
"COG1475",12,16,15,21,14,21
"COG1476",0,1,0,2,2,2
"COG1477",9,5,4,5,4,7
"COG1479",4,5,3,10,10,5
"COG1480",3,5,5,2,3,2
"COG1481",1,1,3,3,3,9
"COG1482",6,7,12,5,4,6
"COG1483",0,1,0,1,1,0
"COG1484",10,5,8,10,9,9
"COG1485",1,0,1,0,0,0
"COG1486",1,1,0,5,0,0
"COG1487",0,0,0,0,1,0
"COG1488",4,4,7,6,6,4
"COG1489",1,0,0,0,1,0
"COG1490",5,2,2,2,4,4
"COG1492",3,6,1,4,5,8
"COG1493",2,4,5,2,6,0
"COG1494",2,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",0,5,3,2,2,4
"COG1501",28,20,24,10,5,8
"COG1502",10,14,19,10,12,12
"COG1505",1,0,0,0,0,0
"COG1506",14,9,14,9,11,5
"COG1507",0,0,0,0,0,0
"COG1508",5,10,6,3,4,3
"COG1509",1,0,3,2,0,2
"COG1511",2,5,14,7,11,7
"COG1512",1,1,4,3,3,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,2,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",1,0,0,0,2,2
"COG1519",2,4,2,4,1,4
"COG1520",5,15,3,7,0,2
"COG1521",1,3,5,7,1,2
"COG1522",1,5,6,4,10,7
"COG1523",4,8,8,10,8,5
"COG1524",8,6,0,4,2,2
"COG1525",0,0,0,0,1,0
"COG1526",0,0,1,0,2,0
"COG1527",3,2,1,0,0,0
"COG1528",4,2,0,1,2,1
"COG1529",7,3,4,4,5,6
"COG1530",4,4,7,5,6,3
"COG1533",2,8,4,5,4,6
"COG1534",0,1,2,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,2,2,0,3,2
"COG1538",35,37,16,32,32,31
"COG1539",0,0,5,4,2,3
"COG1540",1,0,1,0,1,0
"COG1541",10,6,1,7,3,4
"COG1543",0,0,0,0,0,0
"COG1544",3,1,2,3,4,2
"COG1545",0,0,0,0,0,0
"COG1546",3,3,3,2,5,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,4,2,1,0,4
"COG1555",4,4,1,3,3,4
"COG1556",2,0,1,0,0,0
"COG1558",0,0,1,0,1,0
"COG1559",2,0,1,5,5,4
"COG1560",1,0,5,3,4,1
"COG1561",1,3,2,0,1,1
"COG1562",0,0,0,0,0,0
"COG1564",3,1,1,1,2,6
"COG1565",0,0,0,0,0,0
"COG1566",5,7,5,0,2,0
"COG1567",0,1,0,0,1,0
"COG1568",2,0,1,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,3,7,6,11,7
"COG1573",5,1,1,2,2,3
"COG1574",7,1,2,4,0,2
"COG1575",1,2,4,1,0,3
"COG1576",4,5,1,3,3,5
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",2,2,0,0,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,2,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,1,0,1,0,1
"COG1586",4,0,0,0,0,0
"COG1587",2,0,1,2,2,0
"COG1589",1,1,0,1,1,0
"COG1592",1,3,5,6,3,7
"COG1593",4,3,2,2,5,6
"COG1595",52,52,27,13,8,21
"COG1596",7,16,9,7,5,6
"COG1597",6,7,11,10,6,10
"COG1598",0,0,1,0,1,1
"COG1600",2,1,1,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,2,2,3,3
"COG1606",1,0,0,0,0,0
"COG1607",0,0,0,0,3,0
"COG1609",27,21,30,31,18,22
"COG1610",2,1,0,1,0,2
"COG1611",4,3,6,4,5,0
"COG1613",0,0,1,1,5,1
"COG1614",0,0,0,0,1,1
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,5,2,4,0,3
"COG1620",4,1,3,0,0,0
"COG1621",6,7,6,10,6,7
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,1,0
"COG1624",1,4,4,6,3,8
"COG1625",0,2,1,2,0,0
"COG1626",2,2,1,0,3,5
"COG1629",35,25,14,4,3,5
"COG1633",1,1,0,0,0,0
"COG1635",1,0,0,1,0,0
"COG1636",2,1,3,3,0,3
"COG1637",0,0,0,0,0,0
"COG1638",1,2,4,4,6,4
"COG1640",9,9,11,12,9,15
"COG1641",1,1,2,0,1,0
"COG1643",0,0,2,1,3,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,5,0,0,1
"COG1649",11,17,4,14,12,8
"COG1651",1,0,1,1,0,0
"COG1652",0,0,0,1,2,2
"COG1653",28,16,35,31,17,25
"COG1654",1,0,2,4,4,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1659",1,0,0,0,1,0
"COG1660",3,1,5,3,8,2
"COG1661",0,0,0,1,0,0
"COG1662",0,0,4,0,0,0
"COG1663",2,3,1,0,4,5
"COG1664",2,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,2,4,2,2,0
"COG1669",0,2,0,0,0,0
"COG1670",10,10,9,4,8,7
"COG1671",0,0,0,1,1,0
"COG1672",13,3,6,8,5,11
"COG1674",3,12,5,8,6,8
"COG1677",0,0,0,0,1,1
"COG1678",0,2,0,2,0,3
"COG1679",0,0,0,1,0,0
"COG1680",2,1,5,6,8,15
"COG1682",1,4,0,4,5,2
"COG1683",0,0,0,2,0,0
"COG1684",1,0,2,0,0,3
"COG1686",4,5,11,8,5,15
"COG1687",2,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,1,1,0,1,0
"COG1691",0,0,0,1,1,0
"COG1692",1,0,1,1,1,0
"COG1694",1,4,0,3,1,1
"COG1695",7,1,2,6,2,2
"COG1696",9,11,12,9,8,12
"COG1699",2,0,1,0,1,0
"COG1700",0,0,1,0,1,1
"COG1702",2,3,5,5,2,3
"COG1703",2,5,2,2,2,3
"COG1704",5,1,1,2,1,3
"COG1705",6,1,1,2,1,4
"COG1706",0,1,0,0,0,0
"COG1708",2,1,1,0,0,2
"COG1712",0,2,0,1,0,0
"COG1713",0,1,0,2,3,2
"COG1714",0,1,0,0,0,2
"COG1715",0,0,0,0,0,1
"COG1716",0,2,0,0,2,3
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,0,2
"COG1721",9,5,3,3,5,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,2,3,3,8
"COG1726",3,4,2,2,4,2
"COG1728",0,0,1,0,0,0
"COG1729",0,1,0,0,0,0
"COG1732",4,0,0,1,0,0
"COG1733",2,5,4,4,6,1
"COG1734",0,1,0,0,1,0
"COG1735",0,0,1,1,0,0
"COG1737",6,7,6,3,1,5
"COG1738",2,0,2,1,2,0
"COG1739",5,5,5,0,2,1
"COG1740",0,1,1,0,0,0
"COG1741",4,4,0,1,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",3,1,7,4,5,3
"COG1747",0,0,0,0,0,0
"COG1748",1,3,6,4,5,5
"COG1749",0,0,1,0,2,1
"COG1751",0,0,0,0,0,0
"COG1752",11,11,5,7,3,8
"COG1754",1,6,5,3,6,4
"COG1755",0,0,0,0,0,0
"COG1757",15,10,7,10,8,11
"COG1758",0,0,0,0,0,0
"COG1760",4,7,5,0,0,3
"COG1762",12,0,2,4,6,6
"COG1763",1,0,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,0,1,0,1,0
"COG1767",2,0,1,0,0,1
"COG1768",0,1,0,5,0,0
"COG1770",0,0,1,0,0,0
"COG1773",0,0,0,1,3,2
"COG1774",3,2,3,3,7,5
"COG1775",1,2,1,2,8,1
"COG1776",1,0,1,0,1,2
"COG1778",2,0,1,0,1,2
"COG1780",0,0,0,0,0,0
"COG1781",0,4,4,6,2,3
"COG1782",0,0,0,0,0,0
"COG1783",6,1,1,24,2,0
"COG1785",8,3,3,6,2,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,2,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",3,2,4,4,4,4
"COG1793",0,0,0,0,1,0
"COG1794",1,0,0,0,2,0
"COG1797",0,0,2,2,6,2
"COG1799",0,1,4,3,2,3
"COG1801",0,0,0,0,0,0
"COG1802",6,2,5,3,1,5
"COG1803",0,4,2,2,1,2
"COG1804",1,0,1,3,0,1
"COG1805",1,2,1,2,1,0
"COG1806",2,0,0,0,0,0
"COG1807",5,6,2,3,5,3
"COG1808",2,2,2,2,6,3
"COG1811",3,0,2,0,2,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,1,0,0,0
"COG1816",1,1,3,0,0,1
"COG1817",0,0,0,0,0,0
"COG1819",1,2,2,0,0,0
"COG1820",7,6,6,6,8,5
"COG1823",0,0,0,0,0,0
"COG1825",0,0,0,4,0,2
"COG1826",0,1,0,1,0,0
"COG1827",0,1,0,2,0,0
"COG1830",3,2,3,4,0,1
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,0,0,0
"COG1835",7,6,3,3,2,5
"COG1837",1,0,1,0,0,0
"COG1838",1,0,0,4,4,6
"COG1840",7,1,0,2,1,1
"COG1841",1,0,0,0,0,0
"COG1842",1,0,0,0,0,0
"COG1843",0,0,2,0,0,0
"COG1845",0,0,1,0,0,0
"COG1846",10,7,7,5,11,6
"COG1847",3,2,1,2,1,4
"COG1850",1,0,0,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",7,8,5,4,8,4
"COG1854",2,0,1,3,2,5
"COG1857",0,0,0,0,0,0
"COG1858",1,1,1,1,3,1
"COG1859",0,0,2,0,0,1
"COG1861",0,1,0,0,0,1
"COG1862",1,0,2,0,4,2
"COG1863",0,0,0,0,0,0
"COG1864",5,5,0,3,5,6
"COG1865",0,0,0,0,0,0
"COG1866",9,7,12,5,8,5
"COG1868",0,0,1,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",1,0,4,0,0,2
"COG1872",0,0,0,0,0,0
"COG1873",0,1,2,0,1,1
"COG1874",11,15,9,11,8,13
"COG1875",4,4,0,1,1,1
"COG1876",1,2,1,1,2,1
"COG1877",0,0,0,2,0,0
"COG1878",0,2,0,1,0,1
"COG1879",14,8,20,11,9,18
"COG1881",0,0,0,1,0,0
"COG1882",9,10,9,21,16,5
"COG1883",8,8,5,8,11,6
"COG1884",6,6,7,5,6,15
"COG1886",2,1,3,0,1,0
"COG1887",2,3,4,5,2,2
"COG1892",0,0,0,0,0,0
"COG1893",1,5,5,2,3,3
"COG1894",6,3,3,3,3,3
"COG1895",0,1,0,2,0,1
"COG1896",0,1,4,1,4,3
"COG1897",3,4,6,8,12,2
"COG1898",5,7,1,2,4,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
