"","DLM015","DLF014","DOF012","NLM001","DLF012","NLM024"
"COG0813",0,0,1,0,0,1
"COG0814",1,4,1,2,0,2
"COG0815",2,0,0,1,0,0
"COG0816",4,3,4,3,0,1
"COG0817",2,4,2,0,0,3
"COG0818",1,0,0,0,0,1
"COG0819",0,0,1,0,2,0
"COG0820",7,6,3,1,3,3
"COG0821",10,3,3,5,1,7
"COG0822",6,4,4,9,4,2
"COG0823",5,2,3,0,3,1
"COG0824",5,1,1,0,5,3
"COG0825",0,0,4,2,3,2
"COG0826",15,7,10,20,13,18
"COG0827",6,8,8,17,14,3
"COG0829",0,0,1,0,0,0
"COG0831",0,0,0,0,3,0
"COG0832",0,0,0,0,3,0
"COG0833",1,6,4,0,2,0
"COG0834",6,23,18,14,15,9
"COG0835",2,1,0,0,0,0
"COG0836",10,3,1,14,1,11
"COG0838",4,0,0,2,0,2
"COG0839",3,1,1,4,0,6
"COG0840",14,8,4,13,2,1
"COG0841",71,11,22,44,11,91
"COG0842",15,16,6,15,3,17
"COG0843",0,0,2,0,0,1
"COG0845",64,17,26,35,11,43
"COG0846",3,7,9,8,5,8
"COG0847",3,2,8,0,0,1
"COG0848",0,1,3,1,0,1
"COG0849",5,0,3,4,0,5
"COG0850",0,0,0,4,0,1
"COG0851",0,1,0,0,2,0
"COG0852",2,0,0,2,1,2
"COG0853",1,3,2,2,1,0
"COG0854",3,0,0,1,0,2
"COG0855",8,16,9,12,12,5
"COG0857",0,2,0,0,0,0
"COG0858",1,3,2,4,6,1
"COG0859",0,1,3,1,0,5
"COG0860",7,7,6,6,13,4
"COG0861",1,1,4,1,1,4
"COG0863",6,3,3,2,7,3
"COG1001",2,5,0,1,9,3
"COG1002",3,9,0,19,6,17
"COG1003",6,0,1,4,1,1
"COG1004",11,4,5,3,0,4
"COG1005",7,0,0,5,0,4
"COG1007",2,1,1,7,0,4
"COG1008",4,0,0,10,0,9
"COG1009",6,0,0,7,1,6
"COG1010",3,0,0,5,0,0
"COG1011",6,10,9,9,3,11
"COG1012",11,14,20,4,15,11
"COG1013",22,28,5,16,16,27
"COG1014",25,22,10,23,11,26
"COG1015",2,3,3,1,7,1
"COG1018",0,0,1,1,0,0
"COG1020",6,3,4,2,28,1
"COG1021",0,0,2,0,0,0
"COG1022",22,12,9,15,4,19
"COG1024",0,0,1,2,1,1
"COG1026",3,9,4,4,3,1
"COG1027",2,5,1,5,2,9
"COG1028",26,18,17,15,23,31
"COG1030",0,1,2,0,0,1
"COG1032",20,17,14,9,16,6
"COG1033",0,0,0,1,3,0
"COG1034",2,3,1,0,6,2
"COG1035",2,4,5,3,6,3
"COG1038",1,4,2,0,4,2
"COG1039",0,1,1,0,0,0
"COG1040",1,3,3,4,4,5
"COG1041",0,1,0,0,0,0
"COG1042",6,0,1,3,0,4
"COG1043",4,0,4,4,1,7
"COG1044",7,4,2,5,1,5
"COG1045",5,2,4,5,4,2
"COG1047",1,0,0,1,2,0
"COG1048",5,15,4,8,11,10
"COG1049",0,0,1,0,1,1
"COG1051",3,0,7,1,1,4
"COG1052",10,6,9,5,5,6
"COG1053",11,14,13,15,6,16
"COG1054",0,0,0,2,0,0
"COG1055",2,2,0,4,2,7
"COG1056",0,0,1,0,1,0
"COG1057",1,1,3,3,2,5
"COG1058",3,3,1,2,0,2
"COG1060",10,3,5,2,7,9
"COG1061",7,11,11,5,20,7
"COG1062",0,0,4,0,0,0
"COG1063",11,23,8,5,27,11
"COG1064",0,0,0,0,1,1
"COG1066",4,11,4,5,5,4
"COG1067",0,1,1,0,0,0
"COG1069",1,0,2,1,5,0
"COG1070",14,10,16,19,17,15
"COG1071",5,0,2,1,0,0
"COG1072",1,1,0,0,0,0
"COG1073",16,4,7,12,11,10
"COG1074",10,6,14,16,12,10
"COG1075",0,0,0,0,2,0
"COG1076",2,0,0,3,1,3
"COG1077",5,4,12,6,1,5
"COG1078",4,0,1,2,0,4
"COG1079",1,2,2,2,3,0
"COG1080",4,11,4,3,9,2
"COG1082",2,3,7,0,2,2
"COG1083",3,2,0,1,1,0
"COG1085",0,0,2,0,0,0
"COG1086",21,4,8,7,7,8
"COG1087",1,7,8,4,8,2
"COG1088",2,5,2,4,6,6
"COG1089",6,0,0,7,1,8
"COG1090",1,0,1,0,0,0
"COG1091",4,3,2,7,3,8
"COG1092",6,0,1,14,5,3
"COG1098",0,2,7,0,0,0
"COG1101",1,1,5,2,5,1
"COG1104",5,7,5,2,8,2
"COG1105",3,4,10,1,0,1
"COG1106",6,5,8,16,4,4
"COG1108",2,9,9,3,1,7
"COG1109",18,12,9,16,17,24
"COG1112",12,13,10,12,7,18
"COG1113",1,9,21,0,5,4
"COG1114",3,6,6,1,2,4
"COG1115",4,10,3,10,5,7
"COG1116",0,5,1,5,8,0
"COG1117",4,5,6,1,6,3
"COG1118",2,1,0,0,7,0
"COG1119",2,1,2,4,0,5
"COG1120",11,2,11,7,8,8
"COG1121",1,7,6,4,0,2
"COG1122",2,30,19,9,19,1
"COG1123",0,7,7,2,2,0
"COG1124",0,0,0,0,3,1
"COG1125",1,1,1,0,0,5
"COG1126",5,9,18,8,7,2
"COG1127",4,1,0,3,1,8
"COG1129",4,9,15,3,32,1
"COG1131",22,19,32,26,41,10
"COG1132",50,63,76,53,81,32
"COG1134",2,6,4,3,12,1
"COG1135",1,8,6,2,2,2
"COG1136",28,23,27,26,38,19
"COG1137",6,2,1,1,1,3
"COG1138",0,0,0,0,1,2
"COG1139",0,4,3,1,0,4
"COG1140",0,0,1,0,0,0
"COG1142",0,0,2,0,2,0
"COG1143",1,0,1,1,0,3
"COG1145",10,7,9,7,13,6
"COG1146",2,2,1,2,1,3
"COG1148",0,0,2,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",7,11,6,5,8,11
"COG1152",0,0,0,0,3,0
"COG1154",13,6,5,5,4,4
"COG1155",5,4,1,2,8,3
"COG1156",4,1,3,0,12,1
"COG1157",1,0,0,0,0,1
"COG1158",3,2,2,8,6,7
"COG1159",1,3,9,4,4,4
"COG1160",10,11,12,15,9,11
"COG1161",0,2,3,1,2,0
"COG1162",1,0,1,7,2,7
"COG1164",3,6,9,2,1,1
"COG1165",0,2,6,3,1,8
"COG1166",0,0,0,2,1,3
"COG1167",5,16,4,7,15,2
"COG1168",8,15,8,10,3,10
"COG1169",2,0,2,2,1,3
"COG1171",6,8,2,9,6,7
"COG1172",2,13,4,4,20,5
"COG1173",7,12,14,2,10,1
"COG1174",0,0,4,2,0,0
"COG1175",12,40,27,20,71,2
"COG1176",1,2,6,4,5,1
"COG1177",6,2,4,1,6,4
"COG1178",1,4,0,2,4,1
"COG1179",2,3,0,5,3,7
"COG1180",7,14,7,6,6,1
"COG1181",3,7,4,5,2,7
"COG1182",0,1,0,0,0,0
"COG1183",3,0,4,2,0,2
"COG1185",0,1,0,9,4,12
"COG1186",4,4,2,6,6,6
"COG1187",0,4,4,8,6,11
"COG1188",1,1,4,0,3,3
"COG1189",4,5,1,1,6,0
"COG1190",6,3,14,10,4,10
"COG1191",2,8,4,9,5,1
"COG1192",7,14,17,11,16,9
"COG1193",5,8,7,11,12,9
"COG1194",1,3,1,4,4,1
"COG1195",3,1,2,5,7,6
"COG1196",6,13,8,2,4,4
"COG1197",7,11,12,11,15,16
"COG1198",6,10,10,8,6,8
"COG1199",5,2,7,3,9,1
"COG1200",7,13,5,3,6,4
"COG1201",0,6,3,0,0,0
"COG1203",5,3,1,4,7,7
"COG1204",3,0,0,3,4,1
"COG1205",2,0,0,7,8,6
"COG1206",1,1,2,0,1,0
"COG1207",0,6,4,1,3,0
"COG1208",6,2,2,4,2,7
"COG1209",7,11,2,3,2,3
"COG1210",0,2,5,1,4,3
"COG1211",2,3,5,9,5,11
"COG1212",1,0,2,3,0,4
"COG1214",5,2,3,6,1,5
"COG1215",11,4,13,2,0,0
"COG1216",9,12,5,6,3,2
"COG1217",11,6,11,10,14,16
"COG1218",3,0,0,0,0,3
"COG1219",6,4,6,8,7,6
"COG1220",0,1,3,2,0,1
"COG1221",3,6,5,2,4,0
"COG1225",3,1,4,3,1,4
"COG1226",1,2,2,3,1,2
"COG1227",3,5,3,3,4,1
"COG1228",2,8,0,3,2,0
"COG1230",0,0,1,0,0,0
"COG1232",0,2,2,1,2,0
"COG1233",0,0,0,0,0,3
"COG1234",4,5,3,6,6,0
"COG1235",4,4,4,4,7,4
"COG1236",2,1,1,1,3,0
"COG1238",1,0,1,2,0,2
"COG1240",0,0,1,0,0,0
"COG1242",1,2,0,2,7,0
"COG1243",0,1,0,1,0,0
"COG1246",0,0,0,1,0,1
"COG1247",1,4,4,0,0,2
"COG1249",13,9,6,4,2,4
"COG1250",0,1,0,4,0,2
"COG1251",0,0,3,0,0,1
"COG1252",2,0,1,4,0,2
"COG1253",7,11,8,9,11,21
"COG1254",0,3,4,0,0,0
"COG1256",2,0,0,5,0,1
"COG1257",0,0,5,0,0,0
"COG1259",2,0,1,0,0,0
"COG1260",2,1,0,2,0,7
"COG1262",3,0,4,6,0,7
"COG1263",2,22,30,4,21,3
"COG1264",3,16,26,6,25,4
"COG1266",4,5,3,0,2,1
"COG1267",2,0,1,0,0,4
"COG1268",0,3,1,1,3,1
"COG1269",2,3,7,5,5,2
"COG1270",8,5,4,1,1,2
"COG1271",10,1,4,0,0,7
"COG1272",5,5,1,0,2,2
"COG1275",0,0,1,0,0,0
"COG1277",3,2,5,2,5,2
"COG1278",0,0,1,1,1,1
"COG1279",0,2,2,1,0,0
"COG1280",1,0,1,0,4,0
"COG1281",3,6,2,1,2,0
"COG1282",1,5,1,0,0,0
"COG1283",19,6,3,12,14,11
"COG1284",14,5,12,18,8,14
"COG1285",1,3,1,2,0,1
"COG1286",0,0,0,1,0,1
"COG1287",1,0,0,0,0,0
"COG1288",3,2,2,1,1,5
"COG1289",2,0,0,1,0,0
"COG1291",1,0,2,2,0,1
"COG1292",0,6,6,3,1,0
"COG1293",1,2,7,0,7,0
"COG1294",4,1,2,6,0,4
"COG1295",4,0,5,4,1,6
"COG1296",1,3,0,1,0,1
"COG1297",10,4,3,3,3,1
"COG1298",0,0,3,5,1,0
"COG1299",3,4,1,3,9,6
"COG1300",1,0,0,0,0,0
"COG1301",7,9,4,1,3,2
"COG1302",3,0,4,4,2,0
"COG1304",0,2,5,0,0,2
"COG1305",2,9,4,1,7,1
"COG1307",10,8,5,7,10,1
"COG1309",4,3,4,4,13,2
"COG1310",0,0,0,1,0,0
"COG1312",9,3,3,6,1,5
"COG1313",1,3,2,0,1,0
"COG1314",0,0,1,0,0,0
"COG1315",3,0,0,2,0,0
"COG1316",2,2,4,2,6,2
"COG1319",0,1,4,1,2,0
"COG1321",1,1,1,0,1,0
"COG1322",1,3,3,3,3,5
"COG1323",3,3,3,3,6,0
"COG1327",2,2,4,3,1,0
"COG1328",14,14,10,16,27,13
"COG1329",0,2,0,0,0,0
"COG1330",0,0,3,1,1,1
"COG1332",0,3,0,0,0,0
"COG1333",0,0,0,0,0,1
"COG1335",2,0,10,4,4,0
"COG1337",0,4,0,0,0,0
"COG1338",0,0,0,3,0,1
"COG1342",0,1,3,1,6,0
"COG1343",0,3,1,0,0,2
"COG1344",8,1,0,2,1,0
"COG1345",0,0,1,4,0,0
"COG1346",2,1,3,3,0,2
"COG1347",1,0,0,0,0,0
"COG1349",6,15,14,2,0,2
"COG1350",5,1,1,4,1,8
"COG1351",0,1,1,2,1,1
"COG1352",2,0,1,1,0,0
"COG1353",0,1,0,0,0,0
"COG1354",0,3,3,2,3,0
"COG1355",0,2,0,0,0,0
"COG1357",1,0,1,1,1,0
"COG1358",1,3,1,2,2,0
"COG1359",1,0,1,1,2,0
"COG1360",2,2,2,2,0,5
"COG1361",1,0,0,0,0,0
"COG1362",6,8,4,7,8,6
"COG1363",1,2,2,3,8,0
"COG1364",2,9,1,0,5,0
"COG1366",0,0,0,1,7,0
"COG1368",4,20,23,17,9,19
"COG1372",0,0,0,0,1,0
"COG1373",20,45,18,67,15,93
"COG1376",2,14,6,2,17,1
"COG1377",1,0,0,1,1,0
"COG1378",0,1,0,2,0,0
"COG1379",1,0,0,0,0,0
"COG1380",1,0,1,0,1,4
"COG1381",1,3,4,1,1,0
"COG1385",3,3,3,3,5,2
"COG1386",0,3,2,2,3,1
"COG1387",6,2,3,4,7,3
"COG1388",2,3,1,2,6,2
"COG1391",0,2,2,0,1,0
"COG1392",0,1,1,0,1,2
"COG1393",1,1,6,0,1,0
"COG1394",2,0,3,0,3,0
"COG1396",3,5,1,13,16,6
"COG1397",1,2,1,0,2,3
"COG1399",3,3,6,1,6,0
"COG1401",1,7,2,2,1,5
"COG1402",2,2,0,2,1,3
"COG1403",0,1,0,0,0,0
"COG1404",9,10,9,12,8,7
"COG1408",2,1,5,5,8,9
"COG1409",13,15,4,4,4,4
"COG1410",10,7,2,18,9,19
"COG1413",0,0,1,0,0,0
"COG1414",1,4,2,3,2,1
"COG1418",6,8,8,8,5,9
"COG1419",1,0,0,2,0,0
"COG1420",1,3,5,5,4,1
"COG1424",0,1,0,1,0,0
"COG1426",0,0,4,0,0,0
"COG1427",1,0,0,1,0,0
"COG1428",0,0,5,1,1,4
"COG1429",7,2,0,12,0,8
"COG1432",1,0,0,0,0,0
"COG1433",0,0,3,0,1,0
"COG1434",2,3,5,3,2,2
"COG1435",1,0,5,2,0,2
"COG1436",0,0,0,0,1,0
"COG1438",1,2,0,4,4,3
"COG1440",0,0,2,1,4,0
"COG1441",1,0,0,0,0,0
"COG1442",3,7,7,3,3,5
"COG1443",1,0,0,0,0,1
"COG1445",2,8,6,5,7,0
"COG1446",1,0,2,0,0,2
"COG1447",0,0,0,1,1,0
"COG1448",1,2,2,1,0,0
"COG1449",0,0,3,1,0,1
"COG1450",0,0,1,0,0,0
"COG1451",1,2,0,0,0,0
"COG1453",3,0,2,4,1,1
"COG1454",15,23,18,12,20,5
"COG1455",1,5,14,0,18,0
"COG1456",0,0,0,0,5,0
"COG1457",2,2,3,2,0,0
"COG1459",0,1,3,3,6,3
"COG1461",0,1,2,1,3,0
"COG1463",0,1,0,1,0,0
"COG1464",0,9,7,1,4,2
"COG1466",3,4,8,7,4,0
"COG1468",1,0,0,0,2,1
"COG1470",1,0,1,0,0,0
"COG1472",62,34,25,49,36,77
"COG1473",5,15,11,7,3,3
"COG1475",13,12,12,13,19,13
"COG1476",0,1,0,3,7,0
"COG1477",5,2,6,5,5,2
"COG1479",6,2,2,12,1,16
"COG1480",5,3,2,2,0,5
"COG1481",1,1,11,4,4,1
"COG1482",7,1,7,5,3,5
"COG1484",5,28,4,11,11,7
"COG1486",0,3,6,0,2,1
"COG1487",1,1,1,0,1,2
"COG1488",4,8,11,5,9,3
"COG1489",1,2,0,2,2,0
"COG1490",4,2,3,3,1,4
"COG1492",2,3,1,4,3,2
"COG1493",1,3,3,1,3,1
"COG1494",0,1,1,0,0,1
"COG1496",3,2,2,3,2,9
"COG1501",25,5,25,14,30,18
"COG1502",5,6,17,15,13,7
"COG1506",28,6,10,26,9,38
"COG1508",6,1,1,6,2,11
"COG1509",1,0,1,1,0,2
"COG1511",3,19,6,11,15,0
"COG1512",3,1,1,1,2,2
"COG1516",0,0,0,0,1,0
"COG1518",4,4,4,2,0,0
"COG1519",3,1,5,4,2,8
"COG1520",8,1,1,4,1,3
"COG1521",4,2,6,1,0,1
"COG1522",4,3,4,10,1,10
"COG1523",7,20,7,16,4,10
"COG1524",8,1,6,6,0,4
"COG1525",1,0,1,0,0,0
"COG1526",0,0,0,1,2,0
"COG1527",0,1,2,1,4,0
"COG1528",1,0,1,1,0,3
"COG1529",6,11,8,6,26,5
"COG1530",5,1,3,6,4,7
"COG1533",3,1,4,2,5,3
"COG1534",0,1,0,1,0,0
"COG1536",1,0,0,0,0,1
"COG1538",42,7,13,20,6,47
"COG1539",6,3,4,2,2,0
"COG1540",0,0,1,0,1,0
"COG1541",7,0,5,2,3,2
"COG1544",2,1,1,0,3,0
"COG1546",3,4,2,4,3,2
"COG1551",1,0,0,0,0,0
"COG1553",0,0,1,0,0,1
"COG1554",5,0,6,6,0,1
"COG1555",2,2,4,3,1,2
"COG1556",0,4,0,0,0,0
"COG1558",0,0,0,2,0,0
"COG1559",3,3,3,3,3,7
"COG1560",1,6,7,5,1,5
"COG1561",3,2,4,4,2,7
"COG1564",1,1,3,2,4,3
"COG1566",4,0,0,3,1,5
"COG1567",1,3,0,0,0,0
"COG1570",2,2,10,7,5,4
"COG1573",2,2,0,1,1,1
"COG1574",0,7,0,0,1,1
"COG1575",2,3,2,1,0,2
"COG1576",3,2,3,8,1,4
"COG1577",0,1,5,0,0,0
"COG1579",3,0,0,1,0,3
"COG1583",0,2,0,0,0,0
"COG1585",1,0,0,2,1,0
"COG1586",0,1,0,0,0,0
"COG1587",2,3,1,2,8,0
"COG1589",0,4,1,1,3,1
"COG1592",7,4,4,7,6,3
"COG1593",3,8,0,2,11,3
"COG1595",42,15,20,38,19,40
"COG1596",8,2,6,5,1,12
"COG1597",7,12,10,6,4,9
"COG1598",0,2,2,0,0,0
"COG1600",1,0,2,2,0,1
"COG1605",2,2,0,2,3,2
"COG1606",1,1,0,0,1,0
"COG1607",0,1,2,1,2,0
"COG1609",17,79,49,23,61,11
"COG1610",2,0,3,4,5,2
"COG1611",1,5,0,2,1,4
"COG1613",0,3,0,0,0,0
"COG1614",0,0,1,0,5,0
"COG1615",0,3,1,0,0,0
"COG1618",0,0,0,0,4,0
"COG1619",0,1,1,2,0,1
"COG1620",1,2,4,2,0,3
"COG1621",7,15,12,14,26,12
"COG1622",0,0,1,0,0,0
"COG1623",0,1,1,0,0,0
"COG1624",3,0,4,1,1,2
"COG1625",1,0,0,3,5,0
"COG1626",1,0,0,2,0,0
"COG1629",23,4,12,13,4,38
"COG1633",0,0,0,0,1,0
"COG1636",3,2,0,1,0,2
"COG1637",0,1,1,0,0,0
"COG1638",1,7,1,4,1,1
"COG1640",8,11,5,9,11,8
"COG1641",1,1,0,0,3,0
"COG1643",0,2,3,1,1,8
"COG1647",1,0,0,0,0,0
"COG1648",0,1,0,1,2,0
"COG1649",8,4,5,1,0,3
"COG1651",1,1,0,0,0,0
"COG1652",0,0,2,0,0,0
"COG1653",16,69,58,30,90,4
"COG1654",0,0,1,1,4,1
"COG1655",0,1,0,1,0,0
"COG1658",0,0,1,0,1,0
"COG1660",6,4,7,11,4,2
"COG1661",1,0,2,0,0,0
"COG1662",0,0,3,1,3,1
"COG1663",4,2,5,7,0,4
"COG1668",2,1,1,5,1,0
"COG1669",3,0,3,2,0,1
"COG1670",10,11,8,5,4,7
"COG1671",0,1,0,1,2,0
"COG1672",6,10,8,42,4,70
"COG1674",7,10,10,11,19,7
"COG1677",0,0,1,1,0,0
"COG1678",2,2,0,0,1,0
"COG1679",0,1,0,0,0,0
"COG1680",14,2,14,6,14,6
"COG1682",2,2,4,0,11,1
"COG1683",0,2,0,0,0,0
"COG1686",7,12,9,9,21,2
"COG1687",1,1,1,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",0,3,0,3,2,0
"COG1691",3,3,2,0,2,1
"COG1692",0,1,0,1,4,0
"COG1694",1,3,1,1,1,1
"COG1695",2,6,3,3,10,0
"COG1696",6,2,4,3,0,4
"COG1699",0,1,1,0,0,0
"COG1700",1,0,0,0,0,6
"COG1702",5,3,4,7,2,1
"COG1703",2,1,1,1,0,1
"COG1704",5,2,3,5,0,3
"COG1705",6,1,9,3,0,5
"COG1706",0,0,0,0,1,0
"COG1708",0,0,0,1,0,0
"COG1712",1,0,2,0,0,0
"COG1713",0,0,2,2,1,0
"COG1714",0,0,0,0,0,1
"COG1715",0,1,1,1,0,0
"COG1716",0,2,2,0,0,0
"COG1720",0,0,1,3,1,0
"COG1721",4,0,0,6,0,5
"COG1722",1,0,0,0,0,0
"COG1725",3,9,3,5,5,0
"COG1726",4,1,1,1,0,0
"COG1729",0,0,0,0,0,1
"COG1732",0,0,4,0,2,0
"COG1733",1,3,8,4,3,1
"COG1734",0,0,0,2,0,0
"COG1735",0,1,0,0,0,0
"COG1737",2,8,17,2,19,3
"COG1738",3,2,0,3,0,2
"COG1739",4,9,6,2,0,1
"COG1740",0,0,0,0,0,1
"COG1741",0,0,0,1,2,0
"COG1742",0,0,3,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",3,5,6,3,1,1
"COG1748",6,2,1,6,5,2
"COG1749",2,0,0,3,0,0
"COG1752",12,5,6,4,4,9
"COG1754",6,1,1,7,1,11
"COG1757",15,9,12,6,6,20
"COG1758",0,0,3,0,0,0
"COG1760",8,8,8,3,4,3
"COG1762",6,13,10,7,15,5
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,1,0
"COG1765",0,1,1,0,0,1
"COG1766",2,0,1,1,0,1
"COG1767",0,1,1,0,0,0
"COG1768",1,0,1,0,4,0
"COG1770",0,4,1,0,0,0
"COG1773",1,1,0,0,0,0
"COG1774",4,3,2,5,3,4
"COG1775",2,5,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1778",1,1,1,1,0,3
"COG1780",0,3,2,0,1,0
"COG1781",3,2,2,0,1,4
"COG1783",1,4,1,2,0,5
"COG1785",5,1,1,2,0,1
"COG1787",0,2,0,0,1,0
"COG1788",0,1,0,0,0,0
"COG1792",0,5,5,7,3,3
"COG1793",0,0,0,0,1,0
"COG1794",0,0,5,1,0,1
"COG1797",2,1,1,4,3,0
"COG1799",3,2,0,1,2,1
"COG1801",0,0,1,0,0,0
"COG1802",4,7,4,2,1,1
"COG1803",1,2,6,2,2,4
"COG1804",4,5,1,1,1,0
"COG1805",1,0,0,2,0,0
"COG1806",0,1,4,0,0,0
"COG1807",6,5,4,2,0,8
"COG1808",4,2,1,0,0,2
"COG1811",1,3,1,2,2,0
"COG1814",0,0,2,0,0,0
"COG1815",1,1,0,0,0,0
"COG1816",0,0,2,3,2,0
"COG1817",1,0,0,0,0,0
"COG1819",2,0,1,0,0,1
"COG1820",8,7,8,3,8,4
"COG1823",0,2,3,0,0,1
"COG1825",2,3,1,3,4,4
"COG1826",0,0,0,1,0,0
"COG1827",1,1,1,1,0,0
"COG1830",3,1,3,1,2,3
"COG1832",0,1,1,0,0,1
"COG1835",3,9,2,5,0,0
"COG1837",1,2,2,0,1,0
"COG1838",7,3,4,1,1,14
"COG1840",0,2,0,2,1,1
"COG1841",0,2,1,0,0,1
"COG1842",0,0,1,0,1,1
"COG1843",0,0,0,1,0,0
"COG1845",0,0,1,0,0,0
"COG1846",7,6,10,3,10,3
"COG1847",3,1,0,3,4,1
"COG1852",0,0,1,0,0,0
"COG1853",9,7,9,2,0,2
"COG1854",1,1,2,3,2,3
"COG1857",0,0,0,1,8,0
"COG1858",3,0,0,1,1,1
"COG1859",0,0,0,0,1,0
"COG1862",2,1,4,0,0,4
"COG1864",1,0,2,4,0,4
"COG1865",0,0,1,0,0,0
"COG1866",4,4,4,13,7,10
"COG1868",2,2,1,2,0,0
"COG1869",1,0,2,0,1,1
"COG1873",0,1,1,0,1,0
"COG1874",3,6,5,5,16,9
"COG1875",4,3,0,0,0,2
"COG1876",1,0,1,0,2,1
"COG1877",5,0,3,1,0,0
"COG1878",0,2,0,1,2,2
"COG1879",10,13,14,18,40,14
"COG1881",0,4,1,0,0,1
"COG1882",14,18,16,11,25,9
"COG1883",10,3,1,6,2,1
"COG1884",8,0,5,5,1,5
"COG1886",1,1,1,0,1,0
"COG1887",2,3,2,11,8,7
"COG1892",0,0,0,1,0,0
"COG1893",1,7,7,5,1,1
"COG1894",3,6,3,1,7,1
"COG1895",0,1,0,1,0,4
"COG1896",2,6,4,0,5,0
"COG1897",5,4,3,0,4,0
"COG1898",6,6,3,7,2,6
"COG1899",1,0,0,0,0,0
"COG1902",8,12,9,2,8,5
"COG1903",5,3,1,3,1,3
"COG1904",3,5,3,6,2,4
"COG1905",1,2,0,0,4,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,2,0
"COG1910",0,0,0,0,3,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",3,6,11,1,1,0
"COG1915",0,0,0,1,0,0
"COG1917",10,5,2,3,2,2
"COG1918",6,3,4,3,3,6
"COG1921",0,1,0,1,2,0
"COG1922",3,1,2,2,1,1
"COG1923",1,0,0,0,0,0
"COG1924",6,12,5,10,16,6
"COG1925",1,1,2,4,5,2
"COG1928",2,0,0,1,0,0
"COG1929",3,4,5,0,1,1
"COG1932",6,1,5,2,4,8
"COG1937",1,0,3,1,3,0
"COG1939",0,2,1,1,1,0
"COG1940",13,20,14,10,20,10
"COG1943",1,0,7,0,2,1
"COG1944",0,0,2,0,0,0
"COG1946",0,2,1,0,0,0
"COG1947",5,4,2,5,3,4
"COG1949",0,0,1,0,1,1
"COG1951",1,1,6,7,5,10
"COG1953",0,1,1,0,0,0
"COG1954",0,0,1,0,0,0
"COG1956",2,0,1,2,0,0
"COG1957",0,6,10,1,0,0
"COG1959",3,10,3,0,4,1
"COG1960",6,9,0,8,0,6
"COG1961",18,24,34,31,65,10
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,1
"COG1966",6,10,8,2,3,3
"COG1968",1,6,3,8,4,7
"COG1970",4,4,6,1,1,3
"COG1971",2,3,4,2,0,1
"COG1972",1,0,2,0,1,1
"COG1974",1,7,3,9,6,1
"COG1975",0,3,3,0,1,0
"COG1979",6,6,5,1,5,8
"COG1982",3,7,5,6,11,5
"COG1984",1,0,2,0,2,0
"COG1985",1,4,1,4,3,7
"COG1987",0,0,0,0,0,1
"COG1988",0,1,1,0,0,0
"COG1989",2,0,3,0,0,0
"COG1994",1,2,0,1,3,1
"COG1995",0,5,0,2,0,7
"COG2000",0,0,0,0,4,0
"COG2001",4,3,5,1,0,0
"COG2002",1,0,0,2,4,0
"COG2003",3,4,6,5,2,5
"COG2005",0,1,0,0,0,0
"COG2006",2,2,1,1,4,2
"COG2008",6,5,3,1,2,5
"COG2011",0,3,3,3,1,1
"COG2013",0,1,0,2,2,1
"COG2015",1,0,0,0,1,0
"COG2017",18,12,10,9,10,14
"COG2022",5,5,2,3,3,1
"COG2025",3,2,3,6,1,10
"COG2026",0,0,1,0,0,0
"COG2027",2,0,2,1,0,1
"COG2030",0,11,5,5,2,1
"COG2031",1,6,1,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,1,1,0,0,2
"COG2035",2,0,2,0,0,0
"COG2038",0,1,0,2,4,1
"COG2039",0,2,3,0,1,0
"COG2040",1,1,0,0,0,1
"COG2041",0,0,0,0,1,0
"COG2048",0,0,1,0,1,1
"COG2049",0,0,0,0,1,0
"COG2050",1,1,1,2,3,1
"COG2052",1,0,1,0,2,0
"COG2055",0,0,2,2,6,1
"COG2057",0,0,0,0,1,0
"COG2059",4,2,1,8,10,4
"COG2060",3,0,1,1,1,3
"COG2062",0,5,0,0,0,0
"COG2064",0,0,0,2,0,0
"COG2065",0,2,1,0,0,0
"COG2066",5,1,2,2,1,3
"COG2067",2,0,1,0,0,1
"COG2068",0,1,2,0,0,1
"COG2069",0,0,0,0,2,0
"COG2070",7,4,3,3,1,8
"COG2071",3,2,5,5,1,16
"COG2072",0,0,0,0,1,0
"COG2073",3,2,1,1,2,2
"COG2076",2,0,1,0,2,0
"COG2077",1,1,1,0,0,0
"COG2078",0,5,1,0,0,0
"COG2079",0,0,2,1,0,0
"COG2080",2,3,4,2,4,0
"COG2081",2,3,4,4,8,3
"COG2082",2,1,2,0,1,0
"COG2084",1,3,2,0,1,2
"COG2086",0,1,1,3,0,8
"COG2087",2,1,3,1,2,3
"COG2088",0,2,1,2,1,0
"COG2089",5,0,0,2,0,0
