"","NOF014","DOM005","DLF006","DOM023","DLM013","NOF006"
"COG0787",4,9,4,8,10,4
"COG0788",0,2,1,1,1,0
"COG0789",8,9,8,8,12,5
"COG0790",4,6,3,10,2,3
"COG0791",13,9,7,1,4,2
"COG0792",1,1,3,2,4,3
"COG0793",19,26,17,10,7,5
"COG0794",4,0,6,2,3,2
"COG0795",1,3,5,5,0,7
"COG0796",3,2,4,7,2,2
"COG0797",0,0,0,5,0,0
"COG0798",0,1,1,0,1,4
"COG0799",3,2,3,2,0,1
"COG0800",2,2,3,2,6,2
"COG0801",1,1,1,1,1,1
"COG0802",2,1,1,0,2,1
"COG0803",2,1,3,13,2,4
"COG0804",0,0,0,1,0,0
"COG0805",2,3,2,1,2,4
"COG0806",2,0,0,0,0,0
"COG0807",2,7,4,5,3,4
"COG0809",9,8,7,12,5,13
"COG0810",0,0,2,0,0,1
"COG0811",3,4,7,6,4,6
"COG0812",5,3,2,3,8,1
"COG0813",1,1,0,0,1,0
"COG0814",2,0,3,0,2,1
"COG0815",0,1,0,0,0,1
"COG0816",3,7,2,3,3,4
"COG0817",1,1,3,4,0,2
"COG0818",1,2,3,2,0,1
"COG0819",0,0,0,1,1,0
"COG0820",10,4,5,4,5,5
"COG0821",6,6,5,9,3,10
"COG0822",11,9,1,2,6,2
"COG0823",1,11,2,0,2,7
"COG0824",1,1,2,2,1,2
"COG0825",8,1,3,1,1,2
"COG0826",22,7,8,11,12,4
"COG0827",25,3,26,17,12,13
"COG0828",0,0,2,0,0,1
"COG0829",1,0,0,0,2,0
"COG0830",1,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,2,0,0,0,1
"COG0834",13,7,14,3,8,2
"COG0835",5,1,0,0,0,0
"COG0836",10,2,6,9,1,5
"COG0837",0,0,0,0,0,0
"COG0838",2,0,4,1,0,2
"COG0839",0,0,1,5,0,1
"COG0840",13,2,2,10,4,9
"COG0841",32,82,40,58,28,64
"COG0842",8,11,11,17,9,17
"COG0843",0,0,0,0,0,0
"COG0845",22,48,39,55,29,65
"COG0846",4,3,2,4,7,1
"COG0847",8,7,3,6,0,4
"COG0848",1,0,1,0,0,0
"COG0849",3,3,4,8,1,1
"COG0850",0,1,0,1,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,3,3,6,2,4
"COG0853",0,3,2,3,0,1
"COG0854",2,0,0,3,1,3
"COG0855",3,10,2,8,4,6
"COG0857",0,0,1,0,0,0
"COG0858",4,1,1,0,0,1
"COG0859",2,8,4,4,1,2
"COG0860",6,3,10,5,7,6
"COG0861",0,3,0,2,2,2
"COG0863",4,7,10,4,0,5
"COG0864",0,0,0,1,0,0
"COG1001",2,1,3,1,5,2
"COG1002",13,1,2,8,1,12
"COG1003",2,7,4,1,3,0
"COG1004",4,9,12,4,5,15
"COG1005",1,4,2,3,2,4
"COG1006",0,0,0,0,0,0
"COG1007",2,2,3,6,2,2
"COG1008",0,4,5,10,0,5
"COG1009",1,4,3,5,4,2
"COG1010",1,2,2,3,0,0
"COG1011",7,3,8,17,3,13
"COG1012",8,10,4,2,17,10
"COG1013",13,13,14,26,30,20
"COG1014",14,22,19,28,35,17
"COG1015",0,2,4,0,2,0
"COG1017",0,1,0,0,0,0
"COG1018",0,2,1,0,1,1
"COG1020",4,6,12,1,10,6
"COG1021",0,0,0,0,0,0
"COG1022",15,22,12,15,10,15
"COG1023",0,0,0,0,0,0
"COG1024",1,1,4,0,3,4
"COG1025",0,1,0,0,1,0
"COG1026",5,0,5,0,4,1
"COG1027",1,9,1,4,2,2
"COG1028",23,35,23,26,22,19
"COG1030",0,1,3,1,0,0
"COG1032",15,10,13,5,11,15
"COG1033",4,0,3,1,2,0
"COG1034",5,5,3,1,3,1
"COG1035",5,2,3,3,7,6
"COG1038",1,3,3,3,2,5
"COG1039",0,0,1,0,0,0
"COG1040",2,7,2,4,6,3
"COG1041",0,0,0,0,1,0
"COG1042",1,6,1,3,1,9
"COG1043",2,9,4,3,3,1
"COG1044",2,2,2,4,2,5
"COG1045",8,5,4,3,3,4
"COG1047",0,3,3,0,2,2
"COG1048",6,7,7,6,13,6
"COG1049",0,1,0,0,1,0
"COG1051",2,0,3,1,3,3
"COG1052",6,1,8,5,9,4
"COG1053",8,11,2,8,7,7
"COG1054",0,0,1,0,0,0
"COG1055",3,4,5,8,6,2
"COG1056",0,0,0,0,0,0
"COG1057",6,2,4,5,8,1
"COG1058",0,0,2,2,1,3
"COG1059",0,1,0,0,0,0
"COG1060",4,8,9,10,5,8
"COG1061",10,8,7,12,11,11
"COG1062",0,0,0,0,2,0
"COG1063",5,1,9,6,9,4
"COG1064",0,0,1,0,2,0
"COG1066",4,7,2,6,5,6
"COG1067",0,1,0,1,0,0
"COG1069",2,0,0,1,1,0
"COG1070",15,16,13,10,18,15
"COG1071",2,3,1,0,0,4
"COG1072",0,0,0,0,0,0
"COG1073",8,9,11,4,16,18
"COG1074",9,3,5,9,10,3
"COG1075",1,0,0,0,0,0
"COG1076",2,0,0,2,0,2
"COG1077",8,8,5,8,8,3
"COG1078",3,2,0,2,2,8
"COG1079",5,1,2,0,3,0
"COG1080",4,3,6,4,3,2
"COG1082",8,5,9,3,1,4
"COG1083",2,1,0,0,4,4
"COG1085",0,0,0,0,0,0
"COG1086",6,23,8,1,7,13
"COG1087",7,3,5,5,5,5
"COG1088",6,7,4,8,2,8
"COG1089",1,4,2,5,2,5
"COG1090",0,3,0,1,0,2
"COG1091",6,4,3,4,3,2
"COG1092",6,3,7,3,8,2
"COG1098",1,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,0,2,0,3,3
"COG1102",0,0,0,0,0,0
"COG1104",14,2,2,3,5,3
"COG1105",4,1,2,1,8,1
"COG1106",2,3,0,12,2,5
"COG1108",2,3,4,0,3,4
"COG1109",20,13,17,26,25,13
"COG1112",7,22,9,7,1,9
"COG1113",0,2,3,0,2,0
"COG1114",0,4,0,0,3,0
"COG1115",12,8,14,8,10,2
"COG1116",1,2,2,1,2,0
"COG1117",1,2,3,2,4,5
"COG1118",3,0,2,1,0,0
"COG1119",2,1,1,5,5,3
"COG1120",8,7,2,8,14,4
"COG1121",0,1,4,3,3,3
"COG1122",11,0,13,3,10,3
"COG1123",1,0,0,0,1,1
"COG1124",0,0,0,0,0,0
"COG1125",0,2,1,2,0,0
"COG1126",6,1,8,3,13,6
"COG1127",2,3,4,2,3,3
"COG1129",5,13,6,0,4,4
"COG1131",34,15,32,11,26,22
"COG1132",75,26,43,22,61,36
"COG1133",0,0,0,2,0,0
"COG1134",3,3,2,0,2,2
"COG1135",4,2,2,0,5,0
"COG1136",25,14,20,19,21,14
"COG1137",2,2,4,8,1,4
"COG1138",0,0,0,0,0,0
"COG1139",0,0,5,6,0,1
"COG1140",0,1,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,0,1,0,0,0
"COG1143",0,1,2,0,4,0
"COG1144",0,0,0,0,1,0
"COG1145",2,0,6,2,22,11
"COG1146",0,0,1,0,0,1
"COG1148",3,0,0,0,0,2
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",10,4,2,3,2,6
"COG1152",1,0,1,0,1,0
"COG1154",10,6,13,21,8,12
"COG1155",7,2,3,4,14,7
"COG1156",4,1,3,2,9,2
"COG1157",2,0,0,0,1,1
"COG1158",5,3,7,4,6,4
"COG1159",6,3,3,6,6,6
"COG1160",4,7,10,11,10,6
"COG1161",2,0,4,0,4,2
"COG1162",6,7,5,10,6,4
"COG1164",6,3,1,2,0,3
"COG1165",0,10,1,5,5,1
"COG1166",1,3,2,8,3,5
"COG1167",12,4,7,2,14,1
"COG1168",3,11,7,10,4,12
"COG1169",0,2,3,1,2,1
"COG1171",7,0,1,9,2,6
"COG1172",7,9,7,3,6,2
"COG1173",3,5,2,2,7,1
"COG1174",1,3,2,0,4,0
"COG1175",38,8,13,1,7,7
"COG1176",2,5,6,3,4,1
"COG1177",8,5,7,2,2,2
"COG1178",2,2,1,1,6,2
"COG1179",4,2,2,5,3,2
"COG1180",7,12,7,14,5,3
"COG1181",6,4,4,4,6,14
"COG1182",0,0,1,0,1,1
"COG1183",1,3,1,3,3,6
"COG1184",0,0,0,0,0,0
"COG1185",5,5,4,9,10,6
"COG1186",3,6,6,7,5,8
"COG1187",6,3,5,3,4,1
"COG1188",1,2,2,0,0,4
"COG1189",5,2,2,2,2,2
"COG1190",5,9,9,6,8,10
"COG1191",16,1,1,2,14,1
"COG1192",13,11,18,15,16,7
"COG1193",9,2,2,12,6,9
"COG1194",0,1,6,5,1,4
"COG1195",7,9,4,10,3,8
"COG1196",10,2,5,4,4,5
"COG1197",11,10,7,17,19,9
"COG1198",5,4,9,9,7,6
"COG1199",7,2,4,2,6,3
"COG1200",7,4,8,14,11,4
"COG1201",3,0,0,0,3,1
"COG1203",6,2,3,13,2,7
"COG1204",2,1,1,0,0,4
"COG1205",3,3,2,6,0,5
"COG1206",0,3,1,2,1,0
"COG1207",3,1,2,0,4,1
"COG1208",4,5,2,5,5,6
"COG1209",4,9,4,1,0,0
"COG1210",1,0,4,1,7,1
"COG1211",2,1,2,8,7,4
"COG1212",0,3,1,2,1,4
"COG1213",0,1,0,0,0,0
"COG1214",1,4,3,2,3,4
"COG1215",5,4,4,7,5,8
"COG1216",6,9,5,11,5,18
"COG1217",4,5,5,12,11,10
"COG1218",1,0,5,0,0,4
"COG1219",11,6,7,11,5,6
"COG1220",0,2,1,4,0,1
"COG1221",1,1,1,2,2,1
"COG1225",2,1,0,0,1,4
"COG1226",0,7,3,0,2,0
"COG1227",0,0,5,4,4,1
"COG1228",0,1,1,1,5,1
"COG1230",0,2,0,1,0,2
"COG1232",0,0,2,0,4,3
"COG1233",0,0,0,0,1,1
"COG1234",2,1,5,4,3,4
"COG1235",6,4,7,6,5,6
"COG1236",6,0,1,0,3,2
"COG1237",3,2,0,5,0,1
"COG1238",0,0,4,4,1,4
"COG1239",1,0,0,0,0,0
"COG1240",2,0,0,1,1,0
"COG1242",5,3,1,4,1,6
"COG1243",1,1,1,1,2,0
"COG1246",1,0,1,1,1,0
"COG1247",2,1,6,4,1,0
"COG1249",6,20,14,6,4,9
"COG1250",1,1,2,0,4,0
"COG1251",0,1,1,0,0,0
"COG1252",0,0,0,3,1,3
"COG1253",12,14,9,13,16,8
"COG1254",1,0,0,0,0,0
"COG1256",1,2,0,1,0,3
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,1,0,1
"COG1260",0,2,2,6,2,4
"COG1261",0,0,0,0,0,0
"COG1262",1,5,6,2,2,2
"COG1263",7,7,6,2,14,0
"COG1264",11,6,12,1,13,4
"COG1266",2,6,6,1,4,3
"COG1267",0,2,0,1,0,1
"COG1268",1,0,1,0,6,0
"COG1269",3,2,6,3,9,7
"COG1270",2,1,4,2,3,5
"COG1271",0,3,0,9,4,4
"COG1272",4,3,2,2,3,3
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,1,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,4,1,1,1
"COG1278",0,0,2,0,1,1
"COG1279",0,0,0,0,1,0
"COG1280",2,2,1,1,2,1
"COG1281",5,1,3,1,4,0
"COG1282",0,0,0,0,0,0
"COG1283",8,10,9,12,11,7
"COG1284",9,8,16,18,11,5
"COG1285",1,3,0,0,1,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,6,4,0,7,1
"COG1289",0,3,3,1,3,5
"COG1290",0,0,0,0,0,0
"COG1291",2,0,1,0,0,0
"COG1292",2,4,3,0,2,2
"COG1293",2,2,1,0,5,1
"COG1294",3,3,0,4,3,6
"COG1295",3,4,1,5,1,3
"COG1296",1,3,2,0,2,0
"COG1297",0,3,2,5,7,3
"COG1298",4,1,0,1,0,2
"COG1299",4,3,3,0,7,0
"COG1300",2,0,1,0,0,1
"COG1301",5,11,9,4,6,1
"COG1302",4,0,0,0,4,1
"COG1304",1,0,0,1,1,1
"COG1305",3,2,1,0,4,5
"COG1306",0,1,1,0,1,0
"COG1307",11,3,8,3,8,1
"COG1309",17,8,12,8,11,6
"COG1310",0,0,0,0,0,0
"COG1312",4,8,1,1,4,6
"COG1313",0,1,0,0,1,0
"COG1314",0,0,1,0,0,0
"COG1315",2,0,0,0,0,1
"COG1316",5,0,6,3,8,3
"COG1317",0,0,1,0,0,0
"COG1319",2,1,1,2,1,1
"COG1320",0,0,0,0,0,0
"COG1321",3,0,4,0,2,0
"COG1322",2,3,2,10,6,8
"COG1323",1,1,0,0,0,0
"COG1324",0,0,1,0,0,0
"COG1327",2,0,4,0,1,0
"COG1328",12,7,12,10,15,7
"COG1329",1,0,0,0,0,0
"COG1330",0,2,1,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,1,0
"COG1333",0,3,1,1,1,1
"COG1335",3,2,3,1,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,1,1,0,0,0
"COG1342",0,0,0,0,0,1
"COG1343",0,0,2,0,2,0
"COG1344",10,0,2,2,1,1
"COG1345",3,2,0,1,2,0
"COG1346",3,8,2,0,1,2
"COG1347",1,1,0,1,1,1
"COG1348",1,1,0,0,1,0
"COG1349",2,5,3,5,8,6
"COG1350",1,9,4,3,3,4
"COG1351",3,0,3,1,4,1
"COG1352",2,0,2,0,0,0
"COG1353",0,0,0,0,2,1
"COG1354",3,0,2,1,1,1
"COG1355",0,0,0,4,0,0
"COG1357",2,2,0,0,3,3
"COG1358",1,0,0,3,0,0
"COG1359",0,1,1,0,1,1
"COG1360",1,2,3,6,3,0
"COG1361",0,0,0,0,0,0
"COG1362",10,3,3,8,4,3
"COG1363",1,0,1,0,9,0
"COG1364",5,0,4,1,1,1
"COG1366",3,0,0,0,0,1
"COG1368",9,3,15,18,20,8
"COG1372",2,0,0,0,0,3
"COG1373",34,23,28,92,19,22
"COG1376",2,4,5,0,8,0
"COG1377",2,0,0,0,0,1
"COG1378",1,0,0,0,1,1
"COG1379",0,0,0,0,1,0
"COG1380",0,0,1,3,0,2
"COG1381",2,1,3,0,1,0
"COG1384",0,0,0,0,0,0
"COG1385",2,1,0,5,3,7
"COG1386",2,0,3,0,2,0
"COG1387",7,6,12,3,7,2
"COG1388",7,1,2,0,5,0
"COG1390",0,0,0,0,3,0
"COG1391",0,0,0,0,0,0
"COG1392",0,1,1,1,0,1
"COG1393",2,3,5,2,0,1
"COG1394",2,4,6,2,2,4
"COG1396",12,7,13,6,7,10
"COG1397",5,3,1,4,2,0
"COG1399",0,1,1,1,1,1
"COG1401",2,0,0,12,0,3
"COG1402",0,2,0,0,0,0
"COG1403",1,0,3,4,2,3
"COG1404",8,10,10,5,10,12
"COG1406",1,0,0,0,0,0
"COG1408",9,7,6,12,3,12
"COG1409",7,14,18,8,23,12
"COG1410",10,4,8,8,15,8
"COG1413",0,0,0,0,0,0
"COG1414",0,1,4,0,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,5,4,4,9,5
"COG1419",1,1,0,0,0,0
"COG1420",9,1,3,0,3,4
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",1,0,0,4,0,0
"COG1429",2,4,5,4,4,9
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,2,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,3,2,4,2
"COG1435",1,1,2,2,1,1
"COG1436",1,0,1,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,1,5,2,8
"COG1440",1,0,1,0,1,0
"COG1441",0,0,0,0,1,0
"COG1442",7,6,3,3,6,4
"COG1443",0,3,1,0,1,1
"COG1444",0,3,1,0,0,0
"COG1445",1,1,2,0,2,0
"COG1446",0,0,0,0,0,0
"COG1447",0,0,0,0,0,0
"COG1448",0,3,3,0,0,0
"COG1449",3,2,3,5,1,3
"COG1450",0,2,1,0,0,0
"COG1451",2,2,1,4,3,1
"COG1452",0,0,1,0,0,0
"COG1453",4,3,1,2,5,4
"COG1454",11,11,16,7,19,7
"COG1455",2,4,4,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,0,1,1,1
"COG1459",6,3,3,2,0,2
"COG1461",5,2,7,2,2,1
"COG1462",0,1,0,0,0,0
"COG1463",0,0,2,1,1,0
"COG1464",0,3,3,1,1,0
"COG1465",0,0,0,0,0,0
"COG1466",2,1,2,2,6,5
"COG1468",2,1,1,1,1,0
"COG1469",0,0,0,0,1,2
"COG1470",0,4,1,0,0,1
"COG1472",44,64,30,71,42,76
"COG1473",5,10,8,3,10,0
"COG1475",27,8,26,7,15,13
"COG1476",1,0,1,0,1,1
"COG1477",5,7,4,7,4,6
"COG1479",12,4,8,14,4,13
"COG1480",3,7,3,11,1,6
"COG1481",4,0,5,2,2,0
"COG1482",4,9,4,4,4,7
"COG1483",1,1,1,0,0,0
"COG1484",14,0,9,24,16,7
"COG1485",0,0,0,0,0,0
"COG1486",3,2,3,0,7,2
"COG1487",0,1,2,0,0,1
"COG1488",8,3,4,3,7,2
"COG1489",2,2,0,0,1,0
"COG1490",7,3,1,5,3,3
"COG1492",5,1,4,0,2,5
"COG1493",5,0,0,1,3,2
"COG1494",0,1,2,0,0,1
"COG1495",0,0,1,0,0,0
"COG1496",2,0,2,4,3,0
"COG1501",22,26,20,40,19,23
"COG1502",3,5,5,8,7,11
"COG1505",2,2,1,0,0,1
"COG1506",7,28,22,37,6,30
"COG1507",0,0,0,0,0,0
"COG1508",2,6,3,7,2,4
"COG1509",3,9,1,3,0,5
"COG1511",8,0,4,2,4,3
"COG1512",1,0,1,6,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",2,0,0,0,0,0
"COG1518",5,2,0,5,3,1
"COG1519",3,4,2,5,4,4
"COG1520",2,10,5,2,6,6
"COG1521",3,0,4,4,2,2
"COG1522",9,7,2,6,1,5
"COG1523",7,13,5,11,7,10
"COG1524",1,3,1,12,1,11
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",1,0,2,0,4,1
"COG1528",4,2,8,0,0,2
"COG1529",1,4,7,1,8,0
"COG1530",4,2,5,6,3,3
"COG1533",7,0,5,4,4,1
"COG1534",2,0,1,0,0,0
"COG1535",0,0,1,0,0,0
"COG1536",0,0,3,0,0,0
"COG1538",23,34,24,51,22,53
"COG1539",1,3,3,4,3,4
"COG1540",0,0,1,1,0,0
"COG1541",8,6,4,6,5,11
"COG1543",0,0,0,0,0,0
"COG1544",2,0,1,1,6,2
"COG1545",1,0,0,0,0,0
"COG1546",5,4,2,1,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,1,2,1,2,3
"COG1555",2,0,2,5,2,0
"COG1556",0,0,3,0,1,1
"COG1558",0,1,0,0,1,0
"COG1559",1,3,7,5,7,5
"COG1560",1,2,4,3,4,2
"COG1561",5,5,5,3,2,1
"COG1562",0,0,0,0,0,0
"COG1564",5,3,5,1,2,5
"COG1565",0,0,0,0,0,0
"COG1566",3,3,3,4,1,2
"COG1567",2,0,1,0,0,0
"COG1568",1,0,0,1,0,3
"COG1569",0,1,1,0,0,0
"COG1570",6,3,4,2,1,0
"COG1573",2,4,1,3,0,2
"COG1574",1,2,4,1,6,0
"COG1575",2,1,5,4,1,5
"COG1576",4,2,3,4,5,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,1,0
"COG1579",0,2,4,3,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,1,1,0,1
"COG1586",2,0,1,0,0,0
"COG1587",0,1,0,1,2,0
"COG1589",2,0,0,0,0,0
"COG1592",11,2,4,7,7,3
"COG1593",1,6,4,2,6,1
"COG1595",36,60,45,39,25,58
"COG1596",1,18,7,8,6,10
"COG1597",6,7,8,18,5,7
"COG1598",1,0,2,0,1,0
"COG1600",0,2,0,0,1,1
"COG1604",0,1,0,0,0,0
"COG1605",0,1,0,0,3,2
"COG1606",1,0,2,1,1,0
"COG1607",1,0,2,0,1,0
"COG1609",38,22,22,13,26,26
"COG1610",2,5,3,0,3,3
"COG1611",3,4,3,3,4,2
"COG1613",1,0,0,0,1,0
"COG1614",0,0,0,0,0,0
"COG1615",1,0,0,0,2,0
"COG1618",0,0,0,0,0,0
"COG1619",2,3,3,0,4,3
"COG1620",0,7,1,1,3,2
"COG1621",5,10,6,20,3,11
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",2,3,2,6,4,3
"COG1625",6,1,4,3,1,1
"COG1626",0,1,5,3,1,6
"COG1629",8,46,16,19,11,29
"COG1633",1,1,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,0,2,1,3,1
"COG1637",0,0,0,0,0,0
"COG1638",2,8,6,1,5,3
"COG1640",11,6,3,7,14,6
"COG1641",1,0,0,0,2,1
"COG1643",1,1,1,2,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,1,1,0,1,0
"COG1649",6,14,8,10,16,15
"COG1651",0,4,0,0,1,0
"COG1652",2,0,1,0,0,1
"COG1653",33,9,18,3,8,4
"COG1654",2,0,2,0,1,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,4,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,0,4,3,8
"COG1661",0,0,1,0,0,0
"COG1662",0,0,1,0,0,1
"COG1663",0,1,5,4,1,4
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,1,1,2,1,0
"COG1669",0,2,0,1,1,0
"COG1670",10,10,16,6,8,8
"COG1671",1,0,1,0,1,0
"COG1672",7,10,12,38,4,14
"COG1674",14,5,6,3,17,6
"COG1677",1,0,0,0,0,0
"COG1678",1,4,2,4,0,2
"COG1679",2,0,1,0,4,0
"COG1680",7,20,2,6,15,10
"COG1682",5,1,6,2,2,4
"COG1683",0,2,0,0,0,0
"COG1684",1,0,0,0,0,0
"COG1686",16,0,5,2,8,3
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,4,5,2,0,2
"COG1691",1,1,1,1,1,0
"COG1692",3,0,1,0,0,0
"COG1694",4,5,4,2,0,3
"COG1695",11,2,5,0,2,1
"COG1696",16,11,8,3,9,5
"COG1699",0,0,0,0,0,0
"COG1700",2,0,0,0,0,1
"COG1702",1,3,4,3,1,3
"COG1703",2,2,3,3,2,6
"COG1704",4,8,3,3,3,3
"COG1705",4,5,5,9,2,10
"COG1706",0,0,0,0,0,0
"COG1708",0,2,1,1,2,1
"COG1712",2,0,1,1,2,0
"COG1713",5,0,4,0,1,0
"COG1714",1,1,0,1,1,1
"COG1715",1,0,4,1,0,0
"COG1716",2,0,2,0,3,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,2,3,0
"COG1721",2,9,2,3,2,6
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",5,3,3,4,3,2
"COG1726",1,3,2,0,1,1
"COG1728",1,0,0,0,0,1
"COG1729",0,0,0,1,0,0
"COG1732",0,2,1,0,1,0
"COG1733",2,1,3,1,3,0
"COG1734",0,0,2,0,0,0
"COG1735",0,0,2,0,0,1
"COG1737",3,2,5,0,4,2
"COG1738",0,4,0,1,2,0
"COG1739",2,0,8,4,0,2
"COG1740",0,1,0,3,1,0
"COG1741",4,3,2,0,1,5
"COG1742",0,1,1,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",4,1,4,0,10,2
"COG1747",0,0,0,0,0,0
"COG1748",4,5,7,2,2,6
"COG1749",1,0,1,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",4,11,15,8,6,5
"COG1754",5,3,5,13,2,5
"COG1755",0,0,0,0,0,0
"COG1757",4,5,1,18,8,7
"COG1758",0,0,0,0,0,0
"COG1760",5,4,4,9,6,6
"COG1762",6,1,5,6,12,2
"COG1763",0,0,0,0,2,0
"COG1764",0,1,0,0,1,0
"COG1765",0,1,1,0,1,0
"COG1766",1,2,0,0,0,0
"COG1767",0,0,1,2,0,0
"COG1768",0,0,0,0,3,1
"COG1770",0,0,0,0,0,0
"COG1773",1,0,1,0,1,1
"COG1774",2,4,1,6,5,2
"COG1775",2,1,1,0,3,0
"COG1776",3,0,0,0,0,0
"COG1778",2,1,6,0,1,3
"COG1780",0,0,1,0,0,1
"COG1781",1,1,1,1,1,3
"COG1782",0,0,0,0,0,0
"COG1783",1,6,4,0,6,0
"COG1785",7,3,3,6,5,11
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,4,1,3,4,2
"COG1793",0,0,1,1,0,0
"COG1794",0,0,0,0,1,1
"COG1797",2,3,4,6,4,3
"COG1799",2,0,1,0,0,1
"COG1801",0,0,1,0,0,0
"COG1802",7,7,5,3,6,4
"COG1803",2,2,2,2,3,1
"COG1804",2,2,0,0,3,0
"COG1805",1,3,2,2,1,2
"COG1806",0,0,0,0,1,1
"COG1807",1,8,2,2,6,7
"COG1808",1,3,1,0,1,1
"COG1811",1,0,2,0,0,0
"COG1814",1,1,0,0,0,0
"COG1815",4,0,0,0,0,0
"COG1816",1,0,1,2,1,0
"COG1817",0,0,0,0,0,1
"COG1819",0,0,1,3,0,2
"COG1820",5,11,3,3,4,7
"COG1823",0,0,0,0,0,0
"COG1825",1,1,2,3,2,1
"COG1826",0,0,1,0,0,0
"COG1827",0,0,1,0,2,0
"COG1830",0,3,4,1,3,1
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",2,3,4,7,6,7
"COG1837",1,0,0,0,1,0
"COG1838",4,3,3,6,4,1
"COG1840",2,3,3,1,2,3
"COG1841",0,1,0,0,1,0
"COG1842",0,0,1,0,0,0
"COG1843",1,0,0,0,1,1
"COG1845",0,0,0,0,0,1
"COG1846",5,6,9,2,4,6
"COG1847",3,1,3,1,3,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",7,3,8,4,3,3
"COG1854",0,1,2,2,1,2
"COG1857",0,0,0,0,0,0
"COG1858",0,7,2,3,0,1
"COG1859",1,0,2,0,0,0
"COG1861",0,0,0,0,0,2
"COG1862",0,1,3,2,2,0
"COG1863",0,0,0,0,0,0
"COG1864",2,3,5,5,1,3
"COG1865",0,0,0,0,0,0
"COG1866",5,3,9,8,9,8
"COG1868",1,0,0,0,0,1
"COG1869",0,0,0,0,1,0
"COG1871",1,2,0,0,1,2
"COG1872",0,0,0,0,0,0
"COG1873",0,0,2,0,0,1
"COG1874",6,13,6,6,11,14
"COG1875",1,2,3,0,0,6
"COG1876",5,0,2,0,0,0
"COG1877",1,0,0,3,2,7
"COG1878",0,2,0,1,4,0
"COG1879",17,13,11,17,9,12
"COG1881",0,0,1,0,0,0
"COG1882",12,23,14,11,8,13
"COG1883",3,0,2,8,8,13
"COG1884",4,9,11,8,5,16
"COG1886",1,1,0,0,0,1
"COG1887",2,4,3,2,2,1
"COG1892",0,0,0,0,0,0
"COG1893",7,5,5,4,4,3
"COG1894",2,0,0,4,5,5
"COG1895",2,1,1,1,2,0
"COG1896",2,0,2,0,7,0
"COG1897",2,0,8,1,3,1
"COG1898",9,10,6,5,5,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,1,0
