"","NOM022","DOM003","NLF009","DOM005","DLM005","NOF005"
"COG0787",9,9,12,1,3,3
"COG0788",0,0,1,5,1,1
"COG0789",2,0,4,5,5,2
"COG0790",1,4,3,2,2,3
"COG0791",5,5,10,3,8,5
"COG0792",0,0,1,3,0,2
"COG0793",43,19,28,31,28,26
"COG0794",4,3,2,7,1,1
"COG0795",8,16,3,9,8,2
"COG0796",6,5,2,2,3,6
"COG0797",2,0,0,1,0,0
"COG0798",1,0,0,2,1,0
"COG0799",2,1,3,4,3,2
"COG0800",1,7,0,3,2,2
"COG0801",6,2,1,1,1,2
"COG0802",11,2,2,3,5,0
"COG0803",1,3,4,2,4,2
"COG0804",0,0,0,1,0,2
"COG0805",5,0,4,1,0,0
"COG0806",1,5,1,2,2,2
"COG0807",2,7,4,9,4,5
"COG0809",8,1,11,7,11,3
"COG0810",0,0,0,0,0,0
"COG0811",8,6,10,9,5,4
"COG0812",4,5,3,4,1,4
"COG0813",0,0,1,0,0,0
"COG0814",0,9,0,0,3,0
"COG0815",0,0,1,0,1,0
"COG0816",2,2,2,3,6,1
"COG0817",2,2,2,1,1,1
"COG0818",2,2,0,3,1,1
"COG0819",0,1,1,0,0,0
"COG0820",9,9,2,7,2,6
"COG0821",5,3,9,6,4,7
"COG0822",5,0,3,2,2,4
"COG0823",0,2,2,7,2,3
"COG0824",0,0,3,3,1,3
"COG0825",1,2,1,1,0,5
"COG0826",15,10,10,8,10,15
"COG0827",3,12,16,1,7,8
"COG0828",1,0,0,0,1,1
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,2,0,0,2,0
"COG0834",4,24,10,12,11,10
"COG0835",1,0,2,0,0,4
"COG0836",7,17,6,8,6,3
"COG0837",0,1,0,0,0,0
"COG0838",3,2,0,0,2,3
"COG0839",3,2,2,1,0,3
"COG0840",14,10,20,3,8,16
"COG0841",53,33,59,83,43,50
"COG0842",5,5,4,14,9,12
"COG0843",0,1,0,0,0,0
"COG0845",46,24,45,81,38,44
"COG0846",4,6,6,3,5,8
"COG0847",10,3,1,4,4,2
"COG0848",0,1,0,0,0,0
"COG0849",7,9,0,3,1,2
"COG0850",0,1,1,2,0,0
"COG0851",0,0,0,1,0,0
"COG0852",2,2,0,3,1,4
"COG0853",1,1,3,2,1,2
"COG0854",4,0,1,1,2,0
"COG0855",14,4,5,6,4,6
"COG0857",0,4,0,0,0,0
"COG0858",5,1,3,0,4,2
"COG0859",9,9,4,5,5,0
"COG0860",10,6,3,8,13,13
"COG0861",2,5,0,1,2,0
"COG0863",6,4,6,9,4,2
"COG0864",0,0,0,0,0,0
"COG1001",4,0,1,4,2,3
"COG1002",23,13,8,4,10,1
"COG1003",3,3,3,6,2,3
"COG1004",6,4,5,11,8,6
"COG1005",3,4,5,3,3,1
"COG1006",0,0,0,0,0,0
"COG1007",6,2,7,3,1,3
"COG1008",5,6,1,2,3,1
"COG1009",6,6,3,3,1,5
"COG1010",0,1,4,2,1,4
"COG1011",12,9,13,8,13,6
"COG1012",6,13,8,14,13,1
"COG1013",26,16,12,14,16,12
"COG1014",23,20,20,14,20,24
"COG1015",0,4,1,2,2,3
"COG1017",0,0,1,0,0,0
"COG1018",0,1,0,1,1,0
"COG1020",0,2,7,5,3,2
"COG1021",0,1,0,0,2,0
"COG1022",18,14,16,12,15,20
"COG1023",0,0,0,0,0,0
"COG1024",0,2,0,2,6,4
"COG1025",0,1,0,0,0,0
"COG1026",2,1,9,0,3,4
"COG1027",6,9,0,4,1,2
"COG1028",11,27,27,40,19,20
"COG1030",0,1,0,2,0,0
"COG1032",14,6,17,8,18,13
"COG1033",2,2,7,1,1,3
"COG1034",1,2,2,3,4,0
"COG1035",4,0,3,3,4,5
"COG1038",2,2,2,1,5,1
"COG1039",0,0,0,0,0,0
"COG1040",3,7,4,3,9,3
"COG1041",1,1,0,0,0,2
"COG1042",0,0,1,4,2,0
"COG1043",4,3,5,5,3,1
"COG1044",3,2,3,4,5,1
"COG1045",6,6,2,2,4,9
"COG1047",2,1,0,0,1,1
"COG1048",10,10,6,3,13,11
"COG1049",0,1,0,2,0,0
"COG1051",3,3,11,6,4,5
"COG1052",7,4,7,8,9,15
"COG1053",10,14,12,10,6,18
"COG1054",1,1,0,0,0,1
"COG1055",5,10,1,2,3,6
"COG1056",1,0,0,1,0,0
"COG1057",6,4,3,4,6,4
"COG1058",2,1,1,2,4,2
"COG1059",0,0,0,0,0,0
"COG1060",3,6,7,9,8,8
"COG1061",8,12,8,7,8,9
"COG1062",0,0,0,0,0,0
"COG1063",10,13,4,5,11,10
"COG1064",0,0,0,1,1,0
"COG1066",5,1,1,3,5,7
"COG1067",0,4,0,0,2,0
"COG1069",0,0,0,0,0,0
"COG1070",12,25,9,23,10,15
"COG1071",0,1,1,5,1,1
"COG1072",0,0,0,0,0,0
"COG1073",15,10,12,13,9,11
"COG1074",8,4,13,2,14,9
"COG1075",0,0,1,1,0,0
"COG1076",1,3,0,0,1,1
"COG1077",9,7,5,4,6,10
"COG1078",1,2,3,2,2,4
"COG1079",2,2,2,0,2,0
"COG1080",3,2,2,3,4,4
"COG1082",0,2,5,8,5,3
"COG1083",0,0,2,1,1,1
"COG1085",0,1,0,0,0,0
"COG1086",19,3,14,24,7,14
"COG1087",6,4,3,3,2,4
"COG1088",10,3,7,3,9,8
"COG1089",7,2,7,7,3,3
"COG1090",0,0,1,2,0,0
"COG1091",2,1,2,7,3,4
"COG1092",10,4,7,2,11,3
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,3,1,1,1
"COG1102",0,0,0,0,0,0
"COG1104",3,4,10,0,1,7
"COG1105",5,6,1,0,3,2
"COG1106",13,4,7,9,7,6
"COG1108",5,2,3,1,5,2
"COG1109",13,19,8,3,7,3
"COG1112",16,9,20,25,22,23
"COG1113",0,9,0,2,4,1
"COG1114",0,2,0,0,1,0
"COG1115",9,9,12,5,7,12
"COG1116",2,0,1,1,6,3
"COG1117",2,1,2,1,3,4
"COG1118",4,2,1,0,0,1
"COG1119",2,2,3,6,4,2
"COG1120",3,6,8,6,12,5
"COG1121",4,4,6,5,5,4
"COG1122",4,12,1,1,7,6
"COG1123",0,4,1,0,0,0
"COG1124",0,0,1,0,1,0
"COG1125",0,0,0,0,0,0
"COG1126",4,4,7,0,10,4
"COG1127",4,1,1,6,1,3
"COG1129",4,9,6,11,5,9
"COG1131",18,11,26,14,12,25
"COG1132",34,48,64,22,42,57
"COG1133",0,1,0,3,0,0
"COG1134",2,1,2,0,4,7
"COG1135",2,0,4,2,0,1
"COG1136",32,19,25,23,29,37
"COG1137",4,1,1,1,3,1
"COG1138",0,1,2,0,0,0
"COG1139",3,5,2,1,6,3
"COG1140",0,3,0,0,1,1
"COG1141",0,0,0,0,0,0
"COG1142",0,3,0,1,2,2
"COG1143",2,2,0,1,3,1
"COG1144",1,0,0,0,0,1
"COG1145",8,4,10,16,11,9
"COG1146",0,1,1,1,1,3
"COG1148",1,0,0,1,0,0
"COG1149",1,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",3,6,4,4,5,4
"COG1152",0,0,0,0,1,0
"COG1154",8,15,5,7,8,6
"COG1155",6,2,8,4,3,3
"COG1156",0,1,2,7,4,4
"COG1157",1,1,0,0,0,1
"COG1158",11,5,3,1,0,1
"COG1159",5,6,2,4,5,7
"COG1160",11,10,10,3,1,2
"COG1161",0,1,3,0,1,0
"COG1162",3,4,6,3,1,4
"COG1164",0,4,4,1,3,3
"COG1165",2,5,4,7,6,2
"COG1166",12,4,3,1,1,2
"COG1167",2,8,3,3,8,7
"COG1168",12,8,9,11,7,4
"COG1169",0,3,2,3,2,3
"COG1171",3,6,5,5,9,2
"COG1172",1,8,2,5,3,4
"COG1173",0,8,6,1,12,10
"COG1174",1,0,0,2,0,0
"COG1175",12,12,14,5,13,15
"COG1176",3,5,5,5,2,4
"COG1177",3,6,6,2,1,8
"COG1178",1,0,2,6,2,4
"COG1179",3,3,4,2,2,3
"COG1180",6,5,8,3,5,6
"COG1181",13,3,4,5,6,7
"COG1182",0,0,0,0,0,0
"COG1183",4,1,4,3,4,1
"COG1184",0,0,0,0,0,0
"COG1185",6,7,11,5,2,12
"COG1186",7,10,5,9,10,9
"COG1187",1,1,2,0,2,3
"COG1188",0,0,2,0,5,1
"COG1189",1,3,1,0,1,2
"COG1190",12,11,8,4,8,9
"COG1191",4,1,6,0,1,5
"COG1192",14,8,12,2,6,7
"COG1193",7,9,7,9,12,8
"COG1194",4,2,1,1,4,1
"COG1195",4,8,3,5,8,5
"COG1196",3,1,10,3,7,5
"COG1197",12,11,11,6,16,17
"COG1198",11,6,10,5,12,5
"COG1199",1,6,5,0,6,3
"COG1200",12,7,3,9,4,3
"COG1201",0,1,0,1,1,0
"COG1203",2,2,1,1,7,2
"COG1204",3,3,2,0,2,0
"COG1205",7,13,2,0,1,1
"COG1206",0,2,0,0,5,0
"COG1207",3,1,0,2,3,3
"COG1208",5,1,7,1,2,4
"COG1209",8,3,3,8,6,2
"COG1210",4,3,1,2,2,0
"COG1211",7,2,3,5,4,5
"COG1212",5,2,5,0,2,2
"COG1213",1,0,4,0,0,1
"COG1214",2,2,3,0,1,0
"COG1215",4,7,5,2,8,5
"COG1216",10,9,18,14,10,10
"COG1217",10,7,11,1,3,1
"COG1218",0,0,1,1,3,4
"COG1219",2,8,9,7,9,8
"COG1220",0,1,0,3,0,0
"COG1221",0,10,1,1,4,3
"COG1225",5,2,1,1,0,1
"COG1226",3,1,4,9,0,1
"COG1227",3,1,1,0,3,6
"COG1228",4,3,5,2,5,7
"COG1230",0,0,0,4,0,1
"COG1232",0,3,2,1,1,0
"COG1233",1,0,0,3,2,2
"COG1234",5,7,2,2,6,3
"COG1235",10,5,10,1,8,8
"COG1236",2,1,2,0,3,3
"COG1237",0,3,0,3,0,1
"COG1238",0,3,1,0,0,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,1,1,2,2,0
"COG1243",0,0,0,1,0,0
"COG1246",0,1,0,1,0,0
"COG1247",2,0,2,1,1,0
"COG1249",4,4,4,10,8,7
"COG1250",0,6,0,1,1,1
"COG1251",0,0,0,1,2,0
"COG1252",1,1,0,4,1,1
"COG1253",11,14,12,8,9,13
"COG1254",0,0,1,0,0,0
"COG1256",2,0,6,1,0,2
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,3,0,0
"COG1260",1,3,2,2,2,3
"COG1261",0,0,0,0,0,0
"COG1262",6,2,7,5,3,4
"COG1263",3,17,7,6,17,6
"COG1264",4,14,7,8,10,10
"COG1266",3,2,7,5,0,5
"COG1267",1,3,0,0,2,0
"COG1268",0,3,1,0,1,2
"COG1269",6,0,7,4,6,5
"COG1270",2,1,4,1,2,2
"COG1271",1,1,2,1,6,1
"COG1272",4,2,1,0,4,4
"COG1273",1,1,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,1,0,1,0,1
"COG1276",0,0,0,1,0,0
"COG1277",1,1,2,1,1,2
"COG1278",0,0,0,0,0,0
"COG1279",0,1,0,1,1,0
"COG1280",2,4,0,4,3,0
"COG1281",0,4,2,1,0,1
"COG1282",0,2,0,0,0,0
"COG1283",14,13,5,2,1,1
"COG1284",10,10,3,8,12,11
"COG1285",2,4,2,5,3,0
"COG1286",0,0,0,2,1,0
"COG1287",0,0,0,0,0,0
"COG1288",0,2,0,5,1,4
"COG1289",1,4,0,1,5,0
"COG1290",0,0,0,0,0,0
"COG1291",0,2,0,1,1,0
"COG1292",0,1,1,0,1,0
"COG1293",1,4,3,3,3,1
"COG1294",1,1,4,2,4,1
"COG1295",8,2,2,4,3,4
"COG1296",1,1,3,1,7,3
"COG1297",5,2,2,4,7,1
"COG1298",1,1,1,0,1,2
"COG1299",2,7,2,1,2,2
"COG1300",1,0,1,2,0,2
"COG1301",7,11,8,6,8,4
"COG1302",0,3,1,2,4,1
"COG1304",0,0,0,1,1,2
"COG1305",1,6,4,4,5,8
"COG1306",0,1,0,1,0,0
"COG1307",4,2,3,3,3,7
"COG1309",2,6,8,5,11,9
"COG1310",0,0,1,0,0,0
"COG1312",3,6,0,3,4,4
"COG1313",0,0,3,0,2,1
"COG1314",0,1,0,0,0,0
"COG1315",1,1,1,0,0,1
"COG1316",3,5,8,0,5,3
"COG1317",0,1,0,0,0,0
"COG1319",1,2,1,2,1,1
"COG1320",0,0,0,0,0,1
"COG1321",0,3,0,0,0,1
"COG1322",3,1,1,1,3,5
"COG1323",1,0,3,2,1,3
"COG1324",0,1,0,0,0,0
"COG1327",0,3,0,0,2,0
"COG1328",8,16,18,9,10,10
"COG1329",1,0,0,0,0,1
"COG1330",0,2,0,1,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,0,1,0,0
"COG1335",1,3,1,1,1,1
"COG1336",0,0,0,1,0,0
"COG1337",1,0,0,2,0,0
"COG1338",1,0,0,0,0,0
"COG1342",0,1,0,1,1,0
"COG1343",0,2,1,1,1,0
"COG1344",2,3,5,4,3,9
"COG1345",1,0,1,0,0,1
"COG1346",6,2,2,5,1,2
"COG1347",1,1,1,3,2,2
"COG1348",0,1,0,0,1,0
"COG1349",4,13,1,3,5,6
"COG1350",2,0,0,4,0,2
"COG1351",4,1,3,0,1,0
"COG1352",0,0,1,1,1,0
"COG1353",0,0,1,0,0,0
"COG1354",1,0,0,0,3,2
"COG1355",0,0,0,0,0,0
"COG1357",1,2,1,3,2,1
"COG1358",1,0,0,0,1,1
"COG1359",1,1,1,1,0,0
"COG1360",1,0,0,2,2,1
"COG1361",0,0,0,0,0,0
"COG1362",7,4,4,0,5,6
"COG1363",1,2,2,3,2,1
"COG1364",0,3,0,1,2,2
"COG1366",1,1,0,0,1,0
"COG1368",6,11,10,3,14,12
"COG1372",0,0,4,0,0,0
"COG1373",117,62,22,19,42,27
"COG1376",1,7,1,2,2,4
"COG1377",0,2,1,1,0,1
"COG1378",0,0,0,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",3,7,8,1,4,1
"COG1381",1,3,4,1,1,4
"COG1384",0,0,0,0,0,0
"COG1385",2,2,7,2,2,1
"COG1386",1,1,0,0,2,0
"COG1387",5,7,9,6,4,11
"COG1388",0,0,0,0,4,6
"COG1390",1,0,0,0,0,0
"COG1391",0,1,0,2,1,0
"COG1392",0,0,0,0,2,1
"COG1393",0,4,1,2,1,2
"COG1394",0,0,0,4,0,6
"COG1396",2,7,10,8,10,13
"COG1397",3,4,4,2,7,4
"COG1399",0,2,2,1,1,1
"COG1401",3,8,0,0,6,1
"COG1402",2,1,0,1,0,6
"COG1403",0,1,1,0,1,0
"COG1404",18,10,16,8,11,16
"COG1406",1,0,0,0,0,0
"COG1408",2,1,2,5,6,4
"COG1409",12,8,9,8,14,9
"COG1410",11,11,8,4,5,12
"COG1413",0,2,0,0,0,1
"COG1414",1,6,2,1,1,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,9,4,2,9,14
"COG1419",0,0,1,0,0,2
"COG1420",0,1,3,0,3,3
"COG1424",1,1,0,0,0,0
"COG1426",1,0,0,1,0,0
"COG1427",1,1,0,0,1,0
"COG1428",2,2,0,0,2,0
"COG1429",9,2,3,8,5,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,0,1,2
"COG1433",0,0,0,1,0,1
"COG1434",0,2,1,1,2,1
"COG1435",2,3,4,1,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,2,3,4,6
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,0,1,0
"COG1442",4,9,6,3,1,1
"COG1443",1,3,0,0,0,2
"COG1444",0,1,0,0,0,0
"COG1445",3,5,5,1,4,2
"COG1446",1,0,0,0,0,1
"COG1447",1,2,0,0,0,0
"COG1448",0,1,0,0,1,0
"COG1449",4,1,1,4,2,3
"COG1450",0,1,0,0,0,0
"COG1451",2,1,3,0,3,0
"COG1452",0,1,1,1,0,0
"COG1453",0,4,7,4,5,9
"COG1454",9,14,8,8,18,15
"COG1455",3,4,0,3,2,3
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,2
"COG1459",1,7,0,1,0,0
"COG1461",0,2,2,1,1,4
"COG1462",0,0,0,0,0,0
"COG1463",0,2,0,0,2,0
"COG1464",1,2,1,1,5,0
"COG1465",0,0,0,0,0,0
"COG1466",7,3,5,1,3,3
"COG1468",0,1,1,0,1,2
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,1,2
"COG1472",55,45,56,68,32,40
"COG1473",4,3,10,8,4,5
"COG1475",6,14,12,10,17,14
"COG1476",0,0,4,0,1,1
"COG1477",8,7,8,5,5,4
"COG1479",15,21,4,4,15,4
"COG1480",7,3,3,1,1,2
"COG1481",0,3,3,1,1,0
"COG1482",3,3,5,7,5,4
"COG1483",0,0,0,0,1,0
"COG1484",12,5,9,7,14,11
"COG1485",0,0,0,1,0,0
"COG1486",2,2,0,2,2,1
"COG1487",0,0,1,2,0,0
"COG1488",4,3,3,4,6,3
"COG1489",0,1,0,0,1,0
"COG1490",2,5,2,2,2,5
"COG1492",5,0,4,4,4,9
"COG1493",0,1,2,1,0,5
"COG1494",0,1,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",5,5,1,2,3,2
"COG1501",26,19,21,25,22,21
"COG1502",14,8,13,8,13,12
"COG1505",0,0,3,7,0,0
"COG1506",32,24,24,25,26,27
"COG1507",0,0,0,0,0,0
"COG1508",6,10,7,5,4,6
"COG1509",1,3,1,7,2,1
"COG1511",1,8,8,0,1,15
"COG1512",1,1,2,3,1,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",1,0,1,0,0,1
"COG1518",3,7,2,4,7,6
"COG1519",5,5,3,3,2,3
"COG1520",2,0,2,8,5,9
"COG1521",3,1,3,0,1,1
"COG1522",5,9,7,3,8,2
"COG1523",7,13,9,7,1,5
"COG1524",12,2,5,5,3,7
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,1,0,0
"COG1527",1,0,1,0,0,2
"COG1528",1,2,0,1,4,7
"COG1529",5,6,3,7,10,6
"COG1530",6,7,1,9,5,2
"COG1533",5,7,6,1,4,9
"COG1534",2,1,0,0,1,3
"COG1535",0,2,0,0,0,0
"COG1536",1,0,0,1,0,2
"COG1538",34,26,22,30,28,25
"COG1539",3,3,3,4,5,3
"COG1540",0,0,0,2,0,1
"COG1541",6,1,4,14,7,8
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,1,0,4
"COG1545",0,0,0,0,0,1
"COG1546",5,3,2,2,3,3
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",5,0,2,4,1,2
"COG1555",5,3,3,3,3,6
"COG1556",1,0,0,0,2,0
"COG1558",1,1,0,0,1,0
"COG1559",6,6,1,4,4,3
"COG1560",3,2,3,3,4,1
"COG1561",5,1,3,6,6,4
"COG1562",0,0,0,0,0,0
"COG1564",1,0,0,5,3,1
"COG1565",0,0,0,0,0,0
"COG1566",8,5,4,6,5,1
"COG1567",1,0,0,0,1,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,7,5,2,3,4
"COG1573",0,1,6,4,2,1
"COG1574",2,1,0,0,0,1
"COG1575",1,4,1,4,4,1
"COG1576",2,3,2,2,2,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,2,1,1,1,0
"COG1580",0,2,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",0,3,2,0,3,2
"COG1586",0,1,1,0,2,0
"COG1587",0,3,0,3,1,0
"COG1589",0,1,0,2,0,0
"COG1592",4,6,4,1,3,1
"COG1593",7,6,5,11,5,6
"COG1595",47,25,38,56,38,29
"COG1596",8,8,8,11,2,4
"COG1597",11,4,9,0,8,5
"COG1598",0,1,0,0,0,0
"COG1600",0,2,1,2,2,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,2,2,0
"COG1606",2,1,1,0,1,1
"COG1607",0,0,0,0,0,0
"COG1609",31,30,23,20,27,21
"COG1610",2,0,2,4,5,2
"COG1611",5,1,5,1,7,9
"COG1613",0,0,0,0,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,2,3,0,1
"COG1620",4,6,1,1,3,1
"COG1621",8,6,8,5,7,12
"COG1622",0,0,0,1,0,0
"COG1623",0,1,0,1,0,0
"COG1624",4,3,4,4,4,3
"COG1625",1,0,3,0,0,1
"COG1626",2,1,2,1,1,1
"COG1629",27,13,11,53,18,20
"COG1633",0,0,0,0,2,0
"COG1635",0,0,0,0,0,0
"COG1636",1,2,0,1,0,2
"COG1637",0,0,0,0,0,0
"COG1638",3,3,5,11,5,2
"COG1640",11,8,12,3,7,10
"COG1641",1,0,2,0,2,1
"COG1643",1,15,0,0,3,0
"COG1647",0,0,0,0,0,1
"COG1648",0,1,0,1,1,0
"COG1649",14,7,7,8,5,7
"COG1651",0,1,0,1,0,0
"COG1652",0,2,1,1,0,1
"COG1653",15,11,33,8,16,29
"COG1654",0,2,1,0,0,3
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,1
"COG1659",0,0,1,0,0,0
"COG1660",6,3,2,1,3,5
"COG1661",0,0,0,0,0,1
"COG1662",1,0,1,0,0,1
"COG1663",4,4,3,3,1,3
"COG1664",0,0,1,1,1,0
"COG1666",0,1,0,0,0,0
"COG1668",0,0,0,0,1,2
"COG1669",2,2,2,1,0,3
"COG1670",11,4,12,7,10,12
"COG1671",0,2,1,0,0,1
"COG1672",48,23,9,16,15,10
"COG1674",8,11,7,2,13,9
"COG1677",0,0,0,0,0,2
"COG1678",0,1,1,0,1,1
"COG1679",0,0,0,0,1,0
"COG1680",6,5,8,10,6,5
"COG1682",2,2,3,0,5,0
"COG1683",0,1,1,1,0,0
"COG1684",1,1,2,0,0,1
"COG1686",5,5,5,0,2,2
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,1,3,1
"COG1691",1,0,0,0,1,1
"COG1692",0,0,0,0,1,0
"COG1694",3,2,6,3,3,3
"COG1695",1,0,3,1,4,0
"COG1696",6,1,9,8,9,8
"COG1699",0,0,1,0,2,0
"COG1700",2,0,1,0,3,0
"COG1702",1,4,7,3,4,10
"COG1703",5,3,1,2,0,1
"COG1704",5,3,0,3,1,4
"COG1705",9,12,4,1,4,1
"COG1706",0,2,1,0,0,0
"COG1708",1,0,1,4,4,0
"COG1712",0,0,1,0,1,1
"COG1713",0,0,0,1,2,3
"COG1714",0,0,0,0,0,1
"COG1715",0,0,0,1,1,0
"COG1716",0,1,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",1,2,1,1,3,1
"COG1721",4,2,5,4,3,7
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,7,6,1,0,3
"COG1726",7,1,3,2,0,0
"COG1728",0,0,2,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,1,1,3
"COG1733",4,2,4,1,2,5
"COG1734",1,3,0,0,2,0
"COG1735",0,4,0,0,1,0
"COG1737",1,6,5,4,5,4
"COG1738",1,1,2,3,0,3
"COG1739",1,4,2,1,2,0
"COG1740",1,4,0,0,0,1
"COG1741",0,0,3,1,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,2,0,0
"COG1744",1,2,4,3,0,4
"COG1747",0,0,0,0,0,0
"COG1748",6,3,5,0,3,2
"COG1749",0,0,0,0,1,1
"COG1751",0,0,0,0,0,0
"COG1752",8,0,9,21,7,12
"COG1754",7,7,3,2,2,2
"COG1755",0,0,0,0,0,0
"COG1757",12,10,10,6,8,11
"COG1758",0,0,0,0,0,0
"COG1760",2,3,4,13,5,8
"COG1762",5,16,3,4,2,5
"COG1763",0,1,2,0,0,1
"COG1764",0,0,0,0,1,0
"COG1765",0,1,0,1,0,0
"COG1766",0,1,1,0,1,1
"COG1767",0,1,1,1,1,0
"COG1768",0,0,0,0,0,0
"COG1770",0,1,0,0,2,0
"COG1773",1,0,0,1,5,1
"COG1774",3,2,3,4,2,6
"COG1775",1,2,0,0,2,5
"COG1776",1,0,0,0,0,0
"COG1778",1,2,0,2,2,0
"COG1780",0,1,0,0,0,0
"COG1781",1,1,1,2,1,1
"COG1782",0,0,0,0,0,0
"COG1783",0,2,2,1,9,5
"COG1785",4,1,3,6,1,5
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,0,1
"COG1791",0,0,0,1,0,0
"COG1792",5,6,3,1,2,4
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,1,1,0
"COG1797",5,2,3,2,0,1
"COG1799",0,1,1,1,2,0
"COG1801",0,0,0,0,0,0
"COG1802",1,3,5,6,2,7
"COG1803",3,0,1,5,1,4
"COG1804",0,4,1,2,8,4
"COG1805",2,0,2,2,3,2
"COG1806",0,1,0,0,0,0
"COG1807",3,5,3,8,7,5
"COG1808",4,1,2,2,2,0
"COG1811",0,2,0,0,2,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,0,0,1,1
"COG1816",0,1,1,1,2,0
"COG1817",1,0,0,0,0,0
"COG1819",0,0,0,2,1,0
"COG1820",5,2,11,6,6,5
"COG1823",0,1,0,0,1,0
"COG1825",1,2,4,2,0,0
"COG1826",0,2,0,0,0,0
"COG1827",0,0,1,0,1,1
"COG1830",2,2,3,3,2,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",2,0,6,5,3,4
"COG1837",0,0,0,1,0,0
"COG1838",5,7,2,3,3,3
"COG1840",0,1,0,2,4,1
"COG1841",0,0,1,0,1,0
"COG1842",0,2,0,1,0,0
"COG1843",0,0,1,0,0,0
"COG1845",0,1,0,1,0,0
"COG1846",6,2,5,1,3,2
"COG1847",0,1,1,0,2,6
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",3,4,7,5,3,5
"COG1854",2,5,2,0,3,1
"COG1857",0,1,0,0,0,1
"COG1858",1,0,0,3,0,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,2,3,0,0
"COG1862",3,0,2,1,3,1
"COG1863",0,0,0,0,0,0
"COG1864",8,2,2,2,3,3
"COG1865",1,0,0,1,0,0
"COG1866",7,7,3,6,8,11
"COG1868",0,1,2,2,0,1
"COG1869",0,2,0,1,1,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",1,0,0,0,2,1
"COG1874",16,1,13,20,3,17
"COG1875",0,0,1,5,1,2
"COG1876",0,2,3,0,1,2
"COG1877",0,0,1,1,3,4
"COG1878",0,0,1,1,1,0
"COG1879",19,17,16,15,20,10
"COG1881",0,1,0,0,1,0
"COG1882",13,11,18,18,14,11
"COG1883",10,0,5,5,4,7
"COG1884",6,3,9,10,9,8
"COG1886",0,1,0,0,0,0
"COG1887",0,3,5,1,6,5
"COG1892",0,0,0,0,0,0
"COG1893",2,0,3,0,0,4
"COG1894",2,2,2,2,5,3
"COG1895",4,1,0,2,1,0
"COG1896",1,1,1,0,0,3
"COG1897",3,4,0,1,3,1
"COG1898",8,1,5,7,2,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
