"","NLM017","NOF013","DOM015","DOF007","DLF005","DLM011"
"COG0832",0,0,0,0,1,1
"COG0834",12,11,7,1,9,7
"COG0835",4,1,0,0,5,0
"COG0836",9,5,5,10,9,4
"COG0838",1,0,1,1,0,3
"COG0839",2,1,0,1,2,2
"COG0840",42,19,13,4,13,2
"COG0841",63,61,68,61,30,61
"COG0842",12,11,9,18,8,17
"COG0843",0,0,0,0,0,1
"COG0845",36,49,33,61,34,55
"COG0846",4,5,6,5,4,4
"COG0847",1,1,2,7,1,3
"COG0848",0,0,0,1,0,0
"COG0849",1,2,2,7,6,1
"COG0850",1,0,0,1,0,0
"COG0851",0,0,1,0,0,0
"COG0852",5,3,1,3,3,5
"COG0853",5,0,1,0,1,1
"COG0854",4,2,2,0,2,3
"COG0855",7,8,10,8,10,11
"COG0857",2,0,0,0,0,0
"COG0858",5,3,2,3,1,3
"COG0859",1,1,2,6,3,3
"COG0860",6,9,9,4,11,3
"COG0861",0,0,0,0,0,1
"COG0863",4,4,3,4,8,2
"COG1001",0,2,0,3,2,1
"COG1002",5,1,5,8,6,2
"COG1003",4,4,2,5,3,4
"COG1004",5,11,3,4,11,7
"COG1005",3,1,3,4,2,1
"COG1007",0,0,3,2,3,4
"COG1008",3,3,3,2,5,6
"COG1009",5,3,5,3,1,3
"COG1010",3,1,3,0,1,4
"COG1011",11,8,6,8,7,16
"COG1012",0,2,1,1,8,5
"COG1013",14,8,19,18,10,13
"COG1014",18,17,25,19,17,23
"COG1015",0,3,2,0,1,0
"COG1020",3,2,3,3,0,1
"COG1021",0,1,1,1,0,0
"COG1022",8,11,17,14,19,18
"COG1024",3,1,3,1,0,0
"COG1026",4,2,3,1,1,5
"COG1027",1,1,4,4,0,2
"COG1028",32,13,30,31,10,21
"COG1032",13,15,16,7,18,13
"COG1033",8,7,1,3,6,1
"COG1034",4,3,0,5,3,1
"COG1035",3,5,0,8,1,7
"COG1038",2,0,3,2,0,1
"COG1039",0,0,0,0,0,0
"COG1040",1,1,4,1,3,1
"COG1041",0,0,1,0,1,0
"COG1042",3,3,1,5,0,3
"COG1043",5,2,4,9,4,4
"COG1044",2,1,5,4,1,3
"COG1045",2,5,6,5,5,5
"COG1047",1,3,1,1,1,0
"COG1048",8,6,6,8,7,8
"COG1051",1,3,3,7,2,10
"COG1052",2,12,6,8,4,12
"COG1053",9,9,6,10,10,11
"COG1054",1,0,0,0,0,1
"COG1055",1,2,2,1,5,3
"COG1057",3,2,2,2,3,3
"COG1058",2,0,0,4,2,2
"COG1060",2,11,8,8,8,10
"COG1061",11,15,9,63,16,12
"COG1063",3,1,2,13,12,8
"COG1064",1,0,0,0,0,0
"COG1066",6,8,7,4,6,5
"COG1067",0,0,0,0,0,1
"COG1069",4,0,0,1,0,1
"COG1070",12,11,21,15,10,17
"COG1071",3,1,1,0,1,0
"COG1072",0,0,0,1,0,1
"COG1073",12,11,6,15,11,10
"COG1074",0,4,7,10,14,9
"COG1075",0,0,0,0,1,1
"COG1076",0,0,5,1,2,1
"COG1077",9,3,10,0,3,1
"COG1078",1,1,2,2,2,2
"COG1079",2,1,5,2,3,0
"COG1080",6,5,8,0,4,5
"COG1082",5,4,11,9,6,3
"COG1083",3,1,3,2,2,0
"COG1086",11,10,11,15,8,7
"COG1087",5,4,6,4,11,8
"COG1088",0,1,2,8,9,10
"COG1089",3,3,2,3,3,6
"COG1090",2,3,0,1,1,0
"COG1091",9,7,8,9,7,3
"COG1092",7,7,6,4,4,2
"COG1098",0,1,0,0,1,0
"COG1101",3,1,2,2,0,2
"COG1104",5,2,8,1,7,5
"COG1105",1,1,1,1,6,2
"COG1106",12,4,1,6,7,8
"COG1108",3,4,4,2,4,4
"COG1109",10,19,23,17,15,18
"COG1112",15,16,11,22,18,23
"COG1113",0,0,1,0,0,2
"COG1114",0,1,1,2,1,2
"COG1115",7,6,10,6,7,6
"COG1116",2,3,1,0,1,3
"COG1117",3,4,4,5,5,3
"COG1118",0,0,1,0,0,1
"COG1119",3,3,1,4,4,3
"COG1120",6,9,10,4,7,8
"COG1121",5,3,8,0,2,1
"COG1122",6,3,7,4,8,2
"COG1123",0,2,1,1,3,0
"COG1124",0,0,0,1,0,0
"COG1125",0,1,0,0,2,0
"COG1126",5,5,5,1,6,1
"COG1127",1,3,0,3,2,1
"COG1129",7,5,5,4,9,3
"COG1131",19,26,22,13,22,14
"COG1132",40,58,58,22,72,37
"COG1134",2,4,5,0,3,0
"COG1135",2,2,1,0,0,0
"COG1136",21,27,27,21,30,20
"COG1137",0,3,0,3,2,1
"COG1139",2,4,5,6,4,2
"COG1142",0,0,2,2,0,3
"COG1143",4,0,1,0,2,1
"COG1145",13,16,29,20,12,5
"COG1146",1,0,1,2,1,1
"COG1148",0,2,1,0,0,0
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,2,0,0
"COG1151",4,8,7,2,3,10
"COG1154",12,12,20,8,7,8
"COG1155",4,7,10,2,1,3
"COG1156",7,3,6,2,2,0
"COG1157",5,0,1,2,1,2
"COG1158",1,2,1,3,4,4
"COG1159",6,2,2,3,5,1
"COG1160",8,10,10,9,10,6
"COG1161",0,3,3,0,1,1
"COG1162",8,5,5,5,10,1
"COG1164",5,4,2,0,5,3
"COG1165",1,2,0,3,2,0
"COG1166",5,7,5,5,3,2
"COG1167",5,4,9,2,11,3
"COG1168",7,3,4,15,7,8
"COG1169",1,3,2,2,1,4
"COG1171",3,4,0,4,5,4
"COG1172",0,2,0,4,3,4
"COG1173",0,2,1,4,4,3
"COG1174",0,1,0,1,1,1
"COG1175",25,9,13,8,21,6
"COG1176",2,3,6,5,3,1
"COG1177",3,1,2,5,4,2
"COG1178",0,3,3,3,1,3
"COG1179",4,4,1,1,6,5
"COG1180",4,4,0,7,4,4
"COG1181",3,5,5,3,3,5
"COG1182",0,1,1,0,0,0
"COG1183",0,1,0,2,3,3
"COG1185",12,8,8,2,4,4
"COG1186",1,7,3,9,4,2
"COG1187",4,5,5,2,7,0
"COG1188",4,0,0,1,2,3
"COG1189",1,0,2,0,4,0
"COG1190",9,4,5,12,5,6
"COG1191",10,5,4,2,12,5
"COG1192",6,20,19,10,16,14
"COG1193",4,5,5,8,10,2
"COG1194",3,0,1,1,3,6
"COG1195",8,3,5,5,8,5
"COG1196",2,4,4,2,8,1
"COG1197",8,11,19,8,14,4
"COG1198",8,14,5,9,6,9
"COG1199",2,3,2,2,3,0
"COG1200",2,7,7,7,8,10
"COG1203",5,3,5,1,4,4
"COG1204",2,4,0,0,2,0
"COG1205",0,3,0,0,7,1
"COG1206",0,2,3,0,3,2
"COG1207",0,1,2,0,1,0
"COG1208",5,8,6,4,5,7
"COG1209",7,3,2,3,5,2
"COG1210",0,2,1,1,0,3
"COG1211",2,4,6,2,2,1
"COG1212",0,2,2,9,3,5
"COG1213",2,0,0,0,1,2
"COG1214",3,4,3,1,4,3
"COG1215",8,5,7,4,2,3
"COG1216",16,11,8,13,11,13
"COG1217",15,4,13,9,7,8
"COG1218",2,0,3,2,2,4
"COG1219",6,4,9,2,3,1
"COG1220",1,0,0,0,1,0
"COG1221",1,0,2,0,4,1
"COG1225",3,1,2,0,2,2
"COG1226",2,1,5,3,4,4
"COG1227",0,8,1,1,2,2
"COG1228",2,1,8,3,1,3
"COG1230",0,1,0,0,2,2
"COG1232",0,4,0,4,2,1
"COG1233",4,0,0,2,0,2
"COG1234",3,3,1,2,2,3
"COG1235",7,2,6,7,7,11
"COG1236",5,6,0,0,5,2
"COG1237",2,1,0,0,0,2
"COG1238",1,0,0,1,1,0
"COG1240",0,0,0,1,0,0
"COG1242",3,2,5,3,8,2
"COG1243",0,0,2,0,1,0
"COG1247",2,3,2,1,3,5
"COG1249",12,10,9,14,0,12
"COG1250",2,2,1,1,1,4
"COG1251",0,0,0,2,0,0
"COG1252",2,6,0,3,0,1
"COG1253",12,6,14,12,15,8
"COG1254",0,0,0,0,2,1
"COG1256",6,2,0,0,2,0
"COG1259",0,3,0,4,2,1
"COG1260",5,1,0,2,2,1
"COG1261",0,1,0,1,0,0
"COG1262",3,4,2,6,2,3
"COG1263",4,6,3,4,9,7
"COG1264",3,3,2,3,12,7
"COG1266",2,3,2,4,6,4
"COG1267",0,0,0,0,1,0
"COG1268",0,0,4,0,2,1
"COG1269",6,1,4,8,5,6
"COG1270",0,2,4,0,0,0
"COG1271",4,5,7,1,3,2
"COG1272",2,2,4,3,4,4
"COG1273",0,0,0,0,1,0
"COG1274",0,0,2,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",1,0,2,2,2,1
"COG1278",0,0,0,0,1,0
"COG1279",0,0,0,0,1,0
"COG1280",1,0,0,3,1,2
"COG1281",2,0,4,0,4,1
"COG1283",14,9,12,11,7,11
"COG1284",13,12,5,7,13,8
"COG1285",4,1,2,2,2,0
"COG1286",0,0,0,1,0,0
"COG1288",1,2,2,2,1,1
"COG1289",3,0,0,3,0,0
"COG1291",0,0,0,1,0,0
"COG1292",0,0,2,0,1,1
"COG1293",4,4,4,3,4,1
"COG1294",0,2,2,5,3,6
"COG1295",3,10,3,2,3,4
"COG1296",2,3,1,3,2,1
"COG1297",2,4,4,2,3,2
"COG1298",1,0,0,1,0,0
"COG1299",2,5,3,0,4,2
"COG1300",0,0,0,0,1,0
"COG1301",7,4,8,7,3,2
"COG1302",1,1,0,0,2,0
"COG1304",1,1,0,1,0,0
"COG1305",4,4,1,1,2,4
"COG1306",1,0,0,0,0,0
"COG1307",4,14,3,2,9,3
"COG1309",10,3,4,2,15,7
"COG1312",6,5,5,5,6,7
"COG1313",1,0,0,0,1,1
"COG1315",2,0,0,0,3,0
"COG1316",2,9,8,6,6,1
"COG1317",1,0,0,0,0,0
"COG1319",0,2,1,1,0,0
"COG1321",3,0,3,0,3,2
"COG1322",1,5,0,2,0,7
"COG1323",5,2,2,0,4,2
"COG1324",0,0,0,1,0,0
"COG1327",0,1,2,0,1,0
"COG1328",11,9,14,7,12,13
"COG1329",0,0,0,0,2,0
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,0,1,1
"COG1333",1,3,0,1,0,0
"COG1335",0,2,1,1,0,4
"COG1338",0,1,1,0,0,0
"COG1342",0,0,1,3,3,1
"COG1343",1,0,0,1,1,1
"COG1344",3,4,6,0,3,0
"COG1345",2,3,1,0,0,0
"COG1346",2,2,8,2,3,1
"COG1347",2,0,2,3,0,3
"COG1348",0,0,0,0,1,0
"COG1349",6,2,4,1,3,10
"COG1350",1,7,1,5,2,1
"COG1351",3,0,0,0,1,0
"COG1352",0,0,1,0,1,0
"COG1353",1,0,0,0,0,0
"COG1354",0,3,2,0,1,2
"COG1357",3,2,2,4,1,2
"COG1358",0,0,0,0,0,0
"COG1359",2,1,1,1,1,0
"COG1360",2,1,1,0,0,0
"COG1361",0,0,1,0,0,0
"COG1362",3,5,7,0,11,6
"COG1363",2,0,0,0,1,1
"COG1364",3,2,3,1,2,3
"COG1366",0,0,1,0,2,0
"COG1368",9,20,10,5,7,7
"COG1372",3,0,0,11,3,0
"COG1373",36,27,22,16,19,25
"COG1376",5,4,2,1,1,2
"COG1377",0,1,1,0,0,0
"COG1378",1,2,0,0,1,1
"COG1379",0,0,0,1,2,0
"COG1380",1,1,2,1,2,5
"COG1381",0,1,1,0,1,0
"COG1385",2,1,4,2,0,1
"COG1386",1,3,1,0,1,0
"COG1387",4,7,4,6,13,4
"COG1388",4,3,5,0,5,3
"COG1391",1,0,0,0,0,0
"COG1392",1,2,1,4,3,0
"COG1393",0,2,1,3,1,1
"COG1394",1,4,2,0,0,1
"COG1396",5,8,19,3,13,8
"COG1397",0,2,1,0,0,1
"COG1399",2,0,1,0,3,1
"COG1401",3,3,1,1,1,4
"COG1402",3,0,1,3,0,1
"COG1403",0,0,0,0,0,1
"COG1404",7,18,12,15,12,6
"COG1406",0,0,0,0,1,0
"COG1408",8,4,9,3,4,9
"COG1409",17,10,12,7,9,9
"COG1410",10,7,14,12,16,7
"COG1413",0,1,0,0,0,0
"COG1414",1,1,1,1,0,2
"COG1418",17,7,5,7,12,9
"COG1419",0,0,0,0,1,0
"COG1420",4,4,4,0,2,2
"COG1426",0,0,0,1,0,0
"COG1429",4,5,3,3,0,8
"COG1430",0,1,0,0,0,0
"COG1432",1,1,0,0,0,0
"COG1433",0,0,1,0,1,0
"COG1434",2,2,1,1,0,1
"COG1435",0,0,2,1,2,1
"COG1436",0,0,0,0,1,0
"COG1438",1,4,6,1,2,4
"COG1440",1,1,0,0,0,1
"COG1442",1,5,4,7,3,6
"COG1443",0,1,0,2,2,0
"COG1445",7,7,2,1,8,1
"COG1446",0,0,1,1,0,2
"COG1447",0,1,0,0,0,0
"COG1448",0,0,0,0,0,2
"COG1449",1,1,5,1,0,0
"COG1450",1,0,0,0,0,0
"COG1451",1,5,1,2,6,3
"COG1452",0,0,0,1,0,0
"COG1453",2,8,7,1,2,2
"COG1454",7,9,11,9,12,9
"COG1455",0,2,0,0,6,2
"COG1457",1,0,1,0,1,1
"COG1459",3,1,2,4,5,0
"COG1461",2,6,1,1,5,1
"COG1463",1,0,1,0,0,0
"COG1464",1,2,0,3,1,0
"COG1466",4,4,6,3,8,7
"COG1468",0,2,0,1,2,1
"COG1470",1,0,0,2,0,1
"COG1472",55,75,58,84,53,61
"COG1473",9,5,5,1,4,3
"COG1475",11,6,17,8,13,11
"COG1476",3,0,2,0,4,0
"COG1477",5,8,5,10,4,4
"COG1479",3,4,3,7,10,13
"COG1480",3,3,4,6,2,10
"COG1481",0,3,3,0,2,0
"COG1482",11,5,11,6,8,4
"COG1483",2,1,0,2,1,1
"COG1484",12,12,17,7,8,11
"COG1486",3,1,0,1,5,2
"COG1487",1,0,3,2,0,1
"COG1488",4,4,3,2,5,1
"COG1490",1,1,4,1,1,2
"COG1492",4,3,5,0,3,8
"COG1493",0,1,1,0,5,2
"COG1495",0,0,0,1,0,0
"COG1496",3,4,3,4,2,1
"COG1501",28,23,28,33,24,19
"COG1502",19,16,12,12,9,9
"COG1505",2,1,1,2,0,0
"COG1506",17,22,25,6,2,8
"COG1508",5,5,6,9,1,1
"COG1509",3,2,2,6,0,6
"COG1511",8,4,5,0,11,5
"COG1512",0,2,2,1,0,4
"COG1518",5,2,3,6,3,3
"COG1519",2,1,7,0,0,2
"COG1520",6,7,13,14,1,6
"COG1521",4,4,4,2,4,3
"COG1522",5,3,4,2,0,2
"COG1523",6,8,4,6,2,5
"COG1524",4,5,5,6,4,9
"COG1525",0,0,0,0,1,0
"COG1526",0,1,1,0,0,3
"COG1527",0,1,0,0,2,1
"COG1528",2,5,4,3,4,7
"COG1529",1,2,4,3,3,4
"COG1530",1,2,6,0,4,4
"COG1533",6,5,6,3,4,4
"COG1534",2,0,1,1,0,0
"COG1536",2,2,0,1,0,1
"COG1538",28,31,37,22,6,19
"COG1539",2,0,1,1,1,1
"COG1541",8,10,4,4,5,3
"COG1544",1,1,2,1,2,3
"COG1546",2,4,3,1,0,0
"COG1554",5,4,0,2,4,4
"COG1555",1,1,1,3,3,2
"COG1556",1,1,1,1,1,0
"COG1558",0,0,2,0,0,0
"COG1559",2,0,9,0,0,0
"COG1560",5,1,1,0,0,1
"COG1561",3,5,4,2,2,2
"COG1564",1,2,4,2,1,3
"COG1566",3,3,0,9,4,4
"COG1568",2,0,2,0,0,0
"COG1570",1,0,1,3,7,9
"COG1573",3,1,1,1,4,2
"COG1574",1,0,2,2,2,0
"COG1575",2,2,4,1,3,4
"COG1576",2,2,2,0,0,0
"COG1579",0,1,0,0,1,3
"COG1585",0,0,3,0,1,0
"COG1586",0,0,0,0,0,2
"COG1587",1,0,0,0,2,1
"COG1589",0,2,0,0,1,0
"COG1592",8,8,2,0,7,7
"COG1593",3,6,3,5,4,7
"COG1595",56,60,54,65,31,33
"COG1596",2,2,2,5,4,11
"COG1597",3,8,8,6,11,5
"COG1598",2,0,1,0,0,0
"COG1600",0,1,0,1,1,1
"COG1605",0,1,2,1,1,1
"COG1606",0,0,0,1,1,1
"COG1607",0,0,1,0,0,0
"COG1609",24,17,22,25,22,19
"COG1610",3,4,1,4,1,2
"COG1611",6,3,3,2,2,4
"COG1613",0,0,1,0,1,0
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,2,0
"COG1619",0,1,0,2,0,2
"COG1620",1,1,2,1,1,2
"COG1621",12,11,7,16,4,10
"COG1622",0,1,0,1,0,0
"COG1623",0,0,0,0,2,0
"COG1624",6,4,3,3,7,6
"COG1625",0,1,1,0,1,0
"COG1626",1,3,5,1,2,8
"COG1629",12,23,15,27,15,18
"COG1633",1,0,0,0,0,1
"COG1636",1,0,2,0,6,1
"COG1638",2,5,2,1,1,4
"COG1640",11,8,9,11,13,8
"COG1643",0,0,0,0,1,1
"COG1648",0,0,0,0,2,0
"COG1649",11,13,9,13,12,14
"COG1651",1,0,0,3,0,1
"COG1652",0,0,1,1,0,0
"COG1653",42,15,17,12,33,13
"COG1654",1,0,3,1,2,0
"COG1655",4,0,3,0,0,0
"COG1658",0,0,0,0,1,1
"COG1660",4,4,6,5,4,4
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,0,0,2
"COG1663",1,0,5,4,1,2
"COG1664",0,1,0,1,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,0,0,0,4,0
"COG1669",2,0,0,6,0,0
"COG1670",12,8,10,7,9,12
"COG1671",0,0,0,0,1,4
"COG1672",21,13,13,3,4,6
"COG1674",5,4,3,6,20,4
"COG1677",1,0,0,0,0,0
"COG1678",2,1,1,2,0,1
"COG1680",9,8,11,7,12,9
"COG1682",0,4,4,2,3,4
"COG1683",0,0,1,2,2,1
"COG1684",2,0,0,1,1,0
"COG1686",4,6,3,5,13,6
"COG1687",0,2,0,0,0,0
"COG1690",2,1,2,3,1,1
"COG1691",0,0,0,0,0,1
"COG1692",0,0,1,0,0,0
"COG1694",2,1,7,1,4,4
"COG1695",3,3,2,7,3,2
"COG1696",14,5,11,6,15,5
"COG1699",2,1,0,0,0,0
"COG1700",0,0,0,1,0,0
"COG1702",6,3,4,5,5,5
"COG1703",0,4,4,3,1,10
"COG1704",4,4,2,3,1,6
"COG1705",2,9,8,2,1,2
"COG1708",2,1,0,3,0,1
"COG1712",2,1,0,5,0,0
"COG1713",2,0,3,0,5,1
"COG1714",0,1,0,2,0,0
"COG1715",0,0,0,1,1,1
"COG1716",0,1,0,0,0,0
"COG1720",0,1,1,0,1,0
"COG1721",7,8,1,9,3,1
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,1,0
"COG1725",3,5,2,2,8,1
"COG1726",6,5,2,3,0,3
"COG1728",2,1,0,0,0,0
"COG1732",0,3,1,0,1,0
"COG1733",1,7,3,3,1,6
"COG1734",0,0,0,1,0,1
"COG1737",2,1,0,2,4,3
"COG1738",0,4,3,2,1,2
"COG1739",4,3,1,6,3,2
"COG1740",0,0,0,0,0,0
"COG1741",3,1,0,2,1,0
"COG1743",2,0,0,0,1,0
"COG1744",2,6,5,1,12,6
"COG1748",2,5,5,3,5,8
"COG1749",0,0,0,0,0,0
"COG1752",11,14,10,15,1,9
"COG1754",1,7,4,0,0,2
"COG1757",14,7,15,10,10,6
"COG1758",0,0,1,1,0,1
"COG1760",4,1,3,2,1,5
"COG1762",2,2,4,5,8,3
"COG1763",0,0,1,0,0,1
"COG1764",0,1,0,0,0,0
"COG1766",1,0,0,0,1,0
"COG1767",1,0,1,1,0,1
"COG1768",0,0,0,1,2,1
"COG1773",2,1,0,1,0,0
"COG1774",8,1,5,2,5,8
"COG1775",0,2,1,1,1,0
"COG1776",4,1,1,0,0,1
"COG1778",3,2,2,2,1,1
"COG1781",2,2,1,2,3,3
"COG1783",1,4,0,2,0,2
"COG1785",0,2,3,5,4,6
"COG1788",1,0,0,0,1,0
"COG1792",5,7,3,5,6,4
"COG1793",0,1,1,0,1,0
"COG1794",1,0,1,0,0,1
"COG1797",1,3,2,2,7,7
"COG1799",0,1,3,0,5,0
"COG1802",3,4,2,5,8,8
"COG1803",0,1,3,0,2,2
"COG1804",2,1,1,1,2,0
"COG1805",6,2,1,1,1,8
"COG1806",1,0,0,0,0,0
"COG1807",4,5,4,5,7,3
"COG1808",1,2,2,2,5,3
"COG1811",0,0,0,0,2,2
"COG1814",0,0,0,1,0,0
"COG1816",0,0,0,0,2,0
"COG1817",0,0,1,0,0,1
"COG1819",3,3,1,1,3,2
"COG1820",12,7,8,7,9,8
"COG1823",0,0,0,1,0,1
"COG1825",4,4,2,3,1,3
"COG1826",0,0,0,0,0,1
"COG1827",0,0,0,0,0,2
"COG1830",3,2,5,6,2,1
"COG1834",0,0,0,0,1,0
"COG1835",7,10,4,6,2,7
"COG1837",0,0,1,0,0,0
"COG1838",4,3,2,1,4,9
"COG1840",1,0,1,2,1,3
"COG1842",0,1,1,0,1,1
"COG1843",1,0,0,1,1,0
"COG1846",5,6,7,6,9,7
"COG1847",1,0,2,1,3,0
"COG1850",0,0,1,0,0,0
"COG1853",7,3,1,4,11,5
"COG1854",1,1,1,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",0,5,0,4,0,1
"COG1861",2,0,0,0,0,0
"COG1862",0,1,1,0,2,0
"COG1863",0,0,1,0,0,0
"COG1864",5,6,3,3,1,4
"COG1865",0,0,1,0,0,0
"COG1866",6,5,8,5,7,5
"COG1868",0,0,1,0,0,0
"COG1869",1,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",17,11,11,18,7,9
"COG1875",4,0,1,5,1,4
"COG1876",0,0,1,0,7,4
"COG1877",0,0,2,2,0,6
"COG1878",1,0,1,1,1,3
"COG1879",11,10,19,13,14,15
"COG1881",0,0,0,0,1,0
"COG1882",15,13,14,20,15,11
"COG1883",6,9,6,11,5,10
"COG1884",11,9,5,8,7,9
"COG1887",1,6,14,4,3,5
"COG1893",5,7,3,3,6,9
"COG1894",10,2,5,4,2,3
"COG1895",4,2,1,1,0,0
"COG1896",0,0,1,3,4,0
"COG1897",3,2,3,6,5,5
"COG1898",5,7,4,8,2,8
"COG1902",3,3,7,6,5,3
"COG1903",1,0,3,0,3,1
"COG1904",5,2,7,1,2,4
"COG1905",3,1,0,4,1,0
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,1,0,0
"COG1914",1,0,0,4,4,1
"COG1915",0,0,1,1,0,0
"COG1917",1,0,1,3,4,6
"COG1918",3,9,7,4,6,2
"COG1921",1,0,0,0,0,0
"COG1922",0,1,0,3,3,4
"COG1923",0,0,0,1,0,0
"COG1924",6,12,6,1,5,3
"COG1925",0,0,0,1,2,1
"COG1928",2,0,0,0,2,0
"COG1929",5,0,0,4,1,3
"COG1932",1,1,0,3,5,6
"COG1937",0,1,0,1,0,2
"COG1939",0,0,1,0,3,0
"COG1940",23,8,7,8,19,14
"COG1943",1,6,4,2,8,3
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,1,0,0
"COG1947",1,8,4,5,7,1
"COG1951",1,6,4,8,3,8
"COG1952",0,0,0,0,0,1
"COG1954",1,2,0,0,0,1
"COG1956",2,1,0,6,0,0
"COG1957",0,0,0,2,1,2
"COG1959",3,3,4,0,4,4
"COG1960",6,5,4,7,3,8
"COG1961",23,47,55,18,62,26
"COG1963",2,0,0,0,1,0
"COG1964",0,0,0,1,0,0
"COG1966",6,9,5,3,1,6
"COG1968",4,2,2,4,3,6
"COG1970",2,1,2,2,2,0
"COG1971",3,7,0,0,4,2
"COG1972",1,0,0,0,0,0
"COG1974",3,3,1,1,4,5
"COG1975",1,5,1,0,2,2
"COG1979",4,1,6,2,1,5
"COG1982",5,4,5,2,7,4
"COG1984",0,0,3,0,0,0
"COG1985",0,7,6,7,1,1
"COG1986",0,0,0,0,0,1
"COG1987",2,0,0,0,1,1
"COG1988",0,0,0,0,0,1
"COG1989",0,0,1,1,0,1
"COG1993",0,0,0,0,1,0
"COG1994",1,0,1,0,2,0
"COG1995",2,4,2,0,4,2
"COG2000",0,0,0,0,1,0
"COG2001",0,2,2,1,2,1
"COG2002",1,2,2,0,3,1
"COG2003",7,5,2,3,5,7
"COG2006",0,2,1,3,1,0
"COG2008",3,5,3,3,1,7
"COG2011",1,0,1,0,0,1
"COG2013",0,0,1,0,0,0
"COG2015",0,1,0,1,0,2
"COG2017",15,21,15,12,9,19
"COG2022",1,1,4,2,3,5
"COG2025",4,4,2,5,4,3
"COG2026",0,0,0,1,0,0
"COG2027",1,3,2,6,4,1
"COG2030",0,0,2,3,3,2
"COG2031",0,1,0,1,0,0
"COG2032",0,0,0,0,0,1
"COG2033",0,0,0,0,2,1
"COG2035",0,1,1,0,3,0
"COG2038",0,1,3,2,2,4
"COG2039",0,0,0,1,0,0
"COG2040",0,2,0,1,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,0,1,1,0,0
"COG2050",3,2,4,4,3,2
"COG2052",1,0,0,0,1,0
"COG2055",1,0,1,1,1,1
"COG2059",6,7,7,5,4,5
"COG2060",2,3,2,2,2,3
"COG2065",0,0,0,0,1,0
"COG2066",2,6,5,2,1,4
"COG2067",0,0,1,0,0,1
"COG2070",6,7,7,10,3,7
"COG2071",1,2,2,5,4,3
"COG2073",5,1,0,0,2,2
"COG2076",0,0,0,2,2,1
"COG2077",4,0,1,3,0,3
"COG2079",0,0,0,0,0,2
"COG2080",0,1,1,3,1,1
"COG2081",2,6,9,1,9,1
"COG2082",1,1,0,0,0,0
"COG2084",0,1,2,1,2,0
"COG2085",0,0,0,0,1,0
"COG2086",8,2,7,2,2,2
"COG2087",1,0,1,0,1,3
"COG2088",0,2,0,0,2,0
"COG2089",2,2,2,3,0,2
"COG2091",0,1,1,0,2,0
"COG2094",0,0,0,0,0,0
"COG2095",3,4,4,5,4,7
"COG2096",3,1,2,1,3,2
"COG2099",3,1,1,3,0,1
"COG2103",0,0,2,1,0,1
"COG2109",2,0,1,1,0,2
"COG2110",2,0,0,2,3,5
"COG2113",2,1,1,2,0,1
"COG2115",2,0,0,2,1,4
"COG2116",2,0,2,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",1,0,0,2,0,0
"COG2121",1,0,0,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",2,0,0,0,0,0
"COG2128",1,0,0,0,0,1
"COG2129",0,0,0,1,1,0
"COG2130",0,0,0,0,0,1
"COG2131",3,5,2,0,3,4
"COG2132",1,0,0,1,0,0
"COG2135",0,1,2,0,0,2
"COG2137",1,0,1,0,2,0
"COG2140",1,0,0,1,3,0
"COG2145",0,2,0,1,1,3
"COG2146",0,0,0,1,0,0
"COG2148",15,14,19,23,10,11
"COG2149",0,0,0,1,0,0
"COG2151",0,4,0,1,2,1
"COG2152",7,9,11,13,6,11
"COG2155",0,1,1,0,0,0
"COG2156",1,3,0,0,3,1
"COG2158",0,0,0,0,1,0
"COG2159",2,2,3,1,1,1
"COG2160",8,5,6,5,4,4
"COG2162",0,0,0,0,1,0
"COG2165",0,0,1,1,0,1
"COG2166",1,3,3,5,0,2
"COG2169",1,0,0,1,1,0
"COG2172",4,1,0,2,2,1
"COG2173",4,2,0,2,0,0
"COG2176",7,8,8,1,7,9
"COG2177",3,3,3,7,3,1
"COG2179",0,0,0,1,1,0
"COG2181",1,0,0,0,0,0
"COG2182",6,4,1,0,2,1
"COG2183",5,7,2,5,9,4
"COG2184",2,6,1,1,2,1
"COG2185",7,6,10,8,3,4
"COG2186",4,1,3,6,2,1
"COG2188",7,3,2,1,2,2
"COG2189",2,4,2,1,6,1
"COG2190",2,2,2,1,3,0
"COG2193",0,0,3,0,0,0
"COG2194",2,1,1,1,2,3
"COG2195",11,12,19,18,12,15
"COG2197",32,35,13,32,16,15
"COG2198",0,1,0,2,0,1
"COG2199",20,11,6,3,11,11
