"","NLM001","DOM021","DOM015","NOM026","NOM012","NOM017"
"COG0787",8,13,8,9,7,10
"COG0788",0,1,3,0,0,0
"COG0789",4,3,7,10,4,4
"COG0790",2,1,4,6,2,1
"COG0791",10,10,6,12,9,9
"COG0792",0,7,1,0,4,0
"COG0793",35,37,28,9,20,28
"COG0794",2,4,2,8,3,2
"COG0795",4,7,4,2,3,10
"COG0796",2,3,4,3,9,5
"COG0797",0,0,0,1,0,0
"COG0798",4,0,0,0,1,3
"COG0799",2,4,4,0,4,2
"COG0800",1,6,2,5,4,4
"COG0801",5,2,1,1,4,2
"COG0802",0,1,3,2,2,3
"COG0803",1,5,2,2,2,6
"COG0804",0,0,0,6,0,0
"COG0805",2,3,2,0,2,5
"COG0806",4,1,2,4,2,5
"COG0807",2,1,0,5,6,8
"COG0809",15,9,7,5,5,12
"COG0810",0,0,0,0,0,0
"COG0811",3,2,4,9,3,7
"COG0812",7,4,3,2,3,1
"COG0813",1,0,0,5,1,0
"COG0814",2,2,0,8,1,0
"COG0815",1,1,1,1,0,0
"COG0816",3,2,2,4,1,0
"COG0817",2,0,3,2,6,2
"COG0818",1,3,1,2,0,0
"COG0819",0,1,1,5,0,2
"COG0820",2,3,5,6,14,4
"COG0821",10,11,10,5,6,6
"COG0822",4,3,5,2,4,2
"COG0823",0,1,2,3,4,1
"COG0824",1,2,2,4,1,0
"COG0825",2,0,3,7,1,0
"COG0826",14,10,16,7,23,12
"COG0827",11,11,40,10,14,17
"COG0828",0,0,0,2,0,0
"COG0829",0,0,0,2,0,0
"COG0830",0,0,0,1,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,0,0
"COG0834",12,11,17,20,10,10
"COG0835",2,0,2,2,2,1
"COG0836",9,9,7,7,6,15
"COG0837",0,0,0,0,0,0
"COG0838",0,2,0,2,1,0
"COG0839",7,1,2,0,2,2
"COG0840",22,6,24,25,27,15
"COG0841",60,87,54,25,29,13
"COG0842",19,24,12,13,7,18
"COG0843",1,0,1,2,2,0
"COG0845",32,61,49,10,10,15
"COG0846",7,4,6,3,6,4
"COG0847",6,5,1,5,5,8
"COG0848",0,0,0,2,0,2
"COG0849",7,9,2,3,6,8
"COG0850",1,2,0,0,0,1
"COG0851",0,1,0,1,1,0
"COG0852",6,6,4,0,4,2
"COG0853",2,5,2,2,0,1
"COG0854",3,0,2,1,0,0
"COG0855",12,2,6,5,15,7
"COG0857",0,0,0,1,0,0
"COG0858",2,1,2,3,1,2
"COG0859",4,5,6,5,6,5
"COG0860",3,4,7,13,10,4
"COG0861",3,0,0,6,1,4
"COG0863",5,5,5,2,13,2
"COG0864",0,0,0,1,0,0
"COG1001",2,0,1,3,3,1
"COG1002",18,15,7,5,10,15
"COG1003",3,6,2,0,1,2
"COG1004",9,3,5,5,4,8
"COG1005",3,6,2,1,2,4
"COG1006",1,0,0,0,0,0
"COG1007",1,5,5,1,3,4
"COG1008",4,3,2,1,2,1
"COG1009",7,9,3,1,4,9
"COG1010",2,2,2,1,2,0
"COG1011",5,9,9,12,8,15
"COG1012",5,5,8,16,5,0
"COG1013",20,15,14,5,4,9
"COG1014",16,26,24,5,7,4
"COG1015",2,0,2,3,3,6
"COG1017",0,0,0,1,0,0
"COG1018",3,0,0,3,1,0
"COG1020",0,1,3,1,7,1
"COG1021",0,0,0,1,0,0
"COG1022",23,19,12,9,11,11
"COG1023",0,0,0,0,0,0
"COG1024",4,1,2,6,1,4
"COG1025",0,0,0,0,0,0
"COG1026",9,0,3,4,1,6
"COG1027",2,2,0,7,2,3
"COG1028",18,20,21,25,21,9
"COG1030",0,2,0,0,0,0
"COG1032",7,8,9,9,21,6
"COG1033",8,8,4,4,3,5
"COG1034",0,4,4,4,5,1
"COG1035",1,6,4,2,1,4
"COG1038",2,3,5,2,0,0
"COG1039",0,0,0,0,0,0
"COG1040",3,0,3,4,4,7
"COG1041",0,0,0,1,0,0
"COG1042",1,2,3,0,2,1
"COG1043",5,7,2,2,2,5
"COG1044",2,7,1,2,2,4
"COG1045",1,9,3,2,3,5
"COG1047",0,2,2,1,1,1
"COG1048",9,7,4,9,4,10
"COG1049",0,0,0,0,0,0
"COG1051",5,7,8,2,8,3
"COG1052",10,16,8,6,10,3
"COG1053",16,6,5,11,12,19
"COG1054",0,0,0,1,0,0
"COG1055",8,3,0,4,6,8
"COG1056",0,0,0,1,0,0
"COG1057",4,2,0,4,4,2
"COG1058",1,4,1,0,3,0
"COG1059",0,0,0,1,0,0
"COG1060",3,4,0,4,4,10
"COG1061",10,1,3,7,7,22
"COG1062",0,0,0,0,0,0
"COG1063",14,3,7,15,7,16
"COG1064",0,0,0,1,0,0
"COG1066",8,0,7,4,9,3
"COG1067",1,0,0,3,0,1
"COG1069",1,1,1,0,0,0
"COG1070",14,10,15,10,15,14
"COG1071",1,1,0,3,0,0
"COG1072",0,0,0,1,0,0
"COG1073",10,14,8,10,12,9
"COG1074",10,5,8,17,8,16
"COG1075",0,0,0,0,0,0
"COG1076",3,3,1,1,4,2
"COG1077",10,10,7,6,6,8
"COG1078",1,3,1,1,0,1
"COG1079",2,1,3,3,5,5
"COG1080",5,3,12,5,6,1
"COG1082",2,6,3,15,2,5
"COG1083",0,0,2,3,0,1
"COG1085",0,0,0,0,0,1
"COG1086",10,8,8,7,4,7
"COG1087",6,5,5,6,5,9
"COG1088",3,8,5,5,7,4
"COG1089",2,0,3,2,1,4
"COG1090",0,0,1,1,0,0
"COG1091",3,5,3,3,5,2
"COG1092",1,3,5,6,5,4
"COG1098",0,2,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,4,5,2,0
"COG1102",0,0,0,0,0,0
"COG1104",7,2,8,5,8,9
"COG1105",3,2,0,3,0,3
"COG1106",10,10,0,6,5,9
"COG1108",4,6,6,0,1,2
"COG1109",28,11,12,13,30,20
"COG1112",9,16,14,6,6,17
"COG1113",2,1,0,6,0,1
"COG1114",0,1,1,1,1,2
"COG1115",16,5,6,14,9,10
"COG1116",2,0,3,7,6,2
"COG1117",3,3,6,0,2,1
"COG1118",2,1,2,2,1,2
"COG1119",7,1,3,0,0,1
"COG1120",3,6,7,12,3,8
"COG1121",5,5,3,5,2,4
"COG1122",14,3,8,8,7,5
"COG1123",0,0,1,0,1,1
"COG1124",1,1,0,0,0,0
"COG1125",0,1,1,1,0,1
"COG1126",8,3,7,12,10,5
"COG1127",4,7,1,1,4,5
"COG1129",11,7,7,16,17,0
"COG1131",29,18,23,23,14,15
"COG1132",56,36,63,77,61,42
"COG1133",0,0,1,1,0,0
"COG1134",3,2,4,5,3,0
"COG1135",0,1,1,3,1,0
"COG1136",17,23,28,25,31,27
"COG1137",4,0,2,4,1,2
"COG1138",0,0,0,2,0,0
"COG1139",2,1,7,1,0,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,1,0,0
"COG1142",0,1,2,2,0,0
"COG1143",2,2,0,1,2,1
"COG1144",0,0,0,0,0,1
"COG1145",13,9,16,14,11,4
"COG1146",1,0,1,0,1,0
"COG1148",0,1,0,0,2,0
"COG1149",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",8,1,3,6,7,1
"COG1152",0,0,0,0,0,3
"COG1154",10,9,10,3,6,10
"COG1155",1,10,3,2,6,0
"COG1156",2,9,4,2,2,0
"COG1157",1,0,1,0,1,0
"COG1158",6,6,6,8,0,3
"COG1159",2,5,2,2,3,5
"COG1160",7,7,6,8,12,12
"COG1161",3,0,5,1,3,2
"COG1162",4,4,5,2,7,4
"COG1164",4,2,5,2,3,1
"COG1165",3,1,0,2,10,7
"COG1166",5,3,8,0,4,6
"COG1167",10,4,7,8,4,2
"COG1168",4,5,9,7,4,4
"COG1169",0,0,3,1,2,3
"COG1171",2,3,1,2,5,6
"COG1172",1,1,4,13,8,8
"COG1173",0,1,3,10,5,3
"COG1174",0,0,0,1,0,1
"COG1175",15,7,18,15,30,10
"COG1176",5,2,5,5,5,5
"COG1177",3,4,1,10,5,7
"COG1178",1,0,0,5,1,0
"COG1179",6,3,4,2,3,1
"COG1180",2,3,4,7,3,5
"COG1181",9,1,5,6,8,7
"COG1182",0,0,1,0,1,0
"COG1183",1,3,3,2,2,4
"COG1184",0,0,0,1,0,0
"COG1185",10,11,12,13,6,22
"COG1186",5,7,7,4,9,10
"COG1187",8,7,6,2,1,1
"COG1188",0,2,1,2,0,2
"COG1189",2,1,0,2,3,1
"COG1190",10,7,6,7,7,5
"COG1191",2,0,7,6,14,0
"COG1192",5,6,19,11,19,19
"COG1193",7,3,1,5,11,9
"COG1194",7,3,3,1,1,4
"COG1195",8,6,6,9,5,5
"COG1196",7,0,14,4,9,8
"COG1197",14,6,17,16,15,13
"COG1198",15,10,6,6,7,9
"COG1199",4,3,5,10,4,2
"COG1200",10,11,11,5,4,9
"COG1201",0,0,0,0,0,0
"COG1203",4,3,2,5,4,4
"COG1204",0,3,1,2,0,0
"COG1205",4,5,0,0,10,12
"COG1206",0,0,0,0,3,0
"COG1207",2,1,3,0,0,0
"COG1208",7,6,5,3,7,11
"COG1209",2,0,1,6,5,6
"COG1210",2,1,1,3,1,8
"COG1211",7,3,4,10,2,6
"COG1212",0,1,4,3,5,3
"COG1213",0,1,1,1,1,0
"COG1214",5,6,5,5,1,2
"COG1215",3,14,7,7,4,2
"COG1216",3,19,12,12,16,9
"COG1217",5,10,8,4,11,10
"COG1218",0,2,3,1,0,1
"COG1219",10,3,7,12,5,9
"COG1220",1,1,0,1,1,2
"COG1221",1,0,1,2,1,1
"COG1225",3,3,1,3,0,1
"COG1226",0,1,2,3,3,2
"COG1227",1,2,0,3,3,2
"COG1228",2,7,4,2,6,2
"COG1230",0,1,0,1,1,0
"COG1232",0,0,2,2,2,2
"COG1233",0,1,0,0,0,0
"COG1234",4,7,3,4,1,7
"COG1235",9,10,7,5,12,8
"COG1236",4,2,4,2,1,0
"COG1237",0,0,0,2,0,2
"COG1238",1,1,0,1,1,4
"COG1239",1,0,0,0,0,1
"COG1240",0,0,0,0,1,0
"COG1242",6,2,2,1,5,4
"COG1243",0,0,0,1,0,0
"COG1246",0,1,0,0,1,0
"COG1247",3,2,1,6,0,0
"COG1249",1,3,3,8,1,0
"COG1250",1,0,0,4,0,0
"COG1251",0,0,0,1,0,0
"COG1252",1,0,4,2,3,3
"COG1253",11,14,7,13,12,12
"COG1254",1,0,0,0,1,1
"COG1256",6,0,6,4,1,1
"COG1257",0,0,0,1,0,0
"COG1259",0,3,0,0,1,0
"COG1260",8,4,3,2,3,2
"COG1261",0,0,0,0,0,0
"COG1262",3,0,2,5,6,3
"COG1263",4,6,4,4,5,1
"COG1264",0,1,2,27,2,3
"COG1266",4,3,10,5,1,5
"COG1267",0,0,1,2,3,3
"COG1268",0,2,0,1,0,0
"COG1269",3,9,2,3,3,2
"COG1270",1,3,3,1,1,2
"COG1271",6,5,0,4,2,5
"COG1272",3,3,2,0,1,3
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,0,0,0
"COG1275",0,0,0,3,0,1
"COG1276",0,1,0,3,0,0
"COG1277",2,0,0,1,1,0
"COG1278",1,0,0,2,1,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,0,1,1,0
"COG1281",3,1,1,0,4,3
"COG1282",0,0,1,0,0,0
"COG1283",12,8,10,8,14,20
"COG1284",13,11,9,1,2,2
"COG1285",1,1,4,0,2,2
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,2,2,6,1,0
"COG1289",2,2,1,4,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,0,0,1
"COG1292",5,1,0,5,0,1
"COG1293",2,3,3,6,6,0
"COG1294",3,5,5,4,3,2
"COG1295",6,4,6,7,0,8
"COG1296",0,3,2,4,3,1
"COG1297",10,4,0,7,1,6
"COG1298",3,1,2,0,1,1
"COG1299",4,1,4,6,3,2
"COG1300",0,2,0,1,0,0
"COG1301",4,5,2,9,7,11
"COG1302",0,0,0,5,4,1
"COG1304",0,1,0,2,0,1
"COG1305",1,3,4,1,4,3
"COG1306",0,0,0,0,0,0
"COG1307",5,4,10,15,9,6
"COG1309",8,5,2,12,9,6
"COG1310",0,0,0,0,0,0
"COG1312",5,4,4,2,4,8
"COG1313",0,1,0,2,2,1
"COG1314",0,0,0,1,0,0
"COG1315",0,0,1,3,4,1
"COG1316",7,1,7,6,5,6
"COG1317",0,0,0,1,0,0
"COG1319",4,1,3,1,1,0
"COG1320",0,0,0,0,1,0
"COG1321",2,0,2,1,0,1
"COG1322",5,2,2,3,4,4
"COG1323",4,0,2,4,4,0
"COG1324",0,0,0,0,0,0
"COG1327",3,0,1,2,1,2
"COG1328",7,7,15,13,24,18
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,2,0,0
"COG1333",1,1,0,0,0,0
"COG1335",1,2,1,6,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",0,0,0,1,1,0
"COG1342",0,5,0,3,0,0
"COG1343",0,0,1,0,3,0
"COG1344",1,3,0,3,3,2
"COG1345",2,0,1,4,2,0
"COG1346",4,5,2,6,4,5
"COG1347",0,0,1,1,1,1
"COG1348",0,0,0,0,2,1
"COG1349",6,5,3,14,3,5
"COG1350",3,3,2,1,1,4
"COG1351",1,1,2,4,8,5
"COG1352",2,0,1,1,1,0
"COG1353",1,0,0,0,0,1
"COG1354",0,0,1,4,0,2
"COG1355",0,0,0,0,0,2
"COG1357",0,1,1,3,2,1
"COG1358",1,0,2,0,0,0
"COG1359",0,2,0,2,0,1
"COG1360",2,2,0,0,4,6
"COG1361",0,0,1,0,0,0
"COG1362",2,2,6,7,5,5
"COG1363",0,1,1,2,1,0
"COG1364",2,1,1,2,1,0
"COG1366",1,0,2,2,0,0
"COG1368",1,3,1,12,15,22
"COG1372",0,0,0,0,0,0
"COG1373",71,18,14,9,70,119
"COG1376",1,2,2,5,2,2
"COG1377",0,0,0,4,2,2
"COG1378",0,0,0,0,0,1
"COG1379",0,0,0,0,0,1
"COG1380",2,3,3,0,3,3
"COG1381",1,0,1,2,3,3
"COG1384",0,0,0,0,0,0
"COG1385",5,2,4,2,0,6
"COG1386",2,0,0,0,1,0
"COG1387",5,2,10,3,10,8
"COG1388",1,3,5,6,4,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",0,1,0,2,0,0
"COG1393",2,1,1,0,1,0
"COG1394",0,2,1,0,0,0
"COG1396",7,5,9,19,8,8
"COG1397",4,1,0,2,3,4
"COG1399",4,3,1,2,2,0
"COG1401",4,1,1,3,3,11
"COG1402",1,0,0,3,0,1
"COG1403",1,0,0,0,0,3
"COG1404",16,19,11,10,5,9
"COG1406",0,0,0,0,0,0
"COG1408",7,7,7,4,6,11
"COG1409",6,10,17,7,13,8
"COG1410",14,16,6,9,10,9
"COG1413",0,0,0,0,0,0
"COG1414",2,1,1,3,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,8,7,5,6,9
"COG1419",0,0,1,2,1,0
"COG1420",1,0,3,4,4,5
"COG1424",0,0,0,0,2,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",2,0,0,1,1,8
"COG1429",10,2,7,3,6,10
"COG1430",0,2,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,0,2,0
"COG1433",1,1,0,1,0,1
"COG1434",1,2,3,5,2,2
"COG1435",0,3,1,1,4,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,1,0,0
"COG1438",2,2,2,1,1,3
"COG1440",0,0,1,2,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,11,3,7,4,9
"COG1443",2,1,1,0,0,3
"COG1444",0,0,0,0,0,0
"COG1445",1,1,3,4,3,6
"COG1446",1,1,2,1,1,0
"COG1447",0,0,0,1,0,1
"COG1448",1,1,0,1,0,2
"COG1449",5,4,5,1,1,0
"COG1450",0,0,0,1,0,0
"COG1451",1,1,5,2,0,0
"COG1452",0,0,0,1,0,0
"COG1453",2,2,8,5,1,0
"COG1454",4,16,21,21,11,8
"COG1455",1,0,0,8,1,2
"COG1456",0,0,1,0,0,0
"COG1457",1,1,1,4,1,1
"COG1459",2,2,1,6,3,2
"COG1461",4,4,4,7,3,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,1,0,1
"COG1464",0,1,0,9,5,3
"COG1465",0,1,0,0,0,0
"COG1466",6,5,6,6,4,6
"COG1468",0,1,2,1,2,0
"COG1469",0,0,0,3,0,0
"COG1470",0,0,1,0,0,0
"COG1472",64,48,58,15,48,65
"COG1473",5,4,4,20,8,7
"COG1475",13,26,17,14,16,11
"COG1476",1,0,1,1,2,0
"COG1477",7,0,0,4,4,13
"COG1479",8,3,2,9,12,27
"COG1480",8,6,4,5,8,7
"COG1481",2,0,3,2,4,2
"COG1482",3,7,5,6,9,7
"COG1483",0,0,0,0,0,0
"COG1484",7,29,13,10,6,15
"COG1485",0,0,0,1,0,0
"COG1486",2,1,0,0,0,1
"COG1487",2,0,0,0,3,5
"COG1488",2,4,5,5,2,3
"COG1489",3,1,1,2,0,1
"COG1490",3,2,3,3,2,5
"COG1492",3,3,1,4,2,0
"COG1493",1,0,1,3,2,2
"COG1494",0,0,1,2,0,0
"COG1495",0,0,0,2,0,0
"COG1496",8,2,3,9,4,4
"COG1501",19,16,30,11,26,21
"COG1502",11,13,11,15,18,11
"COG1505",1,0,1,0,1,0
"COG1506",28,28,36,7,18,33
"COG1507",0,0,0,0,0,0
"COG1508",11,2,2,5,2,9
"COG1509",3,4,2,4,1,0
"COG1511",9,1,7,5,6,4
"COG1512",2,5,2,2,4,1
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",4,4,5,5,1,3
"COG1519",1,0,3,4,3,3
"COG1520",0,1,3,1,0,1
"COG1521",5,3,3,1,3,3
"COG1522",7,10,13,2,2,3
"COG1523",9,5,7,8,4,15
"COG1524",9,5,1,0,3,13
"COG1525",0,0,0,2,2,0
"COG1526",0,0,0,0,0,1
"COG1527",1,0,0,1,1,0
"COG1528",0,6,5,4,1,2
"COG1529",3,3,3,9,0,6
"COG1530",8,3,4,4,4,12
"COG1533",2,13,3,3,5,2
"COG1534",0,1,3,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,1,3,1,0
"COG1538",26,50,48,10,20,27
"COG1539",4,4,4,3,5,1
"COG1540",1,0,1,0,2,1
"COG1541",3,5,9,2,0,0
"COG1543",0,0,0,0,0,0
"COG1544",1,1,3,3,3,0
"COG1545",0,0,0,0,0,0
"COG1546",5,2,3,5,1,3
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,1,0,1
"COG1553",1,1,0,2,0,0
"COG1554",3,8,1,1,0,1
"COG1555",3,2,2,3,2,9
"COG1556",0,0,1,1,0,0
"COG1558",1,0,0,0,1,1
"COG1559",0,3,3,2,6,4
"COG1560",2,7,2,2,1,3
"COG1561",6,2,5,3,3,1
"COG1562",0,0,0,0,0,0
"COG1564",1,3,8,2,3,2
"COG1565",0,0,0,0,0,0
"COG1566",3,3,3,4,3,4
"COG1567",1,0,0,1,0,0
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,6,2,6,2,3
"COG1573",2,3,3,0,1,0
"COG1574",1,0,1,7,1,0
"COG1575",1,2,3,2,1,4
"COG1576",1,2,4,2,2,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",4,3,1,1,1,5
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,1,0
"COG1586",0,1,0,0,0,1
"COG1587",1,0,2,2,1,3
"COG1589",1,0,1,1,0,1
"COG1592",3,4,6,6,6,3
"COG1593",1,2,1,9,6,6
"COG1595",20,57,42,24,33,26
"COG1596",15,8,4,2,8,7
"COG1597",7,5,7,5,10,3
"COG1598",1,0,0,1,1,0
"COG1600",1,0,0,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,3,5,2
"COG1606",0,2,0,1,1,0
"COG1607",0,1,0,1,0,0
"COG1609",28,19,18,32,34,30
"COG1610",2,4,0,2,3,2
"COG1611",2,1,2,7,6,0
"COG1613",5,0,0,1,0,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,5,4,6,2,1
"COG1620",1,2,0,3,2,4
"COG1621",1,2,2,11,10,15
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",5,6,1,3,2,3
"COG1625",2,2,0,0,2,1
"COG1626",2,4,5,1,0,0
"COG1629",11,20,18,14,14,24
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",6,2,6,3,4,4
"COG1637",0,0,0,0,0,0
"COG1638",1,2,2,2,2,1
"COG1640",4,3,2,5,9,8
"COG1641",0,0,2,0,0,0
"COG1643",0,0,0,1,4,3
"COG1647",0,0,0,2,2,0
"COG1648",0,0,1,3,0,0
"COG1649",14,12,14,2,8,8
"COG1651",0,1,0,2,0,0
"COG1652",0,0,0,1,1,1
"COG1653",16,4,19,24,43,14
"COG1654",4,0,0,1,3,1
"COG1655",1,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,5,3,7,5,3
"COG1661",1,0,0,0,1,0
"COG1662",3,0,0,1,0,0
"COG1663",4,5,1,1,7,5
"COG1664",0,0,0,0,1,0
"COG1666",0,0,1,0,0,1
"COG1668",5,4,0,1,0,0
"COG1669",2,1,2,0,1,3
"COG1670",8,9,7,14,11,5
"COG1671",0,0,0,0,0,2
"COG1672",35,6,19,7,28,74
"COG1674",5,6,3,7,4,12
"COG1677",0,0,0,2,2,1
"COG1678",0,4,2,1,1,0
"COG1679",1,0,0,0,1,0
"COG1680",8,13,6,2,1,0
"COG1682",2,3,1,4,2,4
"COG1683",0,1,0,1,0,0
"COG1684",0,0,0,0,1,0
"COG1686",7,3,8,14,7,7
"COG1687",0,1,1,0,2,0
"COG1688",0,0,0,0,0,1
"COG1690",1,0,0,0,7,2
"COG1691",0,0,1,3,0,0
"COG1692",0,0,1,0,0,0
"COG1694",2,7,4,2,1,0
"COG1695",3,0,0,2,1,0
"COG1696",9,4,6,6,4,11
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,2,2
"COG1702",3,0,4,1,9,1
"COG1703",1,5,2,1,1,3
"COG1704",5,1,4,0,0,0
"COG1705",6,2,5,2,5,4
"COG1706",0,0,0,0,1,0
"COG1708",0,0,0,0,0,0
"COG1712",0,1,0,1,0,2
"COG1713",1,0,2,1,3,1
"COG1714",0,0,0,2,0,0
"COG1715",1,0,0,0,2,2
"COG1716",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",3,0,1,2,3,6
"COG1721",8,3,3,1,3,5
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,1,4,5,3,5
"COG1726",3,2,3,3,0,3
"COG1728",1,0,1,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,1,4,1,1,2
"COG1734",0,0,0,1,0,0
"COG1735",1,0,1,0,0,0
"COG1737",2,3,1,13,5,6
"COG1738",2,3,1,0,0,1
"COG1739",0,0,0,4,2,4
"COG1740",0,0,0,1,0,2
"COG1741",2,2,4,2,3,0
"COG1742",0,0,0,2,0,0
"COG1743",0,0,0,1,0,0
"COG1744",2,2,7,5,6,4
"COG1747",0,0,0,0,0,0
"COG1748",2,4,4,5,0,3
"COG1749",0,0,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,10,7,4,9,3
"COG1754",10,7,5,0,5,3
"COG1755",0,0,0,0,0,0
"COG1757",12,12,13,17,16,20
"COG1758",0,0,0,1,0,0
"COG1760",3,8,6,5,9,2
"COG1762",6,1,2,7,9,6
"COG1763",1,1,0,2,1,0
"COG1764",0,0,0,1,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,1,0,1,0
"COG1767",0,0,0,1,0,1
"COG1768",0,2,0,0,3,0
"COG1770",1,0,0,0,0,0
"COG1773",2,0,0,1,0,0
"COG1774",2,3,5,5,2,3
"COG1775",5,3,1,3,5,1
"COG1776",0,0,0,1,0,0
"COG1778",2,6,1,1,6,0
"COG1780",0,0,0,0,0,0
"COG1781",3,2,0,1,5,1
"COG1782",0,0,0,0,0,1
"COG1783",2,2,0,1,0,1
"COG1785",2,5,5,1,3,3
"COG1786",0,0,0,0,1,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,0,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,1,6,4,4,6
"COG1793",0,2,0,0,4,0
"COG1794",1,0,0,2,1,1
"COG1797",6,3,2,6,0,5
"COG1799",1,1,0,1,0,0
"COG1801",0,0,0,1,0,0
"COG1802",4,3,1,8,2,7
"COG1803",1,2,3,2,2,2
"COG1804",4,3,0,2,3,0
"COG1805",2,2,1,2,0,0
"COG1806",0,0,0,0,0,0
"COG1807",3,1,5,5,3,5
"COG1808",1,6,2,4,2,0
"COG1811",1,0,1,2,1,0
"COG1814",2,0,0,0,0,0
"COG1815",2,0,1,3,0,0
"COG1816",0,1,1,1,0,0
"COG1817",0,0,0,0,1,0
"COG1819",0,3,0,0,1,2
"COG1820",1,7,7,2,6,3
"COG1823",0,0,0,1,0,0
"COG1825",5,5,3,3,2,1
"COG1826",2,0,0,1,0,0
"COG1827",2,0,0,2,2,1
"COG1830",2,3,3,0,0,0
"COG1832",0,0,0,1,0,0
"COG1834",0,1,0,1,0,0
"COG1835",2,5,3,1,4,1
"COG1837",1,0,0,2,1,1
"COG1838",9,9,4,1,2,2
"COG1840",2,4,2,1,2,0
"COG1841",1,0,2,1,1,0
"COG1842",0,0,0,0,0,0
"COG1843",1,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,5,5,12,4,3
"COG1847",1,1,4,3,2,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,5,5,5,4,5
"COG1854",4,1,3,3,4,5
"COG1857",0,0,0,0,0,2
"COG1858",0,1,1,3,1,1
"COG1859",0,0,0,1,1,0
"COG1861",0,0,0,0,0,0
"COG1862",0,1,3,1,0,1
"COG1863",0,0,0,0,0,0
"COG1864",8,2,0,2,1,2
"COG1865",0,0,0,0,0,0
"COG1866",8,14,3,7,5,14
"COG1868",2,0,0,2,1,0
"COG1869",0,0,0,1,0,0
"COG1871",1,0,0,1,0,0
"COG1872",1,0,0,0,0,0
"COG1873",1,1,1,0,2,0
"COG1874",5,10,5,7,3,3
"COG1875",0,0,1,2,1,1
"COG1876",0,0,2,1,7,3
"COG1877",0,1,3,0,2,0
"COG1878",0,1,1,1,0,0
"COG1879",21,8,17,18,10,15
"COG1881",1,0,0,0,1,0
"COG1882",13,13,12,15,8,18
"COG1883",4,8,9,4,7,6
"COG1884",7,11,8,2,6,4
"COG1886",0,0,0,0,1,0
"COG1887",2,3,13,3,4,2
"COG1892",0,0,0,0,0,0
"COG1893",3,3,5,4,3,4
"COG1894",3,4,5,6,5,1
"COG1895",0,1,3,0,2,0
"COG1896",2,0,0,2,2,2
"COG1897",7,4,6,4,5,5
"COG1898",6,3,5,2,5,8
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,0
