"","NOM018","NOF005","NLM017","NOF012","DLM024","NLF012"
"COG0787",10,6,4,4,2,6
"COG0788",2,2,0,2,0,1
"COG0789",4,4,4,7,15,5
"COG0790",3,2,2,0,12,5
"COG0791",9,8,7,3,13,11
"COG0792",3,3,1,2,2,0
"COG0793",27,35,39,19,5,37
"COG0794",1,2,1,2,7,1
"COG0795",3,3,3,2,5,4
"COG0796",1,4,4,6,6,3
"COG0797",0,0,0,0,1,0
"COG0798",0,1,1,3,0,0
"COG0799",0,2,2,4,0,2
"COG0800",5,6,4,2,3,4
"COG0801",2,0,2,2,2,1
"COG0802",7,0,4,7,5,5
"COG0803",4,3,2,3,3,4
"COG0804",0,1,0,0,0,0
"COG0805",1,3,0,1,0,0
"COG0806",2,2,2,3,4,3
"COG0807",6,1,5,0,2,5
"COG0809",5,11,4,8,2,11
"COG0810",1,0,0,0,0,0
"COG0811",2,1,1,4,3,7
"COG0812",4,3,2,6,5,6
"COG0813",0,2,0,2,4,0
"COG0814",1,1,2,1,16,1
"COG0815",1,0,0,0,2,0
"COG0816",5,1,3,5,2,4
"COG0817",1,4,1,0,1,3
"COG0818",0,0,0,1,1,0
"COG0819",1,1,0,0,0,1
"COG0820",6,3,2,9,0,7
"COG0821",5,7,3,2,7,4
"COG0822",1,1,2,8,3,2
"COG0823",2,5,2,5,2,2
"COG0824",0,0,3,0,3,8
"COG0825",2,3,3,0,2,0
"COG0826",11,17,11,19,14,9
"COG0827",16,25,10,22,2,19
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",15,8,10,7,15,12
"COG0835",2,3,2,1,2,1
"COG0836",4,7,12,2,2,5
"COG0837",0,0,0,0,1,0
"COG0838",3,0,0,1,0,0
"COG0839",3,3,4,3,0,2
"COG0840",55,13,39,8,19,25
"COG0841",54,55,57,4,15,24
"COG0842",7,12,9,14,12,25
"COG0843",0,0,0,0,1,0
"COG0845",35,30,51,23,12,52
"COG0846",9,4,7,6,4,8
"COG0847",5,0,2,3,8,5
"COG0848",0,0,0,0,0,0
"COG0849",8,2,1,2,3,4
"COG0850",1,0,0,1,5,0
"COG0851",1,0,1,3,1,1
"COG0852",2,4,2,2,0,4
"COG0853",1,2,1,0,2,1
"COG0854",3,2,1,0,0,2
"COG0855",7,15,10,6,7,6
"COG0857",0,0,0,0,2,0
"COG0858",3,2,4,4,3,2
"COG0859",4,2,7,5,7,3
"COG0860",5,4,7,4,11,7
"COG0861",1,0,0,0,8,1
"COG0863",10,5,4,7,5,7
"COG0864",0,0,0,0,0,0
"COG1001",0,4,0,2,5,2
"COG1002",6,2,7,3,3,4
"COG1003",1,5,3,6,7,5
"COG1004",7,6,16,8,2,9
"COG1005",1,0,7,0,0,2
"COG1006",0,0,0,0,0,0
"COG1007",6,4,1,3,0,4
"COG1008",2,3,2,2,1,2
"COG1009",2,0,2,2,5,7
"COG1010",1,0,1,2,1,2
"COG1011",8,8,4,4,8,6
"COG1012",12,11,11,14,40,9
"COG1013",23,20,13,4,4,3
"COG1014",22,20,7,16,8,37
"COG1015",3,1,1,3,1,0
"COG1017",0,0,0,1,2,0
"COG1018",1,0,0,0,8,0
"COG1020",1,3,6,2,8,7
"COG1021",1,1,0,0,4,1
"COG1022",12,17,11,14,0,21
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,3,18,1
"COG1025",0,0,0,0,4,0
"COG1026",8,7,5,1,6,4
"COG1027",1,0,1,3,8,5
"COG1028",22,25,31,21,37,23
"COG1030",1,0,1,0,0,0
"COG1032",14,12,9,21,16,22
"COG1033",11,10,8,8,0,1
"COG1034",3,2,4,2,5,3
"COG1035",5,10,6,6,0,2
"COG1038",2,5,0,0,0,0
"COG1039",0,0,0,3,0,0
"COG1040",7,3,1,0,5,5
"COG1041",0,2,0,0,0,0
"COG1042",0,2,2,4,4,5
"COG1043",2,3,3,3,1,4
"COG1044",5,4,3,4,0,0
"COG1045",5,5,1,1,2,7
"COG1047",0,0,1,1,0,0
"COG1048",10,9,7,7,16,5
"COG1049",0,0,1,0,1,0
"COG1051",7,6,4,1,0,2
"COG1052",4,10,9,2,6,12
"COG1053",1,5,2,3,9,2
"COG1054",0,0,0,0,1,0
"COG1055",1,3,1,4,2,7
"COG1056",0,0,0,1,3,0
"COG1057",6,3,1,5,0,1
"COG1058",0,2,2,2,2,0
"COG1059",0,0,0,0,0,0
"COG1060",2,7,2,5,3,7
"COG1061",7,4,9,16,3,6
"COG1062",0,0,0,0,5,0
"COG1063",4,9,13,11,17,11
"COG1064",0,0,0,0,6,0
"COG1066",6,4,4,5,3,7
"COG1067",0,0,0,2,2,0
"COG1069",0,2,1,0,8,0
"COG1070",7,16,10,17,24,9
"COG1071",1,2,1,1,0,2
"COG1072",0,1,0,0,0,0
"COG1073",6,13,15,6,13,9
"COG1074",11,4,5,13,4,10
"COG1075",0,1,0,0,0,0
"COG1076",2,0,2,2,1,1
"COG1077",8,11,2,11,1,11
"COG1078",2,1,2,2,0,6
"COG1079",1,2,0,1,2,1
"COG1080",5,4,5,2,9,2
"COG1082",7,3,6,7,5,6
"COG1083",0,4,1,1,0,1
"COG1085",0,0,0,0,2,0
"COG1086",6,11,14,16,5,8
"COG1087",3,3,4,7,9,6
"COG1088",5,5,7,4,3,5
"COG1089",4,1,3,2,0,7
"COG1090",0,3,0,1,2,0
"COG1091",4,5,5,4,1,5
"COG1092",6,9,5,7,4,7
"COG1098",0,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,4,1,1,1,1
"COG1102",0,0,0,0,0,0
"COG1104",11,7,2,5,6,9
"COG1105",2,4,1,2,6,0
"COG1106",4,5,10,6,0,13
"COG1108",1,2,1,5,9,3
"COG1109",14,11,14,20,6,17
"COG1112",8,11,5,5,7,8
"COG1113",0,0,1,0,16,0
"COG1114",1,0,0,3,3,0
"COG1115",17,17,9,10,8,9
"COG1116",4,0,0,2,8,8
"COG1117",3,3,2,0,2,2
"COG1118",3,2,1,0,4,2
"COG1119",2,1,2,0,2,2
"COG1120",5,10,7,7,5,12
"COG1121",5,1,2,1,7,4
"COG1122",14,6,6,8,6,9
"COG1123",0,0,0,0,6,1
"COG1124",0,0,1,0,5,0
"COG1125",0,0,1,1,2,1
"COG1126",7,11,6,6,2,7
"COG1127",2,1,4,3,3,2
"COG1129",7,8,11,2,44,4
"COG1131",23,26,21,32,27,24
"COG1132",68,57,54,88,39,52
"COG1133",0,0,0,0,3,0
"COG1134",1,5,3,2,5,5
"COG1135",2,1,4,0,1,1
"COG1136",38,23,20,31,17,29
"COG1137",4,2,1,1,2,4
"COG1138",2,0,0,0,7,0
"COG1139",1,2,1,1,2,3
"COG1140",0,0,0,0,5,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,9,0
"COG1143",1,2,0,2,2,0
"COG1144",1,0,0,2,0,1
"COG1145",9,10,11,7,8,4
"COG1146",1,1,0,1,3,1
"COG1148",0,0,1,1,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,3,0,0
"COG1151",3,3,2,4,9,8
"COG1152",1,1,0,1,0,1
"COG1154",7,13,19,18,6,11
"COG1155",4,6,3,9,4,7
"COG1156",3,7,5,5,1,4
"COG1157",0,3,1,0,4,1
"COG1158",3,4,4,5,6,3
"COG1159",4,3,5,1,1,0
"COG1160",7,7,4,9,10,6
"COG1161",3,0,2,2,0,0
"COG1162",4,3,3,5,3,10
"COG1164",6,3,3,7,5,2
"COG1165",5,2,6,1,2,5
"COG1166",5,3,5,3,1,5
"COG1167",3,7,5,5,3,5
"COG1168",5,7,8,6,5,9
"COG1169",1,1,4,0,2,0
"COG1171",4,1,1,1,9,1
"COG1172",4,5,4,1,18,4
"COG1173",2,8,4,3,7,10
"COG1174",0,0,2,0,3,1
"COG1175",15,22,22,18,24,19
"COG1176",2,2,2,1,7,5
"COG1177",5,5,3,2,7,2
"COG1178",4,0,3,0,13,3
"COG1179",4,3,4,7,1,5
"COG1180",7,9,0,6,8,1
"COG1181",7,7,2,7,4,5
"COG1182",0,0,0,0,3,0
"COG1183",2,6,2,4,0,4
"COG1184",0,1,0,0,0,0
"COG1185",15,9,8,10,5,11
"COG1186",10,5,9,5,5,12
"COG1187",7,4,8,6,8,3
"COG1188",0,1,3,2,1,1
"COG1189",3,1,3,4,3,1
"COG1190",5,13,8,11,10,9
"COG1191",12,5,2,17,8,7
"COG1192",13,15,7,18,16,12
"COG1193",3,5,5,13,9,5
"COG1194",3,4,4,2,1,2
"COG1195",8,8,12,4,7,4
"COG1196",7,9,2,18,5,6
"COG1197",11,11,8,5,5,3
"COG1198",11,14,5,12,6,9
"COG1199",3,1,4,1,4,1
"COG1200",7,4,8,11,4,9
"COG1201",0,0,0,0,3,0
"COG1203",1,6,4,7,7,2
"COG1204",1,1,0,4,1,2
"COG1205",1,2,0,4,0,1
"COG1206",0,1,1,0,0,0
"COG1207",1,3,0,0,4,0
"COG1208",5,4,10,4,1,10
"COG1209",5,2,3,7,1,4
"COG1210",0,2,0,0,0,0
"COG1211",8,5,4,4,4,4
"COG1212",2,4,2,1,1,4
"COG1213",0,0,2,2,0,0
"COG1214",4,6,3,5,2,4
"COG1215",5,7,4,7,11,8
"COG1216",10,15,21,11,10,8
"COG1217",6,8,9,14,3,9
"COG1218",0,2,3,0,0,3
"COG1219",1,9,6,8,6,7
"COG1220",1,0,0,0,4,0
"COG1221",0,2,2,1,2,2
"COG1225",1,2,4,0,2,0
"COG1226",4,1,1,1,11,3
"COG1227",9,4,1,10,3,1
"COG1228",4,4,6,3,1,4
"COG1230",2,0,0,0,1,0
"COG1232",2,4,1,7,0,1
"COG1233",0,3,5,1,0,0
"COG1234",5,3,3,4,3,3
"COG1235",8,1,2,5,3,15
"COG1236",2,0,2,6,2,3
"COG1237",0,0,1,0,0,1
"COG1238",1,0,0,0,1,0
"COG1239",1,0,0,6,0,0
"COG1240",0,0,0,1,0,0
"COG1242",5,1,1,2,4,1
"COG1243",0,1,0,1,0,0
"COG1246",0,0,1,1,1,0
"COG1247",2,0,1,1,0,0
"COG1249",3,5,9,5,14,6
"COG1250",7,2,1,1,14,0
"COG1251",0,3,0,0,1,0
"COG1252",1,0,2,1,1,0
"COG1253",3,8,8,11,6,10
"COG1254",1,0,0,0,2,0
"COG1256",7,3,3,0,2,0
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,4,0,0
"COG1260",1,5,4,1,0,1
"COG1261",0,0,0,0,2,0
"COG1262",1,7,3,3,0,0
"COG1263",2,9,3,5,43,5
"COG1264",9,5,4,2,21,6
"COG1266",3,3,3,4,2,7
"COG1267",0,0,1,2,2,0
"COG1268",0,1,0,1,2,0
"COG1269",4,8,9,2,5,11
"COG1270",1,2,2,3,0,4
"COG1271",4,4,2,0,2,4
"COG1272",4,2,3,0,1,1
"COG1273",0,0,0,0,3,0
"COG1274",1,0,0,1,0,1
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",1,1,2,7,3,3
"COG1278",1,0,1,2,9,0
"COG1279",0,0,0,0,0,0
"COG1280",0,0,0,1,4,0
"COG1281",4,2,1,4,5,4
"COG1282",0,0,0,0,3,0
"COG1283",12,15,8,6,5,14
"COG1284",10,10,7,16,8,10
"COG1285",2,1,2,0,9,1
"COG1286",1,0,0,0,2,0
"COG1287",0,0,0,0,0,0
"COG1288",4,2,2,3,14,0
"COG1289",0,0,0,1,15,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,2,0,6,1
"COG1292",4,1,2,3,6,2
"COG1293",0,7,1,5,1,4
"COG1294",6,6,2,2,3,7
"COG1295",4,0,3,6,4,4
"COG1296",3,3,1,2,4,2
"COG1297",4,3,4,4,1,4
"COG1298",4,2,1,0,2,1
"COG1299",3,2,2,3,15,4
"COG1300",0,0,0,2,0,1
"COG1301",10,5,4,4,17,10
"COG1302",0,2,6,1,1,4
"COG1304",2,0,0,0,2,1
"COG1305",5,7,2,2,2,6
"COG1306",0,0,0,0,1,0
"COG1307",11,7,7,3,2,5
"COG1309",8,9,8,10,24,5
"COG1310",0,1,0,0,0,0
"COG1312",1,4,5,0,5,5
"COG1313",2,2,3,2,0,2
"COG1314",1,0,0,0,1,0
"COG1315",5,2,1,0,0,3
"COG1316",8,0,3,13,6,1
"COG1317",0,0,0,0,1,0
"COG1319",0,3,0,1,6,5
"COG1320",0,0,0,0,0,0
"COG1321",0,3,0,2,2,5
"COG1322",1,5,4,5,1,2
"COG1323",2,2,1,4,0,1
"COG1324",0,0,0,0,0,0
"COG1327",1,0,1,0,1,0
"COG1328",15,14,12,15,17,15
"COG1329",0,0,0,2,0,0
"COG1330",1,0,1,0,5,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,1,1,0,0
"COG1333",0,0,1,0,0,0
"COG1335",2,7,2,1,7,1
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,1
"COG1338",1,1,1,0,0,0
"COG1342",0,0,0,0,0,0
"COG1343",2,3,1,0,1,3
"COG1344",18,7,10,2,5,2
"COG1345",1,0,1,0,3,0
"COG1346",4,3,1,1,2,3
"COG1347",3,1,3,0,0,2
"COG1348",1,0,0,0,0,0
"COG1349",2,3,2,5,22,5
"COG1350",4,9,2,2,2,4
"COG1351",2,1,0,1,0,0
"COG1352",1,1,0,0,0,2
"COG1353",0,0,0,0,0,0
"COG1354",0,4,0,2,0,1
"COG1355",0,0,0,0,0,0
"COG1357",1,1,2,5,4,4
"COG1358",1,1,1,0,0,0
"COG1359",1,0,1,0,0,0
"COG1360",1,2,2,2,5,0
"COG1361",0,1,0,0,2,0
"COG1362",16,8,3,7,3,5
"COG1363",6,2,4,1,9,2
"COG1364",4,4,5,1,0,1
"COG1366",0,0,0,1,1,2
"COG1368",16,12,8,21,6,9
"COG1372",0,0,1,0,0,0
"COG1373",22,28,43,21,0,15
"COG1376",1,2,9,3,7,4
"COG1377",2,1,2,0,3,2
"COG1378",0,1,0,0,0,0
"COG1379",0,1,0,0,0,0
"COG1380",7,3,7,0,3,1
"COG1381",4,1,3,6,3,2
"COG1384",0,0,0,0,0,0
"COG1385",6,2,3,4,0,6
"COG1386",1,0,1,3,2,1
"COG1387",8,8,5,5,2,8
"COG1388",4,8,4,12,3,7
"COG1390",0,0,0,0,1,0
"COG1391",2,0,1,0,2,0
"COG1392",0,2,1,1,1,0
"COG1393",2,1,4,2,5,0
"COG1394",4,2,0,2,2,6
"COG1396",10,9,9,11,13,3
"COG1397",0,0,0,4,2,2
"COG1399",4,0,1,0,2,1
"COG1401",5,1,3,3,1,3
"COG1402",0,2,3,2,5,0
"COG1403",0,0,0,0,1,0
"COG1404",12,13,15,14,11,12
"COG1406",0,0,0,0,0,0
"COG1408",5,5,6,3,1,9
"COG1409",4,3,4,9,5,9
"COG1410",10,8,12,9,7,7
"COG1413",0,0,0,0,3,0
"COG1414",0,0,2,2,9,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,9,14,10,1,5
"COG1419",2,0,2,0,0,1
"COG1420",2,3,1,5,1,1
"COG1424",0,0,0,0,0,0
"COG1426",1,0,1,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,0,0,0,1
"COG1429",4,7,2,1,0,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,4,1,1,1,0
"COG1433",0,1,1,0,0,1
"COG1434",2,0,1,0,4,4
"COG1435",0,1,1,3,1,0
"COG1436",0,1,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,4,4,4,5
"COG1440",0,1,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",3,2,2,3,10,7
"COG1443",1,1,1,1,0,0
"COG1444",0,0,0,0,1,0
"COG1445",4,1,5,0,9,2
"COG1446",0,1,0,0,0,0
"COG1447",0,1,0,0,3,1
"COG1448",1,1,1,0,5,0
"COG1449",1,0,2,1,0,3
"COG1450",0,0,0,0,6,0
"COG1451",4,3,2,5,1,4
"COG1452",0,1,0,1,2,0
"COG1453",5,3,4,3,1,3
"COG1454",13,15,5,22,20,15
"COG1455",1,5,2,1,5,7
"COG1456",0,0,0,0,0,0
"COG1457",3,1,0,3,5,0
"COG1459",1,0,2,5,12,1
"COG1461",4,5,1,3,1,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,1,1,0
"COG1464",3,1,1,1,0,0
"COG1465",0,0,0,0,0,0
"COG1466",3,6,4,5,1,8
"COG1468",2,2,2,0,0,0
"COG1469",0,1,0,0,0,0
"COG1470",0,1,0,1,0,0
"COG1472",6,17,18,38,22,73
"COG1473",3,3,10,4,17,5
"COG1475",14,9,11,20,7,13
"COG1476",0,0,1,3,0,0
"COG1477",7,4,9,3,1,3
"COG1479",10,7,5,10,2,4
"COG1480",8,8,4,3,0,3
"COG1481",1,1,0,4,1,1
"COG1482",8,6,7,4,4,4
"COG1483",0,0,2,0,0,0
"COG1484",13,16,7,14,12,14
"COG1485",0,0,0,0,1,0
"COG1486",1,0,4,1,8,1
"COG1487",0,0,3,2,1,0
"COG1488",6,6,7,3,0,3
"COG1489",0,1,1,1,1,0
"COG1490",3,2,4,5,3,3
"COG1492",7,2,1,3,1,10
"COG1493",2,1,2,1,0,2
"COG1494",0,1,0,1,3,0
"COG1495",0,0,0,0,1,0
"COG1496",2,0,1,5,1,1
"COG1501",20,32,23,21,10,33
"COG1502",9,10,14,15,14,11
"COG1505",0,0,0,3,0,0
"COG1506",18,23,23,16,0,15
"COG1507",0,0,0,0,0,0
"COG1508",7,7,3,4,5,1
"COG1509",2,0,4,0,1,0
"COG1511",11,3,6,8,2,3
"COG1512",2,1,2,3,1,2
"COG1513",0,0,0,0,4,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,1,1,1,0
"COG1518",1,5,4,5,3,1
"COG1519",4,1,1,3,2,2
"COG1520",7,7,9,5,1,3
"COG1521",1,4,5,1,3,2
"COG1522",5,5,4,3,3,4
"COG1523",11,9,7,2,6,4
"COG1524",4,3,2,3,3,2
"COG1525",0,0,0,1,0,0
"COG1526",0,0,0,0,0,1
"COG1527",1,2,0,2,2,0
"COG1528",4,5,1,3,1,4
"COG1529",1,4,1,4,24,2
"COG1530",9,4,3,5,3,3
"COG1533",3,9,6,2,3,6
"COG1534",2,1,1,1,2,0
"COG1535",0,0,1,0,1,0
"COG1536",0,1,0,0,0,2
"COG1538",22,34,31,26,13,50
"COG1539",3,1,1,2,1,1
"COG1540",0,0,0,0,1,1
"COG1541",2,6,3,0,1,1
"COG1543",0,0,0,5,0,0
"COG1544",3,0,2,1,3,1
"COG1545",0,0,0,0,0,0
"COG1546",1,1,2,1,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",2,0,0,0,1,0
"COG1554",2,1,6,0,3,7
"COG1555",2,2,1,6,0,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,4,1,1,1
"COG1559",3,1,0,5,2,1
"COG1560",1,2,1,1,0,0
"COG1561",4,6,2,5,1,5
"COG1562",0,0,0,0,0,0
"COG1564",2,4,2,1,0,1
"COG1565",0,0,0,0,0,0
"COG1566",5,4,3,1,12,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,2,0,0,0
"COG1569",0,0,2,0,0,0
"COG1570",4,3,4,10,1,8
"COG1573",2,3,3,2,1,4
"COG1574",0,2,1,0,1,1
"COG1575",2,0,3,1,1,0
"COG1576",2,0,2,5,0,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,0,0,0,2
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,1,0,1,0,0
"COG1586",0,1,0,0,2,0
"COG1587",4,0,2,3,3,4
"COG1589",0,1,0,2,2,0
"COG1592",4,1,7,2,1,1
"COG1593",7,2,6,2,22,7
"COG1595",25,42,52,30,4,41
"COG1596",10,4,15,6,1,10
"COG1597",11,5,11,4,4,5
"COG1598",0,0,2,0,0,0
"COG1600",0,2,1,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",3,0,0,1,5,2
"COG1606",0,0,1,1,0,0
"COG1607",0,0,1,0,0,0
"COG1609",22,29,40,25,57,23
"COG1610",0,1,2,3,0,2
"COG1611",2,3,5,4,1,3
"COG1613",1,1,1,1,3,2
"COG1614",1,0,0,0,0,0
"COG1615",0,0,0,9,0,1
"COG1618",0,0,0,1,0,0
"COG1619",1,1,6,5,1,1
"COG1620",0,1,0,0,3,0
"COG1621",8,10,16,3,11,7
"COG1622",0,0,1,0,4,0
"COG1623",0,0,0,1,0,0
"COG1624",1,3,3,4,2,5
"COG1625",3,2,2,2,2,2
"COG1626",1,2,1,7,5,6
"COG1629",17,17,21,12,23,27
"COG1633",0,0,1,2,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,4,6,2,2
"COG1637",0,0,0,0,0,0
"COG1638",6,3,5,5,25,4
"COG1640",12,9,10,3,8,16
"COG1641",0,0,0,0,0,0
"COG1643",0,0,0,0,7,0
"COG1647",0,0,0,0,0,1
"COG1648",0,1,0,0,0,0
"COG1649",8,12,5,12,1,11
"COG1651",0,1,0,1,1,0
"COG1652",0,0,0,0,0,0
"COG1653",22,22,56,9,32,22
"COG1654",4,0,2,0,1,1
"COG1655",1,3,1,0,0,2
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,2,3,0,2,3
"COG1661",1,1,0,0,0,1
"COG1662",0,1,0,0,34,0
"COG1663",2,5,1,4,0,4
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,1,1,2,3,3
"COG1669",0,0,2,1,0,0
"COG1670",13,4,18,9,17,4
"COG1671",2,0,1,0,1,0
"COG1672",12,13,9,5,0,8
"COG1674",7,5,4,29,9,12
"COG1677",0,0,1,0,0,0
"COG1678",0,3,2,1,3,3
"COG1679",0,0,0,0,2,0
"COG1680",13,9,8,2,13,4
"COG1682",6,3,0,6,3,3
"COG1683",0,1,0,2,0,0
"COG1684",1,1,1,0,3,0
"COG1686",14,4,9,17,7,9
"COG1687",1,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,5,1,3,2
"COG1691",1,0,0,0,0,0
"COG1692",1,0,0,1,0,0
"COG1694",3,3,0,3,1,4
"COG1695",4,3,0,1,5,1
"COG1696",13,7,11,3,4,10
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,1,0,0
"COG1702",6,2,3,5,2,7
"COG1703",4,3,5,0,1,3
"COG1704",2,1,2,3,0,2
"COG1705",5,0,1,1,1,3
"COG1706",0,0,0,0,1,0
"COG1708",0,0,3,0,0,1
"COG1712",2,0,1,1,1,0
"COG1713",1,1,1,1,0,1
"COG1714",2,1,4,2,0,1
"COG1715",1,0,0,3,2,1
"COG1716",1,0,0,9,3,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,1,2
"COG1721",3,3,4,4,1,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,3,6,4,6,4
"COG1726",0,1,0,3,0,4
"COG1728",2,0,0,0,0,0
"COG1729",1,0,0,0,2,0
"COG1732",0,2,0,0,2,0
"COG1733",2,5,5,2,1,4
"COG1734",0,1,0,0,1,2
"COG1735",0,0,0,1,3,0
"COG1737",1,2,1,4,5,1
"COG1738",1,0,1,0,0,2
"COG1739",1,0,1,1,1,3
"COG1740",0,0,1,0,0,0
"COG1741",0,1,1,1,2,3
"COG1742",0,0,0,0,0,0
"COG1743",2,0,1,1,0,0
"COG1744",1,0,1,2,5,5
"COG1747",0,0,0,0,0,0
"COG1748",8,2,3,3,1,8
"COG1749",1,0,0,0,3,1
"COG1751",0,0,0,0,0,0
"COG1752",5,9,8,9,0,7
"COG1754",3,1,1,1,0,0
"COG1755",0,0,0,0,0,0
"COG1757",14,11,8,11,10,12
"COG1758",0,0,0,0,0,0
"COG1760",7,1,2,3,7,2
"COG1762",4,6,6,6,24,9
"COG1763",0,0,0,0,2,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,1,0
"COG1766",2,1,2,0,3,0
"COG1767",1,1,0,0,0,1
"COG1768",1,0,0,2,0,1
"COG1770",0,0,0,0,2,0
"COG1773",2,1,1,0,3,1
"COG1774",5,3,6,10,2,4
"COG1775",1,3,0,1,5,1
"COG1776",2,2,0,0,1,0
"COG1778",5,1,3,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,1,1,2
"COG1782",0,0,0,1,0,0
"COG1783",2,2,1,0,0,1
"COG1785",1,6,4,2,3,6
"COG1786",0,0,0,0,1,0
"COG1787",2,0,0,0,0,0
"COG1788",0,0,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",1,8,6,7,2,5
"COG1793",0,0,0,0,0,1
"COG1794",1,1,0,0,2,1
"COG1797",6,2,4,1,0,3
"COG1799",1,3,0,1,0,1
"COG1801",0,0,0,0,2,0
"COG1802",5,4,2,0,14,4
"COG1803",0,2,4,3,1,2
"COG1804",1,0,3,0,6,0
"COG1805",1,2,1,2,0,2
"COG1806",1,0,0,1,0,0
"COG1807",5,3,2,2,1,0
"COG1808",3,2,3,2,0,1
"COG1811",1,1,1,0,4,1
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,1,1,2,2,2
"COG1817",0,0,0,0,0,1
"COG1819",0,3,2,1,0,1
"COG1820",5,6,14,3,5,8
"COG1823",0,1,0,0,3,0
"COG1825",4,3,4,1,1,2
"COG1826",0,0,0,1,0,0
"COG1827",0,0,0,0,0,1
"COG1830",0,3,1,2,3,4
"COG1832",0,0,0,0,1,0
"COG1834",0,1,0,1,0,0
"COG1835",5,3,6,3,3,6
"COG1837",3,1,1,3,0,1
"COG1838",7,5,3,4,4,2
"COG1840",1,1,2,0,4,1
"COG1841",2,0,0,0,1,1
"COG1842",1,0,0,0,1,2
"COG1843",0,1,0,2,1,2
"COG1845",0,0,0,0,0,0
"COG1846",3,1,1,4,4,8
"COG1847",3,2,2,1,0,0
"COG1850",0,0,0,0,1,0
"COG1852",0,1,0,0,0,0
"COG1853",2,5,6,5,0,5
"COG1854",3,4,1,2,0,1
"COG1857",0,0,0,0,0,0
"COG1858",2,0,0,2,2,0
"COG1859",0,1,0,0,3,0
"COG1861",0,0,0,0,0,1
"COG1862",0,1,3,1,0,1
"COG1863",0,0,1,0,0,0
"COG1864",0,0,5,3,0,6
"COG1865",0,0,0,1,0,0
"COG1866",11,8,4,4,6,9
"COG1868",1,0,1,0,1,0
"COG1869",0,0,0,0,4,0
"COG1871",0,0,2,0,0,1
"COG1872",1,0,0,0,1,0
"COG1873",0,0,0,1,0,0
"COG1874",14,13,14,12,0,8
"COG1875",4,4,2,5,2,2
"COG1876",4,3,1,4,0,7
"COG1877",1,0,1,2,1,2
"COG1878",1,1,1,0,2,1
"COG1879",16,14,18,5,20,8
"COG1881",1,0,0,0,0,0
"COG1882",13,21,16,13,23,14
"COG1883",10,8,11,7,3,14
"COG1884",8,6,11,8,0,9
"COG1886",2,0,1,0,6,0
"COG1887",5,0,5,2,1,7
"COG1892",0,0,0,0,0,0
"COG1893",3,3,2,2,3,4
"COG1894",1,3,4,2,1,3
"COG1895",2,2,0,0,0,0
"COG1896",1,3,2,1,4,2
"COG1897",4,3,4,2,3,2
"COG1898",7,5,7,4,0,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
