"","DLM022","NOM009","DOF011","DLF006","DLM010","DLF004"
"COG0815",0,0,0,0,1,0
"COG0816",4,0,1,2,3,3
"COG0817",2,0,5,4,4,3
"COG0818",4,1,0,3,1,0
"COG0819",0,0,0,1,2,0
"COG0820",1,5,3,8,5,10
"COG0821",0,5,11,3,3,6
"COG0822",6,8,5,1,1,3
"COG0823",7,0,0,3,2,0
"COG0824",1,2,3,2,4,3
"COG0825",2,6,0,2,1,0
"COG0826",12,16,9,3,4,7
"COG0827",25,13,20,8,8,3
"COG0828",1,0,1,0,3,1
"COG0830",0,1,0,0,0,0
"COG0831",0,0,1,0,0,0
"COG0833",0,0,3,1,4,0
"COG0834",13,18,8,20,9,7
"COG0835",0,0,2,1,0,0
"COG0836",4,5,4,4,7,6
"COG0838",0,2,3,3,2,0
"COG0839",0,1,2,1,2,2
"COG0840",11,13,5,10,3,7
"COG0841",38,22,47,49,79,35
"COG0842",9,6,20,13,15,10
"COG0843",0,0,0,1,1,0
"COG0845",30,16,48,44,64,36
"COG0846",3,3,4,3,2,5
"COG0847",1,2,6,4,3,6
"COG0848",0,0,0,0,1,0
"COG0849",2,1,3,1,4,4
"COG0850",1,1,1,1,0,0
"COG0851",1,1,1,0,0,0
"COG0852",2,1,3,2,5,6
"COG0853",0,3,1,1,1,1
"COG0854",0,0,1,3,2,1
"COG0855",3,15,11,11,8,10
"COG0857",0,0,0,0,1,0
"COG0858",2,2,2,1,1,2
"COG0859",2,0,9,6,11,3
"COG0860",14,15,2,8,7,6
"COG0861",1,0,3,1,3,2
"COG0863",14,3,5,10,5,12
"COG0864",0,0,0,0,1,0
"COG1001",6,3,0,0,0,1
"COG1002",6,4,10,2,6,3
"COG1003",3,1,2,2,3,4
"COG1004",5,2,12,8,6,7
"COG1005",1,0,1,1,5,3
"COG1006",0,0,0,1,0,0
"COG1007",3,1,6,1,4,4
"COG1008",4,0,2,1,2,8
"COG1009",0,2,3,0,4,5
"COG1010",2,2,2,1,0,0
"COG1011",6,7,11,9,11,7
"COG1012",5,2,1,8,22,2
"COG1013",11,19,21,14,14,14
"COG1014",13,11,17,25,27,22
"COG1015",4,2,0,0,3,1
"COG1017",0,0,0,0,1,0
"COG1018",0,0,0,0,2,0
"COG1020",8,7,7,11,10,3
"COG1021",1,0,2,1,2,0
"COG1022",15,7,19,23,21,14
"COG1024",3,0,0,3,7,1
"COG1025",0,0,0,2,1,0
"COG1026",2,4,3,1,1,1
"COG1027",0,0,6,1,2,2
"COG1028",23,20,22,27,42,23
"COG1030",0,0,0,1,0,0
"COG1032",8,17,9,22,4,13
"COG1033",10,20,1,4,1,3
"COG1034",4,2,0,4,1,3
"COG1035",4,6,0,4,0,4
"COG1038",4,5,0,6,3,0
"COG1039",0,1,0,0,0,0
"COG1040",4,1,1,4,5,2
"COG1041",0,0,1,0,0,0
"COG1042",4,0,1,2,4,2
"COG1043",1,2,2,2,8,4
"COG1044",0,0,4,4,6,5
"COG1045",1,1,6,6,2,4
"COG1047",0,2,0,1,2,2
"COG1048",9,14,7,6,4,7
"COG1051",1,0,0,1,6,6
"COG1052",3,0,2,5,7,7
"COG1053",7,12,18,7,14,16
"COG1055",4,1,7,2,2,8
"COG1056",1,0,0,1,0,0
"COG1057",3,3,4,4,2,4
"COG1058",4,1,1,3,3,0
"COG1059",0,0,0,0,0,0
"COG1060",8,9,3,9,7,7
"COG1061",5,5,8,9,5,9
"COG1062",0,0,0,2,1,0
"COG1063",15,14,15,6,9,11
"COG1064",0,0,0,1,1,0
"COG1066",1,4,2,7,12,4
"COG1067",1,0,5,1,0,0
"COG1069",0,0,0,1,1,1
"COG1070",12,11,22,12,16,14
"COG1071",2,0,0,3,0,3
"COG1072",0,0,0,1,0,0
"COG1073",7,5,9,11,10,8
"COG1074",11,10,12,7,6,8
"COG1075",0,0,0,2,0,1
"COG1076",0,1,5,2,2,1
"COG1077",15,10,11,10,8,8
"COG1078",1,0,1,2,2,0
"COG1079",4,0,1,2,1,0
"COG1080",5,10,8,4,4,2
"COG1082",14,4,1,11,4,4
"COG1083",4,2,0,7,1,1
"COG1085",0,0,2,0,2,0
"COG1086",12,5,4,14,2,10
"COG1087",8,5,3,7,6,4
"COG1088",7,6,5,9,9,6
"COG1089",1,1,4,3,3,8
"COG1090",0,0,0,0,0,1
"COG1091",2,6,2,4,2,2
"COG1092",7,7,9,5,8,5
"COG1098",1,0,0,0,0,0
"COG1099",1,0,0,0,0,1
"COG1101",1,4,0,1,1,1
"COG1104",11,15,1,3,4,3
"COG1105",3,5,1,3,4,4
"COG1106",2,9,18,6,7,8
"COG1108",7,5,3,3,2,5
"COG1109",18,18,11,18,18,18
"COG1112",6,12,15,15,9,40
"COG1113",0,1,0,2,9,0
"COG1114",1,1,3,1,2,1
"COG1115",11,21,10,12,11,7
"COG1116",4,5,1,3,5,2
"COG1117",5,2,1,2,5,3
"COG1118",4,3,0,2,2,2
"COG1119",1,3,5,0,1,3
"COG1120",6,10,5,8,7,3
"COG1121",2,4,3,4,5,1
"COG1122",16,9,8,9,8,5
"COG1123",1,1,0,1,0,1
"COG1124",1,2,0,0,2,0
"COG1125",2,0,0,0,1,0
"COG1126",8,11,3,5,5,6
"COG1127",2,1,1,0,0,1
"COG1129",7,16,7,8,7,5
"COG1131",30,31,17,18,25,16
"COG1132",72,62,31,45,32,33
"COG1133",2,0,0,0,1,0
"COG1134",4,3,3,1,5,1
"COG1135",4,4,2,2,1,1
"COG1136",18,33,18,20,13,20
"COG1137",2,1,5,1,2,2
"COG1138",0,0,0,0,1,0
"COG1139",5,1,5,3,3,2
"COG1140",1,0,0,1,0,0
"COG1142",3,0,0,1,1,0
"COG1143",0,0,4,1,2,1
"COG1145",23,12,11,10,7,8
"COG1146",1,0,3,0,0,2
"COG1148",3,3,0,1,3,1
"COG1150",2,1,0,0,0,0
"COG1151",6,9,10,6,8,4
"COG1152",2,0,0,1,0,0
"COG1154",8,5,18,10,10,13
"COG1155",8,8,2,9,5,5
"COG1156",1,3,0,3,3,0
"COG1157",1,0,0,1,0,1
"COG1158",6,3,7,3,2,5
"COG1159",7,5,5,4,5,4
"COG1160",13,15,7,10,9,10
"COG1161",1,2,0,4,1,1
"COG1162",5,5,10,3,5,5
"COG1164",9,9,1,5,2,3
"COG1165",5,5,8,1,2,9
"COG1166",1,1,6,3,4,4
"COG1167",9,10,4,12,14,5
"COG1168",8,6,11,6,10,6
"COG1169",0,2,5,5,2,2
"COG1171",1,3,3,1,2,5
"COG1172",9,10,1,13,13,8
"COG1173",5,6,2,6,9,4
"COG1174",0,0,0,1,2,0
"COG1175",18,30,6,14,16,9
"COG1176",0,6,5,2,4,6
"COG1177",5,6,1,1,1,2
"COG1178",3,1,1,4,6,1
"COG1179",7,3,9,4,4,2
"COG1180",5,11,2,5,2,1
"COG1181",6,5,7,8,2,4
"COG1182",1,0,0,1,0,0
"COG1183",0,3,6,2,0,2
"COG1185",8,7,13,7,9,8
"COG1186",7,6,3,5,0,7
"COG1187",6,1,5,4,11,4
"COG1188",2,3,0,0,1,0
"COG1189",0,3,1,4,0,0
"COG1190",11,5,6,8,6,11
"COG1191",11,15,0,3,3,4
"COG1192",8,20,11,18,13,11
"COG1193",9,12,11,2,3,4
"COG1194",1,3,1,2,0,1
"COG1195",7,9,9,5,4,4
"COG1196",10,8,4,10,2,0
"COG1197",12,15,12,1,3,2
"COG1198",7,10,10,13,9,6
"COG1199",6,13,1,5,2,1
"COG1200",13,6,15,2,4,12
"COG1203",6,6,3,2,0,3
"COG1204",1,4,2,2,2,0
"COG1205",3,2,0,3,0,1
"COG1206",3,0,1,1,0,1
"COG1207",3,2,0,3,1,1
"COG1208",4,2,5,6,6,10
"COG1209",2,6,2,6,8,7
"COG1210",3,0,5,1,0,6
"COG1211",1,6,8,4,2,5
"COG1212",0,0,0,3,2,5
"COG1213",0,0,0,0,0,1
"COG1214",0,4,5,3,3,4
"COG1215",9,3,5,5,5,6
"COG1216",13,9,14,5,6,14
"COG1217",11,6,14,7,10,7
"COG1218",1,0,0,0,2,1
"COG1219",4,6,5,3,8,5
"COG1220",2,0,0,1,0,0
"COG1221",1,7,4,1,3,0
"COG1225",1,0,1,1,3,1
"COG1226",1,1,3,2,5,1
"COG1227",2,1,2,2,3,1
"COG1228",2,5,1,5,4,5
"COG1230",2,0,0,0,2,0
"COG1232",0,0,2,1,4,0
"COG1233",1,0,0,0,0,1
"COG1234",4,9,4,4,5,3
"COG1235",4,3,11,11,4,13
"COG1236",4,8,1,0,0,0
"COG1237",1,2,1,1,2,0
"COG1238",0,0,0,2,1,2
"COG1242",2,4,4,4,7,5
"COG1243",4,0,0,2,0,0
"COG1246",0,0,0,2,2,1
"COG1247",3,4,7,1,1,1
"COG1249",11,0,2,10,8,3
"COG1250",5,2,0,1,3,0
"COG1251",1,1,0,1,7,0
"COG1252",0,0,0,0,2,1
"COG1253",8,14,14,9,19,13
"COG1254",0,1,0,0,1,1
"COG1256",0,3,3,3,3,4
"COG1259",2,0,0,1,0,2
"COG1260",2,0,2,2,2,2
"COG1261",0,0,0,1,0,0
"COG1262",4,0,3,3,1,7
"COG1263",12,28,5,9,19,6
"COG1264",2,24,5,4,11,6
"COG1266",1,7,5,5,4,1
"COG1267",0,1,0,0,1,3
"COG1268",2,3,4,2,0,0
"COG1269",4,4,4,11,6,4
"COG1270",2,1,3,3,3,4
"COG1271",1,0,3,1,6,5
"COG1272",0,5,4,1,1,0
"COG1274",2,1,0,0,1,0
"COG1275",0,0,0,0,0,2
"COG1277",2,2,1,4,2,2
"COG1278",0,0,1,1,2,1
"COG1279",1,0,1,0,1,0
"COG1280",2,0,2,1,2,1
"COG1281",2,1,1,2,3,3
"COG1282",0,0,0,0,1,0
"COG1283",9,13,10,12,17,15
"COG1284",11,9,11,10,5,7
"COG1285",1,0,0,1,1,2
"COG1286",0,0,0,1,3,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,0,0,1,6
"COG1289",5,0,0,2,3,0
"COG1291",3,0,0,0,1,0
"COG1292",1,2,1,2,1,2
"COG1293",6,4,1,2,2,1
"COG1294",2,2,1,1,4,3
"COG1295",3,0,5,0,4,4
"COG1296",1,2,0,2,5,4
"COG1297",4,7,2,1,1,2
"COG1298",2,3,1,1,1,1
"COG1299",5,4,5,1,3,1
"COG1300",0,0,0,0,0,1
"COG1301",8,10,7,11,7,7
"COG1302",4,0,0,5,1,5
"COG1304",1,1,0,1,2,0
"COG1305",3,4,0,4,0,6
"COG1306",0,0,0,0,0,2
"COG1307",16,9,5,13,1,3
"COG1309",18,7,2,19,11,9
"COG1312",5,4,4,7,6,4
"COG1313",3,0,0,2,1,1
"COG1314",2,0,0,0,0,0
"COG1315",0,1,4,0,1,1
"COG1316",9,4,4,2,2,5
"COG1317",0,0,0,0,1,0
"COG1319",2,3,0,2,1,0
"COG1320",1,0,0,1,1,0
"COG1321",2,3,1,1,0,4
"COG1322",4,2,5,6,2,5
"COG1323",5,4,1,2,0,0
"COG1324",0,0,0,1,2,0
"COG1327",2,1,0,0,0,1
"COG1328",10,16,20,15,6,11
"COG1329",1,0,0,2,0,0
"COG1330",1,0,0,0,3,0
"COG1331",1,0,0,0,0,0
"COG1332",1,1,0,0,0,0
"COG1335",2,0,2,1,7,3
"COG1337",0,1,0,1,0,0
"COG1338",2,0,0,1,0,0
"COG1342",0,1,0,0,0,1
"COG1343",0,0,0,3,0,1
"COG1344",2,4,0,2,2,2
"COG1345",3,1,1,0,1,1
"COG1346",1,1,3,2,2,1
"COG1347",0,0,1,2,2,1
"COG1348",0,3,1,0,0,0
"COG1349",5,10,6,5,4,1
"COG1350",1,1,2,0,1,2
"COG1351",0,0,3,1,1,1
"COG1352",0,1,0,0,0,0
"COG1353",3,2,2,1,0,0
"COG1354",3,0,0,4,1,4
"COG1355",0,3,0,0,0,0
"COG1357",0,1,0,1,2,0
"COG1358",2,1,1,0,1,1
"COG1359",0,0,0,2,1,0
"COG1360",2,2,3,3,2,2
"COG1361",0,0,1,0,0,0
"COG1362",12,10,10,3,1,6
"COG1363",0,1,1,4,1,1
"COG1364",1,6,1,6,0,0
"COG1366",2,1,1,0,0,0
"COG1368",4,9,6,13,4,20
"COG1373",31,29,70,27,30,78
"COG1376",2,6,0,1,5,3
"COG1377",0,0,1,0,0,1
"COG1379",4,0,0,0,0,0
"COG1380",1,1,1,3,1,1
"COG1381",1,0,0,1,1,1
"COG1384",1,0,0,0,0,0
"COG1385",5,5,1,2,0,12
"COG1386",1,2,2,1,0,2
"COG1387",13,2,9,5,2,7
"COG1388",9,8,3,3,2,1
"COG1390",0,1,0,0,0,0
"COG1391",0,0,0,0,1,0
"COG1392",1,0,1,0,0,1
"COG1393",1,3,0,2,2,4
"COG1394",2,1,1,0,1,0
"COG1396",18,11,2,21,9,13
"COG1397",1,1,3,1,0,0
"COG1399",3,3,0,3,0,0
"COG1401",2,3,5,0,5,4
"COG1402",0,1,9,1,2,1
"COG1404",15,15,8,6,10,11
"COG1408",5,6,16,8,6,7
"COG1409",12,4,9,8,7,5
"COG1410",1,11,18,7,6,13
"COG1414",2,1,0,1,4,2
"COG1418",15,5,8,7,7,6
"COG1419",1,0,0,0,1,0
"COG1420",3,1,3,3,3,3
"COG1424",0,0,1,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,1,0,0,0
"COG1428",0,2,2,0,0,4
"COG1429",4,2,10,4,0,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",1,2,1,1,2,2
"COG1433",0,0,0,0,0,1
"COG1434",3,0,1,0,1,0
"COG1435",2,0,0,3,1,2
"COG1436",0,0,0,2,0,0
"COG1438",0,1,3,5,4,3
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,1,1,0
"COG1442",5,4,3,6,5,6
"COG1443",0,0,1,1,1,3
"COG1445",1,1,10,0,0,1
"COG1446",2,2,0,1,2,1
"COG1447",1,1,2,0,1,1
"COG1448",1,1,3,0,5,0
"COG1449",0,1,0,0,2,1
"COG1450",0,0,0,0,0,0
"COG1451",4,4,2,0,4,3
"COG1452",0,0,0,1,3,0
"COG1453",4,5,1,4,0,2
"COG1454",14,14,10,15,16,11
"COG1455",0,6,0,3,7,1
"COG1456",0,1,1,0,0,0
"COG1457",3,4,1,3,1,0
"COG1459",3,1,2,3,3,0
"COG1461",8,9,1,4,2,1
"COG1462",0,0,0,0,2,0
"COG1463",0,0,1,1,0,0
"COG1464",1,1,2,1,3,1
"COG1465",1,0,1,0,0,0
"COG1466",2,7,7,4,5,3
"COG1468",1,0,1,0,0,1
"COG1469",0,0,1,0,4,0
"COG1472",28,45,48,38,42,58
"COG1473",6,13,2,8,11,8
"COG1475",17,18,20,23,14,18
"COG1476",4,2,0,1,1,0
"COG1477",4,5,4,2,5,3
"COG1479",6,12,7,11,10,7
"COG1480",0,6,3,2,2,4
"COG1481",1,5,0,4,1,4
"COG1482",1,3,6,6,2,4
"COG1483",0,2,0,0,8,0
"COG1484",10,19,12,8,8,9
"COG1485",0,0,0,0,1,0
"COG1486",3,7,1,4,7,0
"COG1487",2,0,2,1,0,0
"COG1488",5,7,3,3,9,1
"COG1489",0,2,0,1,0,0
"COG1490",4,2,0,1,3,3
"COG1492",1,3,3,6,6,1
"COG1493",0,2,0,1,5,1
"COG1494",1,0,0,2,1,1
"COG1495",1,0,0,0,0,0
"COG1496",3,5,2,4,7,3
"COG1501",11,11,26,17,24,32
"COG1502",10,20,20,7,4,1
"COG1505",0,0,0,0,0,1
"COG1506",9,12,34,16,22,32
"COG1508",4,3,8,5,2,8
"COG1509",2,0,3,1,0,1
"COG1511",6,20,3,4,9,3
"COG1512",5,0,2,0,2,4
"COG1514",1,0,0,0,1,0
"COG1518",5,2,5,3,3,1
"COG1519",1,2,9,1,5,5
"COG1520",4,0,2,4,2,1
"COG1521",7,6,5,3,5,3
"COG1522",3,6,10,2,9,6
"COG1523",5,8,14,3,8,3
"COG1524",1,0,1,4,4,6
"COG1525",1,0,0,0,2,0
"COG1526",0,0,0,0,1,0
"COG1527",3,2,1,1,1,0
"COG1528",4,0,1,3,3,2
"COG1529",3,7,1,3,6,0
"COG1530",8,1,3,0,5,5
"COG1533",6,0,1,4,3,6
"COG1534",1,1,0,2,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,2,0,0,1,0
"COG1538",15,8,35,28,38,24
"COG1539",2,1,0,5,3,2
"COG1540",1,2,0,0,1,0
"COG1541",4,2,5,10,2,4
"COG1543",2,0,0,0,0,0
"COG1544",3,1,0,3,1,1
"COG1546",1,0,1,4,3,2
"COG1550",0,0,0,1,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",2,3,0,1,4,6
"COG1555",3,1,4,1,0,1
"COG1556",1,1,1,2,3,0
"COG1558",0,1,0,0,0,0
"COG1559",4,1,5,5,1,1
"COG1560",3,0,5,4,7,2
"COG1561",2,4,3,10,3,0
"COG1562",0,0,0,0,0,1
"COG1564",4,1,1,1,0,0
"COG1566",2,0,6,4,9,7
"COG1567",1,0,0,1,1,0
"COG1568",0,0,1,0,0,0
"COG1570",2,4,4,4,4,8
"COG1573",5,0,1,3,0,1
"COG1574",2,2,0,0,4,0
"COG1575",1,0,1,3,1,0
"COG1576",1,1,1,4,2,2
"COG1579",0,0,5,2,2,0
"COG1580",0,0,0,1,0,0
"COG1584",0,0,0,1,1,0
"COG1585",4,4,1,0,1,0
"COG1586",0,0,0,1,0,0
"COG1587",3,2,0,3,3,0
"COG1589",1,1,0,1,0,0
"COG1592",6,5,6,4,7,2
"COG1593",3,18,2,1,1,3
"COG1595",29,21,20,47,23,50
"COG1596",3,2,15,5,7,9
"COG1597",2,7,7,0,4,4
"COG1598",0,0,1,0,1,0
"COG1600",1,1,0,0,3,0
"COG1605",3,3,0,2,1,1
"COG1606",0,1,2,0,0,0
"COG1607",1,1,0,2,0,0
"COG1609",17,29,17,22,29,26
"COG1610",1,1,1,4,2,0
"COG1611",2,2,5,6,5,4
"COG1613",0,2,0,1,0,0
"COG1614",3,0,1,0,0,0
"COG1615",5,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,0,2,2,0
"COG1620",4,3,2,1,3,3
"COG1621",4,9,7,2,7,17
"COG1622",1,0,0,0,2,0
"COG1623",1,0,0,0,0,0
"COG1624",4,4,2,7,4,3
"COG1625",3,0,1,1,0,1
"COG1626",0,0,2,1,3,0
"COG1629",6,6,28,28,20,30
"COG1635",0,0,0,0,0,1
"COG1636",1,1,4,0,1,2
"COG1638",2,8,0,6,0,4
"COG1640",7,17,13,4,10,12
"COG1641",1,4,0,2,1,0
"COG1643",2,1,2,1,0,4
"COG1647",0,0,1,0,0,0
"COG1648",1,3,1,1,4,0
"COG1649",3,4,9,8,10,11
"COG1651",1,0,0,0,1,1
"COG1652",2,0,0,0,1,0
"COG1653",35,40,7,17,11,12
"COG1654",1,1,0,2,1,1
"COG1655",0,1,2,0,0,0
"COG1658",0,0,0,2,0,0
"COG1659",0,0,0,0,0,1
"COG1660",1,2,3,4,4,8
"COG1661",1,1,1,1,0,1
"COG1662",3,0,0,5,1,0
"COG1663",2,1,1,1,4,1
"COG1666",0,0,1,2,1,0
"COG1668",2,0,1,0,2,1
"COG1669",0,2,0,5,1,0
"COG1670",8,6,1,14,13,10
"COG1671",0,0,0,1,3,0
"COG1672",1,28,54,14,8,36
"COG1674",13,13,3,10,2,4
"COG1677",1,0,0,0,0,0
"COG1678",3,1,0,2,2,0
"COG1679",3,0,0,1,1,0
"COG1680",5,0,2,5,9,9
"COG1682",1,8,3,4,1,0
"COG1683",1,0,1,1,1,0
"COG1684",1,0,1,1,0,0
"COG1686",13,20,7,4,6,4
"COG1687",0,1,0,1,0,1
"COG1690",2,1,0,3,2,5
"COG1691",0,0,0,1,1,0
"COG1692",3,1,2,1,1,0
"COG1694",2,1,1,1,2,1
"COG1695",3,5,7,2,4,2
"COG1696",12,13,4,12,4,5
"COG1699",0,0,0,1,0,0
"COG1700",1,0,5,0,0,0
"COG1702",0,9,2,3,7,3
"COG1703",0,0,4,1,5,3
"COG1704",1,4,3,2,1,3
"COG1705",1,0,7,8,5,11
"COG1708",1,0,0,1,0,0
"COG1712",1,0,0,1,2,0
"COG1713",3,2,1,2,0,1
"COG1714",0,0,0,1,1,0
"COG1715",1,0,0,1,0,1
"COG1716",0,2,3,0,1,1
"COG1720",0,3,2,1,0,1
"COG1721",2,3,0,2,2,5
"COG1722",0,0,0,1,0,0
"COG1725",5,7,1,0,1,0
"COG1726",3,2,2,0,0,2
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,1,0,0
"COG1732",0,0,0,2,1,0
"COG1733",1,2,6,9,1,2
"COG1734",0,0,0,0,0,0
"COG1735",1,0,0,1,1,1
"COG1737",6,10,5,3,8,3
"COG1738",1,0,3,1,3,1
"COG1739",0,3,5,1,1,2
"COG1740",1,0,3,1,0,0
"COG1741",2,0,2,1,3,1
"COG1742",0,0,0,0,1,0
"COG1743",0,2,0,1,3,0
"COG1744",5,3,2,5,0,3
"COG1748",2,3,4,1,3,6
"COG1749",0,2,0,2,0,1
"COG1752",8,3,5,13,7,6
"COG1754",3,8,4,2,7,12
"COG1757",11,16,12,14,9,18
"COG1758",0,0,0,0,0,1
"COG1760",1,4,3,8,5,3
"COG1762",4,8,6,5,14,3
"COG1763",0,0,0,0,1,0
"COG1764",1,0,0,1,1,0
"COG1765",1,0,0,1,0,0
"COG1766",0,0,0,0,0,1
"COG1767",0,0,1,2,0,0
"COG1768",1,1,0,0,0,0
"COG1770",0,0,0,1,0,0
"COG1773",1,2,0,2,2,0
"COG1774",6,8,4,1,1,1
"COG1775",5,5,1,3,2,1
"COG1778",2,1,2,1,3,3
"COG1781",1,3,0,4,5,0
"COG1783",0,0,0,5,4,7
"COG1785",3,0,3,6,6,1
"COG1788",0,0,0,1,0,0
"COG1792",2,2,3,4,7,6
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,2,1,0
"COG1797",2,4,3,0,6,1
"COG1799",0,2,2,2,3,1
"COG1801",0,0,0,1,1,0
"COG1802",8,8,4,7,3,4
"COG1803",2,1,2,4,1,4
"COG1804",3,0,0,4,2,0
"COG1805",1,1,0,1,2,2
"COG1806",1,1,0,1,0,0
"COG1807",1,0,7,8,2,6
"COG1808",1,1,0,5,4,2
"COG1811",1,0,0,0,0,1
"COG1814",0,0,0,1,0,0
"COG1815",0,0,1,0,0,1
"COG1816",2,4,1,1,0,0
"COG1817",1,0,0,0,0,0
"COG1819",2,1,1,2,4,0
"COG1820",8,4,6,5,5,6
"COG1823",0,0,0,0,3,0
"COG1825",1,0,0,1,3,2
"COG1826",0,0,1,0,0,0
"COG1827",1,3,1,1,1,0
"COG1830",3,1,0,1,3,2
"COG1834",0,0,0,0,1,0
"COG1835",4,1,8,2,2,0
"COG1837",2,1,0,0,1,0
"COG1838",1,6,5,3,3,1
"COG1840",2,0,1,1,0,1
"COG1841",1,0,0,0,0,2
"COG1842",0,2,0,0,1,0
"COG1846",6,6,5,9,9,2
"COG1847",3,1,2,0,2,1
"COG1852",0,0,1,0,0,0
"COG1853",0,8,4,5,12,2
"COG1854",1,3,3,0,0,2
"COG1857",0,1,0,0,0,0
"COG1858",1,1,0,2,0,0
"COG1859",0,1,0,0,0,0
"COG1861",0,0,0,0,1,0
"COG1862",0,1,2,4,1,2
"COG1863",0,0,0,1,0,0
"COG1864",1,0,4,2,6,3
"COG1865",1,0,0,1,0,0
"COG1866",2,3,1,4,10,12
"COG1868",0,0,1,0,0,1
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",0,1,0,0,0,2
"COG1874",14,5,9,7,13,22
"COG1876",3,7,0,1,0,1
"COG1877",3,0,1,2,2,0
"COG1878",2,1,0,3,1,0
"COG1879",7,16,19,11,13,14
"COG1881",0,0,0,2,0,0
"COG1882",24,22,9,12,21,12
"COG1883",9,6,2,9,8,8
"COG1884",6,2,6,6,5,3
"COG1886",0,0,1,0,2,0
"COG1887",6,9,4,5,1,6
"COG1893",1,6,3,5,4,2
"COG1894",5,6,1,1,3,3
"COG1895",2,2,1,0,0,1
"COG1896",6,5,1,8,1,0
"COG1897",3,8,7,2,4,5
"COG1898",1,3,3,5,8,7
"COG1899",0,0,0,1,0,0
"COG1902",11,13,1,7,9,2
"COG1903",0,3,1,6,3,4
"COG1904",3,4,6,4,3,4
"COG1905",3,5,1,4,0,1
"COG1908",2,0,0,0,0,0
"COG1910",2,0,0,0,0,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,1,1,0,0
"COG1914",0,1,1,6,2,1
"COG1915",0,0,0,0,0,0
"COG1917",1,3,2,8,6,3
"COG1918",7,10,6,4,5,7
"COG1921",0,0,0,1,2,2
"COG1922",2,0,3,1,1,0
"COG1924",17,19,2,6,2,7
"COG1925",1,4,1,2,4,2
"COG1928",1,0,0,0,0,1
"COG1929",1,3,2,3,5,5
"COG1930",1,0,0,0,0,0
"COG1932",3,4,10,3,4,7
"COG1937",1,3,0,0,0,0
"COG1939",5,1,1,0,0,2
"COG1940",18,16,19,15,16,14
"COG1943",5,3,15,7,1,0
"COG1947",1,3,2,2,3,1
"COG1951",6,6,8,5,3,6
"COG1952",2,0,0,0,0,0
"COG1953",1,1,0,0,1,0
"COG1954",1,2,0,0,0,0
"COG1956",2,1,1,2,2,0
"COG1957",1,2,0,0,2,0
"COG1959",8,8,3,11,4,2
"COG1960",6,4,9,7,9,7
"COG1961",85,59,17,64,29,21
"COG1963",1,0,0,0,0,1
"COG1966",4,5,13,4,2,2
"COG1968",8,2,6,7,6,2
"COG1969",1,0,0,0,0,0
"COG1970",2,1,1,0,4,1
"COG1971",2,2,4,1,2,1
"COG1972",4,0,0,3,2,0
"COG1974",10,4,11,6,3,4
"COG1975",4,3,2,1,2,2
"COG1977",1,0,0,0,1,0
"COG1979",2,5,2,5,6,4
"COG1982",6,12,4,5,4,1
"COG1983",1,0,1,1,1,0
"COG1984",0,0,0,0,0,0
"COG1985",1,1,6,2,4,5
"COG1986",0,0,0,1,0,0
"COG1987",0,1,0,0,0,1
"COG1988",1,0,0,1,0,0
"COG1989",1,1,0,0,0,2
"COG1993",0,0,0,1,0,1
"COG1994",0,0,0,2,1,2
"COG1995",0,2,1,1,0,1
"COG2000",2,0,0,0,0,0
"COG2001",2,2,2,3,0,2
"COG2002",3,1,0,0,1,0
"COG2003",10,6,6,5,2,5
"COG2005",1,1,0,1,1,0
"COG2006",1,0,1,0,0,1
"COG2008",6,2,2,5,6,9
"COG2009",0,0,0,1,1,0
"COG2011",3,1,2,1,2,0
"COG2013",1,4,0,1,2,0
"COG2015",4,7,0,2,1,1
"COG2017",6,12,13,12,13,11
"COG2020",0,0,0,0,0,2
"COG2021",0,0,0,0,0,0
"COG2022",1,1,0,1,3,2
"COG2025",3,5,5,4,5,2
"COG2026",1,0,0,1,0,0
"COG2027",0,0,1,6,4,2
"COG2030",0,2,1,2,0,4
"COG2031",3,0,0,1,0,0
"COG2033",0,0,1,0,1,1
"COG2035",2,1,1,3,1,0
"COG2038",2,2,3,4,5,1
"COG2039",1,0,0,2,0,2
"COG2040",0,0,0,0,1,0
"COG2045",1,0,0,0,1,0
"COG2048",1,0,0,1,2,1
"COG2049",0,0,0,2,0,0
"COG2050",3,1,4,3,2,4
"COG2052",0,0,1,2,1,1
"COG2055",3,5,0,1,1,0
"COG2056",1,0,0,0,0,0
"COG2057",0,1,0,0,1,0
"COG2059",3,5,7,4,2,11
"COG2060",3,0,2,5,5,1
"COG2064",2,0,0,0,0,1
"COG2065",1,1,0,1,0,1
"COG2066",2,0,1,3,2,2
"COG2067",0,0,3,1,5,0
