"","DOM003","DLM015","DOF011","NOM019","NOM022","DLM005"
"COG0806",1,1,2,5,1,6
"COG0807",1,1,1,4,5,2
"COG0809",8,8,9,4,14,9
"COG0810",0,0,0,0,0,1
"COG0811",5,8,11,7,12,7
"COG0812",3,2,3,9,6,6
"COG0813",2,1,0,3,0,0
"COG0814",7,2,0,0,0,2
"COG0815",0,0,0,2,0,0
"COG0816",4,3,3,4,4,5
"COG0817",4,1,1,4,3,3
"COG0818",1,1,1,1,1,2
"COG0819",1,0,0,0,0,0
"COG0820",3,4,7,9,6,13
"COG0821",4,6,12,9,12,6
"COG0822",2,3,1,4,4,6
"COG0823",1,3,2,2,2,2
"COG0824",1,5,3,1,0,4
"COG0825",1,1,1,1,2,1
"COG0826",9,14,16,20,9,16
"COG0827",9,7,15,25,10,16
"COG0828",1,0,0,1,0,1
"COG0832",0,0,1,0,0,0
"COG0833",5,1,2,0,1,0
"COG0834",22,6,8,11,4,4
"COG0835",0,2,0,1,1,2
"COG0836",3,3,12,3,19,5
"COG0838",0,3,3,1,1,1
"COG0839",1,1,2,0,1,3
"COG0840",8,17,8,9,8,7
"COG0841",26,72,60,46,68,30
"COG0842",7,13,15,17,14,7
"COG0843",1,0,0,0,0,0
"COG0845",30,52,57,27,59,42
"COG0846",2,0,0,4,2,3
"COG0847",3,6,7,1,1,4
"COG0848",1,2,1,0,1,0
"COG0849",7,4,7,1,4,4
"COG0850",0,2,0,1,0,2
"COG0851",0,2,1,0,0,0
"COG0852",4,5,7,3,1,2
"COG0853",2,0,2,0,1,0
"COG0854",0,3,0,1,1,0
"COG0855",5,4,8,3,4,8
"COG0857",0,0,0,0,0,1
"COG0858",1,1,2,1,3,3
"COG0859",8,3,7,2,8,5
"COG0860",8,3,6,7,7,12
"COG0861",4,1,3,1,0,3
"COG0863",4,5,2,7,4,9
"COG0864",0,0,0,1,0,0
"COG1001",1,1,0,4,1,2
"COG1002",8,3,8,13,11,7
"COG1003",0,1,1,4,3,4
"COG1004",11,9,6,7,6,9
"COG1005",2,2,2,1,5,2
"COG1006",0,0,1,0,0,0
"COG1007",2,4,5,2,2,0
"COG1008",6,4,3,5,1,2
"COG1009",3,6,4,2,5,4
"COG1010",0,1,2,1,1,4
"COG1011",13,5,8,9,15,8
"COG1012",16,12,3,5,10,9
"COG1013",16,10,19,24,17,12
"COG1014",13,13,28,24,18,14
"COG1015",2,3,0,3,0,2
"COG1017",0,0,0,0,1,1
"COG1018",1,1,0,0,0,0
"COG1020",2,7,5,3,1,2
"COG1021",1,0,0,0,0,1
"COG1022",24,28,18,8,22,11
"COG1023",1,0,0,0,0,0
"COG1024",6,0,1,6,0,5
"COG1025",3,0,1,0,0,0
"COG1026",2,2,3,3,1,3
"COG1027",2,5,8,4,6,7
"COG1028",16,30,15,23,16,25
"COG1030",1,0,1,0,0,1
"COG1032",12,17,8,14,10,22
"COG1033",3,3,4,3,5,1
"COG1034",3,3,0,3,3,4
"COG1035",0,6,4,4,1,3
"COG1038",2,2,2,3,0,2
"COG1040",4,2,4,4,2,1
"COG1041",0,0,0,1,0,0
"COG1042",4,1,1,2,1,2
"COG1043",3,4,9,2,5,5
"COG1044",8,2,7,4,1,3
"COG1045",3,4,3,3,3,6
"COG1047",0,0,1,0,4,2
"COG1048",11,10,11,16,10,7
"COG1049",2,0,0,0,0,0
"COG1051",0,4,4,1,1,3
"COG1052",6,4,3,6,3,6
"COG1053",15,6,8,19,19,7
"COG1055",7,1,7,7,8,3
"COG1056",1,0,0,0,0,0
"COG1057",7,6,3,6,2,4
"COG1058",3,3,0,3,1,4
"COG1060",6,6,9,2,5,4
"COG1061",10,6,7,8,9,10
"COG1063",7,5,7,11,7,16
"COG1064",3,0,0,0,0,0
"COG1066",6,5,10,7,6,4
"COG1067",2,1,3,0,0,0
"COG1069",2,0,0,1,0,0
"COG1070",20,15,22,12,9,10
"COG1071",1,3,0,0,0,1
"COG1072",3,0,0,0,1,1
"COG1073",9,12,9,9,18,12
"COG1074",5,10,17,19,14,10
"COG1075",0,1,0,1,0,2
"COG1076",0,0,1,3,1,0
"COG1077",1,7,13,4,10,10
"COG1078",0,1,0,0,1,2
"COG1079",0,0,0,4,1,3
"COG1080",4,3,3,7,4,9
"COG1082",4,5,2,8,3,4
"COG1083",0,4,1,2,1,2
"COG1085",0,0,0,1,0,0
"COG1086",2,15,9,5,24,5
"COG1087",6,4,4,3,6,4
"COG1088",8,3,7,7,4,3
"COG1089",1,3,3,1,2,5
"COG1090",1,1,0,0,0,1
"COG1091",5,5,6,4,10,3
"COG1092",6,3,5,10,5,8
"COG1098",0,0,1,0,0,3
"COG1101",1,1,2,2,0,4
"COG1104",3,3,0,9,3,3
"COG1105",2,2,1,4,1,2
"COG1106",0,9,8,3,7,0
"COG1108",4,0,6,3,7,6
"COG1109",11,12,24,16,12,12
"COG1112",12,14,11,14,13,19
"COG1113",6,1,3,1,0,4
"COG1114",3,2,4,1,0,4
"COG1115",11,5,6,16,8,15
"COG1116",1,1,4,5,0,3
"COG1117",4,3,2,9,3,4
"COG1118",1,1,2,1,2,1
"COG1119",3,4,10,3,5,4
"COG1120",8,7,5,3,5,6
"COG1121",1,3,1,2,4,3
"COG1122",9,6,8,7,0,2
"COG1123",3,0,0,2,0,1
"COG1124",1,0,0,0,1,0
"COG1125",2,1,0,1,0,0
"COG1126",10,3,6,6,4,7
"COG1127",2,1,2,4,6,1
"COG1129",4,2,1,5,1,8
"COG1131",14,18,11,25,18,26
"COG1132",39,56,36,61,27,36
"COG1134",1,3,0,2,5,1
"COG1135",1,0,1,3,0,1
"COG1136",28,24,32,17,16,19
"COG1137",3,2,5,4,5,1
"COG1138",1,1,0,0,0,1
"COG1139",3,2,1,0,7,4
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,1,0,0
"COG1142",3,0,0,0,0,4
"COG1143",1,2,2,0,2,0
"COG1144",0,0,0,1,1,0
"COG1145",4,8,6,13,11,14
"COG1146",1,1,2,0,2,1
"COG1148",1,0,1,1,2,2
"COG1150",0,1,0,0,0,1
"COG1151",7,3,10,4,2,8
"COG1152",0,0,1,0,0,0
"COG1154",10,6,12,8,11,8
"COG1155",0,8,1,0,2,0
"COG1156",3,7,2,3,5,2
"COG1157",4,0,0,0,1,0
"COG1158",4,3,7,3,4,1
"COG1159",10,2,4,7,5,2
"COG1160",4,6,10,10,9,12
"COG1161",1,0,2,1,0,1
"COG1162",5,4,5,3,4,5
"COG1164",1,3,1,3,0,3
"COG1165",1,3,5,2,5,4
"COG1166",5,9,3,4,9,3
"COG1167",6,4,2,8,1,5
"COG1168",4,8,11,8,8,5
"COG1169",3,4,3,2,1,1
"COG1171",11,4,4,7,4,2
"COG1172",9,6,4,4,1,6
"COG1173",11,3,2,4,5,7
"COG1174",4,0,0,0,0,0
"COG1175",5,5,1,13,10,9
"COG1176",2,7,3,3,4,7
"COG1177",1,2,0,7,3,2
"COG1178",2,3,1,2,2,2
"COG1179",2,0,7,5,2,4
"COG1180",8,5,7,6,3,7
"COG1181",11,6,3,6,4,2
"COG1183",2,1,1,3,6,4
"COG1184",0,0,0,0,0,1
"COG1185",6,6,7,7,8,11
"COG1186",8,6,4,5,7,2
"COG1187",7,3,6,6,2,6
"COG1188",0,2,2,4,1,0
"COG1189",2,1,0,3,0,4
"COG1190",6,8,9,11,10,9
"COG1191",1,7,4,12,2,7
"COG1192",9,0,11,17,6,11
"COG1193",8,5,7,8,9,8
"COG1194",4,3,8,3,5,2
"COG1195",6,7,9,9,7,5
"COG1196",0,0,1,9,1,6
"COG1197",4,2,2,19,11,8
"COG1198",8,8,10,11,9,9
"COG1199",4,0,2,6,3,1
"COG1200",9,6,8,11,10,8
"COG1201",5,0,0,0,0,0
"COG1203",6,3,4,2,0,9
"COG1204",2,3,2,1,6,2
"COG1205",12,2,0,5,3,1
"COG1206",2,1,1,0,0,0
"COG1207",1,0,0,2,1,4
"COG1208",2,9,3,8,8,3
"COG1209",5,6,3,1,5,4
"COG1210",4,0,7,5,0,3
"COG1211",3,4,7,3,8,3
"COG1212",5,7,3,1,5,2
"COG1213",0,0,0,1,0,0
"COG1214",1,4,5,4,3,1
"COG1215",8,5,3,5,2,9
"COG1216",7,15,9,8,14,14
"COG1217",12,7,7,9,10,7
"COG1218",2,1,1,4,2,2
"COG1219",4,9,6,7,8,8
"COG1220",1,0,1,0,0,0
"COG1221",7,1,4,1,0,4
"COG1225",0,4,1,3,4,1
"COG1226",4,2,0,0,2,1
"COG1227",2,2,4,5,1,2
"COG1228",2,4,1,2,4,1
"COG1230",1,1,0,0,0,0
"COG1232",1,0,0,1,2,2
"COG1233",0,1,0,0,1,1
"COG1234",6,3,7,4,5,4
"COG1235",5,5,8,9,10,2
"COG1236",3,1,1,3,0,0
"COG1237",3,1,2,0,1,0
"COG1238",2,3,4,0,1,3
"COG1239",0,0,0,1,1,0
"COG1240",0,1,0,0,0,0
"COG1242",3,5,2,6,5,3
"COG1243",1,1,0,0,0,0
"COG1246",0,0,1,1,0,1
"COG1247",2,1,2,3,0,0
"COG1249",3,8,3,3,5,9
"COG1250",5,1,1,0,1,1
"COG1251",5,2,0,0,0,1
"COG1252",4,6,3,0,2,4
"COG1253",19,7,10,2,2,5
"COG1254",0,0,1,0,0,0
"COG1256",0,0,0,1,3,1
"COG1259",0,1,1,2,1,0
"COG1260",5,2,5,0,9,2
"COG1261",1,0,0,0,0,0
"COG1262",5,4,11,3,5,3
"COG1263",13,3,10,6,3,9
"COG1264",11,4,7,6,6,11
"COG1266",6,8,6,5,2,1
"COG1267",2,0,0,0,1,0
"COG1268",1,1,3,2,1,2
"COG1269",0,6,3,5,2,4
"COG1270",1,3,1,2,0,0
"COG1271",2,6,3,3,2,0
"COG1272",3,2,1,2,1,4
"COG1274",0,0,0,3,0,1
"COG1275",1,0,0,0,1,1
"COG1277",1,1,0,2,1,0
"COG1278",3,0,0,2,1,0
"COG1279",0,1,0,1,0,0
"COG1280",0,3,0,1,1,4
"COG1281",1,2,2,4,0,3
"COG1282",1,0,0,0,0,0
"COG1283",8,4,3,11,9,14
"COG1284",15,13,10,14,9,12
"COG1285",1,2,1,3,1,1
"COG1286",2,0,0,0,0,0
"COG1288",0,3,0,1,1,1
"COG1289",6,0,0,0,0,0
"COG1291",0,1,1,0,0,1
"COG1292",1,0,0,1,1,3
"COG1293",4,1,2,4,2,0
"COG1294",3,3,1,6,4,7
"COG1295",6,6,3,2,0,4
"COG1296",2,0,3,1,2,2
"COG1297",6,2,5,4,2,4
"COG1298",1,1,2,2,0,1
"COG1299",6,2,7,3,1,5
"COG1300",0,0,1,0,0,1
"COG1301",13,4,10,5,4,8
"COG1302",0,3,3,6,1,2
"COG1304",0,0,0,2,0,1
"COG1305",4,4,1,3,2,0
"COG1306",1,1,0,0,0,0
"COG1307",1,2,2,12,5,7
"COG1309",10,5,4,12,5,7
"COG1312",7,5,6,4,2,2
"COG1313",1,2,0,1,1,2
"COG1314",1,0,0,1,0,0
"COG1315",1,3,0,2,0,0
"COG1316",4,3,1,6,2,6
"COG1317",0,0,0,1,0,0
"COG1319",2,3,3,4,0,1
"COG1321",0,0,1,1,0,1
"COG1322",5,2,7,5,9,6
"COG1323",2,3,0,1,4,2
"COG1327",2,0,0,0,1,0
"COG1328",7,10,12,20,11,10
"COG1329",0,0,0,1,0,1
"COG1330",3,0,0,0,0,1
"COG1332",0,0,0,0,1,0
"COG1333",1,0,0,1,1,0
"COG1335",3,2,1,2,2,1
"COG1337",0,0,0,0,1,1
"COG1338",0,0,0,1,1,0
"COG1342",0,0,1,4,0,0
"COG1343",0,0,0,0,0,1
"COG1344",6,3,1,1,3,0
"COG1345",0,2,1,1,0,0
"COG1346",1,1,5,1,5,2
"COG1347",2,1,2,0,2,1
"COG1348",0,0,0,0,0,1
"COG1349",13,7,2,2,1,4
"COG1350",1,3,6,2,5,2
"COG1351",4,1,3,2,1,0
"COG1352",0,0,1,0,1,0
"COG1353",0,0,0,0,1,2
"COG1354",4,0,1,3,0,2
"COG1355",3,0,0,0,0,0
"COG1357",2,1,0,2,2,2
"COG1358",2,1,1,0,1,1
"COG1359",0,1,0,0,1,0
"COG1360",2,1,1,2,3,0
"COG1361",0,0,0,1,0,0
"COG1362",9,3,7,9,6,10
"COG1363",6,4,0,4,1,1
"COG1364",1,0,4,1,1,0
"COG1366",0,2,1,5,0,1
"COG1368",11,5,12,17,6,12
"COG1372",0,0,0,1,0,0
"COG1373",79,13,76,31,111,45
"COG1376",2,0,2,5,1,4
"COG1377",0,1,0,2,1,1
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",0,1,4,3,2,1
"COG1381",1,0,0,0,1,0
"COG1385",6,4,0,2,4,0
"COG1386",1,1,1,0,0,0
"COG1387",2,6,14,2,7,5
"COG1388",2,6,2,5,4,7
"COG1390",0,1,0,0,1,0
"COG1391",0,0,0,0,0,2
"COG1392",1,2,0,1,2,2
"COG1393",1,0,0,2,0,1
"COG1394",0,2,1,0,0,1
"COG1396",8,5,2,13,6,9
"COG1397",2,1,3,3,5,4
"COG1399",2,1,1,0,0,2
"COG1401",10,2,5,8,4,8
"COG1402",0,3,3,0,1,1
"COG1403",1,0,0,1,0,2
"COG1404",6,18,7,12,9,9
"COG1408",4,9,12,9,12,4
"COG1409",7,12,7,7,8,8
"COG1410",3,2,5,7,13,9
"COG1413",1,0,0,0,0,0
"COG1414",0,1,1,0,1,7
"COG1418",6,5,14,8,9,10
"COG1420",1,0,4,3,1,4
"COG1424",0,0,1,0,0,0
"COG1426",1,0,0,1,0,0
"COG1427",0,0,0,2,0,1
"COG1428",2,0,2,0,1,1
"COG1429",8,9,6,5,7,6
"COG1430",0,0,0,0,0,1
"COG1432",0,2,0,0,0,0
"COG1433",0,0,0,1,0,0
"COG1434",0,2,1,3,0,0
"COG1435",0,5,2,1,1,3
"COG1438",3,4,4,2,4,3
"COG1440",0,0,0,1,0,0
"COG1442",5,3,3,3,6,9
"COG1443",2,2,0,1,1,0
"COG1444",1,0,0,0,0,0
"COG1445",6,2,6,2,2,3
"COG1446",1,1,1,0,0,0
"COG1447",0,0,1,0,0,0
"COG1448",4,1,3,3,0,0
"COG1449",3,3,3,0,0,1
"COG1450",1,1,0,1,0,0
"COG1451",5,1,0,4,1,4
"COG1452",1,0,0,1,0,0
"COG1453",1,5,1,3,2,5
"COG1454",11,10,12,4,3,9
"COG1455",1,2,0,0,2,0
"COG1456",0,1,0,0,0,1
"COG1457",1,0,1,0,0,0
"COG1459",1,2,0,5,0,1
"COG1461",1,6,1,1,0,2
"COG1463",2,0,1,0,0,2
"COG1464",3,1,1,2,0,4
"COG1466",4,1,7,3,8,4
"COG1468",1,2,0,1,1,1
"COG1469",0,0,1,0,0,1
"COG1470",0,0,0,1,0,0
"COG1472",52,55,44,28,49,39
"COG1473",9,1,1,5,1,4
"COG1475",6,18,5,9,9,16
"COG1476",0,2,1,1,0,0
"COG1477",3,3,5,7,3,5
"COG1479",15,5,10,10,10,10
"COG1480",9,5,4,3,6,3
"COG1481",1,0,0,2,1,3
"COG1482",8,9,5,7,8,11
"COG1483",0,1,0,0,0,0
"COG1484",6,4,8,12,20,10
"COG1485",0,0,0,0,0,1
"COG1486",4,1,3,2,2,0
"COG1487",1,0,0,1,0,0
"COG1488",4,5,3,8,1,4
"COG1489",2,3,0,0,1,1
"COG1490",3,2,1,2,3,1
"COG1492",1,5,2,9,5,5
"COG1493",1,1,0,2,2,0
"COG1494",1,1,1,1,0,0
"COG1495",1,0,0,0,0,0
"COG1496",4,2,6,6,10,1
"COG1501",11,25,26,23,13,17
"COG1502",15,8,12,23,15,11
"COG1505",0,2,0,1,0,1
"COG1506",21,28,35,15,31,25
"COG1508",5,6,11,12,4,8
"COG1509",1,2,2,4,0,4
"COG1511",12,5,3,12,1,5
"COG1512",4,3,5,4,0,1
"COG1514",1,0,0,0,0,1
"COG1518",5,4,6,5,2,3
"COG1519",0,2,3,2,6,6
"COG1520",1,6,1,3,3,3
"COG1521",1,3,5,3,0,4
"COG1522",5,9,6,4,3,4
"COG1523",13,9,16,4,5,6
"COG1524",3,12,3,7,12,6
"COG1526",1,0,1,0,0,2
"COG1527",0,1,1,0,1,2
"COG1528",3,1,2,3,1,6
"COG1529",6,4,1,4,5,5
"COG1530",4,1,6,3,7,7
"COG1533",2,7,2,3,10,7
"COG1534",1,0,1,2,0,0
"COG1535",1,0,0,0,0,0
"COG1536",1,0,0,0,0,0
"COG1538",15,49,30,6,7,13
"COG1539",5,1,3,2,0,3
"COG1540",0,0,1,0,0,0
"COG1541",0,10,3,4,4,3
"COG1544",1,2,2,1,1,3
"COG1546",2,2,1,2,5,4
"COG1551",0,0,1,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,4,0,2,3,2
"COG1555",3,3,3,0,4,2
"COG1556",1,2,0,0,1,1
"COG1558",1,0,0,0,0,0
"COG1559",2,2,2,3,4,5
"COG1560",6,4,3,3,4,8
"COG1561",3,3,2,3,7,3
"COG1562",0,0,0,1,0,0
"COG1564",2,2,1,2,3,2
"COG1566",9,5,7,1,3,2
"COG1567",0,0,1,0,0,0
"COG1568",0,0,1,0,1,0
"COG1570",8,2,7,6,7,4
"COG1573",1,3,0,0,0,2
"COG1574",1,1,0,0,1,3
"COG1575",2,0,2,2,2,1
"COG1576",2,4,0,4,5,2
"COG1579",2,3,4,1,4,5
"COG1583",1,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,0,4,0,1
"COG1586",0,0,0,1,0,0
"COG1587",2,0,2,5,0,0
"COG1589",1,0,0,1,0,0
"COG1592",2,2,2,3,10,5
"COG1593",0,0,2,8,3,4
"COG1595",23,51,30,9,12,11
"COG1596",13,15,11,5,19,6
"COG1597",7,8,5,7,11,3
"COG1598",1,0,0,0,1,2
"COG1600",0,0,0,0,0,3
"COG1605",3,1,2,3,0,2
"COG1606",1,0,1,1,0,2
"COG1607",1,0,0,0,0,1
"COG1609",35,18,11,18,26,22
"COG1610",0,2,0,1,1,1
"COG1611",1,3,4,1,3,2
"COG1613",3,0,1,1,0,0
"COG1614",0,0,0,0,0,1
"COG1615",1,0,0,0,0,0
"COG1619",1,1,2,2,0,1
"COG1620",5,0,2,2,1,0
"COG1621",6,7,15,1,15,7
"COG1624",4,0,5,4,4,2
"COG1625",2,0,1,1,0,0
"COG1626",2,2,2,2,1,3
"COG1629",5,5,8,9,29,23
"COG1633",0,1,0,0,0,1
"COG1636",3,2,1,1,1,0
"COG1638",2,3,2,1,5,0
"COG1640",16,13,22,8,5,12
"COG1641",0,1,0,4,0,2
"COG1643",6,0,6,2,4,1
"COG1647",0,0,1,0,0,2
"COG1648",0,1,1,1,0,0
"COG1649",6,11,8,12,14,6
"COG1651",5,1,0,0,0,0
"COG1652",0,0,0,0,0,1
"COG1653",16,15,13,24,11,24
"COG1654",2,0,2,2,0,1
"COG1658",0,0,1,2,0,1
"COG1660",7,3,6,3,4,2
"COG1661",0,0,0,1,1,2
"COG1662",2,0,0,0,0,1
"COG1663",3,4,9,2,5,6
"COG1664",0,1,0,0,0,0
"COG1666",1,0,0,1,0,0
"COG1668",0,0,0,2,2,1
"COG1669",2,0,0,2,2,0
"COG1670",2,4,3,7,7,13
"COG1671",0,1,0,2,1,0
"COG1672",39,7,64,6,49,17
"COG1674",11,7,8,10,6,11
"COG1677",1,0,0,0,0,2
"COG1678",0,3,0,0,0,0
"COG1679",0,0,0,1,0,0
"COG1680",5,13,8,8,11,10
"COG1682",0,2,3,5,3,3
"COG1683",2,0,1,0,1,2
"COG1686",6,9,6,14,3,9
"COG1687",0,0,0,1,0,0
"COG1688",2,0,0,0,0,1
"COG1690",2,1,1,0,0,3
"COG1691",1,0,1,1,1,2
"COG1692",0,0,0,1,0,0
"COG1694",2,2,4,3,1,2
"COG1695",0,1,0,3,2,4
"COG1696",0,8,3,19,6,7
"COG1700",0,0,12,1,1,1
"COG1702",3,5,5,5,2,5
"COG1703",2,5,4,2,4,2
"COG1704",2,2,4,1,6,3
"COG1705",17,4,5,6,7,2
"COG1706",1,0,0,0,0,1
"COG1708",0,1,0,0,0,2
"COG1712",0,1,1,0,1,0
"COG1713",0,1,1,4,1,0
"COG1714",0,1,0,0,0,0
"COG1716",0,1,0,1,0,0
"COG1720",2,0,2,3,1,0
"COG1721",0,8,2,1,4,3
"COG1725",1,3,2,5,3,2
"COG1726",3,4,5,4,5,2
"COG1728",0,0,1,1,1,0
"COG1729",1,0,0,0,0,0
"COG1733",4,2,2,2,6,2
"COG1734",1,1,2,1,0,0
"COG1735",1,0,0,0,0,0
"COG1737",6,6,6,6,8,5
"COG1738",2,2,2,0,0,0
"COG1739",2,2,2,2,7,2
"COG1740",1,0,2,0,0,1
"COG1741",1,3,3,0,1,1
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,1,0,0
"COG1744",0,5,1,12,4,4
"COG1748",2,4,4,6,4,4
"COG1749",0,0,0,1,1,0
"COG1752",0,10,6,3,4,5
"COG1754",12,5,12,6,10,4
"COG1757",16,14,16,7,7,12
"COG1758",0,0,0,0,0,1
"COG1760",6,6,9,1,2,1
"COG1762",18,7,14,5,2,10
"COG1763",2,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",0,1,0,0,0,0
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,1,0,0
"COG1770",2,0,0,0,0,0
"COG1773",0,0,0,0,1,1
"COG1774",5,4,5,3,1,0
"COG1775",0,3,0,5,3,4
"COG1776",0,0,1,0,0,1
"COG1778",1,1,2,0,2,3
"COG1781",3,3,3,1,1,2
"COG1783",2,5,0,2,1,8
"COG1785",1,9,1,0,4,2
"COG1788",1,0,0,0,0,1
"COG1792",4,2,4,4,1,8
"COG1794",0,0,1,0,0,1
"COG1797",1,3,4,3,6,1
"COG1799",1,1,0,3,2,1
"COG1801",0,0,0,0,0,1
"COG1802",5,0,2,7,1,3
"COG1803",2,1,1,1,4,6
"COG1804",5,1,0,1,1,2
"COG1805",2,2,2,1,2,0
"COG1806",0,0,0,1,1,0
"COG1807",1,4,0,7,4,6
"COG1808",0,3,1,6,0,4
"COG1811",1,0,1,0,0,0
"COG1814",0,1,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,1,0,0,0,1
"COG1817",0,2,0,0,2,0
"COG1819",0,0,0,1,2,1
"COG1820",3,8,7,4,4,4
"COG1823",1,0,0,0,0,2
"COG1825",2,3,2,1,1,2
"COG1826",0,0,0,0,0,1
"COG1827",1,0,0,2,1,2
"COG1830",3,4,1,0,2,1
"COG1832",0,0,0,0,0,0
"COG1835",2,1,4,4,3,2
"COG1837",0,0,1,1,0,0
"COG1838",4,1,11,5,5,8
"COG1840",3,4,1,3,0,3
"COG1842",1,0,1,0,0,0
"COG1843",0,0,0,0,0,0
"COG1846",5,11,3,5,7,9
"COG1847",2,0,1,2,1,2
"COG1852",0,1,1,0,0,1
"COG1853",3,4,7,6,3,11
"COG1854",2,2,3,6,2,1
"COG1857",3,0,0,0,1,0
"COG1858",0,3,0,0,0,0
"COG1859",0,1,0,0,0,0
"COG1861",0,0,0,0,1,1
"COG1862",1,2,1,0,1,1
"COG1863",0,0,0,1,0,0
"COG1864",2,3,5,5,11,4
"COG1866",8,7,6,0,3,2
"COG1868",0,3,0,1,0,1
"COG1869",0,1,0,0,0,0
"COG1872",2,0,0,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",3,11,5,7,10,11
"COG1875",0,0,1,1,0,0
"COG1876",0,1,1,1,0,2
"COG1877",2,1,0,2,1,3
"COG1878",1,1,0,1,1,1
"COG1879",14,9,19,9,17,15
"COG1881",2,1,0,0,0,1
"COG1882",14,20,11,13,17,13
"COG1883",2,1,0,11,9,7
"COG1884",2,9,4,7,7,5
"COG1886",0,1,1,0,1,0
"COG1887",1,4,6,8,1,4
"COG1893",1,4,2,4,2,5
"COG1894",4,4,5,4,3,3
"COG1895",0,3,3,1,5,1
"COG1896",2,3,0,3,2,3
"COG1897",5,2,5,4,7,2
"COG1898",1,4,9,2,9,2
"COG1902",6,9,1,4,7,7
"COG1903",1,4,2,2,1,1
"COG1904",2,8,3,4,8,5
"COG1905",2,1,0,3,0,0
"COG1906",0,0,0,0,0,1
"COG1913",1,0,1,0,0,0
"COG1914",2,3,3,2,4,3
"COG1917",0,3,0,4,2,6
"COG1918",7,6,7,7,5,5
"COG1921",1,1,0,0,0,1
"COG1922",3,6,3,4,2,1
"COG1923",2,0,0,0,0,0
"COG1924",6,8,6,8,4,7
"COG1925",2,1,0,2,1,2
"COG1928",0,0,0,0,0,2
"COG1929",1,3,3,4,3,1
"COG1932",3,4,3,6,4,5
"COG1934",1,0,0,0,0,0
"COG1937",3,2,1,2,0,0
"COG1939",1,0,2,0,2,0
"COG1940",24,8,19,7,14,7
"COG1943",4,3,11,1,1,11
"COG1944",1,1,0,0,0,1
"COG1945",0,0,0,0,1,0
"COG1946",1,0,0,0,0,0
"COG1947",4,3,5,2,0,3
"COG1949",1,0,0,0,1,0
"COG1951",4,8,7,10,3,3
"COG1952",1,0,0,2,0,0
"COG1953",1,1,0,0,0,0
"COG1954",0,0,0,1,0,1
"COG1956",1,3,0,1,0,2
"COG1957",0,2,0,3,1,0
"COG1959",2,2,3,2,1,0
"COG1960",9,8,7,11,2,10
"COG1961",9,20,18,58,22,58
"COG1963",0,2,1,0,0,1
"COG1965",0,0,0,0,1,0
"COG1966",9,11,6,16,8,6
"COG1968",3,4,3,2,2,7
"COG1969",2,0,1,0,0,0
"COG1970",2,1,0,3,1,2
"COG1971",1,6,1,0,2,3
"COG1972",1,1,1,0,1,0
"COG1974",3,0,5,3,1,1
"COG1975",6,3,1,1,0,3
"COG1977",1,0,0,0,0,0
"COG1979",4,5,2,2,3,6
"COG1982",6,6,5,13,1,8
"COG1983",0,0,1,0,1,0
"COG1985",1,4,9,2,9,4
"COG1986",1,0,0,0,0,0
"COG1987",0,1,0,0,0,1
"COG1989",2,0,0,1,0,0
"COG1992",0,0,0,0,0,1
"COG1994",0,4,2,4,0,2
"COG1995",5,0,2,1,4,4
"COG2000",1,0,0,0,0,0
"COG2001",2,0,0,2,2,0
"COG2002",0,1,0,1,1,1
"COG2003",2,0,0,6,6,5
"COG2005",0,1,0,0,0,2
"COG2006",1,0,1,2,0,1
"COG2008",3,3,4,7,3,4
"COG2009",2,0,0,0,0,0
"COG2011",3,0,3,3,0,2
"COG2013",2,1,0,1,2,0
"COG2015",1,0,0,4,1,3
"COG2017",22,12,7,9,18,5
"COG2022",1,1,3,2,1,2
"COG2025",2,7,7,3,5,8
"COG2026",0,1,0,0,0,2
"COG2027",0,3,1,4,4,1
"COG2030",4,4,0,3,1,4
"COG2031",0,1,0,1,0,0
"COG2032",1,0,0,0,0,0
"COG2033",1,0,4,1,2,3
"COG2035",0,0,0,1,0,1
"COG2038",1,1,3,0,0,3
"COG2039",2,1,0,0,0,1
"COG2040",1,0,0,2,0,0
"COG2049",1,1,0,0,1,0
"COG2050",4,7,4,3,2,2
"COG2052",0,0,1,0,1,2
"COG2055",2,1,0,0,1,1
"COG2057",1,0,0,0,1,1
"COG2059",3,6,9,5,6,7
"COG2060",2,2,4,5,3,5
"COG2065",1,0,0,0,1,2
"COG2066",0,2,3,2,3,2
"COG2067",6,2,0,3,0,2
"COG2068",0,1,1,1,0,0
"COG2070",1,8,6,3,3,8
"COG2071",7,5,9,3,5,2
"COG2072",0,0,0,0,0,1
"COG2073",0,4,1,4,3,0
"COG2076",3,0,0,0,0,0
"COG2077",0,2,1,0,1,4
"COG2078",4,0,0,2,0,0
"COG2079",1,0,0,1,0,0
"COG2080",3,2,1,2,0,3
