"","DLM016","NLM001","NLM031","DLF001","NLM021","NOM008"
"COG0787",6,9,9,12,5,9
"COG0788",1,0,1,1,0,2
"COG0789",6,11,6,6,7,4
"COG0790",1,7,0,6,5,2
"COG0791",4,6,6,7,11,6
"COG0792",5,3,5,2,0,0
"COG0793",27,44,29,37,34,24
"COG0794",3,2,1,0,1,2
"COG0795",2,2,3,10,6,9
"COG0796",5,7,5,2,4,3
"COG0797",0,2,1,0,0,2
"COG0798",0,3,0,0,0,1
"COG0799",3,2,2,8,4,3
"COG0800",5,1,6,2,3,2
"COG0801",4,3,2,0,0,0
"COG0802",2,5,1,2,2,0
"COG0803",4,2,1,0,7,5
"COG0804",0,0,0,1,0,0
"COG0805",3,1,3,3,1,2
"COG0806",0,2,2,2,0,1
"COG0807",2,4,6,1,4,6
"COG0809",8,6,7,3,10,9
"COG0810",0,0,0,0,0,0
"COG0811",6,3,7,7,5,4
"COG0812",2,1,1,4,3,5
"COG0813",0,2,1,1,3,3
"COG0814",3,2,0,0,0,1
"COG0815",0,1,0,0,1,0
"COG0816",4,4,1,0,1,5
"COG0817",4,1,4,1,3,0
"COG0818",2,0,1,1,1,1
"COG0819",0,0,0,0,1,1
"COG0820",4,6,3,1,5,1
"COG0821",11,12,5,7,7,9
"COG0822",5,5,3,1,6,3
"COG0823",1,2,3,2,3,3
"COG0824",2,1,2,3,6,1
"COG0825",4,3,3,2,4,1
"COG0826",14,10,5,13,4,14
"COG0827",16,9,13,18,20,8
"COG0828",0,0,1,0,0,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,2,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,2,0,0
"COG0834",13,11,14,3,11,5
"COG0835",0,1,1,0,1,0
"COG0836",3,16,5,5,6,8
"COG0837",0,0,0,0,0,1
"COG0838",1,1,3,1,0,1
"COG0839",1,3,3,0,2,4
"COG0840",4,28,28,1,26,0
"COG0841",91,49,43,58,63,86
"COG0842",16,12,18,17,17,17
"COG0843",1,0,0,0,0,0
"COG0845",55,42,35,65,50,57
"COG0846",1,7,4,3,4,7
"COG0847",3,8,6,7,3,3
"COG0848",1,0,0,0,0,1
"COG0849",5,3,3,2,1,3
"COG0850",1,1,0,0,1,0
"COG0851",1,0,0,0,0,0
"COG0852",6,3,4,3,2,6
"COG0853",3,2,0,0,2,1
"COG0854",1,1,1,3,4,3
"COG0855",9,8,12,15,11,10
"COG0857",0,0,0,0,0,0
"COG0858",2,3,0,2,4,3
"COG0859",2,6,1,1,1,1
"COG0860",6,4,5,2,2,4
"COG0861",0,0,1,1,0,0
"COG0863",8,0,7,2,8,3
"COG0864",1,0,0,0,0,0
"COG1001",1,2,1,1,1,1
"COG1002",4,16,7,10,1,4
"COG1003",2,1,5,7,2,2
"COG1004",4,6,4,17,6,8
"COG1005",2,5,5,5,5,4
"COG1006",0,0,0,0,0,0
"COG1007",1,5,4,3,3,1
"COG1008",3,0,0,4,4,6
"COG1009",4,10,1,4,7,5
"COG1010",1,0,3,0,2,3
"COG1011",9,3,9,6,6,6
"COG1012",5,8,8,7,6,2
"COG1013",19,15,18,10,25,13
"COG1014",22,16,25,17,23,31
"COG1015",1,2,0,0,1,1
"COG1017",0,1,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",7,2,3,2,2,3
"COG1021",0,1,0,0,0,0
"COG1022",19,21,19,18,12,21
"COG1023",0,0,0,0,0,0
"COG1024",3,1,2,0,2,1
"COG1025",0,0,0,0,0,0
"COG1026",2,5,6,2,7,2
"COG1027",4,7,0,1,3,0
"COG1028",21,9,27,20,17,25
"COG1030",0,0,0,1,0,0
"COG1032",12,17,13,14,14,7
"COG1033",8,3,4,4,6,4
"COG1034",0,1,4,0,3,1
"COG1035",6,2,1,5,11,5
"COG1038",6,3,2,1,3,1
"COG1039",0,0,0,2,0,0
"COG1040",1,4,4,2,0,4
"COG1041",0,0,1,0,1,0
"COG1042",9,1,4,3,5,3
"COG1043",2,4,3,3,3,5
"COG1044",1,1,0,6,2,2
"COG1045",1,0,2,3,8,1
"COG1047",1,0,0,3,2,3
"COG1048",10,7,4,4,8,11
"COG1049",0,0,0,0,0,0
"COG1051",4,2,3,6,2,4
"COG1052",9,3,8,7,4,6
"COG1053",7,19,6,4,17,23
"COG1054",0,0,0,1,0,0
"COG1055",1,8,3,1,1,0
"COG1056",0,0,0,0,0,0
"COG1057",2,1,1,2,5,3
"COG1058",1,0,0,2,1,0
"COG1059",0,0,0,0,0,0
"COG1060",9,5,10,5,13,8
"COG1061",4,4,0,33,14,9
"COG1062",0,0,0,0,0,0
"COG1063",4,9,8,10,6,6
"COG1064",0,1,0,1,0,2
"COG1066",3,4,4,4,6,9
"COG1067",0,1,0,0,0,0
"COG1069",2,1,1,0,2,5
"COG1070",12,19,19,3,4,1
"COG1071",1,1,1,3,2,0
"COG1072",0,1,1,0,0,0
"COG1073",11,4,6,12,5,18
"COG1074",4,15,10,3,13,6
"COG1075",2,0,0,0,1,1
"COG1076",2,0,3,0,2,1
"COG1077",4,8,5,2,8,6
"COG1078",3,0,3,8,1,3
"COG1079",1,0,4,1,2,2
"COG1080",3,7,7,0,10,4
"COG1082",6,1,9,4,3,4
"COG1083",4,1,1,3,0,2
"COG1085",0,0,1,1,0,0
"COG1086",14,14,15,9,13,17
"COG1087",4,5,6,4,1,5
"COG1088",4,3,7,5,5,9
"COG1089",1,2,1,7,4,5
"COG1090",0,1,0,0,0,0
"COG1091",5,5,4,5,11,6
"COG1092",10,8,12,7,7,3
"COG1098",0,0,2,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",2,4,3,1,4,1
"COG1102",0,0,0,0,0,0
"COG1104",5,3,2,1,9,2
"COG1105",2,1,4,0,0,2
"COG1106",12,8,2,9,6,8
"COG1108",4,3,3,3,3,5
"COG1109",13,7,10,1,3,8
"COG1112",18,6,18,25,15,27
"COG1113",0,0,0,1,0,0
"COG1114",1,2,1,1,3,0
"COG1115",10,14,15,13,21,7
"COG1116",4,2,1,0,4,2
"COG1117",4,1,3,0,4,1
"COG1118",1,2,5,0,1,0
"COG1119",2,1,2,2,1,3
"COG1120",6,7,5,0,1,0
"COG1121",6,2,4,3,4,6
"COG1122",10,9,3,5,5,4
"COG1123",3,0,0,1,2,0
"COG1124",0,1,0,2,0,0
"COG1125",0,0,0,0,0,0
"COG1126",1,6,7,1,10,4
"COG1127",5,3,1,5,2,4
"COG1129",8,7,8,2,3,8
"COG1131",12,24,16,12,28,13
"COG1132",46,45,54,36,61,36
"COG1133",0,0,0,0,0,0
"COG1134",1,2,0,2,3,1
"COG1135",2,3,5,1,2,2
"COG1136",23,22,20,16,23,24
"COG1137",0,3,1,2,5,3
"COG1138",1,0,0,0,0,0
"COG1139",5,3,1,2,3,5
"COG1140",0,1,0,0,0,1
"COG1141",0,0,0,0,0,1
"COG1142",1,0,0,0,0,0
"COG1143",2,2,1,3,3,4
"COG1144",0,0,0,0,0,1
"COG1145",10,15,14,11,13,4
"COG1146",2,0,3,0,0,0
"COG1148",1,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",6,5,8,2,6,2
"COG1152",0,0,0,0,0,0
"COG1154",7,14,7,6,11,14
"COG1155",4,3,3,6,0,3
"COG1156",1,2,1,4,4,6
"COG1157",0,0,0,0,0,0
"COG1158",3,5,8,0,5,3
"COG1159",5,6,3,2,1,1
"COG1160",11,8,5,9,11,9
"COG1161",0,0,2,1,0,0
"COG1162",2,4,3,6,3,3
"COG1164",4,2,4,2,4,2
"COG1165",3,3,1,3,1,5
"COG1166",2,5,2,4,3,4
"COG1167",6,7,8,4,3,3
"COG1168",11,4,9,10,8,13
"COG1169",1,2,1,0,0,0
"COG1171",5,10,8,1,3,5
"COG1172",3,3,4,2,0,3
"COG1173",8,4,5,4,6,0
"COG1174",1,0,0,0,0,0
"COG1175",4,4,4,5,18,9
"COG1176",4,6,4,0,4,2
"COG1177",0,3,4,2,4,6
"COG1178",1,3,1,0,1,3
"COG1179",2,2,1,3,3,4
"COG1180",10,4,1,2,1,3
"COG1181",4,6,5,4,4,5
"COG1182",0,0,0,0,0,0
"COG1183",4,2,4,5,3,4
"COG1184",0,0,0,0,0,0
"COG1185",4,14,8,5,10,9
"COG1186",6,7,2,5,5,7
"COG1187",7,6,8,0,1,0
"COG1188",1,0,2,2,4,0
"COG1189",1,0,1,1,1,3
"COG1190",3,8,5,9,12,6
"COG1191",7,6,11,2,10,8
"COG1192",11,18,10,13,13,5
"COG1193",10,7,15,1,7,5
"COG1194",4,1,2,2,2,2
"COG1195",7,6,6,2,6,7
"COG1196",5,4,6,4,7,0
"COG1197",9,19,9,9,15,7
"COG1198",10,17,13,7,14,12
"COG1199",2,4,3,1,5,4
"COG1200",8,9,10,8,12,6
"COG1201",1,0,0,0,0,0
"COG1203",1,2,0,3,5,3
"COG1204",0,1,0,5,2,1
"COG1205",1,13,1,2,0,2
"COG1206",0,1,1,0,3,1
"COG1207",1,0,2,0,0,1
"COG1208",11,7,4,3,3,4
"COG1209",3,3,1,4,3,6
"COG1210",1,2,1,1,1,1
"COG1211",7,5,2,4,2,5
"COG1212",2,2,1,1,6,1
"COG1213",0,0,0,1,0,0
"COG1214",4,4,5,4,4,5
"COG1215",6,2,11,7,12,11
"COG1216",8,7,6,6,6,10
"COG1217",12,6,9,6,13,8
"COG1218",2,0,3,3,1,0
"COG1219",7,12,5,5,6,4
"COG1220",0,0,0,0,1,0
"COG1221",1,0,0,0,0,2
"COG1225",2,2,4,4,1,1
"COG1226",1,3,1,6,2,1
"COG1227",5,0,3,2,6,0
"COG1228",4,3,5,1,1,1
"COG1230",0,0,1,0,1,0
"COG1232",3,1,0,1,2,0
"COG1233",0,0,0,2,1,0
"COG1234",1,1,4,2,3,5
"COG1235",5,13,4,5,6,7
"COG1236",1,0,2,1,1,1
"COG1237",0,0,0,1,0,0
"COG1238",1,1,2,0,0,1
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,1,2,5,2,5
"COG1243",0,1,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",0,0,2,2,5,2
"COG1249",7,2,8,14,6,10
"COG1250",1,0,4,0,7,3
"COG1251",0,0,0,1,0,1
"COG1252",2,1,0,4,0,1
"COG1253",19,12,19,7,11,10
"COG1254",0,0,0,0,0,0
"COG1256",0,5,0,0,2,0
"COG1257",0,0,0,0,0,0
"COG1259",2,0,0,4,1,1
"COG1260",3,3,4,4,1,0
"COG1261",0,0,0,0,0,0
"COG1262",5,6,2,5,2,1
"COG1263",6,5,7,3,5,10
"COG1264",6,5,9,1,5,9
"COG1266",2,4,4,4,7,6
"COG1267",1,0,0,0,1,1
"COG1268",2,1,1,1,3,1
"COG1269",8,4,5,6,5,10
"COG1270",2,1,4,1,1,2
"COG1271",3,0,3,2,2,8
"COG1272",4,3,2,1,1,3
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,1,1
"COG1275",2,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",5,1,2,0,4,2
"COG1278",0,1,0,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",1,0,1,1,2,0
"COG1281",5,3,3,0,3,0
"COG1282",0,1,0,0,0,0
"COG1283",15,13,8,7,10,8
"COG1284",3,5,3,9,12,12
"COG1285",2,1,0,1,3,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,1,2,0,1
"COG1289",1,1,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,2,0
"COG1292",1,3,0,1,0,3
"COG1293",3,2,5,1,6,3
"COG1294",2,4,2,1,3,5
"COG1295",4,3,7,3,4,6
"COG1296",3,1,2,1,2,0
"COG1297",6,7,6,3,3,6
"COG1298",1,6,2,0,3,0
"COG1299",1,5,3,0,6,1
"COG1300",0,0,0,4,1,0
"COG1301",8,1,1,4,6,4
"COG1302",1,3,0,1,1,2
"COG1304",2,0,1,0,0,2
"COG1305",10,3,3,3,3,6
"COG1306",0,0,0,0,0,0
"COG1307",7,7,15,4,4,5
"COG1309",9,6,4,8,5,5
"COG1310",0,1,0,0,0,0
"COG1312",6,6,12,8,6,4
"COG1313",1,2,2,0,2,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,1,0
"COG1316",5,5,4,5,4,3
"COG1317",0,0,0,0,0,0
"COG1319",2,0,2,0,4,0
"COG1320",0,0,0,0,0,0
"COG1321",1,2,2,1,1,1
"COG1322",4,0,2,1,2,1
"COG1323",4,1,5,1,5,0
"COG1324",0,0,0,0,0,0
"COG1327",2,1,1,0,1,0
"COG1328",15,17,17,9,15,16
"COG1329",0,0,0,0,0,0
"COG1330",0,1,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,2,0,0,0
"COG1335",0,1,0,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,1,0,1,1
"COG1342",0,0,0,0,2,4
"COG1343",0,1,2,1,1,1
"COG1344",0,2,2,0,6,0
"COG1345",1,3,1,0,1,0
"COG1346",3,4,3,1,2,3
"COG1347",2,1,3,0,0,1
"COG1348",0,1,2,0,0,1
"COG1349",1,2,2,4,4,5
"COG1350",3,1,3,2,1,3
"COG1351",2,3,3,0,7,2
"COG1352",1,0,0,0,0,0
"COG1353",0,2,1,0,0,0
"COG1354",0,3,0,0,2,0
"COG1355",0,0,0,0,0,0
"COG1357",4,3,1,2,1,2
"COG1358",2,1,1,0,1,1
"COG1359",1,1,1,0,0,1
"COG1360",1,6,3,3,1,0
"COG1361",1,0,1,2,0,0
"COG1362",2,6,5,1,2,1
"COG1363",1,0,1,0,1,1
"COG1364",0,1,2,0,4,1
"COG1366",0,2,0,0,1,0
"COG1368",20,17,14,14,10,7
"COG1372",1,0,0,0,0,1
"COG1373",25,86,19,31,14,9
"COG1376",2,2,3,0,3,1
"COG1377",0,2,1,0,1,1
"COG1378",1,1,0,0,1,0
"COG1379",0,1,0,2,0,0
"COG1380",1,2,0,3,1,3
"COG1381",1,1,2,1,1,0
"COG1384",0,0,0,0,0,0
"COG1385",0,1,0,2,1,1
"COG1386",1,3,3,0,2,1
"COG1387",3,3,2,5,5,6
"COG1388",3,5,6,2,5,3
"COG1390",1,0,0,0,0,0
"COG1391",0,2,0,0,0,0
"COG1392",0,0,1,2,0,0
"COG1393",0,4,2,4,0,1
"COG1394",3,0,1,2,1,2
"COG1396",13,11,13,6,7,6
"COG1397",0,5,2,3,3,1
"COG1399",1,0,2,1,1,0
"COG1401",1,5,3,3,1,1
"COG1402",0,4,1,4,1,3
"COG1403",0,0,0,0,0,0
"COG1404",11,15,10,18,17,11
"COG1406",0,0,0,0,0,0
"COG1408",4,6,10,4,7,3
"COG1409",11,9,16,9,8,16
"COG1410",17,11,10,5,11,11
"COG1413",0,0,0,0,0,0
"COG1414",0,1,1,0,0,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,10,4,6,12,10
"COG1419",0,1,2,0,1,0
"COG1420",0,1,3,1,4,0
"COG1424",0,0,0,0,0,1
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,1,0,0,0
"COG1429",1,5,1,5,3,5
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",4,3,0,1,1,0
"COG1433",1,0,0,2,2,2
"COG1434",1,0,1,0,1,1
"COG1435",3,1,4,3,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,5,5,0,5,1
"COG1440",0,1,1,0,0,0
"COG1441",0,0,0,0,1,0
"COG1442",5,1,6,0,3,1
"COG1443",2,2,0,1,0,0
"COG1444",0,0,0,1,0,0
"COG1445",1,3,2,4,3,0
"COG1446",1,0,0,0,0,2
"COG1447",0,0,0,1,0,1
"COG1448",2,0,1,0,1,1
"COG1449",3,0,2,1,1,3
"COG1450",0,1,0,0,0,1
"COG1451",1,0,8,2,3,2
"COG1452",0,0,0,0,0,0
"COG1453",8,1,6,7,6,6
"COG1454",10,5,12,2,3,2
"COG1455",2,0,4,0,2,4
"COG1456",0,0,0,0,0,0
"COG1457",2,1,4,0,0,0
"COG1459",3,2,0,2,4,0
"COG1461",1,5,3,0,4,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",0,0,0,0,4,1
"COG1465",0,0,0,0,0,0
"COG1466",4,7,3,5,1,6
"COG1468",3,1,0,1,2,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",55,43,70,56,47,61
"COG1473",2,1,5,0,6,3
"COG1475",15,5,24,13,20,15
"COG1476",0,1,3,2,1,0
"COG1477",3,5,2,9,4,2
"COG1479",10,14,2,14,8,2
"COG1480",6,2,8,8,2,4
"COG1481",0,2,3,0,1,2
"COG1482",9,7,14,6,6,3
"COG1483",0,0,0,6,0,0
"COG1484",6,11,14,9,11,16
"COG1485",0,0,0,0,0,0
"COG1486",0,0,0,2,0,3
"COG1487",1,1,1,1,1,0
"COG1488",3,1,4,5,3,1
"COG1489",0,0,1,0,0,0
"COG1490",5,2,2,6,4,4
"COG1492",5,2,4,1,3,3
"COG1493",0,1,4,0,5,1
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",3,2,5,1,4,5
"COG1501",8,6,11,36,13,33
"COG1502",5,3,3,10,11,5
"COG1505",1,0,0,5,1,0
"COG1506",14,23,10,23,19,27
"COG1507",0,0,0,0,0,0
"COG1508",4,5,3,2,3,8
"COG1509",2,0,2,4,0,2
"COG1511",1,4,4,1,2,1
"COG1512",3,2,0,3,2,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,0,0,0,0
"COG1518",4,8,4,2,9,2
"COG1519",3,2,6,3,3,4
"COG1520",6,0,5,16,4,2
"COG1521",0,2,5,4,4,0
"COG1522",6,8,6,3,4,2
"COG1523",4,10,10,14,5,9
"COG1524",10,4,5,7,5,8
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,0,0,0
"COG1527",1,0,0,1,2,0
"COG1528",5,1,3,6,2,6
"COG1529",6,1,3,0,4,2
"COG1530",4,5,8,2,6,6
"COG1533",3,2,5,4,2,10
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,0,0,0
"COG1538",33,30,28,30,28,46
"COG1539",4,1,5,3,1,2
"COG1540",0,1,2,0,0,1
"COG1541",11,2,3,12,3,13
"COG1543",0,0,0,0,0,0
"COG1544",4,2,1,1,2,1
"COG1545",0,0,0,0,0,0
"COG1546",6,2,3,1,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",7,3,6,5,1,4
"COG1555",4,2,4,1,3,3
"COG1556",0,0,1,0,0,1
"COG1558",0,1,0,0,0,1
"COG1559",2,5,4,2,4,4
"COG1560",2,0,3,4,4,0
"COG1561",5,3,4,2,5,4
"COG1562",0,0,0,0,0,0
"COG1564",4,0,3,4,2,3
"COG1565",0,0,0,0,0,0
"COG1566",3,2,2,2,3,7
"COG1567",0,0,0,0,0,0
"COG1568",3,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",6,4,8,1,1,4
"COG1573",4,4,0,1,1,2
"COG1574",2,1,2,1,2,0
"COG1575",5,4,2,3,1,3
"COG1576",2,5,4,2,2,7
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",1,1,5,0,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,0,1,0
"COG1586",0,1,0,0,1,0
"COG1587",1,0,0,0,2,0
"COG1589",0,0,1,0,0,1
"COG1592",4,7,7,2,9,4
"COG1593",5,2,2,3,3,6
"COG1595",36,25,31,64,31,39
"COG1596",8,6,4,12,7,14
"COG1597",10,10,6,5,4,5
"COG1598",0,1,0,0,0,0
"COG1600",0,1,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",0,0,3,1,2,0
"COG1606",2,1,3,1,2,1
"COG1607",0,0,0,0,1,0
"COG1609",19,20,24,22,25,14
"COG1610",1,0,0,0,1,2
"COG1611",6,5,7,6,4,3
"COG1613",0,1,1,0,1,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,3,0,0,0
"COG1620",3,3,2,5,0,0
"COG1621",12,10,10,8,7,7
"COG1622",1,0,0,0,0,0
"COG1623",0,1,0,0,1,0
"COG1624",3,2,2,0,5,5
"COG1625",5,3,2,1,0,0
"COG1626",1,1,1,5,4,5
"COG1629",22,15,18,27,12,35
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,2
"COG1636",3,4,4,0,3,1
"COG1637",0,0,0,0,0,0
"COG1638",5,3,3,3,4,4
"COG1640",11,10,9,6,14,10
"COG1641",3,1,4,0,0,2
"COG1643",0,2,0,0,2,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,1
"COG1649",11,6,15,18,7,15
"COG1651",0,0,0,4,0,0
"COG1652",0,0,0,0,0,0
"COG1653",10,24,22,13,25,16
"COG1654",7,1,4,0,2,0
"COG1655",1,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",1,0,0,1,0,0
"COG1660",5,6,4,4,3,8
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,5,0,3,2,0
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,0,0,0,3,1
"COG1669",2,5,0,0,0,0
"COG1670",11,7,6,13,8,11
"COG1671",0,0,1,0,2,0
"COG1672",7,40,8,9,12,12
"COG1674",8,8,14,7,9,3
"COG1677",0,1,0,0,0,0
"COG1678",0,1,2,0,0,0
"COG1679",1,0,0,0,0,0
"COG1680",17,7,13,8,9,9
"COG1682",0,4,3,3,1,3
"COG1683",2,0,1,1,1,0
"COG1684",0,0,0,0,1,0
"COG1686",4,10,10,1,9,2
"COG1687",2,1,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,0,1,1,0
"COG1691",0,1,1,1,1,0
"COG1692",0,0,1,0,1,0
"COG1694",7,3,1,1,5,3
"COG1695",3,1,5,5,3,4
"COG1696",12,6,8,6,6,11
"COG1699",0,0,0,1,0,0
"COG1700",0,0,3,0,1,4
"COG1702",8,2,4,1,6,6
"COG1703",2,1,8,2,2,4
"COG1704",1,3,1,2,1,0
"COG1705",3,3,5,3,2,6
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1712",0,0,1,4,1,0
"COG1713",0,2,1,1,3,0
"COG1714",0,0,2,0,0,0
"COG1715",0,1,0,1,0,0
"COG1716",0,0,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,0,0,1
"COG1721",1,5,4,8,2,7
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,7,6,4,7,0
"COG1726",2,4,1,2,4,3
"COG1728",0,1,0,0,2,0
"COG1729",0,0,0,0,0,0
"COG1732",2,0,0,0,1,1
"COG1733",4,2,5,1,4,3
"COG1734",0,2,0,1,0,0
"COG1735",0,2,0,0,1,0
"COG1737",4,0,3,4,0,3
"COG1738",0,3,0,6,2,1
"COG1739",3,4,4,2,0,4
"COG1740",0,0,0,3,1,0
"COG1741",3,0,0,5,4,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,3,0,0
"COG1744",1,4,2,2,9,7
"COG1747",0,0,0,0,0,0
"COG1748",3,10,2,4,5,5
"COG1749",1,0,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",9,2,10,18,7,8
"COG1754",2,11,5,7,8,4
"COG1755",0,0,0,0,0,0
"COG1757",12,10,11,9,11,8
"COG1758",0,0,0,0,0,0
"COG1760",0,0,1,2,4,7
"COG1762",10,5,12,2,2,7
"COG1763",1,0,2,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,4,1,1,2,0
"COG1767",1,0,1,0,0,1
"COG1768",0,0,1,0,2,0
"COG1770",0,0,0,0,0,0
"COG1773",1,2,0,1,2,0
"COG1774",7,1,3,1,6,2
"COG1775",7,1,3,1,1,0
"COG1776",1,2,0,1,1,0
"COG1778",0,0,1,2,2,3
"COG1780",0,0,0,0,0,0
"COG1781",4,0,0,5,2,2
"COG1782",0,0,0,0,0,0
"COG1783",10,2,0,2,3,0
"COG1785",5,2,1,3,3,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,7,7,4,3,5
"COG1793",0,0,0,1,0,0
"COG1794",0,0,0,0,0,0
"COG1797",0,1,1,2,2,1
"COG1799",0,0,2,0,0,1
"COG1801",0,0,0,0,0,0
"COG1802",4,9,2,2,2,2
"COG1803",4,3,1,2,4,3
"COG1804",0,3,2,1,2,0
"COG1805",4,5,2,5,4,4
"COG1806",0,0,1,1,0,1
"COG1807",5,4,8,5,7,7
"COG1808",0,0,0,2,3,10
"COG1811",1,0,0,0,1,2
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,0,0,3,0
"COG1817",0,0,0,0,0,0
"COG1819",0,1,0,6,2,0
"COG1820",4,6,6,7,8,4
"COG1823",1,0,0,0,0,0
"COG1825",3,2,3,0,3,1
"COG1826",0,0,0,0,0,1
"COG1827",1,0,0,1,1,0
"COG1830",2,0,0,9,4,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",2,1,1,2,3,13
"COG1837",1,0,2,0,1,1
"COG1838",3,4,8,5,4,6
"COG1840",1,1,1,2,3,3
"COG1841",0,1,0,0,1,0
"COG1842",0,0,0,0,0,0
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,6,7,3,7,7
"COG1847",4,0,3,2,2,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",3,6,5,1,8,3
"COG1854",1,4,0,1,1,2
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,2,0,0
"COG1859",1,0,0,0,0,1
"COG1861",1,0,0,1,1,0
"COG1862",0,0,1,3,1,0
"COG1863",0,0,0,0,0,1
"COG1864",0,3,7,2,2,4
"COG1865",0,0,0,0,0,0
"COG1866",11,11,7,4,5,4
"COG1868",0,0,1,0,1,0
"COG1869",0,0,0,0,0,1
"COG1871",0,1,1,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,1,0,0
"COG1874",10,4,11,14,11,12
"COG1875",5,1,3,3,1,4
"COG1876",1,1,3,0,2,1
"COG1877",1,1,0,4,2,1
"COG1878",0,0,0,0,0,0
"COG1879",15,18,10,12,7,14
"COG1881",0,0,0,0,1,1
"COG1882",17,22,12,2,10,4
"COG1883",16,5,5,9,4,12
"COG1884",16,4,4,5,4,14
"COG1886",0,0,0,0,0,0
"COG1887",4,9,7,5,7,0
"COG1892",0,0,0,0,0,0
"COG1893",5,5,4,2,5,7
"COG1894",2,0,2,3,4,0
"COG1895",0,0,1,1,4,1
"COG1896",1,2,3,0,1,1
"COG1897",3,2,6,2,5,5
"COG1898",4,4,10,4,1,0
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
