"","NOM018","DOM010","NOM005","NOF005","DLF014","NOF011"
"COG0787",11,12,5,7,6,2
"COG0788",1,2,0,1,0,1
"COG0789",3,8,8,7,14,4
"COG0790",0,0,4,6,5,1
"COG0791",9,6,15,10,9,11
"COG0792",0,2,0,7,3,1
"COG0793",19,28,10,19,7,21
"COG0794",1,3,5,3,2,2
"COG0795",3,1,5,0,0,2
"COG0796",7,7,7,2,1,5
"COG0797",1,1,0,0,0,1
"COG0798",0,0,0,0,0,0
"COG0799",2,2,2,2,2,2
"COG0800",8,3,2,3,2,3
"COG0801",0,1,2,1,3,3
"COG0802",2,1,2,2,1,1
"COG0803",2,6,7,6,3,2
"COG0804",0,1,0,1,0,1
"COG0805",0,4,3,0,3,1
"COG0806",3,2,0,5,4,4
"COG0807",3,8,0,5,2,2
"COG0809",13,9,3,13,3,10
"COG0810",1,1,1,0,0,0
"COG0811",8,6,2,6,3,6
"COG0812",6,4,4,6,7,1
"COG0813",0,2,1,2,3,1
"COG0814",0,1,13,1,0,1
"COG0815",1,1,2,0,0,0
"COG0816",3,1,2,1,3,5
"COG0817",1,2,1,2,1,3
"COG0818",0,0,1,1,1,2
"COG0819",0,2,0,0,2,1
"COG0820",4,5,2,6,4,4
"COG0821",5,15,5,2,3,7
"COG0822",14,3,2,4,6,6
"COG0823",2,2,2,6,2,3
"COG0824",2,6,2,3,3,3
"COG0825",5,1,8,4,3,3
"COG0826",9,16,18,15,11,10
"COG0827",12,22,18,31,14,13
"COG0828",0,1,1,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,1,0,6,0
"COG0834",17,6,13,14,27,10
"COG0835",2,0,1,0,0,2
"COG0836",8,7,7,5,1,3
"COG0837",0,0,1,0,0,0
"COG0838",2,1,0,1,0,0
"COG0839",5,2,0,1,1,2
"COG0840",20,15,33,21,12,10
"COG0841",48,67,36,37,15,58
"COG0842",7,19,9,17,10,18
"COG0843",0,0,1,0,0,0
"COG0845",36,56,23,53,19,82
"COG0846",7,3,6,2,3,6
"COG0847",1,4,1,3,3,2
"COG0848",0,1,0,1,2,0
"COG0849",3,3,2,1,1,1
"COG0850",1,2,1,1,0,0
"COG0851",2,0,2,1,2,0
"COG0852",3,4,5,1,0,1
"COG0853",1,1,0,0,0,1
"COG0854",2,1,1,2,0,3
"COG0855",15,9,5,14,11,5
"COG0857",0,0,2,0,2,0
"COG0858",3,4,2,3,2,2
"COG0859",3,2,5,2,4,1
"COG0860",8,8,10,5,5,7
"COG0861",0,1,7,1,4,0
"COG0863",7,5,1,6,2,6
"COG0864",0,0,1,0,0,0
"COG1001",2,1,6,0,3,0
"COG1002",10,4,2,3,10,5
"COG1003",2,6,0,5,0,6
"COG1004",5,13,4,7,4,4
"COG1005",2,5,0,4,0,2
"COG1006",0,1,0,0,0,1
"COG1007",2,3,1,5,1,3
"COG1008",5,4,4,2,0,2
"COG1009",7,7,2,4,0,3
"COG1010",1,1,4,0,0,1
"COG1011",5,5,8,7,4,4
"COG1012",7,8,24,12,19,7
"COG1013",16,10,8,11,16,21
"COG1014",17,29,10,16,21,30
"COG1015",4,2,4,2,1,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,5,0,0,0
"COG1020",1,2,12,6,2,1
"COG1021",0,0,2,0,0,0
"COG1022",12,20,3,11,10,16
"COG1023",0,0,0,0,0,0
"COG1024",2,0,3,1,4,0
"COG1025",0,0,2,0,0,0
"COG1026",4,5,3,4,5,5
"COG1027",3,1,2,1,7,1
"COG1028",17,28,31,19,22,21
"COG1030",0,0,0,0,2,0
"COG1032",19,16,11,9,14,18
"COG1033",14,2,3,5,3,4
"COG1034",1,4,3,2,1,3
"COG1035",4,5,0,2,2,3
"COG1038",2,2,1,2,1,0
"COG1039",0,1,0,0,1,0
"COG1040",3,5,4,3,1,5
"COG1041",0,1,0,1,0,1
"COG1042",1,5,1,1,0,5
"COG1043",4,5,1,2,3,5
"COG1044",2,2,3,2,0,4
"COG1045",2,1,7,4,5,5
"COG1047",2,0,2,1,0,1
"COG1048",12,6,16,14,9,2
"COG1049",0,0,5,0,0,0
"COG1051",5,2,1,5,4,7
"COG1052",9,4,5,5,8,10
"COG1053",13,23,17,10,14,19
"COG1054",0,0,1,0,0,0
"COG1055",2,5,3,3,5,0
"COG1056",0,0,0,0,0,0
"COG1057",5,2,1,2,4,4
"COG1058",0,0,0,0,2,0
"COG1059",0,2,0,0,0,0
"COG1060",3,7,6,14,3,7
"COG1061",3,18,4,7,6,7
"COG1062",0,0,0,0,1,0
"COG1063",5,4,9,5,10,6
"COG1064",0,0,1,0,0,0
"COG1066",4,10,5,5,6,7
"COG1067",0,1,2,0,0,1
"COG1069",0,3,4,2,0,0
"COG1070",9,11,8,12,12,10
"COG1071",0,0,2,1,0,3
"COG1072",0,0,0,1,0,1
"COG1073",9,9,7,4,6,5
"COG1074",9,9,9,11,13,12
"COG1075",0,0,0,0,0,0
"COG1076",2,0,3,1,0,0
"COG1077",6,9,8,5,3,2
"COG1078",3,1,0,1,0,3
"COG1079",1,0,1,1,4,5
"COG1080",7,5,12,6,9,2
"COG1082",12,10,7,3,5,5
"COG1083",5,1,3,1,3,1
"COG1085",0,0,2,0,4,0
"COG1086",3,8,5,12,5,16
"COG1087",5,4,6,3,6,4
"COG1088",6,11,9,4,5,9
"COG1089",4,8,1,3,0,2
"COG1090",0,0,0,0,0,3
"COG1091",5,5,3,1,8,5
"COG1092",1,13,6,7,5,7
"COG1098",0,1,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",4,2,2,2,2,0
"COG1102",0,0,0,0,0,0
"COG1104",9,2,17,10,4,2
"COG1105",2,2,7,4,5,4
"COG1106",6,3,5,11,3,7
"COG1108",2,1,0,5,5,2
"COG1109",18,26,10,10,14,17
"COG1112",10,10,7,11,13,19
"COG1113",0,0,9,0,12,0
"COG1114",0,7,2,3,11,1
"COG1115",15,7,13,12,7,5
"COG1116",2,2,5,0,11,5
"COG1117",2,2,4,6,4,7
"COG1118",2,1,4,0,8,2
"COG1119",4,1,0,1,1,5
"COG1120",0,0,1,7,3,5
"COG1121",5,3,2,4,4,2
"COG1122",7,7,5,6,21,4
"COG1123",2,1,6,1,2,0
"COG1124",0,1,3,0,0,1
"COG1125",0,0,0,0,1,0
"COG1126",7,8,9,4,15,4
"COG1127",4,2,2,2,1,3
"COG1129",11,8,30,4,10,4
"COG1131",17,17,34,25,17,19
"COG1132",70,44,58,20,18,18
"COG1133",0,0,1,0,0,0
"COG1134",3,1,7,3,6,2
"COG1135",2,3,3,3,8,3
"COG1136",26,16,23,28,24,21
"COG1137",2,2,2,6,0,1
"COG1138",2,0,4,0,0,2
"COG1139",2,5,2,4,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,1
"COG1142",0,0,1,0,0,0
"COG1143",1,1,2,1,0,2
"COG1144",0,0,0,0,0,0
"COG1145",15,7,4,9,4,10
"COG1146",4,1,2,2,0,1
"COG1148",0,0,0,0,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",8,8,6,8,6,6
"COG1152",0,0,2,0,3,0
"COG1154",10,16,5,4,11,11
"COG1155",4,8,2,4,0,6
"COG1156",6,3,1,6,4,2
"COG1157",1,1,1,0,0,2
"COG1158",1,5,0,3,3,6
"COG1159",2,3,2,1,7,5
"COG1160",7,7,3,16,9,7
"COG1161",3,4,2,2,3,4
"COG1162",6,3,2,2,4,7
"COG1164",1,2,2,2,4,0
"COG1165",4,3,2,4,3,4
"COG1166",5,5,3,6,0,4
"COG1167",2,3,8,6,16,7
"COG1168",6,6,6,10,12,9
"COG1169",2,1,2,0,0,3
"COG1171",4,5,5,2,6,1
"COG1172",1,2,14,2,3,0
"COG1173",16,6,10,6,10,5
"COG1174",1,4,0,0,3,0
"COG1175",9,3,8,10,41,8
"COG1176",2,1,3,3,4,3
"COG1177",1,1,4,3,7,1
"COG1178",0,3,3,1,5,3
"COG1179",8,4,5,6,3,3
"COG1180",2,3,10,10,8,3
"COG1181",2,7,7,5,2,7
"COG1182",2,0,0,0,0,0
"COG1183",3,2,1,3,4,3
"COG1184",0,0,0,0,0,0
"COG1185",9,10,9,6,5,9
"COG1186",7,1,2,3,9,5
"COG1187",5,7,7,9,5,5
"COG1188",3,1,1,1,0,1
"COG1189",1,2,1,2,3,1
"COG1190",8,8,6,10,6,7
"COG1191",4,2,2,5,8,6
"COG1192",12,15,16,19,16,13
"COG1193",17,9,10,6,2,10
"COG1194",5,3,4,2,4,3
"COG1195",8,3,8,5,12,4
"COG1196",9,2,5,6,16,10
"COG1197",14,11,10,7,10,13
"COG1198",11,6,10,7,8,10
"COG1199",3,2,8,5,5,3
"COG1200",9,6,6,4,12,7
"COG1201",0,0,1,0,4,0
"COG1203",7,2,3,3,0,7
"COG1204",0,3,2,1,1,0
"COG1205",1,1,1,1,0,1
"COG1206",0,1,2,0,4,0
"COG1207",0,2,2,0,4,0
"COG1208",8,12,6,1,5,3
"COG1209",0,4,1,8,3,4
"COG1210",1,0,1,0,3,0
"COG1211",3,3,2,7,6,3
"COG1212",0,0,2,1,4,3
"COG1213",1,2,0,0,0,2
"COG1214",3,5,3,5,4,3
"COG1215",4,7,5,10,3,15
"COG1216",1,3,0,13,9,12
"COG1217",8,6,8,7,1,8
"COG1218",3,0,2,2,0,1
"COG1219",3,9,3,5,11,2
"COG1220",0,2,0,0,1,0
"COG1221",1,0,3,0,3,0
"COG1225",2,1,2,1,0,3
"COG1226",1,1,7,0,1,0
"COG1227",2,3,2,6,4,5
"COG1228",1,6,3,2,5,5
"COG1230",3,1,1,1,0,1
"COG1232",2,0,2,0,7,1
"COG1233",0,1,0,1,0,0
"COG1234",2,6,4,6,4,5
"COG1235",8,5,3,10,5,6
"COG1236",1,1,1,5,2,1
"COG1237",0,0,0,0,0,0
"COG1238",4,5,0,1,1,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,1,5,4,1,4
"COG1243",0,2,0,0,0,1
"COG1246",0,0,0,0,0,1
"COG1247",1,2,2,1,3,1
"COG1249",7,7,9,7,6,4
"COG1250",2,1,3,2,2,1
"COG1251",0,0,5,1,0,0
"COG1252",3,1,1,1,0,2
"COG1253",9,16,16,11,12,7
"COG1254",1,0,1,0,0,0
"COG1256",5,1,4,3,1,0
"COG1257",0,0,0,0,1,0
"COG1259",1,2,0,1,0,1
"COG1260",1,4,3,0,0,2
"COG1261",0,0,1,0,0,0
"COG1262",3,4,1,6,0,1
"COG1263",12,8,14,7,19,2
"COG1264",4,14,18,11,21,7
"COG1266",7,5,2,6,2,4
"COG1267",0,1,0,0,0,1
"COG1268",1,1,5,0,7,2
"COG1269",4,8,2,3,6,3
"COG1270",3,3,4,3,4,3
"COG1271",1,2,1,2,0,6
"COG1272",0,3,1,1,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,0,1,4,0
"COG1278",3,0,4,0,2,1
"COG1279",1,0,0,0,1,0
"COG1280",1,3,2,2,0,2
"COG1281",1,2,3,3,3,1
"COG1282",0,0,1,0,2,0
"COG1283",8,7,12,11,6,13
"COG1284",10,11,12,6,7,12
"COG1285",2,2,1,0,2,1
"COG1286",1,1,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",5,0,2,0,1,2
"COG1289",0,0,11,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,2,1,0,1
"COG1292",1,0,0,1,1,0
"COG1293",4,3,2,2,3,1
"COG1294",0,4,4,0,0,0
"COG1295",0,5,4,3,1,7
"COG1296",5,1,3,2,1,3
"COG1297",5,5,1,5,7,1
"COG1298",2,1,1,1,0,1
"COG1299",4,4,13,2,4,3
"COG1300",0,0,0,0,0,2
"COG1301",12,10,8,3,6,5
"COG1302",0,1,1,4,1,0
"COG1304",0,1,1,1,2,1
"COG1305",4,2,5,7,10,6
"COG1306",0,0,0,0,0,2
"COG1307",6,1,6,11,2,6
"COG1309",6,2,15,7,15,9
"COG1310",0,0,1,1,0,0
"COG1312",5,6,5,1,1,5
"COG1313",1,0,1,5,2,1
"COG1314",0,0,2,0,2,0
"COG1315",1,1,1,4,0,0
"COG1316",7,3,2,4,10,4
"COG1317",0,0,2,0,0,0
"COG1319",4,0,6,6,5,1
"COG1320",0,0,0,0,0,0
"COG1321",1,2,2,3,3,0
"COG1322",3,2,4,4,0,1
"COG1323",2,1,3,0,1,3
"COG1324",0,0,2,0,0,0
"COG1327",2,1,4,3,6,2
"COG1328",8,11,12,14,10,16
"COG1329",0,0,0,0,1,0
"COG1330",1,0,2,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,1,0
"COG1333",0,0,0,0,0,3
"COG1335",3,3,3,4,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,1,0
"COG1338",0,0,0,1,1,0
"COG1342",1,1,0,0,2,1
"COG1343",4,0,0,0,0,0
"COG1344",13,4,7,5,2,0
"COG1345",0,1,3,0,0,2
"COG1346",3,4,3,6,2,5
"COG1347",2,3,0,1,0,0
"COG1348",0,1,1,0,5,0
"COG1349",6,5,10,3,7,3
"COG1350",0,6,1,2,0,3
"COG1351",0,0,2,3,1,1
"COG1352",1,0,0,0,0,1
"COG1353",0,1,1,0,4,1
"COG1354",3,1,2,2,5,2
"COG1355",0,0,0,0,2,0
"COG1357",2,0,5,1,1,2
"COG1358",0,3,1,0,1,0
"COG1359",0,1,1,1,0,0
"COG1360",0,1,1,1,1,1
"COG1361",0,0,0,0,1,0
"COG1362",4,2,6,1,0,0
"COG1363",1,3,4,3,0,0
"COG1364",2,1,5,6,3,2
"COG1366",0,0,0,0,0,0
"COG1368",22,20,16,10,20,14
"COG1372",0,0,0,0,0,1
"COG1373",24,26,13,21,33,22
"COG1376",4,0,8,4,3,0
"COG1377",0,0,4,0,0,1
"COG1378",0,0,0,0,3,1
"COG1379",0,0,0,0,0,0
"COG1380",3,1,2,2,0,2
"COG1381",2,2,5,2,5,1
"COG1384",0,0,1,0,0,0
"COG1385",2,2,3,1,5,1
"COG1386",1,2,0,0,3,2
"COG1387",2,5,3,5,6,3
"COG1388",7,6,5,5,3,5
"COG1390",0,0,0,0,0,0
"COG1391",2,1,3,0,1,0
"COG1392",5,1,0,0,3,1
"COG1393",0,0,3,1,2,1
"COG1394",0,1,1,2,1,2
"COG1396",11,6,9,15,17,9
"COG1397",2,1,4,2,0,4
"COG1399",1,1,3,0,4,1
"COG1401",5,0,2,0,6,1
"COG1402",0,1,1,2,1,0
"COG1403",0,0,0,0,0,0
"COG1404",11,6,9,6,8,15
"COG1406",1,0,0,1,0,0
"COG1408",3,8,2,4,3,3
"COG1409",12,10,4,6,17,12
"COG1410",12,9,11,5,1,8
"COG1413",0,0,0,0,0,0
"COG1414",1,3,6,0,7,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,7,7,10,5,6
"COG1419",1,1,0,0,0,2
"COG1420",3,2,2,2,3,3
"COG1424",0,0,1,0,0,1
"COG1426",0,0,0,0,2,1
"COG1427",0,1,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",3,6,2,3,1,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,0,6,4,1
"COG1433",0,1,1,0,2,0
"COG1434",5,1,1,0,5,2
"COG1435",1,1,2,5,0,5
"COG1436",0,0,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",5,2,1,1,4,3
"COG1440",0,1,0,2,0,0
"COG1441",1,0,0,0,0,0
"COG1442",4,5,6,7,8,8
"COG1443",0,1,0,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",7,1,7,0,8,2
"COG1446",0,0,0,0,0,2
"COG1447",1,1,0,1,1,0
"COG1448",1,1,0,0,4,0
"COG1449",0,0,0,2,0,3
"COG1450",0,1,1,0,0,0
"COG1451",4,2,1,3,3,1
"COG1452",0,0,2,0,0,0
"COG1453",3,4,4,2,3,6
"COG1454",11,14,13,13,16,7
"COG1455",1,5,7,1,3,4
"COG1456",0,0,0,0,0,1
"COG1457",1,0,3,0,2,0
"COG1459",4,2,5,3,2,1
"COG1461",2,6,2,1,2,2
"COG1462",0,0,0,0,0,1
"COG1463",0,0,0,0,1,0
"COG1464",3,4,2,1,5,2
"COG1465",0,0,0,0,0,0
"COG1466",4,5,1,5,6,3
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,1,0,1
"COG1472",44,71,32,43,34,63
"COG1473",7,7,9,8,21,2
"COG1475",17,19,15,21,18,16
"COG1476",1,0,0,1,1,0
"COG1477",5,3,9,5,3,5
"COG1479",8,7,5,9,4,1
"COG1480",5,1,1,5,4,4
"COG1481",2,2,4,4,2,2
"COG1482",9,6,7,4,3,6
"COG1483",0,1,0,0,0,1
"COG1484",12,7,13,17,29,11
"COG1485",0,0,0,0,0,0
"COG1486",1,4,10,0,3,1
"COG1487",0,0,1,0,0,1
"COG1488",5,3,2,0,3,1
"COG1489",1,0,0,1,1,1
"COG1490",5,0,3,1,2,3
"COG1492",5,7,6,6,2,7
"COG1493",3,2,2,3,0,4
"COG1494",1,0,2,0,1,0
"COG1495",0,2,0,0,0,1
"COG1496",1,4,3,2,3,3
"COG1501",9,23,9,12,6,23
"COG1502",18,6,14,9,9,14
"COG1505",0,0,1,2,0,1
"COG1506",24,24,10,28,6,29
"COG1507",0,0,0,0,1,0
"COG1508",6,6,3,3,1,4
"COG1509",0,4,1,1,0,4
"COG1511",11,4,6,9,19,5
"COG1512",1,7,3,5,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,4,0,0,0,0
"COG1518",2,4,1,7,4,2
"COG1519",2,1,3,1,0,3
"COG1520",2,7,2,7,2,6
"COG1521",5,8,2,3,5,0
"COG1522",4,1,6,4,5,3
"COG1523",14,4,8,6,15,6
"COG1524",3,7,1,4,0,7
"COG1525",0,1,0,0,0,0
"COG1526",0,1,0,0,0,0
"COG1527",1,0,0,1,1,1
"COG1528",1,2,0,3,0,3
"COG1529",1,3,5,6,7,5
"COG1530",3,7,7,4,4,3
"COG1533",6,1,3,9,2,5
"COG1534",1,2,0,0,5,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,0,1,0
"COG1538",37,31,17,32,5,39
"COG1539",1,3,0,2,2,0
"COG1540",1,0,1,0,1,0
"COG1541",1,11,1,6,1,10
"COG1543",0,0,0,0,0,0
"COG1544",2,2,3,2,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,4,4,1,1,4
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,1,0,0
"COG1553",0,0,1,0,0,0
"COG1554",3,1,1,5,2,3
"COG1555",5,1,0,2,3,1
"COG1556",1,1,0,1,1,0
"COG1558",1,0,0,0,0,0
"COG1559",3,3,5,1,2,2
"COG1560",3,3,3,1,1,2
"COG1561",1,3,4,1,5,6
"COG1562",0,0,0,0,0,0
"COG1564",3,1,3,2,3,4
"COG1565",0,0,0,0,0,0
"COG1566",0,1,3,1,0,1
"COG1567",0,0,0,1,3,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,9,5,5,7,7
"COG1573",1,2,0,3,1,4
"COG1574",0,1,3,0,2,1
"COG1575",1,5,1,1,5,5
"COG1576",5,6,1,2,5,2
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,1,0
"COG1579",1,2,1,0,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,1,2,0,0
"COG1586",0,0,0,0,1,0
"COG1587",1,3,2,1,2,0
"COG1589",1,0,2,1,1,0
"COG1592",5,7,3,11,2,9
"COG1593",5,9,5,4,8,1
"COG1595",23,35,19,45,11,57
"COG1596",4,6,4,4,1,15
"COG1597",7,2,7,4,11,14
"COG1598",2,0,1,0,1,0
"COG1600",1,1,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",3,0,1,0,5,1
"COG1606",0,0,0,0,2,2
"COG1607",0,1,1,0,0,0
"COG1609",19,23,40,17,63,30
"COG1610",1,0,1,1,2,3
"COG1611",3,4,1,4,4,6
"COG1613",0,0,3,1,3,0
"COG1614",0,0,0,1,1,0
"COG1615",0,0,0,0,2,0
"COG1618",0,0,0,0,0,0
"COG1619",7,3,3,0,1,0
"COG1620",0,3,4,2,1,1
"COG1621",10,8,10,3,4,3
"COG1622",1,0,2,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",3,0,3,3,4,3
"COG1625",0,2,2,0,5,1
"COG1626",0,0,1,3,0,2
"COG1629",18,9,7,16,5,15
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",8,1,4,2,3,1
"COG1637",0,0,0,0,1,0
"COG1638",8,9,2,1,6,6
"COG1640",13,11,10,7,15,7
"COG1641",0,1,0,0,3,0
"COG1643",2,1,5,0,8,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,4,0
"COG1649",10,17,4,13,0,9
"COG1651",1,0,3,0,2,1
"COG1652",1,0,0,1,0,0
"COG1653",28,19,38,26,57,13
"COG1654",3,2,2,2,2,2
"COG1655",1,0,1,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,7,5,8,3,6
"COG1661",0,0,0,2,2,0
"COG1662",0,1,14,1,0,1
"COG1663",2,3,3,1,1,3
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",3,2,1,0,0,1
"COG1669",0,1,0,2,1,1
"COG1670",7,6,8,8,4,10
"COG1671",1,0,4,1,1,0
"COG1672",2,9,4,5,9,7
"COG1674",7,16,2,16,12,16
"COG1677",2,0,2,0,0,1
"COG1678",2,1,0,0,0,0
"COG1679",0,1,0,0,1,0
"COG1680",9,9,5,11,5,3
"COG1682",1,0,4,4,5,2
"COG1683",0,0,0,1,0,1
"COG1684",1,1,4,0,0,0
"COG1686",13,4,15,8,13,4
"COG1687",0,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,3,1,1,1
"COG1691",1,0,1,1,2,0
"COG1692",0,1,0,1,0,0
"COG1694",5,4,0,1,7,5
"COG1695",2,0,5,7,0,5
"COG1696",0,1,0,9,2,15
"COG1699",1,1,0,0,0,0
"COG1700",1,0,1,0,2,0
"COG1702",4,3,8,4,4,6
"COG1703",2,3,1,3,1,1
"COG1704",3,2,0,2,2,2
"COG1705",1,6,2,1,2,1
"COG1706",0,0,3,0,0,0
"COG1708",0,0,0,0,0,0
"COG1712",0,0,0,1,1,0
"COG1713",1,2,3,0,3,1
"COG1714",1,0,0,0,0,0
"COG1715",0,1,0,0,0,0
"COG1716",1,0,0,0,3,2
"COG1719",0,0,0,0,0,0
"COG1720",1,1,6,0,1,0
"COG1721",0,3,3,6,1,2
"COG1722",0,0,2,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",4,4,0,4,4,0
"COG1726",1,2,1,1,0,4
"COG1728",0,0,0,0,0,0
"COG1729",0,0,4,0,0,0
"COG1732",0,0,2,0,3,0
"COG1733",1,1,1,3,3,2
"COG1734",0,0,2,0,0,0
"COG1735",0,1,2,0,0,0
"COG1737",4,5,13,3,5,2
"COG1738",0,1,1,1,1,1
"COG1739",3,3,4,2,5,2
"COG1740",1,0,1,0,0,0
"COG1741",1,1,3,3,0,4
"COG1742",1,0,0,0,0,0
"COG1743",1,2,0,0,0,0
"COG1744",9,2,6,4,5,4
"COG1747",0,0,0,0,0,0
"COG1748",5,3,5,4,3,4
"COG1749",0,0,1,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",4,9,4,12,1,11
"COG1754",4,5,2,4,5,7
"COG1755",0,0,0,0,0,0
"COG1757",1,9,1,2,4,9
"COG1758",0,0,0,0,1,0
"COG1760",4,5,5,6,9,1
"COG1762",4,3,13,6,15,2
"COG1763",0,2,1,0,0,1
"COG1764",0,0,1,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,3,3,0,0,0
"COG1767",1,0,1,0,0,0
"COG1768",2,0,1,0,0,1
"COG1770",0,0,2,0,1,0
"COG1773",0,4,1,3,2,0
"COG1774",3,4,2,2,3,2
"COG1775",2,0,3,2,6,2
"COG1776",1,1,0,2,1,1
"COG1778",2,2,2,4,1,0
"COG1780",0,0,0,0,2,0
"COG1781",3,1,0,2,1,1
"COG1782",0,0,0,0,2,0
"COG1783",0,1,0,1,4,2
"COG1785",3,4,2,0,0,8
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,2,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,4,2,4,1,5
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,0,0,0
"COG1797",5,5,3,1,4,3
"COG1799",0,2,0,0,7,3
"COG1801",0,0,0,0,1,0
"COG1802",5,2,10,6,3,2
"COG1803",0,1,2,6,3,3
"COG1804",1,3,6,0,2,2
"COG1805",0,2,1,3,0,1
"COG1806",0,0,1,0,2,0
"COG1807",3,8,3,0,7,2
"COG1808",2,2,1,3,1,4
"COG1811",0,0,1,2,5,0
"COG1814",0,1,0,0,0,0
"COG1815",1,0,1,0,0,0
"COG1816",1,0,0,1,4,0
"COG1817",0,0,0,0,0,0
"COG1819",3,4,2,1,0,2
"COG1820",9,9,8,5,5,0
"COG1823",0,0,0,1,1,0
"COG1825",2,0,1,2,3,2
"COG1826",0,0,1,0,0,0
"COG1827",1,0,0,1,1,1
"COG1830",0,0,4,2,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",5,6,3,1,6,6
"COG1837",1,0,0,1,1,2
"COG1838",1,1,3,3,2,6
"COG1840",3,2,0,2,5,1
"COG1841",0,1,0,0,1,1
"COG1842",2,0,0,0,0,0
"COG1843",0,0,1,0,2,0
"COG1845",0,0,1,0,0,0
"COG1846",4,5,10,11,9,3
"COG1847",0,1,0,5,5,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,5,2,1,0
"COG1854",5,1,1,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,3,1,0,0,2
"COG1859",0,0,1,0,0,0
"COG1861",0,0,0,0,0,3
"COG1862",3,1,2,4,4,1
"COG1863",0,0,0,0,0,0
"COG1864",3,2,1,2,0,6
"COG1865",0,0,0,0,0,2
"COG1866",9,8,16,14,2,4
"COG1868",0,0,2,2,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,0,1,1,0,0
"COG1872",1,0,3,0,0,0
"COG1873",0,0,0,1,1,0
"COG1874",11,12,13,13,11,11
"COG1875",0,3,0,0,1,6
"COG1876",3,0,1,3,0,2
"COG1877",2,1,2,3,0,0
"COG1878",0,0,0,0,0,0
"COG1879",15,14,21,10,8,11
"COG1881",0,0,1,0,2,0
"COG1882",18,14,19,20,24,12
"COG1883",3,13,4,10,2,12
"COG1884",8,5,5,10,0,9
"COG1886",2,0,4,0,0,3
"COG1887",6,2,2,5,4,4
"COG1892",0,0,0,0,0,0
"COG1893",1,4,3,2,2,5
"COG1894",2,4,3,4,3,2
"COG1895",1,2,0,2,0,0
"COG1896",3,1,2,6,4,1
"COG1897",4,5,3,0,9,6
"COG1898",6,5,1,4,9,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
