"","NLM008","DLF009","DLF012","DLM020","NOM019","NLM016"
"COG0812",3,3,5,4,6,4
"COG0813",1,0,3,1,1,1
"COG0814",0,7,2,2,2,1
"COG0815",0,3,2,0,0,0
"COG0816",2,3,1,4,4,4
"COG0817",1,3,0,2,2,2
"COG0818",1,1,0,0,2,0
"COG0819",1,0,3,0,1,0
"COG0820",13,7,6,3,5,6
"COG0821",6,3,1,6,6,8
"COG0822",5,6,4,4,4,2
"COG0823",2,6,2,8,3,2
"COG0824",5,3,1,0,1,0
"COG0825",3,1,4,2,3,1
"COG0826",12,10,10,14,11,7
"COG0827",15,7,9,7,23,5
"COG0828",2,0,0,1,1,0
"COG0829",0,0,1,0,1,0
"COG0830",0,0,1,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",0,4,1,0,0,0
"COG0834",8,15,12,4,23,8
"COG0835",4,1,0,0,3,0
"COG0836",7,3,2,4,3,35
"COG0837",0,0,2,0,0,0
"COG0838",0,0,0,1,0,1
"COG0839",0,0,0,0,2,1
"COG0840",40,8,1,10,14,1
"COG0841",27,45,2,79,42,42
"COG0842",11,9,10,27,14,9
"COG0843",0,2,0,1,0,0
"COG0845",31,34,11,60,38,35
"COG0846",4,4,3,2,7,7
"COG0847",2,5,1,4,7,7
"COG0848",0,0,1,0,0,0
"COG0849",3,4,1,2,3,6
"COG0850",1,1,1,0,1,0
"COG0852",4,3,2,3,2,6
"COG0853",2,2,0,0,0,0
"COG0854",0,3,1,1,3,1
"COG0855",4,7,12,9,4,3
"COG0857",0,2,0,0,0,0
"COG0858",2,2,4,4,6,2
"COG0859",0,3,0,5,1,6
"COG0860",11,6,10,7,10,6
"COG0861",0,2,0,0,3,6
"COG0863",8,8,7,3,7,5
"COG1001",0,2,6,1,3,0
"COG1002",7,2,12,5,8,23
"COG1003",2,6,1,13,5,0
"COG1004",5,5,0,13,6,12
"COG1005",3,2,2,3,4,4
"COG1007",4,2,0,3,3,5
"COG1008",4,5,0,5,6,7
"COG1009",1,7,1,3,6,8
"COG1010",2,1,3,2,1,0
"COG1011",9,9,6,9,2,7
"COG1012",7,12,20,3,10,1
"COG1013",20,13,10,23,19,20
"COG1014",18,15,11,14,17,33
"COG1015",2,3,5,0,0,1
"COG1017",0,1,0,0,1,0
"COG1018",0,5,1,0,0,0
"COG1020",7,4,20,1,0,1
"COG1021",0,2,0,0,0,0
"COG1022",10,11,3,20,13,17
"COG1024",0,9,3,2,1,0
"COG1025",0,1,1,0,0,0
"COG1026",6,1,5,0,6,0
"COG1027",2,2,2,3,3,6
"COG1028",9,9,8,28,18,22
"COG1030",0,1,0,0,0,0
"COG1032",18,7,14,13,19,5
"COG1033",9,0,3,4,4,1
"COG1034",2,2,6,1,6,0
"COG1035",13,3,9,4,2,9
"COG1038",1,0,2,7,2,0
"COG1039",0,1,2,0,1,0
"COG1040",3,1,1,8,1,2
"COG1041",6,0,0,0,0,0
"COG1042",1,3,0,1,1,0
"COG1043",1,5,0,10,2,12
"COG1044",2,1,1,5,7,4
"COG1045",7,0,3,5,4,10
"COG1047",1,0,2,0,3,1
"COG1048",11,6,10,12,8,9
"COG1049",0,1,0,0,0,0
"COG1051",4,0,1,4,0,2
"COG1052",5,7,5,9,0,6
"COG1053",5,17,6,13,11,14
"COG1054",0,3,1,0,0,0
"COG1055",1,2,2,3,6,7
"COG1056",0,0,2,0,0,0
"COG1057",3,5,1,4,5,4
"COG1058",1,2,0,5,1,1
"COG1060",5,3,11,6,6,6
"COG1061",18,3,13,6,5,12
"COG1062",0,2,0,0,0,0
"COG1063",8,11,16,8,8,21
"COG1064",0,3,0,0,0,0
"COG1066",1,5,8,2,7,2
"COG1067",0,3,0,1,1,0
"COG1069",0,2,0,0,1,1
"COG1070",16,14,18,13,13,18
"COG1071",1,1,0,1,1,0
"COG1072",0,1,0,0,0,0
"COG1073",10,14,11,12,11,5
"COG1074",8,12,20,10,20,8
"COG1075",0,0,3,0,0,0
"COG1076",1,0,0,1,1,2
"COG1077",4,1,5,3,2,11
"COG1078",3,0,1,3,1,0
"COG1079",1,1,4,1,3,2
"COG1080",3,6,7,1,5,2
"COG1082",5,7,8,5,6,0
"COG1083",1,0,1,1,2,1
"COG1085",0,3,1,0,0,0
"COG1086",11,7,7,11,4,5
"COG1087",3,4,7,4,1,3
"COG1088",6,5,3,7,10,11
"COG1089",0,3,1,3,2,7
"COG1090",2,2,0,2,0,0
"COG1091",1,0,1,5,6,2
"COG1092",8,7,5,5,3,8
"COG1098",0,1,1,0,0,0
"COG1101",7,0,4,2,4,1
"COG1104",9,4,9,2,10,2
"COG1105",2,5,1,1,3,0
"COG1106",4,0,2,4,5,4
"COG1108",1,3,1,4,4,6
"COG1109",17,13,12,6,5,7
"COG1112",10,10,9,35,16,19
"COG1113",0,11,1,0,2,0
"COG1114",0,5,3,2,3,0
"COG1115",8,5,11,10,15,19
"COG1116",0,3,6,2,0,2
"COG1117",1,0,1,2,3,0
"COG1118",4,0,11,1,3,0
"COG1119",2,0,1,0,1,2
"COG1120",10,4,15,13,3,5
"COG1121",6,5,0,2,3,0
"COG1122",11,8,19,5,14,1
"COG1123",1,6,0,2,0,1
"COG1124",1,3,0,1,0,0
"COG1125",0,1,1,0,1,0
"COG1126",11,8,8,4,10,0
"COG1127",2,1,0,5,4,5
"COG1129",14,9,27,3,16,1
"COG1131",52,25,64,19,26,11
"COG1132",76,39,104,39,64,26
"COG1133",0,0,0,1,0,0
"COG1134",3,1,5,1,3,1
"COG1135",0,0,2,0,5,0
"COG1136",33,20,45,25,20,25
"COG1137",0,0,0,1,3,4
"COG1138",0,3,0,0,1,0
"COG1139",1,3,0,1,0,9
"COG1140",0,1,0,0,0,0
"COG1142",0,8,0,1,1,0
"COG1143",2,2,0,1,0,2
"COG1145",10,10,16,7,12,3
"COG1146",3,1,1,2,0,2
"COG1148",0,0,2,0,0,1
"COG1149",0,0,0,1,0,0
"COG1151",5,2,7,4,7,9
"COG1152",0,0,1,0,2,1
"COG1154",8,6,7,16,13,9
"COG1155",6,1,12,4,2,0
"COG1156",2,3,5,2,5,1
"COG1157",2,0,0,0,1,0
"COG1158",5,6,5,2,2,5
"COG1159",4,3,3,3,2,7
"COG1160",18,5,16,9,8,7
"COG1161",0,1,0,0,5,2
"COG1162",9,4,2,5,5,7
"COG1164",4,1,5,2,4,0
"COG1165",3,4,3,3,3,5
"COG1166",3,5,1,6,3,10
"COG1167",6,6,10,3,8,3
"COG1168",6,7,2,10,6,11
"COG1169",1,0,1,3,1,4
"COG1171",4,4,6,1,2,2
"COG1172",8,7,25,2,9,3
"COG1173",8,12,9,2,0,0
"COG1174",0,1,3,0,2,0
"COG1175",30,14,50,10,12,3
"COG1176",6,1,6,3,2,5
"COG1177",3,5,6,3,3,1
"COG1178",0,3,3,1,1,1
"COG1179",4,1,4,4,1,3
"COG1180",5,3,14,1,6,10
"COG1181",7,6,9,5,7,7
"COG1182",0,0,0,0,1,0
"COG1183",4,0,1,2,2,3
"COG1185",9,9,10,8,13,5
"COG1186",4,3,4,9,9,5
"COG1187",3,7,2,2,3,3
"COG1188",4,1,1,0,1,0
"COG1189",1,1,3,1,2,0
"COG1190",8,11,9,5,9,11
"COG1191",13,2,11,3,10,1
"COG1192",17,19,13,6,9,14
"COG1193",5,4,10,8,11,9
"COG1194",1,1,3,1,4,6
"COG1195",5,6,6,3,5,11
"COG1196",5,0,6,1,10,0
"COG1197",11,12,12,10,11,18
"COG1198",6,10,5,15,13,10
"COG1199",11,8,6,3,3,1
"COG1200",6,8,10,10,9,5
"COG1201",0,0,0,0,4,0
"COG1203",2,0,5,2,3,5
"COG1204",16,0,3,2,1,1
"COG1205",12,1,4,0,4,8
"COG1206",0,0,0,1,1,1
"COG1207",2,1,2,0,5,2
"COG1208",4,0,1,12,2,2
"COG1209",1,3,7,0,3,2
"COG1210",0,4,5,0,2,3
"COG1211",10,4,8,4,10,9
"COG1212",1,4,0,3,0,1
"COG1213",0,1,0,1,1,0
"COG1214",3,3,5,1,3,7
"COG1215",3,10,0,2,4,5
"COG1216",10,6,6,9,11,13
"COG1217",4,10,3,4,9,10
"COG1218",2,1,1,0,1,0
"COG1219",5,5,5,2,4,2
"COG1220",0,1,1,0,2,1
"COG1221",0,2,5,0,2,0
"COG1225",1,1,0,0,2,2
"COG1226",2,8,1,3,1,0
"COG1227",3,2,4,0,3,0
"COG1228",1,6,4,4,4,0
"COG1230",0,2,1,2,0,0
"COG1232",1,2,3,5,1,0
"COG1233",1,2,0,0,0,1
"COG1234",4,3,4,5,5,1
"COG1235",9,7,5,7,8,6
"COG1236",9,2,0,1,3,0
"COG1237",0,0,1,0,0,1
"COG1238",0,0,0,0,2,3
"COG1240",0,0,1,0,5,0
"COG1242",6,1,3,3,6,3
"COG1243",1,0,1,0,0,0
"COG1246",0,1,0,0,2,0
"COG1247",3,4,2,1,3,0
"COG1249",1,11,0,11,5,1
"COG1250",1,6,2,1,1,1
"COG1251",0,2,0,0,1,1
"COG1252",1,1,1,2,1,5
"COG1253",13,8,9,9,17,19
"COG1254",1,0,1,0,1,0
"COG1256",4,0,0,3,2,1
"COG1257",0,0,1,0,0,0
"COG1260",1,0,0,5,2,8
"COG1261",0,0,0,0,0,1
"COG1262",1,6,0,10,3,6
"COG1263",3,20,20,3,6,3
"COG1264",9,16,20,2,5,0
"COG1266",6,4,3,6,5,9
"COG1267",1,1,0,0,2,3
"COG1268",3,1,1,0,0,0
"COG1269",7,2,12,6,0,0
"COG1270",4,4,2,1,2,0
"COG1271",2,3,0,4,4,3
"COG1272",1,1,7,3,0,4
"COG1273",0,0,0,0,0,0
"COG1274",2,2,0,0,1,0
"COG1275",1,1,0,0,1,0
"COG1277",2,2,2,1,2,0
"COG1278",1,3,2,0,2,0
"COG1279",0,2,0,0,0,0
"COG1280",0,3,2,0,1,0
"COG1281",2,1,7,0,4,1
"COG1282",0,2,0,0,0,0
"COG1283",11,3,16,7,8,15
"COG1284",9,2,9,4,11,12
"COG1285",1,1,1,3,6,3
"COG1286",1,0,0,0,0,0
"COG1288",6,2,1,0,2,0
"COG1289",1,10,1,2,0,1
"COG1291",2,0,0,0,1,0
"COG1292",4,5,0,2,1,0
"COG1293",6,1,2,1,7,3
"COG1294",3,3,0,2,2,0
"COG1295",5,5,0,3,1,0
"COG1296",2,4,5,1,6,1
"COG1297",2,1,2,5,5,8
"COG1298",1,2,0,0,0,0
"COG1299",5,11,15,0,0,1
"COG1300",1,1,0,3,1,0
"COG1301",9,2,11,11,8,7
"COG1302",5,3,4,0,1,3
"COG1304",0,0,1,0,3,0
"COG1305",9,2,3,2,3,4
"COG1306",0,0,0,0,1,0
"COG1307",13,1,8,3,10,0
"COG1309",8,16,18,2,0,0
"COG1310",0,1,1,0,0,0
"COG1312",3,3,1,5,4,2
"COG1313",3,1,2,0,1,0
"COG1314",0,0,1,0,0,0
"COG1315",3,0,0,0,1,0
"COG1316",5,3,8,1,9,3
"COG1317",1,1,0,0,0,0
"COG1319",2,2,3,3,0,0
"COG1321",2,3,4,2,6,0
"COG1322",5,4,4,3,4,7
"COG1323",1,0,5,0,4,2
"COG1324",0,1,0,0,0,0
"COG1327",3,4,1,0,2,1
"COG1328",8,13,20,14,14,10
"COG1329",0,0,0,0,1,0
"COG1330",0,5,0,0,0,0
"COG1332",0,0,0,0,1,0
"COG1333",0,0,0,1,0,0
"COG1335",6,3,1,1,2,1
"COG1338",1,2,0,0,0,0
"COG1342",1,1,2,0,4,0
"COG1343",2,0,1,1,0,0
"COG1344",10,0,0,4,0,0
"COG1345",2,1,0,1,0,0
"COG1346",5,2,3,4,3,0
"COG1347",1,0,0,2,2,2
"COG1348",0,0,0,1,0,0
"COG1349",2,3,0,1,3,0
"COG1350",2,1,0,6,4,5
"COG1351",3,0,1,1,1,2
"COG1352",0,1,0,0,1,0
"COG1353",0,0,1,0,1,0
"COG1354",5,1,2,2,1,0
"COG1355",0,0,0,0,0,5
"COG1357",1,10,1,0,0,0
"COG1358",2,0,1,4,0,0
"COG1359",1,2,5,1,0,1
"COG1360",2,4,0,1,0,2
"COG1361",0,0,0,0,1,0
"COG1362",5,2,9,2,12,2
"COG1363",2,4,2,3,2,1
"COG1364",7,1,5,1,2,0
"COG1366",0,0,1,1,2,0
"COG1368",15,10,14,6,16,15
"COG1373",34,15,17,30,38,100
"COG1376",6,9,17,1,3,0
"COG1377",3,3,1,0,1,0
"COG1378",1,0,0,0,0,0
"COG1379",1,0,4,0,0,0
"COG1380",4,3,1,0,0,2
"COG1381",3,0,3,0,4,0
"COG1384",0,1,0,0,0,0
"COG1385",2,6,5,3,7,1
"COG1386",1,0,0,2,2,0
"COG1387",5,4,6,3,6,6
"COG1388",5,1,7,1,5,0
"COG1391",0,4,0,0,0,0
"COG1392",0,0,0,3,1,0
"COG1393",1,3,2,0,3,0
"COG1394",0,1,4,2,1,0
"COG1396",12,6,10,1,7,1
"COG1397",1,2,4,2,6,7
"COG1399",1,3,4,1,2,0
"COG1401",2,1,1,5,3,4
"COG1402",2,1,2,1,0,1
"COG1404",3,0,3,10,9,22
"COG1408",7,4,8,9,8,6
"COG1409",7,2,1,10,20,4
"COG1410",7,9,8,11,12,5
"COG1413",0,1,0,0,0,0
"COG1414",1,3,2,0,5,0
"COG1416",0,1,0,0,0,0
"COG1418",11,9,6,6,8,11
"COG1419",0,0,0,0,1,0
"COG1420",1,0,5,0,3,0
"COG1426",0,3,0,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,1,0,0,1,4
"COG1429",4,2,2,6,5,9
"COG1430",0,0,0,0,1,0
"COG1432",6,0,0,2,1,0
"COG1433",2,1,1,1,0,0
"COG1434",0,1,3,1,2,0
"COG1435",1,1,0,2,1,1
"COG1438",3,1,3,1,0,4
"COG1440",0,0,2,0,0,0
"COG1441",0,2,0,0,0,0
"COG1442",4,9,8,5,3,9
"COG1443",1,1,1,1,1,3
"COG1445",5,6,6,2,2,1
"COG1446",0,0,1,1,0,0
"COG1447",0,1,3,0,0,0
"COG1448",2,4,1,1,0,0
"COG1449",0,0,0,4,1,3
"COG1450",0,3,0,0,0,0
"COG1451",5,3,5,1,4,1
"COG1452",0,2,0,0,2,0
"COG1453",2,3,0,7,1,2
"COG1454",19,16,20,6,18,6
"COG1455",1,3,10,1,2,2
"COG1456",0,0,1,0,0,0
"COG1457",1,3,1,1,4,0
"COG1459",4,10,5,0,3,1
"COG1461",2,1,7,0,4,1
"COG1463",0,0,0,0,1,1
"COG1464",0,2,3,1,2,0
"COG1466",3,2,4,2,4,1
"COG1468",2,0,3,1,2,0
"COG1472",36,22,32,77,38,66
"COG1473",3,3,8,0,4,1
"COG1475",16,18,30,16,16,10
"COG1476",1,0,5,0,0,0
"COG1477",6,2,5,9,4,5
"COG1479",16,4,3,6,12,11
"COG1480",3,0,1,6,4,12
"COG1481",3,1,2,0,1,0
"COG1482",4,9,2,5,0,5
"COG1483",0,0,0,1,1,1
"COG1484",5,13,8,4,8,2
"COG1485",0,1,0,0,0,0
"COG1486",2,7,5,1,3,0
"COG1487",1,0,0,0,1,2
"COG1488",4,1,6,3,4,1
"COG1489",0,1,1,0,0,0
"COG1490",4,2,1,2,3,3
"COG1492",1,1,6,6,6,0
"COG1493",2,2,4,0,2,0
"COG1494",0,7,2,0,2,0
"COG1495",0,1,0,0,0,0
"COG1496",3,2,6,2,2,3
"COG1501",15,11,26,28,14,17
"COG1502",11,12,7,9,12,14
"COG1505",0,0,0,4,1,0
"COG1506",21,5,5,33,17,34
"COG1508",4,4,1,6,8,11
"COG1509",0,3,0,5,0,0
"COG1511",15,6,15,2,2,0
"COG1512",0,2,2,4,3,3
"COG1516",0,1,0,0,0,0
"COG1518",10,0,1,4,5,5
"COG1519",1,3,2,5,3,4
"COG1520",2,4,0,10,5,2
"COG1521",9,2,3,2,2,0
"COG1522",5,3,1,7,4,8
"COG1523",6,9,4,11,6,8
"COG1524",5,4,0,9,6,6
"COG1525",0,3,0,0,0,1
"COG1526",0,0,0,0,1,0
"COG1527",0,1,5,0,1,0
"COG1528",1,5,2,4,2,4
"COG1529",5,8,8,4,4,1
"COG1530",3,7,5,1,3,4
"COG1533",3,0,7,3,4,7
"COG1534",3,0,3,2,0,0
"COG1535",0,1,0,0,0,0
"COG1536",3,0,1,2,1,1
"COG1538",10,22,5,44,31,27
"COG1539",3,0,0,2,3,1
"COG1540",0,2,0,0,0,0
"COG1541",2,2,4,3,6,2
"COG1544",6,2,2,3,4,0
"COG1546",3,3,2,3,1,3
"COG1550",0,1,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,2,0,0,0,0
"COG1554",4,3,0,4,0,2
"COG1555",2,1,1,2,3,3
"COG1556",1,0,0,1,0,0
"COG1558",0,0,0,1,0,0
"COG1559",0,1,1,3,3,10
"COG1560",0,6,0,3,2,5
"COG1561",5,5,5,2,7,10
"COG1564",1,1,0,2,1,0
"COG1566",1,9,0,3,2,10
"COG1568",0,1,0,4,0,0
"COG1570",3,8,4,3,3,3
"COG1573",0,5,1,1,6,2
"COG1574",2,1,0,1,0,0
"COG1575",1,0,1,8,1,6
"COG1576",3,2,3,4,2,4
"COG1578",0,0,1,0,0,0
"COG1579",2,2,0,0,4,3
"COG1580",0,0,1,0,0,0
"COG1583",2,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,1,1,1,0,0
"COG1586",0,1,1,0,0,0
"COG1587",1,3,8,1,1,1
"COG1589",0,1,2,0,0,0
"COG1592",4,4,4,5,4,8
"COG1593",7,7,13,0,5,1
"COG1595",32,11,26,40,29,38
"COG1596",4,9,0,14,4,13
"COG1597",3,7,3,10,9,2
"COG1600",1,1,0,0,0,1
"COG1605",0,5,0,1,1,1
"COG1606",0,2,0,0,2,0
"COG1607",0,2,3,0,0,0
"COG1609",40,44,54,33,19,20
"COG1610",4,2,0,1,0,0
"COG1611",3,3,2,2,2,2
"COG1613",1,2,2,0,0,0
"COG1614",0,0,4,0,0,0
"COG1615",0,1,1,0,0,0
"COG1619",1,1,1,2,2,0
"COG1620",0,1,0,2,0,4
"COG1621",23,2,22,10,3,13
"COG1622",1,1,0,2,0,0
"COG1624",9,1,4,2,7,6
"COG1625",0,2,2,2,1,0
"COG1626",3,3,0,3,1,0
"COG1629",6,15,1,33,12,27
"COG1633",0,1,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,0,1,2,3,2
"COG1637",0,2,1,1,0,0
"COG1638",6,5,1,1,5,1
"COG1640",12,6,6,11,7,13
"COG1641",1,1,2,1,0,0
"COG1643",0,8,0,1,2,5
"COG1647",1,0,0,0,0,0
"COG1648",1,1,3,1,0,0
"COG1649",7,4,1,14,7,13
"COG1651",0,3,0,0,0,0
"COG1652",0,0,0,1,0,0
"COG1653",30,26,87,16,19,5
"COG1654",1,1,3,0,6,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,3,0
"COG1658",2,0,1,0,1,0
"COG1660",4,1,5,1,5,5
"COG1661",3,0,0,1,2,0
"COG1662",0,20,1,0,0,0
"COG1663",0,1,1,0,2,5
"COG1664",0,2,0,0,1,0
"COG1666",0,2,0,1,0,0
"COG1668",0,3,0,0,4,0
"COG1669",0,1,1,0,0,1
"COG1670",17,7,4,3,0,2
"COG1671",1,1,2,1,2,1
"COG1672",18,6,6,7,10,80
"COG1674",12,6,31,8,15,6
"COG1677",3,0,0,0,0,0
"COG1678",1,2,0,0,0,0
"COG1679",0,0,0,0,1,0
"COG1680",9,10,13,9,7,3
"COG1682",3,3,5,1,7,1
"COG1683",0,1,1,0,1,0
"COG1686",20,4,20,4,13,4
"COG1687",0,0,0,0,0,1
"COG1690",1,1,3,1,0,3
"COG1691",0,1,1,0,0,0
"COG1692",0,0,1,0,0,0
"COG1694",0,4,0,1,3,3
"COG1695",8,0,6,0,7,1
"COG1696",13,4,6,10,9,3
"COG1699",0,1,0,1,0,0
"COG1700",2,0,0,1,0,2
"COG1702",5,3,4,1,4,5
"COG1703",1,4,0,4,3,1
"COG1704",0,2,0,3,4,4
"COG1705",3,3,0,3,5,14
"COG1706",0,1,1,0,0,0
"COG1708",0,3,3,3,0,0
"COG1712",1,0,0,0,0,0
"COG1713",2,1,3,0,2,0
"COG1714",0,0,0,1,0,3
"COG1715",1,0,0,0,1,0
"COG1716",0,3,0,0,0,0
"COG1720",1,1,0,0,2,4
"COG1721",2,1,0,3,2,9
"COG1722",0,2,0,0,0,0
"COG1725",8,2,6,5,6,4
"COG1726",3,1,0,4,4,2
"COG1728",0,0,0,1,0,0
"COG1729",0,1,0,0,0,0
"COG1732",1,2,1,0,2,0
"COG1733",2,1,2,4,1,2
"COG1734",0,1,1,0,1,0
"COG1735",0,1,0,0,0,0
"COG1737",6,9,25,2,6,1
"COG1738",0,1,1,2,0,2
"COG1739",6,3,3,1,4,2
"COG1740",0,3,1,1,2,0
"COG1741",1,7,0,2,1,0
"COG1742",0,2,0,0,0,0
"COG1743",0,0,0,2,0,0
"COG1744",3,2,2,1,6,0
"COG1747",0,0,0,0,1,0
"COG1748",5,0,4,5,1,12
"COG1749",4,2,0,2,1,0
"COG1752",5,4,3,11,1,3
"COG1754",1,5,1,4,5,14
"COG1757",18,4,1,7,10,19
"COG1758",0,1,1,0,2,0
"COG1760",2,6,6,7,14,6
"COG1762",5,10,15,1,5,0
"COG1763",0,0,4,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",2,1,0,1,0,1
"COG1767",0,0,0,0,1,0
"COG1768",0,1,2,1,4,0
"COG1770",0,1,0,0,0,0
"COG1773",0,3,0,0,3,0
"COG1774",4,0,4,5,3,2
"COG1775",3,0,3,0,2,0
"COG1776",5,0,0,0,1,0
"COG1778",3,2,1,3,3,4
"COG1780",0,1,0,0,0,0
"COG1781",5,2,1,3,0,3
"COG1783",3,5,0,0,1,0
"COG1785",1,3,0,8,3,0
"COG1787",1,0,0,1,0,0
"COG1792",3,2,1,2,7,4
"COG1794",0,0,1,1,0,0
"COG1797",0,3,0,3,3,0
"COG1799",2,2,1,0,3,1
"COG1802",11,2,4,2,3,3
"COG1803",4,2,2,1,1,0
"COG1804",1,9,0,2,4,0
"COG1805",0,1,0,2,2,3
"COG1806",0,0,0,0,1,0
"COG1807",2,2,1,8,5,11
"COG1808",1,2,0,3,4,0
"COG1811",1,0,1,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",1,0,1,0,0,2
"COG1816",1,2,0,0,2,0
"COG1819",1,0,0,1,0,1
"COG1820",5,3,10,11,2,1
"COG1825",1,1,4,2,2,4
"COG1826",0,1,1,0,0,2
"COG1827",1,0,1,0,1,0
"COG1830",0,1,3,5,2,0
"COG1832",0,1,0,0,0,0
"COG1835",3,13,0,8,3,1
"COG1837",0,2,1,1,1,0
"COG1838",6,3,2,5,3,6
"COG1840",0,3,0,0,2,1
"COG1841",1,0,0,1,1,0
"COG1842",0,1,0,1,2,1
"COG1843",1,0,0,0,1,0
"COG1846",12,8,11,5,3,3
"COG1847",1,0,2,1,2,0
"COG1852",0,0,0,0,0,1
"COG1853",11,1,2,1,10,7
"COG1854",1,0,5,1,0,2
"COG1857",1,0,4,0,0,0
"COG1858",0,1,1,1,0,0
"COG1859",0,1,1,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",3,1,1,0,1,0
"COG1864",1,2,0,3,2,6
"COG1866",6,6,3,7,6,10
"COG1868",2,0,0,1,1,1
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,1,0,0,0,0
"COG1873",2,0,1,0,1,1
"COG1874",10,11,19,10,9,10
"COG1875",2,1,0,4,0,0
"COG1876",6,1,5,1,0,0
"COG1877",1,0,0,2,1,0
"COG1878",1,0,0,0,1,1
"COG1879",6,4,11,16,14,8
"COG1881",0,2,1,0,0,0
"COG1882",11,18,13,9,8,14
"COG1883",9,1,1,4,5,5
"COG1884",6,4,0,11,4,2
"COG1886",1,1,0,0,0,1
"COG1887",2,4,8,2,8,0
"COG1893",0,2,1,1,4,0
"COG1894",2,4,1,2,4,0
"COG1895",0,0,2,4,0,2
"COG1896",0,3,3,0,1,0
"COG1897",4,2,4,2,3,4
"COG1898",7,5,4,8,3,9
"COG1899",0,0,0,0,1,0
"COG1902",10,6,4,6,7,1
"COG1903",3,0,4,6,2,0
"COG1904",3,2,1,5,4,4
"COG1905",0,3,2,2,0,1
"COG1908",0,1,1,0,0,0
"COG1910",0,0,2,0,1,0
"COG1913",0,0,0,0,1,0
"COG1914",0,2,1,4,2,1
"COG1915",0,0,0,0,1,0
"COG1917",2,2,4,9,2,2
"COG1918",5,2,11,8,11,10
"COG1921",0,2,0,0,0,0
"COG1922",2,2,3,1,3,6
"COG1923",0,2,0,0,0,0
"COG1924",8,2,9,6,8,4
"COG1925",3,5,3,3,2,2
"COG1929",1,5,2,3,4,3
"COG1932",3,6,2,2,3,2
"COG1937",0,6,3,0,4,1
"COG1939",0,0,1,0,0,0
"COG1940",13,30,28,17,12,10
"COG1943",4,7,12,1,1,1
"COG1944",0,0,0,1,0,0
"COG1946",0,2,0,0,0,0
"COG1947",2,1,4,2,3,2
"COG1949",0,2,1,0,0,0
"COG1951",5,7,8,1,7,6
"COG1952",0,4,0,0,0,0
"COG1953",0,2,1,0,0,0
"COG1954",0,1,0,1,1,0
"COG1956",0,2,0,1,0,1
"COG1957",1,3,1,0,1,0
"COG1959",5,4,6,3,2,2
"COG1960",5,11,3,3,7,3
"COG1961",64,20,53,15,72,19
"COG1963",0,0,0,1,0,0
"COG1964",0,0,4,0,1,0
"COG1966",6,5,5,8,10,7
"COG1968",5,6,2,3,6,7
"COG1969",0,1,0,0,1,0
"COG1970",0,1,0,1,2,0
"COG1971",6,2,3,4,0,1
"COG1972",0,6,0,0,0,1
"COG1974",3,9,3,0,3,1
"COG1975",4,3,6,2,2,0
"COG1977",0,0,1,0,0,0
"COG1979",1,3,3,8,1,2
"COG1982",1,3,5,0,7,0
"COG1983",0,0,0,1,0,1
"COG1984",0,0,2,1,1,0
"COG1985",7,1,2,6,7,9
"COG1986",0,1,0,0,0,0
"COG1987",4,1,0,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",1,9,2,0,0,0
"COG1990",0,0,0,0,1,0
"COG1994",0,0,1,0,0,0
"COG1995",3,3,0,4,1,3
"COG2000",0,0,5,0,0,1
"COG2001",4,1,2,2,3,1
"COG2002",1,0,1,1,3,0
"COG2003",2,2,0,4,4,12
"COG2005",1,0,0,0,0,0
"COG2006",0,2,3,0,2,0
"COG2008",6,6,2,3,0,1
"COG2009",0,1,0,0,0,0
"COG2011",0,2,1,1,2,0
"COG2013",0,3,3,1,2,0
"COG2015",0,1,5,1,2,0
"COG2017",6,13,9,15,15,13
"COG2021",0,1,0,0,1,0
"COG2022",0,1,1,3,0,3
"COG2025",7,4,3,4,7,4
"COG2026",0,4,0,0,0,0
"COG2027",3,1,1,7,2,0
"COG2030",0,2,0,1,1,2
"COG2031",0,3,0,0,0,0
"COG2032",0,4,1,0,0,0
"COG2033",0,0,0,1,1,3
"COG2035",1,0,1,0,1,0
"COG2038",1,1,0,1,3,0
"COG2039",0,0,0,1,0,0
"COG2040",0,0,0,3,2,0
"COG2048",0,0,1,0,1,0
"COG2049",0,1,1,0,1,0
"COG2050",1,3,0,0,1,0
"COG2052",0,0,1,0,0,0
"COG2055",0,1,2,1,1,1
"COG2057",0,1,0,0,0,0
"COG2059",6,2,7,6,10,11
"COG2060",3,4,4,6,2,0
"COG2062",0,1,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2066",0,3,2,2,0,0
"COG2067",1,1,1,2,0,1
"COG2068",0,0,0,0,0,0
"COG2069",0,0,3,0,0,0
"COG2070",7,3,4,10,7,1
