"","DLF010","NLM002","DLM002","NOM008","DOF012","NLM025"
"COG0787",10,14,8,9,7,13
"COG0788",1,0,1,1,0,1
"COG0789",5,5,5,4,12,6
"COG0790",4,6,4,3,3,11
"COG0791",6,6,8,5,10,3
"COG0792",0,0,1,1,1,1
"COG0793",12,34,18,35,12,26
"COG0794",1,4,2,2,6,4
"COG0795",3,18,4,11,1,12
"COG0796",4,8,5,4,1,1
"COG0797",1,3,1,0,0,0
"COG0798",0,0,0,0,0,1
"COG0799",1,1,2,2,0,4
"COG0800",4,4,3,2,0,3
"COG0801",4,3,3,1,2,0
"COG0802",1,3,4,0,6,3
"COG0803",4,2,4,1,11,3
"COG0804",1,0,0,0,0,4
"COG0805",0,2,0,6,1,7
"COG0806",4,3,5,0,5,2
"COG0807",1,8,4,3,5,6
"COG0809",8,16,6,1,0,6
"COG0810",0,0,0,0,0,1
"COG0811",2,6,11,7,6,5
"COG0812",8,6,5,1,4,4
"COG0813",4,0,1,0,1,1
"COG0814",1,1,0,1,4,2
"COG0815",0,0,0,0,0,3
"COG0816",4,1,2,2,3,3
"COG0817",2,4,0,1,0,0
"COG0818",1,0,1,2,1,2
"COG0819",1,0,1,0,0,0
"COG0820",6,6,5,8,5,9
"COG0821",4,10,2,12,3,4
"COG0822",12,5,6,3,9,6
"COG0823",0,1,3,4,2,1
"COG0824",0,1,1,4,1,2
"COG0825",0,0,3,2,2,1
"COG0826",12,15,10,17,11,12
"COG0827",19,5,17,7,5,21
"COG0828",1,0,0,0,2,0
"COG0829",1,0,0,0,0,1
"COG0830",0,0,1,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,2
"COG0833",0,0,0,0,4,1
"COG0834",18,8,14,9,27,24
"COG0835",1,0,3,1,0,5
"COG0836",4,4,9,3,0,10
"COG0837",0,0,0,1,1,3
"COG0838",2,0,1,2,1,2
"COG0839",0,2,0,2,0,1
"COG0840",17,2,15,2,2,18
"COG0841",20,30,31,82,31,21
"COG0842",8,12,11,21,9,13
"COG0843",0,0,0,0,0,0
"COG0845",11,58,27,74,22,25
"COG0846",3,11,7,4,12,13
"COG0847",1,13,3,5,5,6
"COG0848",0,0,0,1,3,2
"COG0849",4,7,5,4,5,5
"COG0850",1,0,1,0,0,3
"COG0851",0,0,1,1,1,1
"COG0852",0,7,1,4,1,2
"COG0853",0,0,1,2,0,4
"COG0854",0,0,2,6,0,1
"COG0855",4,12,6,11,10,6
"COG0857",0,1,0,1,3,2
"COG0858",3,3,2,2,3,2
"COG0859",4,4,7,4,5,3
"COG0860",6,5,8,2,6,9
"COG0861",0,6,0,0,8,6
"COG0863",1,10,6,5,8,6
"COG0864",0,0,0,0,0,0
"COG1001",7,2,3,1,4,0
"COG1002",5,3,9,9,4,5
"COG1003",1,0,1,4,2,2
"COG1004",5,10,9,8,6,6
"COG1005",2,6,3,5,1,1
"COG1006",0,0,0,0,0,0
"COG1007",1,4,2,8,0,1
"COG1008",1,3,1,3,0,5
"COG1009",2,8,2,3,2,5
"COG1010",0,0,0,2,2,2
"COG1011",11,10,7,7,7,12
"COG1012",13,8,4,2,18,6
"COG1013",21,21,14,20,9,19
"COG1014",18,23,14,25,6,15
"COG1015",1,3,3,0,6,2
"COG1017",0,0,0,0,1,0
"COG1018",1,0,0,1,0,1
"COG1020",7,4,4,5,9,3
"COG1021",0,1,0,0,0,0
"COG1022",9,18,12,14,6,10
"COG1023",0,0,0,0,0,0
"COG1024",1,1,6,4,3,0
"COG1025",0,0,0,0,0,0
"COG1026",1,1,6,1,3,4
"COG1027",2,8,2,4,1,6
"COG1028",25,18,37,27,18,18
"COG1030",0,1,1,0,1,0
"COG1032",19,17,12,13,13,11
"COG1033",8,0,8,6,2,2
"COG1034",5,0,3,1,0,0
"COG1035",4,3,9,4,2,7
"COG1038",0,0,1,0,2,1
"COG1039",0,0,0,0,0,0
"COG1040",6,5,4,3,2,3
"COG1041",0,0,2,0,0,0
"COG1042",1,0,0,5,2,0
"COG1043",1,6,3,7,1,6
"COG1044",2,2,4,4,2,7
"COG1045",6,3,6,6,3,4
"COG1047",2,1,3,1,2,1
"COG1048",2,9,8,9,5,10
"COG1049",1,0,0,0,1,4
"COG1051",1,3,2,0,4,6
"COG1052",4,5,8,11,5,4
"COG1053",3,8,4,17,8,14
"COG1054",0,0,0,0,0,1
"COG1055",4,13,7,1,1,8
"COG1056",0,1,2,0,0,0
"COG1057",5,4,2,2,4,7
"COG1058",3,1,2,0,0,1
"COG1059",0,0,0,0,0,0
"COG1060",2,2,11,5,3,3
"COG1061",8,10,10,10,13,28
"COG1062",0,0,0,0,2,0
"COG1063",10,6,10,11,9,11
"COG1064",1,0,0,1,0,0
"COG1066",7,6,2,7,9,5
"COG1067",1,0,0,0,3,3
"COG1069",0,1,0,1,0,1
"COG1070",14,17,16,12,7,12
"COG1071",3,0,0,0,0,1
"COG1072",0,0,0,0,0,0
"COG1073",13,14,15,10,15,4
"COG1074",7,0,11,1,9,7
"COG1075",0,0,2,0,0,0
"COG1076",0,2,2,1,3,0
"COG1077",5,7,7,6,8,3
"COG1078",1,0,1,1,2,0
"COG1079",7,0,3,0,2,1
"COG1080",1,1,2,2,8,5
"COG1082",6,1,9,5,3,5
"COG1083",1,1,2,6,1,0
"COG1085",0,0,3,0,1,0
"COG1086",5,7,6,12,5,7
"COG1087",2,0,5,8,6,2
"COG1088",7,6,5,3,7,6
"COG1089",3,7,2,1,0,5
"COG1090",0,1,1,2,0,3
"COG1091",2,5,3,6,4,11
"COG1092",6,3,4,10,4,7
"COG1098",0,0,0,1,2,1
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,2,5,0
"COG1102",0,0,0,0,0,0
"COG1104",7,3,4,3,4,6
"COG1105",4,0,4,1,5,2
"COG1106",4,2,9,7,3,8
"COG1108",4,5,2,2,7,3
"COG1109",22,23,15,11,18,15
"COG1112",3,29,27,7,0,3
"COG1113",0,0,1,0,18,1
"COG1114",5,2,3,1,4,0
"COG1115",16,4,7,2,7,17
"COG1116",1,3,3,1,3,1
"COG1117",3,0,2,2,2,0
"COG1118",0,0,2,0,1,0
"COG1119",1,2,1,0,0,0
"COG1120",4,5,7,8,9,6
"COG1121",3,5,5,5,1,2
"COG1122",8,0,5,8,13,6
"COG1123",0,0,0,4,3,0
"COG1124",0,0,1,0,0,1
"COG1125",0,0,0,0,1,0
"COG1126",10,0,9,2,15,3
"COG1127",0,2,1,6,2,3
"COG1129",13,4,9,9,9,9
"COG1131",37,8,27,19,17,26
"COG1132",69,17,55,28,92,30
"COG1133",0,0,0,0,0,0
"COG1134",3,0,7,2,4,1
"COG1135",1,1,0,1,5,7
"COG1136",20,21,26,23,30,35
"COG1137",2,6,3,3,1,4
"COG1138",0,1,0,0,0,0
"COG1139",1,8,3,0,3,4
"COG1140",0,0,0,0,3,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,1,1,0
"COG1143",1,5,0,1,0,0
"COG1144",0,0,1,0,0,1
"COG1145",11,5,11,11,13,9
"COG1146",0,0,1,1,2,1
"COG1148",2,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,1,0
"COG1151",4,0,8,2,1,0
"COG1152",3,0,0,0,1,0
"COG1154",3,18,11,15,6,10
"COG1155",4,1,5,8,0,1
"COG1156",4,1,4,5,4,0
"COG1157",0,0,1,0,1,3
"COG1158",5,10,6,4,2,5
"COG1159",8,4,2,5,7,5
"COG1160",8,11,12,7,6,8
"COG1161",4,2,2,0,7,1
"COG1162",5,8,3,1,1,0
"COG1164",3,1,3,0,7,2
"COG1165",4,9,5,3,3,8
"COG1166",0,14,2,9,0,7
"COG1167",6,4,7,5,2,6
"COG1168",3,11,4,6,7,6
"COG1169",3,3,2,1,0,3
"COG1171",6,7,3,3,6,8
"COG1172",5,3,2,4,7,7
"COG1173",11,3,7,2,14,1
"COG1174",0,0,0,0,1,0
"COG1175",28,2,29,13,28,3
"COG1176",2,1,3,3,1,1
"COG1177",5,3,2,4,9,8
"COG1178",6,2,5,1,1,0
"COG1179",4,2,4,5,4,6
"COG1180",9,9,8,1,3,3
"COG1181",9,7,10,3,7,6
"COG1182",0,0,0,0,0,0
"COG1183",2,6,2,5,0,0
"COG1184",0,0,0,0,0,0
"COG1185",5,17,7,4,2,12
"COG1186",10,7,5,1,8,4
"COG1187",6,7,7,2,11,3
"COG1188",1,4,2,1,4,1
"COG1189",5,1,2,2,2,1
"COG1190",7,12,6,7,8,9
"COG1191",8,2,7,8,6,3
"COG1192",15,4,14,8,15,28
"COG1193",10,4,7,6,11,5
"COG1194",1,4,1,4,3,5
"COG1195",10,6,12,3,5,8
"COG1196",13,1,6,2,6,4
"COG1197",19,8,10,8,10,15
"COG1198",9,6,11,9,11,14
"COG1199",5,1,4,1,3,0
"COG1200",8,11,8,5,1,14
"COG1201",1,1,0,0,8,0
"COG1203",1,6,4,4,4,0
"COG1204",1,0,4,2,0,1
"COG1205",2,1,0,1,0,7
"COG1206",4,0,1,1,5,1
"COG1207",2,1,6,1,1,4
"COG1208",4,4,4,8,2,8
"COG1209",1,5,3,6,2,1
"COG1210",6,3,1,0,3,2
"COG1211",3,7,4,3,7,5
"COG1212",1,2,1,0,1,3
"COG1213",0,0,0,2,1,0
"COG1214",4,6,2,3,5,4
"COG1215",7,3,7,6,13,4
"COG1216",3,2,3,13,10,11
"COG1217",3,3,2,13,5,5
"COG1218",0,1,0,2,0,2
"COG1219",12,12,10,2,7,6
"COG1220",2,0,0,1,2,2
"COG1221",1,1,4,0,2,0
"COG1225",1,2,5,2,3,1
"COG1226",2,2,3,2,4,1
"COG1227",1,1,7,0,1,4
"COG1228",3,4,6,3,1,1
"COG1230",0,0,0,0,0,0
"COG1232",2,0,1,1,1,0
"COG1233",2,0,1,1,0,0
"COG1234",4,8,5,2,3,5
"COG1235",5,8,2,6,8,8
"COG1236",6,3,1,4,0,4
"COG1237",0,0,2,1,0,1
"COG1238",3,7,1,3,1,4
"COG1239",1,1,0,0,1,1
"COG1240",0,0,0,0,2,2
"COG1242",3,1,6,2,0,4
"COG1243",4,1,1,1,1,0
"COG1246",1,0,1,0,0,1
"COG1247",0,0,2,0,2,0
"COG1249",5,6,3,9,10,3
"COG1250",3,0,3,1,3,3
"COG1251",0,0,0,1,3,1
"COG1252",0,1,1,0,3,1
"COG1253",14,14,7,9,16,14
"COG1254",1,0,0,0,4,0
"COG1256",2,1,5,2,0,2
"COG1257",0,0,0,0,1,0
"COG1259",0,2,0,2,0,0
"COG1260",1,4,3,3,1,5
"COG1261",0,0,0,0,0,2
"COG1262",7,11,5,6,3,8
"COG1263",8,4,2,5,23,4
"COG1264",5,5,5,5,21,3
"COG1266",1,6,4,2,1,2
"COG1267",0,0,2,3,2,1
"COG1268",1,1,2,0,3,2
"COG1269",6,1,3,5,0,2
"COG1270",1,0,1,5,0,0
"COG1271",2,2,2,5,1,3
"COG1272",3,3,0,3,3,1
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,0,0
"COG1275",0,1,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,0,1,3,0
"COG1278",1,0,0,0,2,1
"COG1279",0,0,1,0,2,0
"COG1280",0,0,0,1,1,0
"COG1281",2,0,1,1,0,3
"COG1282",0,0,0,0,2,1
"COG1283",11,10,9,7,5,20
"COG1284",13,9,10,11,16,12
"COG1285",4,3,0,2,3,1
"COG1286",0,0,0,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",1,4,1,1,4,0
"COG1289",1,0,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,2,0,0,0
"COG1292",3,1,0,0,8,3
"COG1293",9,2,6,2,6,0
"COG1294",1,3,2,5,4,1
"COG1295",3,4,4,4,4,10
"COG1296",6,0,2,1,1,1
"COG1297",2,9,2,4,3,3
"COG1298",0,0,2,0,1,2
"COG1299",2,1,7,1,4,3
"COG1300",2,0,1,0,0,0
"COG1301",8,1,6,5,5,5
"COG1302",5,0,5,2,5,2
"COG1304",3,0,0,1,5,0
"COG1305",9,6,5,3,1,1
"COG1306",1,0,0,1,0,0
"COG1307",13,1,6,6,11,2
"COG1309",22,1,9,4,18,6
"COG1310",0,0,1,0,0,0
"COG1312",5,5,2,4,5,4
"COG1313",3,0,4,1,1,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,2,0,0,0
"COG1316",9,0,8,1,11,3
"COG1317",0,0,0,0,0,1
"COG1319",2,0,1,0,2,0
"COG1320",0,0,0,0,0,0
"COG1321",1,0,1,1,2,3
"COG1322",2,4,2,1,3,5
"COG1323",5,0,2,0,6,0
"COG1324",0,0,0,0,0,0
"COG1327",2,0,1,1,2,0
"COG1328",17,15,13,14,11,40
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,0,4
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,1,0
"COG1335",3,2,1,1,7,2
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,0
"COG1342",2,0,0,0,3,0
"COG1343",3,0,0,1,0,0
"COG1344",2,0,9,1,1,6
"COG1345",1,0,0,0,1,4
"COG1346",2,3,4,5,0,1
"COG1347",0,3,3,0,1,1
"COG1348",0,0,0,0,0,0
"COG1349",7,2,4,4,7,0
"COG1350",5,3,2,4,1,2
"COG1351",1,3,0,1,0,2
"COG1352",0,1,0,0,0,0
"COG1353",0,0,1,0,0,0
"COG1354",5,2,1,2,2,4
"COG1355",0,0,1,0,1,0
"COG1357",0,2,0,1,7,0
"COG1358",1,0,0,0,0,0
"COG1359",0,0,0,1,3,0
"COG1360",0,4,2,0,0,3
"COG1361",0,0,0,0,0,0
"COG1362",15,5,17,3,3,5
"COG1363",3,5,2,0,4,3
"COG1364",9,1,2,1,1,1
"COG1366",3,0,0,0,0,1
"COG1368",10,30,13,9,25,18
"COG1372",0,0,0,0,0,0
"COG1373",43,65,47,22,19,76
"COG1376",3,0,7,0,13,4
"COG1377",1,0,0,1,2,1
"COG1378",0,1,0,0,1,0
"COG1379",4,0,0,0,0,0
"COG1380",0,3,1,1,0,2
"COG1381",1,1,3,0,2,0
"COG1384",0,0,0,0,0,0
"COG1385",5,4,3,2,3,2
"COG1386",1,0,4,0,3,1
"COG1387",5,2,11,3,4,3
"COG1388",13,1,11,2,2,4
"COG1390",1,0,1,0,0,0
"COG1391",0,1,0,0,2,4
"COG1392",0,1,0,0,4,1
"COG1393",3,0,0,0,5,1
"COG1394",0,1,1,1,1,0
"COG1396",14,7,13,4,12,4
"COG1397",1,7,5,3,0,2
"COG1399",0,0,1,0,5,2
"COG1401",8,0,3,4,2,22
"COG1402",0,0,0,3,2,0
"COG1403",2,0,1,1,1,0
"COG1404",14,48,11,9,15,17
"COG1406",0,0,1,0,0,0
"COG1408",2,2,10,6,11,9
"COG1409",3,5,5,17,5,4
"COG1410",6,22,6,13,6,6
"COG1413",0,1,0,0,0,0
"COG1414",4,0,1,0,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,11,5,8,5,13
"COG1419",2,0,0,0,1,2
"COG1420",2,0,2,0,6,1
"COG1424",0,0,1,0,1,0
"COG1426",0,0,0,0,3,1
"COG1427",0,0,1,0,0,0
"COG1428",1,5,1,0,2,3
"COG1429",2,0,2,6,3,5
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,0,3,0
"COG1433",0,0,0,3,0,0
"COG1434",4,0,1,1,6,0
"COG1435",2,2,1,4,4,3
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,3,1,0,0
"COG1440",1,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",5,0,1,1,1,2
"COG1443",0,0,0,0,0,0
"COG1444",0,0,0,0,1,0
"COG1445",6,0,8,6,5,1
"COG1446",0,0,0,1,1,0
"COG1447",1,0,0,0,1,0
"COG1448",0,1,0,0,2,0
"COG1449",1,7,2,5,0,1
"COG1450",0,0,0,0,0,0
"COG1451",4,0,5,5,3,1
"COG1452",1,0,0,0,0,2
"COG1453",4,3,6,3,5,2
"COG1454",10,0,11,6,12,3
"COG1455",3,1,1,0,20,1
"COG1456",1,0,0,0,1,0
"COG1457",2,0,1,1,5,0
"COG1459",3,0,5,1,7,1
"COG1461",6,2,6,2,3,4
"COG1462",0,0,0,0,0,1
"COG1463",0,0,0,0,1,1
"COG1464",5,2,1,0,8,3
"COG1465",0,0,0,0,0,0
"COG1466",8,10,3,5,7,3
"COG1468",0,0,3,1,2,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,2,0,0
"COG1472",35,38,33,78,36,40
"COG1473",5,4,6,3,16,6
"COG1475",8,3,2,9,22,13
"COG1476",0,0,0,0,0,1
"COG1477",4,3,2,6,4,8
"COG1479",5,5,7,8,3,15
"COG1480",2,12,3,4,1,2
"COG1481",7,0,3,0,3,1
"COG1482",3,4,4,5,0,6
"COG1483",0,2,0,0,0,0
"COG1484",13,2,11,11,9,2
"COG1485",0,0,0,0,0,0
"COG1486",1,1,0,1,3,0
"COG1487",1,0,0,1,1,0
"COG1488",3,2,5,5,15,19
"COG1489",1,1,0,0,1,1
"COG1490",0,2,1,2,5,3
"COG1492",1,2,5,3,4,3
"COG1493",3,0,1,2,5,0
"COG1494",0,0,0,0,2,2
"COG1495",0,0,0,0,0,0
"COG1496",1,2,0,1,5,3
"COG1501",23,32,17,10,9,5
"COG1502",10,13,16,8,14,19
"COG1505",0,0,2,2,0,1
"COG1506",9,31,18,23,13,31
"COG1507",0,0,0,0,1,0
"COG1508",2,12,4,4,3,6
"COG1509",1,0,2,2,3,1
"COG1511",1,3,4,2,14,0
"COG1512",4,1,1,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",7,2,7,4,4,9
"COG1519",1,4,8,5,1,6
"COG1520",2,0,5,6,0,5
"COG1521",3,0,5,2,1,2
"COG1522",7,6,5,8,5,8
"COG1523",1,1,0,5,8,13
"COG1524",6,21,3,10,1,9
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,1,1,0
"COG1527",3,0,1,0,1,0
"COG1528",1,0,0,6,0,0
"COG1529",1,0,2,4,8,5
"COG1530",4,15,2,4,6,5
"COG1533",1,5,6,4,3,2
"COG1534",1,0,2,0,4,1
"COG1535",0,0,0,0,2,0
"COG1536",1,0,2,0,0,2
"COG1538",11,44,22,39,15,19
"COG1539",1,3,2,0,3,2
"COG1540",1,0,0,0,1,1
"COG1541",2,3,5,5,2,6
"COG1543",2,0,1,0,0,0
"COG1544",0,4,1,2,2,3
"COG1545",0,0,0,0,0,0
"COG1546",2,4,3,0,3,5
"COG1550",0,0,0,0,1,0
"COG1551",0,0,1,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",3,0,4,5,6,1
"COG1555",3,4,3,2,3,4
"COG1556",0,0,0,1,2,0
"COG1558",1,0,0,0,0,1
"COG1559",5,4,5,4,1,5
"COG1560",1,4,2,3,4,5
"COG1561",8,4,3,7,0,6
"COG1562",0,0,0,0,0,1
"COG1564",1,3,1,3,2,1
"COG1565",0,0,0,0,0,0
"COG1566",4,1,4,6,2,3
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,7,4,2,8,5
"COG1573",1,0,0,3,0,1
"COG1574",4,2,4,0,4,0
"COG1575",2,1,0,2,2,4
"COG1576",2,4,3,3,3,1
"COG1577",0,0,0,0,3,0
"COG1578",0,0,0,0,0,0
"COG1579",1,6,1,1,0,2
"COG1580",0,0,0,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,1,1,0,0,0
"COG1585",5,0,2,0,0,0
"COG1586",0,2,0,0,1,1
"COG1587",0,0,1,1,2,0
"COG1589",2,0,0,0,3,2
"COG1592",10,5,10,6,4,10
"COG1593",6,2,5,4,7,4
"COG1595",31,35,30,39,11,18
"COG1596",3,9,12,9,5,6
"COG1597",8,9,3,5,7,10
"COG1598",0,0,2,0,0,1
"COG1600",2,3,2,2,1,1
"COG1604",0,0,0,0,0,0
"COG1605",2,0,1,1,6,2
"COG1606",0,0,1,0,1,1
"COG1607",0,0,0,0,0,0
"COG1609",25,18,30,19,44,13
"COG1610",1,0,5,0,7,1
"COG1611",3,2,5,4,0,5
"COG1613",3,0,0,1,0,1
"COG1614",3,0,1,0,0,0
"COG1615",4,0,1,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",5,0,7,2,6,0
"COG1620",1,12,1,1,3,1
"COG1621",8,15,13,10,16,9
"COG1622",2,0,0,0,1,0
"COG1623",3,0,0,0,0,0
"COG1624",4,3,4,4,8,4
"COG1625",5,0,5,1,2,1
"COG1626",3,1,0,6,1,0
"COG1629",14,40,21,37,19,12
"COG1633",0,0,0,0,1,0
"COG1635",0,3,0,1,0,0
"COG1636",5,4,0,1,0,3
"COG1637",0,0,0,0,1,0
"COG1638",2,2,7,6,3,2
"COG1640",4,3,2,3,11,6
"COG1641",1,0,3,0,3,0
"COG1643",3,9,0,0,2,10
"COG1647",0,1,0,0,0,0
"COG1648",0,0,0,0,0,0
"COG1649",1,4,4,14,4,11
"COG1651",1,0,0,0,0,1
"COG1652",0,0,0,1,1,0
"COG1653",36,8,25,16,52,3
"COG1654",4,0,2,0,7,4
"COG1655",0,0,1,0,1,2
"COG1657",0,0,0,0,0,0
"COG1658",4,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,4,5,2,6,7
"COG1661",0,0,0,1,1,0
"COG1662",1,1,0,0,5,0
"COG1663",2,9,3,6,2,9
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",4,2,0,1,3,1
"COG1669",1,4,1,1,3,3
"COG1670",14,4,7,4,9,6
"COG1671",3,1,0,0,0,1
"COG1672",12,9,26,11,2,28
"COG1674",15,15,14,3,18,10
"COG1677",0,0,0,0,0,0
"COG1678",0,1,0,3,0,0
"COG1679",1,0,1,1,0,0
"COG1680",3,10,9,11,10,2
"COG1682",5,3,2,1,2,2
"COG1683",3,0,1,0,1,0
"COG1684",0,0,1,0,0,3
"COG1686",20,1,9,5,11,4
"COG1687",2,0,1,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",2,0,2,2,1,0
"COG1691",1,0,0,0,0,0
"COG1692",1,0,0,0,0,0
"COG1694",1,7,1,6,1,0
"COG1695",4,0,7,1,4,2
"COG1696",14,6,9,10,4,6
"COG1699",0,0,0,0,0,0
"COG1700",1,12,0,2,0,0
"COG1702",5,4,5,1,0,1
"COG1703",0,1,1,4,1,1
"COG1704",3,3,2,1,3,4
"COG1705",3,10,2,3,7,10
"COG1706",0,0,0,0,1,1
"COG1708",0,0,1,1,0,0
"COG1712",0,0,0,1,0,1
"COG1713",3,0,0,1,3,2
"COG1714",0,0,0,0,0,0
"COG1715",1,0,0,1,1,4
"COG1716",1,0,5,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",4,1,2,0,0,2
"COG1721",1,9,2,5,1,2
"COG1722",2,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",3,4,6,2,6,3
"COG1726",2,4,2,2,1,3
"COG1728",1,0,0,0,0,0
"COG1729",1,0,0,0,0,1
"COG1732",2,0,1,0,3,0
"COG1733",5,4,3,3,2,3
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",1,1,1,2,18,1
"COG1738",1,3,1,0,0,0
"COG1739",4,3,4,2,6,2
"COG1740",0,1,0,0,1,0
"COG1741",2,0,0,2,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,0,3,2,6,1
"COG1747",0,0,0,0,0,0
"COG1748",3,3,3,9,3,4
"COG1749",0,0,1,0,1,1
"COG1751",0,0,0,0,0,0
"COG1752",5,2,4,9,4,1
"COG1754",3,14,5,8,4,6
"COG1755",0,0,0,0,0,0
"COG1757",19,7,15,16,10,18
"COG1758",0,0,0,0,1,1
"COG1760",6,0,4,9,9,4
"COG1762",3,3,11,5,9,5
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,1,0
"COG1766",1,0,0,0,0,0
"COG1767",0,1,0,0,1,0
"COG1768",5,0,0,1,0,0
"COG1770",0,0,0,0,2,0
"COG1773",0,1,2,0,0,0
"COG1774",9,4,2,4,0,4
"COG1775",1,2,2,0,1,0
"COG1776",0,0,2,0,0,0
"COG1778",2,6,3,7,5,1
"COG1780",0,0,1,0,1,0
"COG1781",1,4,0,4,0,4
"COG1782",0,0,0,0,0,0
"COG1783",0,0,2,2,1,0
"COG1785",3,2,4,5,3,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,3,4,4,5,6
"COG1793",0,1,0,1,0,0
"COG1794",3,0,0,0,0,0
"COG1797",3,1,5,4,2,2
"COG1799",3,1,2,1,4,2
"COG1801",0,0,0,0,1,0
"COG1802",6,1,8,7,1,5
"COG1803",4,0,0,5,4,3
"COG1804",2,1,0,0,3,0
"COG1805",1,2,2,3,0,5
"COG1806",1,2,0,0,1,0
"COG1807",4,2,2,5,3,3
"COG1808",0,0,1,3,4,2
"COG1811",0,2,0,1,1,1
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,0,0,2
"COG1816",0,0,0,0,0,0
"COG1817",0,0,0,1,0,0
"COG1819",0,2,2,5,1,2
"COG1820",8,2,3,5,9,4
"COG1823",0,1,1,0,1,0
"COG1825",1,2,3,0,0,1
"COG1826",1,0,0,0,0,0
"COG1827",2,0,0,0,2,1
"COG1830",0,2,1,2,1,0
"COG1832",0,0,0,0,1,0
"COG1834",0,0,0,1,1,0
"COG1835",1,3,2,11,4,3
"COG1837",0,0,1,0,0,0
"COG1838",1,9,2,7,0,4
"COG1840",0,0,0,3,4,0
"COG1841",1,0,1,0,0,2
"COG1842",0,0,3,0,0,0
"COG1843",0,1,1,1,1,0
"COG1845",0,0,0,0,2,0
"COG1846",5,5,3,5,8,4
"COG1847",1,1,1,0,4,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",3,4,6,5,2,5
"COG1854",4,5,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,2,1,0,0
"COG1859",0,0,0,0,2,0
"COG1861",1,0,0,1,0,0
"COG1862",2,2,1,3,2,3
"COG1863",1,0,0,0,0,0
"COG1864",3,4,5,3,1,3
"COG1865",0,1,1,0,0,0
"COG1866",6,12,4,12,4,11
"COG1868",0,1,2,0,0,3
"COG1869",0,0,0,0,0,1
"COG1871",1,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",2,0,1,0,0,0
"COG1874",5,4,14,16,16,9
"COG1875",1,0,1,4,2,0
"COG1876",3,0,2,1,1,6
"COG1877",1,0,0,2,0,0
"COG1878",0,0,1,1,1,0
"COG1879",15,15,15,15,15,14
"COG1881",0,0,0,0,1,0
"COG1882",9,14,7,15,12,13
"COG1883",7,6,13,10,7,3
"COG1884",1,0,1,8,9,2
"COG1886",1,0,0,2,0,1
"COG1887",4,6,4,4,8,4
"COG1892",0,0,0,0,0,0
"COG1893",4,1,1,5,0,0
"COG1894",8,3,3,2,3,1
"COG1895",0,2,0,3,0,0
"COG1896",4,1,0,1,3,2
"COG1897",3,2,5,4,5,2
"COG1898",4,12,10,13,3,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
