"","DOM010","NOM026","DLM012","NOM004","DLM015","DLM011"
"COG0787",7,6,7,3,4,9
"COG0788",0,2,0,3,3,0
"COG0789",8,15,11,6,8,1
"COG0790",5,4,2,2,2,6
"COG0791",3,8,14,5,8,7
"COG0792",3,2,4,3,1,2
"COG0793",28,15,7,32,29,41
"COG0794",3,2,2,4,1,5
"COG0795",6,2,1,8,6,7
"COG0796",4,4,7,5,3,3
"COG0797",1,3,0,0,0,0
"COG0798",0,1,0,1,0,0
"COG0799",4,2,2,3,1,3
"COG0800",4,5,2,1,1,3
"COG0801",0,3,5,1,3,3
"COG0802",3,2,3,0,0,1
"COG0803",0,3,1,1,1,8
"COG0804",1,2,0,0,0,0
"COG0805",2,1,3,0,3,3
"COG0806",2,2,4,1,4,1
"COG0807",7,1,1,4,3,8
"COG0809",4,6,2,6,7,8
"COG0810",0,0,0,0,0,0
"COG0811",4,3,1,5,6,8
"COG0812",4,5,9,1,1,3
"COG0813",1,2,1,1,0,1
"COG0814",1,1,2,0,1,3
"COG0815",1,2,0,0,0,0
"COG0816",0,2,4,3,4,3
"COG0817",1,3,2,0,5,2
"COG0818",0,1,1,4,1,2
"COG0819",0,3,5,0,0,0
"COG0820",10,7,2,9,6,3
"COG0821",2,0,1,5,6,8
"COG0822",1,4,8,3,4,3
"COG0823",4,2,1,2,6,4
"COG0824",3,2,1,1,0,0
"COG0825",5,4,2,5,1,1
"COG0826",15,16,3,12,9,13
"COG0827",20,13,11,3,10,14
"COG0828",0,1,0,0,0,1
"COG0829",0,2,1,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,3,1,0,1
"COG0834",7,21,23,7,6,7
"COG0835",0,8,0,1,1,0
"COG0836",6,6,4,13,8,5
"COG0837",0,1,0,0,0,0
"COG0838",0,0,0,2,0,1
"COG0839",3,0,0,1,2,2
"COG0840",22,17,2,3,7,0
"COG0841",87,22,17,60,63,70
"COG0842",13,9,3,20,11,18
"COG0843",0,0,1,0,0,0
"COG0845",45,21,12,47,53,50
"COG0846",2,4,8,6,1,6
"COG0847",4,3,2,7,4,2
"COG0848",0,3,1,0,0,0
"COG0849",2,4,1,3,2,1
"COG0850",1,1,0,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",8,2,1,6,5,9
"COG0853",1,1,0,5,2,1
"COG0854",3,0,1,2,3,3
"COG0855",11,5,14,6,11,7
"COG0857",0,1,7,0,0,0
"COG0858",1,0,1,2,3,1
"COG0859",4,11,0,6,2,5
"COG0860",8,8,4,5,11,4
"COG0861",0,2,8,0,0,0
"COG0863",3,5,3,3,9,3
"COG0864",0,0,0,0,0,0
"COG1001",1,1,2,2,1,0
"COG1002",1,8,8,3,3,5
"COG1003",7,1,2,6,5,1
"COG1004",2,1,0,6,12,4
"COG1005",0,2,0,4,6,5
"COG1006",0,1,0,0,0,0
"COG1007",3,1,1,8,4,8
"COG1008",4,0,0,2,10,7
"COG1009",11,0,0,5,3,6
"COG1010",2,3,0,1,2,1
"COG1011",5,2,11,10,7,5
"COG1012",9,27,13,12,9,7
"COG1013",19,9,5,11,24,13
"COG1014",13,4,0,14,19,26
"COG1015",1,4,0,1,3,2
"COG1017",0,3,0,0,0,0
"COG1018",0,1,1,0,0,2
"COG1020",1,2,6,1,1,3
"COG1021",0,0,0,0,0,0
"COG1022",13,8,21,13,20,20
"COG1023",0,0,1,0,0,0
"COG1024",0,2,1,1,2,2
"COG1025",0,1,0,0,0,0
"COG1026",0,1,2,0,4,0
"COG1027",3,0,4,2,3,5
"COG1028",32,27,29,21,26,30
"COG1030",0,0,0,2,1,0
"COG1032",14,13,8,15,9,14
"COG1033",4,3,1,1,5,2
"COG1034",0,1,0,4,3,2
"COG1035",3,3,3,7,3,6
"COG1038",2,3,2,5,3,2
"COG1039",0,0,0,0,1,1
"COG1040",5,3,4,2,1,0
"COG1041",0,2,0,0,1,0
"COG1042",6,1,0,4,3,3
"COG1043",1,1,0,4,4,2
"COG1044",3,4,0,3,2,6
"COG1045",7,2,5,2,9,4
"COG1047",2,2,2,2,2,2
"COG1048",3,9,9,13,9,6
"COG1049",0,3,0,1,0,2
"COG1051",1,5,4,6,5,5
"COG1052",4,1,2,7,14,3
"COG1053",10,7,13,15,10,16
"COG1054",0,0,2,0,0,0
"COG1055",5,6,0,0,1,2
"COG1056",1,2,0,0,0,0
"COG1057",3,2,5,8,2,1
"COG1058",1,1,0,2,0,2
"COG1059",0,0,0,0,0,0
"COG1060",6,5,5,6,1,7
"COG1061",9,10,20,13,5,6
"COG1062",0,2,0,1,0,0
"COG1063",10,4,16,2,9,5
"COG1064",0,2,0,0,0,0
"COG1066",5,5,11,2,6,4
"COG1067",0,9,0,1,0,2
"COG1069",5,1,0,1,1,1
"COG1070",19,21,16,17,19,12
"COG1071",0,1,0,3,2,0
"COG1072",0,0,0,0,0,0
"COG1073",9,7,12,11,15,17
"COG1074",7,9,4,6,11,10
"COG1075",2,0,0,0,0,1
"COG1076",0,1,0,2,2,2
"COG1077",8,7,2,6,4,9
"COG1078",1,0,2,4,3,4
"COG1079",0,0,3,1,2,0
"COG1080",2,7,15,6,2,2
"COG1082",2,11,3,7,4,4
"COG1083",2,2,2,1,3,1
"COG1085",0,2,4,0,0,0
"COG1086",11,10,2,7,12,10
"COG1087",4,5,4,2,5,6
"COG1088",5,7,2,9,5,3
"COG1089",6,1,0,9,8,8
"COG1090",1,1,2,1,1,0
"COG1091",11,3,2,4,4,4
"COG1092",13,6,1,8,6,3
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,4,0,0,0,1
"COG1102",0,0,0,0,0,0
"COG1104",10,8,8,2,2,5
"COG1105",3,4,2,0,0,3
"COG1106",6,10,4,9,13,11
"COG1108",6,11,10,0,1,1
"COG1109",24,14,12,13,10,24
"COG1112",17,7,14,15,15,17
"COG1113",1,5,13,1,0,0
"COG1114",1,7,7,1,0,0
"COG1115",13,11,4,4,10,8
"COG1116",3,5,0,2,1,3
"COG1117",6,6,4,6,3,3
"COG1118",1,4,4,1,1,2
"COG1119",3,1,2,3,2,1
"COG1120",4,12,6,13,10,5
"COG1121",2,5,0,2,0,1
"COG1122",7,10,23,5,5,1
"COG1123",1,1,18,3,1,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,2,0,0,0
"COG1126",10,17,11,5,3,6
"COG1127",4,3,0,4,8,3
"COG1129",15,22,9,8,6,5
"COG1131",10,32,25,22,15,13
"COG1132",41,60,82,24,51,31
"COG1133",0,0,1,0,0,0
"COG1134",3,0,14,3,4,5
"COG1135",3,5,8,2,0,0
"COG1136",32,26,36,23,25,25
"COG1137",3,3,0,1,1,5
"COG1138",0,1,0,1,0,1
"COG1139",2,3,0,4,2,2
"COG1140",0,1,0,0,0,0
"COG1141",0,1,1,0,0,1
"COG1142",0,0,2,0,1,1
"COG1143",2,2,0,0,1,1
"COG1144",0,0,0,0,1,0
"COG1145",15,16,1,10,9,9
"COG1146",0,0,0,1,1,1
"COG1148",0,0,1,0,1,0
"COG1149",1,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,8,5,4,8,3
"COG1152",0,0,2,0,1,0
"COG1154",9,4,2,8,10,11
"COG1155",5,6,5,3,6,5
"COG1156",4,1,4,5,7,5
"COG1157",1,4,1,1,0,0
"COG1158",6,5,6,4,5,4
"COG1159",6,8,3,4,1,2
"COG1160",14,6,12,8,11,6
"COG1161",1,6,2,1,0,2
"COG1162",4,3,0,7,8,5
"COG1164",3,5,0,2,2,1
"COG1165",3,1,7,5,3,5
"COG1166",1,0,1,3,3,4
"COG1167",5,11,16,4,5,2
"COG1168",4,11,11,16,4,12
"COG1169",1,0,2,4,2,3
"COG1171",5,3,5,5,3,11
"COG1172",4,9,7,8,3,3
"COG1173",8,15,8,9,3,7
"COG1174",1,0,2,2,1,1
"COG1175",8,14,70,9,8,10
"COG1176",3,7,0,2,4,2
"COG1177",4,5,3,4,3,7
"COG1178",6,6,0,4,2,1
"COG1179",1,6,1,3,0,3
"COG1180",4,10,7,3,8,7
"COG1181",6,10,5,4,8,5
"COG1182",0,1,0,0,0,0
"COG1183",1,2,0,3,1,3
"COG1184",0,0,0,0,0,0
"COG1185",9,7,7,5,9,14
"COG1186",7,5,4,8,6,3
"COG1187",7,6,10,1,0,1
"COG1188",3,2,1,2,3,1
"COG1189",1,2,3,0,0,0
"COG1190",12,4,9,6,6,7
"COG1191",2,8,7,4,9,5
"COG1192",7,5,5,6,14,8
"COG1193",7,9,3,3,9,6
"COG1194",2,2,6,1,1,3
"COG1195",3,13,10,7,5,7
"COG1196",2,6,7,5,5,3
"COG1197",13,13,23,7,16,11
"COG1198",12,14,9,9,13,6
"COG1199",1,3,6,5,1,1
"COG1200",9,10,11,7,7,9
"COG1201",0,0,12,0,0,0
"COG1203",2,3,12,4,1,2
"COG1204",0,2,1,2,2,1
"COG1205",6,0,1,0,3,1
"COG1206",2,0,0,0,1,1
"COG1207",2,5,2,3,2,1
"COG1208",6,6,0,7,7,8
"COG1209",5,3,2,3,5,7
"COG1210",1,1,0,2,1,1
"COG1211",9,5,11,4,2,4
"COG1212",5,1,0,3,4,7
"COG1213",0,0,1,4,1,1
"COG1214",5,1,3,3,4,4
"COG1215",5,10,20,9,12,5
"COG1216",11,8,14,18,18,15
"COG1217",10,9,10,13,10,6
"COG1218",1,1,1,3,1,2
"COG1219",4,7,4,7,4,3
"COG1220",0,0,0,0,0,1
"COG1221",1,0,5,2,4,1
"COG1225",2,1,3,0,0,3
"COG1226",2,2,5,3,3,7
"COG1227",0,8,1,3,3,1
"COG1228",5,2,1,4,4,6
"COG1230",0,1,3,1,0,0
"COG1232",0,2,7,5,1,2
"COG1233",0,1,0,4,1,2
"COG1234",2,5,0,1,1,1
"COG1235",4,6,1,5,11,10
"COG1236",2,2,0,1,3,2
"COG1237",2,0,0,3,0,0
"COG1238",0,0,0,1,0,0
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,1,0,0
"COG1242",4,4,2,4,6,6
"COG1243",3,0,0,0,2,0
"COG1246",1,1,1,0,0,0
"COG1247",3,2,1,3,3,1
"COG1249",1,4,2,13,6,10
"COG1250",0,4,7,1,1,3
"COG1251",0,4,0,1,0,0
"COG1252",1,2,1,2,4,0
"COG1253",7,7,15,7,9,10
"COG1254",0,1,1,0,0,0
"COG1256",2,1,0,0,2,0
"COG1257",0,0,1,0,0,0
"COG1259",2,0,0,1,2,1
"COG1260",5,0,3,5,3,1
"COG1261",0,0,0,0,0,0
"COG1262",4,0,0,2,2,1
"COG1263",13,14,10,9,6,9
"COG1264",4,20,17,3,6,6
"COG1266",1,7,3,4,2,5
"COG1267",0,1,0,1,1,1
"COG1268",1,2,3,0,0,1
"COG1269",5,3,2,2,2,2
"COG1270",1,2,1,1,2,1
"COG1271",3,2,4,6,1,2
"COG1272",3,6,6,2,5,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,2,0,0,0,1
"COG1276",0,1,1,0,0,0
"COG1277",3,0,3,4,4,1
"COG1278",1,2,2,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,0,0,0,2,1
"COG1281",0,5,2,1,2,3
"COG1282",0,1,5,0,0,0
"COG1283",8,11,2,12,14,10
"COG1284",8,13,8,8,9,14
"COG1285",2,5,2,0,1,4
"COG1286",0,2,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,4,2,4,1,1
"COG1289",1,6,1,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,1,0,0
"COG1292",0,3,1,1,0,1
"COG1293",1,1,0,2,3,3
"COG1294",3,3,4,9,4,2
"COG1295",2,8,1,3,3,5
"COG1296",0,2,4,1,1,1
"COG1297",2,3,0,1,5,4
"COG1298",2,1,0,0,1,0
"COG1299",5,10,4,6,2,1
"COG1300",1,0,0,2,0,0
"COG1301",9,12,1,4,7,1
"COG1302",1,3,0,0,2,2
"COG1304",1,1,1,0,0,1
"COG1305",4,3,8,4,4,1
"COG1306",3,1,0,3,0,0
"COG1307",7,12,6,4,11,6
"COG1309",8,17,17,5,11,8
"COG1310",0,1,2,0,0,0
"COG1312",7,2,1,4,5,4
"COG1313",2,2,0,0,0,2
"COG1314",0,1,0,1,0,0
"COG1315",1,2,0,2,2,0
"COG1316",4,6,9,2,5,1
"COG1317",0,0,0,0,0,0
"COG1319",2,2,1,1,2,1
"COG1320",0,1,0,0,0,0
"COG1321",2,1,2,0,1,0
"COG1322",5,0,4,1,1,8
"COG1323",1,3,2,0,1,0
"COG1324",0,1,0,0,0,0
"COG1327",1,0,6,0,1,1
"COG1328",13,19,16,2,4,1
"COG1329",0,0,3,0,0,0
"COG1330",0,2,1,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",1,0,0,1,0,0
"COG1335",4,1,4,0,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1342",1,0,0,0,0,0
"COG1343",0,2,0,0,1,1
"COG1344",3,6,0,1,4,1
"COG1345",2,3,0,0,1,0
"COG1346",6,2,4,1,4,2
"COG1347",0,0,0,1,1,3
"COG1348",1,0,0,1,1,0
"COG1349",2,12,11,9,5,4
"COG1350",0,0,1,0,1,2
"COG1351",2,2,0,0,2,0
"COG1352",0,2,0,0,0,1
"COG1353",3,2,0,1,0,1
"COG1354",1,6,2,0,0,0
"COG1355",0,0,1,0,0,0
"COG1357",1,2,2,2,3,0
"COG1358",2,1,0,1,0,1
"COG1359",1,1,0,0,0,1
"COG1360",0,1,2,3,0,1
"COG1361",0,0,0,0,0,0
"COG1362",1,6,6,3,1,7
"COG1363",2,1,2,0,2,2
"COG1364",2,0,1,2,0,1
"COG1366",3,1,1,0,0,1
"COG1368",11,10,22,8,9,11
"COG1372",0,0,0,0,0,0
"COG1373",26,14,21,23,15,18
"COG1376",3,10,7,4,2,1
"COG1377",0,1,0,0,0,1
"COG1378",0,0,1,0,0,0
"COG1379",0,1,0,1,1,0
"COG1380",2,2,2,0,0,1
"COG1381",0,0,3,0,3,0
"COG1384",0,0,0,0,0,0
"COG1385",4,3,4,3,1,2
"COG1386",1,0,4,0,1,0
"COG1387",7,10,5,7,8,6
"COG1388",5,9,2,1,3,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,3,0,0,1
"COG1392",0,1,1,5,5,2
"COG1393",1,2,3,2,1,0
"COG1394",1,4,1,1,2,1
"COG1396",9,19,19,6,8,7
"COG1397",0,0,2,4,1,2
"COG1399",0,3,6,0,1,1
"COG1401",1,3,1,2,2,3
"COG1402",3,0,3,2,3,2
"COG1403",1,1,0,0,0,1
"COG1404",7,15,8,14,13,11
"COG1406",0,0,0,0,0,0
"COG1408",4,3,0,4,3,2
"COG1409",9,6,10,16,9,11
"COG1410",11,12,7,12,15,13
"COG1413",0,0,1,0,0,0
"COG1414",0,1,6,4,3,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,4,7,8,10
"COG1419",0,2,0,0,0,0
"COG1420",2,4,8,1,1,0
"COG1424",1,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,0,2,0,0,0
"COG1429",3,0,0,6,9,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,3,0,1,0,2
"COG1433",2,4,0,2,2,1
"COG1434",3,7,7,1,2,0
"COG1435",4,0,1,2,4,3
"COG1436",1,2,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,4,1,2,2,1
"COG1440",0,3,2,0,0,0
"COG1441",0,0,0,1,0,0
"COG1442",6,6,14,3,2,4
"COG1443",3,0,0,1,0,0
"COG1444",0,1,0,0,0,0
"COG1445",4,7,7,1,3,2
"COG1446",2,1,2,1,1,2
"COG1447",0,2,2,0,0,0
"COG1448",1,4,1,0,2,0
"COG1449",3,1,0,3,3,3
"COG1450",1,1,0,0,1,1
"COG1451",2,2,7,2,2,5
"COG1452",0,2,0,1,0,0
"COG1453",2,2,2,3,4,3
"COG1454",13,22,29,14,13,13
"COG1455",7,7,4,1,4,1
"COG1456",0,0,0,0,0,0
"COG1457",1,3,6,0,0,1
"COG1459",5,4,1,0,1,0
"COG1461",5,3,5,1,1,4
"COG1462",0,0,0,0,0,1
"COG1463",0,1,1,1,0,0
"COG1464",2,3,7,0,0,2
"COG1465",0,0,0,0,0,0
"COG1466",2,3,2,4,4,5
"COG1468",2,2,0,1,0,1
"COG1469",0,2,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",54,17,53,59,49,53
"COG1473",10,14,6,8,5,1
"COG1475",12,13,13,10,12,17
"COG1476",1,1,1,0,2,1
"COG1477",6,5,3,7,2,6
"COG1479",6,6,10,12,7,16
"COG1480",3,4,1,6,5,6
"COG1481",3,1,5,2,2,0
"COG1482",10,5,4,3,6,4
"COG1483",2,0,0,0,1,0
"COG1484",8,9,9,2,2,12
"COG1485",0,1,0,0,0,1
"COG1486",4,11,3,0,1,1
"COG1487",0,0,2,1,2,0
"COG1488",1,8,8,5,0,2
"COG1489",1,3,0,1,1,1
"COG1490",3,2,1,2,1,0
"COG1492",6,2,0,5,6,4
"COG1493",6,4,0,0,1,1
"COG1494",1,3,1,0,0,0
"COG1495",0,2,0,1,0,0
"COG1496",2,1,4,5,2,1
"COG1501",21,10,31,24,20,12
"COG1502",10,11,6,9,14,10
"COG1505",1,0,0,3,1,2
"COG1506",30,4,13,31,26,44
"COG1507",0,0,1,0,0,0
"COG1508",7,5,2,4,4,8
"COG1509",3,3,1,2,3,7
"COG1511",3,5,39,3,7,2
"COG1512",2,3,1,4,4,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,6,2,5,4,2
"COG1519",1,5,0,5,4,12
"COG1520",2,0,0,5,7,6
"COG1521",2,0,5,0,4,3
"COG1522",3,6,5,5,3,5
"COG1523",6,7,27,8,7,9
"COG1524",10,1,6,1,5,1
"COG1525",0,3,1,0,0,0
"COG1526",0,2,1,1,0,0
"COG1527",1,0,1,0,1,0
"COG1528",0,0,1,4,2,7
"COG1529",7,4,4,7,5,2
"COG1530",5,6,7,4,2,1
"COG1533",4,3,4,13,7,2
"COG1534",2,4,0,0,1,0
"COG1535",0,0,0,0,0,1
"COG1536",0,0,0,0,0,0
"COG1538",32,16,10,37,51,51
"COG1539",1,3,4,3,1,0
"COG1540",1,2,1,0,1,0
"COG1541",5,5,1,8,7,7
"COG1543",0,0,0,0,0,0
"COG1544",1,4,2,1,4,2
"COG1545",0,0,0,0,0,0
"COG1546",6,3,2,2,4,2
"COG1550",0,1,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",4,3,1,4,5,2
"COG1555",2,6,4,3,2,5
"COG1556",0,1,0,4,0,2
"COG1558",0,1,0,1,0,0
"COG1559",5,4,2,1,3,2
"COG1560",2,2,0,3,3,2
"COG1561",3,5,1,3,5,9
"COG1562",0,0,0,0,0,0
"COG1564",1,4,1,3,0,4
"COG1565",0,0,0,0,0,0
"COG1566",3,3,0,1,4,6
"COG1567",0,0,0,1,0,0
"COG1568",1,0,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",6,5,8,7,5,6
"COG1573",1,0,2,0,1,3
"COG1574",0,4,7,4,3,1
"COG1575",2,0,8,2,4,3
"COG1576",1,1,1,3,1,5
"COG1577",0,0,3,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,0,4,0,6
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,1,0,1,0
"COG1586",0,2,0,0,0,0
"COG1587",3,0,0,0,0,0
"COG1589",0,1,0,0,1,1
"COG1592",4,7,2,6,3,5
"COG1593",6,8,1,6,0,6
"COG1595",36,18,9,47,42,43
"COG1596",10,4,0,5,13,8
"COG1597",7,5,17,10,6,12
"COG1598",1,1,2,0,0,0
"COG1600",0,3,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,3,1,0,4
"COG1606",0,0,1,0,0,1
"COG1607",0,1,1,0,1,0
"COG1609",21,45,116,24,30,16
"COG1610",0,3,0,2,1,4
"COG1611",4,3,3,4,2,6
"COG1613",1,1,2,0,1,0
"COG1614",0,1,1,0,2,0
"COG1615",0,0,11,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,4,0,3,5,0
"COG1620",0,1,2,2,0,0
"COG1621",10,9,13,5,8,8
"COG1622",0,0,0,0,1,0
"COG1623",1,1,0,0,0,0
"COG1624",5,3,0,1,4,2
"COG1625",1,3,1,2,1,2
"COG1626",3,0,1,1,3,2
"COG1629",11,15,6,34,21,20
"COG1633",0,1,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",0,3,1,0,2,1
"COG1637",0,0,2,0,0,0
"COG1638",3,2,1,1,3,2
"COG1640",9,9,22,8,7,9
"COG1641",2,4,0,0,1,0
"COG1643",0,5,14,0,0,0
"COG1647",0,1,0,0,0,0
"COG1648",1,1,1,0,1,0
"COG1649",11,1,1,12,11,11
"COG1651",1,1,8,0,0,1
"COG1652",0,1,1,0,0,1
"COG1653",19,35,80,17,19,5
"COG1654",1,4,2,0,3,1
"COG1655",1,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,2,1,5,7,1
"COG1661",0,0,0,1,0,1
"COG1662",0,0,2,2,1,0
"COG1663",4,1,1,5,2,4
"COG1664",0,0,0,1,1,1
"COG1666",0,1,0,0,1,0
"COG1668",3,1,2,0,0,2
"COG1669",0,1,0,5,1,0
"COG1670",3,10,10,14,4,11
"COG1671",0,0,0,0,1,0
"COG1672",3,5,2,10,6,4
"COG1674",10,4,24,10,6,5
"COG1677",0,0,0,0,1,0
"COG1678",1,0,0,1,2,2
"COG1679",1,0,0,0,0,0
"COG1680",17,5,13,8,13,9
"COG1682",1,3,7,1,2,0
"COG1683",0,1,0,0,0,1
"COG1684",0,2,0,0,0,0
"COG1686",4,14,8,6,5,9
"COG1687",1,0,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,3,2,2,1
"COG1691",0,1,0,0,0,0
"COG1692",2,1,0,0,0,0
"COG1694",6,6,4,8,2,3
"COG1695",2,2,1,4,3,4
"COG1696",9,6,1,5,4,7
"COG1699",0,1,0,0,2,0
"COG1700",2,0,0,0,0,0
"COG1702",2,1,6,4,7,6
"COG1703",3,1,0,2,6,2
"COG1704",4,4,3,4,5,2
"COG1705",3,4,3,1,4,1
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,1,2,1
"COG1712",1,0,0,1,1,2
"COG1713",1,2,1,2,1,1
"COG1714",0,1,0,1,1,0
"COG1715",0,0,0,0,0,3
"COG1716",0,1,7,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,0,0,0
"COG1721",6,1,0,3,5,4
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,5,5,2,2
"COG1726",2,0,0,3,5,0
"COG1728",0,4,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",3,1,1,0,0,1
"COG1733",1,10,3,3,3,2
"COG1734",0,1,0,0,1,0
"COG1735",0,0,0,1,0,0
"COG1737",5,19,4,5,4,5
"COG1738",2,2,0,2,0,2
"COG1739",5,0,1,0,2,4
"COG1740",0,0,0,0,0,0
"COG1741",1,1,2,6,6,1
"COG1742",0,0,1,1,0,0
"COG1743",2,0,0,0,2,0
"COG1744",5,6,5,2,4,2
"COG1747",0,0,0,0,0,0
"COG1748",2,2,1,3,4,3
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",11,8,1,5,6,12
"COG1754",5,4,8,7,4,12
"COG1755",0,0,0,0,1,0
"COG1757",17,12,7,10,14,17
"COG1758",0,0,7,0,0,0
"COG1760",8,12,11,1,4,3
"COG1762",2,10,6,6,7,4
"COG1763",0,0,0,0,1,1
"COG1764",0,0,1,0,0,0
"COG1765",0,0,2,0,0,0
"COG1766",3,1,0,0,1,0
"COG1767",1,0,4,0,1,0
"COG1768",1,2,0,1,2,0
"COG1770",0,0,3,0,0,0
"COG1773",2,1,0,0,0,0
"COG1774",5,2,1,0,3,6
"COG1775",0,3,0,0,0,0
"COG1776",1,1,0,0,0,0
"COG1778",0,1,0,0,1,2
"COG1780",0,0,4,1,0,0
"COG1781",1,0,2,6,1,1
"COG1782",0,0,0,0,0,0
"COG1783",0,2,0,2,2,4
"COG1785",7,1,1,6,5,6
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,2,1,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,5,1,4,3,3
"COG1793",0,0,0,0,0,0
"COG1794",2,0,2,0,0,0
"COG1797",2,3,0,4,1,2
"COG1799",1,1,3,0,1,2
"COG1801",0,0,0,0,0,0
"COG1802",2,13,0,6,1,2
"COG1803",1,5,1,3,3,5
"COG1804",1,0,2,3,2,5
"COG1805",5,0,0,3,1,2
"COG1806",1,1,0,1,1,0
"COG1807",5,1,3,5,2,1
"COG1808",1,1,0,2,1,2
"COG1811",1,1,2,0,0,0
"COG1814",0,1,0,0,1,0
"COG1815",0,2,0,0,0,0
"COG1816",0,3,2,0,1,0
"COG1817",0,0,0,0,0,2
"COG1819",2,0,0,1,2,6
"COG1820",7,6,6,10,7,5
"COG1823",0,1,0,0,0,0
"COG1825",2,1,3,3,2,1
"COG1826",0,0,2,0,0,0
"COG1827",0,4,0,1,1,0
"COG1830",1,6,0,5,2,8
"COG1832",0,3,1,0,0,0
"COG1834",1,0,1,0,0,0
"COG1835",9,2,10,3,5,4
"COG1837",1,0,1,0,1,0
"COG1838",3,8,0,6,5,5
"COG1840",1,8,2,1,0,0
"COG1841",0,1,1,0,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,9,7,5,2,6
"COG1847",2,5,2,0,1,0
"COG1850",0,0,0,0,0,0
"COG1852",1,0,0,0,0,0
"COG1853",5,8,4,9,2,5
"COG1854",2,2,5,3,4,1
"COG1857",0,0,0,0,1,0
"COG1858",1,0,0,1,0,1
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,1,1,1
"COG1862",0,1,0,1,2,3
"COG1863",0,0,0,0,2,0
"COG1864",2,0,0,2,5,4
"COG1865",2,0,0,1,0,1
"COG1866",4,6,3,3,3,9
"COG1868",1,3,1,0,1,1
"COG1869",0,1,1,0,0,0
"COG1871",0,1,0,0,1,0
"COG1872",0,0,0,0,0,1
"COG1873",1,0,1,0,1,0
"COG1874",12,8,23,24,12,6
"COG1875",1,0,1,1,1,1
"COG1876",1,7,4,0,0,1
"COG1877",4,0,1,4,1,6
"COG1878",1,2,0,1,0,0
"COG1879",11,18,18,13,7,17
"COG1881",0,2,4,0,0,0
"COG1882",14,10,17,11,21,7
"COG1883",5,6,0,9,11,8
"COG1884",12,2,0,13,5,7
"COG1886",0,2,0,0,2,0
"COG1887",3,1,2,0,5,0
"COG1892",0,0,0,0,0,0
"COG1893",2,4,1,2,1,4
"COG1894",4,4,3,4,3,2
"COG1895",0,0,0,2,0,2
"COG1896",0,2,3,1,1,2
"COG1897",3,5,6,3,4,4
"COG1898",4,2,5,2,10,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
