"","DLM010","NOF012","DLM001","NLM024","DLF003","NLM023"
"COG0810",0,0,0,0,0,1
"COG0811",4,5,1,10,2,8
"COG0812",3,9,4,2,2,1
"COG0813",1,2,2,3,3,2
"COG0814",5,0,2,3,0,3
"COG0815",2,0,0,0,0,2
"COG0816",1,4,3,1,2,0
"COG0817",2,1,2,2,1,4
"COG0818",1,2,1,1,2,2
"COG0819",0,1,0,0,0,0
"COG0820",7,4,7,4,7,3
"COG0821",7,5,11,6,3,9
"COG0822",1,16,3,2,7,7
"COG0823",4,5,3,0,3,8
"COG0824",2,1,4,1,0,1
"COG0825",2,2,2,0,2,2
"COG0826",6,22,11,16,19,12
"COG0827",19,16,8,3,16,12
"COG0828",2,1,0,0,1,0
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",1,0,0,0,0,1
"COG0833",0,0,1,1,1,1
"COG0834",22,9,7,6,13,12
"COG0835",0,1,0,0,2,0
"COG0836",7,1,6,3,3,2
"COG0838",1,0,0,3,1,1
"COG0839",2,0,3,2,0,3
"COG0840",8,3,1,0,7,1
"COG0841",66,42,78,56,26,73
"COG0842",18,13,19,16,9,15
"COG0843",2,0,0,0,0,1
"COG0845",13,14,16,43,19,60
"COG0846",3,3,8,4,8,3
"COG0847",3,1,8,6,3,3
"COG0848",0,1,2,0,0,0
"COG0849",5,4,4,6,3,3
"COG0850",0,1,0,0,1,1
"COG0851",0,2,0,0,0,0
"COG0852",3,2,2,6,3,2
"COG0853",2,0,2,5,3,0
"COG0854",3,0,1,1,0,2
"COG0855",4,4,10,4,3,3
"COG0857",3,0,0,0,0,0
"COG0858",3,2,3,0,6,5
"COG0859",5,3,3,4,3,2
"COG0860",8,6,7,3,7,9
"COG0861",9,0,0,7,3,0
"COG0863",8,6,5,4,4,4
"COG0864",0,0,0,0,0,1
"COG1001",4,0,3,0,4,1
"COG1002",15,4,7,17,9,5
"COG1003",1,1,4,5,3,7
"COG1004",6,9,7,5,4,7
"COG1005",3,1,1,6,5,0
"COG1007",1,1,5,4,2,6
"COG1008",4,1,4,4,4,4
"COG1009",2,2,4,8,2,3
"COG1010",0,1,0,1,0,3
"COG1011",11,4,10,12,20,4
"COG1012",18,10,5,10,4,9
"COG1013",12,22,20,30,13,18
"COG1014",3,7,2,32,11,14
"COG1015",1,3,1,1,0,1
"COG1017",1,0,0,1,0,0
"COG1018",3,0,1,0,0,0
"COG1020",8,1,4,0,2,5
"COG1021",3,0,0,0,0,0
"COG1022",14,19,17,24,13,18
"COG1024",1,3,0,2,1,1
"COG1025",1,0,0,1,0,0
"COG1026",3,3,1,2,6,2
"COG1027",2,3,3,4,3,2
"COG1028",49,25,28,23,17,28
"COG1030",1,0,1,0,0,0
"COG1032",5,6,6,11,13,16
"COG1033",1,7,4,0,3,3
"COG1034",0,2,0,3,2,8
"COG1035",4,2,5,2,3,8
"COG1038",3,4,2,2,2,5
"COG1039",0,2,0,0,0,0
"COG1040",4,6,2,5,4,5
"COG1041",0,0,1,0,3,0
"COG1042",1,1,2,2,1,6
"COG1043",3,1,2,5,4,5
"COG1044",2,1,2,9,0,4
"COG1045",1,4,5,7,2,6
"COG1047",2,1,2,2,2,3
"COG1048",3,0,2,4,6,4
"COG1049",3,0,0,0,0,0
"COG1051",6,0,3,4,7,6
"COG1052",8,6,4,3,6,7
"COG1053",13,10,11,17,8,13
"COG1054",1,1,0,0,0,0
"COG1055",3,3,6,4,5,4
"COG1056",1,0,1,0,0,0
"COG1057",5,3,3,4,2,3
"COG1058",0,1,1,0,3,5
"COG1059",1,0,0,0,0,1
"COG1060",4,1,3,10,5,7
"COG1061",2,13,8,6,27,11
"COG1062",0,0,0,0,0,1
"COG1063",8,3,6,6,7,4
"COG1064",5,0,0,0,0,0
"COG1066",6,11,5,3,7,6
"COG1067",1,4,1,2,2,1
"COG1069",3,1,0,0,0,2
"COG1070",13,9,13,8,4,2
"COG1071",1,0,6,0,0,2
"COG1072",1,0,0,0,0,0
"COG1073",8,13,13,7,7,12
"COG1074",5,17,12,8,16,6
"COG1075",1,0,0,0,0,0
"COG1076",2,1,0,2,2,2
"COG1077",9,7,8,7,9,6
"COG1078",1,0,0,4,3,2
"COG1079",2,1,1,0,1,1
"COG1080",5,2,2,4,4,1
"COG1082",6,5,7,1,5,9
"COG1083",1,1,1,1,2,4
"COG1086",6,15,13,0,4,14
"COG1087",1,9,7,2,1,1
"COG1088",1,3,1,6,11,10
"COG1089",4,2,1,3,1,0
"COG1090",1,0,1,1,0,1
"COG1091",6,2,6,0,1,3
"COG1092",7,8,6,7,9,5
"COG1098",0,1,0,0,0,1
"COG1101",0,2,1,0,3,2
"COG1102",1,0,0,0,2,0
"COG1104",2,6,4,2,4,0
"COG1105",2,1,3,0,2,2
"COG1106",5,7,6,6,16,3
"COG1108",5,6,1,5,3,3
"COG1109",8,17,18,21,18,15
"COG1112",9,7,23,17,12,14
"COG1113",8,1,1,1,0,1
"COG1114",2,1,4,0,3,5
"COG1115",2,10,12,5,17,15
"COG1116",3,6,2,2,0,4
"COG1117",4,3,1,0,3,2
"COG1118",2,1,1,1,1,0
"COG1119",2,0,1,4,2,2
"COG1120",6,2,9,8,5,9
"COG1121",2,4,6,4,4,2
"COG1122",6,3,4,2,7,6
"COG1123",2,0,0,0,1,2
"COG1124",2,0,1,0,0,1
"COG1125",1,0,1,3,0,0
"COG1126",8,5,6,3,1,6
"COG1127",5,1,0,4,1,1
"COG1129",18,4,6,4,11,8
"COG1131",8,9,7,10,30,19
"COG1132",27,53,38,21,53,30
"COG1133",1,0,0,0,0,0
"COG1134",3,2,3,0,2,6
"COG1135",2,0,1,3,0,1
"COG1136",24,21,20,25,31,13
"COG1137",1,3,2,5,4,0
"COG1138",2,1,0,0,0,0
"COG1139",1,1,3,5,1,1
"COG1140",2,0,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",2,0,0,2,0,2
"COG1143",0,0,1,3,2,2
"COG1144",0,2,1,0,2,0
"COG1145",7,8,13,3,13,14
"COG1146",1,1,2,2,1,1
"COG1148",1,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",7,3,4,6,5,3
"COG1152",0,0,0,0,0,1
"COG1154",9,10,14,12,19,11
"COG1155",5,7,7,0,3,7
"COG1156",3,8,1,2,3,7
"COG1157",1,2,0,1,1,0
"COG1158",3,2,4,1,3,4
"COG1159",3,7,3,8,8,4
"COG1160",7,9,4,8,11,10
"COG1161",1,2,1,0,1,2
"COG1162",5,8,5,2,7,4
"COG1164",1,3,1,1,2,0
"COG1165",5,2,7,11,2,2
"COG1166",2,3,3,7,4,3
"COG1167",7,4,3,1,3,8
"COG1168",9,4,10,13,9,5
"COG1169",3,2,2,10,1,1
"COG1171",8,0,2,3,2,3
"COG1172",6,2,2,3,5,4
"COG1173",11,5,4,0,4,4
"COG1174",1,0,0,1,0,2
"COG1175",13,10,6,2,14,13
"COG1176",10,1,2,5,3,4
"COG1177",4,2,2,4,5,5
"COG1178",3,3,2,3,0,4
"COG1179",6,0,2,5,4,5
"COG1180",3,7,1,0,11,3
"COG1181",5,5,13,2,4,3
"COG1182",3,0,0,0,0,0
"COG1183",3,3,5,3,1,2
"COG1185",5,13,10,14,11,8
"COG1186",3,7,3,13,6,5
"COG1187",1,0,4,7,6,6
"COG1188",4,0,0,3,2,5
"COG1189",3,2,1,2,3,3
"COG1190",2,2,2,8,12,9
"COG1191",1,16,1,0,13,0
"COG1192",12,16,12,8,15,9
"COG1193",9,4,10,7,7,7
"COG1194",5,5,4,2,2,5
"COG1195",4,2,6,3,7,4
"COG1196",0,14,4,3,5,3
"COG1197",16,12,8,19,15,6
"COG1198",10,12,14,4,11,6
"COG1199",3,0,2,3,5,2
"COG1200",2,12,8,5,14,5
"COG1201",0,0,1,0,0,0
"COG1203",1,7,1,5,5,2
"COG1204",1,2,0,0,0,1
"COG1205",0,0,0,2,0,3
"COG1206",0,1,0,1,0,0
"COG1207",2,2,2,1,2,2
"COG1208",1,2,4,5,10,6
"COG1209",6,3,2,3,6,4
"COG1210",3,3,0,2,2,0
"COG1211",8,7,4,10,15,7
"COG1212",1,3,2,0,3,5
"COG1213",0,0,1,1,0,0
"COG1214",2,3,3,7,6,4
"COG1215",5,9,6,0,3,0
"COG1216",13,8,9,7,8,11
"COG1217",6,12,10,18,4,10
"COG1218",0,0,0,1,0,1
"COG1219",10,6,6,5,6,4
"COG1220",0,0,2,1,0,0
"COG1221",3,0,0,2,0,0
"COG1225",5,4,1,0,3,2
"COG1226",2,2,1,2,2,3
"COG1227",2,13,2,2,4,1
"COG1228",2,3,2,1,1,3
"COG1230",3,0,2,1,1,1
"COG1232",0,4,0,0,5,5
"COG1233",0,1,2,1,0,0
"COG1234",4,3,3,6,5,1
"COG1235",5,6,8,9,5,4
"COG1236",1,8,1,0,2,0
"COG1237",1,0,1,0,1,5
"COG1238",5,1,0,0,3,2
"COG1239",0,1,0,1,0,0
"COG1242",6,4,2,5,5,3
"COG1243",0,1,2,0,0,0
"COG1246",0,0,2,1,0,1
"COG1247",2,2,3,1,2,3
"COG1249",12,5,9,3,0,8
"COG1250",2,2,2,1,2,2
"COG1251",3,0,0,0,0,0
"COG1252",2,3,0,1,1,3
"COG1253",6,7,14,14,11,14
"COG1254",0,0,0,0,2,0
"COG1256",1,0,0,1,0,0
"COG1259",0,1,2,1,1,0
"COG1260",2,0,6,8,1,1
"COG1262",1,2,7,7,5,5
"COG1263",21,3,3,6,2,8
"COG1264",16,3,3,8,6,4
"COG1266",1,2,2,4,9,2
"COG1267",1,2,0,2,1,0
"COG1268",1,1,2,0,3,1
"COG1269",4,1,5,1,4,7
"COG1270",4,1,1,0,0,3
"COG1271",3,0,3,3,3,5
"COG1272",0,2,0,4,2,0
"COG1274",0,0,0,0,2,0
"COG1275",1,0,1,2,0,0
"COG1277",4,0,2,0,0,4
"COG1278",0,1,0,0,0,0
"COG1280",9,2,2,0,0,2
"COG1281",1,3,1,0,1,2
"COG1282",1,0,0,0,0,0
"COG1283",8,6,15,9,12,8
"COG1284",14,11,13,12,21,13
"COG1285",3,3,5,1,1,2
"COG1286",0,0,1,0,0,1
"COG1288",5,4,3,1,1,4
"COG1289",5,1,1,0,0,0
"COG1292",3,2,0,0,1,3
"COG1293",1,7,3,0,4,1
"COG1294",5,5,2,5,2,1
"COG1295",2,2,2,5,8,1
"COG1296",1,3,1,0,1,3
"COG1297",3,3,2,4,5,5
"COG1298",0,1,0,0,0,0
"COG1299",2,2,2,3,2,1
"COG1300",1,2,0,0,0,0
"COG1301",7,9,5,9,3,11
"COG1302",0,1,0,1,5,0
"COG1304",2,0,1,0,1,0
"COG1305",2,3,3,5,4,5
"COG1306",0,0,0,1,1,0
"COG1307",4,4,6,0,8,4
"COG1309",13,3,6,2,12,5
"COG1312",5,9,8,8,2,3
"COG1313",0,2,2,0,2,0
"COG1314",0,0,0,0,0,1
"COG1315",1,0,0,0,1,0
"COG1316",3,10,2,2,8,2
"COG1317",0,1,0,0,0,0
"COG1319",1,1,0,0,0,0
"COG1320",0,0,0,0,1,0
"COG1321",0,0,0,0,5,2
"COG1322",3,1,3,9,5,3
"COG1323",0,5,2,0,3,1
"COG1327",1,0,0,0,1,0
"COG1328",5,17,8,18,12,13
"COG1329",0,2,1,0,0,0
"COG1330",1,0,1,0,0,1
"COG1332",1,0,0,0,0,0
"COG1333",1,0,1,0,0,1
"COG1335",2,1,1,0,2,4
"COG1338",0,0,0,0,1,0
"COG1342",0,0,0,2,3,3
"COG1343",0,1,0,1,1,1
"COG1344",1,4,0,1,3,0
"COG1345",0,4,0,0,2,1
"COG1346",2,2,4,4,1,4
"COG1347",5,2,3,2,2,4
"COG1349",8,1,4,4,1,5
"COG1350",1,5,6,9,0,2
"COG1351",0,2,2,1,0,1
"COG1353",1,0,0,0,0,0
"COG1354",0,3,0,1,4,0
"COG1355",1,0,1,0,0,0
"COG1357",1,1,0,2,3,1
"COG1358",1,0,0,0,1,0
"COG1359",0,1,0,0,0,0
"COG1360",3,0,2,9,4,2
"COG1361",0,0,0,1,1,0
"COG1362",5,9,1,3,11,0
"COG1363",0,3,1,0,4,2
"COG1364",2,1,1,1,4,1
"COG1366",0,1,0,1,1,0
"COG1368",7,18,13,12,18,13
"COG1373",17,26,26,79,88,22
"COG1376",5,2,2,1,6,7
"COG1377",1,2,0,0,1,1
"COG1379",0,1,0,0,0,0
"COG1380",0,0,1,3,4,1
"COG1381",4,5,3,1,6,0
"COG1385",3,2,0,7,6,1
"COG1386",1,4,0,0,1,0
"COG1387",7,8,4,4,2,13
"COG1388",3,7,2,1,3,4
"COG1391",2,1,2,0,0,1
"COG1392",0,1,0,1,1,1
"COG1393",4,2,3,4,1,4
"COG1394",1,2,2,0,0,1
"COG1396",11,9,7,4,13,10
"COG1397",0,2,1,1,4,2
"COG1399",1,0,5,0,2,2
"COG1401",7,0,1,0,1,4
"COG1402",1,1,1,1,0,3
"COG1403",0,0,0,0,1,1
"COG1404",8,8,20,6,7,12
"COG1408",2,7,10,12,10,8
"COG1409",10,6,7,6,12,12
"COG1410",15,5,9,15,14,5
"COG1413",0,0,0,0,0,0
"COG1414",4,4,3,2,0,5
"COG1416",0,1,0,0,0,0
"COG1418",8,12,9,11,12,6
"COG1420",1,7,2,1,1,3
"COG1426",2,0,0,1,0,1
"COG1428",0,0,2,5,3,1
"COG1429",2,3,8,4,1,8
"COG1432",0,1,0,0,1,1
"COG1433",0,0,0,0,0,1
"COG1434",2,1,0,2,0,1
"COG1435",2,3,4,0,1,2
"COG1436",0,0,0,0,2,0
"COG1438",2,0,4,5,3,4
"COG1440",1,0,0,0,0,2
"COG1442",11,1,6,4,2,2
"COG1443",0,0,1,2,2,0
"COG1444",0,1,0,0,0,0
"COG1445",4,4,3,1,3,2
"COG1446",2,0,0,1,0,0
"COG1447",1,1,0,0,0,2
"COG1448",0,0,0,2,1,1
"COG1449",1,1,5,2,2,2
"COG1450",1,0,0,0,1,1
"COG1451",3,6,2,2,4,1
"COG1452",0,1,0,1,0,2
"COG1453",2,4,2,0,1,9
"COG1454",3,6,3,8,12,13
"COG1455",5,0,0,1,2,2
"COG1457",1,1,0,0,0,0
"COG1459",1,3,2,1,4,3
"COG1461",1,2,4,1,6,3
"COG1462",2,0,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",3,1,0,1,2,2
"COG1466",3,4,6,2,6,5
"COG1468",0,0,0,2,1,0
"COG1469",2,0,1,0,0,1
"COG1470",1,0,0,0,0,1
"COG1472",35,45,76,84,43,69
"COG1473",4,5,8,4,3,10
"COG1475",17,14,11,2,14,10
"COG1476",0,1,1,0,1,1
"COG1477",5,5,3,6,7,2
"COG1479",7,7,4,9,15,7
"COG1480",3,4,8,7,0,1
"COG1481",1,3,2,0,3,0
"COG1482",4,4,7,7,10,8
"COG1483",3,1,0,0,0,0
"COG1484",9,8,7,7,15,11
"COG1486",6,1,3,0,1,4
"COG1487",0,1,0,2,0,2
"COG1488",4,7,5,2,4,5
"COG1489",0,0,0,0,1,0
"COG1490",8,3,2,2,6,2
"COG1492",3,3,3,2,1,3
"COG1493",0,3,1,0,3,0
"COG1494",0,0,0,1,0,0
"COG1496",1,2,4,6,6,5
"COG1501",20,21,23,6,8,13
"COG1502",21,9,9,19,18,6
"COG1505",0,2,1,0,1,0
"COG1506",20,10,29,35,19,14
"COG1508",4,4,2,9,2,4
"COG1509",2,0,4,1,0,7
"COG1511",2,5,3,0,4,5
"COG1512",3,3,3,4,0,3
"COG1514",0,0,1,0,0,0
"COG1518",2,3,3,3,1,0
"COG1519",7,4,2,5,4,5
"COG1520",0,1,4,1,1,9
"COG1521",3,2,5,0,1,3
"COG1522",12,3,3,8,8,2
"COG1523",8,4,5,9,6,4
"COG1524",6,6,0,7,6,8
"COG1525",0,0,0,1,1,0
"COG1526",1,0,0,0,0,0
"COG1527",1,2,1,1,3,0
"COG1528",5,1,1,3,1,4
"COG1529",7,4,6,1,4,1
"COG1530",7,2,11,10,7,7
"COG1533",2,6,5,6,3,4
"COG1534",1,1,0,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",0,0,1,0,0,0
"COG1538",39,16,39,42,20,43
"COG1539",4,3,3,4,5,7
"COG1540",0,0,0,0,2,0
"COG1541",6,5,5,4,7,10
"COG1543",0,3,0,0,0,0
"COG1544",1,2,2,0,3,1
"COG1546",4,7,4,0,2,2
"COG1553",1,0,0,0,0,0
"COG1554",3,3,1,0,1,2
"COG1555",5,4,3,5,4,2
"COG1556",2,0,0,1,0,0
"COG1558",1,0,0,0,0,0
"COG1559",5,2,8,4,9,3
"COG1560",4,4,5,3,1,4
"COG1561",5,6,4,5,7,2
"COG1564",2,1,1,0,2,0
"COG1566",15,2,2,10,4,5
"COG1570",6,7,4,6,6,7
"COG1573",3,0,3,1,2,2
"COG1574",3,2,1,0,1,3
"COG1575",2,3,3,3,0,3
"COG1576",4,3,0,2,3,2
"COG1578",1,0,0,0,0,0
"COG1579",4,1,1,1,1,2
"COG1585",1,1,3,0,0,1
"COG1586",1,0,0,0,0,0
"COG1587",1,0,1,1,1,3
"COG1589",0,1,0,0,4,1
"COG1592",5,4,10,7,8,7
"COG1593",7,4,4,3,6,4
"COG1595",27,29,24,33,31,44
"COG1596",5,2,5,12,4,15
"COG1597",6,6,8,6,4,6
"COG1598",0,1,0,0,1,0
"COG1600",0,0,0,1,1,1
"COG1605",2,1,2,1,1,2
"COG1606",0,1,0,0,1,0
"COG1609",33,12,24,18,29,18
"COG1610",0,5,2,0,2,3
"COG1611",4,5,4,1,2,6
"COG1613",1,0,0,0,0,0
"COG1614",0,1,2,0,1,0
"COG1615",0,5,1,0,2,0
"COG1618",0,0,0,0,0,1
"COG1619",1,4,3,3,2,1
"COG1620",0,2,5,4,2,2
"COG1621",7,7,6,12,7,9
"COG1622",2,0,0,1,0,0
"COG1623",0,4,0,0,0,0
"COG1624",5,4,6,5,4,4
"COG1625",0,0,0,0,1,1
"COG1626",2,2,2,1,2,2
"COG1629",21,9,25,40,7,25
"COG1633",0,1,1,0,1,1
"COG1635",0,0,1,0,0,1
"COG1636",1,4,3,0,4,1
"COG1638",2,3,3,5,1,3
"COG1640",11,4,10,5,9,9
"COG1641",0,1,0,0,1,0
"COG1643",2,0,4,6,4,0
"COG1648",2,2,0,0,0,0
"COG1649",10,6,6,12,11,15
"COG1651",0,1,0,2,0,0
"COG1653",14,19,15,6,12,11
"COG1654",1,0,0,1,2,0
"COG1655",0,0,1,0,0,0
"COG1658",1,1,1,0,0,0
"COG1659",0,0,0,1,1,0
"COG1660",1,1,5,5,5,3
"COG1661",0,1,0,0,0,0
"COG1662",0,0,1,1,0,2
"COG1663",1,4,5,4,6,1
"COG1668",0,2,2,1,3,1
"COG1669",1,1,4,1,0,1
"COG1670",13,12,6,4,4,13
"COG1671",1,0,1,0,0,0
"COG1672",0,2,3,78,33,10
"COG1674",2,25,5,2,5,1
"COG1678",0,1,0,1,1,0
"COG1679",0,0,1,0,0,0
"COG1680",2,2,3,5,5,12
"COG1682",3,5,2,1,3,3
"COG1683",0,1,0,1,1,2
"COG1684",0,0,0,0,1,1
"COG1686",6,9,6,2,13,0
"COG1687",0,1,1,0,0,0
"COG1690",1,1,2,0,2,1
"COG1692",2,2,0,0,0,2
"COG1694",2,5,4,4,1,4
"COG1695",0,2,3,2,3,2
"COG1696",7,15,3,6,12,14
"COG1699",0,0,0,0,1,0
"COG1700",1,2,1,1,2,0
"COG1702",5,1,2,4,2,4
"COG1703",2,3,1,1,1,5
"COG1704",0,2,4,2,1,2
"COG1705",5,1,4,1,2,0
"COG1708",0,0,0,0,0,2
"COG1712",0,1,1,1,0,0
"COG1713",0,1,1,1,1,1
"COG1714",0,2,1,0,0,0
"COG1715",2,3,1,0,0,0
"COG1716",1,7,3,0,2,0
"COG1720",0,0,0,3,1,0
"COG1721",3,2,3,1,9,5
"COG1722",0,2,0,0,0,0
"COG1725",9,6,3,3,3,2
"COG1726",0,1,2,1,0,0
"COG1728",0,1,0,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",1,0,0,1,0,1
"COG1733",3,2,2,2,3,4
"COG1734",0,0,1,0,2,1
"COG1735",1,0,0,0,0,0
"COG1737",9,1,2,3,0,4
"COG1738",2,0,2,1,1,1
"COG1739",0,3,1,6,4,1
"COG1740",0,0,1,1,0,0
"COG1741",1,2,0,0,0,1
"COG1743",5,1,0,0,2,1
"COG1744",4,3,4,1,6,3
"COG1747",0,1,0,0,0,0
"COG1748",3,4,4,6,1,6
"COG1752",6,8,7,9,7,15
"COG1754",5,0,6,12,2,1
"COG1757",11,15,11,21,11,15
"COG1760",4,5,10,12,10,3
"COG1762",7,1,3,1,0,1
"COG1763",0,1,1,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",0,0,0,0,1,0
"COG1767",1,0,0,1,0,1
"COG1768",0,0,0,0,1,0
"COG1773",2,3,1,0,2,2
"COG1774",6,4,2,1,2,0
"COG1775",1,2,2,0,2,0
"COG1776",0,1,0,1,1,0
"COG1778",2,0,1,0,2,3
"COG1780",0,1,0,0,0,0
"COG1781",1,1,3,5,1,1
"COG1782",0,0,0,0,2,0
"COG1783",5,1,0,2,3,3
"COG1785",7,2,5,2,0,3
"COG1788",1,0,1,1,0,2
"COG1792",4,5,4,7,4,2
"COG1793",1,0,0,0,0,2
"COG1794",2,0,1,0,1,3
"COG1797",2,3,2,0,4,3
"COG1799",1,1,1,1,5,1
"COG1801",1,0,0,0,0,0
"COG1802",4,1,1,1,4,2
"COG1803",1,2,4,1,2,1
"COG1804",1,1,1,0,1,2
"COG1805",2,1,2,1,0,2
"COG1806",2,0,0,0,1,0
"COG1807",2,1,5,5,4,8
"COG1808",0,0,2,2,0,3
"COG1811",0,3,2,0,0,0
"COG1814",0,0,0,0,0,1
"COG1815",0,1,0,0,0,0
"COG1816",1,1,0,0,0,1
"COG1819",4,0,1,1,1,4
"COG1820",5,2,5,1,3,4
"COG1823",2,0,0,0,0,3
"COG1825",3,3,7,4,3,2
"COG1826",0,0,0,0,1,1
"COG1827",0,2,0,1,3,4
"COG1830",3,2,7,1,1,2
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,0,0,1
"COG1835",6,4,6,0,2,4
"COG1837",0,1,0,0,0,0
"COG1838",9,4,1,11,5,3
"COG1840",4,2,1,0,1,0
"COG1841",0,1,1,0,1,0
"COG1842",2,0,1,0,0,0
"COG1843",1,0,1,0,1,0
"COG1846",7,0,0,0,4,3
"COG1847",1,3,0,1,0,1
"COG1850",0,1,0,0,0,0
"COG1852",0,0,2,0,0,0
"COG1853",1,2,4,0,6,5
"COG1854",1,1,1,4,0,2
"COG1858",2,1,4,1,0,0
"COG1861",0,0,0,0,0,1
"COG1862",1,0,0,2,0,2
"COG1863",0,1,2,0,0,1
"COG1864",3,4,8,2,7,5
"COG1865",0,0,1,0,1,0
"COG1866",9,8,7,9,4,2
"COG1868",0,1,0,0,1,0
"COG1869",1,1,1,0,1,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,1,0,0,1,0
"COG1874",15,8,7,8,9,9
"COG1875",0,3,1,1,0,2
"COG1876",1,5,0,0,3,0
"COG1877",2,2,1,1,0,2
"COG1878",1,1,1,0,0,1
"COG1879",17,5,18,13,18,12
"COG1881",2,0,0,0,0,0
"COG1882",17,21,6,9,10,17
"COG1883",9,10,9,5,6,12
"COG1884",5,5,6,6,2,8
"COG1886",0,0,0,1,1,0
"COG1887",3,7,3,6,3,3
"COG1893",6,3,3,3,6,3
"COG1894",4,0,2,3,2,4
"COG1895",0,0,0,0,1,3
"COG1896",0,4,2,0,1,1
"COG1897",4,3,3,2,4,1
"COG1898",4,7,3,8,3,7
"COG1900",0,0,1,0,0,0
"COG1902",12,2,7,2,3,8
"COG1903",1,4,2,2,0,7
"COG1904",5,2,4,4,3,1
"COG1905",0,1,0,1,0,2
"COG1906",1,0,0,0,0,0
"COG1908",1,1,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1914",2,5,5,4,3,1
"COG1917",3,2,3,5,0,4
"COG1918",7,2,7,12,8,3
"COG1921",3,0,0,0,0,1
"COG1922",4,1,4,2,3,2
"COG1924",5,10,6,10,8,4
"COG1925",3,3,0,2,3,1
"COG1928",0,0,0,0,0,0
"COG1929",1,1,3,3,4,1
"COG1932",2,0,2,8,7,4
"COG1934",0,1,0,0,0,1
"COG1937",1,0,0,0,0,2
"COG1939",2,1,1,0,3,1
"COG1940",11,10,14,18,7,12
"COG1943",0,6,2,0,5,6
"COG1944",0,2,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",2,1,6,3,5,6
"COG1949",0,0,0,0,0,1
"COG1951",5,4,9,12,9,4
"COG1953",0,0,0,0,0,1
"COG1954",1,0,0,0,0,0
"COG1956",0,4,1,0,0,0
"COG1957",0,3,1,0,0,0
"COG1959",3,1,5,4,3,5
"COG1960",4,4,11,5,7,6
"COG1961",29,69,29,7,41,24
"COG1963",1,0,1,0,1,1
"COG1966",6,4,9,12,10,7
"COG1968",4,7,7,6,7,3
"COG1969",0,0,0,2,0,0
"COG1970",0,4,2,0,4,1
"COG1971",3,3,4,2,1,2
"COG1972",1,0,2,2,0,0
"COG1974",0,2,0,3,4,2
"COG1975",2,2,0,0,1,2
"COG1979",3,5,1,4,1,8
"COG1982",5,4,3,2,3,4
"COG1983",1,0,1,0,1,0
"COG1984",2,0,0,0,1,0
"COG1985",4,6,5,6,3,2
"COG1986",1,0,0,1,0,0
"COG1988",0,0,1,0,0,0
"COG1989",2,6,0,0,0,0
"COG1994",1,1,0,0,1,0
"COG1995",8,3,4,6,2,0
"COG2000",0,1,0,0,1,0
"COG2001",1,3,1,1,1,1
"COG2002",0,5,0,0,2,1
"COG2003",4,2,6,1,10,7
"COG2005",2,0,0,1,1,1
"COG2006",1,1,3,1,0,1
"COG2008",4,1,2,8,3,3
"COG2009",2,0,0,1,0,0
"COG2011",1,1,0,0,0,2
"COG2013",1,0,1,0,1,1
"COG2015",0,0,0,0,2,1
"COG2017",6,17,9,17,8,12
"COG2022",7,0,5,3,3,2
"COG2025",4,1,1,6,7,3
"COG2026",1,0,0,0,0,1
"COG2027",5,1,3,2,1,1
"COG2030",3,1,3,5,2,1
"COG2031",0,0,0,0,0,1
"COG2033",0,0,0,3,0,1
"COG2035",3,2,3,3,2,1
"COG2038",4,0,3,0,2,2
"COG2039",1,0,0,0,1,0
"COG2040",0,0,0,0,0,1
"COG2043",0,0,0,0,0,1
"COG2048",0,0,0,0,0,1
"COG2049",0,0,1,0,1,0
"COG2050",4,3,5,2,1,4
"COG2052",0,1,0,0,1,1
"COG2055",3,0,0,0,0,1
"COG2056",1,0,0,0,0,0
"COG2057",2,1,1,0,0,1
"COG2059",4,6,7,13,9,14
"COG2060",2,3,3,3,1,2
"COG2062",0,0,0,1,0,0
"COG2066",3,4,2,2,3,2
"COG2067",5,0,1,4,0,1
"COG2068",2,2,0,0,0,0
"COG2069",0,1,0,0,0,0
"COG2070",5,2,1,2,4,3
"COG2071",3,3,1,5,4,5
"COG2073",3,2,1,0,1,2
"COG2076",6,1,3,2,1,1
"COG2077",2,2,0,1,1,2
"COG2078",0,0,0,0,1,0
"COG2079",0,1,0,0,0,0
"COG2080",1,1,0,1,2,1
"COG2081",5,8,3,0,5,2
"COG2082",0,2,1,1,0,3
"COG2084",3,0,3,1,2,2
"COG2085",0,1,0,0,0,3
"COG2086",5,3,5,2,6,4
"COG2087",2,1,2,0,2,1
"COG2088",1,0,1,0,1,1
"COG2089",3,4,0,0,0,2
"COG2091",0,2,0,0,0,0
"COG2094",0,0,2,0,0,0
"COG2095",4,2,2,3,2,3
