"","DOF007","DLF013","DOM003","DOM015","DOM001","DLF005"
"COG0787",10,13,8,6,4,12
"COG0788",2,3,0,0,1,0
"COG0789",1,3,1,6,8,10
"COG0790",3,7,3,2,8,4
"COG0791",9,13,7,6,10,7
"COG0792",9,3,1,1,4,1
"COG0793",44,15,15,28,22,23
"COG0794",2,3,4,2,9,2
"COG0795",2,1,10,1,9,3
"COG0796",1,6,10,3,5,5
"COG0797",0,0,1,1,0,0
"COG0798",0,0,0,1,0,0
"COG0799",5,0,5,4,2,1
"COG0800",3,1,5,5,4,6
"COG0801",1,3,3,1,1,2
"COG0802",3,1,3,0,4,2
"COG0803",3,3,3,4,3,1
"COG0804",0,2,0,0,1,1
"COG0805",2,2,0,3,3,2
"COG0806",2,0,2,1,0,1
"COG0807",4,5,6,2,2,2
"COG0809",8,5,7,4,8,14
"COG0810",0,0,0,1,0,0
"COG0811",7,2,5,5,4,3
"COG0812",4,2,3,2,5,4
"COG0813",0,0,0,1,0,2
"COG0814",1,1,2,0,2,2
"COG0815",0,1,0,1,1,1
"COG0816",2,1,3,5,5,5
"COG0817",1,1,2,5,2,3
"COG0818",0,1,0,3,2,0
"COG0819",0,1,0,0,0,0
"COG0820",2,5,4,4,5,4
"COG0821",7,5,9,11,5,2
"COG0822",1,5,2,7,0,3
"COG0823",7,1,3,6,0,2
"COG0824",0,0,0,2,1,1
"COG0825",0,1,1,2,0,4
"COG0826",7,11,15,7,14,14
"COG0827",12,16,10,36,13,13
"COG0828",0,0,0,0,0,3
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,2,0,0,1
"COG0834",10,12,15,13,11,11
"COG0835",0,0,0,2,0,1
"COG0836",6,3,6,4,7,10
"COG0837",0,1,0,0,0,0
"COG0838",1,3,1,0,1,0
"COG0839",2,1,4,2,0,2
"COG0840",5,2,13,21,11,14
"COG0841",88,45,43,64,55,34
"COG0842",22,8,8,9,13,14
"COG0843",1,0,0,0,0,0
"COG0845",66,33,27,30,48,32
"COG0846",3,7,3,2,5,2
"COG0847",3,2,6,5,2,3
"COG0848",2,0,0,0,1,0
"COG0849",2,1,7,1,1,4
"COG0850",0,1,1,0,1,1
"COG0851",0,0,0,1,0,1
"COG0852",4,3,1,1,6,3
"COG0853",0,1,1,0,2,1
"COG0854",1,1,0,1,0,1
"COG0855",6,12,5,10,8,10
"COG0857",0,0,4,0,0,0
"COG0858",0,1,3,3,2,1
"COG0859",3,1,8,2,4,3
"COG0860",5,9,4,6,3,8
"COG0861",0,0,7,0,0,2
"COG0863",4,6,3,6,12,2
"COG0864",0,0,0,0,0,0
"COG1001",1,1,0,1,0,2
"COG1002",5,1,19,10,11,6
"COG1003",6,4,5,8,3,2
"COG1004",6,9,9,6,14,5
"COG1005",4,1,3,3,3,1
"COG1006",0,0,0,0,1,0
"COG1007",2,3,5,3,4,3
"COG1008",7,3,4,2,2,2
"COG1009",6,2,9,6,6,1
"COG1010",0,2,0,0,2,0
"COG1011",12,2,10,11,11,6
"COG1012",3,6,11,11,10,8
"COG1013",10,18,20,25,17,20
"COG1014",15,12,10,6,8,9
"COG1015",2,1,0,2,1,2
"COG1017",1,0,0,0,0,0
"COG1018",0,0,0,1,1,0
"COG1020",2,12,1,1,5,4
"COG1021",1,1,1,0,0,0
"COG1022",13,8,12,14,18,11
"COG1023",0,0,0,0,0,0
"COG1024",1,0,2,0,0,2
"COG1025",1,1,0,0,0,0
"COG1026",3,0,1,2,3,7
"COG1027",3,1,4,1,5,3
"COG1028",32,22,18,15,24,12
"COG1030",0,0,0,0,2,0
"COG1032",10,15,3,17,10,11
"COG1033",2,4,4,6,4,13
"COG1034",6,2,0,1,5,1
"COG1035",5,6,0,3,9,3
"COG1038",5,5,0,1,4,2
"COG1039",0,0,1,0,0,0
"COG1040",6,7,7,4,7,6
"COG1041",0,1,1,0,0,0
"COG1042",3,3,2,1,4,0
"COG1043",10,2,1,6,1,3
"COG1044",2,5,3,1,1,1
"COG1045",3,6,3,3,4,3
"COG1047",2,0,0,2,1,0
"COG1048",10,8,11,8,6,5
"COG1049",0,0,3,0,0,0
"COG1051",4,1,4,3,4,2
"COG1052",4,6,2,9,7,8
"COG1053",6,8,14,8,12,8
"COG1054",0,0,0,0,0,0
"COG1055",0,4,8,2,2,2
"COG1056",0,0,1,1,0,0
"COG1057",2,0,2,1,2,5
"COG1058",2,3,1,1,5,2
"COG1059",0,0,0,0,0,0
"COG1060",3,6,3,10,6,6
"COG1061",55,17,11,8,8,17
"COG1062",0,0,0,0,0,0
"COG1063",8,6,9,14,8,7
"COG1064",1,0,0,0,0,0
"COG1066",4,7,3,5,5,5
"COG1067",0,0,1,0,0,3
"COG1069",0,2,0,0,1,0
"COG1070",17,17,17,19,11,10
"COG1071",4,2,0,2,3,0
"COG1072",0,0,0,0,0,0
"COG1073",11,7,9,5,9,9
"COG1074",5,8,12,6,16,18
"COG1075",0,0,0,0,0,0
"COG1076",0,2,3,0,2,0
"COG1077",5,5,3,10,5,4
"COG1078",0,0,0,2,1,0
"COG1079",4,6,1,3,2,1
"COG1080",1,4,7,4,5,12
"COG1082",9,6,2,9,6,4
"COG1083",1,1,0,1,1,1
"COG1085",0,0,0,0,0,0
"COG1086",15,4,4,13,14,4
"COG1087",2,3,2,8,7,3
"COG1088",9,3,5,5,6,9
"COG1089",6,1,3,5,4,4
"COG1090",2,0,0,0,0,0
"COG1091",4,5,1,8,6,10
"COG1092",5,10,6,6,7,3
"COG1098",0,0,0,1,1,1
"COG1099",0,0,0,0,0,0
"COG1101",0,2,1,3,0,1
"COG1102",0,0,0,0,0,0
"COG1104",2,5,4,9,9,10
"COG1105",1,3,3,3,2,5
"COG1106",4,8,1,1,8,9
"COG1108",4,5,7,3,4,7
"COG1109",12,18,7,20,17,22
"COG1112",25,8,8,20,16,7
"COG1113",0,0,6,0,1,0
"COG1114",1,5,3,0,2,1
"COG1115",8,10,13,3,3,6
"COG1116",1,3,0,2,4,2
"COG1117",4,3,4,4,2,3
"COG1118",0,2,5,2,1,1
"COG1119",2,1,3,0,0,0
"COG1120",5,6,5,6,12,0
"COG1121",1,2,3,4,5,4
"COG1122",3,9,7,13,8,9
"COG1123",1,0,8,0,0,0
"COG1124",0,1,0,0,0,0
"COG1125",3,0,2,0,1,0
"COG1126",2,5,5,5,8,8
"COG1127",1,1,1,5,2,1
"COG1129",5,6,12,9,4,7
"COG1131",18,21,15,21,33,28
"COG1132",21,56,35,59,41,60
"COG1133",0,0,1,0,0,0
"COG1134",2,5,1,7,5,2
"COG1135",1,1,3,1,1,1
"COG1136",22,17,27,24,19,38
"COG1137",3,0,2,4,3,1
"COG1138",0,0,0,0,0,0
"COG1139",4,4,3,1,1,3
"COG1140",0,0,1,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",2,1,4,1,0,2
"COG1143",1,0,0,1,1,1
"COG1144",0,0,0,0,1,1
"COG1145",12,15,2,20,12,8
"COG1146",2,0,0,1,0,5
"COG1148",1,0,0,0,1,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,3,1,7,7,8
"COG1152",0,0,0,0,0,1
"COG1154",6,16,10,9,11,11
"COG1155",5,7,1,6,5,2
"COG1156",2,3,2,3,3,2
"COG1157",0,0,1,0,2,1
"COG1158",2,3,4,4,3,7
"COG1159",5,3,5,0,1,1
"COG1160",7,11,13,6,6,12
"COG1161",1,1,0,3,0,3
"COG1162",6,8,3,2,8,9
"COG1164",0,5,3,2,5,9
"COG1165",6,2,4,0,0,1
"COG1166",4,5,3,9,1,2
"COG1167",8,12,4,9,4,10
"COG1168",9,5,8,10,11,5
"COG1169",2,2,1,2,3,0
"COG1171",3,5,5,4,3,2
"COG1172",4,0,8,3,2,0
"COG1173",4,8,12,4,4,9
"COG1174",1,0,1,0,0,0
"COG1175",1,15,7,0,0,3
"COG1176",3,8,0,6,1,2
"COG1177",5,4,5,2,2,4
"COG1178",3,1,0,2,5,2
"COG1179",4,1,4,2,4,6
"COG1180",4,8,11,6,7,3
"COG1181",2,3,8,6,7,5
"COG1182",0,0,0,0,1,0
"COG1183",3,2,6,3,5,6
"COG1184",0,0,0,0,0,0
"COG1185",9,9,6,2,0,2
"COG1186",4,4,4,4,4,3
"COG1187",3,7,5,1,4,8
"COG1188",1,1,1,1,1,4
"COG1189",1,1,1,2,2,0
"COG1190",15,14,12,4,4,5
"COG1191",1,4,5,3,7,11
"COG1192",10,13,8,15,16,10
"COG1193",7,6,8,14,11,10
"COG1194",1,0,2,4,5,3
"COG1195",2,8,7,6,6,8
"COG1196",0,0,1,8,3,9
"COG1197",15,14,14,6,10,14
"COG1198",7,8,6,10,8,12
"COG1199",2,8,4,6,3,7
"COG1200",10,9,8,7,5,9
"COG1201",0,2,3,0,0,0
"COG1203",0,3,7,5,1,6
"COG1204",0,3,4,0,0,3
"COG1205",0,6,17,0,7,5
"COG1206",0,1,0,2,4,1
"COG1207",1,1,2,2,1,2
"COG1208",5,4,2,13,6,1
"COG1209",5,1,2,1,6,5
"COG1210",0,0,5,0,2,0
"COG1211",4,2,11,8,9,2
"COG1212",1,4,4,3,4,2
"COG1213",1,0,0,0,0,0
"COG1214",3,4,3,1,3,1
"COG1215",5,5,4,3,1,3
"COG1216",12,15,6,15,17,12
"COG1217",6,12,9,9,8,8
"COG1218",4,1,1,1,1,3
"COG1219",5,5,7,5,7,9
"COG1220",0,0,0,0,1,1
"COG1221",1,0,7,2,0,4
"COG1225",2,1,1,1,1,3
"COG1226",3,4,5,3,0,2
"COG1227",1,2,2,2,4,3
"COG1228",1,2,1,3,3,3
"COG1230",1,0,0,0,0,1
"COG1232",2,3,1,0,4,3
"COG1233",1,1,0,1,1,1
"COG1234",2,4,6,4,6,2
"COG1235",3,5,4,3,8,9
"COG1236",2,1,4,2,4,3
"COG1237",2,1,4,2,2,0
"COG1238",2,1,1,2,1,1
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,5,4,4,5,0
"COG1243",0,1,0,1,1,2
"COG1246",0,0,0,0,0,1
"COG1247",2,0,1,1,2,3
"COG1249",5,8,5,7,9,7
"COG1250",0,1,3,3,3,1
"COG1251",0,1,1,0,0,3
"COG1252",1,0,5,0,3,1
"COG1253",14,8,10,11,14,11
"COG1254",0,0,1,0,2,1
"COG1256",0,0,1,1,0,0
"COG1257",0,0,0,0,0,0
"COG1259",2,1,0,2,0,1
"COG1260",7,0,8,5,2,3
"COG1261",0,0,0,0,0,0
"COG1262",5,3,4,4,9,1
"COG1263",4,9,23,4,6,7
"COG1264",4,7,19,4,2,13
"COG1266",5,3,5,4,5,6
"COG1267",1,0,3,1,0,0
"COG1268",0,2,3,0,3,2
"COG1269",8,6,2,4,8,3
"COG1270",0,0,0,1,4,0
"COG1271",4,2,1,2,4,4
"COG1272",2,2,4,4,1,3
"COG1273",0,0,0,0,0,2
"COG1274",0,2,0,1,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,0,0,0,1,6
"COG1278",1,0,1,2,0,0
"COG1279",0,0,0,0,0,0
"COG1280",2,1,1,1,1,0
"COG1281",1,2,0,3,2,4
"COG1282",0,0,1,0,0,0
"COG1283",8,8,16,7,9,6
"COG1284",9,13,10,14,9,9
"COG1285",4,3,1,2,2,2
"COG1286",0,0,2,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",2,1,1,3,3,2
"COG1289",0,1,5,2,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,0,0,0
"COG1292",3,0,4,3,1,1
"COG1293",1,3,1,1,6,6
"COG1294",6,1,1,2,3,2
"COG1295",2,3,3,4,5,4
"COG1296",1,2,3,2,2,4
"COG1297",8,4,4,5,4,6
"COG1298",0,0,1,1,1,1
"COG1299",0,6,5,5,0,6
"COG1300",1,2,0,0,0,1
"COG1301",2,1,4,4,4,8
"COG1302",0,1,0,2,3,1
"COG1304",1,0,0,1,3,0
"COG1305",0,4,1,4,3,6
"COG1306",0,0,0,0,1,0
"COG1307",2,6,1,6,6,11
"COG1309",6,9,11,12,5,14
"COG1310",0,0,0,1,0,1
"COG1312",10,4,5,7,2,4
"COG1313",1,3,2,3,3,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,1,2,0
"COG1316",2,3,6,10,5,9
"COG1317",0,0,0,0,0,0
"COG1319",2,1,2,0,0,1
"COG1320",0,0,0,0,0,0
"COG1321",0,2,1,1,1,2
"COG1322",2,4,4,3,6,1
"COG1323",0,0,0,1,4,0
"COG1324",0,0,0,0,0,0
"COG1327",2,0,1,3,1,0
"COG1328",11,11,10,16,11,18
"COG1329",0,0,0,0,0,0
"COG1330",0,0,1,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,1
"COG1333",2,2,0,1,0,0
"COG1335",1,1,2,4,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,0,0,1
"COG1342",1,1,1,1,2,1
"COG1343",1,1,0,0,0,1
"COG1344",1,1,1,5,2,1
"COG1345",0,1,0,0,1,0
"COG1346",1,2,5,1,3,4
"COG1347",5,2,1,1,3,1
"COG1348",0,2,0,0,2,1
"COG1349",5,8,12,2,6,6
"COG1350",3,3,9,3,5,5
"COG1351",0,1,2,2,2,1
"COG1352",1,0,0,0,0,1
"COG1353",0,0,0,0,0,1
"COG1354",2,3,0,1,3,3
"COG1355",0,0,4,0,0,0
"COG1357",3,0,3,1,3,1
"COG1358",1,2,0,2,0,1
"COG1359",0,0,1,0,1,0
"COG1360",3,0,3,0,2,2
"COG1361",0,0,1,4,1,0
"COG1362",2,4,3,4,7,8
"COG1363",2,1,2,2,1,2
"COG1364",1,5,1,2,4,3
"COG1366",0,1,0,1,1,2
"COG1368",2,13,10,8,9,13
"COG1372",5,0,0,0,1,0
"COG1373",26,21,85,20,26,23
"COG1376",1,7,5,1,2,2
"COG1377",0,0,0,0,0,0
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,0,0,1
"COG1380",1,0,3,3,2,1
"COG1381",1,3,1,0,3,2
"COG1384",0,0,0,0,0,0
"COG1385",1,2,3,1,1,0
"COG1386",0,0,0,1,3,1
"COG1387",2,6,6,9,5,13
"COG1388",2,7,1,4,2,6
"COG1390",0,0,0,1,0,0
"COG1391",0,0,2,0,1,1
"COG1392",2,0,0,0,3,3
"COG1393",1,2,3,2,0,3
"COG1394",2,3,0,0,0,2
"COG1396",3,11,4,19,4,15
"COG1397",3,1,4,1,4,6
"COG1399",0,2,2,1,0,2
"COG1401",2,5,14,1,5,2
"COG1402",3,2,0,2,3,1
"COG1403",0,0,0,0,0,1
"COG1404",15,21,12,16,17,11
"COG1406",0,0,0,0,0,1
"COG1408",5,7,6,8,5,6
"COG1409",3,14,4,14,10,12
"COG1410",8,15,12,11,10,9
"COG1413",0,0,3,0,0,0
"COG1414",1,2,3,1,4,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,12,14,10,7,12
"COG1419",1,0,0,0,0,2
"COG1420",0,1,1,1,3,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,1,0,2,2
"COG1428",0,1,4,0,0,0
"COG1429",0,8,7,2,10,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,1,0
"COG1433",1,0,0,2,1,0
"COG1434",0,4,0,0,1,0
"COG1435",7,1,2,3,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,2,7,1,2,1
"COG1440",2,2,1,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",9,2,7,7,7,6
"COG1443",3,0,1,0,1,1
"COG1444",0,0,0,0,0,0
"COG1445",2,3,8,5,3,2
"COG1446",0,1,0,0,2,0
"COG1447",0,1,0,0,2,1
"COG1448",0,0,4,0,2,0
"COG1449",5,2,2,1,4,0
"COG1450",0,0,3,0,0,0
"COG1451",2,3,4,3,3,5
"COG1452",0,0,3,1,1,0
"COG1453",3,4,0,7,6,0
"COG1454",7,12,10,16,10,11
"COG1455",2,2,7,1,5,4
"COG1456",0,1,0,0,0,0
"COG1457",1,0,1,0,0,0
"COG1459",0,2,1,2,3,1
"COG1461",1,5,1,7,2,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,2,1,2,1
"COG1464",0,0,4,1,3,2
"COG1465",0,0,0,0,0,0
"COG1466",6,3,4,4,2,6
"COG1468",1,0,0,1,0,1
"COG1469",0,0,0,0,0,1
"COG1470",2,1,0,0,0,0
"COG1472",23,16,10,52,50,57
"COG1473",2,5,5,2,3,2
"COG1475",7,12,8,11,15,17
"COG1476",1,0,1,1,0,2
"COG1477",4,2,7,8,4,8
"COG1479",3,12,14,3,8,11
"COG1480",10,2,6,6,9,1
"COG1481",0,4,3,2,0,2
"COG1482",15,6,9,2,6,9
"COG1483",1,0,0,0,0,1
"COG1484",4,10,4,10,9,15
"COG1485",0,0,0,0,0,0
"COG1486",0,3,2,0,1,3
"COG1487",0,0,1,0,1,0
"COG1488",1,9,2,2,3,5
"COG1489",0,0,1,0,0,0
"COG1490",3,6,1,1,1,1
"COG1492",4,3,0,1,4,4
"COG1493",0,3,1,1,1,4
"COG1494",1,0,3,1,1,0
"COG1495",0,0,0,0,0,0
"COG1496",3,2,4,2,2,4
"COG1501",30,21,15,17,34,24
"COG1502",6,6,10,8,11,11
"COG1505",4,2,0,0,0,0
"COG1506",25,23,26,21,32,10
"COG1507",0,0,0,0,0,0
"COG1508",4,5,14,2,4,6
"COG1509",11,6,0,5,2,0
"COG1511",2,12,5,7,7,5
"COG1512",1,3,1,1,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",5,2,6,4,1,8
"COG1519",2,3,2,7,6,5
"COG1520",14,5,1,4,3,3
"COG1521",2,4,2,5,4,3
"COG1522",9,5,6,7,7,4
"COG1523",2,1,6,6,2,5
"COG1524",6,8,5,6,8,4
"COG1525",0,0,0,1,0,0
"COG1526",0,0,0,0,0,0
"COG1527",1,2,0,1,0,2
"COG1528",3,1,1,0,0,0
"COG1529",2,5,12,2,7,1
"COG1530",5,8,4,5,1,4
"COG1533",4,7,6,1,4,4
"COG1534",1,2,0,1,1,0
"COG1535",0,0,2,0,0,0
"COG1536",2,0,0,0,0,0
"COG1538",36,25,25,30,36,21
"COG1539",0,1,2,3,4,1
"COG1540",0,0,0,1,0,0
"COG1541",10,5,0,5,8,8
"COG1543",0,0,0,0,0,1
"COG1544",2,3,3,1,0,3
"COG1545",0,0,0,0,0,0
"COG1546",1,5,2,0,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,0,0,1,1,1
"COG1555",4,2,3,2,3,4
"COG1556",1,0,2,1,0,3
"COG1558",0,0,2,0,0,1
"COG1559",3,1,2,4,2,3
"COG1560",4,0,6,2,2,3
"COG1561",6,2,4,3,3,3
"COG1562",0,0,0,0,0,0
"COG1564",2,3,0,5,3,2
"COG1565",0,0,0,0,0,0
"COG1566",3,3,8,1,1,4
"COG1567",0,0,0,0,0,1
"COG1568",0,1,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,3,4,8,8,5
"COG1573",1,6,1,3,0,3
"COG1574",2,0,4,1,3,2
"COG1575",3,3,3,1,2,1
"COG1576",3,0,3,1,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,1
"COG1579",0,1,1,1,4,1
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,0,2,0
"COG1586",2,0,2,0,0,1
"COG1587",2,1,3,3,1,1
"COG1589",0,4,4,0,0,2
"COG1592",4,8,7,3,8,6
"COG1593",2,7,3,0,6,6
"COG1595",63,35,15,8,6,8
"COG1596",15,8,6,3,4,1
"COG1597",12,7,11,7,3,4
"COG1598",0,0,0,0,0,0
"COG1600",2,3,1,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",1,3,2,4,4,3
"COG1606",0,0,0,0,1,1
"COG1607",0,0,0,0,0,0
"COG1609",29,36,30,20,20,27
"COG1610",0,1,0,1,2,3
"COG1611",4,5,1,2,4,2
"COG1613",0,0,1,0,1,0
"COG1614",0,0,0,0,0,0
"COG1615",0,2,3,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,7,4,4,1
"COG1620",1,1,5,1,2,0
"COG1621",10,6,5,7,4,11
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",1,5,5,4,5,8
"COG1625",0,1,2,0,1,2
"COG1626",0,4,3,3,1,2
"COG1629",24,14,19,23,42,8
"COG1633",0,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",2,3,2,2,3,4
"COG1637",0,0,1,0,0,0
"COG1638",1,5,9,1,4,4
"COG1640",4,13,9,14,7,15
"COG1641",2,1,0,0,0,2
"COG1643",0,2,6,0,2,0
"COG1647",0,0,0,1,0,1
"COG1648",1,0,2,1,0,0
"COG1649",16,13,7,7,8,5
"COG1651",1,1,3,0,0,0
"COG1652",0,0,1,2,0,0
"COG1653",11,22,14,19,17,22
"COG1654",0,1,0,1,1,5
"COG1655",0,0,0,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",1,6,5,2,4,10
"COG1661",0,1,1,0,1,0
"COG1662",0,0,0,1,1,0
"COG1663",2,0,1,2,4,4
"COG1664",1,0,0,1,1,0
"COG1666",0,0,0,0,0,0
"COG1668",0,0,0,2,0,4
"COG1669",2,1,1,0,0,0
"COG1670",2,6,1,12,12,10
"COG1671",0,0,0,1,0,2
"COG1672",7,4,34,14,12,3
"COG1674",5,9,13,4,5,5
"COG1677",0,0,2,0,0,0
"COG1678",0,1,0,1,0,1
"COG1679",0,0,0,0,2,0
"COG1680",9,8,4,6,8,7
"COG1682",1,3,1,4,1,6
"COG1683",0,1,3,0,0,5
"COG1684",0,0,0,1,1,0
"COG1686",3,10,3,11,8,19
"COG1687",0,1,2,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",5,2,3,2,0,2
"COG1691",0,0,0,2,1,3
"COG1692",0,2,1,2,0,4
"COG1694",1,4,2,4,2,4
"COG1695",1,3,0,1,4,3
"COG1696",6,8,1,7,15,17
"COG1699",0,0,0,2,0,1
"COG1700",1,1,1,0,2,1
"COG1702",6,7,7,2,4,4
"COG1703",0,2,0,2,0,1
"COG1704",4,3,2,5,4,0
"COG1705",3,7,10,6,1,2
"COG1706",0,0,1,0,0,0
"COG1708",3,0,0,0,1,0
"COG1712",0,0,0,2,0,2
"COG1713",0,1,0,2,2,1
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,0,1,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,3,2,7,1
"COG1721",7,3,3,5,4,2
"COG1722",0,0,1,1,0,0
"COG1724",0,0,0,0,0,1
"COG1725",0,6,1,1,1,2
"COG1726",4,4,2,3,2,0
"COG1728",0,0,0,1,1,1
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",2,5,2,3,3,6
"COG1734",0,1,3,0,1,0
"COG1735",0,0,2,0,0,0
"COG1737",3,2,5,4,5,2
"COG1738",2,0,2,2,2,0
"COG1739",3,6,3,0,1,1
"COG1740",2,0,1,0,0,0
"COG1741",0,1,0,4,2,0
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,2,2
"COG1744",4,3,1,4,1,6
"COG1747",0,0,0,0,0,0
"COG1748",3,8,3,7,3,4
"COG1749",0,0,0,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",16,14,8,12,10,6
"COG1754",5,4,9,3,2,6
"COG1755",0,0,0,0,0,0
"COG1757",8,14,9,9,15,7
"COG1758",0,0,0,0,0,0
"COG1760",5,10,3,4,7,5
"COG1762",5,7,12,5,2,7
"COG1763",0,0,4,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",0,0,2,0,0,0
"COG1766",0,0,3,1,0,0
"COG1767",0,0,1,0,2,0
"COG1768",0,0,0,1,3,3
"COG1770",0,0,0,0,0,0
"COG1773",0,2,2,0,1,3
"COG1774",3,4,3,6,5,2
"COG1775",0,0,0,1,0,0
"COG1776",0,0,0,0,0,1
"COG1778",2,2,1,1,3,1
"COG1780",0,0,2,0,0,0
"COG1781",3,3,1,6,2,1
"COG1782",0,0,0,0,0,0
"COG1783",2,12,0,0,3,5
"COG1785",5,10,0,7,2,5
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,0,0,0
"COG1788",0,2,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,8,5,4,3,6
"COG1793",1,0,0,1,0,2
"COG1794",1,2,2,0,1,0
"COG1797",4,1,2,4,3,3
"COG1799",1,1,1,1,0,4
"COG1801",0,0,1,0,0,1
"COG1802",0,3,2,8,4,4
"COG1803",0,1,0,1,1,3
"COG1804",3,2,1,0,0,0
"COG1805",3,3,1,0,4,0
"COG1806",0,0,1,0,1,0
"COG1807",6,4,5,3,7,1
"COG1808",2,3,0,1,5,3
"COG1811",0,0,0,0,3,1
"COG1814",1,1,0,1,2,0
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,0,1,0
"COG1817",0,1,0,1,0,0
"COG1819",1,1,0,1,1,3
"COG1820",11,3,3,3,5,6
"COG1823",0,0,0,0,1,0
"COG1825",3,3,1,1,2,1
"COG1826",0,1,2,0,0,0
"COG1827",0,1,1,0,0,0
"COG1830",4,2,0,8,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,2,0
"COG1835",4,4,4,5,4,3
"COG1837",0,0,0,0,0,3
"COG1838",6,6,2,2,3,4
"COG1840",3,3,2,0,2,0
"COG1841",0,0,0,1,1,1
"COG1842",0,0,1,0,0,0
"COG1843",0,0,0,0,0,1
"COG1845",1,0,0,0,0,0
"COG1846",5,3,4,2,4,9
"COG1847",0,0,3,1,4,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",3,8,6,3,4,6
"COG1854",1,0,2,3,3,0
"COG1857",0,0,2,0,0,0
"COG1858",1,0,1,1,1,4
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,1,0,0
"COG1862",0,0,1,1,3,1
"COG1863",0,0,0,0,2,0
"COG1864",1,1,6,1,6,4
"COG1865",0,0,0,0,1,0
"COG1866",5,2,5,8,2,4
"COG1868",0,0,1,3,3,1
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",24,11,8,8,7,12
"COG1875",1,1,0,3,3,1
"COG1876",0,0,1,1,1,4
"COG1877",2,1,3,5,1,0
"COG1878",0,1,1,0,0,0
"COG1879",10,13,26,17,8,13
"COG1881",0,1,1,0,0,0
"COG1882",7,12,19,10,13,6
"COG1883",15,7,5,3,3,5
"COG1884",4,8,3,4,5,5
"COG1886",0,0,2,0,0,0
"COG1887",2,13,0,6,1,4
"COG1892",0,0,0,0,0,0
"COG1893",4,7,2,5,3,1
"COG1894",4,2,1,6,3,1
"COG1895",1,0,0,0,1,1
"COG1896",2,4,0,4,1,4
"COG1897",5,4,3,3,1,2
"COG1898",4,6,3,4,8,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
