"","DLF009","DLM012","DLM003","DLF014","DOM013","DLM019"
"COG0802",5,3,4,4,4,3
"COG0803",5,11,3,6,5,1
"COG0804",0,0,0,0,1,0
"COG0805",5,2,1,1,0,0
"COG0806",2,1,0,2,2,3
"COG0807",2,0,6,3,6,1
"COG0809",7,1,7,3,12,4
"COG0810",3,0,1,0,0,0
"COG0811",4,2,5,1,4,0
"COG0812",0,3,2,8,6,6
"COG0813",1,0,0,0,0,1
"COG0814",11,4,0,3,3,0
"COG0815",0,0,0,0,0,1
"COG0816",4,6,2,1,1,4
"COG0817",2,2,5,0,3,1
"COG0818",0,0,1,1,2,0
"COG0819",0,2,1,2,0,0
"COG0820",7,7,5,2,5,8
"COG0821",4,2,11,3,8,10
"COG0822",1,4,2,3,5,6
"COG0823",2,0,4,2,0,1
"COG0824",3,1,2,2,1,3
"COG0825",0,1,3,4,1,1
"COG0826",9,12,9,11,19,18
"COG0827",6,15,10,4,14,24
"COG0828",1,0,0,0,0,2
"COG0829",0,0,1,0,0,1
"COG0830",0,0,1,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,1,1,0,1
"COG0833",6,1,0,5,0,0
"COG0834",19,28,11,20,11,21
"COG0835",0,1,0,0,2,0
"COG0836",3,0,5,0,6,3
"COG0837",1,0,0,0,0,1
"COG0838",1,0,0,0,2,0
"COG0839",2,0,0,1,1,0
"COG0840",9,2,2,10,6,7
"COG0841",48,14,68,16,37,25
"COG0842",18,1,17,11,10,10
"COG0843",2,0,0,0,0,0
"COG0845",29,9,61,17,33,14
"COG0846",1,0,2,10,7,7
"COG0847",2,5,6,3,5,2
"COG0848",1,0,2,0,1,0
"COG0849",2,1,1,1,5,2
"COG0850",1,1,0,1,2,0
"COG0851",2,0,0,0,0,0
"COG0852",3,0,2,1,0,0
"COG0853",0,0,2,1,0,1
"COG0854",2,0,3,0,2,1
"COG0855",1,1,1,10,7,5
"COG0857",5,4,0,1,1,0
"COG0858",0,6,2,7,2,1
"COG0859",6,1,5,1,1,2
"COG0860",2,3,4,8,2,14
"COG0861",8,4,0,1,3,0
"COG0863",13,1,7,2,4,14
"COG1001",4,2,3,4,5,5
"COG1002",2,7,4,0,2,0
"COG1003",6,2,14,0,6,3
"COG1004",5,2,5,3,10,2
"COG1005",2,0,2,0,1,0
"COG1006",0,0,0,0,0,1
"COG1007",1,0,4,0,5,2
"COG1008",3,0,6,0,2,0
"COG1009",5,0,5,1,4,3
"COG1010",0,0,1,1,2,1
"COG1011",7,14,9,5,8,8
"COG1012",12,24,7,17,5,15
"COG1013",9,3,17,21,13,12
"COG1014",13,4,22,31,21,16
"COG1015",4,1,1,2,5,1
"COG1017",0,0,0,0,1,0
"COG1018",1,1,0,0,0,0
"COG1020",3,16,5,3,4,7
"COG1022",14,23,22,20,22,6
"COG1024",10,0,1,2,1,2
"COG1026",0,0,1,8,5,5
"COG1027",2,3,5,12,6,2
"COG1028",30,16,17,28,14,17
"COG1030",0,0,0,2,0,1
"COG1032",10,5,16,20,12,18
"COG1033",3,2,2,2,8,11
"COG1034",4,0,4,3,4,1
"COG1035",3,2,1,5,4,2
"COG1038",3,0,2,9,3,2
"COG1039",0,0,0,0,1,0
"COG1040",2,13,3,2,8,2
"COG1041",0,0,0,1,0,0
"COG1042",3,0,4,0,5,2
"COG1043",5,1,10,1,6,2
"COG1044",0,0,4,1,4,1
"COG1045",3,1,5,2,6,11
"COG1047",3,0,2,1,3,0
"COG1048",11,13,2,9,11,9
"COG1049",3,0,0,0,0,0
"COG1051",1,5,10,2,2,2
"COG1052",3,5,6,4,1,2
"COG1053",14,12,3,5,15,12
"COG1054",1,0,0,0,0,0
"COG1055",4,0,5,2,4,3
"COG1056",3,0,0,0,0,0
"COG1057",1,2,4,1,0,2
"COG1058",4,3,2,4,2,4
"COG1059",0,0,1,0,0,0
"COG1060",7,3,10,3,5,6
"COG1061",4,9,10,7,16,3
"COG1062",1,0,0,0,0,0
"COG1063",9,5,5,8,11,11
"COG1064",5,2,0,0,0,0
"COG1066",3,7,3,9,11,3
"COG1067",1,0,0,3,2,1
"COG1069",2,0,1,0,0,1
"COG1070",12,18,7,24,11,12
"COG1071",1,0,1,0,0,1
"COG1072",0,1,1,2,0,0
"COG1073",9,9,18,10,9,7
"COG1074",5,4,10,6,13,13
"COG1075",0,0,2,0,0,1
"COG1076",3,0,0,2,1,0
"COG1077",3,1,3,3,16,9
"COG1078",0,1,1,0,0,3
"COG1079",1,4,1,2,1,8
"COG1080",12,5,2,7,5,8
"COG1082",6,4,7,3,5,8
"COG1083",3,0,3,0,1,3
"COG1085",4,6,0,2,0,1
"COG1086",4,2,9,6,9,7
"COG1087",5,5,2,9,8,6
"COG1088",2,5,7,8,6,7
"COG1089",0,1,4,1,3,0
"COG1090",2,0,0,0,0,0
"COG1091",6,1,4,8,4,3
"COG1092",11,4,4,6,6,8
"COG1098",0,0,1,2,3,0
"COG1101",0,0,0,1,2,5
"COG1104",0,3,1,6,5,11
"COG1105",3,4,1,4,3,2
"COG1106",0,5,5,2,3,6
"COG1108",2,3,3,5,1,1
"COG1109",12,9,12,17,21,28
"COG1112",8,13,12,14,13,5
"COG1113",8,16,0,9,3,0
"COG1114",1,5,1,10,2,2
"COG1115",6,2,7,10,7,11
"COG1116",6,0,0,7,3,0
"COG1117",6,4,1,4,5,7
"COG1118",1,2,1,2,5,0
"COG1119",3,3,2,0,2,1
"COG1120",6,2,3,4,3,5
"COG1121",0,8,4,5,2,2
"COG1122",2,7,1,16,11,23
"COG1123",5,21,1,14,1,0
"COG1124",2,1,0,0,0,0
"COG1125",0,1,0,1,0,0
"COG1126",11,17,3,14,5,10
"COG1127",2,1,5,2,6,0
"COG1129",21,15,7,7,7,13
"COG1131",19,31,16,24,19,29
"COG1132",45,73,34,62,43,122
"COG1133",3,0,0,0,0,0
"COG1134",2,13,2,7,2,3
"COG1135",3,10,2,6,1,5
"COG1136",18,39,14,31,25,32
"COG1137",5,1,4,0,1,0
"COG1138",4,0,1,0,0,1
"COG1139",3,1,1,5,2,1
"COG1140",1,1,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",9,1,1,0,0,2
"COG1143",1,0,2,0,0,1
"COG1144",0,0,0,0,0,1
"COG1145",2,0,6,9,11,16
"COG1146",0,0,0,1,1,0
"COG1148",1,0,2,0,4,0
"COG1149",0,0,1,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",4,1,3,7,1,6
"COG1152",0,0,0,0,0,6
"COG1154",8,8,6,4,10,10
"COG1155",2,1,9,4,6,7
"COG1156",1,3,3,1,5,3
"COG1157",6,1,0,0,0,0
"COG1158",7,9,1,4,3,2
"COG1159",5,8,3,4,4,6
"COG1160",4,11,5,9,3,10
"COG1161",0,0,3,2,5,5
"COG1162",4,1,2,5,4,4
"COG1164",1,1,1,1,3,14
"COG1165",3,10,3,4,0,4
"COG1166",3,3,3,0,0,1
"COG1167",6,10,3,13,9,12
"COG1168",7,14,3,12,4,4
"COG1169",0,0,3,0,0,0
"COG1171",4,6,4,9,2,2
"COG1172",9,10,5,8,1,3
"COG1173",8,18,3,10,5,12
"COG1174",0,1,3,3,0,0
"COG1175",11,72,20,34,4,34
"COG1176",5,0,5,6,3,5
"COG1177",3,2,1,3,2,8
"COG1178",4,1,1,5,1,5
"COG1179",0,1,2,2,5,3
"COG1180",9,13,7,3,0,2
"COG1181",5,9,6,6,8,8
"COG1182",0,2,0,1,0,0
"COG1183",3,1,2,6,1,2
"COG1185",11,8,5,8,15,13
"COG1186",7,5,2,3,4,3
"COG1187",6,6,3,3,10,5
"COG1188",1,0,2,0,0,2
"COG1189",1,3,0,4,0,3
"COG1190",5,9,7,6,10,8
"COG1191",1,5,4,4,11,9
"COG1192",31,19,5,13,20,20
"COG1193",3,6,7,4,10,14
"COG1194",0,5,7,2,2,1
"COG1195",6,6,11,8,6,10
"COG1196",5,8,4,16,11,20
"COG1197",9,21,8,21,19,13
"COG1198",6,14,7,6,8,10
"COG1199",6,4,2,3,4,6
"COG1200",10,11,6,6,10,11
"COG1201",6,12,0,5,0,4
"COG1203",1,7,4,1,7,11
"COG1204",0,0,8,3,0,6
"COG1205",1,0,0,0,0,1
"COG1206",0,5,0,1,1,8
"COG1207",3,7,1,3,3,3
"COG1208",1,0,9,6,1,1
"COG1209",5,4,8,5,5,5
"COG1210",4,0,0,4,5,2
"COG1211",5,7,6,11,4,9
"COG1212",3,2,6,0,2,1
"COG1213",0,0,1,0,0,0
"COG1214",3,3,9,3,4,3
"COG1215",5,14,7,2,4,7
"COG1216",9,19,17,8,21,4
"COG1217",14,10,9,14,4,10
"COG1218",1,0,1,0,3,1
"COG1219",4,5,2,8,9,12
"COG1220",2,0,0,1,0,3
"COG1221",3,2,1,4,1,1
"COG1225",0,4,2,0,1,0
"COG1226",11,2,2,1,2,2
"COG1227",1,1,2,2,1,2
"COG1228",0,3,5,4,6,5
"COG1230",2,3,1,2,0,0
"COG1232",1,10,0,4,1,3
"COG1233",1,0,0,0,1,0
"COG1234",2,1,2,3,7,1
"COG1235",4,2,7,6,4,5
"COG1236",2,2,1,4,4,2
"COG1237",0,0,1,0,0,1
"COG1238",2,0,0,0,0,0
"COG1239",0,0,0,0,0,2
"COG1240",0,0,0,0,0,1
"COG1242",3,1,6,2,3,1
"COG1243",0,0,0,1,0,0
"COG1246",1,0,1,0,1,1
"COG1247",4,1,5,2,4,3
"COG1249",14,9,8,6,3,2
"COG1250",2,9,1,5,1,2
"COG1251",4,0,0,0,0,0
"COG1252",0,1,4,0,0,1
"COG1253",20,18,12,12,19,17
"COG1254",0,1,0,0,0,1
"COG1256",3,0,0,0,0,0
"COG1257",0,0,1,0,0,0
"COG1259",1,0,3,0,1,0
"COG1260",1,3,3,0,1,0
"COG1262",10,0,5,0,4,2
"COG1263",16,19,5,21,9,4
"COG1264",9,17,5,25,9,6
"COG1266",4,1,7,4,4,7
"COG1267",0,1,0,0,1,0
"COG1268",0,1,1,0,0,4
"COG1269",6,3,6,4,5,10
"COG1270",2,1,1,3,3,4
"COG1271",3,0,3,0,4,1
"COG1272",2,11,0,8,4,2
"COG1274",0,0,0,0,1,3
"COG1275",2,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",1,1,3,0,1,2
"COG1278",5,2,0,0,0,0
"COG1279",3,0,0,0,0,0
"COG1280",2,1,0,0,2,2
"COG1281",4,1,3,2,3,1
"COG1282",0,4,0,2,0,0
"COG1283",6,4,7,10,14,13
"COG1284",5,4,11,9,10,13
"COG1285",1,0,1,1,1,3
"COG1286",2,1,1,0,0,0
"COG1288",1,0,4,4,0,5
"COG1289",8,1,0,0,0,0
"COG1290",0,0,0,0,1,0
"COG1291",0,0,1,0,0,0
"COG1292",3,1,1,2,0,1
"COG1293",1,4,2,5,7,3
"COG1294",10,2,2,0,2,1
"COG1295",3,2,2,3,2,1
"COG1296",3,6,0,1,1,5
"COG1297",1,1,6,3,1,0
"COG1298",4,0,1,2,0,0
"COG1299",7,6,2,6,3,2
"COG1300",0,0,0,0,1,0
"COG1301",7,1,3,5,6,4
"COG1302",2,2,2,4,2,6
"COG1304",4,2,2,1,2,2
"COG1305",7,13,3,5,4,10
"COG1306",1,0,0,0,0,0
"COG1307",5,7,5,3,3,10
"COG1309",18,15,8,11,10,17
"COG1310",0,2,0,1,0,0
"COG1312",0,3,4,4,5,2
"COG1313",1,0,0,2,2,2
"COG1315",0,0,0,0,0,1
"COG1316",1,5,1,12,9,8
"COG1317",1,0,0,0,0,0
"COG1319",0,1,1,2,0,1
"COG1320",0,0,1,0,0,0
"COG1321",0,0,1,3,2,2
"COG1322",10,3,4,2,3,3
"COG1323",0,2,2,7,6,2
"COG1327",3,4,0,3,1,4
"COG1328",14,10,8,15,11,10
"COG1329",0,3,0,0,2,0
"COG1331",0,0,1,0,0,1
"COG1332",0,0,0,2,0,0
"COG1333",0,0,0,0,0,0
"COG1335",3,1,0,4,1,6
"COG1338",0,0,0,0,1,0
"COG1342",1,1,0,2,0,1
"COG1343",0,1,1,1,0,2
"COG1344",1,0,1,4,3,0
"COG1345",2,0,1,0,1,0
"COG1346",1,1,4,1,0,1
"COG1347",1,0,3,0,0,0
"COG1348",0,0,2,1,1,0
"COG1349",16,6,2,8,5,8
"COG1350",0,0,0,3,7,1
"COG1351",0,1,0,0,2,2
"COG1352",1,0,0,0,0,0
"COG1353",0,0,1,5,1,0
"COG1354",3,1,1,7,6,2
"COG1355",0,1,0,0,0,0
"COG1357",6,0,1,0,2,0
"COG1358",0,1,0,0,2,1
"COG1359",2,1,2,0,2,0
"COG1360",3,1,1,1,1,0
"COG1361",0,0,0,0,0,0
"COG1362",5,1,7,3,7,12
"COG1363",3,2,1,4,6,10
"COG1364",0,4,0,4,3,2
"COG1366",0,1,1,2,1,3
"COG1368",9,12,15,21,4,13
"COG1372",0,0,97,0,0,0
"COG1373",11,26,16,29,14,22
"COG1376",3,9,3,12,5,2
"COG1377",2,0,0,0,0,0
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",0,1,2,1,3,1
"COG1381",2,6,2,1,3,0
"COG1385",1,0,1,4,4,4
"COG1386",0,0,0,6,3,5
"COG1387",1,7,6,1,4,7
"COG1388",1,2,2,8,4,4
"COG1390",0,1,0,0,0,0
"COG1391",4,8,0,7,0,0
"COG1392",0,0,0,3,1,0
"COG1393",0,0,0,2,2,1
"COG1394",0,1,1,2,1,1
"COG1396",8,10,12,11,13,11
"COG1397",2,2,7,4,1,1
"COG1399",1,1,1,2,1,1
"COG1401",5,3,1,5,4,4
"COG1402",0,6,0,1,0,4
"COG1403",0,0,1,0,1,0
"COG1404",4,6,26,14,10,14
"COG1408",6,1,4,4,8,6
"COG1409",8,6,9,11,11,10
"COG1410",9,1,13,3,12,6
"COG1413",1,0,0,0,0,0
"COG1414",7,4,3,9,0,2
"COG1418",5,7,13,6,8,12
"COG1419",0,0,0,1,0,0
"COG1420",2,3,2,1,2,3
"COG1424",0,0,0,0,0,1
"COG1426",1,1,0,0,0,0
"COG1427",1,0,0,0,1,0
"COG1428",0,0,0,1,0,0
"COG1429",0,0,2,0,5,3
"COG1430",0,0,0,0,0,1
"COG1432",2,1,0,0,0,4
"COG1433",0,1,0,0,0,0
"COG1434",2,2,0,0,1,5
"COG1435",0,0,4,1,1,2
"COG1436",0,0,1,0,0,0
"COG1438",2,2,5,7,1,3
"COG1440",0,2,1,0,1,0
"COG1442",10,11,3,4,0,4
"COG1443",1,0,2,0,0,1
"COG1444",1,0,0,0,0,0
"COG1445",8,3,2,3,3,1
"COG1446",0,4,3,0,0,1
"COG1447",2,3,1,0,0,0
"COG1448",1,1,1,3,0,2
"COG1449",1,0,2,1,3,3
"COG1450",4,1,0,0,0,0
"COG1451",0,8,6,2,1,3
"COG1452",3,0,0,0,0,0
"COG1453",0,0,6,3,2,6
"COG1454",7,26,10,14,18,13
"COG1455",5,5,1,4,2,1
"COG1456",0,1,0,0,0,4
"COG1457",2,11,0,4,0,1
"COG1459",11,1,1,2,4,2
"COG1461",1,3,0,2,4,7
"COG1463",2,0,0,2,1,1
"COG1464",3,11,2,6,0,1
"COG1466",4,6,4,4,1,2
"COG1468",0,2,1,0,0,2
"COG1469",0,0,0,0,0,1
"COG1470",0,0,1,0,0,0
"COG1472",7,9,18,31,31,36
"COG1473",7,8,4,25,8,5
"COG1475",13,12,6,12,18,23
"COG1476",0,1,0,0,1,2
"COG1477",3,7,4,6,3,2
"COG1479",4,18,5,6,9,3
"COG1480",2,1,5,3,4,0
"COG1481",2,2,2,6,0,4
"COG1482",3,1,9,2,6,4
"COG1484",11,8,6,28,15,16
"COG1485",2,0,0,0,0,0
"COG1486",4,2,2,3,3,2
"COG1487",0,1,1,1,0,0
"COG1488",2,6,3,6,5,7
"COG1489",3,0,2,1,0,2
"COG1490",0,5,3,4,4,5
"COG1492",1,2,7,5,4,2
"COG1493",0,3,2,5,1,2
"COG1494",3,0,1,1,0,1
"COG1495",2,0,0,0,0,0
"COG1496",5,6,1,5,3,3
"COG1501",15,21,24,10,14,19
"COG1502",7,6,13,4,12,8
"COG1505",2,0,1,0,0,0
"COG1506",12,18,34,7,17,7
"COG1507",0,3,0,0,0,0
"COG1508",6,2,1,4,6,0
"COG1509",3,2,5,0,2,1
"COG1511",6,44,4,23,8,7
"COG1512",0,1,0,2,3,3
"COG1513",3,0,0,2,0,0
"COG1514",1,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",1,1,0,0,0,0
"COG1518",3,5,2,4,3,4
"COG1519",0,3,4,2,3,1
"COG1520",2,0,4,0,6,5
"COG1521",3,9,6,1,5,4
"COG1522",4,4,6,6,0,1
"COG1523",4,24,3,14,8,1
"COG1524",4,5,9,3,5,3
"COG1525",6,0,0,0,0,0
"COG1526",0,0,0,2,0,0
"COG1527",0,3,0,1,1,2
"COG1528",1,1,3,1,5,2
"COG1529",5,6,2,10,4,7
"COG1530",2,5,8,4,8,4
"COG1533",1,0,3,2,6,5
"COG1534",1,1,0,2,1,1
"COG1536",1,0,2,1,0,0
"COG1538",13,9,38,10,29,9
"COG1539",1,2,2,4,1,2
"COG1541",2,4,6,1,5,3
"COG1543",0,0,0,0,1,0
"COG1544",3,2,1,3,2,4
"COG1546",5,0,2,5,4,3
"COG1551",1,1,0,0,0,0
"COG1554",2,0,3,0,5,7
"COG1555",3,6,4,2,6,0
"COG1556",0,1,1,0,1,0
"COG1558",0,0,0,0,0,1
"COG1559",3,1,4,5,2,4
"COG1560",4,1,4,3,0,0
"COG1561",2,1,5,3,4,5
"COG1562",1,0,0,0,0,0
"COG1564",1,1,1,0,4,3
"COG1566",6,2,5,0,1,0
"COG1567",0,0,0,0,0,1
"COG1568",1,0,0,0,0,0
"COG1570",5,4,6,5,4,10
"COG1573",2,2,2,3,3,3
"COG1574",1,7,0,2,2,7
"COG1575",2,4,4,0,5,2
"COG1576",1,2,3,0,6,3
"COG1577",0,3,0,0,0,0
"COG1579",2,0,1,0,1,1
"COG1582",0,0,1,0,0,0
"COG1584",1,1,0,0,0,0
"COG1585",1,0,1,1,3,0
"COG1586",1,1,0,0,1,1
"COG1587",1,1,0,1,1,2
"COG1589",1,2,1,1,1,2
"COG1592",5,0,4,7,8,8
"COG1593",8,1,2,4,6,2
"COG1595",18,11,86,17,33,24
"COG1596",4,1,9,1,6,4
"COG1597",6,15,3,9,7,9
"COG1598",0,0,0,1,1,1
"COG1600",4,0,2,1,0,0
"COG1605",6,2,0,2,2,3
"COG1606",0,0,0,3,1,2
"COG1607",0,0,0,1,1,0
"COG1609",29,128,27,81,26,35
"COG1610",2,0,0,0,2,0
"COG1611",3,2,2,6,1,1
"COG1613",1,0,0,1,2,0
"COG1614",0,0,0,0,1,2
"COG1615",1,11,0,0,2,0
"COG1619",3,0,1,4,4,2
"COG1620",5,3,1,2,2,3
"COG1621",3,14,5,9,4,1
"COG1622",2,0,0,0,0,0
"COG1623",0,0,0,0,2,0
"COG1624",2,1,2,0,7,4
"COG1625",1,3,1,1,2,3
"COG1626",9,0,4,1,2,1
"COG1629",17,3,30,5,14,5
"COG1633",1,0,0,0,0,1
"COG1635",0,0,1,0,0,0
"COG1636",2,1,0,1,2,3
"COG1637",0,2,0,0,0,0
"COG1638",10,0,4,2,4,3
"COG1640",12,19,6,12,7,7
"COG1641",1,0,0,3,1,1
"COG1643",15,13,0,6,1,2
"COG1647",0,0,0,0,1,0
"COG1648",1,1,4,0,2,1
"COG1649",1,2,10,1,5,2
"COG1651",4,8,0,3,0,0
"COG1652",1,1,0,0,0,0
"COG1653",27,93,35,66,10,48
"COG1654",2,1,0,5,3,3
"COG1658",0,0,0,0,1,3
"COG1660",4,2,5,3,4,5
"COG1661",0,0,0,2,1,2
"COG1662",19,1,0,0,0,0
"COG1663",2,1,5,1,3,1
"COG1664",2,0,2,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",1,0,2,0,4,4
"COG1669",0,0,3,1,1,0
"COG1670",7,16,8,8,3,12
"COG1671",0,2,0,0,1,1
"COG1672",7,0,14,1,2,2
"COG1674",12,18,1,16,22,16
"COG1678",1,0,1,0,1,0
"COG1679",0,0,0,2,0,1
"COG1680",3,11,10,7,7,8
"COG1682",3,4,0,5,3,6
"COG1683",2,0,0,1,1,0
"COG1684",2,0,1,0,0,0
"COG1686",5,9,6,10,12,6
"COG1687",0,1,0,0,1,0
"COG1690",3,1,2,0,0,2
"COG1691",0,0,0,2,0,2
"COG1692",0,0,0,0,1,3
"COG1694",3,4,22,1,2,1
"COG1695",2,2,4,2,4,2
"COG1696",6,1,8,3,3,14
"COG1699",1,0,0,0,0,0
"COG1700",0,0,2,0,0,0
"COG1702",7,5,7,4,4,5
"COG1703",5,0,4,0,2,3
"COG1704",0,2,5,1,4,2
"COG1705",1,3,3,1,3,0
"COG1706",2,0,0,0,0,0
"COG1708",0,2,2,1,0,1
"COG1712",1,0,1,0,0,0
"COG1713",2,1,1,2,2,7
"COG1714",1,2,1,0,0,0
"COG1715",1,0,1,1,2,2
"COG1716",2,4,1,4,0,4
"COG1720",1,0,1,0,0,1
"COG1721",1,0,7,0,4,2
"COG1722",0,0,0,1,1,0
"COG1724",0,0,0,0,0,1
"COG1725",3,7,3,6,3,3
"COG1726",0,0,5,1,1,0
"COG1729",2,0,0,0,0,0
"COG1732",2,2,0,3,0,0
"COG1733",1,2,6,1,3,4
"COG1734",4,0,1,0,2,0
"COG1735",0,1,0,1,0,0
"COG1737",4,12,7,10,4,9
"COG1738",0,0,1,0,4,3
"COG1739",2,6,3,2,2,2
"COG1740",0,0,0,0,1,1
"COG1741",0,0,5,0,2,1
"COG1742",0,1,0,0,0,0
"COG1744",0,2,0,5,1,10
"COG1747",3,0,0,0,0,0
"COG1748",0,0,2,2,5,2
"COG1749",1,0,0,0,0,0
"COG1752",7,3,10,3,8,6
"COG1754",4,12,7,7,3,2
"COG1757",3,4,10,7,5,9
"COG1758",0,2,0,1,1,0
"COG1760",9,6,9,4,5,4
"COG1762",13,5,5,17,1,6
"COG1763",1,0,0,0,1,0
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,0,1
"COG1766",2,1,2,0,0,0
"COG1767",1,0,1,1,0,1
"COG1768",1,1,1,1,3,4
"COG1770",0,4,0,7,0,0
"COG1773",0,0,1,1,2,1
"COG1774",2,1,4,1,5,1
"COG1775",1,1,0,1,3,1
"COG1776",0,0,2,2,1,0
"COG1778",1,0,0,1,3,0
"COG1780",1,1,0,4,0,0
"COG1781",3,5,1,0,2,2
"COG1783",4,1,2,2,6,3
"COG1785",4,0,3,1,6,1
"COG1786",1,0,0,0,1,0
"COG1787",0,0,0,0,2,0
"COG1788",1,0,0,2,0,0
"COG1792",5,0,2,1,5,7
"COG1793",0,0,2,0,1,1
"COG1794",0,0,0,0,1,0
"COG1797",1,2,3,4,2,5
"COG1799",0,1,1,4,3,2
"COG1802",4,2,1,6,3,9
"COG1803",1,0,2,0,1,0
"COG1804",5,4,2,8,1,2
"COG1805",2,0,1,0,4,0
"COG1806",0,1,0,1,0,0
"COG1807",5,0,4,3,4,2
"COG1808",2,1,5,0,2,0
"COG1811",0,0,0,1,1,0
"COG1814",2,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",1,2,0,2,0,1
"COG1819",2,1,0,1,0,1
"COG1820",10,3,3,12,9,5
"COG1825",1,3,0,0,2,0
"COG1826",3,0,1,0,0,0
"COG1827",1,2,0,2,0,0
"COG1830",1,1,3,1,0,2
"COG1834",2,0,0,0,0,2
"COG1835",7,10,6,4,2,1
"COG1837",0,0,0,1,2,1
"COG1838",2,2,3,4,3,3
"COG1840",3,3,1,8,1,3
"COG1841",0,0,1,2,0,0
"COG1842",1,0,0,0,1,0
"COG1843",1,2,0,0,1,0
"COG1846",6,2,11,6,10,5
"COG1847",2,4,0,3,2,5
"COG1850",0,0,1,0,0,1
"COG1852",0,0,1,0,0,0
"COG1853",2,7,8,6,4,8
"COG1854",0,1,2,0,1,0
"COG1858",5,0,1,0,0,1
"COG1859",1,0,0,1,0,0
"COG1861",0,1,0,0,1,0
"COG1862",2,0,2,1,0,0
"COG1863",0,0,0,0,1,0
"COG1864",2,0,5,0,4,1
"COG1865",0,0,2,0,0,0
"COG1866",3,3,11,3,3,10
"COG1868",3,0,0,0,0,1
"COG1869",1,1,1,0,0,0
"COG1871",0,0,1,0,0,2
"COG1873",0,1,0,0,2,1
"COG1874",6,23,6,14,6,9
"COG1875",1,2,1,1,2,0
"COG1876",0,2,0,1,2,5
"COG1877",1,0,2,1,1,0
"COG1878",0,0,0,0,2,2
"COG1879",18,13,15,11,14,9
"COG1881",2,2,1,2,0,0
"COG1882",13,18,13,6,3,2
"COG1883",3,1,8,0,6,6
"COG1884",6,0,15,2,7,3
"COG1886",1,0,1,0,0,0
"COG1887",3,0,6,2,7,1
"COG1893",0,5,4,4,4,5
"COG1894",5,3,2,2,4,5
"COG1895",1,0,2,1,0,1
"COG1896",1,1,0,0,3,8
"COG1897",1,6,0,5,8,3
"COG1898",4,8,3,7,5,6
"COG1902",11,11,3,18,3,16
"COG1903",1,1,3,4,1,1
"COG1904",1,2,1,3,3,2
"COG1905",3,0,1,1,1,0
"COG1906",0,0,0,0,0,1
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1914",2,6,4,5,1,0
"COG1915",0,0,0,1,0,0
"COG1917",3,2,8,2,3,7
"COG1918",2,2,4,4,5,2
"COG1921",0,0,0,0,1,2
"COG1922",2,1,2,2,1,0
"COG1923",1,0,0,0,0,1
"COG1924",2,11,6,12,8,6
"COG1925",7,0,0,3,0,4
"COG1928",0,0,0,0,0,1
"COG1929",0,9,3,2,2,4
"COG1932",0,4,8,7,4,3
"COG1937",0,5,0,3,0,2
"COG1939",1,1,0,2,1,1
"COG1940",21,39,15,26,13,13
"COG1943",1,6,5,15,5,10
"COG1944",1,1,0,0,1,0
"COG1946",0,3,0,0,0,0
"COG1947",5,6,4,4,9,7
"COG1949",0,1,0,0,0,1
"COG1950",0,0,0,0,0,1
"COG1951",9,1,5,4,3,4
"COG1953",3,0,0,1,0,0
"COG1954",2,0,0,0,0,1
"COG1956",2,1,4,0,2,0
"COG1957",6,14,1,8,0,7
"COG1959",4,2,0,5,2,4
"COG1960",5,1,8,10,4,6
"COG1961",17,13,28,25,52,102
"COG1964",0,1,0,0,0,0
"COG1966",6,10,7,6,9,2
"COG1968",4,2,0,10,7,7
"COG1969",2,0,0,0,0,0
"COG1970",0,1,2,1,0,0
"COG1971",1,1,4,4,5,5
"COG1972",2,1,1,2,0,0
"COG1974",5,6,0,3,7,4
"COG1975",4,0,1,6,0,3
"COG1977",1,0,0,0,0,0
"COG1979",5,3,5,11,4,2
"COG1982",8,10,2,10,5,8
"COG1983",1,0,3,1,1,0
"COG1984",1,5,0,0,0,2
"COG1985",3,1,7,4,1,2
"COG1986",0,0,0,0,1,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",2,0,1,2,0,1
"COG1993",0,0,0,0,1,0
"COG1994",2,0,0,1,3,2
"COG1995",6,0,7,3,3,1
"COG2000",0,0,2,0,0,3
"COG2001",1,6,1,2,1,0
"COG2002",0,1,0,1,6,2
"COG2003",3,0,5,3,4,3
"COG2005",2,0,0,1,0,0
"COG2006",0,0,3,0,1,2
"COG2008",3,7,1,4,3,3
"COG2009",1,0,0,0,0,0
"COG2010",1,0,0,0,0,0
"COG2011",4,4,1,7,2,1
"COG2013",0,4,2,1,0,0
"COG2015",0,1,0,0,1,0
"COG2017",9,6,11,7,12,3
"COG2020",0,0,0,2,0,0
"COG2021",1,0,0,0,0,1
"COG2022",2,4,0,3,1,1
