"","DLF010","DLM008","NOM019","DOM001","DLM023","NLM004"
"COG0814",2,0,0,1,0,0
"COG0815",1,1,0,1,0,1
"COG0816",6,6,4,1,1,3
"COG0817",2,3,3,0,3,3
"COG0818",0,0,0,1,1,1
"COG0819",2,1,1,2,1,0
"COG0820",2,8,1,8,4,8
"COG0821",5,6,6,8,7,4
"COG0822",9,2,6,2,2,10
"COG0823",5,7,0,3,3,1
"COG0824",0,3,0,4,3,2
"COG0825",2,2,5,0,3,0
"COG0826",16,8,14,16,16,14
"COG0827",18,11,22,13,45,13
"COG0828",1,0,0,0,0,0
"COG0829",1,0,0,0,1,1
"COG0830",0,0,0,1,1,0
"COG0833",0,0,0,1,0,0
"COG0834",5,6,20,8,13,7
"COG0835",2,1,1,0,3,2
"COG0836",1,1,3,7,8,8
"COG0837",1,0,0,0,1,0
"COG0838",2,1,1,0,0,0
"COG0839",1,0,0,0,0,0
"COG0840",12,21,16,12,1,23
"COG0841",23,35,52,61,67,14
"COG0842",7,9,8,14,15,10
"COG0843",1,0,0,0,0,0
"COG0845",31,40,41,39,36,26
"COG0846",7,8,4,5,16,7
"COG0847",4,2,3,1,4,3
"COG0848",0,0,0,0,0,0
"COG0849",5,3,2,6,1,7
"COG0850",0,1,0,0,0,0
"COG0851",1,0,0,0,3,0
"COG0852",0,1,3,2,5,1
"COG0853",3,1,0,1,0,3
"COG0854",0,0,0,1,1,0
"COG0855",6,5,3,8,10,6
"COG0858",4,2,1,0,1,2
"COG0859",5,1,2,2,1,6
"COG0860",7,10,10,4,5,11
"COG0861",3,0,0,0,0,2
"COG0863",3,2,3,7,8,6
"COG1001",3,3,3,7,1,2
"COG1002",3,4,2,14,8,5
"COG1003",1,1,0,4,2,1
"COG1004",5,8,5,7,3,1
"COG1005",4,3,0,4,1,0
"COG1007",3,3,5,3,2,1
"COG1008",1,5,2,2,1,2
"COG1009",1,1,6,4,2,3
"COG1010",4,1,3,0,2,2
"COG1011",5,13,11,9,7,9
"COG1012",9,1,9,8,5,5
"COG1013",17,10,16,20,13,12
"COG1014",27,21,17,20,16,12
"COG1015",2,2,1,2,1,2
"COG1018",1,0,0,0,0,0
"COG1020",7,4,2,3,2,1
"COG1021",0,0,0,0,0,0
"COG1022",9,14,12,22,11,13
"COG1023",0,1,0,0,0,0
"COG1024",3,1,2,2,2,4
"COG1026",5,4,4,1,0,2
"COG1027",3,3,4,2,4,4
"COG1028",24,20,32,26,25,13
"COG1030",0,0,1,0,0,0
"COG1032",11,19,17,17,24,14
"COG1033",10,3,3,4,9,6
"COG1034",3,1,4,4,1,0
"COG1035",2,6,4,6,2,4
"COG1038",3,1,2,1,6,4
"COG1039",1,0,0,0,1,0
"COG1040",2,3,4,3,4,3
"COG1041",1,1,1,0,0,0
"COG1042",1,2,2,3,4,1
"COG1043",3,5,2,2,4,2
"COG1044",3,2,6,3,3,2
"COG1045",2,2,5,6,5,11
"COG1047",0,1,2,0,2,0
"COG1048",7,7,7,6,8,6
"COG1051",0,1,4,1,1,1
"COG1052",4,11,5,4,5,3
"COG1053",8,6,15,11,16,21
"COG1054",0,0,0,0,0,1
"COG1055",4,2,7,4,0,7
"COG1057",1,2,5,4,3,3
"COG1058",2,1,3,5,3,2
"COG1060",4,9,11,6,3,6
"COG1061",1,6,10,19,9,25
"COG1062",1,0,0,0,0,0
"COG1063",13,12,6,6,4,13
"COG1064",1,0,0,0,0,0
"COG1066",5,8,6,7,5,9
"COG1067",6,0,1,0,2,1
"COG1069",2,2,2,2,0,0
"COG1070",20,13,16,7,13,14
"COG1071",1,2,0,1,1,0
"COG1072",0,0,1,1,1,0
"COG1073",10,9,6,9,11,9
"COG1074",14,7,8,9,9,11
"COG1075",1,0,1,0,2,1
"COG1076",1,1,2,1,1,0
"COG1077",7,4,8,11,6,7
"COG1079",2,3,3,3,5,2
"COG1080",9,5,5,3,7,6
"COG1082",5,5,3,10,8,1
"COG1083",2,4,5,0,0,0
"COG1085",0,0,0,0,1,0
"COG1086",9,10,6,10,6,5
"COG1087",6,8,7,2,4,3
"COG1088",4,7,4,7,4,2
"COG1089",4,3,1,8,3,4
"COG1090",0,0,0,0,0,0
"COG1091",0,8,6,6,8,4
"COG1092",6,13,9,9,13,5
"COG1098",2,1,1,0,1,1
"COG1101",3,4,4,2,6,0
"COG1104",10,10,11,3,11,2
"COG1105",4,2,3,0,2,4
"COG1106",4,5,2,9,1,13
"COG1108",5,9,4,6,3,4
"COG1109",25,13,20,8,24,13
"COG1112",6,11,19,13,6,9
"COG1113",3,0,3,1,0,0
"COG1114",0,0,2,4,5,2
"COG1115",2,2,4,15,10,22
"COG1116",2,3,3,2,2,2
"COG1117",2,3,8,6,2,6
"COG1118",0,0,2,2,2,0
"COG1119",1,4,0,0,0,2
"COG1120",5,11,6,4,10,6
"COG1121",2,5,1,0,2,1
"COG1122",13,9,16,3,17,12
"COG1123",3,1,1,1,1,1
"COG1124",0,0,0,0,2,0
"COG1125",0,0,0,5,1,1
"COG1126",6,11,7,7,12,6
"COG1127",2,3,3,3,0,3
"COG1129",15,9,7,9,7,5
"COG1131",25,25,26,23,28,20
"COG1132",56,51,76,30,75,47
"COG1134",2,2,9,3,4,4
"COG1135",3,4,3,0,2,2
"COG1136",22,36,18,16,29,30
"COG1137",3,1,2,2,3,1
"COG1138",0,0,2,0,0,0
"COG1139",0,0,2,3,2,1
"COG1141",1,0,0,1,0,0
"COG1142",1,0,2,1,0,0
"COG1143",2,1,1,1,1,0
"COG1144",0,0,0,0,1,0
"COG1145",10,11,7,6,10,12
"COG1146",0,6,1,2,1,1
"COG1148",0,1,1,6,0,1
"COG1150",1,0,1,1,0,0
"COG1151",6,5,3,4,4,5
"COG1152",0,1,0,0,0,0
"COG1154",10,9,9,12,11,11
"COG1155",8,2,11,2,1,0
"COG1156",3,5,3,2,1,2
"COG1157",0,2,1,1,1,3
"COG1158",6,6,1,3,2,6
"COG1159",11,7,3,10,5,5
"COG1160",9,6,14,6,8,10
"COG1161",1,2,4,0,2,3
"COG1162",4,7,3,5,6,5
"COG1164",4,2,4,2,3,7
"COG1165",4,4,3,3,0,6
"COG1166",0,2,4,5,0,6
"COG1167",11,9,12,3,6,8
"COG1168",0,1,3,4,9,6
"COG1169",0,2,1,2,2,2
"COG1171",6,6,3,5,7,5
"COG1172",5,4,5,4,10,5
"COG1173",6,8,4,6,4,1
"COG1174",2,0,0,1,1,0
"COG1175",23,24,11,5,19,15
"COG1176",7,7,7,1,6,3
"COG1177",7,5,11,6,7,1
"COG1178",2,2,3,4,2,3
"COG1179",2,4,8,3,4,1
"COG1180",7,1,3,3,2,7
"COG1181",10,7,5,10,6,9
"COG1182",1,0,0,0,0,1
"COG1183",2,4,3,2,4,0
"COG1184",0,1,0,0,0,0
"COG1185",8,9,11,7,10,6
"COG1186",13,2,5,8,8,6
"COG1187",8,4,6,6,4,3
"COG1188",2,0,0,2,0,3
"COG1189",2,0,1,1,3,1
"COG1190",19,7,10,5,8,6
"COG1191",10,8,9,0,2,1
"COG1192",17,13,19,16,18,17
"COG1193",12,8,9,7,9,10
"COG1194",0,4,0,3,10,2
"COG1195",6,10,7,10,5,5
"COG1196",15,9,7,6,9,10
"COG1197",16,18,13,8,11,19
"COG1198",16,7,8,14,14,13
"COG1199",4,6,2,0,2,3
"COG1200",9,1,10,10,11,4
"COG1201",0,0,0,2,0,0
"COG1203",5,2,10,0,3,0
"COG1204",2,0,0,3,2,1
"COG1205",1,1,2,7,0,9
"COG1206",8,0,6,1,3,1
"COG1207",4,2,1,2,0,1
"COG1208",6,4,5,7,3,2
"COG1209",3,7,3,7,5,7
"COG1210",0,2,1,2,1,4
"COG1211",5,3,8,3,3,4
"COG1212",1,3,3,4,0,1
"COG1213",0,0,0,1,1,0
"COG1214",6,4,0,3,5,4
"COG1215",10,6,5,8,4,1
"COG1216",10,15,9,11,9,7
"COG1217",7,9,13,2,3,2
"COG1218",0,1,0,3,1,0
"COG1219",11,5,7,4,8,13
"COG1220",1,0,1,0,1,0
"COG1221",1,0,1,1,1,1
"COG1225",1,0,1,1,1,2
"COG1226",2,1,0,3,2,0
"COG1227",1,2,2,4,7,5
"COG1228",4,5,4,6,6,2
"COG1230",0,0,0,2,0,0
"COG1232",1,1,1,1,0,0
"COG1233",1,0,1,0,2,0
"COG1234",1,1,9,4,5,9
"COG1235",7,12,8,4,5,8
"COG1236",9,4,3,1,5,5
"COG1237",1,0,1,0,2,0
"COG1238",2,4,0,2,0,0
"COG1239",1,0,0,0,0,0
"COG1242",1,0,1,1,1,1
"COG1243",3,0,0,0,0,1
"COG1246",0,0,0,0,1,0
"COG1247",2,1,2,4,4,1
"COG1249",2,4,5,9,5,3
"COG1250",3,4,3,1,1,0
"COG1251",1,0,0,1,0,0
"COG1252",2,2,3,0,1,0
"COG1253",13,12,11,6,9,18
"COG1254",0,1,0,0,2,0
"COG1256",3,0,3,0,3,2
"COG1259",0,0,0,1,0,0
"COG1260",1,5,5,0,0,5
"COG1262",8,1,6,6,3,8
"COG1263",8,3,6,1,10,10
"COG1264",3,5,2,2,27,13
"COG1266",3,4,7,7,6,10
"COG1267",0,6,0,5,0,4
"COG1268",1,1,5,1,2,1
"COG1269",3,3,2,5,6,1
"COG1270",2,3,2,2,1,2
"COG1271",0,0,3,6,2,2
"COG1272",1,5,0,3,1,5
"COG1274",2,0,2,1,0,0
"COG1275",0,0,0,2,1,0
"COG1277",2,2,1,6,3,1
"COG1278",1,0,2,0,0,0
"COG1279",1,0,0,0,0,0
"COG1280",0,2,1,1,1,0
"COG1281",3,3,1,2,2,0
"COG1282",1,0,1,0,0,0
"COG1283",6,13,11,12,9,18
"COG1284",9,6,8,10,10,18
"COG1285",7,3,2,2,0,4
"COG1286",0,1,0,1,0,0
"COG1288",6,1,4,5,1,2
"COG1289",1,0,0,1,1,0
"COG1291",2,3,0,1,0,1
"COG1292",0,2,3,1,0,3
"COG1293",9,4,7,7,3,3
"COG1294",3,2,4,2,4,2
"COG1295",5,4,5,7,2,3
"COG1296",3,5,5,2,2,1
"COG1297",0,2,0,5,4,4
"COG1298",2,2,0,2,0,1
"COG1299",1,2,4,3,1,3
"COG1300",0,1,0,0,0,1
"COG1301",8,7,10,7,6,5
"COG1302",2,2,5,1,6,2
"COG1304",2,0,1,3,1,0
"COG1305",8,5,4,3,5,4
"COG1306",0,0,1,0,0,1
"COG1307",9,13,11,3,6,3
"COG1309",20,5,12,5,12,8
"COG1310",0,0,1,0,0,0
"COG1312",1,3,4,5,5,4
"COG1313",3,0,1,1,0,3
"COG1314",1,0,0,0,0,0
"COG1315",0,0,2,0,0,2
"COG1316",8,7,9,3,3,5
"COG1317",0,1,2,0,0,0
"COG1319",2,4,0,0,4,2
"COG1321",3,1,3,1,3,1
"COG1322",6,3,5,9,5,2
"COG1323",8,2,3,0,2,1
"COG1327",1,1,1,3,2,1
"COG1328",18,14,14,14,13,13
"COG1329",3,1,0,2,0,0
"COG1330",0,0,1,1,0,0
"COG1331",0,0,0,1,0,0
"COG1335",1,3,2,3,2,0
"COG1338",1,1,0,0,0,1
"COG1342",2,1,1,0,1,0
"COG1343",2,1,1,0,0,0
"COG1344",2,4,3,4,0,4
"COG1345",1,2,3,0,0,1
"COG1346",1,0,0,5,2,1
"COG1347",1,0,2,4,2,0
"COG1348",0,0,0,1,0,0
"COG1349",3,3,2,4,2,4
"COG1350",2,5,4,6,2,1
"COG1351",6,0,0,3,1,3
"COG1352",5,0,1,3,1,0
"COG1353",0,0,0,0,0,0
"COG1354",3,2,2,1,2,0
"COG1357",1,1,0,3,4,1
"COG1358",3,0,0,0,0,0
"COG1359",0,0,0,1,0,0
"COG1360",1,1,2,2,1,4
"COG1361",0,0,0,0,0,1
"COG1362",9,4,3,4,11,6
"COG1363",3,2,7,2,3,2
"COG1364",6,3,6,4,4,0
"COG1366",3,2,1,0,2,3
"COG1368",9,9,16,9,9,22
"COG1372",0,2,0,0,0,0
"COG1373",44,22,39,27,15,86
"COG1376",0,1,1,1,4,3
"COG1377",1,0,0,0,0,2
"COG1378",0,0,0,1,0,2
"COG1379",1,0,0,0,1,1
"COG1380",2,0,2,0,3,0
"COG1381",4,4,2,1,4,2
"COG1384",0,0,0,0,1,0
"COG1385",2,3,5,6,4,4
"COG1386",5,4,0,0,0,1
"COG1387",5,5,6,4,4,7
"COG1388",6,5,5,5,4,4
"COG1390",0,1,0,0,0,0
"COG1391",1,0,0,0,0,0
"COG1392",2,0,0,0,0,0
"COG1393",3,4,4,1,0,3
"COG1394",6,2,0,1,4,0
"COG1396",18,15,8,4,7,7
"COG1397",5,0,3,6,0,11
"COG1399",1,1,1,0,0,2
"COG1401",9,5,4,5,3,1
"COG1402",0,0,0,1,0,0
"COG1403",0,2,0,1,1,2
"COG1404",8,12,10,13,12,25
"COG1406",0,0,0,0,0,1
"COG1408",8,6,7,8,9,11
"COG1409",6,7,9,7,11,5
"COG1410",7,6,6,9,5,9
"COG1414",8,2,2,1,0,0
"COG1418",12,11,9,3,10,10
"COG1419",0,0,1,0,1,0
"COG1420",5,2,6,3,5,3
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,1,0,0
"COG1428",0,1,0,3,0,7
"COG1429",4,3,5,5,2,6
"COG1432",0,1,3,1,1,0
"COG1433",0,1,0,0,1,0
"COG1434",5,2,2,2,2,1
"COG1435",2,5,1,0,3,1
"COG1436",3,0,0,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",2,3,1,1,2,4
"COG1440",3,1,0,0,0,0
"COG1442",6,6,8,2,1,3
"COG1443",0,1,0,2,1,1
"COG1445",5,3,2,2,3,6
"COG1446",1,0,1,0,1,0
"COG1447",0,2,0,1,1,0
"COG1449",2,1,3,3,2,3
"COG1451",3,5,2,0,1,1
"COG1453",2,4,5,4,4,0
"COG1454",11,13,20,8,18,6
"COG1455",3,3,0,0,2,3
"COG1456",1,0,0,0,0,1
"COG1457",0,3,3,0,3,2
"COG1459",6,2,0,0,2,3
"COG1461",4,3,5,1,6,3
"COG1463",1,0,0,1,0,0
"COG1464",4,1,2,1,4,2
"COG1466",5,7,4,1,3,6
"COG1468",1,2,2,0,1,1
"COG1469",1,0,0,2,0,0
"COG1470",0,0,1,0,1,0
"COG1472",42,58,48,50,41,60
"COG1473",3,2,9,3,6,4
"COG1475",23,19,21,12,26,12
"COG1476",2,1,0,1,0,0
"COG1477",5,4,6,6,1,6
"COG1479",15,5,6,5,4,16
"COG1480",5,0,3,5,3,5
"COG1481",2,4,4,2,0,1
"COG1482",4,7,3,6,6,3
"COG1483",0,0,0,0,1,0
"COG1484",13,3,16,6,12,8
"COG1486",2,2,1,3,3,0
"COG1487",3,1,1,1,0,0
"COG1488",7,2,4,3,0,3
"COG1489",0,1,0,2,2,0
"COG1490",2,1,2,5,1,2
"COG1492",2,8,9,2,3,1
"COG1493",6,3,3,1,0,2
"COG1494",0,0,1,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",3,1,3,1,1,4
"COG1501",16,13,26,23,15,22
"COG1502",10,9,18,17,16,15
"COG1506",6,13,20,23,17,20
"COG1508",2,0,1,4,8,10
"COG1509",0,2,2,1,2,0
"COG1511",5,12,7,0,0,5
"COG1512",3,7,1,1,6,5
"COG1516",0,1,0,1,1,1
"COG1518",6,6,4,3,3,3
"COG1519",1,4,3,3,7,3
"COG1520",3,9,5,3,2,0
"COG1521",6,1,6,6,8,1
"COG1522",4,5,3,5,1,7
"COG1523",6,9,4,4,8,4
"COG1524",4,3,9,13,4,6
"COG1526",1,0,0,0,1,0
"COG1527",0,1,1,2,1,0
"COG1528",1,4,3,6,4,1
"COG1529",4,7,7,2,6,5
"COG1530",4,4,4,8,3,4
"COG1533",3,4,4,1,5,1
"COG1534",0,2,1,0,3,3
"COG1536",1,0,0,2,1,0
"COG1538",11,28,25,30,14,17
"COG1539",1,4,4,2,1,1
"COG1540",2,0,0,0,0,0
"COG1541",3,8,2,7,5,0
"COG1544",7,5,5,2,1,1
"COG1546",5,2,3,2,4,2
"COG1553",1,0,0,0,0,0
"COG1554",0,1,0,1,1,3
"COG1555",4,2,1,1,2,2
"COG1556",0,0,1,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",3,3,2,5,5,4
"COG1560",2,1,2,2,4,2
"COG1561",6,2,8,2,1,2
"COG1564",3,1,3,3,1,0
"COG1566",2,4,2,2,2,0
"COG1567",0,1,1,0,0,0
"COG1570",7,9,7,5,7,4
"COG1573",5,2,4,1,3,1
"COG1574",1,0,1,1,2,0
"COG1575",1,2,1,0,2,1
"COG1576",0,2,0,4,2,3
"COG1579",3,2,4,1,1,2
"COG1584",0,0,0,1,0,0
"COG1585",2,1,1,1,0,1
"COG1586",1,0,1,1,1,0
"COG1587",0,1,1,1,0,2
"COG1589",2,0,2,0,2,1
"COG1592",7,7,6,8,7,7
"COG1593",3,1,3,5,8,2
"COG1595",31,33,22,38,26,24
"COG1596",2,4,6,8,5,6
"COG1597",9,11,9,7,9,8
"COG1598",0,1,1,0,2,0
"COG1600",0,1,1,0,1,1
"COG1605",3,0,1,2,3,1
"COG1607",0,1,0,0,1,0
"COG1609",33,34,27,18,20,40
"COG1610",2,1,0,2,1,3
"COG1611",3,7,3,4,4,2
"COG1613",0,1,0,0,0,0
"COG1614",4,0,1,0,0,1
"COG1615",1,0,0,0,0,2
"COG1619",1,0,0,2,1,2
"COG1620",2,1,1,2,3,3
"COG1621",4,2,10,5,8,12
"COG1622",0,0,0,1,0,0
"COG1623",2,1,0,0,0,1
"COG1624",3,2,6,6,3,5
"COG1625",2,2,3,2,5,2
"COG1626",1,2,2,2,0,0
"COG1629",13,9,14,32,9,29
"COG1633",0,0,1,0,0,1
"COG1636",2,2,4,0,3,2
"COG1638",4,7,5,4,12,3
"COG1640",12,6,12,7,12,15
"COG1641",0,0,0,1,1,0
"COG1643",0,0,0,2,0,5
"COG1648",0,0,1,1,1,0
"COG1649",9,8,8,10,6,9
"COG1651",0,1,0,0,0,1
"COG1652",1,1,0,0,2,0
"COG1653",33,33,16,7,30,26
"COG1654",3,1,3,0,3,1
"COG1655",0,2,0,0,0,2
"COG1657",0,0,3,0,0,0
"COG1658",2,2,1,1,1,1
"COG1659",0,0,0,0,0,1
"COG1660",2,6,5,2,5,5
"COG1661",0,0,0,3,1,0
"COG1662",0,0,1,0,1,0
"COG1663",2,0,5,2,1,0
"COG1664",0,1,1,1,0,0
"COG1666",1,0,0,0,0,1
"COG1668",3,0,2,0,0,0
"COG1669",0,0,1,0,0,1
"COG1670",3,13,7,11,8,6
"COG1671",1,0,2,0,0,1
"COG1672",15,8,7,13,4,57
"COG1674",16,11,19,13,15,7
"COG1677",1,0,1,0,0,0
"COG1678",0,1,0,0,0,0
"COG1679",0,0,0,1,0,0
"COG1680",2,10,6,7,5,8
"COG1682",2,2,6,2,5,1
"COG1683",3,2,0,0,2,1
"COG1684",1,1,0,0,0,0
"COG1686",15,15,13,10,11,3
"COG1687",1,0,2,0,0,3
"COG1690",0,1,0,0,1,1
"COG1691",0,2,0,1,0,0
"COG1692",3,0,2,2,0,0
"COG1694",0,3,3,2,3,1
"COG1695",3,2,4,2,3,2
"COG1696",15,13,8,9,6,8
"COG1699",1,0,0,0,0,0
"COG1700",0,0,1,3,0,0
"COG1702",3,2,4,6,6,7
"COG1703",0,0,2,2,0,0
"COG1704",5,4,0,1,0,1
"COG1705",0,1,1,5,1,6
"COG1708",1,0,0,2,0,0
"COG1712",0,1,0,1,1,0
"COG1713",3,4,1,0,2,0
"COG1714",0,0,1,1,0,0
"COG1716",2,0,0,1,0,0
"COG1720",0,1,1,1,2,3
"COG1721",0,2,1,8,1,2
"COG1725",4,3,3,6,1,6
"COG1726",1,0,4,2,1,0
"COG1728",1,0,0,0,0,0
"COG1732",0,1,1,1,0,1
"COG1733",3,3,2,4,3,3
"COG1734",0,0,0,1,0,0
"COG1735",2,0,1,0,0,0
"COG1737",6,4,2,5,8,6
"COG1738",0,4,1,1,1,4
"COG1739",2,4,3,4,0,3
"COG1740",0,1,1,2,1,0
"COG1741",2,0,1,3,1,0
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,1,2,0
"COG1744",9,3,5,5,7,4
"COG1747",0,0,1,0,0,0
"COG1748",3,5,5,4,2,3
"COG1749",0,3,0,1,0,4
"COG1752",6,7,7,13,5,6
"COG1754",2,3,7,0,2,2
"COG1757",11,11,20,8,11,11
"COG1760",7,6,6,5,8,7
"COG1762",6,5,6,2,9,8
"COG1763",0,0,0,0,0,3
"COG1764",0,0,1,0,0,1
"COG1766",0,0,0,0,0,1
"COG1767",0,0,1,1,0,0
"COG1768",1,2,1,1,2,0
"COG1773",1,0,1,1,1,1
"COG1774",4,7,4,4,3,4
"COG1775",1,3,2,1,3,2
"COG1776",3,0,2,1,0,0
"COG1778",1,2,0,5,2,0
"COG1780",1,0,0,0,0,1
"COG1781",4,2,4,1,3,2
"COG1782",0,0,1,0,0,0
"COG1783",0,3,2,1,1,1
"COG1785",2,2,1,2,6,0
"COG1788",1,0,0,0,0,0
"COG1792",2,6,3,5,5,10
"COG1793",0,0,0,0,0,1
"COG1794",1,0,0,0,0,0
"COG1797",2,5,3,2,3,4
"COG1799",3,4,2,0,1,0
"COG1802",1,4,8,6,1,4
"COG1803",2,3,0,2,3,4
"COG1804",1,2,0,1,3,1
"COG1805",1,0,2,3,1,0
"COG1806",0,0,0,1,0,0
"COG1807",1,2,2,2,3,4
"COG1808",1,1,1,2,0,0
"COG1811",3,0,0,0,4,0
"COG1814",1,0,0,0,0,1
"COG1815",0,0,0,0,0,1
"COG1816",1,1,0,1,3,2
"COG1819",2,1,1,1,1,1
"COG1820",5,4,4,4,10,3
"COG1823",1,0,0,0,0,0
"COG1825",3,3,4,4,4,3
"COG1826",0,0,0,0,1,0
"COG1827",0,4,0,1,1,1
"COG1830",1,0,1,1,1,0
"COG1834",1,1,1,0,0,0
"COG1835",2,7,3,1,2,3
"COG1837",0,0,0,0,1,1
"COG1838",1,4,6,4,2,3
"COG1840",0,0,3,7,1,1
"COG1841",1,0,0,0,0,0
"COG1842",1,0,4,0,0,0
"COG1843",1,1,0,0,1,0
"COG1846",9,6,6,7,7,9
"COG1847",3,3,2,1,3,1
"COG1853",7,3,9,7,2,4
"COG1854",0,3,2,2,3,2
"COG1858",0,1,0,4,0,0
"COG1861",0,2,0,0,0,0
"COG1862",3,2,7,3,1,0
"COG1863",2,0,0,0,0,0
"COG1864",2,4,6,6,3,3
"COG1865",0,0,1,0,0,0
"COG1866",7,4,6,7,7,13
"COG1868",0,1,1,2,0,1
"COG1869",0,0,0,0,1,1
"COG1871",0,0,0,1,0,1
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,1,2
"COG1874",8,14,6,8,5,13
"COG1875",1,3,2,0,2,0
"COG1876",2,2,4,2,1,1
"COG1877",0,1,1,1,1,0
"COG1878",0,0,1,0,0,0
"COG1879",11,19,6,8,21,14
"COG1881",0,0,0,1,0,0
"COG1882",9,15,15,12,12,10
"COG1883",9,6,13,4,12,3
"COG1884",1,0,5,11,5,0
"COG1886",0,1,0,0,0,3
"COG1887",11,5,6,3,9,7
"COG1893",4,2,6,1,5,3
"COG1894",7,3,2,3,5,2
"COG1895",3,0,1,0,1,3
"COG1896",0,0,1,0,3,1
"COG1897",3,0,4,1,4,5
"COG1898",3,7,3,7,4,5
"COG1902",10,6,4,6,11,1
"COG1903",2,6,3,2,5,3
"COG1904",7,7,5,3,5,3
"COG1905",2,1,1,0,0,0
"COG1906",0,0,0,0,1,0
"COG1908",1,0,0,2,0,0
"COG1910",0,1,0,0,0,1
"COG1913",0,0,1,0,0,2
"COG1914",4,3,3,0,3,3
"COG1915",0,0,1,0,0,0
"COG1917",1,3,8,3,1,0
"COG1918",4,9,10,12,5,8
"COG1921",0,0,1,0,0,0
"COG1922",0,2,4,4,1,5
"COG1923",0,0,0,1,0,0
"COG1924",14,7,10,10,16,13
"COG1925",1,5,2,4,1,1
"COG1928",1,2,0,0,1,0
"COG1929",4,4,4,1,2,1
"COG1930",0,0,0,0,1,0
"COG1932",5,3,6,6,6,3
"COG1937",3,2,3,1,0,0
"COG1939",2,2,2,1,0,1
"COG1940",11,15,8,6,21,12
"COG1943",0,3,4,0,4,3
"COG1947",4,7,3,3,7,1
"COG1949",0,0,0,0,0,1
"COG1951",4,6,8,9,5,7
"COG1954",0,0,1,0,1,1
"COG1956",0,1,0,0,0,0
"COG1957",1,2,1,0,3,1
"COG1959",4,4,1,1,2,3
"COG1960",4,6,4,3,8,5
"COG1961",69,41,68,40,69,47
"COG1963",1,0,0,1,1,1
"COG1966",6,11,10,8,13,10
"COG1968",2,5,4,6,5,3
"COG1970",3,2,3,3,2,2
"COG1971",2,4,1,1,1,1
"COG1972",0,1,0,2,0,1
"COG1974",5,4,1,3,4,1
"COG1975",5,3,3,1,3,2
"COG1977",0,0,1,0,0,0
"COG1979",1,1,0,1,6,2
"COG1982",7,5,6,5,7,5
"COG1983",0,0,0,0,1,0
"COG1984",1,0,2,0,0,1
"COG1985",4,3,2,4,2,2
"COG1988",1,0,0,0,0,0
"COG1989",2,1,1,3,0,2
"COG1990",1,0,1,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",0,0,0,1,1,0
"COG1995",0,1,2,4,2,4
"COG2000",0,1,0,0,1,0
"COG2001",6,1,3,2,4,1
"COG2002",3,3,4,1,1,0
"COG2003",2,2,7,5,5,5
"COG2006",0,2,1,1,2,1
"COG2008",5,1,1,4,3,5
"COG2010",0,0,0,0,1,0
"COG2011",6,2,1,1,2,2
"COG2013",1,2,4,2,0,0
"COG2015",1,1,3,3,4,1
"COG2017",13,16,14,10,14,4
"COG2020",1,0,0,0,0,0
"COG2021",0,0,2,2,0,0
"COG2022",0,1,2,0,2,0
"COG2025",3,10,4,8,8,3
"COG2027",0,1,0,4,2,0
"COG2030",3,0,3,0,0,0
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,1,0,0
"COG2033",1,1,1,0,0,0
"COG2035",2,1,3,4,1,0
"COG2038",0,0,0,4,1,3
"COG2039",1,0,1,0,0,1
"COG2048",0,0,0,0,0,0
"COG2049",0,1,0,0,0,0
"COG2050",0,1,0,4,2,1
"COG2052",1,1,2,0,0,0
"COG2055",0,0,2,0,0,0
"COG2057",0,0,1,1,0,0
"COG2059",4,6,6,9,4,5
"COG2060",3,4,6,5,3,0
"COG2062",0,0,0,0,0,1
"COG2064",1,0,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",0,3,3,2,0,1
"COG2067",1,0,2,1,1,1
"COG2068",1,1,0,0,0,2
"COG2069",2,2,0,0,0,0
"COG2070",1,3,7,8,4,3
"COG2071",3,3,3,3,2,3
"COG2072",0,0,0,1,0,0
"COG2073",0,0,3,5,6,0
"COG2076",1,0,0,0,0,1
"COG2077",0,1,2,5,0,1
"COG2078",1,0,0,0,0,0
"COG2079",0,0,2,1,0,0
"COG2080",2,1,3,3,4,0
"COG2081",8,6,7,7,10,5
"COG2082",2,2,2,3,2,0
"COG2084",1,1,0,0,3,1
"COG2085",1,0,0,0,0,0
"COG2086",3,1,7,4,4,2
"COG2087",3,0,5,2,2,2
"COG2088",0,0,0,0,2,1
"COG2089",0,1,1,3,2,1
"COG2091",2,1,1,2,0,1
"COG2094",0,0,0,0,0,0
"COG2095",0,6,1,6,1,0
"COG2096",1,3,1,1,0,0
"COG2099",3,0,2,9,6,3
"COG2102",1,0,0,0,0,0
"COG2103",1,5,1,3,1,2
"COG2104",0,0,0,0,1,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,1,1,0,0
"COG2109",0,3,1,0,3,2
"COG2110",3,0,6,1,0,0
"COG2113",0,2,3,1,1,0
