"","NOM005","DOM001","DOM021","NOF013","DOM019","NLM004"
"COG0787",1,13,8,6,9,14
"COG0788",1,0,1,0,0,0
"COG0789",0,1,0,2,1,4
"COG0790",3,7,1,4,4,2
"COG0791",13,10,8,6,5,3
"COG0792",1,2,2,1,0,2
"COG0793",11,19,46,29,25,24
"COG0794",6,5,5,1,1,5
"COG0795",5,8,4,1,4,10
"COG0796",6,7,3,5,3,7
"COG0797",1,0,0,0,0,0
"COG0798",0,0,2,1,2,0
"COG0799",1,3,3,2,2,2
"COG0800",8,1,1,4,2,2
"COG0801",2,1,2,1,2,2
"COG0802",2,1,2,1,1,4
"COG0803",6,5,3,5,4,2
"COG0804",0,1,0,0,0,2
"COG0805",3,6,2,4,3,0
"COG0806",1,1,1,0,2,2
"COG0807",4,6,6,3,7,5
"COG0809",8,8,5,4,7,12
"COG0810",1,0,0,0,0,1
"COG0811",5,6,7,9,4,7
"COG0812",4,6,4,5,3,4
"COG0813",1,2,1,2,2,2
"COG0814",6,1,1,1,0,0
"COG0815",2,1,0,0,0,0
"COG0816",1,1,0,3,0,3
"COG0817",4,1,1,2,2,4
"COG0818",0,2,1,1,2,0
"COG0819",1,0,0,0,0,0
"COG0820",2,7,7,8,7,8
"COG0821",7,2,14,6,11,3
"COG0822",4,3,4,3,1,2
"COG0823",3,4,2,6,3,2
"COG0824",3,1,9,3,1,1
"COG0825",4,2,0,0,5,0
"COG0826",16,13,11,11,16,7
"COG0827",9,20,15,19,20,19
"COG0828",0,2,0,1,0,0
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",6,0,0,0,0,0
"COG0834",13,13,14,7,9,9
"COG0835",0,0,1,1,0,3
"COG0836",5,13,7,7,6,8
"COG0837",2,1,0,0,0,0
"COG0838",0,1,0,1,2,1
"COG0839",0,1,1,1,0,1
"COG0840",18,8,5,18,18,19
"COG0841",40,57,88,57,63,25
"COG0842",12,7,12,22,17,10
"COG0843",0,0,0,0,0,0
"COG0845",40,37,63,53,54,28
"COG0846",6,4,3,4,2,12
"COG0847",4,7,8,2,2,3
"COG0848",0,0,0,0,0,1
"COG0849",4,2,4,4,2,6
"COG0850",0,1,0,1,1,0
"COG0851",1,0,0,0,0,0
"COG0852",1,2,8,5,6,2
"COG0853",0,0,3,1,1,1
"COG0854",0,2,3,1,1,0
"COG0855",4,8,5,7,3,10
"COG0857",1,0,0,0,0,0
"COG0858",2,2,1,1,2,4
"COG0859",5,5,2,1,3,6
"COG0860",13,8,2,4,7,13
"COG0861",3,2,2,0,0,0
"COG0863",4,7,6,3,10,7
"COG0864",0,0,0,0,0,0
"COG1001",3,3,0,3,1,1
"COG1002",2,4,3,4,11,5
"COG1003",2,7,3,4,2,1
"COG1004",5,12,12,10,4,6
"COG1005",2,3,2,3,2,0
"COG1006",0,0,0,0,0,0
"COG1007",2,0,9,1,1,2
"COG1008",1,2,9,2,1,2
"COG1009",5,7,6,5,3,3
"COG1010",2,4,2,1,1,2
"COG1011",10,11,9,0,1,4
"COG1012",18,8,4,7,3,8
"COG1013",9,15,20,9,16,5
"COG1014",9,20,12,15,24,15
"COG1015",5,0,1,2,2,2
"COG1017",2,0,0,0,0,0
"COG1018",5,0,0,0,0,0
"COG1020",8,6,4,1,4,10
"COG1021",1,1,1,0,0,0
"COG1022",5,15,9,13,20,7
"COG1023",0,0,0,0,0,0
"COG1024",4,0,1,2,1,2
"COG1025",4,0,0,0,0,0
"COG1026",6,2,4,2,4,5
"COG1027",1,0,5,3,2,4
"COG1028",29,18,18,25,19,12
"COG1030",0,1,1,0,1,0
"COG1032",10,13,14,16,16,13
"COG1033",2,4,3,3,5,8
"COG1034",4,3,1,3,3,1
"COG1035",1,0,2,5,4,6
"COG1038",4,6,4,3,4,1
"COG1039",0,2,0,1,0,0
"COG1040",2,9,4,3,3,2
"COG1041",0,0,0,0,1,3
"COG1042",5,3,4,3,5,2
"COG1043",2,4,3,1,3,1
"COG1044",4,7,5,1,5,2
"COG1045",1,8,7,4,5,10
"COG1047",3,3,1,2,1,0
"COG1048",10,5,8,4,4,8
"COG1049",2,0,1,0,0,0
"COG1051",1,2,4,2,4,1
"COG1052",1,2,1,8,5,8
"COG1053",13,12,9,10,9,11
"COG1054",4,0,0,0,0,0
"COG1055",1,6,2,3,3,4
"COG1056",1,0,0,0,0,0
"COG1057",1,8,3,4,5,4
"COG1058",3,5,0,0,0,0
"COG1059",0,0,0,0,0,0
"COG1060",4,5,6,8,11,6
"COG1061",3,11,1,11,6,24
"COG1062",1,0,0,0,0,0
"COG1063",19,10,10,4,4,14
"COG1064",2,1,0,2,0,0
"COG1066",2,6,3,5,5,4
"COG1067",4,0,0,0,0,1
"COG1069",1,1,2,1,3,0
"COG1070",9,9,6,23,17,15
"COG1071",1,0,0,7,1,0
"COG1072",0,0,0,0,0,0
"COG1073",10,11,17,13,15,4
"COG1074",10,11,3,11,9,10
"COG1075",0,1,0,0,1,1
"COG1076",4,1,0,0,3,0
"COG1077",5,5,3,5,7,5
"COG1078",0,1,2,4,1,1
"COG1079",2,1,2,1,4,1
"COG1080",8,2,4,3,9,4
"COG1082",5,7,5,6,5,6
"COG1083",1,4,0,2,0,10
"COG1085",1,0,1,0,0,0
"COG1086",3,13,10,6,7,1
"COG1087",4,3,10,6,5,2
"COG1088",11,8,7,4,2,5
"COG1089",0,5,8,3,4,1
"COG1090",3,0,0,3,1,0
"COG1091",3,4,7,2,2,1
"COG1092",8,8,6,2,5,4
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,1,1,0,0,1
"COG1102",0,0,0,0,0,0
"COG1104",2,6,5,5,8,3
"COG1105",7,1,0,3,3,0
"COG1106",2,3,5,8,2,13
"COG1108",4,0,2,4,5,5
"COG1109",9,19,8,18,14,14
"COG1112",4,16,17,5,15,20
"COG1113",7,1,1,0,0,0
"COG1114",1,1,1,1,0,0
"COG1115",6,15,12,5,4,2
"COG1116",4,2,2,2,3,5
"COG1117",0,4,0,6,2,1
"COG1118",1,1,0,0,1,3
"COG1119",0,2,1,1,1,2
"COG1120",7,11,5,5,5,3
"COG1121",3,4,5,1,4,3
"COG1122",4,5,3,6,5,7
"COG1123",3,1,0,1,1,1
"COG1124",1,0,1,1,0,0
"COG1125",1,0,0,1,1,1
"COG1126",9,3,5,1,3,6
"COG1127",4,5,5,2,4,3
"COG1129",13,6,5,5,4,5
"COG1131",36,24,16,14,6,8
"COG1132",57,45,35,64,48,75
"COG1133",2,0,0,0,0,0
"COG1134",5,4,3,3,1,0
"COG1135",1,1,1,0,0,1
"COG1136",18,22,25,21,27,25
"COG1137",1,4,1,3,1,3
"COG1138",3,0,0,0,1,1
"COG1139",0,0,2,1,1,4
"COG1140",3,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",5,1,3,0,0,0
"COG1143",1,1,1,2,1,0
"COG1144",0,1,0,1,1,1
"COG1145",13,9,10,12,11,5
"COG1146",0,1,1,0,2,0
"COG1148",0,1,0,2,0,0
"COG1149",0,1,0,0,0,0
"COG1150",0,1,0,1,0,0
"COG1151",6,1,1,8,5,6
"COG1152",0,0,0,0,0,2
"COG1154",10,6,8,16,15,13
"COG1155",6,3,5,3,7,0
"COG1156",4,0,2,6,12,2
"COG1157",4,1,1,0,1,2
"COG1158",2,5,6,1,3,5
"COG1159",4,4,4,3,2,5
"COG1160",2,2,1,5,10,8
"COG1161",5,0,0,2,3,2
"COG1162",7,5,2,4,3,3
"COG1164",4,5,2,3,2,4
"COG1165",3,0,6,1,4,2
"COG1166",2,2,6,5,7,4
"COG1167",12,7,4,6,10,5
"COG1168",7,16,9,7,7,6
"COG1169",6,2,4,3,2,3
"COG1171",5,2,1,2,6,6
"COG1172",10,3,4,1,3,4
"COG1173",7,2,3,5,7,4
"COG1174",2,1,3,0,0,0
"COG1175",22,11,3,15,11,17
"COG1176",3,6,2,3,4,4
"COG1177",4,7,2,2,3,4
"COG1178",2,2,0,3,1,2
"COG1179",2,3,6,1,2,3
"COG1180",7,7,1,2,6,3
"COG1181",3,3,2,2,2,2
"COG1182",0,1,0,0,0,0
"COG1183",2,4,2,2,2,3
"COG1184",0,0,0,0,0,0
"COG1185",3,9,12,10,9,4
"COG1186",5,7,5,4,6,4
"COG1187",6,6,3,6,5,9
"COG1188",0,0,2,3,3,3
"COG1189",2,4,1,0,0,1
"COG1190",8,6,8,9,7,7
"COG1191",6,6,1,3,6,12
"COG1192",9,17,8,12,13,19
"COG1193",8,12,6,0,4,4
"COG1194",2,5,2,2,3,8
"COG1195",4,9,6,7,7,5
"COG1196",3,6,4,2,5,4
"COG1197",13,9,14,18,11,16
"COG1198",11,9,9,7,8,17
"COG1199",14,3,2,1,2,3
"COG1200",8,8,6,7,8,17
"COG1201",2,0,0,0,2,0
"COG1203",1,3,5,0,1,5
"COG1204",2,1,1,3,0,3
"COG1205",4,8,2,6,1,16
"COG1206",0,4,0,0,1,1
"COG1207",2,1,2,0,2,1
"COG1208",1,6,7,4,4,0
"COG1209",6,8,4,5,5,3
"COG1210",2,1,0,1,0,8
"COG1211",2,7,2,7,1,11
"COG1212",0,1,2,1,2,2
"COG1213",0,1,0,0,1,0
"COG1214",1,4,5,3,5,3
"COG1215",3,8,7,7,6,1
"COG1216",7,10,19,12,11,15
"COG1217",5,5,7,15,3,7
"COG1218",1,1,4,2,6,0
"COG1219",4,7,7,13,7,8
"COG1220",1,1,0,0,0,0
"COG1221",2,0,0,2,5,2
"COG1225",1,4,2,0,0,3
"COG1226",9,0,2,2,2,0
"COG1227",4,6,1,3,3,4
"COG1228",1,2,5,5,4,4
"COG1230",1,0,1,2,2,1
"COG1232",1,1,2,7,1,1
"COG1233",1,0,0,0,1,0
"COG1234",3,4,2,5,3,4
"COG1235",8,10,6,1,5,2
"COG1236",0,0,0,2,1,3
"COG1237",0,1,1,1,1,0
"COG1238",1,3,3,0,0,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,4,3,4,2,2
"COG1243",0,0,0,0,0,0
"COG1246",2,0,0,0,0,0
"COG1247",0,2,1,2,4,2
"COG1249",7,7,11,6,7,0
"COG1250",6,3,1,2,2,1
"COG1251",2,0,2,0,1,0
"COG1252",0,1,0,1,2,0
"COG1253",6,15,11,7,9,10
"COG1254",1,1,0,1,0,0
"COG1256",5,2,0,3,2,4
"COG1257",0,1,0,0,0,0
"COG1259",0,0,0,1,1,0
"COG1260",1,3,3,1,4,6
"COG1261",1,0,0,0,0,0
"COG1262",0,0,1,8,3,7
"COG1263",23,6,4,7,3,6
"COG1264",25,5,4,0,3,7
"COG1266",6,5,3,1,2,4
"COG1267",0,4,1,0,1,3
"COG1268",0,2,1,0,0,2
"COG1269",3,7,9,4,5,1
"COG1270",2,2,3,4,5,2
"COG1271",1,3,4,2,4,4
"COG1272",1,1,2,3,1,3
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",0,1,2,0,1,0
"COG1278",1,0,0,0,0,2
"COG1279",0,0,0,0,0,0
"COG1280",3,2,5,0,1,1
"COG1281",3,1,0,0,1,4
"COG1282",2,0,1,0,0,0
"COG1283",11,12,3,7,8,17
"COG1284",10,11,11,6,8,10
"COG1285",2,0,0,2,1,2
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",3,3,1,5,0,0
"COG1289",8,3,2,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,1,1,0
"COG1292",7,0,0,1,0,4
"COG1293",3,0,1,1,2,0
"COG1294",3,1,3,4,2,2
"COG1295",9,4,2,2,3,7
"COG1296",2,0,0,0,0,1
"COG1297",3,4,1,7,7,7
"COG1298",4,1,0,0,2,1
"COG1299",9,1,1,3,4,0
"COG1300",0,1,0,2,1,1
"COG1301",9,5,4,6,2,8
"COG1302",0,2,1,2,0,3
"COG1304",2,4,1,1,1,0
"COG1305",2,2,2,2,6,3
"COG1306",0,0,0,0,0,0
"COG1307",7,4,3,5,7,11
"COG1309",11,10,8,5,7,5
"COG1310",0,0,0,0,0,0
"COG1312",1,3,6,8,5,5
"COG1313",1,2,2,1,2,1
"COG1314",2,0,0,0,0,0
"COG1315",0,0,0,1,1,2
"COG1316",7,6,4,3,4,5
"COG1317",1,1,0,0,0,0
"COG1319",3,1,0,0,1,1
"COG1320",0,0,0,0,0,0
"COG1321",2,0,1,0,0,3
"COG1322",4,4,2,3,3,3
"COG1323",3,1,2,2,2,3
"COG1324",0,0,0,0,0,0
"COG1327",2,3,0,2,1,0
"COG1328",10,13,15,8,13,11
"COG1329",0,0,1,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,1,0,0
"COG1335",4,2,5,1,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,0,1,2
"COG1342",3,1,1,1,1,0
"COG1343",0,1,0,0,0,2
"COG1344",8,0,0,7,4,4
"COG1345",2,0,0,1,1,0
"COG1346",1,2,4,4,0,3
"COG1347",0,3,2,1,1,2
"COG1348",0,1,0,1,0,0
"COG1349",11,5,2,7,4,1
"COG1350",1,3,3,5,1,3
"COG1351",3,1,1,1,0,5
"COG1352",3,1,0,2,2,0
"COG1353",0,0,0,0,0,0
"COG1354",2,0,2,1,0,1
"COG1355",0,0,0,0,0,0
"COG1357",5,2,4,3,2,0
"COG1358",0,1,2,1,0,0
"COG1359",0,0,1,0,1,0
"COG1360",2,2,0,1,2,0
"COG1361",0,0,0,0,0,0
"COG1362",11,7,4,3,6,8
"COG1363",3,3,1,1,2,2
"COG1364",3,0,1,2,1,5
"COG1366",0,2,1,1,1,2
"COG1368",11,13,9,13,17,12
"COG1372",0,0,0,0,3,0
"COG1373",16,29,33,25,19,82
"COG1376",8,0,3,3,5,5
"COG1377",3,2,0,0,1,2
"COG1378",0,0,0,0,0,0
"COG1379",1,0,0,1,0,1
"COG1380",1,2,1,1,0,1
"COG1381",1,1,0,1,0,2
"COG1384",0,0,0,0,0,0
"COG1385",1,1,1,2,3,0
"COG1386",1,2,0,0,1,2
"COG1387",4,8,10,8,7,7
"COG1388",5,2,3,1,4,2
"COG1390",0,0,0,0,0,0
"COG1391",4,1,0,0,1,0
"COG1392",0,0,0,0,0,0
"COG1393",0,1,2,0,3,2
"COG1394",0,1,1,1,1,1
"COG1396",8,7,5,3,11,14
"COG1397",2,1,2,2,2,8
"COG1399",1,0,0,0,2,1
"COG1401",1,5,1,3,3,4
"COG1402",3,1,2,0,1,0
"COG1403",1,0,0,0,0,2
"COG1404",10,15,9,20,16,19
"COG1406",0,1,0,0,0,0
"COG1408",5,6,8,2,3,1
"COG1409",3,4,3,5,9,5
"COG1410",10,13,6,12,11,6
"COG1413",1,0,0,0,0,0
"COG1414",8,3,2,2,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,8,4,5,10,11
"COG1419",1,0,1,1,0,2
"COG1420",0,1,1,3,2,3
"COG1424",0,0,0,0,0,0
"COG1426",1,0,1,0,0,0
"COG1427",0,2,1,0,0,0
"COG1428",0,2,3,0,0,3
"COG1429",0,10,10,3,5,6
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,6,0,0,0,2
"COG1433",2,0,1,4,2,0
"COG1434",1,1,1,0,6,0
"COG1435",7,4,4,2,3,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,2,2,1,7
"COG1440",4,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",6,5,9,2,3,4
"COG1443",1,2,2,0,0,3
"COG1444",2,1,0,0,0,0
"COG1445",15,3,1,5,1,6
"COG1446",0,1,0,1,0,0
"COG1447",1,0,0,0,0,0
"COG1448",3,0,1,0,0,0
"COG1449",0,3,4,1,2,3
"COG1450",0,0,0,0,1,0
"COG1451",1,2,0,1,2,1
"COG1452",0,0,0,0,0,0
"COG1453",4,6,3,4,6,2
"COG1454",3,4,2,18,5,12
"COG1455",1,2,0,1,0,2
"COG1456",0,0,0,1,0,0
"COG1457",4,1,2,0,0,1
"COG1459",1,0,1,1,1,1
"COG1461",3,3,1,5,2,2
"COG1462",1,0,0,0,0,0
"COG1463",1,2,0,0,0,0
"COG1464",4,1,0,3,1,1
"COG1465",0,0,0,0,0,0
"COG1466",5,5,6,8,7,3
"COG1468",0,0,3,2,2,1
"COG1469",1,0,0,0,0,0
"COG1470",0,0,0,1,0,0
"COG1472",29,53,44,65,63,49
"COG1473",13,4,3,8,4,7
"COG1475",18,17,19,9,19,10
"COG1476",2,1,1,0,2,0
"COG1477",0,5,4,3,7,5
"COG1479",5,6,3,1,0,3
"COG1480",3,1,11,5,3,4
"COG1481",2,3,0,2,0,3
"COG1482",1,3,4,9,3,8
"COG1483",0,0,0,0,4,0
"COG1484",10,14,21,13,13,9
"COG1485",3,0,0,0,0,0
"COG1486",7,0,0,1,2,0
"COG1487",0,0,0,1,0,0
"COG1488",3,5,3,4,0,6
"COG1489",5,0,0,1,3,2
"COG1490",5,3,1,0,3,2
"COG1492",4,8,10,3,5,1
"COG1493",3,2,0,3,2,1
"COG1494",3,1,0,0,0,0
"COG1495",2,0,1,0,0,0
"COG1496",1,5,2,4,4,2
"COG1501",17,19,26,19,34,28
"COG1502",13,5,13,10,11,11
"COG1505",1,0,1,1,0,0
"COG1506",12,29,36,29,22,17
"COG1507",0,0,0,0,0,0
"COG1508",5,6,4,2,4,12
"COG1509",2,2,8,1,2,0
"COG1511",8,3,4,0,0,2
"COG1512",4,5,1,1,3,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,1
"COG1518",4,1,4,1,5,5
"COG1519",3,5,3,0,7,3
"COG1520",4,4,4,7,3,0
"COG1521",0,1,0,4,1,2
"COG1522",4,6,5,4,4,12
"COG1523",7,6,8,5,6,6
"COG1524",2,7,2,5,4,3
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,0,0
"COG1527",0,1,1,0,2,1
"COG1528",2,1,3,3,5,0
"COG1529",8,5,3,2,5,8
"COG1530",7,4,5,5,2,5
"COG1533",3,5,6,3,3,4
"COG1534",3,0,0,0,2,0
"COG1535",2,0,0,0,0,0
"COG1536",3,1,0,0,0,0
"COG1538",21,29,59,30,40,16
"COG1539",1,2,2,2,2,0
"COG1540",1,1,0,0,0,1
"COG1541",2,1,1,4,8,2
"COG1543",0,0,0,0,0,1
"COG1544",2,2,1,0,2,0
"COG1545",0,0,0,0,0,0
"COG1546",1,2,7,5,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",2,1,1,0,0,0
"COG1554",1,2,3,5,2,1
"COG1555",0,2,3,3,2,3
"COG1556",0,0,1,3,0,0
"COG1558",2,0,0,0,0,1
"COG1559",1,3,0,2,4,2
"COG1560",3,3,2,0,2,3
"COG1561",3,1,3,3,5,3
"COG1562",0,0,0,0,0,0
"COG1564",2,2,3,3,5,0
"COG1565",0,0,0,0,0,0
"COG1566",6,3,1,4,2,3
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,0,0
"COG1569",0,1,0,0,0,0
"COG1570",6,7,5,6,6,2
"COG1573",0,4,5,0,1,0
"COG1574",1,1,3,0,1,2
"COG1575",4,4,4,3,5,2
"COG1576",3,1,2,4,0,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",0,2,1,0,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,2,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",1,1,0,0,2,0
"COG1587",3,2,0,1,0,2
"COG1589",0,0,1,0,0,0
"COG1592",1,0,2,5,7,6
"COG1593",8,3,4,8,3,4
"COG1595",14,42,57,37,37,25
"COG1596",2,5,9,10,5,8
"COG1597",6,5,6,4,10,6
"COG1598",0,3,0,0,1,0
"COG1600",0,1,0,3,1,0
"COG1604",0,0,0,0,0,0
"COG1605",5,1,1,0,0,0
"COG1606",1,1,0,1,1,1
"COG1607",0,1,0,0,0,0
"COG1609",40,17,19,29,30,29
"COG1610",0,2,0,2,2,0
"COG1611",2,0,3,3,5,1
"COG1613",2,1,0,1,1,1
"COG1614",0,1,0,0,0,1
"COG1615",0,0,0,0,0,0
"COG1618",1,0,0,0,0,1
"COG1619",2,2,3,5,2,2
"COG1620",1,1,2,2,1,0
"COG1621",7,5,4,4,8,11
"COG1622",1,1,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,6,2,3,3,4
"COG1625",1,1,1,3,2,1
"COG1626",3,3,3,7,4,0
"COG1629",16,15,16,29,19,23
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,3,0,0,1,1
"COG1637",0,0,0,0,0,1
"COG1638",2,8,1,2,1,1
"COG1640",5,8,5,11,11,8
"COG1641",0,3,2,1,1,0
"COG1643",10,0,0,0,1,6
"COG1647",0,0,0,1,0,0
"COG1648",1,0,0,0,0,2
"COG1649",6,5,12,10,15,10
"COG1651",3,1,4,1,0,0
"COG1652",1,0,0,0,0,0
"COG1653",23,7,6,21,11,24
"COG1654",3,0,2,1,0,3
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",7,1,6,5,4,5
"COG1661",0,3,1,1,0,0
"COG1662",25,0,1,0,0,0
"COG1663",1,3,5,3,2,4
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",0,1,4,0,1,1
"COG1669",1,3,1,0,1,0
"COG1670",8,7,9,10,6,7
"COG1671",2,1,0,0,0,1
"COG1672",3,12,10,10,6,48
"COG1674",10,14,4,7,7,19
"COG1677",0,0,0,0,0,0
"COG1678",1,3,3,0,1,0
"COG1679",0,0,0,0,0,0
"COG1680",10,10,6,10,9,7
"COG1682",5,2,3,4,4,5
"COG1683",1,0,0,0,0,1
"COG1684",2,0,0,0,1,1
"COG1686",12,7,4,8,9,16
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,0,0,1,0
"COG1691",1,0,1,0,2,1
"COG1692",1,1,0,0,1,0
"COG1694",1,4,4,3,4,3
"COG1695",3,1,6,0,3,7
"COG1696",12,15,12,10,14,5
"COG1699",1,1,0,0,3,1
"COG1700",0,2,0,1,0,1
"COG1702",0,1,2,3,6,5
"COG1703",0,2,3,1,4,0
"COG1704",2,1,5,5,4,2
"COG1705",4,0,12,2,1,6
"COG1706",0,0,0,0,0,0
"COG1708",2,0,1,1,1,0
"COG1712",1,1,0,1,0,0
"COG1713",1,3,1,2,0,0
"COG1714",0,0,0,1,1,2
"COG1715",1,0,0,1,1,0
"COG1716",1,0,1,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,0,0,0
"COG1721",2,2,6,4,2,7
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",0,2,0,2,2,4
"COG1726",0,4,0,4,5,2
"COG1728",0,0,0,1,0,1
"COG1729",0,0,0,0,0,0
"COG1732",1,3,1,0,0,0
"COG1733",7,5,3,4,2,2
"COG1734",3,1,1,0,1,2
"COG1735",0,0,0,0,0,0
"COG1737",10,3,2,2,3,7
"COG1738",0,2,4,2,7,1
"COG1739",2,4,3,0,1,0
"COG1740",0,0,0,0,0,0
"COG1741",0,2,5,1,1,0
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,4,0
"COG1744",2,1,0,4,4,7
"COG1747",0,1,0,0,0,0
"COG1748",1,3,8,1,6,2
"COG1749",2,0,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",3,10,11,11,10,1
"COG1754",1,7,2,4,4,10
"COG1755",0,0,0,0,0,0
"COG1757",9,16,10,7,12,20
"COG1758",1,0,0,0,0,0
"COG1760",3,4,1,4,7,3
"COG1762",20,6,3,8,2,6
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",2,1,0,0,2,1
"COG1767",4,1,0,1,0,0
"COG1768",0,1,1,0,0,0
"COG1770",1,0,0,0,0,0
"COG1773",4,1,2,0,1,0
"COG1774",3,5,5,5,4,1
"COG1775",3,3,0,1,2,3
"COG1776",0,1,1,0,0,1
"COG1778",2,6,2,2,1,3
"COG1780",1,0,0,1,0,0
"COG1781",3,0,1,0,2,0
"COG1782",0,0,0,0,0,0
"COG1783",1,3,0,1,5,0
"COG1785",3,4,4,7,4,2
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",2,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,7,1,3,3,6
"COG1793",0,0,2,1,0,0
"COG1794",1,0,1,0,3,1
"COG1797",0,3,2,3,4,1
"COG1799",0,1,0,0,2,0
"COG1801",0,0,0,0,0,0
"COG1802",14,4,4,10,4,7
"COG1803",2,0,1,4,1,1
"COG1804",6,4,3,1,2,1
"COG1805",2,4,5,1,3,2
"COG1806",1,0,0,0,0,0
"COG1807",1,4,11,2,6,4
"COG1808",2,1,4,3,2,0
"COG1811",2,1,0,1,0,0
"COG1814",0,0,0,1,0,0
"COG1815",1,0,0,0,0,0
"COG1816",2,3,1,0,1,2
"COG1817",0,0,1,0,0,0
"COG1819",1,3,1,1,4,1
"COG1820",1,1,2,8,4,3
"COG1823",0,0,0,0,0,0
"COG1825",3,3,2,1,0,3
"COG1826",0,0,0,0,0,1
"COG1827",1,2,0,1,0,2
"COG1830",8,1,5,4,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,1,1,0,0
"COG1835",2,1,4,2,4,3
"COG1837",0,0,1,0,1,0
"COG1838",5,6,2,4,2,4
"COG1840",1,1,1,1,0,1
"COG1841",0,1,0,0,0,0
"COG1842",2,1,0,0,0,1
"COG1843",2,1,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",10,5,9,7,9,7
"COG1847",1,1,0,1,2,1
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",7,6,0,5,5,5
"COG1854",2,2,2,1,6,5
"COG1857",1,0,0,0,0,0
"COG1858",5,1,4,5,1,0
"COG1859",1,1,0,0,0,0
"COG1861",0,1,0,0,3,0
"COG1862",2,1,2,0,2,1
"COG1863",0,0,0,0,0,0
"COG1864",0,6,3,3,3,4
"COG1865",0,0,0,0,0,0
"COG1866",4,8,8,10,4,8
"COG1868",4,1,1,0,0,1
"COG1869",1,0,0,0,0,0
"COG1871",0,0,1,1,2,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,0,1,0
"COG1874",6,9,13,7,1,3
"COG1875",0,1,2,2,3,1
"COG1876",0,4,0,6,4,2
"COG1877",2,2,3,2,3,0
"COG1878",0,2,1,1,0,0
"COG1879",16,15,16,16,9,8
"COG1881",0,1,1,0,0,0
"COG1882",16,9,12,15,15,12
"COG1883",2,5,11,11,8,3
"COG1884",4,1,12,10,8,2
"COG1886",2,0,2,1,0,0
"COG1887",5,3,1,6,2,5
"COG1892",0,0,0,0,0,0
"COG1893",4,5,4,3,5,3
"COG1894",4,2,4,8,6,0
"COG1895",1,3,4,0,1,2
"COG1896",4,2,2,0,0,2
"COG1897",4,3,1,4,3,3
"COG1898",1,11,3,1,2,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
