"","DOM010","NOM010","DLF008","NLM016","NLM029","DOF009"
"COG0787",7,7,3,12,11,15
"COG0788",0,0,1,0,0,2
"COG0789",8,5,17,5,6,3
"COG0790",0,1,4,3,6,8
"COG0791",6,7,12,4,5,5
"COG0792",2,0,2,1,2,0
"COG0793",32,26,30,41,30,39
"COG0794",3,2,5,4,1,5
"COG0795",6,4,8,19,2,2
"COG0796",2,5,1,5,4,4
"COG0797",1,0,1,2,0,0
"COG0798",0,0,5,0,1,1
"COG0799",0,1,3,2,5,2
"COG0800",0,1,3,5,2,2
"COG0801",3,2,2,4,0,2
"COG0802",2,4,3,2,7,2
"COG0803",3,5,1,5,1,7
"COG0804",0,0,0,0,0,2
"COG0805",5,4,1,2,3,3
"COG0806",1,2,0,4,5,4
"COG0807",4,3,1,2,3,4
"COG0809",6,6,7,11,4,8
"COG0810",1,0,1,1,0,0
"COG0811",2,3,1,8,2,8
"COG0812",2,5,2,7,6,5
"COG0813",1,1,0,0,0,1
"COG0814",0,0,3,1,1,0
"COG0815",0,0,0,0,0,0
"COG0816",2,1,1,9,2,3
"COG0817",3,0,1,4,1,2
"COG0818",1,1,1,0,0,1
"COG0819",0,2,0,1,0,1
"COG0820",4,3,4,4,11,1
"COG0821",13,10,5,7,4,6
"COG0822",3,8,2,2,1,1
"COG0823",8,1,8,0,3,3
"COG0824",2,1,2,1,2,1
"COG0825",2,1,2,1,2,1
"COG0826",26,9,7,10,18,12
"COG0827",26,10,10,8,20,20
"COG0828",0,0,1,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,2
"COG0834",18,3,7,6,9,13
"COG0835",0,4,2,0,4,0
"COG0836",8,7,3,13,8,4
"COG0837",0,0,0,0,0,0
"COG0838",1,0,0,2,0,1
"COG0839",3,2,1,6,0,2
"COG0840",12,21,11,0,15,2
"COG0841",75,40,65,38,45,73
"COG0842",13,12,11,12,18,15
"COG0843",0,0,0,0,0,0
"COG0845",52,27,38,28,22,43
"COG0846",6,8,2,3,3,11
"COG0847",5,6,3,16,3,3
"COG0848",0,0,0,0,0,0
"COG0849",7,8,3,10,3,2
"COG0850",0,1,0,0,3,0
"COG0851",0,1,1,0,0,0
"COG0852",2,5,3,1,3,4
"COG0853",0,2,1,2,0,5
"COG0854",1,1,4,1,0,0
"COG0855",8,13,3,1,12,12
"COG0857",0,0,0,1,0,1
"COG0858",3,7,2,0,0,3
"COG0859",1,0,3,4,5,5
"COG0860",4,9,4,7,6,5
"COG0861",0,0,0,6,2,1
"COG0863",5,7,8,1,13,5
"COG0864",0,0,0,0,0,0
"COG1001",4,0,2,0,4,2
"COG1002",5,5,5,18,4,12
"COG1003",10,2,12,1,3,4
"COG1004",8,10,4,7,6,5
"COG1005",2,2,4,8,1,3
"COG1006",0,0,0,0,1,0
"COG1007",2,3,4,6,2,3
"COG1008",5,4,2,12,1,4
"COG1009",10,5,1,12,1,4
"COG1010",2,2,1,0,4,3
"COG1011",8,3,8,15,7,11
"COG1012",6,9,9,2,3,3
"COG1013",19,16,19,18,15,17
"COG1014",24,20,20,27,20,27
"COG1015",0,4,2,0,3,3
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",3,3,6,1,4,5
"COG1021",0,1,0,0,0,2
"COG1022",11,14,13,7,0,8
"COG1023",0,0,0,0,0,0
"COG1024",0,1,2,0,0,0
"COG1025",0,0,0,1,0,0
"COG1026",2,2,1,0,6,2
"COG1027",6,1,4,8,1,7
"COG1028",32,22,26,18,28,24
"COG1030",0,1,0,0,2,1
"COG1032",16,7,12,7,17,18
"COG1033",4,1,0,0,4,4
"COG1034",5,1,6,0,3,1
"COG1035",5,5,5,10,4,1
"COG1038",0,2,3,0,3,3
"COG1039",0,0,0,0,0,0
"COG1040",4,3,4,7,3,6
"COG1041",1,0,0,0,0,0
"COG1042",1,3,3,0,2,2
"COG1043",7,3,5,3,0,4
"COG1044",2,3,4,4,3,3
"COG1045",7,5,5,6,6,4
"COG1047",0,1,1,0,5,1
"COG1048",13,9,10,12,7,9
"COG1049",0,0,1,0,0,1
"COG1051",5,8,3,4,1,4
"COG1052",9,6,4,0,8,6
"COG1053",18,7,13,11,9,8
"COG1054",0,1,1,0,0,0
"COG1055",2,2,3,14,3,3
"COG1056",0,0,0,0,0,0
"COG1057",4,1,0,7,3,7
"COG1058",3,0,1,0,3,3
"COG1059",0,0,0,0,0,0
"COG1060",11,5,10,7,3,5
"COG1061",5,7,3,9,23,11
"COG1062",0,0,0,0,0,0
"COG1063",3,8,4,12,4,6
"COG1064",0,0,1,1,0,0
"COG1066",2,8,2,3,9,5
"COG1067",0,0,0,0,0,0
"COG1069",2,1,1,0,3,0
"COG1070",13,11,21,18,12,16
"COG1071",2,1,2,0,2,1
"COG1072",0,0,0,1,0,0
"COG1073",11,10,12,10,18,15
"COG1074",11,12,6,12,9,5
"COG1075",1,1,0,0,2,1
"COG1076",2,1,1,2,0,1
"COG1077",7,3,10,10,3,6
"COG1078",1,1,3,0,0,0
"COG1079",4,1,0,0,3,2
"COG1080",5,4,0,1,10,5
"COG1082",8,1,15,0,3,7
"COG1083",0,3,1,1,2,3
"COG1085",0,0,0,0,0,1
"COG1086",11,10,4,5,6,7
"COG1087",1,8,5,2,5,6
"COG1088",5,5,5,14,5,5
"COG1089",4,6,3,4,5,1
"COG1090",2,0,3,1,0,2
"COG1091",11,7,7,5,9,5
"COG1092",3,3,5,3,6,6
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,4,3,0,1,1
"COG1102",0,0,0,0,0,0
"COG1104",5,9,0,1,7,5
"COG1105",4,3,1,0,4,1
"COG1106",7,5,6,9,4,4
"COG1108",2,4,4,1,0,4
"COG1109",7,5,5,23,26,19
"COG1112",14,12,19,28,8,13
"COG1113",0,0,4,0,0,2
"COG1114",2,0,3,0,0,1
"COG1115",10,10,12,23,9,7
"COG1116",3,2,3,0,2,2
"COG1117",2,4,2,0,1,3
"COG1118",2,1,0,0,1,3
"COG1119",0,0,3,3,2,1
"COG1120",12,5,8,2,6,5
"COG1121",3,2,4,3,5,1
"COG1122",11,5,5,3,13,9
"COG1123",1,1,0,0,0,1
"COG1124",1,1,1,0,1,1
"COG1125",1,0,1,0,0,0
"COG1126",3,4,2,3,6,2
"COG1127",5,5,0,7,3,3
"COG1129",4,7,15,2,6,6
"COG1131",14,27,15,6,32,14
"COG1132",44,49,30,26,76,67
"COG1133",0,0,0,0,0,0
"COG1134",1,2,4,1,5,2
"COG1135",2,1,2,0,1,0
"COG1136",22,39,16,30,37,25
"COG1137",2,4,5,1,3,3
"COG1138",0,1,0,0,0,0
"COG1139",1,1,1,5,2,4
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,1,2,0,0,1
"COG1143",1,1,1,1,1,2
"COG1144",0,0,1,0,2,0
"COG1145",12,8,17,5,7,11
"COG1146",0,2,1,1,0,1
"COG1148",3,1,3,1,0,1
"COG1149",2,0,0,0,0,1
"COG1150",0,0,1,0,0,0
"COG1151",2,4,5,8,7,2
"COG1152",0,0,0,0,0,0
"COG1154",13,14,6,22,5,14
"COG1155",7,5,3,0,5,5
"COG1156",6,5,6,0,2,6
"COG1157",0,3,0,0,6,0
"COG1158",3,2,3,6,2,2
"COG1159",4,6,2,4,3,3
"COG1160",12,8,5,5,6,11
"COG1161",1,2,1,0,5,1
"COG1162",4,5,7,2,2,1
"COG1164",3,3,0,1,2,2
"COG1165",3,0,2,9,4,1
"COG1166",4,5,2,6,3,3
"COG1167",3,4,7,2,7,5
"COG1168",7,8,11,8,9,8
"COG1169",0,4,5,5,0,1
"COG1171",1,2,5,1,4,2
"COG1172",7,3,17,0,7,4
"COG1173",8,5,4,1,3,8
"COG1174",0,2,6,0,0,0
"COG1175",16,24,17,4,13,14
"COG1176",0,5,5,5,3,2
"COG1177",5,1,6,3,0,6
"COG1178",1,1,6,0,2,0
"COG1179",4,1,3,2,1,2
"COG1180",3,7,5,11,4,3
"COG1181",6,3,4,9,9,8
"COG1182",0,0,0,0,0,0
"COG1183",1,5,3,6,1,5
"COG1184",0,0,0,0,0,0
"COG1185",11,11,7,5,12,10
"COG1186",2,2,5,6,7,6
"COG1187",6,5,3,2,11,9
"COG1188",2,1,1,1,1,2
"COG1189",1,0,1,1,3,3
"COG1190",0,7,1,9,6,3
"COG1191",2,9,2,1,14,4
"COG1192",12,17,6,18,15,11
"COG1193",6,4,6,10,9,9
"COG1194",5,1,4,3,4,1
"COG1195",11,9,6,10,5,9
"COG1196",4,6,5,0,12,6
"COG1197",9,9,11,15,13,8
"COG1198",6,10,6,9,9,8
"COG1199",3,4,2,0,3,6
"COG1200",7,5,8,10,7,10
"COG1201",0,0,3,0,0,2
"COG1203",1,1,6,1,2,3
"COG1204",1,3,0,3,3,2
"COG1205",1,2,5,9,1,3
"COG1206",0,1,1,0,0,1
"COG1207",1,0,3,2,2,0
"COG1208",3,3,6,5,2,5
"COG1209",1,2,2,10,2,5
"COG1210",1,1,0,5,1,2
"COG1211",0,7,1,1,5,1
"COG1212",5,4,3,1,2,2
"COG1213",3,0,4,0,0,1
"COG1214",4,4,3,7,4,2
"COG1215",4,7,3,1,6,4
"COG1216",1,9,3,5,13,10
"COG1217",8,9,5,9,9,8
"COG1218",2,0,1,1,2,0
"COG1219",9,5,5,11,11,11
"COG1220",1,0,1,0,0,0
"COG1221",0,0,1,1,0,0
"COG1225",2,1,5,3,1,2
"COG1226",4,3,2,0,0,2
"COG1227",0,5,1,1,1,0
"COG1228",4,4,1,0,5,6
"COG1230",1,0,0,0,0,3
"COG1232",1,0,4,0,3,4
"COG1233",0,2,2,0,1,0
"COG1234",5,8,4,1,2,1
"COG1235",5,3,7,8,3,7
"COG1236",1,2,0,0,3,2
"COG1237",2,0,2,5,0,0
"COG1238",2,2,2,2,1,3
"COG1239",2,0,1,0,1,1
"COG1240",0,0,3,0,0,0
"COG1242",2,3,3,7,4,3
"COG1243",1,1,0,1,0,0
"COG1246",0,0,1,0,0,0
"COG1247",1,0,0,0,2,2
"COG1249",7,6,5,2,5,11
"COG1250",2,2,1,0,4,2
"COG1251",0,1,1,0,0,0
"COG1252",0,1,5,6,3,0
"COG1253",9,12,18,21,11,5
"COG1254",0,3,0,0,0,0
"COG1256",0,5,0,0,6,0
"COG1257",0,0,0,0,0,0
"COG1259",0,2,0,1,0,0
"COG1260",3,2,1,5,0,1
"COG1261",0,0,0,0,0,0
"COG1262",1,0,0,14,1,1
"COG1263",7,4,7,4,6,6
"COG1264",10,3,11,0,3,7
"COG1266",4,3,2,4,3,3
"COG1267",0,0,0,1,0,1
"COG1268",0,0,1,1,4,1
"COG1269",5,10,4,2,2,9
"COG1270",2,5,0,1,9,0
"COG1271",4,4,1,2,1,1
"COG1272",1,1,2,3,3,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,2,0,4,1
"COG1278",0,1,0,0,1,2
"COG1279",0,0,0,1,0,1
"COG1280",2,2,4,1,2,0
"COG1281",3,1,5,2,2,1
"COG1282",0,0,0,0,0,0
"COG1283",6,13,5,13,10,12
"COG1284",14,9,10,16,7,10
"COG1285",1,0,1,2,0,0
"COG1286",1,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",2,2,6,1,0,1
"COG1289",0,0,1,0,1,1
"COG1290",0,0,0,0,0,0
"COG1291",1,3,0,0,0,0
"COG1292",0,0,2,0,1,5
"COG1293",4,3,2,0,6,2
"COG1294",5,1,6,2,1,2
"COG1295",8,8,0,4,3,2
"COG1296",3,6,0,0,5,1
"COG1297",4,7,1,4,6,6
"COG1298",0,1,1,0,3,0
"COG1299",2,0,6,0,2,4
"COG1300",0,0,2,1,1,0
"COG1301",7,8,11,1,2,3
"COG1302",1,4,1,0,2,1
"COG1304",0,2,2,0,1,1
"COG1305",1,7,0,5,6,1
"COG1306",1,0,1,0,0,2
"COG1307",9,8,2,0,13,7
"COG1309",5,11,9,2,4,14
"COG1310",0,1,0,0,2,0
"COG1312",6,11,3,6,4,2
"COG1313",1,5,0,0,1,0
"COG1314",0,0,1,0,0,0
"COG1315",0,1,0,1,4,1
"COG1316",5,4,3,1,4,2
"COG1317",0,0,0,0,0,0
"COG1319",1,2,3,0,0,2
"COG1320",0,0,0,0,0,0
"COG1321",2,2,0,1,0,2
"COG1322",2,3,1,3,1,2
"COG1323",3,2,6,0,1,0
"COG1324",0,0,0,0,0,0
"COG1327",0,2,3,0,0,2
"COG1328",13,9,6,12,27,16
"COG1329",0,1,0,0,2,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,2
"COG1333",0,0,3,0,0,1
"COG1335",2,0,6,0,0,1
"COG1336",0,0,0,0,0,0
"COG1337",2,1,0,0,0,1
"COG1338",1,2,0,0,2,0
"COG1342",2,0,4,0,2,0
"COG1343",0,2,1,2,0,0
"COG1344",4,3,3,1,10,0
"COG1345",2,1,1,0,2,0
"COG1346",1,0,1,4,3,4
"COG1347",2,2,1,2,2,2
"COG1348",1,0,0,1,1,0
"COG1349",6,5,10,2,6,4
"COG1350",3,2,4,1,0,1
"COG1351",0,3,0,3,6,1
"COG1352",1,0,2,0,1,0
"COG1353",1,0,0,0,1,0
"COG1354",2,1,0,0,7,1
"COG1355",0,0,0,3,0,1
"COG1357",1,3,1,0,0,0
"COG1358",2,1,0,0,0,1
"COG1359",1,0,0,1,0,2
"COG1360",2,0,1,7,2,3
"COG1361",0,1,0,0,0,0
"COG1362",7,2,0,8,15,3
"COG1363",1,1,0,1,0,2
"COG1364",1,2,0,0,6,3
"COG1366",0,0,0,0,4,1
"COG1368",12,15,7,21,18,13
"COG1372",0,0,0,0,0,0
"COG1373",19,24,19,125,39,20
"COG1376",2,2,3,1,5,4
"COG1377",0,1,1,0,2,2
"COG1378",0,0,0,0,1,1
"COG1379",1,0,1,0,1,0
"COG1380",0,1,0,5,3,1
"COG1381",3,0,0,0,2,0
"COG1384",0,0,0,0,0,0
"COG1385",2,0,3,2,6,0
"COG1386",1,2,1,0,2,1
"COG1387",6,4,7,3,7,3
"COG1388",1,3,1,0,7,4
"COG1390",0,0,2,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",0,1,4,0,0,0
"COG1393",4,1,7,0,3,0
"COG1394",2,2,1,1,1,4
"COG1396",6,11,6,1,3,2
"COG1397",0,3,2,7,5,2
"COG1399",0,1,0,1,0,3
"COG1401",3,0,1,3,4,1
"COG1402",1,1,2,0,1,0
"COG1403",1,1,0,0,1,2
"COG1404",8,17,9,10,3,5
"COG1406",0,3,0,0,0,0
"COG1408",11,7,9,8,3,3
"COG1409",14,11,9,4,4,15
"COG1410",9,14,7,14,11,9
"COG1413",0,0,1,0,0,0
"COG1414",3,4,4,2,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",16,5,5,9,5,9
"COG1419",0,0,0,0,2,0
"COG1420",3,3,1,1,5,0
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,0,1,0
"COG1428",0,0,0,7,1,0
"COG1429",7,4,8,8,1,2
"COG1430",0,0,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",1,2,1,0,2,1
"COG1433",2,0,1,1,0,1
"COG1434",1,2,2,2,3,2
"COG1435",2,0,3,2,3,5
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",6,4,1,7,2,1
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",4,6,6,8,9,4
"COG1443",2,3,2,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",4,5,3,0,5,1
"COG1446",1,0,5,0,1,1
"COG1447",0,1,1,0,1,1
"COG1448",1,0,2,0,1,1
"COG1449",6,2,0,2,3,1
"COG1450",0,0,2,0,0,0
"COG1451",1,1,2,0,4,4
"COG1452",0,0,0,1,0,0
"COG1453",3,3,3,0,8,5
"COG1454",12,13,10,2,11,12
"COG1455",4,4,6,1,3,0
"COG1456",0,0,0,0,0,0
"COG1457",1,2,1,1,0,1
"COG1459",1,1,4,1,5,1
"COG1461",3,2,1,1,6,2
"COG1462",0,0,2,0,0,0
"COG1463",0,0,3,0,0,1
"COG1464",3,2,1,0,2,3
"COG1465",0,0,0,0,0,0
"COG1466",2,6,1,5,6,2
"COG1468",1,0,1,0,0,2
"COG1469",1,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",54,76,62,50,36,59
"COG1473",5,2,16,0,5,8
"COG1475",9,17,11,7,16,12
"COG1476",2,0,1,1,2,1
"COG1477",6,2,5,3,2,3
"COG1479",9,10,3,11,13,9
"COG1480",6,5,2,9,3,2
"COG1481",2,5,2,0,4,1
"COG1482",6,6,3,7,5,3
"COG1483",2,0,0,0,0,5
"COG1484",9,11,5,2,18,5
"COG1485",0,0,1,0,0,0
"COG1486",3,0,3,2,0,0
"COG1487",1,2,0,1,0,1
"COG1488",6,7,8,1,3,3
"COG1489",0,0,0,0,0,1
"COG1490",0,3,3,1,1,1
"COG1492",7,3,10,0,5,4
"COG1493",1,3,0,2,4,3
"COG1494",0,0,1,0,0,0
"COG1495",1,0,0,0,0,0
"COG1496",3,1,2,0,0,1
"COG1501",21,21,26,21,25,24
"COG1502",11,18,10,10,14,19
"COG1505",0,1,2,0,0,2
"COG1506",23,24,27,38,7,35
"COG1507",0,0,0,0,0,1
"COG1508",3,0,4,11,4,5
"COG1509",5,2,0,0,2,1
"COG1511",6,4,0,1,5,3
"COG1512",2,3,0,3,2,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,2,0
"COG1518",0,10,0,0,5,4
"COG1519",4,1,6,2,0,3
"COG1520",6,5,11,5,5,6
"COG1521",1,2,2,2,2,4
"COG1522",3,1,6,13,4,8
"COG1523",7,6,9,8,0,4
"COG1524",6,8,5,11,4,6
"COG1525",0,2,0,0,1,0
"COG1526",1,0,1,0,0,0
"COG1527",0,0,1,0,3,0
"COG1528",2,0,5,0,0,0
"COG1529",8,4,7,0,6,11
"COG1530",5,4,8,10,9,8
"COG1533",6,9,3,2,9,8
"COG1534",0,3,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,3,0
"COG1538",15,10,11,24,22,33
"COG1539",0,1,3,1,1,3
"COG1540",1,0,0,0,2,0
"COG1541",9,7,6,5,4,7
"COG1543",0,0,0,0,0,0
"COG1544",1,2,1,0,3,2
"COG1545",0,0,0,0,0,0
"COG1546",3,3,2,5,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",2,6,0,0,2,6
"COG1555",0,4,2,10,2,3
"COG1556",1,0,1,0,0,1
"COG1558",1,1,0,0,0,1
"COG1559",6,4,4,8,5,3
"COG1560",0,0,2,6,2,3
"COG1561",6,7,1,5,5,6
"COG1562",0,0,0,0,0,0
"COG1564",1,0,0,0,1,1
"COG1565",0,0,0,0,0,0
"COG1566",3,5,9,6,4,6
"COG1567",0,0,0,0,0,1
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,5,2,3,7,6
"COG1573",5,4,3,0,1,5
"COG1574",4,2,6,0,1,2
"COG1575",2,4,3,1,0,3
"COG1576",1,3,1,4,4,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",0,5,2,4,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",1,0,0,1,0,0
"COG1585",1,0,1,0,1,1
"COG1586",0,1,2,0,1,0
"COG1587",3,1,4,1,3,2
"COG1589",0,1,0,0,2,0
"COG1592",4,3,6,6,4,3
"COG1593",9,3,16,0,4,3
"COG1595",26,18,64,33,32,47
"COG1596",0,2,3,18,4,6
"COG1597",7,5,6,14,9,7
"COG1598",0,0,1,0,0,0
"COG1600",0,1,2,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1,2,1,0,1,2
"COG1606",1,0,0,0,0,1
"COG1607",0,0,1,0,0,0
"COG1609",19,23,25,29,18,27
"COG1610",3,2,4,0,1,2
"COG1611",1,1,4,5,4,6
"COG1613",1,2,0,0,3,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,2,0
"COG1618",0,0,0,0,1,0
"COG1619",2,3,4,0,1,1
"COG1620",1,0,3,3,1,1
"COG1621",7,5,14,11,7,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",6,5,1,4,6,2
"COG1625",1,3,3,2,4,0
"COG1626",2,4,5,0,5,1
"COG1629",26,24,28,41,8,16
"COG1633",1,0,2,0,0,2
"COG1635",0,0,0,0,1,0
"COG1636",5,1,2,4,1,5
"COG1637",0,0,0,0,0,0
"COG1638",5,3,9,0,5,5
"COG1640",6,9,4,7,8,10
"COG1641",2,1,2,0,4,0
"COG1643",0,0,0,3,1,2
"COG1647",1,1,0,0,0,0
"COG1648",2,4,3,0,0,1
"COG1649",14,14,13,15,6,9
"COG1651",0,0,0,0,2,1
"COG1652",0,0,1,0,1,0
"COG1653",18,14,16,3,22,24
"COG1654",2,1,1,0,7,1
"COG1655",1,0,0,0,2,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,2
"COG1659",0,0,0,0,0,2
"COG1660",3,9,6,6,4,3
"COG1661",0,1,0,0,0,2
"COG1662",0,0,4,0,0,0
"COG1663",2,0,2,9,1,4
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",1,3,1,3,3,2
"COG1669",1,1,2,1,3,0
"COG1670",5,11,10,4,7,9
"COG1671",0,1,1,0,1,0
"COG1672",2,11,12,82,5,2
"COG1674",6,13,4,6,12,7
"COG1677",0,1,1,0,0,0
"COG1678",1,0,2,0,1,1
"COG1679",0,0,0,0,0,0
"COG1680",17,13,3,7,7,3
"COG1682",3,2,0,1,8,3
"COG1683",0,1,2,0,2,0
"COG1684",0,1,0,0,2,0
"COG1686",5,8,1,1,10,10
"COG1687",0,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,5,5,1,1
"COG1691",0,0,0,0,1,0
"COG1692",0,0,2,0,0,0
"COG1694",4,3,1,2,3,4
"COG1695",1,3,1,0,3,2
"COG1696",5,18,9,8,6,8
"COG1699",0,0,0,0,0,0
"COG1700",1,0,0,4,2,3
"COG1702",4,4,1,6,2,7
"COG1703",5,2,2,0,1,3
"COG1704",4,3,1,4,1,1
"COG1705",5,4,2,13,6,2
"COG1706",0,0,0,0,0,0
"COG1708",1,0,2,1,1,0
"COG1712",2,2,3,0,0,0
"COG1713",1,4,0,0,1,1
"COG1714",1,0,1,0,1,2
"COG1715",1,0,2,0,0,1
"COG1716",0,4,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,2,0,3
"COG1721",1,4,4,3,3,3
"COG1722",0,0,1,0,0,0
"COG1724",1,1,0,0,0,0
"COG1725",3,1,1,0,3,1
"COG1726",1,4,1,5,0,1
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",2,0,0,0,0,1
"COG1733",3,3,4,3,6,4
"COG1734",0,0,0,2,0,0
"COG1735",0,0,0,0,0,1
"COG1737",8,1,7,0,2,5
"COG1738",1,0,1,1,0,2
"COG1739",2,5,1,3,2,3
"COG1740",0,0,0,0,0,0
"COG1741",2,1,2,0,1,2
"COG1742",0,0,0,0,0,0
"COG1743",3,0,0,0,0,2
"COG1744",4,8,4,0,2,3
"COG1747",0,0,0,0,0,0
"COG1748",0,5,3,0,2,0
"COG1749",0,3,0,0,2,0
"COG1751",0,0,0,0,0,0
"COG1752",8,10,15,3,9,6
"COG1754",4,4,3,10,0,8
"COG1755",0,0,0,0,0,0
"COG1757",4,4,5,14,12,11
"COG1758",0,0,0,0,0,0
"COG1760",7,6,5,7,11,10
"COG1762",6,7,13,1,3,0
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",1,1,0,0,3,0
"COG1767",0,0,0,0,1,0
"COG1768",2,0,0,0,1,1
"COG1770",0,0,0,0,0,0
"COG1773",0,2,0,1,0,0
"COG1774",2,5,2,3,5,3
"COG1775",0,4,0,0,1,6
"COG1776",0,1,0,0,2,1
"COG1778",3,2,3,4,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,3,0,2,4,5
"COG1782",0,0,0,0,0,0
"COG1783",3,2,9,1,4,3
"COG1785",5,3,1,0,5,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",4,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,5,5,7,3,5
"COG1793",0,0,1,0,0,0
"COG1794",1,0,0,0,0,0
"COG1797",5,6,3,1,4,5
"COG1799",3,4,4,1,3,1
"COG1801",0,0,0,0,0,0
"COG1802",6,4,9,1,3,3
"COG1803",1,3,2,1,1,2
"COG1804",3,0,2,1,3,0
"COG1805",1,2,1,7,0,4
"COG1806",0,0,0,0,0,1
"COG1807",3,4,0,12,2,4
"COG1808",0,2,0,0,2,2
"COG1811",2,0,2,0,1,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,0,1,1,0
"COG1817",0,0,0,0,0,0
"COG1819",3,2,1,2,1,0
"COG1820",7,4,12,1,7,7
"COG1823",0,0,0,0,0,0
"COG1825",0,0,1,3,2,1
"COG1826",0,0,0,0,0,0
"COG1827",1,0,0,0,2,1
"COG1830",0,0,3,2,0,2
"COG1832",0,0,2,0,0,1
"COG1834",0,0,0,0,1,0
"COG1835",3,1,2,1,3,6
"COG1837",1,0,0,0,1,1
"COG1838",4,4,0,8,3,4
"COG1840",4,0,6,1,0,1
"COG1841",0,0,1,0,0,0
"COG1842",0,0,0,0,3,0
"COG1843",0,2,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,4,8,1,10,3
"COG1847",2,0,0,0,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,4,2,9,5,2
"COG1854",1,0,0,2,0,1
"COG1857",0,0,0,0,0,0
"COG1858",1,0,2,0,0,4
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",2,0,2,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",2,5,4,7,1,6
"COG1865",0,0,0,0,0,0
"COG1866",10,8,4,14,5,4
"COG1868",0,1,0,0,2,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,2,0
"COG1872",0,0,0,0,0,0
"COG1873",1,3,0,0,0,1
"COG1874",11,11,12,11,9,19
"COG1875",4,3,4,0,1,2
"COG1876",0,2,0,1,2,4
"COG1877",2,1,1,0,3,1
"COG1878",0,0,1,0,0,1
"COG1879",9,6,16,13,15,6
"COG1881",0,0,0,0,0,0
"COG1882",15,12,13,11,16,11
"COG1883",7,1,8,2,5,4
"COG1884",11,5,10,2,5,8
"COG1886",0,1,1,0,2,0
"COG1887",3,8,2,2,9,1
"COG1892",0,0,0,0,0,0
"COG1893",2,3,5,1,3,0
"COG1894",0,1,3,0,0,3
"COG1895",1,2,0,4,0,1
"COG1896",3,0,3,0,2,0
"COG1897",2,3,5,7,5,8
"COG1898",4,4,6,5,4,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,1
