"","DLM009","NOF006","DLF009","NLF010","NOM007","DOM023"
"COG0804",3,0,0,1,0,0
"COG0805",2,2,4,4,3,3
"COG0806",2,5,1,0,5,2
"COG0807",2,4,2,2,3,5
"COG0809",6,11,4,11,11,13
"COG0810",1,0,0,0,0,0
"COG0811",3,2,1,14,5,9
"COG0812",8,1,5,0,2,3
"COG0813",1,0,1,1,1,0
"COG0814",4,1,6,0,1,0
"COG0815",1,1,3,0,1,0
"COG0816",2,4,6,0,7,1
"COG0817",0,2,2,2,2,4
"COG0818",0,1,0,0,0,0
"COG0819",0,1,1,0,1,1
"COG0820",1,3,1,7,6,6
"COG0821",3,2,9,2,3,3
"COG0822",12,1,7,3,5,0
"COG0823",4,10,8,6,0,0
"COG0824",1,1,5,6,2,3
"COG0825",5,0,1,2,6,1
"COG0826",12,15,12,14,14,17
"COG0827",11,13,1,11,24,7
"COG0828",2,0,0,0,0,0
"COG0829",0,0,0,1,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,1,0,0
"COG0832",1,0,0,0,0,0
"COG0833",4,0,0,1,0,1
"COG0834",22,4,24,9,14,15
"COG0835",7,0,0,0,5,0
"COG0836",5,4,2,1,1,3
"COG0837",0,0,1,0,0,0
"COG0838",0,3,1,3,2,3
"COG0839",0,0,0,6,1,1
"COG0840",42,8,9,2,10,5
"COG0841",10,77,53,62,44,49
"COG0842",11,16,13,12,14,23
"COG0843",0,0,1,0,0,0
"COG0845",9,55,35,62,27,58
"COG0846",8,5,3,3,5,3
"COG0847",14,9,2,6,4,10
"COG0848",0,0,0,0,0,2
"COG0849",6,6,5,2,7,5
"COG0850",0,0,0,0,1,0
"COG0852",0,6,3,6,2,7
"COG0853",1,3,0,1,0,2
"COG0854",1,1,2,3,0,2
"COG0855",6,7,8,6,4,4
"COG0857",0,0,5,0,0,0
"COG0858",2,0,3,3,4,0
"COG0859",2,4,4,0,3,8
"COG0860",10,2,10,7,17,1
"COG0861",2,3,1,3,0,3
"COG0863",2,12,15,5,12,4
"COG0864",0,0,0,0,0,0
"COG1001",2,0,1,0,1,0
"COG1002",10,5,3,6,13,20
"COG1003",1,4,2,4,5,4
"COG1004",4,12,3,12,9,3
"COG1005",0,0,1,1,2,6
"COG1007",0,4,3,7,1,6
"COG1008",0,5,7,3,4,5
"COG1009",1,4,8,3,2,8
"COG1010",0,0,1,1,0,2
"COG1011",3,12,10,10,6,16
"COG1012",25,11,25,15,4,3
"COG1013",1,5,2,21,18,24
"COG1014",4,18,12,8,6,13
"COG1015",3,0,2,0,2,0
"COG1017",0,0,3,0,0,0
"COG1018",1,1,3,1,0,0
"COG1020",8,8,1,4,3,1
"COG1021",0,0,1,0,0,0
"COG1022",7,11,11,23,16,17
"COG1024",3,2,9,1,2,2
"COG1025",2,1,1,0,0,0
"COG1026",10,2,2,2,1,2
"COG1027",4,5,1,6,0,5
"COG1028",16,25,28,17,17,28
"COG1030",0,0,1,0,0,0
"COG1032",7,12,14,19,4,11
"COG1033",4,1,4,1,7,1
"COG1034",7,2,6,2,0,0
"COG1035",1,6,3,9,3,2
"COG1038",5,3,0,0,0,0
"COG1040",8,2,1,4,2,2
"COG1041",0,0,0,0,1,0
"COG1042",1,4,2,5,0,2
"COG1043",2,5,1,2,7,3
"COG1044",0,1,1,4,1,4
"COG1045",3,5,5,2,7,5
"COG1047",3,0,2,0,0,2
"COG1048",14,3,11,2,8,14
"COG1049",0,0,1,0,0,1
"COG1051",1,5,3,4,2,7
"COG1052",4,6,6,8,8,4
"COG1053",30,7,11,9,13,10
"COG1054",2,0,1,0,0,0
"COG1055",4,1,4,1,9,4
"COG1057",7,4,2,5,2,2
"COG1058",2,1,2,0,0,1
"COG1060",3,4,2,11,4,12
"COG1061",9,7,7,16,16,18
"COG1062",2,0,0,0,0,0
"COG1063",9,12,4,8,4,10
"COG1064",0,0,3,0,0,0
"COG1066",3,2,3,5,8,8
"COG1067",0,0,2,1,2,1
"COG1069",0,0,3,0,0,0
"COG1070",14,15,18,4,6,4
"COG1071",0,3,0,1,1,1
"COG1072",0,0,2,0,0,0
"COG1073",6,13,17,12,10,18
"COG1074",18,9,9,5,13,13
"COG1075",2,0,0,0,0,0
"COG1076",0,2,1,6,1,2
"COG1077",14,2,5,9,10,6
"COG1078",2,2,2,2,0,1
"COG1079",4,3,1,0,1,1
"COG1080",13,1,13,4,1,1
"COG1082",5,4,8,6,2,2
"COG1083",0,1,0,0,2,0
"COG1085",1,0,1,1,0,0
"COG1086",9,12,5,10,11,3
"COG1087",8,3,1,2,6,4
"COG1088",7,6,6,5,5,1
"COG1089",0,3,2,3,1,5
"COG1090",0,2,0,0,0,0
"COG1091",2,3,1,5,6,6
"COG1092",3,2,5,5,11,8
"COG1098",1,0,0,0,1,0
"COG1101",3,3,0,1,3,2
"COG1104",9,2,3,1,7,2
"COG1105",4,3,2,3,3,0
"COG1106",0,4,0,12,5,4
"COG1108",4,3,9,3,4,4
"COG1109",12,15,6,14,17,18
"COG1112",3,17,8,18,19,18
"COG1113",11,1,8,3,0,1
"COG1114",4,2,3,2,0,0
"COG1115",13,4,7,8,5,6
"COG1116",5,1,4,3,1,0
"COG1117",7,4,5,3,4,2
"COG1118",1,0,3,0,1,2
"COG1119",1,3,2,3,1,2
"COG1120",3,4,5,6,3,3
"COG1121",3,1,5,3,0,3
"COG1122",20,2,5,1,0,1
"COG1123",1,0,2,0,0,1
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,0,1,0
"COG1126",10,4,5,9,5,1
"COG1127",1,6,0,1,1,2
"COG1129",5,5,12,2,5,2
"COG1131",44,20,22,24,32,10
"COG1132",21,10,9,34,55,36
"COG1133",0,0,1,0,0,0
"COG1134",6,2,2,6,4,1
"COG1135",7,0,1,0,2,0
"COG1136",32,17,29,20,21,20
"COG1137",0,3,3,4,4,3
"COG1138",1,1,6,0,1,0
"COG1139",0,2,2,7,7,5
"COG1140",0,0,2,0,0,0
"COG1142",0,2,12,0,0,0
"COG1143",0,1,1,3,0,2
"COG1144",2,0,1,0,0,0
"COG1145",5,11,7,5,5,7
"COG1146",0,1,1,1,2,3
"COG1148",0,0,0,1,0,0
"COG1150",1,0,0,0,0,0
"COG1151",6,4,1,7,6,6
"COG1152",1,0,0,0,0,0
"COG1154",9,10,7,5,10,18
"COG1155",0,4,0,7,0,4
"COG1156",1,5,3,4,3,3
"COG1157",2,0,1,0,0,2
"COG1158",5,4,8,4,7,8
"COG1159",9,4,7,3,2,2
"COG1160",4,9,4,10,12,11
"COG1161",4,1,0,0,1,0
"COG1162",2,2,1,8,5,7
"COG1164",10,0,1,0,5,1
"COG1165",1,7,4,7,4,3
"COG1166",0,3,4,3,2,10
"COG1167",11,4,7,2,11,1
"COG1168",6,3,1,12,7,4
"COG1169",1,5,1,3,2,4
"COG1171",5,2,7,4,3,5
"COG1172",1,2,8,0,1,0
"COG1173",7,1,12,2,4,1
"COG1174",0,1,4,0,0,0
"COG1175",20,9,28,6,20,2
"COG1176",4,4,5,6,3,11
"COG1177",8,4,3,0,3,4
"COG1178",2,1,2,1,3,0
"COG1179",3,3,3,2,4,4
"COG1180",8,5,12,1,3,11
"COG1181",12,5,6,3,14,8
"COG1182",1,0,1,0,0,0
"COG1183",1,4,2,4,4,3
"COG1185",4,5,9,10,7,10
"COG1186",8,3,4,12,1,11
"COG1187",8,5,9,2,6,5
"COG1188",3,0,2,2,0,1
"COG1189",1,0,0,1,0,0
"COG1190",10,9,8,7,8,7
"COG1191",8,0,0,1,11,2
"COG1192",16,11,16,3,6,7
"COG1193",9,3,3,1,21,7
"COG1194",2,2,2,0,1,1
"COG1195",5,2,3,10,7,5
"COG1196",15,4,2,0,6,2
"COG1197",13,14,12,10,9,14
"COG1198",20,6,7,6,12,11
"COG1199",13,0,10,2,2,1
"COG1200",7,5,9,6,9,10
"COG1201",0,0,6,0,0,0
"COG1203",4,3,2,3,2,13
"COG1204",5,2,1,1,3,2
"COG1205",1,1,3,0,1,3
"COG1206",4,0,1,0,1,0
"COG1207",4,2,1,2,1,1
"COG1208",3,6,4,12,5,11
"COG1209",2,5,6,7,7,3
"COG1210",3,0,4,0,0,2
"COG1211",13,2,3,0,5,6
"COG1212",1,2,0,3,0,3
"COG1213",1,0,2,0,1,0
"COG1214",5,4,6,3,6,2
"COG1215",2,9,7,7,3,6
"COG1216",6,13,8,11,13,12
"COG1217",11,12,7,8,10,8
"COG1218",1,2,0,2,1,4
"COG1219",9,7,5,9,12,8
"COG1220",3,0,2,0,0,2
"COG1221",3,0,3,5,0,2
"COG1225",2,6,3,3,1,6
"COG1226",3,6,12,2,0,3
"COG1227",6,1,3,0,8,1
"COG1228",2,1,2,4,2,2
"COG1230",1,1,0,0,0,0
"COG1232",1,1,6,1,2,0
"COG1233",0,0,1,2,0,1
"COG1234",5,2,1,3,5,9
"COG1235",5,10,7,5,9,3
"COG1236",1,2,2,1,2,2
"COG1237",2,0,0,0,0,3
"COG1238",1,4,1,1,0,3
"COG1242",2,0,1,2,4,6
"COG1246",2,0,5,0,0,0
"COG1247",6,1,4,3,4,1
"COG1249",5,13,8,1,2,2
"COG1250",0,1,2,0,2,1
"COG1251",3,0,3,0,0,0
"COG1252",0,2,0,1,3,2
"COG1253",9,9,15,21,11,19
"COG1254",1,0,0,0,0,0
"COG1256",5,1,4,2,3,3
"COG1257",1,0,0,0,0,0
"COG1259",0,2,1,0,0,2
"COG1260",0,2,0,1,0,3
"COG1261",0,0,2,0,0,0
"COG1262",0,7,1,10,4,5
"COG1263",30,2,16,10,3,2
"COG1264",27,3,11,2,7,3
"COG1266",1,5,2,6,11,5
"COG1267",0,2,0,1,2,3
"COG1268",2,2,0,1,2,0
"COG1269",2,5,5,6,4,4
"COG1270",1,4,1,2,3,1
"COG1271",2,4,5,6,6,6
"COG1272",5,2,1,2,3,2
"COG1273",0,0,1,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",1,0,1,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",3,0,3,2,0,1
"COG1278",0,0,5,0,2,0
"COG1279",4,0,0,2,0,1
"COG1280",1,0,4,0,0,0
"COG1281",1,1,0,2,2,0
"COG1282",0,0,1,0,0,0
"COG1283",12,11,3,6,13,17
"COG1284",20,8,5,17,12,11
"COG1285",0,5,3,1,5,3
"COG1286",0,0,1,0,0,0
"COG1288",2,3,3,2,1,0
"COG1289",0,0,6,0,0,0
"COG1291",2,0,0,0,1,0
"COG1292",3,2,7,1,0,0
"COG1293",10,1,2,0,4,0
"COG1294",1,6,4,6,3,5
"COG1295",4,6,3,6,9,7
"COG1296",2,1,3,2,0,0
"COG1297",3,4,2,5,2,4
"COG1298",7,0,4,1,0,1
"COG1299",5,2,11,2,1,3
"COG1300",0,0,0,0,0,0
"COG1301",3,2,0,6,4,8
"COG1302",4,1,0,0,0,0
"COG1304",1,0,3,1,1,1
"COG1305",4,3,2,5,1,1
"COG1307",20,5,4,2,6,4
"COG1309",19,11,23,3,8,6
"COG1310",1,0,0,0,1,1
"COG1312",5,5,0,1,1,0
"COG1313",0,1,3,0,1,0
"COG1314",0,1,1,0,0,0
"COG1315",5,0,0,0,2,0
"COG1316",10,0,2,3,8,1
"COG1317",0,1,0,0,0,0
"COG1319",0,0,1,0,1,0
"COG1321",4,0,0,0,1,0
"COG1322",0,5,6,1,7,2
"COG1323",5,0,1,0,3,0
"COG1324",0,0,1,0,0,0
"COG1327",2,1,2,0,0,1
"COG1328",14,8,13,9,7,8
"COG1330",0,0,3,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,1,0,0
"COG1335",5,0,3,1,3,0
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",4,0,0,0,2,0
"COG1342",0,1,0,0,0,0
"COG1343",0,1,2,0,0,3
"COG1344",11,0,0,4,3,1
"COG1345",5,1,0,0,3,1
"COG1346",3,4,3,4,2,4
"COG1347",0,4,2,1,0,1
"COG1348",2,0,0,0,1,0
"COG1349",3,6,11,8,3,3
"COG1350",0,1,1,5,1,8
"COG1351",0,0,0,0,2,1
"COG1352",1,0,2,0,1,0
"COG1353",2,1,0,0,0,1
"COG1354",6,0,0,0,2,0
"COG1355",0,0,0,0,0,8
"COG1357",2,4,7,0,0,0
"COG1358",0,0,0,0,1,0
"COG1359",0,1,2,0,0,1
"COG1360",3,1,1,0,3,2
"COG1361",0,0,1,0,0,0
"COG1362",3,0,1,1,6,7
"COG1363",1,4,5,0,1,0
"COG1364",5,2,1,2,1,2
"COG1366",2,0,0,0,2,2
"COG1368",22,12,14,7,12,14
"COG1373",7,37,9,15,59,67
"COG1376",1,1,6,0,3,1
"COG1377",2,0,2,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",4,1,1,2,5,1
"COG1381",5,1,0,0,2,0
"COG1385",0,3,2,1,7,1
"COG1386",6,0,1,1,1,0
"COG1387",5,3,6,7,5,1
"COG1388",13,2,0,3,4,3
"COG1391",0,0,4,0,0,0
"COG1392",0,1,1,2,0,1
"COG1393",4,0,3,2,1,1
"COG1394",2,1,0,1,1,1
"COG1396",10,6,7,5,12,5
"COG1397",0,0,1,9,6,5
"COG1399",2,0,2,1,1,0
"COG1401",4,4,0,3,4,7
"COG1402",0,1,1,4,0,0
"COG1403",1,3,1,1,0,3
"COG1404",15,18,7,13,13,5
"COG1406",1,0,0,1,0,0
"COG1408",2,8,3,8,6,9
"COG1409",2,20,1,16,11,8
"COG1410",10,14,12,12,6,11
"COG1413",0,1,3,0,0,0
"COG1414",0,0,10,1,1,1
"COG1416",0,0,0,0,0,0
"COG1418",13,3,3,3,14,13
"COG1419",2,1,0,0,2,2
"COG1420",6,0,1,2,6,0
"COG1424",1,0,0,0,0,0
"COG1427",0,0,1,1,0,3
"COG1428",3,0,2,0,0,3
"COG1429",2,4,2,7,2,1
"COG1432",0,1,0,0,1,2
"COG1433",0,2,0,1,0,0
"COG1434",1,2,3,0,1,0
"COG1435",0,0,2,2,1,2
"COG1436",0,0,1,0,1,0
"COG1438",6,4,0,7,3,6
"COG1440",4,0,2,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",13,2,10,1,3,9
"COG1443",0,1,2,1,0,0
"COG1444",1,0,1,0,0,0
"COG1445",5,1,4,2,4,1
"COG1446",0,1,2,0,0,0
"COG1447",1,0,1,0,0,1
"COG1448",1,1,3,0,0,0
"COG1449",0,3,4,1,6,1
"COG1450",0,1,0,0,0,0
"COG1451",4,2,1,1,3,2
"COG1452",2,0,2,0,0,0
"COG1453",0,8,2,3,0,2
"COG1454",9,10,18,13,9,10
"COG1455",7,1,6,1,0,2
"COG1457",2,2,2,1,0,1
"COG1459",2,1,15,2,2,1
"COG1461",3,3,1,3,3,1
"COG1463",0,1,3,1,0,0
"COG1464",11,3,2,0,2,0
"COG1465",0,0,1,0,0,0
"COG1466",3,7,5,7,4,10
"COG1468",2,0,0,1,0,0
"COG1469",1,0,0,0,2,0
"COG1470",0,2,0,0,0,0
"COG1472",9,28,9,30,33,74
"COG1473",5,1,7,0,3,2
"COG1475",9,14,14,9,10,10
"COG1476",0,0,0,3,1,1
"COG1477",5,8,2,1,0,1
"COG1479",3,13,10,9,25,16
"COG1480",0,5,1,4,2,8
"COG1481",1,0,2,2,1,2
"COG1482",14,5,3,3,2,9
"COG1484",5,7,14,13,15,27
"COG1486",0,0,1,2,1,1
"COG1487",0,1,0,0,0,0
"COG1488",9,3,5,1,3,1
"COG1489",1,0,0,0,0,0
"COG1490",1,4,2,3,3,2
"COG1492",1,10,3,8,1,2
"COG1493",2,0,2,0,2,1
"COG1494",1,0,1,0,0,0
"COG1495",2,1,0,0,0,0
"COG1496",1,2,2,5,4,4
"COG1501",9,31,17,26,11,18
"COG1502",14,9,8,7,10,7
"COG1505",0,0,0,1,4,1
"COG1506",0,5,1,28,14,42
"COG1508",4,2,1,8,2,5
"COG1509",0,6,2,5,1,3
"COG1511",9,1,12,4,10,0
"COG1512",0,4,0,1,5,5
"COG1513",0,0,2,0,0,0
"COG1514",0,0,2,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",3,0,0,0,0,0
"COG1518",2,6,4,2,3,7
"COG1519",3,9,1,8,3,7
"COG1520",5,8,5,7,2,1
"COG1521",2,4,3,3,1,0
"COG1522",2,2,2,4,7,7
"COG1523",3,5,5,6,9,4
"COG1524",0,7,4,13,8,10
"COG1525",0,0,3,0,0,0
"COG1526",1,0,1,0,1,1
"COG1527",2,1,1,0,0,0
"COG1528",1,3,3,8,3,5
"COG1529",3,3,5,1,2,3
"COG1530",2,5,7,3,6,4
"COG1533",1,3,1,7,15,3
"COG1534",2,0,1,0,1,0
"COG1535",0,0,2,0,0,0
"COG1536",2,0,2,0,0,1
"COG1538",7,49,16,36,18,57
"COG1539",0,3,4,2,3,2
"COG1540",0,1,1,0,0,0
"COG1541",1,5,3,10,4,4
"COG1543",0,0,0,0,3,0
"COG1544",2,1,1,1,0,1
"COG1546",4,0,2,1,3,3
"COG1551",1,0,0,0,1,0
"COG1554",7,1,5,1,1,0
"COG1555",0,3,2,0,2,5
"COG1556",1,1,0,2,1,0
"COG1558",2,0,2,0,2,0
"COG1559",2,3,2,5,2,3
"COG1560",1,3,2,3,3,2
"COG1561",3,2,3,6,1,5
"COG1564",3,3,0,0,1,1
"COG1566",1,2,6,0,0,2
"COG1567",2,0,0,0,0,0
"COG1568",0,2,1,1,1,0
"COG1569",2,0,0,0,0,0
"COG1570",5,9,4,3,8,4
"COG1573",2,0,0,2,2,2
"COG1574",0,0,3,1,2,0
"COG1575",2,2,1,0,1,3
"COG1576",0,2,1,2,3,2
"COG1577",3,0,1,0,0,0
"COG1579",0,2,0,0,3,4
"COG1580",1,0,1,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",1,0,0,0,0,1
"COG1584",0,1,1,0,0,0
"COG1585",0,0,1,0,2,0
"COG1586",0,1,2,0,0,0
"COG1587",1,0,2,0,1,0
"COG1589",0,0,1,0,0,0
"COG1592",4,7,2,1,1,6
"COG1593",5,4,4,3,2,1
"COG1595",8,52,12,57,32,50
"COG1596",1,13,4,11,12,7
"COG1597",8,7,11,10,8,11
"COG1598",0,1,0,0,0,0
"COG1600",0,1,2,2,0,2
"COG1605",2,0,2,0,1,2
"COG1606",0,0,1,0,0,1
"COG1607",1,0,1,0,1,0
"COG1609",41,19,43,18,21,13
"COG1610",3,4,1,6,1,3
"COG1611",1,4,4,5,8,5
"COG1613",2,1,1,1,2,0
"COG1614",1,0,0,0,0,0
"COG1615",0,0,2,0,0,0
"COG1619",5,2,2,3,2,0
"COG1620",1,2,7,1,1,1
"COG1621",6,7,4,8,8,18
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",3,6,3,0,1,4
"COG1625",0,0,1,1,2,1
"COG1626",0,6,5,4,5,3
"COG1629",1,12,10,22,10,22
"COG1633",0,0,2,0,0,0
"COG1636",4,5,4,3,3,2
"COG1637",0,0,1,0,0,0
"COG1638",1,2,6,2,1,3
"COG1640",10,6,3,13,12,11
"COG1641",0,1,3,0,1,1
"COG1643",4,1,9,0,2,2
"COG1647",0,0,0,1,0,0
"COG1648",0,0,3,0,0,0
"COG1649",0,12,1,13,6,15
"COG1651",1,3,5,0,0,0
"COG1652",0,0,0,0,2,0
"COG1653",37,5,25,3,12,5
"COG1654",1,2,3,0,3,2
"COG1655",0,0,0,0,0,1
"COG1658",1,0,0,0,0,0
"COG1659",0,1,0,0,0,0
"COG1660",3,3,3,3,2,4
"COG1661",0,0,0,1,0,0
"COG1662",0,1,22,1,0,0
"COG1663",1,0,5,9,1,10
"COG1664",0,2,2,0,0,0
"COG1666",0,1,1,1,0,1
"COG1668",4,0,1,0,1,2
"COG1669",0,1,0,5,2,2
"COG1670",3,13,12,12,8,5
"COG1671",2,0,1,0,1,1
"COG1672",14,21,2,4,2,10
"COG1674",17,5,14,3,19,7
"COG1677",1,1,1,0,0,0
"COG1678",0,3,3,3,1,0
"COG1679",1,0,0,0,0,0
"COG1680",10,10,15,6,5,8
"COG1682",3,2,1,3,1,1
"COG1683",0,2,0,0,0,1
"COG1684",2,0,1,0,0,0
"COG1686",8,2,11,5,6,3
"COG1687",0,0,0,1,0,0
"COG1690",1,4,3,1,1,1
"COG1692",0,0,2,0,0,1
"COG1694",2,1,1,5,5,3
"COG1695",2,3,3,2,5,1
"COG1696",13,9,11,6,15,6
"COG1699",1,0,1,0,0,0
"COG1700",0,1,0,1,0,0
"COG1702",6,1,5,9,4,4
"COG1703",0,4,2,3,1,3
"COG1704",2,4,1,3,0,1
"COG1705",4,10,0,6,5,3
"COG1706",0,0,1,0,0,0
"COG1708",0,2,1,0,1,0
"COG1712",0,1,0,2,0,0
"COG1713",6,0,2,1,2,1
"COG1715",1,0,2,1,0,2
"COG1716",0,0,1,0,0,0
"COG1720",1,1,0,0,2,0
"COG1721",1,2,1,6,5,6
"COG1722",1,0,0,0,1,0
"COG1725",6,1,0,0,2,4
"COG1726",0,1,1,0,0,5
"COG1728",0,0,0,1,0,0
"COG1729",1,1,1,0,0,0
"COG1732",0,2,2,0,0,0
"COG1733",5,3,4,1,3,5
"COG1734",0,1,1,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",5,2,8,0,4,1
"COG1738",0,2,2,2,1,1
"COG1739",4,3,2,2,1,5
"COG1740",1,0,1,1,0,0
"COG1741",1,7,7,2,1,0
"COG1743",0,0,0,1,0,0
"COG1744",7,1,2,1,2,0
"COG1748",0,4,0,3,5,10
"COG1749",1,1,0,1,2,0
"COG1752",2,12,5,11,4,5
"COG1754",0,7,3,9,5,10
"COG1757",5,5,10,9,9,18
"COG1758",2,0,0,0,0,0
"COG1760",7,1,9,3,4,7
"COG1762",12,3,12,5,8,1
"COG1764",0,0,1,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",2,0,0,1,1,0
"COG1767",1,1,1,0,0,0
"COG1768",1,0,1,0,0,0
"COG1770",0,2,1,0,0,1
"COG1773",1,2,2,1,1,0
"COG1774",6,1,3,4,7,0
"COG1775",5,3,0,0,2,1
"COG1776",3,0,0,1,1,0
"COG1778",1,6,1,1,3,2
"COG1780",1,1,0,0,0,0
"COG1781",1,2,0,3,4,1
"COG1782",0,0,0,0,0,1
"COG1783",2,3,3,0,1,1
"COG1785",0,10,0,6,2,4
"COG1787",0,0,0,0,1,0
"COG1788",0,1,0,0,0,0
"COG1792",6,8,1,2,6,12
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,0,0,1
"COG1797",2,3,1,2,3,3
"COG1799",2,1,1,1,3,1
"COG1801",2,0,0,0,0,0
"COG1802",13,5,1,5,2,7
"COG1803",2,3,2,3,2,0
"COG1804",0,1,5,0,1,0
"COG1805",0,0,1,1,0,2
"COG1806",3,0,2,0,0,0
"COG1807",6,5,3,5,2,3
"COG1808",0,4,0,5,1,3
"COG1811",1,1,0,2,2,1
"COG1814",0,0,0,0,1,0
"COG1815",2,0,2,0,0,0
"COG1816",2,2,2,1,0,0
"COG1817",0,2,0,0,0,0
"COG1819",1,3,1,2,3,2
"COG1820",1,4,2,7,4,2
"COG1823",2,0,2,0,0,0
"COG1825",2,0,2,4,3,3
"COG1826",1,1,1,0,0,0
"COG1827",3,0,0,1,5,1
"COG1830",1,5,2,3,2,0
"COG1832",0,0,1,0,0,0
"COG1834",2,0,1,1,0,0
"COG1835",1,6,4,4,5,2
"COG1837",1,0,0,0,0,0
"COG1838",6,4,3,6,1,11
"COG1840",1,0,3,1,1,2
"COG1842",1,0,0,1,0,0
"COG1843",3,1,1,0,0,0
"COG1846",6,3,3,11,3,1
"COG1847",3,0,2,0,1,0
"COG1850",2,0,0,1,0,1
"COG1853",5,3,2,6,1,8
"COG1854",2,1,0,1,4,3
"COG1857",2,0,0,0,0,0
"COG1858",0,1,2,0,0,3
"COG1859",1,1,0,0,0,0
"COG1861",1,1,0,0,0,0
"COG1862",3,3,0,3,1,3
"COG1864",1,5,2,4,2,5
"COG1865",0,1,0,0,1,0
"COG1866",4,3,3,6,11,10
"COG1868",0,0,2,0,1,0
"COG1869",0,0,3,0,0,0
"COG1871",0,1,0,0,1,0
"COG1872",0,1,0,0,0,0
"COG1873",1,0,0,1,3,0
"COG1874",10,10,12,13,9,10
"COG1875",3,5,1,0,0,0
"COG1876",0,0,1,1,3,1
"COG1877",1,1,1,3,1,1
"COG1878",2,0,0,0,1,0
"COG1879",6,9,7,12,13,11
"COG1881",1,0,2,1,0,0
"COG1882",8,12,17,17,15,5
"COG1883",5,10,5,2,5,7
"COG1884",3,8,7,7,3,11
"COG1886",1,0,0,0,1,0
"COG1887",0,3,0,0,5,7
"COG1893",4,2,4,4,1,4
"COG1894",3,1,6,1,3,5
"COG1895",0,2,1,1,3,0
"COG1896",4,3,5,0,3,1
"COG1897",2,7,5,4,5,6
"COG1898",4,7,5,5,7,4
"COG1902",7,4,9,1,2,1
"COG1903",1,2,0,3,0,0
"COG1904",6,3,1,5,1,5
"COG1905",1,0,2,0,0,0
"COG1908",0,0,0,1,0,1
"COG1914",4,2,4,2,0,3
"COG1917",2,7,7,1,7,1
"COG1918",7,2,1,5,5,8
"COG1922",1,5,2,8,2,3
"COG1924",14,4,1,5,4,4
"COG1925",6,2,7,2,1,0
"COG1929",0,0,2,2,4,2
"COG1932",5,3,6,2,4,7
"COG1934",0,0,1,0,0,0
"COG1937",0,0,1,1,0,0
"COG1939",1,0,0,1,0,0
"COG1940",17,10,26,7,12,9
"COG1943",11,0,16,4,2,2
"COG1944",0,0,0,1,0,0
"COG1946",0,0,2,0,0,0
"COG1947",3,4,4,3,2,7
"COG1949",1,1,3,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,4,4,8,5,10
"COG1952",0,1,0,0,0,0
"COG1953",0,0,1,0,1,0
"COG1954",1,1,1,0,0,0
"COG1956",1,2,2,2,0,2
"COG1957",4,0,7,0,1,0
"COG1959",10,2,0,4,3,4
"COG1960",0,5,10,8,5,5
"COG1961",25,20,28,23,51,14
"COG1963",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,7,9,14,8,7
"COG1968",10,4,3,7,4,6
"COG1969",1,0,2,0,0,1
"COG1970",0,0,2,1,3,0
"COG1971",0,3,1,6,6,5
"COG1972",1,1,5,0,0,0
"COG1974",11,3,5,1,6,2
"COG1975",0,0,2,1,0,0
"COG1979",5,1,2,8,2,2
"COG1982",4,3,10,0,8,5
"COG1983",0,4,2,1,0,0
"COG1984",0,1,0,0,0,0
"COG1985",2,5,4,4,1,3
"COG1986",0,0,0,0,3,0
"COG1987",0,0,0,0,1,0
"COG1988",1,1,1,0,0,0
"COG1989",4,0,3,1,2,0
"COG1993",0,0,0,0,1,0
"COG1994",1,1,0,0,1,2
"COG1995",2,1,3,2,4,4
"COG2000",0,1,0,1,0,0
"COG2001",2,3,1,0,1,1
"COG2002",1,0,0,0,0,0
"COG2003",1,0,1,7,3,9
"COG2005",2,0,0,0,0,0
"COG2006",1,0,1,1,0,0
"COG2008",1,2,2,4,0,7
"COG2009",0,0,1,0,0,0
"COG2011",4,0,2,0,1,0
"COG2013",1,0,0,1,0,0
"COG2015",0,1,1,0,0,1
"COG2017",15,14,7,14,17,14
"COG2022",2,1,1,2,0,4
"COG2025",2,4,3,4,4,4
"COG2026",0,0,0,1,0,0
"COG2027",0,5,5,5,3,1
"COG2030",0,4,2,1,1,0
"COG2031",2,0,3,0,0,0
"COG2033",0,0,0,1,0,0
"COG2035",2,0,1,0,3,3
"COG2038",1,5,1,2,1,4
"COG2039",2,0,0,0,0,0
"COG2040",0,1,1,0,0,0
"COG2048",2,0,1,0,0,0
"COG2049",2,0,2,0,0,0
"COG2050",1,4,2,1,0,2
