"","DOM026","NLM002","DOF011","NLM009","DOF004","NOM025"
"COG0822",6,5,5,5,3,2
"COG0823",8,1,2,0,0,1
"COG0824",6,1,3,1,4,3
"COG0825",2,1,0,0,4,0
"COG0826",11,24,15,14,13,13
"COG0827",10,8,31,10,15,12
"COG0828",0,1,0,1,1,0
"COG0833",0,0,3,0,0,1
"COG0834",6,3,9,10,15,5
"COG0835",0,0,1,1,1,2
"COG0836",5,11,7,3,0,2
"COG0838",0,3,1,2,1,2
"COG0839",2,2,2,4,2,2
"COG0840",22,2,6,10,12,15
"COG0841",30,38,57,21,71,55
"COG0842",16,7,16,9,14,18
"COG0845",38,44,47,27,45,54
"COG0846",3,10,3,8,7,4
"COG0847",3,7,2,8,1,6
"COG0848",0,0,0,1,0,1
"COG0849",1,10,4,5,5,3
"COG0850",1,0,0,0,2,0
"COG0851",0,1,0,0,0,0
"COG0852",7,5,2,5,3,2
"COG0853",0,1,1,2,2,0
"COG0854",2,0,1,0,3,2
"COG0855",12,16,9,1,9,8
"COG0857",0,0,0,0,1,1
"COG0858",4,2,4,5,3,0
"COG0859",4,8,7,3,4,2
"COG0860",6,7,8,1,12,5
"COG0861",0,4,5,3,0,2
"COG0863",2,5,3,3,4,5
"COG1001",3,0,2,0,2,1
"COG1002",5,0,9,15,10,1
"COG1003",0,3,3,2,5,4
"COG1004",11,13,14,10,5,11
"COG1005",2,3,2,2,1,1
"COG1007",5,5,8,5,0,4
"COG1008",4,6,2,8,0,3
"COG1009",1,4,7,10,5,1
"COG1010",1,0,0,1,1,0
"COG1011",5,11,7,11,8,8
"COG1012",11,6,4,4,4,10
"COG1013",19,14,23,20,20,12
"COG1014",12,18,20,10,11,22
"COG1015",0,0,0,1,1,1
"COG1018",0,0,0,0,1,1
"COG1020",7,4,2,5,3,0
"COG1021",0,0,1,0,0,0
"COG1022",16,15,19,24,17,12
"COG1024",2,1,3,0,4,3
"COG1025",0,0,0,0,1,1
"COG1026",2,1,2,3,6,1
"COG1027",0,5,5,1,1,1
"COG1028",16,27,24,25,24,27
"COG1030",0,0,0,0,1,0
"COG1032",14,24,15,6,15,10
"COG1033",3,0,2,2,4,6
"COG1034",2,0,0,0,3,1
"COG1035",5,5,10,5,3,3
"COG1038",1,2,3,1,1,4
"COG1039",1,0,0,0,1,0
"COG1040",3,2,4,5,3,2
"COG1041",3,0,0,1,0,0
"COG1042",0,1,1,1,1,4
"COG1043",6,5,5,2,6,4
"COG1044",1,3,3,6,2,5
"COG1045",5,4,10,7,6,2
"COG1047",3,1,3,2,3,1
"COG1048",9,7,6,9,12,13
"COG1049",0,0,0,0,1,1
"COG1051",3,1,2,4,3,1
"COG1052",6,7,3,5,6,7
"COG1053",15,2,16,22,24,12
"COG1054",0,0,0,0,1,0
"COG1055",0,8,3,10,3,2
"COG1057",4,3,3,7,2,1
"COG1058",2,0,4,0,3,2
"COG1060",7,0,5,1,5,7
"COG1061",16,13,11,30,12,11
"COG1063",10,7,14,4,3,5
"COG1064",0,1,0,0,0,1
"COG1066",7,7,1,7,7,8
"COG1067",0,1,0,1,1,0
"COG1069",1,0,0,0,3,0
"COG1070",19,18,23,13,14,15
"COG1071",0,0,0,0,2,0
"COG1072",0,1,0,0,0,0
"COG1073",16,20,9,9,10,15
"COG1074",9,17,14,16,14,5
"COG1076",0,7,5,2,1,2
"COG1077",11,6,5,7,2,8
"COG1078",1,0,0,0,0,1
"COG1079",0,0,0,0,1,4
"COG1080",7,0,5,1,5,5
"COG1082",7,1,2,0,7,5
"COG1083",3,0,1,11,3,4
"COG1085",0,1,0,2,0,2
"COG1086",6,4,9,15,8,8
"COG1087",6,2,1,5,0,2
"COG1088",1,2,1,5,5,4
"COG1089",2,5,5,4,4,5
"COG1090",3,0,0,2,0,2
"COG1091",8,4,2,8,9,3
"COG1092",7,5,11,4,4,4
"COG1098",0,1,1,1,1,1
"COG1101",2,0,0,1,2,5
"COG1104",4,3,1,6,1,10
"COG1105",3,0,2,2,3,3
"COG1106",7,3,10,5,3,2
"COG1108",4,6,4,4,5,3
"COG1109",7,7,4,15,10,9
"COG1112",18,31,10,11,15,16
"COG1113",0,0,4,0,2,1
"COG1114",0,0,3,0,0,2
"COG1115",2,1,4,10,11,15
"COG1116",4,2,1,1,3,1
"COG1117",3,0,3,0,4,2
"COG1118",3,0,0,1,1,1
"COG1119",2,9,5,1,1,0
"COG1120",3,2,0,3,10,6
"COG1121",3,2,3,5,3,4
"COG1122",6,4,8,3,13,9
"COG1123",0,0,2,1,1,5
"COG1124",1,1,0,0,1,0
"COG1126",6,2,2,3,5,5
"COG1127",2,4,4,2,0,3
"COG1129",5,3,6,2,8,8
"COG1131",52,15,13,2,7,5
"COG1132",62,26,37,50,55,51
"COG1134",10,1,0,2,4,3
"COG1135",2,0,0,0,4,3
"COG1136",33,18,31,28,20,27
"COG1137",3,4,3,4,3,4
"COG1138",0,1,0,0,0,3
"COG1139",2,7,8,3,2,2
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,1
"COG1142",0,0,0,1,0,5
"COG1143",1,2,0,0,3,2
"COG1144",0,0,1,0,0,0
"COG1145",9,3,8,2,12,12
"COG1146",2,3,2,0,2,0
"COG1148",1,0,0,0,0,0
"COG1151",10,2,7,1,4,8
"COG1152",1,0,0,0,1,0
"COG1154",11,17,10,9,10,5
"COG1155",7,1,4,0,4,6
"COG1156",3,1,3,2,2,5
"COG1157",3,1,0,0,1,3
"COG1158",2,7,6,6,6,4
"COG1159",3,2,3,5,7,1
"COG1160",15,12,11,14,10,5
"COG1161",3,1,0,1,2,1
"COG1162",5,3,1,2,3,2
"COG1164",4,0,2,1,2,5
"COG1165",1,8,6,7,3,2
"COG1166",0,9,11,3,4,4
"COG1167",10,1,5,5,4,2
"COG1168",5,13,8,12,9,11
"COG1169",1,4,2,5,0,4
"COG1171",4,5,5,1,1,0
"COG1172",4,2,0,2,3,3
"COG1173",7,2,5,2,6,9
"COG1174",0,0,0,0,1,2
"COG1175",18,1,6,5,12,7
"COG1176",8,1,2,2,3,3
"COG1177",2,2,2,0,1,2
"COG1178",0,0,1,2,1,6
"COG1179",5,7,1,7,4,1
"COG1180",5,4,4,6,8,4
"COG1181",5,6,2,2,4,4
"COG1183",4,5,5,3,0,1
"COG1185",7,11,10,20,9,9
"COG1186",3,8,9,4,5,9
"COG1187",3,3,1,3,2,2
"COG1188",0,5,0,2,4,2
"COG1189",1,3,0,1,2,1
"COG1190",9,11,3,9,11,16
"COG1191",16,1,1,4,7,8
"COG1192",7,6,12,18,5,11
"COG1193",7,12,10,9,6,7
"COG1194",3,5,5,4,3,2
"COG1195",11,6,8,8,8,4
"COG1196",4,2,2,6,5,2
"COG1197",10,17,9,17,10,8
"COG1198",9,16,12,6,10,13
"COG1199",1,1,0,3,2,7
"COG1200",7,9,6,13,9,9
"COG1201",0,0,0,0,2,0
"COG1203",2,3,4,3,6,2
"COG1204",2,0,1,1,1,2
"COG1205",0,2,0,0,3,1
"COG1206",3,0,2,0,2,1
"COG1207",1,3,2,1,1,1
"COG1208",1,2,2,16,8,4
"COG1209",1,6,2,6,4,3
"COG1210",0,3,2,6,0,4
"COG1211",6,4,5,10,6,5
"COG1212",1,3,3,4,4,2
"COG1214",5,2,3,3,1,1
"COG1215",2,4,5,4,6,3
"COG1216",11,10,7,14,16,16
"COG1217",4,10,11,9,2,6
"COG1218",1,0,0,0,0,0
"COG1219",9,3,7,9,6,2
"COG1220",0,0,2,0,1,0
"COG1221",0,3,7,1,2,2
"COG1225",0,3,0,5,1,1
"COG1226",0,0,1,0,1,7
"COG1227",0,1,1,1,3,5
"COG1228",3,2,1,0,9,2
"COG1230",0,0,0,0,1,0
"COG1232",0,0,2,1,0,0
"COG1233",2,0,0,1,0,5
"COG1234",5,10,5,4,4,3
"COG1235",1,7,12,8,4,5
"COG1236",2,0,1,4,5,4
"COG1237",0,0,2,1,1,1
"COG1238",2,2,4,4,0,5
"COG1240",0,0,0,0,1,0
"COG1242",3,8,5,3,4,3
"COG1243",0,0,0,0,1,0
"COG1246",0,0,1,0,0,2
"COG1247",4,0,2,1,2,2
"COG1249",2,4,3,2,8,8
"COG1250",1,1,1,1,4,1
"COG1251",0,1,0,0,0,3
"COG1252",0,0,0,3,0,0
"COG1253",1,11,10,12,19,8
"COG1254",0,0,0,0,0,1
"COG1256",4,2,1,2,3,3
"COG1259",0,3,1,0,2,1
"COG1260",2,9,3,8,1,2
"COG1261",0,0,0,0,0,1
"COG1262",6,7,6,12,5,1
"COG1263",14,3,11,4,7,8
"COG1264",11,1,9,6,11,8
"COG1266",3,15,4,9,4,3
"COG1267",0,2,0,3,1,1
"COG1268",3,0,2,0,3,2
"COG1269",9,2,1,0,8,0
"COG1270",1,2,2,0,1,2
"COG1271",4,3,3,9,2,1
"COG1272",4,4,6,2,2,7
"COG1275",0,0,1,0,0,0
"COG1277",6,0,0,0,1,1
"COG1278",0,2,1,0,1,1
"COG1279",0,0,1,0,0,0
"COG1280",1,2,0,0,5,0
"COG1281",3,0,1,0,1,0
"COG1283",7,15,16,14,10,9
"COG1284",8,7,15,16,9,13
"COG1285",1,1,0,1,2,1
"COG1288",1,1,0,0,4,3
"COG1289",0,2,0,0,1,2
"COG1291",2,0,0,0,0,1
"COG1292",0,1,0,0,1,2
"COG1293",5,2,3,0,3,4
"COG1294",2,7,2,4,0,0
"COG1295",3,0,7,10,5,4
"COG1296",1,0,4,1,3,2
"COG1297",3,12,4,3,6,2
"COG1298",3,0,1,0,1,1
"COG1299",8,1,4,1,2,1
"COG1300",0,0,0,0,0,1
"COG1301",5,9,9,10,6,2
"COG1302",0,0,4,0,2,0
"COG1304",0,1,0,1,0,2
"COG1305",10,2,2,1,5,1
"COG1307",5,0,6,1,1,7
"COG1309",12,3,1,6,4,10
"COG1310",1,0,0,0,2,0
"COG1312",3,5,5,2,6,4
"COG1313",0,2,0,2,3,2
"COG1315",2,1,0,1,1,1
"COG1316",9,1,4,2,6,4
"COG1317",0,0,0,0,0,2
"COG1319",1,1,0,0,1,2
"COG1321",1,0,0,0,0,1
"COG1322",1,6,3,2,2,0
"COG1323",2,0,2,0,1,1
"COG1324",0,1,0,0,0,0
"COG1327",0,0,0,1,1,2
"COG1328",14,19,15,9,14,19
"COG1330",0,0,1,0,0,0
"COG1332",0,0,1,2,0,0
"COG1333",0,0,0,0,0,1
"COG1335",2,1,3,2,4,1
"COG1337",0,0,0,1,1,0
"COG1338",1,0,1,0,0,3
"COG1342",0,0,0,0,0,1
"COG1343",1,2,0,0,0,0
"COG1344",3,1,3,2,4,6
"COG1345",0,0,0,0,5,2
"COG1346",4,2,3,3,7,2
"COG1347",0,6,2,1,2,1
"COG1348",0,0,0,0,0,1
"COG1349",4,3,9,3,4,3
"COG1350",5,1,6,2,0,0
"COG1351",3,3,4,1,1,2
"COG1352",1,0,0,0,3,1
"COG1353",1,0,1,0,0,1
"COG1354",4,0,1,3,1,4
"COG1355",0,0,0,5,0,0
"COG1357",0,1,3,1,2,0
"COG1358",0,0,1,0,1,1
"COG1360",0,2,5,8,1,0
"COG1361",0,0,0,0,1,0
"COG1362",4,6,3,1,1,3
"COG1363",2,1,2,0,2,3
"COG1364",4,0,6,3,2,2
"COG1366",2,0,1,0,1,1
"COG1368",15,23,7,12,8,7
"COG1373",31,73,66,109,22,31
"COG1376",2,2,1,0,0,5
"COG1377",1,1,0,1,0,0
"COG1378",2,0,0,0,1,0
"COG1379",1,0,0,1,1,0
"COG1380",1,2,4,0,2,1
"COG1381",4,0,1,1,1,1
"COG1385",3,5,4,8,1,4
"COG1386",2,1,1,0,0,1
"COG1387",7,1,6,4,4,3
"COG1388",9,1,2,1,2,2
"COG1390",0,0,0,0,0,1
"COG1391",0,0,0,0,1,0
"COG1392",3,1,0,0,0,1
"COG1393",1,0,0,0,2,2
"COG1394",2,1,1,0,3,1
"COG1396",15,4,7,6,11,7
"COG1397",1,8,4,13,1,0
"COG1399",0,0,0,0,1,2
"COG1401",4,0,6,4,6,0
"COG1402",1,0,8,0,0,2
"COG1403",0,0,0,2,0,0
"COG1404",15,46,9,18,19,11
"COG1406",0,0,0,0,1,0
"COG1408",3,8,10,15,6,4
"COG1409",3,2,4,13,21,14
"COG1410",10,14,17,20,10,5
"COG1413",0,1,0,0,0,0
"COG1414",0,2,0,0,1,3
"COG1418",15,11,9,14,6,10
"COG1419",1,0,0,0,1,0
"COG1420",4,0,2,2,2,4
"COG1424",0,0,2,0,0,0
"COG1426",0,0,1,0,0,1
"COG1427",0,0,1,0,0,0
"COG1428",0,7,3,7,0,0
"COG1429",4,0,7,9,7,10
"COG1432",3,0,0,0,1,2
"COG1433",0,0,0,0,2,0
"COG1434",1,0,1,1,1,2
"COG1435",0,1,3,0,0,2
"COG1438",1,3,8,7,1,3
"COG1440",2,0,1,0,0,0
"COG1442",4,3,4,14,10,7
"COG1443",2,0,2,5,0,2
"COG1445",2,1,7,1,7,1
"COG1446",2,1,0,0,1,1
"COG1447",1,0,1,1,0,0
"COG1448",1,1,0,2,0,0
"COG1449",2,4,1,4,0,2
"COG1450",0,0,0,0,0,1
"COG1451",4,1,1,1,4,1
"COG1452",0,3,0,1,1,0
"COG1453",2,1,2,3,2,1
"COG1454",17,8,12,5,13,8
"COG1455",5,1,0,1,3,2
"COG1456",0,0,0,0,1,0
"COG1457",1,2,3,0,1,2
"COG1459",0,1,1,0,2,1
"COG1461",5,1,2,1,4,1
"COG1464",1,0,1,0,2,3
"COG1466",3,3,1,3,4,2
"COG1468",1,0,0,1,2,1
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",55,16,58,21,17,18
"COG1473",4,6,1,0,1,1
"COG1475",16,3,16,12,14,16
"COG1476",2,0,1,1,2,1
"COG1477",2,6,1,9,6,3
"COG1479",16,4,8,6,10,7
"COG1480",10,8,6,14,5,2
"COG1481",1,0,0,2,2,4
"COG1482",6,5,6,2,10,3
"COG1483",2,3,0,0,1,0
"COG1484",15,1,10,3,20,6
"COG1486",0,1,2,0,2,4
"COG1487",2,0,1,4,0,1
"COG1488",3,0,2,1,6,5
"COG1489",0,0,0,0,2,0
"COG1490",5,4,2,4,2,3
"COG1492",1,1,4,0,1,4
"COG1493",3,1,3,2,0,3
"COG1494",0,2,0,0,1,3
"COG1495",0,0,0,0,1,0
"COG1496",4,4,3,3,1,2
"COG1501",29,24,20,40,9,18
"COG1502",9,15,15,10,7,15
"COG1505",0,1,0,1,0,0
"COG1506",22,31,28,37,24,21
"COG1508",6,8,5,4,4,4
"COG1509",4,0,0,0,3,0
"COG1511",9,1,1,2,2,6
"COG1512",1,7,2,1,2,3
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,1,0,0
"COG1518",7,6,4,7,5,3
"COG1519",4,4,6,5,5,4
"COG1520",7,1,2,1,2,11
"COG1521",2,0,0,2,1,2
"COG1522",3,8,10,3,3,4
"COG1523",8,11,19,6,3,8
"COG1524",4,4,1,9,11,12
"COG1526",0,0,1,0,1,1
"COG1528",7,2,1,3,8,6
"COG1529",3,1,3,0,4,5
"COG1530",4,3,5,8,7,2
"COG1533",11,9,0,3,7,4
"COG1534",1,0,2,0,1,2
"COG1536",1,1,0,0,0,1
"COG1538",23,47,25,5,13,3
"COG1539",3,4,4,6,1,1
"COG1540",0,0,0,0,0,1
"COG1541",6,1,6,2,9,6
"COG1544",1,2,1,1,2,3
"COG1546",0,0,2,2,3,2
"COG1551",0,0,1,1,0,0
"COG1553",0,0,0,0,0,1
"COG1554",1,0,0,0,1,3
"COG1555",2,4,4,2,2,0
"COG1556",2,0,0,0,0,1
"COG1559",0,5,5,4,6,0
"COG1560",3,2,7,2,1,3
"COG1561",0,5,3,4,4,7
"COG1564",4,1,1,0,4,4
"COG1566",2,3,3,1,4,5
"COG1567",0,0,0,2,0,0
"COG1568",0,0,3,0,0,0
"COG1570",7,6,6,2,3,6
"COG1573",1,0,1,1,2,1
"COG1574",0,0,0,0,3,0
"COG1575",1,2,2,2,1,1
"COG1576",2,2,4,2,2,6
"COG1578",0,0,0,0,1,0
"COG1579",0,4,7,3,1,2
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,1,1,1,1,3
"COG1586",0,1,1,0,0,1
"COG1587",1,0,1,1,2,1
"COG1589",0,0,0,0,1,1
"COG1592",2,4,5,8,3,1
"COG1593",4,3,2,2,2,9
"COG1595",30,28,25,37,30,38
"COG1596",1,11,10,15,4,10
"COG1597",7,12,9,6,13,1
"COG1598",1,0,0,0,0,0
"COG1600",0,1,0,0,0,0
"COG1605",0,1,0,1,1,1
"COG1606",1,0,2,0,0,0
"COG1607",0,0,0,0,1,1
"COG1609",25,19,15,3,4,10
"COG1610",3,0,0,2,2,1
"COG1611",1,8,2,6,5,9
"COG1613",2,0,0,0,1,0
"COG1614",1,1,0,0,0,0
"COG1619",4,0,2,1,4,4
"COG1620",4,4,3,1,1,3
"COG1621",12,10,9,8,4,3
"COG1623",0,0,0,0,1,0
"COG1624",1,2,0,5,4,2
"COG1625",1,2,0,0,2,7
"COG1626",4,5,2,0,0,0
"COG1629",12,43,16,34,21,21
"COG1635",0,2,0,0,0,0
"COG1636",3,1,3,3,2,3
"COG1637",0,0,0,0,0,0
"COG1638",3,3,2,5,6,4
"COG1640",6,17,9,12,10,14
"COG1641",1,0,3,0,1,0
"COG1643",0,10,4,6,1,0
"COG1647",0,0,1,0,0,0
"COG1648",2,1,0,0,0,1
"COG1649",9,17,8,27,11,8
"COG1651",0,1,0,0,0,4
"COG1652",0,0,0,1,0,1
"COG1653",31,0,8,6,22,14
"COG1654",0,0,2,0,2,1
"COG1655",1,0,1,1,1,1
"COG1658",0,0,2,0,1,0
"COG1659",0,0,0,0,1,0
"COG1660",8,7,3,2,4,3
"COG1661",0,0,1,0,0,1
"COG1662",0,1,0,0,3,5
"COG1663",4,10,4,8,4,2
"COG1668",1,0,0,0,4,0
"COG1669",3,2,0,2,0,2
"COG1670",11,5,7,7,8,9
"COG1671",2,0,0,1,0,1
"COG1672",8,11,72,40,8,3
"COG1674",17,8,7,11,7,4
"COG1677",0,0,1,0,0,0
"COG1678",1,0,2,0,2,2
"COG1680",8,8,4,2,15,7
"COG1682",4,0,1,1,4,4
"COG1683",1,0,0,0,1,1
"COG1684",0,1,0,0,1,3
"COG1686",14,2,5,5,9,16
"COG1687",0,0,0,0,1,0
"COG1690",0,0,1,4,1,2
"COG1691",1,0,4,0,1,1
"COG1692",0,0,0,1,0,0
"COG1694",3,5,2,1,1,4
"COG1695",5,0,3,4,2,2
"COG1696",10,2,2,10,12,8
"COG1699",0,0,1,0,0,1
"COG1700",0,6,7,0,0,0
"COG1702",2,3,3,4,2,4
"COG1703",3,1,1,0,1,1
"COG1704",4,3,1,0,2,0
"COG1705",5,12,3,6,5,1
"COG1706",0,0,0,0,0,3
"COG1708",0,0,0,0,0,1
"COG1712",0,0,0,1,0,1
"COG1713",1,1,0,0,1,1
"COG1714",1,0,0,0,0,2
"COG1715",0,0,0,0,0,1
"COG1720",1,5,3,4,1,2
"COG1721",1,7,3,3,1,1
"COG1725",8,0,4,1,5,1
"COG1726",0,4,5,6,3,1
"COG1728",0,0,0,0,0,1
"COG1732",1,1,0,0,1,0
"COG1733",3,4,3,1,1,2
"COG1735",0,1,0,0,0,0
"COG1737",3,1,4,3,1,4
"COG1738",2,3,3,1,2,1
"COG1739",2,4,4,6,2,1
"COG1740",0,0,2,0,0,2
"COG1741",0,1,2,0,1,1
"COG1743",0,0,0,0,0,0
"COG1744",3,1,1,3,6,4
"COG1748",4,5,6,1,2,0
"COG1749",1,0,0,0,0,0
"COG1752",10,0,4,6,5,15
"COG1754",6,11,6,7,6,7
"COG1757",8,5,19,22,9,12
"COG1758",0,1,0,0,0,0
"COG1760",5,5,5,1,8,5
"COG1762",10,6,8,0,7,14
"COG1763",2,0,0,1,0,0
"COG1764",0,1,0,0,0,1
"COG1766",1,0,0,1,1,0
"COG1767",0,0,0,0,1,1
"COG1768",2,0,0,1,0,0
"COG1770",0,0,1,0,0,0
"COG1773",0,0,0,2,0,2
"COG1774",4,7,5,8,1,4
"COG1775",3,1,0,1,2,0
"COG1776",3,0,0,0,5,0
"COG1778",2,2,1,0,1,0
"COG1781",1,4,3,3,1,1
"COG1783",1,0,0,0,1,3
"COG1785",8,5,2,1,4,4
"COG1788",0,0,0,0,0,1
"COG1792",3,7,2,3,3,3
"COG1793",1,0,0,0,0,0
"COG1794",1,0,0,0,0,1
"COG1797",2,2,0,0,3,0
"COG1799",2,0,0,1,2,0
"COG1801",0,0,0,0,0,2
"COG1802",2,0,7,1,7,6
"COG1803",2,0,3,2,7,1
"COG1804",0,2,0,0,1,2
"COG1805",1,4,0,0,1,2
"COG1807",2,0,12,2,4,4
"COG1808",1,0,1,1,3,0
"COG1811",0,1,0,0,0,1
"COG1814",0,0,0,0,1,0
"COG1815",0,0,1,0,0,2
"COG1816",0,0,1,1,1,1
"COG1817",0,1,0,0,0,0
"COG1819",4,2,0,3,5,0
"COG1820",5,5,4,2,4,6
"COG1823",0,1,3,0,2,0
"COG1825",0,2,1,4,5,1
"COG1826",0,0,0,0,0,1
"COG1827",0,0,0,1,1,2
"COG1830",2,0,0,0,2,4
"COG1835",3,1,3,0,6,1
"COG1837",0,1,0,1,0,0
"COG1838",1,8,3,9,4,8
"COG1840",1,0,5,1,0,2
"COG1841",0,1,0,0,0,0
"COG1842",0,1,0,0,2,3
"COG1843",0,0,1,0,0,0
"COG1846",8,5,1,2,2,6
"COG1847",1,0,1,0,0,0
"COG1853",12,6,5,7,5,7
"COG1854",2,1,1,1,3,1
"COG1857",0,0,0,0,1,0
"COG1858",1,0,0,0,0,2
"COG1861",0,0,1,0,0,0
"COG1862",2,2,3,3,3,2
"COG1863",0,0,0,0,1,0
"COG1864",2,3,6,5,4,2
"COG1865",1,0,0,0,0,1
"COG1866",10,6,6,10,6,6
"COG1868",0,1,1,0,0,0
"COG1871",0,0,0,1,1,1
"COG1873",0,0,0,1,0,1
"COG1874",11,8,11,7,11,15
"COG1875",2,0,0,1,4,3
"COG1876",1,0,2,1,1,3
"COG1877",2,0,0,0,4,5
"COG1878",0,1,0,0,0,0
"COG1879",18,21,23,14,10,11
"COG1881",0,0,0,0,1,0
"COG1882",8,20,12,8,14,30
"COG1883",8,4,4,4,7,7
"COG1884",6,1,6,0,12,8
"COG1886",1,0,0,0,2,0
"COG1887",4,4,4,2,2,2
"COG1892",0,0,0,0,1,0
"COG1893",6,0,2,1,1,5
"COG1894",4,2,2,0,3,4
"COG1895",3,2,2,2,0,1
"COG1896",5,1,0,1,4,0
"COG1897",4,9,3,4,1,7
"COG1898",2,10,6,1,5,2
"COG1902",4,2,2,1,7,11
"COG1903",2,0,4,0,3,2
"COG1904",6,5,6,6,4,3
"COG1905",0,1,0,0,1,0
"COG1910",1,0,0,0,2,0
"COG1913",0,3,0,3,0,0
"COG1914",4,1,0,0,3,3
"COG1917",7,5,1,4,9,5
"COG1918",0,6,1,8,10,6
"COG1921",1,0,0,0,2,1
"COG1922",4,2,4,1,2,1
"COG1924",8,2,4,10,9,12
"COG1925",4,0,1,2,0,4
"COG1928",0,0,0,1,2,1
"COG1929",4,6,4,2,1,1
"COG1932",4,8,4,6,3,6
"COG1937",3,0,1,1,0,2
"COG1939",1,0,0,0,3,0
"COG1940",5,0,7,3,6,11
"COG1942",0,0,1,0,0,0
"COG1943",1,0,7,2,0,2
"COG1947",3,4,4,5,1,2
"COG1951",3,8,7,8,7,3
"COG1952",0,0,0,0,0,2
"COG1953",0,0,0,0,0,1
"COG1954",1,0,0,1,1,0
"COG1956",0,1,2,1,2,0
"COG1957",2,3,0,0,0,1
"COG1959",4,0,2,4,3,3
"COG1960",5,6,7,6,6,9
"COG1961",34,12,14,23,24,48
"COG1963",1,0,1,1,1,0
"COG1964",0,0,0,0,1,0
"COG1966",7,6,14,8,13,6
"COG1968",7,3,9,5,4,5
"COG1969",0,0,1,0,0,1
"COG1970",1,4,1,1,1,0
"COG1971",8,0,0,1,1,3
"COG1972",0,0,2,0,3,0
"COG1974",2,1,5,0,1,3
"COG1975",1,1,2,1,3,3
"COG1979",10,3,1,0,1,6
"COG1982",3,1,4,3,3,9
"COG1983",2,0,1,0,0,0
"COG1984",0,0,0,0,0,0
"COG1985",1,2,4,4,6,5
"COG1986",0,0,0,0,0,1
"COG1987",1,1,0,0,0,1
"COG1988",0,0,0,0,0,2
"COG1989",0,0,0,0,2,0
"COG1990",0,0,0,0,0,1
"COG1994",2,0,0,3,0,0
"COG1995",6,4,3,4,1,4
"COG2001",4,0,0,0,1,3
"COG2002",3,0,0,1,3,0
"COG2003",1,7,3,7,3,5
"COG2006",2,0,3,0,1,0
"COG2008",8,0,2,2,4,5
"COG2011",0,0,1,0,1,1
"COG2013",2,0,0,2,2,0
"COG2015",1,2,0,0,1,1
"COG2017",13,15,15,0,5,9
"COG2022",3,1,3,3,2,1
"COG2025",1,9,4,0,4,6
"COG2026",1,0,1,0,0,0
"COG2027",0,6,2,1,1,3
"COG2030",2,2,1,2,1,1
"COG2031",0,0,0,0,2,0
"COG2033",0,1,0,1,0,0
"COG2035",0,0,1,2,1,2
"COG2038",6,0,7,1,5,7
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,1,0
"COG2041",0,1,0,0,0,0
"COG2043",1,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",0,5,0,4,3,2
"COG2052",2,0,0,0,1,0
"COG2056",0,0,0,1,0,0
"COG2057",1,1,0,0,1,0
"COG2059",2,8,10,3,8,8
"COG2060",0,1,4,1,5,4
"COG2063",0,0,0,0,0,1
"COG2065",0,0,0,0,0,1
"COG2066",3,1,3,0,1,6
"COG2067",0,1,1,4,2,1
"COG2068",0,1,0,0,0,1
"COG2070",5,1,9,4,7,1
"COG2071",3,8,8,9,2,2
"COG2073",3,0,2,2,2,3
"COG2076",0,2,1,0,1,1
"COG2077",0,0,1,0,2,1
"COG2078",0,0,0,8,0,0
"COG2079",0,0,0,0,3,0
"COG2080",2,0,1,0,4,1
"COG2081",4,2,4,5,4,5
"COG2082",3,0,5,0,1,2
"COG2084",1,0,2,0,2,3
"COG2086",5,2,3,2,3,3
"COG2087",3,1,2,0,0,1
"COG2088",1,1,1,1,0,2
"COG2089",1,0,0,16,2,3
"COG2091",3,1,1,2,1,0
"COG2095",4,1,4,0,4,5
"COG2096",1,0,1,2,4,1
"COG2099",4,0,3,1,2,5
"COG2103",0,0,1,2,1,2
"COG2109",2,0,3,0,1,1
"COG2110",8,0,5,3,1,1
"COG2111",0,0,0,0,1,0
"COG2113",0,0,1,0,1,1
"COG2114",0,0,0,0,0,1
"COG2115",1,1,1,0,2,3
"COG2116",2,2,0,1,0,3
"COG2119",0,0,1,0,1,0
"COG2120",0,0,0,0,1,2
"COG2127",0,2,1,0,1,0
"COG2128",0,0,0,1,1,0
"COG2129",0,0,1,1,1,1
"COG2130",0,1,0,0,0,0
"COG2131",6,4,1,5,0,2
"COG2132",0,0,0,0,1,0
"COG2134",0,1,0,0,2,1
"COG2137",2,0,0,0,1,0
"COG2140",1,0,0,0,1,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,1,0,0
"COG2145",0,2,3,6,2,2
"COG2148",9,13,17,21,19,13
"COG2149",0,0,0,0,0,1
"COG2151",1,1,1,5,0,1
"COG2152",6,8,6,6,7,11
"COG2155",1,0,0,0,2,0
"COG2156",1,1,1,0,2,0
"COG2158",1,0,0,0,0,0
"COG2159",0,0,0,0,1,1
"COG2160",5,2,4,8,9,2
"COG2161",0,0,1,0,1,0
