"","DLM002","NLM028","DLF010","DOM013","DOM026","NLF010"
"COG0787",7,5,8,6,10,8
"COG0788",0,1,0,1,0,1
"COG0789",4,6,9,4,5,2
"COG0790",4,1,4,4,0,0
"COG0791",10,10,12,3,1,2
"COG0792",2,1,0,4,2,4
"COG0793",19,33,19,17,31,54
"COG0794",4,1,1,0,3,7
"COG0795",2,0,2,4,5,4
"COG0796",3,5,4,4,6,9
"COG0797",0,0,1,1,0,0
"COG0798",0,0,1,0,1,0
"COG0799",5,1,4,6,2,0
"COG0800",5,5,9,1,0,3
"COG0801",5,0,1,2,1,3
"COG0802",4,1,5,3,0,2
"COG0803",4,3,2,1,6,2
"COG0804",0,0,0,1,0,0
"COG0805",3,5,2,0,1,5
"COG0806",3,0,2,4,3,0
"COG0807",3,5,4,6,4,4
"COG0809",1,7,7,9,4,15
"COG0810",0,0,0,0,0,0
"COG0811",4,2,0,6,2,8
"COG0812",4,3,5,9,4,0
"COG0813",1,3,5,2,1,1
"COG0814",1,1,2,0,0,1
"COG0815",0,0,2,0,2,0
"COG0816",3,0,2,7,1,3
"COG0817",2,1,2,2,3,5
"COG0818",0,4,2,2,0,2
"COG0819",0,0,0,2,0,0
"COG0820",7,2,5,4,8,3
"COG0821",3,3,4,4,3,6
"COG0822",4,0,7,6,4,5
"COG0823",0,1,5,0,4,4
"COG0824",3,0,1,1,3,2
"COG0825",3,4,2,3,5,2
"COG0826",22,12,15,11,14,16
"COG0827",22,34,13,16,18,13
"COG0828",0,0,1,0,0,0
"COG0829",0,0,0,1,1,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",1,0,0,0,0,0
"COG0833",2,0,0,1,0,0
"COG0834",1,12,15,14,10,8
"COG0835",2,2,2,1,2,0
"COG0836",11,2,2,0,1,4
"COG0837",0,0,0,0,0,0
"COG0838",3,1,0,0,1,0
"COG0839",2,4,1,0,4,2
"COG0840",25,30,15,5,10,14
"COG0841",44,52,24,36,34,76
"COG0842",9,8,6,10,13,16
"COG0843",0,0,0,0,0,0
"COG0845",33,35,21,36,47,65
"COG0846",8,12,3,1,3,3
"COG0847",2,5,2,2,3,5
"COG0848",1,0,2,1,0,0
"COG0849",2,2,5,8,2,1
"COG0850",1,0,2,0,0,0
"COG0851",0,1,2,0,1,1
"COG0852",4,5,3,1,1,7
"COG0853",1,1,1,1,0,1
"COG0854",0,0,2,1,5,4
"COG0855",11,4,4,2,13,10
"COG0857",0,1,1,1,0,0
"COG0858",3,0,2,1,1,3
"COG0859",1,1,7,3,4,4
"COG0860",3,6,13,13,4,5
"COG0861",1,0,1,2,0,5
"COG0863",9,4,6,6,6,6
"COG0864",1,0,1,1,0,0
"COG1001",2,3,2,3,6,0
"COG1002",10,5,2,3,3,3
"COG1003",1,1,4,2,0,6
"COG1004",11,5,9,6,2,2
"COG1005",2,4,0,3,2,3
"COG1006",0,0,0,0,0,0
"COG1007",2,3,0,2,2,4
"COG1008",4,2,6,2,3,4
"COG1009",3,1,2,3,2,1
"COG1010",0,2,4,3,1,0
"COG1011",6,12,9,7,12,7
"COG1012",6,7,8,8,9,8
"COG1013",18,10,18,14,10,14
"COG1014",24,11,18,31,12,22
"COG1015",0,3,1,2,2,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,2,1,0,0
"COG1020",7,8,6,8,8,1
"COG1021",0,0,1,0,0,0
"COG1022",15,14,11,6,3,5
"COG1023",0,0,0,0,0,0
"COG1024",1,1,2,0,1,0
"COG1025",0,0,0,0,0,0
"COG1026",4,4,2,4,3,1
"COG1027",0,3,2,3,2,2
"COG1028",28,25,27,25,25,20
"COG1030",0,0,0,0,0,0
"COG1032",15,20,19,14,6,12
"COG1033",5,11,8,7,8,0
"COG1034",0,3,6,2,3,3
"COG1035",14,1,4,4,6,11
"COG1038",4,1,0,1,0,2
"COG1039",0,0,0,0,0,0
"COG1040",5,3,2,8,4,3
"COG1041",0,0,0,0,0,1
"COG1042",3,1,1,3,0,3
"COG1043",2,2,2,1,4,2
"COG1044",4,1,1,2,6,2
"COG1045",4,2,4,3,1,5
"COG1047",2,2,1,1,2,0
"COG1048",13,10,8,9,10,7
"COG1049",0,0,1,0,0,0
"COG1051",3,3,2,4,5,8
"COG1052",6,3,4,8,2,12
"COG1053",10,14,4,10,8,9
"COG1054",0,0,0,0,0,0
"COG1055",6,2,4,0,1,0
"COG1056",1,0,0,0,0,0
"COG1057",4,2,4,9,2,1
"COG1058",3,2,4,2,0,1
"COG1059",0,0,0,0,0,0
"COG1060",5,5,1,9,11,10
"COG1061",16,12,9,26,18,17
"COG1062",0,0,0,0,0,0
"COG1063",8,10,5,5,6,2
"COG1064",0,0,1,0,0,0
"COG1066",3,6,7,14,4,6
"COG1067",1,0,3,1,0,1
"COG1069",0,1,2,1,1,0
"COG1070",9,13,15,18,12,9
"COG1071",1,5,3,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",11,10,11,11,7,25
"COG1074",3,8,13,12,12,8
"COG1075",1,0,0,0,0,0
"COG1076",0,0,1,1,3,4
"COG1077",5,7,8,11,4,4
"COG1078",3,2,2,1,3,6
"COG1079",1,1,6,2,1,0
"COG1080",7,10,7,1,4,0
"COG1082",2,8,4,6,8,3
"COG1083",0,3,2,2,1,1
"COG1085",0,0,0,0,0,3
"COG1086",6,8,9,10,9,13
"COG1087",7,8,5,9,2,8
"COG1088",10,5,4,3,2,10
"COG1089",1,4,5,3,3,6
"COG1090",0,0,0,0,0,0
"COG1091",2,7,1,3,2,11
"COG1092",4,8,6,2,4,8
"COG1098",1,1,2,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,2,0,3,1,0
"COG1102",0,2,0,0,0,0
"COG1104",8,6,10,7,7,3
"COG1105",2,1,0,1,5,3
"COG1106",11,6,6,8,10,9
"COG1108",1,1,3,1,3,6
"COG1109",24,19,16,15,24,17
"COG1112",8,12,3,6,12,20
"COG1113",0,0,1,0,0,2
"COG1114",6,2,1,4,0,2
"COG1115",9,16,15,3,17,5
"COG1116",0,0,2,1,4,2
"COG1117",0,4,1,1,7,2
"COG1118",2,5,0,2,2,1
"COG1119",2,1,2,0,0,1
"COG1120",4,10,4,7,6,8
"COG1121",1,5,4,1,5,4
"COG1122",8,7,19,7,8,4
"COG1123",1,7,0,2,1,1
"COG1124",0,0,0,0,0,0
"COG1125",1,0,1,0,0,1
"COG1126",5,15,10,8,6,1
"COG1127",0,1,1,2,1,4
"COG1129",3,6,4,3,11,1
"COG1131",42,34,25,22,36,21
"COG1132",54,84,69,49,59,25
"COG1133",0,0,0,0,0,0
"COG1134",2,2,3,6,3,6
"COG1135",2,3,1,0,2,0
"COG1136",25,30,26,25,23,24
"COG1137",4,0,2,0,0,2
"COG1138",0,0,1,0,0,0
"COG1139",1,0,1,1,2,0
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,2,0,0,0
"COG1143",1,0,1,0,0,0
"COG1144",0,0,1,0,1,0
"COG1145",12,18,15,11,6,7
"COG1146",0,2,0,0,2,0
"COG1148",1,0,0,1,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,7,5,5,8,6
"COG1152",0,1,2,0,1,0
"COG1154",15,7,7,9,5,7
"COG1155",4,2,1,3,5,5
"COG1156",7,2,3,4,4,3
"COG1157",0,0,1,0,0,0
"COG1158",3,2,4,2,6,3
"COG1159",6,1,6,3,3,2
"COG1160",2,2,4,8,13,8
"COG1161",6,2,3,3,2,0
"COG1162",4,8,3,8,2,3
"COG1164",4,6,8,5,2,1
"COG1165",1,1,2,1,6,8
"COG1166",1,0,0,3,3,5
"COG1167",8,17,9,9,6,4
"COG1168",6,11,3,7,8,20
"COG1169",0,3,0,0,3,4
"COG1171",3,4,0,2,5,7
"COG1172",5,5,5,2,6,3
"COG1173",8,12,11,5,5,3
"COG1174",3,0,0,0,0,2
"COG1175",29,21,31,7,23,7
"COG1176",5,4,7,4,3,3
"COG1177",3,3,1,2,4,2
"COG1178",1,3,2,1,0,2
"COG1179",4,1,2,5,2,4
"COG1180",9,1,5,1,6,8
"COG1181",11,6,6,7,7,2
"COG1182",0,0,1,0,0,0
"COG1183",2,3,1,1,5,10
"COG1184",0,0,0,0,0,0
"COG1185",11,8,14,12,11,5
"COG1186",6,6,7,2,4,5
"COG1187",4,6,5,3,4,2
"COG1188",0,1,0,0,1,2
"COG1189",3,2,6,2,2,2
"COG1190",8,9,8,14,8,8
"COG1191",8,10,18,9,7,4
"COG1192",14,11,18,18,20,6
"COG1193",9,12,11,9,7,2
"COG1194",0,3,2,2,1,7
"COG1195",7,7,4,9,7,3
"COG1196",8,10,17,12,8,0
"COG1197",4,7,5,19,7,8
"COG1198",6,7,10,15,14,8
"COG1199",7,11,4,1,2,3
"COG1200",8,8,7,8,8,8
"COG1201",0,0,0,0,0,0
"COG1203",5,3,8,7,2,0
"COG1204",1,0,1,1,2,0
"COG1205",2,1,0,2,0,0
"COG1206",2,2,2,0,0,0
"COG1207",1,0,1,5,1,1
"COG1208",1,4,6,2,8,9
"COG1209",2,5,1,4,4,2
"COG1210",2,2,2,3,0,0
"COG1211",3,5,2,3,3,3
"COG1212",2,0,0,3,4,3
"COG1213",0,1,1,0,0,0
"COG1214",4,6,2,3,4,7
"COG1215",12,11,5,5,2,6
"COG1216",21,16,9,10,13,13
"COG1217",13,14,9,8,10,5
"COG1218",1,0,1,5,1,5
"COG1219",6,10,5,4,5,5
"COG1220",0,0,0,1,0,0
"COG1221",3,0,0,3,1,5
"COG1225",2,1,1,1,3,4
"COG1226",3,1,5,0,3,2
"COG1227",3,6,4,3,1,2
"COG1228",2,3,3,3,1,6
"COG1230",1,0,0,0,1,0
"COG1232",3,1,1,4,1,1
"COG1233",0,1,0,1,6,4
"COG1234",4,11,2,6,1,4
"COG1235",6,5,6,7,3,8
"COG1236",0,4,7,6,1,1
"COG1237",1,1,0,2,0,0
"COG1238",1,1,1,2,1,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",0,0,3,6,6,4
"COG1243",0,0,0,2,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,1,2,6,3,1
"COG1249",5,3,3,2,4,6
"COG1250",0,3,4,2,1,0
"COG1251",0,0,0,0,0,0
"COG1252",1,0,0,1,2,0
"COG1253",13,10,10,11,5,11
"COG1254",0,1,0,0,0,0
"COG1256",3,5,1,0,2,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,1,0,2
"COG1260",1,0,3,3,1,9
"COG1261",0,0,0,0,0,0
"COG1262",1,4,3,4,1,7
"COG1263",7,7,7,7,8,1
"COG1264",3,16,4,9,6,4
"COG1266",5,9,4,3,8,3
"COG1267",3,0,0,1,0,0
"COG1268",1,3,4,2,1,1
"COG1269",5,2,3,6,6,4
"COG1270",5,3,1,1,3,2
"COG1271",4,3,3,3,0,4
"COG1272",4,3,4,3,5,6
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,1,1,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,1,0,0,0
"COG1277",2,2,0,2,0,0
"COG1278",3,2,3,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,0,0,3,0,1
"COG1281",2,1,2,0,2,0
"COG1282",0,0,0,0,0,0
"COG1283",10,14,13,3,11,12
"COG1284",8,9,17,14,4,13
"COG1285",1,2,4,1,1,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,2,3,1,0,2
"COG1289",0,0,1,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,1,0,0,0
"COG1292",2,2,2,0,1,0
"COG1293",1,8,5,6,4,4
"COG1294",6,1,1,1,1,0
"COG1295",6,4,5,3,0,2
"COG1296",5,3,4,2,3,0
"COG1297",2,3,3,5,5,2
"COG1298",1,2,3,0,0,0
"COG1299",3,9,1,2,4,5
"COG1300",0,0,1,1,0,0
"COG1301",3,9,3,7,3,5
"COG1302",3,3,5,3,3,0
"COG1304",1,1,2,1,1,0
"COG1305",6,5,7,3,3,3
"COG1306",0,0,0,0,0,0
"COG1307",6,8,12,5,7,3
"COG1309",8,11,20,8,14,1
"COG1310",0,1,0,0,2,0
"COG1312",6,8,4,6,2,2
"COG1313",0,0,0,1,2,2
"COG1314",0,0,1,0,0,0
"COG1315",1,0,1,1,1,0
"COG1316",11,9,8,8,12,4
"COG1317",0,0,0,0,0,0
"COG1319",3,4,2,1,1,1
"COG1320",0,0,0,0,0,0
"COG1321",3,2,3,4,1,0
"COG1322",3,2,5,2,0,3
"COG1323",0,1,9,2,2,1
"COG1324",0,0,0,0,0,0
"COG1327",0,3,1,0,1,0
"COG1328",16,24,21,19,10,7
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,0,0,0,0
"COG1335",0,1,2,1,1,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",0,1,1,2,1,0
"COG1342",0,3,3,1,1,0
"COG1343",1,1,0,0,0,0
"COG1344",5,9,5,4,4,4
"COG1345",3,3,0,0,0,0
"COG1346",4,3,3,2,1,3
"COG1347",2,1,0,0,0,1
"COG1348",2,1,1,0,0,0
"COG1349",7,3,2,8,4,6
"COG1350",3,3,4,4,3,5
"COG1351",1,1,2,6,2,0
"COG1352",1,2,1,0,0,0
"COG1353",0,2,0,1,0,0
"COG1354",5,3,6,6,2,1
"COG1355",4,0,0,0,0,0
"COG1357",4,1,4,2,1,3
"COG1358",1,1,2,1,2,0
"COG1359",0,0,0,1,3,0
"COG1360",1,0,0,0,0,1
"COG1361",0,1,0,0,0,0
"COG1362",5,6,11,9,8,4
"COG1363",2,0,4,3,0,0
"COG1364",4,2,3,3,0,0
"COG1366",1,2,2,0,1,0
"COG1368",14,7,9,8,16,7
"COG1372",0,0,0,0,1,0
"COG1373",51,20,32,15,23,22
"COG1376",6,3,2,6,5,2
"COG1377",1,1,0,1,1,2
"COG1378",1,0,0,0,1,0
"COG1379",0,1,2,1,0,0
"COG1380",4,2,2,1,2,2
"COG1381",1,1,5,4,1,0
"COG1384",0,0,0,0,0,0
"COG1385",0,4,7,2,1,3
"COG1386",2,0,5,4,3,0
"COG1387",8,7,5,3,2,1
"COG1388",4,5,8,7,5,4
"COG1390",0,0,0,1,0,0
"COG1391",0,0,0,0,0,1
"COG1392",2,0,3,0,2,2
"COG1393",2,0,2,3,1,0
"COG1394",3,0,2,3,4,0
"COG1396",8,8,16,17,18,5
"COG1397",3,2,1,2,1,3
"COG1399",0,2,2,1,1,0
"COG1401",4,4,4,3,2,1
"COG1402",0,1,0,1,1,1
"COG1403",0,0,1,2,0,0
"COG1404",10,13,11,8,17,8
"COG1406",0,1,0,0,0,0
"COG1408",15,3,4,6,5,13
"COG1409",7,8,17,4,4,3
"COG1410",11,11,5,7,11,14
"COG1413",0,0,0,0,0,0
"COG1414",0,2,4,1,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,13,20,12,9,6
"COG1419",2,1,1,0,1,3
"COG1420",7,6,7,4,3,2
"COG1424",0,0,1,1,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,0,0,1,0,1
"COG1429",0,4,2,5,3,6
"COG1430",0,0,0,2,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,3,1,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,0,0,4,0
"COG1435",1,0,2,5,0,1
"COG1436",0,0,0,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,2,0,2,6
"COG1440",2,0,0,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",6,2,7,1,6,4
"COG1443",0,2,0,2,0,1
"COG1444",0,0,0,0,0,0
"COG1445",6,8,2,1,3,2
"COG1446",0,1,0,0,0,0
"COG1447",0,1,0,0,0,0
"COG1448",0,0,0,2,0,2
"COG1449",1,5,3,1,5,3
"COG1450",0,0,0,0,0,0
"COG1451",3,4,2,3,4,2
"COG1452",0,0,0,0,0,0
"COG1453",4,3,2,0,2,11
"COG1454",25,15,11,17,14,17
"COG1455",0,1,3,2,2,0
"COG1456",0,1,0,0,1,0
"COG1457",1,2,4,0,3,1
"COG1459",3,3,3,5,1,0
"COG1461",6,9,6,3,4,0
"COG1462",0,0,0,0,0,0
"COG1463",2,0,1,2,0,1
"COG1464",1,0,2,0,1,1
"COG1465",0,0,0,0,0,0
"COG1466",0,2,2,9,2,1
"COG1468",1,1,0,1,1,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,2,0,1
"COG1472",52,40,31,10,22,12
"COG1473",6,2,4,6,7,5
"COG1475",9,13,16,19,15,6
"COG1476",2,1,1,0,0,0
"COG1477",3,11,0,3,9,5
"COG1479",8,9,10,14,16,5
"COG1480",3,0,2,3,9,10
"COG1481",3,1,2,2,3,0
"COG1482",4,5,6,0,4,5
"COG1483",0,0,0,0,2,0
"COG1484",12,8,7,9,12,24
"COG1485",0,0,0,0,0,0
"COG1486",2,0,3,2,3,1
"COG1487",0,0,0,0,0,0
"COG1488",6,3,6,3,2,1
"COG1489",0,1,2,4,1,0
"COG1490",2,7,5,1,1,1
"COG1492",4,4,3,7,4,5
"COG1493",2,2,3,5,6,0
"COG1494",0,0,1,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",3,2,4,1,2,0
"COG1501",12,11,17,5,6,8
"COG1502",14,22,9,9,13,11
"COG1505",2,0,0,0,1,1
"COG1506",13,11,13,10,28,35
"COG1507",0,0,0,0,0,0
"COG1508",3,6,4,3,2,6
"COG1509",1,1,3,1,2,1
"COG1511",12,10,6,2,9,1
"COG1512",3,4,2,5,3,4
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,2,0,0,0
"COG1518",3,3,5,2,4,0
"COG1519",5,2,2,0,2,4
"COG1520",3,2,2,2,6,4
"COG1521",3,1,3,1,4,3
"COG1522",5,5,0,7,3,7
"COG1523",5,6,2,4,8,8
"COG1524",3,3,4,12,2,12
"COG1525",0,0,1,1,0,1
"COG1526",0,0,1,2,1,0
"COG1527",2,0,3,0,1,0
"COG1528",2,6,2,5,2,7
"COG1529",10,14,6,2,4,2
"COG1530",2,1,1,5,5,4
"COG1533",2,1,0,7,4,9
"COG1534",2,1,4,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,2,1,0,1,0
"COG1538",32,24,12,33,35,59
"COG1539",4,2,4,1,3,3
"COG1540",0,0,1,2,0,0
"COG1541",4,2,6,5,5,8
"COG1543",0,0,4,0,0,0
"COG1544",0,4,4,4,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,2,1,0,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,0,1,4,1,6
"COG1555",1,4,1,5,0,4
"COG1556",0,0,0,2,2,0
"COG1558",0,1,1,0,0,0
"COG1559",6,2,7,2,1,2
"COG1560",3,3,3,4,2,4
"COG1561",6,3,5,5,2,7
"COG1562",0,0,0,0,0,0
"COG1564",2,5,6,5,2,1
"COG1565",0,0,0,0,0,0
"COG1566",4,2,2,2,1,2
"COG1567",0,0,0,1,0,0
"COG1568",0,2,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",6,7,5,14,5,4
"COG1573",1,2,1,3,0,0
"COG1574",0,1,2,2,2,2
"COG1575",0,0,1,4,1,1
"COG1576",5,0,5,2,3,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,2,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,1,2,0,0,0
"COG1585",1,3,6,1,3,0
"COG1586",0,0,0,0,0,0
"COG1587",3,1,1,1,1,1
"COG1589",0,0,4,4,1,0
"COG1592",14,6,7,12,3,8
"COG1593",0,4,1,4,4,4
"COG1595",46,30,37,10,14,14
"COG1596",7,1,3,7,5,6
"COG1597",4,5,5,6,7,9
"COG1598",0,1,0,2,0,0
"COG1600",0,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,2,1,0
"COG1606",1,1,1,0,1,1
"COG1607",1,0,2,0,0,0
"COG1609",27,19,32,17,27,17
"COG1610",1,2,2,1,3,5
"COG1611",4,4,4,1,4,5
"COG1613",0,2,1,1,0,1
"COG1614",0,1,4,0,0,0
"COG1615",0,0,6,2,0,0
"COG1618",0,0,2,0,0,0
"COG1619",1,3,2,5,5,0
"COG1620",0,0,1,0,1,1
"COG1621",14,12,4,6,11,13
"COG1622",0,0,0,0,0,0
"COG1623",1,0,3,1,0,0
"COG1624",14,3,9,3,4,4
"COG1625",2,1,1,1,0,0
"COG1626",2,1,0,4,4,3
"COG1629",11,14,11,8,18,26
"COG1633",0,0,0,0,1,0
"COG1635",2,0,1,0,0,0
"COG1636",5,4,4,2,5,0
"COG1637",0,0,0,0,0,0
"COG1638",6,10,2,3,1,3
"COG1640",10,8,8,13,10,14
"COG1641",2,4,1,2,0,0
"COG1643",3,0,2,0,1,0
"COG1647",0,0,0,2,0,0
"COG1648",2,0,0,1,1,0
"COG1649",13,5,7,7,15,12
"COG1651",0,0,0,0,0,1
"COG1652",0,0,0,2,1,0
"COG1653",28,34,27,9,27,2
"COG1654",2,0,3,1,4,1
"COG1655",1,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,1,0,0
"COG1659",0,0,0,0,0,1
"COG1660",4,3,9,3,4,0
"COG1661",1,0,1,2,1,0
"COG1662",0,0,0,0,0,0
"COG1663",2,2,3,2,1,4
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",1,2,2,2,0,0
"COG1669",0,0,1,0,1,2
"COG1670",7,7,14,6,7,13
"COG1671",0,1,0,1,0,1
"COG1672",16,7,14,3,1,1
"COG1674",10,13,15,18,16,8
"COG1677",1,0,0,0,0,0
"COG1678",0,2,0,2,0,2
"COG1679",1,0,1,0,0,0
"COG1680",6,4,8,7,10,7
"COG1682",4,4,4,5,5,5
"COG1683",1,1,2,0,0,0
"COG1684",1,1,1,1,0,0
"COG1686",13,13,26,21,15,6
"COG1687",1,0,2,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,4,0,0
"COG1691",1,1,1,0,1,0
"COG1692",0,0,1,4,0,2
"COG1694",2,1,1,4,4,4
"COG1695",6,2,1,1,8,0
"COG1696",17,9,16,4,12,5
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1702",2,1,3,4,7,2
"COG1703",2,3,1,3,2,5
"COG1704",1,1,6,1,0,0
"COG1705",5,2,5,2,3,5
"COG1706",0,0,0,0,0,0
"COG1708",0,0,2,0,1,0
"COG1712",1,1,0,0,1,1
"COG1713",5,0,5,0,4,0
"COG1714",1,0,0,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",2,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,2,1,0,0
"COG1721",3,5,2,1,3,0
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,8,2,4,8,2
"COG1726",4,0,0,2,1,2
"COG1728",1,0,0,0,1,0
"COG1729",0,1,1,1,0,0
"COG1732",0,0,0,1,0,0
"COG1733",1,1,0,2,6,3
"COG1734",0,0,1,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",5,4,4,6,7,4
"COG1738",0,3,1,4,3,1
"COG1739",3,2,3,3,4,1
"COG1740",1,1,0,0,0,1
"COG1741",0,1,0,1,0,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,5,0
"COG1744",6,7,10,2,2,2
"COG1747",0,0,0,0,0,0
"COG1748",6,11,1,6,4,3
"COG1749",0,1,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",9,6,9,9,10,11
"COG1754",9,3,1,2,4,2
"COG1755",0,1,0,0,0,0
"COG1757",10,7,12,12,6,11
"COG1758",0,0,0,0,0,0
"COG1760",5,2,5,7,1,5
"COG1762",7,9,3,4,9,5
"COG1763",1,1,0,0,2,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,0,1,0,0
"COG1767",1,1,0,0,1,0
"COG1768",2,0,3,4,1,0
"COG1770",0,0,0,0,0,1
"COG1773",2,2,3,0,2,1
"COG1774",4,8,6,3,5,6
"COG1775",3,1,2,2,4,1
"COG1776",0,2,0,2,0,0
"COG1778",2,1,1,0,2,1
"COG1780",0,0,0,0,0,0
"COG1781",1,4,3,1,1,1
"COG1782",0,0,2,0,0,0
"COG1783",4,1,0,4,3,0
"COG1785",2,3,1,3,1,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,1,0,0,0
"COG1792",3,6,3,5,4,3
"COG1793",0,0,0,0,0,0
"COG1794",0,0,2,1,2,0
"COG1797",0,4,1,1,1,0
"COG1799",5,6,1,1,1,0
"COG1801",0,0,0,0,0,0
"COG1802",3,2,1,1,4,2
"COG1803",2,4,3,4,4,3
"COG1804",0,1,1,2,0,0
"COG1805",3,2,1,1,5,2
"COG1806",2,0,0,0,0,0
"COG1807",2,0,2,2,2,6
"COG1808",4,2,2,5,2,3
"COG1811",0,1,0,3,1,0
"COG1814",0,0,1,0,0,0
"COG1815",1,0,1,0,0,0
"COG1816",1,0,0,0,0,1
"COG1817",0,0,0,1,0,0
"COG1819",0,3,0,4,1,1
"COG1820",7,6,3,1,9,5
"COG1823",0,0,1,0,0,0
"COG1825",2,2,3,3,2,4
"COG1826",0,0,1,0,0,0
"COG1827",1,1,0,0,0,0
"COG1830",1,3,1,2,4,2
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",2,9,0,5,3,2
"COG1837",1,2,0,2,1,0
"COG1838",4,4,1,4,4,9
"COG1840",2,2,2,1,0,0
"COG1841",1,1,1,0,0,0
"COG1842",2,1,0,0,0,0
"COG1843",1,0,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",7,2,4,5,9,7
"COG1847",1,2,2,2,4,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,8,6,4,10,10
"COG1854",0,3,1,1,0,0
"COG1857",1,0,0,0,0,0
"COG1858",1,0,1,0,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,1
"COG1862",1,2,0,5,0,3
"COG1863",0,0,0,0,0,0
"COG1864",0,1,0,2,5,4
"COG1865",0,0,0,0,0,0
"COG1866",11,11,5,4,5,7
"COG1868",2,1,1,0,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,4,2,0,0,0
"COG1874",10,21,8,3,16,15
"COG1875",1,1,1,3,5,0
"COG1876",0,5,6,3,2,0
"COG1877",2,5,0,2,1,2
"COG1878",0,1,1,2,1,2
"COG1879",19,23,16,14,20,13
"COG1881",0,0,1,1,0,0
"COG1882",10,13,15,11,8,12
"COG1883",7,4,8,9,5,6
"COG1884",6,3,3,6,4,12
"COG1886",0,0,0,1,1,0
"COG1887",5,4,7,0,1,2
"COG1892",0,0,0,0,0,0
"COG1893",2,8,2,1,1,8
"COG1894",1,5,4,4,3,1
"COG1895",0,1,1,2,3,2
"COG1896",2,2,0,1,3,2
"COG1897",9,3,4,5,6,4
"COG1898",5,3,0,6,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
