"","NLM009","NOM016","DLM017","NLM021","DOF011","DLF010"
"COG0787",9,9,17,8,11,10
"COG0788",0,3,0,2,0,1
"COG0789",8,2,3,8,4,5
"COG0790",1,5,5,4,2,2
"COG0791",3,9,5,12,4,14
"COG0792",0,1,3,4,1,1
"COG0793",29,36,25,12,13,8
"COG0794",7,1,3,2,10,0
"COG0795",15,9,8,0,5,0
"COG0796",7,4,2,2,4,4
"COG0797",3,0,1,0,0,1
"COG0798",3,0,1,0,0,1
"COG0799",2,2,4,1,0,1
"COG0800",2,4,1,2,4,2
"COG0801",4,2,3,0,1,3
"COG0802",3,7,1,1,3,2
"COG0803",0,4,4,3,1,5
"COG0804",0,0,0,1,0,0
"COG0805",0,1,0,5,1,2
"COG0806",5,0,1,1,3,1
"COG0807",5,5,7,4,4,2
"COG0809",12,12,8,9,14,7
"COG0810",0,1,0,0,0,0
"COG0811",8,4,7,5,5,2
"COG0812",7,5,1,4,3,5
"COG0813",0,1,0,1,0,1
"COG0814",0,0,0,0,0,2
"COG0815",0,0,2,0,0,1
"COG0816",1,7,5,1,0,2
"COG0817",2,3,4,1,3,4
"COG0818",0,0,2,0,1,1
"COG0819",0,0,1,0,0,1
"COG0820",12,10,6,3,9,8
"COG0821",1,1,1,15,4,5
"COG0822",4,4,8,2,2,4
"COG0823",1,2,4,4,2,2
"COG0824",3,2,3,3,1,1
"COG0825",2,2,2,0,0,0
"COG0826",9,10,13,13,15,19
"COG0827",16,7,12,17,21,9
"COG0828",0,0,2,0,0,0
"COG0829",0,2,0,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",9,8,9,14,5,14
"COG0835",1,2,0,1,0,2
"COG0836",9,3,15,4,7,4
"COG0837",0,0,0,0,0,0
"COG0838",3,2,4,1,0,0
"COG0839",1,0,3,0,6,1
"COG0840",8,19,9,30,8,11
"COG0841",24,45,35,77,51,25
"COG0842",8,17,17,11,14,10
"COG0843",0,0,0,0,0,0
"COG0845",34,44,40,46,45,24
"COG0846",7,5,6,3,7,7
"COG0847",7,6,4,6,5,2
"COG0848",0,0,0,1,1,1
"COG0849",5,7,2,3,4,4
"COG0850",0,2,0,0,0,1
"COG0851",0,1,0,1,0,1
"COG0852",6,2,7,4,4,1
"COG0853",3,1,2,0,2,2
"COG0854",0,3,2,1,2,1
"COG0855",2,10,6,11,14,4
"COG0857",0,0,0,0,0,0
"COG0858",2,2,2,0,0,5
"COG0859",9,2,3,3,5,2
"COG0860",4,13,1,3,5,2
"COG0861",4,0,1,0,4,3
"COG0863",5,9,5,6,0,7
"COG0864",0,0,0,0,0,0
"COG1001",0,3,3,2,0,4
"COG1002",12,2,0,3,9,7
"COG1003",2,6,4,4,4,3
"COG1004",20,5,5,4,8,6
"COG1005",1,1,1,1,5,3
"COG1006",0,0,0,0,0,0
"COG1007",8,5,6,4,13,2
"COG1008",7,4,3,9,1,2
"COG1009",6,1,3,4,2,1
"COG1010",2,5,1,2,1,2
"COG1011",17,2,15,11,12,9
"COG1012",1,6,10,7,2,11
"COG1013",20,16,21,18,16,9
"COG1014",24,22,24,16,23,19
"COG1015",0,1,2,1,1,0
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,1,1,2
"COG1020",1,9,8,4,2,1
"COG1021",0,0,0,0,2,0
"COG1022",20,20,16,11,22,13
"COG1023",0,0,0,0,0,0
"COG1024",0,2,0,2,1,3
"COG1025",0,0,0,0,0,1
"COG1026",0,3,2,4,1,4
"COG1027",2,5,2,2,13,2
"COG1028",13,22,31,24,23,20
"COG1030",0,0,0,0,0,0
"COG1032",6,18,10,14,4,11
"COG1033",3,4,4,9,3,5
"COG1034",0,3,1,3,1,4
"COG1035",3,0,2,8,7,4
"COG1038",3,0,3,2,0,0
"COG1039",0,2,0,0,0,0
"COG1040",2,3,6,2,7,3
"COG1041",0,0,0,1,2,1
"COG1042",0,2,0,5,0,2
"COG1043",2,3,5,2,6,1
"COG1044",2,3,2,5,5,0
"COG1045",1,3,7,3,4,7
"COG1047",0,1,3,2,1,0
"COG1048",5,7,10,5,9,8
"COG1049",0,0,0,0,0,0
"COG1051",2,4,6,3,1,0
"COG1052",8,3,6,9,5,4
"COG1053",16,9,14,13,9,10
"COG1054",0,0,0,0,0,0
"COG1055",15,1,6,0,1,2
"COG1056",0,0,0,0,0,0
"COG1057",1,1,6,4,7,6
"COG1058",0,0,3,2,1,0
"COG1059",0,0,0,0,0,0
"COG1060",2,8,7,6,5,4
"COG1061",17,7,11,12,12,7
"COG1062",0,0,0,0,0,1
"COG1063",4,9,10,3,12,13
"COG1064",0,0,0,0,0,0
"COG1066",7,9,9,6,3,7
"COG1067",0,0,1,0,6,1
"COG1069",0,1,0,3,0,0
"COG1070",11,10,14,15,25,25
"COG1071",0,3,0,0,0,3
"COG1072",0,0,0,0,0,0
"COG1073",6,16,19,14,6,6
"COG1074",7,10,14,5,7,15
"COG1075",0,0,1,3,0,0
"COG1076",3,2,1,1,1,0
"COG1077",8,4,8,4,10,6
"COG1078",0,2,1,2,1,2
"COG1079",0,1,1,4,0,0
"COG1080",2,7,6,7,4,3
"COG1082",0,8,5,5,7,12
"COG1083",5,0,4,0,0,4
"COG1085",0,0,0,0,0,0
"COG1086",25,13,8,9,8,7
"COG1087",11,6,9,9,5,8
"COG1088",5,3,13,8,7,2
"COG1089",4,8,7,4,5,1
"COG1090",0,1,0,0,0,0
"COG1091",1,8,9,7,3,2
"COG1092",3,4,10,4,9,8
"COG1098",1,0,2,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",1,1,0,1,2,6
"COG1102",0,0,0,0,0,0
"COG1104",6,6,5,8,0,2
"COG1105",0,0,0,1,0,2
"COG1106",7,4,11,5,10,0
"COG1108",3,3,2,4,4,3
"COG1109",14,15,14,17,15,20
"COG1112",13,19,9,13,11,6
"COG1113",0,0,1,0,3,2
"COG1114",0,1,0,1,3,3
"COG1115",8,5,14,11,12,7
"COG1116",1,3,3,2,2,1
"COG1117",2,2,5,1,0,2
"COG1118",0,2,0,2,1,3
"COG1119",3,0,4,0,7,1
"COG1120",11,4,2,5,5,9
"COG1121",7,1,4,2,3,5
"COG1122",3,4,6,7,5,14
"COG1123",1,0,0,1,0,0
"COG1124",0,1,1,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,8,7,9,1,12
"COG1127",4,0,1,3,5,3
"COG1129",2,7,9,6,4,9
"COG1131",10,28,26,23,15,41
"COG1132",35,53,49,47,27,65
"COG1133",0,0,0,0,0,0
"COG1134",2,5,4,2,2,4
"COG1135",1,0,1,2,3,6
"COG1136",21,21,20,29,24,20
"COG1137",2,0,0,1,6,1
"COG1138",0,0,0,0,0,0
"COG1139",2,1,1,1,6,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,1,0,0
"COG1142",0,0,0,0,0,1
"COG1143",0,3,1,2,1,2
"COG1144",0,0,0,0,0,1
"COG1145",0,11,8,17,9,16
"COG1146",3,0,2,0,2,0
"COG1148",0,1,2,1,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,2,0,0
"COG1151",6,3,2,7,6,5
"COG1152",0,0,0,0,0,0
"COG1154",11,16,10,19,10,3
"COG1155",0,8,3,5,2,4
"COG1156",1,6,4,5,1,3
"COG1157",0,2,2,4,0,1
"COG1158",10,5,3,5,5,4
"COG1159",8,3,3,5,1,3
"COG1160",10,9,15,18,9,7
"COG1161",0,1,1,0,0,4
"COG1162",2,7,3,4,3,4
"COG1164",0,1,1,1,0,1
"COG1165",11,8,4,2,4,1
"COG1166",11,2,6,5,5,1
"COG1167",5,7,7,7,4,10
"COG1168",6,9,7,9,9,5
"COG1169",3,4,2,2,2,0
"COG1171",4,2,6,5,7,0
"COG1172",2,2,5,4,2,9
"COG1173",2,4,3,10,3,11
"COG1174",0,1,0,2,0,0
"COG1175",4,5,3,17,5,22
"COG1176",0,7,3,2,3,2
"COG1177",0,1,0,3,4,4
"COG1178",0,1,4,2,0,3
"COG1179",3,2,1,5,2,2
"COG1180",6,5,2,5,2,9
"COG1181",4,7,4,3,4,6
"COG1182",0,1,0,0,1,1
"COG1183",4,2,3,5,4,6
"COG1184",0,0,0,0,0,0
"COG1185",9,14,14,15,8,14
"COG1186",5,4,4,4,6,2
"COG1187",5,3,5,3,1,7
"COG1188",6,2,2,3,0,1
"COG1189",1,1,2,4,2,3
"COG1190",5,8,7,3,5,6
"COG1191",4,9,3,8,1,9
"COG1192",14,16,13,13,9,16
"COG1193",11,9,4,13,11,10
"COG1194",5,2,4,5,1,1
"COG1195",9,6,9,7,6,1
"COG1196",3,6,4,5,4,16
"COG1197",11,10,19,11,15,15
"COG1198",15,5,11,11,13,15
"COG1199",4,2,1,5,1,1
"COG1200",17,10,6,7,9,9
"COG1201",0,0,0,0,0,0
"COG1203",2,3,2,2,5,3
"COG1204",1,2,1,3,0,0
"COG1205",0,0,1,1,0,0
"COG1206",1,1,3,0,0,3
"COG1207",0,1,1,1,1,3
"COG1208",16,6,6,4,1,4
"COG1209",6,1,7,4,2,2
"COG1210",2,0,1,2,1,2
"COG1211",11,5,9,4,5,3
"COG1212",5,0,0,2,3,1
"COG1213",0,1,0,0,0,1
"COG1214",5,4,4,2,10,4
"COG1215",5,8,6,6,4,5
"COG1216",22,5,9,13,5,6
"COG1217",8,11,15,8,11,16
"COG1218",0,0,2,2,3,1
"COG1219",11,8,9,12,9,9
"COG1220",0,0,0,0,1,0
"COG1221",0,0,0,0,9,0
"COG1225",0,2,3,1,3,0
"COG1226",1,3,2,3,0,3
"COG1227",2,0,3,3,2,3
"COG1228",2,4,2,6,1,2
"COG1230",0,2,0,0,0,1
"COG1232",0,1,0,2,0,2
"COG1233",2,0,0,3,1,0
"COG1234",4,6,6,1,4,1
"COG1235",13,8,9,4,7,0
"COG1236",1,3,1,0,4,11
"COG1237",5,3,0,3,2,0
"COG1238",5,3,1,1,3,0
"COG1239",0,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",4,5,1,5,6,3
"COG1243",0,0,0,0,0,3
"COG1246",0,0,0,0,0,0
"COG1247",4,1,3,0,2,5
"COG1249",4,7,5,5,5,6
"COG1250",0,1,3,1,1,3
"COG1251",0,0,0,0,0,0
"COG1252",3,4,3,3,1,2
"COG1253",25,10,14,13,12,10
"COG1254",0,0,1,0,0,0
"COG1256",0,4,1,4,2,3
"COG1257",0,0,0,0,0,0
"COG1259",0,4,1,1,0,0
"COG1260",5,1,2,2,2,1
"COG1261",0,0,0,0,0,0
"COG1262",3,1,12,6,2,5
"COG1263",3,4,4,6,8,6
"COG1264",2,6,6,8,6,3
"COG1266",8,5,4,5,12,8
"COG1267",3,0,2,2,1,1
"COG1268",0,1,1,0,1,2
"COG1269",2,6,3,8,1,4
"COG1270",1,3,3,3,2,3
"COG1271",3,1,3,2,5,3
"COG1272",2,0,2,4,6,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,0,3
"COG1275",0,0,1,0,2,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,2,3,2,3
"COG1278",2,1,0,0,0,2
"COG1279",0,2,0,1,1,3
"COG1280",1,1,1,1,0,1
"COG1281",1,4,0,3,1,3
"COG1282",0,0,0,0,0,0
"COG1283",12,7,18,17,13,14
"COG1284",13,10,10,9,13,13
"COG1285",2,0,2,2,1,6
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,1,1,2,1
"COG1289",0,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,1,0,0
"COG1292",0,0,0,1,0,2
"COG1293",0,2,3,5,2,6
"COG1294",6,2,2,2,6,4
"COG1295",7,3,4,3,5,3
"COG1296",0,4,2,3,0,1
"COG1297",3,2,2,4,6,3
"COG1298",0,1,0,5,1,3
"COG1299",2,3,2,0,5,8
"COG1300",0,0,1,0,0,3
"COG1301",10,5,10,6,7,6
"COG1302",1,2,1,3,1,1
"COG1304",1,0,1,4,0,2
"COG1305",2,4,2,0,0,2
"COG1306",0,1,0,0,0,1
"COG1307",3,8,6,11,4,11
"COG1309",2,8,9,7,4,17
"COG1310",0,1,0,1,0,0
"COG1312",7,8,2,6,7,2
"COG1313",0,0,2,0,0,3
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,1,0,0
"COG1316",2,2,3,5,8,7
"COG1317",0,0,0,1,0,0
"COG1319",0,1,0,1,0,2
"COG1320",0,0,0,0,0,0
"COG1321",0,3,3,4,0,4
"COG1322",5,3,4,5,3,5
"COG1323",1,1,5,3,1,8
"COG1324",0,0,0,0,0,0
"COG1327",0,1,1,1,1,1
"COG1328",7,11,18,14,11,21
"COG1329",0,0,1,0,0,3
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",4,1,3,1,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,2,3,1,0
"COG1342",0,0,0,3,0,2
"COG1343",0,0,1,0,1,0
"COG1344",2,3,1,6,0,4
"COG1345",1,2,1,0,1,1
"COG1346",4,2,6,1,4,4
"COG1347",2,2,3,0,1,1
"COG1348",0,1,0,0,0,0
"COG1349",1,1,6,2,8,9
"COG1350",7,4,7,2,3,0
"COG1351",3,0,0,1,1,1
"COG1352",0,0,0,0,0,0
"COG1353",1,0,0,0,0,0
"COG1354",1,1,1,3,1,4
"COG1355",14,0,0,0,0,0
"COG1357",0,1,2,1,1,3
"COG1358",0,2,0,1,2,2
"COG1359",0,0,1,0,0,0
"COG1360",3,1,3,0,5,3
"COG1361",0,0,0,0,0,0
"COG1362",7,9,7,10,15,6
"COG1363",2,0,1,1,1,5
"COG1364",1,3,3,1,3,4
"COG1366",1,0,1,0,1,0
"COG1368",13,8,12,11,3,14
"COG1372",0,1,0,0,0,0
"COG1373",122,29,19,13,70,44
"COG1376",3,4,1,3,0,4
"COG1377",0,0,1,0,1,1
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,1,0,1
"COG1380",1,1,3,0,1,1
"COG1381",0,0,0,2,1,7
"COG1384",0,0,0,0,0,0
"COG1385",5,8,4,1,3,2
"COG1386",0,0,1,2,0,3
"COG1387",4,3,2,6,5,2
"COG1388",3,2,0,3,3,17
"COG1390",1,0,0,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",0,1,1,0,1,0
"COG1393",0,1,0,1,0,1
"COG1394",2,0,4,1,0,0
"COG1396",12,11,9,7,11,23
"COG1397",6,1,0,1,3,2
"COG1399",3,1,3,2,0,1
"COG1401",7,4,6,1,10,6
"COG1402",0,3,3,0,8,0
"COG1403",5,0,1,0,1,1
"COG1404",20,17,14,18,10,10
"COG1406",0,0,0,0,0,0
"COG1408",14,4,12,6,13,5
"COG1409",5,14,12,8,10,13
"COG1410",10,16,6,14,15,1
"COG1413",0,0,0,0,0,0
"COG1414",0,2,1,1,0,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,13,6,5,10,14
"COG1419",0,0,0,0,0,2
"COG1420",1,1,2,3,2,3
"COG1424",0,0,0,0,0,1
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,1,0
"COG1428",4,0,4,1,8,3
"COG1429",8,4,1,2,3,0
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,4,0,1
"COG1433",0,0,0,1,0,0
"COG1434",1,1,1,0,2,2
"COG1435",0,5,3,2,1,1
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",5,7,2,4,4,3
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",5,4,8,4,2,0
"COG1443",1,1,2,2,0,0
"COG1444",0,0,0,0,0,0
"COG1445",4,1,4,2,3,3
"COG1446",0,0,0,2,0,0
"COG1447",0,0,0,0,0,2
"COG1448",1,0,0,1,0,0
"COG1449",4,2,2,0,0,2
"COG1450",0,0,0,0,0,0
"COG1451",1,2,0,2,1,0
"COG1452",0,0,0,0,0,0
"COG1453",1,1,3,5,0,3
"COG1454",5,7,10,17,8,17
"COG1455",2,0,1,0,1,0
"COG1456",0,1,0,0,0,2
"COG1457",0,0,3,0,5,1
"COG1459",0,1,1,0,1,2
"COG1461",2,3,2,3,3,5
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,1,1
"COG1464",0,3,3,2,3,6
"COG1465",0,0,0,0,0,0
"COG1466",5,3,0,4,8,3
"COG1468",0,3,0,0,1,2
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,0,0,0
"COG1472",54,53,67,46,52,48
"COG1473",1,2,4,3,0,6
"COG1475",11,11,19,18,12,21
"COG1476",0,0,0,4,0,3
"COG1477",12,5,7,6,4,4
"COG1479",9,3,10,4,12,6
"COG1480",13,4,11,4,2,4
"COG1481",2,0,0,0,0,5
"COG1482",2,6,8,8,8,1
"COG1483",0,0,1,0,0,0
"COG1484",4,8,6,6,8,14
"COG1485",0,0,0,0,0,0
"COG1486",0,0,1,3,3,4
"COG1487",3,0,0,1,1,2
"COG1488",3,2,3,12,1,8
"COG1489",0,1,0,0,1,0
"COG1490",8,2,1,2,4,3
"COG1492",1,5,5,5,3,1
"COG1493",1,3,1,5,2,4
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",4,3,4,1,5,8
"COG1501",21,26,17,14,18,28
"COG1502",12,12,13,12,13,8
"COG1505",2,3,0,0,1,0
"COG1506",28,14,23,26,30,9
"COG1507",0,0,0,0,0,0
"COG1508",6,5,4,5,8,0
"COG1509",1,3,2,2,0,4
"COG1511",2,2,5,7,2,6
"COG1512",2,4,2,2,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,0,0,1
"COG1518",6,3,3,6,3,8
"COG1519",5,6,6,5,5,4
"COG1520",1,7,10,5,4,1
"COG1521",2,4,5,2,5,2
"COG1522",5,3,8,6,5,3
"COG1523",4,1,1,6,12,5
"COG1524",6,16,10,3,5,2
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",1,0,0,0,0,1
"COG1528",0,2,2,1,3,4
"COG1529",5,2,2,6,0,5
"COG1530",9,5,6,1,7,4
"COG1533",2,3,3,4,6,6
"COG1534",0,1,2,1,0,1
"COG1535",0,0,1,0,0,0
"COG1536",0,1,0,1,0,0
"COG1538",20,33,38,37,37,15
"COG1539",5,3,1,2,4,1
"COG1540",0,1,0,0,0,0
"COG1541",4,7,4,9,4,7
"COG1543",0,0,0,0,0,0
"COG1544",3,0,2,0,0,5
"COG1545",0,0,0,0,0,0
"COG1546",1,1,3,5,3,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,2,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,3,4,1,0,2
"COG1555",1,4,0,2,4,1
"COG1556",0,1,1,1,1,0
"COG1558",1,0,0,1,0,0
"COG1559",8,2,4,4,3,4
"COG1560",1,2,3,1,4,1
"COG1561",10,3,5,4,5,7
"COG1562",0,0,0,0,0,0
"COG1564",1,4,0,1,0,1
"COG1565",0,0,0,0,0,0
"COG1566",2,4,1,4,4,4
"COG1567",0,0,0,1,0,0
"COG1568",0,4,1,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",7,9,2,8,8,4
"COG1573",1,2,2,2,1,0
"COG1574",1,1,0,1,1,3
"COG1575",2,2,1,0,1,2
"COG1576",2,2,3,3,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,4,4,1,4,2
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,1,2,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,3
"COG1586",0,0,0,0,0,0
"COG1587",0,3,1,2,0,2
"COG1589",0,1,1,1,0,3
"COG1592",5,6,4,5,4,8
"COG1593",5,3,6,4,3,5
"COG1595",25,42,32,14,8,12
"COG1596",11,4,8,13,19,6
"COG1597",11,9,10,10,5,7
"COG1598",0,0,0,1,1,3
"COG1600",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,2,1,0,1,5
"COG1606",0,0,0,1,0,1
"COG1607",0,1,1,0,0,0
"COG1609",16,27,16,25,20,35
"COG1610",2,3,1,2,0,0
"COG1611",0,0,2,1,2,4
"COG1613",0,0,0,0,0,0
"COG1614",0,0,0,0,0,4
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",1,3,1,1,1,3
"COG1620",0,1,3,1,0,1
"COG1621",12,8,15,10,15,6
"COG1622",0,0,0,0,0,1
"COG1623",0,0,1,0,0,0
"COG1624",6,4,2,1,3,7
"COG1625",1,0,0,0,2,4
"COG1626",0,5,1,2,4,3
"COG1629",34,27,18,17,26,14
"COG1633",0,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",1,1,1,2,3,4
"COG1637",0,0,0,0,0,0
"COG1638",3,4,0,8,4,2
"COG1640",7,11,12,7,18,9
"COG1641",0,0,1,1,1,1
"COG1643",6,0,1,2,4,0
"COG1647",0,0,0,0,1,0
"COG1648",2,0,0,1,1,1
"COG1649",17,10,12,5,3,0
"COG1651",0,0,1,1,0,1
"COG1652",1,0,0,0,0,0
"COG1653",14,24,12,20,12,38
"COG1654",1,0,2,4,1,4
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",2,10,4,6,2,5
"COG1661",0,0,0,0,2,1
"COG1662",0,0,0,0,0,0
"COG1663",7,2,2,1,5,0
"COG1664",0,0,0,0,0,0
"COG1666",1,0,0,0,1,1
"COG1668",1,0,0,3,0,0
"COG1669",4,1,1,1,0,2
"COG1670",8,5,2,8,6,11
"COG1671",0,0,1,1,0,2
"COG1672",46,9,27,8,58,8
"COG1674",9,11,11,12,5,13
"COG1677",1,1,0,0,0,0
"COG1678",0,1,2,1,0,1
"COG1679",0,0,0,0,0,0
"COG1680",2,2,0,4,7,6
"COG1682",0,2,2,5,2,2
"COG1683",0,0,1,1,0,0
"COG1684",2,1,0,0,0,0
"COG1686",2,12,7,12,2,11
"COG1687",1,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,1,0,0,0,3
"COG1691",0,0,2,2,1,0
"COG1692",1,0,0,0,1,0
"COG1694",6,3,2,5,3,2
"COG1695",1,3,2,3,2,4
"COG1696",8,11,16,1,0,6
"COG1699",0,1,1,0,0,1
"COG1700",1,1,2,0,4,0
"COG1702",5,5,4,4,4,9
"COG1703",0,2,1,3,3,0
"COG1704",4,0,0,1,5,7
"COG1705",9,5,2,4,8,1
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,2
"COG1712",0,1,0,1,0,0
"COG1713",1,1,1,0,0,6
"COG1714",0,0,0,1,0,0
"COG1715",1,0,0,1,0,0
"COG1716",0,0,1,2,0,3
"COG1719",0,0,0,0,0,0
"COG1720",7,2,3,1,2,2
"COG1721",2,2,4,3,3,0
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,3,6,3,1,7
"COG1726",4,3,5,2,2,0
"COG1728",0,0,0,0,1,0
"COG1729",0,0,1,0,0,0
"COG1732",0,1,0,1,0,0
"COG1733",3,3,2,3,4,1
"COG1734",0,0,0,0,2,2
"COG1735",0,0,0,0,0,3
"COG1737",3,6,0,3,4,6
"COG1738",5,2,2,0,1,1
"COG1739",8,3,5,6,3,6
"COG1740",0,0,0,0,0,0
"COG1741",0,0,2,1,1,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",1,3,2,7,0,7
"COG1747",0,0,1,0,0,0
"COG1748",0,1,3,8,9,2
"COG1749",0,0,1,2,0,1
"COG1751",0,0,0,0,0,0
"COG1752",7,8,6,10,3,9
"COG1754",3,1,1,11,7,6
"COG1755",0,0,0,0,0,0
"COG1757",19,19,8,17,10,12
"COG1758",0,0,0,0,0,0
"COG1760",3,2,3,12,1,5
"COG1762",2,3,1,1,13,7
"COG1763",1,0,0,2,0,1
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,2,1,2
"COG1767",0,1,0,0,0,2
"COG1768",1,1,1,3,0,2
"COG1770",0,0,0,0,0,0
"COG1773",1,1,0,3,0,1
"COG1774",2,7,3,4,2,12
"COG1775",0,2,3,2,0,1
"COG1776",0,0,0,1,0,1
"COG1778",0,0,3,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,4,1,2,2
"COG1782",0,0,0,0,0,1
"COG1783",0,2,4,2,1,1
"COG1785",2,5,3,7,2,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",2,2,9,3,7,5
"COG1793",0,1,0,0,0,0
"COG1794",1,0,1,0,0,1
"COG1797",0,2,2,0,1,1
"COG1799",2,1,2,2,1,2
"COG1801",0,0,0,0,0,0
"COG1802",0,1,2,3,1,1
"COG1803",2,5,1,1,1,1
"COG1804",0,2,0,2,0,1
"COG1805",3,0,3,1,2,1
"COG1806",0,0,0,0,0,0
"COG1807",3,3,4,1,12,3
"COG1808",0,3,4,7,3,0
"COG1811",1,2,1,1,0,2
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,1,0
"COG1816",0,1,0,0,0,2
"COG1817",0,0,0,0,0,0
"COG1819",7,1,1,0,0,1
"COG1820",5,8,0,5,4,3
"COG1823",0,0,0,0,3,0
"COG1825",1,1,3,3,0,0
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,1,0,0
"COG1830",0,1,1,5,0,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,7,4,4,1,1
"COG1837",0,1,0,3,2,1
"COG1838",13,1,6,4,10,4
"COG1840",0,3,3,3,1,2
"COG1841",0,0,0,0,0,0
"COG1842",0,0,1,1,0,1
"COG1843",1,0,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",1,3,4,12,1,7
"COG1847",1,1,1,0,0,5
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,8,5,4,4
"COG1854",2,3,1,3,2,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,1,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,1,0,0
"COG1862",3,2,5,0,3,0
"COG1863",0,0,0,0,0,1
"COG1864",4,1,5,2,7,1
"COG1865",0,0,0,0,0,0
"COG1866",15,12,12,8,14,1
"COG1868",0,1,0,1,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",6,12,7,7,6,4
"COG1875",0,1,2,3,2,1
"COG1876",2,1,3,2,1,3
"COG1877",0,0,1,2,1,2
"COG1878",0,0,2,1,1,4
"COG1879",28,8,10,9,10,15
"COG1881",0,0,0,0,0,0
"COG1882",6,12,9,13,8,13
"COG1883",4,9,5,8,6,5
"COG1884",0,10,9,7,5,6
"COG1886",0,1,0,0,0,1
"COG1887",2,5,7,3,7,10
"COG1892",0,0,0,0,0,0
"COG1893",2,5,4,2,3,4
"COG1894",1,1,1,3,2,9
"COG1895",1,1,1,1,0,5
"COG1896",0,2,2,4,0,5
"COG1897",7,4,7,3,3,1
"COG1898",1,7,9,8,2,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
