"","DLF012","NLF008","DOM010","NOF012","NOM009","DLF003"
"COG0787",7,11,2,5,5,16
"COG0788",0,1,1,1,0,0
"COG0789",11,2,11,3,9,4
"COG0790",4,4,0,5,0,5
"COG0791",12,8,7,8,10,6
"COG0792",3,2,4,2,1,4
"COG0793",8,25,17,21,13,23
"COG0794",2,5,0,1,2,3
"COG0795",1,8,6,2,2,9
"COG0796",6,3,5,6,8,6
"COG0797",0,0,0,1,0,1
"COG0798",0,0,0,0,1,1
"COG0799",2,2,1,2,0,0
"COG0800",1,2,6,2,1,2
"COG0801",1,3,0,1,2,2
"COG0802",1,1,2,1,1,4
"COG0803",0,3,2,2,4,5
"COG0804",1,0,1,1,0,0
"COG0805",0,4,4,3,3,1
"COG0806",1,0,1,0,0,1
"COG0807",0,2,4,4,5,6
"COG0809",6,8,8,13,8,11
"COG0810",0,1,0,0,0,0
"COG0811",0,8,8,6,1,4
"COG0812",2,3,8,7,10,1
"COG0813",4,2,0,4,3,3
"COG0814",2,1,1,0,2,1
"COG0815",0,0,0,1,0,0
"COG0816",3,2,2,3,4,7
"COG0817",1,3,1,5,0,4
"COG0818",0,1,1,3,0,0
"COG0819",0,0,0,0,2,0
"COG0820",6,3,2,11,4,11
"COG0821",2,8,6,11,3,7
"COG0822",3,1,6,6,3,7
"COG0823",4,8,3,4,3,0
"COG0824",3,4,5,4,1,2
"COG0825",2,0,0,7,2,2
"COG0826",9,15,23,15,15,9
"COG0827",18,21,22,22,15,16
"COG0828",1,0,0,1,0,0
"COG0829",0,0,0,0,0,0
"COG0830",2,0,2,2,0,0
"COG0831",1,0,0,0,0,0
"COG0832",1,0,1,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",12,8,6,7,21,13
"COG0835",0,0,1,0,1,0
"COG0836",2,4,3,4,7,4
"COG0837",1,0,0,0,0,0
"COG0838",0,1,1,1,0,0
"COG0839",1,6,0,2,3,3
"COG0840",5,1,15,9,29,7
"COG0841",7,77,69,14,6,7
"COG0842",7,16,17,12,15,9
"COG0843",1,0,0,0,0,0
"COG0845",15,56,44,29,24,28
"COG0846",6,3,3,5,14,5
"COG0847",1,4,1,2,1,5
"COG0848",1,1,0,0,1,0
"COG0849",1,0,7,5,2,6
"COG0850",0,0,0,0,1,3
"COG0851",0,0,0,1,2,0
"COG0852",0,5,5,5,3,6
"COG0853",2,1,1,0,3,3
"COG0854",0,2,2,0,0,0
"COG0855",15,5,4,7,7,6
"COG0857",0,0,0,0,0,0
"COG0858",5,1,1,2,5,2
"COG0859",1,1,3,3,3,10
"COG0860",14,7,8,13,16,10
"COG0861",0,4,0,1,1,1
"COG0863",10,10,6,5,4,9
"COG0864",0,0,0,0,0,1
"COG1001",6,2,2,4,2,2
"COG1002",8,6,3,5,15,9
"COG1003",1,11,6,3,0,4
"COG1004",1,8,6,7,0,11
"COG1005",0,2,1,3,2,3
"COG1006",0,0,0,0,0,0
"COG1007",0,3,7,1,0,0
"COG1008",0,9,5,1,0,6
"COG1009",0,6,7,3,1,4
"COG1010",0,5,2,2,0,1
"COG1011",6,13,7,5,10,7
"COG1012",17,6,8,14,12,6
"COG1013",15,20,20,16,12,23
"COG1014",12,25,25,18,20,15
"COG1015",5,0,2,1,4,2
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,1,1,0
"COG1020",20,3,3,2,10,3
"COG1021",0,0,0,0,0,0
"COG1022",1,8,7,21,14,10
"COG1023",0,0,0,0,0,0
"COG1024",3,1,0,2,0,1
"COG1025",0,1,0,0,0,0
"COG1026",2,3,0,3,8,5
"COG1027",4,2,2,1,1,0
"COG1028",21,26,17,23,23,15
"COG1030",0,0,0,0,0,0
"COG1032",19,14,18,9,13,15
"COG1033",5,3,4,7,12,8
"COG1034",4,3,1,0,0,1
"COG1035",1,0,3,4,4,3
"COG1038",0,2,0,1,2,1
"COG1039",0,0,1,3,0,0
"COG1040",5,1,6,0,2,2
"COG1041",0,0,0,0,0,0
"COG1042",0,8,2,2,0,0
"COG1043",0,6,2,2,0,3
"COG1044",1,3,3,4,1,5
"COG1045",7,4,5,4,5,5
"COG1047",3,4,0,0,1,2
"COG1048",12,9,8,6,15,9
"COG1049",0,0,0,0,0,0
"COG1051",1,4,2,5,6,3
"COG1052",2,8,7,6,10,12
"COG1053",5,11,15,13,15,11
"COG1054",1,0,0,0,0,0
"COG1055",2,3,0,6,5,9
"COG1056",0,0,0,0,0,0
"COG1057",2,5,2,0,1,4
"COG1058",0,1,2,1,1,2
"COG1059",0,0,0,0,0,0
"COG1060",13,4,6,8,3,3
"COG1061",15,7,12,12,5,16
"COG1062",0,0,0,0,0,0
"COG1063",17,25,7,8,14,15
"COG1064",0,0,1,0,0,0
"COG1066",5,4,5,4,6,3
"COG1067",0,0,0,2,0,1
"COG1069",1,1,1,3,0,1
"COG1070",18,20,17,6,20,9
"COG1071",0,5,2,1,0,0
"COG1072",1,1,0,0,0,0
"COG1073",11,10,11,12,5,8
"COG1074",11,9,15,10,7,4
"COG1075",2,0,1,1,0,0
"COG1076",0,1,5,1,1,1
"COG1077",6,6,10,7,6,10
"COG1078",1,0,1,3,2,0
"COG1079",3,2,3,3,5,1
"COG1080",7,4,4,5,7,2
"COG1082",12,7,4,6,3,4
"COG1083",0,1,1,2,2,1
"COG1085",1,0,0,0,0,0
"COG1086",11,10,9,13,6,4
"COG1087",7,7,5,4,6,7
"COG1088",5,8,13,4,4,10
"COG1089",0,6,4,0,3,3
"COG1090",0,3,0,0,0,0
"COG1091",2,7,7,2,7,9
"COG1092",5,6,7,6,3,10
"COG1098",0,0,1,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,0,2,1,2,3
"COG1102",0,0,0,0,0,0
"COG1104",11,2,7,7,10,7
"COG1105",5,2,2,3,7,0
"COG1106",6,3,6,8,3,16
"COG1108",0,5,4,4,2,4
"COG1109",19,15,20,19,17,10
"COG1112",12,13,14,16,17,11
"COG1113",1,2,0,0,1,0
"COG1114",2,2,0,1,1,0
"COG1115",9,8,10,7,13,19
"COG1116",6,2,5,5,3,3
"COG1117",5,3,1,1,1,2
"COG1118",7,2,2,1,3,1
"COG1119",0,0,2,0,1,0
"COG1120",8,7,8,6,8,6
"COG1121",2,3,5,6,2,1
"COG1122",14,3,3,8,13,9
"COG1123",2,1,1,0,0,0
"COG1124",1,0,1,0,1,0
"COG1125",0,0,4,1,0,0
"COG1126",6,4,8,5,12,11
"COG1127",0,4,2,2,1,2
"COG1129",35,2,5,4,17,4
"COG1131",62,20,15,8,6,9
"COG1132",92,25,68,54,76,52
"COG1133",0,0,0,0,0,0
"COG1134",10,4,2,2,2,4
"COG1135",3,3,3,2,1,0
"COG1136",36,12,20,5,5,17
"COG1137",0,2,1,1,1,1
"COG1138",0,1,1,0,0,0
"COG1139",0,2,1,1,1,4
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",4,2,1,0,0,0
"COG1143",0,0,0,0,0,0
"COG1144",1,0,0,3,0,0
"COG1145",11,13,15,6,11,7
"COG1146",4,0,1,1,2,2
"COG1148",4,2,2,0,1,0
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",9,6,4,2,9,6
"COG1152",5,2,0,0,0,0
"COG1154",10,13,10,10,9,11
"COG1155",11,1,6,5,6,1
"COG1156",7,5,7,7,8,8
"COG1157",1,0,1,0,3,1
"COG1158",6,5,2,8,5,6
"COG1159",1,7,3,8,3,10
"COG1160",10,8,8,9,8,7
"COG1161",1,0,2,3,5,3
"COG1162",5,4,4,3,1,6
"COG1164",1,2,5,12,5,5
"COG1165",3,2,7,2,3,4
"COG1166",0,4,1,3,1,5
"COG1167",10,7,3,9,10,9
"COG1168",2,7,10,7,4,4
"COG1169",0,4,4,1,1,2
"COG1171",8,4,6,3,6,3
"COG1172",22,2,5,3,18,0
"COG1173",9,3,1,8,12,5
"COG1174",2,1,0,0,0,0
"COG1175",53,2,11,12,31,12
"COG1176",4,2,3,3,2,7
"COG1177",10,6,3,1,6,3
"COG1178",3,2,6,1,0,1
"COG1179",4,5,6,0,2,7
"COG1180",5,4,6,3,9,4
"COG1181",2,9,7,5,11,5
"COG1182",0,0,0,0,0,0
"COG1183",1,1,4,1,3,3
"COG1184",0,1,0,0,0,0
"COG1185",11,14,16,9,7,11
"COG1186",7,5,7,3,4,4
"COG1187",5,5,5,4,5,11
"COG1188",1,0,2,1,1,1
"COG1189",7,1,1,0,2,0
"COG1190",4,10,4,9,9,13
"COG1191",10,2,9,14,9,11
"COG1192",5,12,21,16,14,17
"COG1193",9,5,7,11,8,11
"COG1194",0,1,0,0,5,5
"COG1195",12,4,5,9,10,11
"COG1196",10,4,4,17,9,11
"COG1197",7,13,8,21,14,16
"COG1198",15,10,10,15,9,10
"COG1199",6,5,1,4,7,1
"COG1200",1,2,4,11,5,9
"COG1201",2,1,0,1,0,1
"COG1203",8,2,1,7,6,0
"COG1204",4,6,0,1,2,0
"COG1205",7,2,3,1,3,1
"COG1206",3,2,0,2,1,2
"COG1207",4,3,1,0,0,1
"COG1208",0,5,7,2,9,10
"COG1209",5,11,8,7,11,3
"COG1210",3,1,1,1,5,3
"COG1211",9,5,2,2,7,10
"COG1212",0,2,0,2,0,2
"COG1213",0,0,1,0,0,0
"COG1214",2,4,3,4,5,6
"COG1215",2,4,4,10,3,4
"COG1216",3,13,11,5,7,12
"COG1217",2,12,8,10,8,5
"COG1218",0,0,0,0,0,0
"COG1219",10,4,12,6,7,13
"COG1220",1,1,0,0,0,0
"COG1221",4,6,2,2,3,1
"COG1225",0,2,1,0,1,1
"COG1226",5,4,0,0,0,0
"COG1227",5,0,5,9,4,4
"COG1228",0,0,1,1,7,3
"COG1230",0,0,0,0,1,0
"COG1232",1,1,1,3,2,6
"COG1233",1,3,1,1,1,1
"COG1234",6,2,2,5,7,6
"COG1235",2,3,4,10,5,7
"COG1236",2,0,2,7,4,3
"COG1237",0,0,2,0,0,0
"COG1238",0,4,1,0,1,1
"COG1239",0,0,0,2,0,1
"COG1240",0,1,1,0,0,0
"COG1242",2,3,0,5,4,3
"COG1243",1,0,0,0,0,1
"COG1246",0,1,0,0,0,0
"COG1247",5,2,2,0,3,3
"COG1249",4,17,4,4,2,4
"COG1250",0,1,3,3,2,4
"COG1251",0,1,0,0,0,0
"COG1252",0,1,1,1,0,1
"COG1253",6,16,11,6,11,14
"COG1254",1,0,0,0,3,1
"COG1256",0,0,1,4,6,2
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,0,0,0
"COG1260",0,4,6,3,2,4
"COG1261",0,0,0,0,0,0
"COG1262",0,9,3,6,2,2
"COG1263",16,4,9,3,17,4
"COG1264",19,2,10,5,20,3
"COG1266",9,3,4,0,6,9
"COG1267",1,1,0,3,0,1
"COG1268",4,3,4,1,1,0
"COG1269",7,7,7,6,4,8
"COG1270",0,1,5,0,0,1
"COG1271",0,1,1,2,0,4
"COG1272",6,3,1,7,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",1,0,1,0,0,1
"COG1276",1,0,0,0,0,0
"COG1277",5,1,4,4,7,0
"COG1278",1,0,0,0,3,0
"COG1279",0,0,2,0,0,0
"COG1280",5,1,3,0,0,0
"COG1281",4,0,2,3,5,3
"COG1282",0,0,0,0,0,0
"COG1283",4,9,14,5,16,12
"COG1284",7,11,15,16,11,13
"COG1285",0,2,3,1,2,3
"COG1286",0,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",2,0,6,2,1,0
"COG1289",4,1,0,3,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,0
"COG1292",3,2,1,2,2,1
"COG1293",3,0,0,7,5,4
"COG1294",1,2,4,2,1,3
"COG1295",2,6,7,4,3,2
"COG1296",4,3,2,3,4,3
"COG1297",4,7,6,1,3,3
"COG1298",2,0,2,1,1,0
"COG1299",8,8,4,4,5,3
"COG1300",0,1,3,2,0,2
"COG1301",8,6,13,8,6,6
"COG1302",0,0,1,1,2,2
"COG1304",0,0,2,3,0,2
"COG1305",3,3,5,2,4,2
"COG1306",0,0,1,0,0,1
"COG1307",7,1,4,8,11,4
"COG1309",16,4,7,11,14,3
"COG1310",0,0,0,0,0,1
"COG1312",1,9,6,1,4,4
"COG1313",0,1,0,5,1,2
"COG1314",0,0,0,0,0,0
"COG1315",0,0,2,1,4,2
"COG1316",10,3,8,10,6,10
"COG1317",0,1,0,1,0,0
"COG1319",2,0,1,2,1,0
"COG1320",0,0,0,0,0,0
"COG1321",4,0,1,1,1,3
"COG1322",1,1,4,4,1,6
"COG1323",3,1,1,4,1,2
"COG1324",0,0,0,0,0,1
"COG1327",4,0,0,4,2,0
"COG1328",12,7,12,14,13,21
"COG1329",0,0,0,2,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,2,0,0,0
"COG1332",0,0,0,0,2,0
"COG1333",0,0,0,1,0,0
"COG1335",8,3,0,3,1,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,1,0
"COG1338",0,0,0,0,3,1
"COG1342",1,0,1,0,1,1
"COG1343",1,0,2,2,1,1
"COG1344",1,0,5,0,5,3
"COG1345",0,0,1,1,1,0
"COG1346",1,3,2,4,2,1
"COG1347",0,2,3,0,1,3
"COG1348",0,0,0,0,1,0
"COG1349",10,6,1,3,8,4
"COG1350",0,4,4,3,1,3
"COG1351",1,1,1,1,0,3
"COG1352",0,0,1,2,0,0
"COG1353",0,0,0,0,1,0
"COG1354",3,1,3,1,3,2
"COG1355",0,0,0,0,0,3
"COG1357",0,0,0,4,0,0
"COG1358",0,0,4,0,0,2
"COG1359",2,0,0,1,0,2
"COG1360",1,0,0,2,1,2
"COG1361",0,0,0,0,0,0
"COG1362",5,0,2,8,5,4
"COG1363",4,6,5,1,4,1
"COG1364",3,3,2,1,6,2
"COG1366",2,0,0,1,1,0
"COG1368",6,15,12,21,15,17
"COG1372",0,0,0,0,0,0
"COG1373",27,37,22,25,36,61
"COG1376",15,2,2,4,10,2
"COG1377",0,0,0,0,2,1
"COG1378",0,0,0,0,0,0
"COG1379",3,1,1,0,0,0
"COG1380",0,2,0,1,3,2
"COG1381",2,0,0,3,5,1
"COG1384",0,0,0,0,0,0
"COG1385",1,2,3,2,1,4
"COG1386",1,1,1,4,0,2
"COG1387",14,7,3,2,5,3
"COG1388",7,4,6,6,4,8
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,1,0,0
"COG1392",1,2,2,2,0,0
"COG1393",2,0,1,0,2,1
"COG1394",6,0,3,1,0,1
"COG1396",22,4,11,3,3,5
"COG1397",4,1,0,0,1,1
"COG1399",2,0,0,0,3,2
"COG1401",1,3,1,1,6,6
"COG1402",1,3,3,0,0,1
"COG1403",0,0,0,1,0,2
"COG1404",13,11,7,5,11,19
"COG1406",0,0,0,0,0,0
"COG1408",10,3,4,4,9,10
"COG1409",4,10,9,8,4,6
"COG1410",10,9,17,6,13,10
"COG1413",1,0,0,0,0,0
"COG1414",3,0,1,0,0,2
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",9,10,9,16,7,10
"COG1419",0,0,0,1,0,0
"COG1420",4,1,2,3,6,5
"COG1424",0,0,0,0,0,1
"COG1426",0,1,0,0,0,0
"COG1427",0,3,0,0,0,0
"COG1428",0,0,0,0,1,7
"COG1429",0,5,5,2,1,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,1,4,2
"COG1433",0,0,0,1,1,2
"COG1434",1,0,0,2,1,1
"COG1435",1,0,2,7,2,1
"COG1436",1,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,4,0,5,3
"COG1440",6,0,0,0,2,1
"COG1441",0,1,0,0,0,0
"COG1442",2,0,3,7,2,1
"COG1443",0,1,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",1,3,3,3,4,2
"COG1446",2,0,3,0,0,1
"COG1447",2,1,2,1,2,0
"COG1448",1,0,0,0,1,0
"COG1449",0,3,0,0,0,2
"COG1450",1,0,0,0,0,0
"COG1451",5,0,0,6,0,2
"COG1452",0,0,0,0,0,0
"COG1453",3,5,7,3,6,5
"COG1454",20,12,15,17,21,13
"COG1455",13,0,1,1,5,5
"COG1456",2,0,0,0,2,0
"COG1457",0,0,0,0,1,0
"COG1459",6,1,2,7,2,5
"COG1461",5,4,2,3,4,6
"COG1462",0,0,0,0,1,0
"COG1463",0,0,1,0,0,1
"COG1464",4,1,1,2,2,2
"COG1465",0,0,0,0,0,0
"COG1466",5,3,3,10,1,4
"COG1468",2,1,0,3,0,1
"COG1469",0,0,3,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",48,52,61,39,46,46
"COG1473",1,3,8,2,7,2
"COG1475",15,7,18,14,12,13
"COG1476",7,0,0,0,1,1
"COG1477",3,3,4,6,8,6
"COG1479",3,7,5,6,3,5
"COG1480",3,9,4,2,7,6
"COG1481",2,0,1,5,3,3
"COG1482",3,9,3,2,4,2
"COG1483",0,0,1,1,2,1
"COG1484",11,2,11,8,16,14
"COG1485",0,0,0,0,0,0
"COG1486",6,2,3,2,5,0
"COG1487",0,0,0,2,0,0
"COG1488",7,6,8,3,4,2
"COG1489",1,1,1,1,0,1
"COG1490",6,0,1,5,1,2
"COG1492",5,3,2,1,3,2
"COG1493",6,0,1,2,1,5
"COG1494",1,0,0,0,1,1
"COG1495",0,0,1,0,0,0
"COG1496",6,2,3,1,4,2
"COG1501",18,26,21,14,12,20
"COG1502",12,8,11,14,15,13
"COG1505",0,2,0,0,0,1
"COG1506",1,30,31,11,13,18
"COG1507",0,0,0,0,0,0
"COG1508",2,7,6,3,3,5
"COG1509",0,0,3,4,1,1
"COG1511",17,0,0,8,19,6
"COG1512",0,6,4,0,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,2,0
"COG1518",3,1,1,5,3,3
"COG1519",0,6,4,5,1,2
"COG1520",4,6,9,2,1,0
"COG1521",3,4,3,4,4,3
"COG1522",2,4,2,2,5,7
"COG1523",10,5,8,4,8,5
"COG1524",1,6,14,3,4,11
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,0,1,0
"COG1527",5,0,0,1,9,3
"COG1528",2,9,2,2,1,2
"COG1529",5,4,6,4,13,6
"COG1530",0,5,7,6,3,1
"COG1533",12,6,7,5,8,3
"COG1534",1,1,1,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,1,0
"COG1538",5,46,33,25,7,18
"COG1539",1,2,1,2,3,3
"COG1540",3,0,1,0,0,1
"COG1541",5,13,6,3,4,3
"COG1543",0,0,0,3,0,0
"COG1544",3,1,0,4,3,1
"COG1545",0,0,0,0,0,0
"COG1546",2,2,1,2,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,5,4,1,1,0
"COG1555",1,4,3,7,3,3
"COG1556",0,3,2,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",1,5,3,3,1,5
"COG1560",1,3,1,2,1,2
"COG1561",2,6,6,3,4,5
"COG1562",0,0,0,0,0,0
"COG1564",1,1,2,2,1,1
"COG1565",0,0,0,0,0,0
"COG1566",0,4,6,1,2,4
"COG1567",0,0,0,1,1,0
"COG1568",0,2,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",3,10,3,6,1,5
"COG1573",1,1,3,1,1,0
"COG1574",1,2,0,0,1,0
"COG1575",0,4,1,1,1,2
"COG1576",2,2,3,6,1,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,1,1,0,2,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,6,3,3
"COG1586",1,0,0,0,0,0
"COG1587",4,2,2,0,0,2
"COG1589",1,1,0,2,0,0
"COG1592",4,13,4,6,6,7
"COG1593",5,5,4,3,16,2
"COG1595",26,37,42,32,19,28
"COG1596",1,11,9,6,1,4
"COG1597",3,3,3,4,4,9
"COG1598",0,0,0,0,0,0
"COG1600",0,0,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,0,1,1
"COG1606",3,0,2,0,1,1
"COG1607",1,0,1,0,2,2
"COG1609",58,18,19,21,27,21
"COG1610",1,3,0,6,1,0
"COG1611",3,3,0,7,4,6
"COG1613",4,0,1,0,3,0
"COG1614",3,0,0,0,0,0
"COG1615",1,0,0,2,0,1
"COG1618",1,0,0,0,1,0
"COG1619",0,3,1,5,2,1
"COG1620",1,2,1,0,4,1
"COG1621",25,9,6,4,19,10
"COG1622",0,0,0,0,0,0
"COG1623",0,0,2,1,0,0
"COG1624",3,3,4,2,3,5
"COG1625",6,1,1,0,5,1
"COG1626",1,3,4,2,0,3
"COG1629",0,7,3,16,7,13
"COG1633",0,0,0,3,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,1,1,1,1,8
"COG1637",0,0,0,0,0,0
"COG1638",1,8,4,6,4,1
"COG1640",16,10,8,6,14,11
"COG1641",0,0,0,0,1,1
"COG1643",2,3,1,1,0,5
"COG1647",0,0,1,1,0,0
"COG1648",4,0,3,0,2,1
"COG1649",0,13,12,11,5,10
"COG1651",0,2,1,0,0,0
"COG1652",0,1,0,0,0,0
"COG1653",96,13,17,14,27,15
"COG1654",0,0,0,2,3,0
"COG1655",0,0,1,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,3,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",7,5,5,1,2,2
"COG1661",0,0,2,0,1,0
"COG1662",2,1,0,0,0,0
"COG1663",0,4,2,2,4,3
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",1,3,3,2,3,3
"COG1669",0,2,0,0,0,0
"COG1670",4,13,7,7,2,5
"COG1671",2,0,0,1,0,0
"COG1672",2,7,6,9,17,33
"COG1674",21,9,5,19,18,10
"COG1677",0,0,0,0,0,1
"COG1678",0,1,0,2,0,0
"COG1679",0,0,0,0,0,1
"COG1680",9,13,10,4,4,11
"COG1682",4,0,3,4,4,9
"COG1683",0,0,0,0,0,4
"COG1684",1,0,0,0,0,2
"COG1686",20,1,1,15,18,14
"COG1687",0,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,0,2,1
"COG1691",0,1,1,0,2,0
"COG1692",1,1,1,2,2,0
"COG1694",0,5,3,2,1,1
"COG1695",4,1,1,5,5,2
"COG1696",7,3,9,8,8,9
"COG1699",0,0,0,0,0,0
"COG1700",0,1,2,0,0,2
"COG1702",5,5,2,4,6,8
"COG1703",1,2,4,0,1,1
"COG1704",0,2,0,2,0,3
"COG1705",0,3,5,2,2,5
"COG1706",0,0,0,0,0,0
"COG1708",2,1,1,1,0,0
"COG1712",0,3,0,1,1,0
"COG1713",2,0,2,0,1,2
"COG1714",0,3,0,0,0,0
"COG1715",0,1,0,2,0,0
"COG1716",1,1,1,6,1,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,2,3
"COG1721",0,3,4,2,0,2
"COG1722",2,0,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,0,3,0,4,6
"COG1726",0,2,2,1,0,4
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",5,2,5,2,4,0
"COG1734",0,0,0,0,0,0
"COG1735",0,1,0,0,0,0
"COG1737",18,3,6,1,7,2
"COG1738",1,0,3,1,1,2
"COG1739",2,3,3,3,1,13
"COG1740",0,2,1,0,0,0
"COG1741",0,2,2,1,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,1,3,2,2,0
"COG1744",4,1,1,5,10,6
"COG1747",0,0,0,0,0,0
"COG1748",1,3,2,5,7,6
"COG1749",0,0,0,0,0,2
"COG1751",0,0,0,0,0,1
"COG1752",4,7,11,7,1,3
"COG1754",1,5,7,4,3,6
"COG1755",0,0,0,0,0,0
"COG1757",3,12,16,9,22,9
"COG1758",1,0,0,0,0,0
"COG1760",0,2,2,7,4,4
"COG1762",17,10,10,0,6,2
"COG1763",2,1,0,0,1,0
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,2,0,0,0
"COG1767",1,0,0,0,0,1
"COG1768",0,0,0,2,2,0
"COG1770",1,0,0,0,0,0
"COG1773",0,1,3,1,0,1
"COG1774",1,1,1,6,5,6
"COG1775",4,0,2,1,3,0
"COG1776",0,0,0,1,0,0
"COG1778",1,2,2,3,0,4
"COG1780",3,0,0,0,1,0
"COG1781",2,1,1,1,2,1
"COG1782",0,0,0,0,0,0
"COG1783",1,1,0,3,0,1
"COG1785",0,5,6,3,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,1,6,3,6,4
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",2,1,2,0,4,0
"COG1799",1,0,0,0,2,5
"COG1801",1,0,0,0,0,0
"COG1802",4,1,0,4,6,5
"COG1803",0,3,3,1,1,3
"COG1804",2,1,1,3,2,1
"COG1805",0,3,3,2,0,2
"COG1806",0,1,0,0,0,0
"COG1807",0,5,3,7,2,3
"COG1808",0,4,0,1,0,0
"COG1811",4,0,1,1,3,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,1,0,0,1
"COG1816",0,0,0,0,0,2
"COG1817",0,0,0,0,0,0
"COG1819",1,2,2,1,0,1
"COG1820",9,10,6,2,7,3
"COG1823",0,0,0,0,0,0
"COG1825",1,3,3,0,0,1
"COG1826",0,0,1,0,0,0
"COG1827",4,0,0,2,4,0
"COG1830",1,3,2,2,0,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",1,3,5,3,0,4
"COG1837",1,0,0,1,1,0
"COG1838",3,3,10,3,3,4
"COG1840",1,2,5,1,1,1
"COG1841",0,0,0,1,0,0
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,1,0,0,0,0
"COG1846",3,4,3,6,9,4
"COG1847",2,0,0,5,5,3
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,3,7,8,11,9
"COG1854",4,1,0,0,4,0
"COG1857",3,0,0,0,0,0
"COG1858",0,1,4,1,0,2
"COG1859",0,3,0,0,0,0
"COG1861",0,2,1,1,0,0
"COG1862",0,0,2,1,2,1
"COG1863",0,0,0,0,0,0
"COG1864",0,2,1,5,1,1
"COG1865",0,0,0,0,0,0
"COG1866",6,6,8,2,1,4
"COG1868",3,1,1,0,1,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,2,1,0
"COG1874",33,16,10,16,11,12
"COG1875",0,3,2,8,1,1
"COG1876",0,0,1,2,2,2
"COG1877",1,4,0,3,2,0
"COG1878",1,1,0,0,1,0
"COG1879",37,8,10,3,21,24
"COG1881",0,0,0,0,1,0
"COG1882",7,16,13,14,16,12
"COG1883",6,6,5,6,3,8
"COG1884",0,13,10,4,2,4
"COG1886",0,0,0,0,0,0
"COG1887",10,1,4,4,8,0
"COG1892",0,0,0,0,0,0
"COG1893",1,5,5,2,3,4
"COG1894",7,2,4,4,5,3
"COG1895",2,2,0,0,1,1
"COG1896",5,0,2,2,5,5
"COG1897",5,2,1,3,5,3
"COG1898",0,7,6,8,1,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
