"","DOF014","DLF012","NOM018","DLM019","DOM026","DLF006"
"COG0820",6,4,6,12,7,11
"COG0821",8,5,3,4,6,9
"COG0822",2,4,1,7,5,8
"COG0823",1,3,1,3,5,2
"COG0824",4,2,0,0,2,2
"COG0825",2,4,1,4,3,2
"COG0826",8,11,14,14,14,10
"COG0827",16,12,16,31,25,13
"COG0828",1,1,1,0,0,0
"COG0829",1,4,0,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",1,1,0,0,0,0
"COG0833",3,0,0,0,0,0
"COG0834",11,10,15,16,5,14
"COG0835",3,0,4,0,0,2
"COG0836",4,2,6,4,4,9
"COG0838",2,0,1,0,1,0
"COG0839",3,0,1,1,1,4
"COG0840",9,2,43,4,14,13
"COG0841",41,6,41,19,36,50
"COG0842",18,5,7,1,8,6
"COG0843",0,0,1,0,0,1
"COG0845",42,13,36,25,29,36
"COG0846",4,5,4,3,2,6
"COG0847",2,2,3,3,2,9
"COG0849",1,0,0,4,2,3
"COG0850",0,0,1,0,1,0
"COG0851",0,0,0,0,0,1
"COG0852",6,2,3,0,2,0
"COG0853",2,1,0,1,0,2
"COG0854",2,0,2,1,3,2
"COG0855",5,10,6,2,4,0
"COG0857",2,1,0,0,0,0
"COG0858",0,2,3,1,0,2
"COG0859",1,1,3,0,2,6
"COG0860",5,7,7,7,13,7
"COG0861",0,1,0,1,0,2
"COG0863",4,11,4,6,3,10
"COG1001",2,5,3,8,1,3
"COG1002",8,8,8,4,5,4
"COG1003",3,1,4,4,4,7
"COG1004",11,3,6,2,6,4
"COG1005",0,0,4,2,3,1
"COG1006",0,0,0,0,0,1
"COG1007",2,0,3,0,3,2
"COG1008",2,0,4,1,3,1
"COG1009",3,1,2,3,3,1
"COG1010",2,0,2,2,1,1
"COG1011",9,1,9,4,7,6
"COG1012",9,24,11,7,13,5
"COG1013",14,8,22,14,11,13
"COG1014",25,13,16,19,15,15
"COG1015",0,4,1,3,1,1
"COG1017",0,0,0,0,0,2
"COG1018",1,0,0,0,0,0
"COG1020",4,24,3,4,7,5
"COG1021",0,2,0,0,0,0
"COG1022",15,3,9,7,15,18
"COG1023",0,1,0,0,0,0
"COG1024",0,1,1,3,0,3
"COG1025",0,1,0,0,0,0
"COG1026",3,4,8,8,4,3
"COG1027",1,0,2,0,0,1
"COG1028",22,18,22,15,21,19
"COG1030",0,0,0,2,0,1
"COG1032",10,18,10,21,12,17
"COG1033",5,5,12,6,4,0
"COG1034",0,1,0,5,2,1
"COG1035",4,6,3,4,4,5
"COG1038",2,1,0,0,0,4
"COG1040",5,4,0,6,6,2
"COG1041",0,0,1,1,3,0
"COG1042",6,1,1,2,0,6
"COG1043",6,1,2,1,1,2
"COG1044",4,0,2,2,2,4
"COG1045",3,6,8,3,4,6
"COG1047",0,1,1,0,1,5
"COG1048",5,2,5,19,7,11
"COG1051",5,0,2,8,2,5
"COG1052",6,5,8,4,3,8
"COG1053",7,4,18,7,7,4
"COG1054",0,0,0,0,0,1
"COG1055",2,3,2,3,4,6
"COG1056",0,0,0,1,0,1
"COG1057",1,2,5,3,1,0
"COG1058",2,0,1,0,2,2
"COG1060",3,11,5,4,10,7
"COG1061",12,17,8,8,15,8
"COG1063",11,16,6,9,12,11
"COG1064",0,1,0,0,0,2
"COG1066",12,2,11,7,0,5
"COG1067",2,0,1,3,0,3
"COG1069",1,3,2,1,1,0
"COG1070",17,17,12,16,16,10
"COG1071",0,0,1,2,0,3
"COG1073",11,10,8,16,16,14
"COG1074",9,12,16,5,2,3
"COG1075",0,2,0,3,0,0
"COG1076",2,0,7,0,1,1
"COG1077",7,2,3,7,6,4
"COG1078",2,0,2,0,1,2
"COG1079",2,2,1,4,0,1
"COG1080",6,6,7,6,8,5
"COG1082",7,7,5,10,2,8
"COG1083",3,1,1,0,1,1
"COG1086",10,10,4,12,4,11
"COG1087",3,8,8,4,7,5
"COG1088",7,5,3,11,5,3
"COG1089",1,0,6,1,0,1
"COG1090",0,1,0,1,0,2
"COG1091",6,3,4,1,2,3
"COG1092",7,5,5,8,7,4
"COG1098",1,1,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1101",2,6,3,0,3,6
"COG1104",5,6,8,14,8,6
"COG1105",1,3,2,3,1,1
"COG1106",6,8,3,3,10,7
"COG1108",1,1,5,2,3,4
"COG1109",17,19,19,29,21,12
"COG1112",8,2,5,5,17,12
"COG1113",3,2,0,0,0,1
"COG1114",1,1,3,3,1,3
"COG1115",7,13,13,13,10,18
"COG1116",4,3,2,6,2,4
"COG1117",5,7,3,3,8,2
"COG1118",2,1,4,2,1,1
"COG1119",3,0,0,1,0,2
"COG1120",4,4,6,5,5,7
"COG1121",2,5,4,6,1,1
"COG1122",11,17,10,23,13,14
"COG1123",0,1,0,2,1,2
"COG1124",1,0,1,0,0,0
"COG1125",0,1,0,0,0,2
"COG1126",9,5,10,11,4,7
"COG1127",2,1,5,0,2,4
"COG1129",10,20,13,15,11,11
"COG1131",29,57,18,34,44,18
"COG1132",43,103,80,119,46,54
"COG1134",5,8,3,3,8,2
"COG1135",0,3,1,6,0,2
"COG1136",32,37,19,43,23,30
"COG1137",5,0,0,0,0,1
"COG1138",0,0,2,0,0,1
"COG1139",1,0,1,0,5,3
"COG1140",0,1,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",1,2,0,1,0,0
"COG1143",0,1,0,0,1,0
"COG1144",1,0,1,0,0,0
"COG1145",8,13,13,26,7,4
"COG1146",1,0,2,0,3,0
"COG1148",2,0,1,4,0,0
"COG1150",1,2,0,1,0,0
"COG1151",8,17,4,1,6,5
"COG1152",2,3,0,5,0,1
"COG1154",23,6,13,20,8,8
"COG1155",10,11,6,3,3,5
"COG1156",4,9,4,4,4,3
"COG1157",2,0,1,0,1,0
"COG1158",4,4,1,2,3,3
"COG1159",4,5,7,4,2,2
"COG1160",2,6,5,13,8,5
"COG1161",1,4,1,1,2,1
"COG1162",3,4,8,3,1,6
"COG1164",2,8,2,14,1,2
"COG1165",1,0,2,0,3,5
"COG1166",3,0,5,2,3,4
"COG1167",7,9,3,3,8,5
"COG1168",6,5,8,5,5,8
"COG1169",0,0,3,0,0,1
"COG1171",0,11,3,3,2,4
"COG1172",3,21,4,3,5,5
"COG1173",8,10,4,10,6,7
"COG1174",1,1,1,0,1,3
"COG1175",13,55,23,30,22,11
"COG1176",3,4,4,5,2,5
"COG1177",3,8,5,7,8,1
"COG1178",1,0,2,8,1,1
"COG1179",5,3,5,10,1,1
"COG1180",3,3,2,2,0,3
"COG1181",5,9,6,3,2,6
"COG1183",7,4,6,1,3,5
"COG1185",10,6,18,6,3,3
"COG1186",2,3,7,7,8,5
"COG1187",4,3,5,5,2,2
"COG1188",0,0,2,1,1,1
"COG1189",2,2,4,3,3,2
"COG1190",7,5,5,14,7,3
"COG1191",7,8,10,11,12,7
"COG1192",15,6,12,17,19,9
"COG1193",7,12,9,16,4,9
"COG1194",6,3,3,1,3,1
"COG1195",3,1,3,6,5,4
"COG1196",10,12,5,5,0,1
"COG1197",10,7,14,16,16,6
"COG1198",11,4,9,9,6,8
"COG1199",4,10,5,5,8,3
"COG1200",3,11,6,7,13,5
"COG1201",3,2,0,1,0,1
"COG1203",14,7,3,4,3,8
"COG1204",1,5,1,5,2,5
"COG1205",4,5,1,1,0,6
"COG1206",1,0,0,7,0,0
"COG1207",3,3,2,4,0,1
"COG1208",7,1,4,1,1,0
"COG1209",3,4,7,5,2,3
"COG1210",2,2,1,3,0,1
"COG1211",3,5,4,4,8,3
"COG1212",1,0,0,3,3,2
"COG1213",0,0,1,2,0,0
"COG1214",4,1,3,6,2,5
"COG1215",3,2,1,4,11,3
"COG1216",4,2,15,6,13,12
"COG1217",8,9,4,11,13,18
"COG1218",3,0,1,1,1,3
"COG1219",6,10,8,7,6,11
"COG1221",0,9,2,1,0,1
"COG1225",2,2,0,1,2,4
"COG1226",0,3,1,0,3,3
"COG1227",1,8,3,2,2,2
"COG1228",2,1,3,8,6,5
"COG1230",1,0,3,0,0,1
"COG1232",4,4,2,1,0,2
"COG1234",2,6,2,2,3,4
"COG1235",12,0,4,2,6,10
"COG1236",3,0,4,1,4,3
"COG1237",0,0,0,0,1,1
"COG1238",3,1,0,1,4,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,2,0,2
"COG1242",5,4,1,1,1,1
"COG1243",2,3,0,1,2,1
"COG1247",2,2,3,2,0,0
"COG1249",13,1,5,2,4,7
"COG1250",1,0,3,3,1,1
"COG1251",0,2,0,0,1,0
"COG1252",2,0,0,0,0,4
"COG1253",11,7,8,20,9,14
"COG1254",0,2,1,0,0,0
"COG1256",4,0,4,1,5,2
"COG1259",1,0,0,0,0,2
"COG1260",5,0,3,0,9,3
"COG1262",5,0,3,1,2,9
"COG1263",0,2,2,4,9,5
"COG1264",5,19,9,5,10,10
"COG1266",6,4,5,6,6,3
"COG1267",1,1,0,0,1,1
"COG1268",1,0,0,2,1,2
"COG1269",5,11,6,5,15,5
"COG1270",0,2,2,1,0,0
"COG1271",1,2,5,1,3,5
"COG1272",2,2,1,0,3,2
"COG1274",1,0,0,2,0,1
"COG1275",0,0,1,0,0,2
"COG1276",0,1,0,0,0,0
"COG1277",2,2,0,1,1,2
"COG1278",1,0,0,1,0,1
"COG1279",0,1,0,0,0,0
"COG1280",1,2,0,0,1,1
"COG1281",1,0,1,4,5,2
"COG1282",1,1,1,0,0,0
"COG1283",11,11,15,10,9,4
"COG1284",12,4,7,5,4,8
"COG1285",0,0,0,1,0,2
"COG1288",1,3,2,1,0,3
"COG1289",0,2,0,0,0,2
"COG1291",1,0,0,0,0,0
"COG1292",2,3,1,2,0,0
"COG1293",4,6,1,7,2,1
"COG1294",3,0,4,1,0,3
"COG1295",0,0,0,4,5,4
"COG1296",1,3,3,4,2,2
"COG1297",4,1,5,2,3,3
"COG1298",0,0,4,0,0,0
"COG1299",5,10,3,2,3,2
"COG1300",0,0,0,0,1,0
"COG1301",3,7,1,6,2,6
"COG1302",1,2,1,1,0,7
"COG1304",0,2,1,0,0,4
"COG1305",6,3,3,6,7,1
"COG1307",11,11,7,12,8,12
"COG1309",10,19,7,14,7,12
"COG1310",0,0,0,0,2,0
"COG1312",7,5,5,2,3,3
"COG1313",3,1,2,7,2,2
"COG1314",0,0,1,1,0,0
"COG1315",1,1,3,0,1,0
"COG1316",7,7,4,5,7,5
"COG1319",0,4,1,2,0,1
"COG1321",1,2,1,1,2,2
"COG1322",7,2,5,4,2,4
"COG1323",0,6,3,6,2,0
"COG1327",0,0,1,1,0,3
"COG1328",10,17,15,25,10,15
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,1
"COG1335",3,4,4,3,1,6
"COG1337",0,1,0,0,0,0
"COG1342",2,6,0,3,0,0
"COG1343",1,2,2,2,0,1
"COG1344",0,1,10,0,3,3
"COG1345",1,0,3,0,0,1
"COG1346",2,1,4,1,5,2
"COG1347",0,0,1,1,0,1
"COG1348",0,0,0,1,1,2
"COG1349",5,9,4,6,5,7
"COG1350",3,0,5,1,5,4
"COG1351",4,2,1,1,1,2
"COG1352",0,0,1,1,0,1
"COG1353",3,0,0,2,3,0
"COG1354",1,6,1,7,0,2
"COG1357",3,3,1,2,1,3
"COG1358",1,2,2,3,1,1
"COG1359",0,1,2,1,0,1
"COG1360",1,0,1,0,1,1
"COG1362",5,8,8,7,3,5
"COG1363",3,3,2,5,0,2
"COG1364",4,2,2,6,2,5
"COG1366",0,5,3,1,0,1
"COG1368",8,10,14,9,8,14
"COG1373",28,19,23,21,20,23
"COG1376",7,19,3,5,0,4
"COG1377",0,0,0,0,2,0
"COG1378",0,0,0,0,0,1
"COG1379",0,3,0,1,0,1
"COG1380",0,2,2,0,2,2
"COG1381",1,3,3,2,0,0
"COG1385",3,5,2,2,3,0
"COG1386",0,2,6,2,3,2
"COG1387",7,8,7,7,7,4
"COG1388",4,9,3,8,7,4
"COG1391",1,0,1,1,0,1
"COG1392",2,0,2,0,0,0
"COG1393",3,3,2,0,2,1
"COG1394",5,6,2,1,5,4
"COG1396",18,17,7,18,9,17
"COG1397",4,1,2,6,0,3
"COG1399",0,2,3,3,3,4
"COG1401",6,0,5,3,3,1
"COG1402",1,0,1,1,1,2
"COG1403",0,0,0,2,3,0
"COG1404",4,3,16,19,12,9
"COG1406",2,0,1,0,1,0
"COG1408",9,11,3,9,10,7
"COG1409",12,4,11,15,7,16
"COG1410",11,9,11,7,18,8
"COG1414",0,0,0,2,0,5
"COG1416",0,1,0,0,0,0
"COG1418",8,6,10,14,6,7
"COG1419",0,0,4,0,0,0
"COG1420",3,4,4,4,5,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",1,0,0,0,0,0
"COG1428",1,0,0,0,0,0
"COG1429",2,0,1,7,3,6
"COG1430",0,0,0,1,0,0
"COG1432",0,0,2,0,1,2
"COG1433",0,0,0,1,1,0
"COG1434",2,0,1,6,1,0
"COG1435",0,2,1,2,1,0
"COG1436",0,0,0,0,1,1
"COG1437",1,0,0,0,0,0
"COG1438",1,1,2,1,1,3
"COG1440",0,5,1,0,0,0
"COG1442",3,3,3,6,6,3
"COG1443",0,0,0,0,2,1
"COG1444",0,1,0,0,0,0
"COG1445",2,9,5,1,5,4
"COG1446",0,1,1,0,1,1
"COG1447",1,4,0,0,0,0
"COG1448",0,0,2,2,0,0
"COG1449",3,0,1,0,2,2
"COG1450",0,1,0,0,0,1
"COG1451",2,3,2,2,0,3
"COG1452",0,0,2,2,0,2
"COG1453",3,2,5,7,5,6
"COG1454",17,21,13,13,13,15
"COG1455",1,18,3,1,3,0
"COG1456",0,2,0,3,0,0
"COG1457",1,0,3,0,3,3
"COG1459",2,3,3,2,0,4
"COG1461",5,4,1,13,4,4
"COG1463",0,0,0,1,0,1
"COG1464",1,1,6,2,0,4
"COG1465",0,0,0,0,0,1
"COG1466",3,6,5,2,4,7
"COG1468",1,0,0,1,1,0
"COG1469",0,0,0,0,0,2
"COG1470",0,0,0,0,2,0
"COG1472",48,44,48,45,49,46
"COG1473",2,6,6,15,0,4
"COG1475",19,18,10,30,20,20
"COG1476",0,1,1,3,1,3
"COG1477",5,6,1,5,4,3
"COG1479",9,8,4,10,22,3
"COG1480",2,2,6,4,7,6
"COG1481",4,4,0,5,2,2
"COG1482",3,2,7,5,4,4
"COG1483",0,0,0,2,2,1
"COG1484",10,12,17,16,11,11
"COG1485",0,0,1,0,0,0
"COG1486",0,5,2,1,1,4
"COG1487",0,0,0,0,1,0
"COG1488",7,9,12,8,6,4
"COG1489",0,3,1,0,0,0
"COG1490",2,4,4,4,2,1
"COG1492",1,6,4,1,4,5
"COG1493",1,4,1,8,4,0
"COG1494",1,0,0,0,0,1
"COG1495",0,0,0,0,0,1
"COG1496",1,3,0,0,1,1
"COG1501",15,27,14,20,32,19
"COG1502",12,10,10,7,7,18
"COG1505",2,0,0,0,1,4
"COG1506",16,0,19,5,29,24
"COG1508",6,1,5,2,3,4
"COG1509",3,1,1,0,7,3
"COG1511",10,13,8,3,10,2
"COG1512",1,1,1,1,1,1
"COG1514",0,0,0,1,0,0
"COG1516",0,0,1,0,0,1
"COG1518",4,3,2,5,4,6
"COG1519",5,0,3,2,5,2
"COG1520",2,1,3,2,2,1
"COG1521",3,3,2,3,0,3
"COG1522",4,2,6,3,9,3
"COG1523",6,4,12,2,10,5
"COG1524",10,0,2,2,2,6
"COG1526",0,1,0,0,1,0
"COG1527",0,4,1,1,0,2
"COG1528",1,3,1,0,4,2
"COG1529",2,19,3,9,3,2
"COG1530",3,6,4,4,0,3
"COG1533",4,3,4,3,9,8
"COG1534",2,1,1,3,2,0
"COG1536",2,0,3,1,0,1
"COG1538",39,2,21,4,29,32
"COG1539",2,5,2,2,4,2
"COG1540",0,4,1,0,0,0
"COG1541",5,4,6,10,5,10
"COG1544",2,2,3,2,1,1
"COG1546",0,1,1,2,2,5
"COG1551",0,0,2,0,2,0
"COG1554",3,0,7,7,2,4
"COG1555",4,2,2,0,4,3
"COG1556",1,2,2,0,0,1
"COG1558",1,0,1,0,0,0
"COG1559",3,2,2,1,1,0
"COG1560",3,0,0,0,2,4
"COG1561",1,2,4,4,6,7
"COG1564",4,2,2,3,5,4
"COG1566",3,2,1,0,1,2
"COG1568",2,0,0,0,2,0
"COG1569",0,0,0,0,1,0
"COG1570",5,6,7,7,7,7
"COG1573",7,3,3,4,0,4
"COG1574",2,2,0,2,0,2
"COG1575",1,1,1,0,2,1
"COG1576",3,1,4,3,2,2
"COG1578",0,1,0,0,1,0
"COG1579",6,0,1,1,1,1
"COG1580",0,2,0,0,0,1
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,1
"COG1585",2,0,1,4,2,4
"COG1586",0,0,0,2,0,1
"COG1587",0,2,3,0,6,3
"COG1589",0,4,0,2,0,2
"COG1592",5,3,9,5,7,3
"COG1593",6,6,4,2,2,5
"COG1595",37,17,27,25,36,41
"COG1596",7,1,6,1,6,7
"COG1597",8,5,6,7,9,10
"COG1598",0,0,1,1,0,1
"COG1600",1,0,0,4,1,0
"COG1605",2,1,1,1,0,0
"COG1606",1,4,2,1,1,0
"COG1607",0,0,0,0,0,1
"COG1609",34,46,21,34,29,22
"COG1610",0,2,0,2,1,1
"COG1611",6,1,2,1,5,4
"COG1613",0,3,0,0,0,0
"COG1614",0,7,0,1,0,0
"COG1615",1,1,0,1,0,0
"COG1618",0,1,0,0,0,0
"COG1619",1,2,0,3,4,2
"COG1620",1,0,2,0,0,1
"COG1621",7,26,12,5,12,2
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,1
"COG1624",0,4,5,3,4,1
"COG1625",0,6,1,3,1,2
"COG1626",4,0,1,0,1,4
"COG1629",13,9,23,5,7,24
"COG1633",1,0,0,0,0,3
"COG1636",1,5,0,2,2,2
"COG1637",1,0,0,0,0,0
"COG1638",6,0,7,1,1,10
"COG1640",7,13,10,13,12,7
"COG1641",1,2,1,2,1,4
"COG1643",5,0,0,1,0,1
"COG1647",0,0,0,0,0,1
"COG1648",0,0,1,1,0,1
"COG1649",5,3,8,9,7,3
"COG1651",2,0,1,0,0,1
"COG1652",0,0,2,0,0,0
"COG1653",25,92,24,45,33,10
"COG1654",3,4,4,1,1,2
"COG1655",2,0,0,1,1,0
"COG1658",2,2,0,3,0,2
"COG1659",0,0,0,0,0,2
"COG1660",2,0,1,1,9,4
"COG1661",0,1,0,2,1,1
"COG1662",0,1,0,0,1,0
"COG1663",3,0,0,2,3,1
"COG1664",0,0,0,2,0,2
"COG1666",0,0,0,2,0,0
"COG1668",2,0,1,3,0,4
"COG1669",0,1,0,0,2,3
"COG1670",3,2,9,2,9,4
"COG1671",1,0,0,2,2,0
"COG1672",22,5,7,1,4,9
"COG1674",12,20,9,22,14,7
"COG1677",1,0,1,0,1,0
"COG1678",0,0,0,1,1,1
"COG1679",0,0,1,4,0,1
"COG1680",8,13,11,6,6,4
"COG1682",3,3,1,5,2,3
"COG1683",3,1,0,0,0,1
"COG1684",0,0,1,0,2,2
"COG1686",9,14,11,11,13,3
"COG1687",0,0,0,2,0,0
"COG1690",0,1,1,4,0,1
"COG1691",0,2,0,0,1,0
"COG1692",0,1,1,1,3,0
"COG1694",3,1,2,1,4,1
"COG1695",3,8,2,6,1,4
"COG1696",12,8,10,15,5,15
"COG1699",0,0,1,0,0,1
"COG1700",1,0,1,0,0,0
"COG1702",4,4,2,10,5,3
"COG1703",2,0,1,3,0,4
"COG1704",3,1,1,1,1,2
"COG1705",4,1,1,1,2,4
"COG1708",1,0,0,0,0,1
"COG1712",1,0,0,1,0,0
"COG1713",3,2,0,5,1,2
"COG1714",0,0,0,0,2,2
"COG1715",1,1,0,0,0,0
"COG1716",1,0,1,3,0,3
"COG1720",0,0,0,3,0,1
"COG1721",5,0,3,3,6,2
"COG1722",1,0,0,0,0,0
"COG1725",3,6,5,7,5,2
"COG1726",0,0,2,0,1,0
"COG1728",0,0,2,0,2,0
"COG1732",0,1,0,0,0,0
"COG1733",1,7,7,7,4,1
"COG1734",0,0,1,0,0,0
"COG1737",0,9,0,4,6,7
"COG1738",1,0,1,0,2,0
"COG1739",1,5,2,6,2,2
"COG1740",0,1,2,0,0,2
"COG1741",1,1,0,0,2,0
"COG1743",2,0,0,0,3,2
"COG1744",2,3,8,10,2,5
"COG1748",5,5,6,1,5,0
"COG1749",0,0,1,0,0,0
"COG1752",10,4,4,3,11,10
"COG1754",1,1,2,2,3,2
"COG1757",8,7,14,4,7,11
"COG1758",2,0,0,0,0,0
"COG1760",8,4,8,4,4,3
"COG1762",12,15,7,1,9,7
"COG1763",3,0,0,0,0,0
"COG1764",0,2,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,1,0,0,0
"COG1767",0,0,1,1,1,0
"COG1768",5,3,1,3,1,4
"COG1770",2,0,0,0,0,0
"COG1773",1,0,2,1,2,4
"COG1774",7,2,6,7,4,2
"COG1775",4,2,1,4,0,4
"COG1776",0,0,1,0,3,1
"COG1778",0,1,2,3,2,1
"COG1781",2,2,3,1,2,1
"COG1782",0,0,0,1,0,0
"COG1783",6,0,0,1,0,6
"COG1785",2,0,5,2,4,5
"COG1787",0,1,1,0,1,0
"COG1788",0,1,0,1,0,1
"COG1792",3,0,3,4,2,10
"COG1793",0,0,0,1,0,0
"COG1794",0,0,0,0,0,1
"COG1797",1,3,1,4,1,4
"COG1799",1,4,1,1,1,1
"COG1802",3,4,6,0,4,4
"COG1803",1,3,2,3,2,5
"COG1804",1,2,0,4,0,1
"COG1805",4,0,0,1,1,1
"COG1807",2,1,3,4,6,4
"COG1808",7,0,2,2,2,2
"COG1811",1,1,0,1,0,3
"COG1815",0,1,0,0,0,0
"COG1816",1,0,2,0,2,0
"COG1817",1,0,0,0,0,0
"COG1819",0,0,4,0,2,2
"COG1820",5,8,9,4,8,6
"COG1823",0,0,1,0,0,0
"COG1825",3,5,5,0,2,4
"COG1826",0,0,1,0,0,1
"COG1827",0,2,0,3,1,1
"COG1830",2,0,1,2,3,3
"COG1832",0,1,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",7,0,6,0,3,6
"COG1837",0,0,3,2,0,1
"COG1838",3,2,2,0,7,3
"COG1840",0,3,2,4,0,4
"COG1841",1,0,0,2,1,2
"COG1842",0,1,1,0,1,1
"COG1843",0,0,0,0,1,2
"COG1846",10,11,7,5,9,9
"COG1847",0,1,4,3,2,4
"COG1852",0,0,0,0,0,1
"COG1853",3,4,9,7,3,3
"COG1854",1,3,4,3,2,1
"COG1857",0,8,1,0,0,0
"COG1858",0,0,3,2,1,1
"COG1859",2,0,1,1,0,0
"COG1861",1,0,1,0,0,0
"COG1862",4,0,2,3,1,1
"COG1863",0,0,0,1,0,0
"COG1864",2,0,3,1,3,5
"COG1865",0,0,1,0,1,0
"COG1866",4,3,2,3,4,7
"COG1868",1,0,2,0,1,1
"COG1871",1,0,1,2,0,0
"COG1873",0,0,1,1,1,1
"COG1874",8,16,9,4,20,8
"COG1875",3,0,0,1,0,1
"COG1876",4,6,0,4,2,0
"COG1877",1,1,1,0,3,2
"COG1878",1,1,1,2,0,1
"COG1879",7,35,16,8,15,17
"COG1882",5,13,9,16,10,15
"COG1883",13,3,11,8,8,6
"COG1884",4,1,7,5,7,11
"COG1886",0,0,0,0,1,0
"COG1887",3,7,4,9,8,4
"COG1893",4,3,2,2,2,5
"COG1894",2,5,1,10,2,3
"COG1895",1,1,0,0,0,2
"COG1896",2,5,2,5,5,4
"COG1897",6,3,1,4,5,1
"COG1898",4,2,5,5,5,3
"COG1902",6,8,7,16,3,7
"COG1903",2,2,1,2,5,1
"COG1904",5,1,6,3,3,3
"COG1905",1,2,2,0,1,1
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,3,0,0
"COG1910",0,1,1,0,0,0
"COG1914",4,1,5,1,2,2
"COG1915",0,0,0,2,0,0
"COG1917",4,4,6,3,5,3
"COG1918",8,5,6,6,3,7
"COG1921",0,0,0,2,0,1
"COG1922",3,1,0,0,1,0
"COG1923",0,0,0,1,0,0
"COG1924",9,19,10,9,9,12
"COG1925",5,0,2,3,0,2
"COG1928",0,0,0,1,0,0
"COG1929",3,6,3,3,5,5
"COG1932",8,3,5,5,0,6
"COG1937",3,4,1,2,1,1
"COG1939",0,3,1,2,1,0
"COG1940",13,24,10,12,16,13
"COG1942",0,1,1,0,0,0
"COG1943",5,5,8,3,5,8
"COG1944",0,0,1,1,0,0
"COG1946",0,0,1,0,0,0
"COG1947",0,5,2,8,2,6
"COG1951",6,4,5,1,6,6
"COG1953",0,0,0,0,1,0
"COG1954",0,1,1,0,0,0
"COG1956",0,1,0,0,0,0
"COG1957",1,0,0,1,2,0
"COG1959",3,8,2,7,5,1
"COG1960",8,0,5,5,4,5
"COG1961",56,70,33,103,31,53
"COG1963",0,0,1,0,0,1
"COG1964",0,4,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",7,0,14,7,5,5
"COG1968",5,8,3,6,1,1
"COG1969",0,0,1,0,0,0
"COG1970",4,1,1,0,1,2
"COG1971",3,2,1,4,3,1
"COG1972",0,1,0,0,0,0
"COG1974",0,3,1,1,0,1
"COG1975",0,4,1,4,0,2
"COG1979",7,7,5,2,0,4
"COG1982",6,12,9,3,1,2
"COG1983",0,0,0,1,1,1
"COG1984",0,2,1,2,0,1
"COG1985",3,1,5,2,2,3
"COG1986",0,1,0,0,0,0
"COG1989",0,1,0,2,0,5
"COG1994",3,2,0,2,0,0
"COG1995",2,1,1,0,1,1
"COG2000",0,3,0,4,0,2
"COG2001",3,2,1,1,3,2
"COG2002",2,3,0,1,0,2
"COG2003",2,2,1,4,3,5
"COG2005",0,0,2,0,0,0
"COG2006",2,6,0,1,1,1
"COG2008",8,5,3,2,3,3
"COG2011",1,4,2,1,1,1
"COG2013",0,5,0,1,1,1
"COG2015",2,4,0,0,0,2
"COG2017",24,16,6,9,15,15
"COG2022",0,3,1,0,2,4
"COG2025",2,0,7,3,5,6
"COG2027",0,1,1,0,3,3
"COG2030",7,1,2,0,3,1
"COG2031",0,0,0,0,0,1
"COG2032",0,0,1,0,0,0
"COG2033",1,0,1,0,0,0
"COG2035",0,0,3,1,1,1
"COG2038",3,1,3,1,3,2
"COG2039",0,1,0,1,1,1
"COG2040",0,0,1,0,0,0
"COG2048",0,2,0,0,0,1
"COG2049",0,2,1,0,0,2
"COG2050",1,0,2,1,0,5
"COG2052",1,3,1,0,0,1
"COG2055",0,3,0,2,0,2
"COG2056",0,0,1,0,0,0
"COG2057",0,0,0,0,0,3
"COG2059",9,11,2,5,10,7
"COG2060",6,4,3,1,3,5
"COG2064",1,0,0,1,0,0
"COG2065",1,0,1,3,0,1
"COG2066",1,0,3,0,0,2
"COG2067",1,0,6,0,0,1
"COG2068",1,4,1,1,0,0
"COG2069",0,1,0,1,1,0
"COG2070",3,6,7,0,2,0
"COG2071",3,1,5,2,3,6
"COG2073",3,3,2,3,3,4
"COG2076",0,1,0,1,0,0
"COG2077",2,1,2,0,0,0
"COG2079",0,0,0,0,0,2
"COG2080",0,0,2,3,2,7
"COG2081",5,7,4,9,8,5
"COG2082",0,2,2,1,0,0
"COG2084",1,3,1,0,2,2
"COG2085",1,0,0,0,0,0
"COG2086",2,2,1,1,0,5
"COG2087",1,1,0,2,0,1
"COG2088",2,2,4,2,0,0
"COG2089",3,0,1,0,0,2
"COG2091",0,6,0,2,3,2
"COG2094",1,0,0,0,0,0
"COG2095",3,1,3,3,7,2
"COG2096",3,2,0,0,5,4
"COG2099",4,2,3,0,0,0
"COG2102",0,0,0,0,0,1
"COG2103",0,0,0,5,2,1
