"","NLM026","DOM008","DOF012","NOF010","NLM022","DLF013"
"COG0787",8,6,12,11,9,10
"COG0788",0,0,0,1,0,0
"COG0789",4,3,13,9,7,7
"COG0790",4,2,0,1,8,3
"COG0791",19,3,11,7,15,9
"COG0792",1,3,3,3,2,2
"COG0793",23,32,9,26,17,24
"COG0794",3,3,3,6,4,2
"COG0795",2,8,8,11,1,4
"COG0796",2,3,4,8,3,1
"COG0797",0,0,0,1,0,1
"COG0798",0,0,0,1,0,1
"COG0799",1,1,2,5,2,3
"COG0800",5,2,1,2,6,4
"COG0801",4,0,1,2,3,2
"COG0802",5,2,7,2,3,2
"COG0803",7,3,5,3,2,3
"COG0804",0,0,0,0,0,0
"COG0805",1,1,1,0,0,0
"COG0806",4,1,3,0,3,3
"COG0807",3,2,1,5,4,5
"COG0809",5,4,5,8,4,4
"COG0810",0,1,1,0,1,0
"COG0811",1,5,2,5,2,4
"COG0812",2,1,6,2,1,3
"COG0813",4,1,2,0,2,0
"COG0814",1,3,1,1,0,0
"COG0815",0,0,1,0,2,0
"COG0816",0,1,1,5,0,3
"COG0817",2,3,2,1,0,5
"COG0818",0,2,3,0,0,0
"COG0819",0,0,0,0,1,1
"COG0820",3,6,3,2,0,4
"COG0821",2,9,3,7,11,5
"COG0822",8,2,2,7,7,4
"COG0823",5,9,4,1,1,0
"COG0824",2,3,6,2,3,2
"COG0825",1,2,0,1,2,1
"COG0826",19,12,6,11,12,5
"COG0827",22,7,8,30,23,32
"COG0828",1,0,0,2,0,2
"COG0829",1,0,0,0,0,0
"COG0830",1,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,1,4,0,1,0
"COG0834",6,2,32,12,15,8
"COG0835",0,0,1,1,1,0
"COG0836",13,6,2,6,7,3
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,0,0,2
"COG0839",0,1,2,4,0,5
"COG0840",17,1,5,10,50,1
"COG0841",38,90,32,64,41,52
"COG0842",7,16,6,15,10,7
"COG0843",0,0,1,0,1,0
"COG0845",24,55,14,47,24,40
"COG0846",6,3,5,3,7,5
"COG0847",2,7,10,6,6,4
"COG0848",0,0,3,0,0,0
"COG0849",8,1,8,2,2,2
"COG0850",0,1,3,0,4,0
"COG0851",0,0,0,0,0,0
"COG0852",0,4,0,4,4,2
"COG0853",1,1,1,2,2,2
"COG0854",1,1,0,1,0,1
"COG0855",11,6,10,8,13,9
"COG0857",0,0,0,0,0,0
"COG0858",7,2,2,3,3,3
"COG0859",1,2,2,3,4,3
"COG0860",6,8,7,7,11,15
"COG0861",0,0,6,2,1,1
"COG0863",5,5,3,3,1,9
"COG0864",0,0,0,1,0,0
"COG1001",1,4,2,0,3,5
"COG1002",6,5,1,13,15,5
"COG1003",3,7,1,4,1,8
"COG1004",6,13,2,9,6,7
"COG1005",4,1,2,3,2,2
"COG1006",0,0,0,0,0,0
"COG1007",2,3,1,4,5,2
"COG1008",0,1,0,2,3,2
"COG1009",3,5,0,3,3,5
"COG1010",0,2,0,2,0,1
"COG1011",4,2,4,10,10,11
"COG1012",9,6,14,6,12,12
"COG1013",11,14,6,12,14,18
"COG1014",18,22,6,23,9,21
"COG1015",7,2,4,4,4,2
"COG1017",0,0,0,0,0,0
"COG1018",0,2,0,0,1,0
"COG1020",1,17,6,1,7,10
"COG1021",0,0,2,0,1,0
"COG1022",13,19,6,13,9,9
"COG1023",0,0,0,0,0,0
"COG1024",0,3,2,0,0,2
"COG1025",0,0,1,0,0,0
"COG1026",5,6,0,5,7,5
"COG1027",0,4,3,1,1,2
"COG1028",21,30,29,13,24,23
"COG1030",0,0,1,0,0,0
"COG1032",8,26,18,7,16,11
"COG1033",9,5,0,1,12,3
"COG1034",8,4,1,3,5,4
"COG1035",2,1,3,2,3,3
"COG1038",1,7,3,0,0,4
"COG1039",0,0,0,0,0,0
"COG1040",3,4,1,6,3,5
"COG1041",2,0,0,0,1,0
"COG1042",2,6,0,2,3,0
"COG1043",2,5,1,5,0,2
"COG1044",0,1,3,2,0,0
"COG1045",11,3,0,4,2,7
"COG1047",2,1,1,2,1,1
"COG1048",1,3,4,9,8,7
"COG1049",0,0,1,1,1,0
"COG1051",4,4,4,6,4,2
"COG1052",3,6,7,13,12,7
"COG1053",6,8,9,6,6,2
"COG1054",0,1,0,0,0,0
"COG1055",2,0,0,8,2,2
"COG1056",0,0,1,0,0,0
"COG1057",4,1,6,0,3,2
"COG1058",2,0,0,5,4,2
"COG1059",0,0,0,0,0,0
"COG1060",2,5,4,9,7,11
"COG1061",17,4,16,11,14,7
"COG1062",0,0,0,0,1,0
"COG1063",8,10,8,12,4,15
"COG1064",0,2,1,0,1,0
"COG1066",8,8,7,8,8,7
"COG1067",4,1,1,0,0,0
"COG1069",0,0,0,2,1,1
"COG1070",18,20,10,13,9,20
"COG1071",0,3,1,3,0,1
"COG1072",0,1,4,0,0,0
"COG1073",3,16,12,10,5,13
"COG1074",12,6,10,14,10,12
"COG1075",0,0,0,2,1,1
"COG1076",0,3,0,1,0,1
"COG1077",11,6,8,9,2,6
"COG1078",0,5,2,1,3,2
"COG1079",3,2,2,2,1,3
"COG1080",6,3,6,3,12,4
"COG1082",2,6,7,3,8,7
"COG1083",1,5,1,1,4,3
"COG1085",0,0,1,0,0,0
"COG1086",14,17,3,15,7,7
"COG1087",6,1,5,4,5,10
"COG1088",4,14,5,10,13,4
"COG1089",0,4,1,3,2,3
"COG1090",0,0,0,1,0,0
"COG1091",3,4,7,3,5,4
"COG1092",3,2,3,5,4,5
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",4,1,5,1,1,6
"COG1102",1,0,0,0,0,0
"COG1104",12,1,6,8,9,6
"COG1105",1,0,9,2,2,5
"COG1106",6,2,4,12,5,2
"COG1108",4,4,9,5,3,3
"COG1109",11,12,10,6,3,8
"COG1112",8,20,3,19,18,22
"COG1113",0,1,9,0,1,0
"COG1114",1,0,4,1,0,3
"COG1115",18,6,4,11,11,6
"COG1116",2,0,5,3,4,3
"COG1117",6,2,9,0,1,2
"COG1118",0,0,1,1,2,0
"COG1119",0,0,1,4,1,0
"COG1120",7,6,6,6,9,6
"COG1121",2,2,6,5,0,2
"COG1122",12,2,23,3,6,15
"COG1123",1,1,5,1,2,2
"COG1124",0,0,1,1,1,0
"COG1125",1,0,0,0,0,1
"COG1126",4,1,14,4,4,11
"COG1127",2,5,1,3,0,3
"COG1129",23,7,7,7,14,7
"COG1131",18,16,21,18,27,22
"COG1132",70,40,78,34,74,68
"COG1133",0,0,0,0,1,0
"COG1134",3,2,2,2,4,1
"COG1135",2,2,4,1,2,3
"COG1136",33,23,28,20,26,25
"COG1137",0,4,1,6,1,1
"COG1138",0,1,0,2,1,0
"COG1139",2,2,1,5,1,3
"COG1140",0,0,2,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,4,1,0,3,1
"COG1143",0,0,0,0,2,2
"COG1144",1,0,0,1,1,0
"COG1145",23,11,11,10,11,20
"COG1146",0,1,1,0,2,3
"COG1148",2,1,3,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,2,0,0,0
"COG1151",11,12,7,2,6,3
"COG1152",1,0,0,1,0,1
"COG1154",16,9,7,10,6,9
"COG1155",3,2,3,5,10,3
"COG1156",6,5,2,5,5,10
"COG1157",0,2,0,0,7,1
"COG1158",5,2,1,0,3,1
"COG1159",7,9,4,4,3,8
"COG1160",6,1,8,8,13,10
"COG1161",3,0,5,2,2,1
"COG1162",6,3,8,4,1,4
"COG1164",0,0,1,4,5,3
"COG1165",1,5,5,5,1,1
"COG1166",4,4,3,8,5,4
"COG1167",6,1,9,2,3,7
"COG1168",5,9,10,6,5,7
"COG1169",1,5,1,4,1,1
"COG1171",6,5,4,6,3,3
"COG1172",15,3,3,1,3,8
"COG1173",8,1,11,6,5,7
"COG1174",0,0,4,0,1,0
"COG1175",37,4,33,14,19,7
"COG1176",2,3,5,3,6,4
"COG1177",2,1,1,1,3,4
"COG1178",8,1,1,3,2,2
"COG1179",4,0,4,2,3,5
"COG1180",5,3,5,10,4,5
"COG1181",5,4,8,7,4,4
"COG1182",0,0,1,0,0,0
"COG1183",4,1,1,7,1,1
"COG1184",0,0,0,0,0,0
"COG1185",8,7,6,8,11,12
"COG1186",9,2,1,7,0,4
"COG1187",8,5,5,1,7,5
"COG1188",5,2,1,2,2,1
"COG1189",2,0,4,1,3,1
"COG1190",12,5,8,8,5,12
"COG1191",14,2,7,3,15,8
"COG1192",15,8,12,13,15,11
"COG1193",13,7,14,12,10,5
"COG1194",4,3,3,6,5,3
"COG1195",2,0,2,4,4,9
"COG1196",18,4,12,3,7,8
"COG1197",14,10,10,14,17,10
"COG1198",5,9,12,12,11,9
"COG1199",7,4,7,1,4,2
"COG1200",5,6,8,2,4,7
"COG1201",1,3,2,0,1,1
"COG1203",1,1,2,3,2,4
"COG1204",1,2,0,0,3,3
"COG1205",1,1,0,8,4,4
"COG1206",2,0,2,0,0,1
"COG1207",1,1,3,0,0,1
"COG1208",3,9,2,11,1,7
"COG1209",5,5,6,3,5,5
"COG1210",0,1,1,4,3,1
"COG1211",4,2,4,8,7,1
"COG1212",2,4,1,7,0,2
"COG1213",0,0,0,1,0,0
"COG1214",2,1,1,4,3,3
"COG1215",5,12,7,9,3,5
"COG1216",7,23,16,16,5,13
"COG1217",4,8,10,9,8,14
"COG1218",0,4,0,3,2,3
"COG1219",9,3,8,2,8,4
"COG1220",0,0,3,0,1,0
"COG1221",0,0,1,0,2,0
"COG1225",1,0,0,5,2,0
"COG1226",5,3,1,2,7,2
"COG1227",5,0,5,1,4,5
"COG1228",3,7,0,3,2,2
"COG1230",1,0,3,2,1,0
"COG1232",1,0,0,3,0,2
"COG1233",1,0,0,0,0,0
"COG1234",3,4,1,3,9,5
"COG1235",7,7,6,9,4,7
"COG1236",6,1,0,1,1,1
"COG1237",1,1,0,0,1,0
"COG1238",1,0,2,3,0,1
"COG1239",0,0,1,0,0,0
"COG1240",0,0,4,0,0,0
"COG1242",3,5,1,6,2,1
"COG1243",0,1,2,0,1,0
"COG1246",0,0,0,1,0,0
"COG1247",1,0,2,1,2,0
"COG1249",2,12,11,6,6,10
"COG1250",3,1,4,3,2,4
"COG1251",0,0,2,1,2,0
"COG1252",0,3,0,4,1,1
"COG1253",9,11,8,10,10,8
"COG1254",0,0,1,0,2,0
"COG1256",2,0,0,2,4,0
"COG1257",0,0,3,0,0,0
"COG1259",0,0,0,4,1,2
"COG1260",3,2,1,6,0,3
"COG1261",0,0,0,0,0,0
"COG1262",0,2,3,8,1,3
"COG1263",7,11,15,5,13,5
"COG1264",5,6,17,2,10,7
"COG1266",2,4,2,3,6,10
"COG1267",1,1,2,0,1,1
"COG1268",4,1,3,0,3,6
"COG1269",9,4,3,5,6,4
"COG1270",2,0,5,1,2,0
"COG1271",1,2,4,4,4,5
"COG1272",3,3,4,1,2,3
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,0,1,6,0
"COG1278",0,0,2,1,1,0
"COG1279",0,1,1,0,0,0
"COG1280",0,2,0,1,0,0
"COG1281",4,0,6,1,3,4
"COG1282",0,0,0,0,0,0
"COG1283",11,10,6,10,11,11
"COG1284",11,7,18,4,5,9
"COG1285",6,1,2,2,3,1
"COG1286",0,0,1,0,0,0
"COG1287",1,0,0,0,0,0
"COG1288",1,3,3,2,2,3
"COG1289",0,2,2,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,3,0
"COG1292",0,3,7,1,3,0
"COG1293",4,2,5,4,6,3
"COG1294",0,6,5,3,3,3
"COG1295",3,6,3,5,6,9
"COG1296",3,0,4,3,3,2
"COG1297",7,2,5,6,4,3
"COG1298",0,0,0,0,3,1
"COG1299",6,1,2,0,4,4
"COG1300",0,1,0,0,0,1
"COG1301",4,8,2,4,5,1
"COG1302",3,1,4,2,3,0
"COG1304",2,2,3,1,0,0
"COG1305",8,3,3,1,3,3
"COG1306",1,0,0,0,0,0
"COG1307",2,1,2,2,9,7
"COG1309",12,9,21,6,6,11
"COG1310",0,0,0,0,0,0
"COG1312",5,5,0,1,5,5
"COG1313",1,0,0,0,2,1
"COG1314",0,0,0,1,1,1
"COG1315",1,2,0,0,7,0
"COG1316",7,2,4,1,1,1
"COG1317",0,0,0,0,0,0
"COG1319",2,2,3,2,2,0
"COG1320",0,0,0,0,0,0
"COG1321",2,0,2,0,0,8
"COG1322",5,2,3,5,4,5
"COG1323",4,2,3,1,2,4
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,0,2,2
"COG1328",11,12,9,15,14,16
"COG1329",0,0,1,0,0,0
"COG1330",0,0,1,0,0,1
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,0,2
"COG1335",0,0,6,3,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,2,0,0
"COG1342",1,0,0,0,4,2
"COG1343",0,0,1,0,0,0
"COG1344",8,1,1,3,10,0
"COG1345",0,0,0,2,2,1
"COG1346",4,1,0,3,3,2
"COG1347",1,3,1,2,1,3
"COG1348",1,0,0,1,0,1
"COG1349",3,4,10,1,7,6
"COG1350",0,1,1,7,6,3
"COG1351",1,0,1,2,2,0
"COG1352",0,0,0,0,2,0
"COG1353",0,0,1,0,1,0
"COG1354",2,1,1,1,3,4
"COG1355",0,0,0,2,0,0
"COG1357",3,3,1,4,0,1
"COG1358",2,0,1,0,1,2
"COG1359",0,1,4,1,0,1
"COG1360",2,0,2,1,0,0
"COG1361",1,0,0,0,0,0
"COG1362",11,5,5,3,11,7
"COG1363",4,1,1,2,1,5
"COG1364",6,0,1,2,4,6
"COG1366",2,0,1,1,0,3
"COG1368",9,6,28,15,18,13
"COG1372",0,0,0,1,0,0
"COG1373",25,20,26,65,11,22
"COG1376",7,1,6,2,5,5
"COG1377",2,0,1,0,5,2
"COG1378",1,0,1,0,0,0
"COG1379",3,0,0,0,0,0
"COG1380",1,1,1,1,5,2
"COG1381",1,0,3,3,3,1
"COG1384",1,0,0,0,0,0
"COG1385",4,2,3,1,6,3
"COG1386",2,0,5,0,0,1
"COG1387",6,4,3,7,9,9
"COG1388",8,1,2,2,5,5
"COG1390",0,1,0,0,0,0
"COG1391",1,0,1,1,3,0
"COG1392",0,2,1,0,0,1
"COG1393",3,2,5,1,0,0
"COG1394",1,2,1,3,1,1
"COG1396",10,2,15,7,8,8
"COG1397",1,1,1,1,0,1
"COG1399",2,1,3,0,1,3
"COG1401",2,2,2,2,5,5
"COG1402",1,1,2,0,0,1
"COG1403",1,0,1,5,2,1
"COG1404",9,11,10,11,15,18
"COG1406",0,0,0,0,1,0
"COG1408",5,8,5,11,1,4
"COG1409",9,12,11,5,9,11
"COG1410",16,7,5,19,12,16
"COG1413",0,0,1,0,0,0
"COG1414",1,1,2,0,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,7,6,3,4,4
"COG1419",0,0,0,0,3,0
"COG1420",4,1,5,0,3,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,4,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,5,2,1,1
"COG1429",2,7,2,6,0,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,2,2,0,0
"COG1433",2,0,0,1,0,0
"COG1434",2,4,3,0,1,0
"COG1435",2,5,3,2,2,0
"COG1436",0,0,0,0,0,1
"COG1437",0,0,1,0,0,0
"COG1438",4,2,2,3,6,2
"COG1440",0,0,2,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,4,6,1,3,4
"COG1443",1,1,0,4,0,0
"COG1444",0,0,0,0,0,0
"COG1445",5,2,10,3,4,3
"COG1446",0,1,0,1,0,0
"COG1447",0,1,3,1,1,0
"COG1448",0,3,2,1,0,0
"COG1449",0,4,0,3,3,4
"COG1450",0,0,0,0,2,0
"COG1451",4,3,1,2,3,0
"COG1452",0,0,0,1,2,0
"COG1453",5,5,2,3,2,4
"COG1454",16,8,11,8,19,16
"COG1455",1,1,10,1,1,3
"COG1456",0,0,0,0,0,1
"COG1457",0,2,2,1,2,1
"COG1459",6,1,0,1,1,2
"COG1461",5,1,5,1,0,8
"COG1462",0,0,0,0,0,0
"COG1463",1,2,0,0,1,0
"COG1464",0,2,7,3,2,0
"COG1465",0,0,0,0,0,0
"COG1466",4,1,6,3,2,3
"COG1468",1,0,1,1,3,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,1,0,1
"COG1472",61,48,35,77,44,58
"COG1473",7,7,9,4,5,6
"COG1475",23,12,16,9,14,17
"COG1476",2,0,2,0,0,2
"COG1477",6,5,6,9,3,8
"COG1479",6,6,2,22,2,10
"COG1480",2,4,0,9,5,3
"COG1481",6,1,3,1,3,6
"COG1482",8,3,4,7,7,6
"COG1483",0,0,0,7,0,1
"COG1484",17,14,5,15,7,12
"COG1485",0,0,0,0,0,0
"COG1486",0,2,5,1,0,4
"COG1487",0,1,0,0,0,0
"COG1488",6,2,17,4,2,2
"COG1489",1,0,1,0,0,0
"COG1490",1,3,2,1,1,3
"COG1492",2,6,2,5,5,5
"COG1493",3,1,1,2,1,4
"COG1494",1,0,3,0,0,0
"COG1495",0,0,0,0,2,0
"COG1496",2,4,1,5,4,4
"COG1501",27,23,28,23,20,19
"COG1502",12,11,13,10,27,13
"COG1505",0,0,0,1,1,2
"COG1506",17,35,13,33,13,22
"COG1507",0,0,1,0,0,0
"COG1508",1,4,1,8,3,7
"COG1509",0,3,0,1,1,0
"COG1511",3,2,8,3,16,3
"COG1512",5,5,3,1,1,0
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",2,1,1,1,0,0
"COG1518",3,1,7,1,3,3
"COG1519",2,6,2,3,3,5
"COG1520",5,5,2,4,2,6
"COG1521",4,2,3,5,4,4
"COG1522",2,5,5,8,8,4
"COG1523",3,7,12,13,9,2
"COG1524",4,9,4,3,2,5
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",1,0,4,1,1,1
"COG1528",1,3,2,1,1,0
"COG1529",3,1,6,3,9,10
"COG1530",8,4,4,7,8,7
"COG1533",8,5,4,2,3,4
"COG1534",1,0,0,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,5,0
"COG1538",25,48,13,41,26,20
"COG1539",1,4,0,1,2,4
"COG1540",0,0,0,1,1,0
"COG1541",4,8,4,9,2,4
"COG1543",3,0,0,0,0,0
"COG1544",3,1,1,1,0,2
"COG1545",0,0,0,0,0,0
"COG1546",5,0,3,2,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,1,0,0,0,0
"COG1554",2,1,2,5,3,0
"COG1555",3,1,3,3,4,2
"COG1556",0,0,1,1,1,2
"COG1558",1,0,0,1,1,0
"COG1559",7,5,4,3,5,2
"COG1560",1,2,4,0,1,2
"COG1561",5,2,0,4,3,4
"COG1562",0,0,0,0,0,0
"COG1564",1,1,5,2,1,4
"COG1565",0,0,0,0,0,0
"COG1566",2,3,2,2,3,3
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,0,1,2
"COG1569",0,0,0,0,0,0
"COG1570",4,1,7,6,9,4
"COG1573",1,4,4,2,5,5
"COG1574",0,1,1,1,2,4
"COG1575",1,0,3,2,0,1
"COG1576",1,3,3,3,1,2
"COG1577",0,0,3,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,1,2,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,2,0,2,1
"COG1586",0,0,5,1,0,0
"COG1587",1,3,2,3,2,2
"COG1589",0,0,0,0,0,0
"COG1592",8,4,3,4,3,4
"COG1593",6,4,1,2,6,10
"COG1595",23,36,18,55,30,26
"COG1596",3,16,4,11,4,8
"COG1597",13,5,6,9,5,8
"COG1598",0,0,2,0,0,0
"COG1600",0,0,3,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",2,0,0,4,2,2
"COG1606",1,0,0,0,0,1
"COG1607",1,0,0,0,1,0
"COG1609",29,20,52,21,28,32
"COG1610",2,2,4,1,0,1
"COG1611",0,3,2,2,1,4
"COG1613",0,1,2,0,3,1
"COG1614",4,0,1,1,0,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,1,2,2,2
"COG1620",1,3,0,2,2,5
"COG1621",9,13,15,11,8,12
"COG1622",0,0,0,1,1,0
"COG1623",1,0,0,0,0,0
"COG1624",3,0,3,4,5,3
"COG1625",4,2,1,0,1,2
"COG1626",1,4,1,1,0,0
"COG1629",5,26,7,30,16,19
"COG1633",0,0,0,0,0,0
"COG1635",0,1,1,0,0,0
"COG1636",1,0,2,2,3,0
"COG1637",0,0,0,0,0,0
"COG1638",3,5,3,4,5,7
"COG1640",13,11,3,10,6,14
"COG1641",1,0,1,1,0,0
"COG1643",1,2,2,3,2,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,1,0,1,1
"COG1649",9,15,3,12,8,11
"COG1651",0,1,2,0,0,2
"COG1652",0,0,2,0,0,2
"COG1653",19,1,17,12,26,29
"COG1654",5,0,1,1,1,1
"COG1655",0,0,0,0,2,0
"COG1657",0,1,1,0,0,0
"COG1658",0,0,2,0,0,1
"COG1659",0,0,0,0,0,1
"COG1660",9,7,5,0,5,3
"COG1661",0,1,0,0,0,0
"COG1662",0,1,4,1,4,0
"COG1663",1,3,0,5,1,3
"COG1664",0,1,0,1,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,1,1,0,5,1
"COG1669",0,1,1,2,0,0
"COG1670",10,6,11,10,8,6
"COG1671",4,0,0,1,1,1
"COG1672",7,15,6,48,1,7
"COG1674",2,3,7,11,13,9
"COG1677",0,0,0,0,0,0
"COG1678",0,0,0,0,1,2
"COG1679",0,0,0,0,2,0
"COG1680",3,10,14,11,11,11
"COG1682",0,1,5,0,4,4
"COG1683",0,0,1,0,1,0
"COG1684",0,0,0,0,1,0
"COG1686",13,0,7,7,12,8
"COG1687",0,0,2,0,0,3
"COG1688",0,0,0,0,0,0
"COG1690",4,5,1,2,1,0
"COG1691",3,0,1,0,0,0
"COG1692",2,0,0,0,2,0
"COG1694",3,7,2,3,3,2
"COG1695",9,1,4,1,2,6
"COG1696",11,6,7,6,10,6
"COG1699",1,0,0,1,0,0
"COG1700",0,0,0,1,0,0
"COG1702",2,3,3,7,6,1
"COG1703",0,5,2,0,1,2
"COG1704",1,0,3,1,2,2
"COG1705",0,3,6,9,0,3
"COG1706",0,0,0,0,0,0
"COG1708",1,2,0,1,0,0
"COG1712",0,2,0,2,0,1
"COG1713",3,1,2,1,0,3
"COG1714",0,1,0,0,0,2
"COG1715",0,0,4,0,0,1
"COG1716",3,0,3,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",1,1,2,0,0,2
"COG1721",6,6,0,4,0,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,4,5,5,5,2
"COG1726",0,1,0,4,2,1
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,2,3,0,1
"COG1733",1,4,3,1,0,1
"COG1734",0,0,0,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",8,9,13,2,5,6
"COG1738",0,4,0,2,1,0
"COG1739",4,3,5,3,4,5
"COG1740",0,1,0,0,1,0
"COG1741",1,6,0,1,1,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,2,0,1
"COG1744",8,1,3,3,6,2
"COG1747",0,0,0,0,0,0
"COG1748",7,5,2,7,3,3
"COG1749",2,0,0,1,2,0
"COG1751",0,0,0,0,0,0
"COG1752",10,13,2,8,3,4
"COG1754",2,5,1,12,5,2
"COG1755",0,0,0,0,0,0
"COG1757",3,0,4,11,10,11
"COG1758",0,0,1,0,0,0
"COG1760",2,4,5,6,7,4
"COG1762",10,4,12,5,11,3
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,1,0
"COG1766",1,1,0,1,2,0
"COG1767",0,0,1,1,1,0
"COG1768",2,0,0,1,0,0
"COG1770",0,0,1,0,0,0
"COG1773",1,0,0,2,1,0
"COG1774",7,4,0,2,8,5
"COG1775",2,0,1,0,0,2
"COG1776",2,0,0,1,2,0
"COG1778",2,2,0,2,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,1,2,4,5
"COG1782",0,0,0,0,0,0
"COG1783",3,1,2,2,1,22
"COG1785",1,6,1,4,2,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,10,3,5,3,8
"COG1793",0,2,0,0,0,0
"COG1794",0,0,3,0,0,0
"COG1797",6,1,2,1,4,1
"COG1799",3,0,1,0,3,1
"COG1801",0,0,1,0,0,0
"COG1802",3,4,3,2,8,4
"COG1803",2,2,2,2,0,2
"COG1804",0,0,1,1,1,0
"COG1805",3,1,0,1,0,1
"COG1806",0,1,4,0,1,0
"COG1807",3,1,7,2,2,2
"COG1808",1,3,1,5,2,3
"COG1811",1,0,3,0,0,2
"COG1814",0,2,0,1,0,0
"COG1815",0,1,1,1,0,0
"COG1816",0,2,5,0,2,0
"COG1817",0,1,0,0,0,1
"COG1819",2,6,0,3,0,0
"COG1820",2,6,7,3,8,7
"COG1823",0,0,2,0,0,0
"COG1825",0,3,2,2,2,7
"COG1826",0,0,0,0,0,0
"COG1827",2,1,0,0,1,1
"COG1830",3,8,1,5,1,7
"COG1832",0,0,0,0,0,0
"COG1834",0,1,1,0,0,1
"COG1835",5,6,2,6,3,7
"COG1837",2,1,0,0,0,0
"COG1838",7,4,3,5,9,6
"COG1840",6,4,1,2,1,0
"COG1841",0,0,1,0,0,1
"COG1842",0,0,2,0,0,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,7,12,6,5,4
"COG1847",2,0,3,1,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",4,3,2,1,0,0
"COG1854",2,3,3,0,0,1
"COG1857",1,0,0,0,0,0
"COG1858",0,2,1,0,2,0
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",3,3,1,1,1,3
"COG1863",0,0,1,0,0,0
"COG1864",2,4,2,8,1,4
"COG1865",0,0,0,0,0,0
"COG1866",4,4,5,8,12,7
"COG1868",0,1,1,1,0,0
"COG1869",0,0,1,2,1,0
"COG1871",1,0,0,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",1,1,0,0,1,1
"COG1874",7,12,17,7,10,13
"COG1875",0,2,0,2,2,2
"COG1876",2,0,1,1,0,0
"COG1877",0,3,0,2,1,1
"COG1878",0,0,0,0,0,1
"COG1879",20,12,15,12,12,16
"COG1881",0,0,2,1,0,0
"COG1882",13,18,13,12,10,8
"COG1883",4,3,1,5,7,6
"COG1884",6,13,4,6,7,5
"COG1886",0,0,1,0,0,0
"COG1887",7,4,4,2,5,8
"COG1892",0,0,0,0,0,0
"COG1893",2,3,5,0,3,1
"COG1894",6,4,5,3,9,2
"COG1895",0,1,2,1,1,1
"COG1896",3,0,3,2,4,2
"COG1897",0,2,4,4,3,3
"COG1898",2,10,3,6,4,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
