"","DOF006","NOM026","NOF013","NLF005","NLM021","DLM015"
"COG0787",9,4,8,11,11,8
"COG0788",1,1,2,1,0,1
"COG0789",3,11,5,1,1,2
"COG0790",5,6,0,4,4,4
"COG0791",7,7,8,11,9,9
"COG0792",2,1,1,1,3,2
"COG0793",42,10,28,25,35,31
"COG0794",3,3,1,0,0,0
"COG0795",2,6,6,9,5,3
"COG0796",9,6,4,3,5,6
"COG0797",0,0,0,0,0,0
"COG0798",2,0,1,0,0,0
"COG0799",2,3,2,1,2,2
"COG0800",3,6,2,3,3,2
"COG0801",1,0,1,0,2,2
"COG0802",4,2,0,3,3,0
"COG0803",2,4,4,1,4,6
"COG0804",0,1,0,1,1,0
"COG0805",2,1,1,1,2,3
"COG0806",2,4,1,2,1,2
"COG0807",5,3,4,0,7,5
"COG0809",8,5,14,13,7,7
"COG0810",0,0,0,0,0,0
"COG0811",4,4,5,8,8,2
"COG0812",2,8,9,8,3,2
"COG0813",2,4,0,1,0,1
"COG0814",1,12,0,2,0,0
"COG0815",0,0,0,0,0,0
"COG0816",2,4,3,5,2,3
"COG0817",5,1,3,3,2,1
"COG0818",1,1,0,0,1,1
"COG0819",0,6,0,0,1,0
"COG0820",2,5,9,7,4,1
"COG0821",4,2,9,4,9,10
"COG0822",5,2,4,5,1,8
"COG0823",13,4,7,0,4,7
"COG0824",1,1,4,0,0,2
"COG0825",1,2,0,1,0,1
"COG0826",16,8,14,18,11,13
"COG0827",3,6,11,20,19,8
"COG0828",1,2,1,1,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,2,0,1,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,2,0,0,0,0
"COG0833",0,2,0,0,0,0
"COG0834",3,29,7,13,13,6
"COG0835",1,5,2,1,1,1
"COG0836",6,10,1,8,9,6
"COG0837",0,0,0,0,0,0
"COG0838",2,1,1,2,2,0
"COG0839",1,2,2,2,1,2
"COG0840",0,25,13,38,20,24
"COG0841",120,29,71,40,59,76
"COG0842",24,6,8,14,13,9
"COG0843",0,1,0,0,0,0
"COG0845",65,21,45,31,54,55
"COG0846",3,5,4,6,7,2
"COG0847",1,4,0,3,4,3
"COG0848",0,0,0,0,2,1
"COG0849",4,6,5,4,7,4
"COG0850",1,1,1,1,2,0
"COG0851",1,0,0,1,0,0
"COG0852",5,0,1,3,7,9
"COG0853",3,1,1,0,2,0
"COG0854",2,1,2,0,1,1
"COG0855",8,6,11,5,11,9
"COG0857",0,0,0,0,0,0
"COG0858",2,3,6,4,1,1
"COG0859",6,5,1,6,4,4
"COG0860",3,9,5,7,11,6
"COG0861",0,1,0,0,0,0
"COG0863",4,4,3,9,0,7
"COG0864",1,0,0,0,0,0
"COG1001",2,4,2,1,4,2
"COG1002",2,6,9,5,3,2
"COG1003",6,0,4,4,7,8
"COG1004",5,3,8,15,9,6
"COG1005",1,2,3,2,4,1
"COG1006",0,0,0,0,0,0
"COG1007",8,1,1,4,3,3
"COG1008",5,1,4,1,2,7
"COG1009",2,1,2,3,3,3
"COG1010",2,0,0,2,2,3
"COG1011",6,8,5,6,8,1
"COG1012",2,2,5,6,10,11
"COG1013",17,6,15,22,19,18
"COG1014",23,9,12,14,15,31
"COG1015",4,2,3,2,0,3
"COG1017",0,1,0,0,1,0
"COG1018",0,3,0,0,0,1
"COG1020",8,5,3,0,2,1
"COG1021",0,1,0,0,0,0
"COG1022",24,5,6,13,28,14
"COG1023",0,0,0,0,0,0
"COG1024",1,7,1,2,1,2
"COG1025",0,0,1,0,0,0
"COG1026",2,7,3,5,4,2
"COG1027",1,1,3,2,0,3
"COG1028",21,20,28,27,15,24
"COG1030",0,0,0,0,1,0
"COG1032",19,13,14,14,14,7
"COG1033",1,3,9,7,5,3
"COG1034",1,6,1,1,6,3
"COG1035",9,1,3,6,4,0
"COG1038",1,0,4,1,2,1
"COG1039",0,0,0,1,1,0
"COG1040",4,3,5,2,8,5
"COG1041",0,1,0,0,0,0
"COG1042",1,0,1,1,1,2
"COG1043",4,3,1,4,4,4
"COG1044",3,3,3,1,0,4
"COG1045",4,4,7,9,5,9
"COG1047",2,2,1,3,1,1
"COG1048",8,4,7,8,12,1
"COG1049",0,0,0,0,0,0
"COG1051",7,2,5,1,2,3
"COG1052",2,3,1,8,5,10
"COG1053",4,14,6,10,14,13
"COG1054",0,0,0,0,0,0
"COG1055",3,2,0,5,3,2
"COG1056",0,0,0,0,0,0
"COG1057",1,7,3,3,0,1
"COG1058",3,1,3,0,4,1
"COG1059",0,0,0,0,0,0
"COG1060",10,2,4,2,0,4
"COG1061",24,5,11,14,9,10
"COG1062",1,0,0,0,0,0
"COG1063",2,8,6,8,7,7
"COG1064",2,0,2,0,0,0
"COG1066",5,9,3,7,0,3
"COG1067",0,3,0,2,2,0
"COG1069",0,3,0,1,1,2
"COG1070",10,12,11,12,11,14
"COG1071",1,0,1,0,2,1
"COG1072",0,1,0,0,0,0
"COG1073",14,6,14,13,15,11
"COG1074",10,8,7,5,2,3
"COG1075",0,0,0,0,2,0
"COG1076",2,4,0,1,3,0
"COG1077",6,7,6,4,8,6
"COG1078",1,1,4,0,1,6
"COG1079",1,0,0,0,0,1
"COG1080",3,6,5,5,4,5
"COG1082",5,9,2,5,4,6
"COG1083",0,3,1,6,2,4
"COG1085",0,1,0,0,0,0
"COG1086",6,5,16,5,14,14
"COG1087",2,6,2,6,3,4
"COG1088",10,3,7,7,8,6
"COG1089",6,1,5,2,3,10
"COG1090",1,0,0,0,0,2
"COG1091",2,5,9,6,7,3
"COG1092",4,12,7,4,7,6
"COG1098",0,0,1,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,4,1,3,2,3
"COG1102",0,0,0,0,0,0
"COG1104",3,4,11,11,9,2
"COG1105",1,3,3,2,3,1
"COG1106",10,5,4,3,13,5
"COG1108",2,6,4,9,3,2
"COG1109",11,13,15,21,16,18
"COG1112",26,7,17,20,16,16
"COG1113",0,4,0,0,0,0
"COG1114",2,5,3,0,1,0
"COG1115",11,11,7,11,15,8
"COG1116",4,1,2,1,0,0
"COG1117",1,6,1,4,4,2
"COG1118",0,3,1,3,2,1
"COG1119",4,1,4,0,1,2
"COG1120",4,11,5,4,5,6
"COG1121",3,4,1,2,9,2
"COG1122",3,14,4,9,6,3
"COG1123",0,4,1,1,3,0
"COG1124",0,1,0,0,0,0
"COG1125",0,2,0,0,0,0
"COG1126",4,8,1,8,8,2
"COG1127",3,1,1,4,1,5
"COG1129",5,13,8,8,1,9
"COG1131",13,34,21,29,25,14
"COG1132",25,78,50,77,55,47
"COG1133",0,1,0,0,0,0
"COG1134",5,2,1,6,4,6
"COG1135",2,3,3,3,0,1
"COG1136",19,26,25,28,31,24
"COG1137",4,1,1,1,1,3
"COG1138",1,1,0,0,0,0
"COG1139",3,1,3,3,3,3
"COG1140",0,0,0,0,0,1
"COG1141",0,1,0,0,0,0
"COG1142",0,0,0,1,0,0
"COG1143",0,0,3,1,2,1
"COG1144",0,0,0,0,2,0
"COG1145",8,13,15,7,8,8
"COG1146",3,2,1,2,1,3
"COG1148",1,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,3,7,3,6,7
"COG1152",0,0,2,0,0,0
"COG1154",10,8,1,14,14,12
"COG1155",0,2,6,2,8,5
"COG1156",4,2,4,1,6,7
"COG1157",0,1,0,0,0,1
"COG1158",5,3,1,7,3,5
"COG1159",3,3,3,0,3,0
"COG1160",4,12,12,10,10,8
"COG1161",1,5,3,2,2,3
"COG1162",4,3,6,4,9,4
"COG1164",1,1,0,4,5,6
"COG1165",5,3,4,2,1,2
"COG1166",3,1,4,3,1,4
"COG1167",5,9,6,3,1,4
"COG1168",12,4,8,3,8,6
"COG1169",3,5,2,1,0,0
"COG1171",5,4,8,2,2,0
"COG1172",4,13,1,4,4,5
"COG1173",1,11,5,6,0,7
"COG1174",1,0,0,0,1,0
"COG1175",6,23,13,24,13,4
"COG1176",4,5,5,3,2,5
"COG1177",2,8,0,4,3,5
"COG1178",1,2,2,2,4,2
"COG1179",2,8,5,4,2,3
"COG1180",4,3,7,3,2,5
"COG1181",2,6,4,8,4,2
"COG1182",0,1,0,0,1,0
"COG1183",3,3,1,2,5,3
"COG1184",0,1,0,0,0,0
"COG1185",5,11,7,12,13,8
"COG1186",10,3,2,2,7,7
"COG1187",2,8,6,7,7,2
"COG1188",0,3,0,3,0,2
"COG1189",0,3,0,0,1,5
"COG1190",9,5,6,3,5,6
"COG1191",0,12,7,6,11,5
"COG1192",5,19,11,11,16,7
"COG1193",5,7,6,11,11,9
"COG1194",3,1,0,2,4,0
"COG1195",4,8,8,10,2,4
"COG1196",0,2,6,11,10,4
"COG1197",6,7,7,8,4,4
"COG1198",13,11,11,12,7,7
"COG1199",1,7,3,6,1,1
"COG1200",4,6,6,7,12,6
"COG1201",0,0,0,0,0,0
"COG1203",1,5,3,3,3,5
"COG1204",0,3,5,1,1,1
"COG1205",0,0,3,4,1,2
"COG1206",0,2,0,0,0,0
"COG1207",1,1,1,4,0,1
"COG1208",3,2,9,4,3,7
"COG1209",8,4,2,7,1,8
"COG1210",0,2,0,0,0,1
"COG1211",0,4,0,2,5,7
"COG1212",3,1,3,0,3,1
"COG1213",1,1,1,0,1,0
"COG1214",2,2,2,8,6,1
"COG1215",12,5,6,3,5,6
"COG1216",14,14,15,16,11,16
"COG1217",11,11,5,10,12,10
"COG1218",4,1,0,1,3,3
"COG1219",5,4,8,8,6,6
"COG1220",0,0,0,0,1,0
"COG1221",1,8,1,1,0,2
"COG1225",0,2,0,2,2,2
"COG1226",3,2,4,3,1,2
"COG1227",1,4,2,5,6,4
"COG1228",5,2,2,5,6,8
"COG1230",1,0,1,1,0,1
"COG1232",1,1,3,0,0,1
"COG1233",0,0,1,1,2,0
"COG1234",5,2,4,6,1,5
"COG1235",2,4,3,14,5,4
"COG1236",0,3,3,3,2,4
"COG1237",3,0,0,3,2,2
"COG1238",6,0,0,0,3,1
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,1,0
"COG1242",1,3,0,2,1,3
"COG1243",0,1,0,1,0,0
"COG1246",0,1,0,0,1,1
"COG1247",1,1,2,2,1,1
"COG1249",12,3,10,5,8,8
"COG1250",1,6,2,0,5,1
"COG1251",1,5,0,0,0,1
"COG1252",6,0,4,2,0,0
"COG1253",22,11,9,10,13,11
"COG1254",0,0,0,1,0,0
"COG1256",0,5,4,5,0,1
"COG1257",0,1,0,0,0,0
"COG1259",2,0,0,0,1,1
"COG1260",0,0,1,2,2,2
"COG1261",0,0,0,0,0,0
"COG1262",10,3,8,4,4,2
"COG1263",9,18,3,5,10,0
"COG1264",4,22,5,4,6,4
"COG1266",6,6,4,4,4,4
"COG1267",0,0,0,1,0,1
"COG1268",0,4,2,3,2,1
"COG1269",3,1,0,2,10,9
"COG1270",1,1,4,1,2,9
"COG1271",4,3,1,1,3,4
"COG1272",2,4,2,1,3,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,1,1
"COG1275",1,2,0,0,0,1
"COG1276",0,1,0,0,0,0
"COG1277",5,1,3,0,2,3
"COG1278",1,3,0,2,0,3
"COG1279",1,2,0,0,0,0
"COG1280",3,2,0,0,0,1
"COG1281",2,2,0,1,0,0
"COG1282",0,0,0,0,0,0
"COG1283",3,10,12,12,14,5
"COG1284",9,8,8,9,13,12
"COG1285",1,6,2,2,0,2
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,1,0
"COG1288",3,6,2,0,0,3
"COG1289",3,6,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,2,0,0,1,0
"COG1292",2,4,1,1,2,0
"COG1293",1,4,3,3,4,0
"COG1294",2,4,3,4,2,6
"COG1295",2,5,3,6,2,5
"COG1296",0,4,1,2,0,1
"COG1297",5,1,6,2,6,2
"COG1298",1,3,0,1,0,1
"COG1299",2,3,5,8,0,2
"COG1300",2,1,1,0,0,1
"COG1301",6,10,4,3,1,5
"COG1302",1,1,1,5,2,3
"COG1304",2,1,0,2,2,1
"COG1305",2,5,3,7,11,7
"COG1306",0,1,0,0,0,0
"COG1307",1,16,7,10,8,4
"COG1309",7,13,5,14,11,9
"COG1310",0,2,0,0,0,0
"COG1312",2,2,8,1,1,5
"COG1313",0,0,0,1,3,0
"COG1314",0,1,0,0,0,0
"COG1315",0,1,2,2,0,2
"COG1316",2,9,2,5,7,3
"COG1317",0,0,0,0,0,0
"COG1319",1,0,0,2,1,0
"COG1320",0,0,0,0,0,0
"COG1321",0,3,3,0,2,0
"COG1322",4,3,1,7,4,8
"COG1323",1,1,1,2,5,1
"COG1324",0,1,0,0,0,0
"COG1327",0,0,3,0,2,1
"COG1328",9,15,12,13,22,11
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,1,0,0
"COG1333",1,0,3,0,1,0
"COG1335",3,3,1,2,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",0,0,0,1,1,1
"COG1342",0,1,0,0,1,0
"COG1343",0,1,3,0,0,2
"COG1344",0,7,3,4,1,1
"COG1345",0,2,4,2,3,1
"COG1346",3,4,3,3,3,1
"COG1347",2,0,2,3,4,1
"COG1348",0,0,0,0,0,0
"COG1349",2,11,4,4,6,1
"COG1350",6,0,6,1,3,4
"COG1351",0,1,0,5,1,0
"COG1352",0,1,1,3,1,1
"COG1353",0,3,0,0,1,0
"COG1354",0,1,0,3,3,2
"COG1355",0,0,0,0,0,0
"COG1357",1,2,0,2,2,1
"COG1358",0,2,1,2,0,2
"COG1359",0,0,1,1,0,2
"COG1360",0,0,0,2,2,3
"COG1361",0,0,0,0,0,0
"COG1362",2,10,8,11,10,3
"COG1363",1,0,3,3,1,4
"COG1364",0,3,0,2,0,0
"COG1366",0,3,1,1,1,4
"COG1368",7,13,12,11,7,9
"COG1372",0,0,0,1,0,0
"COG1373",22,12,36,29,30,18
"COG1376",2,9,3,3,5,2
"COG1377",0,0,0,2,3,1
"COG1378",0,0,0,0,0,0
"COG1379",1,0,0,0,0,1
"COG1380",1,0,1,1,0,1
"COG1381",1,3,1,3,1,1
"COG1384",0,0,0,0,0,0
"COG1385",1,3,1,1,5,2
"COG1386",0,0,0,1,1,1
"COG1387",1,12,4,4,4,9
"COG1388",4,10,6,4,4,6
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,0,0
"COG1392",3,2,0,0,0,2
"COG1393",0,2,1,0,3,2
"COG1394",3,1,3,1,1,1
"COG1396",3,23,7,15,11,5
"COG1397",4,1,1,2,0,2
"COG1399",1,2,2,2,0,0
"COG1401",0,3,4,6,0,1
"COG1402",2,2,1,0,2,1
"COG1403",0,2,0,0,2,0
"COG1404",11,16,18,12,19,21
"COG1406",0,0,0,1,0,0
"COG1408",13,8,4,5,9,6
"COG1409",11,5,8,7,12,11
"COG1410",12,7,9,17,12,10
"COG1413",0,0,0,0,0,0
"COG1414",4,4,0,4,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,9,11,13,7,7
"COG1419",0,0,0,4,0,0
"COG1420",1,3,1,5,2,2
"COG1424",0,0,0,0,0,0
"COG1426",0,2,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",6,1,4,5,6,4
"COG1430",0,0,1,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,2,0,4
"COG1433",2,1,0,2,0,0
"COG1434",0,6,1,1,2,3
"COG1435",3,2,2,1,1,1
"COG1436",1,0,0,1,0,1
"COG1437",0,1,0,0,0,0
"COG1438",2,2,2,2,4,2
"COG1440",0,2,1,0,0,0
"COG1441",0,3,0,0,0,0
"COG1442",4,4,5,4,1,8
"COG1443",2,2,0,0,1,3
"COG1444",0,1,0,0,0,0
"COG1445",2,2,1,3,4,3
"COG1446",3,0,0,0,1,0
"COG1447",0,1,1,0,0,0
"COG1448",0,2,0,0,2,0
"COG1449",2,0,1,0,3,1
"COG1450",0,1,0,0,0,0
"COG1451",1,2,3,4,0,2
"COG1452",0,4,0,0,1,0
"COG1453",3,2,5,7,3,5
"COG1454",16,19,14,18,15,9
"COG1455",1,6,2,2,0,0
"COG1456",0,1,0,0,0,1
"COG1457",0,0,0,0,2,0
"COG1459",0,1,0,1,0,0
"COG1461",4,5,2,1,4,4
"COG1462",1,1,0,0,0,0
"COG1463",0,0,0,1,0,0
"COG1464",2,7,4,1,4,0
"COG1465",0,0,0,0,0,0
"COG1466",0,1,0,7,4,5
"COG1468",0,2,1,0,0,0
"COG1469",0,0,0,1,0,0
"COG1470",1,0,0,2,0,2
"COG1472",66,17,50,17,16,28
"COG1473",7,9,3,5,4,6
"COG1475",6,12,7,9,4,7
"COG1476",0,0,1,1,0,3
"COG1477",9,5,3,4,4,2
"COG1479",2,9,5,10,5,7
"COG1480",5,3,3,5,2,6
"COG1481",0,0,2,1,1,2
"COG1482",11,7,5,6,7,2
"COG1483",0,0,0,0,0,0
"COG1484",20,14,8,12,12,2
"COG1485",1,0,0,0,0,0
"COG1486",4,4,2,0,1,0
"COG1487",0,0,0,0,0,0
"COG1488",5,4,5,4,6,2
"COG1489",0,1,0,1,1,2
"COG1490",2,4,4,4,1,0
"COG1492",3,2,5,2,1,9
"COG1493",0,2,5,0,2,2
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",3,3,1,0,4,3
"COG1501",14,4,5,11,24,19
"COG1502",17,15,18,10,15,11
"COG1505",2,0,1,3,1,3
"COG1506",13,3,17,16,25,19
"COG1507",0,0,0,0,0,0
"COG1508",2,1,0,2,2,4
"COG1509",5,0,3,2,3,1
"COG1511",0,4,3,10,6,4
"COG1512",2,3,1,1,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",2,7,2,2,5,3
"COG1519",8,4,5,5,6,2
"COG1520",9,1,7,2,8,11
"COG1521",2,2,3,4,3,5
"COG1522",4,8,3,5,1,0
"COG1523",6,9,7,12,3,9
"COG1524",11,5,9,4,3,5
"COG1525",0,0,0,2,0,0
"COG1526",0,0,1,0,0,1
"COG1527",0,0,0,0,0,1
"COG1528",3,1,0,3,2,1
"COG1529",7,6,0,1,3,2
"COG1530",2,3,3,2,10,2
"COG1533",9,6,7,6,7,11
"COG1534",0,1,1,1,1,2
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,0,0
"COG1538",59,12,46,25,20,51
"COG1539",1,2,0,3,3,0
"COG1540",0,1,0,0,0,0
"COG1541",4,2,10,2,2,8
"COG1543",0,0,0,0,0,0
"COG1544",3,7,1,2,2,1
"COG1545",0,0,0,0,0,0
"COG1546",0,2,2,3,3,1
"COG1550",0,1,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",1,0,2,3,2,7
"COG1555",1,4,2,3,3,3
"COG1556",1,1,0,2,1,2
"COG1558",0,0,0,0,1,0
"COG1559",0,3,1,4,1,5
"COG1560",2,1,1,2,1,2
"COG1561",3,8,4,2,0,2
"COG1562",0,0,0,0,0,0
"COG1564",2,4,2,4,2,1
"COG1565",0,0,0,0,0,0
"COG1566",8,3,2,1,4,4
"COG1567",0,1,0,0,1,1
"COG1568",0,0,3,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",6,5,4,4,2,4
"COG1573",0,3,1,2,0,2
"COG1574",6,4,0,0,3,2
"COG1575",1,2,2,6,4,3
"COG1576",3,3,4,2,2,0
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,3,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,0,2,2
"COG1586",0,0,0,0,0,0
"COG1587",0,3,0,1,0,2
"COG1589",0,1,1,1,1,0
"COG1592",5,6,4,6,4,4
"COG1593",7,8,8,5,8,2
"COG1595",38,20,54,26,40,29
"COG1596",17,5,6,10,3,10
"COG1597",7,2,9,9,9,9
"COG1598",1,1,0,2,0,2
"COG1600",2,1,1,1,2,3
"COG1604",0,0,1,0,0,0
"COG1605",1,2,0,5,2,0
"COG1606",0,3,0,0,1,0
"COG1607",1,1,0,0,0,0
"COG1609",29,36,21,35,21,35
"COG1610",5,1,2,2,0,1
"COG1611",6,3,3,5,8,3
"COG1613",0,3,0,1,1,0
"COG1614",0,1,0,1,0,0
"COG1615",0,2,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,4,4,2,2,2
"COG1620",2,0,2,1,3,3
"COG1621",5,10,7,6,7,7
"COG1622",0,1,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",1,6,1,3,6,4
"COG1625",1,2,1,1,1,3
"COG1626",3,0,2,2,5,3
"COG1629",27,20,20,11,25,22
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",1,1,1,1,4,3
"COG1637",0,0,0,0,0,0
"COG1638",8,5,3,5,3,8
"COG1640",15,2,10,7,13,12
"COG1641",0,4,0,0,1,2
"COG1643",0,2,1,0,0,0
"COG1647",0,1,1,0,0,0
"COG1648",0,1,1,1,0,2
"COG1649",13,7,12,13,8,11
"COG1651",2,3,1,0,0,2
"COG1652",0,1,1,1,0,0
"COG1653",4,9,3,24,24,17
"COG1654",0,3,3,0,3,2
"COG1655",0,0,2,2,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,2,1,1,1
"COG1659",0,0,0,0,0,0
"COG1660",2,8,7,0,0,3
"COG1661",0,0,0,0,1,0
"COG1662",1,0,0,0,0,0
"COG1663",7,2,1,2,2,2
"COG1664",0,0,0,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",0,0,0,1,4,0
"COG1669",2,0,2,1,0,0
"COG1670",12,13,9,8,6,13
"COG1671",0,0,1,0,2,0
"COG1672",3,4,9,7,9,9
"COG1674",3,2,1,13,14,3
"COG1677",0,0,0,0,0,0
"COG1678",1,0,1,0,3,1
"COG1679",0,0,0,1,1,0
"COG1680",10,11,12,4,11,14
"COG1682",3,1,3,3,3,1
"COG1683",0,2,0,0,0,2
"COG1684",0,3,1,0,0,0
"COG1686",2,11,7,13,15,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,1,0,2,2
"COG1691",0,1,0,0,1,0
"COG1692",0,1,0,0,0,0
"COG1694",4,5,5,4,3,1
"COG1695",0,4,2,1,2,3
"COG1696",7,11,6,15,7,6
"COG1699",0,1,0,1,0,2
"COG1700",3,1,0,0,0,0
"COG1702",4,7,2,2,6,7
"COG1703",3,0,2,1,1,4
"COG1704",2,1,6,3,3,3
"COG1705",4,2,5,7,1,6
"COG1706",0,0,0,0,0,0
"COG1708",1,0,1,0,0,1
"COG1712",3,1,2,2,3,0
"COG1713",0,2,1,3,2,0
"COG1714",1,0,2,0,1,1
"COG1715",0,0,1,1,0,0
"COG1716",0,1,0,0,4,0
"COG1719",0,0,0,0,0,0
"COG1720",0,4,1,0,1,1
"COG1721",4,4,3,1,4,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,12,2,2,4,2
"COG1726",5,1,3,0,3,6
"COG1728",0,0,0,1,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,2,0,1
"COG1733",0,5,2,3,2,2
"COG1734",0,3,0,0,0,0
"COG1735",0,1,1,0,1,0
"COG1737",2,15,3,3,1,6
"COG1738",0,0,3,1,0,3
"COG1739",1,2,1,1,4,6
"COG1740",0,0,0,0,0,0
"COG1741",3,2,1,0,1,2
"COG1742",0,1,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",0,4,3,4,2,1
"COG1747",0,0,0,0,0,0
"COG1748",3,4,2,6,1,2
"COG1749",0,1,1,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",6,12,6,4,12,6
"COG1754",6,1,1,7,5,5
"COG1755",0,0,0,0,0,0
"COG1757",11,15,8,8,13,16
"COG1758",0,1,0,1,0,0
"COG1760",7,7,5,5,3,11
"COG1762",6,9,6,2,3,1
"COG1763",0,1,0,2,0,1
"COG1764",0,1,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,0,0,1
"COG1767",0,3,0,0,0,0
"COG1768",0,0,2,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",0,2,1,0,0,1
"COG1774",6,3,6,3,6,2
"COG1775",4,1,1,1,4,1
"COG1776",0,0,0,6,2,3
"COG1778",1,1,1,3,1,3
"COG1780",0,0,0,0,0,0
"COG1781",3,6,3,0,2,2
"COG1782",0,0,0,0,0,0
"COG1783",0,3,1,2,5,2
"COG1785",7,2,5,4,5,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",1,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,5,2,3,5,3
"COG1793",0,0,4,0,0,0
"COG1794",0,2,0,0,0,0
"COG1797",3,3,1,1,7,1
"COG1799",0,2,1,2,3,0
"COG1801",0,1,0,0,1,0
"COG1802",4,9,5,9,5,3
"COG1803",2,4,1,0,0,5
"COG1804",0,2,0,4,2,0
"COG1805",5,3,3,0,4,3
"COG1806",0,2,0,0,1,0
"COG1807",3,2,2,2,4,7
"COG1808",3,1,3,0,2,3
"COG1811",0,2,2,1,0,0
"COG1814",2,0,0,0,0,1
"COG1815",0,2,0,0,0,0
"COG1816",2,1,0,1,1,0
"COG1817",0,0,0,0,0,1
"COG1819",4,2,3,0,2,1
"COG1820",7,5,0,11,5,4
"COG1823",0,4,0,0,0,0
"COG1825",3,0,2,0,2,3
"COG1826",0,3,0,0,0,0
"COG1827",2,0,3,3,1,1
"COG1830",5,3,4,3,1,3
"COG1832",0,1,0,0,0,0
"COG1834",0,0,1,0,0,1
"COG1835",4,3,5,1,1,2
"COG1837",0,2,0,0,1,0
"COG1838",4,5,7,1,4,7
"COG1840",2,5,2,0,1,0
"COG1841",0,2,1,1,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,1,2,1,0,1
"COG1845",0,0,0,0,0,0
"COG1846",3,12,3,5,6,4
"COG1847",0,3,0,1,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",4,12,3,4,7,3
"COG1854",1,2,2,0,0,2
"COG1857",0,1,0,0,1,0
"COG1858",0,0,1,1,1,1
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,1,2
"COG1862",1,2,1,0,1,0
"COG1863",0,0,1,0,0,0
"COG1864",1,2,2,2,1,0
"COG1865",0,0,0,0,0,1
"COG1866",3,6,4,4,3,7
"COG1868",0,2,0,3,0,1
"COG1869",1,4,0,0,1,0
"COG1871",0,0,0,2,0,0
"COG1872",2,0,0,0,0,0
"COG1873",0,0,0,1,1,0
"COG1874",6,3,5,9,11,15
"COG1875",0,2,1,0,1,4
"COG1876",0,1,1,7,5,1
"COG1877",2,0,0,1,3,2
"COG1878",1,2,0,1,0,0
"COG1879",16,21,15,11,9,10
"COG1881",0,1,0,0,0,0
"COG1882",5,6,1,8,10,19
"COG1883",6,5,8,5,8,13
"COG1884",13,4,9,3,7,9
"COG1886",1,0,0,3,0,0
"COG1887",2,5,10,4,6,3
"COG1892",0,0,0,0,0,0
"COG1893",3,6,6,5,3,2
"COG1894",3,6,3,5,4,0
"COG1895",1,1,0,0,0,2
"COG1896",0,1,2,3,2,1
"COG1897",4,1,5,3,3,9
"COG1898",5,2,4,4,6,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
