"","DLM013","NOM020","DLM010","DOM013","NLF002","DLM028"
"COG0804",0,0,0,1,0,0
"COG0805",0,2,1,2,4,2
"COG0806",3,2,2,3,3,1
"COG0807",3,8,1,1,2,3
"COG0809",10,17,5,13,5,4
"COG0810",0,2,3,1,0,0
"COG0811",2,6,7,5,7,6
"COG0812",5,0,3,2,6,7
"COG0813",0,1,3,0,0,1
"COG0814",2,0,4,4,1,5
"COG0815",1,3,1,1,0,2
"COG0816",3,0,4,4,1,3
"COG0817",3,1,2,4,0,1
"COG0818",2,0,0,1,0,1
"COG0819",2,1,1,0,0,0
"COG0820",0,5,1,3,6,5
"COG0821",3,6,2,5,4,7
"COG0822",6,2,2,5,8,6
"COG0823",3,1,3,1,0,0
"COG0824",0,0,2,1,1,3
"COG0825",0,2,4,1,2,3
"COG0826",16,8,16,21,12,15
"COG0827",12,10,16,16,19,16
"COG0828",0,0,1,0,1,0
"COG0830",1,1,0,0,0,0
"COG0833",1,0,1,0,0,2
"COG0834",19,12,17,8,14,8
"COG0835",1,2,1,1,1,1
"COG0836",2,13,9,4,15,7
"COG0837",0,0,0,0,0,1
"COG0838",5,1,2,0,0,0
"COG0839",2,6,0,0,0,0
"COG0840",5,12,7,3,43,16
"COG0841",38,43,60,43,49,47
"COG0842",11,10,17,11,11,15
"COG0843",1,0,0,0,0,0
"COG0845",29,38,54,42,44,36
"COG0846",7,2,3,3,1,7
"COG0847",0,9,1,4,3,3
"COG0848",1,1,3,1,1,1
"COG0849",5,6,1,5,3,4
"COG0850",0,1,1,1,2,1
"COG0851",0,0,1,0,1,1
"COG0852",5,3,3,1,5,5
"COG0853",1,4,0,3,2,1
"COG0854",2,2,2,2,2,0
"COG0855",12,7,7,7,6,7
"COG0857",1,1,0,0,0,0
"COG0858",3,7,0,5,1,1
"COG0859",1,4,7,4,8,4
"COG0860",6,2,8,7,5,8
"COG0861",0,2,0,0,2,1
"COG0863",5,1,6,5,5,8
"COG0864",0,0,1,0,0,0
"COG1001",5,2,4,3,2,4
"COG1002",4,2,9,4,6,8
"COG1003",2,6,3,4,2,9
"COG1004",7,5,5,9,9,4
"COG1005",0,4,4,1,2,3
"COG1006",0,0,1,0,0,0
"COG1007",0,4,5,0,2,0
"COG1008",1,4,2,3,1,4
"COG1009",2,10,6,5,6,5
"COG1010",2,1,3,0,0,4
"COG1011",8,12,5,4,7,10
"COG1012",12,7,26,10,9,11
"COG1013",6,5,5,19,14,14
"COG1014",24,21,11,27,19,15
"COG1015",5,3,2,1,2,5
"COG1018",1,0,5,0,0,1
"COG1020",8,2,8,5,2,5
"COG1021",0,0,0,1,0,0
"COG1022",6,13,15,15,12,9
"COG1024",4,2,6,2,1,4
"COG1025",0,0,2,0,0,2
"COG1026",1,0,1,4,7,6
"COG1027",0,1,3,3,4,2
"COG1028",23,19,36,26,22,25
"COG1030",0,0,0,0,1,0
"COG1032",16,15,12,24,9,14
"COG1033",8,2,0,5,6,8
"COG1034",5,3,2,3,3,6
"COG1035",4,2,0,5,13,2
"COG1038",8,1,3,3,4,1
"COG1039",0,0,1,0,0,0
"COG1040",6,4,6,2,3,1
"COG1041",0,0,0,0,0,2
"COG1042",1,3,5,2,2,2
"COG1043",2,1,4,1,1,3
"COG1044",1,5,3,0,2,1
"COG1045",3,3,5,5,5,3
"COG1047",2,1,1,0,0,1
"COG1048",6,9,10,3,13,6
"COG1049",2,0,2,0,0,2
"COG1051",3,1,2,1,2,5
"COG1052",6,4,7,6,4,2
"COG1053",13,18,13,18,12,14
"COG1054",0,0,3,0,0,1
"COG1055",3,6,0,2,0,1
"COG1056",0,0,0,0,0,1
"COG1057",1,2,0,2,3,2
"COG1058",2,0,1,1,1,1
"COG1060",5,4,9,13,5,8
"COG1061",3,9,1,21,13,8
"COG1063",15,5,12,12,8,5
"COG1064",0,1,5,0,0,1
"COG1066",9,1,6,7,4,5
"COG1067",0,1,2,6,1,2
"COG1069",1,0,3,0,1,0
"COG1070",22,15,11,17,17,12
"COG1071",0,0,1,1,3,1
"COG1072",1,0,1,0,0,0
"COG1073",15,9,15,12,12,13
"COG1074",8,8,8,2,2,6
"COG1076",4,4,3,3,2,1
"COG1077",7,6,4,7,7,4
"COG1078",0,1,1,1,2,1
"COG1079",2,1,0,5,0,1
"COG1080",10,5,4,7,11,7
"COG1082",5,9,5,4,7,7
"COG1083",2,4,2,1,1,1
"COG1085",0,1,0,0,0,1
"COG1086",5,4,4,7,6,9
"COG1087",6,3,8,7,6,2
"COG1088",5,5,9,5,3,5
"COG1089",1,3,5,4,6,1
"COG1090",0,2,0,0,0,0
"COG1091",5,6,1,6,5,3
"COG1092",4,3,6,8,5,8
"COG1098",0,0,0,1,2,0
"COG1101",3,0,3,2,4,3
"COG1104",7,3,1,7,6,7
"COG1105",4,0,3,5,4,4
"COG1106",1,10,6,1,2,2
"COG1108",2,0,7,2,4,2
"COG1109",7,11,4,22,21,12
"COG1112",14,11,7,8,12,6
"COG1113",3,0,6,1,4,4
"COG1114",1,1,1,1,5,1
"COG1115",9,12,5,11,11,7
"COG1116",1,3,3,4,2,4
"COG1117",4,4,5,2,3,2
"COG1118",3,0,1,1,1,3
"COG1119",1,0,1,1,3,1
"COG1120",8,4,7,7,13,3
"COG1121",3,6,2,2,5,3
"COG1122",24,4,4,12,10,7
"COG1123",2,1,0,1,0,2
"COG1124",0,2,1,1,0,2
"COG1125",2,0,0,0,0,1
"COG1126",5,5,3,2,3,4
"COG1127",1,4,1,1,2,2
"COG1129",10,11,7,6,4,9
"COG1131",19,10,15,19,27,31
"COG1132",66,30,37,48,54,58
"COG1133",0,0,0,0,1,0
"COG1134",3,5,1,3,4,3
"COG1135",4,3,2,0,3,3
"COG1136",25,16,19,30,27,13
"COG1137",1,4,3,1,1,4
"COG1138",0,0,1,0,0,1
"COG1139",0,2,1,0,2,1
"COG1140",1,0,1,0,0,0
"COG1142",4,1,3,0,0,3
"COG1143",0,1,5,0,1,3
"COG1144",0,1,0,0,0,0
"COG1145",21,3,5,14,13,6
"COG1146",0,0,1,1,1,1
"COG1148",3,1,0,0,0,2
"COG1150",0,1,0,0,1,0
"COG1151",1,4,3,5,7,8
"COG1152",0,0,0,0,0,1
"COG1154",2,1,2,8,12,11
"COG1155",8,3,2,8,2,2
"COG1156",5,0,2,3,8,4
"COG1157",1,3,0,0,0,0
"COG1158",1,0,5,5,2,2
"COG1159",5,4,7,4,6,1
"COG1160",2,5,7,9,13,10
"COG1161",3,0,2,1,0,1
"COG1162",2,5,2,5,2,6
"COG1164",3,0,0,3,1,4
"COG1165",2,11,6,5,1,2
"COG1166",2,5,3,6,4,13
"COG1167",16,2,17,8,7,10
"COG1168",5,8,10,6,7,10
"COG1169",1,4,5,3,0,2
"COG1171",7,4,5,3,5,6
"COG1172",7,2,8,2,2,8
"COG1173",10,6,5,3,4,9
"COG1174",0,1,2,0,0,2
"COG1175",12,6,11,5,5,19
"COG1176",5,4,6,3,9,4
"COG1177",1,4,6,5,5,5
"COG1178",2,1,3,0,5,7
"COG1179",7,4,2,4,4,6
"COG1180",3,6,4,6,3,2
"COG1181",3,8,3,5,7,3
"COG1182",0,0,0,0,0,1
"COG1183",3,4,4,3,1,3
"COG1185",6,12,9,18,4,12
"COG1186",7,4,8,2,4,6
"COG1187",9,2,7,8,4,3
"COG1188",0,4,1,3,3,3
"COG1189",4,0,1,0,3,2
"COG1190",5,12,8,10,14,7
"COG1191",10,2,6,9,6,9
"COG1192",11,17,9,12,15,15
"COG1193",8,7,5,11,11,4
"COG1194",1,1,4,1,3,5
"COG1195",7,3,5,2,3,2
"COG1196",3,0,1,7,3,7
"COG1197",12,9,6,16,15,8
"COG1198",9,8,11,6,9,8
"COG1199",5,1,1,1,1,5
"COG1200",8,9,3,15,9,8
"COG1201",0,0,0,0,0,0
"COG1203",1,2,0,1,7,1
"COG1204",0,3,4,2,1,0
"COG1205",1,1,1,1,3,4
"COG1206",3,1,0,3,0,1
"COG1207",8,0,1,1,1,2
"COG1208",5,8,6,2,6,3
"COG1209",1,1,10,0,0,2
"COG1210",2,3,5,2,2,0
"COG1211",4,8,3,6,4,4
"COG1212",2,4,3,2,2,4
"COG1213",0,0,1,0,0,0
"COG1214",8,3,7,2,6,3
"COG1215",4,7,10,8,11,11
"COG1216",14,8,11,11,11,8
"COG1217",5,1,1,9,15,7
"COG1218",0,2,2,1,4,2
"COG1219",8,6,4,9,5,9
"COG1220",0,1,0,0,1,1
"COG1221",2,0,8,2,1,0
"COG1225",3,3,4,3,2,2
"COG1226",5,0,3,2,6,8
"COG1227",2,0,4,3,8,4
"COG1228",5,2,3,3,2,5
"COG1230",0,1,3,1,2,1
"COG1232",1,3,1,2,2,0
"COG1233",1,0,0,1,2,0
"COG1234",3,3,4,1,7,1
"COG1235",4,4,12,1,2,3
"COG1236",2,1,1,4,3,3
"COG1237",0,1,0,1,2,0
"COG1238",1,4,1,0,0,0
"COG1239",1,0,0,0,0,0
"COG1240",0,1,0,0,0,1
"COG1242",6,3,3,4,2,3
"COG1243",2,0,0,3,0,0
"COG1246",0,0,1,0,0,1
"COG1247",2,4,2,1,0,1
"COG1249",7,2,9,2,3,5
"COG1250",6,2,4,1,0,5
"COG1251",0,2,1,0,1,3
"COG1252",1,1,1,0,0,0
"COG1253",19,16,7,12,11,9
"COG1254",0,1,1,0,0,0
"COG1256",1,1,1,0,4,2
"COG1259",0,1,0,0,0,0
"COG1260",3,4,2,3,1,0
"COG1261",0,1,0,0,0,0
"COG1262",4,1,4,4,6,4
"COG1263",7,4,14,6,10,8
"COG1264",6,2,14,3,3,17
"COG1266",0,4,4,4,3,8
"COG1267",1,0,0,0,1,0
"COG1268",3,2,1,1,6,2
"COG1269",9,3,2,9,5,5
"COG1270",2,0,2,0,1,0
"COG1271",4,2,3,3,5,2
"COG1272",2,1,4,2,4,0
"COG1274",4,0,0,0,0,0
"COG1275",0,0,2,2,0,0
"COG1277",4,0,1,1,0,5
"COG1278",2,0,0,0,0,1
"COG1279",0,2,0,0,0,1
"COG1280",3,0,4,4,0,1
"COG1281",1,0,0,3,2,5
"COG1282",0,1,3,0,0,0
"COG1283",4,9,4,12,14,9
"COG1284",9,7,9,11,12,5
"COG1285",2,2,4,4,0,1
"COG1286",1,2,1,0,0,0
"COG1288",1,0,1,1,2,1
"COG1289",0,3,6,1,0,0
"COG1291",0,0,0,0,2,1
"COG1292",3,1,5,0,0,1
"COG1293",5,1,2,6,4,4
"COG1294",1,1,0,5,0,4
"COG1295",6,4,1,0,5,4
"COG1296",3,2,0,2,5,3
"COG1297",8,8,3,6,4,2
"COG1298",2,0,1,0,1,6
"COG1299",6,1,2,4,5,3
"COG1300",1,0,0,2,1,0
"COG1301",7,3,7,6,7,6
"COG1302",4,1,0,2,1,4
"COG1304",6,1,0,1,0,3
"COG1305",0,1,1,2,3,5
"COG1306",0,0,1,0,0,0
"COG1307",6,3,1,4,14,7
"COG1309",12,4,12,12,3,11
"COG1312",4,6,4,5,5,2
"COG1313",4,0,1,3,1,0
"COG1314",0,1,2,0,1,0
"COG1315",0,0,0,0,2,0
"COG1316",13,4,2,12,3,5
"COG1317",0,1,1,1,0,0
"COG1319",1,1,3,2,1,1
"COG1321",4,1,0,1,2,1
"COG1322",3,4,5,5,1,4
"COG1323",1,3,0,4,1,2
"COG1324",0,0,2,0,0,0
"COG1327",2,0,1,0,1,2
"COG1328",17,17,15,17,7,17
"COG1329",1,0,0,1,0,0
"COG1330",1,0,2,0,0,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,0,0,1,1
"COG1333",1,0,0,0,2,0
"COG1335",1,2,0,1,1,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,2,0,2,0
"COG1342",2,0,0,0,0,1
"COG1343",0,0,0,0,1,2
"COG1344",0,1,1,2,9,5
"COG1345",0,3,1,1,2,5
"COG1346",3,1,0,1,3,5
"COG1347",0,1,4,3,0,2
"COG1348",1,0,2,0,0,0
"COG1349",8,3,5,0,2,3
"COG1350",1,7,3,1,3,2
"COG1351",6,0,1,3,2,2
"COG1352",0,0,1,2,1,0
"COG1353",1,0,0,2,3,2
"COG1354",1,1,1,4,1,1
"COG1355",0,2,0,0,0,0
"COG1357",0,0,2,5,0,2
"COG1358",1,0,1,1,0,5
"COG1359",0,0,0,1,0,0
"COG1360",1,2,3,1,1,0
"COG1361",0,0,2,0,0,0
"COG1362",10,3,8,8,10,4
"COG1363",9,1,0,2,1,4
"COG1364",5,2,1,2,5,6
"COG1366",1,0,0,1,2,1
"COG1368",12,16,13,12,10,18
"COG1372",1,0,0,0,0,0
"COG1373",14,43,21,22,17,19
"COG1376",2,3,7,4,5,4
"COG1377",0,1,0,1,3,1
"COG1378",0,0,0,0,1,1
"COG1379",0,0,0,1,0,0
"COG1380",0,0,2,0,0,0
"COG1381",4,1,1,5,3,1
"COG1385",1,1,2,0,4,1
"COG1386",0,4,1,4,0,1
"COG1387",7,3,5,4,5,2
"COG1388",5,3,4,4,4,4
"COG1390",1,0,0,0,0,0
"COG1391",0,0,2,0,0,1
"COG1392",0,0,1,0,3,0
"COG1393",0,0,2,2,2,1
"COG1394",3,0,1,3,3,1
"COG1396",13,5,3,11,5,14
"COG1397",0,0,0,1,2,2
"COG1399",3,1,1,1,2,0
"COG1401",2,4,3,4,0,2
"COG1402",2,2,0,1,1,0
"COG1403",1,3,0,4,1,2
"COG1404",9,4,4,19,14,6
"COG1408",7,11,2,5,1,6
"COG1409",31,5,11,9,11,3
"COG1410",15,18,15,10,11,8
"COG1414",4,1,3,0,1,3
"COG1418",5,8,7,10,7,4
"COG1419",0,0,0,0,3,0
"COG1420",2,0,2,3,0,1
"COG1424",0,0,1,0,0,0
"COG1426",0,1,0,0,0,0
"COG1428",0,2,0,0,0,0
"COG1429",1,8,1,2,4,1
"COG1430",0,0,0,0,2,0
"COG1431",0,0,1,0,0,0
"COG1432",0,1,1,2,4,1
"COG1433",1,0,0,0,0,0
"COG1434",1,0,1,3,5,2
"COG1435",1,0,0,5,3,2
"COG1438",3,2,0,3,4,3
"COG1440",0,0,3,0,0,0
"COG1442",5,6,7,5,5,3
"COG1443",1,4,0,0,2,0
"COG1444",0,0,1,0,0,0
"COG1445",6,6,1,4,4,0
"COG1446",0,0,0,0,1,1
"COG1447",0,0,6,1,1,1
"COG1448",3,2,2,1,0,0
"COG1449",1,4,1,0,4,1
"COG1450",1,1,2,0,0,1
"COG1451",3,4,3,3,1,0
"COG1452",0,0,0,0,0,2
"COG1453",6,1,3,3,4,5
"COG1454",16,9,16,15,15,14
"COG1455",2,0,6,0,1,2
"COG1456",0,0,0,1,0,0
"COG1457",1,2,2,0,4,0
"COG1459",0,0,1,5,4,7
"COG1461",0,0,0,0,3,2
"COG1462",0,0,2,0,0,0
"COG1463",0,2,1,2,0,0
"COG1464",3,2,3,3,2,1
"COG1466",3,9,2,5,3,2
"COG1468",0,1,0,1,0,1
"COG1469",1,0,1,0,0,0
"COG1470",0,0,0,1,1,1
"COG1472",47,52,37,32,36,63
"COG1473",14,6,6,2,1,6
"COG1475",10,7,14,3,6,4
"COG1476",0,0,0,3,0,1
"COG1477",2,2,3,4,3,5
"COG1479",8,3,4,11,10,6
"COG1480",2,5,5,7,5,2
"COG1481",1,1,1,0,1,1
"COG1482",4,9,4,7,2,4
"COG1483",0,1,7,0,2,0
"COG1484",20,8,5,10,7,4
"COG1486",0,0,2,1,0,0
"COG1487",0,0,0,0,1,1
"COG1488",8,3,7,4,3,6
"COG1489",2,0,0,2,0,2
"COG1490",4,3,3,1,1,2
"COG1492",5,2,5,3,3,2
"COG1493",2,0,1,1,2,2
"COG1494",0,1,0,1,0,1
"COG1496",0,2,5,3,3,3
"COG1501",11,21,11,25,21,19
"COG1502",4,7,9,14,17,16
"COG1505",1,0,0,0,0,3
"COG1506",14,39,34,16,19,17
"COG1508",4,4,7,0,3,1
"COG1509",0,2,1,1,2,3
"COG1511",4,1,2,9,4,4
"COG1512",1,2,2,3,2,5
"COG1514",0,0,0,0,0,1
"COG1518",4,10,1,5,3,2
"COG1519",1,7,4,6,1,4
"COG1520",1,5,2,4,4,5
"COG1521",7,3,2,8,4,2
"COG1522",1,10,5,1,6,8
"COG1523",5,13,6,1,16,4
"COG1524",6,9,9,7,5,2
"COG1525",0,0,1,0,0,0
"COG1526",0,2,0,1,0,1
"COG1527",2,0,1,1,1,0
"COG1528",4,1,2,8,2,2
"COG1529",4,4,1,9,2,8
"COG1530",4,5,7,3,5,4
"COG1533",1,1,1,4,9,1
"COG1534",0,1,1,1,1,1
"COG1536",0,0,0,0,2,0
"COG1538",21,35,46,26,33,23
"COG1539",0,4,1,0,0,1
"COG1540",2,0,0,0,1,0
"COG1541",13,5,2,6,1,2
"COG1543",0,0,0,2,0,0
"COG1544",3,1,1,3,2,2
"COG1546",0,1,6,0,4,4
"COG1551",0,0,1,0,0,0
"COG1554",1,1,2,2,5,6
"COG1555",0,3,3,6,2,1
"COG1556",0,0,1,0,0,2
"COG1558",0,0,0,0,1,1
"COG1559",5,6,3,2,1,3
"COG1560",3,0,6,3,2,5
"COG1561",2,2,1,6,8,4
"COG1562",0,0,0,0,0,2
"COG1564",2,2,1,2,3,1
"COG1566",4,4,7,1,2,8
"COG1567",1,0,0,0,1,0
"COG1568",0,0,0,0,0,1
"COG1570",4,8,6,2,2,11
"COG1573",3,1,2,7,2,1
"COG1574",4,0,3,2,2,1
"COG1575",3,3,4,1,3,3
"COG1576",0,4,3,1,2,3
"COG1579",1,2,3,0,0,3
"COG1580",0,1,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,0,2,0,1
"COG1586",0,0,0,0,1,1
"COG1587",2,1,0,2,1,1
"COG1589",1,1,0,1,0,0
"COG1592",8,3,5,6,11,6
"COG1593",5,4,5,7,5,7
"COG1595",24,28,18,32,49,30
"COG1596",4,10,5,6,4,4
"COG1597",7,4,4,2,9,5
"COG1598",0,0,0,3,0,0
"COG1600",1,2,1,0,0,2
"COG1605",5,2,0,2,3,4
"COG1606",0,0,0,1,1,0
"COG1607",0,0,0,0,1,0
"COG1609",20,9,26,21,17,32
"COG1610",2,0,2,2,2,2
"COG1611",2,1,7,3,2,3
"COG1613",0,0,0,0,1,0
"COG1615",0,0,1,1,0,0
"COG1619",6,2,1,1,3,2
"COG1620",1,5,2,2,1,2
"COG1621",7,9,9,9,12,11
"COG1623",2,0,0,3,0,0
"COG1624",1,4,6,3,4,2
"COG1625",5,0,0,2,2,1
"COG1626",1,2,1,0,2,5
"COG1629",10,26,23,9,5,6
"COG1636",3,1,1,2,3,2
"COG1638",6,4,3,3,4,0
"COG1640",9,5,3,11,10,6
"COG1641",2,0,1,0,1,0
"COG1643",0,7,4,0,0,2
"COG1647",0,0,0,0,0,1
"COG1648",0,0,3,0,1,1
"COG1649",3,14,8,8,7,9
"COG1651",0,1,0,0,0,1
"COG1652",0,0,1,1,2,1
"COG1653",17,4,9,14,25,29
"COG1654",3,4,4,1,2,4
"COG1655",0,0,1,0,1,1
"COG1658",0,1,1,1,0,0
"COG1659",1,0,0,0,0,0
"COG1660",4,4,5,4,8,2
"COG1661",0,0,0,0,0,1
"COG1662",0,2,1,0,0,16
"COG1663",3,5,3,4,2,0
"COG1664",0,0,0,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",2,1,0,3,0,3
"COG1670",11,8,4,6,13,8
"COG1671",1,0,0,0,0,1
"COG1672",5,20,3,5,9,0
"COG1674",9,6,5,24,12,8
"COG1677",1,0,0,1,0,1
"COG1678",0,0,0,0,1,1
"COG1679",1,0,0,1,0,1
"COG1680",15,3,7,6,9,14
"COG1682",1,0,3,2,3,0
"COG1683",1,0,3,0,0,0
"COG1684",0,0,0,1,0,1
"COG1686",9,1,4,7,3,6
"COG1690",0,2,1,1,1,2
"COG1691",2,0,0,2,2,2
"COG1692",0,0,0,5,0,0
"COG1694",0,2,0,2,4,2
"COG1695",5,2,2,0,2,4
"COG1696",10,6,2,10,9,4
"COG1699",1,0,0,0,0,0
"COG1702",6,9,1,4,5,2
"COG1703",2,0,1,3,5,2
"COG1704",2,1,1,2,0,2
"COG1705",1,10,7,1,4,3
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1712",1,0,4,1,1,2
"COG1713",3,0,1,3,0,1
"COG1714",0,0,0,0,1,0
"COG1715",0,0,1,0,0,5
"COG1716",1,0,1,0,0,0
"COG1720",1,0,1,0,1,0
"COG1721",0,0,1,2,2,2
"COG1722",0,0,0,2,0,0
"COG1724",1,0,0,0,0,0
"COG1725",1,1,1,5,3,4
"COG1726",1,3,6,2,2,2
"COG1728",1,0,0,0,0,1
"COG1729",0,0,1,0,0,1
"COG1732",3,0,0,1,0,0
"COG1733",2,1,4,5,4,3
"COG1734",1,1,1,0,0,3
"COG1735",1,0,0,0,0,0
"COG1737",7,2,8,4,0,10
"COG1738",0,4,0,3,0,1
"COG1739",4,4,2,3,4,4
"COG1740",0,1,0,0,0,1
"COG1741",1,1,4,1,1,3
"COG1742",0,0,1,0,0,0
"COG1743",0,1,4,0,0,0
"COG1744",3,1,2,4,7,2
"COG1747",0,0,0,0,0,1
"COG1748",6,5,3,4,5,4
"COG1749",0,2,0,0,3,0
"COG1751",1,0,0,0,0,0
"COG1752",7,6,7,9,6,5
"COG1754",1,5,9,4,6,3
"COG1757",3,6,9,11,12,5
"COG1758",0,1,0,1,0,1
"COG1760",6,2,2,5,6,4
"COG1762",6,4,7,6,7,7
"COG1763",1,0,1,1,0,2
"COG1765",1,1,1,0,0,1
"COG1766",0,1,0,0,2,0
"COG1767",3,0,1,0,0,0
"COG1768",1,0,0,4,1,2
"COG1770",0,0,2,0,0,1
"COG1773",1,0,2,2,1,4
"COG1774",2,0,1,6,3,2
"COG1775",5,0,1,2,3,2
"COG1776",0,0,1,0,0,5
"COG1778",1,1,3,2,1,1
"COG1780",0,1,1,0,0,0
"COG1781",0,2,4,0,4,4
"COG1783",8,2,1,2,1,1
"COG1785",1,1,1,2,7,1
"COG1786",1,0,0,0,0,0
"COG1788",1,0,0,0,0,2
"COG1792",5,6,5,7,3,3
"COG1793",0,0,0,1,0,0
"COG1794",4,2,2,0,1,0
"COG1797",1,0,2,6,3,3
"COG1799",1,0,1,0,1,2
"COG1802",8,1,3,2,3,1
"COG1803",3,2,0,3,3,1
"COG1804",4,4,1,4,1,1
"COG1805",2,2,3,3,3,2
"COG1807",1,6,5,6,4,1
"COG1808",5,1,5,3,4,1
"COG1811",6,1,1,5,0,1
"COG1814",0,0,2,0,0,0
"COG1815",1,0,0,0,0,2
"COG1816",0,1,1,1,2,0
"COG1819",0,0,6,0,2,1
"COG1820",8,6,9,4,7,4
"COG1823",0,0,0,0,0,1
"COG1825",1,2,5,2,2,2
"COG1826",0,0,0,0,1,0
"COG1827",0,0,1,0,1,0
"COG1830",4,1,2,1,1,3
"COG1834",0,0,0,0,1,0
"COG1835",7,2,4,3,3,1
"COG1837",1,0,1,2,0,1
"COG1838",1,1,2,4,9,2
"COG1840",2,0,8,4,5,2
"COG1841",2,0,1,1,1,0
"COG1842",1,0,0,0,0,0
"COG1843",0,2,0,0,0,2
"COG1845",0,0,2,0,0,1
"COG1846",4,0,8,6,10,4
"COG1847",4,0,2,3,2,1
"COG1852",2,0,0,0,0,0
"COG1853",9,3,4,5,1,4
"COG1854",1,4,2,2,1,1
"COG1858",0,1,3,1,0,1
"COG1859",0,0,0,1,0,0
"COG1861",0,0,1,0,0,0
"COG1862",1,1,1,4,2,1
"COG1864",2,8,3,6,4,4
"COG1865",0,0,0,1,0,0
"COG1866",4,13,7,6,4,5
"COG1868",0,0,0,0,1,2
"COG1871",0,0,0,0,3,2
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",13,13,21,8,10,9
"COG1875",1,0,1,1,2,1
"COG1876",1,3,1,2,0,2
"COG1877",2,1,3,0,4,2
"COG1878",0,1,1,2,0,0
"COG1879",7,6,6,9,6,11
"COG1881",1,0,2,0,0,1
"COG1882",17,12,14,11,13,21
"COG1883",11,3,5,13,6,6
"COG1884",2,5,9,2,1,1
"COG1886",0,1,0,0,0,1
"COG1887",2,1,1,3,2,7
"COG1893",6,4,4,5,8,3
"COG1894",6,0,4,5,3,1
"COG1895",2,0,1,0,1,1
"COG1896",3,0,0,1,3,1
"COG1897",2,4,1,2,6,5
"COG1898",2,1,3,6,6,7
"COG1902",10,3,9,7,10,10
"COG1903",1,2,2,5,4,3
"COG1904",2,8,4,1,4,4
"COG1905",2,1,4,0,1,0
"COG1908",1,0,1,0,0,0
"COG1910",1,0,0,0,0,1
"COG1913",0,2,0,0,0,0
"COG1914",2,2,5,0,1,1
"COG1917",6,2,6,8,9,3
"COG1918",5,6,3,7,6,8
"COG1921",0,1,1,0,0,1
"COG1922",1,8,5,4,2,3
"COG1923",0,1,0,0,0,0
"COG1924",4,11,2,12,9,2
"COG1925",2,0,4,3,3,7
"COG1928",0,0,0,0,0,2
"COG1929",3,4,4,1,4,7
"COG1932",6,1,6,5,7,5
"COG1934",0,1,0,0,0,0
"COG1937",3,1,0,1,3,3
"COG1939",2,0,0,2,1,1
"COG1940",18,15,17,17,10,16
"COG1942",0,0,0,1,0,0
"COG1943",16,0,4,3,6,3
"COG1946",0,0,2,0,0,0
"COG1947",2,1,4,4,5,7
"COG1949",1,0,0,1,0,0
"COG1951",6,16,9,6,7,4
"COG1952",0,1,0,1,0,0
"COG1953",0,0,1,0,0,0
"COG1954",1,0,0,0,0,2
"COG1956",0,0,2,0,1,1
"COG1957",1,0,2,0,1,3
"COG1959",5,1,5,4,7,4
"COG1960",4,5,8,7,4,6
"COG1961",32,18,28,48,32,40
"COG1963",0,0,0,2,0,2
"COG1966",8,9,5,9,3,13
"COG1968",6,7,1,6,5,3
"COG1969",0,1,0,0,0,1
"COG1970",2,1,1,3,0,2
"COG1971",4,2,1,3,1,2
"COG1972",0,0,1,0,0,1
"COG1974",5,1,2,3,2,2
"COG1975",1,2,2,2,2,0
"COG1977",1,0,0,0,0,0
"COG1979",5,8,5,5,5,4
"COG1982",0,3,0,4,8,12
"COG1983",3,0,0,0,0,0
"COG1984",3,1,0,0,0,1
"COG1985",2,6,7,2,3,6
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,1,0,0,0,1
"COG1989",1,0,0,1,1,6
"COG1990",1,0,0,1,0,0
"COG1993",1,0,0,0,0,0
"COG1994",0,1,0,1,2,0
"COG1995",3,4,2,6,3,2
"COG2000",3,0,0,2,0,0
"COG2001",3,1,1,2,1,1
"COG2002",2,1,0,2,0,1
"COG2003",3,4,3,8,8,5
"COG2005",0,0,1,0,0,0
"COG2006",2,1,0,0,0,0
"COG2008",4,1,5,1,2,0
"COG2009",0,0,2,0,0,0
"COG2010",0,0,1,0,0,3
"COG2011",2,2,3,1,0,0
"COG2013",2,0,0,1,0,0
"COG2015",1,0,1,0,0,2
"COG2017",7,14,12,9,11,5
"COG2020",1,0,0,0,0,0
"COG2022",1,2,2,2,2,0
"COG2025",7,5,3,0,4,5
"COG2026",1,0,0,0,0,0
"COG2027",2,4,5,0,3,0
"COG2030",2,0,2,1,4,1
"COG2031",0,1,0,0,0,0
"COG2033",0,1,0,3,0,0
"COG2035",1,1,3,4,0,1
"COG2038",1,3,2,4,6,1
"COG2040",0,0,0,0,1,0
"COG2041",0,0,2,0,0,0
"COG2043",1,0,0,0,0,1
"COG2048",0,0,1,0,0,0
"COG2049",0,0,0,0,1,2
"COG2050",3,4,2,0,3,0
"COG2052",0,0,0,1,0,0
"COG2055",2,0,1,1,1,1
"COG2056",0,1,0,0,0,0
"COG2057",1,0,2,0,0,0
"COG2059",4,5,5,7,6,2
