"","NOF013","DLM027","NOM026","NOM017","NOF005","DLM023"
"COG0787",5,8,10,3,0,3
"COG0788",4,0,0,0,2,1
"COG0789",3,8,8,4,6,5
"COG0790",6,0,5,3,3,2
"COG0791",4,9,13,8,11,13
"COG0792",1,2,2,4,5,2
"COG0793",21,20,15,37,30,18
"COG0794",2,2,3,11,3,2
"COG0795",6,8,3,1,3,1
"COG0796",5,6,4,6,2,5
"COG0797",0,2,2,0,0,0
"COG0798",2,1,0,3,2,0
"COG0799",2,2,5,1,0,3
"COG0800",3,2,1,3,3,1
"COG0801",1,2,0,2,0,1
"COG0802",0,2,6,0,2,3
"COG0803",0,4,3,7,2,2
"COG0804",0,0,3,0,0,1
"COG0805",3,2,2,4,0,4
"COG0806",2,6,3,3,1,3
"COG0807",1,2,1,5,2,1
"COG0809",4,10,7,12,8,6
"COG0810",0,0,0,0,0,0
"COG0811",2,3,4,9,11,3
"COG0812",5,5,2,3,3,4
"COG0813",1,1,2,0,0,4
"COG0814",0,2,6,0,0,1
"COG0815",0,1,1,0,0,0
"COG0816",3,3,0,3,4,2
"COG0817",0,4,1,1,4,0
"COG0818",0,0,2,0,2,1
"COG0819",0,2,2,2,0,0
"COG0820",3,2,2,2,1,5
"COG0821",10,7,5,6,6,5
"COG0822",0,2,1,5,5,6
"COG0823",14,2,1,0,6,5
"COG0824",5,0,1,1,0,0
"COG0825",0,2,4,1,4,2
"COG0826",12,8,13,13,13,19
"COG0827",17,7,11,10,24,37
"COG0828",0,0,0,1,0,1
"COG0829",0,0,1,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,1,0,0,2
"COG0832",0,0,2,0,0,0
"COG0833",0,2,2,0,0,0
"COG0834",10,27,28,13,13,15
"COG0835",2,1,1,1,0,0
"COG0836",9,6,5,15,9,10
"COG0837",0,0,0,0,0,0
"COG0838",1,1,0,1,0,0
"COG0839",5,1,1,0,3,2
"COG0840",18,9,30,3,5,1
"COG0841",61,26,26,15,61,42
"COG0842",6,11,9,12,8,10
"COG0843",0,0,0,0,0,0
"COG0845",35,28,24,39,42,32
"COG0846",8,6,7,2,6,11
"COG0847",2,8,6,4,2,4
"COG0848",0,1,0,0,0,0
"COG0849",2,5,6,6,0,0
"COG0850",0,2,1,1,1,0
"COG0851",1,0,0,0,0,0
"COG0852",2,4,0,6,4,2
"COG0853",1,2,0,2,1,1
"COG0854",1,0,0,0,1,2
"COG0855",8,6,5,7,7,4
"COG0857",0,2,1,0,0,1
"COG0858",2,3,0,0,1,5
"COG0859",5,5,11,3,3,1
"COG0860",5,1,12,9,8,4
"COG0861",0,0,1,4,0,0
"COG0863",2,5,3,2,2,9
"COG0864",0,0,0,0,0,0
"COG1001",1,1,1,1,4,1
"COG1002",4,8,5,9,1,14
"COG1003",5,1,2,0,4,2
"COG1004",10,2,1,9,9,8
"COG1005",3,2,1,1,4,1
"COG1006",0,0,0,0,0,0
"COG1007",1,3,0,5,3,2
"COG1008",3,3,1,3,0,1
"COG1009",4,4,3,3,2,1
"COG1010",2,2,0,2,0,2
"COG1011",10,11,5,16,4,6
"COG1012",6,13,16,2,13,5
"COG1013",18,16,12,22,18,16
"COG1014",15,21,15,21,22,18
"COG1015",1,2,5,1,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",2,4,3,2,3,3
"COG1021",0,0,0,0,0,0
"COG1022",17,16,9,18,17,8
"COG1023",0,0,0,0,0,0
"COG1024",0,2,2,1,1,1
"COG1025",0,0,1,0,0,0
"COG1026",9,9,3,1,5,15
"COG1027",0,5,3,2,4,0
"COG1028",27,18,25,26,15,21
"COG1030",0,0,1,0,2,0
"COG1032",15,11,8,10,22,22
"COG1033",3,7,8,5,4,5
"COG1034",3,3,2,0,2,2
"COG1035",2,0,0,3,3,2
"COG1038",3,5,1,1,2,2
"COG1039",0,0,0,0,0,0
"COG1040",1,1,4,0,1,4
"COG1041",0,0,1,1,2,0
"COG1042",5,0,2,0,4,3
"COG1043",1,0,1,0,2,1
"COG1044",3,3,3,1,2,7
"COG1045",6,4,3,7,3,2
"COG1047",1,0,3,3,1,2
"COG1048",6,4,8,9,4,5
"COG1049",0,0,0,0,0,0
"COG1051",6,0,7,3,5,1
"COG1052",9,4,13,4,5,4
"COG1053",5,19,15,10,14,23
"COG1054",0,0,0,0,0,0
"COG1055",2,7,1,9,5,3
"COG1056",0,0,2,0,0,0
"COG1057",4,9,4,5,1,3
"COG1058",1,3,4,1,1,6
"COG1059",0,0,0,0,0,0
"COG1060",1,6,6,8,6,7
"COG1061",10,9,5,28,15,13
"COG1062",0,0,0,0,0,0
"COG1063",5,11,6,8,11,10
"COG1064",2,0,1,0,0,1
"COG1066",6,10,4,6,2,12
"COG1067",0,1,2,2,0,1
"COG1069",2,0,0,0,1,2
"COG1070",18,16,12,21,9,9
"COG1071",0,1,1,0,0,0
"COG1072",0,2,0,0,0,0
"COG1073",10,14,12,10,14,8
"COG1074",12,20,12,17,10,19
"COG1075",0,0,0,0,0,0
"COG1076",0,0,3,5,0,3
"COG1077",7,8,11,9,9,10
"COG1078",2,1,0,0,2,1
"COG1079",0,2,1,2,2,2
"COG1080",6,4,9,3,9,9
"COG1082",3,3,8,4,5,5
"COG1083",1,0,1,3,2,2
"COG1085",0,2,0,0,0,0
"COG1086",10,0,9,5,6,10
"COG1087",2,5,3,5,4,7
"COG1088",5,11,9,7,12,10
"COG1089",4,3,2,7,2,3
"COG1090",1,1,1,0,1,0
"COG1091",3,6,3,4,7,7
"COG1092",7,7,7,6,4,3
"COG1098",0,1,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",2,1,4,1,1,6
"COG1102",0,0,0,0,0,0
"COG1104",1,1,4,2,7,7
"COG1105",2,2,6,2,1,7
"COG1106",6,7,4,7,6,8
"COG1108",4,4,4,2,2,1
"COG1109",18,23,18,21,17,20
"COG1112",17,6,6,20,16,6
"COG1113",0,6,3,2,0,0
"COG1114",1,11,2,4,0,2
"COG1115",7,12,11,11,9,14
"COG1116",0,0,3,3,6,4
"COG1117",0,1,2,3,2,3
"COG1118",1,4,1,1,1,8
"COG1119",4,4,0,5,1,0
"COG1120",11,6,7,5,6,7
"COG1121",3,3,5,2,4,2
"COG1122",5,24,16,4,17,7
"COG1123",0,2,1,0,2,0
"COG1124",1,1,3,0,1,0
"COG1125",0,0,1,0,1,2
"COG1126",9,13,9,6,7,7
"COG1127",0,2,0,8,2,5
"COG1129",5,4,11,7,6,14
"COG1131",21,27,29,22,19,27
"COG1132",49,80,63,49,48,72
"COG1133",0,0,1,0,0,0
"COG1134",1,4,4,0,5,5
"COG1135",1,2,9,5,2,3
"COG1136",26,24,31,21,29,26
"COG1137",2,4,2,2,2,1
"COG1138",0,0,0,0,1,0
"COG1139",0,1,3,3,4,4
"COG1140",0,0,0,0,0,1
"COG1141",0,1,0,0,0,0
"COG1142",0,2,7,0,0,0
"COG1143",1,2,0,1,2,1
"COG1144",1,0,0,0,0,0
"COG1145",17,10,11,3,12,14
"COG1146",0,0,0,1,1,0
"COG1148",0,0,1,0,0,0
"COG1149",0,0,2,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",2,8,5,0,4,3
"COG1152",0,0,0,1,1,1
"COG1154",10,12,7,19,15,10
"COG1155",6,4,3,1,6,6
"COG1156",2,3,1,0,8,8
"COG1157",0,3,0,2,1,1
"COG1158",2,9,6,9,3,5
"COG1159",5,4,7,7,2,7
"COG1160",8,10,5,7,6,10
"COG1161",1,8,2,2,1,1
"COG1162",2,4,3,4,5,6
"COG1164",3,4,1,2,3,3
"COG1165",2,1,2,5,3,1
"COG1166",0,1,0,9,3,3
"COG1167",3,7,9,1,13,14
"COG1168",6,8,6,10,5,8
"COG1169",4,2,0,5,0,1
"COG1171",3,7,6,6,4,9
"COG1172",1,2,12,4,7,2
"COG1173",5,6,9,4,5,8
"COG1174",0,0,1,1,0,0
"COG1175",10,8,19,2,8,6
"COG1176",3,1,7,5,1,5
"COG1177",2,10,4,3,3,5
"COG1178",1,2,6,3,3,3
"COG1179",4,8,3,5,2,2
"COG1180",3,12,10,2,7,6
"COG1181",6,8,8,5,6,6
"COG1182",0,0,1,0,0,0
"COG1183",4,1,3,1,1,1
"COG1184",0,1,0,0,0,0
"COG1185",10,9,10,12,10,10
"COG1186",3,7,3,2,8,3
"COG1187",0,9,8,1,1,0
"COG1188",0,0,2,1,0,2
"COG1189",2,2,1,3,2,1
"COG1190",7,8,9,12,7,6
"COG1191",7,6,9,5,5,12
"COG1192",4,18,14,9,17,9
"COG1193",5,12,7,15,6,8
"COG1194",3,2,5,4,1,4
"COG1195",9,7,7,3,1,9
"COG1196",8,9,4,6,5,12
"COG1197",7,16,14,14,11,19
"COG1198",5,5,10,16,6,4
"COG1199",1,6,6,5,1,3
"COG1200",9,10,6,10,6,7
"COG1201",0,1,0,0,0,0
"COG1203",1,6,3,2,2,7
"COG1204",2,2,2,0,0,2
"COG1205",2,0,0,14,0,1
"COG1206",0,1,1,0,1,4
"COG1207",2,5,4,0,1,2
"COG1208",11,4,5,8,6,2
"COG1209",6,3,3,4,2,3
"COG1210",1,5,2,4,1,2
"COG1211",2,11,7,8,4,2
"COG1212",1,0,2,2,1,0
"COG1213",2,0,1,0,0,0
"COG1214",3,1,6,6,6,2
"COG1215",4,2,7,4,10,3
"COG1216",18,6,11,10,9,10
"COG1217",9,6,12,13,7,6
"COG1218",1,2,0,1,2,0
"COG1219",4,4,6,7,8,8
"COG1220",0,1,0,0,0,0
"COG1221",2,0,3,0,1,3
"COG1225",1,1,0,3,2,0
"COG1226",1,1,7,2,3,0
"COG1227",0,4,7,0,3,1
"COG1228",6,2,4,2,8,4
"COG1230",1,0,0,0,0,1
"COG1232",2,2,1,1,1,0
"COG1233",0,0,1,0,4,0
"COG1234",5,2,7,4,3,3
"COG1235",4,7,3,8,6,5
"COG1236",5,0,3,3,4,2
"COG1237",0,1,0,3,0,0
"COG1238",1,0,2,2,2,3
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,0,8,4,3,2
"COG1243",0,1,1,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",1,2,2,1,1,1
"COG1249",5,7,9,2,9,4
"COG1250",1,3,5,3,1,3
"COG1251",0,0,1,0,1,0
"COG1252",2,6,4,2,2,0
"COG1253",11,14,14,7,9,11
"COG1254",1,1,1,1,0,0
"COG1256",3,2,4,1,2,0
"COG1257",0,5,1,0,0,0
"COG1259",1,0,0,0,1,0
"COG1260",3,0,0,1,3,1
"COG1261",0,0,0,0,0,0
"COG1262",10,5,2,3,4,1
"COG1263",5,18,26,7,16,25
"COG1264",2,21,15,6,10,16
"COG1266",2,4,4,8,6,3
"COG1267",0,1,0,3,1,0
"COG1268",3,1,1,0,0,2
"COG1269",7,1,1,3,9,5
"COG1270",0,6,0,0,1,5
"COG1271",2,2,4,0,0,1
"COG1272",2,2,3,1,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,4,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,0,1,1,2
"COG1278",0,0,1,2,0,0
"COG1279",0,0,1,0,0,0
"COG1280",2,0,2,1,1,0
"COG1281",1,3,3,3,1,2
"COG1282",0,0,0,0,0,0
"COG1283",15,14,13,16,11,12
"COG1284",9,16,10,15,10,16
"COG1285",1,1,3,2,2,2
"COG1286",0,0,2,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,4,3,1,1,2
"COG1289",0,0,3,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,0,1,0
"COG1292",3,2,1,2,2,1
"COG1293",3,6,1,2,1,8
"COG1294",6,4,1,2,0,1
"COG1295",2,4,7,6,1,1
"COG1296",4,4,6,1,2,2
"COG1297",2,4,4,10,1,5
"COG1298",0,0,1,0,1,0
"COG1299",2,5,6,1,2,6
"COG1300",0,0,0,0,1,0
"COG1301",1,5,14,10,9,10
"COG1302",1,2,5,0,1,2
"COG1304",1,0,4,0,3,2
"COG1305",1,1,0,0,2,8
"COG1306",0,0,1,0,1,1
"COG1307",2,6,12,5,10,10
"COG1309",10,7,16,4,8,8
"COG1310",0,0,0,0,0,0
"COG1312",5,5,6,6,4,6
"COG1313",7,0,3,0,2,2
"COG1314",0,0,2,0,0,0
"COG1315",3,0,1,0,1,0
"COG1316",2,3,8,3,3,1
"COG1317",0,0,1,0,0,0
"COG1319",2,2,2,1,1,1
"COG1320",0,0,0,0,1,0
"COG1321",0,0,0,0,2,3
"COG1322",4,5,2,9,2,10
"COG1323",1,5,6,1,0,1
"COG1324",0,0,0,0,0,0
"COG1327",1,1,1,2,0,1
"COG1328",8,17,9,11,13,16
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,1,0,0,0
"COG1335",4,2,4,2,0,1
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,2,0
"COG1342",2,1,1,0,0,1
"COG1343",1,2,1,0,0,2
"COG1344",7,3,5,5,3,1
"COG1345",1,0,0,0,1,0
"COG1346",1,5,3,8,3,4
"COG1347",1,0,3,1,2,1
"COG1348",0,2,0,1,1,0
"COG1349",2,1,3,3,5,4
"COG1350",0,2,2,9,2,2
"COG1351",1,1,2,0,3,2
"COG1352",0,0,1,0,0,0
"COG1353",0,0,1,0,2,0
"COG1354",0,1,1,5,3,2
"COG1355",0,4,0,2,0,0
"COG1357",3,0,1,1,0,1
"COG1358",0,2,2,0,0,0
"COG1359",1,0,0,1,0,0
"COG1360",2,0,0,3,1,1
"COG1361",0,0,0,0,1,0
"COG1362",2,7,9,14,11,7
"COG1363",0,2,1,2,1,1
"COG1364",2,2,3,4,2,6
"COG1366",0,1,3,0,1,1
"COG1368",12,22,10,15,10,9
"COG1372",0,0,0,0,0,0
"COG1373",31,59,11,92,29,21
"COG1376",1,7,2,2,6,1
"COG1377",2,3,4,0,1,0
"COG1378",0,0,0,0,0,2
"COG1379",0,0,0,0,0,1
"COG1380",1,1,4,3,2,2
"COG1381",1,0,0,1,2,3
"COG1384",0,0,0,0,1,0
"COG1385",4,6,2,4,5,4
"COG1386",1,3,3,1,2,2
"COG1387",3,4,5,3,6,4
"COG1388",2,3,2,1,8,7
"COG1390",0,0,0,0,0,1
"COG1391",0,0,2,0,0,0
"COG1392",2,2,0,1,0,1
"COG1393",0,0,2,2,0,2
"COG1394",4,2,1,1,5,2
"COG1396",5,6,21,6,5,12
"COG1397",1,1,2,3,0,1
"COG1399",0,3,4,0,2,1
"COG1401",2,8,2,12,3,1
"COG1402",1,0,2,1,1,1
"COG1403",0,3,0,5,1,1
"COG1404",13,13,14,4,13,7
"COG1406",1,0,0,0,0,0
"COG1408",13,10,1,5,1,3
"COG1409",8,5,6,6,10,6
"COG1410",4,10,6,3,5,4
"COG1413",0,0,1,0,0,0
"COG1414",3,5,2,1,3,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,13,6,8,6,14
"COG1419",0,0,1,0,2,0
"COG1420",1,6,0,0,4,3
"COG1424",0,1,0,0,0,0
"COG1426",0,3,1,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,5,0,5,0,0
"COG1429",5,0,0,7,3,2
"COG1430",2,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,2,0,4,0
"COG1433",2,2,2,0,1,0
"COG1434",0,4,3,0,1,1
"COG1435",2,2,0,1,0,1
"COG1436",0,0,0,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",1,4,5,1,3,3
"COG1440",0,0,5,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",9,4,4,10,3,3
"COG1443",0,3,1,3,0,0
"COG1444",0,0,1,0,0,1
"COG1445",4,3,10,9,4,7
"COG1446",0,0,2,0,0,1
"COG1447",1,1,4,4,2,0
"COG1448",0,4,0,0,0,0
"COG1449",2,3,1,2,1,2
"COG1450",0,0,3,0,1,1
"COG1451",2,2,4,0,4,1
"COG1452",0,0,1,0,0,0
"COG1453",3,4,1,0,3,2
"COG1454",13,14,20,8,14,19
"COG1455",4,9,14,0,2,3
"COG1456",1,0,0,0,0,0
"COG1457",1,6,1,2,1,1
"COG1459",1,4,3,0,1,1
"COG1461",3,3,1,2,1,7
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,2,0,1
"COG1464",0,10,6,2,1,2
"COG1465",0,0,0,0,0,0
"COG1466",6,2,9,5,3,9
"COG1468",1,2,0,0,1,1
"COG1469",0,0,3,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",75,40,19,79,46,51
"COG1473",1,12,12,2,4,8
"COG1475",14,13,11,15,18,25
"COG1476",1,1,2,1,1,1
"COG1477",5,8,3,10,7,6
"COG1479",4,11,6,15,3,6
"COG1480",6,2,4,10,13,5
"COG1481",4,5,1,1,2,5
"COG1482",8,5,8,6,2,8
"COG1483",0,0,0,0,0,0
"COG1484",10,10,12,26,12,9
"COG1485",0,0,1,0,0,0
"COG1486",1,2,4,1,2,5
"COG1487",1,0,0,0,1,0
"COG1488",5,9,3,2,4,5
"COG1489",1,0,0,0,2,1
"COG1490",1,1,5,4,3,2
"COG1492",1,2,0,2,1,4
"COG1493",2,2,4,1,2,3
"COG1494",0,1,2,0,0,0
"COG1495",0,2,1,0,0,0
"COG1496",0,3,1,6,1,1
"COG1501",26,20,8,19,24,15
"COG1502",14,15,10,10,17,10
"COG1505",1,0,0,0,0,0
"COG1506",26,20,6,14,20,12
"COG1507",0,0,0,0,0,0
"COG1508",2,7,5,8,1,5
"COG1509",3,0,1,0,2,1
"COG1511",3,12,11,6,14,13
"COG1512",0,1,2,2,2,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",1,1,3,8,8,0
"COG1519",3,1,7,7,4,2
"COG1520",5,1,1,0,8,3
"COG1521",5,2,0,4,4,9
"COG1522",3,8,5,5,3,1
"COG1523",9,6,11,9,7,4
"COG1524",1,9,2,13,4,2
"COG1525",0,0,0,0,0,0
"COG1526",0,1,1,0,0,0
"COG1527",1,0,0,0,0,2
"COG1528",3,2,1,1,6,5
"COG1529",3,7,12,1,8,10
"COG1530",6,6,4,5,3,2
"COG1533",4,3,3,5,11,2
"COG1534",1,1,2,0,0,1
"COG1535",0,0,2,0,0,0
"COG1536",0,0,0,0,3,0
"COG1538",27,14,12,8,15,8
"COG1539",2,1,3,2,3,2
"COG1540",0,0,0,0,1,0
"COG1541",10,1,4,3,6,5
"COG1543",0,0,1,0,0,0
"COG1544",2,1,7,2,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,4,3,3,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,6,3,0,2,0
"COG1555",2,0,4,0,2,2
"COG1556",0,2,1,1,1,0
"COG1558",2,1,0,0,0,0
"COG1559",3,3,3,3,2,4
"COG1560",1,0,0,1,1,2
"COG1561",1,0,2,6,8,3
"COG1562",0,0,0,0,0,0
"COG1564",5,1,3,1,2,2
"COG1565",0,0,0,0,0,0
"COG1566",2,5,5,2,0,0
"COG1567",0,0,0,0,0,0
"COG1568",3,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,7,2,6,6,8
"COG1573",0,1,2,1,3,4
"COG1574",0,0,4,0,0,2
"COG1575",1,2,0,3,1,1
"COG1576",1,0,2,3,1,5
"COG1577",0,4,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,1,3,5,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",0,0,2,1,1,2
"COG1586",0,0,0,0,0,0
"COG1587",0,0,3,1,0,2
"COG1589",0,1,2,1,0,0
"COG1592",5,8,10,9,4,10
"COG1593",4,2,5,4,4,7
"COG1595",46,22,21,30,35,32
"COG1596",6,5,4,9,6,2
"COG1597",6,6,9,8,4,9
"COG1598",0,0,1,1,0,0
"COG1600",2,1,6,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,4,0,1,1
"COG1606",0,2,2,0,0,0
"COG1607",0,0,1,0,0,0
"COG1609",29,26,36,35,24,20
"COG1610",1,3,2,2,2,2
"COG1611",1,4,8,3,3,4
"COG1613",0,3,4,0,1,0
"COG1614",1,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,3,6,0,0,1
"COG1620",3,4,0,3,1,0
"COG1621",8,12,8,14,7,7
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",1,6,2,3,7,8
"COG1625",2,1,3,0,0,5
"COG1626",3,0,1,0,1,2
"COG1629",23,7,17,23,22,8
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",2,3,1,1,3,1
"COG1637",0,0,0,0,0,0
"COG1638",3,7,5,6,5,7
"COG1640",7,5,3,6,18,10
"COG1641",1,2,0,1,2,1
"COG1643",0,2,2,4,1,1
"COG1647",0,0,0,0,0,1
"COG1648",0,2,6,0,0,0
"COG1649",10,8,6,3,2,7
"COG1651",0,1,0,0,0,1
"COG1652",0,0,0,0,1,0
"COG1653",24,26,25,23,22,29
"COG1654",2,6,4,0,3,8
"COG1655",1,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",1,5,2,9,4,5
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,1,0,9,0,1
"COG1664",1,0,2,0,0,1
"COG1666",0,0,1,0,0,0
"COG1668",4,2,3,0,1,0
"COG1669",0,1,0,1,0,0
"COG1670",6,6,8,4,9,10
"COG1671",0,1,1,1,0,0
"COG1672",8,37,4,78,12,5
"COG1674",9,3,3,7,13,12
"COG1677",2,0,1,0,0,0
"COG1678",0,0,1,1,3,1
"COG1679",0,0,0,0,0,0
"COG1680",7,11,11,3,7,6
"COG1682",2,4,5,3,5,0
"COG1683",1,1,3,0,0,1
"COG1684",0,1,1,0,0,0
"COG1686",4,15,14,7,6,11
"COG1687",0,1,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,3,0,2
"COG1691",0,1,1,1,2,1
"COG1692",0,0,1,0,0,0
"COG1694",1,0,1,0,4,1
"COG1695",4,0,6,1,5,6
"COG1696",12,9,9,6,9,9
"COG1699",0,0,0,0,1,0
"COG1700",0,1,0,1,0,0
"COG1702",2,2,2,4,5,7
"COG1703",1,0,3,2,2,1
"COG1704",4,1,2,2,3,3
"COG1705",1,13,2,7,0,1
"COG1706",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1712",1,0,0,1,1,1
"COG1713",0,2,2,0,1,0
"COG1714",1,0,0,0,0,1
"COG1715",0,2,0,0,0,0
"COG1716",0,0,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,7,1,0
"COG1721",2,1,0,4,2,2
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",4,4,6,2,9,1
"COG1726",1,0,0,4,2,0
"COG1728",1,0,1,1,0,0
"COG1729",0,0,1,0,1,0
"COG1732",0,0,1,0,1,0
"COG1733",3,4,5,2,2,3
"COG1734",0,1,1,0,0,0
"COG1735",1,0,1,0,0,0
"COG1737",3,13,8,2,9,8
"COG1738",3,2,2,1,0,4
"COG1739",5,2,3,4,1,2
"COG1740",0,0,0,0,0,0
"COG1741",0,0,0,0,4,1
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,1
"COG1744",4,4,5,0,2,1
"COG1747",0,0,0,0,0,0
"COG1748",3,2,3,4,6,4
"COG1749",0,0,2,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",12,1,7,4,13,6
"COG1754",6,10,0,12,2,2
"COG1755",0,0,0,0,0,0
"COG1757",6,10,13,17,15,19
"COG1758",0,0,1,0,0,0
"COG1760",3,7,4,2,3,5
"COG1762",4,14,11,8,7,15
"COG1763",0,1,3,1,0,1
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",1,0,0,0,1,0
"COG1767",0,1,2,0,0,1
"COG1768",0,1,0,1,0,3
"COG1770",0,1,0,0,0,0
"COG1773",0,0,1,1,2,2
"COG1774",4,3,6,2,6,2
"COG1775",1,2,3,5,2,1
"COG1776",1,0,1,1,0,1
"COG1778",3,1,2,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",3,0,1,4,1,6
"COG1782",0,0,0,0,0,0
"COG1783",1,0,3,1,0,2
"COG1785",3,4,1,3,3,3
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",1,4,3,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",8,5,6,5,2,5
"COG1793",0,0,1,0,0,0
"COG1794",1,4,1,1,0,0
"COG1797",2,2,2,1,1,7
"COG1799",3,5,2,0,2,2
"COG1801",0,1,2,0,0,0
"COG1802",4,3,6,1,10,8
"COG1803",5,1,3,1,1,3
"COG1804",0,3,0,0,2,2
"COG1805",0,1,4,4,3,0
"COG1806",0,3,0,0,0,0
"COG1807",1,5,2,7,0,3
"COG1808",1,3,0,0,5,3
"COG1811",1,2,1,1,1,3
"COG1814",1,1,0,0,0,0
"COG1815",0,0,1,0,1,0
"COG1816",0,0,0,1,2,1
"COG1817",1,0,0,0,0,1
"COG1819",4,1,1,1,1,3
"COG1820",7,2,4,2,4,9
"COG1823",0,3,1,0,0,0
"COG1825",0,2,1,1,0,3
"COG1826",0,0,0,1,0,4
"COG1827",0,0,1,0,2,2
"COG1830",7,1,1,0,2,1
"COG1832",0,0,1,0,0,0
"COG1834",3,0,0,1,0,0
"COG1835",7,2,1,0,2,4
"COG1837",0,1,1,1,2,0
"COG1838",1,4,3,6,3,5
"COG1840",1,6,4,4,0,4
"COG1841",0,0,0,1,1,0
"COG1842",0,1,2,0,1,0
"COG1843",1,0,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",5,6,16,7,6,7
"COG1847",1,4,0,3,5,1
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",4,3,2,4,9,3
"COG1854",1,1,0,0,0,1
"COG1857",0,0,0,1,0,0
"COG1858",4,0,3,0,0,0
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,0,0,0
"COG1862",1,3,0,1,3,2
"COG1863",0,0,0,0,0,0
"COG1864",5,0,0,4,1,3
"COG1865",1,0,0,1,0,2
"COG1866",13,5,7,7,7,5
"COG1868",0,0,2,1,1,1
"COG1869",0,0,1,0,0,0
"COG1871",2,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,2,0,0,0
"COG1874",10,7,5,8,10,6
"COG1875",3,1,2,0,2,1
"COG1876",3,0,2,2,1,5
"COG1877",3,0,1,0,2,0
"COG1878",1,2,0,2,1,0
"COG1879",18,11,12,21,12,25
"COG1881",0,0,1,0,0,0
"COG1882",15,13,11,12,13,12
"COG1883",1,4,1,1,5,8
"COG1884",5,1,0,3,4,4
"COG1886",2,0,0,0,0,1
"COG1887",4,2,2,1,5,0
"COG1892",0,0,0,0,0,0
"COG1893",3,5,3,0,4,5
"COG1894",4,3,1,2,2,4
"COG1895",0,0,0,2,2,0
"COG1896",3,4,6,0,1,0
"COG1897",2,1,1,4,4,3
"COG1898",3,6,1,3,1,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
