"","NLM010","NLM004","DLF007","NOM028","NOM019","NOF011"
"COG0815",0,1,0,1,1,0
"COG0816",0,1,3,0,1,4
"COG0817",2,1,2,2,1,3
"COG0818",0,0,2,1,0,0
"COG0819",0,1,0,1,0,0
"COG0820",7,3,2,5,4,4
"COG0821",9,6,4,4,10,7
"COG0822",6,5,1,4,3,7
"COG0823",2,2,4,9,1,5
"COG0824",5,2,1,4,1,0
"COG0825",5,3,1,2,1,0
"COG0826",13,20,9,13,12,8
"COG0827",18,13,12,13,33,15
"COG0828",0,0,0,1,0,1
"COG0829",2,0,0,2,0,0
"COG0830",0,0,1,0,0,0
"COG0832",0,0,0,2,0,0
"COG0834",9,9,8,9,17,6
"COG0835",3,4,0,0,1,1
"COG0836",5,10,7,11,5,2
"COG0838",0,1,1,3,3,2
"COG0839",3,0,0,5,0,1
"COG0840",26,20,20,4,10,8
"COG0841",44,13,56,66,43,67
"COG0842",21,5,18,12,20,18
"COG0845",48,18,58,11,6,11
"COG0846",7,12,7,6,8,6
"COG0847",2,3,4,3,4,2
"COG0848",0,1,0,1,0,0
"COG0849",3,10,1,5,5,0
"COG0850",1,0,0,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",1,0,2,3,4,7
"COG0853",2,0,3,2,4,0
"COG0854",1,0,1,2,1,1
"COG0855",12,10,9,10,8,8
"COG0857",0,0,0,2,1,0
"COG0858",1,1,5,3,3,4
"COG0859",3,7,2,2,5,2
"COG0860",7,10,1,9,11,7
"COG0861",0,0,0,1,0,0
"COG0863",5,4,4,3,4,4
"COG0864",0,0,0,0,1,0
"COG1001",4,1,1,7,1,1
"COG1002",6,0,17,3,9,1
"COG1003",8,0,7,3,1,7
"COG1004",3,1,8,6,7,9
"COG1005",2,2,3,0,2,4
"COG1007",0,0,4,3,2,6
"COG1008",2,2,3,5,5,3
"COG1009",2,7,4,3,2,2
"COG1010",5,2,1,1,1,2
"COG1011",2,11,20,7,9,7
"COG1012",8,7,19,9,11,7
"COG1013",9,17,7,17,21,17
"COG1014",18,14,19,24,20,23
"COG1015",1,1,0,0,1,2
"COG1018",0,0,0,1,1,1
"COG1020",0,2,5,6,1,0
"COG1021",0,0,0,2,0,0
"COG1022",10,18,14,10,14,11
"COG1024",3,1,1,3,4,1
"COG1026",6,5,2,5,5,2
"COG1027",2,3,3,2,2,2
"COG1028",18,8,26,22,23,26
"COG1030",0,0,0,0,2,0
"COG1032",10,8,5,16,14,10
"COG1033",6,5,2,2,3,2
"COG1034",1,0,2,4,6,3
"COG1035",3,5,6,5,0,5
"COG1038",1,1,1,1,3,3
"COG1039",0,1,0,0,0,0
"COG1040",4,3,1,0,6,6
"COG1041",1,1,0,0,0,0
"COG1042",0,0,7,0,5,8
"COG1043",0,5,4,5,3,5
"COG1044",2,4,3,1,1,0
"COG1045",3,4,5,5,7,2
"COG1047",1,0,0,1,0,0
"COG1048",10,12,10,8,9,10
"COG1051",3,1,0,4,2,5
"COG1052",7,1,8,6,4,7
"COG1053",9,8,11,3,4,4
"COG1055",2,4,0,2,4,0
"COG1057",1,2,6,1,1,3
"COG1058",1,0,2,1,2,1
"COG1060",8,2,10,4,6,8
"COG1061",14,26,6,11,10,10
"COG1062",0,0,1,2,0,0
"COG1063",5,6,7,11,8,5
"COG1064",0,0,0,1,0,0
"COG1066",5,9,2,1,8,7
"COG1067",0,1,0,1,1,1
"COG1069",1,0,0,0,1,3
"COG1070",12,7,18,13,15,16
"COG1071",2,0,4,0,0,2
"COG1072",0,0,0,1,0,0
"COG1073",6,1,7,11,14,15
"COG1074",8,13,5,10,22,7
"COG1075",1,0,1,0,1,0
"COG1076",1,1,2,3,0,1
"COG1077",7,7,6,4,10,7
"COG1078",1,0,1,1,1,4
"COG1079",1,2,1,3,1,2
"COG1080",4,5,4,3,7,2
"COG1082",6,5,9,12,9,6
"COG1083",1,4,0,2,0,1
"COG1086",8,2,21,7,3,18
"COG1087",2,5,3,5,11,4
"COG1088",4,8,11,3,3,4
"COG1089",7,2,8,3,1,3
"COG1090",0,0,1,0,0,2
"COG1091",2,8,9,6,3,3
"COG1092",6,6,3,7,3,7
"COG1098",0,0,1,0,2,0
"COG1101",4,1,0,2,3,4
"COG1104",8,11,2,7,12,6
"COG1105",0,1,0,2,5,4
"COG1106",3,14,5,4,4,7
"COG1108",4,3,3,6,4,5
"COG1109",2,6,4,12,23,18
"COG1112",3,4,5,15,16,16
"COG1113",0,0,0,0,1,1
"COG1114",1,2,0,0,3,1
"COG1115",8,14,9,18,14,4
"COG1116",2,3,5,2,1,2
"COG1117",1,7,3,4,2,6
"COG1118",2,2,0,3,0,1
"COG1119",1,3,1,1,0,3
"COG1120",3,2,1,11,2,7
"COG1121",2,3,3,3,3,4
"COG1122",8,11,3,3,6,1
"COG1123",1,0,0,3,0,0
"COG1125",0,0,0,0,0,1
"COG1126",8,8,3,9,5,3
"COG1127",4,4,0,1,5,1
"COG1129",11,6,6,17,10,3
"COG1131",29,29,28,12,8,13
"COG1132",66,63,39,54,46,32
"COG1134",1,8,1,2,1,1
"COG1135",2,2,4,0,2,1
"COG1136",9,6,10,20,28,23
"COG1137",0,4,2,0,3,3
"COG1138",0,1,0,1,0,0
"COG1139",2,4,3,2,1,1
"COG1140",0,0,1,1,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,2,0,0,0
"COG1143",1,2,0,0,0,0
"COG1144",0,0,1,0,0,0
"COG1145",12,9,8,15,9,10
"COG1146",0,0,0,3,0,0
"COG1148",2,0,0,0,0,0
"COG1150",0,0,1,1,1,0
"COG1151",7,4,2,6,2,2
"COG1152",1,1,0,0,0,0
"COG1154",16,12,10,12,7,10
"COG1155",6,4,5,9,4,8
"COG1156",4,0,1,10,9,4
"COG1157",1,0,0,0,0,1
"COG1158",5,1,2,3,4,2
"COG1159",2,5,3,1,5,1
"COG1160",7,8,4,7,5,4
"COG1161",0,2,0,2,4,1
"COG1162",4,1,3,3,4,4
"COG1164",2,2,1,2,6,1
"COG1165",3,0,8,2,3,10
"COG1166",4,2,1,3,6,4
"COG1167",6,8,3,5,8,4
"COG1168",6,8,10,8,5,1
"COG1169",1,2,1,1,2,2
"COG1171",4,6,2,7,7,1
"COG1172",2,0,3,5,4,5
"COG1173",9,0,4,3,7,7
"COG1174",0,0,0,3,1,0
"COG1175",12,11,16,21,11,22
"COG1176",3,3,2,9,1,4
"COG1177",2,6,2,5,1,2
"COG1178",2,2,2,4,2,1
"COG1179",2,3,1,5,3,6
"COG1180",4,2,5,8,2,8
"COG1181",1,3,2,2,9,9
"COG1183",3,4,5,1,1,0
"COG1185",10,10,6,9,10,6
"COG1186",8,4,7,2,12,7
"COG1187",4,6,3,2,6,3
"COG1188",2,2,2,1,4,0
"COG1189",1,0,0,2,6,1
"COG1190",7,6,5,5,3,8
"COG1191",11,6,6,3,8,4
"COG1192",13,22,20,5,3,7
"COG1193",12,11,3,10,14,13
"COG1194",3,7,5,2,2,2
"COG1195",1,6,5,2,10,2
"COG1196",5,10,3,7,6,6
"COG1197",18,19,9,8,14,14
"COG1198",13,8,9,12,10,7
"COG1199",7,5,4,5,0,4
"COG1200",7,11,2,2,8,8
"COG1201",0,0,1,1,0,0
"COG1203",5,3,3,6,3,1
"COG1204",0,3,8,1,2,0
"COG1205",0,15,3,1,4,2
"COG1206",0,0,0,0,6,1
"COG1207",1,3,2,0,1,2
"COG1208",4,6,14,2,7,7
"COG1209",6,5,10,2,6,5
"COG1210",0,1,0,0,0,1
"COG1211",2,8,1,2,8,5
"COG1212",2,0,2,2,2,1
"COG1213",0,0,0,1,0,1
"COG1214",5,4,2,1,5,2
"COG1215",6,3,4,7,5,8
"COG1216",1,7,7,5,4,10
"COG1217",12,7,7,5,5,3
"COG1218",3,0,1,3,1,4
"COG1219",7,14,6,7,12,6
"COG1220",0,0,1,0,2,0
"COG1221",0,3,0,7,0,2
"COG1225",0,3,2,1,1,0
"COG1226",0,1,2,6,3,0
"COG1227",2,4,1,1,3,2
"COG1228",7,1,2,2,3,5
"COG1230",2,0,1,3,2,2
"COG1232",3,0,4,2,0,1
"COG1233",3,0,1,0,0,1
"COG1234",3,7,5,4,2,3
"COG1235",5,9,7,4,4,6
"COG1236",5,1,1,3,2,0
"COG1237",1,0,0,1,1,1
"COG1238",1,1,1,1,2,1
"COG1239",0,0,0,0,2,1
"COG1240",1,0,1,0,0,1
"COG1242",1,5,0,5,6,0
"COG1243",1,0,0,1,1,0
"COG1247",1,0,7,2,3,1
"COG1249",7,4,16,7,5,8
"COG1250",2,2,1,3,2,0
"COG1251",0,0,0,3,0,0
"COG1252",1,1,0,4,1,2
"COG1253",7,16,10,11,10,11
"COG1254",0,1,0,0,1,0
"COG1256",7,2,2,0,2,0
"COG1259",2,0,0,0,1,2
"COG1260",1,3,0,3,1,2
"COG1262",5,8,5,3,7,4
"COG1263",16,6,4,14,5,5
"COG1264",11,7,4,11,4,6
"COG1266",5,3,3,2,4,3
"COG1267",0,1,0,2,0,0
"COG1268",0,2,3,0,4,0
"COG1269",4,1,6,8,6,15
"COG1270",4,1,1,8,3,3
"COG1271",2,2,4,2,2,4
"COG1272",2,2,1,3,0,2
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,1,0,0
"COG1277",1,2,2,2,4,4
"COG1278",1,0,0,0,1,0
"COG1279",1,0,0,1,0,0
"COG1280",0,0,1,1,1,3
"COG1281",2,3,1,3,1,2
"COG1283",4,8,14,17,15,11
"COG1284",20,13,4,14,12,10
"COG1285",2,2,0,2,2,1
"COG1286",1,0,0,0,0,0
"COG1288",1,2,4,4,2,1
"COG1289",0,0,1,1,0,1
"COG1291",0,1,1,0,0,0
"COG1292",2,1,0,0,1,0
"COG1293",3,3,3,3,8,1
"COG1294",2,3,4,2,6,3
"COG1295",3,1,2,1,2,4
"COG1296",0,6,1,4,3,2
"COG1297",5,8,3,5,4,4
"COG1298",4,1,2,1,4,0
"COG1299",3,4,2,3,4,0
"COG1300",0,0,1,0,0,1
"COG1301",11,9,5,11,7,3
"COG1302",0,3,1,3,2,1
"COG1304",2,0,0,0,0,0
"COG1305",4,2,2,5,6,3
"COG1306",0,0,0,0,1,0
"COG1307",12,5,3,6,10,10
"COG1309",7,9,5,0,2,2
"COG1310",0,1,0,0,0,0
"COG1312",6,5,4,3,4,2
"COG1313",4,1,0,0,5,1
"COG1314",1,0,0,1,0,0
"COG1315",3,4,2,2,1,0
"COG1316",7,4,2,3,7,5
"COG1317",1,0,0,0,0,0
"COG1319",3,1,1,6,3,0
"COG1321",1,4,3,2,1,1
"COG1322",7,4,4,1,1,2
"COG1323",3,0,3,1,0,2
"COG1327",0,2,1,1,2,1
"COG1328",18,18,5,15,16,6
"COG1330",0,1,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,1,0,3,1,1
"COG1335",3,2,1,4,2,1
"COG1336",0,0,2,0,0,0
"COG1337",0,1,0,0,0,0
"COG1342",0,1,0,2,1,1
"COG1343",1,1,0,0,0,0
"COG1344",4,6,2,1,5,0
"COG1345",2,0,1,3,1,2
"COG1346",4,6,0,3,4,5
"COG1347",2,1,2,1,1,3
"COG1348",2,1,1,0,0,0
"COG1349",3,5,4,7,1,2
"COG1350",5,3,2,4,4,3
"COG1351",4,2,0,0,3,0
"COG1352",1,0,2,1,1,1
"COG1353",0,1,1,0,3,0
"COG1354",2,0,1,0,4,0
"COG1357",2,0,2,1,2,5
"COG1358",0,0,2,1,0,0
"COG1359",0,0,0,1,0,0
"COG1360",1,3,2,3,1,1
"COG1361",0,0,0,1,0,0
"COG1362",4,9,2,3,10,1
"COG1363",0,0,3,2,2,2
"COG1364",1,0,0,0,4,2
"COG1366",0,2,1,0,1,0
"COG1368",12,12,6,14,6,15
"COG1373",24,81,28,12,25,16
"COG1376",0,7,0,3,1,0
"COG1377",1,0,0,1,0,0
"COG1378",0,1,0,2,0,1
"COG1379",0,0,0,3,0,0
"COG1380",3,0,2,2,4,2
"COG1381",1,2,0,0,1,1
"COG1385",1,2,4,2,3,6
"COG1386",1,2,0,0,0,1
"COG1387",6,7,6,1,6,5
"COG1388",7,3,1,4,4,1
"COG1392",1,0,0,1,2,0
"COG1393",1,2,0,1,1,0
"COG1394",1,1,2,2,2,1
"COG1396",11,8,9,8,10,9
"COG1397",2,11,2,5,2,1
"COG1399",0,0,0,0,1,1
"COG1401",2,4,3,1,1,1
"COG1402",2,1,1,2,0,1
"COG1403",1,3,0,0,0,0
"COG1404",15,18,3,14,14,13
"COG1406",0,0,0,0,1,0
"COG1408",6,4,8,3,5,4
"COG1409",4,5,12,4,19,20
"COG1410",13,14,7,10,9,9
"COG1414",1,1,2,3,2,2
"COG1415",0,0,0,0,0,1
"COG1418",8,10,6,7,6,11
"COG1419",1,0,0,0,0,1
"COG1420",5,4,1,1,1,2
"COG1424",0,0,1,0,0,0
"COG1428",0,1,0,0,1,0
"COG1429",1,1,1,1,5,6
"COG1432",2,0,0,1,1,1
"COG1433",0,1,0,0,0,0
"COG1434",1,0,3,1,2,2
"COG1435",2,0,1,0,3,1
"COG1436",0,1,0,0,1,0
"COG1438",6,4,1,2,2,2
"COG1440",0,1,0,0,0,0
"COG1442",2,5,9,2,2,3
"COG1443",1,1,0,1,0,3
"COG1444",0,0,0,1,0,0
"COG1445",5,4,1,2,5,3
"COG1446",1,0,2,0,0,0
"COG1447",0,1,1,1,0,0
"COG1448",0,1,0,0,0,0
"COG1449",1,1,2,0,0,2
"COG1451",3,2,5,2,6,2
"COG1452",1,0,1,0,0,0
"COG1453",0,1,1,1,2,0
"COG1454",15,20,13,12,22,6
"COG1455",2,2,0,0,2,0
"COG1457",0,0,0,0,2,1
"COG1459",2,5,2,1,3,1
"COG1461",1,1,1,0,4,4
"COG1463",0,0,0,0,1,1
"COG1464",2,3,1,1,0,0
"COG1466",1,2,9,4,4,4
"COG1468",1,2,1,0,0,1
"COG1469",0,0,0,0,0,1
"COG1470",0,0,2,0,0,2
"COG1472",46,51,60,63,31,79
"COG1473",5,6,5,2,7,6
"COG1475",18,10,11,12,18,13
"COG1476",0,5,0,0,0,2
"COG1477",11,7,4,7,10,4
"COG1479",4,12,7,7,7,2
"COG1480",10,7,4,2,3,3
"COG1481",0,2,0,1,3,5
"COG1482",5,4,3,5,8,7
"COG1483",0,1,0,0,0,0
"COG1484",25,9,11,1,1,2
"COG1486",0,0,2,0,3,2
"COG1487",0,1,0,1,0,0
"COG1488",4,4,2,2,3,3
"COG1489",2,0,1,2,0,0
"COG1490",3,3,5,3,1,3
"COG1492",4,3,5,0,3,8
"COG1493",0,4,0,2,1,0
"COG1494",1,0,0,1,0,0
"COG1495",2,0,0,0,1,0
"COG1496",2,2,3,1,2,4
"COG1501",10,7,13,17,22,27
"COG1502",15,17,13,14,10,10
"COG1505",1,0,4,1,0,1
"COG1506",23,23,30,15,13,34
"COG1508",6,2,4,9,4,4
"COG1509",1,0,3,2,2,1
"COG1511",10,9,1,7,3,7
"COG1512",6,3,4,1,3,3
"COG1515",0,0,0,1,0,0
"COG1516",0,0,1,0,0,2
"COG1518",2,6,2,2,8,6
"COG1519",3,4,0,5,7,0
"COG1520",3,0,7,2,1,13
"COG1521",7,4,0,6,4,3
"COG1522",5,6,2,9,5,1
"COG1523",6,7,10,6,6,5
"COG1524",2,10,12,8,6,5
"COG1525",0,0,0,0,0,3
"COG1526",0,1,0,1,1,0
"COG1527",1,1,2,1,3,0
"COG1528",1,0,6,2,2,4
"COG1529",6,3,5,13,4,1
"COG1530",2,4,2,4,8,4
"COG1533",6,2,3,2,3,7
"COG1534",0,0,0,0,2,0
"COG1536",1,1,0,0,1,0
"COG1538",30,18,33,36,25,42
"COG1539",2,3,3,2,2,2
"COG1540",1,1,0,0,0,0
"COG1541",3,2,2,6,6,6
"COG1544",3,1,0,1,0,0
"COG1546",3,4,1,2,5,2
"COG1551",0,1,0,0,2,0
"COG1554",1,0,1,1,1,5
"COG1555",1,2,3,3,0,3
"COG1556",0,1,1,0,1,0
"COG1558",1,1,0,0,0,0
"COG1559",3,0,4,2,7,0
"COG1560",3,0,2,1,2,0
"COG1561",2,9,5,4,2,3
"COG1564",2,0,1,1,1,1
"COG1566",0,3,3,2,1,4
"COG1567",0,1,0,0,0,0
"COG1570",6,4,6,1,9,1
"COG1573",0,0,1,2,1,3
"COG1574",1,1,0,1,2,3
"COG1575",2,1,2,0,1,5
"COG1576",0,8,2,1,4,0
"COG1579",1,2,3,4,2,3
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",2,0,2,2,0,1
"COG1586",0,0,1,0,1,0
"COG1587",1,0,0,2,1,0
"COG1589",0,0,0,0,2,0
"COG1592",1,3,4,7,8,4
"COG1593",3,2,7,3,6,2
"COG1595",38,33,67,37,37,43
"COG1596",4,7,10,6,5,9
"COG1597",4,7,2,7,9,9
"COG1598",0,2,1,0,0,1
"COG1600",0,0,4,0,0,1
"COG1605",1,1,0,2,5,3
"COG1606",0,0,0,1,0,0
"COG1609",29,33,23,38,17,22
"COG1610",3,2,0,1,0,3
"COG1611",1,2,6,1,2,2
"COG1613",2,2,1,1,0,1
"COG1614",0,0,1,2,1,0
"COG1618",0,0,0,0,2,0
"COG1619",5,3,4,1,4,2
"COG1620",0,4,2,1,2,2
"COG1621",6,9,4,15,8,11
"COG1623",0,0,0,0,0,1
"COG1624",5,8,4,2,3,4
"COG1625",2,0,0,1,5,0
"COG1626",1,0,0,4,3,2
"COG1629",29,33,27,18,13,16
"COG1635",1,0,0,0,0,0
"COG1636",3,2,2,2,1,2
"COG1638",3,6,7,2,8,5
"COG1640",9,14,5,9,8,7
"COG1641",1,0,0,0,1,0
"COG1643",1,4,1,2,3,1
"COG1647",0,0,0,0,1,0
"COG1648",1,1,1,1,0,1
"COG1649",10,7,16,6,8,14
"COG1651",0,0,3,2,0,0
"COG1652",0,0,0,1,0,0
"COG1653",18,28,14,29,18,9
"COG1654",2,4,0,2,2,2
"COG1655",1,0,0,0,1,0
"COG1658",0,1,1,0,0,0
"COG1660",4,6,4,3,4,4
"COG1662",0,0,0,0,1,0
"COG1663",1,4,3,2,1,2
"COG1664",0,0,1,0,0,0
"COG1668",0,3,0,0,3,1
"COG1669",0,1,1,3,0,3
"COG1670",13,4,13,5,6,8
"COG1671",1,1,2,0,2,0
"COG1672",11,61,8,8,18,7
"COG1674",9,17,7,3,7,8
"COG1677",1,0,0,0,0,1
"COG1678",2,0,4,0,0,1
"COG1679",0,0,0,0,0,1
"COG1680",13,5,10,6,5,13
"COG1682",4,5,1,0,6,0
"COG1684",1,0,0,1,0,0
"COG1686",5,8,3,9,17,4
"COG1687",0,2,0,0,0,0
"COG1690",2,1,1,4,0,3
"COG1691",0,0,0,1,1,1
"COG1692",0,0,0,0,0,1
"COG1694",4,1,3,4,3,2
"COG1695",3,4,1,2,4,3
"COG1696",17,15,8,3,11,11
"COG1699",1,0,1,1,1,0
"COG1700",0,3,1,1,0,0
"COG1702",3,4,1,4,9,4
"COG1703",2,1,2,2,3,1
"COG1704",3,3,1,2,0,1
"COG1705",1,2,2,3,7,4
"COG1708",1,1,1,0,1,2
"COG1712",1,0,0,1,1,0
"COG1713",2,0,2,0,0,2
"COG1714",0,1,1,2,0,3
"COG1716",2,2,1,1,1,3
"COG1720",1,2,0,0,1,0
"COG1721",6,3,6,1,3,2
"COG1722",0,0,0,0,0,1
"COG1725",6,7,1,2,3,1
"COG1726",2,5,1,1,3,2
"COG1728",1,0,0,0,2,1
"COG1729",0,0,0,1,0,0
"COG1732",1,0,0,1,0,0
"COG1733",2,3,4,3,3,4
"COG1734",1,0,0,1,1,0
"COG1735",0,1,0,0,0,0
"COG1737",1,4,0,6,3,4
"COG1738",2,0,3,0,3,1
"COG1739",3,4,1,3,1,2
"COG1740",0,0,1,2,0,0
"COG1741",2,1,1,1,0,2
"COG1743",0,0,0,0,0,1
"COG1744",5,5,7,2,4,3
"COG1748",5,1,6,3,2,5
"COG1749",1,0,0,0,2,0
"COG1752",8,4,15,9,6,14
"COG1754",6,6,3,5,1,3
"COG1755",0,0,1,0,0,0
"COG1757",14,11,5,7,13,6
"COG1760",7,3,5,6,6,4
"COG1762",6,3,3,14,8,2
"COG1763",0,1,0,1,0,0
"COG1768",2,0,0,0,0,2
"COG1773",1,0,1,3,2,1
"COG1774",7,5,1,6,7,3
"COG1775",3,2,2,2,1,0
"COG1776",1,0,2,1,0,1
"COG1778",3,0,0,2,1,5
"COG1780",0,1,0,0,0,0
"COG1781",0,1,2,2,2,0
"COG1783",2,2,3,1,3,1
"COG1785",5,2,5,3,3,5
"COG1788",0,0,0,1,0,0
"COG1792",3,6,2,2,4,4
"COG1793",0,1,0,0,0,0
"COG1794",1,0,0,3,1,1
"COG1797",5,3,0,3,1,0
"COG1799",1,0,0,1,1,4
"COG1802",4,6,5,8,2,0
"COG1803",0,3,3,1,0,2
"COG1804",0,0,0,0,0,1
"COG1805",0,2,2,2,3,1
"COG1806",0,0,0,0,2,0
"COG1807",3,4,3,3,7,6
"COG1808",6,0,2,0,2,4
"COG1811",0,0,1,1,1,0
"COG1814",1,0,1,0,0,2
"COG1815",0,0,1,0,1,0
"COG1816",1,1,0,1,1,0
"COG1819",2,1,5,1,0,4
"COG1820",6,2,10,7,6,8
"COG1825",1,1,2,1,0,0
"COG1826",0,0,0,0,0,0
"COG1827",2,1,1,0,0,0
"COG1830",0,0,0,3,2,3
"COG1832",0,0,1,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",3,1,5,1,1,5
"COG1837",0,1,0,1,1,0
"COG1838",3,6,5,5,7,0
"COG1840",0,1,0,3,5,3
"COG1841",0,0,0,1,0,3
"COG1842",1,0,0,0,0,0
"COG1843",1,1,1,0,1,0
"COG1845",1,0,0,0,0,0
"COG1846",5,5,7,6,1,5
"COG1847",0,3,1,3,6,2
"COG1853",5,4,6,0,10,8
"COG1854",3,4,0,1,4,1
"COG1858",1,0,1,0,2,2
"COG1859",0,0,1,0,0,0
"COG1861",0,0,1,0,0,1
"COG1862",0,2,2,3,1,1
"COG1864",0,5,2,1,2,2
"COG1866",9,6,4,7,7,15
"COG1868",2,0,0,0,1,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",1,1,0,0,1,1
"COG1874",10,11,23,16,3,13
"COG1875",2,0,1,2,2,2
"COG1876",3,6,1,3,1,2
"COG1877",2,0,3,3,0,0
"COG1878",1,2,0,1,0,1
"COG1879",11,22,18,14,23,10
"COG1882",12,12,10,13,8,14
"COG1883",10,2,5,5,7,10
"COG1884",10,1,6,7,6,8
"COG1886",3,1,1,0,1,0
"COG1887",8,8,3,2,12,8
"COG1893",6,2,3,0,3,4
"COG1894",3,2,4,8,9,4
"COG1895",1,1,1,2,1,1
"COG1896",1,2,0,0,2,2
"COG1897",3,6,0,2,3,4
"COG1898",5,9,10,5,6,4
"COG1902",2,2,3,5,11,5
"COG1903",5,3,0,2,4,4
"COG1904",3,1,0,0,6,2
"COG1905",0,0,1,2,1,0
"COG1906",2,1,0,0,0,0
"COG1908",0,0,1,0,0,1
"COG1910",0,0,1,0,1,0
"COG1913",0,1,0,1,1,0
"COG1914",1,2,2,6,2,2
"COG1917",6,1,10,1,4,6
"COG1918",2,5,4,3,8,8
"COG1921",0,0,1,3,0,1
"COG1922",4,5,3,2,5,0
"COG1923",0,0,0,0,0,0
"COG1924",7,13,4,7,12,5
"COG1925",2,2,2,1,1,0
"COG1928",0,0,0,0,1,0
"COG1929",1,1,0,2,1,2
"COG1932",3,2,5,2,1,2
"COG1937",0,0,2,1,1,2
"COG1939",1,1,1,0,0,1
"COG1940",12,17,15,11,17,12
"COG1943",2,2,1,4,5,2
"COG1944",1,0,0,0,0,0
"COG1947",2,1,2,2,4,1
"COG1951",2,5,6,1,2,2
"COG1952",0,0,0,0,0,1
"COG1954",0,0,0,0,1,0
"COG1956",0,1,2,0,0,2
"COG1957",0,0,1,3,0,1
"COG1959",2,3,5,4,2,1
"COG1960",1,2,0,6,4,5
"COG1961",51,33,34,24,77,32
"COG1963",0,0,0,0,0,1
"COG1965",0,0,0,0,1,0
"COG1966",8,9,4,12,12,6
"COG1968",4,3,1,1,4,4
"COG1969",0,0,0,0,0,1
"COG1970",1,1,1,1,3,3
"COG1971",4,6,5,0,5,0
"COG1972",0,0,0,1,0,0
"COG1974",4,2,0,4,4,1
"COG1975",2,3,0,5,1,1
"COG1979",1,3,5,6,5,5
"COG1982",6,3,4,5,8,0
"COG1983",0,0,1,1,1,0
"COG1984",0,0,0,1,0,2
"COG1985",3,3,1,3,6,5
"COG1987",1,0,1,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",1,2,1,0,0,1
"COG1990",0,0,0,0,0,0
"COG1994",1,0,0,2,1,4
"COG1995",0,4,3,2,4,2
"COG2000",0,0,0,1,1,1
"COG2001",2,2,4,1,2,0
"COG2002",2,1,1,0,1,3
"COG2003",1,6,9,4,3,4
"COG2005",0,0,0,1,0,0
"COG2006",0,0,1,4,0,2
"COG2008",1,1,2,7,2,5
"COG2009",0,0,0,0,2,0
"COG2011",0,2,1,1,1,1
"COG2013",3,3,0,0,0,0
"COG2015",0,1,0,2,1,3
"COG2017",10,9,10,3,0,8
"COG2022",3,0,3,3,5,0
"COG2025",3,3,7,0,7,2
"COG2026",0,0,1,0,0,0
"COG2027",3,0,6,1,2,2
"COG2030",0,1,3,1,1,2
"COG2031",0,0,0,0,1,0
"COG2033",0,2,0,1,3,0
"COG2035",1,0,0,1,1,0
"COG2038",2,4,2,7,1,1
"COG2039",1,1,1,0,0,0
"COG2040",0,0,0,0,0,2
"COG2045",0,0,1,0,0,0
"COG2049",0,3,0,2,0,0
"COG2050",2,2,3,1,2,3
"COG2052",0,0,0,0,1,1
"COG2055",1,0,1,2,2,1
"COG2057",1,0,0,0,1,0
"COG2059",0,0,1,8,9,8
"COG2060",1,0,2,6,3,6
"COG2064",0,0,0,0,1,0
"COG2065",0,1,0,0,0,0
"COG2066",4,0,2,4,2,4
"COG2067",0,0,0,0,1,2
"COG2068",0,0,0,0,1,0
"COG2070",5,2,8,4,4,7
"COG2071",4,8,8,4,3,3
"COG2073",4,1,4,2,1,1
"COG2076",0,0,0,2,2,1
"COG2077",0,1,3,1,1,1
"COG2079",1,0,0,2,0,0
"COG2080",1,0,0,5,4,3
"COG2081",4,6,0,0,7,4
"COG2082",2,0,1,2,2,0
"COG2084",0,2,3,3,0,0
"COG2085",0,1,0,0,2,0
"COG2086",2,8,1,4,2,0
"COG2087",2,2,1,2,3,0
"COG2088",2,1,1,1,2,1
"COG2089",2,1,0,1,1,3
"COG2091",1,1,0,1,1,0
"COG2095",0,0,6,4,2,2
"COG2096",1,0,4,0,0,1
"COG2099",3,0,3,0,5,2
"COG2102",0,0,0,0,2,0
"COG2103",2,3,1,0,2,1
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,1,0
"COG2109",0,2,0,2,1,0
"COG2110",6,2,3,0,3,3
"COG2111",0,0,1,0,2,0
"COG2113",1,0,1,1,2,1
"COG2115",0,1,0,2,3,1
"COG2116",3,3,2,3,1,2
"COG2119",0,0,0,0,1,0
"COG2120",0,1,1,2,0,0
"COG2127",0,1,0,0,0,1
"COG2128",1,1,0,0,0,0
"COG2129",0,1,0,0,2,0
"COG2131",1,1,3,0,3,3
"COG2135",1,0,0,0,0,0
"COG2137",2,0,1,0,2,1
"COG2140",0,0,0,1,0,1
"COG2141",0,0,1,0,0,1
"COG2145",1,1,0,1,1,1
"COG2148",3,6,2,9,12,21
"COG2151",2,0,1,2,0,1
"COG2152",8,7,16,8,6,11
"COG2155",0,0,1,0,0,0
