"","NOF006","NOF014","NOM020","DOM023","DLM009","DLM028"
"COG0805",1,2,3,0,1,2
"COG0806",1,1,3,4,1,0
"COG0807",3,3,6,5,3,0
"COG0809",8,11,16,9,3,9
"COG0810",0,0,0,0,1,0
"COG0811",7,4,11,8,2,1
"COG0812",2,2,2,5,10,6
"COG0813",1,3,2,0,1,0
"COG0814",1,1,2,0,6,10
"COG0815",0,1,0,1,2,1
"COG0816",3,6,4,4,3,3
"COG0817",2,1,4,2,1,2
"COG0818",2,2,1,0,0,0
"COG0819",0,1,1,0,0,1
"COG0820",5,6,3,8,6,6
"COG0821",8,8,8,8,0,4
"COG0822",6,6,3,1,3,3
"COG0823",4,0,0,2,4,3
"COG0824",5,5,1,5,4,0
"COG0825",1,4,1,2,7,4
"COG0826",8,10,13,7,9,13
"COG0827",14,23,13,6,11,23
"COG0828",0,1,2,0,0,2
"COG0829",0,0,0,1,0,0
"COG0830",0,1,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,1,0,0
"COG0834",7,3,8,12,20,11
"COG0835",1,2,0,1,12,0
"COG0836",3,6,13,14,6,2
"COG0838",3,0,2,4,1,0
"COG0839",3,2,1,3,1,1
"COG0840",8,41,15,1,24,11
"COG0841",68,37,41,61,11,66
"COG0842",17,14,13,29,10,11
"COG0843",0,0,0,0,1,1
"COG0845",57,29,30,47,6,34
"COG0846",4,4,3,4,10,4
"COG0847",5,4,4,3,10,8
"COG0848",2,0,0,0,1,0
"COG0849",4,5,9,10,4,2
"COG0850",0,0,1,1,0,0
"COG0852",6,3,4,8,0,1
"COG0853",1,1,2,4,0,2
"COG0854",3,0,2,0,1,1
"COG0855",5,10,9,6,5,9
"COG0857",0,0,3,0,0,2
"COG0858",4,3,0,4,1,3
"COG0859",8,3,6,5,3,3
"COG0860",9,7,3,7,10,4
"COG0861",0,0,7,4,4,1
"COG0863",6,4,1,3,3,3
"COG0864",0,0,1,0,0,0
"COG1001",0,0,0,0,2,1
"COG1002",5,7,2,14,6,7
"COG1003",6,2,5,5,0,5
"COG1004",15,7,11,5,3,7
"COG1005",1,2,2,3,1,2
"COG1006",0,0,0,0,0,1
"COG1007",4,0,4,2,0,3
"COG1008",6,2,6,4,2,6
"COG1009",1,1,9,11,0,4
"COG1010",2,0,0,0,0,1
"COG1011",10,8,6,7,1,3
"COG1012",6,6,5,2,26,22
"COG1013",12,19,16,27,6,16
"COG1014",15,11,19,21,7,21
"COG1015",1,4,0,0,2,1
"COG1017",0,0,0,0,2,0
"COG1018",0,0,0,0,0,4
"COG1020",3,4,0,1,5,2
"COG1021",1,0,1,0,0,0
"COG1022",12,8,20,24,10,7
"COG1024",1,2,1,4,1,2
"COG1025",0,0,1,0,0,0
"COG1026",0,5,0,1,11,4
"COG1027",3,1,2,4,4,2
"COG1028",19,20,17,14,21,24
"COG1032",16,14,8,13,9,17
"COG1033",1,9,0,2,6,11
"COG1034",0,1,0,4,6,4
"COG1035",4,3,9,1,0,1
"COG1038",1,2,0,3,6,0
"COG1039",0,1,0,0,0,1
"COG1040",1,2,3,4,5,6
"COG1041",1,0,0,0,0,0
"COG1042",7,1,0,0,1,3
"COG1043",2,0,1,3,2,2
"COG1044",3,0,1,7,2,3
"COG1045",2,10,6,6,3,7
"COG1047",2,0,2,1,0,1
"COG1048",4,8,13,11,12,9
"COG1049",0,0,3,0,0,2
"COG1051",3,1,1,5,2,3
"COG1052",12,10,1,9,9,8
"COG1053",5,7,22,24,24,13
"COG1054",0,0,0,0,0,1
"COG1055",2,3,7,5,7,1
"COG1057",0,3,2,4,3,4
"COG1058",1,3,0,2,7,0
"COG1060",9,4,4,5,4,7
"COG1061",11,13,19,8,6,8
"COG1062",0,0,0,0,1,0
"COG1063",16,4,4,9,6,10
"COG1064",1,0,0,0,1,0
"COG1066",6,6,6,6,3,7
"COG1067",0,2,0,2,0,1
"COG1069",1,3,2,1,0,0
"COG1070",14,19,25,13,12,16
"COG1071",3,0,0,0,0,1
"COG1072",0,0,0,0,1,0
"COG1073",19,12,7,11,7,8
"COG1074",6,0,1,5,12,10
"COG1075",0,1,0,0,1,2
"COG1076",3,1,1,3,0,1
"COG1077",3,9,1,8,10,2
"COG1078",0,0,0,0,1,0
"COG1079",1,6,0,0,4,4
"COG1080",1,9,1,2,11,7
"COG1082",5,5,3,1,2,8
"COG1083",3,0,2,0,0,0
"COG1085",0,0,0,1,0,0
"COG1086",11,6,1,1,5,5
"COG1087",3,6,5,5,8,5
"COG1088",9,3,8,2,12,7
"COG1089",5,3,7,4,0,3
"COG1090",1,0,0,0,0,2
"COG1091",8,5,3,5,4,5
"COG1092",3,3,8,7,3,7
"COG1098",0,0,0,1,2,0
"COG1099",0,0,0,0,0,1
"COG1101",1,6,2,0,3,2
"COG1104",4,7,3,1,8,9
"COG1105",1,1,0,2,7,1
"COG1106",2,6,10,3,1,2
"COG1108",3,3,2,6,5,1
"COG1109",8,15,17,15,15,15
"COG1112",15,13,14,22,8,11
"COG1113",0,0,1,2,8,4
"COG1114",1,3,0,1,6,4
"COG1115",3,14,7,7,14,14
"COG1116",0,1,0,1,7,5
"COG1117",4,4,1,3,9,2
"COG1118",1,3,1,0,3,3
"COG1119",5,1,5,2,1,1
"COG1120",8,5,3,2,5,5
"COG1121",4,2,5,5,3,2
"COG1122",3,12,7,1,23,1
"COG1123",1,1,0,2,1,0
"COG1125",0,0,1,1,0,1
"COG1126",6,3,8,0,4,4
"COG1127",0,0,1,6,1,2
"COG1129",3,10,9,0,7,13
"COG1131",5,13,5,10,48,25
"COG1132",26,85,38,27,104,60
"COG1133",0,0,0,0,0,1
"COG1134",4,8,2,1,6,5
"COG1135",2,1,5,2,4,5
"COG1136",20,36,21,19,20,22
"COG1137",4,2,1,2,0,2
"COG1138",0,0,2,0,4,5
"COG1139",4,0,4,6,0,1
"COG1140",0,0,2,0,1,0
"COG1142",1,0,1,0,0,4
"COG1143",0,2,3,0,0,2
"COG1144",0,0,1,0,0,0
"COG1145",9,11,8,8,8,5
"COG1146",0,1,0,0,0,1
"COG1148",0,1,1,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",6,4,2,6,9,8
"COG1154",7,21,9,15,8,10
"COG1155",6,4,3,6,3,6
"COG1156",5,4,3,5,1,6
"COG1157",2,1,2,0,5,1
"COG1158",3,4,0,9,8,6
"COG1159",4,9,3,4,4,7
"COG1160",10,6,6,14,3,9
"COG1161",1,2,0,1,2,0
"COG1162",6,4,3,3,3,3
"COG1164",0,6,1,0,12,3
"COG1165",3,1,7,6,0,3
"COG1166",8,9,7,6,0,5
"COG1167",2,1,1,1,19,6
"COG1168",5,0,5,10,4,4
"COG1169",2,0,5,6,0,3
"COG1171",0,1,4,5,4,7
"COG1172",1,2,5,4,2,5
"COG1173",1,7,3,2,6,3
"COG1174",0,1,0,0,0,0
"COG1175",7,33,4,4,30,26
"COG1176",1,11,6,5,6,4
"COG1177",3,4,3,3,9,3
"COG1178",0,2,0,0,1,0
"COG1179",1,4,2,1,2,3
"COG1180",5,2,6,7,5,3
"COG1181",7,10,6,5,7,7
"COG1182",0,0,0,0,1,1
"COG1183",3,2,2,8,4,0
"COG1185",4,8,13,17,1,8
"COG1186",2,4,4,6,0,8
"COG1187",4,5,5,1,11,6
"COG1188",3,3,1,0,1,2
"COG1189",1,0,0,1,2,2
"COG1190",5,6,5,9,6,8
"COG1191",2,10,1,1,11,2
"COG1192",5,13,17,23,8,10
"COG1193",12,7,7,10,10,7
"COG1194",2,7,6,4,3,4
"COG1195",3,3,7,7,7,4
"COG1196",1,13,0,1,12,6
"COG1197",8,12,12,13,11,9
"COG1198",2,11,10,16,13,5
"COG1199",4,2,0,1,11,6
"COG1200",6,5,8,10,6,10
"COG1201",0,0,2,0,1,1
"COG1203",0,1,3,3,8,4
"COG1204",0,5,0,2,8,1
"COG1205",1,1,3,4,0,3
"COG1206",3,3,1,0,2,4
"COG1207",0,1,3,0,0,2
"COG1208",8,9,5,6,4,2
"COG1209",4,1,5,4,6,4
"COG1210",0,0,1,2,7,0
"COG1211",1,1,0,4,11,2
"COG1212",3,1,3,4,6,0
"COG1213",0,0,0,0,0,1
"COG1214",2,4,2,3,2,6
"COG1215",12,5,3,2,3,5
"COG1216",12,10,10,16,6,7
"COG1217",8,8,6,7,9,13
"COG1218",3,1,0,3,0,2
"COG1219",9,6,4,4,13,4
"COG1220",0,0,1,1,3,2
"COG1221",1,1,1,5,5,2
"COG1225",3,2,2,2,3,1
"COG1226",3,4,2,2,1,4
"COG1227",0,2,1,0,6,3
"COG1228",1,2,0,1,0,1
"COG1230",0,0,0,1,0,1
"COG1232",2,1,0,0,1,1
"COG1233",3,0,1,1,0,0
"COG1234",7,4,7,3,3,5
"COG1235",3,7,7,10,4,3
"COG1236",1,4,0,2,4,2
"COG1237",0,0,2,2,0,0
"COG1238",0,1,1,3,0,3
"COG1239",0,0,0,0,1,0
"COG1240",0,1,0,0,0,0
"COG1242",5,2,5,0,1,2
"COG1243",0,2,0,0,0,0
"COG1246",1,0,1,0,0,0
"COG1247",1,3,2,3,3,2
"COG1249",14,5,5,6,4,9
"COG1250",3,2,0,0,1,6
"COG1251",0,0,1,0,1,2
"COG1252",2,1,4,3,1,0
"COG1253",12,10,11,14,9,13
"COG1254",1,0,1,0,0,0
"COG1256",0,4,1,0,7,2
"COG1259",1,0,0,0,0,0
"COG1260",2,1,5,5,0,2
"COG1262",2,2,2,7,0,11
"COG1263",1,8,3,4,21,10
"COG1264",2,4,4,4,13,12
"COG1266",6,5,5,3,2,6
"COG1267",0,0,2,2,0,1
"COG1268",0,1,0,1,3,1
"COG1269",5,6,0,4,3,5
"COG1270",3,1,1,2,2,2
"COG1271",5,2,7,8,5,5
"COG1272",0,2,3,3,5,2
"COG1274",0,4,0,0,0,2
"COG1275",0,0,0,0,1,1
"COG1277",0,0,1,0,2,1
"COG1278",1,3,1,0,3,2
"COG1279",0,0,1,0,0,0
"COG1280",2,1,1,1,1,1
"COG1281",0,2,1,0,2,3
"COG1282",1,0,0,0,0,0
"COG1283",8,8,11,12,7,14
"COG1284",6,8,11,18,12,8
"COG1285",1,0,0,0,0,2
"COG1286",1,1,0,0,1,1
"COG1288",1,2,1,0,2,1
"COG1289",2,0,1,1,0,4
"COG1290",0,0,1,1,0,0
"COG1291",0,0,0,1,1,2
"COG1292",2,0,2,0,5,1
"COG1293",1,7,2,1,5,1
"COG1294",6,1,3,9,2,3
"COG1295",1,4,7,7,7,1
"COG1296",0,6,2,1,6,2
"COG1297",1,3,4,5,5,1
"COG1298",2,6,1,0,3,3
"COG1299",1,5,2,1,3,7
"COG1300",1,0,0,0,0,0
"COG1301",7,2,9,6,5,7
"COG1302",0,2,0,1,4,3
"COG1304",0,0,0,0,1,0
"COG1305",5,15,2,0,3,4
"COG1306",1,1,0,0,0,0
"COG1307",2,9,2,3,16,8
"COG1309",9,16,2,2,11,19
"COG1312",7,2,5,1,4,1
"COG1313",1,2,1,0,2,0
"COG1315",0,4,0,1,4,1
"COG1316",1,2,1,4,7,9
"COG1317",1,0,0,0,0,0
"COG1319",1,4,0,1,2,0
"COG1321",3,1,2,1,0,4
"COG1322",7,2,7,2,2,7
"COG1323",0,2,3,2,4,0
"COG1327",1,2,0,0,4,2
"COG1328",11,15,13,13,11,9
"COG1329",1,1,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",1,1,0,0,0,1
"COG1335",1,5,0,1,6,3
"COG1337",0,0,0,1,1,0
"COG1338",0,1,1,0,1,0
"COG1342",3,1,1,0,1,1
"COG1343",0,0,0,4,2,0
"COG1344",2,9,7,0,15,5
"COG1345",0,2,0,0,5,1
"COG1346",3,3,6,2,2,2
"COG1347",4,0,3,1,0,0
"COG1348",0,1,0,0,1,0
"COG1349",9,3,1,2,9,6
"COG1350",4,1,5,3,0,1
"COG1351",1,5,0,0,0,0
"COG1352",0,1,0,0,1,1
"COG1353",0,0,0,0,2,2
"COG1354",1,2,1,0,5,2
"COG1355",0,0,5,6,0,0
"COG1357",2,4,0,0,1,2
"COG1358",0,0,0,0,0,3
"COG1359",2,0,1,1,0,0
"COG1360",3,1,2,6,4,1
"COG1361",0,1,0,0,1,0
"COG1362",2,6,6,9,4,3
"COG1363",4,10,0,0,3,5
"COG1364",1,7,2,2,8,1
"COG1366",0,5,0,1,1,1
"COG1368",11,7,17,12,13,11
"COG1372",0,1,0,0,0,0
"COG1373",36,32,47,81,22,16
"COG1376",0,9,0,0,8,2
"COG1377",0,1,1,0,6,6
"COG1378",0,1,0,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",5,2,2,5,1,2
"COG1381",0,2,2,1,2,1
"COG1385",1,2,4,4,2,2
"COG1386",1,3,1,0,6,4
"COG1387",7,5,5,8,10,4
"COG1388",2,3,3,0,12,5
"COG1390",0,1,0,0,0,0
"COG1391",1,0,1,0,1,1
"COG1392",3,0,0,1,1,0
"COG1393",2,0,1,3,4,2
"COG1394",2,4,0,2,3,1
"COG1396",8,11,7,5,2,10
"COG1397",0,1,2,3,2,1
"COG1399",0,1,2,0,2,3
"COG1401",1,5,9,10,9,0
"COG1402",1,0,4,0,0,1
"COG1403",2,1,2,1,1,1
"COG1404",12,14,10,5,21,12
"COG1406",0,0,0,0,1,0
"COG1408",12,6,13,13,5,6
"COG1409",16,4,7,10,8,3
"COG1410",13,10,8,12,10,12
"COG1413",1,0,0,0,0,0
"COG1414",3,0,1,0,0,4
"COG1418",4,13,11,16,11,10
"COG1419",0,1,0,0,4,0
"COG1420",0,1,1,1,7,3
"COG1424",0,0,1,1,1,0
"COG1426",0,0,0,0,1,1
"COG1427",0,1,0,1,0,0
"COG1428",0,0,0,2,1,0
"COG1429",4,3,8,4,1,3
"COG1430",0,3,0,1,1,0
"COG1431",0,0,0,0,2,0
"COG1432",3,2,1,1,1,0
"COG1433",4,0,0,1,1,0
"COG1434",0,0,1,0,4,1
"COG1435",2,2,1,0,1,1
"COG1436",0,1,0,0,0,0
"COG1438",3,3,1,5,7,4
"COG1440",1,1,0,0,2,1
"COG1442",1,1,8,6,8,3
"COG1443",0,0,0,0,0,0
"COG1445",0,7,4,1,4,3
"COG1446",0,0,0,1,0,0
"COG1447",0,0,0,0,1,0
"COG1448",0,1,1,1,3,1
"COG1449",5,1,0,2,0,0
"COG1450",0,0,0,0,0,3
"COG1451",1,2,0,5,4,2
"COG1452",1,0,0,0,1,0
"COG1453",4,4,4,1,1,9
"COG1454",12,17,5,9,17,12
"COG1455",1,4,1,0,2,4
"COG1457",0,3,3,1,3,3
"COG1459",1,7,0,2,5,7
"COG1461",0,3,0,0,7,2
"COG1463",0,0,1,0,0,2
"COG1464",1,0,2,1,5,0
"COG1466",3,7,4,1,10,2
"COG1468",1,0,4,0,1,0
"COG1469",1,0,0,0,0,1
"COG1470",1,0,0,0,0,0
"COG1472",60,51,55,75,27,62
"COG1473",2,2,4,4,14,5
"COG1475",14,21,7,4,16,19
"COG1476",1,1,1,0,1,0
"COG1477",5,2,5,5,4,3
"COG1479",9,3,2,21,4,3
"COG1480",6,7,8,10,1,2
"COG1481",0,3,2,1,3,2
"COG1482",8,6,6,6,3,4
"COG1483",0,0,1,0,0,0
"COG1484",7,13,6,24,6,6
"COG1485",0,0,0,0,1,3
"COG1486",1,2,1,1,3,5
"COG1487",1,0,0,0,0,2
"COG1488",3,4,4,1,3,5
"COG1489",0,0,1,0,0,1
"COG1490",2,3,5,1,2,4
"COG1492",3,3,1,1,2,3
"COG1493",2,2,1,2,1,2
"COG1494",1,0,3,0,0,0
"COG1495",0,0,0,0,3,0
"COG1496",1,2,5,1,3,0
"COG1501",26,30,25,2,2,5
"COG1502",2,2,9,12,17,22
"COG1505",2,0,1,2,0,2
"COG1506",30,6,37,32,5,16
"COG1508",3,2,8,8,8,2
"COG1509",7,1,1,4,1,1
"COG1511",1,8,1,0,5,12
"COG1512",2,1,4,1,1,3
"COG1515",0,1,0,0,0,1
"COG1516",1,1,1,0,0,1
"COG1518",2,3,4,5,5,4
"COG1519",2,0,2,3,3,4
"COG1520",6,3,7,1,0,6
"COG1521",3,4,1,2,3,1
"COG1522",6,4,6,6,5,3
"COG1523",6,8,7,8,10,6
"COG1524",8,3,8,12,2,4
"COG1525",0,0,0,0,0,2
"COG1527",0,0,0,2,2,3
"COG1528",2,0,2,2,0,2
"COG1529",2,6,1,2,7,8
"COG1530",3,4,6,5,5,6
"COG1533",2,9,2,3,3,0
"COG1534",1,0,1,0,4,0
"COG1535",0,0,0,0,0,1
"COG1536",2,0,0,0,3,0
"COG1538",51,14,31,51,9,16
"COG1539",3,1,2,0,0,0
"COG1540",1,0,0,0,1,0
"COG1541",11,4,4,6,0,2
"COG1543",0,1,0,0,0,0
"COG1544",3,1,2,0,1,0
"COG1546",3,0,2,2,5,1
"COG1551",1,0,0,0,0,0
"COG1554",4,0,1,1,3,5
"COG1555",4,1,0,6,3,1
"COG1556",1,0,3,1,1,1
"COG1558",1,1,0,0,0,0
"COG1559",0,0,1,7,2,1
"COG1560",1,2,1,6,2,2
"COG1561",6,2,9,3,4,5
"COG1562",0,0,1,0,0,0
"COG1564",2,4,0,2,2,2
"COG1566",5,0,3,2,1,6
"COG1567",0,1,0,0,0,1
"COG1568",0,0,1,0,0,2
"COG1569",1,0,0,0,0,0
"COG1570",3,2,0,3,7,1
"COG1573",1,0,1,3,3,3
"COG1574",2,1,3,0,3,1
"COG1575",1,1,3,0,1,2
"COG1576",3,3,2,3,5,2
"COG1577",0,0,0,0,3,0
"COG1578",0,1,0,0,0,0
"COG1579",2,2,5,7,0,1
"COG1583",0,0,0,2,2,0
"COG1585",0,1,0,0,1,0
"COG1586",0,0,0,0,0,2
"COG1587",2,2,0,0,1,2
"COG1589",0,0,2,0,1,2
"COG1592",4,8,3,8,6,3
"COG1593",3,0,1,4,6,7
"COG1595",54,38,32,43,6,30
"COG1596",13,8,9,3,0,2
"COG1597",6,9,4,2,9,4
"COG1598",0,0,2,1,2,0
"COG1600",0,0,0,0,1,3
"COG1605",1,1,1,0,1,1
"COG1606",0,3,0,0,0,0
"COG1609",20,34,15,30,35,27
"COG1610",1,5,2,2,2,3
"COG1611",2,1,4,3,1,5
"COG1613",0,0,0,0,4,0
"COG1614",0,0,0,0,1,0
"COG1615",0,1,0,0,0,0
"COG1619",1,2,2,0,3,5
"COG1620",1,0,8,5,2,2
"COG1621",7,1,3,28,10,4
"COG1623",0,1,0,0,0,0
"COG1624",5,1,2,6,3,5
"COG1625",1,6,1,1,2,0
"COG1626",7,1,1,1,0,2
"COG1629",23,10,31,29,10,17
"COG1633",0,2,0,0,0,0
"COG1635",2,0,0,0,0,0
"COG1636",2,3,5,0,1,1
"COG1638",0,2,1,1,3,6
"COG1640",5,10,6,10,7,7
"COG1641",0,1,0,1,0,1
"COG1643",2,0,5,10,1,6
"COG1647",0,1,0,0,0,1
"COG1648",0,0,0,0,1,2
"COG1649",19,8,12,18,0,6
"COG1651",3,0,0,2,3,1
"COG1652",0,0,0,0,0,1
"COG1653",8,46,8,6,25,32
"COG1654",2,7,1,0,2,1
"COG1655",0,1,0,1,1,1
"COG1660",2,6,3,5,3,6
"COG1661",0,0,1,0,0,2
"COG1662",0,0,0,0,0,13
"COG1663",5,0,9,4,2,2
"COG1666",0,0,0,0,0,2
"COG1668",0,6,3,2,5,2
"COG1669",3,0,2,1,0,1
"COG1670",14,8,6,3,5,6
"COG1671",1,1,0,0,2,1
"COG1672",14,7,25,36,11,0
"COG1674",4,13,9,10,16,14
"COG1677",0,1,0,0,0,0
"COG1678",11,1,0,1,0,0
"COG1679",0,1,0,0,0,0
"COG1680",4,11,10,10,3,8
"COG1682",2,4,1,1,1,3
"COG1683",0,0,0,0,1,1
"COG1684",0,0,1,0,4,2
"COG1686",2,13,5,3,10,16
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,1,0,0
"COG1690",1,1,0,0,2,1
"COG1691",0,0,0,0,2,0
"COG1692",0,0,0,1,2,2
"COG1694",5,0,0,6,4,3
"COG1695",3,3,0,0,6,4
"COG1696",12,18,7,3,13,7
"COG1699",0,2,0,0,0,1
"COG1700",2,0,0,0,0,0
"COG1702",2,3,3,5,5,4
"COG1703",5,3,2,5,0,1
"COG1704",3,3,4,6,0,1
"COG1705",5,3,8,3,4,0
"COG1706",0,0,1,0,1,0
"COG1708",3,1,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",1,1,2,0,1,1
"COG1714",0,1,0,0,0,0
"COG1715",0,1,0,0,1,0
"COG1716",1,4,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",7,4,2,3,2,3
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",2,4,2,0,10,4
"COG1726",3,2,6,4,1,0
"COG1728",0,0,1,0,0,2
"COG1729",0,0,0,0,0,1
"COG1732",0,0,0,0,0,1
"COG1733",6,3,3,4,5,3
"COG1734",0,1,0,0,0,2
"COG1735",0,0,0,1,0,0
"COG1737",2,4,2,1,7,4
"COG1738",1,0,2,1,0,0
"COG1739",2,4,1,2,5,3
"COG1740",0,0,0,1,0,0
"COG1741",1,0,1,1,0,3
"COG1743",0,0,1,0,0,0
"COG1744",0,2,0,1,3,6
"COG1748",6,8,3,3,3,4
"COG1749",0,3,2,0,0,0
"COG1752",8,1,1,8,4,6
"COG1754",2,0,2,15,2,5
"COG1757",10,7,7,20,10,5
"COG1760",2,5,9,2,2,3
"COG1762",0,2,3,4,12,11
"COG1763",0,2,0,0,1,1
"COG1764",0,0,0,0,0,1
"COG1766",1,3,2,1,1,3
"COG1767",0,1,0,0,0,1
"COG1768",0,3,1,0,1,0
"COG1770",1,0,0,0,0,0
"COG1773",3,0,1,0,1,1
"COG1774",0,3,2,7,1,6
"COG1775",3,0,1,0,4,0
"COG1776",1,4,0,0,8,0
"COG1778",2,0,5,3,0,3
"COG1780",0,0,0,0,3,1
"COG1781",3,5,2,5,0,4
"COG1782",0,0,0,1,0,0
"COG1783",2,1,0,1,5,0
"COG1785",6,1,4,2,0,2
"COG1788",0,0,0,0,0,1
"COG1791",0,0,1,0,0,0
"COG1792",10,1,10,3,2,0
"COG1793",1,0,0,0,0,0
"COG1794",0,1,2,0,1,0
"COG1797",3,3,2,0,0,0
"COG1799",0,2,0,0,2,0
"COG1801",0,0,1,0,0,0
"COG1802",2,7,5,0,9,5
"COG1803",1,0,2,0,5,1
"COG1804",0,1,1,0,0,2
"COG1805",4,2,2,2,1,4
"COG1806",0,0,1,0,5,0
"COG1807",4,2,3,6,4,2
"COG1808",3,2,1,3,1,2
"COG1811",1,1,0,0,1,0
"COG1814",1,0,0,0,0,0
"COG1815",0,1,0,0,1,1
"COG1816",0,1,0,1,3,0
"COG1817",1,0,0,0,0,0
"COG1819",0,0,0,2,0,2
"COG1820",3,2,4,2,5,5
"COG1823",0,0,0,0,2,0
"COG1825",2,1,1,2,1,2
"COG1826",0,0,0,1,0,0
"COG1827",1,0,1,1,3,0
"COG1830",3,1,2,1,0,2
"COG1834",1,1,0,0,3,0
"COG1835",7,2,3,0,5,3
"COG1837",0,0,0,0,1,1
"COG1838",11,6,10,5,0,3
"COG1840",0,6,1,4,5,0
"COG1841",2,1,0,0,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,1,0,0,2,0
"COG1846",8,8,5,5,10,3
"COG1847",0,1,1,1,1,2
"COG1853",5,9,6,6,6,7
"COG1854",3,0,3,3,1,1
"COG1857",1,1,0,0,4,0
"COG1858",1,0,0,5,0,0
"COG1859",0,1,0,0,1,2
"COG1861",3,0,0,0,0,0
"COG1862",1,0,2,3,0,1
"COG1864",2,3,4,4,0,0
"COG1865",0,0,0,0,1,0
"COG1866",5,6,7,9,10,4
"COG1868",1,4,1,0,2,1
"COG1869",0,0,1,0,0,0
"COG1871",0,2,0,0,3,0
"COG1873",0,2,1,0,0,1
"COG1874",16,8,5,8,4,15
"COG1875",1,1,0,3,0,1
"COG1876",2,5,0,0,0,1
"COG1877",8,1,2,0,1,0
"COG1878",0,1,0,1,3,0
"COG1879",9,16,11,13,12,16
"COG1881",0,0,0,0,1,0
"COG1882",11,9,11,12,6,13
"COG1883",9,3,3,7,4,5
"COG1884",11,5,5,10,2,7
"COG1886",0,1,1,0,1,0
"COG1887",3,3,3,4,0,4
"COG1893",7,4,1,2,9,5
"COG1894",4,5,3,3,6,7
"COG1895",2,1,3,0,0,0
"COG1896",0,2,0,1,2,2
"COG1897",6,3,4,4,6,2
"COG1898",3,2,7,3,3,5
"COG1902",3,3,4,6,5,7
"COG1903",2,5,1,0,0,5
"COG1904",2,1,1,7,3,1
"COG1905",2,2,0,1,0,0
"COG1906",0,0,0,0,1,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,4,0,0,0
"COG1914",3,0,1,0,6,3
"COG1917",1,4,3,1,6,2
"COG1918",4,6,12,9,8,6
"COG1921",0,0,0,0,0,1
"COG1922",4,3,13,0,2,4
"COG1923",1,0,0,0,0,0
"COG1924",4,7,10,0,24,12
"COG1925",1,1,0,0,3,4
"COG1928",0,2,0,0,1,2
"COG1929",3,1,4,3,5,4
"COG1932",3,7,6,5,3,6
"COG1934",0,0,1,0,1,0
"COG1937",0,1,1,2,3,1
"COG1939",0,1,0,1,2,4
"COG1940",18,15,20,11,12,14
"COG1942",0,0,0,0,2,0
"COG1943",3,3,0,5,13,1
"COG1947",0,3,5,2,6,4
"COG1949",0,0,0,0,4,1
"COG1951",7,4,10,12,5,3
"COG1954",1,0,0,0,0,2
"COG1956",0,1,2,0,0,2
"COG1957",2,3,1,0,5,1
"COG1959",0,2,1,0,1,0
"COG1960",4,1,9,7,4,6
"COG1961",17,67,16,12,30,36
"COG1963",0,4,0,1,2,0
"COG1965",0,0,0,0,1,0
"COG1966",5,11,3,11,4,6
"COG1968",4,2,3,2,7,5
"COG1969",2,0,0,0,1,0
"COG1970",0,0,0,2,1,2
"COG1971",10,5,0,2,0,7
"COG1972",3,1,1,1,2,0
"COG1974",3,2,4,2,4,4
"COG1975",1,1,0,0,2,2
"COG1977",0,0,0,0,1,0
"COG1979",11,6,4,2,5,8
"COG1982",2,4,2,0,8,5
"COG1983",2,0,0,1,1,0
"COG1984",1,0,1,0,1,1
"COG1985",1,2,9,5,2,1
"COG1987",0,1,1,0,1,1
"COG1988",2,0,0,0,4,2
"COG1989",0,1,1,0,1,4
"COG1990",0,2,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1994",0,2,0,1,2,1
"COG1995",2,1,8,2,2,1
"COG2000",0,0,0,0,0,1
"COG2001",1,0,0,0,2,0
"COG2002",0,3,0,1,0,2
"COG2003",1,4,5,4,6,1
"COG2005",0,0,0,0,1,1
"COG2006",0,0,0,1,2,1
"COG2008",6,2,1,7,1,5
"COG2011",1,2,3,0,2,0
"COG2013",0,1,0,0,0,1
"COG2015",1,1,2,0,0,0
"COG2017",11,12,9,16,8,12
"COG2021",0,0,0,0,1,2
"COG2022",0,1,3,2,3,1
"COG2025",4,4,3,5,2,4
"COG2026",1,0,0,0,0,0
"COG2027",5,1,1,2,2,2
"COG2030",2,1,0,1,1,2
"COG2031",0,0,0,0,0,0
"COG2033",0,0,1,2,0,1
"COG2035",0,6,0,0,1,1
"COG2038",3,2,0,2,1,3
"COG2039",0,1,0,0,2,0
"COG2048",1,1,0,1,0,0
"COG2049",1,0,0,0,2,1
"COG2050",4,4,4,2,1,3
"COG2052",0,2,1,0,0,0
"COG2055",0,0,2,1,1,0
"COG2057",0,0,0,0,0,2
"COG2059",4,5,10,11,6,3
"COG2060",4,1,4,0,4,3
"COG2062",1,0,0,0,0,0
"COG2065",0,0,0,0,1,1
"COG2066",1,0,0,3,1,2
"COG2067",4,0,2,2,1,1
