"","DLM011","NLM009","DLM017","DLM001","NLM026","NOM018"
"COG0787",15,14,6,8,7,5
"COG0788",1,0,0,1,0,0
"COG0789",2,7,2,12,5,6
"COG0790",4,2,4,4,5,1
"COG0791",1,0,1,5,18,15
"COG0792",2,1,4,0,1,5
"COG0793",23,34,16,33,19,24
"COG0794",0,2,8,2,0,4
"COG0795",6,10,5,9,1,7
"COG0796",2,7,5,5,2,6
"COG0797",0,6,2,0,0,2
"COG0798",0,5,1,0,1,0
"COG0799",2,8,3,0,0,0
"COG0800",5,0,2,1,4,5
"COG0801",1,1,2,1,3,3
"COG0802",2,4,0,4,1,3
"COG0803",0,3,5,3,1,2
"COG0804",0,0,0,0,0,2
"COG0805",4,0,2,1,3,5
"COG0806",1,5,3,5,1,0
"COG0807",4,2,7,9,2,2
"COG0809",5,8,9,8,8,2
"COG0810",0,0,0,1,0,1
"COG0811",12,7,7,10,2,3
"COG0812",1,5,9,7,4,3
"COG0813",1,2,0,0,1,0
"COG0814",4,1,0,2,1,3
"COG0815",0,0,0,2,0,1
"COG0816",1,4,3,1,3,2
"COG0817",4,4,0,1,1,1
"COG0818",1,0,1,3,1,0
"COG0819",0,0,1,0,2,0
"COG0820",6,11,6,3,6,7
"COG0821",5,3,6,2,2,1
"COG0822",1,4,3,1,6,4
"COG0823",3,0,0,2,2,1
"COG0824",3,0,1,0,1,2
"COG0825",1,0,2,5,7,2
"COG0826",11,14,13,12,19,18
"COG0827",11,15,12,9,25,14
"COG0828",0,0,0,0,1,1
"COG0829",0,0,1,0,1,1
"COG0830",0,0,0,0,2,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,3,0
"COG0833",0,0,0,1,0,1
"COG0834",6,10,8,3,3,5
"COG0835",0,0,1,0,1,1
"COG0836",4,11,11,2,1,6
"COG0837",0,0,0,0,0,0
"COG0838",2,0,2,0,0,1
"COG0839",5,1,1,1,1,0
"COG0840",2,14,7,4,17,40
"COG0841",25,5,17,71,36,56
"COG0842",18,7,18,12,9,3
"COG0843",1,0,0,0,0,0
"COG0845",60,21,44,52,26,29
"COG0846",4,1,4,7,3,9
"COG0847",0,4,1,4,1,2
"COG0848",0,0,0,1,0,0
"COG0849",3,7,8,3,3,6
"COG0850",0,0,0,0,2,5
"COG0851",0,0,0,1,2,1
"COG0852",4,6,5,3,6,2
"COG0853",1,0,1,0,1,1
"COG0854",3,0,4,2,1,2
"COG0855",11,3,6,8,9,13
"COG0857",1,0,0,1,0,0
"COG0858",2,3,4,3,3,2
"COG0859",3,4,2,4,1,1
"COG0860",6,3,4,3,10,3
"COG0861",1,2,0,0,0,0
"COG0863",3,2,8,9,8,9
"COG0864",0,0,0,0,0,0
"COG1001",0,3,0,2,3,3
"COG1002",8,14,1,5,6,9
"COG1003",9,2,4,7,6,2
"COG1004",8,13,3,4,5,2
"COG1005",5,3,3,5,1,1
"COG1006",0,0,0,0,0,0
"COG1007",7,4,5,2,3,2
"COG1008",5,8,5,5,2,0
"COG1009",6,9,11,7,4,4
"COG1010",1,0,1,0,1,3
"COG1011",9,13,8,7,5,4
"COG1012",10,5,11,3,5,9
"COG1013",13,14,27,5,6,3
"COG1014",27,20,22,26,18,21
"COG1015",1,2,2,2,0,5
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,0
"COG1020",5,2,4,3,7,2
"COG1021",1,0,0,1,0,0
"COG1022",18,15,18,22,10,7
"COG1023",0,0,0,0,0,0
"COG1024",3,0,0,3,2,3
"COG1025",0,0,0,0,0,0
"COG1026",3,2,6,1,6,3
"COG1027",1,0,1,8,0,1
"COG1028",21,29,16,30,21,19
"COG1030",0,0,0,1,0,0
"COG1032",11,10,13,9,12,19
"COG1033",2,1,3,3,10,5
"COG1034",0,0,4,2,1,3
"COG1035",2,1,5,2,1,4
"COG1038",1,0,0,3,1,0
"COG1039",0,0,0,0,0,0
"COG1040",3,2,3,8,1,6
"COG1041",0,1,0,0,0,1
"COG1042",2,0,1,6,0,1
"COG1043",6,9,4,2,3,4
"COG1044",4,6,6,3,2,2
"COG1045",8,5,6,1,2,0
"COG1047",1,0,1,2,0,2
"COG1048",6,14,6,10,10,17
"COG1049",0,0,0,0,0,0
"COG1051",5,2,4,1,1,2
"COG1052",9,4,6,4,4,11
"COG1053",13,13,11,18,11,17
"COG1054",1,0,0,0,0,0
"COG1055",3,10,4,0,2,1
"COG1056",2,0,0,0,0,0
"COG1057",1,4,4,3,6,3
"COG1058",0,0,2,3,4,0
"COG1059",0,0,0,0,0,0
"COG1060",12,6,8,7,4,5
"COG1061",5,20,9,6,13,6
"COG1062",0,0,0,0,0,0
"COG1063",5,5,4,6,10,1
"COG1064",0,0,0,0,0,0
"COG1066",13,5,6,3,6,4
"COG1067",0,0,0,0,3,0
"COG1069",0,0,3,1,0,0
"COG1070",12,11,12,21,14,11
"COG1071",0,0,0,1,1,0
"COG1072",0,0,0,0,0,1
"COG1073",18,3,8,11,6,8
"COG1074",9,15,12,9,15,10
"COG1075",0,0,1,0,1,0
"COG1076",5,1,1,0,1,1
"COG1077",10,7,8,5,12,2
"COG1078",5,0,2,1,1,1
"COG1079",3,2,0,0,1,4
"COG1080",4,2,6,2,8,5
"COG1082",4,1,5,3,11,4
"COG1083",1,8,0,0,4,1
"COG1085",0,1,0,0,0,0
"COG1086",7,15,5,13,11,7
"COG1087",3,5,2,5,4,8
"COG1088",7,8,10,5,10,6
"COG1089",3,3,7,8,6,4
"COG1090",0,0,0,1,1,0
"COG1091",2,7,4,2,7,4
"COG1092",2,4,5,7,10,2
"COG1098",0,0,0,0,3,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,3,6,4
"COG1102",0,0,0,0,0,0
"COG1104",2,1,8,1,11,10
"COG1105",0,0,0,1,4,2
"COG1106",15,3,5,4,8,10
"COG1108",7,5,3,5,4,2
"COG1109",11,12,9,13,17,15
"COG1112",23,14,19,13,10,10
"COG1113",0,0,1,1,0,0
"COG1114",0,0,0,2,0,2
"COG1115",6,5,9,6,13,9
"COG1116",2,3,5,4,5,4
"COG1117",4,0,2,2,3,1
"COG1118",1,0,3,0,2,1
"COG1119",1,1,1,7,1,2
"COG1120",1,0,2,7,5,1
"COG1121",4,4,4,3,3,1
"COG1122",2,1,4,6,8,13
"COG1123",2,1,0,0,0,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,4,1,4,9,12
"COG1127",4,4,3,4,0,1
"COG1129",4,2,3,7,19,7
"COG1131",19,15,18,18,35,22
"COG1132",32,27,37,31,68,67
"COG1133",0,0,0,0,0,0
"COG1134",3,0,1,2,6,3
"COG1135",4,0,2,1,4,1
"COG1136",21,25,18,27,35,20
"COG1137",4,10,2,3,0,2
"COG1138",1,0,0,1,0,1
"COG1139",3,4,3,3,0,6
"COG1140",1,0,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",2,0,0,0,0,0
"COG1143",1,1,4,1,1,1
"COG1144",0,0,1,1,1,1
"COG1145",9,3,6,10,17,11
"COG1146",1,2,0,0,0,4
"COG1148",1,0,1,2,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,3,3,6,9,7
"COG1152",0,0,0,1,1,0
"COG1154",5,20,12,10,12,10
"COG1155",7,1,3,6,10,5
"COG1156",2,0,7,2,7,5
"COG1157",0,1,0,0,3,0
"COG1158",2,2,4,2,2,7
"COG1159",3,2,1,4,3,4
"COG1160",8,6,12,6,11,9
"COG1161",1,1,2,2,2,2
"COG1162",2,9,6,3,3,5
"COG1164",1,0,1,5,6,0
"COG1165",2,6,1,1,2,8
"COG1166",4,5,6,10,4,5
"COG1167",0,3,9,9,4,7
"COG1168",10,8,5,1,7,3
"COG1169",3,5,0,2,1,2
"COG1171",2,1,5,5,2,2
"COG1172",4,2,1,2,10,3
"COG1173",4,0,8,2,12,3
"COG1174",1,0,0,0,0,0
"COG1175",13,5,14,5,50,19
"COG1176",5,1,6,2,4,6
"COG1177",3,0,3,3,11,5
"COG1178",3,2,0,3,4,3
"COG1179",2,2,4,4,5,5
"COG1180",2,7,5,3,2,8
"COG1181",2,8,5,3,12,3
"COG1182",0,1,0,0,0,0
"COG1183",3,7,5,5,2,6
"COG1184",0,0,0,0,0,0
"COG1185",10,14,10,12,15,11
"COG1186",5,4,10,7,4,10
"COG1187",2,4,4,8,4,10
"COG1188",1,1,4,0,0,1
"COG1189",1,0,1,1,2,2
"COG1190",11,7,9,9,10,7
"COG1191",7,3,7,3,10,3
"COG1192",12,10,15,15,18,8
"COG1193",11,10,12,14,8,3
"COG1194",7,3,3,4,4,2
"COG1195",5,5,5,8,3,2
"COG1196",3,3,6,4,10,7
"COG1197",11,14,15,8,19,15
"COG1198",9,6,14,8,15,12
"COG1199",1,3,1,2,9,7
"COG1200",2,8,11,9,3,12
"COG1201",0,0,0,1,1,0
"COG1203",4,1,3,3,0,4
"COG1204",0,0,3,2,2,2
"COG1205",0,0,0,1,3,3
"COG1206",2,1,1,1,2,1
"COG1207",1,2,2,2,3,2
"COG1208",12,17,4,4,3,4
"COG1209",10,4,4,6,9,2
"COG1210",1,3,0,1,0,1
"COG1211",5,7,11,5,8,4
"COG1212",1,4,1,3,0,2
"COG1213",3,0,0,0,0,1
"COG1214",2,8,4,4,7,3
"COG1215",6,3,5,2,0,1
"COG1216",9,20,5,16,9,16
"COG1217",9,15,12,14,9,7
"COG1218",6,0,0,3,1,1
"COG1219",4,10,7,3,8,14
"COG1220",0,0,0,0,0,0
"COG1221",1,0,1,0,1,2
"COG1225",2,3,2,1,1,4
"COG1226",7,0,4,1,2,2
"COG1227",1,1,2,2,3,2
"COG1228",2,1,4,4,3,0
"COG1230",3,0,1,1,1,1
"COG1232",3,0,0,0,2,1
"COG1233",0,0,1,2,0,1
"COG1234",1,3,0,2,4,6
"COG1235",3,4,8,2,3,1
"COG1236",1,2,4,0,2,2
"COG1237",0,4,1,1,0,0
"COG1238",1,1,1,1,1,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,3,6,1,3,3
"COG1243",0,0,1,2,0,0
"COG1246",0,0,2,0,0,0
"COG1247",3,0,3,2,1,5
"COG1249",8,0,5,10,3,4
"COG1250",3,1,2,3,5,0
"COG1251",0,0,2,0,0,0
"COG1252",0,1,3,1,0,2
"COG1253",8,16,14,19,12,13
"COG1254",0,0,0,0,0,0
"COG1256",2,2,2,1,2,2
"COG1257",0,0,0,0,0,0
"COG1259",4,0,4,1,2,1
"COG1260",4,6,6,1,1,2
"COG1261",0,0,0,0,0,0
"COG1262",3,4,12,4,5,0
"COG1263",2,2,4,4,6,9
"COG1264",5,3,5,3,5,7
"COG1266",3,7,2,5,4,6
"COG1267",1,4,1,0,0,0
"COG1268",0,2,1,0,0,3
"COG1269",5,0,4,3,4,5
"COG1270",2,1,1,0,1,3
"COG1271",0,1,5,5,2,5
"COG1272",3,5,2,0,1,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,0,3,3,0,1
"COG1278",0,0,1,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",2,0,0,2,2,2
"COG1281",2,0,0,1,5,3
"COG1282",0,0,0,0,0,1
"COG1283",9,12,11,7,6,16
"COG1284",18,16,16,11,12,13
"COG1285",3,1,1,1,1,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,0,1,1,2
"COG1289",1,0,0,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",1,1,1,1,0,4
"COG1293",3,0,1,1,3,1
"COG1294",2,1,1,1,0,0
"COG1295",3,5,3,5,1,4
"COG1296",1,2,2,1,4,7
"COG1297",3,8,4,3,3,6
"COG1298",0,0,1,0,0,0
"COG1299",1,0,4,2,1,3
"COG1300",0,0,0,1,0,0
"COG1301",2,7,6,1,0,0
"COG1302",2,1,2,1,5,2
"COG1304",0,0,1,2,2,1
"COG1305",6,1,7,6,8,3
"COG1306",0,0,0,0,0,0
"COG1307",2,1,8,7,7,11
"COG1309",4,1,9,8,10,6
"COG1310",0,1,0,0,0,0
"COG1312",5,4,3,5,2,3
"COG1313",0,2,2,2,3,3
"COG1314",0,0,0,1,0,1
"COG1315",0,1,2,1,1,5
"COG1316",1,6,2,4,8,8
"COG1317",1,0,0,0,0,1
"COG1319",0,0,2,0,2,5
"COG1320",0,0,0,0,0,0
"COG1321",0,0,1,0,0,2
"COG1322",6,7,8,5,2,3
"COG1323",0,1,4,1,3,5
"COG1324",0,0,0,0,1,0
"COG1327",1,1,0,0,6,5
"COG1328",12,8,9,10,13,10
"COG1329",0,0,0,1,1,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,3,0,0
"COG1335",1,5,0,1,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,1
"COG1342",0,0,0,0,1,1
"COG1343",0,1,0,2,1,0
"COG1344",0,1,2,1,12,7
"COG1345",0,0,1,1,0,3
"COG1346",4,2,4,4,2,1
"COG1347",2,1,1,3,0,1
"COG1348",1,0,1,0,1,0
"COG1349",1,0,0,5,6,6
"COG1350",4,11,7,2,4,1
"COG1351",0,2,2,1,3,1
"COG1352",0,0,0,0,0,1
"COG1353",0,0,2,0,0,0
"COG1354",0,0,2,2,2,0
"COG1355",0,2,0,1,0,0
"COG1357",1,2,2,1,1,1
"COG1358",0,0,0,0,0,1
"COG1359",1,0,1,0,0,1
"COG1360",3,6,1,1,0,1
"COG1361",0,0,0,0,0,0
"COG1362",5,2,7,3,11,10
"COG1363",0,2,0,0,2,0
"COG1364",0,0,3,1,4,1
"COG1366",0,1,1,1,4,0
"COG1368",12,23,11,10,17,14
"COG1372",0,0,0,0,0,0
"COG1373",17,136,29,22,17,24
"COG1376",0,0,1,1,5,6
"COG1377",0,0,1,0,0,0
"COG1378",0,0,0,0,1,1
"COG1379",0,0,0,1,0,0
"COG1380",0,0,1,0,0,2
"COG1381",1,0,0,3,0,0
"COG1384",0,0,0,0,1,0
"COG1385",3,5,1,3,3,1
"COG1386",2,0,1,0,2,1
"COG1387",7,5,6,1,6,10
"COG1388",4,0,2,2,4,10
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,2,0,3
"COG1392",1,0,0,1,1,0
"COG1393",2,1,2,0,1,3
"COG1394",0,0,0,2,2,2
"COG1396",11,7,14,5,8,12
"COG1397",1,7,3,4,1,2
"COG1399",1,2,3,1,0,2
"COG1401",2,11,4,3,2,3
"COG1402",2,0,4,0,0,1
"COG1403",1,2,0,0,1,0
"COG1404",8,18,7,11,15,17
"COG1406",0,0,1,0,0,1
"COG1408",10,9,4,4,4,0
"COG1409",18,15,15,3,6,9
"COG1410",19,13,10,12,6,10
"COG1413",0,0,0,0,1,0
"COG1414",1,0,1,2,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,12,6,11,12,8
"COG1419",0,0,0,0,1,2
"COG1420",1,0,1,1,8,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,7,0,2,0,0
"COG1429",7,9,5,9,2,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,1,2,3
"COG1433",1,0,0,1,0,1
"COG1434",0,1,2,3,2,2
"COG1435",4,0,2,5,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,3,1,3,2,4
"COG1440",1,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,9,5,6,0,8
"COG1443",0,1,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",2,1,1,5,7,1
"COG1446",2,0,0,0,0,0
"COG1447",1,0,0,0,0,0
"COG1448",0,0,0,0,0,1
"COG1449",2,5,5,0,0,2
"COG1450",0,0,0,0,0,0
"COG1451",0,0,3,6,0,3
"COG1452",0,1,0,0,0,2
"COG1453",0,1,3,6,4,3
"COG1454",11,5,8,14,14,13
"COG1455",1,0,0,0,1,2
"COG1456",0,0,0,0,0,0
"COG1457",1,1,2,0,0,0
"COG1459",1,0,1,0,6,4
"COG1461",0,1,0,5,3,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",1,1,0,1,4,2
"COG1465",0,0,0,0,0,0
"COG1466",3,8,5,7,1,3
"COG1468",0,0,0,0,2,1
"COG1469",1,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",52,62,51,76,70,37
"COG1473",1,1,6,8,6,14
"COG1475",14,11,15,13,22,16
"COG1476",0,0,1,0,0,2
"COG1477",4,13,7,5,4,6
"COG1479",19,7,12,8,3,6
"COG1480",10,12,5,7,2,4
"COG1481",2,2,3,2,0,1
"COG1482",7,1,8,8,12,5
"COG1483",1,0,0,0,0,2
"COG1484",9,4,14,9,19,19
"COG1485",0,0,0,0,0,0
"COG1486",1,1,1,0,5,3
"COG1487",0,0,2,0,0,0
"COG1488",3,2,1,5,3,5
"COG1489",0,0,1,0,0,1
"COG1490",3,4,4,4,1,2
"COG1492",7,3,4,0,2,0
"COG1493",0,1,0,0,3,6
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",6,5,2,5,0,3
"COG1501",23,33,27,24,14,11
"COG1502",8,12,12,14,9,12
"COG1505",0,0,0,1,3,0
"COG1506",24,42,34,14,1,6
"COG1507",0,0,0,0,0,0
"COG1508",6,9,4,7,3,2
"COG1509",4,0,1,3,1,2
"COG1511",3,4,11,5,10,11
"COG1512",2,1,2,0,2,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,2,0,1,3
"COG1518",0,1,2,2,5,5
"COG1519",7,7,6,6,1,3
"COG1520",5,1,2,7,1,4
"COG1521",1,2,3,4,8,5
"COG1522",4,5,4,8,3,7
"COG1523",2,6,5,13,4,10
"COG1524",3,4,14,8,3,7
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,0,0,1,3,0
"COG1528",9,0,2,1,3,1
"COG1529",4,1,3,1,2,4
"COG1530",2,5,8,5,4,4
"COG1533",11,1,8,5,6,2
"COG1534",0,1,1,0,1,0
"COG1535",0,0,0,0,0,1
"COG1536",0,0,1,0,2,1
"COG1538",46,36,35,12,5,7
"COG1539",2,4,2,3,3,2
"COG1540",0,0,0,0,2,1
"COG1541",7,0,3,5,2,7
"COG1543",0,0,0,0,0,0
"COG1544",4,4,1,0,3,4
"COG1545",0,0,0,0,0,0
"COG1546",2,5,4,3,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,0,0,3,10,5
"COG1555",4,7,1,0,2,0
"COG1556",2,0,0,0,2,2
"COG1558",0,0,0,0,0,2
"COG1559",2,2,1,3,2,4
"COG1560",1,6,5,3,1,1
"COG1561",3,5,5,6,5,2
"COG1562",0,0,0,0,0,0
"COG1564",4,0,2,2,4,3
"COG1565",0,0,0,0,0,0
"COG1566",4,0,4,3,1,2
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,9,7,6,12,4
"COG1573",1,1,0,1,3,2
"COG1574",1,1,0,0,0,0
"COG1575",4,3,2,1,1,4
"COG1576",2,5,5,5,4,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,1,3,0,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,0,2,1
"COG1586",0,0,0,0,0,0
"COG1587",0,2,1,0,0,2
"COG1589",0,0,2,0,1,3
"COG1592",9,2,4,5,8,4
"COG1593",5,5,2,1,5,11
"COG1595",31,19,31,30,22,20
"COG1596",12,15,4,11,3,5
"COG1597",7,9,5,7,4,5
"COG1598",0,0,1,0,2,1
"COG1600",0,2,1,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,1,2,3,1
"COG1606",0,0,0,1,0,0
"COG1607",0,0,0,0,0,1
"COG1609",13,13,23,20,40,27
"COG1610",4,1,3,0,1,2
"COG1611",3,3,3,5,1,2
"COG1613",1,2,0,0,1,0
"COG1614",0,0,1,3,4,0
"COG1615",0,0,1,1,2,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,3,3,10,1
"COG1620",1,1,1,3,1,0
"COG1621",6,9,14,4,9,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",5,6,3,5,8,1
"COG1625",3,1,1,1,0,1
"COG1626",3,0,3,1,0,0
"COG1629",27,36,20,20,9,11
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,3,4,2,3,2
"COG1637",0,0,0,0,0,0
"COG1638",4,1,2,3,7,5
"COG1640",11,6,9,10,15,14
"COG1641",0,2,2,0,0,0
"COG1643",0,9,2,1,1,0
"COG1647",0,0,0,1,0,0
"COG1648",0,0,0,0,0,2
"COG1649",9,13,16,2,2,3
"COG1651",1,0,1,0,0,0
"COG1652",0,1,2,0,0,1
"COG1653",15,14,16,14,49,26
"COG1654",1,1,1,1,3,2
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,1,0
"COG1659",1,0,0,0,0,0
"COG1660",7,3,3,6,2,5
"COG1661",1,0,1,1,0,1
"COG1662",1,0,0,0,0,0
"COG1663",6,4,2,5,0,4
"COG1664",0,0,1,0,1,0
"COG1666",0,0,0,1,0,0
"COG1668",0,2,1,1,0,0
"COG1669",2,3,0,1,0,3
"COG1670",12,5,8,8,12,8
"COG1671",1,0,1,1,0,3
"COG1672",9,46,29,12,4,7
"COG1674",7,17,11,14,9,6
"COG1677",0,0,0,0,0,0
"COG1678",1,1,3,1,1,1
"COG1679",0,0,0,0,3,1
"COG1680",6,7,15,8,11,14
"COG1682",1,3,3,1,5,7
"COG1683",0,0,0,1,0,0
"COG1684",1,1,0,0,1,1
"COG1686",5,7,7,4,13,9
"COG1687",1,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",0,7,1,0,3,2
"COG1691",0,0,0,0,0,0
"COG1692",0,0,0,0,0,0
"COG1694",3,3,1,2,0,5
"COG1695",2,0,4,1,7,3
"COG1696",8,13,11,14,10,6
"COG1699",0,0,0,0,0,0
"COG1700",1,0,0,0,0,0
"COG1702",2,7,5,4,6,2
"COG1703",4,0,2,1,0,2
"COG1704",1,2,2,2,1,2
"COG1705",2,6,7,4,0,0
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1712",0,0,2,0,1,1
"COG1713",1,2,1,1,1,5
"COG1714",1,0,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,4,0,3
"COG1719",0,0,0,0,0,0
"COG1720",2,5,0,1,0,2
"COG1721",0,4,1,1,2,0
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,3,1,2,8,9
"COG1726",3,6,5,7,3,0
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,4,2,2,2,0
"COG1734",0,2,0,0,1,0
"COG1735",0,0,0,0,0,1
"COG1737",3,2,1,1,4,5
"COG1738",1,0,0,2,0,1
"COG1739",5,5,5,4,1,4
"COG1740",0,0,0,0,0,0
"COG1741",1,0,0,2,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",2,2,5,4,10,8
"COG1747",0,0,0,0,0,0
"COG1748",3,7,6,3,6,2
"COG1749",0,0,0,0,2,2
"COG1751",0,0,0,0,0,0
"COG1752",15,1,13,6,3,5
"COG1754",13,15,7,11,5,4
"COG1755",0,0,0,0,0,0
"COG1757",11,20,15,12,13,7
"COG1758",0,0,0,1,0,0
"COG1760",10,3,5,10,6,6
"COG1762",2,2,6,1,4,8
"COG1763",0,1,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,3,2
"COG1767",0,0,0,1,0,0
"COG1768",1,0,1,1,3,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,0,1,2,1
"COG1774",3,2,5,5,5,1
"COG1775",0,0,0,2,0,3
"COG1776",0,1,1,1,0,3
"COG1778",1,1,1,1,0,5
"COG1780",0,0,1,0,0,0
"COG1781",2,1,3,4,2,2
"COG1782",0,0,0,0,0,0
"COG1783",1,2,1,0,2,1
"COG1785",7,2,2,2,0,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,3,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,12,7,3,5,4
"COG1793",1,0,0,0,0,0
"COG1794",0,0,0,1,0,0
"COG1797",3,1,0,2,2,4
"COG1799",1,1,0,2,1,1
"COG1801",0,0,0,0,0,0
"COG1802",3,0,4,2,4,2
"COG1803",2,0,2,0,1,0
"COG1804",5,0,0,2,1,0
"COG1805",1,1,0,1,0,3
"COG1806",0,2,0,1,0,0
"COG1807",2,1,2,5,2,2
"COG1808",5,0,4,2,2,2
"COG1811",2,1,0,2,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,0,0,2
"COG1816",0,0,0,0,2,2
"COG1817",0,0,0,0,0,0
"COG1819",1,3,3,4,0,3
"COG1820",10,2,4,9,7,9
"COG1823",0,0,1,0,0,1
"COG1825",3,3,2,2,1,2
"COG1826",0,0,0,1,0,0
"COG1827",0,0,1,0,0,1
"COG1830",1,0,1,4,0,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,2,5,5,1,2
"COG1837",1,0,0,0,0,0
"COG1838",5,7,6,5,5,5
"COG1840",1,2,4,1,4,4
"COG1841",0,0,0,0,0,1
"COG1842",0,0,1,0,3,0
"COG1843",0,1,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",9,2,11,2,4,9
"COG1847",2,2,3,2,7,5
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,2,0
"COG1853",6,2,4,8,8,8
"COG1854",1,3,1,3,2,1
"COG1857",0,1,0,0,0,0
"COG1858",2,0,0,2,1,1
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",7,2,2,0,0,1
"COG1863",0,0,0,0,0,0
"COG1864",6,3,4,3,2,0
"COG1865",0,1,0,0,0,0
"COG1866",9,15,11,8,4,7
"COG1868",0,0,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,2,0
"COG1872",0,0,0,0,0,0
"COG1873",2,0,1,0,0,0
"COG1874",13,9,8,10,8,5
"COG1875",0,1,1,1,0,2
"COG1876",1,0,0,0,1,0
"COG1877",1,0,3,0,1,0
"COG1878",2,1,0,0,0,0
"COG1879",12,18,11,9,18,17
"COG1881",0,0,0,0,0,0
"COG1882",10,9,16,17,16,14
"COG1883",11,2,11,7,11,6
"COG1884",11,1,8,13,6,5
"COG1886",0,0,0,0,0,0
"COG1887",2,2,5,2,5,3
"COG1892",0,0,0,0,0,0
"COG1893",8,1,1,2,7,3
"COG1894",3,0,2,9,5,5
"COG1895",2,0,1,0,0,0
"COG1896",2,1,2,2,6,2
"COG1897",8,5,4,4,4,4
"COG1898",7,4,2,6,8,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
