"","NOM029","NLF005","DLM018","DLF007","DOM003","NOM018"
"COG0787",5,9,14,2,3,2
"COG0788",0,0,0,0,1,1
"COG0789",5,5,4,6,10,3
"COG0790",6,3,3,3,1,2
"COG0791",6,10,12,4,8,16
"COG0792",0,0,0,2,2,3
"COG0793",27,21,17,25,20,18
"COG0794",4,2,0,1,7,2
"COG0795",9,5,5,2,16,5
"COG0796",4,4,7,7,5,3
"COG0797",0,0,1,1,0,0
"COG0798",0,0,0,1,0,0
"COG0799",1,5,1,5,4,2
"COG0800",1,4,6,1,1,3
"COG0801",6,4,1,1,2,2
"COG0802",2,2,2,3,6,3
"COG0803",3,1,4,1,2,2
"COG0804",0,1,1,0,0,0
"COG0805",0,0,1,6,0,3
"COG0806",1,2,3,0,0,3
"COG0807",5,6,3,1,3,4
"COG0809",10,8,10,5,4,1
"COG0810",0,0,0,0,0,1
"COG0811",5,7,5,2,3,2
"COG0812",2,5,3,2,7,4
"COG0813",1,1,2,1,1,2
"COG0814",5,1,1,0,10,3
"COG0815",0,0,0,1,2,0
"COG0816",4,0,2,2,1,5
"COG0817",4,0,0,3,1,2
"COG0818",3,0,0,0,2,4
"COG0819",0,0,1,0,2,0
"COG0820",3,6,12,4,10,7
"COG0821",4,6,10,4,6,10
"COG0822",4,6,3,3,5,5
"COG0823",7,2,2,4,0,1
"COG0824",1,3,1,3,1,3
"COG0825",4,3,0,2,1,3
"COG0826",10,13,15,12,18,9
"COG0827",11,20,16,8,10,24
"COG0828",1,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,2,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",1,0,1,0,4,0
"COG0834",9,13,11,5,15,21
"COG0835",0,4,3,0,0,3
"COG0836",4,8,4,9,11,4
"COG0837",1,0,0,1,1,0
"COG0838",2,0,0,1,1,1
"COG0839",2,2,1,1,3,1
"COG0840",4,16,9,17,11,51
"COG0841",46,36,44,53,26,48
"COG0842",11,11,13,19,15,8
"COG0843",0,0,0,0,0,0
"COG0845",43,36,33,38,18,40
"COG0846",1,2,10,5,3,6
"COG0847",5,5,6,2,9,3
"COG0848",2,0,0,0,1,0
"COG0849",2,4,2,4,5,4
"COG0850",0,2,3,1,0,2
"COG0851",0,1,0,0,0,0
"COG0852",3,5,2,1,2,3
"COG0853",4,0,1,0,0,1
"COG0854",1,0,1,4,0,1
"COG0855",15,7,6,7,8,9
"COG0857",0,0,0,1,0,0
"COG0858",4,2,2,1,5,3
"COG0859",3,2,3,5,8,1
"COG0860",10,12,9,7,4,6
"COG0861",1,0,1,0,2,0
"COG0863",9,14,3,1,4,7
"COG0864",0,0,0,0,0,0
"COG1001",0,3,4,2,1,3
"COG1002",21,5,17,13,12,10
"COG1003",8,3,4,4,8,3
"COG1004",13,13,5,10,5,8
"COG1005",0,1,2,4,1,2
"COG1006",0,0,0,0,0,0
"COG1007",3,2,1,3,5,3
"COG1008",5,5,4,6,2,3
"COG1009",3,4,4,4,9,3
"COG1010",0,0,1,0,0,1
"COG1011",9,6,3,8,5,7
"COG1012",6,3,7,9,6,12
"COG1013",25,20,16,12,13,17
"COG1014",20,11,19,14,19,14
"COG1015",1,1,2,0,4,5
"COG1017",2,0,0,0,0,0
"COG1018",2,0,0,0,5,0
"COG1020",5,0,0,5,3,3
"COG1021",0,0,0,0,0,0
"COG1022",15,10,11,16,8,15
"COG1023",0,0,0,0,0,0
"COG1024",2,2,3,1,7,2
"COG1025",0,0,0,0,2,0
"COG1026",3,5,5,4,3,7
"COG1027",3,0,4,2,5,2
"COG1028",31,29,27,24,11,23
"COG1030",0,0,1,0,0,2
"COG1032",12,17,24,6,10,18
"COG1033",3,9,3,2,1,6
"COG1034",1,3,1,0,4,5
"COG1035",1,2,1,3,1,1
"COG1038",2,1,3,2,0,0
"COG1039",0,2,0,0,0,0
"COG1040",2,6,2,2,4,4
"COG1041",0,1,0,0,0,0
"COG1042",1,0,1,2,2,0
"COG1043",11,5,6,6,2,3
"COG1044",4,1,6,4,4,2
"COG1045",8,5,4,4,2,2
"COG1047",1,1,6,2,1,1
"COG1048",9,7,8,8,10,9
"COG1049",1,1,0,0,0,0
"COG1051",3,6,4,2,5,7
"COG1052",5,8,7,3,1,10
"COG1053",8,7,12,7,7,14
"COG1054",0,0,0,0,0,0
"COG1055",1,7,2,1,7,1
"COG1056",0,0,0,0,0,0
"COG1057",4,2,1,5,2,3
"COG1058",2,0,0,0,2,2
"COG1059",0,0,0,0,0,0
"COG1060",6,9,8,8,3,9
"COG1061",5,6,4,2,3,1
"COG1062",0,0,0,0,0,0
"COG1063",13,7,9,7,9,8
"COG1064",0,0,0,0,0,0
"COG1066",0,1,3,6,5,6
"COG1067",0,0,1,1,0,1
"COG1069",2,3,2,0,3,2
"COG1070",3,5,5,17,18,15
"COG1071",4,1,1,4,0,1
"COG1072",1,0,0,0,1,0
"COG1073",10,13,9,12,11,7
"COG1074",4,11,17,6,5,9
"COG1075",0,0,0,0,0,0
"COG1076",3,0,2,2,4,3
"COG1077",4,12,6,3,7,4
"COG1078",6,0,0,8,2,3
"COG1079",1,3,1,1,0,2
"COG1080",1,8,3,4,6,7
"COG1082",7,3,5,7,3,4
"COG1083",0,2,0,0,0,0
"COG1085",1,0,1,0,6,0
"COG1086",8,12,3,20,3,7
"COG1087",7,6,5,2,6,3
"COG1088",5,3,11,15,5,7
"COG1089",2,3,4,5,3,4
"COG1090",0,0,0,3,2,0
"COG1091",1,6,8,6,2,1
"COG1092",4,13,7,3,1,12
"COG1098",0,1,2,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",3,3,2,1,0,6
"COG1102",0,0,0,0,0,0
"COG1104",2,5,6,2,1,11
"COG1105",2,2,3,1,1,0
"COG1106",3,3,3,12,4,6
"COG1108",5,3,1,4,4,2
"COG1109",10,16,19,9,18,20
"COG1112",17,21,14,29,11,10
"COG1113",0,0,1,0,9,1
"COG1114",0,0,2,2,1,3
"COG1115",5,4,13,10,12,11
"COG1116",5,3,2,2,2,4
"COG1117",3,2,9,7,3,5
"COG1118",0,3,2,0,1,4
"COG1119",1,2,2,0,6,1
"COG1120",5,6,1,6,3,6
"COG1121",3,1,2,0,3,3
"COG1122",4,13,12,4,7,11
"COG1123",5,0,3,0,7,4
"COG1124",2,0,0,1,3,0
"COG1125",0,0,0,0,1,0
"COG1126",4,7,6,2,3,5
"COG1127",1,1,0,3,7,1
"COG1129",7,5,5,15,6,8
"COG1131",30,28,22,28,18,21
"COG1132",44,78,63,37,26,87
"COG1133",0,0,0,0,0,0
"COG1134",8,6,3,0,0,1
"COG1135",3,3,2,2,3,2
"COG1136",18,26,39,29,17,33
"COG1137",1,1,4,1,2,1
"COG1138",0,0,0,1,2,0
"COG1139",2,2,3,3,2,4
"COG1140",1,0,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,0,6,0
"COG1143",0,2,3,2,0,1
"COG1144",0,0,0,0,0,2
"COG1145",3,1,3,10,7,8
"COG1146",1,3,0,1,2,2
"COG1148",0,2,1,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",10,4,9,3,5,11
"COG1152",0,1,1,0,1,0
"COG1154",4,5,3,8,6,10
"COG1155",5,3,3,6,2,4
"COG1156",5,2,2,3,1,4
"COG1157",0,0,0,2,1,1
"COG1158",5,5,4,2,3,3
"COG1159",6,6,5,2,7,0
"COG1160",14,10,8,7,9,7
"COG1161",2,2,2,1,2,1
"COG1162",1,7,3,5,3,7
"COG1164",1,2,2,0,4,4
"COG1165",1,4,7,6,2,2
"COG1166",6,1,4,7,4,4
"COG1167",5,2,4,6,2,7
"COG1168",4,1,8,10,7,7
"COG1169",3,2,2,2,2,4
"COG1171",2,4,4,3,9,3
"COG1172",5,2,1,11,11,5
"COG1173",6,6,8,3,8,9
"COG1174",0,0,0,0,3,0
"COG1175",8,14,5,13,15,19
"COG1176",1,3,3,2,3,4
"COG1177",6,1,2,0,3,3
"COG1178",1,0,1,5,0,1
"COG1179",2,4,5,4,4,2
"COG1180",6,3,7,7,2,1
"COG1181",4,3,7,5,4,5
"COG1182",0,0,0,0,1,0
"COG1183",1,3,4,7,5,1
"COG1184",0,0,0,0,0,0
"COG1185",3,8,8,8,6,15
"COG1186",6,3,5,3,11,4
"COG1187",5,5,8,6,2,4
"COG1188",3,0,0,2,0,2
"COG1189",1,1,0,1,0,2
"COG1190",4,8,5,8,12,3
"COG1191",3,13,10,4,2,7
"COG1192",18,11,20,8,3,7
"COG1193",9,8,4,9,11,8
"COG1194",5,5,3,4,2,2
"COG1195",5,8,10,3,10,7
"COG1196",5,9,3,2,3,6
"COG1197",12,14,19,8,10,17
"COG1198",12,14,18,10,8,10
"COG1199",4,4,7,1,4,6
"COG1200",11,10,7,3,6,11
"COG1201",1,0,0,1,2,0
"COG1203",5,1,3,1,3,2
"COG1204",3,1,0,4,2,0
"COG1205",1,0,7,4,13,3
"COG1206",0,4,1,0,0,1
"COG1207",0,3,1,1,0,1
"COG1208",7,5,5,6,2,4
"COG1209",4,2,4,15,1,7
"COG1210",1,0,5,0,4,0
"COG1211",7,6,4,8,8,8
"COG1212",3,0,1,1,6,0
"COG1213",0,0,1,0,0,0
"COG1214",4,6,5,4,3,1
"COG1215",6,6,13,4,3,4
"COG1216",9,10,13,18,7,8
"COG1217",8,6,16,6,11,7
"COG1218",3,1,2,2,1,1
"COG1219",5,18,15,7,5,7
"COG1220",0,0,1,0,0,2
"COG1221",1,0,2,3,9,1
"COG1225",3,3,3,3,5,2
"COG1226",6,5,1,8,4,1
"COG1227",2,5,7,2,3,6
"COG1228",7,0,2,3,2,2
"COG1230",4,1,0,1,3,1
"COG1232",0,1,0,3,5,1
"COG1233",0,0,0,1,0,0
"COG1234",9,3,3,3,4,5
"COG1235",3,6,7,8,7,7
"COG1236",0,3,6,1,1,4
"COG1237",0,0,0,3,2,0
"COG1238",4,1,3,0,3,1
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,4,4,1,2,1
"COG1243",0,1,0,0,0,0
"COG1246",0,1,0,1,2,0
"COG1247",2,3,0,0,1,1
"COG1249",8,7,9,10,4,9
"COG1250",2,1,2,0,3,2
"COG1251",1,0,0,1,1,0
"COG1252",1,0,0,0,1,0
"COG1253",10,11,12,13,11,8
"COG1254",0,0,0,0,0,1
"COG1256",2,5,4,5,1,1
"COG1257",0,0,0,0,0,0
"COG1259",2,1,0,2,0,1
"COG1260",3,4,0,1,5,1
"COG1261",0,0,0,0,0,0
"COG1262",4,1,3,0,1,2
"COG1263",11,2,6,1,4,3
"COG1264",8,2,8,5,16,4
"COG1266",3,6,5,4,2,6
"COG1267",0,0,0,0,2,0
"COG1268",0,4,3,1,2,1
"COG1269",3,4,5,3,1,7
"COG1270",0,3,2,1,1,3
"COG1271",4,2,2,3,6,1
"COG1272",2,3,3,3,2,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,2,1,1,2
"COG1278",2,1,0,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",1,1,0,2,3,2
"COG1281",2,6,2,2,3,2
"COG1282",0,0,0,0,0,0
"COG1283",12,10,9,15,9,12
"COG1284",13,9,9,8,10,14
"COG1285",1,3,3,3,3,3
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,3,1,3,3,4
"COG1289",2,1,0,0,5,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,1,1
"COG1292",1,0,1,0,3,3
"COG1293",2,5,9,1,0,0
"COG1294",2,5,2,5,4,4
"COG1295",2,3,5,6,8,2
"COG1296",0,1,0,2,3,4
"COG1297",2,0,10,5,6,1
"COG1298",2,1,0,1,0,1
"COG1299",2,5,1,1,6,1
"COG1300",2,0,0,0,0,0
"COG1301",5,5,9,3,15,6
"COG1302",3,0,3,3,1,2
"COG1304",1,1,2,0,1,0
"COG1305",0,3,2,3,4,7
"COG1306",0,0,0,0,0,0
"COG1307",4,10,9,4,4,13
"COG1309",8,6,10,4,7,3
"COG1310",0,0,0,0,0,2
"COG1312",5,5,7,1,3,5
"COG1313",1,0,1,1,0,1
"COG1314",0,0,0,0,0,0
"COG1315",2,2,2,0,0,2
"COG1316",6,1,8,4,11,3
"COG1317",0,0,0,0,1,0
"COG1319",0,0,0,4,2,2
"COG1320",0,0,0,0,0,0
"COG1321",1,2,0,1,2,0
"COG1322",5,7,4,6,4,1
"COG1323",0,3,3,0,0,2
"COG1324",0,0,0,0,0,0
"COG1327",0,2,1,0,1,2
"COG1328",5,5,7,10,11,16
"COG1329",0,1,1,0,1,1
"COG1330",1,0,0,0,2,0
"COG1331",0,0,0,0,0,0
"COG1332",2,0,1,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",2,1,3,2,1,3
"COG1336",0,0,0,1,0,0
"COG1337",1,0,0,0,0,0
"COG1338",1,0,1,0,1,1
"COG1342",2,0,0,0,0,2
"COG1343",1,2,1,1,1,0
"COG1344",3,5,5,3,2,6
"COG1345",2,2,1,1,0,2
"COG1346",2,4,6,5,3,3
"COG1347",3,1,1,4,1,1
"COG1348",2,1,0,0,0,0
"COG1349",7,6,2,5,14,6
"COG1350",1,0,3,5,7,4
"COG1351",0,2,1,0,2,3
"COG1352",1,1,0,1,1,1
"COG1353",0,0,0,1,0,1
"COG1354",0,3,1,1,1,1
"COG1355",0,0,1,0,0,0
"COG1357",0,1,0,2,3,0
"COG1358",0,0,3,0,0,2
"COG1359",1,0,0,1,1,2
"COG1360",0,2,3,2,10,1
"COG1361",0,0,0,0,0,1
"COG1362",9,10,11,5,10,6
"COG1363",2,2,1,2,5,1
"COG1364",2,4,1,1,0,0
"COG1366",1,1,2,0,0,3
"COG1368",12,8,14,12,10,15
"COG1372",0,0,0,0,0,0
"COG1373",29,31,27,38,81,19
"COG1376",3,4,4,4,2,6
"COG1377",1,3,1,1,2,2
"COG1378",0,0,0,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",3,2,3,1,2,1
"COG1381",0,3,1,0,2,1
"COG1384",0,0,0,0,0,0
"COG1385",4,5,0,3,3,0
"COG1386",0,2,2,0,0,1
"COG1387",6,3,5,3,5,5
"COG1388",6,5,3,1,0,3
"COG1390",0,0,0,1,0,0
"COG1391",0,0,1,1,0,2
"COG1392",0,0,1,3,1,2
"COG1393",0,3,0,1,5,1
"COG1394",0,0,1,0,1,2
"COG1396",7,5,11,3,7,6
"COG1397",4,0,8,0,0,0
"COG1399",0,0,4,1,0,1
"COG1401",2,5,3,1,5,3
"COG1402",0,0,0,2,0,0
"COG1403",0,2,0,1,0,0
"COG1404",14,16,10,6,6,13
"COG1406",0,1,1,1,0,0
"COG1408",5,7,10,8,4,10
"COG1409",8,6,7,11,6,10
"COG1410",11,11,7,5,13,9
"COG1413",0,0,0,0,3,0
"COG1414",2,3,1,3,3,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,15,11,6,10,7
"COG1419",0,2,1,0,0,1
"COG1420",0,4,5,2,1,4
"COG1424",0,0,1,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,2,0,0,4,0
"COG1429",4,3,1,5,6,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,3,0,0,1
"COG1433",2,0,0,0,0,0
"COG1434",2,1,3,0,2,2
"COG1435",0,1,0,3,3,0
"COG1436",0,0,2,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,6,3,3,4,2
"COG1440",1,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",6,5,5,9,7,3
"COG1443",2,0,0,1,2,0
"COG1444",0,0,0,0,0,0
"COG1445",3,2,0,0,4,3
"COG1446",0,0,0,1,0,0
"COG1447",0,0,0,0,0,0
"COG1448",0,0,1,0,0,1
"COG1449",2,1,2,1,4,2
"COG1450",0,0,0,0,0,0
"COG1451",0,1,2,3,4,3
"COG1452",3,0,0,2,1,3
"COG1453",4,4,5,3,1,2
"COG1454",8,8,14,8,13,17
"COG1455",3,2,4,2,2,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,4,1
"COG1459",3,1,2,1,3,1
"COG1461",2,4,5,0,2,2
"COG1462",0,0,1,1,0,0
"COG1463",0,2,0,0,1,0
"COG1464",1,1,3,3,1,2
"COG1465",0,0,0,0,0,0
"COG1466",4,8,2,6,4,5
"COG1468",0,1,0,2,0,1
"COG1469",0,0,0,1,1,0
"COG1470",0,0,0,0,0,1
"COG1472",90,28,42,63,41,50
"COG1473",7,1,4,6,4,6
"COG1475",14,11,18,11,12,12
"COG1476",1,0,2,0,0,0
"COG1477",6,3,5,7,4,5
"COG1479",12,10,11,6,17,10
"COG1480",12,8,6,5,6,6
"COG1481",0,4,2,0,3,2
"COG1482",7,7,12,8,4,11
"COG1483",0,0,3,0,0,0
"COG1484",7,11,13,1,0,8
"COG1485",0,0,0,0,1,0
"COG1486",4,1,0,1,7,2
"COG1487",0,0,0,0,0,0
"COG1488",9,7,7,5,6,9
"COG1489",1,1,0,0,3,0
"COG1490",4,2,4,0,1,1
"COG1492",2,1,1,4,3,3
"COG1493",0,0,2,0,0,3
"COG1494",0,1,0,0,2,1
"COG1495",0,0,0,1,0,0
"COG1496",1,5,1,3,5,3
"COG1501",20,20,18,14,18,9
"COG1502",8,16,12,18,12,10
"COG1505",0,0,0,1,0,0
"COG1506",6,6,4,26,17,21
"COG1507",0,0,0,0,0,0
"COG1508",6,1,6,11,7,3
"COG1509",0,0,0,3,4,1
"COG1511",2,4,0,5,3,13
"COG1512",4,4,5,3,1,2
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,1,0
"COG1518",11,5,2,3,4,2
"COG1519",2,1,4,5,5,0
"COG1520",6,1,0,5,2,4
"COG1521",2,1,4,2,0,2
"COG1522",4,2,3,5,10,7
"COG1523",10,11,8,3,8,9
"COG1524",7,6,6,4,4,5
"COG1525",0,0,0,0,0,0
"COG1526",0,0,2,0,1,0
"COG1527",0,3,0,0,0,0
"COG1528",1,5,2,3,0,0
"COG1529",5,4,2,7,7,6
"COG1530",4,0,0,3,5,6
"COG1533",2,5,3,2,5,4
"COG1534",0,0,0,1,1,3
"COG1535",0,0,0,0,1,0
"COG1536",2,0,0,3,1,2
"COG1538",41,28,24,31,19,33
"COG1539",2,3,3,2,1,3
"COG1540",1,0,2,0,1,0
"COG1541",1,3,1,10,1,4
"COG1543",0,0,0,0,0,0
"COG1544",3,2,1,0,1,2
"COG1545",0,0,0,0,0,0
"COG1546",2,4,6,2,7,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,1
"COG1554",2,1,3,2,1,7
"COG1555",2,0,5,3,6,3
"COG1556",1,1,1,4,0,0
"COG1558",0,0,0,0,1,0
"COG1559",8,4,5,1,9,4
"COG1560",1,4,5,4,5,2
"COG1561",4,3,4,4,1,1
"COG1562",0,0,0,0,0,0
"COG1564",2,2,1,6,3,2
"COG1565",0,0,0,0,0,0
"COG1566",4,3,5,2,8,2
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,6,11,3,5,8
"COG1573",0,0,1,5,0,5
"COG1574",2,1,2,1,0,0
"COG1575",3,2,5,0,0,0
"COG1576",3,4,4,3,2,3
"COG1577",0,0,0,0,0,0
"COG1578",1,0,1,0,0,0
"COG1579",1,0,0,5,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,2,0,3,1
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,1,0,1
"COG1586",0,0,0,0,2,0
"COG1587",1,2,0,1,1,5
"COG1589",0,1,0,0,1,1
"COG1592",5,2,3,1,3,9
"COG1593",7,2,2,10,3,6
"COG1595",38,30,19,68,32,24
"COG1596",9,8,10,7,8,8
"COG1597",11,6,4,4,1,8
"COG1598",0,0,0,0,0,0
"COG1600",0,1,0,2,3,1
"COG1604",0,0,0,0,0,0
"COG1605",3,0,0,1,4,2
"COG1606",0,0,1,1,1,0
"COG1607",2,1,0,0,0,1
"COG1609",16,28,20,22,43,24
"COG1610",1,1,3,5,1,2
"COG1611",1,3,5,6,1,8
"COG1613",2,0,2,0,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,2,3,0,3
"COG1620",1,1,2,1,6,1
"COG1621",7,4,5,1,14,6
"COG1622",0,0,0,0,1,0
"COG1623",0,1,0,0,0,0
"COG1624",2,2,9,5,4,3
"COG1625",2,0,1,1,1,0
"COG1626",4,1,2,0,4,2
"COG1629",21,17,18,19,17,15
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",4,5,4,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",4,5,3,6,2,9
"COG1640",7,4,11,3,11,13
"COG1641",0,1,1,0,1,1
"COG1643",2,1,1,0,4,1
"COG1647",0,0,0,0,0,1
"COG1648",0,0,1,0,1,0
"COG1649",10,6,8,17,8,14
"COG1651",1,0,0,4,1,1
"COG1652",1,1,0,0,0,1
"COG1653",18,32,18,20,16,30
"COG1654",1,5,4,1,0,2
"COG1655",1,2,1,1,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,4,5,5,8,5
"COG1661",0,0,0,0,0,1
"COG1662",2,0,0,1,3,0
"COG1663",0,5,1,5,2,1
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,2,4,0,0,4
"COG1669",5,1,1,0,1,0
"COG1670",9,9,10,21,4,14
"COG1671",1,0,1,0,0,2
"COG1672",5,3,5,12,26,5
"COG1674",6,15,10,12,10,15
"COG1677",0,1,0,1,0,0
"COG1678",0,0,1,8,0,0
"COG1679",0,0,2,0,0,0
"COG1680",10,2,8,15,6,12
"COG1682",1,2,4,1,1,2
"COG1683",0,0,0,0,0,1
"COG1684",0,1,0,1,2,2
"COG1686",8,7,9,4,2,15
"COG1687",1,0,1,1,0,2
"COG1688",0,0,1,0,1,0
"COG1690",0,1,1,3,2,0
"COG1691",0,2,1,0,1,0
"COG1692",0,2,0,0,1,0
"COG1694",4,3,5,4,0,3
"COG1695",0,3,2,1,0,2
"COG1696",11,15,10,11,1,14
"COG1699",2,0,0,1,0,1
"COG1700",0,2,2,1,0,0
"COG1702",5,6,5,6,7,6
"COG1703",0,1,5,2,1,1
"COG1704",4,3,6,3,1,5
"COG1705",2,6,2,6,12,1
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,2,0,0
"COG1712",1,1,0,6,0,0
"COG1713",0,1,0,0,2,0
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,0,1,0
"COG1716",0,0,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",4,1,0,0,2,1
"COG1721",2,2,3,5,4,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,2,3,3,2,4
"COG1726",1,2,2,2,2,1
"COG1728",1,0,0,0,0,1
"COG1729",0,0,0,1,1,0
"COG1732",0,0,0,0,1,0
"COG1733",3,5,6,3,4,3
"COG1734",0,0,0,1,1,0
"COG1735",0,0,0,0,1,0
"COG1737",5,3,2,2,9,4
"COG1738",4,1,2,1,4,1
"COG1739",1,3,4,2,6,3
"COG1740",0,0,2,0,1,1
"COG1741",2,0,0,2,2,1
"COG1742",1,0,0,0,2,0
"COG1743",0,0,0,0,0,0
"COG1744",3,10,4,4,2,8
"COG1747",0,0,0,0,0,0
"COG1748",6,5,6,5,3,5
"COG1749",1,3,0,0,1,2
"COG1751",0,0,0,0,0,0
"COG1752",6,5,5,20,1,6
"COG1754",5,2,7,3,3,2
"COG1755",0,0,0,0,0,0
"COG1757",11,10,7,12,14,10
"COG1758",0,0,0,0,0,1
"COG1760",10,4,7,2,4,2
"COG1762",5,1,5,5,17,5
"COG1763",1,0,0,0,0,1
"COG1764",0,0,0,0,1,0
"COG1765",1,0,1,0,0,0
"COG1766",0,1,0,0,1,3
"COG1767",1,0,0,0,0,1
"COG1768",0,1,1,0,0,1
"COG1770",0,0,0,0,2,0
"COG1773",0,1,0,2,2,1
"COG1774",7,1,5,4,3,0
"COG1775",2,1,5,1,0,5
"COG1776",1,2,1,1,0,5
"COG1778",0,1,1,0,2,2
"COG1780",0,0,0,0,2,0
"COG1781",2,2,2,3,2,0
"COG1782",0,0,0,0,0,0
"COG1783",0,0,5,2,0,1
"COG1785",2,4,1,5,0,5
"COG1786",0,0,1,0,0,0
"COG1787",0,0,1,0,0,1
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,2,3,1,1,5
"COG1793",0,0,1,0,0,0
"COG1794",1,0,1,1,1,1
"COG1797",5,1,4,5,2,5
"COG1799",2,2,1,0,0,0
"COG1801",0,0,0,1,0,0
"COG1802",4,7,8,5,7,7
"COG1803",1,1,3,0,0,0
"COG1804",1,1,0,0,2,0
"COG1805",0,2,1,3,1,2
"COG1806",0,0,0,0,0,0
"COG1807",2,0,2,3,6,5
"COG1808",1,2,0,5,1,1
"COG1811",0,0,1,0,0,1
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,0,0,1
"COG1816",1,1,1,1,0,3
"COG1817",0,0,0,0,0,0
"COG1819",3,3,2,3,0,2
"COG1820",1,6,7,7,9,9
"COG1823",1,0,0,1,0,0
"COG1825",2,3,3,4,4,1
"COG1826",1,0,0,0,5,0
"COG1827",1,2,3,2,0,1
"COG1830",2,4,2,1,2,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,3,6,5,3,1
"COG1837",0,1,1,0,0,0
"COG1838",7,1,5,6,7,2
"COG1840",0,3,0,1,1,3
"COG1841",1,0,2,0,0,0
"COG1842",1,0,1,0,0,1
"COG1843",1,0,0,1,0,2
"COG1845",0,0,0,0,1,0
"COG1846",11,5,1,6,4,1
"COG1847",2,2,4,1,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",8,10,8,2,4,6
"COG1854",1,1,0,1,2,5
"COG1857",2,1,1,0,1,0
"COG1858",3,1,2,3,1,3
"COG1859",0,0,0,2,0,0
"COG1861",0,0,0,0,0,0
"COG1862",1,1,1,2,1,3
"COG1863",0,0,0,0,0,0
"COG1864",2,2,5,3,0,0
"COG1865",0,0,0,0,0,0
"COG1866",10,11,9,6,9,13
"COG1868",0,1,1,0,0,3
"COG1869",0,1,0,3,1,0
"COG1871",0,1,0,0,0,1
"COG1872",0,0,0,0,0,1
"COG1873",0,1,0,0,0,2
"COG1874",7,8,7,19,4,10
"COG1875",1,3,0,2,0,1
"COG1876",1,4,3,1,0,1
"COG1877",1,0,0,1,0,1
"COG1878",0,1,1,0,0,3
"COG1879",15,14,10,19,18,17
"COG1881",0,0,1,0,0,0
"COG1882",15,16,15,21,18,13
"COG1883",7,4,9,3,4,5
"COG1884",9,6,9,5,3,9
"COG1886",1,0,0,0,0,0
"COG1887",3,1,5,7,6,4
"COG1892",0,0,0,0,0,0
"COG1893",6,3,9,2,2,7
"COG1894",0,0,1,1,1,4
"COG1895",4,2,0,3,4,0
"COG1896",2,4,3,3,2,1
"COG1897",1,0,2,3,8,4
"COG1898",7,8,5,6,4,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
