"","NLF001","NLM028","NOF011","NOF009","NOM009","NLF008"
"COG0834",4,12,6,2,22,2
"COG0835",4,2,1,0,2,0
"COG0836",8,8,3,10,6,8
"COG0838",1,1,4,0,2,1
"COG0839",1,0,0,1,2,1
"COG0840",23,37,4,2,5,0
"COG0841",63,41,58,70,17,73
"COG0842",17,13,16,18,8,16
"COG0845",47,27,54,65,21,59
"COG0846",6,9,5,2,9,2
"COG0847",4,1,4,6,5,7
"COG0848",0,0,0,0,0,1
"COG0849",3,3,1,5,2,4
"COG0850",1,1,1,1,3,1
"COG0851",0,1,1,0,0,0
"COG0852",4,4,2,7,2,4
"COG0853",1,2,2,0,0,0
"COG0854",2,1,2,0,0,4
"COG0855",14,7,11,15,8,6
"COG0858",3,3,4,2,4,5
"COG0859",3,0,3,4,3,6
"COG0860",6,12,4,5,9,8
"COG0861",1,0,0,0,1,1
"COG0863",6,2,7,7,2,5
"COG0864",0,0,0,1,0,0
"COG1001",1,1,3,2,6,3
"COG1002",10,3,3,4,9,7
"COG1003",2,3,3,5,0,10
"COG1004",8,1,11,3,1,4
"COG1005",1,1,1,2,0,2
"COG1007",3,0,3,7,0,4
"COG1008",5,1,5,4,1,9
"COG1009",4,1,7,6,0,4
"COG1010",4,2,3,0,0,2
"COG1011",9,5,7,8,7,6
"COG1012",5,10,6,10,11,7
"COG1013",17,13,23,22,12,18
"COG1014",18,18,23,21,12,34
"COG1015",1,6,3,2,1,2
"COG1018",0,0,0,1,0,0
"COG1020",13,1,5,5,8,5
"COG1022",10,14,24,22,12,20
"COG1024",0,1,0,0,1,2
"COG1025",0,0,0,0,0,1
"COG1026",0,2,1,1,5,1
"COG1027",0,2,5,8,2,1
"COG1028",25,25,38,32,25,25
"COG1030",1,0,2,2,0,0
"COG1032",18,14,16,6,9,13
"COG1033",2,11,3,2,13,2
"COG1034",3,4,7,2,5,2
"COG1035",4,3,5,2,4,0
"COG1038",0,4,2,1,2,1
"COG1039",0,0,1,0,3,0
"COG1040",4,3,2,3,3,4
"COG1041",1,1,0,0,0,0
"COG1042",1,2,11,2,0,0
"COG1043",4,2,3,8,1,5
"COG1044",1,3,3,2,0,6
"COG1045",9,4,4,2,2,6
"COG1047",1,0,0,2,2,0
"COG1048",9,4,14,9,13,8
"COG1051",3,2,1,8,3,1
"COG1052",4,4,0,3,5,3
"COG1053",8,10,7,15,10,8
"COG1055",5,6,4,3,3,4
"COG1057",2,1,4,4,2,2
"COG1058",1,4,2,2,1,2
"COG1060",9,5,2,8,6,12
"COG1061",14,10,6,7,6,3
"COG1062",1,0,0,1,0,1
"COG1063",2,10,4,6,12,8
"COG1066",6,6,3,5,4,8
"COG1067",2,1,1,0,0,2
"COG1069",0,0,1,0,0,0
"COG1070",12,9,13,12,16,11
"COG1071",2,1,3,1,0,4
"COG1073",19,10,14,17,6,12
"COG1074",5,8,7,7,14,2
"COG1075",0,0,0,1,0,0
"COG1076",1,1,1,1,1,2
"COG1077",1,6,3,3,7,5
"COG1078",5,2,2,2,1,4
"COG1079",1,1,1,0,3,1
"COG1080",10,12,2,3,11,4
"COG1082",4,7,3,7,4,3
"COG1083",1,1,1,2,0,2
"COG1085",0,0,0,0,0,1
"COG1086",4,3,4,13,7,13
"COG1087",3,3,6,4,9,2
"COG1088",9,6,5,6,3,4
"COG1089",4,5,7,7,3,7
"COG1090",0,0,2,0,0,0
"COG1091",7,6,5,7,5,6
"COG1092",3,5,8,10,2,4
"COG1098",0,0,1,0,0,0
"COG1101",1,7,4,2,0,0
"COG1104",7,10,3,5,7,1
"COG1105",2,6,1,1,6,3
"COG1106",5,6,6,9,4,2
"COG1108",5,5,0,6,7,8
"COG1109",18,22,15,18,19,11
"COG1112",10,12,24,18,13,19
"COG1113",0,0,0,1,0,1
"COG1114",6,1,0,0,1,4
"COG1115",3,9,1,5,22,4
"COG1116",2,5,3,1,4,2
"COG1117",3,4,6,7,2,2
"COG1118",3,8,0,0,2,0
"COG1119",2,0,3,3,1,3
"COG1120",10,7,3,10,7,9
"COG1121",2,2,2,2,0,4
"COG1122",5,5,7,2,3,1
"COG1123",1,0,0,1,5,0
"COG1124",1,1,0,1,0,0
"COG1126",7,3,4,3,13,2
"COG1127",0,0,0,2,1,5
"COG1129",4,8,4,5,13,1
"COG1131",23,39,22,11,45,10
"COG1132",51,73,39,26,74,30
"COG1134",8,3,3,2,5,6
"COG1135",2,1,2,1,2,0
"COG1136",25,40,28,23,35,15
"COG1137",0,0,1,3,1,0
"COG1138",0,0,0,1,0,1
"COG1139",0,3,2,2,3,2
"COG1142",0,1,0,0,0,0
"COG1143",0,1,0,1,0,0
"COG1145",11,11,10,4,5,1
"COG1146",0,1,0,1,0,0
"COG1148",0,0,0,1,0,2
"COG1150",1,0,0,0,0,0
"COG1151",4,13,4,7,7,4
"COG1152",0,0,0,0,1,0
"COG1154",9,9,10,10,8,14
"COG1155",5,6,7,6,9,6
"COG1156",4,5,4,3,4,4
"COG1157",2,0,0,1,1,1
"COG1158",1,2,2,1,5,2
"COG1159",3,4,3,2,6,4
"COG1160",13,11,3,18,11,13
"COG1161",3,2,0,2,6,0
"COG1162",3,3,5,3,1,3
"COG1164",3,5,5,0,6,0
"COG1165",0,1,2,2,2,5
"COG1166",2,1,2,4,0,5
"COG1167",6,7,5,1,2,2
"COG1168",7,6,7,10,3,6
"COG1169",2,2,3,4,1,4
"COG1171",3,5,1,5,6,5
"COG1172",0,2,0,3,10,1
"COG1173",5,16,5,6,4,4
"COG1174",0,0,0,0,0,1
"COG1175",13,16,9,1,36,5
"COG1176",0,0,4,3,6,3
"COG1177",0,7,2,2,8,4
"COG1178",3,2,1,6,3,1
"COG1179",3,3,6,6,9,2
"COG1180",6,3,7,6,7,4
"COG1181",2,8,5,3,2,8
"COG1182",0,0,0,1,0,0
"COG1183",4,3,4,4,1,4
"COG1185",5,5,7,8,8,13
"COG1186",4,3,5,3,4,3
"COG1187",2,4,4,3,6,3
"COG1188",0,1,1,2,0,0
"COG1189",0,0,0,0,1,0
"COG1190",5,10,5,9,4,11
"COG1191",5,8,2,3,7,3
"COG1192",17,22,5,8,12,9
"COG1193",11,12,7,2,7,9
"COG1194",6,2,2,1,3,0
"COG1195",5,9,8,9,8,5
"COG1196",4,14,3,3,11,3
"COG1197",12,12,14,2,5,1
"COG1198",8,14,8,7,9,13
"COG1199",7,9,5,2,3,0
"COG1200",6,11,5,5,8,2
"COG1201",0,1,0,1,0,0
"COG1203",4,2,2,3,4,5
"COG1204",4,2,0,2,0,0
"COG1205",0,1,2,0,1,0
"COG1206",2,0,0,0,2,1
"COG1207",2,0,3,1,3,1
"COG1208",2,13,5,6,4,5
"COG1209",4,5,6,4,4,7
"COG1210",1,1,1,0,2,1
"COG1211",9,10,4,5,5,2
"COG1212",3,1,2,0,0,2
"COG1213",0,0,0,2,0,0
"COG1214",2,2,3,2,5,4
"COG1215",5,4,8,11,2,5
"COG1216",10,8,13,18,5,9
"COG1217",7,5,12,8,11,11
"COG1218",2,0,2,3,0,3
"COG1219",10,9,9,3,11,3
"COG1220",0,0,0,1,0,3
"COG1221",1,1,1,0,5,5
"COG1225",3,4,3,0,2,1
"COG1226",2,4,0,5,1,2
"COG1227",2,6,7,1,9,2
"COG1228",4,1,3,4,3,6
"COG1230",0,0,0,0,0,1
"COG1232",3,1,1,1,0,3
"COG1233",2,0,1,1,0,1
"COG1234",2,6,2,4,9,2
"COG1235",4,4,4,5,2,2
"COG1236",4,5,4,3,3,2
"COG1237",0,2,0,1,3,0
"COG1238",2,1,3,1,1,0
"COG1242",3,5,2,0,1,0
"COG1243",0,0,1,0,1,0
"COG1246",0,0,0,1,0,0
"COG1247",0,2,3,1,2,1
"COG1249",12,2,8,10,2,11
"COG1250",1,3,4,3,1,1
"COG1252",1,0,2,2,1,5
"COG1253",8,9,5,9,13,11
"COG1254",0,0,0,0,1,0
"COG1256",1,5,3,0,4,0
"COG1259",3,0,3,0,0,0
"COG1260",2,1,1,3,3,3
"COG1262",4,0,1,3,3,15
"COG1263",8,11,1,2,18,6
"COG1264",10,13,6,4,17,5
"COG1266",9,4,5,4,1,2
"COG1267",0,0,0,0,0,2
"COG1268",1,1,1,0,1,0
"COG1269",5,5,8,6,0,4
"COG1270",4,2,3,1,1,2
"COG1271",8,2,3,5,2,1
"COG1272",3,3,1,1,2,3
"COG1274",1,0,0,0,0,0
"COG1275",2,0,0,0,1,1
"COG1277",3,1,1,1,1,1
"COG1278",0,1,1,1,2,1
"COG1279",0,0,0,0,0,1
"COG1280",2,1,3,2,0,1
"COG1281",1,2,1,0,3,1
"COG1283",12,24,10,7,16,10
"COG1284",6,10,8,9,7,4
"COG1285",4,0,2,2,0,1
"COG1288",1,5,3,1,4,3
"COG1289",0,0,0,0,0,3
"COG1291",1,1,0,0,1,0
"COG1292",0,3,0,0,2,2
"COG1293",5,3,0,0,3,2
"COG1294",5,3,1,2,0,4
"COG1295",7,2,5,5,2,9
"COG1296",3,5,0,2,1,1
"COG1297",3,4,5,3,5,4
"COG1298",2,3,0,0,2,0
"COG1299",5,5,0,2,4,9
"COG1301",7,7,5,5,9,13
"COG1302",4,2,1,0,2,0
"COG1304",1,0,1,0,1,1
"COG1305",3,8,5,2,10,1
"COG1306",0,0,0,0,1,0
"COG1307",14,11,3,3,15,2
"COG1309",7,13,5,7,15,10
"COG1310",0,0,0,0,1,0
"COG1312",5,7,3,5,5,6
"COG1313",2,3,2,1,2,1
"COG1314",0,0,0,1,0,1
"COG1315",3,5,0,0,3,1
"COG1316",6,3,8,0,10,1
"COG1317",0,0,0,1,0,0
"COG1319",2,3,3,0,9,1
"COG1321",4,1,0,0,2,1
"COG1322",1,1,3,4,3,3
"COG1323",3,5,0,0,2,0
"COG1324",0,0,0,0,0,1
"COG1327",2,1,2,1,1,1
"COG1328",6,11,11,12,12,7
"COG1331",1,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,0,0,3,0,2
"COG1335",5,0,2,0,1,7
"COG1337",0,0,0,0,2,0
"COG1338",2,1,1,0,0,0
"COG1342",0,0,0,0,2,1
"COG1344",5,11,4,1,1,0
"COG1345",0,3,0,1,1,0
"COG1346",5,5,3,1,2,3
"COG1347",1,1,5,3,0,1
"COG1348",0,0,0,1,2,0
"COG1349",7,8,10,6,10,8
"COG1350",8,0,4,4,1,1
"COG1351",1,1,1,0,1,4
"COG1352",3,0,0,0,2,1
"COG1353",1,1,0,0,0,0
"COG1354",1,2,0,1,3,2
"COG1357",0,0,1,3,0,3
"COG1359",0,0,1,2,1,1
"COG1360",0,0,4,1,1,1
"COG1362",1,6,1,1,13,1
"COG1363",1,2,2,2,6,2
"COG1364",6,4,4,0,1,0
"COG1366",0,2,1,2,4,1
"COG1368",8,11,16,7,7,17
"COG1373",26,13,29,8,36,26
"COG1376",4,5,5,2,14,1
"COG1377",1,2,0,0,3,2
"COG1378",1,1,0,0,1,0
"COG1379",0,0,0,0,1,0
"COG1380",1,0,1,0,0,1
"COG1381",1,1,0,0,0,2
"COG1385",2,10,2,4,3,1
"COG1386",0,2,3,1,1,0
"COG1387",5,1,2,5,4,6
"COG1388",5,6,2,0,9,1
"COG1390",0,0,0,0,1,0
"COG1391",1,0,0,3,0,2
"COG1392",1,0,1,2,0,0
"COG1393",1,1,1,1,2,0
"COG1394",2,0,5,4,5,1
"COG1396",6,14,10,9,11,12
"COG1397",2,0,2,1,1,1
"COG1399",3,3,0,0,0,0
"COG1401",6,1,3,1,7,4
"COG1402",3,2,3,1,1,0
"COG1403",0,0,0,0,0,2
"COG1404",12,6,17,14,21,9
"COG1408",5,6,4,9,9,8
"COG1409",13,4,20,1,1,3
"COG1410",12,13,11,15,9,17
"COG1414",4,1,1,2,1,3
"COG1418",9,8,2,10,11,9
"COG1419",0,0,0,0,2,0
"COG1420",1,5,0,0,2,5
"COG1424",1,0,0,0,1,0
"COG1427",1,0,0,0,0,1
"COG1428",0,0,0,0,1,0
"COG1429",3,6,6,13,2,7
"COG1432",0,2,2,0,3,0
"COG1433",0,0,0,0,1,0
"COG1434",1,3,0,1,1,2
"COG1435",1,1,0,2,1,2
"COG1438",2,3,3,1,2,1
"COG1440",1,0,0,0,0,0
"COG1442",2,1,2,6,3,2
"COG1443",0,0,0,0,0,1
"COG1445",5,9,1,2,7,3
"COG1446",1,0,0,2,0,1
"COG1447",0,0,0,0,1,0
"COG1448",0,0,0,1,0,0
"COG1449",3,2,2,5,1,1
"COG1450",0,0,0,0,0,0
"COG1451",1,6,3,1,4,1
"COG1452",1,0,0,2,0,0
"COG1453",6,7,3,1,3,4
"COG1454",15,21,5,12,14,11
"COG1455",0,3,2,0,3,0
"COG1456",1,0,0,0,3,0
"COG1457",2,1,1,1,2,0
"COG1459",3,3,0,2,4,1
"COG1461",3,7,2,0,7,4
"COG1462",0,0,0,0,1,0
"COG1463",1,0,0,0,0,1
"COG1464",4,1,1,1,1,2
"COG1466",4,0,4,2,3,6
"COG1468",1,2,1,0,0,0
"COG1469",1,0,0,0,0,0
"COG1470",0,1,0,0,0,0
"COG1472",60,41,57,58,36,54
"COG1473",2,8,3,17,6,1
"COG1475",12,18,18,11,24,5
"COG1476",1,2,4,0,1,0
"COG1477",3,10,7,8,4,4
"COG1479",2,1,0,3,13,9
"COG1480",8,2,2,4,11,7
"COG1481",1,4,0,0,1,0
"COG1482",3,9,3,4,10,4
"COG1483",0,1,0,0,4,0
"COG1484",2,6,2,16,12,12
"COG1486",1,1,2,0,4,2
"COG1487",3,0,0,0,0,1
"COG1488",4,4,6,3,9,3
"COG1489",0,1,1,1,2,0
"COG1490",2,0,0,4,3,3
"COG1492",5,7,3,8,1,3
"COG1493",1,5,3,0,3,0
"COG1494",0,0,0,0,2,0
"COG1496",0,0,3,0,2,2
"COG1501",26,10,16,18,9,19
"COG1502",10,14,11,10,19,10
"COG1505",0,0,4,0,0,5
"COG1506",23,20,27,32,9,30
"COG1508",6,2,3,4,2,10
"COG1509",2,1,3,2,0,2
"COG1511",6,6,3,0,10,2
"COG1512",2,3,3,5,3,3
"COG1514",0,1,0,0,0,0
"COG1516",2,3,1,0,1,0
"COG1518",3,2,6,2,2,5
"COG1519",1,2,2,5,1,12
"COG1520",5,5,5,7,4,2
"COG1521",4,1,2,1,2,1
"COG1522",5,8,5,8,5,3
"COG1523",9,12,18,3,14,4
"COG1524",6,5,3,7,3,4
"COG1526",0,2,0,0,1,0
"COG1527",1,2,1,0,3,1
"COG1528",2,3,3,1,2,9
"COG1529",3,11,6,2,9,5
"COG1530",2,5,3,3,3,10
"COG1533",19,6,4,5,3,5
"COG1534",0,0,0,1,0,0
"COG1536",1,3,0,0,1,0
"COG1538",34,18,40,48,13,46
"COG1539",3,2,1,1,1,1
"COG1540",1,1,0,0,0,0
"COG1541",7,3,7,5,1,17
"COG1543",0,0,1,0,0,0
"COG1544",2,2,1,0,1,0
"COG1546",2,1,4,1,2,2
"COG1554",2,1,6,1,0,2
"COG1555",2,0,5,1,2,1
"COG1556",0,1,0,1,0,0
"COG1558",0,0,0,0,1,0
"COG1559",2,1,4,3,2,4
"COG1560",3,1,3,0,0,3
"COG1561",1,3,6,3,4,1
"COG1564",1,2,0,5,3,2
"COG1566",2,0,8,6,2,4
"COG1567",1,0,0,0,0,0
"COG1568",1,1,1,0,0,0
"COG1570",5,5,5,5,7,4
"COG1573",0,1,1,0,1,1
"COG1574",3,2,2,2,2,0
"COG1575",1,1,3,5,2,6
"COG1576",1,4,3,2,4,1
"COG1579",3,1,1,2,0,2
"COG1585",1,0,3,1,1,0
"COG1586",1,0,0,1,0,0
"COG1587",2,1,0,0,1,1
"COG1589",0,0,1,0,0,0
"COG1592",5,4,7,3,5,5
"COG1593",8,18,5,8,8,5
"COG1595",33,25,37,46,20,42
"COG1596",9,6,11,17,5,10
"COG1597",3,4,8,6,4,5
"COG1600",0,0,0,1,0,1
"COG1605",1,2,0,0,2,3
"COG1606",0,1,0,1,1,0
"COG1607",0,0,0,0,2,0
"COG1609",28,25,21,15,34,14
"COG1610",2,4,3,2,1,2
"COG1611",3,4,4,8,3,6
"COG1613",0,1,0,0,1,1
"COG1614",1,0,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",5,0,4,3,0,3
"COG1620",1,1,3,7,3,2
"COG1621",8,10,10,6,13,8
"COG1622",0,0,0,2,0,0
"COG1623",0,0,0,1,1,0
"COG1624",2,3,5,3,2,4
"COG1625",0,2,2,1,2,0
"COG1626",4,1,6,4,1,2
"COG1629",16,18,24,34,8,19
"COG1636",1,1,2,1,3,3
"COG1637",1,0,0,0,0,0
"COG1638",5,12,2,9,2,3
"COG1640",5,7,12,11,6,6
"COG1641",2,1,1,0,1,0
"COG1643",0,0,0,1,1,1
"COG1647",1,0,0,1,0,0
"COG1648",0,2,0,0,1,0
"COG1649",5,9,12,12,2,15
"COG1651",1,0,1,1,0,1
"COG1653",16,27,14,11,29,5
"COG1654",2,6,2,2,2,0
"COG1655",0,0,1,1,0,0
"COG1658",0,1,0,1,2,2
"COG1660",3,3,4,2,3,11
"COG1661",1,0,0,0,1,0
"COG1662",1,0,0,1,0,1
"COG1663",7,3,2,1,1,6
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,1,0,2,3,0
"COG1669",1,0,1,3,1,0
"COG1670",5,9,12,10,8,13
"COG1671",0,0,2,0,3,0
"COG1672",6,4,5,9,15,4
"COG1674",3,14,11,8,12,11
"COG1677",0,0,0,0,1,0
"COG1678",0,0,4,2,0,0
"COG1679",0,0,1,0,0,0
"COG1680",2,3,5,11,5,15
"COG1682",5,3,2,4,8,1
"COG1683",0,0,0,0,0,1
"COG1684",0,0,0,0,2,1
"COG1686",3,11,6,6,22,5
"COG1687",0,1,2,0,1,0
"COG1690",0,0,1,2,1,2
"COG1691",2,0,1,0,4,0
"COG1692",2,0,0,0,0,0
"COG1694",1,3,4,2,1,6
"COG1695",7,4,1,1,2,6
"COG1696",6,12,5,6,13,7
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,2
"COG1702",4,3,4,5,3,10
"COG1703",0,4,1,4,0,7
"COG1704",3,1,3,5,3,3
"COG1705",4,5,4,1,3,3
"COG1708",0,0,2,0,1,3
"COG1712",0,2,2,2,0,1
"COG1713",1,2,1,0,1,2
"COG1714",0,0,0,0,0,2
"COG1715",0,0,0,1,0,1
"COG1716",0,0,0,0,2,0
"COG1720",0,0,3,0,1,2
"COG1721",1,2,5,6,1,5
"COG1722",0,0,1,0,0,0
"COG1725",3,5,3,0,11,2
"COG1726",1,2,2,2,0,3
"COG1728",1,3,1,0,1,0
"COG1732",2,0,0,0,0,0
"COG1733",1,7,4,2,2,3
"COG1735",1,1,0,0,0,0
"COG1737",3,7,0,2,11,5
"COG1738",1,1,0,1,0,0
"COG1739",0,3,1,1,2,3
"COG1740",3,0,0,0,0,1
"COG1741",0,1,2,3,0,4
"COG1743",1,0,0,0,5,0
"COG1744",1,6,2,1,11,2
"COG1748",5,7,2,7,4,4
"COG1749",0,3,1,0,2,0
"COG1752",10,4,12,14,1,4
"COG1754",0,2,4,3,2,2
"COG1757",13,12,15,15,13,8
"COG1760",4,5,5,5,5,4
"COG1762",11,5,0,1,7,0
"COG1763",1,1,0,1,0,0
"COG1766",1,0,0,0,0,0
"COG1767",0,0,0,0,1,0
"COG1770",0,0,0,1,0,0
"COG1773",1,1,3,1,1,3
"COG1774",4,3,4,9,6,6
"COG1775",3,2,0,2,6,1
"COG1776",1,0,1,0,2,0
"COG1778",1,1,3,2,0,4
"COG1780",0,0,0,0,1,0
"COG1781",1,3,1,3,1,3
"COG1783",1,1,0,2,1,3
"COG1785",3,2,3,10,1,3
"COG1788",0,1,0,1,0,0
"COG1792",5,9,3,2,1,1
"COG1793",0,0,1,0,0,0
"COG1794",1,0,0,2,0,0
"COG1797",3,4,4,1,6,4
"COG1799",1,3,0,1,1,0
"COG1802",6,8,3,3,5,3
"COG1803",5,5,1,5,3,2
"COG1804",1,0,3,1,1,0
"COG1805",2,1,1,1,2,5
"COG1807",4,2,3,4,2,9
"COG1808",0,0,2,1,1,2
"COG1811",1,0,0,0,1,0
"COG1814",0,0,1,1,0,1
"COG1815",1,0,1,0,0,0
"COG1816",0,1,1,1,0,1
"COG1819",3,0,2,3,0,1
"COG1820",7,5,4,11,4,7
"COG1823",1,0,0,0,0,0
"COG1825",0,3,3,1,2,3
"COG1830",2,4,2,2,0,2
"COG1834",1,2,0,0,0,0
"COG1835",4,1,2,6,3,1
"COG1837",0,0,0,0,0,0
"COG1838",4,5,5,8,3,6
"COG1840",3,2,5,2,1,1
"COG1841",2,0,1,0,1,1
"COG1842",0,0,0,0,1,0
"COG1846",8,7,2,4,11,4
"COG1847",1,1,2,2,1,2
"COG1852",1,0,0,0,0,0
"COG1853",5,4,5,3,7,9
"COG1854",2,4,0,1,5,4
"COG1857",0,0,0,0,1,0
"COG1858",0,2,2,3,1,0
"COG1859",0,0,0,0,0,1
"COG1861",0,0,1,1,0,0
"COG1862",3,1,1,2,1,0
"COG1864",4,0,4,2,0,5
"COG1865",0,0,1,1,1,0
"COG1866",8,13,4,6,10,8
"COG1868",2,3,0,1,3,0
"COG1869",0,0,0,1,0,0
"COG1871",0,1,0,0,1,0
"COG1874",16,9,17,15,15,11
"COG1875",3,1,2,4,1,3
"COG1876",0,4,1,0,1,0
"COG1877",7,2,0,3,1,2
"COG1878",0,1,0,1,2,1
"COG1879",12,15,11,12,19,7
"COG1881",0,0,0,0,0,1
"COG1882",14,10,12,18,17,15
"COG1883",7,5,8,9,5,4
"COG1884",13,4,12,20,3,21
"COG1886",1,1,0,0,0,0
"COG1887",7,7,7,1,5,2
"COG1893",4,3,4,3,4,7
"COG1894",3,3,3,3,11,5
"COG1895",0,3,0,0,0,0
"COG1896",1,5,2,0,3,0
"COG1897",3,4,1,3,7,3
"COG1898",5,3,6,6,4,9
"COG1899",0,0,1,0,0,0
"COG1902",7,2,0,5,12,6
"COG1903",5,2,2,4,3,1
"COG1904",4,2,9,6,3,2
"COG1905",1,0,2,1,1,0
"COG1908",0,0,0,0,2,1
"COG1910",0,2,0,0,1,0
"COG1914",1,1,1,4,1,7
"COG1917",2,3,6,8,1,5
"COG1918",1,4,3,3,6,9
"COG1921",0,0,0,1,0,0
"COG1922",4,2,3,2,0,1
"COG1924",6,17,4,4,21,4
"COG1925",3,2,1,0,2,1
"COG1928",2,0,0,0,0,0
"COG1929",4,1,3,6,2,1
"COG1932",3,4,4,4,6,4
"COG1934",0,0,0,0,0,0
"COG1937",2,5,0,1,3,1
"COG1939",1,0,0,0,2,1
"COG1940",7,17,10,11,10,13
"COG1943",4,3,2,1,7,2
"COG1947",3,5,2,1,3,2
"COG1951",6,9,2,3,1,1
"COG1952",0,1,0,0,0,1
"COG1953",0,0,0,3,0,0
"COG1954",0,1,1,0,1,0
"COG1956",1,0,1,3,0,1
"COG1957",0,0,0,1,1,1
"COG1959",5,6,4,1,6,3
"COG1960",9,4,8,4,3,10
"COG1961",48,65,44,17,49,28
"COG1965",0,0,0,0,0,1
"COG1966",9,8,7,5,7,8
"COG1968",1,6,5,5,4,4
"COG1969",1,0,1,0,0,0
"COG1970",3,2,3,0,0,1
"COG1971",1,1,3,4,1,4
"COG1972",1,0,0,1,0,1
"COG1974",1,4,4,3,2,0
"COG1975",4,10,0,0,7,4
"COG1979",6,9,8,4,3,9
"COG1982",6,6,1,0,12,3
"COG1983",1,1,0,1,0,1
"COG1984",0,1,1,0,1,0
"COG1985",0,5,2,7,3,2
"COG1987",0,0,0,1,0,0
"COG1989",0,0,0,0,0,1
"COG1994",2,1,0,0,3,0
"COG1995",5,1,6,1,0,5
"COG2000",2,0,0,0,0,0
"COG2001",5,4,2,1,4,2
"COG2002",0,1,0,0,0,1
"COG2003",5,5,5,6,2,7
"COG2006",0,1,0,1,3,1
"COG2008",3,6,3,3,3,2
"COG2011",1,2,0,1,2,2
"COG2013",1,1,0,0,1,0
"COG2015",0,2,0,1,3,1
"COG2017",12,9,16,13,19,15
"COG2021",0,0,0,0,0,1
"COG2022",1,2,2,2,3,3
"COG2025",1,2,5,4,2,2
"COG2027",3,3,0,5,2,2
"COG2030",0,1,3,4,1,6
"COG2031",0,0,0,1,0,0
"COG2033",2,0,2,3,0,3
"COG2035",1,0,4,0,0,0
"COG2038",3,5,1,1,3,3
"COG2039",0,0,0,0,1,0
"COG2040",0,0,3,0,0,0
"COG2048",0,0,1,1,0,0
"COG2049",1,0,0,0,0,0
"COG2050",2,1,3,1,0,6
"COG2052",0,1,1,0,0,0
"COG2055",0,1,0,0,1,0
"COG2056",1,0,0,3,0,1
"COG2059",10,13,5,10,1,9
"COG2060",2,6,5,12,1,4
"COG2066",1,5,3,6,0,3
"COG2067",3,0,2,2,0,0
"COG2068",0,2,0,0,1,1
"COG2070",5,9,6,5,5,5
"COG2071",6,2,3,2,1,2
"COG2073",2,5,1,0,2,4
"COG2076",1,0,0,0,0,0
"COG2077",1,2,1,3,0,2
"COG2078",0,0,0,0,0,0
"COG2079",0,1,1,0,2,0
"COG2080",1,2,2,2,6,2
"COG2081",1,2,1,1,6,2
"COG2082",2,2,1,1,1,0
"COG2084",0,0,0,2,1,1
"COG2086",7,4,7,5,4,2
"COG2087",2,3,2,4,1,1
"COG2088",0,2,0,0,1,0
"COG2089",2,1,5,2,1,7
"COG2091",0,1,1,0,1,0
"COG2095",3,3,4,8,1,3
"COG2096",3,1,5,2,0,3
"COG2099",2,3,4,6,2,7
"COG2102",1,0,0,0,0,0
"COG2103",1,0,3,5,0,0
"COG2105",0,0,0,0,0,1
"COG2109",2,3,0,1,1,2
"COG2110",1,0,0,3,2,2
"COG2113",1,1,1,2,0,1
"COG2115",3,0,2,5,0,2
"COG2116",0,1,0,1,2,0
"COG2119",1,0,0,0,0,1
"COG2120",0,0,1,1,0,1
"COG2127",0,0,0,0,1,0
"COG2129",1,1,0,0,2,0
"COG2131",2,0,2,2,1,3
"COG2135",0,0,0,0,1,0
"COG2137",0,0,1,0,1,0
"COG2140",0,0,1,2,0,1
"COG2142",0,0,0,0,0,1
"COG2145",1,4,2,1,2,2
"COG2148",13,10,21,11,17,14
"COG2151",0,0,1,2,0,1
"COG2152",3,8,13,7,1,5
"COG2156",0,1,0,2,0,3
"COG2159",2,3,3,3,1,1
"COG2160",0,3,7,4,5,6
"COG2162",0,1,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,0,1,1
"COG2166",0,1,2,3,0,2
"COG2171",1,0,2,0,0,0
"COG2172",0,1,1,0,2,0
"COG2173",0,0,3,3,0,1
"COG2175",0,0,0,0,0,1
"COG2176",7,12,4,3,12,4
"COG2177",2,5,3,4,2,2
"COG2179",1,2,1,1,1,1
"COG2182",3,6,3,0,5,1
"COG2183",6,8,10,11,7,16
"COG2184",1,1,0,1,2,1
"COG2185",7,4,10,5,0,7
"COG2186",0,1,3,1,4,3
"COG2188",3,2,4,3,4,7
"COG2189",2,1,7,2,4,3
"COG2190",3,5,1,4,19,1
"COG2192",0,0,0,0,0,1
"COG2193",0,3,0,1,0,1
"COG2194",4,2,4,5,3,5
"COG2195",9,15,12,6,8,5
"COG2197",19,10,33,36,4,18
"COG2198",1,0,0,0,0,0
"COG2199",10,24,10,3,25,4
"COG2200",6,5,3,4,7,4
"COG2201",1,0,0,0,1,0
"COG2202",0,3,3,2,0,4
"COG2203",0,0,0,0,0,0
"COG2204",18,21,26,29,5,54
"COG2205",8,7,10,5,4,7
"COG2206",8,11,4,2,8,0
"COG2207",139,84,112,39,26,35
"COG2208",2,3,5,0,2,1
"COG2209",1,3,2,0,1,1
"COG2210",2,1,5,7,0,4
