"","NOM025","DOM013","NOF011","DOF009","DLM009","DLM019"
"COG0787",8,8,7,11,5,11
"COG0788",1,2,1,0,2,0
"COG0789",4,5,4,4,17,5
"COG0790",4,2,0,5,5,5
"COG0791",2,3,0,5,10,12
"COG0792",0,3,0,3,0,1
"COG0793",30,16,23,26,9,10
"COG0794",4,3,2,1,3,2
"COG0795",5,2,9,4,1,1
"COG0796",7,7,4,8,2,3
"COG0797",0,0,0,0,0,0
"COG0798",1,0,0,0,0,0
"COG0799",1,5,0,5,0,3
"COG0800",4,2,2,1,4,4
"COG0801",1,1,2,2,3,1
"COG0802",1,3,0,1,4,2
"COG0803",1,3,1,3,6,2
"COG0804",1,2,2,0,4,2
"COG0805",0,1,3,0,1,0
"COG0806",2,2,1,5,3,4
"COG0807",4,2,5,2,7,2
"COG0809",7,12,8,8,1,4
"COG0810",0,0,0,0,0,0
"COG0811",5,6,4,3,3,2
"COG0812",2,8,2,6,3,9
"COG0813",1,1,2,0,2,4
"COG0814",3,0,0,0,5,0
"COG0815",1,0,0,1,0,0
"COG0816",6,0,3,1,4,2
"COG0817",1,1,5,3,1,4
"COG0818",2,2,1,2,4,1
"COG0819",0,0,0,0,2,1
"COG0820",5,4,5,1,8,13
"COG0821",4,2,7,10,4,5
"COG0822",4,7,7,4,2,5
"COG0823",6,1,4,3,2,2
"COG0824",2,1,0,3,0,0
"COG0825",5,0,1,1,14,7
"COG0826",14,9,11,12,6,19
"COG0827",10,3,5,36,8,22
"COG0828",0,1,2,1,0,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,3,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,2,0
"COG0833",2,0,0,2,6,0
"COG0834",6,9,1,12,13,13
"COG0835",1,0,0,1,4,0
"COG0836",11,4,3,2,4,3
"COG0837",0,0,0,0,0,0
"COG0838",1,0,0,3,0,1
"COG0839",2,1,1,3,0,0
"COG0840",28,5,9,7,39,3
"COG0841",58,36,72,61,9,28
"COG0842",16,5,16,12,8,9
"COG0843",0,0,0,1,0,0
"COG0845",61,30,47,56,6,15
"COG0846",2,5,4,4,4,2
"COG0847",3,2,1,7,5,2
"COG0848",0,1,0,0,4,0
"COG0849",2,3,1,2,6,3
"COG0850",0,0,1,0,0,0
"COG0851",1,0,0,0,2,0
"COG0852",0,4,2,4,0,1
"COG0853",0,0,0,0,4,0
"COG0854",4,1,5,1,1,1
"COG0855",2,6,7,8,5,4
"COG0857",1,0,0,1,0,0
"COG0858",0,4,2,2,2,3
"COG0859",7,3,6,7,6,3
"COG0860",5,6,7,6,15,12
"COG0861",5,0,0,1,2,0
"COG0863",2,5,5,5,0,11
"COG0864",0,0,0,0,0,0
"COG1001",3,1,5,5,3,5
"COG1002",6,6,4,14,7,5
"COG1003",4,3,4,3,0,2
"COG1004",7,5,11,9,2,3
"COG1005",3,1,2,4,0,2
"COG1006",1,0,1,0,0,0
"COG1007",2,3,2,4,1,1
"COG1008",0,3,7,2,0,1
"COG1009",3,3,4,1,0,2
"COG1010",2,1,2,1,3,1
"COG1011",15,6,10,4,6,6
"COG1012",17,13,6,3,18,5
"COG1013",17,24,16,14,4,10
"COG1014",19,18,25,23,4,25
"COG1015",4,5,1,1,1,4
"COG1017",2,0,0,0,0,0
"COG1018",1,0,0,0,0,1
"COG1020",3,10,2,5,5,2
"COG1021",0,0,0,0,0,0
"COG1022",9,23,16,15,5,9
"COG1023",0,0,0,0,0,0
"COG1024",6,2,0,2,0,0
"COG1025",0,0,0,0,0,0
"COG1026",5,1,6,2,5,5
"COG1027",0,0,0,2,4,1
"COG1028",24,20,31,23,17,20
"COG1030",0,1,0,1,0,1
"COG1032",11,11,14,11,7,26
"COG1033",10,3,2,3,8,10
"COG1034",3,2,3,3,2,3
"COG1035",3,7,5,3,2,5
"COG1038",3,0,4,1,2,5
"COG1039",0,0,0,0,0,1
"COG1040",4,2,2,4,5,4
"COG1041",0,1,0,0,0,3
"COG1042",2,2,8,2,4,0
"COG1043",5,3,8,1,1,1
"COG1044",5,4,6,2,3,4
"COG1045",4,4,4,3,4,4
"COG1047",1,1,0,1,3,0
"COG1048",2,10,9,7,6,7
"COG1049",1,0,0,0,0,0
"COG1051",1,2,2,4,2,4
"COG1052",6,4,10,5,3,6
"COG1053",14,13,11,12,27,6
"COG1054",0,0,0,0,0,0
"COG1055",1,2,6,1,6,2
"COG1056",1,0,1,0,0,1
"COG1057",1,4,3,4,6,3
"COG1058",2,2,1,1,3,2
"COG1059",0,0,0,0,0,0
"COG1060",6,6,9,8,3,9
"COG1061",5,17,8,9,14,1
"COG1062",0,0,0,0,3,0
"COG1063",8,6,5,10,8,14
"COG1064",0,0,0,1,0,1
"COG1066",8,6,6,6,5,3
"COG1067",0,2,1,0,1,4
"COG1069",0,0,1,2,0,1
"COG1070",15,8,13,10,15,16
"COG1071",0,1,1,2,0,1
"COG1072",0,0,0,0,4,0
"COG1073",11,12,13,7,3,2
"COG1074",6,10,10,6,8,10
"COG1075",0,1,1,0,3,4
"COG1076",1,0,3,4,1,1
"COG1077",8,11,5,3,7,7
"COG1078",1,0,1,0,1,1
"COG1079",1,2,1,0,0,12
"COG1080",7,6,4,2,14,12
"COG1082",4,2,9,3,6,8
"COG1083",1,1,2,7,0,0
"COG1085",1,0,0,1,0,0
"COG1086",7,12,20,13,9,8
"COG1087",6,7,6,5,7,3
"COG1088",6,6,9,6,6,6
"COG1089",7,0,4,2,1,1
"COG1090",1,2,0,0,0,0
"COG1091",5,5,5,2,5,2
"COG1092",9,5,9,5,4,14
"COG1098",0,0,0,0,2,3
"COG1099",0,0,0,0,0,0
"COG1101",2,5,0,1,1,9
"COG1102",0,0,0,0,0,0
"COG1104",4,10,4,9,10,8
"COG1105",1,3,1,1,6,3
"COG1106",2,4,2,7,1,1
"COG1108",3,5,2,2,6,2
"COG1109",17,23,20,16,18,24
"COG1112",10,13,28,7,2,9
"COG1113",2,0,0,0,5,1
"COG1114",2,8,1,2,1,3
"COG1115",8,7,9,7,6,10
"COG1116",2,0,2,0,3,1
"COG1117",1,2,2,0,4,0
"COG1118",2,0,1,0,0,0
"COG1119",1,2,3,2,1,1
"COG1120",8,3,4,8,8,8
"COG1121",0,1,1,7,4,4
"COG1122",15,7,1,11,17,21
"COG1123",4,1,2,4,2,4
"COG1124",3,1,0,0,1,0
"COG1125",0,0,0,0,0,0
"COG1126",7,5,3,4,12,14
"COG1127",1,2,3,1,2,1
"COG1129",3,5,7,3,4,12
"COG1131",18,35,16,27,35,26
"COG1132",59,50,41,71,77,116
"COG1133",0,0,0,0,0,0
"COG1134",5,4,3,3,4,0
"COG1135",2,4,0,1,4,2
"COG1136",8,6,7,28,26,31
"COG1137",1,3,3,2,0,0
"COG1138",0,0,0,0,4,0
"COG1139",5,1,3,4,0,2
"COG1140",2,1,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",2,0,0,2,1,2
"COG1143",2,0,3,2,1,0
"COG1144",0,1,0,0,1,0
"COG1145",11,16,5,3,5,28
"COG1146",2,2,1,2,1,0
"COG1148",0,2,0,1,0,3
"COG1149",0,0,0,1,0,0
"COG1150",0,1,2,0,0,0
"COG1151",14,1,3,7,3,10
"COG1152",0,1,1,0,0,6
"COG1154",14,10,12,7,7,16
"COG1155",2,8,8,7,2,5
"COG1156",3,4,5,7,3,4
"COG1157",0,0,0,0,1,0
"COG1158",2,7,2,5,6,1
"COG1159",4,9,3,7,3,7
"COG1160",11,10,10,8,9,3
"COG1161",2,4,0,4,5,4
"COG1162",5,7,7,10,6,5
"COG1164",0,5,3,3,8,13
"COG1165",7,4,3,2,1,1
"COG1166",4,3,2,6,0,0
"COG1167",7,8,7,5,8,10
"COG1168",11,4,8,6,10,6
"COG1169",2,3,5,1,0,0
"COG1171",5,1,4,6,2,3
"COG1172",4,4,2,6,3,9
"COG1173",13,6,4,3,12,17
"COG1174",1,1,0,0,0,1
"COG1175",12,6,15,19,16,26
"COG1176",4,1,2,4,3,2
"COG1177",6,6,6,3,6,4
"COG1178",3,1,3,1,2,5
"COG1179",3,5,3,2,4,3
"COG1180",3,5,5,6,6,6
"COG1181",3,4,6,3,8,11
"COG1182",0,0,0,0,1,1
"COG1183",2,3,3,2,3,4
"COG1184",0,0,0,0,0,0
"COG1185",6,17,5,15,2,10
"COG1186",8,7,3,4,7,3
"COG1187",6,9,2,8,6,4
"COG1188",3,3,2,0,3,3
"COG1189",1,0,3,3,3,5
"COG1190",8,7,5,5,5,5
"COG1191",5,13,6,2,11,10
"COG1192",23,12,17,14,8,14
"COG1193",4,13,5,0,7,10
"COG1194",2,2,5,4,3,2
"COG1195",10,7,7,5,5,6
"COG1196",5,13,3,5,9,9
"COG1197",7,14,12,16,20,23
"COG1198",15,11,11,4,10,11
"COG1199",2,0,1,2,18,6
"COG1200",8,7,6,7,13,8
"COG1201",1,0,0,4,1,2
"COG1203",2,2,0,6,7,8
"COG1204",1,1,0,4,13,5
"COG1205",0,1,1,4,0,2
"COG1206",1,3,1,3,2,7
"COG1207",0,4,0,3,4,2
"COG1208",6,4,2,7,4,1
"COG1209",3,6,9,5,8,5
"COG1210",0,3,0,1,2,4
"COG1211",4,4,5,3,11,3
"COG1212",3,0,0,5,2,2
"COG1213",1,0,2,1,0,1
"COG1214",0,1,3,3,7,2
"COG1215",1,3,5,5,5,6
"COG1216",17,18,9,14,6,5
"COG1217",5,4,3,8,12,12
"COG1218",1,0,0,1,1,0
"COG1219",7,10,9,10,5,11
"COG1220",1,0,0,0,6,1
"COG1221",3,3,0,1,5,3
"COG1225",2,1,3,0,1,0
"COG1226",6,1,1,1,10,1
"COG1227",3,8,6,2,11,9
"COG1228",1,4,4,1,3,9
"COG1230",0,2,2,0,0,0
"COG1232",0,2,0,2,0,0
"COG1233",2,0,0,1,0,1
"COG1234",7,5,3,4,3,2
"COG1235",3,1,4,4,4,4
"COG1236",0,7,3,1,4,1
"COG1237",1,1,2,0,1,0
"COG1238",2,0,3,0,2,0
"COG1239",0,0,0,0,0,5
"COG1240",0,0,0,0,1,3
"COG1242",4,3,5,5,4,4
"COG1243",0,3,0,3,0,3
"COG1246",1,0,0,0,1,0
"COG1247",7,0,3,1,3,1
"COG1249",4,3,9,6,2,5
"COG1250",0,2,2,0,1,0
"COG1251",0,0,0,0,3,0
"COG1252",1,0,1,1,0,0
"COG1253",5,10,13,21,10,16
"COG1254",0,1,0,1,1,0
"COG1256",1,0,2,0,9,2
"COG1257",0,0,0,0,2,0
"COG1259",1,0,1,3,1,1
"COG1260",1,2,1,1,0,1
"COG1261",0,0,0,0,0,0
"COG1262",5,4,4,4,0,2
"COG1263",5,1,1,4,20,5
"COG1264",10,7,0,1,2,0
"COG1266",4,1,4,2,4,4
"COG1267",1,1,2,1,2,0
"COG1268",3,1,1,0,3,1
"COG1269",7,7,4,3,3,3
"COG1270",1,1,2,1,3,2
"COG1271",2,1,1,4,3,0
"COG1272",1,3,1,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,5
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,5,1,1,3,1
"COG1278",1,1,2,0,0,0
"COG1279",0,1,0,1,1,1
"COG1280",1,2,0,2,2,2
"COG1281",1,1,0,1,3,3
"COG1282",2,0,0,0,0,0
"COG1283",10,8,10,11,9,11
"COG1284",10,18,10,14,10,11
"COG1285",0,1,0,3,0,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,0,0,2,2,2
"COG1289",2,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,2,0
"COG1292",1,0,0,2,6,0
"COG1293",1,2,3,2,11,4
"COG1294",3,2,3,2,1,0
"COG1295",5,3,5,5,5,6
"COG1296",1,4,1,0,5,5
"COG1297",6,2,6,3,2,4
"COG1298",1,0,0,0,5,0
"COG1299",2,6,1,3,6,2
"COG1300",1,0,0,1,0,0
"COG1301",6,10,5,5,10,7
"COG1302",3,3,1,1,9,4
"COG1304",2,4,4,3,1,0
"COG1305",1,8,4,6,6,12
"COG1306",1,1,0,0,0,0
"COG1307",3,8,4,5,13,19
"COG1309",10,11,5,8,13,15
"COG1310",0,0,0,0,0,0
"COG1312",5,5,6,3,2,2
"COG1313",1,2,2,3,3,3
"COG1314",0,0,0,0,0,0
"COG1315",0,1,2,0,5,0
"COG1316",2,8,7,5,11,6
"COG1317",0,0,0,0,0,0
"COG1319",3,0,1,1,3,3
"COG1320",0,0,0,0,0,0
"COG1321",0,1,1,3,4,5
"COG1322",4,1,1,5,2,2
"COG1323",1,4,1,3,5,2
"COG1324",0,0,0,0,0,0
"COG1327",0,2,0,3,3,2
"COG1328",12,20,14,7,19,18
"COG1329",0,1,0,0,0,1
"COG1330",0,0,0,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,1,0
"COG1333",0,0,2,2,0,1
"COG1335",1,2,2,5,4,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,3,1
"COG1342",0,1,1,0,1,0
"COG1343",0,1,2,1,1,1
"COG1344",3,2,2,0,12,0
"COG1345",7,1,2,1,10,0
"COG1346",3,4,3,2,4,0
"COG1347",0,0,2,1,0,0
"COG1348",0,2,0,0,1,1
"COG1349",4,8,6,4,6,4
"COG1350",4,1,5,4,0,1
"COG1351",5,3,0,0,0,2
"COG1352",2,0,0,0,1,1
"COG1353",0,1,0,0,0,0
"COG1354",0,1,1,1,5,3
"COG1355",0,0,0,0,0,0
"COG1357",0,7,5,2,0,2
"COG1358",0,1,0,0,3,3
"COG1359",1,1,0,1,0,0
"COG1360",2,1,2,2,2,0
"COG1361",0,0,0,0,0,0
"COG1362",4,12,6,5,5,12
"COG1363",1,3,2,0,1,11
"COG1364",3,1,1,4,7,1
"COG1366",0,0,1,0,1,1
"COG1368",10,6,9,21,15,12
"COG1372",0,0,0,0,0,0
"COG1373",13,22,14,25,14,30
"COG1376",2,7,3,3,10,7
"COG1377",3,1,0,0,2,0
"COG1378",1,1,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",4,0,1,3,6,0
"COG1381",1,6,4,1,5,1
"COG1384",0,0,0,0,0,0
"COG1385",3,5,1,2,5,6
"COG1386",2,3,4,2,2,4
"COG1387",9,9,8,5,3,5
"COG1388",4,7,2,7,16,7
"COG1390",0,0,0,1,0,0
"COG1391",3,0,0,0,2,0
"COG1392",0,3,0,1,0,3
"COG1393",1,1,4,2,3,3
"COG1394",5,5,2,5,2,6
"COG1396",7,16,8,9,13,22
"COG1397",2,1,2,1,0,2
"COG1399",2,1,4,0,2,1
"COG1401",0,3,4,2,3,4
"COG1402",0,1,1,0,0,4
"COG1403",1,1,0,2,1,1
"COG1404",7,21,16,12,19,18
"COG1406",0,0,0,0,1,0
"COG1408",5,5,6,7,2,3
"COG1409",10,14,12,7,5,8
"COG1410",15,9,8,7,6,8
"COG1413",0,0,0,0,1,0
"COG1414",0,2,1,0,3,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,11,11,9,9,11
"COG1419",0,1,0,0,1,0
"COG1420",2,6,1,5,0,3
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,1,0,0,0,0
"COG1428",0,0,1,0,1,0
"COG1429",12,6,4,4,4,0
"COG1430",0,0,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,2,0,1
"COG1433",0,1,0,0,0,0
"COG1434",2,3,1,2,1,2
"COG1435",3,4,2,5,3,0
"COG1436",0,0,0,0,0,0
"COG1437",0,2,0,0,0,0
"COG1438",1,4,5,5,3,5
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,2,1,5,8,7
"COG1443",0,0,1,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",2,3,2,0,7,1
"COG1446",2,0,1,1,0,0
"COG1447",1,0,0,1,4,0
"COG1448",0,0,0,1,1,1
"COG1449",1,0,0,4,0,0
"COG1450",2,1,0,0,0,0
"COG1451",0,2,6,2,3,5
"COG1452",0,0,0,1,2,0
"COG1453",3,2,5,4,0,0
"COG1454",10,15,11,14,12,22
"COG1455",1,3,1,0,3,3
"COG1456",0,0,1,0,2,4
"COG1457",1,1,1,3,1,1
"COG1459",3,7,3,1,8,5
"COG1461",5,2,2,3,6,7
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,3,0
"COG1464",4,1,1,0,8,4
"COG1465",0,0,1,1,0,0
"COG1466",6,2,5,1,7,5
"COG1468",0,0,1,1,1,0
"COG1469",0,0,0,0,0,1
"COG1470",0,1,0,1,0,0
"COG1472",52,36,69,48,21,39
"COG1473",1,4,4,5,17,11
"COG1475",18,15,14,5,4,9
"COG1476",0,2,0,1,0,2
"COG1477",7,2,7,5,3,2
"COG1479",13,6,7,4,2,5
"COG1480",0,1,1,5,2,2
"COG1481",2,1,5,0,6,2
"COG1482",0,7,6,3,5,4
"COG1483",0,0,1,0,0,0
"COG1484",9,14,7,10,7,7
"COG1485",1,0,0,0,1,0
"COG1486",3,1,4,0,0,3
"COG1487",0,0,0,1,0,0
"COG1488",3,4,6,4,9,5
"COG1489",0,0,0,0,0,0
"COG1490",5,3,1,2,1,2
"COG1492",8,4,2,3,0,0
"COG1493",1,3,1,1,2,4
"COG1494",1,0,0,1,0,1
"COG1495",0,2,0,2,4,0
"COG1496",3,4,3,4,1,4
"COG1501",24,10,32,13,8,27
"COG1502",13,6,11,15,21,8
"COG1505",0,0,0,1,0,0
"COG1506",16,14,25,33,1,11
"COG1507",0,0,0,0,0,0
"COG1508",3,2,3,8,7,2
"COG1509",3,1,0,2,0,2
"COG1511",8,5,8,8,17,10
"COG1512",3,4,4,6,2,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,1,0,0,0
"COG1518",2,1,1,0,13,3
"COG1519",3,5,2,5,0,2
"COG1520",5,4,7,5,1,8
"COG1521",1,4,3,2,3,2
"COG1522",1,5,0,6,5,2
"COG1523",7,5,5,7,1,6
"COG1524",9,9,7,6,1,2
"COG1525",0,0,0,0,0,0
"COG1526",2,0,1,0,0,0
"COG1527",1,1,1,0,1,3
"COG1528",2,6,2,1,0,2
"COG1529",6,5,0,1,4,5
"COG1530",1,5,4,7,6,4
"COG1533",4,5,6,0,5,3
"COG1534",1,0,0,2,0,1
"COG1535",0,0,0,0,0,0
"COG1536",2,0,0,0,6,1
"COG1538",37,36,38,32,6,10
"COG1539",1,1,2,4,0,1
"COG1540",0,1,0,0,1,0
"COG1541",7,7,5,8,3,9
"COG1543",0,1,0,0,0,0
"COG1544",1,6,2,2,0,4
"COG1545",0,0,0,0,0,0
"COG1546",2,3,5,6,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",1,0,0,0,1,0
"COG1554",2,2,2,0,1,2
"COG1555",2,3,2,5,3,0
"COG1556",1,0,0,2,1,1
"COG1558",3,0,0,0,1,0
"COG1559",2,3,3,6,3,2
"COG1560",3,1,0,6,2,1
"COG1561",4,5,7,0,4,1
"COG1562",0,0,0,0,0,0
"COG1564",2,3,1,2,4,1
"COG1565",0,0,0,0,0,0
"COG1566",4,0,4,6,0,1
"COG1567",1,0,1,0,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,7,3,7,8,6
"COG1573",3,1,4,2,4,0
"COG1574",0,1,1,2,3,4
"COG1575",1,0,2,5,3,1
"COG1576",2,5,2,2,3,3
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,3,0,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,1
"COG1583",0,0,0,0,3,0
"COG1584",1,0,0,0,0,0
"COG1585",1,2,1,3,1,1
"COG1586",1,3,0,1,1,0
"COG1587",1,0,0,0,0,1
"COG1589",0,2,0,0,0,2
"COG1592",9,10,6,4,4,5
"COG1593",10,6,6,1,8,4
"COG1595",43,26,45,37,11,29
"COG1596",8,8,8,6,2,2
"COG1597",10,6,6,8,5,15
"COG1598",1,2,1,0,0,0
"COG1600",3,2,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,2,0,2,4
"COG1606",0,0,0,0,1,3
"COG1607",0,0,0,0,2,0
"COG1609",16,29,20,28,40,30
"COG1610",3,2,4,3,3,2
"COG1611",3,4,4,4,1,4
"COG1613",0,0,0,4,0,1
"COG1614",0,1,0,0,1,1
"COG1615",0,3,1,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,5,6,5,1
"COG1620",2,1,1,2,0,0
"COG1621",9,5,7,3,12,1
"COG1622",0,0,0,0,0,0
"COG1623",0,3,0,0,0,0
"COG1624",2,5,3,3,4,3
"COG1625",1,2,3,0,0,1
"COG1626",4,0,6,6,1,4
"COG1629",19,20,21,17,4,6
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,1,1,6,3,2
"COG1637",0,0,1,0,0,0
"COG1638",7,1,1,2,4,4
"COG1640",10,8,9,14,2,9
"COG1641",1,1,0,3,2,3
"COG1643",4,2,0,1,1,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,1,0
"COG1649",5,2,5,11,0,5
"COG1651",2,0,2,0,1,0
"COG1652",1,1,0,0,0,1
"COG1653",16,22,14,17,39,49
"COG1654",0,3,2,4,1,3
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,2,2,1
"COG1659",0,0,0,0,0,0
"COG1660",3,1,2,5,4,6
"COG1661",0,2,0,0,0,0
"COG1662",2,0,0,0,0,0
"COG1663",4,4,2,1,1,1
"COG1664",1,0,1,0,0,4
"COG1666",0,0,0,0,0,0
"COG1668",0,1,0,3,5,2
"COG1669",1,0,1,1,0,0
"COG1670",7,5,8,6,3,14
"COG1671",0,1,1,0,1,3
"COG1672",3,7,7,4,12,0
"COG1674",3,27,6,10,18,18
"COG1677",0,0,0,0,0,1
"COG1678",2,0,1,0,2,0
"COG1679",0,0,1,0,0,1
"COG1680",9,6,11,2,3,4
"COG1682",3,4,0,0,4,0
"COG1683",0,0,0,1,1,0
"COG1684",4,0,1,0,2,0
"COG1686",9,15,5,8,18,13
"COG1687",1,1,2,0,4,1
"COG1688",0,0,0,0,0,0
"COG1690",2,1,1,0,1,1
"COG1691",0,0,1,0,0,0
"COG1692",0,4,0,0,1,2
"COG1694",4,0,4,1,2,0
"COG1695",6,2,2,4,8,3
"COG1696",5,9,8,11,11,13
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,2,1,1
"COG1702",2,4,4,2,4,2
"COG1703",2,2,3,2,0,0
"COG1704",1,6,0,2,1,1
"COG1705",3,2,2,2,4,1
"COG1706",2,0,0,0,0,0
"COG1708",0,0,2,2,0,0
"COG1712",0,0,0,0,0,0
"COG1713",1,1,0,1,4,8
"COG1714",0,0,1,1,0,2
"COG1715",1,0,0,1,1,1
"COG1716",0,0,1,1,0,4
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,2,1,4
"COG1721",5,0,1,1,3,0
"COG1722",0,0,1,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",2,1,2,2,8,5
"COG1726",5,2,2,0,0,3
"COG1728",2,0,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,8,2,3,6,1
"COG1734",1,0,1,1,0,0
"COG1735",1,0,1,0,0,0
"COG1737",7,3,2,0,7,5
"COG1738",1,0,2,2,0,0
"COG1739",2,3,1,3,4,3
"COG1740",0,0,0,0,1,0
"COG1741",4,1,4,1,3,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",2,3,5,5,5,12
"COG1747",0,0,0,0,0,0
"COG1748",6,3,4,3,3,3
"COG1749",1,0,1,0,3,0
"COG1751",0,0,0,0,0,0
"COG1752",6,9,5,12,1,6
"COG1754",3,3,8,9,2,5
"COG1755",1,0,0,0,0,0
"COG1757",8,9,10,9,9,12
"COG1758",0,0,0,0,0,0
"COG1760",5,14,3,7,12,2
"COG1762",7,5,5,2,15,6
"COG1763",0,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,0,1
"COG1767",0,0,0,0,0,1
"COG1768",0,1,1,1,0,0
"COG1770",0,0,0,1,0,0
"COG1773",2,2,2,0,0,1
"COG1774",6,1,3,4,9,2
"COG1775",2,6,0,1,3,6
"COG1776",0,1,0,1,3,0
"COG1778",2,0,1,3,1,1
"COG1780",0,0,0,0,1,0
"COG1781",1,0,2,1,0,1
"COG1782",0,0,0,0,0,0
"COG1783",2,4,1,3,0,3
"COG1785",1,4,4,3,0,0
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,2,0,1
"COG1791",0,0,0,0,0,0
"COG1792",7,6,4,0,1,0
"COG1793",1,2,0,1,0,0
"COG1794",2,1,0,1,0,4
"COG1797",4,0,0,1,1,1
"COG1799",1,1,1,3,4,0
"COG1801",0,0,0,0,1,1
"COG1802",5,6,3,4,7,3
"COG1803",3,4,3,2,1,5
"COG1804",0,0,2,0,0,2
"COG1805",3,4,3,0,0,0
"COG1806",1,0,0,0,4,0
"COG1807",2,2,4,3,2,2
"COG1808",3,5,0,2,0,3
"COG1811",1,3,1,3,0,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,1,0,1,2,1
"COG1817",0,0,0,0,0,0
"COG1819",1,2,1,1,0,1
"COG1820",6,2,5,4,7,9
"COG1823",1,0,0,0,2,0
"COG1825",1,1,4,0,1,0
"COG1826",0,0,0,1,1,0
"COG1827",0,0,1,1,1,0
"COG1830",2,1,4,0,0,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,2,2
"COG1835",4,2,3,5,4,3
"COG1837",2,2,2,1,0,1
"COG1838",3,2,3,3,4,2
"COG1840",1,1,2,1,4,5
"COG1841",1,1,1,0,2,0
"COG1842",0,0,0,0,3,0
"COG1843",0,0,0,1,4,0
"COG1845",0,0,0,1,0,0
"COG1846",1,7,7,14,10,4
"COG1847",3,1,2,1,2,0
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",4,1,1,7,2,9
"COG1854",5,2,2,2,6,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,0,3,2,1
"COG1859",1,0,0,0,0,0
"COG1861",0,0,3,0,0,0
"COG1862",2,3,2,2,3,4
"COG1863",0,0,0,0,0,0
"COG1864",2,3,5,1,0,2
"COG1865",0,0,0,0,1,1
"COG1866",7,3,9,10,4,6
"COG1868",1,1,0,0,0,0
"COG1869",0,0,0,1,0,0
"COG1871",1,0,1,0,2,0
"COG1872",0,0,0,0,2,0
"COG1873",0,2,0,3,0,0
"COG1874",11,8,17,21,11,11
"COG1875",1,4,4,0,3,0
"COG1876",2,2,2,1,1,6
"COG1877",2,0,0,0,1,0
"COG1878",0,2,1,0,4,1
"COG1879",16,8,7,9,13,8
"COG1881",0,0,0,0,1,1
"COG1882",18,20,18,11,13,6
"COG1883",6,5,7,8,1,11
"COG1884",7,4,12,10,1,3
"COG1886",2,0,1,0,4,1
"COG1887",2,4,1,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",6,2,5,1,7,3
"COG1894",2,3,3,2,7,11
"COG1895",0,2,0,0,0,0
"COG1896",0,2,2,0,1,6
"COG1897",5,3,3,3,4,3
"COG1898",5,5,8,8,7,5
"COG1899",0,0,0,0,0,0
"COG1900",0,1,1,0,0,0
