"","NLM017","DLF013","DLM028","NOF006","DOM015","DOM019"
"COG0787",10,8,11,6,7,11
"COG0788",1,0,0,1,1,2
"COG0789",5,3,5,5,5,4
"COG0790",2,7,1,5,1,4
"COG0791",12,6,16,4,3,7
"COG0792",1,5,1,1,1,2
"COG0793",23,15,16,22,23,30
"COG0794",0,2,2,2,2,3
"COG0795",6,10,4,6,2,7
"COG0796",3,4,3,7,3,4
"COG0797",1,0,1,0,1,0
"COG0798",1,1,1,1,0,0
"COG0799",1,0,3,3,3,2
"COG0800",1,3,1,1,2,3
"COG0801",2,0,2,1,3,0
"COG0802",4,4,3,2,2,2
"COG0803",0,8,0,3,6,8
"COG0804",0,0,0,0,0,0
"COG0805",2,3,1,0,2,2
"COG0806",1,2,0,0,3,2
"COG0807",6,1,4,3,2,4
"COG0809",8,9,6,6,6,7
"COG0810",0,0,1,0,0,0
"COG0811",4,2,4,6,7,5
"COG0812",6,8,5,2,2,4
"COG0813",0,0,2,0,1,0
"COG0814",0,0,4,1,1,2
"COG0815",0,0,2,1,0,1
"COG0816",3,3,1,6,0,5
"COG0817",1,1,1,1,0,1
"COG0818",2,0,2,0,1,0
"COG0819",0,0,0,0,0,1
"COG0820",3,2,9,7,11,2
"COG0821",9,7,7,8,6,5
"COG0822",5,2,4,2,9,4
"COG0823",4,1,7,8,7,2
"COG0824",4,2,0,1,6,2
"COG0825",4,2,3,0,3,3
"COG0826",8,17,8,7,12,14
"COG0827",8,24,15,16,45,14
"COG0828",0,0,2,0,1,0
"COG0829",1,0,0,0,1,0
"COG0830",0,1,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,0,0,0
"COG0834",12,13,18,6,13,5
"COG0835",2,0,4,2,0,2
"COG0836",9,5,4,4,9,6
"COG0837",0,0,0,0,0,0
"COG0838",0,1,0,0,1,3
"COG0839",0,4,2,3,2,1
"COG0840",33,4,13,5,22,24
"COG0841",53,42,47,78,63,52
"COG0842",13,20,7,21,12,17
"COG0843",0,0,0,0,0,0
"COG0845",40,46,18,62,56,42
"COG0846",1,4,4,4,7,5
"COG0847",10,3,4,3,2,2
"COG0848",0,0,0,0,0,0
"COG0849",2,1,1,5,3,7
"COG0850",0,1,3,0,1,2
"COG0851",1,0,1,0,0,1
"COG0852",6,1,5,4,5,7
"COG0853",3,2,0,0,2,1
"COG0854",1,3,1,4,1,2
"COG0855",9,5,8,8,9,8
"COG0857",0,0,0,0,0,0
"COG0858",4,2,1,2,2,0
"COG0859",3,2,4,2,5,6
"COG0860",8,11,8,5,12,13
"COG0861",1,1,1,0,0,0
"COG0863",6,6,5,9,5,10
"COG0864",0,0,0,0,0,0
"COG1001",0,5,2,2,3,1
"COG1002",8,3,12,2,6,4
"COG1003",0,6,2,4,7,5
"COG1004",11,7,5,13,3,5
"COG1005",1,5,0,3,2,3
"COG1006",0,0,0,0,0,0
"COG1007",3,4,2,0,4,6
"COG1008",3,3,1,2,3,4
"COG1009",1,2,2,1,4,1
"COG1010",3,0,0,1,1,0
"COG1011",7,11,11,10,8,11
"COG1012",5,7,16,3,5,4
"COG1013",13,17,10,12,18,23
"COG1014",23,25,15,30,24,21
"COG1015",2,2,1,1,2,0
"COG1017",0,0,0,0,0,0
"COG1018",1,0,2,0,0,0
"COG1020",3,10,3,5,0,6
"COG1021",0,0,1,0,0,0
"COG1022",8,4,6,16,15,17
"COG1023",0,0,0,0,0,0
"COG1024",0,2,5,2,1,1
"COG1025",0,0,3,0,0,0
"COG1026",3,2,3,2,4,0
"COG1027",4,2,1,1,3,1
"COG1028",30,20,29,28,20,19
"COG1030",0,0,0,0,0,1
"COG1032",16,12,14,14,17,11
"COG1033",10,8,6,2,6,8
"COG1034",2,2,7,1,2,3
"COG1035",4,6,2,13,3,5
"COG1038",1,1,4,2,1,1
"COG1039",0,0,0,0,0,0
"COG1040",4,1,5,3,4,4
"COG1041",0,0,0,0,1,0
"COG1042",4,1,2,6,0,4
"COG1043",7,5,1,4,3,4
"COG1044",2,1,2,2,3,3
"COG1045",2,6,12,4,7,6
"COG1047",2,2,2,0,0,2
"COG1048",11,8,12,6,7,8
"COG1049",0,0,0,1,0,0
"COG1051",3,2,1,1,2,2
"COG1052",11,12,9,5,8,7
"COG1053",9,10,7,6,7,10
"COG1054",0,0,0,0,0,0
"COG1055",2,1,5,1,1,5
"COG1056",0,0,0,0,0,0
"COG1057",3,2,5,0,2,3
"COG1058",1,3,4,2,1,0
"COG1059",0,0,0,0,0,0
"COG1060",4,8,6,7,5,7
"COG1061",9,7,12,12,8,13
"COG1062",0,0,1,0,0,0
"COG1063",8,12,6,11,8,6
"COG1064",0,0,1,1,0,0
"COG1066",5,6,5,5,2,6
"COG1067",1,1,1,0,0,0
"COG1069",3,0,0,0,0,0
"COG1070",25,15,22,14,14,17
"COG1071",1,0,0,4,3,2
"COG1072",0,0,0,0,0,0
"COG1073",10,7,18,12,12,10
"COG1074",3,15,13,2,7,7
"COG1075",0,0,2,0,0,0
"COG1076",0,0,2,1,2,7
"COG1077",5,10,10,4,9,8
"COG1078",1,3,1,2,0,3
"COG1079",4,0,0,0,2,3
"COG1080",8,5,10,3,3,2
"COG1082",5,4,5,4,7,2
"COG1083",1,1,0,5,1,2
"COG1085",0,0,0,0,0,0
"COG1086",12,5,10,7,8,10
"COG1087",5,6,5,6,6,5
"COG1088",2,5,2,5,6,6
"COG1089",1,4,2,5,8,6
"COG1090",2,0,1,2,0,1
"COG1091",5,9,7,6,5,6
"COG1092",1,2,4,4,9,8
"COG1098",0,0,0,0,1,0
"COG1099",0,0,1,0,0,1
"COG1101",3,5,2,0,1,2
"COG1102",0,0,0,0,0,0
"COG1104",3,7,10,3,5,7
"COG1105",1,4,2,0,2,0
"COG1106",13,2,3,4,1,16
"COG1108",1,3,2,3,3,6
"COG1109",16,21,22,10,16,17
"COG1112",12,21,6,15,21,11
"COG1113",0,1,3,0,0,0
"COG1114",0,2,2,1,0,0
"COG1115",10,7,8,5,8,8
"COG1116",4,3,7,0,0,0
"COG1117",5,6,2,3,6,4
"COG1118",2,2,3,1,0,2
"COG1119",0,5,3,3,2,5
"COG1120",2,7,2,4,9,6
"COG1121",3,7,2,3,1,4
"COG1122",7,15,8,3,14,5
"COG1123",0,4,1,0,0,0
"COG1124",1,0,4,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,9,4,2,6,5
"COG1127",2,1,1,2,1,0
"COG1129",11,8,10,5,11,6
"COG1131",18,31,25,19,30,28
"COG1132",53,46,65,34,45,46
"COG1133",0,0,0,0,1,0
"COG1134",0,4,1,1,4,1
"COG1135",0,1,1,0,1,4
"COG1136",23,24,25,17,30,12
"COG1137",1,1,0,2,3,0
"COG1138",0,0,2,0,0,0
"COG1139",2,2,0,2,4,0
"COG1140",0,0,1,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,5,1,0,0
"COG1143",1,1,3,1,0,0
"COG1144",0,0,0,0,0,0
"COG1145",6,11,8,9,19,9
"COG1146",2,1,1,1,0,0
"COG1148",0,0,0,0,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",7,4,5,4,5,8
"COG1152",0,0,0,0,0,0
"COG1154",2,3,4,13,11,17
"COG1155",7,8,5,2,5,3
"COG1156",4,6,4,6,4,4
"COG1157",3,0,1,0,0,2
"COG1158",2,5,6,3,1,3
"COG1159",1,4,4,4,1,4
"COG1160",13,16,6,7,14,5
"COG1161",3,2,3,0,1,2
"COG1162",4,5,5,4,3,4
"COG1164",1,2,5,1,1,1
"COG1165",1,1,1,9,2,4
"COG1166",5,2,2,6,3,3
"COG1167",0,5,4,3,6,5
"COG1168",6,4,7,7,8,8
"COG1169",2,3,2,3,2,1
"COG1171",3,4,7,0,5,3
"COG1172",7,6,8,7,3,5
"COG1173",3,10,4,4,6,4
"COG1174",0,0,0,1,0,0
"COG1175",32,20,18,9,18,6
"COG1176",6,6,3,4,4,2
"COG1177",0,3,3,3,5,0
"COG1178",3,3,3,1,0,0
"COG1179",1,8,3,3,10,2
"COG1180",5,4,6,2,2,6
"COG1181",5,10,4,3,2,1
"COG1182",0,0,0,0,0,0
"COG1183",2,1,1,1,3,0
"COG1184",0,0,0,0,0,0
"COG1185",6,6,7,9,10,9
"COG1186",3,5,5,5,7,6
"COG1187",3,0,3,1,5,2
"COG1188",1,1,0,0,1,1
"COG1189",2,2,0,3,1,1
"COG1190",7,3,9,7,10,12
"COG1191",7,13,12,4,8,4
"COG1192",8,13,6,7,16,14
"COG1193",3,6,7,7,9,8
"COG1194",6,3,4,5,2,4
"COG1195",5,5,11,5,4,5
"COG1196",6,8,7,2,7,4
"COG1197",3,15,17,5,10,14
"COG1198",4,13,8,13,5,14
"COG1199",2,3,6,2,3,5
"COG1200",9,12,7,5,5,11
"COG1201",0,0,0,0,1,0
"COG1203",4,3,7,2,6,0
"COG1204",1,1,0,1,1,1
"COG1205",3,2,2,6,0,2
"COG1206",1,0,2,0,1,2
"COG1207",0,2,1,1,0,0
"COG1208",10,9,5,7,3,10
"COG1209",3,3,5,3,3,1
"COG1210",0,0,0,1,0,1
"COG1211",2,4,4,6,7,4
"COG1212",2,2,3,1,2,2
"COG1213",2,1,1,0,1,1
"COG1214",1,1,2,4,2,4
"COG1215",9,3,5,9,7,5
"COG1216",12,11,9,10,11,11
"COG1217",10,4,10,8,9,4
"COG1218",3,0,1,1,0,2
"COG1219",11,4,7,6,6,5
"COG1220",1,0,0,0,0,0
"COG1221",1,1,1,1,4,0
"COG1225",4,3,0,3,4,3
"COG1226",3,5,4,1,1,2
"COG1227",0,4,5,0,2,4
"COG1228",3,10,4,4,7,6
"COG1230",0,0,1,1,0,0
"COG1232",0,3,2,1,0,4
"COG1233",2,0,0,0,2,3
"COG1234",2,6,8,4,3,5
"COG1235",6,6,4,10,5,3
"COG1236",4,3,0,1,2,1
"COG1237",1,1,1,1,1,1
"COG1238",0,0,5,3,1,0
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",1,2,0,7,5,3
"COG1243",0,0,0,1,2,0
"COG1246",0,0,1,0,0,0
"COG1247",0,3,1,0,2,3
"COG1249",8,8,9,16,4,8
"COG1250",1,2,6,4,0,0
"COG1251",0,1,0,0,0,0
"COG1252",1,1,1,1,0,5
"COG1253",13,10,12,4,2,6
"COG1254",0,1,0,0,0,1
"COG1256",5,0,1,0,3,5
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,0,0,0
"COG1260",1,1,0,3,1,5
"COG1261",0,0,0,0,0,0
"COG1262",2,1,6,4,4,3
"COG1263",3,9,11,0,5,5
"COG1264",4,7,7,0,4,3
"COG1266",3,4,3,6,3,4
"COG1267",1,0,1,1,0,0
"COG1268",1,1,3,0,3,1
"COG1269",2,7,6,7,2,3
"COG1270",2,0,3,2,7,4
"COG1271",3,2,3,6,5,3
"COG1272",6,4,1,1,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,2,4
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,3,1,2,2,1
"COG1278",0,1,0,0,1,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,2,1,0,0
"COG1281",2,4,3,3,1,1
"COG1282",0,0,0,0,0,0
"COG1283",13,10,9,6,12,10
"COG1284",9,16,10,9,8,8
"COG1285",1,1,2,0,3,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,2,1,3,5,1
"COG1289",0,2,3,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,1
"COG1292",0,0,2,3,1,0
"COG1293",3,2,1,2,7,1
"COG1294",3,5,5,5,2,3
"COG1295",3,8,7,4,2,3
"COG1296",4,0,2,1,5,0
"COG1297",2,3,1,3,3,4
"COG1298",0,1,3,1,0,2
"COG1299",3,3,6,0,2,1
"COG1300",1,1,1,1,0,0
"COG1301",3,3,9,6,7,5
"COG1302",2,3,0,0,0,1
"COG1304",1,0,0,1,1,0
"COG1305",6,4,4,1,6,6
"COG1306",1,0,0,0,0,1
"COG1307",11,12,6,1,12,6
"COG1309",7,17,6,7,7,11
"COG1310",0,0,0,0,0,0
"COG1312",7,3,2,6,7,6
"COG1313",3,1,3,0,1,2
"COG1314",0,0,0,0,0,0
"COG1315",4,0,1,1,3,1
"COG1316",2,5,4,1,4,7
"COG1317",0,0,0,0,0,0
"COG1319",0,2,1,0,2,0
"COG1320",0,0,0,0,0,0
"COG1321",2,2,1,1,1,1
"COG1322",3,5,4,5,2,4
"COG1323",5,4,1,0,0,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,0,1,3
"COG1328",11,15,19,7,16,11
"COG1329",0,0,0,0,0,0
"COG1330",1,0,1,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,0,1,1,0,0
"COG1335",0,1,5,0,2,1
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,0,1,1
"COG1342",0,1,1,0,0,2
"COG1343",2,0,1,0,0,1
"COG1344",6,1,8,2,3,4
"COG1345",3,0,0,0,1,2
"COG1346",5,2,4,3,3,6
"COG1347",3,1,1,2,2,1
"COG1348",2,0,0,0,0,1
"COG1349",5,7,7,5,3,6
"COG1350",6,2,1,6,3,1
"COG1351",2,3,1,1,0,0
"COG1352",1,1,1,1,1,0
"COG1353",1,0,1,0,0,0
"COG1354",2,3,0,0,5,0
"COG1355",0,0,0,0,1,0
"COG1357",3,2,3,2,1,1
"COG1358",0,2,0,1,1,1
"COG1359",0,2,1,1,0,0
"COG1360",1,0,1,3,0,1
"COG1361",0,0,0,0,2,0
"COG1362",1,0,0,3,8,5
"COG1363",2,1,3,0,4,5
"COG1364",1,2,3,0,1,3
"COG1366",0,1,2,0,2,0
"COG1368",8,9,18,5,2,14
"COG1372",1,0,0,1,0,2
"COG1373",32,25,25,23,18,22
"COG1376",5,2,3,1,2,3
"COG1377",0,0,0,1,1,2
"COG1378",0,1,1,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",2,1,4,2,2,1
"COG1381",3,3,2,0,3,1
"COG1384",0,0,0,0,0,1
"COG1385",2,1,2,3,0,1
"COG1386",2,3,3,0,1,0
"COG1387",7,4,5,5,6,4
"COG1388",4,5,2,4,1,5
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",1,2,0,0,0,1
"COG1393",0,2,1,0,0,1
"COG1394",0,5,3,2,3,0
"COG1396",4,9,13,4,6,7
"COG1397",1,0,1,1,2,2
"COG1399",0,0,4,0,0,2
"COG1401",5,7,4,4,1,2
"COG1402",2,0,1,2,2,1
"COG1403",0,1,1,3,0,0
"COG1404",11,13,6,10,13,15
"COG1406",0,0,0,0,0,0
"COG1408",8,5,7,12,6,8
"COG1409",16,18,7,15,17,12
"COG1410",7,10,11,14,10,14
"COG1413",0,0,0,0,0,0
"COG1414",0,0,3,4,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,9,9,16,8,9
"COG1419",5,0,0,0,0,0
"COG1420",2,0,4,0,3,2
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,1,1,0
"COG1427",0,1,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",1,1,6,6,5,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,1,1,1,3,0
"COG1433",0,0,0,1,1,2
"COG1434",1,0,3,2,1,0
"COG1435",0,2,2,3,3,0
"COG1436",0,1,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,1,3,1,4
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,1,1,3,6,1
"COG1443",2,0,3,3,0,0
"COG1444",0,0,1,0,0,0
"COG1445",2,3,2,0,3,2
"COG1446",3,1,1,1,0,0
"COG1447",0,1,1,0,0,0
"COG1448",0,2,0,0,1,0
"COG1449",1,1,5,1,1,0
"COG1450",0,0,1,2,0,0
"COG1451",0,3,2,0,6,4
"COG1452",1,0,3,0,1,0
"COG1453",5,1,5,3,5,8
"COG1454",7,19,16,5,18,12
"COG1455",3,2,3,0,2,2
"COG1456",0,0,1,0,0,0
"COG1457",0,2,2,1,2,1
"COG1459",2,4,5,1,2,2
"COG1461",2,4,3,1,4,7
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,1,0,0
"COG1464",1,2,5,1,2,1
"COG1465",0,0,0,0,0,0
"COG1466",3,9,5,2,7,4
"COG1468",0,1,1,1,0,2
"COG1469",0,0,0,0,0,1
"COG1470",1,1,0,0,0,1
"COG1472",82,49,56,80,59,68
"COG1473",0,5,3,4,6,6
"COG1475",6,12,28,11,19,14
"COG1476",2,1,3,1,1,0
"COG1477",10,2,3,0,2,3
"COG1479",8,6,5,8,7,7
"COG1480",1,2,2,3,1,2
"COG1481",0,3,1,0,0,1
"COG1482",7,5,2,12,7,13
"COG1483",2,1,1,0,0,0
"COG1484",10,19,11,4,12,12
"COG1485",0,0,0,0,0,0
"COG1486",3,3,3,1,0,1
"COG1487",0,0,0,0,1,0
"COG1488",9,5,0,4,1,2
"COG1489",0,0,1,0,0,1
"COG1490",5,3,2,3,2,2
"COG1492",3,1,5,4,8,5
"COG1493",1,2,0,0,0,3
"COG1494",0,1,1,0,0,0
"COG1495",0,0,1,0,0,0
"COG1496",4,3,3,4,2,4
"COG1501",32,14,15,27,28,33
"COG1502",6,13,24,15,9,17
"COG1505",1,3,2,1,1,0
"COG1506",18,24,11,27,22,25
"COG1507",0,0,0,0,0,0
"COG1508",0,4,3,2,3,7
"COG1509",3,4,1,3,3,5
"COG1511",9,4,4,2,7,2
"COG1512",0,8,3,6,0,4
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,1
"COG1518",2,4,3,0,4,5
"COG1519",4,3,5,2,3,3
"COG1520",9,5,4,7,12,3
"COG1521",0,0,4,2,4,4
"COG1522",6,5,1,3,4,3
"COG1523",5,9,5,13,2,3
"COG1524",2,7,3,7,3,7
"COG1525",0,0,1,1,0,0
"COG1526",0,0,1,0,1,0
"COG1527",0,4,2,1,1,1
"COG1528",0,0,0,5,7,3
"COG1529",2,5,6,1,4,1
"COG1530",2,6,5,4,6,5
"COG1533",4,4,6,2,4,6
"COG1534",1,0,0,0,2,0
"COG1535",0,1,0,0,0,0
"COG1536",0,1,1,0,0,0
"COG1538",25,25,13,53,39,30
"COG1539",3,3,3,4,5,0
"COG1540",0,0,0,0,0,0
"COG1541",7,6,3,6,11,8
"COG1543",0,0,0,0,0,0
"COG1544",0,2,1,1,0,2
"COG1545",0,0,0,0,0,0
"COG1546",7,3,3,5,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,1,0
"COG1553",0,0,1,0,0,0
"COG1554",3,1,3,0,2,5
"COG1555",0,0,1,1,2,2
"COG1556",0,0,0,0,0,0
"COG1558",1,1,0,0,1,0
"COG1559",5,10,1,1,4,3
"COG1560",3,0,7,3,4,3
"COG1561",4,3,0,4,3,6
"COG1562",0,0,0,0,0,0
"COG1564",3,0,0,3,3,2
"COG1565",0,0,0,0,0,0
"COG1566",7,0,8,7,2,3
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",4,10,2,7,2,2
"COG1573",2,7,5,4,1,3
"COG1574",0,1,2,2,1,3
"COG1575",0,2,2,2,3,1
"COG1576",1,4,2,4,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,2,0,4,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",1,0,0,0,1,1
"COG1586",0,0,1,0,0,0
"COG1587",0,1,2,1,2,3
"COG1589",0,1,1,1,0,2
"COG1592",3,7,5,6,5,7
"COG1593",3,2,5,0,3,3
"COG1595",50,47,23,51,43,43
"COG1596",14,4,2,9,5,11
"COG1597",6,11,4,11,7,6
"COG1598",2,1,0,1,1,0
"COG1600",2,1,2,1,1,3
"COG1604",0,0,0,0,0,0
"COG1605",0,3,3,1,1,0
"COG1606",0,1,0,0,0,0
"COG1607",1,1,0,0,0,0
"COG1609",27,35,39,22,25,18
"COG1610",2,1,3,1,4,5
"COG1611",5,2,1,3,7,3
"COG1613",1,0,1,0,0,0
"COG1614",0,1,0,0,0,1
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,2,0
"COG1619",1,2,4,1,3,3
"COG1620",3,4,2,1,1,1
"COG1621",15,13,8,15,7,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,3,3,3,1,2
"COG1625",0,1,1,0,2,4
"COG1626",2,1,4,8,3,8
"COG1629",13,11,16,26,20,11
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,2,1,2,2,1
"COG1637",0,0,0,0,0,0
"COG1638",2,7,2,2,1,5
"COG1640",6,4,15,4,13,12
"COG1641",0,0,0,0,0,0
"COG1643",0,0,8,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,1,0
"COG1649",9,7,7,14,10,14
"COG1651",1,1,2,1,0,0
"COG1652",0,0,1,1,0,1
"COG1653",39,18,27,8,17,29
"COG1654",3,2,0,1,1,0
"COG1655",0,0,2,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",4,5,6,10,8,4
"COG1661",0,0,1,0,0,1
"COG1662",0,0,12,5,0,0
"COG1663",3,1,3,3,1,2
"COG1664",1,1,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,1,0,0,3
"COG1669",2,0,0,2,3,1
"COG1670",7,11,8,11,12,8
"COG1671",2,0,1,0,2,0
"COG1672",20,4,3,14,13,10
"COG1674",1,9,7,5,11,12
"COG1677",0,0,0,0,0,1
"COG1678",0,0,1,1,5,0
"COG1679",1,0,0,0,0,2
"COG1680",13,8,6,12,9,10
"COG1682",1,1,1,4,7,2
"COG1683",1,0,0,1,0,0
"COG1684",1,0,2,0,0,0
"COG1686",13,6,8,3,10,9
"COG1687",1,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,2,0,1,0,1
"COG1691",0,1,0,0,0,1
"COG1692",0,2,1,0,1,2
"COG1694",1,1,1,5,3,1
"COG1695",3,3,3,1,2,2
"COG1696",9,10,6,5,6,8
"COG1699",2,0,1,0,0,1
"COG1700",1,0,0,1,1,0
"COG1702",2,0,4,5,5,6
"COG1703",2,1,1,3,6,4
"COG1704",3,5,0,7,1,1
"COG1705",1,4,4,1,1,1
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,0,0,1
"COG1712",1,1,2,1,1,0
"COG1713",0,0,0,0,3,0
"COG1714",1,0,2,0,2,2
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,2,2,1,0,2
"COG1721",7,3,1,7,2,3
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",6,2,4,0,1,7
"COG1726",3,2,3,4,2,0
"COG1728",3,0,1,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",1,0,1,0,0,0
"COG1733",3,3,2,0,3,3
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",3,7,5,1,1,1
"COG1738",2,0,1,1,2,1
"COG1739",1,4,4,2,7,4
"COG1740",0,0,1,0,0,1
"COG1741",2,1,5,3,1,4
"COG1742",0,0,1,0,0,0
"COG1743",2,0,1,0,0,0
"COG1744",6,2,2,1,2,4
"COG1747",0,0,0,0,0,1
"COG1748",2,4,6,2,10,1
"COG1749",4,0,0,0,2,1
"COG1751",0,0,0,0,0,0
"COG1752",11,11,7,17,10,9
"COG1754",1,2,4,2,4,9
"COG1755",0,0,0,0,0,0
"COG1757",7,13,6,6,7,5
"COG1758",0,0,0,0,0,0
"COG1760",1,3,6,1,6,6
"COG1762",1,1,7,3,6,2
"COG1763",0,1,0,0,3,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",1,1,1,1,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,1,1,2
"COG1770",0,0,0,0,0,0
"COG1773",0,2,2,1,0,1
"COG1774",1,6,2,3,3,4
"COG1775",1,4,1,0,2,1
"COG1776",1,0,1,0,2,2
"COG1778",2,1,2,4,1,2
"COG1780",0,0,0,0,0,0
"COG1781",2,0,0,2,2,1
"COG1782",0,0,0,0,0,0
"COG1783",1,13,2,1,0,1
"COG1785",8,3,3,6,7,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,3,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,2,2,0,3,1
"COG1793",1,0,0,0,0,0
"COG1794",0,1,0,0,0,0
"COG1797",1,1,1,3,0,3
"COG1799",0,3,0,1,2,2
"COG1801",0,0,1,0,0,0
"COG1802",6,4,3,0,1,5
"COG1803",0,4,1,3,1,2
"COG1804",0,0,1,2,0,1
"COG1805",3,2,0,1,1,5
"COG1806",0,0,1,0,0,0
"COG1807",2,4,2,1,3,2
"COG1808",1,4,0,4,4,3
"COG1811",2,2,1,0,0,0
"COG1814",0,0,0,0,0,1
"COG1815",1,0,3,0,0,0
"COG1816",0,0,0,0,0,0
"COG1817",0,0,0,2,1,0
"COG1819",0,0,1,1,2,5
"COG1820",2,7,5,14,8,4
"COG1823",1,0,0,1,0,0
"COG1825",2,4,1,6,1,2
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,0,0,0
"COG1830",2,3,2,3,1,0
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",4,5,10,9,2,1
"COG1837",0,0,0,0,0,1
"COG1838",4,6,5,3,2,1
"COG1840",1,2,0,1,1,3
"COG1841",0,0,0,0,1,1
"COG1842",0,0,1,0,0,0
"COG1843",2,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",8,4,3,7,5,11
"COG1847",3,4,2,0,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,2,4,4,3,5
"COG1854",0,1,1,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,1,0,2
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,2,0,2
"COG1862",0,3,0,1,2,0
"COG1863",0,0,0,0,0,0
"COG1864",5,5,4,4,3,4
"COG1865",0,0,0,0,1,0
"COG1866",5,4,8,4,2,7
"COG1868",0,0,3,0,0,1
"COG1869",0,0,0,0,0,0
"COG1871",3,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",1,1,1,1,0,0
"COG1874",24,12,10,25,7,12
"COG1875",1,3,0,2,0,3
"COG1876",0,0,3,0,1,6
"COG1877",1,0,2,5,7,0
"COG1878",0,0,1,0,0,0
"COG1879",16,4,13,12,17,16
"COG1881",0,1,0,0,0,0
"COG1882",11,15,18,3,3,3
"COG1883",13,8,4,6,10,9
"COG1884",3,5,3,12,6,11
"COG1886",0,0,3,0,0,0
"COG1887",3,8,4,2,6,3
"COG1892",0,0,0,0,0,0
"COG1893",2,5,6,7,6,7
"COG1894",2,3,2,1,5,7
"COG1895",2,0,0,4,0,0
"COG1896",1,3,2,1,4,4
"COG1897",6,3,3,3,3,2
"COG1898",6,1,7,5,3,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
