"","NOM002","NOM026","DLM003","NLF013","DOM003","DLF008"
"COG0787",9,4,14,3,13,3
"COG0788",0,0,3,0,0,1
"COG0789",10,12,10,3,4,9
"COG0790",2,8,3,5,5,7
"COG0791",23,9,5,7,6,7
"COG0792",4,0,2,3,0,2
"COG0793",11,14,24,17,21,19
"COG0794",6,1,3,3,4,4
"COG0795",0,6,8,1,10,9
"COG0796",3,2,7,6,5,4
"COG0797",0,2,0,0,1,0
"COG0798",0,0,0,0,0,1
"COG0799",0,2,0,3,2,0
"COG0800",3,2,2,2,0,0
"COG0801",0,6,3,3,2,2
"COG0802",2,1,1,5,1,3
"COG0803",2,5,5,4,4,4
"COG0804",1,1,3,0,1,0
"COG0805",0,3,1,3,2,0
"COG0806",0,3,2,0,1,0
"COG0807",2,1,4,5,4,6
"COG0809",3,0,2,12,4,9
"COG0810",0,0,0,0,0,0
"COG0811",5,4,5,8,7,1
"COG0812",1,1,3,5,7,4
"COG0813",1,4,0,2,0,0
"COG0814",1,5,1,1,7,5
"COG0815",0,3,1,0,0,2
"COG0816",1,2,3,2,2,3
"COG0817",0,0,0,1,4,1
"COG0818",1,2,1,3,0,1
"COG0819",1,6,1,0,0,0
"COG0820",7,8,6,4,5,2
"COG0821",4,1,13,0,2,2
"COG0822",4,7,4,5,1,5
"COG0823",4,4,8,1,0,11
"COG0824",1,3,5,0,2,3
"COG0825",5,2,1,2,2,1
"COG0826",5,2,3,19,14,13
"COG0827",14,7,12,18,11,8
"COG0828",0,2,0,0,0,0
"COG0829",1,1,1,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,1,1,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",1,2,0,0,2,1
"COG0834",17,17,4,10,15,12
"COG0835",5,2,0,4,0,1
"COG0836",10,4,7,4,7,5
"COG0837",0,0,0,0,2,0
"COG0838",0,0,1,0,0,0
"COG0839",3,0,4,1,5,2
"COG0840",69,24,6,12,3,3
"COG0841",29,23,65,33,37,53
"COG0842",7,8,18,15,16,15
"COG0843",0,1,0,0,2,1
"COG0845",30,27,51,36,28,45
"COG0846",4,5,4,1,4,5
"COG0847",0,0,0,0,3,4
"COG0848",2,2,0,0,0,0
"COG0849",5,4,1,5,5,2
"COG0850",3,2,0,0,0,0
"COG0851",7,2,0,0,0,0
"COG0852",0,3,3,3,3,5
"COG0853",1,1,1,0,0,1
"COG0854",0,0,0,1,1,3
"COG0855",10,8,8,18,4,4
"COG0857",0,1,0,0,5,0
"COG0858",1,3,0,2,1,1
"COG0859",3,12,7,3,5,9
"COG0860",14,14,5,1,3,1
"COG0861",0,6,0,0,4,1
"COG0863",4,4,7,8,9,7
"COG0864",0,0,0,0,0,0
"COG1001",3,2,3,0,1,3
"COG1002",2,6,5,6,15,7
"COG1003",0,5,11,1,2,5
"COG1004",3,2,4,5,6,8
"COG1005",0,1,4,4,1,2
"COG1006",0,0,0,0,0,0
"COG1007",2,0,7,1,3,3
"COG1008",1,0,2,6,3,2
"COG1009",0,0,3,1,5,1
"COG1010",1,2,0,2,1,0
"COG1011",8,5,13,11,14,8
"COG1012",12,9,11,6,9,6
"COG1013",16,15,10,16,13,13
"COG1014",15,8,15,21,21,14
"COG1015",3,0,1,4,7,1
"COG1017",0,1,0,0,0,1
"COG1018",0,0,1,1,4,1
"COG1020",8,7,4,1,2,3
"COG1021",1,1,0,0,1,0
"COG1022",4,8,12,14,13,18
"COG1023",0,0,0,0,0,0
"COG1024",2,3,2,3,2,1
"COG1025",0,0,0,0,1,0
"COG1026",7,5,3,5,3,4
"COG1027",2,5,10,3,2,3
"COG1028",24,31,17,23,14,16
"COG1030",0,0,2,0,0,0
"COG1032",15,13,10,13,5,14
"COG1033",4,10,3,7,3,1
"COG1034",4,1,3,3,2,3
"COG1035",1,1,1,3,0,11
"COG1038",1,1,2,4,1,4
"COG1039",0,0,0,0,0,0
"COG1040",6,4,6,0,6,6
"COG1041",2,0,0,0,1,1
"COG1042",0,0,7,1,1,6
"COG1043",1,3,6,2,0,2
"COG1044",1,1,2,5,2,4
"COG1045",2,8,3,2,2,3
"COG1047",2,4,3,1,0,4
"COG1048",17,6,2,11,8,3
"COG1049",0,1,0,0,0,0
"COG1051",2,3,6,6,2,4
"COG1052",6,7,1,7,5,10
"COG1053",18,18,5,11,6,12
"COG1054",0,0,0,0,0,0
"COG1055",8,4,5,1,7,0
"COG1056",0,2,0,0,1,0
"COG1057",1,1,2,5,3,3
"COG1058",3,0,3,0,1,3
"COG1059",0,0,0,0,0,0
"COG1060",8,5,4,7,7,7
"COG1061",8,6,7,12,16,9
"COG1062",0,0,0,0,1,1
"COG1063",9,13,5,10,14,10
"COG1064",0,2,0,0,1,1
"COG1066",1,8,2,8,4,4
"COG1067",0,3,0,1,1,1
"COG1069",0,1,1,0,0,0
"COG1070",12,11,12,8,21,10
"COG1071",0,0,0,1,0,2
"COG1072",1,0,0,0,1,0
"COG1073",14,12,14,10,11,15
"COG1074",8,8,6,8,13,6
"COG1075",0,0,0,1,0,0
"COG1076",0,1,3,1,0,2
"COG1077",10,9,4,8,13,5
"COG1078",0,2,2,1,1,3
"COG1079",5,1,4,2,0,2
"COG1080",5,11,4,2,6,5
"COG1082",6,9,4,4,2,10
"COG1083",2,4,3,1,0,0
"COG1085",0,1,0,0,0,0
"COG1086",4,7,9,9,1,10
"COG1087",3,3,8,6,6,4
"COG1088",5,6,6,8,6,3
"COG1089",2,0,5,7,3,4
"COG1090",0,0,2,0,0,1
"COG1091",4,1,6,4,2,4
"COG1092",4,5,3,9,5,3
"COG1098",0,1,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,6,1,3,0,1
"COG1102",1,0,0,0,0,0
"COG1104",6,7,0,5,1,2
"COG1105",7,4,0,3,2,2
"COG1106",1,8,5,4,1,2
"COG1108",1,4,1,3,6,0
"COG1109",23,12,11,23,16,19
"COG1112",11,4,12,15,9,15
"COG1113",1,9,0,0,15,0
"COG1114",1,4,2,0,3,3
"COG1115",18,11,9,19,5,12
"COG1116",4,4,2,1,2,4
"COG1117",5,3,6,1,0,0
"COG1118",5,3,0,2,3,0
"COG1119",0,0,0,5,4,2
"COG1120",11,15,3,7,6,6
"COG1121",7,1,3,3,2,4
"COG1122",12,12,4,8,6,4
"COG1123",3,0,0,4,4,0
"COG1124",0,4,1,0,2,0
"COG1125",0,0,2,0,2,0
"COG1126",2,10,5,6,7,3
"COG1127",1,2,3,6,5,1
"COG1129",14,15,3,9,9,17
"COG1131",36,30,17,28,9,19
"COG1132",89,68,20,63,32,38
"COG1133",0,1,0,0,0,0
"COG1134",6,3,2,3,1,1
"COG1135",0,7,0,2,5,1
"COG1136",21,27,22,33,23,14
"COG1137",1,1,2,1,1,5
"COG1138",0,0,0,0,0,1
"COG1139",2,3,0,3,3,2
"COG1140",0,0,1,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,2,2,0,3,1
"COG1143",0,2,1,1,2,2
"COG1144",0,0,0,2,0,1
"COG1145",23,20,11,5,2,3
"COG1146",4,1,0,0,2,0
"COG1148",0,2,1,0,0,3
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",13,3,2,4,3,7
"COG1152",2,0,0,1,0,0
"COG1154",9,8,9,12,5,7
"COG1155",1,4,8,4,5,6
"COG1156",3,2,3,4,1,6
"COG1157",5,0,1,0,1,1
"COG1158",3,7,5,7,2,2
"COG1159",3,3,1,5,6,1
"COG1160",12,8,10,4,10,7
"COG1161",3,4,0,3,1,2
"COG1162",6,5,5,5,4,4
"COG1164",4,5,3,9,0,0
"COG1165",1,2,3,3,7,2
"COG1166",2,2,4,1,4,4
"COG1167",17,6,5,6,4,10
"COG1168",6,2,1,9,7,12
"COG1169",0,2,1,2,4,3
"COG1171",6,10,3,3,6,6
"COG1172",14,13,7,4,6,13
"COG1173",8,7,5,4,8,8
"COG1174",0,0,1,0,2,2
"COG1175",35,16,15,20,15,13
"COG1176",9,6,2,9,1,1
"COG1177",6,7,4,5,4,2
"COG1178",0,1,2,4,2,13
"COG1179",3,3,4,2,1,3
"COG1180",7,3,4,5,8,11
"COG1181",5,9,7,6,5,3
"COG1182",0,1,0,0,0,0
"COG1183",2,1,4,3,0,2
"COG1184",0,0,0,0,0,0
"COG1185",13,5,10,11,16,4
"COG1186",3,8,6,4,6,1
"COG1187",6,6,4,5,0,2
"COG1188",0,1,0,0,0,0
"COG1189",4,1,1,6,4,1
"COG1190",5,3,7,9,10,4
"COG1191",13,10,4,11,2,4
"COG1192",21,18,12,3,2,3
"COG1193",9,4,12,8,10,7
"COG1194",1,3,0,2,2,0
"COG1195",8,7,13,6,5,3
"COG1196",9,5,3,5,6,6
"COG1197",7,13,9,6,16,3
"COG1198",11,10,5,13,4,8
"COG1199",5,3,1,7,5,1
"COG1200",8,4,7,7,13,3
"COG1201",0,0,0,0,4,1
"COG1203",4,5,3,3,7,4
"COG1204",0,3,6,1,4,2
"COG1205",0,0,2,2,6,10
"COG1206",0,1,4,0,0,0
"COG1207",4,2,1,0,5,1
"COG1208",6,2,9,6,6,6
"COG1209",3,9,3,7,4,7
"COG1210",1,0,2,1,7,0
"COG1211",0,1,2,6,6,3
"COG1212",0,0,1,3,1,2
"COG1213",1,0,2,2,0,1
"COG1214",3,5,6,3,4,5
"COG1215",5,7,4,3,3,6
"COG1216",5,7,12,8,3,9
"COG1217",10,11,7,4,1,2
"COG1218",1,1,1,3,0,2
"COG1219",9,12,8,9,6,3
"COG1220",1,0,0,0,2,1
"COG1221",8,3,0,0,8,2
"COG1225",2,1,3,1,0,0
"COG1226",1,5,2,4,2,6
"COG1227",5,5,2,1,0,0
"COG1228",3,5,8,3,2,7
"COG1230",0,1,0,3,1,1
"COG1232",1,4,1,1,0,0
"COG1233",2,2,0,1,0,4
"COG1234",5,5,3,7,4,2
"COG1235",5,4,2,1,0,0
"COG1236",6,3,1,5,2,1
"COG1237",0,1,2,0,0,4
"COG1238",0,2,1,0,0,1
"COG1239",0,0,0,0,0,2
"COG1240",0,0,0,0,0,1
"COG1242",5,4,10,5,3,3
"COG1243",0,2,0,0,0,0
"COG1246",0,1,0,0,1,0
"COG1247",4,2,2,4,0,1
"COG1249",0,3,7,7,2,4
"COG1250",0,5,0,1,6,0
"COG1251",1,3,0,0,0,1
"COG1252",0,1,3,0,5,3
"COG1253",10,11,15,5,3,6
"COG1254",0,0,0,0,1,0
"COG1256",5,2,0,2,1,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,0,0,1
"COG1260",0,0,0,2,5,0
"COG1261",0,0,0,0,0,0
"COG1262",2,1,2,1,4,3
"COG1263",17,23,3,7,21,15
"COG1264",15,28,5,3,12,9
"COG1266",9,6,1,2,1,3
"COG1267",0,0,1,0,1,0
"COG1268",5,1,2,3,1,1
"COG1269",7,2,6,8,0,5
"COG1270",0,1,1,1,0,0
"COG1271",3,3,2,4,6,4
"COG1272",4,3,2,2,1,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,1,4,0,2,2
"COG1276",0,0,0,0,1,0
"COG1277",2,0,2,2,0,3
"COG1278",3,3,1,1,4,2
"COG1279",0,2,0,0,2,0
"COG1280",1,4,1,1,0,0
"COG1281",4,4,0,0,0,1
"COG1282",0,2,0,0,0,0
"COG1283",19,11,13,12,19,7
"COG1284",17,7,16,6,14,14
"COG1285",1,1,1,1,1,2
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,3,0,2,3,11
"COG1289",0,11,0,1,1,2
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,2,0,1
"COG1292",0,3,2,1,2,5
"COG1293",6,4,2,5,2,1
"COG1294",1,0,2,1,4,6
"COG1295",5,2,1,0,4,7
"COG1296",2,0,1,3,1,1
"COG1297",2,3,5,2,1,3
"COG1298",0,2,0,1,1,1
"COG1299",5,6,1,3,6,3
"COG1300",0,0,0,0,0,1
"COG1301",8,4,5,5,9,8
"COG1302",4,4,1,3,0,2
"COG1304",2,1,0,0,1,1
"COG1305",1,5,3,6,2,0
"COG1306",0,1,0,0,1,2
"COG1307",17,8,2,7,2,3
"COG1309",7,14,11,12,6,10
"COG1310",1,1,0,0,0,1
"COG1312",9,5,1,1,0,0
"COG1313",1,0,1,3,0,1
"COG1314",0,1,0,1,2,0
"COG1315",5,1,0,2,1,2
"COG1316",7,11,4,7,5,1
"COG1317",0,0,0,0,0,0
"COG1319",1,2,2,0,3,2
"COG1320",0,0,0,0,0,0
"COG1321",2,0,1,4,1,1
"COG1322",2,3,3,2,4,3
"COG1323",3,2,0,3,1,0
"COG1324",0,0,0,0,1,0
"COG1327",2,5,0,3,0,0
"COG1328",20,11,9,13,6,7
"COG1329",1,0,0,0,2,0
"COG1330",0,4,0,0,4,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,0,2,1,0,4
"COG1335",5,3,4,2,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",1,0,1,0,1,1
"COG1342",1,0,0,0,0,0
"COG1343",0,1,0,1,0,0
"COG1344",11,7,1,3,1,1
"COG1345",4,1,1,4,3,0
"COG1346",2,2,4,0,1,1
"COG1347",1,2,3,0,1,0
"COG1348",0,1,0,0,1,1
"COG1349",9,4,1,2,24,11
"COG1350",2,1,0,5,2,3
"COG1351",4,1,1,0,0,0
"COG1352",2,2,0,2,0,0
"COG1353",4,2,1,1,0,0
"COG1354",1,0,0,2,0,0
"COG1355",0,0,0,0,2,0
"COG1357",3,1,0,0,1,2
"COG1358",1,1,0,0,0,1
"COG1359",0,1,3,0,1,3
"COG1360",0,2,0,1,3,3
"COG1361",0,0,0,0,0,0
"COG1362",15,8,1,6,4,5
"COG1363",0,1,2,0,3,2
"COG1364",5,4,1,1,1,1
"COG1366",1,0,0,2,0,0
"COG1368",17,9,19,7,11,6
"COG1372",0,0,94,0,0,0
"COG1373",21,8,15,20,68,18
"COG1376",8,5,1,1,7,1
"COG1377",1,2,0,3,1,2
"COG1378",0,0,1,1,0,1
"COG1379",1,0,1,1,0,0
"COG1380",5,1,2,1,1,2
"COG1381",1,1,0,2,0,0
"COG1384",0,1,0,0,0,0
"COG1385",2,5,3,2,1,1
"COG1386",0,1,0,5,0,3
"COG1387",8,7,5,3,1,3
"COG1388",6,3,1,4,0,1
"COG1390",0,0,0,0,0,0
"COG1391",1,3,0,2,2,0
"COG1392",0,1,0,0,2,3
"COG1393",1,2,1,0,2,2
"COG1394",3,1,4,4,1,1
"COG1396",9,15,3,11,3,5
"COG1397",1,2,5,1,3,2
"COG1399",1,2,0,2,1,1
"COG1401",2,3,2,1,9,0
"COG1402",3,1,0,0,0,0
"COG1403",4,1,0,0,1,1
"COG1404",17,7,22,17,13,6
"COG1406",0,0,0,0,0,0
"COG1408",4,6,1,7,2,6
"COG1409",11,6,7,10,8,7
"COG1410",7,7,8,1,4,4
"COG1413",0,0,2,0,1,0
"COG1414",2,4,1,1,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,4,10,13,7,4
"COG1419",4,0,0,2,0,0
"COG1420",2,4,3,2,1,2
"COG1424",0,1,1,0,1,0
"COG1426",0,0,0,1,1,0
"COG1427",0,1,0,0,0,0
"COG1428",0,1,0,0,5,0
"COG1429",0,2,5,3,7,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",4,2,0,1,1,0
"COG1433",1,1,0,0,0,0
"COG1434",4,2,2,1,0,1
"COG1435",1,3,5,0,1,2
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,3,1,6,0
"COG1440",2,0,2,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",0,9,3,5,14,3
"COG1443",2,0,0,0,1,4
"COG1444",0,1,0,0,4,0
"COG1445",12,5,0,1,5,1
"COG1446",0,0,0,1,1,1
"COG1447",0,2,0,0,1,1
"COG1448",0,4,0,0,3,2
"COG1449",0,1,2,1,3,2
"COG1450",0,0,0,0,0,0
"COG1451",1,3,1,1,3,5
"COG1452",0,3,1,0,3,0
"COG1453",2,3,4,4,0,1
"COG1454",19,23,12,9,10,10
"COG1455",3,3,0,0,0,2
"COG1456",0,1,0,0,0,0
"COG1457",5,0,1,1,3,0
"COG1459",2,6,2,4,1,3
"COG1461",4,3,2,5,3,1
"COG1462",0,0,1,0,0,0
"COG1463",1,1,0,0,1,1
"COG1464",2,8,1,3,1,0
"COG1465",0,0,0,0,0,0
"COG1466",8,2,3,3,9,5
"COG1468",3,0,4,1,1,2
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",41,21,35,61,36,62
"COG1473",8,11,3,8,5,14
"COG1475",16,21,11,17,11,15
"COG1476",1,2,2,1,0,0
"COG1477",5,8,4,4,7,14
"COG1479",4,9,9,4,13,1
"COG1480",5,2,4,5,5,5
"COG1481",7,6,2,2,0,1
"COG1482",4,7,14,11,1,1
"COG1483",0,0,0,1,0,0
"COG1484",9,15,7,8,6,6
"COG1485",0,1,0,0,2,1
"COG1486",3,7,1,0,6,3
"COG1487",0,1,0,0,0,0
"COG1488",6,3,3,3,0,4
"COG1489",0,2,0,1,1,2
"COG1490",2,3,4,5,3,5
"COG1492",7,5,6,3,0,1
"COG1493",3,2,0,5,0,1
"COG1494",0,1,1,0,0,1
"COG1495",0,1,0,0,0,0
"COG1496",5,0,3,5,3,4
"COG1501",20,9,22,30,10,16
"COG1502",13,11,13,13,8,9
"COG1505",0,0,4,0,0,1
"COG1506",7,8,29,25,24,29
"COG1507",0,0,0,0,0,0
"COG1508",2,5,7,1,9,4
"COG1509",0,2,4,1,2,6
"COG1511",19,6,1,7,3,0
"COG1512",4,1,0,5,3,2
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,1,0,0
"COG1515",0,0,0,0,0,2
"COG1516",3,0,0,4,1,1
"COG1518",4,4,3,5,11,5
"COG1519",0,1,1,3,1,12
"COG1520",2,3,4,4,0,10
"COG1521",2,5,2,6,0,2
"COG1522",6,4,6,4,10,3
"COG1523",15,9,7,6,11,9
"COG1524",5,1,8,8,4,8
"COG1525",1,1,0,0,0,0
"COG1526",0,4,0,0,1,1
"COG1527",2,0,0,1,0,0
"COG1528",5,5,3,2,1,3
"COG1529",6,2,1,4,9,6
"COG1530",7,5,8,3,6,7
"COG1533",7,2,3,6,9,1
"COG1534",2,2,1,1,1,1
"COG1535",0,1,0,0,2,0
"COG1536",3,2,1,0,1,2
"COG1538",8,19,50,23,22,34
"COG1539",0,4,1,5,8,2
"COG1540",0,1,0,0,0,0
"COG1541",5,4,13,5,3,7
"COG1543",0,0,0,0,0,0
"COG1544",4,4,0,1,0,1
"COG1545",0,0,0,0,0,0
"COG1546",3,2,2,4,2,5
"COG1550",0,0,0,0,0,0
"COG1551",2,1,1,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,2,4,3,1,4
"COG1555",0,1,0,1,3,2
"COG1556",1,0,0,2,1,1
"COG1558",1,0,0,1,0,0
"COG1559",1,3,2,2,0,3
"COG1560",0,5,1,1,7,2
"COG1561",2,3,3,2,2,3
"COG1562",0,0,0,0,0,0
"COG1564",1,1,4,1,3,4
"COG1565",0,0,0,0,0,0
"COG1566",1,6,6,3,8,7
"COG1567",1,0,0,0,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",3,5,5,6,7,5
"COG1573",2,2,2,2,0,0
"COG1574",1,8,0,0,2,9
"COG1575",0,3,4,1,1,0
"COG1576",1,4,3,5,1,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,1
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,1
"COG1583",0,2,0,0,2,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,2,1,1
"COG1586",0,0,0,1,2,4
"COG1587",5,2,0,1,1,2
"COG1589",1,2,0,1,2,0
"COG1592",9,7,8,7,3,5
"COG1593",11,9,5,2,2,12
"COG1595",24,21,93,21,22,56
"COG1596",1,2,8,5,11,11
"COG1597",2,1,5,5,7,8
"COG1598",1,1,0,1,0,0
"COG1600",0,1,2,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,3,1,0,2,0
"COG1606",1,2,1,0,0,3
"COG1607",0,0,0,0,0,0
"COG1609",36,48,27,31,38,35
"COG1610",0,0,1,2,2,1
"COG1611",1,5,3,7,0,3
"COG1613",1,2,0,0,0,0
"COG1614",0,1,0,1,0,0
"COG1615",0,0,1,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,2,2,1,1,2
"COG1620",2,2,0,0,3,2
"COG1621",6,6,5,8,10,12
"COG1622",0,0,0,0,1,0
"COG1623",0,1,0,0,0,0
"COG1624",11,2,6,3,7,1
"COG1625",2,3,1,1,1,0
"COG1626",1,1,5,0,1,0
"COG1629",3,3,3,15,26,26
"COG1633",0,1,1,0,0,1
"COG1635",0,0,0,1,0,0
"COG1636",3,6,2,5,0,2
"COG1637",0,0,0,0,0,0
"COG1638",4,6,4,6,7,12
"COG1640",13,15,10,12,15,4
"COG1641",2,0,0,2,0,0
"COG1643",0,3,2,1,5,2
"COG1647",0,0,0,1,1,0
"COG1648",6,3,1,2,0,1
"COG1649",2,4,13,14,5,6
"COG1651",0,1,0,0,3,0
"COG1652",0,1,1,0,0,0
"COG1653",45,27,28,49,14,23
"COG1654",5,1,0,2,1,1
"COG1655",2,0,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,8,5,8,13,6
"COG1661",0,1,0,0,1,0
"COG1662",1,0,0,0,1,4
"COG1663",1,3,4,1,4,2
"COG1664",0,1,0,0,0,1
"COG1666",0,1,0,0,0,0
"COG1668",2,1,2,2,0,0
"COG1669",0,0,2,0,2,6
"COG1670",7,6,6,8,8,14
"COG1671",1,0,0,0,1,0
"COG1672",2,6,7,7,24,8
"COG1674",15,9,3,11,15,4
"COG1677",2,3,0,0,1,0
"COG1678",0,0,0,0,1,0
"COG1679",0,0,0,0,0,0
"COG1680",7,10,12,16,6,9
"COG1682",4,6,2,6,0,0
"COG1683",1,6,0,0,2,1
"COG1684",0,1,0,0,1,1
"COG1686",6,6,1,18,2,1
"COG1687",0,1,1,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,1,2,6
"COG1691",3,1,0,1,0,2
"COG1692",0,1,0,0,0,0
"COG1694",0,2,48,1,4,3
"COG1695",3,4,1,1,1,2
"COG1696",10,8,10,8,2,4
"COG1699",0,0,0,1,0,1
"COG1700",0,0,1,0,0,0
"COG1702",4,2,7,3,0,0
"COG1703",0,1,4,1,0,4
"COG1704",0,0,2,1,0,1
"COG1705",1,4,3,2,10,8
"COG1706",0,0,0,0,0,2
"COG1708",1,0,3,0,0,0
"COG1712",0,0,0,0,0,1
"COG1713",0,1,1,1,1,2
"COG1714",0,0,0,0,0,1
"COG1715",0,0,0,1,1,0
"COG1716",0,1,0,0,0,0
"COG1719",0,0,0,0,0,1
"COG1720",2,0,4,0,3,0
"COG1721",0,3,4,2,1,6
"COG1722",0,0,0,0,3,0
"COG1724",0,0,0,0,0,0
"COG1725",3,6,2,4,1,2
"COG1726",0,0,4,2,3,1
"COG1728",0,1,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,2,0,0,1,1
"COG1733",3,5,4,4,1,2
"COG1734",0,2,3,0,3,0
"COG1735",0,0,0,0,0,0
"COG1737",8,10,4,3,6,17
"COG1738",1,4,1,1,3,1
"COG1739",1,4,2,2,4,5
"COG1740",0,1,1,0,2,0
"COG1741",1,1,3,0,2,3
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,1,0
"COG1744",11,8,0,8,0,2
"COG1747",0,0,0,0,0,0
"COG1748",7,4,4,10,5,2
"COG1749",3,1,0,1,1,1
"COG1751",0,1,0,0,0,0
"COG1752",2,3,10,7,3,6
"COG1754",0,1,5,6,8,5
"COG1755",0,0,0,0,0,0
"COG1757",17,9,10,9,11,16
"COG1758",0,0,0,0,0,0
"COG1760",4,8,3,1,7,2
"COG1762",7,11,2,4,12,21
"COG1763",0,0,0,2,1,0
"COG1764",0,0,0,0,1,0
"COG1765",0,2,0,0,0,0
"COG1766",1,0,0,2,1,0
"COG1767",3,0,0,0,1,0
"COG1768",0,1,0,1,1,2
"COG1770",0,0,0,0,2,1
"COG1773",0,3,1,1,1,1
"COG1774",10,5,5,6,5,2
"COG1775",3,4,0,2,3,1
"COG1776",6,1,0,2,0,2
"COG1778",0,1,0,3,2,1
"COG1780",0,0,0,0,1,0
"COG1781",1,2,2,7,3,2
"COG1782",0,0,0,0,0,0
"COG1783",0,0,1,2,0,9
"COG1785",1,2,9,5,4,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,2,1,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,3,7,6,4,3
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,1,3,0
"COG1797",6,1,0,4,1,1
"COG1799",1,0,1,4,0,1
"COG1801",0,0,0,0,1,0
"COG1802",6,12,3,9,8,7
"COG1803",2,2,5,1,1,1
"COG1804",1,2,1,1,5,3
"COG1805",2,2,2,1,1,2
"COG1806",0,1,0,2,0,0
"COG1807",2,4,8,1,4,6
"COG1808",2,0,3,1,1,5
"COG1811",2,1,0,0,0,1
"COG1814",0,0,0,0,0,0
"COG1815",1,1,0,0,0,1
"COG1816",0,2,0,1,1,0
"COG1817",0,1,0,0,0,0
"COG1819",3,0,0,2,0,3
"COG1820",7,5,4,5,3,2
"COG1823",0,2,0,0,1,0
"COG1825",1,1,2,1,4,1
"COG1826",0,1,0,0,1,0
"COG1827",1,0,2,1,6,0
"COG1830",1,2,8,2,0,4
"COG1832",0,1,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",0,1,1,2,0,6
"COG1837",4,0,0,1,0,0
"COG1838",3,6,3,8,5,7
"COG1840",4,6,3,4,0,5
"COG1841",0,1,0,1,2,0
"COG1842",0,2,0,0,2,0
"COG1843",3,0,0,0,0,1
"COG1845",0,0,0,0,1,1
"COG1846",5,15,8,8,4,12
"COG1847",4,7,0,4,0,1
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,1,0,0
"COG1853",5,6,3,4,5,4
"COG1854",5,3,2,5,0,0
"COG1857",0,2,0,0,0,0
"COG1858",0,1,2,2,0,1
"COG1859",0,0,0,0,1,0
"COG1861",0,0,1,0,0,0
"COG1862",0,2,3,0,4,1
"COG1863",0,0,0,0,0,0
"COG1864",1,0,5,2,4,3
"COG1865",2,1,0,0,0,0
"COG1866",7,4,5,4,12,3
"COG1868",3,2,0,4,1,0
"COG1869",0,2,0,0,0,1
"COG1871",1,1,0,2,0,0
"COG1872",0,1,0,0,0,0
"COG1873",1,0,1,3,0,0
"COG1874",11,7,10,21,7,17
"COG1875",1,1,8,3,0,2
"COG1876",0,3,0,2,2,0
"COG1877",1,1,2,1,1,2
"COG1878",0,4,1,2,0,0
"COG1879",16,12,8,8,18,16
"COG1881",0,0,0,0,1,0
"COG1882",10,18,12,12,19,10
"COG1883",5,12,9,9,3,4
"COG1884",5,1,7,7,3,7
"COG1886",2,1,0,1,0,1
"COG1887",5,6,3,5,6,5
"COG1892",0,1,0,0,0,0
"COG1893",4,3,1,1,2,6
"COG1894",6,7,2,3,3,8
"COG1895",0,1,0,2,1,3
"COG1896",1,3,2,2,1,1
"COG1897",2,0,6,2,5,2
"COG1898",2,6,2,7,2,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
