"","NOM026","DLF003","NLM024","NLM016","NLM028","NLF001"
"COG0814",8,0,1,0,1,0
"COG0815",1,0,0,0,1,0
"COG0816",2,3,0,3,4,2
"COG0817",1,2,5,2,1,3
"COG0818",3,1,0,0,1,1
"COG0819",3,0,0,0,1,2
"COG0820",3,9,9,13,3,4
"COG0821",5,7,5,14,6,4
"COG0822",5,4,1,2,2,10
"COG0823",7,2,2,0,0,0
"COG0824",0,1,3,1,4,5
"COG0825",1,1,1,0,3,3
"COG0826",18,20,15,17,10,14
"COG0827",5,14,4,4,22,10
"COG0829",2,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",2,0,0,0,0,1
"COG0834",22,14,7,2,10,2
"COG0835",2,1,1,0,3,3
"COG0836",4,5,11,10,7,3
"COG0837",0,0,0,1,0,0
"COG0838",3,3,4,1,0,1
"COG0839",0,2,3,6,4,2
"COG0840",25,10,0,3,33,17
"COG0841",28,19,85,47,43,68
"COG0842",12,9,17,5,10,8
"COG0843",3,0,1,0,0,0
"COG0845",18,32,54,4,6,18
"COG0846",1,4,1,5,8,3
"COG0847",2,5,4,11,3,5
"COG0848",1,0,0,1,0,1
"COG0849",2,9,7,4,4,2
"COG0850",1,0,0,1,1,3
"COG0851",0,0,0,0,0,2
"COG0852",1,4,6,2,6,1
"COG0853",1,0,2,3,0,1
"COG0854",0,2,0,1,1,2
"COG0855",5,8,7,8,14,5
"COG0857",1,0,0,0,0,0
"COG0858",1,4,3,1,3,1
"COG0859",11,5,6,8,2,2
"COG0860",9,11,3,4,9,5
"COG0861",1,3,3,5,0,2
"COG0863",7,9,3,4,4,8
"COG1001",2,0,1,1,2,1
"COG1002",2,9,18,15,6,7
"COG1003",1,5,4,0,1,1
"COG1004",4,8,4,10,3,7
"COG1005",2,6,4,5,2,1
"COG1007",0,1,5,8,1,1
"COG1008",0,0,11,8,1,4
"COG1009",5,3,11,9,3,3
"COG1010",2,2,0,0,1,1
"COG1011",8,13,9,17,6,7
"COG1012",19,4,10,1,6,5
"COG1013",18,11,21,24,18,14
"COG1014",10,27,29,29,15,22
"COG1015",2,2,3,0,0,3
"COG1017",1,0,0,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",5,4,2,0,3,6
"COG1021",0,0,0,1,0,0
"COG1022",7,15,24,19,9,11
"COG1024",1,1,0,0,0,4
"COG1025",1,0,0,0,0,0
"COG1026",1,4,0,1,5,5
"COG1027",2,1,7,5,0,1
"COG1028",19,21,24,23,21,11
"COG1032",10,20,10,7,8,17
"COG1033",4,6,1,0,9,3
"COG1034",2,3,2,1,1,5
"COG1035",3,4,4,12,3,3
"COG1038",1,1,0,0,0,5
"COG1040",4,3,1,2,7,2
"COG1041",1,1,0,0,0,1
"COG1042",0,0,1,0,0,3
"COG1043",1,4,5,4,3,4
"COG1044",0,2,4,6,1,1
"COG1045",5,4,8,3,6,5
"COG1047",2,1,0,3,2,1
"COG1048",4,7,6,12,4,12
"COG1049",1,0,0,0,0,0
"COG1051",5,2,7,4,3,3
"COG1052",10,5,4,3,8,5
"COG1053",10,8,21,22,11,14
"COG1054",3,0,0,0,0,0
"COG1055",1,6,7,10,3,2
"COG1056",1,0,0,0,0,0
"COG1057",2,4,3,1,3,1
"COG1058",0,2,1,0,2,2
"COG1060",7,3,8,5,9,4
"COG1061",7,18,8,7,9,7
"COG1062",1,0,1,0,0,0
"COG1063",7,7,6,18,3,8
"COG1064",3,1,0,0,0,0
"COG1066",6,7,4,3,6,5
"COG1067",2,2,2,0,0,3
"COG1069",0,0,0,0,0,2
"COG1070",17,12,20,23,14,13
"COG1071",2,0,0,0,1,0
"COG1072",5,0,0,0,0,0
"COG1073",10,11,13,15,9,18
"COG1074",7,8,7,9,5,5
"COG1075",0,0,0,0,0,1
"COG1076",2,1,4,2,0,2
"COG1077",6,3,1,9,5,11
"COG1078",1,1,2,0,1,4
"COG1079",2,0,1,0,3,4
"COG1080",0,1,0,3,6,3
"COG1082",9,6,3,2,2,4
"COG1083",2,0,3,2,1,3
"COG1085",2,0,0,0,0,0
"COG1086",6,5,5,1,9,17
"COG1087",9,7,4,7,2,5
"COG1088",13,4,6,6,3,6
"COG1089",2,0,5,1,5,3
"COG1090",3,0,0,0,1,0
"COG1091",8,3,8,3,4,5
"COG1092",8,10,7,7,11,5
"COG1098",2,1,0,0,1,0
"COG1101",3,3,1,0,2,2
"COG1104",8,8,2,0,3,0
"COG1105",3,1,0,1,0,7
"COG1106",10,12,5,5,5,9
"COG1108",1,2,5,6,3,5
"COG1109",14,18,14,15,14,20
"COG1112",0,8,16,27,13,14
"COG1113",6,0,2,1,0,2
"COG1114",2,0,0,0,1,4
"COG1115",10,11,18,18,15,7
"COG1116",2,4,4,0,1,1
"COG1117",8,2,2,1,3,5
"COG1118",3,1,0,0,3,2
"COG1119",2,1,4,3,0,1
"COG1120",7,7,5,7,6,0
"COG1121",3,4,2,7,8,3
"COG1122",12,18,2,2,13,13
"COG1123",2,0,0,1,1,0
"COG1124",2,0,0,0,0,0
"COG1125",2,0,0,0,0,0
"COG1126",7,5,3,3,5,4
"COG1127",2,4,10,3,5,3
"COG1129",24,5,1,5,5,6
"COG1131",37,31,15,12,23,24
"COG1132",71,62,17,31,91,57
"COG1134",7,6,0,0,2,6
"COG1135",2,2,0,0,0,0
"COG1136",31,23,20,24,33,17
"COG1137",0,2,2,7,1,3
"COG1138",1,0,1,0,1,1
"COG1139",0,4,7,3,0,1
"COG1141",1,0,0,0,0,0
"COG1142",4,0,0,0,0,0
"COG1143",2,2,3,5,0,1
"COG1144",1,0,0,0,0,1
"COG1145",10,11,7,5,6,9
"COG1146",1,3,0,1,1,0
"COG1148",0,1,0,0,0,1
"COG1149",1,0,0,0,0,0
"COG1150",0,0,0,1,0,1
"COG1151",8,3,9,10,6,7
"COG1154",5,13,11,13,9,7
"COG1155",1,3,2,0,8,3
"COG1156",2,5,2,0,4,3
"COG1157",2,1,0,0,1,0
"COG1158",2,4,3,4,7,0
"COG1159",4,4,4,9,4,2
"COG1160",8,10,12,9,5,8
"COG1161",2,2,0,1,4,2
"COG1162",7,8,5,4,3,5
"COG1164",10,1,0,1,5,0
"COG1165",1,4,3,9,2,0
"COG1166",3,2,6,10,4,5
"COG1167",10,12,5,3,10,9
"COG1168",6,7,17,8,9,8
"COG1169",4,5,5,7,0,3
"COG1171",6,6,6,5,4,5
"COG1172",8,7,2,2,9,5
"COG1173",9,7,3,1,14,7
"COG1174",1,0,2,0,1,2
"COG1175",15,8,0,3,20,17
"COG1176",6,2,2,3,5,3
"COG1177",5,3,4,2,5,4
"COG1178",7,4,1,3,3,1
"COG1179",3,6,3,4,4,6
"COG1180",4,8,5,10,4,6
"COG1181",12,11,6,8,6,1
"COG1182",2,0,0,0,0,0
"COG1183",3,10,1,5,0,4
"COG1184",1,0,0,0,0,0
"COG1185",9,11,14,8,10,9
"COG1186",5,9,3,9,3,5
"COG1187",5,9,3,0,7,6
"COG1188",3,2,1,0,1,2
"COG1189",0,1,0,0,4,4
"COG1190",9,8,15,12,10,8
"COG1191",6,7,1,2,11,6
"COG1192",12,14,11,22,15,11
"COG1193",6,12,11,17,8,2
"COG1194",0,6,3,5,4,4
"COG1195",4,8,2,4,5,6
"COG1196",10,12,1,1,12,9
"COG1197",11,12,13,12,13,14
"COG1198",5,8,8,11,3,10
"COG1199",6,4,2,0,3,2
"COG1200",7,7,8,6,7,2
"COG1201",0,1,0,0,0,0
"COG1203",3,2,5,2,5,5
"COG1204",2,1,0,2,1,3
"COG1205",1,2,5,11,2,0
"COG1206",2,0,1,0,1,1
"COG1207",6,3,2,1,2,1
"COG1208",3,7,1,8,6,7
"COG1209",6,4,6,8,6,3
"COG1210",4,3,8,3,2,3
"COG1211",2,6,9,8,3,7
"COG1212",2,0,0,4,0,3
"COG1213",1,0,0,0,0,0
"COG1214",1,8,1,10,3,2
"COG1215",6,4,1,1,0,2
"COG1216",11,7,8,8,13,16
"COG1217",9,13,14,11,10,4
"COG1218",2,0,0,0,0,3
"COG1219",5,11,3,7,6,6
"COG1220",2,0,1,0,0,2
"COG1221",6,0,1,1,2,2
"COG1225",3,0,2,1,2,0
"COG1226",10,2,4,0,1,0
"COG1227",8,3,1,0,4,2
"COG1228",0,0,0,1,3,7
"COG1230",0,0,1,1,0,0
"COG1232",0,1,0,0,1,0
"COG1233",1,0,0,4,0,0
"COG1234",2,9,5,2,7,1
"COG1235",4,8,6,9,8,4
"COG1236",3,2,1,1,2,3
"COG1237",1,0,0,5,0,0
"COG1238",5,1,3,4,2,2
"COG1240",0,0,1,0,0,0
"COG1242",2,9,1,5,1,1
"COG1246",1,0,0,0,0,0
"COG1247",3,0,1,0,3,2
"COG1249",9,2,3,2,4,5
"COG1250",1,5,2,2,3,2
"COG1251",1,0,0,0,0,0
"COG1252",0,1,0,2,0,1
"COG1253",8,13,15,15,12,16
"COG1254",0,1,1,0,0,0
"COG1256",3,3,0,1,3,2
"COG1259",1,0,0,1,2,1
"COG1260",0,5,6,2,0,0
"COG1262",1,6,6,20,2,4
"COG1263",14,3,2,1,15,13
"COG1264",24,2,1,1,13,9
"COG1266",4,7,1,8,7,4
"COG1267",1,0,1,1,0,0
"COG1268",2,3,0,0,1,2
"COG1269",7,5,2,0,8,4
"COG1270",3,1,0,0,1,0
"COG1271",3,2,5,3,1,4
"COG1272",1,1,2,4,1,4
"COG1277",0,2,0,0,1,3
"COG1278",5,4,0,0,3,0
"COG1280",2,1,1,0,0,2
"COG1281",1,2,0,0,5,3
"COG1282",1,0,0,0,0,0
"COG1283",5,18,17,22,15,14
"COG1284",7,18,9,14,21,10
"COG1285",0,1,0,2,2,1
"COG1286",3,0,0,0,0,1
"COG1288",4,3,1,0,3,1
"COG1289",9,0,1,1,0,0
"COG1291",1,0,0,1,2,0
"COG1292",6,0,1,1,3,0
"COG1293",0,2,0,0,5,2
"COG1294",4,7,6,2,3,4
"COG1295",4,10,3,4,1,3
"COG1296",1,1,2,0,1,4
"COG1297",5,5,5,10,0,3
"COG1298",2,0,0,1,1,0
"COG1299",2,2,1,0,6,5
"COG1300",0,2,0,2,0,0
"COG1301",12,1,10,7,5,11
"COG1302",4,1,1,0,0,1
"COG1304",2,1,0,0,1,0
"COG1305",2,3,5,4,7,6
"COG1307",8,12,3,1,7,6
"COG1309",11,12,5,3,5,12
"COG1310",1,0,0,0,0,0
"COG1312",3,0,6,1,2,1
"COG1313",0,1,0,1,0,1
"COG1314",0,0,0,1,0,1
"COG1315",2,1,0,0,1,1
"COG1316",11,10,1,0,10,7
"COG1319",3,2,0,0,1,0
"COG1321",0,3,1,1,2,2
"COG1322",2,8,5,3,2,5
"COG1323",3,0,0,0,2,1
"COG1324",0,0,1,0,0,0
"COG1327",2,3,0,0,0,2
"COG1328",12,17,16,8,13,6
"COG1329",0,1,0,0,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,0,1,0,0,0
"COG1333",0,0,1,0,0,1
"COG1335",3,4,1,0,1,2
"COG1338",2,0,0,0,1,1
"COG1342",2,1,0,0,1,0
"COG1343",2,1,0,1,2,1
"COG1344",6,4,0,0,8,1
"COG1345",2,0,1,1,2,1
"COG1346",3,3,5,5,3,4
"COG1347",0,0,4,0,0,2
"COG1348",1,1,1,0,1,0
"COG1349",8,2,8,1,5,3
"COG1350",1,6,2,3,2,1
"COG1351",2,6,2,3,2,0
"COG1352",2,0,0,0,0,0
"COG1353",2,0,0,0,0,0
"COG1354",1,2,0,0,3,0
"COG1355",0,2,0,6,0,0
"COG1357",2,0,2,1,0,2
"COG1358",2,2,0,0,0,1
"COG1359",2,0,0,0,0,1
"COG1360",1,2,6,6,0,0
"COG1361",0,2,0,0,0,0
"COG1362",2,1,1,4,10,4
"COG1363",5,3,0,0,2,0
"COG1364",3,1,0,1,1,1
"COG1366",3,1,0,0,0,1
"COG1368",4,21,12,17,14,8
"COG1373",18,87,97,118,9,33
"COG1376",4,9,1,0,5,2
"COG1377",2,1,0,0,1,1
"COG1378",0,0,0,0,2,0
"COG1380",2,2,1,1,5,4
"COG1381",6,0,0,0,0,1
"COG1385",6,9,3,1,4,2
"COG1386",2,2,0,0,0,1
"COG1387",6,3,5,1,6,9
"COG1388",3,2,1,0,6,7
"COG1391",1,0,0,0,0,0
"COG1392",0,1,0,0,1,2
"COG1393",2,1,0,1,2,1
"COG1394",0,2,0,0,0,0
"COG1396",16,12,3,8,10,3
"COG1397",4,3,2,4,1,3
"COG1399",1,0,0,0,2,0
"COG1401",5,4,2,3,3,4
"COG1402",3,1,1,0,2,0
"COG1403",0,0,2,0,1,0
"COG1404",14,13,6,30,17,9
"COG1406",0,0,0,0,1,0
"COG1408",1,4,2,12,3,7
"COG1409",3,5,4,0,3,4
"COG1410",4,8,11,13,14,10
"COG1414",1,1,1,1,0,2
"COG1418",15,7,11,9,5,12
"COG1419",1,0,0,0,0,0
"COG1420",1,2,0,0,5,3
"COG1426",1,0,0,0,0,0
"COG1427",0,0,1,0,0,1
"COG1428",0,7,1,4,0,0
"COG1429",1,1,14,12,6,8
"COG1431",1,0,0,0,0,0
"COG1432",1,1,0,0,3,1
"COG1433",3,0,0,0,1,1
"COG1434",6,2,0,0,0,0
"COG1435",2,1,0,0,1,1
"COG1436",0,1,0,0,0,0
"COG1438",1,4,4,4,3,2
"COG1440",2,0,1,1,0,0
"COG1442",6,1,3,8,2,0
"COG1443",0,2,1,4,0,0
"COG1444",0,0,0,0,1,0
"COG1445",6,2,4,0,6,3
"COG1446",4,0,1,0,5,0
"COG1447",7,0,2,0,0,1
"COG1448",4,2,2,0,0,0
"COG1449",0,2,3,2,1,1
"COG1450",1,0,0,0,0,0
"COG1451",3,1,1,1,6,3
"COG1452",2,0,0,0,1,1
"COG1453",4,4,2,0,5,6
"COG1454",15,11,6,1,7,9
"COG1455",8,2,0,2,2,1
"COG1456",2,0,0,0,1,0
"COG1457",4,1,0,1,3,0
"COG1459",6,2,0,0,2,3
"COG1461",4,1,1,2,5,4
"COG1462",0,0,1,0,0,0
"COG1463",1,1,0,0,0,1
"COG1464",4,4,0,0,2,5
"COG1466",2,4,7,2,3,5
"COG1468",0,0,2,0,1,1
"COG1469",2,0,0,0,0,1
"COG1470",0,1,0,0,0,1
"COG1472",16,38,71,58,37,52
"COG1473",18,5,2,2,13,3
"COG1475",11,15,9,10,19,14
"COG1476",2,0,0,1,1,1
"COG1477",7,7,3,6,7,6
"COG1479",8,15,15,11,8,8
"COG1480",0,5,18,9,4,5
"COG1481",3,1,0,0,2,1
"COG1482",6,8,5,7,8,5
"COG1484",9,0,2,2,6,10
"COG1485",1,0,1,0,0,0
"COG1486",6,1,0,1,2,0
"COG1487",0,0,2,1,1,0
"COG1488",5,1,2,2,3,4
"COG1489",1,0,1,0,0,1
"COG1490",4,7,4,2,5,4
"COG1492",5,4,0,0,6,1
"COG1493",2,6,0,2,3,1
"COG1494",5,1,1,0,0,0
"COG1495",4,1,1,0,0,0
"COG1496",3,8,8,5,3,4
"COG1501",8,17,25,20,11,22
"COG1502",21,13,13,20,18,3
"COG1505",0,1,0,0,1,1
"COG1506",11,21,42,36,16,21
"COG1508",2,2,19,10,2,8
"COG1509",1,1,2,0,3,0
"COG1511",5,2,0,0,12,8
"COG1512",0,0,4,1,5,4
"COG1514",0,1,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",2,1,1,0,0,0
"COG1518",1,2,2,5,4,3
"COG1519",2,4,4,6,4,4
"COG1520",1,1,4,3,3,7
"COG1521",4,0,0,2,8,5
"COG1522",5,6,5,14,2,4
"COG1523",9,7,7,6,16,9
"COG1524",2,12,3,11,4,4
"COG1526",2,1,0,0,0,0
"COG1527",0,2,0,0,1,0
"COG1528",4,2,5,3,3,4
"COG1529",7,3,4,1,8,2
"COG1530",5,7,6,9,6,6
"COG1533",5,7,3,6,7,6
"COG1534",4,2,0,0,1,1
"COG1536",0,0,0,1,1,1
"COG1538",17,18,45,26,24,32
"COG1539",0,4,4,0,1,3
"COG1540",1,0,0,0,0,0
"COG1541",1,1,4,1,1,7
"COG1543",0,1,0,0,0,0
"COG1544",7,2,1,0,1,4
"COG1546",2,3,2,3,5,3
"COG1551",0,1,0,0,0,0
"COG1554",0,0,1,1,1,5
"COG1555",1,3,4,4,4,1
"COG1556",0,2,0,0,0,0
"COG1558",2,0,0,0,1,2
"COG1559",6,10,6,8,3,2
"COG1560",0,1,4,3,3,1
"COG1561",9,4,5,7,5,5
"COG1564",4,3,0,0,3,1
"COG1566",2,13,7,4,1,2
"COG1568",0,0,0,0,3,2
"COG1570",5,8,4,0,3,2
"COG1573",0,1,0,0,4,3
"COG1574",3,0,1,0,3,0
"COG1575",3,3,3,3,0,1
"COG1576",2,4,4,1,2,3
"COG1577",1,0,0,0,0,0
"COG1579",0,4,5,4,1,2
"COG1584",0,0,0,1,1,0
"COG1585",1,3,0,1,1,1
"COG1587",5,1,2,0,1,2
"COG1589",1,0,0,0,0,0
"COG1592",11,10,11,7,5,5
"COG1593",1,5,4,0,9,5
"COG1595",21,22,32,50,22,46
"COG1596",1,5,6,21,6,8
"COG1597",5,4,9,6,3,4
"COG1598",2,0,0,1,1,1
"COG1600",0,2,0,1,1,1
"COG1605",0,2,0,1,1,2
"COG1606",3,0,0,0,0,0
"COG1607",1,0,0,0,0,0
"COG1609",28,25,22,24,23,20
"COG1610",2,6,1,0,3,3
"COG1611",5,9,2,2,3,2
"COG1613",1,0,1,0,2,2
"COG1615",0,1,0,0,0,0
"COG1619",3,7,2,0,4,3
"COG1620",2,0,2,5,2,1
"COG1621",6,10,15,12,8,13
"COG1623",0,0,0,0,0,1
"COG1624",1,4,10,7,4,2
"COG1625",4,1,1,0,1,1
"COG1626",0,2,0,0,5,3
"COG1629",18,10,33,23,19,18
"COG1633",0,1,0,0,0,1
"COG1636",1,1,1,4,0,4
"COG1638",7,4,4,1,8,3
"COG1640",8,12,5,6,6,13
"COG1641",2,0,2,0,0,2
"COG1643",3,4,9,10,0,0
"COG1647",0,1,0,0,0,0
"COG1648",5,1,0,0,2,0
"COG1649",3,7,11,11,9,5
"COG1651",2,0,0,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",31,13,7,1,32,18
"COG1654",5,4,0,0,4,1
"COG1655",1,0,0,0,0,1
"COG1658",0,0,0,0,0,1
"COG1660",7,4,5,6,5,9
"COG1662",0,0,1,0,0,0
"COG1663",1,5,9,12,1,3
"COG1664",0,0,0,0,0,0
"COG1666",1,0,0,0,0,1
"COG1668",1,5,1,1,2,1
"COG1669",1,3,2,1,1,3
"COG1670",12,11,7,3,6,18
"COG1671",2,1,1,0,1,2
"COG1672",4,43,71,74,3,13
"COG1674",8,16,12,10,4,9
"COG1677",1,0,0,0,0,0
"COG1678",1,0,0,0,1,1
"COG1679",1,1,0,1,0,0
"COG1680",6,3,10,2,9,11
"COG1682",0,2,0,1,5,6
"COG1683",1,0,0,0,0,0
"COG1684",1,2,0,0,1,0
"COG1686",7,9,1,2,15,7
"COG1687",1,0,0,2,0,0
"COG1690",0,2,0,4,0,1
"COG1691",2,0,1,0,0,0
"COG1692",0,0,0,1,1,0
"COG1694",3,2,1,3,0,3
"COG1695",4,2,0,1,4,3
"COG1696",15,8,4,5,11,7
"COG1699",1,0,0,1,1,0
"COG1700",0,2,1,3,0,1
"COG1702",3,5,6,3,6,1
"COG1703",2,1,2,0,2,4
"COG1704",3,2,8,10,3,2
"COG1705",0,7,8,17,2,4
"COG1708",0,1,0,1,0,2
"COG1712",1,1,0,0,0,0
"COG1713",2,1,0,1,2,0
"COG1714",1,1,1,1,0,0
"COG1715",0,0,0,0,1,2
"COG1716",1,3,0,0,3,1
"COG1720",2,3,1,5,2,2
"COG1721",3,2,3,7,3,4
"COG1722",0,1,0,0,0,0
"COG1725",5,2,2,4,5,6
"COG1726",2,3,8,3,3,1
"COG1728",1,0,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",1,0,0,0,1,1
"COG1733",12,3,4,2,4,1
"COG1734",0,0,0,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",12,2,2,1,9,5
"COG1738",2,1,2,1,1,3
"COG1739",3,5,3,7,1,2
"COG1740",1,0,0,0,0,0
"COG1741",4,0,1,0,1,2
"COG1743",1,0,0,1,0,0
"COG1744",11,10,1,3,8,4
"COG1748",7,6,6,5,5,9
"COG1749",0,0,0,0,1,2
"COG1752",5,6,11,4,3,6
"COG1754",3,5,20,11,7,3
"COG1757",14,14,17,22,13,11
"COG1758",0,0,0,0,0,1
"COG1760",3,7,10,3,4,2
"COG1762",14,3,4,1,5,4
"COG1763",2,0,0,1,0,0
"COG1764",2,0,0,0,0,0
"COG1766",0,1,0,0,0,1
"COG1767",0,0,1,0,0,1
"COG1768",0,5,1,0,0,0
"COG1770",0,0,0,0,0,1
"COG1773",4,2,1,0,0,1
"COG1774",1,2,1,3,4,4
"COG1775",3,1,0,1,2,1
"COG1776",1,0,0,0,0,1
"COG1778",3,2,0,2,2,1
"COG1781",0,2,1,1,3,4
"COG1783",1,4,1,0,2,2
"COG1785",1,2,1,1,4,4
"COG1788",0,2,1,0,0,0
"COG1792",2,5,10,7,3,3
"COG1794",3,1,1,1,0,1
"COG1797",3,2,2,0,2,3
"COG1799",1,2,1,0,2,2
"COG1801",1,0,0,0,0,0
"COG1802",11,8,1,1,6,3
"COG1803",3,1,1,1,1,2
"COG1804",3,0,0,1,1,1
"COG1805",1,1,3,3,3,0
"COG1806",1,0,0,0,0,0
"COG1807",5,1,7,2,0,0
"COG1808",3,1,1,1,3,3
"COG1811",0,1,0,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",2,0,1,0,3,1
"COG1819",1,1,2,2,0,1
"COG1820",6,2,6,0,12,7
"COG1823",1,0,0,0,0,1
"COG1825",1,4,1,7,1,3
"COG1826",1,0,0,0,0,0
"COG1827",3,2,0,0,0,1
"COG1830",0,0,3,0,1,7
"COG1832",0,0,0,2,0,0
"COG1835",1,2,1,4,2,6
"COG1837",1,0,0,1,1,0
"COG1838",2,3,7,5,9,5
"COG1840",11,1,0,0,1,1
"COG1841",2,0,0,0,1,0
"COG1842",0,1,0,0,2,0
"COG1843",0,0,0,0,3,1
"COG1846",10,4,5,1,9,8
"COG1847",6,2,0,1,2,0
"COG1853",3,4,6,8,6,7
"COG1854",2,0,0,1,2,4
"COG1857",2,0,0,0,0,0
"COG1858",0,0,0,0,2,1
"COG1861",0,0,0,1,0,0
"COG1862",0,1,1,4,2,5
"COG1864",1,1,4,5,1,2
"COG1865",0,0,0,0,0,1
"COG1866",2,0,7,12,7,2
"COG1868",0,2,0,0,3,0
"COG1869",2,1,0,0,0,0
"COG1871",0,0,0,0,2,0
"COG1872",1,1,0,0,0,0
"COG1873",0,1,0,0,0,2
"COG1874",9,7,14,7,14,14
"COG1875",1,0,0,0,0,1
"COG1876",2,2,0,0,2,1
"COG1877",1,0,1,1,2,1
"COG1878",0,0,0,0,1,0
"COG1879",15,13,18,15,12,15
"COG1881",1,0,0,0,0,0
"COG1882",8,10,9,11,22,13
"COG1883",4,8,6,4,4,6
"COG1884",0,4,6,1,5,9
"COG1886",0,0,0,1,0,0
"COG1887",6,3,3,3,3,1
"COG1893",4,0,3,1,7,0
"COG1894",14,1,4,1,1,6
"COG1895",0,1,2,1,1,3
"COG1896",6,4,1,0,2,5
"COG1897",7,4,1,3,6,3
"COG1898",3,0,1,8,2,4
"COG1900",0,0,0,0,0,1
"COG1902",5,2,2,3,7,10
"COG1903",3,1,0,0,5,2
"COG1904",3,8,8,6,4,1
"COG1905",1,0,0,0,2,0
"COG1906",0,0,2,1,0,0
"COG1908",1,0,0,0,0,0
"COG1914",2,0,1,1,1,1
"COG1917",2,0,0,3,4,3
"COG1918",8,9,7,7,2,4
"COG1921",4,1,1,0,0,0
"COG1922",3,2,2,3,0,2
"COG1923",0,0,0,1,0,0
"COG1924",2,6,7,7,11,8
"COG1925",2,2,2,1,2,2
"COG1928",1,0,1,0,0,1
"COG1929",1,4,5,2,2,7
"COG1932",2,4,3,5,3,6
"COG1934",1,0,0,0,0,0
"COG1937",3,1,0,0,0,2
"COG1939",0,1,0,0,2,1
"COG1940",25,11,14,17,10,8
"COG1943",7,4,1,1,1,4
"COG1944",0,0,0,1,0,0
"COG1946",1,0,0,0,0,0
"COG1947",5,5,5,4,4,3
"COG1949",1,0,1,0,0,0
"COG1951",5,4,10,6,0,3
"COG1952",1,0,0,0,0,0
"COG1953",2,0,0,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",1,1,0,1,0,0
"COG1957",0,0,2,0,1,1
"COG1959",3,3,0,0,4,0
"COG1960",4,7,10,1,10,8
"COG1961",37,38,5,24,58,37
"COG1963",1,1,0,0,0,0
"COG1965",1,0,0,0,1,0
"COG1966",7,8,3,7,9,7
"COG1968",4,5,3,4,4,4
"COG1969",1,0,0,0,0,0
"COG1970",2,3,2,2,4,2
"COG1971",2,2,0,0,4,2
"COG1972",3,0,3,0,1,0
"COG1974",2,2,1,1,5,6
"COG1975",2,1,0,1,5,0
"COG1979",6,5,5,0,6,9
"COG1982",8,4,2,2,9,7
"COG1983",1,0,1,0,0,1
"COG1984",3,0,0,0,1,0
"COG1985",5,6,4,7,4,5
"COG1987",1,0,0,0,2,0
"COG1988",0,1,0,0,0,0
"COG1989",2,2,0,0,1,1
"COG1990",0,1,0,0,0,0
"COG1994",1,2,0,0,0,0
"COG1995",2,2,7,1,0,2
"COG2000",0,0,0,0,1,0
"COG2001",0,0,0,0,3,0
"COG2002",4,3,2,2,3,3
"COG2003",4,8,5,10,5,4
"COG2005",1,0,0,1,0,0
"COG2006",0,0,1,0,0,1
"COG2008",3,1,5,3,6,3
"COG2009",0,0,1,0,0,1
"COG2011",5,1,0,1,2,2
"COG2013",0,2,0,0,0,1
"COG2015",2,0,0,0,0,0
"COG2017",9,15,15,12,7,7
"COG2021",1,0,0,0,0,0
"COG2022",1,1,5,1,0,0
"COG2025",4,6,7,4,5,5
"COG2026",0,0,0,0,0,1
"COG2027",1,0,2,0,5,3
"COG2030",2,0,1,2,1,0
"COG2033",0,2,0,2,2,3
"COG2035",1,1,1,0,1,1
"COG2038",3,1,4,0,2,11
"COG2039",0,2,0,0,0,0
"COG2040",2,0,0,0,2,0
"COG2043",0,1,0,0,0,0
"COG2049",1,1,0,0,0,1
"COG2050",3,3,4,6,2,3
"COG2052",0,0,0,0,0,1
"COG2055",0,0,1,1,1,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,0,1
"COG2059",6,9,7,10,6,6
"COG2060",3,1,1,0,0,2
"COG2062",0,0,0,0,0,0
"COG2065",1,1,0,0,0,1
"COG2066",4,3,3,0,1,2
"COG2067",0,1,4,0,0,2
"COG2068",3,0,0,0,0,1
"COG2069",0,1,0,0,0,0
"COG2070",7,0,3,0,9,4
"COG2071",3,4,5,9,1,4
"COG2072",2,0,0,0,0,0
"COG2073",1,1,3,1,4,1
"COG2076",3,1,2,0,2,0
"COG2077",3,0,1,0,0,2
"COG2078",0,0,0,4,0,0
"COG2079",0,0,0,1,0,0
"COG2080",5,1,0,1,4,0
"COG2081",11,2,2,3,5,3
"COG2082",1,0,1,0,4,0
"COG2084",3,0,1,0,2,0
"COG2086",1,4,3,6,5,6
"COG2087",1,1,1,0,3,3
"COG2088",1,0,0,0,3,1
"COG2089",2,1,0,2,1,0
"COG2091",1,1,0,0,2,0
"COG2095",7,1,1,2,1,2
"COG2096",0,1,2,0,2,0
"COG2099",0,1,1,0,1,3
"COG2102",1,0,0,0,0,0
"COG2103",0,0,1,0,1,0
"COG2108",0,0,0,0,0,1
"COG2109",0,2,0,1,4,0
"COG2110",5,3,1,5,4,3
