"","DLF007","NLM026","NOM013","DOF007","DLF003","NOF010"
"COG0787",7,10,6,4,3,2
"COG0788",0,0,0,2,0,2
"COG0789",7,3,6,6,3,1
"COG0790",1,3,3,2,6,1
"COG0791",0,3,3,4,2,9
"COG0792",2,1,1,2,4,4
"COG0793",32,23,18,22,27,34
"COG0794",3,0,6,4,2,2
"COG0795",8,2,8,1,3,11
"COG0796",5,3,4,4,4,5
"COG0797",0,0,0,0,1,0
"COG0798",0,0,1,0,0,1
"COG0799",1,2,6,1,0,0
"COG0800",2,4,2,2,2,6
"COG0801",0,3,2,1,2,3
"COG0802",1,4,2,1,1,2
"COG0803",1,2,6,2,3,4
"COG0804",0,0,1,0,0,0
"COG0805",5,2,2,2,4,1
"COG0806",1,3,5,3,10,3
"COG0807",3,2,2,3,2,3
"COG0809",8,8,4,6,10,4
"COG0810",0,0,0,0,0,0
"COG0811",3,1,3,7,4,4
"COG0812",4,7,3,8,7,5
"COG0813",0,4,1,1,1,0
"COG0814",1,0,3,1,0,2
"COG0815",0,0,0,1,0,0
"COG0816",2,3,0,0,8,1
"COG0817",2,1,2,1,0,0
"COG0818",2,0,0,0,0,1
"COG0819",0,0,0,0,1,0
"COG0820",4,4,15,5,7,3
"COG0821",2,8,3,7,2,5
"COG0822",1,9,3,4,8,3
"COG0823",6,0,2,1,0,0
"COG0824",5,0,4,1,0,1
"COG0825",1,5,0,1,3,0
"COG0826",14,12,8,7,16,10
"COG0827",13,24,17,11,14,17
"COG0828",1,0,2,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,1,2,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,1
"COG0833",1,0,0,0,0,0
"COG0834",9,17,7,9,14,11
"COG0835",3,1,2,1,0,1
"COG0836",6,3,7,5,9,12
"COG0837",0,0,0,0,0,0
"COG0838",3,0,1,0,1,2
"COG0839",1,0,3,2,1,3
"COG0840",10,25,21,1,6,15
"COG0841",43,27,42,73,19,72
"COG0842",27,6,8,25,11,16
"COG0843",0,0,1,0,0,0
"COG0845",43,26,30,73,39,52
"COG0846",12,3,7,1,6,0
"COG0847",7,3,6,3,5,5
"COG0848",0,0,0,2,0,0
"COG0849",1,4,1,2,2,4
"COG0850",0,2,1,0,1,1
"COG0851",0,2,0,0,0,0
"COG0852",4,1,3,2,1,1
"COG0853",1,2,1,3,2,2
"COG0854",4,2,1,4,0,0
"COG0855",12,8,9,5,8,6
"COG0857",0,0,0,0,0,0
"COG0858",2,3,2,6,2,5
"COG0859",3,3,4,4,4,6
"COG0860",4,9,13,5,5,2
"COG0861",0,0,1,0,0,1
"COG0863",7,11,6,5,8,3
"COG0864",0,0,0,0,0,0
"COG1001",2,2,2,1,0,1
"COG1002",11,5,9,6,5,9
"COG1003",4,1,3,7,3,2
"COG1004",7,3,2,6,12,9
"COG1005",3,2,1,2,4,4
"COG1006",0,0,0,0,0,0
"COG1007",6,1,2,8,4,0
"COG1008",0,2,0,6,1,3
"COG1009",2,3,2,4,9,11
"COG1010",0,1,1,0,1,1
"COG1011",9,6,5,12,8,19
"COG1012",8,6,8,6,7,7
"COG1013",10,13,19,14,17,27
"COG1014",16,32,21,16,13,20
"COG1015",0,2,2,0,0,4
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,1,0,1
"COG1020",5,4,5,4,2,5
"COG1021",0,0,0,0,0,0
"COG1022",19,24,12,13,13,21
"COG1023",0,0,0,0,0,0
"COG1024",4,1,6,2,1,3
"COG1025",1,0,0,0,0,0
"COG1026",3,5,6,0,5,4
"COG1027",2,1,1,3,0,2
"COG1028",31,20,24,30,23,25
"COG1030",1,0,0,0,0,0
"COG1032",12,22,19,9,11,7
"COG1033",2,11,3,0,6,7
"COG1034",0,2,2,4,1,3
"COG1035",12,2,14,4,7,3
"COG1038",3,2,4,5,0,3
"COG1039",0,0,0,0,0,0
"COG1040",3,1,3,2,6,0
"COG1041",0,0,0,0,0,1
"COG1042",5,1,1,5,0,3
"COG1043",4,2,2,5,5,1
"COG1044",1,3,3,1,6,4
"COG1045",7,6,2,3,6,3
"COG1047",1,0,0,1,1,1
"COG1048",6,7,11,6,8,2
"COG1049",1,0,0,0,0,0
"COG1051",4,1,1,4,4,4
"COG1052",4,7,6,6,7,9
"COG1053",10,6,7,3,4,8
"COG1054",0,0,0,0,0,0
"COG1055",2,4,0,2,10,3
"COG1056",0,0,0,0,0,0
"COG1057",3,1,3,2,5,4
"COG1058",2,4,1,1,2,0
"COG1059",0,0,0,0,0,0
"COG1060",3,6,6,5,3,9
"COG1061",3,4,3,70,18,4
"COG1062",0,0,0,0,0,0
"COG1063",4,8,5,13,7,9
"COG1064",0,1,0,1,0,0
"COG1066",5,7,9,1,5,6
"COG1067",0,0,1,1,1,0
"COG1069",0,0,0,0,1,0
"COG1070",19,8,11,22,18,11
"COG1071",2,0,1,5,0,1
"COG1072",0,0,0,0,0,0
"COG1073",13,8,6,3,6,2
"COG1074",2,10,12,6,12,12
"COG1075",1,0,2,0,1,0
"COG1076",1,0,0,0,0,4
"COG1077",2,6,3,2,6,4
"COG1078",0,0,2,2,2,1
"COG1079",1,9,3,0,1,1
"COG1080",3,4,4,2,1,3
"COG1082",6,4,5,14,0,5
"COG1083",2,0,2,2,1,3
"COG1085",0,0,1,0,0,0
"COG1086",14,12,7,8,8,11
"COG1087",3,10,4,4,10,9
"COG1088",6,3,3,6,5,7
"COG1089",1,3,4,5,3,3
"COG1090",2,0,1,2,0,0
"COG1091",9,9,5,1,0,1
"COG1092",7,4,6,2,8,8
"COG1098",0,2,1,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",2,4,3,1,3,2
"COG1102",0,1,0,0,0,0
"COG1104",2,16,6,0,5,2
"COG1105",0,2,0,1,3,0
"COG1106",4,1,2,5,20,10
"COG1108",1,3,5,1,4,3
"COG1109",4,27,18,11,14,12
"COG1112",14,13,17,21,8,17
"COG1113",0,0,2,3,1,1
"COG1114",0,3,6,1,1,3
"COG1115",3,10,11,7,13,10
"COG1116",5,3,2,3,0,4
"COG1117",3,3,0,0,2,1
"COG1118",0,2,1,0,0,3
"COG1119",0,1,0,2,1,2
"COG1120",5,8,6,4,3,9
"COG1121",2,7,3,4,2,4
"COG1122",5,10,11,1,6,2
"COG1123",0,1,0,2,0,0
"COG1124",0,0,0,0,0,1
"COG1125",1,1,1,1,0,0
"COG1126",7,22,8,1,6,7
"COG1127",2,0,5,4,5,2
"COG1129",15,19,5,12,7,9
"COG1131",26,30,24,19,24,20
"COG1132",38,75,56,18,51,31
"COG1133",1,0,0,0,0,0
"COG1134",7,9,5,0,1,4
"COG1135",1,4,4,0,3,2
"COG1136",24,19,32,20,38,18
"COG1137",4,2,2,7,5,4
"COG1138",0,0,1,0,0,0
"COG1139",8,0,4,7,3,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",3,1,3,1,3,2
"COG1144",0,0,1,1,1,1
"COG1145",11,15,11,7,8,7
"COG1146",1,0,0,1,0,4
"COG1148",0,0,2,1,1,1
"COG1149",0,0,0,0,0,1
"COG1150",0,1,2,2,0,0
"COG1151",9,7,8,4,3,3
"COG1152",0,3,0,0,0,0
"COG1154",8,14,14,1,21,9
"COG1155",3,5,3,1,2,9
"COG1156",5,7,3,6,6,5
"COG1157",0,0,1,0,2,0
"COG1158",3,3,3,5,8,11
"COG1159",5,6,6,7,9,8
"COG1160",3,10,14,3,11,8
"COG1161",0,5,4,0,3,1
"COG1162",4,5,5,2,8,7
"COG1164",2,9,4,0,4,0
"COG1165",2,1,1,1,5,5
"COG1166",7,4,3,5,4,5
"COG1167",7,8,6,6,5,2
"COG1168",8,3,5,11,11,8
"COG1169",5,0,1,0,1,2
"COG1171",3,6,8,1,2,2
"COG1172",7,8,2,10,4,2
"COG1173",5,9,7,2,3,0
"COG1174",0,0,1,0,0,0
"COG1175",14,39,12,1,6,0
"COG1176",3,6,5,5,4,2
"COG1177",2,7,4,1,11,3
"COG1178",5,4,2,0,1,1
"COG1179",0,4,6,5,5,2
"COG1180",8,3,4,5,1,3
"COG1181",2,7,10,3,11,9
"COG1182",0,0,0,0,0,0
"COG1183",3,3,4,3,4,3
"COG1184",0,0,0,0,0,0
"COG1185",6,13,12,11,10,6
"COG1186",5,8,1,4,11,9
"COG1187",3,7,5,1,2,2
"COG1188",2,2,2,3,1,1
"COG1189",1,4,1,0,1,0
"COG1190",10,8,3,2,8,11
"COG1191",2,12,5,0,9,3
"COG1192",21,16,19,10,15,13
"COG1193",7,10,9,10,10,11
"COG1194",2,4,5,4,3,2
"COG1195",8,5,4,4,5,7
"COG1196",3,12,7,2,10,6
"COG1197",6,14,9,7,13,5
"COG1198",3,4,7,3,11,10
"COG1199",4,5,4,2,1,4
"COG1200",7,9,6,7,17,13
"COG1201",0,0,0,0,1,0
"COG1203",1,0,4,1,7,1
"COG1204",2,3,2,0,1,0
"COG1205",5,1,1,0,1,8
"COG1206",0,4,2,0,4,0
"COG1207",2,2,2,0,0,0
"COG1208",6,6,11,3,2,6
"COG1209",9,8,3,9,4,3
"COG1210",1,0,1,0,2,2
"COG1211",3,5,6,4,6,4
"COG1212",3,3,3,5,1,3
"COG1213",2,0,0,2,2,0
"COG1214",3,7,1,2,2,4
"COG1215",5,7,0,3,10,6
"COG1216",22,11,7,15,10,13
"COG1217",9,10,11,5,10,4
"COG1218",2,0,4,3,0,1
"COG1219",9,5,8,7,14,6
"COG1220",0,1,0,0,0,0
"COG1221",1,0,3,2,0,3
"COG1225",1,0,4,1,2,3
"COG1226",3,2,0,5,2,1
"COG1227",3,6,5,0,1,4
"COG1228",0,1,0,1,1,5
"COG1230",3,1,1,2,0,0
"COG1232",4,0,0,2,3,3
"COG1233",0,1,1,4,0,1
"COG1234",7,7,6,2,6,6
"COG1235",5,7,7,7,6,11
"COG1236",0,5,1,0,5,1
"COG1237",2,2,2,1,2,3
"COG1238",0,0,0,2,0,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",6,3,4,4,5,2
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",2,2,0,2,5,4
"COG1249",7,2,4,11,1,8
"COG1250",0,4,1,0,3,3
"COG1251",2,0,0,0,0,0
"COG1252",0,3,2,6,4,2
"COG1253",9,7,13,14,14,11
"COG1254",0,0,1,0,0,0
"COG1256",1,1,0,0,1,1
"COG1257",0,0,0,0,0,0
"COG1259",2,0,0,4,0,1
"COG1260",3,1,0,6,1,9
"COG1261",0,0,0,0,0,0
"COG1262",0,0,0,5,4,7
"COG1263",4,8,5,4,3,5
"COG1264",3,6,5,4,6,5
"COG1266",5,4,2,1,6,6
"COG1267",0,0,0,1,2,0
"COG1268",1,0,1,0,0,2
"COG1269",9,7,6,4,2,6
"COG1270",4,1,2,2,0,2
"COG1271",5,1,2,4,2,4
"COG1272",1,3,5,2,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,0,0,1
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",4,1,3,2,1,1
"COG1278",1,1,1,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",2,1,0,0,1,3
"COG1281",2,9,2,0,1,1
"COG1282",0,0,0,0,0,0
"COG1283",11,10,8,7,16,11
"COG1284",8,17,9,8,13,10
"COG1285",3,2,2,4,1,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,1,0
"COG1288",4,3,1,3,5,3
"COG1289",1,1,0,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,0
"COG1292",2,1,1,1,0,1
"COG1293",3,4,4,1,5,2
"COG1294",1,2,2,1,0,0
"COG1295",8,2,7,1,1,3
"COG1296",1,2,1,0,0,0
"COG1297",4,2,4,5,4,6
"COG1298",1,0,0,1,0,2
"COG1299",0,4,0,1,5,1
"COG1300",5,0,0,1,0,1
"COG1301",9,2,2,5,2,14
"COG1302",0,4,0,0,3,1
"COG1304",0,1,3,0,0,0
"COG1305",2,5,1,0,4,3
"COG1306",0,0,0,0,0,0
"COG1307",5,11,12,1,7,5
"COG1309",9,12,1,7,13,1
"COG1310",0,0,1,0,0,1
"COG1312",3,2,5,3,4,7
"COG1313",1,0,4,0,1,0
"COG1314",1,0,0,0,0,0
"COG1315",2,1,1,0,0,1
"COG1316",2,10,9,4,9,1
"COG1317",0,0,0,0,0,0
"COG1319",1,1,0,1,1,0
"COG1320",0,0,1,0,0,0
"COG1321",0,2,4,0,1,0
"COG1322",4,2,6,2,4,8
"COG1323",0,2,1,0,0,0
"COG1324",0,1,0,0,0,0
"COG1327",0,1,3,0,0,2
"COG1328",5,12,11,6,15,10
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",1,0,1,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,3,0,2
"COG1335",3,3,3,2,4,1
"COG1336",1,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,1,1,0,0,0
"COG1342",0,1,0,1,3,0
"COG1343",0,2,0,0,0,0
"COG1344",1,6,3,0,4,1
"COG1345",0,1,0,1,0,1
"COG1346",4,5,0,2,4,1
"COG1347",4,1,4,3,1,1
"COG1348",0,1,1,0,0,0
"COG1349",3,3,6,8,4,3
"COG1350",3,0,3,5,3,4
"COG1351",0,1,1,0,2,0
"COG1352",2,0,0,0,2,1
"COG1353",1,1,0,0,0,0
"COG1354",0,2,1,0,3,0
"COG1355",0,0,0,0,0,1
"COG1357",4,2,2,1,1,3
"COG1358",1,1,1,0,1,0
"COG1359",1,0,1,0,0,0
"COG1360",0,0,0,3,6,1
"COG1361",0,0,0,0,0,0
"COG1362",2,12,3,0,3,2
"COG1363",0,5,1,2,4,3
"COG1364",1,2,3,0,7,3
"COG1366",0,3,2,0,2,0
"COG1368",4,2,2,13,21,14
"COG1372",0,0,0,15,0,0
"COG1373",25,29,43,23,88,82
"COG1376",1,5,2,1,1,2
"COG1377",0,0,0,1,0,0
"COG1378",0,1,1,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",1,2,1,1,2,1
"COG1381",1,1,2,1,1,1
"COG1384",0,0,0,0,0,0
"COG1385",2,2,2,3,3,3
"COG1386",1,0,1,0,2,0
"COG1387",3,10,11,2,6,4
"COG1388",1,2,5,1,3,4
"COG1390",0,0,1,0,0,0
"COG1391",1,1,0,0,0,0
"COG1392",0,0,0,1,1,0
"COG1393",4,2,2,1,2,0
"COG1394",2,1,5,1,0,3
"COG1396",5,7,11,6,7,3
"COG1397",1,3,7,0,5,1
"COG1399",0,2,0,1,1,0
"COG1401",0,0,0,3,7,3
"COG1402",0,0,1,1,0,1
"COG1403",1,2,4,0,2,2
"COG1404",6,11,15,10,21,4
"COG1406",0,0,0,0,0,0
"COG1408",5,5,1,6,12,4
"COG1409",4,8,12,12,8,4
"COG1410",10,13,5,4,11,18
"COG1413",0,0,0,0,0,0
"COG1414",1,1,2,2,0,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,18,7,4,16,5
"COG1419",2,0,0,0,1,2
"COG1420",1,5,3,0,3,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",0,0,1,0,2,2
"COG1429",6,1,5,4,1,1
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,1
"COG1432",1,1,2,0,0,0
"COG1433",0,0,0,0,1,0
"COG1434",2,3,4,0,2,1
"COG1435",1,5,1,1,0,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",6,1,2,2,4,1
"COG1440",1,1,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",6,2,1,10,1,5
"COG1443",0,1,0,2,0,1
"COG1444",0,0,0,1,0,0
"COG1445",0,2,5,0,1,2
"COG1446",2,0,0,2,0,1
"COG1447",1,0,1,0,0,0
"COG1448",0,1,0,1,1,0
"COG1449",1,1,3,4,2,0
"COG1450",2,0,0,0,0,1
"COG1451",2,2,4,7,1,2
"COG1452",1,0,0,1,0,0
"COG1453",1,4,2,4,4,4
"COG1454",11,16,12,7,8,10
"COG1455",1,0,3,1,2,1
"COG1456",0,1,1,0,0,0
"COG1457",0,1,3,1,0,0
"COG1459",1,6,8,2,3,1
"COG1461",1,4,3,0,5,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",2,2,2,1,3,3
"COG1465",0,0,0,0,0,0
"COG1466",4,4,6,4,6,1
"COG1468",2,1,0,0,0,0
"COG1469",0,0,0,1,0,0
"COG1470",1,1,0,1,0,0
"COG1472",56,52,37,89,33,63
"COG1473",3,3,6,9,6,3
"COG1475",12,13,23,7,14,10
"COG1476",2,0,4,0,0,1
"COG1477",5,2,8,5,8,3
"COG1479",7,9,10,1,12,7
"COG1480",4,1,3,10,1,8
"COG1481",0,3,4,0,2,2
"COG1482",4,7,4,5,4,7
"COG1483",0,0,0,1,0,6
"COG1484",7,6,1,2,14,15
"COG1485",0,0,0,1,0,0
"COG1486",1,2,1,2,1,0
"COG1487",0,0,0,0,0,0
"COG1488",4,5,4,2,7,1
"COG1489",1,3,2,0,1,0
"COG1490",2,3,3,2,1,0
"COG1492",1,1,1,4,4,5
"COG1493",2,3,2,1,4,2
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,0,0,1
"COG1496",1,3,2,1,3,2
"COG1501",18,17,7,37,23,26
"COG1502",12,21,11,7,18,17
"COG1505",1,4,0,0,0,0
"COG1506",17,13,22,34,26,39
"COG1507",0,0,0,0,0,0
"COG1508",7,3,2,9,5,6
"COG1509",6,1,4,2,0,3
"COG1511",1,2,3,2,3,6
"COG1512",0,4,0,1,1,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,0,0,0,0,0
"COG1518",0,2,2,6,7,0
"COG1519",4,2,8,5,3,6
"COG1520",3,10,4,8,1,7
"COG1521",0,7,4,3,3,6
"COG1522",5,2,5,5,10,8
"COG1523",4,3,5,6,5,6
"COG1524",5,5,4,5,10,9
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,0,0,0
"COG1527",1,0,0,1,0,0
"COG1528",9,2,2,8,1,3
"COG1529",6,2,3,2,5,3
"COG1530",5,4,0,6,4,6
"COG1533",8,5,5,2,3,4
"COG1534",1,0,1,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,1,0,1,0
"COG1538",28,16,19,64,26,37
"COG1539",2,0,4,3,2,2
"COG1540",0,0,0,0,0,1
"COG1541",1,0,1,12,4,8
"COG1543",0,2,0,0,1,0
"COG1544",3,1,4,0,3,3
"COG1545",0,0,0,0,0,0
"COG1546",1,2,4,2,2,1
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,7,2,6,1,4
"COG1555",1,1,1,4,4,5
"COG1556",0,0,0,0,0,0
"COG1558",1,1,0,1,2,0
"COG1559",1,1,1,4,6,4
"COG1560",0,1,5,4,4,5
"COG1561",2,6,2,3,7,5
"COG1562",0,0,0,0,0,0
"COG1564",4,1,3,0,1,0
"COG1565",0,0,0,0,0,0
"COG1566",7,6,0,5,3,6
"COG1567",0,0,0,0,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,7,8,5,6
"COG1573",0,2,0,3,2,0
"COG1574",4,1,2,3,0,0
"COG1575",1,2,2,1,1,3
"COG1576",1,1,3,1,5,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,0,1,1,5
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,1,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,2,0
"COG1586",0,0,0,0,0,0
"COG1587",0,2,4,1,0,0
"COG1589",0,2,0,0,0,1
"COG1592",7,7,10,2,7,8
"COG1593",6,3,3,8,7,3
"COG1595",65,22,30,54,30,31
"COG1596",10,3,4,7,8,9
"COG1597",9,10,14,3,5,6
"COG1598",0,0,1,0,0,0
"COG1600",1,0,1,4,2,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,1,0,0
"COG1606",1,0,0,0,2,0
"COG1607",0,0,2,0,0,0
"COG1609",14,36,14,25,29,18
"COG1610",3,3,3,3,3,1
"COG1611",5,2,1,2,5,3
"COG1613",2,0,1,0,0,1
"COG1614",1,1,0,0,1,0
"COG1615",0,3,0,0,1,0
"COG1618",0,0,0,0,1,0
"COG1619",3,3,3,3,2,2
"COG1620",2,1,1,6,1,4
"COG1621",6,3,9,7,2,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",1,3,5,2,8,5
"COG1625",0,2,4,0,2,2
"COG1626",2,0,3,4,0,3
"COG1629",32,6,18,38,14,22
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,0,2,0
"COG1636",3,3,4,0,5,0
"COG1637",0,0,0,0,0,0
"COG1638",7,1,5,2,2,2
"COG1640",7,12,8,5,12,7
"COG1641",2,1,3,0,1,0
"COG1643",0,3,0,0,6,0
"COG1647",0,0,0,0,0,0
"COG1648",0,1,0,0,0,0
"COG1649",8,5,10,14,7,13
"COG1651",2,0,0,1,0,0
"COG1652",0,0,1,0,0,1
"COG1653",20,41,26,13,20,20
"COG1654",2,3,1,2,2,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,1,2,0,0
"COG1658",0,1,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",1,3,2,4,2,6
"COG1661",0,1,0,0,1,0
"COG1662",1,0,0,0,0,2
"COG1663",3,1,1,6,4,5
"COG1664",1,1,0,0,0,1
"COG1666",0,0,1,0,0,0
"COG1668",0,2,0,2,6,1
"COG1669",5,1,1,5,1,3
"COG1670",13,4,10,8,6,4
"COG1671",1,0,1,0,2,0
"COG1672",10,4,7,7,33,29
"COG1674",4,15,18,4,15,8
"COG1677",0,0,1,0,0,0
"COG1678",2,0,1,4,1,3
"COG1679",0,0,0,1,0,0
"COG1680",11,5,5,8,2,8
"COG1682",2,6,4,2,2,0
"COG1683",0,1,0,0,0,0
"COG1684",1,0,0,0,1,0
"COG1686",6,14,8,3,15,5
"COG1687",0,1,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",4,4,5,4,1,0
"COG1691",1,2,1,0,1,2
"COG1692",0,1,1,0,1,1
"COG1694",4,0,0,4,1,2
"COG1695",0,2,4,1,0,3
"COG1696",13,14,14,12,14,4
"COG1699",0,0,0,0,1,1
"COG1700",0,0,0,2,4,1
"COG1702",2,10,5,1,2,4
"COG1703",1,1,1,5,1,1
"COG1704",2,6,6,5,2,2
"COG1705",13,4,8,3,9,5
"COG1706",0,0,0,0,0,0
"COG1708",0,1,2,3,0,0
"COG1712",3,0,1,2,1,0
"COG1713",0,1,0,0,3,3
"COG1714",1,0,0,1,1,1
"COG1715",0,0,0,0,0,1
"COG1716",0,2,0,0,4,0
"COG1719",0,0,0,0,0,0
"COG1720",1,2,1,0,1,1
"COG1721",3,2,4,6,5,8
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,8,3,1,4,5
"COG1726",3,2,4,4,2,5
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",1,1,1,0,0,0
"COG1733",4,1,5,4,1,2
"COG1734",2,0,1,1,1,0
"COG1735",0,0,0,0,0,0
"COG1737",2,1,4,2,5,3
"COG1738",2,2,4,2,1,0
"COG1739",2,2,4,5,3,1
"COG1740",0,0,0,0,0,0
"COG1741",5,2,3,2,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,4
"COG1744",3,11,3,2,5,4
"COG1747",0,0,0,0,0,0
"COG1748",7,4,4,2,4,6
"COG1749",1,0,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",19,3,7,11,9,12
"COG1754",2,2,2,7,10,9
"COG1755",0,0,0,0,0,0
"COG1757",14,6,20,12,19,17
"COG1758",0,0,0,0,0,0
"COG1760",4,6,4,6,5,5
"COG1762",9,8,7,3,8,2
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",1,2,0,0,1,0
"COG1767",0,0,0,0,0,1
"COG1768",1,0,2,0,2,0
"COG1770",0,0,0,0,0,0
"COG1773",0,1,2,0,1,1
"COG1774",1,8,5,1,3,1
"COG1775",0,3,4,1,4,1
"COG1776",0,1,2,0,0,0
"COG1778",0,0,0,3,3,1
"COG1780",0,0,0,0,0,0
"COG1781",1,3,2,1,6,2
"COG1782",0,0,0,0,0,0
"COG1783",5,1,5,0,0,0
"COG1785",10,2,1,3,2,2
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,4,6,2,2,5
"COG1793",1,1,1,0,0,0
"COG1794",1,1,1,1,0,0
"COG1797",1,2,2,0,1,3
"COG1799",0,4,1,0,3,1
"COG1801",0,0,0,0,0,0
"COG1802",6,5,4,2,6,2
"COG1803",2,0,2,3,5,2
"COG1804",0,2,1,1,2,1
"COG1805",4,0,3,0,1,4
"COG1806",1,0,1,0,0,0
"COG1807",6,2,5,5,3,4
"COG1808",0,0,1,4,0,3
"COG1811",3,1,1,0,0,0
"COG1814",1,0,0,0,0,0
"COG1815",0,1,1,0,0,1
"COG1816",0,0,1,0,0,0
"COG1817",0,0,0,0,1,0
"COG1819",7,0,1,3,1,0
"COG1820",8,4,6,4,2,5
"COG1823",1,0,0,0,0,1
"COG1825",2,3,1,5,0,6
"COG1826",2,1,0,0,0,0
"COG1827",1,0,1,0,4,0
"COG1830",1,0,0,8,0,3
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,0,0,0
"COG1835",5,3,2,2,1,7
"COG1837",1,1,0,0,0,0
"COG1838",0,2,2,5,8,7
"COG1840",1,1,3,1,4,5
"COG1841",0,1,1,0,0,0
"COG1842",0,0,2,1,0,0
"COG1843",0,1,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,8,8,7,6,6
"COG1847",0,2,4,0,2,2
"COG1850",1,2,0,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,9,2,1,1
"COG1854",2,1,3,1,4,1
"COG1857",0,0,1,0,0,0
"COG1858",0,0,1,2,0,1
"COG1859",0,0,1,0,0,0
"COG1861",0,1,0,1,0,1
"COG1862",0,1,2,0,3,0
"COG1863",0,0,0,0,1,0
"COG1864",5,1,2,4,7,4
"COG1865",0,0,0,0,0,0
"COG1866",5,14,13,3,7,8
"COG1868",1,0,0,2,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",2,0,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",15,11,7,13,7,13
"COG1875",1,0,0,1,1,2
"COG1876",0,3,6,0,0,0
"COG1877",2,1,2,3,0,2
"COG1878",0,0,2,0,0,1
"COG1879",18,12,9,12,19,19
"COG1881",0,0,1,0,0,0
"COG1882",17,14,12,2,4,10
"COG1883",7,11,5,13,8,8
"COG1884",7,4,7,14,4,4
"COG1886",1,1,1,0,0,0
"COG1887",7,3,1,2,3,3
"COG1892",0,0,0,0,0,0
"COG1893",4,4,1,2,4,2
"COG1894",4,4,2,3,1,1
"COG1895",2,0,1,2,1,0
"COG1896",1,3,4,2,3,2
"COG1897",6,3,5,2,5,2
"COG1898",10,4,7,4,3,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
