"","DOM023","NLM017","DLM003","DLF004","NOM008","DOM015"
"COG0834",7,9,5,8,7,9
"COG0835",0,3,0,1,1,2
"COG0836",16,1,4,5,7,5
"COG0838",4,1,0,1,1,1
"COG0839",3,1,1,5,2,1
"COG0840",4,40,7,11,3,19
"COG0841",49,50,85,36,80,66
"COG0842",21,20,12,19,17,14
"COG0845",35,47,56,37,50,45
"COG0846",1,3,4,5,5,8
"COG0847",6,2,5,2,8,6
"COG0848",0,0,1,0,0,0
"COG0849",2,2,2,8,2,2
"COG0850",0,1,0,0,0,0
"COG0852",4,1,3,3,4,2
"COG0853",1,2,0,0,0,0
"COG0854",2,1,1,1,0,0
"COG0855",6,6,5,4,10,6
"COG0858",4,2,1,3,4,3
"COG0859",5,4,3,8,3,2
"COG0860",5,7,6,7,2,7
"COG0861",3,0,0,1,0,0
"COG0863",3,6,9,1,1,2
"COG0864",0,1,0,0,0,0
"COG1001",1,1,3,4,1,2
"COG1002",22,10,5,3,7,7
"COG1003",3,1,7,1,6,6
"COG1004",6,12,13,6,9,6
"COG1005",4,0,6,0,4,4
"COG1007",4,2,4,7,4,7
"COG1008",1,5,8,7,3,7
"COG1009",5,1,2,3,6,4
"COG1010",0,0,0,0,3,3
"COG1011",15,3,10,13,14,10
"COG1012",3,7,11,3,6,9
"COG1013",18,19,23,14,19,25
"COG1014",32,13,19,18,16,15
"COG1015",0,4,1,1,0,2
"COG1018",0,0,0,0,0,1
"COG1020",0,2,1,3,8,5
"COG1022",23,14,14,18,16,19
"COG1024",1,3,2,1,1,2
"COG1025",0,0,0,0,1,0
"COG1026",1,6,1,5,2,1
"COG1027",3,0,3,5,2,1
"COG1028",20,27,23,16,24,30
"COG1030",0,0,1,0,2,0
"COG1032",11,17,13,12,7,12
"COG1033",1,4,3,3,0,5
"COG1034",0,3,3,2,0,3
"COG1035",1,3,0,4,2,4
"COG1038",5,5,3,0,4,2
"COG1040",3,2,5,6,4,0
"COG1041",0,0,0,0,0,1
"COG1042",2,5,6,4,7,1
"COG1043",2,7,3,6,6,5
"COG1044",2,0,0,1,1,4
"COG1045",5,5,7,6,2,5
"COG1047",1,1,0,2,3,1
"COG1048",7,4,4,4,7,9
"COG1049",0,1,0,0,0,0
"COG1051",3,2,4,3,5,4
"COG1052",1,15,8,2,5,8
"COG1053",11,11,13,16,12,9
"COG1055",11,3,5,5,0,2
"COG1057",3,3,3,1,4,3
"COG1058",2,2,6,0,0,0
"COG1060",5,6,3,5,7,11
"COG1061",19,14,3,11,11,6
"COG1062",0,0,0,0,2,0
"COG1063",9,14,6,0,3,0
"COG1066",4,4,0,4,4,7
"COG1069",0,7,0,0,2,0
"COG1070",14,15,6,13,8,26
"COG1071",1,3,6,0,0,0
"COG1072",0,0,0,0,1,0
"COG1073",14,13,10,15,18,21
"COG1074",11,1,8,8,5,9
"COG1075",0,0,0,2,0,0
"COG1076",6,1,1,1,1,6
"COG1077",7,8,4,12,5,8
"COG1078",0,0,2,1,1,2
"COG1079",1,3,2,0,0,2
"COG1080",2,8,1,2,1,7
"COG1082",3,5,7,3,7,8
"COG1083",0,1,3,4,6,3
"COG1085",0,0,2,0,0,0
"COG1086",0,15,11,13,8,10
"COG1087",7,3,2,4,6,3
"COG1088",6,5,4,3,7,3
"COG1089",10,5,5,7,2,1
"COG1090",0,1,0,1,1,0
"COG1091",8,3,2,8,10,6
"COG1092",5,8,2,7,4,4
"COG1098",1,0,0,0,0,1
"COG1101",0,2,1,2,2,3
"COG1102",0,0,2,0,0,0
"COG1104",1,1,4,2,2,9
"COG1105",2,6,0,3,0,2
"COG1106",9,13,6,6,7,1
"COG1108",3,4,3,2,0,3
"COG1109",13,19,10,17,16,12
"COG1112",16,12,10,32,11,16
"COG1113",3,0,0,0,1,1
"COG1114",3,1,2,0,2,0
"COG1115",2,3,4,11,5,7
"COG1116",0,4,0,3,1,2
"COG1117",0,4,1,1,2,4
"COG1118",1,1,2,0,1,2
"COG1119",5,3,3,4,3,2
"COG1120",9,1,11,8,5,7
"COG1121",2,3,2,5,5,6
"COG1122",3,4,7,2,2,11
"COG1123",2,1,0,0,0,1
"COG1124",0,0,0,0,0,2
"COG1125",2,1,1,1,0,0
"COG1126",2,8,8,5,4,5
"COG1127",5,3,5,2,0,2
"COG1129",3,5,8,10,5,5
"COG1131",6,21,24,16,13,28
"COG1132",20,49,28,38,29,51
"COG1134",1,1,1,2,3,7
"COG1135",0,0,1,0,2,1
"COG1136",4,8,8,26,19,18
"COG1137",2,0,8,4,4,4
"COG1139",2,1,1,1,4,4
"COG1142",1,0,4,0,3,0
"COG1143",1,4,0,2,0,2
"COG1145",10,4,12,11,7,15
"COG1146",4,0,3,0,3,0
"COG1148",1,0,2,0,0,0
"COG1151",5,2,8,6,4,2
"COG1152",1,0,0,0,0,1
"COG1154",20,7,10,8,11,18
"COG1155",2,3,4,1,8,6
"COG1156",2,2,2,0,6,11
"COG1157",0,1,1,1,0,0
"COG1158",5,4,5,4,4,2
"COG1159",3,2,6,8,2,3
"COG1160",8,5,9,8,4,5
"COG1161",1,0,3,2,1,0
"COG1162",7,4,5,5,10,2
"COG1164",0,3,2,5,1,3
"COG1165",3,1,0,6,6,3
"COG1166",5,1,0,6,3,6
"COG1167",1,9,5,7,3,11
"COG1168",5,7,1,7,8,6
"COG1169",2,2,2,5,1,2
"COG1171",3,2,4,4,3,0
"COG1172",1,3,2,6,0,1
"COG1173",3,2,7,4,7,2
"COG1174",0,1,0,0,1,0
"COG1175",3,28,13,8,6,13
"COG1176",1,5,3,6,2,4
"COG1177",3,2,2,1,1,1
"COG1178",0,3,3,2,0,1
"COG1179",7,5,2,2,4,5
"COG1180",12,3,5,6,1,2
"COG1181",8,9,5,6,4,6
"COG1183",6,1,2,3,4,1
"COG1185",3,2,3,14,13,17
"COG1186",9,3,5,3,7,4
"COG1187",5,4,1,6,5,5
"COG1188",3,1,0,0,0,1
"COG1189",4,1,1,1,1,2
"COG1190",8,15,7,7,9,6
"COG1191",1,1,4,5,3,12
"COG1192",26,8,3,13,15,14
"COG1193",17,4,14,14,6,7
"COG1194",2,1,4,10,5,3
"COG1195",5,7,2,0,3,0
"COG1196",3,3,1,3,4,5
"COG1197",11,9,13,13,10,13
"COG1198",6,4,10,7,13,5
"COG1199",1,4,3,5,1,6
"COG1200",6,7,6,3,11,9
"COG1203",6,1,2,4,2,5
"COG1204",2,5,3,1,0,1
"COG1205",2,2,1,4,1,1
"COG1206",0,1,1,1,0,0
"COG1207",0,1,0,2,1,4
"COG1208",4,4,6,14,10,8
"COG1209",3,3,1,8,4,5
"COG1210",0,1,1,1,4,1
"COG1211",7,1,4,6,3,2
"COG1212",5,1,0,0,3,2
"COG1213",0,1,1,1,1,0
"COG1214",2,4,3,5,5,1
"COG1215",9,8,4,2,1,1
"COG1216",11,16,14,8,17,10
"COG1217",5,7,10,8,9,9
"COG1218",0,3,2,2,6,1
"COG1219",9,5,3,5,12,8
"COG1220",1,0,0,1,0,0
"COG1221",0,4,0,0,1,0
"COG1225",5,1,1,1,1,1
"COG1226",4,1,2,1,3,1
"COG1227",2,0,1,4,0,2
"COG1228",2,4,6,4,5,3
"COG1230",1,0,0,0,0,1
"COG1232",0,1,2,0,2,0
"COG1233",0,3,0,0,2,1
"COG1234",3,3,5,6,5,2
"COG1235",5,2,1,8,7,7
"COG1236",0,4,0,1,3,4
"COG1237",3,1,3,0,2,1
"COG1238",3,1,2,2,0,2
"COG1239",0,0,1,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",3,2,5,2,2,4
"COG1243",0,0,0,0,1,2
"COG1246",0,0,1,0,0,1
"COG1247",1,1,1,2,1,1
"COG1249",5,10,6,6,13,2
"COG1250",0,3,3,0,3,1
"COG1252",0,1,2,1,0,2
"COG1253",8,18,13,19,10,11
"COG1254",0,0,0,2,0,0
"COG1256",1,0,0,2,0,0
"COG1259",1,0,1,1,0,1
"COG1260",7,2,2,5,5,1
"COG1262",6,1,6,6,3,5
"COG1263",1,6,5,2,10,1
"COG1264",2,6,8,4,10,3
"COG1266",2,2,5,5,0,4
"COG1267",4,2,0,0,2,0
"COG1268",1,0,0,1,1,2
"COG1269",6,5,4,2,4,6
"COG1270",2,4,3,1,1,5
"COG1271",8,6,6,1,2,2
"COG1272",2,2,1,1,3,0
"COG1273",0,0,1,0,0,0
"COG1274",0,0,0,0,1,2
"COG1275",1,0,0,0,0,0
"COG1277",0,1,2,3,3,1
"COG1278",0,0,1,0,1,1
"COG1280",0,2,3,2,2,0
"COG1281",3,2,1,1,0,5
"COG1282",0,0,0,0,0,1
"COG1283",12,6,10,13,5,13
"COG1284",14,8,9,5,1,3
"COG1285",3,2,2,2,3,2
"COG1286",0,0,0,1,0,0
"COG1288",2,0,3,3,1,1
"COG1289",0,1,0,0,0,0
"COG1291",0,2,2,0,0,0
"COG1292",0,1,1,3,1,0
"COG1293",0,5,3,1,1,4
"COG1294",4,0,6,3,4,3
"COG1295",8,5,3,7,1,3
"COG1296",2,1,0,0,1,0
"COG1297",5,6,6,2,4,3
"COG1298",0,1,0,1,0,2
"COG1299",0,6,1,4,2,6
"COG1300",0,0,0,1,0,0
"COG1301",11,8,10,2,7,5
"COG1302",2,5,2,2,2,1
"COG1304",1,0,0,0,0,2
"COG1305",1,7,6,8,4,1
"COG1306",0,2,1,1,0,0
"COG1307",2,9,2,6,4,2
"COG1309",4,7,12,4,9,4
"COG1310",0,2,0,0,0,0
"COG1312",1,2,5,8,2,7
"COG1313",1,2,0,0,0,2
"COG1315",1,2,0,3,0,0
"COG1316",1,2,2,5,1,6
"COG1319",1,0,1,0,1,2
"COG1321",0,1,3,2,2,2
"COG1322",6,1,7,7,6,2
"COG1323",0,3,5,2,2,4
"COG1327",0,1,0,1,1,1
"COG1328",10,9,10,10,20,11
"COG1330",0,0,0,1,0,0
"COG1331",0,0,2,0,0,0
"COG1332",1,0,0,1,0,0
"COG1333",0,0,2,0,1,0
"COG1335",1,2,2,1,1,3
"COG1337",0,1,0,0,0,0
"COG1338",0,0,0,2,0,0
"COG1342",1,0,0,0,1,1
"COG1343",0,1,0,0,2,0
"COG1344",0,1,1,0,0,2
"COG1345",1,4,0,2,1,0
"COG1346",0,3,1,3,4,2
"COG1347",3,1,3,0,6,0
"COG1349",2,5,2,4,5,7
"COG1350",6,5,3,5,3,0
"COG1351",2,1,0,5,0,0
"COG1352",0,0,1,0,1,2
"COG1353",0,1,0,0,0,0
"COG1354",1,1,1,0,0,1
"COG1355",4,0,0,0,0,0
"COG1357",0,3,2,0,1,1
"COG1358",0,2,1,0,1,1
"COG1359",1,1,1,0,1,0
"COG1360",7,1,3,1,2,0
"COG1361",0,1,0,0,1,0
"COG1362",6,5,5,0,2,2
"COG1363",0,1,3,1,3,4
"COG1364",1,2,2,3,4,1
"COG1366",0,0,0,1,0,0
"COG1368",18,8,20,18,8,5
"COG1372",0,4,83,0,0,0
"COG1373",27,16,7,80,14,11
"COG1376",2,1,1,2,0,6
"COG1377",2,1,0,0,0,2
"COG1378",0,3,0,0,0,0
"COG1379",0,1,0,0,0,0
"COG1380",2,1,1,2,0,2
"COG1381",0,0,0,1,1,2
"COG1385",3,2,2,4,4,3
"COG1386",0,0,2,1,1,1
"COG1387",4,3,8,4,3,4
"COG1388",3,2,2,4,2,2
"COG1390",0,0,0,1,0,0
"COG1391",1,0,0,0,0,0
"COG1392",1,1,1,0,0,0
"COG1393",1,1,2,1,0,2
"COG1394",0,0,3,0,4,2
"COG1396",4,8,10,3,3,11
"COG1397",7,3,6,2,0,1
"COG1399",0,1,1,0,0,0
"COG1401",3,1,3,1,6,1
"COG1402",1,1,0,2,0,1
"COG1403",1,0,2,1,2,0
"COG1404",8,14,20,11,12,15
"COG1408",11,3,7,6,8,14
"COG1409",11,11,15,8,21,9
"COG1410",13,7,13,4,5,5
"COG1413",0,0,0,0,1,0
"COG1414",0,2,3,2,0,2
"COG1418",16,11,7,8,8,11
"COG1419",0,2,0,1,0,1
"COG1420",0,2,0,2,0,2
"COG1427",0,0,0,0,0,0
"COG1428",3,0,1,3,0,0
"COG1429",4,4,4,6,3,2
"COG1430",0,0,1,0,0,0
"COG1432",2,3,4,2,0,1
"COG1433",2,0,2,3,1,2
"COG1434",1,3,1,0,1,3
"COG1435",3,1,3,2,4,4
"COG1436",0,1,1,1,0,0
"COG1438",3,0,2,3,2,1
"COG1440",0,1,0,0,0,0
"COG1442",4,3,7,2,0,5
"COG1443",0,0,2,0,0,1
"COG1445",2,2,1,4,1,5
"COG1446",0,1,0,0,0,1
"COG1447",1,0,0,0,0,0
"COG1448",0,0,1,0,0,0
"COG1449",4,3,9,3,5,3
"COG1451",1,1,5,1,3,3
"COG1453",1,2,2,5,3,3
"COG1454",10,5,12,9,8,20
"COG1455",1,2,5,1,2,1
"COG1457",2,0,3,0,0,0
"COG1459",1,2,3,1,1,0
"COG1461",0,3,0,2,0,2
"COG1463",0,0,0,1,0,0
"COG1464",0,0,2,1,3,1
"COG1466",6,1,3,2,4,4
"COG1468",0,2,1,0,0,0
"COG1469",0,0,0,0,1,0
"COG1470",0,3,0,0,0,0
"COG1472",85,73,42,55,61,61
"COG1473",3,9,4,5,4,2
"COG1475",0,4,1,17,15,17
"COG1476",0,3,1,0,0,3
"COG1477",6,9,5,5,3,3
"COG1479",17,2,9,13,5,1
"COG1480",14,4,2,12,12,5
"COG1481",0,3,0,3,0,1
"COG1482",7,4,6,5,9,8
"COG1483",0,7,1,0,0,0
"COG1484",18,8,10,11,5,11
"COG1485",0,0,1,1,0,0
"COG1486",0,4,4,1,1,0
"COG1487",0,0,0,0,3,0
"COG1488",3,6,6,2,2,2
"COG1489",0,0,0,1,1,1
"COG1490",3,2,0,3,3,3
"COG1492",5,6,1,2,5,4
"COG1493",1,2,3,0,2,1
"COG1496",2,3,3,1,3,2
"COG1501",30,31,14,23,30,33
"COG1502",9,10,9,10,9,8
"COG1505",0,0,0,1,1,1
"COG1506",45,21,23,24,25,22
"COG1508",5,2,4,4,7,10
"COG1509",2,0,3,3,2,2
"COG1511",1,14,1,3,0,6
"COG1512",1,0,3,4,1,1
"COG1516",1,1,0,0,1,0
"COG1518",4,4,1,0,2,7
"COG1519",4,5,2,4,7,1
"COG1520",3,12,3,8,6,7
"COG1521",0,4,4,2,2,2
"COG1522",8,7,9,7,5,0
"COG1523",6,6,5,7,4,6
"COG1524",5,7,4,6,4,3
"COG1526",0,0,0,0,0,0
"COG1527",1,0,1,1,0,0
"COG1528",4,1,1,0,7,2
"COG1529",1,1,0,3,5,5
"COG1530",5,2,5,1,6,1
"COG1533",2,4,2,7,9,6
"COG1534",1,2,0,0,1,3
"COG1535",1,0,0,0,0,0
"COG1536",0,1,0,1,0,0
"COG1538",43,32,45,28,40,41
"COG1539",7,3,2,4,1,1
"COG1540",1,0,0,0,0,1
"COG1541",5,7,8,5,6,4
"COG1544",0,0,1,1,0,3
"COG1546",1,2,2,1,4,2
"COG1551",0,0,1,1,0,0
"COG1554",4,6,4,1,4,2
"COG1555",5,2,2,3,1,3
"COG1556",1,0,0,0,4,2
"COG1559",4,6,5,5,2,4
"COG1560",7,0,2,2,0,3
"COG1561",3,2,5,3,2,1
"COG1562",0,0,0,1,0,0
"COG1564",1,1,2,1,2,3
"COG1566",4,4,4,10,4,1
"COG1568",1,0,0,0,4,2
"COG1570",7,5,6,9,2,6
"COG1573",4,1,5,1,0,1
"COG1574",0,1,1,0,1,1
"COG1575",4,2,1,2,4,1
"COG1576",1,2,0,3,2,3
"COG1579",4,0,0,2,3,2
"COG1580",0,0,0,0,1,0
"COG1583",2,0,0,0,0,0
"COG1585",0,0,0,0,1,3
"COG1586",1,0,0,0,0,1
"COG1587",1,0,0,1,0,1
"COG1589",0,0,1,0,0,0
"COG1592",2,6,9,6,4,2
"COG1593",2,9,3,4,6,6
"COG1595",36,53,80,49,25,33
"COG1596",10,9,8,5,10,7
"COG1597",14,7,6,2,9,6
"COG1598",0,1,0,0,0,0
"COG1600",0,1,2,0,1,0
"COG1605",0,0,1,0,2,4
"COG1606",0,0,1,0,1,0
"COG1607",1,0,0,0,1,0
"COG1609",15,42,30,21,17,28
"COG1610",0,3,5,0,2,5
"COG1611",1,1,3,5,5,4
"COG1613",0,2,1,0,0,1
"COG1614",0,0,0,0,0,1
"COG1619",1,7,2,2,4,3
"COG1620",0,0,1,3,1,1
"COG1621",24,8,5,13,14,5
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,0,0,1
"COG1624",4,5,4,3,3,3
"COG1625",2,0,1,0,0,1
"COG1626",3,0,1,1,9,6
"COG1629",28,12,25,22,25,26
"COG1633",0,0,1,0,0,0
"COG1635",0,1,2,0,2,0
"COG1636",1,0,1,0,1,2
"COG1638",1,4,5,6,3,2
"COG1640",8,10,5,6,6,7
"COG1643",2,0,1,1,1,0
"COG1648",0,0,0,3,0,1
"COG1649",11,16,9,7,17,14
"COG1651",0,2,0,0,0,0
"COG1652",1,0,1,0,0,0
"COG1653",5,31,29,17,24,21
"COG1654",0,3,1,0,0,2
"COG1655",1,3,0,0,0,2
"COG1658",0,0,0,0,1,2
"COG1659",0,0,1,0,0,0
"COG1660",7,1,3,4,6,4
"COG1661",0,0,0,1,0,0
"COG1662",0,1,0,0,0,0
"COG1663",8,2,7,5,3,7
"COG1664",0,3,1,0,0,0
"COG1666",1,0,0,0,0,0
"COG1669",1,2,3,1,1,0
"COG1670",10,8,13,9,11,9
"COG1671",0,3,0,0,1,0
"COG1672",46,24,12,43,13,13
"COG1674",9,8,1,6,5,10
"COG1677",0,0,1,1,2,0
"COG1678",1,2,1,1,2,3
"COG1679",0,2,0,0,0,1
"COG1680",6,8,10,3,12,8
"COG1682",0,1,0,2,2,2
"COG1683",2,1,0,0,1,0
"COG1684",0,1,2,0,0,0
"COG1686",1,3,4,7,4,6
"COG1687",0,1,0,1,0,0
"COG1690",2,2,1,6,0,0
"COG1691",0,0,1,0,0,0
"COG1692",1,0,1,0,0,0
"COG1694",5,2,15,3,3,3
"COG1695",2,0,1,1,5,3
"COG1696",4,11,12,8,10,13
"COG1699",0,4,0,1,0,1
"COG1700",1,1,0,1,4,0
"COG1702",4,2,3,7,5,5
"COG1703",2,1,1,2,6,5
"COG1704",0,4,6,2,2,4
"COG1705",4,0,3,7,1,7
"COG1708",2,0,1,0,1,0
"COG1712",0,1,0,0,1,0
"COG1713",1,1,1,2,0,0
"COG1714",0,2,0,0,1,0
"COG1715",1,1,0,0,0,0
"COG1716",0,0,0,0,0,1
"COG1720",4,0,1,2,1,4
"COG1721",6,6,6,2,4,1
"COG1722",0,1,0,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",3,4,3,5,2,1
"COG1726",6,3,2,2,2,4
"COG1728",0,2,0,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",2,0,2,1,0,0
"COG1733",7,3,4,3,1,1
"COG1734",2,0,2,0,0,0
"COG1735",0,0,0,0,1,0
"COG1737",5,3,5,1,2,1
"COG1738",2,1,0,2,1,2
"COG1739",3,5,1,5,8,2
"COG1741",0,4,0,1,0,0
"COG1743",0,4,0,0,1,0
"COG1744",2,2,1,6,1,6
"COG1748",4,1,6,6,4,4
"COG1749",0,2,0,0,0,0
"COG1752",9,11,7,8,5,7
"COG1754",14,2,4,9,7,5
"COG1755",0,0,0,0,2,0
"COG1757",18,9,14,19,11,13
"COG1758",0,0,0,0,0,1
"COG1760",3,7,6,8,5,4
"COG1762",3,1,6,3,4,4
"COG1763",0,0,1,0,2,0
"COG1765",0,1,0,0,0,0
"COG1766",0,2,0,1,1,0
"COG1767",0,0,0,1,0,1
"COG1768",1,0,0,1,0,0
"COG1770",0,0,0,0,1,0
"COG1773",2,0,1,1,0,1
"COG1774",3,3,3,0,4,7
"COG1775",0,0,0,3,0,1
"COG1776",0,1,1,0,0,0
"COG1778",4,5,1,2,4,1
"COG1781",6,4,2,3,1,5
"COG1783",0,1,1,2,0,2
"COG1785",4,2,1,2,9,5
"COG1788",0,1,1,0,0,1
"COG1792",6,3,11,2,2,2
"COG1793",0,0,1,0,0,0
"COG1794",0,1,0,0,0,1
"COG1797",4,0,4,3,1,6
"COG1799",1,1,0,0,0,3
"COG1802",1,5,2,1,4,2
"COG1803",1,2,1,1,4,6
"COG1804",0,0,1,1,0,0
"COG1805",4,2,1,6,2,3
"COG1806",0,0,0,0,1,0
"COG1807",8,1,5,5,1,2
"COG1808",4,1,2,1,4,2
"COG1811",0,0,4,0,1,3
"COG1814",0,1,1,0,0,0
"COG1815",0,2,0,0,0,0
"COG1816",1,0,0,0,0,1
"COG1817",0,0,0,1,0,0
"COG1819",0,2,0,0,6,0
"COG1820",8,4,5,2,13,6
"COG1823",0,0,0,1,0,0
"COG1825",2,1,0,4,5,4
"COG1827",1,2,0,1,0,0
"COG1830",1,0,5,1,3,3
"COG1832",0,0,0,0,0,1
"COG1835",2,4,10,6,8,4
"COG1837",0,0,0,0,1,0
"COG1838",7,3,8,6,6,1
"COG1840",2,2,1,1,2,0
"COG1841",1,1,0,1,0,0
"COG1843",0,4,0,0,0,0
"COG1845",0,0,0,0,0,1
"COG1846",3,10,5,1,3,6
"COG1847",0,2,0,1,1,3
"COG1850",1,0,0,0,0,0
"COG1853",5,3,5,4,4,5
"COG1854",2,1,0,3,2,0
"COG1858",5,0,4,0,1,0
"COG1859",0,1,0,0,0,0
"COG1861",0,0,2,0,0,0
"COG1862",0,0,0,3,4,0
"COG1864",3,3,6,6,7,7
"COG1866",9,8,7,5,7,4
"COG1868",0,0,1,0,1,0
"COG1869",0,0,0,0,1,0
"COG1871",1,0,0,0,0,1
"COG1872",0,0,0,1,0,0
"COG1873",1,0,0,0,0,1
"COG1874",20,25,14,22,9,12
"COG1875",0,1,1,1,2,0
"COG1876",1,1,3,0,0,1
"COG1877",2,0,2,2,0,1
"COG1878",0,0,1,0,0,0
"COG1879",12,15,10,13,12,16
"COG1882",17,12,14,13,13,8
"COG1883",3,12,16,9,11,10
"COG1884",5,7,14,6,13,4
"COG1886",0,0,0,1,0,0
"COG1887",2,1,1,4,3,4
"COG1893",1,4,2,1,1,4
"COG1894",2,3,5,4,2,5
"COG1895",0,3,0,2,0,0
"COG1896",2,0,0,1,0,2
"COG1897",5,5,4,3,4,8
"COG1898",4,5,4,5,7,3
"COG1899",0,0,1,0,0,0
"COG1900",0,0,1,0,1,0
"COG1902",3,8,4,3,3,9
"COG1903",3,8,3,1,5,1
"COG1904",4,4,3,7,7,5
"COG1905",1,2,1,2,1,2
"COG1908",0,0,1,0,0,0
"COG1912",0,0,1,0,0,0
"COG1914",6,4,3,3,2,2
"COG1915",0,0,1,0,0,0
"COG1917",0,1,1,8,5,7
"COG1918",5,5,4,1,13,9
"COG1921",0,1,0,1,0,0
"COG1922",3,1,2,1,2,0
"COG1924",5,6,1,8,2,4
"COG1925",2,2,0,1,2,3
"COG1928",0,2,0,0,1,0
"COG1929",1,2,1,2,4,4
"COG1932",11,3,2,3,4,5
"COG1937",0,1,0,1,1,1
"COG1939",0,1,1,1,1,0
"COG1940",7,14,17,13,14,4
"COG1943",6,1,5,0,0,1
"COG1947",6,1,5,1,1,2
"COG1951",7,8,1,7,4,0
"COG1952",0,1,0,0,0,0
"COG1953",0,1,0,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",2,1,1,0,1,0
"COG1957",0,0,1,0,0,1
"COG1959",3,2,2,0,0,1
"COG1960",3,3,5,8,11,8
"COG1961",15,26,18,19,45,50
"COG1963",0,0,0,0,1,0
"COG1966",7,1,8,7,7,7
"COG1968",4,0,3,4,2,4
"COG1969",1,0,0,0,0,0
"COG1970",0,0,0,5,2,1
"COG1971",1,3,1,1,3,2
"COG1972",0,0,1,1,1,0
"COG1974",2,1,0,1,4,1
"COG1975",1,1,1,1,2,0
"COG1979",5,7,1,6,8,6
"COG1982",1,0,1,2,3,3
"COG1983",2,3,3,2,1,2
"COG1984",0,0,0,0,0,1
"COG1985",7,0,2,1,1,5
"COG1986",0,0,0,1,0,0
"COG1988",0,1,0,0,0,0
"COG1989",0,1,0,1,0,0
"COG1990",0,0,0,0,2,0
"COG1994",0,1,0,1,0,2
"COG1995",8,0,3,4,1,2
"COG2000",0,1,4,0,0,0
"COG2001",1,0,1,3,0,3
"COG2002",1,0,2,0,1,1
"COG2003",2,4,6,7,7,2
"COG2005",0,0,1,0,0,0
"COG2006",0,0,2,4,1,0
"COG2008",7,7,2,8,2,5
"COG2009",0,0,0,1,0,0
"COG2011",0,2,0,1,0,0
"COG2013",0,1,1,0,1,3
"COG2015",0,3,0,0,1,0
"COG2017",14,13,15,11,13,11
"COG2022",1,0,1,2,3,0
"COG2025",1,1,2,5,9,3
"COG2027",0,0,0,1,2,3
"COG2030",6,2,1,2,3,0
"COG2033",2,1,0,1,0,0
"COG2035",2,0,2,1,0,0
"COG2038",4,6,3,4,5,7
"COG2039",0,0,0,0,1,0
"COG2048",1,0,1,2,0,1
"COG2050",3,4,2,4,1,3
"COG2052",0,2,0,0,0,0
"COG2056",0,0,0,0,0,1
"COG2057",0,0,0,0,1,0
"COG2059",13,2,4,8,5,8
"COG2060",2,1,9,3,7,3
"COG2064",0,0,0,1,0,1
"COG2066",0,1,1,1,2,4
"COG2067",4,1,0,1,4,0
"COG2068",1,0,0,0,0,0
"COG2069",0,0,0,0,0,1
"COG2070",4,3,2,0,1,0
"COG2071",7,5,10,8,8,5
"COG2073",2,9,2,1,6,2
"COG2076",1,2,0,3,0,1
"COG2077",0,1,1,1,1,2
"COG2078",5,0,0,0,0,0
"COG2079",0,1,1,0,0,0
"COG2080",0,1,1,2,2,0
"COG2081",0,2,1,6,2,3
"COG2082",0,7,5,1,2,4
"COG2084",1,0,1,0,3,2
"COG2086",6,3,1,3,3,3
"COG2087",1,3,1,2,2,4
"COG2088",0,1,0,1,0,0
"COG2089",0,3,4,3,2,0
"COG2091",0,1,0,0,0,1
"COG2094",0,1,0,0,0,0
"COG2095",1,6,7,0,3,3
"COG2096",1,3,3,2,2,2
"COG2099",2,4,1,2,9,5
"COG2102",1,0,0,0,0,0
"COG2103",0,2,3,2,1,2
"COG2108",0,0,1,0,0,0
"COG2109",2,0,1,2,1,0
"COG2110",3,0,0,0,4,1
"COG2111",1,0,1,0,0,0
"COG2113",1,0,1,0,0,2
"COG2115",3,2,1,3,2,1
"COG2116",1,2,0,0,0,1
"COG2119",0,0,0,0,0,2
"COG2120",0,2,2,0,0,0
"COG2128",0,0,0,0,0,1
"COG2129",1,0,0,2,1,0
"COG2131",4,1,1,4,5,0
"COG2135",1,0,0,0,0,0
"COG2137",0,1,1,0,0,0
"COG2140",0,2,0,0,0,2
"COG2145",0,1,0,4,1,3
"COG2148",9,24,10,8,12,13
"COG2151",2,1,2,1,1,0
"COG2152",13,14,4,6,8,12
"COG2156",0,1,4,1,2,0
"COG2159",1,0,3,0,0,1
"COG2160",1,1,1,5,2,10
"COG2161",0,0,0,1,0,0
"COG2165",0,0,0,0,0,1
"COG2166",1,1,1,2,2,1
"COG2169",0,0,2,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",0,0,3,0,0,0
"COG2173",0,4,1,2,1,0
"COG2176",2,3,3,6,7,9
"COG2177",5,3,5,4,3,7
"COG2179",0,0,1,1,0,1
"COG2181",0,0,1,0,0,0
"COG2182",1,4,1,4,0,2
"COG2183",12,6,6,10,8,12
"COG2184",2,1,1,1,1,1
"COG2185",17,12,6,3,4,2
"COG2186",1,3,4,1,8,2
"COG2188",2,4,4,3,2,3
"COG2189",7,2,3,18,2,0
"COG2190",1,6,2,3,6,3
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",0,0,1,0,1,2
"COG2194",11,5,9,8,5,1
