"","DLM002","DLM016","DOM022","DLF009","NLM017","NLF007"
"COG0787",11,6,8,3,2,3
"COG0788",0,0,0,0,2,0
"COG0789",10,5,8,12,7,6
"COG0790",6,2,2,9,1,2
"COG0791",1,1,1,12,10,15
"COG0792",2,0,2,2,1,0
"COG0793",15,14,33,13,18,25
"COG0794",5,4,3,5,0,4
"COG0795",8,3,5,9,2,3
"COG0796",5,0,6,6,5,9
"COG0797",0,1,1,2,0,0
"COG0798",0,0,1,0,1,1
"COG0799",1,0,2,1,1,2
"COG0800",1,1,2,0,2,4
"COG0801",1,1,1,2,1,2
"COG0802",3,3,3,3,5,2
"COG0803",6,5,1,1,0,0
"COG0804",1,1,0,0,0,1
"COG0805",1,1,3,2,2,3
"COG0806",5,3,1,0,2,2
"COG0807",4,4,3,3,1,5
"COG0809",9,8,6,7,9,10
"COG0810",0,0,0,2,1,0
"COG0811",3,8,3,6,2,1
"COG0812",2,2,7,5,8,3
"COG0813",4,0,0,1,1,3
"COG0814",2,0,0,8,2,1
"COG0815",0,0,1,0,0,0
"COG0816",3,1,3,4,2,3
"COG0817",4,4,1,0,3,2
"COG0818",0,2,1,1,1,0
"COG0819",0,0,0,0,0,2
"COG0820",4,8,2,1,6,14
"COG0821",3,5,6,4,6,12
"COG0822",8,3,2,4,7,5
"COG0823",0,5,1,4,3,1
"COG0824",0,0,0,4,2,4
"COG0825",8,2,0,2,1,1
"COG0826",3,18,11,14,7,11
"COG0827",18,15,13,4,9,25
"COG0828",0,0,0,1,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",3,0,1,2,0,0
"COG0834",7,7,15,15,4,10
"COG0835",0,0,1,2,5,3
"COG0836",6,4,10,7,8,5
"COG0837",0,0,0,1,0,0
"COG0838",1,3,0,2,2,2
"COG0839",1,2,3,2,0,0
"COG0840",18,2,15,4,30,29
"COG0841",48,94,60,45,58,43
"COG0842",8,14,23,8,16,10
"COG0843",0,0,0,1,0,0
"COG0845",31,55,25,23,53,23
"COG0846",7,2,2,1,1,4
"COG0847",5,6,6,4,8,4
"COG0848",0,0,0,3,1,0
"COG0849",5,2,1,3,2,2
"COG0850",0,0,0,2,0,1
"COG0851",0,1,1,1,0,0
"COG0852",2,1,4,1,3,1
"COG0853",3,1,3,2,2,0
"COG0854",0,2,1,5,1,3
"COG0855",2,7,11,5,5,11
"COG0857",0,0,0,3,0,0
"COG0858",3,3,2,2,2,2
"COG0859",4,3,4,4,1,4
"COG0860",8,7,11,5,12,4
"COG0861",0,0,3,7,0,0
"COG0863",5,8,1,15,5,14
"COG0864",0,0,0,1,0,0
"COG1001",0,3,1,3,0,2
"COG1002",14,4,4,0,1,1
"COG1003",2,7,7,4,4,4
"COG1004",7,8,4,7,8,4
"COG1005",2,8,4,2,0,0
"COG1006",0,0,0,0,0,0
"COG1007",4,5,1,2,4,2
"COG1008",1,7,5,1,3,3
"COG1009",3,6,4,3,1,1
"COG1010",2,4,2,0,1,1
"COG1011",10,9,5,8,4,4
"COG1012",3,2,2,15,7,7
"COG1013",16,24,18,7,21,7
"COG1014",22,18,27,12,8,29
"COG1015",0,0,0,2,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,4,0,0
"COG1020",5,4,4,3,1,8
"COG1021",0,0,0,0,1,0
"COG1022",8,19,18,6,8,8
"COG1023",0,0,0,0,0,0
"COG1024",0,0,0,4,1,3
"COG1025",0,0,0,4,0,0
"COG1026",9,3,4,2,3,6
"COG1027",1,3,2,0,3,2
"COG1028",18,22,17,30,21,27
"COG1030",0,1,0,3,0,0
"COG1032",12,20,13,10,9,14
"COG1033",7,7,1,1,10,10
"COG1034",0,2,2,6,4,1
"COG1035",9,2,2,1,2,1
"COG1038",1,1,1,0,5,0
"COG1039",0,0,0,0,0,0
"COG1040",5,3,0,1,2,3
"COG1041",1,0,0,0,0,1
"COG1042",1,3,6,2,4,3
"COG1043",8,9,4,2,1,6
"COG1044",2,6,7,5,2,0
"COG1045",4,5,3,8,5,5
"COG1047",1,2,1,1,0,0
"COG1048",9,7,12,11,3,9
"COG1049",0,0,0,0,0,0
"COG1051",2,5,2,1,4,6
"COG1052",5,6,7,8,11,7
"COG1053",11,13,12,11,6,12
"COG1054",0,0,0,0,0,0
"COG1055",8,2,9,4,3,4
"COG1056",1,0,0,0,0,0
"COG1057",1,2,1,4,0,2
"COG1058",6,2,0,2,4,0
"COG1059",0,0,0,0,0,0
"COG1060",8,6,6,1,7,8
"COG1061",14,11,14,4,8,7
"COG1062",0,0,0,2,1,0
"COG1063",4,9,10,21,9,7
"COG1064",0,0,0,2,0,0
"COG1066",6,9,12,7,7,3
"COG1067",0,0,0,0,0,0
"COG1069",1,1,1,4,6,2
"COG1070",13,9,13,15,11,15
"COG1071",1,1,0,1,1,1
"COG1072",0,0,0,2,0,0
"COG1073",12,13,12,13,13,7
"COG1074",6,8,9,6,4,14
"COG1075",1,0,1,0,0,3
"COG1076",0,0,0,1,1,0
"COG1077",9,10,5,3,6,3
"COG1078",2,2,0,2,3,3
"COG1079",2,2,3,0,0,0
"COG1080",4,4,2,0,3,3
"COG1082",7,10,4,8,9,6
"COG1083",0,1,0,0,0,3
"COG1085",2,0,0,3,0,0
"COG1086",7,16,8,7,15,12
"COG1087",7,5,4,6,5,3
"COG1088",1,3,2,4,11,6
"COG1089",2,3,3,2,3,3
"COG1090",0,0,1,2,2,0
"COG1091",3,5,6,3,6,5
"COG1092",13,6,5,4,9,10
"COG1098",1,1,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1101",3,1,2,1,0,3
"COG1102",0,0,0,0,0,0
"COG1104",8,9,2,5,3,12
"COG1105",1,2,1,3,1,1
"COG1106",11,11,5,0,11,4
"COG1108",4,0,2,6,1,4
"COG1109",27,13,11,18,18,18
"COG1112",10,14,12,9,19,11
"COG1113",1,1,1,4,1,0
"COG1114",1,0,1,0,0,0
"COG1115",16,8,9,2,16,9
"COG1116",5,1,1,3,4,1
"COG1117",0,3,5,6,4,3
"COG1118",2,0,0,0,0,1
"COG1119",2,5,3,3,1,1
"COG1120",6,10,10,9,6,3
"COG1121",5,8,6,3,0,2
"COG1122",10,2,8,7,5,9
"COG1123",0,1,2,5,0,0
"COG1124",1,0,0,2,0,0
"COG1125",1,0,0,1,1,0
"COG1126",5,7,6,6,6,3
"COG1127",3,3,4,2,1,4
"COG1129",8,11,12,12,10,6
"COG1131",27,14,10,22,23,22
"COG1132",69,40,40,36,51,70
"COG1133",0,0,0,3,0,0
"COG1134",4,5,3,4,1,7
"COG1135",4,1,1,2,2,6
"COG1136",36,31,24,28,20,27
"COG1137",0,5,3,0,1,0
"COG1138",0,0,2,5,0,0
"COG1139",4,1,4,0,2,1
"COG1140",0,0,1,4,1,0
"COG1141",1,0,0,0,0,0
"COG1142",2,1,0,7,0,1
"COG1143",0,3,3,1,3,1
"COG1144",1,0,0,0,0,1
"COG1145",11,12,5,6,8,12
"COG1146",3,1,0,3,1,2
"COG1148",1,1,1,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,2,0,0,0
"COG1151",5,8,2,4,4,11
"COG1152",1,1,0,0,0,0
"COG1154",9,13,17,8,7,8
"COG1155",3,8,2,4,3,3
"COG1156",6,2,4,1,5,3
"COG1157",1,0,3,2,0,0
"COG1158",3,5,3,3,8,2
"COG1159",6,3,2,4,2,5
"COG1160",3,10,10,9,7,6
"COG1161",4,0,0,0,0,5
"COG1162",3,2,5,3,2,5
"COG1164",3,3,0,3,6,7
"COG1165",0,4,2,3,3,2
"COG1166",1,7,5,2,1,1
"COG1167",10,5,3,4,10,5
"COG1168",4,11,7,13,7,6
"COG1169",0,2,4,5,1,7
"COG1171",1,0,2,6,3,5
"COG1172",3,5,7,10,2,6
"COG1173",4,6,2,11,3,3
"COG1174",0,0,0,0,0,0
"COG1175",13,5,9,25,25,20
"COG1176",2,2,1,1,1,7
"COG1177",3,4,5,2,2,7
"COG1178",1,1,2,6,1,1
"COG1179",4,2,1,1,1,3
"COG1180",6,2,3,8,4,8
"COG1181",9,4,6,9,7,4
"COG1182",0,0,1,0,0,0
"COG1183",0,3,4,0,1,5
"COG1184",0,0,0,1,0,0
"COG1185",8,7,10,8,8,11
"COG1186",3,3,10,7,4,7
"COG1187",5,7,7,2,2,3
"COG1188",3,2,2,1,0,3
"COG1189",3,1,1,3,3,3
"COG1190",7,13,12,9,6,5
"COG1191",7,5,0,5,2,9
"COG1192",10,7,11,19,10,19
"COG1193",9,8,10,2,5,10
"COG1194",3,4,4,2,3,3
"COG1195",2,3,5,5,9,5
"COG1196",5,4,4,2,3,7
"COG1197",7,8,7,11,4,14
"COG1198",12,12,11,9,5,13
"COG1199",6,1,4,5,1,10
"COG1200",15,2,9,10,2,13
"COG1201",0,0,1,3,0,0
"COG1203",8,1,4,0,6,7
"COG1204",2,1,2,0,0,0
"COG1205",3,0,0,2,0,4
"COG1206",3,2,0,0,1,2
"COG1207",1,0,1,2,0,1
"COG1208",5,10,9,2,4,9
"COG1209",6,6,7,3,3,7
"COG1210",2,2,0,1,0,1
"COG1211",7,8,6,2,4,5
"COG1212",2,1,4,3,3,4
"COG1213",0,0,1,0,3,1
"COG1214",0,5,4,1,5,5
"COG1215",3,7,4,12,6,4
"COG1216",14,6,9,5,12,10
"COG1217",8,8,17,11,3,7
"COG1218",0,3,0,1,0,1
"COG1219",8,3,10,6,10,7
"COG1220",0,0,0,1,0,0
"COG1221",4,0,1,1,3,0
"COG1225",1,3,1,1,3,0
"COG1226",2,0,0,11,2,0
"COG1227",2,5,1,1,0,6
"COG1228",3,3,2,2,2,4
"COG1230",2,0,0,3,1,0
"COG1232",2,0,0,5,2,2
"COG1233",1,1,3,2,5,0
"COG1234",5,5,3,4,2,4
"COG1235",6,12,6,3,7,8
"COG1236",2,1,1,2,1,1
"COG1237",1,0,0,0,1,0
"COG1238",1,0,0,1,3,1
"COG1239",1,0,0,0,0,0
"COG1240",0,1,0,0,0,0
"COG1242",6,3,2,1,2,3
"COG1243",1,0,0,1,0,0
"COG1246",0,1,0,1,0,0
"COG1247",2,2,1,3,2,3
"COG1249",6,6,13,8,6,4
"COG1250",4,0,0,5,2,3
"COG1251",0,0,0,0,0,0
"COG1252",1,1,0,2,1,4
"COG1253",12,11,17,13,6,13
"COG1254",1,0,0,0,0,0
"COG1256",2,0,2,2,2,3
"COG1257",0,0,0,1,0,0
"COG1259",0,1,0,0,1,2
"COG1260",1,2,4,0,0,1
"COG1261",0,0,0,0,0,0
"COG1262",1,6,5,4,4,5
"COG1263",5,7,5,20,6,4
"COG1264",9,2,8,17,3,3
"COG1266",4,6,5,5,3,2
"COG1267",0,0,1,1,3,0
"COG1268",1,3,1,1,1,2
"COG1269",3,9,5,3,2,4
"COG1270",4,2,2,2,1,2
"COG1271",5,5,3,2,3,6
"COG1272",1,5,0,1,3,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,2
"COG1275",0,0,1,3,1,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,2,1,3,3
"COG1278",0,0,0,2,1,0
"COG1279",0,0,1,0,0,0
"COG1280",0,1,3,2,0,1
"COG1281",2,1,1,3,3,1
"COG1282",0,0,1,0,0,0
"COG1283",15,6,15,6,14,10
"COG1284",9,6,7,5,0,6
"COG1285",4,2,0,6,1,1
"COG1286",0,0,0,1,1,0
"COG1287",0,0,0,0,0,0
"COG1288",2,3,2,4,1,1
"COG1289",0,1,0,11,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,0,0,1
"COG1292",0,2,3,5,1,3
"COG1293",5,4,3,0,2,3
"COG1294",1,8,3,4,1,1
"COG1295",2,2,4,4,7,4
"COG1296",1,3,3,1,3,4
"COG1297",3,2,6,1,1,2
"COG1298",5,0,1,3,4,1
"COG1299",7,2,2,10,2,3
"COG1300",0,1,1,1,2,1
"COG1301",5,6,9,11,7,4
"COG1302",1,2,0,3,2,3
"COG1304",0,2,0,0,1,1
"COG1305",4,6,0,3,4,7
"COG1306",0,0,0,0,1,1
"COG1307",11,4,4,6,6,16
"COG1309",8,4,6,14,5,10
"COG1310",0,0,0,1,0,0
"COG1312",2,3,3,3,5,6
"COG1313",3,1,0,0,1,2
"COG1314",0,0,0,1,0,0
"COG1315",1,0,0,0,2,1
"COG1316",6,1,2,2,3,7
"COG1317",0,0,0,1,0,0
"COG1319",0,0,3,2,0,1
"COG1320",0,0,0,0,0,0
"COG1321",4,2,1,5,0,3
"COG1322",6,7,1,3,0,4
"COG1323",1,0,3,0,0,4
"COG1324",0,0,0,0,0,0
"COG1327",2,1,2,4,1,3
"COG1328",25,13,4,13,16,12
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,3,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,2,0
"COG1333",0,1,0,0,0,0
"COG1335",3,0,5,3,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,4,0
"COG1338",0,0,1,1,0,1
"COG1342",0,1,0,1,0,0
"COG1343",1,0,1,0,2,2
"COG1344",2,0,1,0,6,10
"COG1345",2,3,2,1,5,1
"COG1346",3,1,3,1,4,5
"COG1347",1,1,0,0,2,1
"COG1348",0,2,1,0,0,2
"COG1349",10,3,3,14,7,2
"COG1350",3,7,3,3,4,4
"COG1351",1,0,0,1,0,1
"COG1352",1,0,2,3,0,2
"COG1353",0,1,0,0,1,1
"COG1354",4,2,0,0,0,3
"COG1355",0,0,0,0,0,1
"COG1357",3,4,0,5,5,2
"COG1358",0,1,0,1,0,1
"COG1359",1,2,0,3,0,1
"COG1360",1,0,1,2,1,1
"COG1361",0,1,0,0,0,0
"COG1362",5,3,5,3,6,16
"COG1363",3,1,3,3,3,4
"COG1364",2,2,5,2,3,5
"COG1366",0,2,0,0,0,0
"COG1368",22,8,8,10,5,10
"COG1372",0,1,0,0,0,0
"COG1373",49,19,38,11,33,20
"COG1376",4,4,2,6,5,5
"COG1377",0,0,1,1,0,1
"COG1378",0,0,0,0,0,0
"COG1379",0,2,0,0,1,0
"COG1380",0,3,1,2,1,2
"COG1381",4,4,2,1,2,2
"COG1384",0,0,0,0,0,0
"COG1385",1,4,2,2,6,3
"COG1386",1,0,1,3,3,2
"COG1387",11,8,2,8,6,4
"COG1388",0,1,0,2,3,2
"COG1390",0,0,1,1,0,0
"COG1391",0,0,0,2,0,0
"COG1392",1,2,4,0,1,0
"COG1393",1,5,1,3,4,2
"COG1394",1,3,1,2,0,0
"COG1396",3,2,1,11,7,5
"COG1397",4,1,2,1,1,1
"COG1399",1,1,3,2,1,4
"COG1401",3,0,4,4,1,1
"COG1402",2,1,1,0,0,1
"COG1403",2,1,2,1,0,2
"COG1404",12,8,9,7,17,13
"COG1406",0,0,0,0,0,0
"COG1408",8,8,3,5,8,4
"COG1409",7,10,11,4,10,5
"COG1410",7,14,11,9,10,9
"COG1413",1,0,0,1,0,0
"COG1414",3,0,3,4,3,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,13,7,6,13,13
"COG1419",0,0,0,0,2,1
"COG1420",2,1,2,1,3,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",1,1,2,2,1,0
"COG1429",2,3,0,1,6,2
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,2,2,0
"COG1433",0,1,1,0,0,1
"COG1434",2,3,2,5,3,1
"COG1435",1,0,0,1,2,0
"COG1436",1,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,1,2,1,3
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,1,0,0
"COG1442",6,2,6,4,1,2
"COG1443",0,0,2,1,1,1
"COG1444",0,0,0,3,0,0
"COG1445",3,2,4,6,4,2
"COG1446",0,1,0,2,0,3
"COG1447",0,1,0,1,1,1
"COG1448",0,2,1,1,0,0
"COG1449",2,5,6,0,1,3
"COG1450",0,0,0,1,0,0
"COG1451",3,1,2,1,2,1
"COG1452",0,0,1,1,0,0
"COG1453",3,5,0,1,5,7
"COG1454",19,10,11,15,10,19
"COG1455",2,1,0,6,3,2
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,2,0,0
"COG1459",5,2,1,15,1,4
"COG1461",3,1,2,0,3,5
"COG1462",0,0,0,0,0,0
"COG1463",1,2,1,1,0,0
"COG1464",1,2,1,2,2,1
"COG1465",0,0,0,0,0,0
"COG1466",5,2,3,3,5,2
"COG1468",1,1,0,0,2,2
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,0,2,0
"COG1472",39,56,53,11,76,64
"COG1473",2,3,14,9,8,9
"COG1475",13,13,9,12,7,18
"COG1476",0,1,0,0,3,1
"COG1477",3,8,6,1,3,6
"COG1479",7,12,3,5,5,9
"COG1480",6,1,3,1,7,3
"COG1481",1,1,1,1,1,3
"COG1482",5,7,3,2,2,3
"COG1483",0,0,0,0,2,1
"COG1484",14,10,8,14,7,7
"COG1485",0,0,0,1,1,0
"COG1486",0,1,3,5,1,2
"COG1487",0,0,0,1,0,0
"COG1488",6,5,3,2,2,6
"COG1489",0,1,0,1,1,2
"COG1490",2,2,1,2,1,3
"COG1492",2,3,7,2,3,9
"COG1493",2,1,4,1,1,1
"COG1494",0,1,0,3,1,0
"COG1495",0,0,0,1,0,0
"COG1496",4,2,6,1,0,3
"COG1501",16,19,23,15,33,23
"COG1502",12,7,11,12,9,18
"COG1505",0,0,5,3,1,1
"COG1506",17,34,22,5,19,20
"COG1507",0,0,0,0,0,0
"COG1508",7,4,2,7,3,4
"COG1509",1,4,5,2,0,2
"COG1511",5,4,3,4,8,11
"COG1512",2,3,2,1,0,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,1
"COG1518",4,5,2,2,3,5
"COG1519",3,0,1,4,5,4
"COG1520",6,6,4,2,8,8
"COG1521",1,5,0,2,2,3
"COG1522",3,3,5,0,0,2
"COG1523",6,4,9,8,8,8
"COG1524",3,8,3,5,4,2
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,1,0,0
"COG1527",3,3,0,0,0,1
"COG1528",2,4,4,9,2,1
"COG1529",3,2,8,5,5,3
"COG1530",4,3,8,6,4,6
"COG1533",7,4,3,3,5,11
"COG1534",1,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,4,1,0
"COG1538",23,42,35,20,29,36
"COG1539",2,2,3,3,1,3
"COG1540",0,1,0,2,0,0
"COG1541",4,12,6,3,8,6
"COG1543",1,0,0,0,0,0
"COG1544",1,0,0,4,2,4
"COG1545",0,0,0,0,0,0
"COG1546",4,7,4,2,4,4
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,6,5,2,4,5
"COG1555",2,2,3,1,1,1
"COG1556",0,1,0,1,0,1
"COG1558",2,0,0,1,0,0
"COG1559",4,3,12,4,0,4
"COG1560",2,2,4,4,3,2
"COG1561",3,2,2,1,7,3
"COG1562",0,0,0,0,0,0
"COG1564",0,1,2,2,6,2
"COG1565",0,0,0,0,0,0
"COG1566",2,3,4,7,3,2
"COG1567",0,0,0,0,1,0
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,5,8,6,4,3
"COG1573",2,3,0,1,2,0
"COG1574",1,3,4,2,1,0
"COG1575",2,6,2,0,5,2
"COG1576",2,0,0,4,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,2,1,3,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,0,0,0,0,1
"COG1586",0,1,1,1,1,1
"COG1587",0,2,1,2,0,1
"COG1589",0,0,0,2,0,0
"COG1592",6,4,6,4,9,4
"COG1593",5,9,14,10,2,3
"COG1595",30,30,30,22,49,28
"COG1596",5,6,8,5,9,7
"COG1597",8,8,10,4,9,2
"COG1598",1,0,1,0,3,1
"COG1600",1,0,2,2,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,4,1,2
"COG1606",1,3,0,1,0,0
"COG1607",0,0,1,1,0,1
"COG1609",35,24,24,34,36,22
"COG1610",2,2,1,1,4,4
"COG1611",3,1,4,2,5,3
"COG1613",0,0,0,3,0,0
"COG1614",0,1,0,0,0,1
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,2,4,1,4
"COG1620",1,3,3,3,2,0
"COG1621",13,7,6,3,8,8
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,1,3,1,6,3
"COG1625",1,0,2,0,2,1
"COG1626",0,2,1,7,3,1
"COG1629",13,20,23,20,14,14
"COG1633",0,1,0,0,0,0
"COG1635",0,1,2,0,1,0
"COG1636",2,1,1,1,2,2
"COG1637",0,0,0,0,0,0
"COG1638",3,4,8,1,3,1
"COG1640",15,4,7,11,6,9
"COG1641",0,1,1,0,0,1
"COG1643",1,1,3,3,0,0
"COG1647",0,0,1,0,0,0
"COG1648",0,0,0,1,0,0
"COG1649",7,11,17,3,11,11
"COG1651",0,0,1,3,0,0
"COG1652",0,0,0,1,0,1
"COG1653",37,23,13,32,41,41
"COG1654",0,0,4,2,2,2
"COG1655",2,0,0,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,3,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,3,9,0,2,3
"COG1661",0,0,0,0,0,0
"COG1662",0,0,1,38,1,0
"COG1663",2,4,2,2,3,5
"COG1664",0,0,0,1,1,0
"COG1666",0,0,1,1,1,0
"COG1668",0,0,0,1,1,4
"COG1669",1,0,2,0,3,3
"COG1670",15,6,7,16,7,11
"COG1671",1,0,0,1,1,0
"COG1672",16,7,6,0,1,2
"COG1674",11,7,10,7,5,8
"COG1677",2,0,0,0,0,1
"COG1678",0,0,0,3,0,0
"COG1679",0,0,0,0,1,0
"COG1680",4,14,5,12,8,11
"COG1682",2,0,0,0,1,1
"COG1683",0,0,0,1,1,0
"COG1684",0,0,0,1,0,1
"COG1686",8,7,5,7,11,11
"COG1687",0,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",1,2,4,3,4,2
"COG1691",1,1,0,1,0,1
"COG1692",0,0,0,0,0,0
"COG1694",2,2,6,5,3,1
"COG1695",4,2,0,1,3,2
"COG1696",17,6,4,3,8,13
"COG1699",0,1,2,1,0,1
"COG1700",1,0,1,0,0,0
"COG1702",6,5,4,3,0,3
"COG1703",1,4,6,6,2,1
"COG1704",2,0,1,0,1,0
"COG1705",4,7,3,8,3,5
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,2,2,0
"COG1712",1,0,3,0,5,1
"COG1713",1,1,0,0,1,1
"COG1714",0,2,1,1,0,0
"COG1715",0,0,0,2,0,0
"COG1716",3,0,0,2,1,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,1,0,4
"COG1721",3,7,2,2,6,1
"COG1722",1,1,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,4,2,2,6,6
"COG1726",0,1,1,0,2,2
"COG1728",1,0,0,0,1,1
"COG1729",0,0,0,2,0,0
"COG1732",0,1,1,0,0,0
"COG1733",1,1,4,1,4,2
"COG1734",0,1,0,1,0,0
"COG1735",0,0,0,3,0,0
"COG1737",4,2,1,7,5,8
"COG1738",2,3,1,1,3,3
"COG1739",1,0,0,0,2,6
"COG1740",0,0,1,2,1,1
"COG1741",0,2,1,2,1,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,6,3,2,6,9
"COG1747",0,0,0,2,0,0
"COG1748",9,7,2,1,3,4
"COG1749",1,0,0,0,3,4
"COG1751",0,0,0,0,0,0
"COG1752",7,10,15,8,11,11
"COG1754",0,1,8,3,3,7
"COG1755",0,0,0,0,0,0
"COG1757",16,17,9,7,4,7
"COG1758",0,0,0,0,0,0
"COG1760",3,7,7,7,3,8
"COG1762",7,7,4,15,6,5
"COG1763",0,0,0,0,1,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",1,1,0,1,3,0
"COG1767",1,0,1,2,0,0
"COG1768",4,0,0,0,0,1
"COG1770",0,0,1,1,0,0
"COG1773",4,0,0,0,1,1
"COG1774",2,7,5,2,2,4
"COG1775",2,2,0,2,2,1
"COG1776",2,0,0,0,2,2
"COG1778",4,2,3,2,1,2
"COG1780",0,0,0,0,1,0
"COG1781",2,2,1,4,4,1
"COG1782",0,0,0,0,0,0
"COG1783",0,8,1,8,0,0
"COG1785",1,4,3,4,9,3
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,0,2
"COG1788",0,0,1,3,0,0
"COG1791",0,0,0,0,0,0
"COG1792",7,5,3,2,5,4
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,0,1,0
"COG1797",1,1,1,1,2,2
"COG1799",2,1,0,2,1,1
"COG1801",0,0,1,0,0,0
"COG1802",8,4,6,5,4,2
"COG1803",6,2,0,1,1,2
"COG1804",1,2,1,5,4,0
"COG1805",3,8,2,0,0,3
"COG1806",0,0,0,1,1,0
"COG1807",2,3,5,2,3,4
"COG1808",1,1,2,0,3,2
"COG1811",3,0,0,0,0,1
"COG1814",1,0,0,2,0,1
"COG1815",0,0,0,1,0,0
"COG1816",1,0,0,0,0,0
"COG1817",0,1,0,0,0,0
"COG1819",4,2,3,0,3,0
"COG1820",3,16,7,4,5,7
"COG1823",1,0,0,2,0,0
"COG1825",0,5,0,1,6,2
"COG1826",0,0,1,2,0,0
"COG1827",0,1,2,1,0,1
"COG1830",1,3,4,3,3,0
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,10,1,7,10,6
"COG1837",1,0,0,0,1,0
"COG1838",3,3,3,5,6,3
"COG1840",0,2,2,2,3,2
"COG1841",1,0,1,0,0,1
"COG1842",1,0,0,0,0,0
"COG1843",1,0,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",9,10,8,6,6,8
"COG1847",1,1,0,2,3,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,4,2,0,3,4
"COG1854",3,2,1,0,3,2
"COG1857",0,0,0,0,0,1
"COG1858",0,2,0,2,1,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,1,0,1,1
"COG1862",0,2,2,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",1,4,8,3,1,0
"COG1865",0,0,1,1,0,0
"COG1866",3,4,10,4,5,10
"COG1868",3,0,0,0,0,2
"COG1869",0,0,0,3,0,0
"COG1871",1,0,0,0,0,1
"COG1872",0,0,0,1,0,0
"COG1873",0,0,1,0,1,0
"COG1874",3,4,4,6,17,8
"COG1875",1,0,1,0,1,0
"COG1876",2,1,0,1,1,6
"COG1877",1,1,1,3,1,0
"COG1878",3,0,0,1,0,0
"COG1879",15,13,16,13,22,15
"COG1881",0,0,2,4,0,0
"COG1882",1,6,4,13,11,10
"COG1883",7,10,3,4,4,10
"COG1884",6,8,6,9,11,6
"COG1886",2,0,0,1,0,2
"COG1887",4,5,1,2,0,4
"COG1892",0,0,0,0,0,0
"COG1893",6,5,2,5,2,2
"COG1894",5,4,2,2,6,1
"COG1895",1,2,0,0,1,1
"COG1896",2,0,0,1,0,2
"COG1897",1,4,2,3,8,4
"COG1898",15,2,6,7,8,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
