"","NLF010","NLF001","NOF006","DLF014","DLF009","DOF006"
"COG0787",6,11,9,4,9,10
"COG0788",2,0,2,0,2,2
"COG0789",4,6,2,12,10,5
"COG0790",6,2,6,4,5,7
"COG0791",4,6,5,11,13,0
"COG0792",2,2,2,2,1,2
"COG0793",38,39,24,10,14,44
"COG0794",5,1,2,2,0,2
"COG0795",3,5,2,2,7,8
"COG0796",4,4,1,5,6,2
"COG0797",0,0,0,0,3,1
"COG0798",1,0,2,1,0,1
"COG0799",1,3,1,1,1,5
"COG0800",0,7,3,6,5,7
"COG0801",3,1,0,3,3,1
"COG0802",3,1,0,6,1,3
"COG0803",1,4,1,4,2,1
"COG0804",2,0,0,0,0,0
"COG0805",7,3,1,5,2,5
"COG0806",0,4,1,4,1,0
"COG0807",4,5,4,4,0,4
"COG0809",6,1,6,9,7,8
"COG0810",0,0,0,0,5,0
"COG0811",8,10,7,0,7,6
"COG0812",1,6,4,3,9,5
"COG0813",2,1,0,3,1,0
"COG0814",2,2,2,1,16,1
"COG0815",0,0,0,0,1,0
"COG0816",6,6,1,5,1,1
"COG0817",1,1,4,4,0,3
"COG0818",2,2,1,0,1,5
"COG0819",0,0,0,0,0,0
"COG0820",2,5,7,3,9,3
"COG0821",6,3,3,7,1,10
"COG0822",2,4,2,9,0,2
"COG0823",10,6,8,1,5,8
"COG0824",2,3,1,1,5,6
"COG0825",1,2,1,3,0,0
"COG0826",17,8,7,7,16,7
"COG0827",19,12,18,14,6,7
"COG0828",0,1,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,1,0,4,2,0
"COG0834",5,7,3,28,15,6
"COG0835",3,3,2,2,0,0
"COG0836",7,2,8,2,0,3
"COG0837",0,0,0,0,0,0
"COG0838",5,1,3,0,0,3
"COG0839",5,3,3,0,4,3
"COG0840",12,11,3,6,9,4
"COG0841",80,52,71,22,47,86
"COG0842",19,12,16,6,12,15
"COG0843",0,0,0,0,1,0
"COG0845",39,56,65,14,30,84
"COG0846",1,3,5,5,1,1
"COG0847",1,1,8,2,7,6
"COG0848",2,1,1,0,3,3
"COG0849",2,4,2,0,3,2
"COG0850",1,1,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,0,5,0,2,8
"COG0853",1,0,0,1,3,1
"COG0854",2,3,1,0,2,4
"COG0855",9,16,9,15,6,12
"COG0857",0,0,2,3,2,1
"COG0858",2,3,3,4,2,1
"COG0859",4,5,3,0,7,5
"COG0860",10,5,7,2,4,2
"COG0861",1,1,2,1,1,1
"COG0863",5,3,11,0,5,1
"COG0864",0,0,0,0,1,0
"COG1001",0,0,2,4,4,1
"COG1002",10,6,9,10,3,2
"COG1003",8,4,5,0,9,4
"COG1004",8,12,15,3,8,4
"COG1005",1,1,3,0,4,0
"COG1006",0,0,0,0,0,0
"COG1007",5,3,2,0,3,7
"COG1008",2,4,5,0,1,2
"COG1009",1,0,1,0,5,5
"COG1010",0,0,2,1,0,1
"COG1011",7,5,10,11,6,10
"COG1012",15,8,7,14,21,12
"COG1013",14,19,17,25,10,16
"COG1014",22,16,17,29,8,20
"COG1015",1,0,0,5,2,1
"COG1017",0,0,0,0,3,1
"COG1018",0,0,0,0,7,0
"COG1020",2,7,3,1,4,7
"COG1021",0,0,0,0,0,0
"COG1022",23,14,16,11,7,16
"COG1023",0,0,0,0,0,0
"COG1024",4,2,1,4,9,1
"COG1025",0,0,1,0,2,1
"COG1026",2,1,1,8,1,2
"COG1027",2,2,2,11,2,3
"COG1028",24,30,26,14,33,23
"COG1030",1,1,0,2,3,0
"COG1032",12,14,10,13,9,15
"COG1033",1,7,2,0,1,2
"COG1034",0,1,2,1,5,2
"COG1035",9,2,5,2,2,6
"COG1038",2,2,2,6,2,3
"COG1039",1,0,0,0,1,0
"COG1040",5,2,5,6,5,4
"COG1041",0,4,0,0,0,0
"COG1042",2,2,2,0,1,3
"COG1043",3,2,0,0,7,6
"COG1044",1,7,5,0,2,4
"COG1045",5,7,2,6,8,4
"COG1047",2,1,2,1,3,1
"COG1048",8,11,7,11,11,10
"COG1049",0,0,0,0,2,0
"COG1051",4,4,3,7,2,6
"COG1052",3,9,6,5,4,8
"COG1053",10,5,6,11,15,11
"COG1054",0,0,2,0,1,0
"COG1055",2,5,1,0,0,1
"COG1056",0,0,0,0,0,0
"COG1057",4,2,1,2,1,4
"COG1058",1,1,5,2,5,0
"COG1059",0,0,0,0,0,0
"COG1060",7,11,7,7,2,7
"COG1061",14,13,11,10,4,17
"COG1062",0,0,0,0,0,0
"COG1063",6,6,6,7,20,6
"COG1064",0,1,1,1,5,0
"COG1066",3,6,3,5,6,3
"COG1067",0,0,0,1,2,1
"COG1069",0,0,2,0,1,2
"COG1070",13,14,13,18,16,22
"COG1071",2,4,2,0,0,2
"COG1072",0,0,0,0,0,0
"COG1073",15,13,17,7,15,22
"COG1074",5,5,5,13,7,7
"COG1075",0,0,0,0,1,0
"COG1076",4,0,2,0,3,2
"COG1077",4,7,2,4,3,5
"COG1078",1,1,5,1,0,4
"COG1079",0,2,2,1,0,0
"COG1080",1,2,1,9,5,3
"COG1082",1,0,4,2,8,7
"COG1083",1,3,0,0,1,0
"COG1085",0,1,0,3,0,1
"COG1086",11,11,10,3,7,15
"COG1087",4,8,2,3,3,4
"COG1088",13,2,8,11,9,2
"COG1089",3,3,4,0,5,3
"COG1090",1,0,2,0,2,0
"COG1091",10,4,5,8,4,12
"COG1092",6,4,0,7,4,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,3,2,2,1,0
"COG1102",0,0,0,0,0,0
"COG1104",1,0,1,6,2,2
"COG1105",1,4,1,4,6,2
"COG1106",13,10,4,1,2,13
"COG1108",1,4,5,4,8,2
"COG1109",16,23,10,9,8,16
"COG1112",16,13,15,16,8,22
"COG1113",2,2,1,16,8,0
"COG1114",1,0,1,15,3,0
"COG1115",3,9,7,14,8,6
"COG1116",0,2,2,7,3,2
"COG1117",5,1,3,8,4,2
"COG1118",0,2,0,2,0,1
"COG1119",0,0,8,1,3,0
"COG1120",4,7,2,4,7,11
"COG1121",4,1,1,5,5,3
"COG1122",4,6,3,26,5,1
"COG1123",1,0,0,8,3,1
"COG1124",0,0,2,0,2,0
"COG1125",1,1,0,2,1,2
"COG1126",2,3,4,20,5,3
"COG1127",1,0,0,1,3,5
"COG1129",3,5,5,6,4,2
"COG1131",27,20,20,4,5,6
"COG1132",30,60,33,62,41,29
"COG1133",1,0,0,0,2,0
"COG1134",2,5,0,2,4,3
"COG1135",3,1,1,10,2,3
"COG1136",24,22,16,25,15,19
"COG1137",8,1,2,0,5,3
"COG1138",0,0,0,0,2,1
"COG1139",7,3,5,2,2,8
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,1,1,3,0
"COG1143",1,0,0,0,2,4
"COG1144",0,0,0,0,0,0
"COG1145",12,8,12,7,10,12
"COG1146",0,0,1,0,1,0
"COG1148",0,2,0,1,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",2,10,5,4,2,5
"COG1152",0,0,0,1,0,0
"COG1154",14,5,14,6,6,12
"COG1155",1,6,5,2,5,5
"COG1156",2,1,2,3,2,5
"COG1157",0,2,0,1,1,0
"COG1158",5,1,1,3,4,3
"COG1159",2,6,4,7,1,4
"COG1160",9,11,13,11,9,13
"COG1161",1,4,1,4,0,1
"COG1162",3,6,5,3,5,3
"COG1164",2,1,0,3,3,2
"COG1165",7,1,5,6,4,5
"COG1166",4,5,4,0,4,5
"COG1167",5,9,5,20,3,6
"COG1168",16,5,11,9,4,6
"COG1169",6,2,1,0,1,5
"COG1171",4,0,2,5,9,3
"COG1172",4,4,3,11,10,3
"COG1173",2,3,4,19,11,3
"COG1174",0,0,0,2,3,0
"COG1175",9,16,4,33,17,8
"COG1176",2,4,1,3,2,2
"COG1177",1,6,3,5,3,2
"COG1178",1,3,2,8,3,2
"COG1179",1,4,2,6,2,1
"COG1180",4,3,6,4,8,6
"COG1181",3,8,3,4,6,3
"COG1182",0,0,0,0,0,0
"COG1183",1,2,3,1,1,2
"COG1184",0,1,0,0,0,0
"COG1185",5,8,6,4,10,9
"COG1186",4,8,5,2,4,12
"COG1187",2,2,1,3,3,1
"COG1188",2,1,2,1,2,4
"COG1189",1,3,1,3,1,1
"COG1190",7,6,9,11,10,5
"COG1191",4,8,2,4,6,0
"COG1192",6,21,8,2,7,1
"COG1193",5,7,5,4,2,4
"COG1194",1,2,1,3,3,2
"COG1195",7,4,8,10,3,6
"COG1196",1,7,2,9,4,0
"COG1197",8,12,14,22,15,8
"COG1198",8,6,4,6,10,17
"COG1199",1,2,3,1,8,3
"COG1200",4,2,11,8,12,9
"COG1201",0,0,3,7,5,0
"COG1203",4,5,3,3,4,1
"COG1204",1,5,3,2,2,0
"COG1205",2,0,0,0,1,2
"COG1206",0,0,1,2,0,0
"COG1207",0,1,0,4,2,1
"COG1208",6,6,7,4,1,6
"COG1209",5,5,2,4,2,6
"COG1210",2,0,0,1,2,0
"COG1211",5,3,4,9,3,6
"COG1212",3,1,4,2,3,1
"COG1213",0,1,1,0,1,1
"COG1214",11,1,3,2,3,2
"COG1215",9,2,5,7,11,7
"COG1216",11,14,18,11,8,11
"COG1217",8,7,12,13,10,4
"COG1218",2,3,1,0,0,4
"COG1219",9,6,7,5,10,5
"COG1220",0,1,0,2,2,0
"COG1221",3,1,0,6,6,0
"COG1225",2,2,3,1,0,1
"COG1226",2,1,3,1,14,2
"COG1227",2,1,1,3,2,0
"COG1228",4,2,1,5,2,3
"COG1230",1,0,0,1,0,0
"COG1232",1,6,3,5,0,3
"COG1233",1,1,1,0,0,0
"COG1234",5,3,2,7,3,5
"COG1235",11,5,4,3,0,0
"COG1236",0,3,5,3,0,1
"COG1237",2,2,2,0,0,1
"COG1238",1,6,1,0,0,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,3,3,2,3,5
"COG1243",0,0,1,1,2,2
"COG1246",0,1,0,0,0,0
"COG1247",1,2,1,3,2,2
"COG1249",6,9,10,4,13,18
"COG1250",1,0,1,8,4,0
"COG1251",0,0,1,0,2,0
"COG1252",0,3,2,0,2,0
"COG1253",10,8,13,10,13,15
"COG1254",1,0,1,2,1,0
"COG1256",1,3,1,0,6,1
"COG1257",0,1,0,0,0,0
"COG1259",0,0,0,0,0,0
"COG1260",6,3,3,1,0,1
"COG1261",0,0,0,0,2,0
"COG1262",9,4,3,2,2,7
"COG1263",5,8,5,22,16,5
"COG1264",2,7,2,12,12,8
"COG1266",7,2,2,1,2,6
"COG1267",0,0,0,1,1,3
"COG1268",0,3,1,5,2,1
"COG1269",7,6,4,3,3,4
"COG1270",2,3,0,2,0,2
"COG1271",3,9,11,0,2,2
"COG1272",3,1,3,4,2,3
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,1,0
"COG1275",0,1,0,0,0,1
"COG1276",0,0,0,0,1,0
"COG1277",0,1,0,2,3,3
"COG1278",0,0,1,4,0,0
"COG1279",0,0,1,1,0,1
"COG1280",1,2,1,0,3,0
"COG1281",0,3,0,3,2,0
"COG1282",0,0,0,3,2,0
"COG1283",19,10,18,2,4,12
"COG1284",8,8,11,4,4,10
"COG1285",2,0,1,3,1,2
"COG1286",1,0,0,0,2,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,0,1,4,1
"COG1289",1,0,0,0,4,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,3,0
"COG1292",0,0,3,6,5,1
"COG1293",0,6,1,3,1,0
"COG1294",4,1,12,0,4,3
"COG1295",6,3,3,2,5,2
"COG1296",1,2,0,3,5,0
"COG1297",3,1,1,6,3,6
"COG1298",0,0,0,0,1,0
"COG1299",0,6,0,5,5,2
"COG1300",2,1,2,0,0,0
"COG1301",5,6,4,12,2,11
"COG1302",0,0,1,6,1,0
"COG1304",0,0,1,1,1,2
"COG1305",3,5,4,8,5,5
"COG1306",0,0,1,0,0,0
"COG1307",2,5,3,3,1,0
"COG1309",4,9,3,12,29,7
"COG1310",0,0,0,1,0,0
"COG1312",5,2,7,3,1,5
"COG1313",2,1,2,1,0,0
"COG1314",0,0,0,0,1,0
"COG1315",1,2,0,0,0,0
"COG1316",4,3,0,6,2,3
"COG1317",0,0,1,0,3,0
"COG1319",1,1,0,5,4,0
"COG1320",0,0,0,0,1,0
"COG1321",1,2,0,5,6,1
"COG1322",5,5,3,7,2,1
"COG1323",0,3,1,4,0,0
"COG1324",0,0,0,0,0,1
"COG1327",0,1,1,1,5,0
"COG1328",6,11,15,21,16,7
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,2,0
"COG1331",0,0,0,0,1,0
"COG1332",0,1,0,1,0,0
"COG1333",2,0,0,0,0,0
"COG1335",0,6,2,5,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,2,0,0,0,0
"COG1342",1,2,0,1,0,0
"COG1343",1,2,3,1,1,0
"COG1344",2,4,2,1,1,0
"COG1345",1,2,0,0,1,0
"COG1346",3,5,2,3,3,1
"COG1347",1,2,1,0,0,2
"COG1348",1,0,0,2,0,0
"COG1349",3,8,3,3,2,0
"COG1350",5,0,3,0,1,7
"COG1351",1,0,0,2,2,0
"COG1352",0,0,1,0,3,1
"COG1353",0,0,0,6,0,0
"COG1354",0,0,0,4,1,1
"COG1355",0,0,0,3,0,0
"COG1357",0,2,7,0,4,0
"COG1358",0,0,2,2,0,0
"COG1359",0,0,1,0,2,0
"COG1360",1,1,1,5,1,1
"COG1361",0,0,0,1,0,0
"COG1362",6,7,2,7,1,1
"COG1363",0,1,0,2,4,1
"COG1364",3,2,0,1,1,2
"COG1366",1,0,1,1,0,1
"COG1368",5,13,9,18,11,9
"COG1372",0,0,0,0,0,0
"COG1373",10,22,28,19,22,23
"COG1376",1,6,1,8,8,1
"COG1377",0,1,0,1,2,0
"COG1378",1,0,0,1,1,0
"COG1379",0,0,0,0,0,1
"COG1380",1,5,2,0,3,1
"COG1381",0,0,0,1,3,0
"COG1384",0,0,0,0,0,0
"COG1385",0,0,1,2,5,3
"COG1386",1,0,0,4,3,1
"COG1387",2,1,2,4,3,8
"COG1388",3,6,1,3,1,2
"COG1390",0,0,0,0,0,0
"COG1391",1,1,0,5,4,1
"COG1392",2,3,0,2,0,1
"COG1393",0,0,1,0,2,2
"COG1394",0,1,3,0,0,2
"COG1396",5,13,13,16,9,4
"COG1397",2,0,0,3,1,2
"COG1399",0,1,0,6,1,0
"COG1401",2,1,0,3,0,0
"COG1402",2,1,2,1,0,2
"COG1403",1,0,1,0,2,0
"COG1404",11,8,15,9,10,14
"COG1406",1,0,0,0,0,0
"COG1408",10,5,11,3,4,9
"COG1409",13,8,9,20,5,12
"COG1410",15,9,18,3,11,18
"COG1413",0,0,0,0,1,0
"COG1414",0,1,0,6,6,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,12,9,8,9,3
"COG1419",0,0,0,0,0,0
"COG1420",2,1,0,4,3,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,1,0
"COG1427",1,0,0,0,0,0
"COG1428",0,1,0,0,1,0
"COG1429",7,5,6,0,1,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,2,0,0
"COG1433",0,0,1,0,0,0
"COG1434",1,1,1,2,1,2
"COG1435",1,0,4,0,4,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,5,3,3,3,5
"COG1440",0,0,0,0,1,1
"COG1441",1,0,0,0,0,0
"COG1442",3,2,5,4,7,3
"COG1443",1,0,2,0,1,2
"COG1444",0,0,0,0,0,1
"COG1445",3,2,1,7,8,2
"COG1446",2,0,1,1,1,4
"COG1447",1,1,0,0,0,0
"COG1448",1,1,1,1,4,0
"COG1449",0,0,4,0,3,2
"COG1450",0,0,0,0,0,0
"COG1451",4,1,1,1,3,3
"COG1452",0,0,0,0,1,0
"COG1453",2,2,5,3,1,2
"COG1454",16,14,9,21,11,10
"COG1455",0,2,1,1,7,3
"COG1456",0,1,0,1,0,0
"COG1457",1,0,1,5,3,0
"COG1459",3,2,2,3,12,0
"COG1461",1,4,0,3,0,2
"COG1462",0,0,0,0,1,0
"COG1463",0,0,1,0,1,0
"COG1464",0,0,0,7,3,0
"COG1465",0,0,0,0,0,0
"COG1466",8,7,1,6,5,1
"COG1468",0,1,2,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,0,0,1
"COG1472",47,43,75,33,20,72
"COG1473",0,1,0,23,8,8
"COG1475",4,2,4,22,22,5
"COG1476",0,2,0,1,1,0
"COG1477",3,3,4,3,4,5
"COG1479",10,7,8,0,2,1
"COG1480",6,6,8,1,2,10
"COG1481",0,1,0,6,2,0
"COG1482",3,4,5,3,5,5
"COG1483",0,0,0,0,0,0
"COG1484",18,14,6,26,8,17
"COG1485",0,0,0,0,0,0
"COG1486",2,1,2,3,4,1
"COG1487",0,1,0,3,0,0
"COG1488",2,1,1,10,1,1
"COG1489",0,1,0,1,0,2
"COG1490",2,1,4,3,1,2
"COG1492",4,4,3,3,2,5
"COG1493",1,2,0,3,1,0
"COG1494",0,0,0,2,2,1
"COG1495",0,1,0,0,1,0
"COG1496",4,2,3,5,5,3
"COG1501",27,37,33,5,8,22
"COG1502",2,10,11,5,10,12
"COG1505",0,1,0,0,3,3
"COG1506",36,14,40,14,7,35
"COG1507",0,0,0,1,0,0
"COG1508",13,10,6,1,1,8
"COG1509",3,0,2,0,2,1
"COG1511",2,8,1,22,10,0
"COG1512",5,2,2,2,2,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,5,3,5,4,0
"COG1519",1,3,5,3,4,7
"COG1520",4,4,8,1,4,13
"COG1521",1,1,3,5,0,1
"COG1522",12,1,2,3,0,3
"COG1523",7,4,8,18,7,6
"COG1524",9,3,6,3,4,9
"COG1525",0,0,0,0,5,0
"COG1526",0,0,1,0,0,0
"COG1527",0,0,0,2,1,2
"COG1528",1,0,4,0,0,1
"COG1529",1,4,5,6,7,5
"COG1530",6,3,5,2,5,4
"COG1533",8,7,1,2,2,8
"COG1534",0,1,0,2,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,2,0
"COG1538",51,30,49,1,3,16
"COG1539",5,2,1,2,2,4
"COG1540",0,0,0,0,2,0
"COG1541",11,7,13,1,4,9
"COG1543",0,0,0,0,0,0
"COG1544",2,1,0,3,4,1
"COG1545",0,0,0,0,0,0
"COG1546",4,4,1,2,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,2,3,0,2,0
"COG1555",3,2,4,1,2,3
"COG1556",1,1,0,2,0,0
"COG1558",0,0,0,0,1,0
"COG1559",3,3,2,2,5,0
"COG1560",3,2,2,4,3,1
"COG1561",5,4,1,3,2,3
"COG1562",0,0,0,0,1,0
"COG1564",2,2,2,6,1,5
"COG1565",0,0,0,0,1,0
"COG1566",0,2,7,0,9,10
"COG1567",0,0,0,0,0,0
"COG1568",0,3,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,8,5,7,4,4
"COG1573",4,0,4,4,2,3
"COG1574",2,1,1,2,3,1
"COG1575",3,1,3,2,3,3
"COG1576",2,4,4,4,4,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,5,0,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",0,1,1,0,0,0
"COG1587",2,2,0,6,2,1
"COG1589",0,0,0,2,2,0
"COG1592",6,4,4,2,1,6
"COG1593",2,4,1,6,4,9
"COG1595",58,39,59,4,7,11
"COG1596",7,10,10,1,5,10
"COG1597",4,9,3,7,7,4
"COG1598",0,0,0,0,0,0
"COG1600",1,0,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,2,3,7,0
"COG1606",1,3,0,0,4,0
"COG1607",0,0,0,0,1,0
"COG1609",23,20,17,74,43,21
"COG1610",1,4,3,4,1,3
"COG1611",4,1,2,5,0,4
"COG1613",0,0,0,3,2,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,3,1,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,1,2,0,2
"COG1620",1,1,1,3,3,1
"COG1621",5,8,10,21,3,8
"COG1622",0,0,0,0,3,0
"COG1623",0,0,0,0,0,0
"COG1624",2,1,0,3,0,3
"COG1625",1,3,2,4,0,0
"COG1626",1,5,6,0,1,0
"COG1629",23,20,35,4,15,32
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,0,0,1
"COG1636",3,2,1,3,1,0
"COG1637",0,0,0,2,0,0
"COG1638",5,6,0,4,3,7
"COG1640",8,8,6,14,11,11
"COG1641",0,0,1,0,2,0
"COG1643",0,0,0,6,6,0
"COG1647",0,1,0,0,0,0
"COG1648",0,2,0,0,1,1
"COG1649",13,8,15,2,5,10
"COG1651",1,1,1,3,1,1
"COG1652",0,1,1,1,2,0
"COG1653",6,21,8,62,23,7
"COG1654",0,1,0,1,1,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,7,5,6,0,4
"COG1661",1,0,0,1,1,0
"COG1662",0,0,0,0,9,0
"COG1663",8,4,3,2,6,2
"COG1664",0,0,1,0,2,0
"COG1666",0,0,0,0,0,0
"COG1668",0,0,0,0,0,0
"COG1669",3,1,1,0,0,4
"COG1670",14,11,13,7,9,9
"COG1671",2,0,1,2,4,0
"COG1672",9,6,9,4,5,6
"COG1674",7,6,6,13,10,5
"COG1677",0,0,0,0,1,0
"COG1678",1,0,3,0,4,1
"COG1679",0,0,0,0,2,0
"COG1680",10,12,14,8,5,12
"COG1682",3,5,1,8,3,3
"COG1683",1,1,2,1,0,1
"COG1684",0,0,0,1,2,0
"COG1686",1,3,0,10,8,6
"COG1687",0,1,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,2,1,0
"COG1691",2,1,0,0,0,0
"COG1692",0,1,0,0,0,0
"COG1694",6,1,0,4,3,2
"COG1695",3,1,3,4,3,2
"COG1696",6,11,5,1,1,2
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,0,0,4
"COG1702",1,5,3,3,14,3
"COG1703",3,1,5,1,1,3
"COG1704",3,1,5,0,0,1
"COG1705",5,6,9,1,1,4
"COG1706",0,0,0,0,0,0
"COG1708",0,1,3,1,2,0
"COG1712",2,0,1,1,0,1
"COG1713",0,1,0,1,0,1
"COG1714",0,1,0,0,0,0
"COG1715",0,1,0,1,1,0
"COG1716",0,0,0,4,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,1,2,0
"COG1721",4,4,3,0,2,5
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,5,4,5,2,0
"COG1726",2,3,5,1,0,4
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",0,1,0,3,0,0
"COG1733",6,2,4,3,3,1
"COG1734",0,0,0,0,0,0
"COG1735",0,1,1,0,0,0
"COG1737",3,7,4,10,6,3
"COG1738",1,1,2,0,0,3
"COG1739",0,3,2,5,1,2
"COG1740",2,2,0,0,2,0
"COG1741",2,1,1,1,5,5
"COG1742",0,0,0,0,0,2
"COG1743",0,0,0,0,0,0
"COG1744",0,4,1,2,3,2
"COG1747",0,0,0,0,0,0
"COG1748",6,3,5,1,0,2
"COG1749",0,2,0,0,2,0
"COG1751",0,0,0,0,0,0
"COG1752",7,6,7,2,10,17
"COG1754",1,5,6,4,7,3
"COG1755",1,0,0,0,0,0
"COG1757",18,7,6,12,4,12
"COG1758",1,0,0,3,3,0
"COG1760",4,2,1,10,8,7
"COG1762",3,5,0,6,18,4
"COG1763",0,0,1,0,0,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",2,0,0,1,0,0
"COG1767",0,0,0,2,1,2
"COG1768",0,0,1,0,0,0
"COG1770",0,0,1,4,2,1
"COG1773",1,1,2,3,2,0
"COG1774",6,6,2,4,1,7
"COG1775",1,1,0,4,1,0
"COG1776",0,4,0,1,0,0
"COG1778",0,0,3,0,1,3
"COG1780",0,0,0,2,0,0
"COG1781",2,2,5,2,1,1
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,3,4,0
"COG1785",4,4,9,2,8,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,2,2,2
"COG1791",0,0,0,0,0,0
"COG1792",4,4,5,3,2,4
"COG1793",0,0,0,0,0,0
"COG1794",0,0,1,0,0,0
"COG1797",5,4,4,4,0,5
"COG1799",4,3,1,4,3,0
"COG1801",0,0,1,0,0,0
"COG1802",2,6,2,3,8,3
"COG1803",5,1,3,0,4,2
"COG1804",1,2,1,3,5,2
"COG1805",4,0,2,1,2,4
"COG1806",0,0,0,1,1,0
"COG1807",1,6,5,8,1,9
"COG1808",6,1,4,2,0,3
"COG1811",2,1,0,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,1,0
"COG1816",0,1,1,0,1,0
"COG1817",1,0,0,0,0,0
"COG1819",4,2,2,1,0,2
"COG1820",11,3,7,10,4,6
"COG1823",0,1,0,1,2,0
"COG1825",0,2,1,2,1,5
"COG1826",0,0,0,0,1,0
"COG1827",2,0,0,2,0,0
"COG1830",3,2,5,1,2,5
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,3,6,5,9,4
"COG1837",0,0,1,4,0,0
"COG1838",5,4,5,4,3,5
"COG1840",0,0,0,6,3,1
"COG1841",0,0,0,0,1,1
"COG1842",0,1,0,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",6,13,8,7,9,4
"COG1847",2,5,3,5,1,0
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,4,11,4,6
"COG1854",3,1,1,3,0,0
"COG1857",1,0,0,0,0,0
"COG1858",1,0,2,0,6,5
"COG1859",0,1,0,0,0,0
"COG1861",0,0,1,0,1,0
"COG1862",5,2,1,0,0,3
"COG1863",0,0,0,0,0,0
"COG1864",1,2,1,1,4,1
"COG1865",0,0,0,0,0,0
"COG1866",6,8,6,7,6,5
"COG1868",1,0,1,0,0,0
"COG1869",0,0,0,1,1,2
"COG1871",2,0,0,0,0,0
"COG1872",0,1,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",10,8,17,7,3,20
"COG1875",1,4,4,1,0,3
"COG1876",1,2,0,1,1,0
"COG1877",3,5,8,0,0,3
"COG1878",1,0,0,0,1,2
"COG1879",8,13,6,13,14,20
"COG1881",0,0,0,1,2,0
"COG1882",13,16,11,17,14,11
"COG1883",7,6,7,1,1,10
"COG1884",5,15,8,0,9,10
"COG1886",0,0,0,0,0,0
"COG1887",0,0,2,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",4,4,5,2,3,3
"COG1894",1,0,1,1,5,3
"COG1895",1,1,0,1,0,0
"COG1896",0,1,2,4,3,2
"COG1897",4,4,5,2,2,1
"COG1898",8,4,5,6,6,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
