"","DOF003","DLM017","NLF008","NOM002","DLM006","DLM008"
"COG0833",0,0,1,0,0,0
"COG0834",15,11,7,14,10,15
"COG0835",2,0,0,5,3,1
"COG0836",3,16,5,5,17,3
"COG0838",1,1,2,0,1,0
"COG0839",3,4,0,0,0,1
"COG0840",19,8,0,56,24,21
"COG0841",67,51,70,37,35,31
"COG0842",15,16,19,1,12,12
"COG0845",59,43,50,16,33,39
"COG0846",7,8,4,11,12,5
"COG0847",3,4,5,3,2,1
"COG0848",0,1,1,0,1,0
"COG0849",4,3,3,1,6,3
"COG0850",1,1,0,0,0,0
"COG0852",5,4,3,1,2,4
"COG0853",2,0,1,0,0,0
"COG0854",1,2,0,1,1,3
"COG0855",4,4,6,10,4,6
"COG0857",0,0,1,0,0,0
"COG0858",4,3,3,0,1,3
"COG0859",3,5,4,2,1,2
"COG0860",10,3,6,10,7,8
"COG0861",0,2,3,2,2,0
"COG0863",12,8,4,5,11,4
"COG0864",1,0,0,0,0,0
"COG1001",1,0,1,5,0,2
"COG1002",8,4,4,3,10,8
"COG1003",11,7,7,0,1,0
"COG1004",10,3,8,2,5,15
"COG1005",1,6,3,0,2,5
"COG1007",1,6,1,0,6,2
"COG1008",0,0,0,1,5,3
"COG1009",4,6,4,1,9,3
"COG1010",3,3,1,3,0,1
"COG1011",5,9,7,9,12,12
"COG1012",11,4,9,9,12,5
"COG1013",18,14,20,13,13,17
"COG1014",20,15,22,20,20,18
"COG1015",1,0,0,1,0,0
"COG1017",0,0,1,1,0,0
"COG1018",0,0,1,0,0,0
"COG1020",5,5,3,5,0,0
"COG1022",18,21,21,0,16,16
"COG1024",1,2,1,5,0,3
"COG1026",1,2,2,10,4,6
"COG1027",0,1,0,2,3,0
"COG1028",10,8,3,14,23,23
"COG1030",0,1,0,1,0,0
"COG1032",12,10,10,18,14,18
"COG1033",7,2,4,10,9,6
"COG1034",2,1,0,5,2,2
"COG1035",2,2,2,4,3,4
"COG1038",1,0,1,2,1,3
"COG1039",0,0,1,0,1,0
"COG1040",4,6,1,4,1,4
"COG1041",0,0,0,1,1,3
"COG1042",10,0,5,0,1,4
"COG1043",2,6,10,0,6,1
"COG1044",1,1,5,2,1,2
"COG1045",2,2,8,1,5,8
"COG1047",3,3,3,2,1,1
"COG1048",8,3,6,10,7,10
"COG1051",2,1,2,4,3,2
"COG1052",4,10,4,2,0,3
"COG1053",16,12,14,7,5,7
"COG1055",4,9,6,5,8,2
"COG1056",0,0,0,0,0,1
"COG1057",1,3,3,3,2,2
"COG1058",0,5,4,4,0,1
"COG1060",9,9,10,7,5,7
"COG1061",6,17,6,6,27,5
"COG1063",9,8,9,5,5,8
"COG1064",0,1,0,0,1,0
"COG1066",0,2,1,4,6,3
"COG1067",1,1,3,0,0,0
"COG1069",2,3,1,0,1,0
"COG1070",19,17,22,14,16,8
"COG1071",1,2,0,0,0,3
"COG1072",0,0,0,0,1,0
"COG1073",9,12,18,11,16,6
"COG1074",10,11,10,11,13,4
"COG1075",0,1,0,0,2,1
"COG1076",1,1,0,0,2,1
"COG1077",10,8,4,7,6,10
"COG1078",2,0,2,0,2,1
"COG1079",2,1,0,2,2,3
"COG1080",4,5,5,9,5,7
"COG1082",4,5,5,4,1,1
"COG1083",4,4,3,2,2,2
"COG1085",0,0,1,1,0,1
"COG1086",13,13,8,11,11,13
"COG1087",3,5,2,7,10,3
"COG1088",9,8,7,2,7,6
"COG1089",3,2,7,1,3,3
"COG1090",0,0,1,0,0,0
"COG1091",5,6,4,4,4,6
"COG1092",11,3,4,3,4,5
"COG1098",1,0,0,1,0,1
"COG1099",0,2,0,0,0,0
"COG1101",1,1,1,6,0,4
"COG1104",7,6,2,7,7,6
"COG1105",1,1,1,2,1,1
"COG1106",5,9,1,2,1,0
"COG1108",7,9,5,3,7,4
"COG1109",22,17,11,18,16,12
"COG1112",17,12,18,9,26,8
"COG1113",0,1,2,1,0,1
"COG1114",1,2,2,1,0,1
"COG1115",3,11,8,14,9,9
"COG1116",0,2,3,9,3,5
"COG1117",0,3,3,2,2,1
"COG1118",0,1,0,0,2,1
"COG1119",4,7,3,1,3,3
"COG1120",8,2,8,10,10,6
"COG1121",3,6,2,4,2,5
"COG1122",11,7,7,19,7,11
"COG1123",0,0,2,1,0,1
"COG1124",1,0,0,2,0,0
"COG1126",4,3,3,2,2,1
"COG1127",3,3,3,0,2,3
"COG1129",5,7,2,15,0,9
"COG1131",28,20,18,32,33,25
"COG1132",43,44,28,91,53,59
"COG1133",0,0,0,0,1,0
"COG1134",3,3,2,9,4,3
"COG1135",1,4,2,1,2,2
"COG1136",23,22,19,28,28,26
"COG1137",1,2,0,0,3,1
"COG1138",0,0,2,0,0,0
"COG1139",0,0,6,0,1,0
"COG1141",0,0,0,0,0,1
"COG1142",0,0,2,0,0,0
"COG1143",1,1,2,0,0,0
"COG1144",0,0,0,0,1,0
"COG1145",9,6,10,7,12,9
"COG1146",1,1,0,3,5,0
"COG1148",3,0,0,0,1,0
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,1,0
"COG1151",5,3,3,4,0,2
"COG1152",0,0,0,0,0,1
"COG1154",10,11,18,8,8,10
"COG1155",2,3,4,7,3,10
"COG1156",3,6,4,5,5,5
"COG1157",0,0,0,2,4,1
"COG1158",2,3,4,2,4,11
"COG1159",4,8,4,7,6,2
"COG1160",3,1,3,11,5,5
"COG1161",1,0,2,0,2,3
"COG1162",2,6,5,3,4,2
"COG1164",5,2,0,6,5,2
"COG1165",1,2,0,0,1,5
"COG1166",10,9,4,1,5,1
"COG1167",7,3,5,19,4,4
"COG1168",3,7,9,8,6,6
"COG1169",1,3,1,1,2,0
"COG1171",9,7,2,4,3,8
"COG1172",2,5,2,13,4,8
"COG1173",9,2,6,6,6,12
"COG1174",1,0,0,1,1,0
"COG1175",10,13,0,32,11,10
"COG1176",5,9,4,5,2,7
"COG1177",4,3,1,6,4,4
"COG1178",2,0,1,2,0,2
"COG1179",1,4,5,2,4,3
"COG1180",5,1,1,6,11,4
"COG1181",0,3,3,9,5,7
"COG1182",0,1,1,0,0,0
"COG1183",5,1,3,0,5,3
"COG1185",10,9,12,6,8,5
"COG1186",8,6,5,3,6,9
"COG1187",3,2,5,7,9,3
"COG1188",2,0,1,1,2,3
"COG1189",0,3,0,5,2,3
"COG1190",4,9,8,2,4,3
"COG1191",2,5,0,8,4,13
"COG1192",17,13,17,8,3,8
"COG1193",4,9,4,16,20,12
"COG1194",3,1,5,2,3,3
"COG1195",10,7,3,9,7,9
"COG1196",7,5,3,5,4,9
"COG1197",11,19,10,12,11,6
"COG1198",11,7,5,10,13,9
"COG1199",2,6,2,10,1,2
"COG1200",4,11,5,6,6,4
"COG1203",3,3,2,8,12,2
"COG1204",3,0,1,1,0,3
"COG1205",1,0,0,1,0,0
"COG1206",1,1,1,1,3,1
"COG1207",3,1,1,1,0,1
"COG1208",1,7,8,13,4,4
"COG1209",5,4,7,10,7,8
"COG1210",0,1,1,0,0,0
"COG1211",0,7,2,5,3,4
"COG1212",3,2,2,0,1,1
"COG1213",1,0,0,0,0,0
"COG1214",1,7,3,5,4,1
"COG1215",8,7,6,4,2,8
"COG1216",9,8,12,8,8,8
"COG1217",9,11,6,10,9,11
"COG1218",2,2,1,1,0,3
"COG1219",8,10,3,8,12,13
"COG1220",1,0,2,1,0,0
"COG1221",1,2,5,1,0,1
"COG1225",4,3,0,4,1,3
"COG1226",6,0,3,1,2,0
"COG1227",5,3,1,7,3,4
"COG1228",2,0,4,1,0,5
"COG1230",0,0,0,0,0,1
"COG1232",0,0,2,1,0,1
"COG1233",3,1,2,0,1,1
"COG1234",7,2,2,4,6,0
"COG1235",3,7,10,5,8,5
"COG1236",0,1,0,8,4,4
"COG1237",2,0,3,0,0,1
"COG1238",1,0,1,0,1,1
"COG1239",0,0,1,0,0,1
"COG1242",2,1,1,6,7,4
"COG1246",0,1,0,0,0,0
"COG1247",4,3,1,0,0,3
"COG1249",8,6,11,1,2,3
"COG1250",0,3,0,2,2,6
"COG1251",1,0,0,1,0,0
"COG1252",1,2,3,0,0,5
"COG1253",3,3,4,19,12,10
"COG1254",1,0,0,0,0,0
"COG1256",0,1,0,9,3,2
"COG1259",1,1,0,0,1,1
"COG1260",2,0,3,0,1,3
"COG1262",5,13,6,2,5,1
"COG1263",4,5,5,20,4,9
"COG1264",6,7,3,11,2,3
"COG1266",3,4,3,5,9,6
"COG1267",1,2,3,1,0,2
"COG1268",0,2,3,2,1,1
"COG1269",5,3,2,5,1,4
"COG1270",2,1,4,7,2,0
"COG1271",6,5,4,1,2,6
"COG1272",1,0,3,1,7,1
"COG1274",0,1,0,0,0,0
"COG1275",0,1,0,1,0,0
"COG1277",2,2,0,3,1,0
"COG1278",0,0,2,0,0,1
"COG1280",0,0,3,0,0,3
"COG1281",0,1,1,3,3,5
"COG1282",0,1,0,0,0,0
"COG1283",9,10,12,11,4,3
"COG1284",7,11,10,18,10,12
"COG1285",3,1,1,1,0,0
"COG1286",0,0,0,0,0,1
"COG1288",1,1,1,4,1,0
"COG1289",0,0,1,0,0,1
"COG1291",1,1,1,3,0,0
"COG1292",1,0,0,0,1,3
"COG1293",0,1,1,7,3,3
"COG1294",3,1,6,1,2,0
"COG1295",3,4,5,7,4,3
"COG1296",4,1,0,7,0,5
"COG1297",2,2,10,6,5,4
"COG1298",1,1,1,3,3,2
"COG1299",2,3,6,5,6,2
"COG1300",0,0,1,0,1,1
"COG1301",6,10,12,9,2,9
"COG1302",4,2,1,2,0,2
"COG1304",2,0,0,1,1,2
"COG1305",6,1,4,4,7,10
"COG1307",5,5,2,8,9,16
"COG1309",6,8,4,9,8,14
"COG1310",0,0,0,2,0,0
"COG1312",6,5,9,5,1,12
"COG1313",0,0,1,2,0,2
"COG1315",2,1,0,3,1,0
"COG1316",4,4,3,6,6,5
"COG1317",1,0,0,0,0,1
"COG1319",2,1,1,5,2,3
"COG1321",4,2,0,1,4,1
"COG1322",1,7,5,0,6,3
"COG1323",0,2,1,1,1,1
"COG1327",1,0,6,4,0,5
"COG1328",15,9,11,7,11,8
"COG1330",0,0,1,0,0,0
"COG1332",0,0,0,3,0,1
"COG1333",0,0,3,0,1,0
"COG1335",2,1,6,6,1,2
"COG1338",1,1,0,0,1,1
"COG1342",3,0,0,4,1,1
"COG1343",0,0,2,0,3,2
"COG1344",3,4,1,9,7,6
"COG1345",2,2,1,1,3,0
"COG1346",4,3,2,2,4,3
"COG1347",2,1,1,0,4,0
"COG1348",1,1,0,1,0,0
"COG1349",2,2,4,17,2,0
"COG1350",2,8,5,1,2,5
"COG1351",2,1,1,1,0,0
"COG1352",1,0,1,1,0,0
"COG1353",2,0,0,3,0,0
"COG1354",1,0,2,1,2,1
"COG1357",1,1,0,2,2,0
"COG1358",0,1,0,2,1,0
"COG1359",1,0,1,0,0,0
"COG1360",5,1,3,1,4,1
"COG1362",0,10,3,15,4,8
"COG1363",3,6,1,4,2,3
"COG1364",3,5,3,1,2,1
"COG1366",0,4,0,1,0,4
"COG1368",14,8,14,12,8,7
"COG1373",25,35,15,26,45,32
"COG1376",4,1,1,8,4,7
"COG1377",0,0,0,3,0,3
"COG1378",0,0,0,0,0,0
"COG1379",3,0,1,1,0,0
"COG1380",3,3,2,1,2,2
"COG1381",3,2,2,1,0,1
"COG1384",0,0,0,1,0,0
"COG1385",1,3,2,1,2,2
"COG1386",1,1,0,1,0,0
"COG1387",5,5,4,10,4,5
"COG1388",2,2,1,7,1,2
"COG1391",0,0,1,0,1,0
"COG1392",2,0,2,3,0,0
"COG1393",0,2,1,3,1,1
"COG1394",2,1,1,0,2,2
"COG1396",8,5,7,7,7,18
"COG1397",0,4,1,0,3,1
"COG1399",0,0,0,4,1,2
"COG1401",2,3,1,3,8,3
"COG1402",1,3,1,3,2,2
"COG1403",0,0,0,1,1,0
"COG1404",10,11,13,7,11,7
"COG1406",0,0,0,1,0,0
"COG1408",5,8,6,2,8,7
"COG1409",8,13,13,10,8,10
"COG1410",12,10,10,10,13,8
"COG1414",5,2,2,1,1,4
"COG1418",6,13,4,14,6,10
"COG1419",2,0,0,2,1,0
"COG1420",3,3,1,7,2,4
"COG1424",0,0,1,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,2,0,0,0,0
"COG1428",0,2,0,0,2,0
"COG1429",7,7,4,5,8,3
"COG1430",1,0,1,0,0,0
"COG1432",1,1,2,2,0,3
"COG1433",0,0,0,0,0,2
"COG1434",1,1,2,5,3,0
"COG1435",1,0,2,0,2,1
"COG1438",5,7,1,1,2,4
"COG1440",1,0,0,0,1,2
"COG1442",2,2,0,3,9,7
"COG1443",2,2,0,0,1,1
"COG1445",0,2,2,7,4,4
"COG1446",1,0,1,1,0,1
"COG1447",0,0,1,0,0,0
"COG1448",0,0,0,0,1,0
"COG1449",4,4,5,0,2,4
"COG1450",0,1,0,0,0,0
"COG1451",1,3,2,1,1,1
"COG1452",1,0,1,0,0,0
"COG1453",3,3,6,2,3,4
"COG1454",8,10,3,19,9,16
"COG1455",0,1,3,3,0,1
"COG1456",2,0,0,0,0,0
"COG1457",0,0,0,0,1,1
"COG1459",2,0,1,1,2,1
"COG1461",1,2,5,7,3,5
"COG1462",0,0,0,0,1,0
"COG1463",1,0,0,1,0,0
"COG1464",0,5,2,3,2,4
"COG1466",4,5,3,5,1,9
"COG1468",1,0,3,0,2,0
"COG1469",0,0,1,0,1,0
"COG1470",1,0,1,0,0,0
"COG1472",76,57,50,43,36,52
"COG1473",9,2,6,4,6,3
"COG1475",19,12,10,19,13,22
"COG1476",2,0,1,2,1,2
"COG1477",3,1,3,6,3,6
"COG1479",5,13,4,4,16,20
"COG1480",6,6,7,2,5,1
"COG1481",1,1,1,5,3,5
"COG1482",7,3,3,4,4,8
"COG1483",1,1,2,0,1,0
"COG1484",7,12,3,16,9,8
"COG1486",0,3,1,2,0,5
"COG1487",0,0,0,1,0,0
"COG1488",3,1,3,4,5,9
"COG1489",0,1,0,1,3,2
"COG1490",2,3,3,1,6,2
"COG1492",6,3,4,5,2,5
"COG1493",1,0,1,2,2,3
"COG1494",1,0,0,0,0,0
"COG1496",1,3,1,4,4,2
"COG1501",35,23,27,20,23,27
"COG1502",7,17,9,17,13,16
"COG1505",6,0,3,0,1,1
"COG1506",22,22,37,11,16,18
"COG1508",6,6,11,3,3,2
"COG1509",3,0,4,0,2,0
"COG1511",5,5,2,13,11,3
"COG1512",4,4,2,3,0,1
"COG1516",1,0,0,0,2,0
"COG1518",6,2,1,4,5,5
"COG1519",4,3,5,1,3,3
"COG1520",3,10,9,0,7,4
"COG1521",5,6,3,7,3,5
"COG1522",1,7,1,3,5,6
"COG1523",5,11,6,18,8,7
"COG1524",5,6,9,3,7,9
"COG1526",1,0,0,0,0,0
"COG1527",1,0,0,0,0,1
"COG1528",3,2,3,1,1,3
"COG1529",0,1,1,13,2,7
"COG1530",4,5,5,6,2,2
"COG1533",5,3,7,4,4,5
"COG1534",0,0,0,1,1,0
"COG1536",1,0,1,2,2,1
"COG1538",36,30,57,4,12,8
"COG1539",0,3,2,3,3,1
"COG1540",0,0,0,1,0,0
"COG1541",6,5,10,4,4,5
"COG1543",1,0,0,0,0,0
"COG1544",1,1,0,5,0,1
"COG1546",3,2,2,5,2,2
"COG1551",0,0,0,0,2,0
"COG1554",3,3,5,0,1,2
"COG1555",2,1,2,0,2,1
"COG1556",0,0,0,0,0,1
"COG1558",1,0,0,1,1,1
"COG1559",1,4,0,3,4,6
"COG1560",4,3,4,1,1,3
"COG1561",5,5,3,3,5,0
"COG1564",1,4,2,3,2,2
"COG1566",4,7,5,0,1,4
"COG1567",0,1,0,1,0,0
"COG1568",0,0,1,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",6,5,6,4,7,4
"COG1573",3,2,3,0,1,3
"COG1574",0,1,1,0,3,1
"COG1575",2,4,1,1,2,1
"COG1576",1,3,4,1,4,1
"COG1578",0,0,0,0,0,1
"COG1579",0,0,0,0,1,4
"COG1582",0,0,0,1,0,1
"COG1583",0,0,0,0,1,0
"COG1584",1,1,2,0,0,0
"COG1585",0,2,1,0,0,1
"COG1586",1,0,2,0,0,0
"COG1587",0,0,0,4,0,1
"COG1589",1,1,0,0,0,0
"COG1592",3,6,6,7,10,4
"COG1593",3,4,1,9,5,5
"COG1595",42,27,40,25,31,23
"COG1596",13,9,13,3,5,6
"COG1597",6,6,7,6,6,8
"COG1598",0,0,0,1,0,0
"COG1600",1,2,2,0,0,0
"COG1605",1,2,0,0,0,2
"COG1606",0,0,0,1,0,0
"COG1607",1,0,0,1,0,2
"COG1609",22,18,17,45,19,33
"COG1610",3,1,5,1,3,2
"COG1611",5,1,4,0,2,3
"COG1613",0,0,0,3,1,0
"COG1614",0,1,1,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",2,2,6,5,2,0
"COG1620",1,2,2,0,3,2
"COG1621",4,15,11,2,2,1
"COG1624",2,8,2,6,2,8
"COG1625",3,1,3,2,0,2
"COG1626",2,3,2,1,3,2
"COG1629",15,17,17,5,26,12
"COG1633",0,1,0,0,0,0
"COG1635",2,0,0,0,0,0
"COG1636",1,1,0,3,3,2
"COG1638",7,4,5,5,2,2
"COG1640",7,9,9,9,9,11
"COG1641",0,1,0,1,3,1
"COG1643",1,0,1,1,2,0
"COG1647",0,0,0,0,0,1
"COG1648",1,0,0,2,1,0
"COG1649",5,12,9,8,12,7
"COG1651",1,0,0,1,0,0
"COG1652",1,0,0,1,0,1
"COG1653",17,18,8,62,14,29
"COG1654",1,3,2,4,0,2
"COG1655",0,0,0,3,1,0
"COG1658",0,0,1,0,1,1
"COG1660",3,6,5,6,6,6
"COG1661",0,1,0,0,1,0
"COG1662",0,0,2,1,0,0
"COG1663",4,2,2,2,3,1
"COG1664",1,1,1,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",1,0,1,3,2,5
"COG1669",0,0,0,1,2,0
"COG1670",8,10,10,13,2,9
"COG1671",0,0,1,1,0,2
"COG1672",9,21,8,3,15,11
"COG1674",4,10,11,8,16,7
"COG1677",0,1,0,0,0,1
"COG1678",2,2,1,0,1,0
"COG1680",8,10,5,6,4,8
"COG1682",2,2,2,5,1,4
"COG1683",0,1,0,0,1,2
"COG1684",1,0,0,0,1,0
"COG1686",8,7,6,13,8,10
"COG1687",0,0,0,0,0,0
"COG1690",1,0,3,0,3,3
"COG1691",0,0,0,5,0,0
"COG1692",2,1,0,1,2,0
"COG1694",2,0,1,2,3,3
"COG1695",4,1,1,1,0,2
"COG1696",7,6,2,5,5,16
"COG1699",0,0,0,1,0,1
"COG1700",0,1,0,0,2,0
"COG1702",2,5,4,4,1,6
"COG1703",5,4,1,0,1,0
"COG1704",3,3,3,1,2,3
"COG1705",4,6,4,1,7,3
"COG1708",2,0,2,1,1,0
"COG1712",1,0,3,1,0,0
"COG1713",0,1,0,1,0,1
"COG1714",1,1,0,0,0,0
"COG1715",0,1,0,0,2,0
"COG1716",0,2,2,1,3,0
"COG1720",0,1,0,1,1,3
"COG1721",5,7,5,3,8,2
"COG1722",0,1,0,0,0,0
"COG1724",0,0,1,0,0,1
"COG1725",8,1,0,0,1,1
"COG1726",2,3,5,1,1,2
"COG1728",0,1,0,0,0,0
"COG1732",0,0,2,0,0,0
"COG1733",5,2,5,2,5,5
"COG1734",0,1,0,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",2,3,4,7,3,3
"COG1738",1,1,0,0,0,2
"COG1739",4,2,2,2,0,2
"COG1740",0,0,2,2,0,0
"COG1741",4,1,0,1,1,2
"COG1743",1,0,1,0,0,0
"COG1744",6,6,1,13,3,5
"COG1747",0,2,0,0,0,0
"COG1748",4,8,7,4,8,5
"COG1749",1,1,0,0,4,1
"COG1752",10,11,7,4,4,8
"COG1754",9,6,13,0,1,1
"COG1757",6,16,14,8,9,11
"COG1760",8,5,5,7,4,5
"COG1762",2,4,7,17,4,9
"COG1763",0,1,0,0,2,0
"COG1765",1,0,0,0,0,0
"COG1766",1,0,0,3,0,1
"COG1768",1,1,0,1,2,2
"COG1770",0,0,0,1,0,0
"COG1773",0,1,2,0,0,2
"COG1774",5,2,2,4,6,7
"COG1775",0,0,0,4,1,0
"COG1776",0,1,0,2,1,3
"COG1778",2,1,6,2,3,2
"COG1781",1,3,3,1,2,1
"COG1783",3,2,4,1,1,2
"COG1785",7,5,5,2,1,5
"COG1787",1,0,0,0,0,0
"COG1788",1,0,0,1,0,1
"COG1792",4,1,4,5,6,1
"COG1793",0,0,0,1,0,0
"COG1794",0,0,1,0,0,0
"COG1797",5,2,5,6,1,1
"COG1799",0,0,3,2,1,2
"COG1801",0,0,0,0,0,1
"COG1802",2,1,4,1,2,0
"COG1803",1,0,5,4,0,2
"COG1804",0,0,0,4,0,4
"COG1805",1,3,3,0,4,2
"COG1806",0,0,0,1,0,0
"COG1807",2,7,6,1,4,5
"COG1808",2,2,2,4,1,2
"COG1811",2,0,1,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",0,1,0,2,1,0
"COG1816",2,0,0,3,0,1
"COG1817",0,0,0,0,0,1
"COG1819",3,1,1,1,1,0
"COG1820",3,6,4,6,4,3
"COG1823",0,0,1,0,1,0
"COG1825",1,0,0,2,2,0
"COG1826",0,1,1,0,0,0
"COG1827",1,1,0,0,0,0
"COG1830",5,1,6,3,1,1
"COG1834",0,0,0,0,1,0
"COG1835",6,7,3,0,2,4
"COG1837",1,0,0,0,1,1
"COG1838",4,6,1,6,3,2
"COG1840",2,0,0,7,3,1
"COG1841",0,0,0,0,1,1
"COG1843",1,0,0,3,1,1
"COG1846",7,9,4,9,4,7
"COG1847",1,0,1,3,0,3
"COG1852",0,0,2,0,0,0
"COG1853",8,4,6,3,3,5
"COG1854",0,3,0,1,3,5
"COG1858",1,0,2,0,1,0
"COG1861",1,0,1,0,1,0
"COG1862",5,2,2,0,1,2
"COG1863",0,0,0,1,0,0
"COG1864",4,3,4,0,2,3
"COG1865",1,0,0,0,0,0
"COG1866",5,7,8,3,2,0
"COG1868",0,0,0,1,0,0
"COG1869",0,0,0,1,1,0
"COG1871",0,1,0,0,0,0
"COG1872",1,1,0,0,0,0
"COG1873",0,0,0,1,0,1
"COG1874",10,11,14,11,6,7
"COG1875",2,1,2,0,1,0
"COG1876",0,2,2,1,3,1
"COG1877",0,0,0,1,1,0
"COG1878",0,1,0,2,0,1
"COG1879",15,18,8,18,13,11
"COG1881",0,0,0,1,0,0
"COG1882",7,8,6,19,13,11
"COG1883",4,3,5,4,5,12
"COG1884",9,8,6,2,4,8
"COG1886",0,0,0,1,0,1
"COG1887",4,5,0,3,7,9
"COG1893",3,1,5,5,2,1
"COG1894",3,4,4,4,5,0
"COG1895",0,1,4,0,2,0
"COG1896",1,0,3,2,2,0
"COG1897",5,3,5,1,2,2
"COG1898",5,7,2,2,6,8
"COG1902",6,5,9,9,5,8
"COG1903",4,0,5,5,3,2
"COG1904",5,2,3,1,4,1
"COG1905",2,1,0,3,4,0
"COG1906",0,0,1,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1914",6,3,5,3,2,2
"COG1915",1,0,0,0,0,0
"COG1917",6,4,8,4,4,5
"COG1918",9,8,3,7,10,7
"COG1922",1,1,3,3,4,3
"COG1924",5,13,8,17,9,7
"COG1925",3,1,2,2,0,1
"COG1928",0,0,0,0,1,2
"COG1929",1,1,1,3,5,1
"COG1932",6,5,7,6,3,1
"COG1937",0,0,0,0,0,1
"COG1939",0,0,1,2,4,1
"COG1940",15,18,13,14,7,12
"COG1943",2,3,2,5,2,4
"COG1947",2,1,4,3,3,0
"COG1951",4,6,4,9,6,2
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,1,0,2,0,1
"COG1956",0,4,2,1,1,1
"COG1957",1,0,0,3,0,1
"COG1959",3,1,4,7,2,5
"COG1960",2,4,9,5,3,11
"COG1961",42,34,30,32,33,46
"COG1963",0,0,0,1,0,1
"COG1965",0,0,0,0,0,1
"COG1966",5,13,11,14,3,6
"COG1968",4,5,3,5,5,7
"COG1969",0,1,0,0,0,0
"COG1970",1,2,1,0,3,4
"COG1971",4,0,2,5,3,6
"COG1972",1,0,1,2,0,0
"COG1974",1,2,2,6,2,1
"COG1975",0,2,2,7,2,2
"COG1979",3,1,2,3,2,2
"COG1982",4,3,6,9,10,1
"COG1983",0,0,0,0,1,1
"COG1985",4,6,8,2,7,8
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,0,1,1
"COG1989",0,0,1,0,1,0
"COG1994",1,1,1,0,0,3
"COG1995",1,2,2,1,1,6
"COG2000",1,1,0,0,0,0
"COG2001",3,0,1,1,1,2
"COG2002",4,1,0,2,0,0
"COG2003",5,6,3,1,6,3
"COG2005",0,0,0,1,0,0
"COG2006",3,0,1,2,0,0
"COG2008",5,2,9,1,2,6
"COG2009",0,0,0,1,0,0
"COG2011",2,0,0,2,1,2
"COG2013",3,0,0,0,1,2
"COG2015",0,0,1,0,1,0
"COG2017",12,6,13,16,13,18
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,1,2,1,2,2
"COG2025",8,2,3,5,3,5
"COG2027",0,3,0,1,1,2
"COG2030",2,4,2,1,2,2
"COG2031",0,1,0,0,0,0
"COG2033",1,0,0,0,0,2
"COG2035",2,0,2,2,0,2
"COG2038",2,3,2,4,4,3
"COG2040",0,0,1,0,0,1
"COG2041",0,0,0,0,0,1
"COG2049",0,0,2,0,0,2
"COG2050",1,2,0,1,3,5
"COG2052",0,0,1,1,1,0
"COG2055",0,1,1,0,0,2
"COG2056",1,0,0,0,0,0
"COG2057",2,0,0,0,0,0
"COG2059",3,6,3,4,11,11
"COG2060",4,5,2,5,6,4
"COG2065",0,0,0,0,0,1
"COG2066",1,2,5,0,2,1
"COG2067",2,2,0,0,0,1
"COG2068",2,1,1,1,0,1
"COG2069",1,0,0,0,0,0
"COG2070",11,6,5,7,5,3
"COG2071",2,9,8,3,2,2
"COG2073",1,1,3,5,2,4
"COG2076",0,0,0,1,1,0
"COG2077",1,2,1,1,3,1
"COG2078",1,0,0,0,0,0
"COG2079",1,0,0,0,1,0
"COG2080",3,1,1,6,2,5
"COG2081",3,5,1,8,7,5
"COG2082",4,3,3,2,0,2
"COG2084",0,1,1,0,0,0
"COG2086",2,8,2,2,5,3
"COG2087",4,0,0,2,2,1
"COG2088",2,0,0,3,2,2
"COG2089",5,1,1,1,2,5
"COG2091",0,0,0,1,1,1
"COG2095",2,3,4,0,1,4
"COG2096",3,0,2,2,1,5
"COG2099",3,2,5,4,3,1
"COG2102",0,1,0,0,0,0
"COG2103",1,2,3,1,1,3
"COG2104",0,0,1,0,0,0
"COG2107",1,0,1,0,0,0
"COG2109",1,2,3,1,2,0
"COG2110",3,1,2,5,1,3
"COG2113",1,0,0,0,0,0
"COG2114",0,0,0,0,1,0
"COG2115",1,1,2,2,0,2
"COG2116",0,3,0,1,1,0
"COG2119",0,0,0,1,0,0
"COG2120",0,2,0,0,0,0
"COG2127",1,1,0,0,0,0
"COG2129",1,1,0,0,0,0
"COG2131",0,3,5,1,3,3
"COG2132",0,1,0,0,0,0
"COG2135",1,0,0,0,0,1
"COG2137",2,0,0,2,0,0
"COG2140",3,1,1,2,0,2
"COG2141",0,0,0,1,0,0
"COG2145",0,1,0,2,3,1
"COG2148",12,11,12,15,7,11
"COG2151",0,3,2,0,1,1
"COG2152",10,4,8,5,8,4
"COG2155",0,0,1,2,0,1
"COG2156",1,3,2,3,0,0
"COG2158",1,0,0,0,0,0
"COG2159",1,1,0,0,2,3
"COG2160",3,5,4,8,2,8
"COG2162",0,0,0,0,1,0
"COG2165",1,0,0,0,1,0
