"","NLM022","NLF010","NLM031","NOF008","DLM009","NLM027"
"COG0787",14,7,10,8,7,4
"COG0788",0,3,0,0,1,0
"COG0789",4,2,6,6,8,18
"COG0790",3,0,1,4,2,2
"COG0791",10,3,7,9,14,19
"COG0792",4,3,1,3,0,2
"COG0793",24,47,21,28,14,2
"COG0794",4,3,1,1,1,0
"COG0795",0,5,7,7,3,1
"COG0796",5,5,3,4,5,7
"COG0797",1,0,0,0,0,2
"COG0798",0,0,2,1,0,0
"COG0799",3,1,0,1,2,2
"COG0800",2,3,2,4,2,3
"COG0801",1,1,2,2,0,1
"COG0802",2,2,1,3,1,1
"COG0803",4,3,4,2,1,5
"COG0804",0,0,0,0,3,3
"COG0805",1,3,0,2,1,1
"COG0806",1,0,0,3,5,1
"COG0807",1,5,8,5,3,2
"COG0809",7,11,5,9,3,3
"COG0810",0,0,0,0,3,1
"COG0811",2,13,4,5,3,1
"COG0812",4,3,2,8,8,4
"COG0813",2,2,2,1,0,2
"COG0814",2,1,1,0,0,0
"COG0815",1,0,1,3,2,1
"COG0816",3,2,0,2,6,5
"COG0817",1,4,0,4,0,0
"COG0818",2,2,1,0,3,2
"COG0819",0,1,0,1,1,0
"COG0820",5,3,3,3,4,7
"COG0821",5,5,7,8,6,1
"COG0822",5,3,8,4,9,5
"COG0823",1,10,1,1,0,0
"COG0824",2,2,0,2,1,1
"COG0825",0,2,4,4,9,2
"COG0826",13,21,13,21,10,16
"COG0827",23,14,15,16,11,18
"COG0828",1,0,0,0,0,2
"COG0829",0,0,0,0,1,2
"COG0830",0,1,0,0,1,0
"COG0831",0,1,0,0,1,1
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,3,8
"COG0834",13,3,5,14,14,34
"COG0835",3,1,0,2,4,0
"COG0836",8,2,3,15,3,0
"COG0837",1,0,0,0,0,0
"COG0838",1,1,0,1,0,0
"COG0839",1,5,2,0,0,0
"COG0840",55,11,20,14,40,0
"COG0841",41,81,56,59,21,9
"COG0842",4,3,4,13,9,10
"COG0843",0,0,0,0,1,0
"COG0845",24,61,35,15,3,3
"COG0846",9,1,2,4,12,4
"COG0847",1,2,4,6,10,13
"COG0848",0,1,0,0,3,0
"COG0849",4,0,4,1,6,4
"COG0850",0,0,1,2,2,2
"COG0851",0,1,2,0,0,0
"COG0852",4,10,2,0,0,0
"COG0853",1,0,0,2,0,1
"COG0854",0,3,4,0,0,0
"COG0855",4,5,4,9,9,9
"COG0857",0,0,0,0,0,0
"COG0858",0,3,2,3,2,4
"COG0859",1,2,0,3,1,3
"COG0860",9,10,5,6,12,9
"COG0861",2,1,0,0,2,2
"COG0863",3,7,3,9,3,3
"COG0864",0,0,0,0,0,0
"COG1001",1,0,3,4,1,2
"COG1002",10,7,6,6,4,9
"COG1003",8,9,5,5,0,0
"COG1004",5,6,8,4,9,3
"COG1005",0,0,1,2,0,0
"COG1006",0,0,0,0,0,0
"COG1007",4,5,2,1,0,0
"COG1008",5,5,2,6,1,0
"COG1009",3,5,3,5,0,0
"COG1010",0,1,1,4,2,0
"COG1011",0,5,1,5,3,10
"COG1012",11,10,4,11,16,19
"COG1013",15,14,24,7,4,4
"COG1014",11,18,28,22,11,1
"COG1015",2,0,2,4,5,11
"COG1017",0,0,0,0,2,0
"COG1018",1,0,0,1,0,1
"COG1020",3,1,1,7,5,20
"COG1021",0,0,0,0,0,0
"COG1022",13,17,17,13,6,1
"COG1023",0,0,0,0,0,0
"COG1024",4,0,5,1,0,1
"COG1025",0,0,0,0,0,1
"COG1026",0,0,2,1,4,3
"COG1027",3,0,2,1,5,3
"COG1028",21,24,28,24,12,25
"COG1030",0,0,0,2,0,0
"COG1032",12,12,15,14,11,17
"COG1033",10,2,7,7,5,2
"COG1034",3,1,5,4,4,9
"COG1035",2,8,0,2,0,0
"COG1038",2,1,2,2,7,7
"COG1039",0,0,0,0,0,3
"COG1040",3,2,3,7,3,2
"COG1041",1,0,1,0,0,0
"COG1042",0,2,5,2,7,0
"COG1043",1,7,5,2,1,0
"COG1044",2,7,0,0,0,0
"COG1045",4,4,2,2,3,3
"COG1047",3,0,0,1,1,0
"COG1048",10,10,13,2,15,12
"COG1049",2,0,0,0,0,1
"COG1051",2,3,1,3,1,3
"COG1052",6,9,10,5,4,9
"COG1053",11,11,6,5,21,7
"COG1054",1,0,0,0,1,2
"COG1055",4,2,0,5,4,6
"COG1056",0,0,0,0,0,1
"COG1057",2,0,1,3,1,0
"COG1058",1,3,1,1,3,6
"COG1059",0,0,0,0,0,0
"COG1060",11,7,11,3,9,7
"COG1061",6,11,6,8,16,16
"COG1062",0,0,0,0,2,2
"COG1063",7,6,5,12,5,15
"COG1064",0,0,0,0,1,0
"COG1066",9,2,6,1,2,3
"COG1067",0,0,0,1,2,0
"COG1069",0,0,2,2,0,0
"COG1070",11,12,16,10,13,13
"COG1071",0,2,1,1,0,2
"COG1072",1,0,0,0,0,6
"COG1073",9,14,2,10,4,6
"COG1074",4,2,1,11,14,17
"COG1075",0,0,1,0,1,0
"COG1076",1,1,3,5,0,1
"COG1077",9,9,9,6,14,12
"COG1078",2,2,1,0,1,0
"COG1079",0,0,6,2,4,6
"COG1080",11,1,5,4,14,11
"COG1082",5,8,8,4,4,7
"COG1083",0,1,0,0,0,0
"COG1085",2,0,0,0,0,0
"COG1086",4,14,16,11,8,7
"COG1087",4,6,6,10,11,5
"COG1088",9,12,10,11,5,4
"COG1089",7,7,3,3,0,0
"COG1090",0,0,0,0,0,1
"COG1091",7,6,7,5,5,6
"COG1092",3,4,5,2,6,7
"COG1098",2,0,0,0,4,3
"COG1099",0,0,0,0,0,0
"COG1101",3,1,2,1,2,6
"COG1102",0,0,0,0,0,0
"COG1104",6,2,10,6,10,13
"COG1105",2,2,1,6,4,4
"COG1106",4,10,3,6,1,5
"COG1108",4,6,0,3,5,5
"COG1109",10,17,21,26,12,13
"COG1112",19,15,10,7,1,0
"COG1113",3,1,0,0,6,13
"COG1114",2,2,0,0,4,4
"COG1115",13,3,7,10,6,11
"COG1116",4,3,1,4,5,2
"COG1117",7,3,6,6,6,3
"COG1118",7,2,2,1,2,2
"COG1119",3,3,6,4,0,0
"COG1120",8,2,7,3,7,3
"COG1121",4,2,6,1,6,4
"COG1122",9,1,5,14,27,32
"COG1123",2,0,0,1,5,4
"COG1124",0,1,0,0,2,3
"COG1125",0,0,0,0,0,5
"COG1126",4,3,6,6,11,15
"COG1127",1,8,3,2,1,0
"COG1129",9,0,4,4,2,18
"COG1131",24,26,25,27,49,51
"COG1132",79,33,63,54,100,89
"COG1133",0,0,0,0,0,1
"COG1134",4,1,7,4,5,8
"COG1135",0,3,1,3,7,5
"COG1136",29,34,33,42,22,33
"COG1137",1,4,1,0,1,0
"COG1138",0,0,0,0,3,1
"COG1139",1,4,2,1,1,4
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,1
"COG1142",3,0,0,0,1,0
"COG1143",1,1,2,1,0,0
"COG1144",0,0,0,1,2,0
"COG1145",7,8,13,4,3,1
"COG1146",0,0,1,2,0,0
"COG1148",2,1,2,0,1,6
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,2,0
"COG1151",1,1,5,10,5,3
"COG1152",0,0,1,0,0,0
"COG1154",9,4,10,10,8,8
"COG1155",4,4,5,4,2,3
"COG1156",1,3,6,5,0,5
"COG1157",4,0,1,0,1,0
"COG1158",9,2,2,9,7,3
"COG1159",6,3,2,7,2,5
"COG1160",4,11,11,10,8,7
"COG1161",1,1,2,2,2,6
"COG1162",4,2,3,4,5,7
"COG1164",7,2,7,4,12,12
"COG1165",1,12,0,2,1,0
"COG1166",2,3,4,4,0,0
"COG1167",5,5,11,2,8,13
"COG1168",6,12,19,6,6,6
"COG1169",3,3,1,4,1,0
"COG1171",4,6,2,2,2,4
"COG1172",0,0,1,1,3,17
"COG1173",3,1,9,5,9,17
"COG1174",0,0,0,0,1,4
"COG1175",26,11,17,13,14,22
"COG1176",7,5,3,3,3,2
"COG1177",5,2,2,6,6,8
"COG1178",2,1,0,5,2,0
"COG1179",3,0,1,4,3,2
"COG1180",7,5,5,4,6,7
"COG1181",4,3,5,7,9,5
"COG1182",1,0,0,0,0,0
"COG1183",6,3,2,2,4,0
"COG1184",1,0,0,0,0,0
"COG1185",11,13,10,8,2,10
"COG1186",5,8,3,11,4,8
"COG1187",7,3,5,8,7,10
"COG1188",0,2,0,3,0,0
"COG1189",1,0,4,2,4,1
"COG1190",5,7,9,9,3,5
"COG1191",14,3,18,8,9,2
"COG1192",11,8,10,17,12,16
"COG1193",12,3,11,7,6,12
"COG1194",3,0,7,3,1,6
"COG1195",9,4,7,7,3,13
"COG1196",9,2,6,14,19,13
"COG1197",15,10,14,17,19,21
"COG1198",5,11,12,13,9,12
"COG1199",0,1,0,6,8,6
"COG1200",13,5,13,9,13,11
"COG1201",0,0,0,0,0,0
"COG1203",4,5,1,1,10,3
"COG1204",0,2,0,2,1,0
"COG1205",4,1,1,0,0,0
"COG1206",0,1,4,4,2,1
"COG1207",1,2,1,1,2,2
"COG1208",4,10,11,5,3,0
"COG1209",1,4,8,2,2,4
"COG1210",2,2,0,0,3,1
"COG1211",7,7,3,2,12,6
"COG1212",4,1,3,5,5,0
"COG1213",0,1,1,0,0,0
"COG1214",4,8,4,3,5,2
"COG1215",3,9,5,10,5,5
"COG1216",13,11,7,6,4,4
"COG1217",9,5,9,6,7,6
"COG1218",2,4,2,1,1,0
"COG1219",11,7,9,2,3,1
"COG1220",0,0,0,0,3,0
"COG1221",1,4,1,0,6,4
"COG1225",1,2,0,0,5,0
"COG1226",6,6,1,2,5,1
"COG1227",2,3,0,5,6,8
"COG1228",3,1,4,8,3,2
"COG1230",1,0,0,1,2,3
"COG1232",0,1,1,2,1,0
"COG1233",0,3,0,1,1,0
"COG1234",2,3,3,3,1,6
"COG1235",8,3,5,8,3,4
"COG1236",1,2,4,3,1,2
"COG1237",0,2,2,0,0,1
"COG1238",1,3,1,0,0,0
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",0,2,4,5,2,2
"COG1243",0,0,1,1,1,1
"COG1246",0,0,0,0,0,0
"COG1247",4,4,0,2,2,3
"COG1249",5,11,6,8,1,18
"COG1250",0,0,1,0,0,2
"COG1251",0,0,1,1,3,2
"COG1252",1,3,0,2,0,3
"COG1253",11,10,11,13,12,15
"COG1254",2,0,0,1,1,0
"COG1256",1,0,2,1,6,1
"COG1257",0,0,0,0,1,0
"COG1259",0,2,2,1,0,0
"COG1260",2,4,2,1,0,0
"COG1261",0,0,0,0,0,0
"COG1262",3,6,2,4,0,0
"COG1263",12,5,9,5,19,41
"COG1264",11,7,9,7,30,33
"COG1266",4,6,2,2,3,8
"COG1267",0,0,0,1,0,1
"COG1268",1,0,4,0,3,0
"COG1269",4,5,5,8,4,4
"COG1270",4,4,5,3,1,0
"COG1271",1,0,1,2,0,4
"COG1272",2,6,1,0,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,0,1
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,3,1,3,1,2
"COG1278",0,0,1,0,2,0
"COG1279",0,0,0,0,0,0
"COG1280",1,2,0,1,1,1
"COG1281",3,0,2,2,0,4
"COG1282",1,0,0,0,0,2
"COG1283",11,5,19,16,9,14
"COG1284",12,11,10,13,12,13
"COG1285",3,2,2,1,0,0
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",1,2,0,0,3,3
"COG1289",1,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,0
"COG1292",5,0,0,0,3,4
"COG1293",2,1,3,5,7,5
"COG1294",1,5,2,4,1,3
"COG1295",7,2,5,3,5,0
"COG1296",0,2,2,1,8,2
"COG1297",4,2,6,0,0,0
"COG1298",8,1,1,1,8,0
"COG1299",6,3,3,3,6,10
"COG1300",0,0,0,1,0,0
"COG1301",5,3,3,5,5,8
"COG1302",5,1,1,2,5,3
"COG1304",1,0,1,0,0,5
"COG1305",6,6,6,8,7,3
"COG1306",0,0,0,0,0,0
"COG1307",5,4,7,9,14,23
"COG1309",6,4,15,14,18,23
"COG1310",1,0,0,0,2,0
"COG1312",3,6,5,4,5,0
"COG1313",5,0,2,3,1,1
"COG1314",0,1,0,0,0,1
"COG1315",6,0,1,0,0,0
"COG1316",7,2,2,8,14,15
"COG1317",1,0,0,0,0,0
"COG1319",2,0,3,1,5,1
"COG1320",0,0,1,1,0,0
"COG1321",3,0,1,0,5,4
"COG1322",4,2,6,1,3,4
"COG1323",3,0,3,4,6,3
"COG1324",0,0,0,0,0,0
"COG1327",1,1,0,0,3,4
"COG1328",8,6,12,15,14,17
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,2
"COG1333",0,0,0,1,0,0
"COG1335",0,1,1,1,3,5
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,1
"COG1338",1,0,1,1,6,0
"COG1342",0,0,0,0,0,1
"COG1343",2,0,0,0,2,0
"COG1344",10,3,4,4,10,1
"COG1345",5,1,1,3,7,0
"COG1346",4,1,3,3,3,1
"COG1347",0,3,2,3,0,0
"COG1348",0,0,0,0,1,1
"COG1349",6,8,5,1,10,16
"COG1350",3,3,3,4,0,1
"COG1351",1,0,0,0,0,1
"COG1352",2,2,0,0,4,0
"COG1353",0,0,0,2,0,1
"COG1354",0,0,3,2,4,2
"COG1355",0,0,0,0,0,0
"COG1357",1,2,0,4,0,2
"COG1358",2,0,0,1,1,1
"COG1359",1,0,0,3,1,2
"COG1360",1,4,2,1,7,0
"COG1361",0,0,0,2,1,0
"COG1362",6,4,5,5,10,11
"COG1363",3,1,3,0,0,6
"COG1364",3,1,1,2,8,4
"COG1366",1,0,2,1,0,2
"COG1368",14,8,12,9,16,22
"COG1372",0,0,0,0,0,0
"COG1373",15,18,21,27,21,14
"COG1376",7,3,5,3,4,13
"COG1377",3,0,1,0,1,0
"COG1378",0,0,0,0,0,2
"COG1379",0,0,0,2,0,2
"COG1380",1,3,2,0,2,1
"COG1381",4,0,1,3,7,6
"COG1384",0,0,0,0,0,0
"COG1385",3,1,2,1,1,0
"COG1386",4,0,1,2,3,2
"COG1387",9,6,7,11,5,8
"COG1388",4,2,5,5,14,5
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,1
"COG1392",0,1,0,0,0,0
"COG1393",1,2,0,0,1,0
"COG1394",1,0,1,2,1,2
"COG1396",14,8,13,9,8,17
"COG1397",1,3,2,3,3,2
"COG1399",1,2,0,1,6,4
"COG1401",7,3,4,2,5,6
"COG1402",0,0,2,0,0,1
"COG1403",3,0,1,0,0,1
"COG1404",7,15,16,6,17,8
"COG1406",1,1,1,0,1,0
"COG1408",5,6,3,3,1,3
"COG1409",12,10,17,12,5,5
"COG1410",8,11,8,9,8,6
"COG1413",1,0,0,0,0,0
"COG1414",2,3,3,1,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,5,5,2,3,3
"COG1419",3,1,1,1,1,0
"COG1420",3,0,2,3,2,5
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,2,2
"COG1427",0,1,0,0,0,0
"COG1428",0,0,0,0,1,3
"COG1429",1,9,2,11,1,2
"COG1430",0,0,1,0,2,0
"COG1431",0,0,0,0,1,0
"COG1432",1,1,0,0,2,0
"COG1433",0,0,1,0,1,0
"COG1434",1,1,3,1,0,2
"COG1435",1,1,1,1,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",5,2,3,1,2,2
"COG1440",0,0,2,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",1,3,5,4,5,14
"COG1443",1,1,3,1,0,0
"COG1444",1,0,0,0,0,0
"COG1445",6,3,6,3,4,8
"COG1446",0,0,0,0,0,0
"COG1447",1,0,1,0,2,1
"COG1448",1,0,0,1,0,0
"COG1449",2,1,1,8,0,0
"COG1450",1,0,0,0,1,0
"COG1451",3,2,3,3,4,0
"COG1452",0,0,0,0,0,0
"COG1453",1,1,1,4,1,1
"COG1454",13,18,17,10,26,22
"COG1455",2,0,3,0,9,12
"COG1456",1,0,0,0,0,2
"COG1457",2,1,2,2,1,6
"COG1459",4,2,2,3,11,5
"COG1461",8,2,5,7,5,5
"COG1462",0,0,0,0,1,0
"COG1463",0,1,0,0,1,1
"COG1464",1,1,0,3,3,8
"COG1465",0,0,0,0,0,0
"COG1466",9,1,9,6,4,7
"COG1468",2,1,0,0,2,1
"COG1469",0,0,1,1,1,0
"COG1470",0,0,0,0,0,0
"COG1472",49,47,49,61,24,25
"COG1473",9,1,9,3,10,14
"COG1475",16,13,17,19,13,8
"COG1476",0,1,0,1,2,2
"COG1477",10,2,0,6,4,7
"COG1479",8,6,6,2,2,1
"COG1480",1,8,2,2,1,0
"COG1481",0,0,3,1,5,2
"COG1482",6,6,5,3,8,8
"COG1483",0,0,0,0,0,0
"COG1484",10,16,9,8,14,6
"COG1485",0,0,0,0,0,0
"COG1486",2,2,1,1,1,3
"COG1487",0,0,1,0,0,0
"COG1488",4,3,4,3,6,9
"COG1489",1,0,0,0,1,1
"COG1490",3,4,2,2,2,4
"COG1492",0,1,1,2,1,2
"COG1493",3,1,4,3,5,4
"COG1494",0,0,0,0,2,0
"COG1495",0,0,0,0,1,0
"COG1496",1,1,1,1,1,0
"COG1501",17,20,16,13,7,14
"COG1502",22,14,8,7,10,16
"COG1505",0,0,0,1,0,0
"COG1506",18,41,19,16,3,0
"COG1507",0,0,0,0,0,0
"COG1508",3,7,1,7,8,1
"COG1509",0,2,1,1,0,0
"COG1511",18,0,17,9,10,14
"COG1512",1,6,1,2,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,2,1,0
"COG1518",5,0,5,2,7,4
"COG1519",4,3,5,4,4,2
"COG1520",0,1,2,7,0,3
"COG1521",2,1,3,0,4,1
"COG1522",9,5,5,2,3,0
"COG1523",12,11,9,5,6,11
"COG1524",3,8,3,4,1,0
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,2,1
"COG1527",1,0,1,1,2,2
"COG1528",0,5,1,1,1,0
"COG1529",8,2,3,6,5,13
"COG1530",5,3,6,6,6,6
"COG1533",3,5,5,3,4,7
"COG1534",0,0,2,0,3,1
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,0,2,0
"COG1538",18,35,29,35,5,5
"COG1539",3,3,2,2,1,8
"COG1540",2,0,0,0,1,0
"COG1541",4,8,8,6,2,1
"COG1543",0,0,0,0,0,0
"COG1544",2,1,0,3,5,0
"COG1545",0,0,0,0,0,0
"COG1546",2,0,6,6,6,6
"COG1550",0,0,0,0,0,0
"COG1551",1,0,1,0,0,0
"COG1553",2,1,0,0,0,0
"COG1554",2,1,3,5,3,1
"COG1555",1,3,3,0,7,2
"COG1556",0,4,0,0,0,0
"COG1558",0,1,0,1,0,0
"COG1559",4,1,3,3,2,2
"COG1560",2,2,1,4,1,1
"COG1561",3,3,2,2,2,1
"COG1562",0,0,0,0,0,0
"COG1564",4,3,2,0,2,1
"COG1565",0,0,0,0,0,0
"COG1566",3,3,8,1,0,2
"COG1567",0,0,0,2,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,5,8,8,5,3
"COG1573",2,0,2,1,2,2
"COG1574",2,0,3,0,2,1
"COG1575",1,0,0,2,0,0
"COG1576",2,3,1,4,4,4
"COG1577",0,0,0,0,5,3
"COG1578",0,0,0,0,1,2
"COG1579",0,3,1,2,0,0
"COG1580",0,0,0,0,4,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,1,2,0
"COG1584",0,0,0,0,0,1
"COG1585",0,2,1,0,0,0
"COG1586",1,0,0,0,0,1
"COG1587",2,0,1,2,2,1
"COG1589",2,0,1,0,1,3
"COG1592",2,5,15,6,3,5
"COG1593",5,2,9,3,3,3
"COG1595",33,54,38,37,13,10
"COG1596",5,12,6,10,1,0
"COG1597",3,7,12,5,5,9
"COG1598",2,1,0,1,0,1
"COG1600",0,0,1,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,3,2,2,1
"COG1606",1,0,0,0,0,2
"COG1607",0,1,0,0,1,2
"COG1609",32,14,29,21,33,43
"COG1610",0,1,0,0,1,1
"COG1611",2,3,2,4,2,1
"COG1613",3,0,0,0,1,5
"COG1614",0,1,1,2,1,1
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,1,0,0
"COG1619",2,0,0,8,3,3
"COG1620",2,1,1,0,1,0
"COG1621",10,14,10,2,5,27
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,2,0,0
"COG1624",4,5,4,4,2,2
"COG1625",1,1,1,1,1,3
"COG1626",2,2,2,2,1,0
"COG1629",9,17,15,13,5,3
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,6,4,4,7,4
"COG1637",0,0,0,0,0,0
"COG1638",6,3,6,2,5,0
"COG1640",12,7,8,7,3,6
"COG1641",1,0,1,0,1,0
"COG1643",2,0,0,0,2,0
"COG1647",0,0,0,0,0,0
"COG1648",5,0,4,0,5,1
"COG1649",4,7,13,6,0,0
"COG1651",0,0,0,0,0,2
"COG1652",0,0,2,0,0,0
"COG1653",29,8,22,18,34,55
"COG1654",3,1,2,0,2,5
"COG1655",3,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,1,1,2
"COG1659",0,0,0,0,0,0
"COG1660",3,4,5,4,1,4
"COG1661",0,0,0,0,0,0
"COG1662",1,1,0,0,0,0
"COG1663",0,4,4,1,1,1
"COG1664",0,0,0,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",2,0,0,2,3,2
"COG1669",0,2,1,2,1,0
"COG1670",11,10,6,18,4,7
"COG1671",2,0,0,1,3,0
"COG1672",2,7,10,4,11,1
"COG1674",10,3,7,4,20,21
"COG1677",0,0,0,0,1,0
"COG1678",1,1,0,0,0,0
"COG1679",0,0,0,0,2,0
"COG1680",10,9,10,8,2,3
"COG1682",3,2,2,5,0,6
"COG1683",1,0,0,2,0,2
"COG1684",2,0,2,0,2,0
"COG1686",16,3,17,12,18,22
"COG1687",1,0,2,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,1,0,2
"COG1691",0,0,0,2,2,1
"COG1692",1,0,0,0,3,0
"COG1694",3,4,1,2,2,4
"COG1695",4,0,1,2,7,6
"COG1696",10,6,12,9,11,5
"COG1699",0,0,1,0,1,0
"COG1700",0,2,3,0,0,1
"COG1702",3,2,10,5,8,2
"COG1703",1,2,0,4,0,3
"COG1704",0,2,4,3,4,2
"COG1705",0,5,3,6,3,5
"COG1706",0,0,0,0,0,0
"COG1708",2,0,0,1,0,1
"COG1712",0,3,0,0,1,0
"COG1713",4,0,2,0,4,1
"COG1714",0,0,0,1,0,0
"COG1715",0,0,1,0,0,1
"COG1716",0,0,2,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",3,6,2,1,1,1
"COG1722",0,1,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",7,1,7,2,10,2
"COG1726",3,4,2,3,0,1
"COG1728",1,1,0,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",0,0,0,1,0,4
"COG1733",4,5,8,3,3,3
"COG1734",0,0,1,0,1,0
"COG1735",1,0,0,0,1,0
"COG1737",4,5,5,3,1,7
"COG1738",1,2,1,1,0,1
"COG1739",2,5,2,6,2,1
"COG1740",1,2,0,0,1,0
"COG1741",2,3,1,1,0,2
"COG1742",1,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",5,0,3,5,4,4
"COG1747",0,0,0,0,0,0
"COG1748",2,10,0,3,2,2
"COG1749",3,0,1,1,5,0
"COG1751",0,0,0,0,0,0
"COG1752",7,12,9,10,4,2
"COG1754",3,10,5,2,0,0
"COG1755",0,0,0,0,0,0
"COG1757",11,7,12,9,12,7
"COG1758",0,0,0,0,0,0
"COG1760",2,4,3,5,2,11
"COG1762",3,3,2,2,12,10
"COG1763",1,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",1,0,2,0,3,0
"COG1767",0,0,0,0,0,1
"COG1768",1,0,1,1,1,4
"COG1770",1,0,0,0,0,1
"COG1773",2,0,0,3,2,2
"COG1774",7,5,4,3,4,5
"COG1775",0,1,5,0,4,4
"COG1776",2,0,2,1,5,0
"COG1778",1,3,0,3,0,0
"COG1780",0,0,0,0,1,0
"COG1781",0,5,4,3,0,2
"COG1782",0,0,0,0,0,0
"COG1783",3,1,0,3,3,1
"COG1785",6,6,3,2,0,1
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,0,0
"COG1788",0,1,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",0,1,4,5,8,6
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,0,0,0
"COG1797",5,3,6,5,2,2
"COG1799",2,0,3,1,0,2
"COG1801",1,0,0,0,2,0
"COG1802",7,3,6,1,8,5
"COG1803",2,1,5,2,2,1
"COG1804",4,0,2,3,0,1
"COG1805",0,5,0,2,0,0
"COG1806",0,0,0,0,0,0
"COG1807",2,4,4,2,1,2
"COG1808",4,3,1,1,1,0
"COG1811",1,0,1,1,0,1
"COG1814",1,1,0,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",1,0,4,1,2,2
"COG1817",0,1,1,0,0,0
"COG1819",0,2,1,3,0,4
"COG1820",1,3,0,4,5,2
"COG1823",0,0,0,0,1,1
"COG1825",0,1,1,1,2,3
"COG1826",0,0,0,0,0,1
"COG1827",1,0,1,1,4,4
"COG1830",0,5,1,2,0,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,1,0
"COG1835",5,2,3,2,3,9
"COG1837",0,0,0,1,0,0
"COG1838",5,5,4,3,5,1
"COG1840",2,0,0,2,1,4
"COG1841",1,0,0,0,0,1
"COG1842",1,0,1,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",7,8,9,7,16,17
"COG1847",5,2,2,3,6,10
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,1,0
"COG1853",5,7,11,8,3,6
"COG1854",3,0,2,1,4,4
"COG1857",1,0,0,0,1,1
"COG1858",0,0,0,1,0,1
"COG1859",0,0,0,0,1,0
"COG1861",0,0,1,0,0,0
"COG1862",0,1,1,2,1,1
"COG1863",0,0,0,1,0,0
"COG1864",1,3,4,2,0,0
"COG1865",0,0,0,0,0,0
"COG1866",10,13,6,9,9,3
"COG1868",0,0,1,0,6,0
"COG1869",0,0,0,0,1,1
"COG1871",0,2,1,0,1,0
"COG1872",0,0,0,0,3,0
"COG1873",1,0,1,0,0,0
"COG1874",14,8,14,11,6,15
"COG1875",1,2,2,2,1,0
"COG1876",1,0,4,3,2,4
"COG1877",0,5,2,1,0,1
"COG1878",1,0,1,1,2,1
"COG1879",17,8,15,10,17,27
"COG1881",0,0,0,0,1,0
"COG1882",13,18,9,12,5,14
"COG1883",5,8,7,7,3,1
"COG1884",3,11,4,12,2,1
"COG1886",1,0,1,0,4,0
"COG1887",6,0,9,10,0,7
"COG1892",0,0,0,0,0,0
"COG1893",1,4,6,4,4,4
"COG1894",4,2,0,1,5,3
"COG1895",2,0,2,1,0,0
"COG1896",0,3,2,5,3,5
"COG1897",2,1,1,0,6,8
"COG1898",7,4,2,2,2,0
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
