"","DLM012","NOF005","NLM027","NLM006","NLM024","DOM005"
"COG0810",1,0,0,0,0,0
"COG0811",0,5,0,6,5,13
"COG0812",3,3,8,7,4,1
"COG0813",0,1,1,0,0,3
"COG0814",3,0,0,2,3,1
"COG0816",7,3,2,2,4,1
"COG0817",4,1,1,2,3,1
"COG0818",1,1,4,1,1,1
"COG0819",3,0,1,0,0,0
"COG0820",7,6,6,1,8,2
"COG0821",4,8,3,9,11,4
"COG0822",1,7,4,1,8,4
"COG0823",6,9,4,4,0,5
"COG0824",0,3,1,1,4,3
"COG0825",4,3,7,2,1,0
"COG0826",10,15,10,10,19,10
"COG0827",21,30,21,7,4,4
"COG0829",2,0,1,0,0,1
"COG0830",0,0,1,0,0,0
"COG0831",0,1,2,0,0,0
"COG0833",2,0,4,0,0,0
"COG0834",26,13,34,6,8,6
"COG0835",0,2,1,0,0,0
"COG0836",1,6,0,10,9,7
"COG0837",2,0,0,1,0,0
"COG0838",0,1,0,0,0,0
"COG0839",0,3,0,2,1,1
"COG0840",1,12,0,2,0,8
"COG0841",18,46,5,49,78,83
"COG0842",3,8,12,4,7,7
"COG0843",0,0,0,0,2,1
"COG0845",10,41,11,38,46,59
"COG0846",5,1,4,2,3,1
"COG0847",1,1,10,5,3,1
"COG0848",0,1,1,0,0,0
"COG0849",0,1,1,7,3,7
"COG0850",0,1,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,1,1,3,5,7
"COG0853",0,1,1,2,4,0
"COG0854",0,1,0,0,1,0
"COG0855",7,6,7,15,1,9
"COG0857",4,0,3,0,0,0
"COG0858",4,3,1,2,4,0
"COG0859",3,2,4,4,9,4
"COG0860",5,10,13,12,5,5
"COG0861",3,0,2,1,4,4
"COG0863",1,0,1,6,7,9
"COG1001",5,0,4,1,1,2
"COG1002",8,4,12,10,21,4
"COG1003",0,1,0,6,2,5
"COG1004",7,12,4,6,2,10
"COG1005",0,3,0,3,4,2
"COG1007",1,5,0,4,6,6
"COG1008",0,2,0,3,2,5
"COG1009",1,3,0,4,10,6
"COG1010",1,6,2,1,0,2
"COG1011",7,8,12,7,10,5
"COG1012",16,9,19,4,6,9
"COG1013",2,13,3,18,19,12
"COG1014",3,17,7,20,22,17
"COG1015",0,1,3,1,1,1
"COG1018",1,0,1,1,3,1
"COG1020",8,4,29,7,2,9
"COG1021",0,0,1,0,0,0
"COG1022",23,14,3,9,15,13
"COG1024",0,3,5,2,6,0
"COG1025",0,0,1,0,0,2
"COG1026",3,5,4,1,1,0
"COG1027",0,0,0,7,8,5
"COG1028",18,19,14,26,25,35
"COG1032",10,21,16,7,8,8
"COG1033",3,8,6,1,2,0
"COG1034",0,4,4,1,1,3
"COG1035",4,3,2,3,5,4
"COG1038",0,3,3,2,0,2
"COG1039",1,1,1,0,0,0
"COG1040",8,3,6,4,1,9
"COG1041",0,1,0,0,0,0
"COG1042",1,2,1,3,2,8
"COG1043",3,7,0,3,7,4
"COG1044",0,1,0,2,7,4
"COG1045",2,6,5,5,4,4
"COG1047",0,0,0,0,1,0
"COG1048",16,9,8,9,9,5
"COG1049",0,0,1,0,1,1
"COG1051",8,3,4,2,1,1
"COG1052",3,6,2,6,4,4
"COG1053",16,15,10,10,20,6
"COG1054",0,0,2,0,0,0
"COG1055",4,2,2,4,7,2
"COG1056",0,0,1,0,0,1
"COG1057",1,4,4,1,3,1
"COG1058",0,1,4,2,1,2
"COG1060",0,15,7,6,7,8
"COG1061",14,6,13,14,10,7
"COG1063",16,5,12,8,14,9
"COG1064",0,0,2,2,1,4
"COG1066",8,4,7,6,4,2
"COG1067",0,0,0,2,0,5
"COG1069",0,1,1,0,0,3
"COG1070",12,13,16,22,19,10
"COG1071",0,2,5,0,1,3
"COG1073",14,17,5,8,9,8
"COG1074",6,9,7,9,10,8
"COG1076",1,0,0,2,5,1
"COG1077",4,9,5,8,6,4
"COG1078",2,0,2,2,2,2
"COG1079",0,3,2,1,2,0
"COG1080",5,2,7,5,3,0
"COG1082",5,3,12,5,2,7
"COG1083",0,2,0,2,0,2
"COG1085",4,0,1,2,0,0
"COG1086",0,2,1,4,4,18
"COG1087",6,1,6,4,7,1
"COG1088",0,2,1,8,3,7
"COG1089",0,3,0,2,2,3
"COG1090",1,1,0,2,0,2
"COG1091",7,7,2,5,4,10
"COG1092",0,5,4,4,7,6
"COG1098",1,0,4,0,0,0
"COG1101",0,1,3,2,1,0
"COG1104",2,6,5,4,1,1
"COG1105",1,4,0,3,0,1
"COG1106",4,8,2,8,3,3
"COG1108",3,1,8,4,6,4
"COG1109",9,15,25,9,23,15
"COG1112",20,14,0,20,11,15
"COG1113",15,0,7,5,0,1
"COG1114",3,5,5,3,3,1
"COG1115",4,8,10,5,12,10
"COG1116",2,1,5,1,1,4
"COG1117",7,2,5,6,2,3
"COG1118",1,1,1,1,0,1
"COG1119",3,1,4,4,6,1
"COG1120",1,11,7,12,3,4
"COG1121",3,5,6,6,5,4
"COG1122",23,15,25,9,2,1
"COG1123",15,1,2,0,0,0
"COG1124",0,0,2,0,0,0
"COG1125",1,0,4,0,0,0
"COG1126",16,3,18,3,7,1
"COG1127",0,2,0,1,1,0
"COG1129",17,7,14,7,3,8
"COG1131",23,25,45,10,11,16
"COG1132",92,54,90,27,21,28
"COG1133",1,0,0,0,0,2
"COG1134",13,4,7,2,1,1
"COG1135",4,2,8,3,0,1
"COG1136",33,30,19,22,36,13
"COG1137",0,0,0,3,3,2
"COG1138",0,0,0,2,0,0
"COG1139",1,2,0,4,3,1
"COG1140",0,0,1,0,0,2
"COG1142",0,0,1,1,1,1
"COG1143",0,0,1,0,0,5
"COG1144",0,0,0,0,1,0
"COG1145",5,7,13,9,6,21
"COG1146",0,2,0,1,0,1
"COG1148",0,0,2,0,0,0
"COG1149",0,0,0,0,0,3
"COG1151",0,1,4,8,11,4
"COG1154",4,4,1,9,13,12
"COG1155",4,6,7,6,1,5
"COG1156",3,8,3,1,3,3
"COG1157",1,1,1,0,0,1
"COG1158",6,3,4,2,7,4
"COG1159",8,1,7,9,5,0
"COG1160",10,4,10,9,8,4
"COG1161",1,2,5,1,0,1
"COG1162",3,4,5,7,11,1
"COG1164",6,0,6,1,1,4
"COG1165",7,3,2,8,9,4
"COG1166",2,3,1,6,7,4
"COG1167",8,6,2,6,0,6
"COG1168",16,6,5,3,14,7
"COG1169",0,0,1,3,3,2
"COG1171",8,2,5,5,9,0
"COG1172",9,2,19,3,2,4
"COG1173",21,5,12,1,2,6
"COG1174",1,1,0,0,0,1
"COG1175",63,11,34,5,5,4
"COG1176",0,2,3,3,7,4
"COG1177",3,1,5,3,4,1
"COG1178",0,2,2,2,2,7
"COG1179",0,8,1,5,3,0
"COG1180",10,7,10,4,2,6
"COG1181",7,5,4,3,6,4
"COG1182",1,0,2,0,0,0
"COG1183",0,0,2,6,7,3
"COG1185",6,9,10,13,13,3
"COG1186",5,5,4,7,6,3
"COG1187",6,6,9,8,4,0
"COG1188",0,0,1,4,3,2
"COG1189",5,2,2,1,1,1
"COG1190",3,1,2,7,6,3
"COG1191",2,5,6,2,1,1
"COG1192",21,13,25,6,9,4
"COG1193",1,8,9,6,3,5
"COG1194",3,6,7,6,1,4
"COG1195",10,9,6,5,7,0
"COG1196",17,6,14,1,1,4
"COG1197",15,19,19,6,7,2
"COG1198",7,12,16,8,7,7
"COG1199",1,4,13,4,2,1
"COG1200",7,4,6,7,10,5
"COG1201",12,0,0,0,0,3
"COG1203",18,4,6,4,3,1
"COG1204",1,0,1,1,0,0
"COG1205",0,0,1,2,2,0
"COG1206",0,0,5,0,0,1
"COG1207",4,0,2,3,2,1
"COG1208",0,10,0,3,3,2
"COG1209",3,5,3,3,4,6
"COG1210",0,1,4,1,3,0
"COG1211",8,6,5,3,12,5
"COG1212",2,2,2,2,2,3
"COG1213",0,2,0,0,0,2
"COG1214",4,1,4,6,3,4
"COG1215",11,5,9,2,1,8
"COG1216",2,1,0,9,12,17
"COG1217",12,7,9,15,17,4
"COG1218",0,2,0,1,1,2
"COG1219",2,4,0,17,7,9
"COG1220",1,0,1,3,1,1
"COG1221",1,2,2,6,0,0
"COG1225",2,2,0,1,3,2
"COG1226",2,2,5,4,2,3
"COG1227",4,2,4,1,0,0
"COG1228",0,0,2,1,0,5
"COG1230",4,0,0,2,1,1
"COG1232",1,0,1,1,0,0
"COG1233",0,0,0,0,0,1
"COG1234",0,7,6,1,2,2
"COG1235",1,4,6,5,6,6
"COG1236",1,2,4,1,0,0
"COG1237",0,0,1,0,1,0
"COG1238",1,1,0,2,0,4
"COG1240",0,1,0,0,0,2
"COG1242",1,2,3,4,3,5
"COG1243",0,0,1,0,0,1
"COG1246",0,1,0,0,0,0
"COG1247",3,0,2,0,2,0
"COG1249",4,5,17,4,4,12
"COG1250",5,0,6,0,2,4
"COG1251",0,1,3,1,0,2
"COG1252",3,1,0,3,1,7
"COG1253",18,11,10,5,5,5
"COG1254",0,1,1,0,0,0
"COG1256",0,1,0,0,0,0
"COG1257",0,0,3,0,0,0
"COG1259",0,2,0,2,1,1
"COG1260",3,4,0,3,4,0
"COG1262",1,1,0,3,1,10
"COG1263",27,10,39,13,3,9
"COG1264",21,9,32,6,4,6
"COG1266",6,8,6,2,2,2
"COG1267",0,1,0,2,2,1
"COG1268",2,3,5,0,1,0
"COG1269",0,5,4,9,3,4
"COG1270",0,3,1,4,1,1
"COG1271",1,4,1,6,10,1
"COG1272",7,1,1,2,1,0
"COG1275",0,0,0,0,2,1
"COG1276",1,0,0,0,0,0
"COG1277",3,3,3,0,0,0
"COG1278",1,2,3,0,0,1
"COG1279",0,1,0,0,0,1
"COG1280",0,3,1,0,0,4
"COG1281",3,2,6,1,2,1
"COG1282",4,0,0,0,0,0
"COG1283",9,17,14,6,11,6
"COG1284",2,1,4,8,10,9
"COG1285",1,3,0,1,1,4
"COG1288",1,0,2,2,1,3
"COG1289",0,0,1,1,1,1
"COG1291",0,1,0,1,1,0
"COG1292",3,3,3,0,0,0
"COG1293",0,3,1,2,0,3
"COG1294",1,3,0,1,1,3
"COG1295",1,3,3,2,8,9
"COG1296",5,2,4,1,0,0
"COG1297",1,1,2,4,9,4
"COG1298",0,1,2,1,0,0
"COG1299",1,4,6,1,2,3
"COG1300",0,2,0,1,2,2
"COG1301",5,2,6,7,9,3
"COG1302",4,4,1,0,0,0
"COG1304",0,2,2,0,1,2
"COG1305",13,8,1,3,3,5
"COG1306",0,0,0,0,1,0
"COG1307",7,16,13,2,0,5
"COG1309",6,5,10,6,4,4
"COG1312",0,3,2,5,2,10
"COG1313",0,1,1,0,1,0
"COG1314",1,0,1,0,0,0
"COG1315",0,1,0,0,0,1
"COG1316",3,1,2,1,1,3
"COG1319",4,2,2,2,1,3
"COG1321",2,2,4,1,0,1
"COG1322",5,4,4,4,6,2
"COG1323",4,3,4,0,0,0
"COG1324",0,0,1,0,0,1
"COG1327",3,2,4,2,0,1
"COG1328",11,14,18,11,16,5
"COG1329",2,0,0,0,0,0
"COG1332",0,1,1,1,0,0
"COG1333",0,0,0,0,0,2
"COG1335",2,1,6,3,1,3
"COG1337",0,1,1,0,0,2
"COG1338",0,1,0,0,0,1
"COG1342",1,0,1,2,0,1
"COG1343",0,0,0,1,0,1
"COG1344",0,5,1,0,0,4
"COG1345",0,1,0,0,0,1
"COG1346",0,3,1,8,4,2
"COG1347",0,3,0,1,2,3
"COG1348",0,1,0,1,0,1
"COG1349",11,6,12,11,1,4
"COG1350",0,1,0,4,5,2
"COG1351",2,1,1,5,1,0
"COG1353",0,0,0,1,0,1
"COG1354",2,2,1,3,0,0
"COG1355",2,0,0,0,0,0
"COG1357",2,2,1,1,2,2
"COG1358",0,2,2,0,1,0
"COG1359",0,0,0,0,1,1
"COG1360",1,3,0,4,1,3
"COG1361",0,1,2,1,0,0
"COG1362",3,4,3,4,6,1
"COG1363",1,2,2,1,1,1
"COG1364",4,2,3,2,1,0
"COG1366",0,0,0,0,0,2
"COG1368",19,9,10,13,16,12
"COG1372",0,1,0,1,0,0
"COG1373",21,22,9,27,73,14
"COG1376",8,1,10,1,2,2
"COG1377",2,2,1,0,0,0
"COG1378",0,1,1,0,0,0
"COG1379",0,1,1,0,1,0
"COG1380",0,1,2,2,1,1
"COG1381",3,0,5,2,0,0
"COG1385",7,0,3,1,3,4
"COG1386",2,0,1,0,0,0
"COG1387",4,14,6,6,3,7
"COG1388",3,3,6,5,3,1
"COG1391",5,0,0,1,0,0
"COG1392",2,2,0,4,1,2
"COG1393",2,0,2,1,1,3
"COG1394",0,3,1,1,1,4
"COG1396",8,14,14,5,5,6
"COG1397",1,4,2,4,1,6
"COG1399",5,2,6,0,0,0
"COG1401",2,3,2,6,6,0
"COG1402",8,2,0,2,0,0
"COG1403",1,0,1,0,1,0
"COG1404",8,12,14,16,9,9
"COG1406",0,1,0,0,0,0
"COG1408",1,3,3,8,12,2
"COG1409",9,6,4,6,2,5
"COG1410",6,13,5,11,17,3
"COG1414",7,0,1,3,1,3
"COG1418",14,9,12,11,14,5
"COG1419",0,3,0,1,0,0
"COG1420",8,2,4,1,3,0
"COG1424",0,0,1,0,0,0
"COG1426",0,0,2,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,0,1,3,4,0
"COG1429",0,6,0,2,11,2
"COG1432",0,0,0,0,0,0
"COG1433",0,1,0,1,2,0
"COG1434",1,1,3,7,1,1
"COG1435",0,4,1,2,1,2
"COG1436",2,0,0,0,0,0
"COG1438",3,4,3,5,5,3
"COG1440",0,1,3,1,1,1
"COG1442",17,3,14,7,4,6
"COG1443",0,0,0,1,2,3
"COG1444",0,0,0,1,0,0
"COG1445",1,1,7,3,4,5
"COG1446",4,1,0,0,0,0
"COG1447",1,1,1,1,0,1
"COG1448",0,0,1,1,1,2
"COG1449",1,3,0,0,1,5
"COG1450",0,0,0,1,0,2
"COG1451",3,6,2,4,1,3
"COG1452",0,0,0,1,2,0
"COG1453",0,2,1,4,0,2
"COG1454",32,12,25,10,9,7
"COG1455",4,1,4,0,2,0
"COG1456",1,0,1,1,0,0
"COG1457",15,1,1,2,0,0
"COG1459",1,3,11,6,1,0
"COG1461",2,3,9,4,2,1
"COG1462",0,0,0,0,0,1
"COG1463",0,0,1,0,0,0
"COG1464",5,0,9,2,1,1
"COG1466",5,4,3,2,4,1
"COG1468",0,1,0,0,1,2
"COG1469",0,0,0,0,1,0
"COG1470",1,0,0,0,1,3
"COG1472",8,15,8,76,85,69
"COG1473",9,8,22,5,4,8
"COG1475",14,11,14,10,8,8
"COG1476",1,2,4,1,0,0
"COG1477",2,4,6,6,4,2
"COG1479",16,4,1,14,9,3
"COG1480",1,10,0,7,18,6
"COG1481",8,3,3,0,0,0
"COG1482",3,5,5,10,3,3
"COG1483",0,0,0,0,0,3
"COG1484",12,16,6,6,6,5
"COG1486",2,3,5,4,1,1
"COG1487",2,0,1,0,2,0
"COG1488",11,3,13,10,1,7
"COG1489",2,1,1,1,0,1
"COG1490",4,7,1,1,2,4
"COG1492",3,2,3,2,0,2
"COG1493",2,3,4,1,0,0
"COG1494",1,0,0,0,1,0
"COG1496",7,1,0,4,2,2
"COG1501",28,29,12,19,16,33
"COG1502",6,9,20,10,12,9
"COG1505",0,3,0,0,1,0
"COG1506",15,14,0,23,47,25
"COG1507",2,0,0,0,0,0
"COG1508",1,6,2,8,14,9
"COG1509",2,1,1,1,1,7
"COG1511",38,11,14,3,1,1
"COG1512",2,3,0,2,3,1
"COG1514",1,0,0,0,0,2
"COG1515",0,0,0,0,0,1
"COG1516",0,1,0,0,0,1
"COG1518",1,1,0,0,10,4
"COG1519",2,3,1,4,10,7
"COG1520",0,4,1,7,2,9
"COG1521",6,2,2,3,0,2
"COG1522",1,4,1,6,3,5
"COG1523",44,4,9,5,3,7
"COG1524",5,4,1,5,5,12
"COG1526",0,1,4,0,0,0
"COG1527",1,1,7,0,0,0
"COG1528",1,3,1,3,2,3
"COG1529",5,3,11,5,3,2
"COG1530",8,7,4,5,6,5
"COG1533",2,9,2,4,15,3
"COG1534",0,2,3,1,0,2
"COG1535",0,0,0,1,0,0
"COG1536",0,1,0,0,0,2
"COG1538",6,36,3,36,49,34
"COG1539",4,1,1,1,8,2
"COG1540",0,0,1,0,0,0
"COG1541",2,5,3,4,4,8
"COG1544",2,1,7,4,0,0
"COG1545",0,0,1,0,0,0
"COG1546",1,2,2,6,4,4
"COG1554",2,3,2,5,1,2
"COG1555",3,3,3,2,3,3
"COG1556",0,0,0,1,1,0
"COG1559",5,1,0,3,5,2
"COG1560",1,4,2,3,5,2
"COG1561",0,6,2,0,2,0
"COG1564",1,1,3,4,2,0
"COG1566",3,1,2,7,9,3
"COG1567",0,1,0,0,0,0
"COG1568",1,0,0,0,0,0
"COG1570",5,5,3,8,4,3
"COG1573",2,1,1,1,2,2
"COG1574",5,0,1,2,1,3
"COG1575",1,0,0,4,5,4
"COG1576",2,2,5,4,0,1
"COG1577",0,0,5,0,0,0
"COG1579",0,0,0,2,1,4
"COG1580",1,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,3,1,0,1
"COG1586",0,0,0,1,0,0
"COG1587",0,2,1,0,0,2
"COG1589",1,2,6,0,0,1
"COG1592",4,5,5,8,7,5
"COG1593",3,5,3,8,6,7
"COG1595",8,32,9,47,30,68
"COG1596",2,9,0,3,13,17
"COG1597",8,6,12,2,1,1
"COG1598",1,0,0,0,0,0
"COG1600",1,2,0,2,0,3
"COG1605",3,0,3,1,0,3
"COG1606",1,0,1,3,1,0
"COG1607",0,0,1,1,0,0
"COG1609",135,27,48,25,15,23
"COG1610",0,1,1,3,3,2
"COG1611",1,3,1,3,6,6
"COG1613",2,1,4,0,0,0
"COG1614",0,0,1,0,0,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",0,1,3,1,0,1
"COG1620",2,1,0,1,2,0
"COG1621",10,8,18,6,13,11
"COG1622",2,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",2,5,6,3,3,6
"COG1625",0,1,0,2,1,0
"COG1626",1,3,0,3,2,0
"COG1629",1,18,7,29,41,34
"COG1633",1,0,0,1,0,0
"COG1636",0,2,3,1,2,0
"COG1637",3,0,0,0,0,0
"COG1638",2,3,4,3,2,10
"COG1640",27,13,9,7,6,3
"COG1641",0,2,1,1,0,0
"COG1643",11,0,3,5,12,1
"COG1647",1,0,0,1,0,0
"COG1648",0,1,1,4,0,1
"COG1649",3,9,2,13,14,12
"COG1651",3,0,0,1,0,3
"COG1652",1,1,1,0,0,4
"COG1653",63,30,42,10,2,13
"COG1654",2,3,4,1,1,0
"COG1658",0,0,3,0,0,0
"COG1660",6,2,7,3,5,3
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,2,2,0
"COG1663",2,4,0,1,3,2
"COG1664",0,0,0,0,1,0
"COG1666",0,0,1,0,0,1
"COG1668",2,2,1,1,0,0
"COG1669",1,1,1,1,0,3
"COG1670",13,12,9,14,3,10
"COG1671",0,3,0,1,0,0
"COG1672",3,14,1,12,83,9
"COG1674",20,13,19,6,10,6
"COG1677",0,1,0,0,0,0
"COG1678",1,3,0,2,0,0
"COG1680",9,5,8,10,9,18
"COG1682",4,1,6,2,0,0
"COG1683",0,1,3,0,0,1
"COG1684",1,0,0,0,0,1
"COG1686",4,8,19,4,2,2
"COG1687",2,0,2,0,0,1
"COG1690",1,1,0,1,1,3
"COG1691",1,1,0,1,0,0
"COG1692",0,0,0,1,0,0
"COG1694",2,2,0,2,1,5
"COG1695",0,4,3,1,0,2
"COG1696",2,10,10,5,13,7
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,1,1,0
"COG1702",4,4,6,6,3,4
"COG1703",0,1,3,5,1,4
"COG1704",3,1,1,2,4,7
"COG1705",1,1,3,2,1,4
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,1,0,2
"COG1712",0,0,0,1,1,0
"COG1713",2,5,3,0,0,1
"COG1714",0,0,1,0,0,0
"COG1716",7,0,1,0,0,0
"COG1720",0,0,1,0,5,1
"COG1721",0,1,1,2,5,1
"COG1722",0,1,2,0,0,1
"COG1725",4,3,8,4,2,5
"COG1726",0,3,0,0,5,5
"COG1732",1,1,3,1,0,1
"COG1733",2,6,1,4,4,1
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,1,0,0
"COG1737",10,7,11,6,3,5
"COG1738",1,0,0,5,4,3
"COG1739",7,8,4,4,3,1
"COG1740",0,1,0,0,0,1
"COG1741",1,4,2,2,1,0
"COG1743",0,0,0,1,0,0
"COG1744",2,0,4,0,1,0
"COG1748",1,3,2,5,5,3
"COG1749",0,0,1,0,0,1
"COG1752",3,14,1,9,5,13
"COG1754",8,2,0,6,10,4
"COG1757",9,10,9,9,18,16
"COG1758",0,0,1,0,0,0
"COG1760",8,5,8,7,4,3
"COG1762",9,1,15,6,3,4
"COG1763",1,1,1,1,1,1
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,0,1
"COG1766",0,0,0,2,0,1
"COG1767",2,0,0,1,1,0
"COG1768",0,1,1,0,0,0
"COG1770",6,0,0,0,0,0
"COG1773",1,0,1,2,1,2
"COG1774",1,4,2,6,3,2
"COG1775",1,1,2,1,0,0
"COG1776",0,0,0,0,0,1
"COG1778",0,2,1,1,3,4
"COG1780",0,0,3,0,0,0
"COG1781",5,2,0,1,2,0
"COG1783",0,1,0,3,4,1
"COG1785",2,2,0,6,2,6
"COG1788",0,2,0,0,0,0
"COG1792",3,1,4,1,7,5
"COG1793",0,1,0,1,0,0
"COG1794",1,0,0,1,0,0
"COG1797",1,2,2,5,0,1
"COG1799",2,1,0,0,0,0
"COG1801",0,0,1,0,0,0
"COG1802",4,3,5,6,2,5
"COG1803",1,2,0,3,0,0
"COG1804",3,2,2,1,1,0
"COG1805",0,3,0,1,0,3
"COG1807",2,3,2,4,4,4
"COG1808",1,3,3,4,0,2
"COG1811",1,0,2,3,0,0
"COG1814",1,0,1,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",1,2,4,0,0,0
"COG1819",1,0,1,1,3,4
"COG1820",7,9,5,5,4,8
"COG1823",0,0,1,0,1,1
"COG1825",1,1,1,0,6,4
"COG1826",0,0,0,0,1,1
"COG1827",1,3,4,1,0,0
"COG1830",0,2,0,1,1,4
"COG1832",0,0,1,0,0,0
"COG1835",6,3,4,2,1,6
"COG1837",3,2,0,0,0,0
"COG1838",2,3,2,4,12,8
"COG1840",0,2,2,3,1,4
"COG1841",2,2,1,0,0,0
"COG1842",1,0,0,0,0,1
"COG1845",0,1,0,0,0,0
"COG1846",4,2,1,9,4,6
"COG1847",3,2,7,3,2,0
"COG1853",2,6,4,8,8,3
"COG1854",2,1,4,5,1,1
"COG1857",0,0,1,0,0,0
"COG1858",3,3,1,3,0,2
"COG1862",0,2,2,4,1,0
"COG1864",0,1,0,3,3,3
"COG1866",2,8,3,8,8,6
"COG1868",0,0,0,0,0,1
"COG1869",1,0,1,1,1,0
"COG1871",0,1,0,0,0,0
"COG1872",1,0,0,0,1,0
"COG1873",1,0,0,0,0,0
"COG1874",28,15,16,9,9,17
"COG1875",0,2,0,3,0,0
"COG1876",2,0,7,1,0,1
"COG1877",1,0,0,1,0,0
"COG1878",1,0,0,0,2,1
"COG1879",15,10,22,16,11,11
"COG1881",2,0,0,0,0,0
"COG1882",9,8,18,2,1,0
"COG1883",1,4,1,7,3,7
"COG1884",0,5,1,9,4,9
"COG1886",0,0,0,1,0,0
"COG1887",1,2,6,2,5,1
"COG1893",2,2,2,1,3,2
"COG1894",3,4,5,4,3,5
"COG1895",0,1,1,0,0,0
"COG1896",1,3,4,1,0,1
"COG1897",3,4,5,3,3,1
"COG1898",3,1,6,0,1,0
"COG1902",1,4,6,3,2,8
"COG1903",1,4,1,5,1,0
"COG1904",2,3,2,1,9,3
"COG1905",0,0,1,0,0,4
"COG1910",0,0,3,0,0,0
"COG1914",3,3,6,2,1,1
"COG1917",0,3,2,9,2,1
"COG1918",1,3,4,4,6,4
"COG1921",1,0,1,0,1,1
"COG1922",3,2,1,1,0,1
"COG1924",11,12,10,3,11,3
"COG1925",3,2,3,2,1,2
"COG1928",0,1,0,0,0,0
"COG1929",1,0,0,1,5,3
"COG1932",4,6,6,1,4,4
"COG1937",1,0,4,1,0,0
"COG1939",1,1,1,1,0,1
"COG1940",40,14,18,14,6,16
"COG1943",3,0,9,10,2,0
"COG1944",0,0,1,0,0,0
"COG1946",1,0,0,1,0,0
"COG1947",8,4,6,4,2,2
"COG1949",1,0,0,0,0,0
"COG1951",3,4,5,5,18,3
"COG1952",0,0,0,0,1,0
"COG1953",0,0,1,0,0,1
"COG1954",0,1,0,1,1,0
"COG1956",2,1,2,0,1,1
"COG1957",9,4,6,0,1,3
"COG1959",1,4,10,2,4,1
"COG1960",2,5,5,10,9,4
"COG1961",13,42,32,24,7,15
"COG1963",0,0,0,0,0,2
"COG1965",0,0,0,1,0,0
"COG1966",9,4,2,10,5,4
"COG1968",6,3,5,7,7,5
"COG1969",1,1,0,0,0,0
"COG1970",5,3,4,1,0,2
"COG1971",3,2,2,0,1,3
"COG1972",1,0,4,2,0,1
"COG1974",4,4,2,3,2,0
"COG1975",3,3,5,3,1,1
"COG1979",4,5,4,7,6,1
"COG1982",10,5,8,4,3,1
"COG1983",0,1,1,1,1,0
"COG1984",2,0,2,0,0,0
"COG1985",2,4,0,11,4,1
"COG1986",0,0,0,2,0,1
"COG1987",0,1,1,0,0,0
"COG1988",1,0,2,0,0,0
"COG1989",0,2,3,2,0,0
"COG1990",0,0,0,1,0,0
"COG1995",0,1,0,0,1,1
"COG2000",1,1,1,0,0,0
"COG2001",5,2,1,1,1,1
"COG2002",0,3,1,0,1,1
"COG2003",0,2,1,4,5,2
"COG2006",0,2,0,2,0,3
"COG2008",9,2,5,2,5,3
"COG2009",0,0,0,0,2,0
"COG2011",5,1,2,0,0,2
"COG2013",1,1,2,1,0,1
"COG2015",0,2,1,1,0,0
"COG2017",6,9,16,9,8,19
"COG2022",4,2,2,5,1,3
"COG2025",0,8,4,10,9,4
"COG2026",0,0,1,2,0,0
"COG2027",5,0,1,3,5,0
"COG2030",14,0,2,2,2,3
"COG2031",0,1,0,0,0,0
"COG2032",2,0,0,0,0,0
"COG2033",0,0,0,2,3,0
"COG2035",0,1,1,0,1,0
"COG2038",0,3,1,5,1,2
"COG2039",2,0,0,0,1,0
"COG2040",0,0,0,0,0,2
"COG2041",1,0,1,1,0,0
"COG2048",2,0,2,0,0,1
"COG2049",5,0,2,0,0,0
"COG2050",1,1,3,4,2,6
"COG2052",0,0,0,0,0,1
"COG2055",0,0,4,1,0,1
"COG2057",0,1,1,0,0,1
"COG2059",1,2,2,2,8,6
"COG2060",0,2,0,4,5,2
"COG2062",2,0,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",1,0,0,4,1,3
"COG2067",0,1,0,2,0,0
"COG2068",0,0,0,2,0,2
"COG2069",0,0,1,0,0,0
"COG2070",0,10,3,5,5,3
"COG2071",0,7,4,2,3,0
"COG2072",0,0,1,0,0,0
"COG2073",1,3,3,3,3,0
"COG2077",1,1,2,3,0,2
"COG2078",1,0,0,0,0,0
"COG2079",1,1,0,0,0,0
"COG2080",3,1,5,2,2,1
"COG2081",3,7,3,0,1,0
"COG2082",2,1,1,0,1,0
"COG2084",2,3,2,1,3,2
"COG2086",2,6,1,5,4,1
"COG2087",0,2,0,2,1,0
"COG2088",0,1,1,0,0,0
"COG2089",0,3,1,2,1,0
"COG2091",2,0,0,0,0,0
"COG2094",2,0,0,0,0,0
"COG2095",0,3,2,2,1,6
"COG2096",2,4,1,1,0,0
"COG2099",2,6,2,0,0,0
