"","DOM019","DLM019","NLM007","DOF012","NLF001","DLF013"
"COG0813",1,3,2,0,2,3
"COG0814",0,0,1,1,0,0
"COG0815",0,0,0,0,0,1
"COG0816",2,1,1,8,1,3
"COG0817",0,5,1,2,0,2
"COG0818",2,0,2,0,3,1
"COG0819",1,0,0,1,1,0
"COG0820",7,11,3,1,7,2
"COG0821",5,3,10,4,4,6
"COG0822",7,7,1,6,7,5
"COG0823",6,1,2,1,3,1
"COG0824",1,0,1,1,4,2
"COG0825",1,3,3,0,0,1
"COG0826",13,13,18,12,12,8
"COG0827",14,27,19,9,15,20
"COG0828",0,0,0,2,0,0
"COG0829",0,2,0,0,0,0
"COG0832",0,0,2,0,0,0
"COG0833",0,0,1,1,1,0
"COG0834",7,18,15,21,9,9
"COG0835",1,0,2,0,3,1
"COG0836",2,4,4,2,3,3
"COG0837",0,0,0,1,0,0
"COG0838",0,0,1,0,3,0
"COG0839",4,0,0,0,4,1
"COG0840",17,2,7,5,22,1
"COG0841",60,23,61,22,57,52
"COG0842",11,7,20,11,7,10
"COG0845",41,15,43,29,35,41
"COG0846",7,7,7,9,5,5
"COG0847",4,2,6,10,4,5
"COG0848",1,2,0,1,0,0
"COG0849",3,2,2,1,4,3
"COG0850",1,0,0,1,0,0
"COG0852",6,2,5,1,3,2
"COG0853",1,0,3,0,0,1
"COG0854",1,1,1,0,3,2
"COG0855",12,7,8,5,13,6
"COG0857",0,0,0,1,0,0
"COG0858",6,4,2,4,3,3
"COG0859",2,0,3,4,2,0
"COG0860",5,13,9,9,6,11
"COG0861",0,0,0,7,1,1
"COG0863",2,11,0,2,6,6
"COG0864",0,0,1,0,0,0
"COG1001",3,3,2,3,1,5
"COG1002",7,4,6,4,11,5
"COG1003",3,3,3,1,3,8
"COG1004",4,6,7,7,7,10
"COG1005",2,0,0,1,4,1
"COG1007",4,0,3,0,1,0
"COG1008",5,1,1,0,4,4
"COG1009",2,2,5,0,4,8
"COG1010",2,4,1,2,0,1
"COG1011",8,8,7,3,1,3
"COG1012",7,14,11,16,7,9
"COG1013",4,4,5,8,11,17
"COG1014",19,17,21,7,26,11
"COG1015",0,0,2,5,2,1
"COG1017",0,0,2,2,0,0
"COG1018",0,0,0,2,0,0
"COG1020",4,4,1,7,8,8
"COG1021",0,0,0,0,1,1
"COG1022",17,10,16,5,4,4
"COG1024",1,2,0,4,3,2
"COG1026",4,8,4,3,2,5
"COG1027",2,2,2,1,1,2
"COG1028",23,21,18,19,9,22
"COG1030",0,1,0,0,0,1
"COG1032",17,20,14,9,15,11
"COG1033",8,6,6,1,1,3
"COG1034",1,7,3,0,1,3
"COG1035",2,1,5,6,4,5
"COG1038",3,2,0,6,0,2
"COG1039",1,0,0,0,0,0
"COG1040",2,0,2,5,1,4
"COG1041",1,1,0,0,0,0
"COG1042",3,2,4,0,0,1
"COG1043",4,0,4,2,8,3
"COG1044",4,2,2,3,1,1
"COG1045",6,5,5,4,10,6
"COG1047",3,0,2,1,1,3
"COG1048",13,8,9,6,7,6
"COG1051",6,5,3,5,5,3
"COG1052",10,6,7,6,7,4
"COG1053",9,3,15,10,9,8
"COG1055",2,1,3,1,5,4
"COG1056",0,1,0,0,0,1
"COG1057",7,6,4,6,4,4
"COG1058",0,0,2,0,0,2
"COG1060",8,4,5,3,12,5
"COG1061",13,9,7,4,4,2
"COG1062",0,0,0,1,0,0
"COG1063",8,18,5,9,8,5
"COG1064",0,0,0,2,0,0
"COG1066",8,9,10,7,4,9
"COG1067",1,1,0,0,0,1
"COG1069",2,1,0,0,1,1
"COG1070",16,16,19,8,12,7
"COG1071",0,3,1,2,3,0
"COG1072",0,0,0,5,0,0
"COG1073",14,3,9,9,10,13
"COG1074",6,19,17,4,0,5
"COG1075",0,2,0,0,0,0
"COG1076",2,0,4,2,1,1
"COG1077",6,7,9,14,5,8
"COG1078",1,0,3,2,2,0
"COG1079",3,10,1,2,2,1
"COG1080",2,6,8,11,5,4
"COG1082",6,9,11,3,0,5
"COG1083",2,1,3,2,1,3
"COG1085",0,0,0,3,1,0
"COG1086",2,12,8,7,8,7
"COG1087",10,7,4,2,5,2
"COG1088",4,5,3,5,5,7
"COG1089",2,0,4,2,0,0
"COG1090",0,0,1,0,1,0
"COG1091",7,5,3,3,2,0
"COG1092",2,10,8,0,2,0
"COG1098",0,1,1,1,1,1
"COG1099",0,1,0,0,0,0
"COG1101",4,2,6,1,2,0
"COG1102",0,1,0,0,0,0
"COG1104",2,13,9,4,10,3
"COG1105",1,0,0,11,0,2
"COG1106",6,3,8,1,6,11
"COG1108",3,4,2,4,2,5
"COG1109",25,24,11,10,14,18
"COG1112",8,6,12,3,16,10
"COG1113",0,0,0,10,0,0
"COG1114",1,4,1,7,0,3
"COG1115",7,10,10,5,10,7
"COG1116",0,7,2,5,3,3
"COG1117",5,10,7,6,3,2
"COG1118",2,1,2,3,0,2
"COG1119",2,0,3,1,0,2
"COG1120",3,5,3,13,12,3
"COG1121",1,7,4,4,3,5
"COG1122",4,10,2,14,9,13
"COG1123",2,1,3,7,0,1
"COG1124",0,0,1,0,1,0
"COG1125",0,0,0,3,1,0
"COG1126",6,10,7,18,6,6
"COG1127",2,1,3,1,4,1
"COG1129",4,15,12,8,5,9
"COG1131",22,26,19,30,29,28
"COG1132",45,99,48,78,48,42
"COG1134",2,4,6,4,4,3
"COG1135",0,6,6,3,4,1
"COG1136",20,36,28,34,23,26
"COG1137",3,0,1,0,4,4
"COG1138",0,0,1,0,1,0
"COG1139",2,0,2,1,4,0
"COG1140",0,1,1,2,0,0
"COG1142",1,0,1,2,0,1
"COG1143",0,1,0,1,1,0
"COG1144",1,0,0,0,0,0
"COG1145",14,17,15,6,7,14
"COG1146",0,0,1,0,2,2
"COG1148",1,6,0,1,0,1
"COG1150",1,0,0,0,0,0
"COG1151",1,1,5,4,10,5
"COG1152",0,7,0,0,0,3
"COG1154",11,13,13,6,4,2
"COG1155",5,4,1,0,1,12
"COG1156",4,1,3,1,2,10
"COG1157",0,1,1,1,2,0
"COG1158",2,3,1,5,4,4
"COG1159",4,3,3,4,0,4
"COG1160",10,7,5,9,10,10
"COG1161",0,0,2,1,0,2
"COG1162",4,8,4,6,1,4
"COG1164",7,9,3,7,2,0
"COG1165",4,1,3,5,0,5
"COG1166",5,0,3,1,6,1
"COG1167",4,8,4,7,4,7
"COG1168",4,7,8,8,6,4
"COG1169",1,0,1,3,1,2
"COG1171",3,2,4,4,4,2
"COG1172",3,4,3,8,2,7
"COG1173",5,12,8,17,5,8
"COG1174",1,0,2,2,1,0
"COG1175",12,21,19,30,15,16
"COG1176",2,1,6,5,5,2
"COG1177",3,2,3,7,2,2
"COG1178",1,8,10,0,1,5
"COG1179",5,6,7,0,1,5
"COG1180",1,0,2,8,8,4
"COG1181",2,0,0,9,11,7
"COG1183",1,1,2,5,7,2
"COG1184",0,0,0,0,1,0
"COG1185",8,15,7,4,6,14
"COG1186",4,6,12,1,1,2
"COG1187",1,8,8,7,1,6
"COG1188",2,2,3,2,1,1
"COG1189",3,2,4,7,3,1
"COG1190",4,1,2,10,6,10
"COG1191",8,19,6,5,5,2
"COG1192",8,15,17,9,10,5
"COG1193",7,10,1,14,8,7
"COG1194",0,4,9,4,0,8
"COG1195",4,0,1,6,6,4
"COG1196",5,15,7,8,9,9
"COG1197",9,16,11,10,8,11
"COG1198",9,10,5,8,5,14
"COG1199",1,5,2,3,4,5
"COG1200",7,6,5,7,4,8
"COG1201",2,1,0,5,0,1
"COG1203",3,8,4,6,3,1
"COG1204",0,9,1,0,2,2
"COG1205",1,1,0,0,0,3
"COG1206",2,4,2,4,0,3
"COG1207",1,2,0,7,2,1
"COG1208",3,5,6,0,4,7
"COG1209",4,5,2,2,3,12
"COG1210",0,3,2,8,0,5
"COG1211",12,10,4,5,6,2
"COG1212",3,0,0,2,3,2
"COG1213",0,0,0,0,0,1
"COG1214",5,4,6,7,3,7
"COG1215",7,5,4,10,8,8
"COG1216",11,5,8,7,9,10
"COG1217",7,10,6,10,9,7
"COG1218",1,1,1,0,0,4
"COG1219",8,7,5,7,6,4
"COG1220",1,2,1,1,1,0
"COG1221",0,0,0,3,1,2
"COG1225",2,0,1,1,1,1
"COG1226",6,1,2,2,6,2
"COG1227",3,7,6,6,4,4
"COG1228",7,7,3,0,6,4
"COG1230",0,1,1,0,0,2
"COG1232",1,1,0,0,1,2
"COG1233",2,0,0,0,2,2
"COG1234",3,2,3,4,4,1
"COG1235",5,3,7,5,4,6
"COG1236",4,6,6,0,3,3
"COG1237",2,2,0,0,0,1
"COG1238",2,0,3,1,3,1
"COG1239",0,2,0,3,0,1
"COG1240",0,0,0,2,0,0
"COG1242",1,1,2,2,4,6
"COG1243",0,3,0,1,0,3
"COG1247",5,9,2,0,3,1
"COG1249",5,3,10,13,12,3
"COG1250",4,3,1,1,1,0
"COG1251",0,0,0,2,0,0
"COG1252",2,0,0,1,1,2
"COG1253",15,10,9,12,6,8
"COG1254",0,1,2,4,1,3
"COG1256",2,0,0,2,2,1
"COG1257",0,0,0,1,0,0
"COG1259",1,0,0,0,0,0
"COG1260",3,0,0,0,1,1
"COG1261",0,0,0,1,0,0
"COG1262",7,2,5,1,5,1
"COG1263",3,8,9,23,10,11
"COG1264",4,4,7,17,6,10
"COG1266",3,5,7,2,9,1
"COG1267",1,0,0,1,1,0
"COG1268",2,0,1,1,0,5
"COG1269",8,8,1,3,2,8
"COG1270",2,2,3,2,3,1
"COG1271",2,1,2,6,2,3
"COG1272",2,4,1,3,3,6
"COG1274",3,3,0,0,0,0
"COG1275",1,0,0,1,0,0
"COG1277",1,2,4,2,1,1
"COG1278",0,0,1,0,0,2
"COG1279",0,0,0,3,0,0
"COG1280",2,0,0,0,1,1
"COG1281",2,3,2,4,2,1
"COG1283",19,20,10,6,10,14
"COG1284",10,12,10,7,17,10
"COG1285",1,0,0,1,1,2
"COG1286",0,0,0,1,1,0
"COG1287",0,1,0,0,0,0
"COG1288",1,1,3,2,2,3
"COG1289",0,0,0,2,0,0
"COG1291",4,0,0,0,1,0
"COG1292",0,0,2,5,0,1
"COG1293",6,6,5,4,4,5
"COG1294",3,3,2,1,6,4
"COG1295",3,2,3,1,4,4
"COG1296",3,4,2,2,2,2
"COG1297",10,2,4,9,5,2
"COG1298",0,0,0,0,0,1
"COG1299",1,3,2,10,5,2
"COG1300",0,1,0,0,0,0
"COG1301",8,2,9,4,10,5
"COG1302",2,2,0,3,0,1
"COG1304",2,0,1,2,1,0
"COG1305",5,8,9,4,5,4
"COG1306",0,1,0,0,1,0
"COG1307",4,11,9,14,2,5
"COG1309",12,12,2,12,9,7
"COG1310",0,0,0,0,0,1
"COG1312",6,4,5,5,0,2
"COG1313",0,5,1,0,0,3
"COG1315",2,0,0,0,1,0
"COG1316",2,11,3,10,6,8
"COG1317",1,0,0,2,0,0
"COG1319",1,1,2,4,2,1
"COG1321",3,3,1,2,1,4
"COG1322",4,2,1,0,1,2
"COG1323",2,5,0,4,1,6
"COG1327",0,7,2,3,1,0
"COG1328",11,10,17,12,8,13
"COG1329",1,1,0,1,0,0
"COG1330",0,0,0,1,0,0
"COG1333",0,0,2,1,1,3
"COG1335",2,3,1,14,3,0
"COG1338",0,0,0,1,2,0
"COG1342",3,1,0,0,1,1
"COG1343",0,1,0,0,1,1
"COG1344",2,0,0,0,5,3
"COG1345",1,0,0,1,0,0
"COG1346",2,1,1,2,4,3
"COG1347",4,0,0,0,2,2
"COG1348",0,2,0,0,1,1
"COG1349",1,4,3,7,8,6
"COG1350",2,1,1,1,3,4
"COG1351",1,1,2,0,0,1
"COG1352",1,1,0,0,0,0
"COG1353",0,0,0,2,1,0
"COG1354",1,3,0,1,3,2
"COG1355",0,0,0,0,0,1
"COG1357",6,2,2,0,1,0
"COG1358",2,1,1,0,1,1
"COG1359",2,1,0,0,0,0
"COG1360",0,0,1,0,4,2
"COG1362",7,13,1,7,6,5
"COG1363",4,5,1,2,0,4
"COG1364",1,5,2,2,2,2
"COG1366",1,3,0,0,2,3
"COG1368",11,9,7,21,10,10
"COG1372",5,0,0,0,0,0
"COG1373",23,24,10,25,23,22
"COG1376",2,4,0,4,1,1
"COG1377",1,0,1,0,1,0
"COG1379",0,0,1,1,2,0
"COG1380",1,1,1,0,2,1
"COG1381",4,3,0,1,0,0
"COG1385",3,6,3,4,2,2
"COG1386",0,3,0,3,2,3
"COG1387",10,6,4,5,10,12
"COG1388",2,4,0,1,6,10
"COG1391",0,0,2,1,0,2
"COG1392",0,0,2,2,4,0
"COG1393",1,0,2,2,0,1
"COG1394",1,3,1,3,0,2
"COG1396",8,19,7,14,7,12
"COG1397",1,2,3,0,1,1
"COG1399",1,1,1,2,3,0
"COG1401",2,4,1,2,7,5
"COG1402",0,2,0,1,0,3
"COG1403",0,1,0,1,0,0
"COG1404",14,16,8,9,7,15
"COG1406",0,0,1,0,0,0
"COG1408",1,1,3,7,11,5
"COG1409",13,10,13,12,10,8
"COG1410",8,8,9,5,9,14
"COG1413",0,0,0,1,0,0
"COG1414",0,1,2,5,2,1
"COG1418",18,7,15,12,9,10
"COG1420",3,8,6,3,5,5
"COG1424",1,0,2,1,0,0
"COG1426",0,0,0,6,1,0
"COG1427",0,0,0,0,1,0
"COG1428",1,0,0,5,0,0
"COG1429",3,4,4,3,4,7
"COG1430",0,1,0,0,0,0
"COG1432",1,1,0,2,1,0
"COG1434",1,5,0,1,0,3
"COG1435",5,5,1,2,2,2
"COG1436",1,0,0,0,0,1
"COG1438",2,2,5,4,4,1
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,1,0,0
"COG1442",5,7,3,4,0,1
"COG1443",1,0,0,0,0,2
"COG1445",0,4,3,7,0,1
"COG1446",0,0,2,1,4,1
"COG1447",0,0,0,2,2,0
"COG1448",0,0,0,0,1,1
"COG1449",4,3,0,0,3,3
"COG1451",2,5,1,2,3,6
"COG1452",0,0,0,1,1,0
"COG1453",6,6,5,4,4,2
"COG1454",10,23,12,8,8,17
"COG1455",0,0,1,11,1,4
"COG1456",0,1,1,0,0,0
"COG1457",0,2,1,3,0,2
"COG1459",2,2,1,4,2,1
"COG1461",5,7,5,2,2,2
"COG1463",0,0,0,1,0,0
"COG1464",1,5,1,4,0,0
"COG1466",6,5,6,5,3,3
"COG1468",0,2,0,0,0,1
"COG1469",0,0,0,0,0,1
"COG1470",1,1,1,0,2,1
"COG1472",67,25,43,38,41,58
"COG1473",1,6,8,8,7,3
"COG1475",13,23,10,14,11,18
"COG1476",2,1,0,0,2,1
"COG1477",6,5,4,3,4,5
"COG1479",6,9,3,0,10,9
"COG1480",2,6,3,0,2,2
"COG1481",3,3,1,1,4,4
"COG1482",0,1,2,6,5,7
"COG1483",2,1,0,0,1,0
"COG1484",9,14,18,12,6,14
"COG1486",2,4,1,0,0,0
"COG1487",0,0,0,0,1,1
"COG1488",5,9,4,7,4,10
"COG1490",0,2,2,4,1,4
"COG1492",7,7,7,3,5,6
"COG1493",4,3,2,4,2,3
"COG1494",0,0,0,1,0,0
"COG1495",0,0,1,0,0,0
"COG1496",4,5,3,1,1,4
"COG1501",22,23,15,24,21,28
"COG1502",12,7,15,6,14,16
"COG1505",0,0,0,0,0,2
"COG1506",32,9,22,11,26,22
"COG1508",3,1,3,2,2,1
"COG1509",1,1,1,1,4,1
"COG1511",7,8,5,12,11,12
"COG1512",4,6,1,1,3,3
"COG1514",0,1,0,0,0,1
"COG1515",0,1,0,0,0,0
"COG1518",2,2,1,4,1,1
"COG1519",2,3,7,1,3,2
"COG1520",5,3,5,1,10,5
"COG1521",4,2,0,1,1,4
"COG1522",8,1,6,2,6,4
"COG1523",8,3,4,8,5,9
"COG1524",9,2,6,5,1,9
"COG1526",0,0,1,0,1,0
"COG1527",1,1,0,1,1,3
"COG1528",5,1,6,2,4,0
"COG1529",2,7,6,7,7,4
"COG1530",2,7,5,4,3,4
"COG1533",5,3,3,1,11,6
"COG1534",0,1,1,1,0,2
"COG1536",2,0,0,0,1,0
"COG1538",31,8,41,15,42,29
"COG1539",1,1,4,3,0,3
"COG1540",0,0,0,1,0,0
"COG1541",10,5,11,1,1,5
"COG1544",0,4,1,6,1,3
"COG1545",0,1,0,0,0,0
"COG1546",0,3,1,5,1,4
"COG1554",1,7,3,8,2,1
"COG1555",2,2,2,4,0,1
"COG1556",0,0,1,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",1,4,3,2,3,6
"COG1560",3,3,1,1,1,1
"COG1561",1,3,2,1,6,8
"COG1564",2,3,2,1,0,0
"COG1566",3,2,3,2,3,2
"COG1567",0,0,0,0,1,0
"COG1568",0,0,0,0,1,0
"COG1570",3,5,1,13,5,8
"COG1573",3,6,5,2,2,1
"COG1574",1,6,1,0,1,2
"COG1575",0,1,1,5,0,3
"COG1576",2,1,3,4,1,3
"COG1577",0,0,0,3,0,0
"COG1579",4,0,1,1,1,2
"COG1583",1,1,0,0,0,0
"COG1584",0,0,1,1,0,0
"COG1585",2,3,1,0,0,3
"COG1586",0,0,1,1,0,0
"COG1587",3,3,1,1,1,1
"COG1589",0,4,0,2,1,1
"COG1592",3,10,8,4,4,10
"COG1593",4,2,11,7,3,5
"COG1595",42,24,29,25,43,26
"COG1596",3,2,8,6,9,5
"COG1597",8,10,6,8,3,10
"COG1598",1,0,2,3,0,0
"COG1600",1,0,2,1,0,1
"COG1605",4,8,2,1,0,1
"COG1606",0,0,0,2,2,0
"COG1607",0,0,0,0,1,0
"COG1609",20,30,10,59,22,33
"COG1610",2,4,2,1,6,2
"COG1611",1,2,6,1,2,1
"COG1613",0,0,1,0,0,0
"COG1614",0,4,0,0,0,0
"COG1615",0,0,0,0,0,2
"COG1619",1,0,3,4,6,2
"COG1620",1,0,0,7,3,1
"COG1621",8,2,10,15,9,11
"COG1622",0,0,0,1,0,0
"COG1624",6,5,2,2,1,0
"COG1625",2,4,4,0,1,1
"COG1626",2,1,1,0,0,2
"COG1629",19,5,18,16,16,9
"COG1635",0,0,0,1,0,0
"COG1636",4,1,2,1,0,1
"COG1637",0,0,0,1,0,0
"COG1638",3,0,3,0,5,3
"COG1640",4,3,6,9,6,15
"COG1641",2,3,1,1,2,1
"COG1643",2,1,2,4,0,0
"COG1648",1,1,0,1,0,3
"COG1649",13,8,7,3,8,15
"COG1651",0,0,0,1,0,0
"COG1652",0,0,1,1,1,0
"COG1653",28,34,17,50,22,25
"COG1654",2,3,6,1,2,0
"COG1657",0,1,0,0,0,0
"COG1658",0,1,0,2,1,0
"COG1660",5,6,4,7,4,2
"COG1661",0,0,1,1,0,0
"COG1662",1,0,0,4,0,1
"COG1663",3,1,5,2,0,5
"COG1664",0,1,0,1,0,0
"COG1666",0,0,0,2,0,1
"COG1668",2,5,2,5,0,0
"COG1669",1,1,0,0,0,0
"COG1670",3,11,8,8,7,8
"COG1671",1,0,2,0,0,1
"COG1672",5,4,6,4,9,6
"COG1674",8,15,8,14,6,14
"COG1677",0,0,2,0,1,0
"COG1678",2,1,0,0,0,4
"COG1679",0,0,0,0,0,1
"COG1680",10,4,5,16,12,10
"COG1682",3,1,4,2,4,0
"COG1683",2,2,3,2,0,0
"COG1684",1,0,0,0,0,0
"COG1686",6,16,14,5,7,12
"COG1687",1,1,0,1,0,1
"COG1690",0,1,0,1,1,4
"COG1691",1,2,1,2,1,1
"COG1692",1,3,0,0,1,0
"COG1694",2,3,2,1,5,1
"COG1695",1,2,5,9,4,5
"COG1696",9,14,2,4,7,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,1,0
"COG1702",3,8,5,5,2,4
"COG1703",1,2,4,1,3,1
"COG1704",4,1,1,3,3,7
"COG1705",8,3,5,6,1,0
"COG1706",0,0,0,1,0,0
"COG1708",0,0,1,3,1,3
"COG1712",2,0,0,0,0,1
"COG1713",0,2,1,0,2,0
"COG1714",1,0,0,0,1,1
"COG1715",0,0,0,6,0,1
"COG1716",0,2,0,2,0,0
"COG1720",1,7,1,0,3,1
"COG1721",5,0,5,0,3,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",4,12,3,4,4,3
"COG1726",2,0,3,0,0,4
"COG1732",0,0,0,1,0,0
"COG1733",3,4,4,4,6,1
"COG1734",0,1,0,1,0,0
"COG1735",0,0,0,0,0,1
"COG1737",2,10,5,16,1,7
"COG1738",1,0,0,0,0,1
"COG1739",3,3,4,2,0,1
"COG1740",1,0,2,0,1,0
"COG1741",1,0,0,2,6,5
"COG1743",3,0,0,0,0,0
"COG1744",1,9,6,3,3,3
"COG1748",7,2,11,0,0,3
"COG1749",0,0,0,0,1,1
"COG1752",4,3,8,7,8,13
"COG1754",7,0,4,1,5,7
"COG1757",13,12,8,9,12,9
"COG1758",0,0,0,1,0,0
"COG1760",1,6,6,9,6,9
"COG1762",1,6,5,8,12,1
"COG1763",1,0,0,1,0,0
"COG1765",0,0,0,0,0,1
"COG1766",1,0,0,0,1,1
"COG1767",0,1,0,2,0,0
"COG1768",0,2,1,0,0,2
"COG1770",0,0,0,1,0,0
"COG1773",2,2,2,0,1,1
"COG1774",5,2,2,3,1,4
"COG1775",2,4,1,0,6,2
"COG1776",1,0,0,1,2,0
"COG1778",1,2,1,1,1,1
"COG1780",0,0,0,2,0,0
"COG1781",4,0,2,2,1,5
"COG1783",7,1,1,0,2,15
"COG1785",7,0,8,1,2,4
"COG1787",1,0,0,0,0,0
"COG1788",0,0,0,0,1,0
"COG1792",5,6,4,3,2,7
"COG1793",1,0,0,0,0,0
"COG1797",2,1,1,2,1,2
"COG1799",0,2,2,1,2,5
"COG1801",0,0,0,1,0,0
"COG1802",4,4,9,4,4,1
"COG1803",5,1,2,6,3,2
"COG1804",0,1,2,2,0,4
"COG1805",5,2,3,0,2,1
"COG1806",0,0,0,3,0,0
"COG1807",1,1,6,2,3,7
"COG1808",2,0,2,2,2,4
"COG1811",0,2,2,2,0,2
"COG1814",0,0,1,1,0,0
"COG1815",1,0,2,0,0,0
"COG1816",1,0,1,1,1,1
"COG1819",2,0,3,1,1,2
"COG1820",4,4,5,8,2,8
"COG1823",0,0,0,8,1,1
"COG1825",2,1,2,1,3,7
"COG1827",1,1,1,2,0,2
"COG1830",2,4,1,3,3,2
"COG1834",0,0,2,0,0,0
"COG1835",3,3,5,5,3,6
"COG1837",1,0,1,0,0,0
"COG1838",5,2,4,2,4,3
"COG1840",1,2,7,0,2,2
"COG1841",0,1,0,0,0,0
"COG1842",0,0,0,1,0,0
"COG1843",1,0,0,1,0,1
"COG1846",1,0,3,6,11,4
"COG1847",1,2,0,2,2,2
"COG1852",0,0,0,1,0,0
"COG1853",7,12,9,3,4,5
"COG1854",1,2,1,0,0,2
"COG1857",1,0,0,0,0,0
"COG1858",2,0,0,0,0,0
"COG1859",0,0,0,1,1,0
"COG1861",1,0,0,0,0,0
"COG1862",1,3,2,0,6,1
"COG1864",1,2,5,1,0,2
"COG1866",9,4,8,2,11,8
"COG1868",1,0,3,0,2,0
"COG1869",0,1,0,2,0,0
"COG1873",0,3,0,0,1,0
"COG1874",20,3,9,16,17,4
"COG1875",4,0,2,2,5,2
"COG1876",3,5,2,0,1,0
"COG1877",3,0,3,2,4,3
"COG1878",0,2,0,1,0,0
"COG1879",4,6,6,21,9,10
"COG1881",0,0,0,3,1,0
"COG1882",9,10,19,15,16,18
"COG1883",11,9,7,6,3,9
"COG1884",8,5,7,7,7,7
"COG1886",0,0,0,1,0,0
"COG1887",6,5,0,1,5,10
"COG1893",4,6,3,3,5,0
"COG1894",1,4,2,7,6,8
"COG1895",0,0,0,0,1,0
"COG1896",1,3,2,2,2,2
"COG1897",3,3,4,8,7,8
"COG1898",3,5,1,4,4,2
"COG1902",4,10,6,8,9,11
"COG1903",2,2,4,2,2,0
"COG1904",2,3,7,3,5,10
"COG1905",1,2,5,1,1,3
"COG1908",0,1,0,0,0,0
"COG1910",1,3,0,0,0,0
"COG1914",2,1,5,3,2,5
"COG1915",0,1,0,1,0,0
"COG1917",6,3,6,6,6,6
"COG1918",4,8,7,2,7,5
"COG1921",0,1,0,1,0,1
"COG1922",0,2,3,1,6,0
"COG1923",0,0,0,0,1,0
"COG1924",6,11,9,8,7,9
"COG1925",2,5,2,4,3,2
"COG1928",1,1,0,0,0,0
"COG1929",2,2,4,5,9,7
"COG1932",5,3,7,6,2,2
"COG1934",0,0,0,0,1,0
"COG1937",0,5,1,2,0,2
"COG1939",0,1,3,5,0,1
"COG1940",15,9,6,17,15,20
"COG1942",0,0,0,1,0,0
"COG1943",1,5,2,17,6,3
"COG1944",0,0,0,3,0,0
"COG1946",0,0,0,1,0,0
"COG1947",2,4,2,4,3,2
"COG1951",8,1,5,3,7,3
"COG1954",0,0,0,1,1,0
"COG1956",0,0,1,2,0,0
"COG1957",1,2,1,4,0,0
"COG1959",0,5,5,4,2,5
"COG1960",7,3,13,2,8,8
"COG1961",50,118,55,31,31,57
"COG1963",2,0,0,1,0,0
"COG1965",0,0,1,0,0,0
"COG1966",6,4,11,4,13,2
"COG1968",4,5,5,1,2,5
"COG1969",1,0,0,2,0,0
"COG1970",1,1,2,4,3,2
"COG1971",4,5,4,2,3,3
"COG1972",0,0,1,1,0,0
"COG1974",4,2,6,2,5,5
"COG1975",2,2,1,4,2,2
"COG1979",5,0,7,1,11,3
"COG1982",3,8,5,8,7,3
"COG1983",0,0,1,1,0,0
"COG1984",2,1,0,2,0,1
"COG1985",5,2,6,5,2,5
"COG1987",1,1,0,0,1,0
"COG1988",0,0,0,4,0,1
"COG1989",0,0,0,1,2,1
"COG1994",2,8,1,0,1,1
"COG1995",1,0,2,0,2,2
"COG2000",0,3,1,1,0,1
"COG2001",0,1,1,0,2,2
"COG2002",2,1,0,0,1,1
"COG2003",2,4,5,5,3,6
"COG2005",0,1,0,0,0,0
"COG2006",0,0,1,1,1,1
"COG2008",4,8,7,1,6,4
"COG2009",0,0,0,1,0,0
"COG2011",3,5,1,8,0,0
"COG2013",1,2,1,2,1,0
"COG2015",0,0,1,1,1,1
"COG2017",12,13,8,8,9,9
"COG2022",3,0,1,2,2,0
"COG2025",5,3,8,3,3,3
"COG2026",0,0,0,0,0,0
"COG2027",2,1,2,3,3,2
"COG2030",2,1,2,2,2,2
"COG2031",1,0,1,1,0,2
"COG2033",0,1,1,1,2,0
"COG2035",2,2,0,2,0,0
"COG2038",3,3,1,3,6,2
"COG2039",0,0,1,1,0,0
"COG2040",1,0,1,2,0,0
"COG2043",0,0,2,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",0,1,0,1,1,1
"COG2049",0,0,0,1,0,1
"COG2050",2,3,3,4,2,3
"COG2052",1,1,0,1,0,1
"COG2055",1,5,1,2,1,2
"COG2056",0,0,0,0,2,0
"COG2059",3,3,8,2,7,4
"COG2060",2,0,1,2,6,1
"COG2065",0,0,0,4,0,0
"COG2066",1,0,2,2,4,4
"COG2067",1,1,0,0,1,0
"COG2068",0,2,0,0,0,1
"COG2069",0,0,1,0,0,1
"COG2070",4,4,6,6,3,8
"COG2071",5,4,6,5,5,3
"COG2073",1,3,3,3,3,3
"COG2076",4,0,0,2,0,1
"COG2077",0,0,1,2,2,1
"COG2078",0,1,0,1,0,0
"COG2079",0,0,2,4,0,0
"COG2080",1,2,1,5,0,3
"COG2081",7,12,1,5,4,4
"COG2082",0,0,1,2,1,1
"COG2084",0,0,4,0,1,2
"COG2085",1,0,0,0,0,0
"COG2086",3,4,7,0,5,4
"COG2087",3,0,3,2,2,2
"COG2088",2,5,2,1,1,0
"COG2089",3,1,4,1,1,1
"COG2091",1,1,0,1,0,3
"COG2094",0,1,0,4,0,0
"COG2095",3,1,4,0,1,4
"COG2096",5,1,6,6,3,2
"COG2099",5,2,4,2,7,1
