"","DOF007","NLF001","NLF012","DLM009","NOM012","DLF008"
"COG0787",5,7,8,9,8,6
"COG0788",2,2,1,0,0,2
"COG0789",8,8,4,18,6,13
"COG0790",2,3,2,0,3,3
"COG0791",3,4,7,12,7,5
"COG0792",0,2,2,2,3,2
"COG0793",38,28,39,9,15,36
"COG0794",1,7,5,1,0,4
"COG0795",7,4,5,2,8,3
"COG0796",5,7,6,6,4,2
"COG0797",0,0,0,0,2,2
"COG0798",0,1,1,0,1,1
"COG0799",6,3,6,1,7,2
"COG0800",2,0,4,2,1,2
"COG0801",3,1,1,3,1,1
"COG0802",1,1,3,4,2,1
"COG0803",6,2,1,6,1,2
"COG0804",0,0,0,3,1,0
"COG0805",2,3,2,1,2,2
"COG0806",1,0,1,0,5,0
"COG0807",2,5,10,3,2,4
"COG0809",10,4,6,2,6,7
"COG0810",0,0,0,0,0,0
"COG0811",7,7,0,6,4,7
"COG0812",3,6,4,2,2,3
"COG0813",2,0,0,1,0,0
"COG0814",2,1,0,1,0,2
"COG0815",0,0,0,1,0,1
"COG0816",0,3,1,1,5,2
"COG0817",1,0,1,1,2,2
"COG0818",2,3,0,0,1,0
"COG0819",0,2,1,2,0,0
"COG0820",4,7,8,4,6,1
"COG0821",5,6,10,3,4,3
"COG0822",3,6,4,7,3,2
"COG0823",3,8,1,2,1,9
"COG0824",2,5,0,4,4,0
"COG0825",1,6,6,2,4,0
"COG0826",11,9,17,9,21,7
"COG0827",25,14,10,15,21,13
"COG0828",1,0,0,1,0,0
"COG0829",0,0,0,2,0,0
"COG0830",0,0,1,1,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",1,0,0,2,0,0
"COG0834",7,9,6,21,10,13
"COG0835",0,2,1,3,3,0
"COG0836",7,9,8,4,6,4
"COG0837",0,0,0,0,0,0
"COG0838",1,1,1,0,0,0
"COG0839",1,3,1,0,1,1
"COG0840",0,19,19,38,32,5
"COG0841",84,53,60,11,37,58
"COG0842",17,9,18,11,10,17
"COG0843",0,0,0,0,0,0
"COG0845",64,33,38,12,31,43
"COG0846",2,5,8,9,5,3
"COG0847",4,4,5,2,2,0
"COG0848",3,1,0,3,0,2
"COG0849",3,1,3,4,4,0
"COG0850",0,0,2,5,0,0
"COG0851",0,0,0,3,1,0
"COG0852",4,2,6,0,3,2
"COG0853",1,0,3,1,2,2
"COG0854",2,2,1,0,2,2
"COG0855",9,7,7,8,10,6
"COG0857",0,0,0,0,0,0
"COG0858",1,0,5,3,2,3
"COG0859",6,3,2,4,2,6
"COG0860",6,6,10,11,3,3
"COG0861",0,0,0,3,4,1
"COG0863",4,7,7,1,13,3
"COG0864",0,0,0,0,0,0
"COG1001",1,2,1,1,1,6
"COG1002",2,5,5,3,15,6
"COG1003",9,5,8,0,1,4
"COG1004",3,5,1,7,5,5
"COG1005",3,1,2,0,2,4
"COG1006",0,0,0,0,0,0
"COG1007",5,1,2,0,1,6
"COG1008",3,5,3,0,2,4
"COG1009",4,5,3,1,5,1
"COG1010",0,0,0,2,3,4
"COG1011",5,9,7,3,9,8
"COG1012",4,8,6,18,7,11
"COG1013",10,15,11,8,14,18
"COG1014",14,22,20,11,19,21
"COG1015",1,4,1,3,1,1
"COG1017",1,0,0,1,0,0
"COG1018",1,1,0,0,0,0
"COG1020",5,3,4,4,3,8
"COG1021",3,0,1,0,0,0
"COG1022",23,18,8,1,10,15
"COG1023",0,0,0,0,0,0
"COG1024",0,1,1,0,2,2
"COG1025",0,0,0,0,0,0
"COG1026",1,6,1,8,5,0
"COG1027",3,2,5,4,0,3
"COG1028",25,23,18,18,26,20
"COG1030",0,1,0,1,1,0
"COG1032",7,15,15,7,5,19
"COG1033",3,3,4,10,10,0
"COG1034",3,2,0,0,2,0
"COG1035",3,2,0,1,4,11
"COG1038",0,2,2,5,3,3
"COG1039",0,0,0,0,1,0
"COG1040",4,4,3,2,1,0
"COG1041",0,2,1,0,0,0
"COG1042",1,0,2,1,0,3
"COG1043",9,4,7,0,3,5
"COG1044",3,4,4,5,2,4
"COG1045",4,3,7,3,6,4
"COG1047",3,1,4,4,2,1
"COG1048",4,6,10,11,6,7
"COG1049",0,0,0,0,0,1
"COG1051",6,6,1,3,6,3
"COG1052",4,5,17,2,1,1
"COG1053",11,12,15,25,14,14
"COG1054",0,0,0,0,0,1
"COG1055",1,1,1,9,6,0
"COG1056",0,0,0,0,0,1
"COG1057",2,1,2,1,2,2
"COG1058",5,0,2,3,1,1
"COG1059",0,0,0,0,0,0
"COG1060",11,7,7,6,4,7
"COG1061",64,13,3,6,6,6
"COG1062",0,0,0,0,0,0
"COG1063",11,7,7,14,7,11
"COG1064",1,0,0,0,0,3
"COG1066",3,3,1,5,6,6
"COG1067",1,0,0,0,1,0
"COG1069",1,0,0,0,1,0
"COG1070",27,12,15,15,10,19
"COG1071",1,3,1,0,0,1
"COG1072",1,0,0,3,0,0
"COG1073",17,10,14,5,8,10
"COG1074",8,4,7,20,9,5
"COG1075",0,0,0,1,1,0
"COG1076",0,1,4,0,0,1
"COG1077",4,12,8,2,2,1
"COG1078",4,2,2,1,0,1
"COG1079",1,1,1,3,4,1
"COG1080",2,4,2,12,3,3
"COG1082",5,7,4,5,9,9
"COG1083",3,3,0,0,0,3
"COG1085",0,0,0,0,0,0
"COG1086",13,10,12,12,6,7
"COG1087",4,5,2,5,4,4
"COG1088",6,4,10,2,2,0
"COG1089",6,6,3,0,1,5
"COG1090",2,2,0,0,1,1
"COG1091",5,4,7,7,7,9
"COG1092",7,9,5,2,4,10
"COG1098",0,2,1,4,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,5,3,3,1
"COG1102",0,0,0,0,0,0
"COG1104",0,4,9,9,5,5
"COG1105",1,1,3,8,0,3
"COG1106",4,6,6,2,6,5
"COG1108",0,0,5,9,1,4
"COG1109",8,18,28,21,15,13
"COG1112",24,12,8,8,12,19
"COG1113",1,0,1,6,0,0
"COG1114",4,3,3,1,4,2
"COG1115",5,11,7,10,9,16
"COG1116",2,2,1,6,4,5
"COG1117",2,2,9,4,1,4
"COG1118",0,2,4,2,4,0
"COG1119",7,1,1,0,1,4
"COG1120",9,4,7,7,5,10
"COG1121",3,1,1,3,3,2
"COG1122",3,6,9,18,10,8
"COG1123",0,0,0,5,1,0
"COG1124",0,0,1,0,0,1
"COG1125",0,0,1,0,0,1
"COG1126",6,4,2,3,2,1
"COG1127",2,2,6,2,3,4
"COG1129",9,2,4,4,8,15
"COG1131",19,18,22,54,21,12
"COG1132",26,58,66,94,52,29
"COG1133",0,0,0,0,0,0
"COG1134",2,6,6,6,3,0
"COG1135",1,1,2,5,0,1
"COG1136",8,3,14,21,27,10
"COG1137",3,0,2,0,6,3
"COG1138",0,0,0,1,0,1
"COG1139",2,7,2,1,6,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,0,0
"COG1143",2,0,1,0,0,2
"COG1144",0,0,0,1,0,0
"COG1145",15,6,12,11,8,14
"COG1146",0,4,0,1,1,0
"COG1148",1,0,0,0,0,3
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,2
"COG1151",6,6,6,3,7,8
"COG1152",0,0,0,0,0,0
"COG1154",8,11,8,12,11,8
"COG1155",8,3,8,0,5,8
"COG1156",5,6,4,2,2,2
"COG1157",1,1,1,0,0,3
"COG1158",1,5,4,4,3,7
"COG1159",4,3,3,5,5,1
"COG1160",8,10,7,7,10,9
"COG1161",0,2,1,4,2,0
"COG1162",5,6,3,5,3,7
"COG1164",3,3,4,7,6,2
"COG1165",2,2,1,0,7,6
"COG1166",5,6,10,0,3,3
"COG1167",2,4,7,15,8,12
"COG1168",10,17,7,5,2,8
"COG1169",2,0,2,1,3,1
"COG1171",3,1,2,0,3,5
"COG1172",4,4,2,1,6,13
"COG1173",3,7,3,11,7,6
"COG1174",0,0,0,0,0,5
"COG1175",6,14,13,16,26,14
"COG1176",5,3,3,4,7,4
"COG1177",4,0,4,3,3,1
"COG1178",3,2,1,3,4,7
"COG1179",0,2,3,1,5,2
"COG1180",2,11,4,3,3,6
"COG1181",4,3,3,9,5,2
"COG1182",0,0,0,0,0,0
"COG1183",3,5,1,0,1,1
"COG1184",0,0,0,0,0,0
"COG1185",7,10,7,0,4,6
"COG1186",4,4,6,1,3,2
"COG1187",4,3,6,3,4,3
"COG1188",5,0,0,2,2,0
"COG1189",1,4,2,5,1,2
"COG1190",10,3,10,8,6,10
"COG1191",2,7,3,12,9,2
"COG1192",12,10,16,3,4,5
"COG1193",6,9,12,12,17,5
"COG1194",0,3,2,6,3,6
"COG1195",4,6,4,5,7,4
"COG1196",0,0,3,13,9,6
"COG1197",11,14,10,23,13,6
"COG1198",5,6,9,8,10,6
"COG1199",3,2,2,13,3,0
"COG1200",7,4,15,11,8,4
"COG1201",2,0,0,0,0,2
"COG1203",1,3,4,14,3,2
"COG1204",1,0,1,11,1,0
"COG1205",0,2,2,0,11,9
"COG1206",0,0,2,2,2,2
"COG1207",0,2,0,5,0,1
"COG1208",3,4,7,2,4,6
"COG1209",5,7,6,3,3,5
"COG1210",1,1,0,1,3,1
"COG1211",8,3,6,8,4,5
"COG1212",2,1,3,1,3,2
"COG1213",0,0,0,0,0,4
"COG1214",0,1,3,5,7,5
"COG1215",8,3,10,3,3,6
"COG1216",1,5,4,7,9,4
"COG1217",11,7,11,19,8,8
"COG1218",0,1,1,0,1,2
"COG1219",8,8,11,8,4,5
"COG1220",0,0,0,5,0,2
"COG1221",2,0,0,5,1,1
"COG1225",1,2,2,1,3,2
"COG1226",1,2,3,5,1,2
"COG1227",1,2,3,5,2,3
"COG1228",5,2,4,2,3,2
"COG1230",1,1,0,1,0,1
"COG1232",6,1,0,0,0,2
"COG1233",2,1,0,0,0,1
"COG1234",5,1,6,5,6,3
"COG1235",5,5,9,7,6,4
"COG1236",0,0,4,3,2,0
"COG1237",0,1,1,0,1,1
"COG1238",2,1,0,0,1,0
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,2,0,0
"COG1242",7,2,3,8,6,1
"COG1243",0,0,0,2,0,3
"COG1246",2,0,0,0,0,0
"COG1247",1,0,2,2,2,0
"COG1249",5,5,10,2,1,6
"COG1250",0,1,1,1,2,3
"COG1251",0,0,0,1,0,0
"COG1252",0,1,0,1,7,3
"COG1253",9,10,7,14,10,14
"COG1254",0,1,0,0,0,0
"COG1256",0,8,1,4,2,1
"COG1257",0,0,0,0,0,0
"COG1259",1,1,1,0,0,1
"COG1260",4,4,5,0,6,2
"COG1261",0,0,0,0,0,0
"COG1262",6,0,1,0,9,3
"COG1263",4,11,10,20,7,9
"COG1264",3,13,3,15,2,12
"COG1266",3,7,4,2,0,4
"COG1267",1,1,3,2,0,2
"COG1268",0,1,1,5,1,1
"COG1269",6,5,3,2,2,7
"COG1270",0,2,3,0,5,1
"COG1271",2,1,5,2,3,1
"COG1272",0,3,5,8,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,2,0,1,0,3
"COG1276",0,0,0,0,0,0
"COG1277",1,3,1,1,1,0
"COG1278",0,0,0,0,2,3
"COG1279",0,1,0,1,0,0
"COG1280",2,0,1,1,1,2
"COG1281",1,1,5,5,3,1
"COG1282",0,0,0,0,0,0
"COG1283",4,11,14,5,14,11
"COG1284",2,4,3,18,12,8
"COG1285",0,3,2,0,2,1
"COG1286",0,0,0,0,0,0
"COG1287",1,0,0,0,0,0
"COG1288",3,1,3,2,1,6
"COG1289",1,0,0,1,0,3
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,4,1,0
"COG1292",1,1,0,8,0,3
"COG1293",1,2,2,8,7,2
"COG1294",1,2,1,3,9,5
"COG1295",7,0,4,6,4,6
"COG1296",0,4,0,7,2,1
"COG1297",2,5,2,2,2,1
"COG1298",1,1,1,1,1,0
"COG1299",3,5,3,9,4,7
"COG1300",0,0,1,0,0,0
"COG1301",5,11,4,11,5,9
"COG1302",0,1,0,5,4,2
"COG1304",0,0,2,5,0,0
"COG1305",1,5,6,4,6,1
"COG1306",0,0,0,0,1,2
"COG1307",5,6,2,16,10,2
"COG1309",6,6,6,20,9,7
"COG1310",0,0,0,0,0,0
"COG1312",4,3,5,4,7,6
"COG1313",0,0,3,4,1,0
"COG1314",0,0,0,1,0,0
"COG1315",0,2,0,1,2,1
"COG1316",1,5,8,11,7,5
"COG1317",0,0,0,0,0,0
"COG1319",1,0,0,2,1,2
"COG1320",0,0,0,0,0,0
"COG1321",1,4,1,3,2,0
"COG1322",3,0,8,3,3,3
"COG1323",1,0,1,6,3,1
"COG1324",0,0,0,0,0,0
"COG1327",0,2,1,3,1,1
"COG1328",12,10,17,21,20,5
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,1,3
"COG1335",1,3,0,3,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,4,1,0
"COG1342",1,2,2,2,1,0
"COG1343",0,0,1,0,1,1
"COG1344",0,5,4,7,6,2
"COG1345",0,1,0,8,0,0
"COG1346",0,0,0,1,2,1
"COG1347",3,1,1,0,1,0
"COG1348",1,0,0,0,3,2
"COG1349",1,10,4,4,4,10
"COG1350",1,4,3,0,5,2
"COG1351",0,1,0,1,8,0
"COG1352",0,0,1,0,0,0
"COG1353",0,2,0,0,2,1
"COG1354",0,4,2,1,2,0
"COG1355",0,0,0,0,1,0
"COG1357",3,0,2,1,3,5
"COG1358",0,1,1,0,0,0
"COG1359",0,1,0,0,1,0
"COG1360",4,1,1,3,0,2
"COG1361",1,0,0,0,0,0
"COG1362",3,4,7,6,9,2
"COG1363",0,4,3,2,2,0
"COG1364",1,3,3,3,2,0
"COG1366",0,0,0,2,2,1
"COG1368",16,7,20,15,16,8
"COG1372",6,0,0,0,0,0
"COG1373",24,21,20,21,58,17
"COG1376",0,2,3,4,4,3
"COG1377",2,2,0,3,1,0
"COG1378",0,0,0,2,3,0
"COG1379",1,0,0,0,0,0
"COG1380",2,2,3,4,2,0
"COG1381",0,1,2,4,2,0
"COG1384",0,0,0,0,0,0
"COG1385",2,2,1,4,3,4
"COG1386",0,1,5,4,2,1
"COG1387",14,12,1,8,6,5
"COG1388",2,3,7,6,5,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,3,0,0
"COG1392",2,1,0,0,1,1
"COG1393",0,0,1,4,2,2
"COG1394",0,0,2,2,4,1
"COG1396",4,8,9,12,11,7
"COG1397",1,2,2,0,4,1
"COG1399",0,1,2,3,0,1
"COG1401",2,6,0,7,6,1
"COG1402",0,2,1,0,0,0
"COG1403",0,1,0,0,2,0
"COG1404",9,12,8,18,6,10
"COG1406",0,0,1,0,0,0
"COG1408",7,5,5,3,3,7
"COG1409",17,10,10,3,8,7
"COG1410",11,15,16,3,4,2
"COG1413",0,0,0,0,0,0
"COG1414",1,0,2,2,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,6,9,10,9,6
"COG1419",0,0,2,0,1,0
"COG1420",0,0,2,4,5,2
"COG1424",0,0,0,0,0,1
"COG1426",0,0,0,1,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,0,1,3,0,0
"COG1429",6,2,3,5,4,8
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,0,0,1,2
"COG1433",1,0,0,2,1,0
"COG1434",1,1,2,0,1,3
"COG1435",3,1,1,0,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,1,1,2,0
"COG1440",1,2,1,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",11,4,4,4,3,6
"COG1443",0,2,0,0,1,1
"COG1444",2,0,0,0,0,0
"COG1445",0,7,4,13,2,2
"COG1446",0,0,0,0,1,1
"COG1447",1,0,0,0,0,4
"COG1448",0,1,0,2,2,2
"COG1449",6,2,1,0,3,1
"COG1450",0,0,0,0,1,2
"COG1451",1,2,2,0,3,0
"COG1452",0,0,0,2,0,0
"COG1453",2,3,1,1,3,5
"COG1454",5,14,11,21,9,7
"COG1455",0,2,3,14,1,5
"COG1456",0,0,0,0,0,0
"COG1457",0,2,0,2,4,1
"COG1459",0,1,1,3,3,2
"COG1461",0,1,2,4,4,2
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,3,0,0
"COG1464",1,3,4,6,0,2
"COG1465",0,0,0,0,0,0
"COG1466",4,7,2,2,1,2
"COG1468",0,2,0,2,0,0
"COG1469",1,0,0,2,0,0
"COG1470",2,0,0,0,1,3
"COG1472",52,60,63,19,52,56
"COG1473",3,5,4,10,4,17
"COG1475",5,9,15,15,19,10
"COG1476",0,0,2,0,1,0
"COG1477",2,7,5,8,5,8
"COG1479",3,7,11,4,14,4
"COG1480",7,9,4,0,2,8
"COG1481",0,2,2,5,4,1
"COG1482",14,3,4,12,7,8
"COG1483",3,0,0,0,0,0
"COG1484",4,11,9,11,6,10
"COG1485",0,0,0,0,0,0
"COG1486",2,2,0,0,0,8
"COG1487",0,0,0,0,0,0
"COG1488",2,4,6,13,3,2
"COG1489",2,0,1,0,0,0
"COG1490",0,2,6,1,3,5
"COG1492",2,6,8,1,0,7
"COG1493",0,1,4,4,2,0
"COG1494",0,0,0,0,0,3
"COG1495",0,0,0,3,0,0
"COG1496",2,4,3,2,5,0
"COG1501",30,24,9,8,15,29
"COG1502",14,8,15,20,9,11
"COG1505",3,1,1,0,1,3
"COG1506",8,5,6,1,19,26
"COG1507",0,0,0,0,0,0
"COG1508",7,4,5,2,3,7
"COG1509",6,3,2,0,0,3
"COG1511",1,9,8,18,8,1
"COG1512",0,0,7,3,6,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,1,0,0,0
"COG1518",1,0,2,2,0,2
"COG1519",1,8,1,1,3,4
"COG1520",13,10,5,0,0,2
"COG1521",2,3,5,1,3,1
"COG1522",10,1,9,8,3,5
"COG1523",5,12,8,2,5,9
"COG1524",4,5,9,1,3,0
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,2,1,1
"COG1527",0,0,1,2,3,0
"COG1528",2,3,2,0,5,1
"COG1529",6,1,2,4,3,11
"COG1530",0,1,0,5,5,4
"COG1533",3,9,11,3,8,1
"COG1534",0,1,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,3,0,1
"COG1538",46,33,24,10,17,28
"COG1539",1,1,0,1,2,1
"COG1540",0,0,0,1,0,0
"COG1541",10,7,7,5,5,8
"COG1543",0,0,0,0,2,0
"COG1544",1,2,1,3,4,1
"COG1545",0,0,0,0,0,0
"COG1546",3,1,3,8,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",4,3,5,1,4,3
"COG1555",2,1,1,0,0,3
"COG1556",2,1,0,0,0,1
"COG1558",0,0,1,1,2,1
"COG1559",2,2,3,1,3,1
"COG1560",1,1,1,2,2,3
"COG1561",4,5,6,2,3,2
"COG1562",0,0,0,0,0,0
"COG1564",1,3,3,6,1,3
"COG1565",0,0,0,0,0,0
"COG1566",6,2,3,1,7,5
"COG1567",0,0,1,0,1,0
"COG1568",0,3,0,0,0,2
"COG1569",0,0,0,1,0,0
"COG1570",4,3,5,2,1,3
"COG1573",6,3,1,2,1,1
"COG1574",3,0,0,4,2,5
"COG1575",4,2,4,1,2,1
"COG1576",0,0,0,3,3,1
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,1,0,1,0,2
"COG1580",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,2,1
"COG1586",0,1,0,0,1,0
"COG1587",0,0,2,3,3,1
"COG1589",0,0,0,2,0,0
"COG1592",3,8,10,6,5,2
"COG1593",6,6,5,5,2,16
"COG1595",58,46,29,12,37,47
"COG1596",8,6,4,1,8,13
"COG1597",6,2,4,5,6,3
"COG1598",0,0,2,1,1,0
"COG1600",0,1,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,3,0,1,0
"COG1606",0,0,0,0,3,1
"COG1607",1,0,0,1,0,1
"COG1609",17,26,29,28,30,20
"COG1610",3,3,3,2,2,2
"COG1611",3,5,0,1,6,2
"COG1613",0,4,1,1,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,2,3,4,1,3
"COG1620",1,1,2,0,2,4
"COG1621",8,9,2,5,4,5
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,2
"COG1624",1,2,1,3,4,1
"COG1625",0,1,3,3,5,1
"COG1626",0,1,1,0,1,1
"COG1629",12,7,5,8,22,27
"COG1633",0,0,0,0,0,0
"COG1635",0,2,0,0,0,0
"COG1636",0,1,3,3,5,0
"COG1637",0,0,0,0,0,0
"COG1638",1,2,2,3,2,13
"COG1640",7,7,8,4,8,4
"COG1641",0,0,0,1,0,0
"COG1643",0,1,0,0,2,1
"COG1647",0,0,0,0,1,0
"COG1648",0,1,2,1,0,2
"COG1649",21,11,10,0,11,13
"COG1651",3,1,1,0,0,2
"COG1652",0,0,0,0,0,0
"COG1653",8,17,24,30,29,26
"COG1654",1,1,3,3,2,0
"COG1655",0,0,0,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,2,0,3,3,0
"COG1659",0,0,0,0,0,2
"COG1660",5,8,5,1,6,3
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,1,0,2
"COG1663",2,1,1,1,3,5
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,1,1
"COG1668",1,1,1,3,0,0
"COG1669",3,0,1,0,1,2
"COG1670",2,2,2,3,10,10
"COG1671",0,0,1,1,0,0
"COG1672",5,15,9,11,35,18
"COG1674",7,4,11,14,11,8
"COG1677",0,0,0,2,2,2
"COG1678",2,1,0,1,1,0
"COG1679",0,0,0,0,1,0
"COG1680",7,13,12,5,7,4
"COG1682",1,2,1,3,3,2
"COG1683",1,0,0,0,1,1
"COG1684",0,3,0,7,2,2
"COG1686",3,9,6,14,11,2
"COG1687",0,1,0,0,1,2
"COG1688",0,0,0,0,0,0
"COG1690",3,0,1,0,6,5
"COG1691",0,0,0,1,0,0
"COG1692",0,0,1,3,0,0
"COG1694",0,6,0,1,1,1
"COG1695",4,1,3,8,3,6
"COG1696",7,12,11,4,15,5
"COG1699",0,1,0,0,0,1
"COG1700",1,1,0,1,2,1
"COG1702",1,2,5,7,3,3
"COG1703",4,2,3,0,1,2
"COG1704",3,0,3,2,3,3
"COG1705",3,5,4,8,8,6
"COG1706",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1712",0,2,1,0,0,1
"COG1713",0,4,3,2,3,2
"COG1714",0,0,2,0,0,0
"COG1715",0,0,1,0,2,2
"COG1716",0,1,0,0,4,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,3,2,0
"COG1721",5,4,6,2,0,8
"COG1722",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,5,5,12,4,2
"COG1726",0,5,1,0,2,1
"COG1728",0,0,0,0,1,0
"COG1729",1,0,0,1,2,0
"COG1732",0,0,0,0,1,1
"COG1733",0,4,3,7,2,2
"COG1734",0,0,1,1,1,0
"COG1735",0,0,0,0,0,0
"COG1737",3,5,0,3,5,8
"COG1738",3,1,2,0,0,6
"COG1739",2,6,2,0,2,1
"COG1740",0,0,0,1,0,1
"COG1741",5,1,5,0,2,3
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",1,2,9,8,6,2
"COG1747",0,0,0,0,0,0
"COG1748",6,8,6,1,2,0
"COG1749",1,1,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",14,8,11,0,6,11
"COG1754",5,8,6,0,5,5
"COG1755",0,0,0,0,0,0
"COG1757",9,19,14,6,3,4
"COG1758",0,0,0,1,0,0
"COG1760",4,7,6,8,5,7
"COG1762",5,4,8,16,5,13
"COG1763",1,0,3,2,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,2,1,2,1,0
"COG1767",0,1,0,0,0,2
"COG1768",0,0,1,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,0,1,2,4
"COG1774",2,2,2,1,0,2
"COG1775",1,3,2,2,4,3
"COG1776",1,2,1,9,1,0
"COG1778",2,1,3,0,4,0
"COG1780",1,0,0,0,0,1
"COG1781",4,5,5,0,4,0
"COG1782",0,0,0,0,0,0
"COG1783",1,4,6,2,0,8
"COG1785",4,0,2,0,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,0,1,0,1,2
"COG1791",0,0,0,0,0,0
"COG1792",2,3,1,2,8,3
"COG1793",0,0,0,0,1,0
"COG1794",0,2,0,4,0,0
"COG1797",1,4,1,1,4,0
"COG1799",0,1,1,0,0,2
"COG1801",0,1,0,0,0,0
"COG1802",4,4,3,15,4,7
"COG1803",1,2,1,1,2,1
"COG1804",3,4,2,0,0,4
"COG1805",0,3,3,0,2,1
"COG1806",1,0,0,4,0,0
"COG1807",5,2,1,1,1,5
"COG1808",4,3,5,1,7,0
"COG1811",2,2,2,3,1,1
"COG1814",0,0,0,1,0,0
"COG1815",0,0,0,0,0,1
"COG1816",0,0,0,5,1,0
"COG1817",0,0,2,0,0,0
"COG1819",1,3,1,0,0,3
"COG1820",8,1,5,6,9,4
"COG1823",0,1,0,0,0,1
"COG1825",1,3,2,4,2,3
"COG1826",0,0,0,1,1,0
"COG1827",0,1,1,1,3,1
"COG1830",3,1,2,3,1,1
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,1,0,0
"COG1835",4,7,3,4,5,4
"COG1837",0,0,1,2,1,0
"COG1838",3,5,4,3,2,4
"COG1840",3,5,2,2,1,6
"COG1841",1,0,0,1,0,2
"COG1842",0,0,0,5,0,0
"COG1843",0,1,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",4,8,8,11,4,4
"COG1847",1,4,1,3,2,1
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",15,1,4,4,3,3
"COG1854",1,0,2,4,2,0
"COG1857",0,0,0,1,3,0
"COG1858",5,0,1,1,0,2
"COG1859",0,0,0,1,0,0
"COG1861",1,0,1,0,0,0
"COG1862",1,1,2,3,3,2
"COG1863",1,0,0,0,0,0
"COG1864",0,1,2,1,4,0
"COG1865",0,0,0,0,0,0
"COG1866",6,11,7,9,6,3
"COG1868",0,0,0,5,1,1
"COG1869",0,0,0,0,2,2
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,1,1
"COG1874",17,23,9,5,4,16
"COG1875",2,1,2,0,1,1
"COG1876",0,1,2,4,2,0
"COG1877",3,2,2,2,0,1
"COG1878",0,0,0,1,0,1
"COG1879",11,11,10,9,9,29
"COG1881",0,0,0,2,0,2
"COG1882",11,16,14,13,9,13
"COG1883",13,9,9,3,9,9
"COG1884",7,12,11,3,1,10
"COG1886",0,1,1,5,3,0
"COG1887",2,4,2,0,7,4
"COG1892",0,0,0,0,0,0
"COG1893",7,5,4,4,2,8
"COG1894",6,4,6,2,1,3
"COG1895",1,4,2,0,1,0
"COG1896",0,1,1,2,2,0
"COG1897",2,2,5,8,2,2
"COG1898",2,4,4,4,6,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
