"","DLM001","NLM017","NOM018","NLM026","DLF006","DLM028"
"COG0787",10,6,6,8,4,10
"COG0788",2,1,0,0,1,3
"COG0789",6,3,2,11,9,5
"COG0790",3,3,3,2,3,8
"COG0791",11,6,6,13,9,8
"COG0792",1,0,1,2,0,2
"COG0793",34,18,23,13,24,13
"COG0794",2,1,1,4,4,2
"COG0795",6,2,0,3,8,6
"COG0796",3,5,5,4,2,6
"COG0797",0,0,0,0,1,2
"COG0798",0,0,0,0,0,0
"COG0799",2,3,1,3,2,3
"COG0800",5,0,2,5,0,4
"COG0801",2,3,2,3,2,1
"COG0802",4,0,2,2,2,2
"COG0803",4,1,1,3,3,2
"COG0804",0,0,2,1,0,0
"COG0805",2,2,3,2,2,5
"COG0806",0,0,0,2,2,1
"COG0807",11,6,8,3,7,4
"COG0809",9,6,7,7,8,5
"COG0810",0,0,1,0,1,0
"COG0811",2,4,3,1,7,3
"COG0812",8,2,3,3,6,7
"COG0813",0,1,1,1,1,1
"COG0814",0,1,2,0,2,6
"COG0815",2,0,0,0,2,0
"COG0816",3,4,6,2,3,2
"COG0817",1,1,0,0,2,0
"COG0818",1,0,1,0,3,1
"COG0819",1,0,0,0,0,2
"COG0820",4,2,8,6,5,5
"COG0821",10,7,12,4,4,5
"COG0822",4,4,4,5,4,3
"COG0823",2,5,1,2,11,3
"COG0824",7,5,4,3,4,2
"COG0825",0,1,3,2,0,4
"COG0826",10,8,12,2,7,3
"COG0827",6,12,21,18,22,12
"COG0828",1,0,0,0,1,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,1,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,0,1
"COG0834",9,6,11,15,9,13
"COG0835",0,2,3,0,0,4
"COG0836",6,10,5,2,11,7
"COG0837",0,0,0,0,0,1
"COG0838",0,1,0,1,0,2
"COG0839",1,1,0,0,1,0
"COG0840",3,28,51,22,12,18
"COG0841",63,61,54,28,44,50
"COG0842",13,20,11,11,13,8
"COG0843",0,0,0,0,0,1
"COG0845",47,50,39,29,45,28
"COG0846",6,1,9,4,4,5
"COG0847",8,4,2,5,6,4
"COG0848",0,0,0,0,1,0
"COG0849",1,1,0,5,1,2
"COG0850",0,0,1,1,2,2
"COG0851",0,1,1,1,0,0
"COG0852",5,2,0,3,1,0
"COG0853",1,2,4,1,1,0
"COG0854",1,5,3,0,1,1
"COG0855",3,3,10,2,6,7
"COG0857",0,0,0,0,0,3
"COG0858",0,0,0,4,2,2
"COG0859",3,4,2,0,1,1
"COG0860",3,6,7,8,6,9
"COG0861",0,0,0,0,3,4
"COG0863",6,6,8,13,12,5
"COG0864",0,0,0,0,0,0
"COG1001",1,0,1,5,1,2
"COG1002",7,4,10,4,2,8
"COG1003",8,3,4,1,3,9
"COG1004",8,8,3,6,8,9
"COG1005",1,2,2,2,2,3
"COG1006",0,0,0,0,0,0
"COG1007",1,8,3,1,0,2
"COG1008",6,4,2,1,3,5
"COG1009",5,2,4,1,1,2
"COG1010",0,1,1,3,3,1
"COG1011",10,3,11,2,16,6
"COG1012",3,7,10,9,7,10
"COG1013",27,11,13,17,13,16
"COG1014",30,19,13,21,16,14
"COG1015",1,0,4,2,3,2
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,0,0,3
"COG1020",7,5,1,5,11,4
"COG1021",0,0,0,0,0,0
"COG1022",18,17,10,11,13,13
"COG1023",0,0,0,0,0,0
"COG1024",4,2,2,2,3,7
"COG1025",0,0,0,0,0,1
"COG1026",0,5,5,5,3,7
"COG1027",5,1,2,1,4,1
"COG1028",22,27,17,17,20,28
"COG1030",2,0,0,0,1,0
"COG1032",13,11,15,12,14,14
"COG1033",3,5,7,13,2,7
"COG1034",1,3,2,5,5,6
"COG1035",6,4,8,4,4,1
"COG1038",3,2,0,1,6,1
"COG1039",0,1,0,0,0,0
"COG1040",6,3,5,3,7,1
"COG1041",0,0,1,1,1,0
"COG1042",10,2,2,0,3,2
"COG1043",3,3,5,1,5,2
"COG1044",6,1,5,2,3,2
"COG1045",7,2,5,7,4,3
"COG1047",1,0,0,1,1,0
"COG1048",10,11,9,10,7,10
"COG1049",0,0,1,0,0,1
"COG1051",7,4,3,4,3,2
"COG1052",9,11,5,6,2,5
"COG1053",17,6,12,5,6,9
"COG1054",0,0,0,0,0,0
"COG1055",7,3,1,3,1,3
"COG1056",0,0,0,0,0,4
"COG1057",4,2,6,1,5,3
"COG1058",0,1,0,0,3,1
"COG1059",0,0,0,0,0,0
"COG1060",2,7,4,4,14,4
"COG1061",2,4,1,13,4,8
"COG1062",0,0,0,0,0,0
"COG1063",9,10,11,7,8,5
"COG1064",0,0,1,0,1,2
"COG1066",6,6,6,9,7,4
"COG1067",0,0,0,1,0,3
"COG1069",2,1,0,0,0,3
"COG1070",13,15,23,15,18,11
"COG1071",2,0,0,0,0,1
"COG1072",0,0,0,0,0,1
"COG1073",15,7,11,10,19,10
"COG1074",9,6,14,14,5,14
"COG1075",1,0,0,0,1,1
"COG1076",0,1,1,2,1,0
"COG1077",4,7,7,2,0,3
"COG1078",1,0,0,1,0,1
"COG1079",1,0,2,7,1,1
"COG1080",4,3,4,6,7,6
"COG1082",7,7,3,5,8,5
"COG1083",3,3,3,2,2,1
"COG1085",0,0,0,0,0,1
"COG1086",9,16,10,8,8,11
"COG1087",1,1,1,4,4,7
"COG1088",9,5,1,4,3,8
"COG1089",4,3,5,4,1,5
"COG1090",1,1,0,0,0,0
"COG1091",6,7,5,4,5,4
"COG1092",4,5,5,7,5,7
"COG1098",0,0,0,1,0,1
"COG1099",0,0,0,0,0,1
"COG1101",3,2,3,2,0,0
"COG1102",0,0,0,0,0,0
"COG1104",3,0,10,14,3,6
"COG1105",1,1,3,4,0,5
"COG1106",6,12,5,10,4,6
"COG1108",6,2,7,2,5,5
"COG1109",17,11,22,17,17,12
"COG1112",16,9,15,6,7,3
"COG1113",0,0,0,0,0,3
"COG1114",3,1,0,1,5,3
"COG1115",5,6,15,20,19,15
"COG1116",1,2,1,8,4,2
"COG1117",3,3,3,5,6,5
"COG1118",0,1,1,3,3,1
"COG1119",0,0,0,1,2,3
"COG1120",15,6,3,5,8,6
"COG1121",5,3,1,4,4,5
"COG1122",6,8,11,16,8,6
"COG1123",3,1,1,1,1,1
"COG1124",0,0,0,0,0,2
"COG1125",0,0,0,0,1,1
"COG1126",11,8,7,9,7,12
"COG1127",2,2,0,1,4,2
"COG1129",7,13,9,16,11,11
"COG1131",17,17,29,27,20,29
"COG1132",45,51,65,74,61,69
"COG1133",0,0,0,0,0,0
"COG1134",4,3,2,4,3,4
"COG1135",1,2,2,6,3,5
"COG1136",15,23,22,29,12,28
"COG1137",2,2,6,0,2,3
"COG1138",0,0,2,0,2,1
"COG1139",3,2,6,2,2,2
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,0,2,1
"COG1143",0,0,1,1,0,2
"COG1144",0,0,0,0,0,0
"COG1145",10,16,16,15,10,5
"COG1146",1,1,0,2,2,0
"COG1148",3,0,0,1,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,5,7,5,2,10
"COG1152",0,0,0,3,0,0
"COG1154",6,10,9,9,12,12
"COG1155",4,5,4,4,10,4
"COG1156",1,1,2,4,7,2
"COG1157",0,3,4,1,0,1
"COG1158",7,4,2,3,2,5
"COG1159",5,4,3,4,6,3
"COG1160",9,9,10,15,5,6
"COG1161",1,2,3,5,4,0
"COG1162",7,5,4,3,4,4
"COG1164",0,3,7,17,4,5
"COG1165",0,3,5,0,3,2
"COG1166",7,5,5,3,2,5
"COG1167",6,6,9,5,7,4
"COG1168",5,10,12,0,3,3
"COG1169",2,0,3,2,2,4
"COG1171",3,4,4,1,7,3
"COG1172",5,5,4,12,11,8
"COG1173",8,3,5,6,4,3
"COG1174",3,0,0,1,0,0
"COG1175",8,24,19,37,10,23
"COG1176",2,3,4,6,1,4
"COG1177",0,1,4,7,4,5
"COG1178",5,3,4,11,4,2
"COG1179",3,2,2,6,4,5
"COG1180",3,5,3,3,3,3
"COG1181",10,6,8,7,3,4
"COG1182",0,0,0,1,0,0
"COG1183",0,2,1,0,2,1
"COG1184",0,0,0,0,0,0
"COG1185",5,7,6,13,9,7
"COG1186",3,8,4,3,9,3
"COG1187",7,4,3,7,5,6
"COG1188",0,1,2,0,1,0
"COG1189",3,1,2,3,4,2
"COG1190",10,6,9,6,10,9
"COG1191",2,2,4,11,8,5
"COG1192",15,5,20,17,11,13
"COG1193",6,10,6,12,9,4
"COG1194",0,3,3,1,5,2
"COG1195",2,9,6,2,2,2
"COG1196",7,3,1,13,9,7
"COG1197",14,13,14,13,11,14
"COG1198",12,6,6,10,6,4
"COG1199",2,2,4,3,4,4
"COG1200",9,9,10,12,3,5
"COG1201",1,0,0,1,0,0
"COG1203",6,2,1,6,5,2
"COG1204",1,1,0,2,2,0
"COG1205",1,2,2,2,7,2
"COG1206",2,0,0,2,1,3
"COG1207",3,0,1,1,2,1
"COG1208",6,5,5,6,7,0
"COG1209",2,5,3,5,2,2
"COG1210",3,0,0,2,1,0
"COG1211",2,5,5,5,5,0
"COG1212",6,1,4,1,6,0
"COG1213",1,0,1,1,1,0
"COG1214",2,4,10,7,1,6
"COG1215",8,13,5,7,8,7
"COG1216",6,11,7,5,4,9
"COG1217",3,12,7,13,8,8
"COG1218",2,5,0,0,1,2
"COG1219",6,5,4,3,4,9
"COG1220",0,0,0,0,2,1
"COG1221",0,4,0,1,0,1
"COG1225",3,3,2,1,0,1
"COG1226",0,5,3,3,4,7
"COG1227",1,0,3,5,6,8
"COG1228",1,3,2,5,5,3
"COG1230",0,2,3,3,2,0
"COG1232",4,0,2,0,2,3
"COG1233",2,2,0,0,0,0
"COG1234",5,2,4,5,3,1
"COG1235",2,7,4,3,7,8
"COG1236",1,2,4,4,3,2
"COG1237",0,0,0,0,0,0
"COG1238",0,1,2,0,0,3
"COG1239",0,0,0,0,3,1
"COG1240",0,0,1,0,1,1
"COG1242",1,3,6,4,5,0
"COG1243",1,0,1,1,0,0
"COG1246",0,0,0,0,0,3
"COG1247",1,3,4,2,1,0
"COG1249",9,5,2,3,5,6
"COG1250",1,1,0,2,2,7
"COG1251",0,3,0,0,0,3
"COG1252",3,1,1,0,2,1
"COG1253",9,10,19,12,12,13
"COG1254",1,0,0,0,1,1
"COG1256",0,8,2,2,1,0
"COG1257",0,0,0,0,1,0
"COG1259",1,1,0,0,1,0
"COG1260",3,2,4,1,1,1
"COG1261",0,0,0,0,0,1
"COG1262",7,2,3,1,9,9
"COG1263",4,5,8,4,10,13
"COG1264",3,1,4,6,6,9
"COG1266",5,6,5,1,6,3
"COG1267",2,1,0,1,1,0
"COG1268",0,3,2,0,3,1
"COG1269",10,4,3,4,7,2
"COG1270",1,3,3,0,2,6
"COG1271",2,1,1,2,3,4
"COG1272",1,1,2,0,2,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,1,0,3
"COG1275",0,1,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",2,4,2,2,2,0
"COG1278",0,0,1,1,2,1
"COG1279",0,0,0,0,0,0
"COG1280",2,0,0,0,2,2
"COG1281",2,1,3,4,3,3
"COG1282",0,0,0,0,0,0
"COG1283",5,7,5,20,11,12
"COG1284",3,3,2,12,10,12
"COG1285",1,0,2,3,2,1
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,0,1,5,1
"COG1289",0,0,0,0,4,2
"COG1290",0,0,0,0,0,0
"COG1291",0,3,1,2,3,0
"COG1292",0,0,1,1,2,2
"COG1293",5,4,2,10,3,1
"COG1294",5,2,3,4,2,5
"COG1295",3,5,5,4,3,4
"COG1296",2,1,2,2,0,4
"COG1297",3,3,8,1,4,4
"COG1298",0,0,0,0,1,0
"COG1299",1,3,2,4,3,6
"COG1300",2,1,0,0,1,0
"COG1301",5,4,11,6,13,7
"COG1302",1,1,0,2,3,1
"COG1304",2,1,0,0,6,0
"COG1305",5,3,4,11,2,5
"COG1306",0,0,0,0,0,0
"COG1307",1,2,3,13,18,8
"COG1309",6,10,5,7,13,12
"COG1310",0,0,1,0,0,0
"COG1312",6,4,5,5,2,3
"COG1313",0,1,1,0,1,0
"COG1314",0,0,0,1,1,0
"COG1315",0,4,3,1,1,2
"COG1316",6,2,6,7,6,4
"COG1317",0,0,0,0,0,0
"COG1319",1,0,1,0,0,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,4,2,7
"COG1322",1,2,2,4,3,5
"COG1323",2,5,1,4,3,5
"COG1324",0,0,0,0,0,0
"COG1327",2,2,2,1,2,2
"COG1328",8,11,11,13,13,6
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,1,1
"COG1331",0,0,0,0,0,0
"COG1332",0,2,0,0,0,0
"COG1333",1,1,0,0,1,0
"COG1335",2,0,0,3,2,6
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,1,0,2,0
"COG1342",1,0,0,2,1,2
"COG1343",0,2,0,1,1,1
"COG1344",0,4,13,2,1,8
"COG1345",0,2,3,2,1,0
"COG1346",2,3,6,4,5,4
"COG1347",3,4,0,1,0,1
"COG1348",0,0,0,0,3,0
"COG1349",4,4,5,2,6,10
"COG1350",5,1,1,2,3,1
"COG1351",1,3,0,0,3,1
"COG1352",0,2,1,0,1,1
"COG1353",0,1,3,0,0,0
"COG1354",0,0,2,3,2,4
"COG1355",0,0,0,0,0,0
"COG1357",6,3,0,1,0,1
"COG1358",2,1,0,1,1,1
"COG1359",0,1,1,0,2,5
"COG1360",3,2,2,0,1,0
"COG1361",0,0,0,1,0,1
"COG1362",7,4,5,14,7,5
"COG1363",2,0,1,1,7,3
"COG1364",2,3,0,4,2,2
"COG1366",1,4,1,0,0,0
"COG1368",7,9,20,18,9,15
"COG1372",0,3,0,0,0,0
"COG1373",23,41,27,26,26,25
"COG1376",1,8,1,2,5,5
"COG1377",1,2,3,0,1,1
"COG1378",0,1,1,1,3,0
"COG1379",0,0,0,1,0,1
"COG1380",1,2,1,2,2,2
"COG1381",1,5,1,4,2,1
"COG1384",0,0,0,0,0,0
"COG1385",4,2,2,4,2,4
"COG1386",1,1,0,1,0,1
"COG1387",2,9,7,5,2,6
"COG1388",2,5,9,6,7,4
"COG1390",0,0,0,1,1,0
"COG1391",1,0,0,0,1,0
"COG1392",0,1,1,1,1,0
"COG1393",3,3,3,1,0,0
"COG1394",1,2,0,1,3,2
"COG1396",4,6,6,6,7,4
"COG1397",5,0,4,1,3,3
"COG1399",2,2,1,0,4,4
"COG1401",0,1,2,1,0,4
"COG1402",4,0,0,0,1,0
"COG1403",2,0,0,1,1,0
"COG1404",18,16,9,7,8,6
"COG1406",0,0,0,0,0,0
"COG1408",9,11,6,5,8,5
"COG1409",10,12,15,5,17,5
"COG1410",9,11,23,7,13,11
"COG1413",0,0,0,0,0,0
"COG1414",3,4,2,0,5,3
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,18,3,11,11,6
"COG1419",0,3,2,0,0,1
"COG1420",3,1,2,7,3,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,1
"COG1429",7,4,3,0,10,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,2,2
"COG1433",0,0,1,0,0,0
"COG1434",1,2,3,0,0,3
"COG1435",3,4,0,2,3,1
"COG1436",0,1,0,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",3,7,1,4,10,2
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",0,0,1,4,3,3
"COG1443",0,2,1,0,0,1
"COG1444",0,0,1,0,0,1
"COG1445",3,2,3,2,4,1
"COG1446",0,0,1,0,0,1
"COG1447",0,1,0,0,0,1
"COG1448",2,0,1,0,1,0
"COG1449",4,1,6,0,0,0
"COG1450",0,0,0,0,2,2
"COG1451",6,1,6,6,3,2
"COG1452",0,0,3,0,0,1
"COG1453",2,1,2,3,6,9
"COG1454",6,10,10,20,7,10
"COG1455",0,0,0,1,1,3
"COG1456",2,0,0,1,1,1
"COG1457",2,0,3,2,2,3
"COG1459",0,2,2,6,4,5
"COG1461",2,3,8,6,5,6
"COG1462",0,0,0,0,0,0
"COG1463",2,0,0,0,0,1
"COG1464",0,1,0,2,1,7
"COG1465",0,0,0,0,0,0
"COG1466",7,1,3,6,8,2
"COG1468",0,2,1,1,2,1
"COG1469",0,0,0,0,1,0
"COG1470",1,0,0,0,0,1
"COG1472",80,59,44,17,18,14
"COG1473",4,4,10,2,5,10
"COG1475",3,4,2,16,13,16
"COG1476",2,0,0,0,0,3
"COG1477",11,8,4,0,0,0
"COG1479",2,2,2,6,12,4
"COG1480",8,4,4,1,3,3
"COG1481",2,2,3,2,2,2
"COG1482",7,2,7,9,6,3
"COG1483",0,3,0,0,0,2
"COG1484",10,3,14,8,12,10
"COG1485",0,1,0,0,0,1
"COG1486",2,5,1,0,3,1
"COG1487",0,1,0,0,0,2
"COG1488",3,7,2,3,8,4
"COG1489",1,0,0,0,1,1
"COG1490",1,3,8,4,5,2
"COG1492",3,5,2,7,0,7
"COG1493",2,1,3,2,1,1
"COG1494",0,0,1,0,1,0
"COG1495",0,0,0,0,0,1
"COG1496",2,6,3,3,0,4
"COG1501",17,31,15,16,22,13
"COG1502",11,13,12,10,13,16
"COG1505",3,0,0,1,0,1
"COG1506",27,22,21,10,17,8
"COG1507",0,0,0,0,0,0
"COG1508",6,6,2,1,4,5
"COG1509",5,4,0,0,0,3
"COG1511",4,16,9,10,1,3
"COG1512",4,3,1,4,4,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,1
"COG1516",0,1,1,1,0,0
"COG1518",4,2,5,4,3,3
"COG1519",4,7,3,4,3,3
"COG1520",7,6,2,7,1,4
"COG1521",3,0,3,2,2,7
"COG1522",5,4,4,5,7,3
"COG1523",9,4,10,6,3,5
"COG1524",4,7,4,2,8,3
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,1,1,1
"COG1527",0,0,1,1,1,0
"COG1528",3,2,1,0,2,1
"COG1529",1,0,5,8,4,1
"COG1530",2,4,5,7,8,7
"COG1533",3,4,8,6,2,5
"COG1534",1,1,2,1,1,2
"COG1535",0,0,0,0,0,1
"COG1536",1,2,1,0,0,1
"COG1538",38,32,33,17,28,26
"COG1539",1,4,1,2,4,2
"COG1540",0,0,0,1,1,2
"COG1541",6,5,5,4,9,3
"COG1543",0,0,0,0,0,0
"COG1544",3,0,1,2,1,1
"COG1545",0,0,0,0,0,0
"COG1546",8,4,2,2,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",1,1,1,11,3,3
"COG1555",2,3,5,3,1,0
"COG1556",0,0,1,0,1,0
"COG1558",0,1,0,0,0,3
"COG1559",2,5,0,3,9,3
"COG1560",4,1,4,3,4,5
"COG1561",2,0,0,0,2,4
"COG1562",0,0,0,0,0,1
"COG1564",2,2,3,1,3,0
"COG1565",0,0,0,0,0,0
"COG1566",7,5,4,3,2,5
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",7,3,6,3,4,7
"COG1573",0,0,1,0,0,0
"COG1574",0,3,1,1,3,0
"COG1575",4,5,1,3,3,4
"COG1576",2,1,3,3,4,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",1,1,0,0,1,1
"COG1580",0,0,0,0,1,0
"COG1582",0,1,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,1
"COG1586",0,1,0,0,0,0
"COG1587",0,2,3,0,2,1
"COG1589",0,1,1,2,0,1
"COG1592",11,1,7,7,12,6
"COG1593",4,1,6,2,5,5
"COG1595",24,57,28,24,43,38
"COG1596",10,14,4,4,4,3
"COG1597",11,3,9,1,2,2
"COG1598",0,3,1,2,0,1
"COG1600",3,2,1,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,2,0,4,2
"COG1606",2,1,0,0,0,0
"COG1607",0,1,0,1,0,1
"COG1609",20,36,21,30,20,27
"COG1610",1,3,3,5,4,2
"COG1611",3,7,6,2,6,4
"COG1613",0,0,3,0,0,1
"COG1614",0,0,1,1,0,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,5,2,2,4,4
"COG1620",1,1,0,0,3,2
"COG1621",8,17,10,3,3,8
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,2,0,0
"COG1624",4,2,2,3,2,5
"COG1625",3,3,1,3,1,2
"COG1626",3,4,0,3,2,1
"COG1629",20,22,17,7,16,18
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,0,1,0
"COG1636",1,1,4,4,3,3
"COG1637",0,0,0,0,0,0
"COG1638",2,2,9,2,9,3
"COG1640",12,8,11,13,5,10
"COG1641",0,0,0,1,2,0
"COG1643",3,0,0,0,0,2
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,2,2,0
"COG1649",12,12,10,2,4,7
"COG1651",0,1,0,0,1,2
"COG1652",0,0,1,1,0,0
"COG1653",12,43,19,17,3,16
"COG1654",4,0,1,1,2,3
"COG1655",0,1,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,1,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,3,10,3,5,3
"COG1661",0,1,2,0,1,0
"COG1662",0,0,0,0,1,7
"COG1663",0,4,3,2,2,2
"COG1664",0,1,0,0,0,2
"COG1666",0,0,0,0,2,0
"COG1668",0,0,2,3,1,1
"COG1669",1,0,0,0,2,0
"COG1670",6,10,13,4,11,9
"COG1671",1,0,1,1,0,1
"COG1672",8,7,6,1,9,1
"COG1674",4,5,10,12,7,19
"COG1677",0,1,1,0,0,0
"COG1678",1,1,1,2,2,0
"COG1679",0,0,0,0,0,0
"COG1680",5,12,11,5,10,8
"COG1682",1,2,1,0,2,2
"COG1683",0,2,0,0,0,2
"COG1684",0,2,1,0,1,2
"COG1686",9,5,10,16,11,9
"COG1687",0,2,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,4,0,1,3,1
"COG1691",0,0,0,3,0,2
"COG1692",1,0,0,2,1,0
"COG1694",2,0,3,2,5,2
"COG1695",3,3,1,1,6,7
"COG1696",12,5,7,4,13,9
"COG1699",0,0,0,1,0,1
"COG1700",0,0,0,0,0,0
"COG1702",2,1,3,8,3,6
"COG1703",1,2,1,2,2,2
"COG1704",4,2,4,4,2,2
"COG1705",2,1,4,2,4,1
"COG1706",0,0,0,0,0,0
"COG1708",1,2,0,1,5,0
"COG1712",1,2,1,0,0,2
"COG1713",3,0,3,2,0,4
"COG1714",0,1,1,0,0,2
"COG1715",1,0,1,1,0,1
"COG1716",0,0,0,1,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,2
"COG1721",6,6,3,1,2,2
"COG1722",0,1,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",2,5,4,5,3,3
"COG1726",3,2,3,3,1,0
"COG1728",0,0,2,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",0,0,0,0,0,3
"COG1733",2,4,3,2,3,2
"COG1734",0,0,0,0,1,0
"COG1735",0,0,0,0,0,0
"COG1737",5,2,3,6,5,7
"COG1738",2,2,4,1,1,0
"COG1739",4,2,1,2,8,0
"COG1740",0,0,1,0,0,1
"COG1741",4,4,0,0,5,4
"COG1742",0,0,0,0,0,0
"COG1743",1,9,3,1,0,0
"COG1744",4,4,5,6,4,4
"COG1747",0,0,0,0,0,0
"COG1748",3,1,6,2,1,3
"COG1749",0,1,1,3,0,1
"COG1751",0,0,0,0,0,0
"COG1752",14,6,7,5,6,5
"COG1754",7,1,4,4,2,8
"COG1755",0,0,0,0,0,0
"COG1757",7,8,8,12,11,8
"COG1758",0,0,1,0,0,0
"COG1760",10,3,6,7,4,9
"COG1762",2,5,2,4,7,10
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",0,2,1,3,1,0
"COG1767",0,0,0,0,1,0
"COG1768",1,0,0,1,1,1
"COG1770",3,0,0,0,0,1
"COG1773",0,1,0,0,2,6
"COG1774",7,3,4,3,6,3
"COG1775",3,0,0,1,0,2
"COG1776",0,1,0,2,0,1
"COG1778",2,3,1,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",3,3,2,4,1,2
"COG1782",0,0,0,1,0,0
"COG1783",1,0,0,3,5,0
"COG1785",4,5,2,0,7,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,1
"COG1788",0,1,0,0,2,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,4,3,8,3
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,2,0,0
"COG1797",3,3,4,3,1,2
"COG1799",1,1,1,5,2,2
"COG1801",0,0,0,0,0,0
"COG1802",3,1,2,3,7,2
"COG1803",1,0,2,3,2,0
"COG1804",0,3,1,1,0,1
"COG1805",3,1,2,1,1,0
"COG1806",0,0,1,0,1,0
"COG1807",4,7,0,1,9,3
"COG1808",2,3,1,1,3,2
"COG1811",0,0,0,2,2,3
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,1,1,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",3,2,2,1,0,2
"COG1820",4,8,9,3,1,0
"COG1823",0,0,0,0,0,1
"COG1825",5,5,4,0,3,2
"COG1826",0,1,0,0,0,1
"COG1827",0,1,1,0,1,0
"COG1830",4,1,2,0,3,3
"COG1832",0,0,0,0,1,0
"COG1834",0,1,0,0,0,0
"COG1835",3,6,3,3,5,5
"COG1837",1,0,2,1,1,1
"COG1838",9,6,4,1,3,5
"COG1840",1,1,2,3,1,2
"COG1841",0,0,3,0,1,1
"COG1842",0,0,1,0,0,1
"COG1843",0,0,2,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",5,2,4,5,13,7
"COG1847",2,2,5,2,1,0
"COG1850",0,0,1,0,0,0
"COG1852",0,1,0,1,0,0
"COG1853",4,4,4,6,5,8
"COG1854",0,2,2,1,3,1
"COG1857",0,0,0,0,0,0
"COG1858",1,1,0,0,2,3
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,0,2,0
"COG1862",0,1,1,1,0,2
"COG1863",0,0,0,0,0,0
"COG1864",5,2,3,1,5,2
"COG1865",0,0,0,0,0,0
"COG1866",6,5,7,4,5,4
"COG1868",0,0,2,0,1,0
"COG1869",1,0,0,0,0,1
"COG1871",0,1,1,0,0,0
"COG1872",1,0,0,0,0,1
"COG1873",0,1,0,1,0,1
"COG1874",10,16,12,8,8,9
"COG1875",2,4,0,0,2,2
"COG1876",2,0,4,3,1,2
"COG1877",0,1,1,0,0,0
"COG1878",0,0,1,0,1,0
"COG1879",6,6,4,17,9,6
"COG1881",0,0,0,0,1,0
"COG1882",2,4,3,17,12,16
"COG1883",9,15,5,9,4,8
"COG1884",16,5,9,1,8,10
"COG1886",0,3,0,0,0,2
"COG1887",1,1,1,5,1,1
"COG1892",0,0,0,0,0,0
"COG1893",3,4,7,4,2,5
"COG1894",3,3,0,2,5,2
"COG1895",1,0,0,0,0,0
"COG1896",0,2,1,8,3,0
"COG1897",7,4,1,2,4,1
"COG1898",2,0,3,3,7,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
