"","DOM026","DOM013","DLM005","DOF008","DLM004","DLM013"
"COG0818",1,2,2,0,2,0
"COG0819",0,1,2,2,0,1
"COG0820",6,5,9,1,6,10
"COG0821",7,4,3,9,5,3
"COG0822",6,7,3,4,2,5
"COG0823",4,0,0,1,3,1
"COG0824",4,1,3,0,0,0
"COG0825",1,1,1,4,1,3
"COG0826",3,8,2,15,8,13
"COG0827",19,20,15,8,1,8
"COG0828",0,0,0,1,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,1,0,0
"COG0834",9,8,12,21,7,20
"COG0835",1,1,0,0,1,0
"COG0836",8,7,10,2,11,2
"COG0837",0,0,0,0,0,1
"COG0838",0,0,1,0,3,1
"COG0839",2,0,3,0,7,0
"COG0840",17,5,7,5,4,2
"COG0841",37,31,44,6,58,44
"COG0842",10,6,11,5,25,9
"COG0843",0,0,1,1,0,0
"COG0845",14,12,6,10,64,25
"COG0846",6,8,1,6,3,4
"COG0847",5,4,5,1,10,1
"COG0848",0,1,0,1,0,2
"COG0849",1,5,3,3,2,1
"COG0850",0,0,0,1,0,1
"COG0851",0,0,1,0,0,0
"COG0852",5,1,1,0,1,1
"COG0853",0,0,2,2,2,1
"COG0854",3,3,1,1,3,2
"COG0855",9,10,12,6,12,5
"COG0857",0,0,0,2,0,1
"COG0858",0,2,2,4,4,2
"COG0859",3,4,7,1,7,2
"COG0860",4,1,3,9,6,7
"COG0861",0,2,0,1,0,0
"COG0863",2,5,4,3,2,2
"COG1001",0,1,0,4,1,4
"COG1002",6,3,13,3,4,2
"COG1003",4,4,5,3,6,5
"COG1004",5,9,9,1,7,0
"COG1005",2,2,1,0,5,0
"COG1007",3,2,6,0,5,0
"COG1008",3,3,4,0,7,3
"COG1009",3,1,3,1,2,3
"COG1010",2,2,1,1,1,3
"COG1011",11,7,7,5,11,8
"COG1012",16,12,7,12,10,11
"COG1013",22,22,19,9,21,18
"COG1014",10,19,12,10,24,25
"COG1015",1,3,2,1,1,2
"COG1017",0,0,0,0,1,0
"COG1018",0,0,1,0,1,0
"COG1020",7,4,2,6,1,6
"COG1021",0,0,0,0,1,0
"COG1022",16,17,15,9,22,13
"COG1023",0,0,0,2,0,0
"COG1024",1,1,4,0,1,1
"COG1025",0,0,1,0,0,0
"COG1026",5,4,5,3,1,2
"COG1027",4,4,3,2,6,0
"COG1028",15,13,20,17,24,24
"COG1030",0,0,1,0,0,1
"COG1032",12,17,20,22,11,17
"COG1033",8,9,2,5,1,8
"COG1034",5,4,3,6,3,4
"COG1035",9,2,1,2,6,1
"COG1038",2,3,0,2,2,1
"COG1039",0,0,1,0,0,0
"COG1040",3,4,4,6,3,3
"COG1042",0,1,4,3,5,2
"COG1043",2,1,5,1,6,0
"COG1044",2,7,1,0,6,2
"COG1045",1,0,0,3,6,6
"COG1047",1,0,2,0,0,0
"COG1048",10,9,8,9,6,11
"COG1049",0,0,0,0,0,0
"COG1051",1,4,2,5,0,1
"COG1052",7,4,1,3,7,5
"COG1053",9,15,9,18,20,13
"COG1054",0,0,0,0,0,0
"COG1055",3,2,3,3,1,3
"COG1057",5,9,5,5,1,0
"COG1058",1,2,3,0,1,2
"COG1060",11,10,10,1,5,9
"COG1061",12,16,10,2,4,3
"COG1062",0,0,0,1,0,0
"COG1063",10,5,8,14,6,8
"COG1064",0,0,0,0,3,0
"COG1066",1,10,7,8,6,4
"COG1067",0,4,2,2,0,0
"COG1069",3,0,1,1,0,1
"COG1070",5,2,6,11,9,9
"COG1071",2,0,0,0,3,2
"COG1072",0,0,0,1,0,0
"COG1073",8,13,9,17,12,10
"COG1074",9,18,8,11,6,9
"COG1075",0,0,1,0,0,0
"COG1076",3,2,3,0,4,1
"COG1077",8,12,5,6,4,9
"COG1078",3,1,1,2,3,0
"COG1079",2,3,4,5,0,3
"COG1080",5,5,3,14,1,5
"COG1082",5,2,8,4,8,7
"COG1083",0,0,1,0,4,0
"COG1085",0,0,0,4,0,0
"COG1086",8,7,8,8,9,10
"COG1087",10,5,2,7,3,4
"COG1088",6,6,3,3,9,7
"COG1089",1,3,1,1,6,1
"COG1090",0,0,0,0,1,0
"COG1091",5,4,9,5,2,2
"COG1092",4,5,4,4,9,5
"COG1098",1,1,0,0,0,0
"COG1101",3,1,2,1,2,3
"COG1104",8,6,7,10,3,10
"COG1105",5,3,1,6,0,4
"COG1106",8,3,1,4,8,4
"COG1108",3,2,10,3,3,3
"COG1109",20,21,17,12,16,24
"COG1112",11,17,25,7,21,9
"COG1113",0,2,4,6,0,6
"COG1114",0,3,2,5,0,2
"COG1115",13,14,13,5,0,4
"COG1116",5,1,3,7,1,2
"COG1117",3,6,6,5,8,2
"COG1118",2,3,0,3,0,1
"COG1119",1,3,3,0,0,5
"COG1120",5,4,7,3,8,9
"COG1121",6,5,0,2,4,0
"COG1122",12,10,11,14,4,25
"COG1123",1,0,2,5,0,0
"COG1124",1,0,0,0,0,1
"COG1125",1,0,0,0,0,1
"COG1126",6,4,7,15,3,6
"COG1127",2,1,2,0,4,3
"COG1129",7,8,4,17,5,7
"COG1131",40,17,21,36,13,30
"COG1132",64,53,47,77,21,72
"COG1134",1,0,2,2,1,1
"COG1135",2,1,2,6,0,5
"COG1136",36,25,16,38,19,24
"COG1137",2,0,4,0,3,1
"COG1138",0,1,0,0,1,1
"COG1139",1,0,5,1,2,1
"COG1142",1,1,2,0,0,2
"COG1143",1,0,1,2,1,1
"COG1144",0,1,0,0,0,0
"COG1145",8,9,10,10,12,19
"COG1146",6,2,1,0,2,2
"COG1148",0,0,3,3,0,0
"COG1150",0,0,0,1,0,0
"COG1151",6,6,6,6,4,2
"COG1152",1,0,1,2,0,0
"COG1154",14,3,8,7,4,9
"COG1155",9,7,2,2,1,3
"COG1156",7,2,5,4,7,4
"COG1157",0,1,1,2,1,1
"COG1158",1,5,1,2,1,3
"COG1159",3,6,5,4,3,7
"COG1160",13,10,10,7,14,11
"COG1161",1,1,1,4,1,3
"COG1162",5,7,7,5,3,5
"COG1164",3,1,1,5,1,2
"COG1165",3,3,4,3,6,2
"COG1166",2,2,5,1,4,7
"COG1167",5,9,9,10,1,11
"COG1168",7,6,7,11,10,3
"COG1169",0,1,1,0,3,2
"COG1171",5,6,4,2,2,4
"COG1172",10,3,3,15,5,7
"COG1173",3,8,6,11,0,6
"COG1174",0,1,3,0,0,1
"COG1175",15,11,6,25,8,7
"COG1176",4,2,2,2,6,6
"COG1177",4,3,5,3,4,7
"COG1178",0,2,1,1,1,1
"COG1179",2,2,5,1,0,4
"COG1180",3,3,7,7,3,6
"COG1181",3,8,8,6,5,2
"COG1183",2,2,0,4,1,1
"COG1185",10,9,9,5,12,6
"COG1186",3,9,2,6,7,7
"COG1187",5,7,3,4,2,4
"COG1188",1,1,3,3,2,1
"COG1189",1,2,0,4,0,2
"COG1190",7,9,9,8,11,13
"COG1191",11,14,3,10,3,5
"COG1192",19,13,18,22,8,10
"COG1193",7,4,5,11,2,5
"COG1194",4,4,0,6,2,2
"COG1195",4,7,11,9,4,5
"COG1196",3,6,4,12,1,7
"COG1197",18,26,12,10,8,20
"COG1198",9,14,6,12,6,10
"COG1199",1,4,3,6,1,8
"COG1200",8,11,7,8,4,9
"COG1201",0,0,1,8,0,2
"COG1203",1,5,8,5,1,5
"COG1204",0,1,5,0,3,1
"COG1205",0,2,2,3,1,1
"COG1206",0,1,2,4,0,4
"COG1207",0,0,2,0,0,4
"COG1208",15,2,6,2,8,2
"COG1209",2,4,6,1,8,1
"COG1210",1,2,1,1,0,1
"COG1211",4,4,4,7,3,5
"COG1212",2,0,2,0,1,2
"COG1213",0,0,0,0,1,0
"COG1214",3,5,8,5,2,6
"COG1215",1,7,6,9,7,4
"COG1216",10,15,6,7,16,11
"COG1217",8,10,7,8,6,7
"COG1218",0,2,0,0,4,0
"COG1219",2,2,3,6,6,10
"COG1220",0,1,1,1,0,0
"COG1221",0,1,5,4,1,3
"COG1225",1,1,0,2,3,0
"COG1226",1,3,2,1,6,3
"COG1227",3,1,3,4,0,3
"COG1228",5,9,2,0,1,10
"COG1230",0,2,0,3,0,0
"COG1232",2,1,0,4,0,2
"COG1233",2,0,0,0,3,0
"COG1234",0,2,1,7,3,3
"COG1235",4,5,9,3,7,3
"COG1236",0,5,4,0,0,0
"COG1237",1,0,1,1,1,0
"COG1238",1,1,3,0,2,1
"COG1239",0,0,1,0,0,0
"COG1242",4,3,1,7,3,7
"COG1243",0,2,0,0,0,3
"COG1247",0,3,1,1,2,1
"COG1249",7,3,4,10,8,13
"COG1250",1,0,3,0,0,1
"COG1251",0,0,0,1,1,1
"COG1252",0,0,0,0,4,1
"COG1253",13,7,14,15,8,19
"COG1254",0,0,0,2,1,0
"COG1256",5,0,0,1,0,0
"COG1257",0,0,0,1,0,0
"COG1259",1,1,0,0,3,0
"COG1260",1,1,2,0,3,1
"COG1262",2,2,3,1,4,5
"COG1263",8,7,10,28,1,8
"COG1264",15,11,13,22,2,9
"COG1266",11,6,6,2,4,4
"COG1267",0,0,0,0,3,0
"COG1268",2,1,1,4,0,1
"COG1269",7,13,8,8,7,8
"COG1270",0,3,0,3,2,1
"COG1271",1,3,2,0,5,3
"COG1272",1,4,2,4,4,0
"COG1273",0,0,1,0,0,0
"COG1274",0,0,1,0,0,2
"COG1275",0,0,1,0,0,2
"COG1276",0,0,0,0,0,1
"COG1277",0,2,0,1,3,0
"COG1278",0,0,1,3,0,0
"COG1279",0,0,0,0,1,0
"COG1280",0,1,4,0,1,2
"COG1281",2,0,2,5,0,3
"COG1283",10,10,15,9,6,9
"COG1284",9,9,8,5,13,17
"COG1285",0,3,3,2,0,0
"COG1288",4,2,0,3,3,7
"COG1289",0,0,3,1,0,1
"COG1291",1,0,0,1,0,0
"COG1292",1,0,2,2,2,3
"COG1293",2,6,2,6,0,6
"COG1294",1,3,1,1,4,0
"COG1295",0,1,2,5,8,3
"COG1296",1,0,2,2,0,1
"COG1297",4,8,5,5,1,5
"COG1298",3,0,1,0,0,1
"COG1299",5,5,4,10,2,10
"COG1300",0,0,0,0,2,0
"COG1301",1,2,5,7,6,7
"COG1302",2,6,2,5,0,2
"COG1304",1,1,1,3,0,2
"COG1305",4,3,3,7,4,7
"COG1306",0,0,1,0,0,0
"COG1307",9,8,7,13,0,8
"COG1309",7,8,11,2,0,1
"COG1310",0,0,1,0,0,0
"COG1312",1,4,5,0,7,4
"COG1313",1,3,2,1,0,1
"COG1315",0,1,0,0,0,1
"COG1316",3,4,3,20,1,9
"COG1317",0,0,0,0,0,1
"COG1319",0,1,1,1,0,2
"COG1321",2,2,0,0,0,3
"COG1322",4,2,6,1,3,5
"COG1323",2,4,3,0,1,5
"COG1327",1,1,0,1,0,1
"COG1328",14,15,12,11,12,3
"COG1329",0,0,0,1,0,1
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,0,0,2
"COG1332",0,1,1,0,0,1
"COG1333",1,0,4,0,0,0
"COG1335",1,2,4,1,0,2
"COG1342",1,0,0,2,1,0
"COG1343",2,0,1,2,0,0
"COG1344",3,4,2,4,0,1
"COG1345",1,0,0,0,0,0
"COG1346",3,0,5,2,2,1
"COG1347",0,2,3,0,3,1
"COG1348",0,0,1,0,0,1
"COG1349",8,5,6,12,4,11
"COG1350",4,3,1,1,6,1
"COG1351",1,4,0,2,0,3
"COG1352",0,0,1,0,0,0
"COG1353",0,0,1,0,0,3
"COG1354",2,0,1,3,1,4
"COG1357",1,1,3,2,3,2
"COG1358",0,1,0,3,0,1
"COG1359",1,2,0,0,2,0
"COG1360",2,1,0,0,1,3
"COG1362",6,8,6,7,2,6
"COG1363",6,0,1,1,1,10
"COG1364",2,1,1,5,1,4
"COG1366",0,2,0,2,0,1
"COG1368",12,13,17,17,6,12
"COG1372",0,0,0,0,1,1
"COG1373",35,16,37,10,32,19
"COG1376",7,3,1,2,0,3
"COG1377",1,0,0,1,0,0
"COG1378",1,0,1,1,0,0
"COG1379",1,4,0,0,0,0
"COG1380",3,1,2,1,1,1
"COG1381",2,5,0,4,0,5
"COG1385",2,1,2,3,2,1
"COG1386",3,1,1,5,0,3
"COG1387",9,7,6,5,9,6
"COG1388",2,8,6,3,0,1
"COG1390",0,1,0,1,0,0
"COG1391",0,0,1,0,0,0
"COG1392",2,2,1,1,3,1
"COG1393",2,1,2,7,0,1
"COG1394",1,0,2,0,1,4
"COG1396",18,11,9,10,8,8
"COG1397",2,1,3,2,0,1
"COG1399",1,0,1,1,0,2
"COG1401",2,1,11,1,4,0
"COG1402",0,1,2,1,3,2
"COG1403",1,1,3,1,0,1
"COG1404",16,8,11,18,14,12
"COG1408",8,7,0,6,7,2
"COG1409",5,13,3,6,10,22
"COG1410",7,6,8,2,0,4
"COG1414",0,1,1,4,0,0
"COG1418",9,11,7,11,7,14
"COG1419",0,0,0,1,0,0
"COG1420",5,8,4,3,1,2
"COG1424",0,0,0,1,0,0
"COG1426",0,1,1,0,1,0
"COG1427",0,0,0,0,0,1
"COG1428",0,0,0,0,1,0
"COG1429",3,3,6,1,1,4
"COG1430",0,1,0,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",3,1,0,1,4,0
"COG1433",0,1,0,0,0,0
"COG1434",0,2,1,4,1,1
"COG1435",1,1,0,1,6,1
"COG1436",0,1,0,0,0,1
"COG1438",7,3,5,3,3,2
"COG1440",3,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",6,10,5,1,2,2
"COG1443",1,1,0,1,2,1
"COG1444",0,0,1,0,0,0
"COG1445",2,6,1,5,2,4
"COG1446",2,1,0,0,0,0
"COG1447",0,0,0,3,0,0
"COG1448",0,1,1,1,0,3
"COG1449",2,2,1,0,1,2
"COG1451",2,3,3,5,2,1
"COG1452",0,1,1,0,0,0
"COG1453",4,4,3,6,4,6
"COG1454",15,21,13,18,14,14
"COG1455",1,1,3,10,1,3
"COG1457",4,0,1,2,0,1
"COG1459",0,4,2,1,1,0
"COG1461",2,2,2,0,0,3
"COG1463",0,2,1,0,1,0
"COG1464",0,0,1,8,4,5
"COG1466",9,7,4,5,6,5
"COG1468",1,1,3,4,0,0
"COG1470",0,0,1,0,2,0
"COG1472",25,19,17,39,53,35
"COG1473",3,5,8,10,8,13
"COG1475",9,17,13,13,10,18
"COG1476",3,0,3,3,0,1
"COG1477",4,7,6,2,3,5
"COG1479",12,9,10,7,8,7
"COG1480",4,3,4,0,9,1
"COG1481",3,2,2,5,1,2
"COG1482",5,5,6,4,4,4
"COG1483",1,0,0,0,0,0
"COG1484",19,12,16,7,6,20
"COG1486",2,1,3,0,1,6
"COG1488",4,4,2,2,0,2
"COG1489",0,0,0,1,0,0
"COG1490",2,4,2,1,1,2
"COG1492",5,6,6,1,4,4
"COG1493",3,1,2,4,0,4
"COG1494",0,1,0,0,0,1
"COG1495",0,0,2,0,0,0
"COG1496",1,5,1,5,2,1
"COG1501",29,14,16,23,35,24
"COG1502",10,11,12,8,8,2
"COG1505",1,2,1,0,2,0
"COG1506",23,21,23,4,36,15
"COG1508",2,4,4,0,2,2
"COG1509",0,1,3,0,3,0
"COG1511",2,1,0,20,0,5
"COG1512",7,8,2,2,2,1
"COG1514",0,0,1,0,0,0
"COG1516",2,0,0,0,0,1
"COG1518",5,1,3,5,0,3
"COG1519",5,0,5,2,10,1
"COG1520",5,1,2,0,8,3
"COG1521",1,1,2,4,1,2
"COG1522",6,2,8,2,5,3
"COG1523",6,2,4,13,15,3
"COG1524",4,6,5,1,1,0
"COG1525",0,1,0,0,0,0
"COG1526",0,1,0,1,0,0
"COG1527",0,1,1,4,0,2
"COG1528",5,3,8,2,5,3
"COG1529",3,2,6,10,2,3
"COG1530",6,3,1,4,1,6
"COG1533",7,3,7,3,5,2
"COG1534",0,0,1,2,0,6
"COG1536",0,0,0,0,0,1
"COG1538",28,31,32,4,46,25
"COG1539",2,3,7,1,1,0
"COG1540",0,2,1,0,2,2
"COG1541",8,8,2,2,9,8
"COG1543",0,1,0,0,0,0
"COG1544",2,4,5,4,0,3
"COG1546",0,1,5,3,2,3
"COG1551",0,1,1,0,0,0
"COG1554",1,1,1,1,1,1
"COG1555",2,3,3,2,1,1
"COG1556",3,1,0,0,1,1
"COG1559",1,5,5,2,3,4
"COG1560",1,3,3,4,2,2
"COG1561",1,7,2,2,3,3
"COG1564",4,1,2,4,2,2
"COG1566",2,2,4,2,7,1
"COG1567",0,2,0,0,0,2
"COG1568",1,0,0,0,2,0
"COG1570",9,7,6,3,3,3
"COG1573",1,4,3,1,1,1
"COG1574",4,3,2,8,0,5
"COG1575",0,0,3,1,2,2
"COG1576",8,1,2,2,5,6
"COG1577",0,0,0,3,0,0
"COG1579",2,1,5,0,3,1
"COG1585",4,0,2,5,0,2
"COG1586",0,3,0,0,0,0
"COG1587",3,1,1,0,0,0
"COG1589",0,1,0,1,1,1
"COG1592",4,6,3,5,9,5
"COG1593",2,3,5,8,3,9
"COG1595",37,27,42,6,26,8
"COG1596",6,5,8,1,10,5
"COG1597",6,9,8,11,10,10
"COG1598",0,0,1,0,2,0
"COG1600",0,2,2,0,0,1
"COG1605",2,2,3,1,0,4
"COG1606",0,0,2,0,0,1
"COG1607",1,0,0,2,0,1
"COG1609",36,10,22,66,15,26
"COG1610",3,4,2,0,1,0
"COG1611",3,2,4,3,5,6
"COG1613",0,0,1,0,0,0
"COG1614",0,1,0,1,0,0
"COG1615",0,2,1,8,1,0
"COG1619",2,1,2,0,2,4
"COG1620",3,1,3,2,1,1
"COG1621",10,4,9,13,4,5
"COG1622",0,0,0,1,1,0
"COG1623",0,1,0,1,0,0
"COG1624",3,6,7,2,4,6
"COG1625",1,1,2,3,0,6
"COG1626",2,0,2,2,2,3
"COG1629",14,15,15,6,30,13
"COG1633",0,0,1,0,0,0
"COG1635",0,0,0,0,2,0
"COG1636",5,2,1,0,0,1
"COG1637",0,0,0,1,0,0
"COG1638",1,1,6,5,6,5
"COG1640",9,15,7,11,7,8
"COG1641",1,2,2,2,1,2
"COG1643",0,1,1,3,0,0
"COG1647",0,0,1,0,0,0
"COG1648",0,0,1,2,1,0
"COG1649",6,11,4,2,10,6
"COG1651",0,1,1,3,1,1
"COG1652",0,1,0,0,0,1
"COG1653",23,18,18,60,5,16
"COG1654",2,1,3,1,0,2
"COG1655",1,0,0,0,0,1
"COG1658",0,0,0,0,0,1
"COG1660",4,1,1,3,6,2
"COG1661",1,0,1,2,0,3
"COG1662",0,0,1,0,0,0
"COG1663",3,3,8,0,7,2
"COG1666",0,0,1,0,0,0
"COG1668",1,2,0,1,2,2
"COG1669",0,0,2,0,4,2
"COG1670",8,12,8,13,5,6
"COG1671",1,2,4,1,1,1
"COG1672",6,6,14,2,15,3
"COG1674",12,15,16,18,6,9
"COG1677",0,1,0,1,0,0
"COG1678",4,2,0,0,6,1
"COG1679",0,1,1,0,0,1
"COG1680",7,10,6,13,14,14
"COG1682",4,3,5,6,3,1
"COG1683",0,0,0,5,0,2
"COG1684",1,0,0,2,0,0
"COG1686",15,13,7,14,1,4
"COG1687",0,0,0,1,0,0
"COG1690",3,0,2,1,4,0
"COG1691",1,0,2,2,1,1
"COG1692",0,1,0,0,0,2
"COG1694",3,2,0,1,2,1
"COG1695",5,4,2,4,3,4
"COG1696",12,18,9,13,4,6
"COG1700",0,0,1,0,0,0
"COG1702",2,3,1,6,3,6
"COG1703",0,4,3,0,1,1
"COG1704",3,3,5,2,0,0
"COG1705",7,3,4,6,3,1
"COG1708",0,0,3,0,0,0
"COG1712",0,1,1,1,0,0
"COG1713",2,2,0,5,0,2
"COG1714",2,0,1,0,2,0
"COG1715",1,0,0,0,1,0
"COG1716",0,1,2,4,0,4
"COG1720",2,0,1,1,0,0
"COG1721",3,1,3,2,5,1
"COG1722",0,0,1,0,0,0
"COG1725",4,5,2,11,1,1
"COG1726",0,3,2,0,2,2
"COG1728",0,0,0,0,0,1
"COG1729",0,0,1,0,0,0
"COG1732",2,0,0,0,0,1
"COG1733",0,5,5,1,0,5
"COG1734",0,2,0,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",1,6,3,10,0,3
"COG1738",4,0,2,0,0,3
"COG1739",2,2,6,5,2,5
"COG1740",0,0,0,0,0,1
"COG1741",0,0,2,0,4,0
"COG1744",4,3,3,7,1,6
"COG1748",4,5,4,5,7,4
"COG1749",0,1,1,1,0,0
"COG1751",0,0,1,0,0,0
"COG1752",5,5,7,1,8,4
"COG1754",5,3,5,0,2,4
"COG1757",8,9,11,9,15,9
"COG1760",4,6,3,11,3,2
"COG1762",6,4,5,13,2,8
"COG1763",1,1,0,1,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,2,2,0,0
"COG1767",0,0,0,4,0,1
"COG1768",2,0,3,0,0,0
"COG1770",0,0,0,0,0,2
"COG1773",2,2,3,3,1,5
"COG1774",9,10,0,3,4,3
"COG1775",2,0,1,3,2,3
"COG1776",2,0,1,0,0,1
"COG1778",0,0,2,0,1,2
"COG1781",1,1,2,0,2,2
"COG1783",2,1,10,0,0,10
"COG1785",6,2,9,1,2,1
"COG1788",1,0,1,0,0,0
"COG1792",3,2,3,6,6,6
"COG1793",1,1,0,0,0,0
"COG1794",0,1,0,1,0,2
"COG1797",6,3,3,0,3,2
"COG1799",1,2,1,2,0,4
"COG1801",0,0,0,0,0,1
"COG1802",4,5,5,2,1,6
"COG1803",1,4,6,1,5,2
"COG1804",0,4,3,1,1,0
"COG1805",3,0,2,0,2,0
"COG1806",0,1,1,0,0,3
"COG1807",1,9,8,0,4,3
"COG1808",2,4,1,1,3,1
"COG1811",2,1,0,1,0,3
"COG1815",0,1,0,1,0,0
"COG1816",0,0,3,2,2,0
"COG1819",0,1,1,1,4,2
"COG1820",3,9,1,10,6,2
"COG1823",0,0,2,0,0,0
"COG1825",3,0,3,6,5,2
"COG1826",0,0,0,1,0,0
"COG1827",1,0,1,2,0,2
"COG1830",0,2,4,0,8,1
"COG1835",2,4,8,7,5,5
"COG1837",0,0,1,0,0,1
"COG1838",7,4,1,6,6,3
"COG1840",0,1,4,0,0,3
"COG1841",0,0,0,1,0,0
"COG1842",0,0,2,1,0,1
"COG1846",12,3,9,12,9,4
"COG1847",2,5,4,5,0,4
"COG1852",0,0,1,0,0,0
"COG1853",6,4,7,5,1,4
"COG1854",3,2,2,3,0,1
"COG1858",0,0,1,0,1,0
"COG1861",1,0,0,0,0,1
"COG1862",1,2,6,1,3,1
"COG1863",0,0,0,0,0,1
"COG1864",4,6,3,0,4,5
"COG1866",9,3,4,7,3,8
"COG1868",0,0,3,1,1,0
"COG1869",0,1,2,0,0,0
"COG1871",0,0,1,1,0,0
"COG1873",1,0,0,1,0,0
"COG1874",7,11,7,18,21,14
"COG1875",2,2,2,0,1,1
"COG1876",1,2,0,2,1,1
"COG1877",1,1,1,0,3,0
"COG1878",0,2,0,0,1,2
"COG1879",15,7,24,11,13,9
"COG1881",0,0,0,1,1,0
"COG1882",14,14,10,18,7,17
"COG1883",3,7,6,1,8,8
"COG1884",5,5,7,1,13,3
"COG1886",0,0,0,1,0,0
"COG1887",5,3,3,6,3,5
"COG1892",0,0,0,1,0,0
"COG1893",4,3,0,6,6,3
"COG1894",3,6,5,4,3,5
"COG1895",3,1,4,0,1,0
"COG1896",4,2,1,3,0,2
"COG1897",4,5,5,3,1,6
"COG1898",5,4,6,3,6,4
"COG1902",9,7,6,14,8,9
"COG1903",2,1,2,0,1,1
"COG1904",4,4,4,3,9,6
"COG1905",3,1,1,2,0,4
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,1,0,0
"COG1910",1,1,0,0,0,0
"COG1914",0,1,1,2,6,5
"COG1915",0,0,1,0,0,1
"COG1917",9,2,3,1,2,4
"COG1918",4,6,10,2,2,1
"COG1921",1,0,0,3,0,1
"COG1922",3,0,4,4,6,2
"COG1923",0,0,0,0,0,1
"COG1924",9,16,7,9,1,11
"COG1925",3,5,2,3,2,1
"COG1928",0,1,1,0,0,1
"COG1929",2,3,2,5,4,4
"COG1932",3,7,5,2,3,8
"COG1937",1,1,0,2,1,2
"COG1939",1,1,3,3,0,1
"COG1940",9,16,15,26,18,17
"COG1943",3,5,2,6,1,2
"COG1944",0,0,0,0,6,0
"COG1946",0,0,0,0,0,0
"COG1947",1,3,2,2,1,7
"COG1951",2,3,1,8,4,4
"COG1954",0,0,2,1,0,0
"COG1956",0,0,1,0,1,1
"COG1957",3,3,1,6,0,0
"COG1959",3,3,4,7,2,11
"COG1960",4,5,18,0,9,5
"COG1961",33,50,60,50,19,44
"COG1963",0,1,0,0,1,0
"COG1965",0,0,0,0,0,1
"COG1966",4,1,10,5,2,4
"COG1968",2,1,3,4,5,3
"COG1969",0,0,1,0,0,1
"COG1970",1,1,2,6,1,0
"COG1971",1,0,2,4,4,0
"COG1972",0,0,3,0,1,1
"COG1974",4,9,4,5,0,3
"COG1975",1,7,0,4,0,3
"COG1979",6,5,12,6,6,7
"COG1982",2,0,4,13,1,2
"COG1983",3,2,2,1,1,0
"COG1984",0,1,1,0,0,2
"COG1985",3,5,9,2,7,5
"COG1986",0,1,0,0,0,0
"COG1987",1,0,1,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",1,1,1,1,0,0
"COG1990",0,0,0,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",1,0,2,0,1,1
"COG1995",0,3,4,1,4,1
"COG2000",0,1,0,0,0,2
"COG2001",1,2,2,0,3,1
"COG2002",6,4,0,2,0,2
"COG2003",4,6,3,3,9,4
"COG2005",0,1,1,0,0,1
"COG2006",3,2,1,2,1,0
"COG2008",4,3,3,3,3,3
"COG2009",0,2,0,0,1,0
"COG2011",1,2,4,5,0,2
"COG2013",1,0,0,2,0,2
"COG2015",0,1,0,1,0,2
"COG2017",5,7,3,14,13,18
"COG2020",0,0,0,1,0,1
"COG2022",0,5,6,2,2,3
"COG2025",0,8,7,0,5,7
"COG2026",0,1,1,0,0,0
"COG2027",2,2,1,2,5,1
"COG2030",1,0,3,4,3,2
"COG2033",0,2,0,3,0,2
"COG2035",0,1,2,0,0,0
"COG2038",6,2,5,3,4,0
"COG2039",0,0,0,2,1,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,1,0,0,0
"COG2048",0,0,0,1,1,0
"COG2050",2,5,3,0,1,1
"COG2052",1,1,0,1,0,0
"COG2055",0,1,0,1,0,0
"COG2057",0,0,2,0,0,0
"COG2059",10,7,6,5,8,2
"COG2060",3,3,6,0,7,2
"COG2062",0,0,0,1,0,0
"COG2065",0,0,0,0,0,2
"COG2066",2,3,1,2,10,1
"COG2067",0,0,0,0,1,0
"COG2068",0,0,3,2,0,1
"COG2070",9,2,6,7,3,6
"COG2071",2,1,6,4,4,1
"COG2072",0,0,1,0,0,0
"COG2073",6,1,3,3,3,4
"COG2076",1,0,1,0,1,0
"COG2077",2,0,0,0,2,1
"COG2078",1,0,2,1,0,0
"COG2079",0,0,0,0,0,1
"COG2080",2,0,2,5,3,0
"COG2081",1,0,1,6,2,7
"COG2082",2,4,0,1,1,0
"COG2084",1,1,3,4,1,4
"COG2086",3,3,5,3,5,3
"COG2087",3,2,1,0,3,2
"COG2088",5,3,0,0,0,2
"COG2089",0,1,0,0,5,0
"COG2091",3,1,0,4,0,0
"COG2094",0,0,2,0,0,0
"COG2095",3,3,2,0,10,1
"COG2096",5,1,0,0,2,0
"COG2099",5,3,7,2,2,2
"COG2103",0,2,0,0,3,1
"COG2105",0,0,0,1,0,0
"COG2109",0,2,1,0,0,1
"COG2110",1,2,2,6,2,4
"COG2113",0,1,0,0,1,0
"COG2115",1,1,1,4,1,2
"COG2116",1,1,3,3,0,1
"COG2119",0,1,0,0,0,0
"COG2120",0,0,1,0,0,0
"COG2121",0,0,0,1,0,0
"COG2127",0,0,0,0,0,1
