"","DLM009","DLM021","DLM020","DOM024","NOM019","DLF008"
"COG0814",2,0,1,1,1,1
"COG0815",1,0,0,0,1,0
"COG0816",4,5,1,0,1,0
"COG0817",2,2,1,2,2,1
"COG0818",1,3,1,1,0,1
"COG0819",0,1,0,0,0,0
"COG0820",4,6,6,10,9,3
"COG0821",4,8,8,5,8,8
"COG0822",4,10,1,4,6,3
"COG0823",2,5,9,2,2,5
"COG0824",2,2,3,2,2,4
"COG0825",3,1,0,0,0,1
"COG0826",7,9,7,9,14,11
"COG0827",8,17,14,14,23,7
"COG0828",2,0,0,0,1,0
"COG0829",1,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",3,0,0,0,1,0
"COG0834",27,11,4,9,17,12
"COG0835",7,1,0,0,1,0
"COG0836",4,8,5,6,5,4
"COG0838",0,3,1,0,0,0
"COG0839",0,5,0,2,2,0
"COG0840",45,8,12,6,12,15
"COG0841",13,89,83,51,54,62
"COG0842",7,19,19,15,11,6
"COG0843",0,0,1,1,0,0
"COG0845",14,56,52,48,36,38
"COG0846",10,8,3,3,6,1
"COG0847",13,5,6,7,2,6
"COG0848",3,1,1,0,0,1
"COG0849",5,5,6,1,6,2
"COG0850",2,1,0,1,1,0
"COG0851",0,0,0,0,1,0
"COG0852",0,1,2,1,3,2
"COG0853",3,1,0,0,0,0
"COG0854",1,3,2,3,1,2
"COG0855",5,10,11,11,8,6
"COG0857",0,0,0,0,0,1
"COG0858",1,3,1,2,3,1
"COG0859",4,3,10,1,5,8
"COG0860",6,6,7,4,4,2
"COG0861",2,0,1,1,3,0
"COG0863",1,9,4,1,2,9
"COG0864",0,0,0,0,0,1
"COG1001",2,2,0,4,1,7
"COG1002",5,11,3,4,10,5
"COG1003",1,2,8,6,3,3
"COG1004",1,3,2,5,3,5
"COG1005",0,2,2,2,4,1
"COG1006",0,1,0,0,0,0
"COG1007",1,0,1,3,4,3
"COG1008",0,5,2,5,0,0
"COG1009",1,5,3,3,3,3
"COG1010",1,2,1,2,5,2
"COG1011",3,8,7,0,1,1
"COG1012",25,2,14,8,8,13
"COG1013",5,17,16,14,19,8
"COG1014",9,25,15,23,20,14
"COG1015",4,5,1,3,4,4
"COG1017",1,0,0,1,0,0
"COG1018",3,0,0,2,0,1
"COG1020",7,3,3,3,4,6
"COG1022",6,16,18,15,10,16
"COG1024",3,2,2,1,3,1
"COG1026",7,4,4,2,5,1
"COG1027",4,4,0,1,3,4
"COG1028",21,30,31,20,21,24
"COG1030",1,0,2,0,3,0
"COG1032",13,10,11,12,12,12
"COG1033",2,0,3,5,7,2
"COG1034",6,2,2,3,1,4
"COG1035",1,4,4,3,4,3
"COG1038",7,4,2,2,6,1
"COG1039",0,0,1,0,0,0
"COG1040",4,6,5,2,7,1
"COG1042",3,1,4,8,4,5
"COG1043",4,4,4,4,5,4
"COG1044",2,2,3,3,4,1
"COG1045",1,11,5,2,4,5
"COG1047",4,3,1,0,2,2
"COG1048",9,5,9,6,8,3
"COG1051",2,3,2,6,3,6
"COG1052",9,11,6,8,5,6
"COG1053",25,16,13,11,21,20
"COG1054",0,0,0,0,0,1
"COG1055",6,1,2,2,6,0
"COG1056",0,0,0,0,1,1
"COG1057",4,2,3,3,3,3
"COG1058",1,2,3,0,3,4
"COG1059",0,0,0,0,0,1
"COG1060",0,8,7,9,3,3
"COG1061",11,6,4,19,9,2
"COG1063",9,5,13,7,9,15
"COG1064",0,0,0,0,0,0
"COG1066",4,6,3,6,5,4
"COG1069",0,3,1,0,3,0
"COG1070",18,13,15,13,9,18
"COG1071",0,2,5,1,1,4
"COG1072",1,0,0,0,0,0
"COG1073",7,14,13,7,6,3
"COG1074",12,10,11,5,9,6
"COG1075",2,0,0,1,2,3
"COG1076",0,3,2,3,1,1
"COG1077",7,3,3,6,8,2
"COG1078",3,2,2,3,0,0
"COG1079",6,0,1,5,4,1
"COG1080",13,5,2,4,7,5
"COG1082",3,9,11,9,7,14
"COG1083",1,2,2,3,0,1
"COG1086",15,10,14,12,8,14
"COG1087",3,6,7,5,6,3
"COG1088",7,1,6,2,4,9
"COG1089",0,5,2,6,2,6
"COG1090",0,0,2,0,0,1
"COG1091",3,6,2,5,8,11
"COG1092",2,2,4,6,4,3
"COG1098",1,0,1,1,2,0
"COG1101",7,2,4,1,5,3
"COG1104",13,3,0,7,9,2
"COG1105",2,2,0,1,1,2
"COG1106",1,2,3,5,5,7
"COG1108",4,0,3,1,4,8
"COG1109",18,10,11,15,20,12
"COG1112",11,20,23,22,16,15
"COG1113",8,0,1,0,0,0
"COG1114",4,0,0,2,3,0
"COG1115",11,3,6,6,15,13
"COG1116",4,0,2,3,0,2
"COG1117",7,4,6,0,3,5
"COG1118",0,0,1,1,3,0
"COG1119",0,2,4,0,2,0
"COG1120",8,2,6,2,4,1
"COG1121",4,7,5,1,3,4
"COG1122",28,8,2,9,11,8
"COG1123",3,2,1,1,0,0
"COG1124",0,1,0,0,0,1
"COG1126",4,3,4,5,5,5
"COG1127",0,5,4,2,5,2
"COG1129",2,4,6,5,4,14
"COG1131",14,6,3,16,29,15
"COG1132",92,44,47,48,56,33
"COG1134",7,1,0,1,6,5
"COG1135",5,3,0,2,0,1
"COG1136",31,30,26,12,26,22
"COG1137",0,6,2,1,2,5
"COG1138",5,1,0,0,0,0
"COG1139",0,1,1,2,0,5
"COG1140",1,1,0,0,0,0
"COG1141",0,0,0,1,2,0
"COG1142",1,0,0,1,2,1
"COG1143",1,2,1,1,1,0
"COG1144",2,0,0,0,0,0
"COG1145",5,10,15,11,7,14
"COG1146",1,0,2,3,1,0
"COG1148",2,0,1,0,0,2
"COG1150",0,0,0,0,0,1
"COG1151",4,2,3,3,9,3
"COG1154",4,5,4,11,11,6
"COG1155",2,4,3,6,2,6
"COG1156",3,6,4,2,1,1
"COG1157",0,0,1,2,0,0
"COG1158",4,4,1,2,2,4
"COG1159",7,1,3,3,4,3
"COG1160",13,9,9,8,5,9
"COG1161",7,2,1,0,4,3
"COG1162",5,1,4,5,10,10
"COG1164",11,2,8,5,4,1
"COG1165",1,2,5,3,4,9
"COG1166",0,6,3,3,4,7
"COG1167",20,8,4,6,12,11
"COG1168",12,9,3,10,7,10
"COG1169",1,1,1,0,2,3
"COG1171",5,3,2,5,1,3
"COG1172",4,3,1,4,3,12
"COG1173",8,4,4,4,6,4
"COG1174",0,2,0,0,2,1
"COG1175",15,16,8,12,17,10
"COG1176",6,4,2,4,5,3
"COG1177",3,8,3,8,5,3
"COG1178",6,1,1,4,2,12
"COG1179",2,6,1,5,0,4
"COG1180",6,6,6,6,5,6
"COG1181",6,1,3,5,7,5
"COG1183",3,4,2,4,2,1
"COG1185",5,10,8,12,7,8
"COG1186",5,6,3,9,5,1
"COG1187",13,4,4,4,8,6
"COG1188",3,1,1,2,3,0
"COG1189",1,1,0,2,3,1
"COG1190",7,10,5,4,9,12
"COG1191",6,5,3,7,13,1
"COG1192",20,11,6,8,19,8
"COG1193",6,10,4,10,10,10
"COG1194",2,2,8,3,4,3
"COG1195",8,6,7,8,2,2
"COG1196",18,6,7,6,9,4
"COG1197",20,17,14,13,17,8
"COG1198",8,7,7,6,11,7
"COG1199",13,7,1,0,2,1
"COG1200",7,12,6,5,9,6
"COG1201",0,0,0,0,2,0
"COG1203",3,4,2,6,4,6
"COG1204",14,1,5,4,3,0
"COG1205",0,0,0,0,6,7
"COG1206",0,0,0,1,1,1
"COG1207",2,3,0,1,2,2
"COG1208",5,10,10,6,3,3
"COG1209",10,6,5,8,6,4
"COG1210",4,1,0,0,1,0
"COG1211",6,2,5,2,1,5
"COG1212",2,2,3,0,1,1
"COG1213",0,1,2,1,0,3
"COG1214",2,4,3,3,4,4
"COG1215",3,9,3,13,2,8
"COG1216",4,11,11,16,4,8
"COG1217",15,15,6,9,12,4
"COG1218",0,1,1,0,1,1
"COG1219",9,3,9,9,6,5
"COG1220",4,1,0,0,1,3
"COG1221",9,1,0,0,1,0
"COG1225",1,2,3,4,1,2
"COG1226",5,2,3,2,7,2
"COG1227",6,3,2,2,7,2
"COG1228",5,4,4,5,2,4
"COG1230",1,1,0,2,0,1
"COG1232",2,1,1,1,0,1
"COG1233",0,0,0,0,0,2
"COG1234",1,1,2,5,3,3
"COG1235",4,5,5,4,4,5
"COG1236",1,1,3,0,4,2
"COG1237",1,0,3,0,0,2
"COG1238",0,4,2,0,0,1
"COG1239",2,0,0,0,1,3
"COG1240",0,0,0,0,1,2
"COG1242",5,1,3,1,1,1
"COG1243",1,0,0,0,0,2
"COG1246",3,0,1,0,1,1
"COG1247",1,1,3,2,2,1
"COG1249",2,11,16,12,4,5
"COG1250",1,0,1,1,1,2
"COG1251",1,0,0,0,0,1
"COG1252",1,2,3,1,1,3
"COG1253",11,12,7,10,13,12
"COG1254",1,0,0,1,1,0
"COG1256",7,2,3,2,4,1
"COG1257",1,0,0,0,0,0
"COG1259",0,0,0,1,1,0
"COG1260",1,1,5,2,3,2
"COG1262",0,1,10,5,10,5
"COG1263",18,9,12,0,1,6
"COG1264",14,4,3,6,4,11
"COG1266",2,8,5,6,4,2
"COG1267",1,0,2,0,1,1
"COG1268",5,0,0,1,2,1
"COG1269",3,5,4,5,4,3
"COG1270",0,0,5,4,5,4
"COG1271",1,5,2,4,4,2
"COG1272",5,0,2,3,1,1
"COG1274",0,1,1,0,2,0
"COG1275",0,0,0,1,0,1
"COG1277",2,2,3,3,2,3
"COG1278",0,0,0,1,0,2
"COG1279",3,0,0,0,0,1
"COG1280",0,4,0,0,0,2
"COG1281",4,3,1,2,0,0
"COG1282",0,1,0,0,0,1
"COG1283",11,7,7,13,9,6
"COG1284",16,11,7,9,16,9
"COG1285",0,1,0,1,3,1
"COG1287",0,1,0,0,0,0
"COG1288",3,0,0,1,3,2
"COG1289",0,0,0,0,1,0
"COG1291",1,0,0,1,1,0
"COG1292",5,1,0,1,2,1
"COG1293",8,2,3,3,9,3
"COG1294",1,2,2,2,1,3
"COG1295",6,3,7,4,4,3
"COG1296",4,1,2,0,2,0
"COG1297",8,9,0,6,2,5
"COG1298",1,0,0,0,1,3
"COG1299",9,2,1,4,4,6
"COG1300",0,0,1,0,2,1
"COG1301",6,4,10,4,6,7
"COG1302",0,2,1,2,2,1
"COG1304",0,1,1,2,0,0
"COG1305",6,4,4,6,6,1
"COG1306",0,0,0,0,0,1
"COG1307",15,8,5,7,6,4
"COG1309",8,5,6,8,17,9
"COG1310",0,0,0,1,0,0
"COG1312",5,5,8,6,3,8
"COG1313",1,0,0,2,5,1
"COG1314",2,0,0,0,0,0
"COG1315",0,0,1,0,0,0
"COG1316",15,4,1,1,12,3
"COG1319",0,1,2,1,0,1
"COG1321",3,2,0,5,5,1
"COG1322",1,3,2,3,2,4
"COG1323",1,1,0,2,2,1
"COG1327",4,2,0,0,1,1
"COG1328",16,7,9,16,10,13
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,1
"COG1332",0,0,1,0,0,0
"COG1333",0,0,1,1,0,5
"COG1335",5,1,1,3,1,0
"COG1337",0,1,0,0,0,0
"COG1338",1,0,1,1,1,0
"COG1342",0,1,0,0,2,0
"COG1343",1,1,0,0,1,0
"COG1344",16,1,2,2,6,0
"COG1345",6,0,1,1,1,1
"COG1346",3,2,4,4,3,3
"COG1347",0,1,0,3,2,0
"COG1348",1,0,0,0,0,2
"COG1349",4,4,5,1,1,10
"COG1350",0,4,3,3,2,4
"COG1351",1,0,0,2,2,1
"COG1352",3,0,0,2,0,2
"COG1353",1,1,0,1,1,1
"COG1354",6,0,0,0,0,0
"COG1357",0,1,4,1,0,2
"COG1358",2,0,1,0,0,0
"COG1359",0,0,2,0,1,1
"COG1360",1,1,3,0,1,1
"COG1361",0,0,0,0,4,1
"COG1362",9,3,3,0,4,2
"COG1363",1,1,1,2,2,4
"COG1364",5,2,1,2,5,0
"COG1366",1,0,0,1,0,1
"COG1368",22,15,14,14,11,5
"COG1372",0,0,0,1,0,0
"COG1373",23,14,20,28,32,18
"COG1376",7,0,0,0,2,2
"COG1377",2,0,0,0,0,0
"COG1378",0,1,0,0,0,0
"COG1380",3,0,1,5,2,3
"COG1381",2,0,1,1,1,1
"COG1385",4,1,1,2,4,2
"COG1386",5,0,1,3,1,0
"COG1387",6,3,6,7,6,4
"COG1388",7,2,3,1,4,0
"COG1390",0,0,1,1,1,0
"COG1392",1,0,0,1,1,2
"COG1393",1,0,1,2,2,0
"COG1394",0,1,0,1,0,2
"COG1396",9,3,12,9,16,5
"COG1397",4,3,3,5,3,1
"COG1399",5,2,0,4,0,0
"COG1401",9,4,2,1,3,2
"COG1402",0,0,1,1,1,0
"COG1403",1,0,0,1,0,0
"COG1404",15,5,2,10,13,16
"COG1406",2,0,0,0,0,0
"COG1408",0,9,6,4,9,6
"COG1409",4,15,9,16,9,7
"COG1410",4,13,5,14,9,8
"COG1413",1,1,0,0,0,0
"COG1414",1,0,0,0,2,3
"COG1418",6,2,6,13,13,6
"COG1419",2,0,0,0,1,0
"COG1420",7,0,4,4,2,2
"COG1424",1,0,0,0,0,1
"COG1426",2,0,0,0,0,0
"COG1428",2,1,0,0,2,0
"COG1429",1,10,6,7,6,9
"COG1432",1,0,0,3,1,2
"COG1433",1,0,0,0,0,1
"COG1434",1,1,2,1,0,1
"COG1435",0,1,0,4,3,5
"COG1436",0,0,0,0,1,0
"COG1438",1,2,3,1,2,1
"COG1440",2,0,0,0,0,1
"COG1442",3,3,6,2,1,2
"COG1443",0,0,0,2,1,0
"COG1445",6,2,2,2,7,2
"COG1446",0,0,1,1,0,1
"COG1447",1,0,0,0,0,0
"COG1448",2,0,1,1,2,1
"COG1449",0,5,1,3,1,2
"COG1450",0,0,1,0,0,2
"COG1451",2,0,5,2,2,1
"COG1452",4,0,0,0,1,0
"COG1453",0,5,3,5,3,3
"COG1454",19,8,5,8,18,8
"COG1455",11,1,0,2,1,4
"COG1456",1,0,0,0,1,0
"COG1457",6,0,1,0,2,3
"COG1459",4,4,0,0,3,4
"COG1461",4,3,1,0,6,2
"COG1463",0,0,1,0,0,0
"COG1464",5,2,1,1,6,0
"COG1466",6,2,3,6,7,2
"COG1468",4,0,0,5,0,1
"COG1469",1,1,0,0,1,1
"COG1470",0,0,2,0,0,3
"COG1472",16,50,65,45,20,60
"COG1473",13,4,1,3,9,13
"COG1475",9,11,14,17,21,12
"COG1476",3,0,1,2,2,0
"COG1477",2,2,4,3,9,6
"COG1479",2,9,6,17,11,4
"COG1480",0,9,8,5,9,4
"COG1481",8,1,0,4,1,3
"COG1482",10,4,3,6,4,8
"COG1483",2,0,1,0,0,0
"COG1484",11,7,7,7,12,11
"COG1485",0,0,0,0,0,1
"COG1486",2,0,0,2,1,3
"COG1487",0,3,0,1,0,0
"COG1488",7,3,5,4,5,3
"COG1489",0,0,1,0,0,0
"COG1490",4,2,1,3,3,3
"COG1492",2,5,4,6,7,3
"COG1493",2,1,1,2,3,3
"COG1494",1,0,1,0,0,1
"COG1496",2,6,1,3,0,3
"COG1501",6,27,24,17,8,27
"COG1502",5,4,3,12,11,8
"COG1505",0,1,1,0,0,1
"COG1506",3,24,29,21,19,25
"COG1508",2,5,9,5,0,6
"COG1509",0,3,3,1,0,2
"COG1511",12,5,5,6,6,1
"COG1512",0,2,0,3,4,0
"COG1516",0,0,0,1,1,0
"COG1518",9,3,1,7,4,5
"COG1519",3,0,9,2,2,6
"COG1520",1,4,4,6,6,7
"COG1521",4,8,3,5,4,2
"COG1522",9,3,8,8,4,4
"COG1523",5,4,7,4,5,5
"COG1524",3,10,11,7,5,8
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,0,0,2
"COG1527",1,0,1,0,0,1
"COG1528",1,1,4,1,2,4
"COG1529",5,6,1,6,6,18
"COG1530",5,5,5,2,5,5
"COG1533",4,1,2,9,3,4
"COG1534",2,0,0,1,3,0
"COG1536",3,0,0,0,0,0
"COG1538",8,40,53,40,31,37
"COG1539",1,1,1,0,2,4
"COG1540",0,0,1,1,0,0
"COG1541",0,5,9,5,3,4
"COG1544",5,0,3,1,3,0
"COG1546",3,4,2,2,2,1
"COG1551",0,0,0,0,1,0
"COG1554",3,1,4,6,0,2
"COG1555",4,2,2,4,3,4
"COG1556",0,1,0,4,0,0
"COG1558",2,0,0,0,0,0
"COG1559",6,4,2,4,5,4
"COG1560",0,3,2,7,0,1
"COG1561",2,5,2,6,3,6
"COG1564",3,2,1,4,2,4
"COG1566",0,4,3,2,0,8
"COG1567",0,0,0,0,1,0
"COG1568",0,0,2,0,0,2
"COG1569",0,0,0,1,0,0
"COG1570",6,7,6,6,8,2
"COG1573",0,3,2,2,5,3
"COG1574",3,1,1,1,5,6
"COG1575",0,0,0,1,1,2
"COG1576",1,4,1,1,3,2
"COG1577",2,0,0,0,0,0
"COG1579",0,2,4,4,2,0
"COG1582",0,0,1,0,0,0
"COG1583",1,0,0,1,0,0
"COG1585",0,1,0,1,2,0
"COG1586",2,0,0,0,1,2
"COG1587",0,0,0,1,1,0
"COG1589",1,0,0,0,1,0
"COG1592",3,1,11,3,9,12
"COG1593",4,5,2,8,4,14
"COG1595",12,31,50,19,9,13
"COG1596",2,9,18,6,7,9
"COG1597",5,8,7,6,6,5
"COG1598",1,2,0,0,3,0
"COG1600",2,2,0,0,0,2
"COG1605",3,1,1,0,3,1
"COG1606",2,0,0,1,1,1
"COG1607",1,0,0,1,1,0
"COG1609",37,20,23,24,27,35
"COG1610",4,0,3,4,1,3
"COG1611",2,3,2,3,4,4
"COG1613",3,0,0,0,0,0
"COG1614",0,0,0,0,1,0
"COG1619",6,5,4,2,2,1
"COG1620",0,1,3,1,0,3
"COG1621",3,0,2,10,8,9
"COG1624",3,5,5,3,8,3
"COG1625",0,0,1,3,3,1
"COG1626",0,3,3,2,4,1
"COG1629",6,19,34,17,16,30
"COG1633",1,1,0,0,0,1
"COG1635",0,0,1,0,0,0
"COG1636",1,3,3,2,3,1
"COG1638",3,4,3,5,5,9
"COG1640",5,14,6,8,12,4
"COG1641",1,1,2,0,2,0
"COG1643",4,0,0,0,4,0
"COG1648",1,0,1,2,1,1
"COG1649",0,3,7,13,7,10
"COG1651",2,0,0,0,0,0
"COG1653",26,13,10,18,18,16
"COG1654",2,1,0,3,1,0
"COG1655",1,0,1,0,0,0
"COG1658",1,0,0,1,0,0
"COG1660",5,9,4,8,5,4
"COG1661",1,3,0,1,1,0
"COG1662",1,1,0,0,1,2
"COG1663",2,5,1,3,6,8
"COG1664",1,0,0,1,1,0
"COG1666",1,0,1,0,0,0
"COG1668",2,2,1,1,7,2
"COG1670",3,5,11,10,10,9
"COG1671",1,1,0,0,1,0
"COG1672",11,9,2,6,10,19
"COG1674",7,3,1,11,17,2
"COG1677",1,0,0,2,0,1
"COG1678",0,0,3,0,0,1
"COG1679",5,0,0,0,0,0
"COG1680",5,12,7,8,8,5
"COG1682",1,1,3,4,2,2
"COG1684",0,2,1,3,1,1
"COG1686",10,8,5,5,16,2
"COG1687",0,0,0,1,1,0
"COG1690",1,0,2,1,0,3
"COG1691",0,0,0,0,2,0
"COG1692",1,2,0,0,2,0
"COG1694",1,4,4,5,2,0
"COG1695",3,3,1,8,4,1
"COG1696",11,12,4,10,8,5
"COG1699",0,0,0,0,0,1
"COG1700",0,0,2,0,0,0
"COG1702",3,6,4,3,3,4
"COG1703",2,6,5,0,4,2
"COG1704",1,3,4,2,5,2
"COG1705",5,6,6,3,5,2
"COG1708",0,0,2,1,0,1
"COG1712",0,1,1,1,0,1
"COG1713",1,0,0,1,1,2
"COG1714",0,1,0,1,0,0
"COG1715",0,0,0,0,0,1
"COG1716",0,0,2,0,1,1
"COG1720",2,1,0,0,5,0
"COG1721",6,4,7,6,1,8
"COG1724",0,0,0,1,0,0
"COG1725",10,1,1,2,2,1
"COG1726",0,3,4,2,2,1
"COG1728",0,0,1,1,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,0,0,2
"COG1733",2,5,2,3,0,3
"COG1734",1,0,0,1,0,0
"COG1737",6,2,6,3,6,3
"COG1738",0,2,3,1,0,2
"COG1739",4,3,6,5,2,4
"COG1740",1,1,0,0,0,1
"COG1741",0,2,7,0,2,2
"COG1744",6,6,0,3,7,2
"COG1748",5,4,2,4,0,1
"COG1749",5,0,0,0,1,0
"COG1751",0,0,0,0,1,0
"COG1752",0,11,12,11,10,9
"COG1754",0,7,4,9,4,2
"COG1757",7,5,6,10,12,16
"COG1758",0,0,0,0,0,2
"COG1760",6,7,1,2,2,1
"COG1762",12,6,3,3,1,14
"COG1763",2,1,0,0,0,0
"COG1766",1,0,0,0,0,0
"COG1767",2,0,0,1,0,0
"COG1768",0,0,0,0,3,0
"COG1773",1,4,1,2,1,1
"COG1774",2,1,5,3,5,4
"COG1775",5,1,0,2,4,1
"COG1776",5,0,0,1,1,1
"COG1778",0,4,2,4,2,3
"COG1780",1,0,0,0,0,0
"COG1781",0,2,5,1,1,1
"COG1783",6,2,3,3,2,8
"COG1785",0,6,6,2,0,5
"COG1787",0,0,0,0,0,1
"COG1792",8,1,3,4,3,4
"COG1793",0,0,1,1,0,1
"COG1794",1,0,0,0,0,2
"COG1797",2,6,1,1,3,1
"COG1799",4,0,0,2,3,0
"COG1801",0,0,0,0,0,0
"COG1802",7,1,0,2,4,10
"COG1803",1,2,1,2,0,3
"COG1804",1,0,0,0,2,1
"COG1805",0,2,2,2,3,1
"COG1806",6,0,0,0,3,1
"COG1807",0,4,6,8,1,2
"COG1808",1,3,7,5,3,3
"COG1811",3,0,1,2,1,2
"COG1814",0,2,0,0,0,1
"COG1815",1,0,0,0,0,0
"COG1816",0,0,0,1,1,1
"COG1817",0,2,0,1,0,0
"COG1819",0,1,2,0,1,3
"COG1820",6,8,4,4,8,4
"COG1823",2,0,0,0,0,0
"COG1825",3,4,2,3,2,1
"COG1826",1,1,0,0,0,1
"COG1827",3,3,0,0,0,1
"COG1830",0,2,6,3,2,2
"COG1832",2,0,0,0,0,1
"COG1834",2,0,0,0,0,0
"COG1835",2,4,9,3,5,3
"COG1837",1,1,0,0,1,0
"COG1838",5,3,6,10,1,2
"COG1840",3,2,1,1,0,8
"COG1841",1,0,0,1,1,0
"COG1842",1,0,1,0,1,0
"COG1843",2,0,0,0,0,0
"COG1845",0,0,1,0,0,0
"COG1846",8,10,2,10,4,8
"COG1847",2,3,0,3,0,0
"COG1853",4,2,5,3,3,3
"COG1854",1,4,0,0,2,1
"COG1857",3,0,0,0,0,0
"COG1858",0,1,0,0,2,1
"COG1859",2,0,1,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",0,0,1,2,2,1
"COG1863",0,0,0,0,0,1
"COG1864",0,4,8,5,4,3
"COG1865",1,0,0,0,0,1
"COG1866",8,11,1,6,4,5
"COG1868",4,0,0,0,0,1
"COG1869",0,1,0,1,1,0
"COG1873",1,1,0,1,0,0
"COG1874",3,4,6,14,5,14
"COG1875",3,2,0,4,2,3
"COG1876",3,1,2,3,3,0
"COG1877",0,4,1,6,0,1
"COG1878",1,1,0,0,1,1
"COG1879",10,13,10,11,11,14
"COG1881",1,0,0,0,1,0
"COG1882",17,10,18,12,12,9
"COG1883",4,9,8,5,9,9
"COG1884",4,13,6,4,7,9
"COG1886",1,0,0,0,1,2
"COG1887",2,1,0,4,10,3
"COG1893",7,7,5,8,5,8
"COG1894",8,3,4,3,7,4
"COG1895",0,1,1,3,0,1
"COG1896",2,0,1,2,6,1
"COG1897",1,0,1,4,4,5
"COG1898",4,5,8,5,2,3
"COG1902",4,10,8,7,7,5
"COG1903",0,6,5,4,1,3
"COG1904",2,5,4,4,8,4
"COG1905",0,0,1,1,1,3
"COG1906",0,0,1,0,1,1
"COG1908",0,0,1,0,0,0
"COG1910",0,2,0,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",6,2,4,6,2,2
"COG1917",4,9,9,1,4,3
"COG1918",3,5,3,10,3,0
"COG1921",1,0,0,0,0,4
"COG1922",3,1,2,3,1,2
"COG1923",1,0,0,1,1,0
"COG1924",13,4,7,5,7,5
"COG1925",4,1,0,0,1,2
"COG1928",0,1,0,2,1,0
"COG1929",4,5,2,2,6,3
"COG1932",3,8,2,1,5,2
"COG1937",1,0,0,1,0,0
"COG1939",2,0,0,1,1,2
"COG1940",17,13,18,12,8,16
"COG1942",1,0,0,0,0,0
"COG1943",14,2,1,2,4,3
"COG1944",0,0,3,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",3,3,2,1,4,1
"COG1951",3,1,5,2,2,8
"COG1952",1,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",2,1,0,0,0,1
"COG1957",2,0,1,0,1,3
"COG1959",8,2,1,4,6,1
"COG1960",1,8,3,4,7,5
"COG1961",14,25,19,15,20,8
"COG1963",0,0,0,0,2,0
"COG1965",1,0,0,0,0,0
"COG1966",5,7,5,3,9,2
"COG1968",2,7,3,8,2,4
"COG1969",1,0,0,0,0,0
"COG1970",1,2,2,4,1,0
"COG1971",0,0,3,4,3,2
"COG1972",3,0,1,0,0,3
"COG1974",3,5,3,2,6,1
"COG1975",7,1,2,2,1,1
"COG1979",3,7,6,8,3,8
"COG1982",1,0,0,4,11,3
"COG1983",0,0,4,2,0,1
"COG1984",1,2,0,0,2,0
"COG1985",3,3,4,4,5,6
"COG1987",3,0,0,0,2,0
"COG1989",2,0,0,2,3,1
"COG1990",0,0,0,1,0,0
"COG1994",0,0,0,0,2,0
"COG1995",0,3,1,3,3,3
"COG2001",3,0,2,2,0,2
"COG2002",0,0,2,0,6,0
"COG2003",5,2,3,9,5,6
"COG2005",0,0,0,0,1,1
"COG2006",2,1,3,1,2,1
"COG2008",1,6,2,5,7,5
"COG2009",0,1,0,0,0,0
"COG2010",0,1,0,0,0,0
"COG2011",1,1,1,1,1,1
"COG2013",1,1,0,2,1,1
"COG2015",0,3,1,0,0,0
"COG2017",7,13,18,25,13,13
"COG2022",1,4,3,2,1,2
"COG2025",1,1,4,6,5,2
"COG2027",2,2,1,2,4,5
"COG2030",0,0,3,1,1,1
"COG2031",0,0,0,0,2,1
"COG2033",0,0,0,0,1,1
"COG2035",0,2,1,0,1,0
"COG2038",3,9,1,5,5,6
"COG2039",2,0,0,1,0,0
"COG2040",0,0,0,0,1,0
"COG2043",1,0,0,0,0,0
"COG2045",1,0,0,0,1,1
"COG2049",0,0,0,0,1,0
"COG2050",1,4,2,2,2,4
"COG2052",0,0,1,0,0,0
"COG2055",1,1,0,0,3,2
"COG2057",0,0,0,0,1,1
"COG2059",2,4,4,6,5,6
"COG2060",0,5,11,1,0,2
"COG2062",0,0,0,0,1,0
"COG2064",0,0,0,0,1,0
"COG2065",1,1,0,1,1,0
"COG2066",0,3,3,4,3,3
"COG2067",0,0,0,0,3,0
"COG2068",0,0,0,0,0,1
"COG2070",9,4,2,3,3,6
"COG2071",4,4,5,1,4,3
"COG2073",3,1,2,4,3,4
"COG2076",0,0,0,2,0,0
"COG2077",0,0,1,1,1,2
"COG2078",0,0,0,0,1,0
"COG2079",1,0,0,1,1,0
"COG2080",4,3,1,1,0,3
"COG2081",2,5,3,4,7,3
"COG2082",0,1,1,0,2,3
"COG2084",1,1,0,0,1,2
"COG2085",0,0,0,0,1,0
"COG2086",1,5,4,5,5,4
"COG2087",1,1,0,2,0,2
"COG2088",1,1,0,1,1,3
"COG2089",1,0,2,3,0,1
"COG2091",3,0,1,0,1,1
"COG2095",1,3,4,3,0,7
"COG2096",1,2,2,2,3,3
"COG2099",1,8,2,3,1,7
"COG2102",0,0,0,0,1,0
"COG2103",1,2,3,2,0,2
"COG2104",0,1,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",2,1,0,0,4,1
"COG2110",0,0,1,2,2,4
