"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG1066",1169,2480,1686,3208,1331,2775,1416,1474,1814,1963
"COG1067",10,193,265,91,35,254,466,539,471,220
"COG1069",247,86,308,92,107,63,272,142,110,79
"COG1070",1935,1423,1001,3325,2646,2403,707,2190,2248,2868
"COG1071",4530,2331,3920,5233,3500,6519,3734,4966,4918,5244
"COG1072",110,180,77,143,142,204,52,217,148,195
"COG1073",4375,2139,3094,2209,3644,3081,2639,3514,3164,3132
"COG1074",2414,6124,3240,7278,2874,6107,3128,4099,5345,3602
"COG1075",182,1739,583,917,340,243,541,531,792,540
"COG1076",818,1189,1425,869,1434,307,466,291,283,255
"COG1077",3763,1736,2871,3895,4205,3387,2819,3473,3815,4081
"COG1078",365,279,893,2046,573,966,1589,1357,1371,858
"COG1079",1184,1479,2417,1446,1956,1682,2408,1673,1698,2018
"COG1080",674,760,505,321,628,82,409,687,654,790
"COG1082",3397,776,2576,1713,2911,2084,2161,3126,2374,2712
"COG1083",1960,262,1267,1186,1996,1305,1527,1595,1607,1502
"COG1084",9,0,142,118,63,161,117,305,332,125
"COG1085",325,41,1023,181,357,565,1468,490,178,318
"COG1086",3173,3233,2749,2962,2976,2715,3348,2673,2673,2606
"COG1087",2436,1752,1476,1967,2310,1865,1255,1499,1777,2008
"COG1088",3282,1653,2682,1901,2791,2503,3434,2515,2801,2883
"COG1089",3599,1161,2144,2610,3392,2215,2389,3046,3598,3384
"COG1090",1118,810,766,2078,1066,1298,559,1605,1715,1358
"COG1091",2290,1204,2059,1302,1885,2165,2291,1683,1581,1840
"COG1092",126,1280,303,285,114,1395,562,472,199,426
"COG1093",31,2,689,58,62,102,1283,414,205,97
"COG1094",4,1,383,88,57,118,695,299,213,98
"COG1095",1,4,406,69,39,74,770,257,165,62
"COG1096",3,0,212,29,25,22,381,183,127,20
"COG1097",1,3,706,71,40,79,1405,290,177,58
"COG1098",7,0,0,0,2,0,0,0,0,0
"COG1099",18,26,42,15,20,13,41,98,27,58
"COG1100",467,1,397,5327,1485,570,560,2187,3517,1445
"COG1101",17,62,17,19,0,0,1,21,18,2
"COG1102",11,3,400,60,31,44,767,252,128,65
"COG1104",2592,2031,3247,5333,2999,2633,3534,3215,3855,3197
"COG1105",6,213,54,23,12,1,26,19,4,10
"COG1106",23,11,16,12,1,1,10,2,1,0
"COG1107",0,0,2,0,0,0,2,8,3,0
"COG1108",2144,2058,1098,4162,3207,2686,1173,3244,3521,2711
"COG1109",11905,6115,8848,9849,10925,8506,9651,9433,10720,10448
"COG1111",9,4,818,198,130,257,1595,769,522,249
"COG1112",707,2031,1285,1465,992,1711,962,1931,2120,1076
"COG1113",2,11,1,1,0,0,1,10,0,1
"COG1114",1,122,39,20,7,176,26,5,1,2
"COG1115",3382,4648,2938,2561,2169,1169,825,703,677,1128
"COG1116",690,4468,1414,1689,1356,1075,1707,1315,884,598
"COG1117",2035,1523,375,2224,885,237,233,2037,1312,498
"COG1118",5,784,190,87,17,5,144,87,21,14
"COG1119",69,106,1165,1096,280,192,980,460,677,290
"COG1120",86,1958,551,460,187,338,474,484,239,427
"COG1121",1555,1719,905,4014,2974,1771,1020,2908,3492,2376
"COG1122",426,438,426,2227,676,297,394,878,1562,867
"COG1123",2710,6887,2955,6665,5430,6104,2760,4182,4873,4831
"COG1124",0,76,26,6,2,30,8,8,1,45
"COG1125",19,678,121,65,49,10,73,68,23,27
"COG1126",2368,2038,2278,1737,1996,2853,2009,2434,2275,2525
"COG1127",855,698,555,1705,935,1179,444,965,937,1042
"COG1129",2296,1166,2215,1660,3234,3181,2455,2663,2383,2592
"COG1131",6831,4315,8393,5942,6647,6032,9195,8168,7604,6898
"COG1132",17562,12932,13079,21245,17588,17002,12474,16890,19320,16236
"COG1133",2259,120,1145,850,2346,1528,1182,1322,1446,1547
"COG1134",271,1066,604,444,330,195,708,536,330,330
"COG1135",9,840,399,63,6,5,807,93,19,15
"COG1136",3616,2874,5009,5236,4356,4473,5092,4800,5156,4646
"COG1137",3113,1340,1792,2570,3318,2254,1687,2170,2691,2620
"COG1138",8706,3214,4761,3508,6823,4691,4716,5789,6049,5846
"COG1139",6,171,938,45,16,6,850,171,34,6
"COG1140",1,194,2298,17,3,4,1874,46,39,2
"COG1141",22,0,4,451,110,49,3,194,288,230
"COG1142",79,13,165,1486,453,7,149,500,864,337
"COG1143",496,120,566,468,501,791,2077,1822,1874,1980
"COG1144",0,0,625,0,0,0,438,4,0,0
"COG1145",257,2007,895,1205,233,1124,803,599,523,390
"COG1146",1850,1551,2284,1058,1705,1858,2661,1939,1550,1660
"COG1148",5,0,728,22,0,0,519,72,14,0
"COG1150",3,0,72,8,0,0,54,30,16,0
"COG1151",0,10,4,0,0,2,9,0,0,1
"COG1153",4,0,12,0,5,5,15,18,4,8
"COG1154",8170,3462,4345,6048,6352,5621,3920,5417,6417,6625
"COG1155",43,6,1544,211,111,238,2792,833,474,170
"COG1156",25,8,871,154,97,180,1513,696,378,127
"COG1157",400,2079,698,860,488,594,498,502,280,535
"COG1158",5674,2478,3616,2923,5090,4472,3557,4189,4268,5056
"COG1159",1635,1486,1516,2574,2009,2203,1479,1514,1662,1848
"COG1160",3287,3236,2628,4363,3425,1029,817,994,1136,1186
"COG1161",182,313,361,861,223,468,240,570,531,317
"COG1162",1152,887,994,1794,862,1868,957,1005,1110,1310
"COG1163",3,6,635,130,67,150,1252,581,358,135
"COG1164",791,1246,1521,1068,1297,1257,2510,1940,1291,1339
"COG1165",774,214,752,2902,984,1191,730,1086,1860,955
"COG1166",471,1628,713,3932,1125,173,449,1256,2281,851
"COG1167",1435,5211,1674,1352,1400,1958,1250,1216,777,1504
"COG1168",402,1020,903,620,268,807,708,471,322,618
"COG1169",431,148,555,2676,702,799,603,1067,1775,693
"COG1171",4417,3508,5070,5968,5462,6972,5487,4813,5137,5822
"COG1172",2775,691,2185,1890,4114,3305,2142,3058,2871,3195
"COG1173",2985,5913,5818,4986,4535,4936,6106,5035,4317,4229
"COG1174",41,1147,210,99,51,19,146,68,23,25
"COG1175",5437,2932,4738,3832,7922,6339,3930,5336,5845,5742
"COG1176",2501,2362,4197,2299,3533,3513,3848,2696,2763,3110
"COG1177",2135,2095,3471,2053,2813,2722,3158,2136,2106,2427
"COG1178",4384,4482,4642,5987,7766,7293,3504,6445,6987,7993
"COG1179",42,73,74,17,10,139,153,75,30,41
"COG1180",19,81,701,40,12,41,1152,126,35,3
"COG1181",1382,553,910,1046,1284,3086,2667,2978,3318,3464
"COG1182",410,1012,231,250,675,587,161,407,461,683
"COG1183",2835,1668,2209,1396,2357,2330,2089,2068,1965,2088
"COG1184",1,41,37,12,2,44,66,35,35,14
"COG1185",7117,3743,5372,6955,8366,6715,5113,6505,7718,7870
"COG1186",3614,2253,2808,4800,4190,3517,2705,3520,4401,3897
"COG1187",2373,3482,2066,2653,1982,3912,1764,1912,1898,2456
"COG1188",213,466,210,255,117,534,112,187,102,212
"COG1189",741,185,435,1607,753,66,458,845,1054,490
"COG1190",3045,1272,2752,3810,3135,3126,2583,2741,3161,3407
"COG1191",294,719,467,544,281,335,339,362,237,369
"COG1192",3488,10686,3694,3490,3842,3035,3162,3617,3813,3820
"COG1193",911,179,442,4319,1515,1561,484,1734,2810,1411
"COG1194",3949,1725,2092,2341,4148,3640,2182,3253,3204,4003
"COG1195",2343,1930,1578,3319,2643,853,521,734,788,955
"COG1196",7142,5726,6508,9736,8688,5639,8228,9275,10500,8255
"COG1197",5191,5747,5816,9154,7109,7893,5804,6335,7371,7410
"COG1198",7954,3932,5323,7794,8027,7865,5109,6850,8145,8005
"COG1199",654,3754,3138,2831,1192,1519,3084,3025,2603,1469
"COG1200",7485,3481,5011,6705,7794,5699,5045,6316,7301,6768
"COG1201",923,3442,3062,5705,3076,1280,4709,3348,4561,2764
"COG1202",0,0,2,1,0,0,1,8,1,0
"COG1203",9,472,171,61,17,70,113,67,0,4
"COG1204",71,295,1738,326,199,591,3096,1465,1036,357
"COG1205",46,318,430,143,108,175,284,266,155,98
"COG1206",296,1073,420,2191,706,581,355,870,1129,743
"COG1207",3353,2114,2094,3577,3887,2433,2045,2926,3431,3357
"COG1208",4893,1301,4662,4515,5359,3907,5668,5104,5298,4525
"COG1209",2993,1336,1915,1456,2520,2691,2412,2031,1933,2524
"COG1210",3028,1587,1332,1016,1914,1391,1420,1610,1467,1534
"COG1211",3288,1327,1952,2363,3165,1776,1982,2552,2906,2710
"COG1212",3310,1267,2102,1980,3144,2892,2265,2358,2513,2850
"COG1213",435,46,1497,263,547,473,2145,935,602,517
"COG1214",934,714,1396,1486,1066,1195,1319,1145,1148,1150
"COG1215",588,4221,2151,2603,841,1238,2870,1574,1723,1089
"COG1216",3444,2831,3616,2099,2689,1063,1395,968,884,880
"COG1217",6579,3063,4238,5775,5109,6055,3891,4087,4313,5874
"COG1218",3339,1183,2194,2362,2902,2278,2003,2372,2592,2440
"COG1219",5103,2245,3497,4666,5025,4020,3298,4163,4752,4670
"COG1220",3607,2345,2445,1545,3204,2146,2168,2601,2670,2622
"COG1221",55,418,326,183,31,43,185,92,44,104
"COG1222",17,0,141,142,81,269,159,440,447,144
"COG1223",0,0,1,5,2,17,0,31,28,11
"COG1224",0,0,1,8,3,47,3,62,48,30
"COG1225",2323,1439,2649,3489,2780,1825,3289,3236,3174,2187
"COG1226",2677,7107,4427,4048,2344,3536,3321,3479,3119,3284
"COG1227",95,531,11,145,64,525,3,69,73,174
"COG1228",5094,3603,8309,3839,3104,9663,7429,4931,4057,6208
"COG1229",93,297,73,124,229,48,75,169,112,116
"COG1230",235,6918,2023,634,185,262,1377,480,101,115
"COG1231",146,752,1057,438,89,137,395,159,177,102
"COG1232",566,179,861,461,722,654,1042,987,696,1108
"COG1233",6932,1039,3690,11803,8077,9111,3644,7944,9575,8242
"COG1234",1977,740,1946,2844,2177,2040,2173,2373,2551,2550
"COG1235",2669,1581,1690,1697,2250,2433,1647,2227,2086,2154
"COG1236",638,2662,1789,2248,1128,464,2491,1618,1766,1038
"COG1237",316,0,135,79,151,225,117,112,70,147
"COG1238",780,383,519,293,571,1412,1379,1505,1467,1512
"COG1239",931,136,547,4681,1619,2014,506,1625,2657,1755
"COG1240",124,85,40,1602,498,77,35,408,1008,435
"COG1241",52,65,1449,265,118,520,2677,1292,909,639
"COG1242",35,0,236,21,12,57,170,72,36,15
"COG1243",220,10,938,137,64,92,1757,562,221,168
"COG1244",1,0,164,133,87,108,182,337,330,117
"COG1245",26,5,1071,202,114,277,2132,909,444,197
"COG1246",244,1191,627,183,77,484,478,232,89,153
"COG1247",39,336,270,72,85,247,303,217,149,145
"COG1249",2330,4811,2861,3621,2619,9147,7776,8217,8782,8451
"COG1250",8471,12844,10273,7129,8074,4123,3388,2844,2743,2985
"COG1251",133,3162,673,176,39,83,412,212,30,16
"COG1252",1478,4094,1132,6166,2204,1355,1010,2684,3928,2102
"COG1253",2712,1753,3118,4959,2749,3562,3744,4061,3895,3460
"COG1254",107,113,460,74,97,9,729,168,99,98
"COG1255",0,0,1,0,0,0,0,2,0,0
"COG1256",910,2432,904,1178,764,880,586,685,405,722
"COG1257",996,59,1344,810,531,1432,1581,1108,806,1070
"COG1258",16,6,846,167,88,178,1699,682,403,170
"COG1259",581,43,387,317,268,617,446,451,389,549
"COG1260",712,26,1165,138,220,18,751,283,160,135
"COG1261",102,611,379,201,50,146,229,111,43,67
"COG1262",3970,2468,5400,2701,2917,4137,5729,3262,1876,2884
"COG1263",30,2,12,2,0,2,3,4,1,1
"COG1264",13,0,12,0,0,3,1,4,1,1
"COG1266",717,685,455,2877,963,1145,485,1122,1830,1004
"COG1267",458,165,242,207,377,803,642,886,937,920
"COG1268",1736,58,648,1086,1511,821,569,1182,1489,1202
"COG1269",36,10,1409,214,166,299,2812,1081,516,236
"COG1270",175,773,946,1618,616,616,1363,742,897,477
"COG1271",21,2814,1384,220,40,44,1055,135,10,59
"COG1272",461,1075,532,149,175,747,550,218,124,398
"COG1273",2,95,63,20,1,2,67,22,0,2
"COG1274",61,24,498,82,90,21,516,290,134,60
"COG1275",3,10,21,12,0,0,23,2,0,0
"COG1276",39,62,200,85,30,12,97,36,21,3
"COG1277",523,319,928,435,444,482,859,968,465,468
"COG1278",1691,2573,1673,935,1407,1454,1747,1397,1182,1444
"COG1279",323,162,139,158,365,742,337,893,879,831
"COG1280",3618,3669,2821,2174,3497,3734,2437,3417,3292,3504
"COG1281",464,1621,307,1968,590,809,178,616,950,665
"COG1282",4883,2000,3158,4946,5355,2716,2765,4362,5520,4725
"COG1283",166,796,1256,408,401,1522,1241,557,893,768
"COG1284",27,440,310,52,15,69,240,26,20,11
"COG1285",29,444,120,33,7,17,123,31,3,4
"COG1286",404,426,183,364,283,858,169,159,193,224
"COG1287",403,6,1341,609,400,788,2493,1801,1728,594
"COG1288",26,421,225,49,31,147,84,21,6,18
"COG1289",3,1815,325,87,7,14,138,78,2,18
"COG1290",5798,1899,3673,4032,4692,5166,3508,4296,4495,4603
"COG1291",548,1865,1306,669,439,392,1002,684,440,524
"COG1292",1171,9817,2928,1645,869,2123,1604,1178,996,1835
"COG1293",223,67,1425,2521,779,295,2733,1720,1999,787
"COG1294",25,1864,905,177,30,28,617,108,4,38
"COG1295",496,2596,944,1607,447,760,599,793,807,566
"COG1296",1172,586,657,507,871,991,551,671,710,874
"COG1297",170,26,733,370,276,352,747,720,692,485
"COG1298",942,3466,1282,1348,837,967,847,877,477,832
"COG1299",30,221,51,15,4,18,5,11,4,25
"COG1300",0,620,74,19,5,32,36,42,4,6
"COG1301",2391,1799,1772,1537,1862,2188,1547,1583,1361,2080
"COG1302",16,0,1,5,1,0,0,1,3,2
"COG1303",3,0,330,44,38,50,656,236,142,44
"COG1304",2177,896,840,1154,2060,4528,2293,5242,4710,5217
"COG1305",984,3409,1657,2395,1643,254,1229,1657,1794,480
"COG1306",206,0,57,53,181,0,72,237,375,367
"COG1307",46,1037,295,54,11,5,394,301,155,54
"COG1308",1,2,224,2,12,12,450,116,15,10
"COG1309",1552,16722,3246,1995,1512,3947,2427,1553,1078,1622
"COG1310",133,35,636,118,15,166,1024,415,257,173
"COG1311",3,26,156,91,50,77,174,633,271,122
"COG1312",404,809,354,246,421,405,259,541,285,485
"COG1313",0,0,14,0,0,0,16,8,1,0
"COG1314",116,99,109,115,80,227,62,130,60,101
"COG1315",32,19,541,53,17,43,308,62,33,13
"COG1316",409,3,169,170,150,0,237,241,377,385
"COG1317",50,503,471,47,14,92,354,44,15,18
"COG1319",501,1841,2234,1268,617,799,2157,1971,1194,818
"COG1320",36,187,55,26,42,139,101,59,29,37
"COG1321",516,264,1115,403,578,330,573,313,207,262
"COG1322",4077,2176,2881,2629,4232,3401,2670,3395,3625,4201
"COG1324",76,16,164,139,90,12,637,395,378,237
"COG1325",0,0,308,2,0,24,607,138,4,0
"COG1326",0,0,69,37,17,51,71,89,125,35
"COG1327",1231,671,899,1307,1494,966,794,1362,1515,1388
"COG1328",3,99,921,25,10,9,1702,571,29,1
"COG1329",639,200,177,224,536,912,592,1287,1357,1405
"COG1330",336,2563,1608,4294,1023,182,1009,1384,2880,744
"COG1331",1450,321,3502,1085,1948,2515,4548,2628,1904,1576
"COG1333",23,67,2,614,170,1335,5,640,995,424
"COG1334",0,27,22,9,1,70,53,22,11,5
"COG1335",659,2283,1338,1636,672,1150,1252,1250,946,685
"COG1336",3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",456,1252,429,470,331,414,323,370,182,302
"COG1339",2,1,420,38,17,27,914,283,93,49
"COG1340",0,0,85,110,59,75,106,250,292,123
"COG1341",2,0,1,1,0,3,2,15,17,8
"COG1343",1,3,4,2,0,0,11,4,0,2
"COG1344",2153,3794,4542,4052,2531,1068,1033,859,531,587
"COG1345",484,1376,1220,977,565,668,925,546,331,498
"COG1346",62,664,201,75,14,205,110,45,3,59
"COG1347",1080,591,380,663,878,1139,318,420,480,842
"COG1348",165,49,25,2020,634,33,36,571,1082,703
"COG1349",354,1914,622,160,112,1115,348,150,53,261
"COG1350",260,19,332,100,162,102,1186,860,835,868
"COG1351",3541,696,2598,2107,2257,1372,3724,3100,3312,3642
"COG1352",114,2768,816,227,93,74,541,185,56,83
"COG1353",0,0,0,0,2,1,1,0,0,0
"COG1354",2419,1200,2086,2407,3078,617,761,876,953,778
"COG1355",72,144,360,28,25,26,529,70,13,7
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",437,194,1021,1210,545,1058,4208,2787,2853,1733
"COG1358",9,0,182,54,34,83,297,189,143,62
"COG1359",175,127,305,126,255,95,279,234,143,92
"COG1360",1580,2982,1604,1710,1514,2605,1428,1314,999,1607
"COG1361",0,3,801,1,0,0,1656,250,12,0
"COG1362",178,451,289,203,61,372,241,216,122,50
"COG1363",728,352,373,833,541,1716,330,731,540,965
"COG1364",1347,613,788,1090,1307,2347,2278,3343,3541,2869
"COG1366",108,269,319,379,126,184,272,187,245,144
"COG1368",225,2577,1431,339,169,1449,1159,356,254,619
"COG1369",0,0,0,0,0,12,0,4,4,2
"COG1370",3,0,480,169,124,170,784,529,427,185
"COG1371",3,4,249,9,6,19,554,149,53,11
"COG1372",806,1194,197,3867,1185,903,429,1521,2629,2123
"COG1373",95,533,97,35,49,19,137,20,5,13
"COG1374",0,0,1,1,0,16,0,12,11,2
"COG1376",133,3352,539,391,121,377,347,347,233,374
"COG1377",596,1887,653,746,442,564,443,475,242,430
"COG1378",13,2,472,100,85,92,941,409,161,89
"COG1379",0,0,11,0,2,0,9,5,1,0
"COG1380",4,1,15,4,1,6,25,3,3,9
"COG1381",2063,953,1498,2083,2203,1438,1489,1824,2078,1755
"COG1382",3,0,7,1,0,6,1,9,1,2
"COG1383",1,0,29,18,11,24,21,39,41,18
"COG1384",3346,1288,2150,1927,4014,2525,2984,3592,3458,3367
"COG1385",3236,1689,1965,2891,3112,2473,1921,2406,3013,2713
"COG1386",2010,1795,1671,1667,2436,1335,1999,2108,2134,1902
"COG1387",111,92,398,170,149,186,387,558,351,289
"COG1388",357,108,318,315,180,117,344,219,332,368
"COG1389",24,5,795,246,148,183,1495,991,583,281
"COG1390",24,1,220,31,39,20,385,271,111,48
"COG1391",587,4455,1485,867,467,1253,1139,776,298,777
"COG1392",48,573,1165,152,272,464,1222,448,287,349
"COG1393",262,1073,936,735,240,976,827,553,471,463
"COG1394",17,3,602,60,35,74,1066,339,168,69
"COG1395",0,0,1,0,0,0,1,4,0,0
"COG1396",3077,5531,2413,1100,2743,2546,2132,1697,1934,2520
"COG1397",85,107,232,134,103,174,198,119,70,59
"COG1398",354,829,781,1700,652,514,623,1087,1184,973
"COG1399",68,445,481,97,41,223,487,162,145,119
"COG1400",0,0,2,5,1,1,5,12,9,0
"COG1401",19,893,394,139,94,148,488,221,152,105
"COG1402",319,263,995,1388,777,312,1216,1109,1015,587
"COG1403",2558,1228,1542,1854,2268,1105,1308,1820,2147,2047
"COG1404",4184,2338,8505,5785,3778,6299,10048,10040,9102,6642
"COG1405",386,42,2065,385,281,514,4023,1536,981,563
"COG1406",1,1,75,9,3,5,48,1,1,1
"COG1407",241,796,465,1096,563,175,916,442,676,552
"COG1408",715,215,395,522,593,1325,343,441,326,670
"COG1409",1214,5399,2690,1619,1287,1746,3107,2020,1393,2199
"COG1410",1279,4075,4567,7527,2270,2050,4352,4309,5335,2643
"COG1411",21,65,25,37,73,6,13,19,18,19
"COG1412",5,0,0,4,3,17,5,31,19,11
"COG1413",290,131,1124,1648,496,101,1063,1687,1270,1003
"COG1414",517,4434,1221,713,459,657,356,227,129,218
"COG1415",17,0,237,28,5,7,184,42,25,6
"COG1416",17,27,8,14,9,10,13,22,4,10
"COG1418",407,138,428,258,137,1363,490,683,299,272
"COG1419",230,1724,656,303,198,266,403,195,95,73
"COG1420",379,1471,933,683,739,727,1038,768,533,809
"COG1422",0,2,392,59,36,58,749,288,111,64
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",197,345,734,219,255,88,618,266,192,194
"COG1427",16,1,205,93,49,168,211,266,208,99
"COG1428",1680,513,698,903,939,2232,725,647,677,1341
"COG1429",1084,2643,679,14328,4233,2394,533,3815,8067,3489
"COG1430",553,700,440,473,360,565,539,602,538,1221
"COG1431",1,32,21,6,3,5,41,2,1,2
"COG1432",128,1395,629,244,81,572,648,356,117,150
"COG1433",0,0,0,0,0,0,1,1,0,0
"COG1434",576,499,598,665,604,79,158,173,150,177
"COG1435",1179,534,1041,710,839,1538,1022,649,924,1259
"COG1436",0,0,60,30,18,32,120,63,66,26
"COG1437",0,2,29,5,3,0,27,24,7,1
"COG1438",118,5,146,26,103,5,126,74,101,148
"COG1439",0,1,336,29,27,25,653,215,137,42
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",34,30,191,34,6,19,65,35,18,3
"COG1442",388,21,2,61,152,9,9,118,207,194
"COG1443",274,304,410,313,231,693,709,395,215,390
"COG1444",8,596,526,70,10,148,312,85,44,30
"COG1445",9,251,67,13,0,9,3,12,3,18
"COG1446",1035,359,1476,899,839,1211,1367,799,793,1278
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",418,1677,376,713,258,1158,211,459,286,503
"COG1449",683,246,44,258,336,8,22,474,643,1003
"COG1450",1719,2697,2225,1158,1576,1209,1817,1522,1025,1522
"COG1451",241,1073,655,366,280,593,616,349,225,398
"COG1452",5791,3327,3178,2464,5689,3709,2782,3190,3274,3807
"COG1453",199,0,177,3707,1029,13,171,899,2367,745
"COG1454",4897,3165,3309,2707,4360,3650,3746,4414,3581,3616
"COG1455",0,193,16,4,0,8,0,1,0,1
"COG1456",0,0,24,0,0,0,52,0,0,0
"COG1457",20,251,275,28,6,223,201,34,12,21
"COG1459",645,906,904,545,727,1729,2346,1767,1798,1602
"COG1460",0,0,7,3,9,0,13,14,5,0
"COG1461",12,0,141,17,3,5,554,482,279,94
"COG1462",606,516,411,178,60,528,340,282,168,831
"COG1463",272,514,327,1259,523,268,226,647,732,470
"COG1464",1,559,36,17,4,3,9,14,1,0
"COG1465",2,3,684,89,51,108,1341,440,217,103
"COG1466",2750,1661,2407,3197,3283,2972,2459,2820,2909,2702
"COG1467",6,3,862,83,71,120,1788,604,313,224
"COG1468",0,5,12,3,1,1,3,0,0,0
"COG1469",160,1391,609,165,171,581,506,256,187,311
"COG1470",3,0,9,9,5,0,13,27,15,1
"COG1471",1,2,406,50,52,81,822,315,184,86
"COG1472",8521,3078,5444,5772,6953,10579,5011,5015,5120,7164
"COG1473",4029,4938,4523,4963,3800,5309,4255,4107,4222,5449
"COG1474",7,2,750,257,154,303,1283,992,738,284
"COG1475",3468,10150,2630,2195,3401,3005,2396,3137,2874,3499
"COG1476",216,65,189,108,59,280,200,103,111,295
"COG1477",1657,1497,1628,1061,1177,1550,1399,1083,815,1415
"COG1478",417,26,1255,211,271,359,2274,773,354,423
"COG1479",223,1561,531,281,222,318,512,229,205,224
"COG1480",1492,186,813,2427,1285,1231,862,1372,1923,1617
"COG1481",1,1,4,6,1,1,0,1,1,7
"COG1482",98,85,273,79,91,237,261,161,73,105
"COG1483",6,210,82,44,10,6,120,32,34,16
"COG1484",52,2425,1045,303,28,271,829,508,83,32
"COG1485",818,546,268,465,923,2412,511,1749,1696,2516
"COG1486",532,8,368,604,785,92,340,792,772,693
"COG1487",24,704,37,27,10,13,21,15,8,1
"COG1488",868,1825,483,620,533,466,288,614,392,582
"COG1489",1229,960,848,1591,1478,1001,762,1234,1597,1155
"COG1490",623,566,742,471,361,691,743,557,484,666
"COG1491",0,1,384,57,26,46,752,259,132,64
"COG1492",234,1419,754,2280,972,877,1126,928,1249,688
"COG1493",170,294,82,107,81,221,64,146,76,129
"COG1494",1961,287,1005,2214,2075,716,1003,1835,2271,1703
"COG1495",704,990,727,487,777,817,630,625,623,526
"COG1496",2026,1185,1441,1781,2085,1203,1401,1646,1897,1804
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",11,5,714,95,60,185,1475,539,315,111
"COG1499",16,0,113,111,63,96,146,240,251,112
"COG1500",4,6,496,71,47,69,940,353,189,68
"COG1501",292,171,671,380,148,290,518,263,182,241
"COG1502",134,3701,1221,506,112,421,803,466,241,399
"COG1503",18,10,731,104,78,111,1455,504,329,141
"COG1505",2020,560,1533,1361,1223,2228,1232,971,950,1711
"COG1506",4440,2584,8183,6432,4876,6790,6952,5600,5734,6871
"COG1507",73,55,67,31,63,30,64,69,123,164
"COG1508",2201,1792,1833,1854,1561,2976,1718,1753,1416,2106
"COG1509",260,1780,1403,214,115,252,2055,677,122,128
"COG1510",62,71,135,42,34,15,97,48,15,43
"COG1511",0,1,6,22,27,1,3,2,6,15
"COG1512",76,449,160,136,53,332,121,97,73,84
"COG1513",27,212,104,118,131,11,61,160,78,48
"COG1514",30,149,696,64,41,11,890,283,80,52
"COG1515",2,115,13,6,3,12,26,22,32,11
"COG1516",63,224,255,123,60,40,62,35,12,15
"COG1518",8,177,70,18,16,29,30,5,0,1
"COG1519",4939,2507,3084,2541,4379,4532,2952,3300,3273,4078
"COG1520",3379,1951,3271,2000,3298,2654,3110,4143,3214,2995
"COG1521",1837,1167,1391,1964,2161,1934,1438,1921,2074,2014
"COG1522",1083,4366,4433,1437,751,5432,6880,2646,1042,1455
"COG1523",358,407,1118,3318,1127,108,272,326,718,302
"COG1524",1163,637,2098,956,1036,1709,1833,1357,1401,1614
"COG1525",1314,876,822,834,1277,253,279,384,345,404
"COG1526",497,801,1828,841,538,2022,1786,1351,1094,1431
"COG1527",2,5,741,98,53,117,1405,554,270,105
"COG1528",54,20,48,783,224,166,35,348,546,279
"COG1529",2569,11758,11145,5949,2958,3699,9773,9948,5204,2997
"COG1530",7720,3805,5236,5552,7043,1992,1622,1821,1936,2009
"COG1533",197,1717,975,588,319,162,833,466,308,380
"COG1534",46,217,295,91,39,197,247,67,25,41
"COG1535",4,9,5,0,1,0,11,0,0,0
"COG1536",551,1953,1328,869,596,577,1001,726,498,591
"COG1537",4,2,816,94,65,96,1621,519,290,91
"COG1538",5850,13154,5498,6421,6096,4651,4432,5433,5649,5861
"COG1539",1592,383,956,1107,1313,1207,851,1083,1228,1271
"COG1540",1762,861,1248,658,1450,1238,1181,1347,1311,1273
"COG1541",250,2558,1267,774,486,307,467,236,125,259
"COG1543",74,0,16,1963,623,0,9,497,1183,543
"COG1544",212,781,256,1195,463,555,258,376,686,410
"COG1545",226,247,603,286,320,275,660,751,337,242
"COG1546",2224,916,1790,2659,1922,1721,1736,2400,2555,2086
"COG1547",31,0,97,477,145,2,101,219,371,117
"COG1548",42,113,42,88,99,7,14,27,24,20
"COG1549",5,0,179,150,99,129,190,385,407,136
"COG1550",0,0,27,0,0,0,9,8,1,0
"COG1551",67,248,213,46,81,76,153,85,44,76
"COG1552",8,0,13,19,11,19,20,62,17,12
"COG1553",38,265,175,44,37,72,143,63,26,59
"COG1554",354,95,105,248,74,432,73,84,65,331
"COG1555",218,365,169,167,51,293,110,64,40,92
"COG1556",5,77,470,19,8,41,425,89,13,8
"COG1558",167,544,259,268,146,182,178,166,103,161
"COG1559",1724,1835,1681,1244,1324,2142,1641,1177,1148,1774
"COG1560",4302,2592,2975,2212,3505,3612,2968,2766,2831,3480
"COG1561",1209,1486,896,853,855,1789,944,801,628,1194
"COG1562",2287,762,641,3144,3056,2982,599,3156,3462,2914
"COG1563",12,0,0,14,2,0,0,0,21,10
"COG1564",263,34,422,155,262,79,365,376,399,365
