"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG1071",5255,5694,3957,3647,4486,2245,4095,5583,3531,5029
"COG1072",117,211,103,454,113,28,77,143,33,197
"COG1073",2123,3187,3108,4450,3162,3378,3103,3735,3064,3208
"COG1074",2345,1714,1099,1288,1161,4687,2541,4285,1669,3587
"COG1075",935,396,685,759,510,1631,802,1108,1012,574
"COG1076",874,922,1161,1088,899,1053,1577,878,913,737
"COG1077",3958,3813,2519,1839,4182,1597,3545,4033,1973,3983
"COG1078",1988,1156,1345,591,1052,187,214,1343,763,795
"COG1079",1349,2026,1834,1904,1448,507,2214,1583,259,2066
"COG1080",333,706,551,959,721,294,928,671,228,748
"COG1082",1766,2730,2750,3160,2347,1162,2116,2595,1850,2640
"COG1083",1151,1384,1272,800,1678,2484,2791,1676,4219,1502
"COG1084",113,348,171,52,121,15,41,200,120,115
"COG1085",187,327,1350,840,238,552,460,275,1331,317
"COG1086",2984,2538,3031,2393,2733,2648,2691,2675,2841,2658
"COG1087",646,459,522,510,670,1798,1789,1867,1893,2036
"COG1088",1935,2581,3188,2181,2858,3220,3258,3293,4396,2975
"COG1089",2658,3009,2127,1843,3615,3865,2972,3670,5164,3575
"COG1090",2032,1733,883,1088,1641,750,578,1683,461,1343
"COG1091",1290,1739,2005,1923,1935,939,1003,638,1205,629
"COG1092",817,315,921,1713,194,2675,379,284,1335,452
"COG1093",81,321,1053,352,109,184,222,138,1101,90
"COG1094",67,290,560,191,77,149,127,117,686,85
"COG1095",70,246,627,220,87,163,136,89,875,60
"COG1096",20,197,318,92,59,1,15,32,54,12
"COG1097",58,207,1183,396,91,198,199,117,1182,62
"COG1098",0,1,0,0,1,0,0,4,0,0
"COG1099",21,33,47,59,41,4,23,75,9,35
"COG1100",5279,2030,448,298,2236,423,192,3059,850,1459
"COG1101",12,17,3,37,27,26,15,2,23,2
"COG1102",49,196,610,216,55,40,162,92,492,54
"COG1104",5313,3099,3375,2983,3640,2643,4091,3962,4125,3182
"COG1105",17,5,84,198,4,91,25,11,22,12
"COG1106",5,0,12,53,0,278,7,11,18,1
"COG1107",0,0,4,12,0,50,8,0,154,0
"COG1108",4178,3017,1023,1261,2613,554,1150,3623,838,2860
"COG1109",9657,9793,8649,6990,10510,5262,8780,10085,7372,10346
"COG1111",183,584,1326,459,232,413,396,323,2011,229
"COG1112",1449,1916,1184,2169,1103,2299,1896,1626,1133,1131
"COG1113",1,0,2,58,0,64,2,1,18,0
"COG1114",18,0,139,215,0,225,1,23,16,0
"COG1115",2462,3086,3198,2944,2435,3141,2668,2571,3470,3419
"COG1116",1665,872,2020,2782,982,2662,932,1034,1137,592
"COG1117",2209,2266,428,953,2463,899,303,1233,525,536
"COG1118",63,45,250,283,45,276,73,71,43,8
"COG1119",360,121,333,259,143,1098,816,696,611,338
"COG1120",410,412,654,883,199,830,386,885,233,384
"COG1121",4042,2618,913,900,2324,551,683,3217,335,2399
"COG1122",2256,975,443,648,1174,71,1107,1248,867,845
"COG1123",6511,5175,3047,3166,4337,1020,2246,3990,1037,4893
"COG1124",5,2,11,63,4,6,32,4,18,42
"COG1125",53,25,160,384,70,111,31,39,25,36
"COG1126",1747,2624,1595,1626,1917,602,2250,2545,563,2584
"COG1127",1669,914,623,1004,905,1422,380,1064,540,1072
"COG1129",566,1027,670,1072,691,522,1229,2290,344,2536
"COG1131",6018,7427,8606,8463,6881,4236,8471,7981,7716,7007
"COG1132",21312,17040,13352,12429,17722,8345,13399,19011,7884,16328
"COG1133",812,1426,657,543,1558,1183,1599,1442,1317,1606
"COG1134",466,254,742,959,399,523,907,766,647,325
"COG1135",61,25,615,571,44,158,62,38,368,15
"COG1136",1644,1781,1744,1410,1617,3610,4847,5094,5127,4648
"COG1137",2511,2409,1570,1428,2684,910,2060,2636,1312,2643
"COG1138",3459,5643,4060,3493,6032,2386,5030,5986,2997,5947
"COG1139",33,18,626,667,30,55,437,17,111,2
"COG1140",16,52,194,246,6,312,5767,31,2175,2
"COG1141",417,180,1,3,208,11,1,322,25,229
"COG1142",1596,428,84,90,758,281,467,838,283,352
"COG1143",1354,1483,1776,1130,1634,364,2138,2417,1332,1907
"COG1144",0,1,31,71,0,59,1660,0,315,0
"COG1145",1109,451,814,804,368,374,2698,371,845,428
"COG1146",1045,1655,2168,1608,1542,1055,2315,1375,1811,1538
"COG1148",23,15,584,236,13,104,3805,62,2308,0
"COG1150",18,10,73,5,15,25,726,61,482,1
"COG1151",0,1,1,0,0,12,726,0,155,1
"COG1153",0,5,4,2,3,0,25,7,10,8
"COG1154",6038,5507,3446,3296,5723,2111,5365,5639,3082,6439
"COG1155",214,642,2287,772,250,86,352,319,1805,177
"COG1156",153,541,1315,467,195,45,240,235,1178,163
"COG1157",859,272,716,1162,445,1412,308,380,555,536
"COG1158",2866,4591,3230,3063,4573,2239,4282,4386,2576,5045
"COG1159",2527,1883,1281,1341,1806,1266,1175,1596,635,1804
"COG1160",4260,3145,2390,2372,3293,2304,2421,3316,1853,3423
"COG1161",899,510,306,320,662,808,207,724,759,314
"COG1162",1943,1224,932,936,1318,877,457,1208,606,1342
"COG1163",120,445,947,415,158,255,279,229,1333,118
"COG1164",1076,1651,2172,1219,1159,327,693,1120,1265,1384
"COG1165",2986,1143,796,641,1358,146,849,1722,290,1026
"COG1166",4107,998,894,1031,1629,1416,251,2024,1238,918
"COG1167",1243,1174,1716,3449,1074,2510,1031,1004,1534,1469
"COG1168",574,599,757,926,381,1146,351,340,1003,591
"COG1169",2769,915,627,551,1142,78,690,1616,209,682
"COG1171",6004,5629,5007,4135,5077,2642,3486,4385,3984,5830
"COG1172",1931,3403,1943,2894,2548,384,1307,2549,330,3191
"COG1173",4964,4614,5994,5676,4071,1528,4586,4425,2345,4163
"COG1174",94,24,235,581,88,223,49,58,70,30
"COG1175",1287,1938,1440,1701,1628,610,3795,5227,951,5744
"COG1176",2256,3093,3144,3262,2588,571,3390,2258,913,2964
"COG1177",731,849,903,1015,716,545,2609,1780,680,2457
"COG1178",6170,7576,4020,3708,6451,2047,4569,6726,1652,8012
"COG1179",21,32,58,117,7,966,70,44,343,44
"COG1180",40,40,1021,490,31,467,412,26,819,1
"COG1181",3150,3099,2336,2482,3393,1724,3940,3460,3006,3426
"COG1182",275,552,286,506,505,269,24,78,87,218
"COG1183",1373,2100,1872,1617,1986,1033,2340,2018,1464,1945
"COG1184",11,40,45,79,1,137,99,13,293,11
"COG1185",6754,7510,4607,4493,7239,3048,6245,7498,3818,7986
"COG1186",4718,3793,2670,2568,4335,1884,3384,4010,2517,3905
"COG1187",2676,2412,1914,2082,2142,2695,1861,1853,1799,2427
"COG1188",259,128,264,410,163,465,105,152,246,228
"COG1189",1627,575,460,567,774,213,514,952,106,552
"COG1190",3875,3346,2478,2292,3566,2084,2578,3223,2418,3295
"COG1191",519,276,554,631,245,716,262,248,399,388
"COG1192",3514,3913,3885,4939,3911,1831,1016,1277,1229,1276
"COG1193",4348,1647,717,703,1756,149,480,2236,250,1406
"COG1194",2377,3510,2068,1729,3578,1772,2422,3597,1667,4040
"COG1195",3259,2426,1453,1777,2726,1706,1110,2364,1003,2713
"COG1196",9846,8434,7299,4955,9351,4586,7171,8800,8361,8463
"COG1197",9283,6883,5390,5356,7019,3938,6048,6073,4076,7470
"COG1198",7911,7075,4863,4019,7349,3406,6642,7621,4293,8216
"COG1199",2947,1955,2787,2922,1935,3706,3901,2366,4675,1422
"COG1200",6757,6715,4052,3763,7240,2913,5829,7214,4106,6790
"COG1201",5751,3458,4900,4038,2546,703,279,660,1557,946
"COG1202",0,0,1,0,0,4,0,1,14,0
"COG1203",68,17,638,311,24,483,61,79,99,7
"COG1204",367,1196,2793,1401,325,647,409,560,2621,374
"COG1205",133,291,289,687,101,92,817,153,689,97
"COG1206",2179,711,390,555,926,492,349,1138,86,786
"COG1207",3514,3036,1653,1977,3491,2205,1823,3279,1315,3344
"COG1208",4520,4516,4921,3055,5390,2910,7253,5372,7682,4464
"COG1209",1461,2260,2493,1904,2324,1451,2457,2007,2683,2453
"COG1210",1106,1232,1333,1520,1564,1797,1278,1410,1262,1583
"COG1211",2300,2395,1485,1642,2853,1027,2618,2884,1634,2655
"COG1212",1941,2750,1651,1298,2781,1274,2778,2742,1750,2976
"COG1213",284,608,2091,1417,616,268,2373,806,1822,501
"COG1214",1403,1197,1115,984,1237,1174,1735,1343,982,1087
"COG1215",2641,1161,3556,3598,1546,1902,1799,1759,4328,1038
"COG1216",2099,2808,3744,3330,2797,2616,5145,3050,5824,2664
"COG1217",5669,6638,3586,3782,6436,3130,4051,3349,2317,5830
"COG1218",2449,2674,1571,1347,2499,1301,1956,2345,1396,2383
"COG1219",4494,4260,2980,2782,4800,727,1242,1556,601,1613
"COG1220",1527,2416,2227,2260,2831,2174,3668,2589,2451,2634
"COG1221",180,8,329,732,27,1102,79,37,595,116
"COG1222",145,422,183,94,149,44,109,249,424,135
"COG1223",5,18,2,7,1,3,1,13,5,11
"COG1224",4,41,0,0,1,0,0,21,0,19
"COG1225",3455,3105,2859,2117,3122,1749,1777,3304,1930,2217
"COG1226",4018,2765,4560,5710,2758,6894,4644,3569,5606,3251
"COG1227",128,134,86,54,29,19,2,18,47,178
"COG1228",3794,6030,8648,7886,3912,5064,8098,4653,12341,6192
"COG1229",103,105,57,47,132,1,151,103,121,146
"COG1230",663,304,2399,4426,290,4614,1039,491,2794,119
"COG1231",400,493,1084,727,174,949,1272,481,1660,325
"COG1232",428,1020,922,885,558,126,1846,1245,702,1162
"COG1233",11783,8650,3729,3236,8945,899,3910,8628,2897,8180
"COG1234",2850,2422,2079,1664,2130,1555,1713,2301,2501,2655
"COG1235",1718,2154,1529,1691,2101,566,805,678,697,718
"COG1236",2323,1171,2377,2329,963,2515,479,875,2319,994
"COG1237",73,138,103,62,203,1,61,62,32,153
"COG1238",806,1610,1194,1273,1775,1362,1658,1468,1506,1475
"COG1239",4578,1993,753,606,2327,174,517,2045,619,1699
"COG1240",1514,343,99,148,155,170,100,616,282,506
"COG1241",270,1118,2192,833,360,712,491,520,3017,622
"COG1242",36,19,210,127,14,8,134,29,11,5
"COG1243",129,382,1294,527,124,328,548,265,2202,178
"COG1244",142,380,182,80,147,32,61,248,146,123
"COG1245",71,216,541,194,82,136,312,351,1537,208
"COG1246",154,131,612,753,112,416,191,42,264,42
"COG1247",101,211,376,452,108,156,334,164,106,138
"COG1249",10909,7994,9120,10168,7866,2725,2487,3079,2161,2865
"COG1250",7297,9620,9661,9431,7969,2526,3538,2678,2679,2964
"COG1251",164,35,783,1642,22,3230,1034,165,1181,18
"COG1252",6182,1974,1654,2001,2842,2092,247,2869,957,2043
"COG1253",5023,3796,3926,3607,3928,2720,3282,4563,3874,3378
"COG1254",76,138,635,340,91,117,510,131,676,107
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",1229,304,913,1386,576,1790,361,463,662,680
"COG1257",806,1349,1559,1130,749,1216,419,786,1628,1036
"COG1258",183,511,1340,504,190,31,154,260,800,184
"COG1259",329,600,425,343,392,37,754,492,468,542
"COG1260",105,448,1833,1048,545,129,1479,723,1314,420
"COG1261",206,52,339,479,74,893,149,75,368,65
"COG1262",2828,3512,5940,4695,2708,2536,5286,2665,3827,2832
"COG1263",0,1,2,6,1,25,4,2,33,3
"COG1264",0,1,0,11,0,11,0,1,33,1
"COG1266",2856,1447,625,510,1727,116,758,1493,811,1047
"COG1267",506,795,566,553,1020,726,1039,851,733,870
"COG1268",1046,1056,548,404,1391,104,992,1466,355,1165
"COG1269",216,695,2292,796,291,15,137,154,597,81
"COG1270",1647,585,1214,1008,638,205,148,242,377,164
"COG1271",192,32,1009,2006,33,2744,2184,131,1658,62
"COG1272",157,464,546,644,236,720,607,196,616,390
"COG1273",12,8,180,288,5,216,24,35,69,1
"COG1274",69,176,466,473,137,111,883,170,337,53
"COG1275",14,3,23,103,0,160,224,3,54,0
"COG1276",27,1,35,97,26,593,29,34,450,3
"COG1277",459,424,1073,1003,574,268,1112,926,561,505
"COG1278",922,1343,1605,1958,1335,3525,2046,1196,2394,1450
"COG1279",494,835,344,400,861,433,143,776,318,844
"COG1280",744,1123,897,892,1057,1854,3195,3250,1784,3507
"COG1281",1941,578,365,754,716,1179,70,736,496,692
"COG1282",5032,4439,2734,2317,4660,1955,3235,5202,1853,4626
"COG1283",424,488,1159,1519,326,2143,1916,908,2826,736
"COG1284",47,11,292,374,12,434,134,70,343,11
"COG1285",29,14,213,356,10,145,87,9,57,0
"COG1286",335,295,293,307,263,728,125,159,245,271
"COG1287",562,1520,2015,700,699,288,754,1237,2603,573
"COG1288",41,36,433,330,40,219,8,6,106,5
"COG1289",65,32,622,348,8,102,6,34,30,6
"COG1290",1317,1447,966,844,1479,1657,4202,4443,2511,4597
"COG1291",749,364,1306,1602,557,2426,1552,766,1400,514
"COG1292",1639,1597,2862,3852,1144,4943,420,1016,3061,1780
"COG1293",2475,1509,2306,867,1192,211,410,1502,1932,815
"COG1294",161,17,588,1228,28,2009,1015,110,1179,51
"COG1295",1592,541,1235,1780,883,1851,557,978,1084,584
"COG1296",449,747,500,641,681,540,349,435,296,885
"COG1297",356,529,931,577,622,172,1382,933,1490,460
"COG1298",1358,424,1264,1947,698,2929,496,625,963,879
"COG1299",25,56,83,99,11,74,3,9,30,26
"COG1300",26,11,253,321,5,171,23,54,128,10
"COG1301",1600,1872,1749,1807,1807,894,413,562,666,754
"COG1302",4,2,0,1,4,0,2,0,1,3
"COG1303",45,180,549,183,84,35,85,105,409,63
"COG1304",3489,4706,2535,2809,4966,1601,2986,5585,2217,5144
"COG1305",2444,1014,2212,3968,1671,4466,2325,1809,3788,449
"COG1306",56,334,44,28,317,14,15,372,143,344
"COG1307",40,124,348,339,168,9,438,341,144,66
"COG1308",6,40,388,130,15,68,79,31,484,7
"COG1309",1935,1648,3491,7174,1507,11007,2054,1329,4505,1627
"COG1310",141,238,846,357,182,313,445,199,838,183
"COG1311",97,567,245,114,210,398,236,216,1188,133
"COG1312",236,417,518,491,479,50,352,681,155,461
"COG1313",0,2,17,7,0,8,468,0,251,0
"COG1314",116,73,108,222,99,393,43,158,216,89
"COG1315",56,27,598,437,25,241,88,36,227,1
"COG1316",174,377,244,605,292,4,228,311,145,359
"COG1317",58,24,454,516,12,868,171,72,339,18
"COG1319",436,363,919,889,307,664,3697,1273,2120,872
"COG1320",77,31,137,206,49,297,92,36,31,42
"COG1321",397,841,1583,949,542,106,693,650,1064,810
"COG1322",2599,4001,2694,2407,3767,2122,3430,3718,2036,4233
"COG1324",459,259,679,368,347,360,730,542,678,251
"COG1325",1,34,521,154,9,8,40,1,316,0
"COG1326",51,153,60,19,50,0,11,75,27,37
"COG1327",1409,1238,665,788,1498,866,1072,1354,830,1315
"COG1328",19,157,1485,698,28,280,732,6,1393,1
"COG1329",684,1235,551,646,1405,271,759,1355,244,1321
"COG1330",4417,1085,1471,1822,1579,3067,844,2115,1245,746
"COG1331",1125,2160,4480,2962,2080,214,3397,2567,2822,1558
"COG1333",1836,737,90,312,795,93,9,1006,16,402
"COG1334",16,2,67,183,9,361,16,18,142,6
"COG1335",1541,871,1629,2373,821,2575,1551,946,1571,659
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",506,138,447,734,297,857,161,243,274,316
"COG1339",49,146,760,233,61,7,31,26,203,16
"COG1340",27,89,29,21,45,14,48,193,80,113
"COG1341",2,15,1,0,1,1,0,3,0,4
"COG1343",0,0,23,3,0,0,3,2,2,0
"COG1344",4181,1130,4222,4171,1978,5038,2473,2341,2571,1847
"COG1345",912,211,1164,1410,353,1917,520,442,639,488
"COG1346",67,21,216,419,10,800,19,36,349,66
"COG1347",219,233,104,137,238,718,201,615,388,882
"COG1348",1877,543,52,77,689,136,3,1002,14,691
"COG1349",193,232,558,1737,76,1109,259,120,1053,260
"COG1350",287,838,901,505,721,94,2598,806,1252,902
"COG1351",2148,2907,2926,1569,3305,3695,3082,3363,5523,3628
"COG1352",257,70,1030,1808,85,3759,303,338,1019,68
"COG1353",0,0,3,2,0,0,22,2,3,0
"COG1354",2468,2195,2170,1660,2687,1316,2062,2562,2085,2413
"COG1355",35,27,431,220,25,214,217,17,453,3
"COG1356",0,0,0,0,0,0,4,0,1,0
"COG1357",3755,2584,3942,2636,2342,1727,5089,2977,3546,1758
"COG1358",50,184,259,88,50,100,86,76,455,60
"COG1359",116,136,283,367,208,143,163,186,64,86
"COG1360",1752,1315,1945,2113,1279,2551,2011,1448,1758,1602
"COG1361",3,72,1343,463,9,97,199,0,1229,0
"COG1362",208,113,275,336,140,246,242,129,99,54
"COG1363",894,876,508,662,586,140,190,712,249,966
"COG1364",3437,2960,1834,1803,3874,1098,3051,3713,996,2846
"COG1366",401,169,307,511,200,661,387,174,338,136
"COG1368",380,405,1523,1655,261,1068,1291,562,743,609
"COG1369",0,1,0,0,0,33,33,0,149,1
"COG1370",214,337,657,228,238,12,89,320,348,166
"COG1371",1,11,153,54,10,60,282,35,571,6
"COG1372",3855,1409,128,271,2131,14082,822,1804,16683,2177
"COG1373",31,11,168,302,12,814,298,33,317,13
"COG1374",1,10,0,0,1,0,1,0,0,3
"COG1376",395,389,532,1508,152,685,259,211,142,365
"COG1377",767,251,597,977,372,1531,273,339,392,446
"COG1378",103,243,748,288,181,489,527,193,2095,91
"COG1379",0,0,14,34,0,186,329,1,804,0
"COG1380",13,3,57,137,3,202,6,6,128,10
"COG1381",2024,1671,1258,1230,2126,1113,1989,2061,1158,1744
"COG1382",1,2,0,0,4,23,21,1,90,3
"COG1383",16,57,25,5,16,30,30,29,142,22
"COG1384",2087,3417,2492,1566,3449,639,2593,3075,2422,3372
"COG1385",3003,2667,1672,1417,2870,430,739,866,404,965
"COG1386",541,688,640,441,782,988,2024,2065,1866,1924
"COG1387",190,437,439,374,182,73,510,310,606,255
"COG1388",361,293,334,496,229,296,542,182,197,359
"COG1389",266,891,1199,479,347,244,480,456,1522,304
"COG1390",35,168,381,143,61,17,84,55,331,44
"COG1391",900,565,1684,3044,425,3244,1546,431,1478,763
"COG1392",161,428,1079,599,81,272,991,255,465,368
"COG1393",751,553,844,1044,488,1409,651,605,754,443
"COG1394",64,257,867,336,92,35,149,124,692,70
"COG1395",0,0,0,0,1,6,48,0,220,0
"COG1396",1093,1780,1676,2893,2053,1163,1057,616,525,834
"COG1397",33,26,82,109,31,832,540,131,250,47
"COG1398",1707,868,765,966,1336,2297,282,1334,1109,1059
"COG1399",110,169,429,477,121,679,584,138,613,103
"COG1400",2,4,6,5,17,0,3,4,8,2
"COG1401",141,96,750,727,172,794,415,355,693,97
"COG1402",1390,823,1189,1359,748,636,599,978,739,564
"COG1403",1843,1721,1054,1068,2296,1207,1960,2083,1276,2101
"COG1404",1923,3749,3399,2353,2139,8320,4956,8070,12190,6651
"COG1405",380,1767,3289,1123,410,422,466,481,2923,570
"COG1406",7,1,76,102,2,232,31,8,208,0
"COG1407",1112,377,810,607,487,170,45,84,380,195
"COG1408",498,531,634,612,476,72,248,430,90,646
"COG1409",1605,1725,3389,2846,1529,2670,1520,1531,2184,2119
"COG1410",7416,3290,4439,4110,3285,3534,5209,4366,3870,2686
"COG1411",38,43,18,22,56,0,45,36,31,37
"COG1412",10,21,6,1,10,28,29,19,174,3
"COG1413",1731,1262,841,729,1032,133,1960,1477,867,1033
"COG1414",694,858,1148,2649,511,1334,1172,389,908,689
"COG1415",18,30,116,71,19,28,412,42,325,6
"COG1416",17,8,11,51,12,17,12,7,3,10
"COG1418",257,345,685,566,282,198,710,530,753,290
"COG1419",329,64,586,741,126,1489,223,170,689,79
"COG1420",670,758,1055,1100,575,466,1500,503,884,753
"COG1422",68,169,581,216,95,78,98,66,535,56
"COG1426",248,199,679,654,235,925,837,299,838,207
"COG1427",85,242,260,218,122,4,158,149,43,111
"COG1428",943,1349,780,444,936,271,955,839,891,1394
"COG1429",14176,3883,1006,1346,4646,793,623,4150,257,3499
"COG1430",531,482,544,600,683,839,365,539,965,1251
"COG1431",7,3,43,52,0,38,10,14,20,3
"COG1432",253,119,790,1348,225,957,779,234,987,136
"COG1433",0,0,4,0,0,0,0,0,0,0
"COG1434",688,486,542,576,519,840,862,461,798,607
"COG1435",750,1379,860,798,807,565,910,834,803,1278
"COG1436",18,81,106,32,25,10,28,48,99,24
"COG1437",9,3,74,36,5,37,22,37,123,3
"COG1438",25,122,146,122,154,192,98,87,215,153
"COG1439",32,189,579,168,51,9,65,69,334,48
"COG1441",24,83,198,111,23,5,141,70,12,9
"COG1442",51,218,11,128,249,147,14,250,64,146
"COG1443",317,471,654,327,250,54,87,234,297,402
"COG1444",80,34,473,635,20,975,107,55,1015,23
"COG1445",12,75,88,120,8,76,2,9,21,22
"COG1446",907,1363,1486,1165,707,172,428,332,490,444
"COG1448",641,337,395,754,279,977,63,343,553,498
"COG1449",239,366,34,91,461,27,188,479,106,906
"COG1450",1170,1149,2060,1965,1509,4039,2089,1288,2378,1475
"COG1451",404,387,608,826,396,922,513,334,690,433
"COG1452",2549,3696,2425,2629,4173,3611,3100,3533,1938,3683
"COG1453",3533,740,145,134,1261,30,396,1298,113,779
"COG1454",883,1480,1204,1174,1417,2337,2945,3464,2650,3552
"COG1455",1,0,0,1,1,2,1,2,3,1
"COG1456",0,0,39,45,0,7,457,0,102,0
"COG1457",25,37,287,366,11,615,35,28,123,23
"COG1459",1693,1385,2242,2464,1730,1373,939,667,833,554
"COG1460",7,3,14,4,17,7,9,37,62,2
"COG1461",34,211,474,367,260,18,555,570,164,85
"COG1462",161,291,499,503,489,2093,150,300,1129,791
"COG1463",1275,485,409,1012,627,896,188,696,335,471
"COG1464",13,5,22,265,10,156,0,8,18,0
"COG1465",95,356,1080,344,98,25,83,128,594,90
"COG1466",3111,2842,1998,1776,3441,1158,2834,3048,1638,2859
"COG1467",108,430,1517,513,150,44,165,181,821,236
"COG1468",3,2,61,16,6,7,32,13,135,1
"COG1469",168,270,447,478,167,598,421,143,477,326
"COG1470",7,2,1,10,40,2,11,18,24,0
"COG1471",47,236,673,211,87,183,158,123,873,51
"COG1472",5868,7144,6285,5304,6327,4239,5528,6051,6611,7150
"COG1473",5085,5229,4450,3624,4122,2443,4639,4315,4376,5546
"COG1474",275,873,1117,420,286,473,424,411,1916,269
"COG1475",2248,3153,3078,4382,3127,5646,2643,3086,4812,3549
"COG1476",115,310,207,185,90,231,174,76,217,283
"COG1477",1055,1266,1263,1576,1056,2143,1388,1168,1971,1399
"COG1478",222,562,1795,889,429,63,421,361,1071,460
"COG1479",279,320,624,1402,160,1639,1311,341,1902,259
"COG1480",2357,1554,922,420,1803,156,1747,2329,1630,1739
"COG1481",4,1,14,153,0,0,0,3,0,3
"COG1482",78,87,396,454,148,130,275,187,71,124
"COG1483",50,13,144,201,20,310,141,42,194,6
"COG1484",338,70,1094,2315,131,2884,3012,376,3310,44
"COG1485",1529,1911,745,1163,2139,1527,252,1167,647,2333
"COG1486",606,590,317,218,500,15,491,710,259,663
"COG1487",45,7,64,169,10,67,24,2,57,0
"COG1488",180,111,223,239,214,1891,574,563,278,558
"COG1489",1634,1150,785,832,1530,752,1498,1523,1268,1194
"COG1490",471,699,585,515,519,348,731,528,655,718
"COG1491",68,208,609,236,91,153,129,89,822,65
"COG1492",2298,796,1164,902,854,1000,730,974,593,736
"COG1493",106,65,113,141,79,100,39,87,19,157
"COG1494",2265,1982,884,933,2029,521,1369,2045,710,1697
"COG1495",460,678,477,593,748,840,498,624,373,556
"COG1496",1871,1611,1045,1018,2157,989,1957,1860,1042,1862
"COG1497",0,0,1,1,0,1,3,0,6,0
"COG1498",100,399,1161,358,124,62,194,181,936,121
"COG1499",101,337,141,58,134,44,62,161,214,98
"COG1500",57,259,782,290,89,225,162,141,973,74
"COG1501",361,242,978,1133,126,1411,284,414,1110,244
"COG1502",509,342,1368,2634,107,3280,660,347,1732,433
"COG1503",117,419,1255,413,187,343,324,216,1591,148
"COG1505",1465,1324,1511,1690,1197,1406,803,1070,1558,1812
"COG1506",6565,6397,10182,9045,5395,7448,7468,6410,12713,6899
"COG1507",31,103,73,102,104,7,37,119,10,139
"COG1508",1854,2214,1912,2087,1812,2090,2162,1660,1942,2173
"COG1509",216,324,1722,1221,200,380,288,81,432,34
"COG1510",40,24,147,203,19,267,191,27,413,37
"COG1511",8,1,31,73,2,8,1,14,9,10
"COG1512",125,150,253,257,17,384,102,80,122,78
"COG1513",127,108,67,185,61,550,106,213,182,44
"COG1514",72,149,788,785,92,520,797,113,1240,60
"COG1515",20,4,83,86,11,111,150,38,253,13
"COG1516",103,23,220,329,71,717,118,99,198,27
"COG1518",30,7,313,146,3,179,83,44,53,4
"COG1519",2523,3608,2482,2057,3847,1859,3557,3346,2212,4043
"COG1520",1923,3101,2911,2732,3174,1911,4238,3124,2379,3128
"COG1521",1994,1879,1312,1180,2340,991,1863,2318,941,1955
"COG1522",1367,2389,5899,4151,1165,2758,2742,1022,5591,1491
"COG1523",3394,931,1299,2051,1301,2414,1199,1711,2789,929
"COG1524",928,1309,2256,1742,1282,886,2896,1535,3256,1559
"COG1525",882,1104,712,1124,1303,657,444,319,532,393
"COG1526",839,1298,1332,979,795,611,1817,597,757,1537
"COG1527",100,482,1211,413,141,44,204,169,947,109
"COG1528",806,354,42,47,322,23,16,392,25,262
"COG1529",5764,4481,12954,13514,4898,4476,15262,6383,10358,3078
"COG1530",5635,5642,4617,4614,6266,4089,6046,6053,3956,6342
"COG1533",576,312,1105,1203,330,421,1436,526,910,384
"COG1534",89,74,169,175,64,235,200,58,132,47
"COG1535",1,0,13,49,1,2,63,0,25,1
"COG1536",852,410,1236,1417,558,1570,1413,675,1400,543
"COG1537",90,394,1254,494,140,80,254,184,1124,111
"COG1538",6503,5665,5674,8173,6300,4291,1640,2090,2169,1995
"COG1539",1073,1160,857,870,1411,740,959,1243,789,1286
"COG1540",673,1522,1231,1021,1260,183,375,435,204,421
"COG1541",733,430,1540,1447,489,373,2590,772,1425,669
"COG1543",1909,461,3,10,750,2,1,973,7,520
"COG1544",1170,356,278,573,411,684,469,480,420,437
"COG1545",286,333,605,758,471,91,718,489,358,284
"COG1546",2616,2221,1753,1570,2460,937,2044,2475,1397,2176
"COG1547",531,174,102,65,263,7,90,294,32,135
"COG1548",74,48,33,26,73,1,64,58,34,58
"COG1549",133,398,227,81,216,14,17,70,31,34
"COG1550",0,0,25,29,0,2,169,2,157,0
"COG1551",56,41,185,181,71,293,157,81,148,63
"COG1552",20,20,8,3,14,2,2,25,11,15
"COG1553",47,44,116,180,63,410,176,28,164,54
"COG1554",225,274,319,326,100,25,37,213,21,330
"COG1555",153,73,217,256,35,259,420,66,470,109
"COG1556",21,19,246,255,10,54,463,41,71,12
"COG1558",249,88,283,416,129,647,109,133,172,163
"COG1559",1222,1607,1550,1466,1436,1449,1835,1306,1449,1794
"COG1560",2154,3076,2319,1934,3341,1974,3327,2927,1681,3429
"COG1561",882,1159,1026,1072,967,1238,1198,837,1150,1138
"COG1562",3210,3182,804,1017,2996,352,406,3049,264,2977
"COG1563",12,17,0,0,6,1,0,0,0,16
"COG1564",181,382,383,280,407,116,571,492,456,365
"COG1565",2778,2483,1191,987,2861,512,2204,3026,688,2562
"COG1566",417,136,825,1380,169,1402,212,241,595,112
"COG1568",1,1,13,32,11,3,19,22,18,0
"COG1569",1,1,8,9,0,166,18,1,66,2
"COG1570",1776,1926,1963,2047,1894,1829,2362,2096,1788,2199
