"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG0791",737,1488,1431,1096,705,1218,1977,23017,756,1982
"COG0792",275,195,39,60,228,23,185,203,172,20
"COG0793",7278,8588,6651,6253,6903,5740,6372,3456,5955,6850
"COG0794",2270,1633,2591,1848,2045,2612,1868,931,2406,2819
"COG0795",4709,4668,5202,2922,4386,4882,3859,1627,4361,5547
"COG0796",1071,1408,697,662,773,863,724,513,1279,779
"COG0797",766,757,533,505,626,543,606,561,500,391
"COG0798",220,281,50,70,115,247,712,717,295,286
"COG0799",1039,915,1170,985,1044,1131,954,387,1050,1284
"COG0800",765,1356,398,719,507,298,770,507,469,688
"COG0801",1339,1633,1610,1156,1391,1594,1295,549,1415,1844
"COG0802",1183,1207,1459,1043,1225,1398,1098,492,1101,1518
"COG0803",663,3063,1776,2700,747,1681,2278,518,288,1873
"COG0804",1067,1761,1108,2331,1008,271,1518,574,1942,1682
"COG0805",2296,2170,2731,2485,2315,3057,2401,851,2752,3104
"COG0806",790,1209,930,728,1019,852,832,422,913,970
"COG0807",2320,3821,3810,4327,2619,3979,3606,1552,2607,4573
"COG0809",2322,2778,2317,2080,2412,1932,2009,907,2082,2335
"COG0810",345,595,315,300,420,1149,938,1001,1114,1045
"COG0811",3075,4203,3685,3403,3284,3685,3164,2052,3209,3745
"COG0812",2245,2357,2782,2132,2177,2730,2117,875,2361,3187
"COG0813",11,71,193,124,22,103,126,615,29,126
"COG0814",97,32,91,393,53,8,188,7,10,130
"COG0815",3717,4356,4547,3180,3472,4279,3869,1758,3222,5216
"COG0816",1051,1132,1299,1122,937,1352,1148,484,987,1648
"COG0817",1064,1103,785,715,1061,634,765,467,881,705
"COG0818",167,686,214,141,186,69,248,227,215,304
"COG0819",191,835,247,267,400,293,405,135,93,226
"COG0820",666,878,722,745,764,2342,2022,958,2254,2268
"COG0821",3044,3296,3675,3575,2939,3979,3277,1145,2701,4133
"COG0822",1263,458,1166,939,1346,1425,1189,2175,1323,1130
"COG0823",9930,4983,6230,4443,9585,5998,6144,2363,6965,4511
"COG0824",2701,2975,2712,2411,3233,2483,2268,1287,2961,2909
"COG0825",3134,2627,3034,3214,3484,3142,2414,846,3008,3378
"COG0826",3074,873,283,860,1087,196,446,461,1559,214
"COG0827",224,369,176,86,123,229,724,560,229,142
"COG0828",210,506,374,416,275,443,438,528,322,532
"COG0829",532,879,618,853,415,637,744,201,941,853
"COG0830",442,621,467,662,368,496,533,188,754,692
"COG0831",249,256,233,444,211,226,288,96,462,347
"COG0832",228,258,187,384,225,59,271,95,613,312
"COG0833",10,10,2,0,0,0,7,2,0,0
"COG0834",3744,4575,5970,6325,4688,4832,4688,2560,4370,5688
"COG0835",424,1180,174,98,345,150,567,1145,445,67
"COG0836",2597,2879,2193,1724,2135,2010,2240,1325,2253,2114
"COG0837",445,1416,555,958,305,318,619,483,490,985
"COG0838",1508,826,1343,1263,1621,1169,1076,230,1183,1280
"COG0839",1727,1075,1502,1475,1765,1843,1309,275,1880,1751
"COG0840",4930,15128,1692,1041,3867,1349,7086,12444,4309,481
"COG0841",11734,19517,11385,12502,11365,12598,16105,14765,12774,12694
"COG0842",3730,4342,3369,3313,3579,4351,3632,2433,4805,3559
"COG0843",7552,8084,8375,9352,6425,7893,6693,2848,6788,7966
"COG0845",8693,14944,6000,6166,6567,6017,9205,10741,7521,6175
"COG0846",1495,795,681,1006,1295,849,1202,528,1564,695
"COG0847",2844,3693,2994,2860,2344,3074,3144,2682,2370,3224
"COG0848",343,541,399,331,434,1343,1163,882,1263,1260
"COG0849",3023,1924,2838,1761,2957,2764,2041,1038,2579,2455
"COG0850",101,888,201,317,119,45,302,264,86,295
"COG0851",28,351,76,152,52,12,134,102,24,179
"COG0852",1997,1266,1934,1926,2120,2181,1558,336,2119,1882
"COG0853",194,167,222,180,156,157,203,201,120,220
"COG0854",1163,1726,1664,1544,1117,1734,1207,616,1296,2250
"COG0855",551,3366,1459,1801,627,581,2206,1594,627,3878
"COG0856",39,78,306,265,155,37,136,18,63,142
"COG0857",163,558,139,237,110,294,1125,714,210,648
"COG0858",879,1034,1179,894,914,1124,911,362,838,1236
"COG0859",5863,2684,4796,3249,6098,1717,1160,300,2116,1730
"COG0860",2438,2797,1902,1626,1804,1599,1711,987,1735,1626
"COG0861",1026,1426,1506,1562,940,1549,1492,984,907,2231
"COG0863",3557,3089,10435,3559,2630,4573,5811,35394,3654,4902
"COG0864",60,33,45,9,77,309,47,35,261,20
"COG1001",951,392,421,240,677,1602,324,169,2478,354
"COG1002",236,812,428,394,266,710,1362,1429,852,602
"COG1003",6198,5819,6575,8995,4750,6276,7622,16385,5042,8812
"COG1004",4504,4410,6403,4042,3315,1852,1781,6489,1355,1720
"COG1005",4197,2533,3994,4326,4503,1453,1104,269,1466,1339
"COG1006",160,143,65,103,272,70,198,99,171,59
"COG1007",5647,3270,5057,5103,5622,5817,4185,1078,5689,5392
"COG1008",5480,5081,5787,6691,5929,5056,4822,1334,4800,6292
"COG1009",6048,5354,6833,7235,7494,7353,6290,2124,6771,7063
"COG1010",557,1610,598,995,439,755,734,261,806,964
"COG1011",4502,2711,3851,3396,5113,5038,4069,1441,4039,3893
"COG1012",7961,6765,8820,8925,9030,25766,23016,11788,25882,26985
"COG1013",8053,970,2156,1742,3339,2177,1740,266,3638,1123
"COG1014",10805,2138,3857,3286,5489,4781,3129,629,6115,2467
"COG1015",316,98,277,298,331,79,60,19,157,114
"COG1017",30,222,15,13,43,12,69,177,79,4
"COG1018",1625,1691,838,696,1518,2554,1937,2181,2551,637
"COG1019",237,154,315,367,402,468,215,8,807,104
"COG1020",166,182,216,400,191,219,1565,764,521,511
"COG1021",26,10,13,22,51,16,73,31,89,17
"COG1022",9596,5899,7364,6430,6208,5420,5766,2037,5404,7143
"COG1023",163,24,58,397,136,190,223,85,36,104
"COG1024",19160,14361,18539,20285,22446,19273,18673,7856,18187,16660
"COG1025",1040,1496,785,759,1366,538,1586,674,1105,305
"COG1026",696,682,438,836,560,783,609,206,500,811
"COG1027",613,99,130,106,605,331,96,63,491,22
"COG1028",37367,36149,38299,41325,49684,44111,41763,18131,37226,39499
"COG1029",160,34,137,75,121,93,143,29,93,164
"COG1030",1711,540,888,483,1685,573,884,141,993,322
"COG1031",131,229,583,647,282,112,286,51,145,354
"COG1032",22846,3490,4317,3756,9542,6663,3754,5145,14074,3612
"COG1033",9863,8787,13281,9836,11387,8699,9311,2872,10016,9796
"COG1034",3895,1260,3526,3663,3106,4351,2661,720,3538,4571
"COG1035",1066,83,332,254,838,232,172,91,894,251
"COG1036",34,11,19,20,8,32,15,4,10,40
"COG1038",1472,863,730,1131,423,327,424,279,206,278
"COG1039",57,62,55,60,31,3,66,1,23,47
"COG1040",815,431,86,96,371,57,351,470,321,44
"COG1041",165,255,668,774,305,107,412,105,134,291
"COG1042",3474,886,1555,1541,3782,4351,1427,142,6469,1217
"COG1043",1864,2064,2224,1833,1648,2209,1525,513,1707,2454
"COG1044",2687,2788,2600,2319,2168,2763,2024,752,2291,3042
"COG1045",411,663,422,472,304,1265,1423,823,1261,1747
"COG1047",875,786,846,914,1122,923,800,595,1788,468
"COG1048",7528,4762,7264,7478,7220,8892,6668,2750,7813,6875
"COG1049",267,1726,882,1262,377,1726,2705,1680,1939,3410
"COG1051",785,701,934,1031,1299,982,1038,1011,843,790
"COG1052",2507,2111,2353,3492,2985,1776,1067,452,845,1211
"COG1053",9920,6528,10568,14247,10531,12881,9142,2087,10106,11650
"COG1054",581,2687,3343,2606,1699,2944,2573,930,1439,3436
"COG1055",2741,1738,2402,1869,2401,1620,1560,794,3133,1618
"COG1056",241,125,284,290,245,449,162,69,447,128
"COG1057",1405,1605,1658,1248,1456,1730,1502,658,1271,1955
"COG1058",2148,2332,2806,2262,2121,2392,2005,540,1548,2677
"COG1059",40,1,3,4,1,22,4,0,4,9
"COG1060",3137,1685,2794,2661,3888,5420,2591,453,6113,1914
"COG1061",1838,3450,7945,4557,1763,2365,6825,54747,2007,4240
"COG1062",2404,1598,1852,1685,3743,2074,2072,2013,2488,1184
"COG1063",4718,2654,3050,3233,5628,4831,4533,1200,4382,2618
"COG1064",2346,958,824,1205,1638,2697,1161,807,2952,1038
"COG1066",2097,2489,1400,1604,1772,851,1962,3429,1387,1690
"COG1067",641,1124,1068,1241,873,85,338,201,165,152
"COG1069",210,315,161,206,345,94,389,112,228,111
"COG1070",950,2864,1593,2075,1160,1766,3196,764,682,2240
"COG1071",3977,4722,6671,6429,5410,4275,5515,2190,3754,5031
"COG1072",102,76,173,186,54,164,320,108,28,174
"COG1073",3009,3293,3047,3094,3357,3447,4711,2030,2720,3295
"COG1074",2439,6477,5019,5518,3631,1889,4100,2631,3162,4154
"COG1075",1167,1925,903,858,754,429,972,409,570,545
"COG1076",1064,823,839,779,1116,878,689,386,1451,935
"COG1077",2836,3052,3464,3842,2894,3527,2758,1096,2883,4308
"COG1078",619,1713,1444,1380,892,1015,1062,328,1597,1223
"COG1079",1570,958,1631,1860,2223,641,502,124,757,582
"COG1080",882,400,694,700,725,678,992,289,416,738
"COG1082",2839,2196,2138,2770,3151,2460,3544,1286,2188,2503
"COG1083",2034,1373,1533,985,895,2399,1320,1841,1516,1597
"COG1084",16,73,201,278,85,100,395,40,137,295
"COG1085",766,459,398,222,576,1017,409,307,1420,271
"COG1086",3033,3069,2720,1713,2432,3494,2480,2464,3379,2471
"COG1087",1718,2214,1565,1393,1350,1404,1603,2984,1191,1663
"COG1088",2990,2310,3591,2210,2549,3171,2873,10194,3462,2854
"COG1089",2736,2857,4305,2806,1964,984,1184,3313,771,1265
"COG1090",739,2095,1897,2006,1159,1041,1796,658,611,1588
"COG1091",2490,1642,1668,1100,1723,1683,1790,1627,2325,1660
"COG1092",620,1388,242,459,695,280,1053,1083,573,310
"COG1093",429,170,564,496,529,679,265,33,1212,243
"COG1094",252,137,448,543,338,223,282,30,777,248
"COG1095",359,132,380,402,371,519,189,26,759,170
"COG1096",130,73,350,276,195,466,128,0,360,96
"COG1097",499,121,372,329,501,474,238,24,1490,200
"COG1098",0,12,1,0,0,3,1,1,0,0
"COG1099",61,51,45,67,70,46,105,6,48,38
"COG1100",119,1667,699,1152,129,815,1930,690,554,2576
"COG1101",34,4,10,12,0,2,26,28,4,14
"COG1102",291,82,353,250,359,390,165,19,711,117
"COG1104",4261,4719,3145,3248,3519,2662,3481,1657,3463,3364
"COG1105",44,43,10,10,48,2,46,167,22,7
"COG1106",17,143,5,2,8,5,15,77,14,0
"COG1107",17,2,0,0,3,35,4,0,6,0
"COG1108",1050,3107,2694,3132,1335,2733,2790,713,1152,3312
"COG1109",8426,7236,9213,9101,8082,11089,8020,3169,9591,10414
"COG1111",674,397,1070,1300,756,1244,681,76,1595,523
"COG1112",1380,2809,2505,3926,1063,1246,3253,1810,1008,1998
"COG1113",15,25,0,1,13,1,1,11,1,0
"COG1114",13,168,14,4,47,5,36,89,21,0
"COG1115",3613,2778,2935,2209,3184,2520,2435,1530,2576,2347
"COG1116",1233,1502,841,1181,1593,1262,2078,1249,1622,719
"COG1117",392,1640,709,1159,416,490,1859,635,247,2689
"COG1118",145,230,117,68,181,99,204,213,114,42
"COG1119",198,394,163,174,261,237,623,400,1018,452
"COG1120",580,1212,494,353,695,610,907,462,436,304
"COG1121",638,2770,2326,3214,1000,2437,2454,641,999,2948
"COG1122",1116,1660,1095,1203,659,367,1073,482,414,1107
"COG1123",2219,3301,3556,3862,3151,2727,3409,1325,2763,4438
"COG1124",42,12,7,0,26,1,19,18,5,1
"COG1125",76,58,24,35,104,29,262,196,79,22
"COG1126",1554,1793,2932,2695,2154,2120,1847,406,2089,2478
"COG1127",443,1808,816,869,506,424,903,685,398,885
"COG1129",1484,1167,2172,2497,2553,2692,2883,874,2423,2300
"COG1131",8975,7896,8934,8807,9368,8503,9822,3624,8868,7713
"COG1132",12615,18780,17987,16525,16181,14067,15364,5787,12647,17342
"COG1133",965,363,1115,1121,838,1509,781,233,1161,1578
"COG1134",232,425,220,164,236,367,839,411,686,353
"COG1135",268,93,43,26,281,22,178,94,748,45
"COG1136",4966,4989,5539,5321,5545,4774,4871,2386,5169,4935
"COG1137",1980,2186,2192,1802,1774,2252,1655,740,1674,2548
"COG1138",4360,3070,6008,4625,5107,6316,4203,1453,4525,5981
"COG1139",928,84,59,138,1027,66,192,57,812,24
"COG1140",3999,207,98,48,265,123,67,33,1955,22
"COG1141",5,460,144,320,5,41,144,34,3,243
"COG1142",452,1136,403,702,178,65,424,263,136,582
"COG1143",2067,1644,1626,1621,2028,2331,1447,993,2018,1803
"COG1144",897,0,0,0,106,5,0,0,422,3
"COG1145",2015,493,373,569,1049,183,472,188,809,518
"COG1146",2384,1004,1568,1586,2078,2557,1470,1256,2644,1672
"COG1148",2827,7,206,58,574,11,40,0,512,27
"COG1150",232,5,12,19,6,7,27,0,72,10
"COG1151",469,0,0,0,0,1,0,0,12,0
"COG1153",33,8,19,12,23,10,27,0,14,12
"COG1154",4346,4667,4910,5731,3705,5226,4328,1675,3822,6043
"COG1155",932,359,1049,1141,1152,487,211,21,968,168
"COG1156",522,264,834,844,750,1179,479,55,1560,387
"COG1157",476,885,369,478,661,100,218,199,156,106
"COG1158",3840,2729,4376,4007,3983,5103,3474,1240,3540,4556
"COG1159",1098,1798,1475,1401,1263,377,394,247,471,522
"COG1160",2662,3469,3054,2701,2834,2677,2973,1486,2419,3037
"COG1161",274,1221,482,880,237,54,641,178,248,673
"COG1162",569,1912,1067,853,974,619,960,587,935,1093
"COG1163",527,230,708,775,688,996,538,38,1296,322
"COG1164",1151,1235,2087,2065,1716,888,582,53,845,436
"COG1165",700,2250,1158,1377,945,481,1252,503,722,1284
"COG1166",419,3129,1003,1346,358,206,1315,991,452,1279
"COG1167",1210,1578,826,1164,2074,1225,2302,1896,1347,910
"COG1168",503,745,372,509,681,481,642,555,737,484
"COG1169",547,1845,968,1164,826,376,1038,403,551,972
"COG1171",4058,5057,4663,4608,5233,5351,3831,2001,5437,4959
"COG1172",1573,1218,2457,3008,2594,3209,2831,663,2117,2874
"COG1173",1872,1077,1460,1539,2424,4912,4705,1062,6271,4336
"COG1174",139,107,46,52,153,60,317,339,135,36
"COG1175",4096,2316,4242,5384,4253,5448,5068,1436,3852,5610
"COG1176",3259,1121,2462,2546,3765,2660,1762,461,3861,2986
"COG1177",2780,1028,1995,2033,3125,2052,1556,487,3172,2420
"COG1178",3711,4397,6326,5401,4722,6846,4718,1159,3575,7236
"COG1179",134,317,76,110,98,20,321,272,141,80
"COG1180",1444,105,128,132,590,26,182,92,1181,37
"COG1181",3954,2671,2835,2205,2767,2831,2256,1003,2566,3083
"COG1182",191,478,237,329,102,558,332,503,151,564
"COG1183",2190,1279,2016,1481,2104,2024,1532,559,2011,2219
"COG1184",328,19,34,117,47,6,69,9,61,39
"COG1185",5553,5397,6551,8077,5460,7111,5637,2232,5139,7444
"COG1186",3002,3589,3389,3328,2896,3344,3222,1502,2765,3994
"COG1187",1957,2661,2220,1698,1649,1730,1713,1229,1723,2156
"COG1188",175,284,116,138,194,106,275,206,139,135
"COG1189",496,1101,576,848,589,476,796,396,443,687
"COG1190",2723,3243,3194,2747,3253,2623,2712,1068,2712,3191
"COG1191",358,561,261,471,563,64,176,109,105,77
"COG1192",3222,4559,4090,4144,3381,3733,4120,2849,3100,3965
"COG1193",582,2571,1245,2129,1247,520,1507,630,480,1882
"COG1194",2090,3166,3319,2340,2284,3371,2500,1671,2100,3520
"COG1195",1215,2870,2109,1906,1678,1971,2068,1094,1456,2358
"COG1196",7807,7951,8844,10713,6856,8786,7748,2553,8395,8963
"COG1197",6396,7688,5800,5423,6708,5798,6076,2902,5705,6648
"COG1198",6105,5955,6054,5740,5857,6517,5550,2197,5146,7649
"COG1199",3991,3819,2932,3468,4183,2967,3804,1863,3036,2058
"COG1200",5153,6107,6497,4897,5130,6651,5189,2118,4991,6785
"COG1201",2193,3063,4160,5299,2992,3142,4003,2172,4749,3158
"COG1202",2,1,1,0,2,37,3,0,1,1
"COG1203",320,628,45,42,86,13,316,267,139,3
"COG1204",1157,786,1846,2539,1443,1810,1402,518,3046,1073
"COG1205",581,897,164,411,282,503,474,313,301,133
"COG1206",348,1683,616,1058,487,311,669,435,366,871
"COG1207",1566,3177,2527,2733,1866,3067,2512,1135,1960,3233
"COG1208",6470,3844,5629,3952,4881,5443,4171,4776,5514,5339
"COG1209",2358,1821,1983,1384,1911,2541,1668,1367,2414,2133
"COG1210",1081,897,1163,1002,1165,1973,1369,686,1442,1464
"COG1211",2154,2006,2263,1771,1893,2641,1953,733,1943,2653
"COG1212",2173,1611,2665,1799,1852,2615,1901,1908,2159,2655
"COG1213",803,128,355,195,578,1440,852,107,2094,712
"COG1214",1342,1485,1305,976,1414,1109,1066,545,1410,1130
"COG1215",2657,2466,1555,1652,1857,1388,2300,1952,2875,1372
"COG1216",4872,2326,3089,1907,3312,3796,3336,3438,4170,2612
"COG1217",4220,3884,3951,4215,4567,3412,3682,1844,3853,5353
"COG1218",1518,2282,2138,2194,1678,2789,1721,774,1923,2525
"COG1219",3151,3473,3831,4155,3612,3928,3665,2892,3369,4503
"COG1220",2870,1504,2229,2744,2274,2975,2152,955,2176,2709
"COG1221",227,1106,37,204,115,68,447,590,173,34
"COG1222",54,91,221,341,105,114,489,30,177,443
"COG1223",2,5,22,127,6,0,37,71,1,38
"COG1224",0,12,54,185,1,0,78,0,2,50
"COG1225",1984,3388,3121,2965,2733,1118,1020,308,1059,990
"COG1226",4636,6446,3804,4366,4131,681,1843,1065,1158,1039
"COG1227",24,49,43,163,21,20,47,6,4,131
"COG1228",9149,6584,7068,5094,10366,5850,6256,4251,7359,4521
"COG1229",196,53,126,87,116,126,165,6,89,183
"COG1230",1725,2145,419,379,1050,288,1457,2291,1430,217
"COG1231",1724,665,753,732,1438,570,539,160,1189,433
"COG1232",1702,1407,1314,846,1528,1518,1340,495,1047,808
"COG1233",5507,7387,7763,8024,4887,7035,7012,2345,3518,8929
"COG1234",650,805,806,929,863,2870,1836,677,2296,2418
"COG1235",2137,1900,2420,1897,2050,2134,1758,869,1695,2044
"COG1236",1136,1633,1269,2117,1306,2162,1801,1221,2406,1258
"COG1237",22,13,18,25,79,163,44,13,119,107
"COG1238",1391,1055,1519,1100,1250,1550,1198,581,1321,1585
"COG1239",624,2655,1204,2214,1036,508,1473,645,519,2146
"COG1240",137,974,292,801,142,88,399,200,17,258
"COG1241",1004,498,1530,2201,1273,1561,1217,339,2764,1061
"COG1242",336,41,138,38,260,12,60,6,188,35
"COG1243",894,142,562,341,600,1188,293,36,1837,284
"COG1244",108,340,727,724,343,39,155,20,65,103
"COG1245",715,357,1115,1065,971,1159,632,75,2064,536
"COG1246",661,519,143,287,471,101,496,399,472,118
"COG1247",335,132,250,155,466,184,286,155,275,166
"COG1249",7321,9726,7888,9354,8592,7161,9110,5384,7798,7921
"COG1250",10371,7572,10105,9072,10406,9165,7642,3833,10558,8432
"COG1251",970,1064,115,129,275,95,713,910,449,44
"COG1252",583,3817,1890,3100,924,1566,2310,1630,1009,2478
"COG1253",3753,4560,3910,3555,4096,3834,4111,2088,3799,3600
"COG1254",560,117,187,124,420,367,160,59,706,151
"COG1255",2,0,0,0,0,1,1,0,0,0
"COG1256",563,1166,533,679,736,131,309,279,218,131
"COG1257",886,1101,1509,1478,1058,1503,1365,562,1618,1056
"COG1258",497,294,904,920,817,990,513,56,1693,438
"COG1259",731,311,503,383,677,529,502,101,403,417
"COG1260",1734,247,746,575,1667,1671,751,602,2133,528
"COG1261",210,406,169,88,228,85,211,284,236,37
"COG1262",5788,2576,3026,2871,6343,3722,3849,1694,5631,2549
"COG1263",16,8,2,0,1,0,10,0,1,0
"COG1264",5,7,3,0,2,1,3,1,1,0
"COG1266",934,2092,1330,1189,723,469,1216,586,443,1562
"COG1267",837,640,740,509,651,936,631,202,663,891
"COG1268",654,886,1096,962,633,1226,897,157,601,1302
"COG1269",917,410,1220,1206,1199,1879,774,79,2777,566
"COG1270",703,1364,383,645,689,675,592,491,1345,637
"COG1271",1789,1198,77,106,465,292,745,1161,1037,21
"COG1272",672,271,369,168,603,221,352,319,567,256
"COG1273",35,63,15,5,28,5,108,227,50,1
"COG1274",871,151,402,263,570,355,401,214,475,148
"COG1275",309,101,11,1,49,5,30,89,12,0
"COG1276",84,163,9,35,68,60,98,245,94,20
"COG1277",1307,843,796,699,1749,829,1317,200,834,465
"COG1278",1615,1195,1394,1105,1601,1366,1407,970,1673,1309
"COG1279",186,575,840,609,365,831,614,297,361,871
"COG1280",2544,2360,3369,2832,2590,3516,2714,1207,2492,3459
"COG1281",65,545,160,284,55,158,646,632,176,724
"COG1282",3133,3955,4428,5600,3251,4322,3841,1440,2777,4665
"COG1283",2260,1252,1159,1151,1519,952,1147,720,1274,451
"COG1284",217,295,111,45,229,37,194,279,231,13
"COG1285",257,59,17,37,161,22,74,166,140,9
"COG1286",171,293,166,166,133,176,204,187,164,241
"COG1287",1095,1560,3095,3567,1346,2255,1860,143,2438,1346
"COG1288",78,348,26,37,161,35,79,349,94,24
"COG1289",23,110,10,4,45,8,142,325,132,5
"COG1290",3770,3165,3910,4516,3169,4689,3660,5082,3667,4764
"COG1291",1607,1359,936,816,1439,608,1224,697,974,389
"COG1292",1145,2703,1195,1492,1491,1207,1708,2120,1579,1255
"COG1293",968,2408,1818,2315,1201,1733,1236,294,2692,1490
"COG1294",557,839,57,52,140,81,495,828,582,11
"COG1295",620,1738,673,606,700,293,1082,1194,591,659
"COG1296",293,388,454,486,385,751,567,319,520,755
"COG1297",692,305,625,355,480,766,1208,198,698,693
"COG1298",752,1475,627,770,1072,442,1122,1117,868,493
"COG1299",30,49,22,2,12,5,47,150,3,21
"COG1300",43,78,14,20,28,6,208,234,35,13
"COG1301",1735,1680,1767,1414,1789,1612,1773,1391,1500,1552
"COG1302",2,0,0,3,1,0,4,0,1,3
"COG1303",205,102,292,291,287,398,154,23,637,135
"COG1304",2119,3508,4187,5007,2865,5321,4162,1247,2230,5237
"COG1305",2839,2421,891,1708,1726,554,2973,2606,1229,1261
"COG1306",50,79,400,341,101,381,156,9,66,332
"COG1307",547,243,322,227,673,524,410,24,404,138
"COG1308",204,14,75,62,150,282,42,1,430,27
"COG1309",2570,4748,1302,1432,2430,1713,3672,4405,2289,1224
"COG1310",551,192,381,529,568,881,953,24875,1001,282
"COG1311",349,300,760,630,479,425,120,9,46,109
"COG1312",454,455,471,369,1099,840,648,75,268,319
"COG1313",282,0,2,1,16,70,2,0,25,1
"COG1314",89,383,115,78,57,79,108,98,61,79
"COG1315",355,389,200,98,339,50,277,248,290,33
"COG1316",344,192,324,571,268,434,619,378,234,315
"COG1317",279,322,127,55,497,62,187,231,386,13
"COG1319",3795,1134,1814,2200,3670,1615,2075,527,2198,1146
"COG1320",102,85,24,36,152,26,69,49,105,31
"COG1321",1037,379,1008,850,1263,1487,1033,211,1773,675
"COG1322",2624,2442,3767,3413,2884,3870,2802,1176,2567,3865
"COG1324",654,645,482,320,407,452,343,177,644,321
"COG1325",180,0,33,14,188,338,23,0,627,22
"COG1326",20,85,281,255,93,40,152,14,58,121
"COG1327",842,1039,957,1200,818,1205,1021,427,806,1382
"COG1328",975,288,141,71,548,1411,149,158,1725,90
"COG1329",594,380,1028,873,560,514,285,100,209,479
"COG1330",1086,4357,1418,1407,1446,111,1523,1190,1086,1429
"COG1331",4036,1099,2693,1696,5502,3834,2336,267,4493,2005
"COG1333",40,1418,536,689,18,12,1045,600,2,917
"COG1334",41,159,15,33,28,25,94,104,50,9
"COG1335",1989,1917,869,1169,2045,765,1596,1061,1290,798
"COG1336",0,0,1,0,0,0,1,0,0,0
"COG1337",14,0,0,0,0,0,0,3,0,0
"COG1338",249,557,247,287,431,166,435,359,316,181
"COG1339",303,97,247,224,328,572,139,16,843,117
"COG1340",76,218,496,480,217,33,106,11,33,55
"COG1341",0,2,19,51,0,0,32,0,0,27
"COG1343",4,43,0,1,0,3,7,14,4,0
"COG1344",3168,3681,2704,2881,3941,1140,3399,2085,3219,1276
"COG1345",670,850,451,485,1218,252,677,777,918,287
"COG1346",95,351,41,35,79,40,177,214,93,15
"COG1347",287,664,672,405,376,574,469,283,337,570
"COG1348",20,1163,387,815,18,78,458,251,33,639
"COG1349",310,732,81,136,200,103,879,560,319,110
"COG1350",2047,232,927,958,1007,1103,429,46,1202,846
"COG1351",2781,1891,6080,3469,2695,3851,3694,17203,3795,3457
"COG1352",760,1288,199,106,423,137,778,967,557,112
"COG1353",33,1,0,0,0,0,0,3,1,1
"COG1354",2249,1966,2219,2136,1938,2713,1963,820,2506,2465
"COG1355",764,48,72,82,345,57,63,23,552,17
"COG1356",6,0,0,0,0,4,0,0,0,0
"COG1357",4364,3872,2697,2902,3617,3730,2640,1141,4351,2410
"COG1358",164,99,305,357,187,339,191,14,327,143
"COG1359",269,186,191,183,491,235,269,100,341,136
"COG1360",2176,1756,1421,1295,1765,1261,1683,1017,1342,1040
"COG1361",470,2,74,26,422,943,53,0,1648,52
"COG1362",199,242,145,355,460,219,368,143,216,123
"COG1363",321,494,711,580,750,586,683,289,354,702
"COG1364",2116,2292,2731,2621,2185,3085,2518,710,2274,3485
"COG1366",260,544,206,226,367,85,201,225,281,190
"COG1368",1640,1157,945,197,1834,339,509,502,1084,319
"COG1369",30,0,1,15,0,2,1,0,0,4
"COG1370",249,345,1048,1062,497,571,568,68,803,418
"COG1371",288,42,154,95,216,351,78,1,552,53
"COG1372",711,2381,1528,2449,529,172,981,9131,146,663
"COG1373",325,144,35,22,106,44,129,194,150,14
"COG1374",1,1,6,20,0,0,15,0,2,15
"COG1376",328,466,263,537,341,77,217,227,128,95
"COG1377",425,797,332,429,560,213,576,563,430,250
"COG1378",765,136,336,333,402,709,302,39,951,260
"COG1379",209,5,0,0,122,0,6,0,14,2
"COG1380",15,45,3,8,16,4,39,85,31,1
"COG1381",1706,1651,1495,1251,1577,1576,1311,629,1512,1870
"COG1382",5,0,2,13,5,9,8,1,2,2
"COG1383",5,13,24,28,18,10,43,4,23,35
"COG1384",2073,1171,2867,2892,1719,4144,2142,574,3013,3637
"COG1385",1795,2215,2376,2009,1926,2434,1960,793,1856,2762
"COG1386",1914,1571,2013,1807,1685,2359,1614,566,2000,2193
"COG1387",642,405,489,846,823,102,654,228,326,429
"COG1388",458,357,384,374,472,244,321,383,384,307
"COG1389",769,518,1345,1250,909,1507,843,91,1488,662
"COG1390",164,75,224,314,195,575,173,13,406,122
"COG1391",1364,1524,516,539,1559,586,1558,1570,1055,443
"COG1392",904,305,623,348,1080,947,208,132,1208,208
"COG1393",707,1109,629,447,899,382,588,554,838,544
"COG1394",362,143,437,438,408,625,271,26,1053,201
"COG1395",40,1,0,0,2,15,0,0,2,0
"COG1396",2035,1670,1436,1464,1461,2065,1972,2866,2144,1925
"COG1397",400,205,131,97,275,138,229,240,211,81
"COG1398",478,1699,1306,1293,923,485,1372,1967,625,1165
"COG1399",612,292,223,234,599,83,132,78,168,42
"COG1400",9,6,13,21,15,3,13,0,4,13
"COG1401",663,765,404,139,303,392,400,321,490,124
"COG1402",759,1433,723,1259,1551,1116,1201,258,1148,729
"COG1403",1553,1499,1842,1756,1252,1742,1682,3958,1311,2126
"COG1404",7425,11758,18728,17794,8930,9423,12921,8260,9970,9261
"COG1405",1340,441,1682,2131,1518,3011,1023,213,4011,1020
"COG1406",95,98,6,1,18,16,68,78,52,3
"COG1407",421,451,175,401,272,680,389,379,847,432
