"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG1052",3195,3373,3581,3467,2989,2455,3240,4985,3324,2726
"COG1053",12595,11302,9889,8341,8858,9719,10957,12249,11131,10791
"COG1054",3383,3335,3373,3120,3302,524,1691,3271,1566,1468
"COG1055",2132,1824,844,1137,1403,2760,2132,1105,3412,2860
"COG1056",352,204,50,35,165,208,454,16,811,376
"COG1057",1508,1885,2074,1819,1817,1362,1363,1989,1152,1284
"COG1058",2086,2682,2891,2740,2524,2152,1837,2752,1541,1948
"COG1059",29,8,3,2,3,48,1,3,5,0
"COG1060",3657,2283,1691,930,2046,3134,5159,1151,7816,4952
"COG1061",2789,2248,6807,4096,3106,1856,1716,3811,2277,1833
"COG1062",1579,1159,982,1317,1323,2466,3258,557,2405,2918
"COG1063",2926,2905,2488,2007,2252,4591,5089,2311,4610,4690
"COG1064",2077,980,1190,865,1231,2378,2459,768,4144,2251
"COG1066",1446,1547,1922,2509,2320,2109,1370,1027,1128,1318
"COG1067",828,734,285,450,472,636,714,196,582,619
"COG1069",144,92,55,152,185,60,124,36,73,128
"COG1070",1497,2031,2384,2781,2235,962,1027,1713,990,857
"COG1071",4924,5707,3742,4210,4567,4013,4122,3224,2896,4005
"COG1072",286,171,112,139,186,96,45,101,50,38
"COG1073",2945,3650,3182,2841,2897,3018,3182,3711,2331,2824
"COG1074",4483,4814,4897,6584,5184,2446,3042,2507,2176,2757
"COG1075",412,752,611,805,976,1222,537,504,380,613
"COG1076",877,896,976,956,747,1039,1381,1097,1064,1362
"COG1077",3272,3922,3911,3550,3791,2933,2824,3907,2609,2855
"COG1078",1209,1200,1106,1548,1886,560,1238,520,2221,1250
"COG1079",1520,1763,2159,1333,1136,1589,2224,1413,2218,2358
"COG1080",547,842,903,495,440,905,512,722,338,484
"COG1082",2312,2516,2560,2132,1859,2789,2869,2360,1743,2491
"COG1083",1241,1765,1574,1512,1465,1905,1144,2384,1720,1516
"COG1084",196,113,26,27,129,71,176,76,133,247
"COG1085",496,234,179,206,337,794,1131,161,2186,1073
"COG1086",2180,2770,2633,2875,2396,3007,2804,3308,3732,3033
"COG1087",1219,1857,1728,1903,1736,1742,1168,1995,1162,1409
"COG1088",2269,2518,3158,2482,2636,3073,3072,3354,3946,3122
"COG1089",2234,3071,4268,3121,2943,2755,2476,4314,2857,2521
"COG1090",1561,1773,1504,1742,1848,722,1077,872,601,722
"COG1091",1417,1857,1558,1472,1596,2572,1916,1969,2373,2101
"COG1092",377,222,319,706,464,670,610,158,471,342
"COG1093",707,299,99,75,337,478,912,42,1952,910
"COG1094",528,273,82,56,294,294,581,36,1073,565
"COG1095",453,256,64,62,252,88,201,15,445,160
"COG1096",450,150,7,25,160,153,284,12,585,296
"COG1097",528,222,59,55,234,518,950,41,2235,1098
"COG1098",3,1,0,0,2,0,0,1,1,2
"COG1099",29,45,20,10,50,48,61,5,7,53
"COG1100",1905,2308,3596,4298,5036,406,474,1405,927,488
"COG1101",9,8,20,19,10,36,2,7,1,3
"COG1102",324,150,53,69,157,261,602,22,994,613
"COG1104",2646,3230,4079,4560,4112,3993,3217,3050,3441,3456
"COG1105",2,63,18,26,5,52,32,7,72,26
"COG1106",0,0,2,3,1,19,5,14,34,13
"COG1107",2,0,4,0,0,25,3,0,6,3
"COG1108",2843,3201,3701,3639,3335,1013,1186,2952,1413,1148
"COG1109",9571,10767,10674,9897,9474,8541,9053,11757,11161,9242
"COG1111",1244,698,195,151,557,730,1240,130,2604,1231
"COG1112",3111,1612,1312,1363,2923,1337,980,1241,1202,1135
"COG1113",0,1,2,0,0,21,8,35,34,3
"COG1114",1,2,6,48,11,4,4,5,8,5
"COG1115",2812,2461,1588,2242,2076,3547,2280,2330,1872,2664
"COG1116",997,999,1209,1944,1006,1218,1771,608,2390,1530
"COG1117",1562,2811,1825,2202,1050,420,295,2263,257,223
"COG1118",30,50,48,139,63,144,113,51,148,100
"COG1119",249,517,752,899,832,631,937,285,641,921
"COG1120",237,293,220,394,442,574,608,152,425,443
"COG1121",2350,3104,3721,3938,3079,618,1025,3315,1494,934
"COG1122",440,1037,1730,1762,1639,1104,526,893,383,659
"COG1123",3725,4311,5341,5882,4679,2137,3134,3835,2266,2770
"COG1124",5,2,4,5,2,28,22,7,4,9
"COG1125",38,71,36,77,22,63,83,32,52,77
"COG1126",2629,2430,1953,1639,2249,1618,2193,2154,1859,2367
"COG1127",688,948,1106,1426,1217,448,361,521,364,376
"COG1129",2755,2367,2563,2110,1945,1470,2851,2619,1919,2403
"COG1131",9102,7892,6867,6699,7790,8846,9005,6978,9299,9191
"COG1132",14504,17992,19142,19748,18795,12612,15052,17516,11599,14721
"COG1133",1299,1446,1615,1106,1146,1054,1015,2133,1196,1253
"COG1134",316,464,314,402,602,723,641,293,778,566
"COG1135",227,35,32,109,29,249,542,61,1345,492
"COG1136",5020,5121,4972,5073,4597,5073,5131,4802,4847,5441
"COG1137",2150,2569,2657,2599,2333,1940,1838,3039,1523,1835
"COG1138",6061,6285,5719,4414,4793,4380,5137,7576,4370,4807
"COG1139",75,106,35,76,42,977,898,31,429,1141
"COG1140",112,100,14,38,35,4175,226,7,231,1994
"COG1141",37,58,100,115,156,6,0,105,18,1
"COG1142",123,512,884,1242,1148,432,155,385,87,168
"COG1143",1480,1789,1880,1497,1637,2046,1977,1865,2512,2143
"COG1144",1,2,0,0,2,929,78,0,31,625
"COG1145",455,514,579,752,647,1914,983,192,525,1030
"COG1146",2264,1611,1484,1136,1457,2387,2612,2022,3269,2695
"COG1148",52,29,9,17,25,2922,695,2,450,1044
"COG1150",19,28,14,13,29,724,12,9,31,150
"COG1151",0,4,0,0,4,506,0,0,0,9
"COG1153",10,6,5,3,12,37,23,7,1,15
"COG1154",5171,5819,6146,6173,5530,4367,3817,6964,3628,4172
"COG1155",1293,700,186,139,690,916,2070,104,4247,2015
"COG1156",999,546,159,115,556,606,1234,96,2598,1147
"COG1157",264,421,587,636,307,481,664,164,485,586
"COG1158",4269,4465,3917,3412,3305,3903,3660,5272,3143,3956
"COG1159",1448,1350,1747,2115,1835,1035,1242,1278,1056,1243
"COG1160",2789,2917,3632,3839,3132,860,798,928,653,822
"COG1161",728,254,275,505,1499,279,260,128,176,264
"COG1162",966,1116,1061,1578,1656,557,957,582,748,786
"COG1163",964,391,103,87,518,517,952,62,1837,956
"COG1164",2215,1516,1120,1047,1514,1154,2216,748,3345,2073
"COG1165",805,1069,1804,2329,2029,697,967,664,746,782
"COG1166",234,1216,2675,3417,2877,396,323,1177,404,258
"COG1167",1241,757,1025,1383,883,1210,1673,1148,1250,1350
"COG1168",589,407,341,482,490,484,690,157,662,625
"COG1169",600,1010,2092,2345,1813,577,728,780,543,680
"COG1171",5491,4537,5340,5353,5067,3993,5263,4817,5497,5248
"COG1172",3350,2932,3305,2669,2189,1465,2756,3220,2069,2365
"COG1173",4807,4302,4374,4454,3938,1858,2390,869,2115,2286
"COG1174",49,109,55,99,20,131,159,40,85,142
"COG1175",4831,6054,7078,4863,3726,1341,1488,2121,1369,1659
"COG1176",2798,2541,2720,2462,2324,3312,4009,3323,3178,4164
"COG1177",2358,2121,2158,2050,1877,2783,3159,2339,2485,3441
"COG1178",5789,6600,7466,6248,6422,3828,5216,8030,4298,5024
"COG1179",258,5,38,102,186,128,96,31,109,67
"COG1180",96,55,14,50,57,1392,745,12,1625,957
"COG1181",3284,3132,3423,3202,2920,3846,2763,3577,2427,2731
"COG1182",455,340,566,390,357,199,100,611,269,87
"COG1183",2320,2150,1917,1602,1677,684,691,756,574,820
"COG1184",114,4,7,15,83,331,37,3,75,97
"COG1185",6945,7393,7226,6739,6737,5536,5549,8083,4872,5392
"COG1186",3175,3791,4381,4481,3876,981,952,1366,807,873
"COG1187",2402,1753,2035,2291,2343,1878,1461,1728,1237,1567
"COG1188",163,120,158,188,129,159,147,55,89,128
"COG1189",371,740,1155,1395,1070,445,560,492,473,485
"COG1190",2706,2933,3036,3341,3431,2745,2648,2743,2116,2830
"COG1191",263,281,346,391,316,349,505,102,274,417
"COG1192",3430,4161,3591,3738,3679,3153,3404,4038,3243,3423
"COG1193",1199,1471,3123,3789,2705,566,789,1253,262,516
"COG1194",3201,3378,3246,2518,3073,2065,2260,3891,2066,2239
"COG1195",2076,2246,2499,2822,2576,1214,1540,2093,1276,1484
"COG1196",9762,9599,10599,9479,10319,7659,7432,10365,9705,7957
"COG1197",6026,6334,7529,8189,7303,6347,5472,5626,4418,5994
"COG1198",6407,7562,8093,7685,6807,6142,5545,8862,4661,5698
"COG1199",3297,2310,2267,2732,3181,3993,3222,1392,2374,3109
"COG1200",6172,6763,7607,7040,6518,5221,4529,8875,4234,5027
"COG1201",4023,4430,4574,5272,3540,2219,3808,1995,7170,3921
"COG1202",0,0,2,0,0,0,5,0,5,4
"COG1203",0,47,36,91,57,342,105,18,145,95
"COG1204",2676,977,328,351,1622,1106,2354,176,4845,2257
"COG1205",1267,291,165,129,254,585,383,67,368,239
"COG1206",408,849,1327,1584,1220,356,482,477,284,490
"COG1207",2640,3054,3797,3409,3094,1691,1802,3670,1785,1869
"COG1208",4459,5240,5189,4721,5300,2146,1871,2100,2108,1868
"COG1209",1865,2007,2070,1819,1781,2417,2149,2265,2937,2077
"COG1210",1315,1496,1692,1301,1200,1014,1440,1849,1650,1414
"COG1211",2203,2707,2930,2559,2488,2122,1813,3521,1737,2070
"COG1212",2508,2639,2488,2234,2173,2372,1921,3475,1694,2210
"COG1213",726,724,708,393,551,2495,1955,907,2498,2048
"COG1214",362,378,441,451,458,1361,1218,954,880,1465
"COG1215",1320,1677,1689,2323,2366,2725,2345,978,3758,2264
"COG1216",2476,3180,2159,2494,2649,4803,3260,3215,3953,3970
"COG1217",5298,3344,5024,4878,4925,4230,4432,4183,3249,4073
"COG1218",2704,2540,2348,2350,2696,1429,1915,2765,1788,1745
"COG1219",3880,4438,4962,4716,4555,3116,3576,4841,3036,3518
"COG1220",2465,2943,2433,2243,2162,2769,2496,3705,2136,2577
"COG1221",9,189,94,259,109,64,37,23,125,26
"COG1222",959,420,113,130,734,152,235,78,158,313
"COG1223",39,8,1,2,79,4,0,3,4,0
"COG1224",123,10,2,2,209,0,1,1,0,0
"COG1225",2964,3081,2783,3126,3631,2039,2822,2784,3614,2820
"COG1226",3476,3191,3002,3962,4415,4645,3485,2432,2821,3792
"COG1227",134,26,49,28,144,32,19,1,10,3
"COG1228",7136,5152,2468,3767,4245,9126,8318,3392,5828,8404
"COG1229",96,98,168,123,98,184,115,190,60,116
"COG1230",223,377,325,885,481,1700,993,238,1134,917
"COG1231",851,501,186,304,639,1574,1194,199,912,1372
"COG1232",570,926,599,544,704,1633,1248,697,1132,1056
"COG1233",7459,8766,8879,10423,9431,5492,3574,7963,3229,4190
"COG1234",2510,2248,2423,2381,2397,1872,2234,1912,2741,2082
"COG1235",2373,2400,1989,1853,1748,2109,1721,2207,1379,1814
"COG1236",1977,1542,1895,2206,1808,1139,1913,661,3461,1747
"COG1237",179,72,83,61,37,50,160,104,78,154
"COG1238",1828,1583,1413,1178,1335,1383,1340,1807,1099,1343
"COG1239",926,1680,2582,3446,3525,598,876,1246,600,702
"COG1240",156,564,1174,1355,345,144,99,443,63,56
"COG1241",2510,952,314,239,1740,1012,2093,147,4483,2092
"COG1242",64,58,29,47,39,356,280,8,139,283
"COG1243",746,192,75,126,462,848,1317,205,2845,1233
"COG1244",182,133,38,42,103,90,278,90,189,299
"COG1245",1486,660,183,169,758,739,1587,107,3221,1460
"COG1246",319,100,94,233,271,609,529,38,375,515
"COG1247",244,180,119,90,164,315,432,93,248,331
"COG1249",7576,8769,9162,10274,8134,7360,8320,8137,7172,8136
"COG1250",10347,8808,7530,7350,7393,10429,10424,8706,9642,10571
"COG1251",22,92,116,490,224,994,207,116,463,261
"COG1252",1558,2732,4612,5598,4190,585,1114,2208,1198,687
"COG1253",3333,3844,3637,4263,4289,3765,3708,2352,4004,3505
"COG1254",191,150,70,78,186,571,552,71,876,570
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",324,504,763,843,417,565,721,213,562,736
"COG1257",1591,1117,496,613,859,889,1248,491,1842,1299
"COG1258",973,534,201,157,545,508,1307,112,2410,1334
"COG1259",407,479,316,243,394,723,494,293,322,487
"COG1260",816,575,576,172,505,555,706,160,929,519
"COG1261",78,71,104,176,89,206,247,46,219,304
"COG1262",3167,2917,1771,2546,2373,5709,5864,1587,4666,5422
"COG1263",0,2,0,3,3,8,5,0,0,3
"COG1264",0,2,0,6,1,5,4,0,0,0
"COG1266",1041,1444,1677,2186,2215,330,163,279,131,198
"COG1267",842,888,839,695,735,819,687,1340,539,778
"COG1268",924,1311,1499,1309,1249,627,757,1504,707,714
"COG1269",1435,810,225,184,852,954,2183,137,4580,2013
"COG1270",500,570,1084,1388,1032,708,1159,450,2079,1053
"COG1271",42,102,121,391,160,1729,437,129,506,935
"COG1272",418,175,72,151,288,686,486,161,504,508
"COG1273",0,17,10,28,5,40,13,15,26,48
"COG1274",364,153,51,112,169,907,526,50,526,464
"COG1275",1,12,9,25,9,283,8,19,33,8
"COG1276",3,32,85,130,67,97,94,20,74,35
"COG1277",601,614,432,443,460,1300,1300,350,521,1297
"COG1278",1406,1211,1236,1168,1111,1690,1567,1558,1557,1749
"COG1279",907,968,907,710,807,180,385,1017,443,332
"COG1280",3816,3741,3359,2640,2646,2426,3030,3440,2722,2862
"COG1281",289,625,1317,1588,1063,184,116,363,192,84
"COG1282",4095,5047,5234,5077,4295,3083,3098,5483,3143,3458
"COG1283",759,600,660,557,563,2269,1139,675,1165,1346
"COG1284",25,71,33,91,58,214,293,19,222,291
"COG1285",11,21,18,58,23,248,152,27,140,84
"COG1286",322,173,206,321,227,149,166,97,138,134
"COG1287",3162,2322,426,548,1505,1129,1872,405,3708,2057
"COG1288",10,24,29,80,22,93,145,47,79,79
"COG1289",1,72,61,80,49,73,39,79,145,82
"COG1290",4952,4322,4744,4132,4890,3731,3296,5132,3802,3634
"COG1291",526,745,613,778,415,1636,1184,446,853,1419
"COG1292",1891,1314,690,1433,1629,1215,1296,801,1442,1263
"COG1293",1780,1496,1762,2007,2450,975,1978,797,4521,2025
"COG1294",6,54,88,269,110,558,154,87,297,445
"COG1295",93,202,309,447,451,633,627,449,497,611
"COG1296",276,182,273,172,204,292,455,989,573,481
"COG1297",917,1060,369,437,562,2046,955,586,736,1082
"COG1298",409,704,990,1065,521,736,1053,258,736,920
"COG1299",10,19,18,22,2,21,13,15,43,6
"COG1300",13,43,8,59,13,40,27,34,30,31
"COG1301",1866,1615,1092,1438,1343,1784,1416,1614,1093,1579
"COG1302",0,0,1,2,0,3,0,1,0,0
"COG1303",374,168,55,48,166,200,491,31,1045,532
"COG1304",4206,4692,4578,4110,4463,2093,2855,5717,2964,2475
"COG1305",816,1741,2078,2759,1559,2871,1218,1330,937,1284
"COG1306",131,658,581,105,140,60,77,394,124,99
"COG1307",240,221,17,58,125,554,458,46,315,460
"COG1308",150,23,5,3,75,173,325,0,686,296
"COG1309",1967,1487,1386,2451,1407,2631,2124,1395,2447,1577
"COG1310",669,314,455,206,639,543,800,210,1412,757
"COG1311",1094,438,112,52,495,333,415,38,233,304
"COG1312",106,99,71,78,75,455,724,220,363,545
"COG1313",5,0,0,1,0,306,11,0,8,13
"COG1314",89,93,72,92,140,89,63,59,73,30
"COG1315",30,248,56,122,89,296,427,43,237,447
"COG1316",227,551,436,183,302,346,220,334,304,246
"COG1317",29,70,38,121,72,275,575,34,319,447
"COG1319",1653,1463,1102,1053,1187,3682,3416,440,1837,2911
"COG1320",20,42,58,64,37,122,150,28,114,61
"COG1321",306,299,202,140,185,1001,1629,479,2405,1491
"COG1322",3618,3939,3729,3015,2882,2749,2895,4319,2675,3036
"COG1324",286,409,461,388,496,638,541,327,804,675
"COG1325",159,15,0,0,64,152,430,0,1011,397
"COG1326",193,157,44,24,82,17,62,13,75,102
"COG1327",1086,1278,1563,1340,1377,819,793,1761,678,802
"COG1328",587,62,25,81,310,997,1256,28,2801,1107
"COG1329",1147,1565,1431,992,957,571,717,1899,829,571
"COG1330",349,1636,3481,4225,2993,1044,1448,1435,876,1294
"COG1331",2657,2657,1523,1483,1894,4070,5498,2657,4640,4561
"COG1333",452,586,1009,1538,1766,25,17,483,71,8
"COG1334",3,10,9,47,21,49,30,19,49,23
"COG1335",1007,874,1059,1437,1210,2024,1710,436,1267,1327
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,11,0,0,0,0
"COG1338",162,263,404,405,201,259,359,109,251,349
"COG1339",373,179,39,34,187,299,614,25,1377,622
"COG1340",333,416,76,84,186,88,137,64,94,163
"COG1341",44,1,0,6,35,0,1,0,0,0
"COG1343",0,0,2,2,0,3,0,0,14,4
"COG1344",1070,2169,2771,3312,1281,2991,4472,739,2766,4847
"COG1345",198,461,724,778,268,229,505,66,301,387
"COG1346",48,15,48,135,59,110,64,35,124,37
"COG1347",628,517,393,551,438,260,285,648,302,268
"COG1348",170,640,1267,1489,985,21,2,309,49,5
"COG1349",302,88,119,299,186,327,230,122,321,175
"COG1350",609,971,741,399,648,2143,1271,857,1138,1285
"COG1351",2331,2681,4391,2546,2541,2780,3503,3377,5137,3367
"COG1352",57,466,186,415,219,752,500,136,457,365
"COG1353",0,7,0,0,0,50,1,0,0,1
"COG1354",728,890,931,879,855,2179,2301,3403,2684,2406
"COG1355",65,42,19,33,16,741,400,12,690,534
"COG1356",1,0,0,0,0,2,0,0,0,0
"COG1357",875,831,951,1128,1224,4229,3974,1434,4982,3611
"COG1358",386,150,47,43,234,147,268,27,466,290
"COG1359",225,143,120,103,148,227,399,126,244,308
"COG1360",1080,1293,1266,1597,943,2093,1451,863,1072,1692
"COG1361",278,27,0,1,167,508,1145,0,2750,1033
"COG1362",331,144,97,213,247,205,352,52,221,223
"COG1363",718,633,391,727,552,291,558,245,264,462
"COG1364",2782,3306,3696,3561,3613,2014,2482,4255,2106,2504
"COG1366",104,395,273,359,355,246,308,124,321,254
"COG1367",0,2,0,0,0,0,0,0,0,0
"COG1368",603,579,273,566,372,1658,1592,437,1115,1634
"COG1369",9,1,0,0,6,22,0,0,0,0
"COG1370",669,587,107,166,419,304,651,135,1062,641
"COG1371",194,58,4,15,145,308,391,0,857,352
"COG1372",379,1308,4189,3822,2881,714,484,2175,783,370
"COG1373",17,30,43,99,25,312,123,18,111,104
"COG1374",44,1,1,1,50,0,0,0,0,0
"COG1376",274,384,236,291,392,329,248,116,234,296
"COG1377",83,143,175,212,82,406,555,162,376,474
"COG1378",628,351,117,100,297,716,780,89,1451,653
"COG1379",0,2,2,1,0,192,73,0,13,30
"COG1380",5,7,15,41,11,12,22,6,21,6
"COG1381",1485,1733,2129,2153,1858,1617,1510,2533,1186,1574
"COG1382",10,1,0,1,8,8,2,0,1,3
"COG1383",102,33,12,15,46,21,35,12,22,42
"COG1384",3575,3685,3590,2604,2950,2107,2659,4637,4045,2575
"COG1385",2351,2752,3149,2879,2667,628,624,1117,540,694
"COG1386",2002,2193,2222,1775,1875,1870,1887,2578,2396,2017
"COG1387",676,461,191,111,351,671,557,45,253,684
"COG1388",229,274,195,318,495,441,413,235,515,279
"COG1389",1524,806,262,208,775,258,396,57,702,392
"COG1390",393,98,26,34,181,183,369,20,621,279
"COG1391",633,394,830,910,543,1286,1586,376,826,1146
"COG1392",547,132,254,184,363,910,1206,166,989,1188
"COG1393",566,512,501,545,749,659,751,314,538,833
"COG1394",499,269,85,71,270,353,765,33,1808,711
"COG1395",0,0,0,0,0,39,0,0,2,1
"COG1396",1774,2010,2200,1894,1509,2002,1762,3119,2062,2040
"COG1397",57,113,93,124,76,400,260,37,198,225
"COG1398",748,977,1407,1552,1876,508,742,694,541,554
"COG1399",233,262,162,146,149,641,440,180,335,446
"COG1400",47,3,0,4,18,7,11,0,3,5
"COG1401",218,405,129,261,220,630,243,102,403,378
"COG1402",744,820,941,1166,1275,751,1444,490,1423,1365
"COG1403",1497,2038,2631,2007,1817,1560,1248,2333,1083,1439
"COG1404",15594,12242,4260,5159,9384,7445,9281,3978,13142,9539
"COG1405",2479,900,357,330,1119,1342,2984,500,6369,2753
"COG1406",0,26,8,21,32,85,39,8,33,20
"COG1407",226,498,905,986,665,422,529,298,1241,571
"COG1408",520,485,397,557,285,92,105,151,79,139
"COG1409",1892,1418,1009,1531,1988,2575,3037,1071,3088,2954
"COG1410",3586,3898,5099,6468,5755,5875,4829,2698,3086,4851
"COG1411",35,24,61,38,47,61,29,82,28,62
"COG1412",93,6,0,4,86,41,10,2,5,6
"COG1413",1026,1452,881,1113,2169,2358,1298,434,344,1499
"COG1414",1155,462,487,722,536,375,322,171,368,230
"COG1415",59,61,10,14,29,327,104,15,109,157
"COG1416",11,10,7,23,13,15,8,4,3,10
"COG1418",677,355,120,196,352,727,758,94,244,565
"COG1419",92,228,170,323,172,337,551,86,342,462
"COG1420",719,696,609,495,662,1571,1138,368,760,1316
"COG1422",311,173,86,45,177,269,526,29,1288,517
"COG1423",0,0,0,0,0,13,11,0,3,13
"COG1426",257,370,220,259,244,912,515,167,418,747
"COG1427",361,280,73,117,180,204,361,48,168,308
"COG1428",1168,815,505,792,740,1030,691,854,461,764
"COG1429",1608,4343,9335,11841,7904,732,1092,3535,790,894
"COG1430",527,423,1519,765,562,519,500,664,716,418
"COG1431",1,5,7,24,8,39,11,11,9,8
"COG1432",228,178,95,258,215,1071,918,130,517,722
"COG1433",0,0,0,0,0,3,1,0,0,1
"COG1434",442,558,609,624,553,236,200,140,103,196
"COG1435",1121,881,848,732,683,306,294,243,263,268
"COG1436",138,76,40,31,78,47,89,19,185,95
"COG1437",2,8,2,5,5,33,35,1,2,23
"COG1438",60,123,211,68,57,95,150,163,176,98
"COG1439",363,159,48,32,212,203,439,26,938,458
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",282,53,21,28,228,114,274,16,158,287
"COG1442",100,263,361,122,115,98,2,272,39,9
"COG1443",470,316,198,246,335,226,484,75,887,552
"COG1444",147,21,39,151,247,374,300,24,162,206
"COG1445",4,22,9,10,6,28,16,14,53,5
"COG1446",324,354,176,256,222,1893,1383,650,986,1621
"COG1448",180,80,145,157,120,178,216,118,251,146
"COG1449",156,692,1091,241,262,48,46,543,147,21
"COG1450",1350,1150,1020,1153,1153,2562,1744,1065,1193,2038
"COG1451",532,303,316,358,351,576,678,216,450,594
"COG1452",3418,3411,3245,3129,3040,2066,2514,5151,2304,2757
"COG1453",234,1276,2648,3165,1741,376,229,1026,103,194
"COG1454",3874,3400,3448,3120,3527,3147,4203,4726,4700,3519
"COG1455",2,0,1,1,0,1,4,0,0,2
"COG1456",0,0,0,0,0,367,41,0,33,34
"COG1457",114,48,30,103,101,273,168,19,270,188
"COG1459",1572,2128,1615,1815,1627,2827,2171,2544,1794,2402
"COG1460",9,7,0,2,2,37,29,1,17,27
"COG1461",415,341,28,47,221,676,764,76,572,626
"COG1462",108,51,488,336,395,110,99,108,137,77
"COG1463",365,671,867,1085,941,297,219,327,249,168
"COG1464",0,2,25,53,6,13,7,29,27,4
"COG1465",675,289,92,77,362,113,304,16,680,340
"COG1466",2482,2930,2906,3045,3136,2365,2307,3338,1751,2456
"COG1467",874,424,114,82,464,539,1348,57,2820,1302
"COG1468",1,0,10,5,1,42,3,1,24,16
"COG1469",336,169,229,179,271,304,304,99,220,377
"COG1470",64,30,3,10,13,38,12,5,11,3
"COG1471",475,212,71,50,253,343,559,38,1211,629
"COG1472",6193,6026,4303,5752,5263,6264,3968,6611,4319,5046
"COG1473",4370,4252,4074,3941,3990,4745,4755,3006,3545,4796
"COG1474",1586,885,279,224,843,683,1069,177,2097,1114
"COG1475",2903,3426,3104,2868,2574,2798,2408,3595,2365,2468
"COG1476",307,98,97,85,117,94,176,118,98,186
"COG1477",1086,844,762,959,893,1541,1147,841,895,1294
"COG1478",899,415,369,232,518,895,1735,280,3211,1648
"COG1479",88,129,75,139,102,1070,262,314,471,401
"COG1480",793,1847,2037,1793,2040,1892,726,1460,594,1013
"COG1481",0,4,5,17,0,3,2,17,11,3
"COG1482",124,148,82,114,143,211,212,88,233,193
"COG1483",26,48,40,91,20,180,47,34,169,58
"COG1484",167,250,177,714,263,3196,747,246,876,671
"COG1485",1971,1376,2198,1504,1619,443,497,2334,793,432
"COG1486",368,740,700,515,473,641,379,609,307,473
"COG1487",4,40,23,30,13,73,52,7,26,24
"COG1488",518,542,527,524,480,591,396,346,239,496
"COG1489",891,1327,1571,1603,1579,1238,908,1761,751,878
"COG1490",631,557,400,454,441,759,634,439,470,659
"COG1491",382,213,92,74,170,292,561,34,1118,530
"COG1492",556,870,1412,1777,1467,822,1091,518,1563,871
"COG1493",105,103,108,63,87,71,86,23,43,77
"COG1494",1519,2123,2182,2128,2091,1029,1244,2166,1242,1139
"COG1495",625,607,667,489,511,345,469,918,484,504
"COG1496",1438,1997,2082,1888,1831,1539,1154,2604,1166,1441
"COG1497",0,0,0,0,0,2,1,0,0,1
"COG1498",1002,349,71,79,597,488,988,52,2258,1018
"COG1499",482,332,98,80,269,98,171,67,154,222
"COG1500",481,283,62,55,238,339,681,43,1375,663
"COG1501",474,260,108,305,440,489,267,139,287,363
"COG1502",358,646,326,768,603,1000,677,177,845,541
"COG1503",1094,426,160,146,481,618,1218,81,2085,1077
"COG1504",0,0,0,0,0,35,3,0,2,2
"COG1505",1305,884,794,1183,1039,1262,908,1228,818,1287
"COG1506",5250,6005,5018,6551,5734,8687,7536,6041,6475,7534
"COG1507",61,158,145,42,49,43,89,107,141,54
"COG1508",1940,1754,1244,1629,1463,2595,1796,1250,1198,1960
"COG1509",734,195,117,253,423,380,493,34,916,467
"COG1510",5,6,10,13,7,159,54,12,56,76
"COG1511",11,17,3,45,7,34,3,23,17,6
"COG1512",149,364,39,95,172,113,133,36,104,116
"COG1513",84,94,42,140,317,42,14,13,17,3
"COG1514",247,164,67,136,228,894,743,79,1047,730
"COG1515",26,68,13,17,24,143,41,52,54,54
"COG1516",35,88,72,133,45,135,205,41,163,189
"COG1518",3,37,12,43,21,154,33,14,42,35
"COG1519",3516,3475,3145,2771,2854,2941,2856,4644,2321,3111
"COG1520",3560,3214,2550,2120,3321,5335,3562,3626,1929,3521
"COG1521",1507,1947,2250,1997,1990,1672,1440,2473,1184,1457
"COG1522",3932,1415,1028,1140,1864,3595,5100,767,9145,5106
"COG1523",641,1380,2135,2986,2400,1749,875,1082,768,757
"COG1524",1704,1561,1211,1022,1189,2853,2049,1043,1505,2305
"COG1525",1081,908,1128,929,1167,1106,869,1324,798,929
"COG1526",1714,1173,949,668,1023,454,502,226,417,629
"COG1527",942,364,112,81,417,523,1110,70,2309,1022
"COG1528",279,298,549,661,870,28,94,165,22,23
"COG1529",7064,6445,4487,4850,5048,15529,16008,2073,8804,13673
"COG1530",5301,5954,5884,5607,5658,5234,4954,6930,4094,4928
"COG1533",353,535,400,486,298,1567,920,312,483,1153
"COG1534",162,34,43,67,54,152,151,24,122,215
"COG1535",2,1,0,0,1,51,28,0,16,7
"COG1536",559,828,619,699,429,1461,1322,383,760,1423
"COG1537",786,405,88,108,431,200,411,24,845,389
"COG1538",4494,5729,5950,6665,5703,4598,3765,6810,4030,3809
"COG1539",992,1159,1240,1128,1132,847,968,1637,751,909
"COG1540",1303,1426,1118,932,1199,938,1450,1688,1239,1341
"COG1541",542,637,678,623,488,2171,1828,348,807,1622
"COG1543",76,692,1272,1542,1353,0,1,435,32,2
"COG1544",209,384,826,989,642,441,181,231,168,191
