"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG0796",1022,153,769,441,1275,698,616,478,936,672
"COG0797",557,274,761,1187,595,435,384,826,1441,510
"COG0798",49,28,198,453,60,413,126,552,1407,271
"COG0799",1219,377,912,471,1195,1248,1083,1332,677,1349
"COG0800",930,190,893,749,989,220,619,851,1005,871
"COG0801",1650,635,1362,743,1805,1445,1627,1844,1103,2113
"COG0802",1577,443,996,515,1479,1396,1364,1705,678,1635
"COG0803",2479,542,1904,825,2776,2082,1523,892,99,1634
"COG0804",2045,322,890,917,2342,1074,552,1695,600,1894
"COG0805",3186,951,2292,994,3196,2954,2715,2771,1579,3010
"COG0806",1229,258,965,488,1399,739,930,1099,790,1311
"COG0807",4381,1408,3464,1965,4777,3751,4274,4717,2622,4769
"COG0809",2360,655,2360,1097,2977,1761,2388,1859,1002,2326
"COG0810",317,102,503,164,378,673,1201,1022,2477,1393
"COG0811",3324,1254,4528,2214,3428,3286,4441,4332,4826,4644
"COG0812",3123,989,2039,1009,2899,2571,2886,3229,1496,3400
"COG0813",80,1391,77,580,90,124,196,92,28,103
"COG0814",307,22,22,9,186,7,95,50,161,46
"COG0815",4520,1694,3196,1918,4601,3798,4269,5778,2780,5661
"COG0816",1341,444,923,415,1466,1450,1319,1617,686,1671
"COG0817",767,263,960,643,929,552,735,722,616,708
"COG0818",553,41,261,108,640,52,257,402,409,383
"COG0819",330,36,427,544,457,405,217,266,27,368
"COG0820",890,222,809,593,1016,1964,2362,2505,1134,2741
"COG0821",3778,1125,2726,1300,3984,4343,3620,4058,1489,4105
"COG0822",968,2703,828,1691,813,1666,1011,1423,1027,1167
"COG0823",3823,1228,6243,2701,4646,6278,4928,4754,4280,4200
"COG0824",2862,1004,2637,2277,2966,2135,2953,3278,2317,3317
"COG0825",3231,948,2257,1217,3229,3716,3025,3706,1508,3645
"COG0826",463,331,823,561,484,127,203,517,1850,156
"COG0827",131,437,388,246,88,191,111,130,758,96
"COG0828",513,454,304,349,500,544,458,617,597,695
"COG0829",1248,177,594,500,1416,693,279,899,461,1023
"COG0830",966,145,450,334,1055,566,209,631,448,783
"COG0831",502,48,235,175,525,283,117,280,212,365
"COG0832",449,53,154,102,450,177,86,322,168,364
"COG0833",0,1,5,23,0,12,1,2,0,0
"COG0834",5028,5299,3812,5049,4390,6398,5744,6043,6238,5306
"COG0835",195,243,947,787,189,81,270,174,4465,71
"COG0836",2549,754,2075,1661,2423,2244,1975,2423,2288,1980
"COG0837",1255,294,604,742,1676,309,877,1025,814,1412
"COG0838",1233,424,954,526,1243,1675,1129,1091,336,1099
"COG0839",1855,448,1109,730,1763,2117,1342,1698,457,1574
"COG0840",2054,3872,9007,23803,2312,1086,2915,1510,37980,817
"COG0841",12597,5519,20012,20346,11848,11992,15192,17053,34861,15079
"COG0842",3887,1180,3128,3029,3470,4190,3350,3744,3637,3703
"COG0843",7489,2550,5819,2980,8098,9181,8316,6649,4430,7160
"COG0845",7730,2946,11716,16963,8226,5595,7744,8118,23226,7538
"COG0846",747,289,1166,881,800,745,904,824,685,808
"COG0847",3235,2057,2887,1570,3351,2427,3448,3041,3997,3273
"COG0848",394,156,551,251,333,1274,1357,1758,2096,1693
"COG0849",1983,729,2454,1227,2027,2527,2671,2816,1886,2677
"COG0850",677,98,244,84,738,68,226,214,492,425
"COG0851",349,21,109,19,447,41,81,115,184,216
"COG0852",1755,583,1371,639,1776,2480,1552,1646,480,1533
"COG0853",218,103,314,169,251,149,314,239,345,293
"COG0854",2029,638,1341,817,2139,1651,1903,2443,1017,2512
"COG0855",3481,634,1935,2778,3236,839,1654,7088,2023,3544
"COG0856",114,49,147,0,206,71,251,0,1,35
"COG0857",411,34,201,39,513,589,449,441,1944,821
"COG0858",1235,346,812,498,1243,1128,1174,1308,688,1316
"COG0859",4136,2676,3763,2501,3544,1703,1317,1978,895,1679
"COG0860",1957,619,2182,1656,2460,1153,1910,1782,1548,1920
"COG0861",2155,633,964,986,1780,2134,1466,2284,619,1921
"COG0863",3181,31107,2362,8015,2249,4608,6844,3437,13922,4529
"COG0864",62,6,156,97,33,189,23,1,91,6
"COG1001",506,57,679,815,360,841,418,191,89,236
"COG1002",228,104,541,850,340,497,818,176,1728,339
"COG1003",8161,3917,5091,2440,8115,7821,7657,6807,2443,9022
"COG1004",4749,36604,3309,8678,3978,1777,2027,1730,2035,1683
"COG1005",3685,1263,2832,1091,3651,1718,1206,898,273,980
"COG1006",100,29,196,341,100,80,66,272,259,163
"COG1007",4905,1664,3771,1668,4917,6418,4404,4064,1051,4211
"COG1008",6757,14919,3959,1661,7033,6601,5223,4908,1138,5286
"COG1009",6905,2429,5435,3447,6892,8736,6141,5660,2492,5436
"COG1010",1772,138,799,436,2138,549,575,735,154,1165
"COG1011",3669,1395,3942,3857,3364,5261,3778,4831,3687,3939
"COG1012",7240,3133,7019,5257,7172,26124,30223,26941,16886,26618
"COG1013",1012,427,2187,499,1315,1935,1236,428,403,503
"COG1014",2253,851,4555,2438,2423,4356,2014,2232,1662,2074
"COG1015",171,241,167,641,157,249,387,209,35,264
"COG1017",54,56,106,163,77,21,34,12,560,4
"COG1018",1063,733,2386,3985,1109,1392,1042,950,4107,794
"COG1019",181,63,270,0,240,285,187,5,13,29
"COG1020",383,82,414,3425,267,269,547,190,680,213
"COG1021",7,0,20,0,11,21,24,21,8,16
"COG1022",6381,2579,4494,3288,6842,6472,6558,6270,2834,6248
"COG1023",61,36482,125,385,46,286,92,23,385,32
"COG1024",14612,5681,21236,13784,15633,17715,18305,16268,13149,17562
"COG1025",468,157,1404,276,483,378,614,895,2263,384
"COG1026",875,188,1112,9,787,356,1022,1241,779,1133
"COG1027",272,36,302,69,147,184,8,1,110,1
"COG1028",38481,14392,46350,28494,38992,43728,37537,40456,26874,41433
"COG1029",65,37,153,14,58,128,122,111,3,131
"COG1030",342,71,916,464,600,511,481,208,366,222
"COG1031",269,76,345,0,495,101,527,1,58,93
"COG1032",5201,11814,6326,7284,4703,5191,2806,3114,9604,2460
"COG1033",7502,3089,9728,1307,9028,8939,12410,8328,7506,8491
"COG1034",3256,1518,1780,2195,2304,5260,3546,4647,1165,4129
"COG1035",286,195,246,87,212,298,201,183,209,178
"COG1036",27,13,18,0,8,34,26,74,0,42
"COG1038",790,190,999,940,625,241,375,466,201,453
"COG1039",52,14,145,0,53,2,14,80,34,30
"COG1040",67,93,496,877,76,74,116,311,1183,139
"COG1041",320,223,330,0,429,132,524,6,75,77
"COG1042",1719,264,3641,5387,1520,2527,1100,1404,1048,1355
"COG1043",2341,823,1745,942,2405,2007,2293,2554,1153,2608
"COG1044",2952,841,2106,1245,3146,2629,2929,3222,1463,3365
"COG1045",656,176,457,299,579,1457,1500,2141,1916,2049
"COG1047",578,709,1087,434,676,634,732,200,1967,282
"COG1048",5285,2520,5839,4117,4922,10145,6880,7244,7152,6069
"COG1049",1821,337,1107,438,1676,1483,3907,3153,3348,4430
"COG1051",633,1077,1145,1132,734,876,1037,556,1486,762
"COG1052",3020,1315,3241,2154,2259,1839,1230,1591,826,1329
"COG1053",8748,3405,9954,5008,8557,13887,12081,10804,3001,9965
"COG1054",3273,1030,2140,893,3411,2871,3382,3131,1463,3527
"COG1055",1390,615,1995,621,1824,1464,2102,748,2075,1190
"COG1056",191,67,326,67,243,310,201,8,391,37
"COG1057",1844,634,1316,675,1800,1985,1593,2152,1079,2027
"COG1058",2623,788,1964,738,2716,2512,2244,2553,442,2451
"COG1059",4,138,2,0,7,27,4,3,57,2
"COG1060",2039,780,3896,582,2035,3933,2474,712,588,839
"COG1061",3048,88774,3110,21471,2822,2876,7353,3204,12170,4105
"COG1062",1378,3353,2577,1928,1306,2038,1460,1408,1828,1263
"COG1063",2199,1211,5067,1837,2084,4743,2400,2772,1875,2654
"COG1064",1184,464,1668,1509,1014,1704,1393,1472,2035,1231
"COG1066",2259,1844,1798,2195,2765,978,1836,1359,2222,1968
"COG1067",481,569,1081,1174,807,107,361,15,831,57
"COG1069",170,43,260,380,138,129,112,172,83,140
"COG1070",2191,545,2398,1402,2522,1598,2305,2638,494,2994
"COG1071",4413,3318,5467,3097,5995,5144,6277,2982,2193,3961
"COG1072",200,70,125,312,121,160,175,288,37,194
"COG1073",2845,955,5471,2457,2657,3586,3286,2883,3389,2976
"COG1074",5068,1197,5246,3386,6829,1272,4751,3231,4598,3876
"COG1075",1000,150,767,427,1282,407,645,309,1704,449
"COG1076",723,306,952,819,707,856,744,1060,1103,1085
"COG1077",3804,1212,2677,1380,4004,3768,4024,3690,1568,4124
"COG1078",1887,264,1125,331,2290,973,1130,547,203,999
"COG1079",1103,733,1153,1322,1144,731,596,393,196,464
"COG1080",416,501,1103,1537,352,641,634,599,264,482
"COG1082",1860,999,4044,1973,1819,2532,2351,3803,1205,2730
"COG1083",1418,4773,1457,1732,1220,1932,1253,1815,2459,1567
"COG1084",145,32,74,0,160,133,502,5,20,64
"COG1085",350,73,560,23,271,634,337,364,555,322
"COG1086",2382,4095,3160,3324,2608,2566,2451,2456,2649,2544
"COG1087",1782,1287,1437,3780,1745,1556,1601,2180,1826,1784
"COG1088",2643,22178,2308,3805,2230,2699,3448,2503,3147,2319
"COG1089",3019,27848,1934,3681,2319,1150,1304,854,1293,1122
"COG1090",1800,476,1773,304,2371,1251,1832,749,687,1263
"COG1091",1578,3839,1619,1750,1470,1684,1578,1719,2725,1608
"COG1092",429,169,1612,508,433,119,465,817,2710,464
"COG1093",347,219,384,0,352,376,389,11,185,53
"COG1094",310,150,223,0,358,261,342,3,141,35
"COG1095",265,152,272,0,262,292,253,2,168,48
"COG1096",177,40,203,0,196,200,227,0,8,22
"COG1097",254,165,274,0,233,307,310,3,205,40
"COG1098",2,0,0,0,3,0,2,2,0,1
"COG1099",50,3,212,23,50,28,15,36,6,22
"COG1100",1696,129,385,4,1688,825,1565,1258,403,2285
"COG1101",18,23,12,94,23,10,4,10,24,20
"COG1102",143,50,238,0,208,229,206,31,44,33
"COG1104",3941,1065,3438,2164,4790,2655,3091,2726,2621,3504
"COG1105",5,9,24,321,10,9,6,14,85,11
"COG1106",7,38,34,12,1,2,8,4,266,4
"COG1107",0,14,11,0,0,29,0,0,49,0
"COG1108",3417,891,2488,1355,3641,3334,2407,2176,559,3206
"COG1109",9506,3434,7747,3518,9468,10977,9993,10165,5149,9909
"COG1111",617,410,827,0,786,783,830,10,420,116
"COG1112",2866,1199,2263,173,2452,1269,2053,828,2438,969
"COG1113",0,2,0,2,2,20,0,1,70,0
"COG1114",9,7,45,132,6,13,4,6,252,1
"COG1115",2120,878,3245,2445,2827,2054,3321,2140,3110,2570
"COG1116",1039,1162,1757,2878,1052,1088,644,1658,2653,1372
"COG1117",1039,753,1076,1067,1069,2085,443,2544,906,2674
"COG1118",51,69,119,100,61,105,37,14,263,52
"COG1119",255,35,223,59,327,172,338,391,1092,451
"COG1120",405,110,931,1934,480,611,789,139,776,312
"COG1121",2980,752,1927,1160,3191,3187,2203,1938,576,2871
"COG1122",1698,297,442,403,1807,636,860,490,64,992
"COG1123",4492,978,3452,5589,4650,2671,4130,4024,974,5183
"COG1124",2,4,3,317,3,3,12,1,6,2
"COG1125",21,34,97,175,35,77,19,49,116,34
"COG1126",2225,957,1411,1685,2067,2555,2603,2649,580,2219
"COG1127",1243,274,1291,1477,1428,386,969,1007,1408,1038
"COG1129",1876,894,2229,2918,1652,2515,2202,3568,473,2966
"COG1131",7761,2548,8249,4728,7941,8704,7814,6132,4244,6376
"COG1132",18818,5603,15583,9774,20071,14111,16225,15823,8192,16906
"COG1133",1086,518,430,294,724,1995,1336,1892,1194,1664
"COG1134",187,32,288,474,193,327,518,414,538,312
"COG1135",23,104,78,253,36,69,33,15,156,18
"COG1136",4476,1777,5554,3310,5312,4650,5431,3598,3595,4488
"COG1137",2348,681,1723,978,2328,2069,2345,2848,966,2746
"COG1138",4763,2082,3870,2218,4319,6620,5795,6612,2333,5794
"COG1139",46,21,269,182,65,156,14,37,159,16
"COG1140",40,18,257,40,46,56,10,5,298,12
"COG1141",465,27,81,0,429,40,159,104,7,205
"COG1142",1119,134,355,108,1272,193,299,285,307,614
"COG1143",1595,503,1395,458,1540,2359,2209,1453,341,1332
"COG1144",2,0,20,0,2,0,0,0,58,0
"COG1145",677,160,617,1332,693,190,390,560,368,576
"COG1146",1457,888,1370,1522,1273,2705,1522,2043,1086,1548
"COG1148",25,3,23,0,27,46,21,9,106,7
"COG1150",13,0,5,0,7,20,8,4,29,8
"COG1151",5,0,0,0,0,0,0,1,11,0
"COG1153",12,3,47,0,3,19,8,2,0,11
"COG1154",5478,1663,4037,2360,5554,5781,5397,6425,2103,6056
"COG1155",704,167,876,44,735,335,273,12,23,27
"COG1156",549,136,744,44,653,835,669,18,57,96
"COG1157",279,173,914,1453,349,59,158,341,406,209
"COG1158",3318,1461,3734,2075,3257,5329,4439,4778,2229,4599
"COG1159",1884,433,1293,952,2154,292,533,528,480,654
"COG1160",3155,1040,3005,1739,3704,2507,3051,2829,2316,3458
"COG1161",1470,116,362,70,1302,83,468,314,754,620
"COG1162",1605,275,1119,467,1746,410,1185,904,946,1188
"COG1163",534,277,519,0,581,696,470,4,284,77
"COG1164",1450,684,2728,1282,1710,533,521,495,89,417
"COG1165",1993,171,751,238,2572,650,747,846,137,1400
"COG1166",2783,195,1384,635,2870,300,1078,905,1373,1532
"COG1167",886,747,2273,4141,1006,1396,1292,1282,2560,1485
"COG1168",474,155,914,475,496,269,619,496,1132,468
"COG1169",1761,126,505,138,2012,476,740,616,79,1003
"COG1171",4991,1487,4621,3780,5510,4350,5345,4847,2674,5486
"COG1172",2056,985,2085,1976,1775,3310,2655,4345,391,3499
"COG1173",1336,449,1671,2351,1325,4995,3990,4380,1616,4240
"COG1174",11,69,183,301,43,54,26,92,189,72
"COG1175",3633,2232,2641,4096,3407,5886,5247,7146,626,6482
"COG1176",2289,795,1603,3349,1775,3017,2777,3431,631,3147
"COG1177",1839,630,1438,2926,1521,2316,2471,2892,581,2728
"COG1178",6319,2073,4102,2409,6391,6922,7023,5584,2054,7799
"COG1179",170,66,228,59,111,26,121,82,939,46
"COG1180",62,14,227,365,76,48,23,27,1376,15
"COG1181",2928,1176,2074,1374,2890,2482,2834,3543,1598,3313
"COG1182",398,248,265,748,249,448,613,614,810,532
"COG1183",1695,696,1546,706,1522,2124,2096,2211,1004,2073
"COG1184",104,23,35,33,61,7,23,6,154,7
"COG1185",6547,2330,5072,2906,6227,7962,6785,7660,3072,7404
"COG1186",4081,1133,2790,1709,4152,3644,3389,3785,1841,4141
"COG1187",2277,780,2145,1862,2610,1346,2183,2119,2597,2267
"COG1188",129,83,326,389,136,49,159,274,429,204
"COG1189",1061,131,744,649,1287,453,435,721,225,819
"COG1190",3595,1000,2696,670,3940,2601,3181,2023,2027,3112
"COG1191",289,604,748,221,374,31,86,254,213,118
"COG1192",3761,1709,4040,4691,3748,3766,4202,3699,5343,3801
"COG1193",2694,463,1073,257,3355,1015,1550,872,160,1693
"COG1194",3106,1367,2522,1367,2783,3141,3642,3890,1852,3613
"COG1195",2658,616,2182,1118,2959,1828,2369,2650,1716,2945
"COG1196",10356,3570,6645,3441,9976,8493,8666,8705,4492,8652
"COG1197",7196,2242,6538,3843,8350,5243,6314,5652,3939,7517
"COG1198",6846,2133,5150,2623,7077,6781,6815,7939,3354,7913
"COG1199",3122,1541,3892,2411,3608,2584,2233,1656,3699,1462
"COG1200",6436,2238,4491,2048,6457,6828,5859,6539,2889,6888
"COG1201",3509,1474,4126,1371,5163,2391,4092,1966,2333,2672
"COG1202",0,14,8,0,0,36,0,0,2,0
"COG1203",64,18,222,583,35,27,253,14,457,47
"COG1204",1700,701,1361,1113,1550,437,519,20,214,63
"COG1205",246,110,908,343,178,138,153,43,108,92
"COG1206",1303,139,809,1124,1639,311,513,914,486,1049
"COG1207",3080,957,2351,1309,3099,3298,2742,3563,2256,3686
"COG1208",5373,12189,3718,3643,4957,4814,4828,4845,2896,4831
"COG1209",1844,3378,1823,1377,1761,2120,2304,1988,1522,2093
"COG1210",1222,685,1191,775,993,1773,1436,2083,1933,1638
"COG1211",2426,825,1767,953,2374,2442,2256,2741,1012,2849
"COG1212",2274,5880,1696,1572,2010,2454,2663,3321,1191,2896
"COG1213",190,425,390,16,200,1185,562,241,236,431
"COG1214",1337,396,1260,810,1547,1013,1211,913,1182,1189
"COG1215",2436,733,1885,1529,2447,1200,1898,874,1965,1161
"COG1216",2610,3208,3039,4141,2609,3034,2602,2471,2614,2377
"COG1217",4884,1200,3465,2168,5153,3595,4117,6427,3111,6342
"COG1218",2641,704,1920,958,2589,2535,2341,2414,1347,2651
"COG1219",4548,1682,3180,3379,4197,4597,4202,4731,2241,4503
"COG1220",2106,803,1927,1176,1659,3198,2494,3195,2232,2863
"COG1221",97,191,462,439,110,67,115,245,1125,106
"COG1222",207,32,88,0,209,162,631,9,57,94
"COG1223",79,9,3,0,12,4,20,3,4,5
"COG1224",215,16,4,0,43,4,71,3,0,4
"COG1225",3501,923,2836,998,4020,1093,872,724,571,950
"COG1226",4455,1537,4819,5113,4167,1989,3519,3634,6865,2847
"COG1227",123,22,75,69,108,7,134,141,20,89
"COG1228",4157,1452,7230,7555,5785,5185,7683,2951,5178,3496
"COG1229",89,61,206,2,62,157,124,182,2,143
"COG1230",432,287,1773,2637,429,364,631,318,4688,298
"COG1231",598,89,647,263,610,393,649,182,963,270
"COG1232",729,312,1445,486,1008,1324,1330,328,137,518
"COG1233",9168,1971,5984,892,10691,7651,8153,7429,913,9247
"COG1234",818,316,826,285,931,1957,2601,1567,1498,2283
"COG1235",1778,705,2750,1661,1909,1884,2332,2703,1626,2078
"COG1236",1772,748,2371,1831,1986,1428,1403,897,2647,1084
"COG1237",18,10,30,0,24,81,144,277,2,184
"COG1238",1317,503,1154,857,1194,1744,1605,2214,1363,1603
"COG1239",3366,400,929,263,3728,725,1431,1323,146,2315
"COG1240",348,102,303,25,367,205,397,380,175,226
"COG1241",1740,2009,1101,35,1371,1020,1523,44,724,209
"COG1242",40,9,80,1,48,18,39,77,30,22
"COG1243",448,382,466,13,333,916,113,184,369,70
"COG1244",292,90,476,0,497,49,195,1,9,25
"COG1245",825,156,718,0,843,945,855,8,141,119
"COG1246",281,88,665,95,166,73,201,402,1359,165
"COG1247",177,125,263,516,167,177,215,157,125,132
"COG1249",8396,2573,9122,7494,9119,7786,8478,8659,8414,8358
"COG1250",7297,2759,8563,5934,7740,8842,9873,7365,7561,8005
"COG1251",195,249,662,1894,176,101,222,84,3308,67
"COG1252",4363,520,1926,1284,4457,1697,1718,2348,1968,2727
"COG1253",4289,1198,4059,1918,5180,3626,3410,2609,2714,3270
"COG1254",147,17,237,247,156,202,78,122,105,90
"COG1255",0,0,1,0,0,3,0,0,0,0
"COG1256",418,187,1327,1504,443,64,202,698,644,312
"COG1257",852,387,1439,211,1109,980,1569,476,1194,641
"COG1258",511,142,618,0,728,534,832,11,33,142
"COG1259",345,208,630,135,533,555,473,278,32,291
"COG1260",521,662,698,72,468,1497,457,116,136,184
"COG1261",90,65,289,562,102,46,98,198,887,94
"COG1262",2490,934,7199,1872,3161,2317,2941,3619,2614,2723
"COG1263",1,3,1,1,0,0,0,2,18,0
"COG1264",1,0,0,1,0,0,2,2,11,1
"COG1266",2261,245,831,391,3004,661,1154,756,108,1691
"COG1267",761,326,667,352,636,976,752,1060,690,907
"COG1268",1241,374,454,409,1092,1581,1051,1593,84,1360
"COG1269",912,148,1092,69,826,1204,1016,36,89,167
"COG1270",1093,156,853,627,1278,525,442,583,728,731
"COG1271",153,145,1148,1694,135,120,266,77,2624,86
"COG1272",301,110,300,126,276,167,331,254,637,262
"COG1273",2,42,43,55,6,22,2,1,211,3
"COG1274",158,82,287,54,190,229,108,113,123,84
"COG1275",3,17,19,24,12,12,3,20,178,1
"COG1276",79,125,218,6,57,23,71,107,593,64
"COG1277",424,178,1915,1183,598,1045,435,665,276,430
"COG1278",1104,598,1291,1307,965,1528,1186,1927,3571,1381
"COG1279",783,254,474,179,610,870,884,952,431,863
"COG1280",2728,1259,2222,4533,2430,3945,3469,3870,1866,3566
"COG1281",363,58,292,223,470,200,546,961,1155,1000
"COG1282",4426,1386,3184,1214,4589,5321,4664,4212,1926,4522
"COG1283",499,550,1055,737,726,934,960,159,2095,181
"COG1284",50,53,191,360,64,34,93,70,405,18
"COG1285",20,70,56,307,22,38,11,11,428,4
"COG1286",186,76,382,321,251,92,226,357,702,364
"COG1287",1607,612,2634,0,2295,1282,2691,152,301,425
"COG1288",25,40,123,192,26,39,18,11,625,49
"COG1289",16,55,39,152,12,59,33,18,377,7
"COG1290",4992,1763,3376,2510,4483,5119,4285,4866,1684,4351
"COG1291",427,212,1513,1957,593,608,633,775,2476,522
"COG1292",1686,468,2242,3041,1677,813,1648,1631,4858,1487
"COG1293",2457,567,1312,10,3078,1312,1434,545,232,1155
"COG1294",103,83,497,1124,87,62,190,40,1983,65
"COG1295",1262,291,972,1439,1333,569,689,491,1831,681
"COG1296",580,306,331,469,414,784,715,1224,488,757
"COG1297",168,69,308,16,320,801,1258,64,165,259
"COG1298",503,290,1794,2547,555,251,784,1568,2974,1031
"COG1299",4,26,9,115,11,17,44,7,83,14
"COG1300",9,7,156,286,20,18,10,4,171,2
"COG1301",1360,619,2365,1341,1796,1367,1989,1551,2435,1868
"COG1302",0,0,3,0,0,0,0,16,2,2
"COG1303",193,45,250,0,236,273,258,2,35,31
"COG1304",4556,1389,3400,1473,3402,6225,4624,6168,1550,4915
"COG1305",1497,468,2807,2164,1724,1010,753,1261,4314,1522
"COG1306",99,239,103,0,101,415,318,81,12,163
"COG1307",112,40,361,5,210,767,112,23,13,21
"COG1308",77,8,98,0,55,137,18,1,77,2
"COG1309",1343,971,3850,8930,1397,1243,2033,1858,10816,1774
"COG1310",657,13515,432,376,295,675,268,90,297,84
"COG1311",557,726,751,16,621,274,157,1,136,13
"COG1312",257,87,1022,371,224,701,343,461,43,405
"COG1313",2,0,113,0,2,0,0,0,6,0
"COG1314",139,30,159,32,128,47,119,156,408,93
"COG1315",72,58,351,49,132,42,138,125,736,37
"COG1316",340,242,211,5,372,374,274,349,9,188
"COG1317",59,57,286,152,48,37,80,115,897,32
"COG1319",1129,415,2451,1039,1328,1677,1143,1292,677,1185
"COG1320",27,18,87,202,42,25,32,150,288,105
"COG1321",616,323,1017,771,704,1035,861,544,119,516
"COG1322",2844,1222,2708,1634,2990,3775,4185,3757,2068,3699
"COG1324",498,107,445,106,552,345,355,275,349,276
"COG1325",54,6,88,0,41,193,4,0,14,1
"COG1326",79,26,106,0,157,44,178,0,1,45
"COG1327",1398,462,949,528,1384,1335,1139,1400,877,1591
"COG1328",314,25,530,205,199,950,28,19,306,10
"COG1329",969,462,487,603,651,554,374,588,88,442
"COG1330",2934,269,1256,238,3465,255,841,1133,3098,1586
"COG1331",1816,437,3171,1468,1930,3756,1789,1498,218,1619
"COG1333",1897,150,199,4,1919,129,476,350,123,775
"COG1334",21,19,105,2,17,11,35,15,359,5
"COG1335",1142,390,2009,1666,1307,704,719,811,2550,901
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1338",217,96,698,929,203,92,280,635,797,392
"COG1339",171,37,263,0,211,305,189,1,17,30
"COG1340",180,79,247,0,389,153,399,0,12,59
"COG1341",40,1,2,0,28,0,6,3,0,2
"COG1343",0,0,11,89,0,0,3,1,1,0
"COG1344",1312,615,4837,4047,1480,808,2112,4776,4944,2644
"COG1345",263,311,1169,977,352,185,444,1108,1910,595
"COG1346",59,59,207,388,41,25,83,184,826,41
"COG1347",463,214,648,118,671,375,786,562,712,764
"COG1348",957,103,382,76,1099,179,562,648,167,801
"COG1349",168,151,630,2034,178,94,288,307,1118,294
"COG1350",619,407,375,14,441,1114,951,562,82,571
"COG1351",2706,46015,1556,7596,2100,4353,4119,2753,3665,3064
"COG1352",247,197,865,1311,206,162,514,278,3750,113
"COG1353",0,0,4,0,0,0,0,9,0,0
"COG1354",2521,811,1839,973,2337,2348,2324,2674,1362,2690
"COG1355",29,7,142,582,37,42,17,16,651,22
"COG1356",0,0,3,0,0,0,0,0,0,0
"COG1357",3652,797,3813,5757,4153,2033,2068,2435,1718,2201
"COG1358",237,97,215,0,199,215,223,7,98,29
"COG1359",171,57,283,287,160,262,128,147,156,164
"COG1360",965,441,2230,2964,1250,944,1381,1860,2463,1604
"COG1361",165,8,312,0,83,443,3,0,94,0
"COG1362",231,47,389,119,182,114,94,262,266,139
"COG1363",566,169,988,692,742,734,832,427,149,620
"COG1364",3673,952,2050,975,3097,3675,2493,3877,1088,3396
"COG1366",361,106,294,169,415,98,145,224,674,184
"COG1368",321,266,556,489,567,360,535,232,1128,298
"COG1369",8,58,2,0,0,2,2,0,24,0
"COG1370",398,118,619,0,684,477,772,4,20,108
"COG1371",114,6,152,0,123,56,15,0,20,1
"COG1372",2764,35227,746,26142,3210,1415,1487,1768,14218,1932
"COG1373",26,12,139,310,22,30,68,105,846,7
"COG1374",52,4,0,0,22,0,8,2,3,0
"COG1376",427,132,579,997,460,219,224,405,681,258
"COG1377",73,53,315,463,98,141,401,878,1555,588
"COG1378",297,198,402,0,357,485,384,12,476,78
"COG1379",0,10,15,0,1,0,0,0,208,0
"COG1380",13,16,38,184,10,4,7,41,204,9
"COG1381",1859,512,1293,699,1899,1680,1352,1983,1071,2022
"COG1382",8,3,1,0,7,6,2,2,19,0
"COG1383",62,42,30,0,65,12,73,0,35,10
"COG1384",945,404,575,383,768,4005,3170,4168,708,3526
"COG1385",2721,878,1714,992,2778,2349,2301,3142,1281,2985
"COG1386",1956,785,1601,966,1973,2138,1935,2138,989,2206
"COG1387",329,80,893,307,575,86,600,164,73,176
"COG1388",497,251,374,202,609,168,244,318,294,213
"COG1389",755,498,1202,341,1022,842,1036,15,217,158
"COG1390",182,50,239,0,200,290,164,10,20,24
"COG1391",553,328,2193,2719,511,287,734,1545,3183,895
"COG1392",374,79,499,52,360,539,353,103,275,171
"COG1393",728,188,796,679,852,292,467,463,1404,497
"COG1394",296,56,347,19,281,327,316,11,31,58
"COG1395",0,0,4,0,0,6,0,0,13,0
"COG1396",1520,2136,1232,5855,1073,2266,1853,2976,3363,1865
"COG1397",74,173,254,217,89,175,41,104,772,87
"COG1398",1886,2268,1573,1238,1953,597,1303,742,2231,1266
"COG1399",164,88,382,49,223,269,142,241,684,105
"COG1400",19,5,2,0,22,2,3,0,0,0
"COG1401",231,79,603,345,223,209,337,46,765,68
"COG1402",1273,124,1573,642,1499,852,493,736,627,805
"COG1403",1845,8465,1298,1618,1583,1986,1897,2193,1171,2098
"COG1404",9342,10998,15043,7584,13719,7030,15779,3097,8435,4865
"COG1405",1123,1528,1356,21,1205,2040,1175,161,424,271
"COG1406",24,8,88,80,21,12,38,7,224,6
"COG1407",633,251,507,376,723,366,349,553,516,625
"COG1408",273,288,609,350,440,315,550,564,75,566
"COG1409",1942,591,4066,2348,1974,1356,2020,1682,2637,1353
"COG1410",5780,921,5035,3679,6772,3581,2761,2644,3404,3332
"COG1411",40,16,73,0,23,38,36,70,0,56
"COG1412",92,6,3,0,26,9,23,1,23,5
"COG1413",2246,200,2417,367,2530,394,910,989,130,889
"COG1414",515,482,869,3559,486,403,607,1002,1348,741
"COG1415",20,4,78,1,32,51,28,18,22,5
"COG1416",7,4,3,0,4,4,3,64,12,12
"COG1418",334,93,1068,548,339,1052,237,141,192,177
"COG1419",150,87,711,1209,160,73,195,439,1478,257
