"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0813",19,171,221,120,32,42,23,110,101,140
"COG0814",3,46,139,51,16,26,10,88,185,134
"COG0815",3537,4689,4614,4886,5592,3130,3186,4472,2054,4984
"COG0816",838,1559,1491,1467,1787,825,898,1346,599,1582
"COG0817",775,713,1132,597,553,841,902,950,663,626
"COG0818",207,266,463,215,247,212,182,467,970,124
"COG0819",285,558,480,184,422,164,369,604,154,164
"COG0820",2014,2393,3097,2282,2093,2355,2734,2751,1327,2459
"COG0821",2739,4476,1943,3986,4554,2530,2744,3591,1524,3751
"COG0822",1406,1162,1315,1167,1257,1277,1326,937,164,1274
"COG0823",7991,5395,4827,4332,4751,7453,7962,4494,5631,5372
"COG0824",2654,3171,4186,2923,3458,3113,2772,2994,2316,3166
"COG0825",3060,3500,3443,3337,4151,3222,3500,3004,1142,3375
"COG0826",1035,86,39,130,38,1356,997,215,3203,140
"COG0827",338,204,159,96,196,367,335,185,1403,456
"COG0828",269,538,621,502,692,259,282,526,384,535
"COG0829",625,270,41,703,848,716,667,1215,287,481
"COG0830",562,208,31,569,505,201,195,284,70,118
"COG0831",263,97,25,246,286,317,309,400,114,205
"COG0832",381,106,35,246,291,357,433,368,109,182
"COG0833",0,0,0,1,0,0,4,0,4,0
"COG0834",4091,5500,5052,5884,4834,4763,4109,4177,5581,5849
"COG0835",298,95,90,72,42,393,139,203,4292,56
"COG0836",2220,2288,1521,1912,2378,2070,2148,2369,2294,2000
"COG0837",309,1149,1472,810,1265,393,394,1129,1012,697
"COG0838",1323,1132,845,1242,1069,1331,1327,1253,194,1304
"COG0839",1789,1592,1119,1625,1565,1798,1740,1670,129,1687
"COG0840",2851,1021,821,498,470,4662,1548,2020,41332,306
"COG0841",11989,14625,19393,12731,15037,11016,10976,12127,45376,14654
"COG0842",4397,3448,3057,3355,3860,4472,4292,3568,5841,3771
"COG0843",6743,9142,9583,7962,7539,6274,6714,7134,4073,7787
"COG0845",7138,7416,7936,5826,6501,6285,6493,7781,30242,6353
"COG0846",1698,907,640,740,896,1644,1529,919,957,797
"COG0847",2198,3308,5116,3451,3079,2233,2321,3064,6180,3337
"COG0848",1269,1455,1596,1284,1908,1310,1193,1121,2230,1454
"COG0849",826,866,1247,837,1095,2605,2707,2384,1788,2927
"COG0850",111,350,2,194,164,64,102,576,526,61
"COG0851",26,193,1,130,121,34,14,349,113,38
"COG0852",2191,1782,1331,1941,1629,734,698,579,72,621
"COG0853",124,250,313,294,307,131,141,263,53,342
"COG0854",1134,2194,2279,2157,2672,1145,1170,1814,1021,2111
"COG0855",770,1802,1756,2552,1965,609,773,3149,2712,969
"COG0856",87,154,1,242,36,32,44,55,13,38
"COG0857",411,745,44,445,489,213,272,1185,1144,136
"COG0858",890,1192,1496,1218,1296,831,851,1136,485,1260
"COG0859",5689,4479,3071,5042,5731,5808,5669,3362,1892,5270
"COG0860",1481,2166,2662,1535,1540,1780,1644,2066,1596,1884
"COG0861",1296,1949,1422,2029,2190,846,1050,1705,471,1892
"COG0863",3596,4187,2206,5617,3127,3485,3171,2784,1016,3653
"COG0864",193,3,3,5,0,207,171,52,10,35
"COG1001",2268,367,940,266,108,2249,2027,399,776,592
"COG1002",944,879,270,870,475,982,996,917,5065,777
"COG1003",4080,8243,7024,9688,6359,5129,4586,7420,2879,7159
"COG1004",4116,5093,3006,5678,4542,3996,3638,4304,2292,4244
"COG1005",4621,3583,1929,3884,3241,4784,4614,3826,517,3503
"COG1006",211,93,280,69,168,210,219,121,46,71
"COG1007",5772,4696,2656,5197,4488,5781,5706,5071,576,4955
"COG1008",4942,5964,3028,6113,5517,5136,5097,6427,628,5005
"COG1009",7079,6419,3860,6900,5968,6988,7102,6832,1188,6474
"COG1010",898,1185,805,691,671,886,726,1537,47,336
"COG1011",4428,3642,4301,3744,4441,1345,1508,1380,1130,1537
"COG1012",26119,27428,36933,28588,27995,27653,26246,20936,20942,30548
"COG1013",3096,925,96,1202,588,3379,3223,1576,288,1465
"COG1014",1840,707,445,727,614,5967,5981,3468,416,2945
"COG1015",187,375,589,479,191,308,317,175,106,436
"COG1017",72,9,8,9,7,41,20,40,351,4
"COG1018",1942,659,4012,726,780,2006,1977,952,4362,1203
"COG1019",729,125,4,124,18,785,745,204,34,159
"COG1020",772,404,1119,266,258,696,626,936,1532,479
"COG1021",114,0,33,8,4,57,33,18,9,3
"COG1022",5827,6590,4524,7304,6291,5597,5292,6135,4215,6053
"COG1023",45,23,15,56,7,87,142,157,17,270
"COG1024",18399,17319,21510,16870,17554,19384,19913,18968,13877,20119
"COG1025",1256,464,227,251,262,1278,1090,491,4624,340
"COG1026",432,1008,2760,735,1054,519,384,696,1664,1049
"COG1027",1391,7,30,16,2,500,470,44,34,51
"COG1028",43129,38463,38244,37552,39213,41436,44589,43923,27638,42729
"COG1029",96,68,13,155,118,78,77,113,11,90
"COG1030",1060,482,5,339,267,1228,1220,518,162,389
"COG1031",158,267,0,572,92,251,213,374,75,459
"COG1032",13593,1296,1625,2772,1772,14139,11842,4064,2570,2597
"COG1033",9351,9664,8374,12037,9194,10528,9837,8446,10451,11647
"COG1034",3160,4027,3908,4495,4733,3445,3150,2748,264,4388
"COG1035",1064,85,6,189,66,974,828,217,16,324
"COG1036",12,35,5,53,72,20,10,26,1,26
"COG1038",441,1015,1489,768,1649,440,398,775,228,836
"COG1039",34,22,0,27,33,48,55,38,5,19
"COG1040",347,79,267,64,64,436,473,124,1026,32
"COG1041",207,281,26,447,62,225,381,333,73,357
"COG1042",5078,783,2833,1094,885,6007,4911,2069,343,1785
"COG1043",1476,2683,2029,2414,2797,1636,1599,2123,793,2277
"COG1044",2109,3431,3194,2930,3644,2154,2159,2834,1388,2848
"COG1045",1012,1707,1631,1599,2237,1056,1011,1602,2277,1548
"COG1047",1526,418,706,670,189,1695,1501,647,1261,747
"COG1048",8031,6425,3099,7478,7127,7906,7736,5682,6405,7258
"COG1049",875,4435,5798,3038,4331,1136,871,4276,4804,3123
"COG1051",1086,872,1016,925,708,1044,1287,924,306,905
"COG1052",3368,4465,5014,4057,5429,2816,3372,2918,2587,3997
"COG1053",10570,13107,9093,12332,11659,10304,10731,9229,3611,12550
"COG1054",1612,3356,3156,3571,3371,1545,1649,3063,1327,3730
"COG1055",2142,1655,1390,1847,1131,3012,2552,1625,1894,2007
"COG1056",468,121,11,205,51,471,421,174,52,215
"COG1057",1250,1782,1556,1810,2335,1137,1283,1825,762,1852
"COG1058",1954,2723,2102,2627,2688,1712,1780,2708,244,2206
"COG1059",1,2,0,3,3,1,0,4,1,8
"COG1060",5669,1705,402,2235,892,5947,5393,2482,1853,2420
"COG1061",1980,4188,2955,5772,1506,1856,1528,2750,3458,3129
"COG1062",3146,1006,2022,1147,812,1071,1142,656,590,391
"COG1063",5086,2621,1857,2910,2504,4802,5294,3425,2038,2865
"COG1064",3030,1512,2807,952,1678,2819,2786,1046,2209,1474
"COG1066",1357,1759,2722,1692,1207,1523,1642,2194,1762,1250
"COG1067",578,554,19,723,129,630,626,654,2465,574
"COG1069",124,30,15,19,42,397,414,120,1123,90
"COG1070",1273,2348,2289,2089,2524,1167,1549,2456,2308,1859
"COG1071",4612,5615,5873,6203,3420,3721,4600,5718,1932,5102
"COG1072",86,116,231,145,146,45,30,78,27,93
"COG1073",3002,3771,2978,3308,3678,2672,3113,3074,6036,3298
"COG1074",2724,3483,5853,4387,2801,3165,3131,5776,3982,3921
"COG1075",542,963,334,411,336,667,595,722,837,311
"COG1076",1112,688,1482,829,1396,1189,1131,779,1761,961
"COG1077",2507,4373,3093,4314,4188,2530,2684,3435,1387,3557
"COG1078",496,364,238,362,235,1533,1396,1874,154,836
"COG1079",1870,1696,1560,1781,1912,722,681,438,74,590
"COG1080",419,690,71,925,623,597,572,522,169,606
"COG1082",2789,2438,1820,2150,2904,2867,3189,2542,3707,2834
"COG1083",1454,1612,1707,1604,1950,1204,1083,1419,1065,1505
"COG1084",167,279,27,425,61,178,189,363,69,413
"COG1085",1406,174,309,153,332,1494,1353,312,1838,297
"COG1086",3024,2954,2911,2660,3035,3184,2970,2679,1422,2335
"COG1087",461,637,519,519,784,1277,1244,1573,1548,1486
"COG1088",3354,2745,2569,3263,2843,3259,3104,2221,1618,2707
"COG1089",2635,3510,2741,4105,3448,2402,2235,2742,1420,2903
"COG1090",904,1685,1299,1718,1046,829,1327,1999,1253,1343
"COG1091",2084,1635,2492,1771,1914,1975,1841,1594,1550,1683
"COG1092",510,341,1627,383,314,529,385,548,3330,234
"COG1093",1138,229,17,316,55,1114,998,340,66,349
"COG1094",672,209,28,346,40,719,631,270,67,310
"COG1095",721,174,15,248,42,792,732,229,31,224
"COG1096",342,105,10,128,36,399,304,132,25,224
"COG1097",1249,178,11,237,34,1326,1111,250,50,238
"COG1098",0,0,1,0,2,0,0,1,0,1
"COG1099",49,36,18,14,17,63,85,69,9,35
"COG1100",492,2365,569,1698,1456,567,525,3595,431,1031
"COG1101",1,0,4,10,1,24,1,9,59,19
"COG1102",674,112,0,174,33,694,648,168,38,188
"COG1104",3549,3486,2419,3025,3137,3825,3492,4138,2344,2727
"COG1105",53,19,7,7,3,76,99,17,36,0
"COG1106",13,0,5,0,0,30,11,2,25,0
"COG1107",5,0,0,0,0,6,9,1,2,0
"COG1108",1156,3298,4303,3105,3237,391,460,1169,118,851
"COG1109",9033,10469,9111,10593,11033,9333,9120,9228,4275,10264
"COG1111",1555,548,45,754,129,1643,1383,673,129,715
"COG1112",1045,1672,1538,2042,976,1226,1231,2074,5017,2186
"COG1113",2,0,0,1,0,1,5,0,3,0
"COG1114",13,3,151,1,7,23,70,9,93,2
"COG1115",2511,3019,3973,2688,2267,2671,2592,2224,3535,3145
"COG1116",2022,520,1228,637,1342,2265,2017,1281,1800,729
"COG1117",434,750,156,2775,976,273,328,2155,1070,680
"COG1118",134,16,9,27,23,163,125,81,87,37
"COG1119",771,467,223,282,252,829,763,700,1478,250
"COG1120",587,666,591,416,198,530,603,561,523,327
"COG1121",920,2978,2287,2890,3017,1041,1053,3151,287,2304
"COG1122",650,1077,318,882,680,674,655,1275,261,476
"COG1123",2936,4061,5813,4419,5613,2622,3048,4672,1046,4241
"COG1124",23,4,55,2,0,11,22,8,6,3
"COG1125",161,32,16,12,35,113,128,85,24,19
"COG1126",1743,2391,2757,2331,2060,2110,1926,2072,385,2818
"COG1127",399,1090,1182,845,963,377,458,1350,1484,658
"COG1129",2715,2181,3219,1931,3274,2088,2513,2015,288,3105
"COG1131",9217,7744,5045,7991,6617,9141,9374,7999,8592,8277
"COG1132",14115,17819,18093,17150,17503,13782,14859,18770,8873,15122
"COG1133",891,1484,1305,1654,2309,777,863,949,60,1569
"COG1134",780,458,132,421,330,675,769,630,777,204
"COG1135",631,33,2,40,7,854,722,77,112,42
"COG1136",5088,5314,4234,5345,4263,5170,5238,5069,4905,5020
"COG1137",573,892,849,838,1120,1683,1763,2152,986,2536
"COG1138",4511,5893,4481,6237,6718,4123,4488,4872,2622,6933
"COG1139",794,11,11,8,13,866,812,143,98,23
"COG1140",214,19,4,7,2,742,249,59,756,63
"COG1141",3,309,15,146,125,0,2,321,11,67
"COG1142",99,624,2,385,415,139,132,932,9,107
"COG1143",2078,2118,885,1548,1539,2179,1997,1708,276,1500
"COG1144",87,1,0,0,0,52,82,7,1,0
"COG1145",874,712,952,428,227,891,909,744,453,313
"COG1146",2513,1552,1882,1681,1714,2642,2476,1490,466,1844
"COG1148",709,3,0,11,2,753,575,49,12,15
"COG1150",46,1,0,14,0,60,0,32,3,6
"COG1151",0,3,0,0,0,6,1,0,53,0
"COG1153",9,7,1,12,9,8,6,14,3,7
"COG1154",3571,6659,5347,5560,6548,3623,3823,5135,2340,5801
"COG1155",2613,525,13,688,114,2351,2300,665,147,709
"COG1156",1375,384,35,518,81,1567,1513,554,88,631
"COG1157",644,466,714,372,481,696,628,490,1439,192
"COG1158",3346,4927,4824,4784,5288,3472,3689,3614,2098,4830
"COG1159",1141,1706,2117,1508,2075,1256,1126,1812,1185,1662
"COG1160",2268,3224,3375,2827,3405,2382,2422,3598,1825,3056
"COG1161",260,525,537,393,189,272,183,811,1086,382
"COG1162",705,1307,2380,1010,843,1003,873,1352,1967,1031
"COG1163",401,88,5,157,27,1167,1112,448,99,489
"COG1164",2544,1451,1055,1126,1314,2647,2413,1747,276,1846
"COG1165",871,1169,1251,1038,1014,1106,986,1898,109,636
"COG1166",340,1148,114,904,1156,339,288,2463,2536,287
"COG1167",1523,1210,2553,936,1389,1591,1664,1436,3140,1198
"COG1168",654,477,818,349,279,561,580,529,1988,604
"COG1169",737,842,761,714,745,771,747,1974,117,456
"COG1171",5261,5686,7082,4886,5523,1751,1871,1579,1247,1823
"COG1172",2616,2685,3370,2466,4114,2072,2393,2146,262,3525
"COG1173",7054,3767,5552,4162,4524,6985,7197,4904,1135,4635
"COG1174",262,55,12,26,46,208,240,79,39,17
"COG1175",4985,5172,5276,5588,8159,4954,4729,4076,634,6673
"COG1176",3574,2541,3775,2892,3449,3882,3484,2049,328,3109
"COG1177",2819,2115,2919,2512,2762,3103,2826,1716,296,2583
"COG1178",4995,7494,6598,7317,7706,4120,4500,5987,1740,7836
"COG1179",81,26,160,56,27,95,62,76,924,142
"COG1180",1053,13,22,17,13,1159,782,97,75,34
"COG1181",2626,3474,3284,3017,3619,2949,2745,2850,1052,3126
"COG1182",108,579,609,556,695,90,74,282,683,634
"COG1183",1938,2105,2135,2264,2316,2065,2038,1646,1193,2470
"COG1184",62,11,50,25,2,156,88,21,11,45
"COG1185",5022,7937,7832,7462,8418,4960,5261,6530,2765,7288
"COG1186",2700,4108,3703,3740,4282,2635,2713,3931,2051,3512
"COG1187",1351,2182,3896,2073,1930,1448,1506,2267,2476,2192
"COG1188",132,142,711,177,131,165,146,173,572,141
"COG1189",597,722,40,469,749,564,599,1191,57,350
"COG1190",809,1137,1069,984,969,2679,2718,3375,2042,2886
"COG1191",459,250,409,219,275,180,135,122,277,59
"COG1192",3708,3864,3351,3939,3820,3402,3451,3756,6716,3779
"COG1193",717,1717,1769,1760,1495,573,872,3232,125,873
"COG1194",2021,3671,3738,3497,4139,1960,1953,2834,1690,3940
"COG1195",1460,2558,2458,2217,2699,1458,1635,2927,2083,2233
"COG1196",7762,7954,5714,8621,8834,8204,7589,9794,3426,9141
"COG1197",5359,6894,7605,6478,7058,5760,5899,7656,4215,6472
"COG1198",5166,7500,7818,7407,7961,1700,1812,2273,1075,2589
"COG1199",2695,2103,1303,1879,1108,3210,3109,3511,3364,2258
"COG1200",4352,6775,5509,6618,7548,4358,4530,6666,2847,7128
"COG1201",5110,3861,949,3616,3093,4950,4615,4372,4098,2850
"COG1202",8,0,0,0,0,1,1,6,0,1
"COG1203",155,22,47,13,13,92,89,26,1539,13
"COG1204",2833,697,194,1063,218,3050,2720,1291,957,1580
"COG1205",506,210,139,124,116,457,434,268,3144,396
"COG1206",491,1115,532,672,698,498,585,1268,56,331
"COG1207",1540,3510,1647,2990,3807,1658,1783,3084,2152,3068
"COG1208",5887,5201,4419,5507,5271,5670,5279,4899,983,4732
"COG1209",2550,2241,2769,2414,2496,2294,2219,1761,1940,2099
"COG1210",1516,1521,1407,1607,1877,1313,1347,1309,976,1433
"COG1211",1826,2811,1403,2503,3179,573,575,813,375,934
"COG1212",1707,2729,2823,2724,3229,590,616,703,347,931
"COG1213",2409,626,708,803,543,2724,2371,683,99,733
"COG1214",1086,1157,1162,1176,1093,1258,1224,1373,927,1151
"COG1215",3142,1761,954,1500,802,3075,3027,2082,1206,812
"COG1216",4138,2744,3480,2739,2583,3841,3847,2599,2493,2897
"COG1217",3935,4451,5490,6170,5063,4105,4726,4487,2624,5722
"COG1218",1562,2538,1655,2279,2912,1618,1729,2346,2068,2742
"COG1219",3138,4700,4078,4330,5071,3197,3429,4227,1983,4318
"COG1220",2556,2697,2656,2961,3275,2225,2253,1987,2004,2755
"COG1221",182,57,38,26,29,164,81,103,3805,15
"COG1222",224,333,83,613,93,239,271,411,96,570
"COG1223",1,15,8,14,3,1,0,17,8,21
"COG1224",0,17,29,35,5,0,0,30,5,61
"COG1225",3068,2934,1628,3058,2787,2945,2823,3681,1559,2933
"COG1226",3634,3365,3670,3147,2282,3848,3608,3701,8886,2878
"COG1227",18,83,354,132,62,16,23,75,58,107
"COG1228",8921,6148,12079,4617,3047,8255,9292,5250,11611,6645
"COG1229",104,110,10,167,211,99,110,142,13,121
"COG1230",1409,214,596,289,178,1262,1417,508,5428,128
"COG1231",1193,496,446,275,96,1451,1138,419,1597,777
"COG1232",1239,1419,842,869,673,1121,1169,1018,189,1067
"COG1233",3842,8641,10004,8946,8283,4361,4517,9028,655,7657
"COG1234",2193,2833,1791,2448,2167,2341,2406,2619,896,2214
"COG1235",1534,2203,2709,2262,2126,1619,1671,2097,2113,2474
"COG1236",2237,1540,201,1293,1257,2344,2247,1857,2525,1064
"COG1237",150,219,108,103,141,89,138,88,28,191
"COG1238",1182,1502,1468,1565,1606,1050,1111,1320,1940,1899
"COG1239",809,2008,1791,1784,1667,815,1133,2693,98,788
"COG1240",122,490,274,214,556,83,134,734,8,139
"COG1241",819,244,63,408,46,2648,2374,1109,229,1390
"COG1242",270,30,46,37,16,261,218,59,55,36
"COG1243",1532,194,116,153,79,1712,1548,336,39,458
"COG1244",211,327,0,511,66,258,325,398,65,390
"COG1245",1898,485,73,659,124,1971,1633,705,138,798
"COG1246",436,78,368,92,61,472,380,174,1339,183
"COG1247",405,110,113,123,72,406,446,193,176,192
"COG1249",8536,8784,9915,8020,7762,8312,8475,8990,8825,7263
"COG1250",9661,8796,11777,9224,8265,10173,9828,7653,8164,10720
"COG1251",300,85,51,42,36,422,172,216,2855,28
"COG1252",1236,2173,1736,1914,2148,1042,1357,3925,2062,971
"COG1253",4038,3509,3031,3305,2712,4032,4287,4815,2201,2888
"COG1254",265,29,7,22,41,709,636,121,43,135
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",791,664,876,528,750,843,690,696,2200,267
"COG1257",1446,984,1740,1278,525,1605,1401,1182,2265,1316
"COG1258",1586,480,11,702,77,1750,1425,552,111,590
"COG1259",483,440,591,529,265,484,555,470,89,460
"COG1260",2182,528,25,553,191,2423,2379,661,105,593
"COG1261",246,54,190,42,52,259,132,135,955,44
"COG1262",5948,2770,4416,2958,2949,6161,6282,2993,2628,2693
"COG1263",9,0,1,0,0,7,9,0,347,0
"COG1264",5,1,2,0,0,9,7,0,302,0
"COG1266",559,1168,914,1432,1008,496,623,1871,621,927
"COG1267",660,905,876,855,994,576,595,731,693,997
"COG1268",754,1290,741,1326,1444,527,600,1059,71,1124
"COG1269",2634,573,65,826,137,2651,2539,797,161,721
"COG1270",1285,714,782,421,639,1322,1226,1026,1120,299
"COG1271",585,99,43,25,36,535,437,180,3623,27
"COG1272",422,213,893,192,181,649,579,179,741,350
"COG1273",138,1,3,1,5,54,120,14,27,5
"COG1274",488,108,20,92,99,734,592,243,30,237
"COG1275",10,2,0,2,1,14,9,2,94,0
"COG1276",69,34,6,16,38,43,27,80,624,6
"COG1277",1242,564,401,390,442,1165,1271,1074,716,486
"COG1278",1689,1172,1742,1404,1386,1704,1598,1191,1519,1492
"COG1279",356,886,678,875,1102,276,299,702,871,1046
"COG1280",2725,3453,3306,3766,3517,2622,2508,2633,3417,4202
"COG1281",185,746,882,536,570,123,114,983,1296,218
"COG1282",3044,5383,2416,4711,5541,3083,3190,4504,2079,4368
"COG1283",1114,799,1195,696,396,1404,1012,591,2379,859
"COG1284",365,30,13,28,17,279,282,54,1281,12
"COG1285",146,15,17,4,6,162,150,26,54,4
"COG1286",158,290,1007,283,308,151,166,207,533,325
"COG1287",2255,1890,101,1829,412,2419,2044,2001,455,1782
"COG1288",97,18,43,24,24,105,100,33,409,10
"COG1289",165,35,37,17,8,100,206,44,697,5
"COG1290",3380,4938,4378,4734,4739,3178,3179,3861,1909,4910
"COG1291",1232,668,432,483,465,1391,1152,741,1188,364
"COG1292",1482,2000,1970,903,891,1735,1409,1262,5381,1812
"COG1293",848,492,3,510,267,2776,2465,2293,171,1110
"COG1294",343,60,52,15,27,179,189,106,2697,13
"COG1295",873,792,628,572,471,616,768,1137,1653,304
"COG1296",322,796,797,799,828,411,382,553,752,894
"COG1297",1041,1216,31,1232,265,1114,1132,908,202,668
"COG1298",1074,759,1122,594,810,400,362,304,879,102
"COG1299",23,12,38,41,3,39,45,18,197,18
"COG1300",101,14,13,8,6,41,91,37,30,15
"COG1301",1423,1997,2253,1642,1950,1498,1481,1654,2138,1945
"COG1302",1,2,0,3,2,0,1,1,0,0
"COG1303",557,150,0,215,36,631,579,190,25,181
"COG1304",2791,4864,4421,5028,6422,2101,2763,4293,2405,4609
"COG1305",1711,657,253,1130,1756,1567,1757,2011,3913,819
"COG1306",52,362,0,455,205,43,75,175,35,275
"COG1307",419,85,10,51,8,447,429,413,93,242
"COG1308",433,14,8,13,7,411,331,57,5,50
"COG1309",2363,1353,4342,1157,1559,2502,1931,1715,11008,1745
"COG1310",944,251,93,205,11,937,827,336,86,280
"COG1311",277,341,29,458,55,401,535,459,88,570
"COG1312",606,617,670,307,436,509,682,524,376,352
"COG1313",19,0,0,0,1,10,8,7,6,0
"COG1314",47,57,489,52,78,57,27,130,466,68
"COG1315",387,71,23,26,26,352,265,109,1802,20
"COG1316",343,225,5,355,141,349,287,188,17,205
"COG1317",453,37,38,19,25,543,404,59,999,15
"COG1319",1095,246,287,406,229,2590,3373,2024,732,1172
"COG1320",111,33,155,50,111,105,93,50,46,22
"COG1321",1914,727,1144,831,577,1787,1746,807,161,778
"COG1322",906,1430,1120,1349,1427,2636,2778,3087,1753,4340
"COG1324",683,401,5,295,266,653,533,444,485,228
"COG1325",555,0,0,10,1,549,530,61,4,52
"COG1326",59,86,0,224,18,87,92,114,34,156
"COG1327",740,1504,826,1309,1531,247,238,442,204,420
"COG1328",1561,29,7,12,8,1538,1445,283,1060,210
"COG1329",676,1299,1073,1505,1602,522,572,902,51,1404
"COG1330",1213,1107,446,876,1083,1287,1128,2643,3704,267
"COG1331",5690,1946,2286,1935,1973,5424,5532,2297,300,2200
"COG1333",248,789,645,563,458,145,156,1119,63,292
"COG1334",18,13,13,9,4,22,7,29,543,4
"COG1335",1717,736,1411,702,668,1697,1858,1510,1548,754
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,0,1,0
"COG1338",431,291,469,225,316,396,341,375,825,132
"COG1339",756,122,0,152,13,836,684,197,28,199
"COG1340",125,286,0,295,61,170,174,312,68,275
"COG1341",1,0,10,10,1,0,0,16,0,19
"COG1343",0,2,2,0,1,2,0,0,184,0
"COG1344",4152,2433,3477,1600,2392,4514,3730,2446,7115,782
"COG1345",1172,481,1062,344,571,1541,1206,574,1738,171
"COG1346",67,43,345,21,9,91,25,53,818,31
"COG1347",227,817,1040,684,858,274,327,518,916,748
"COG1348",29,861,2,527,628,50,9,967,17,181
"COG1349",310,155,1203,119,138,363,302,197,3063,277
"COG1350",1010,752,45,676,606,412,359,174,22,277
"COG1351",3738,3104,1411,4092,2191,3606,3317,2454,406,2546
"COG1352",671,135,152,98,80,473,527,218,3025,58
"COG1353",7,2,7,0,1,0,0,0,0,0
"COG1354",2348,2735,1944,2196,3057,2330,2254,2454,1061,2482
"COG1355",510,16,16,16,28,579,421,51,32,16
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4052,2557,934,2006,1694,4379,4255,3439,1746,1744
"COG1358",275,120,31,180,27,311,317,178,30,216
"COG1359",371,115,80,126,255,313,413,231,424,183
"COG1360",1591,1262,2102,1193,1480,1655,1558,1326,1483,1170
"COG1361",1520,0,0,2,0,1424,1261,122,11,96
"COG1362",276,38,562,72,71,303,306,194,88,161
"COG1363",515,715,1413,788,508,429,623,813,127,794
"COG1364",2272,2996,2271,3076,3997,2041,2220,3139,290,3046
"COG1366",245,215,282,148,112,376,269,280,503,58
"COG1368",1561,378,1458,377,168,1659,1566,342,333,508
"COG1369",0,0,4,2,0,0,0,4,0,2
"COG1370",666,530,0,586,118,820,722,560,107,451
"COG1371",495,20,5,20,5,469,430,119,15,57
"COG1372",309,2566,447,1984,1221,320,203,2303,330,486
"COG1373",105,24,46,46,43,234,226,47,711,6
"COG1374",0,1,4,8,1,0,0,8,1,12
"COG1376",507,181,372,190,109,446,509,278,222,168
"COG1377",561,377,688,322,495,579,513,465,1124,165
"COG1378",249,102,0,108,26,973,861,327,27,318
"COG1379",78,0,0,0,1,36,121,6,1,0
"COG1380",17,2,28,0,1,11,3,20,208,3
"COG1381",1413,1802,1444,1662,2225,1334,1411,1919,906,1764
"COG1382",7,1,8,4,0,1,1,5,0,1
"COG1383",23,51,5,62,13,22,20,42,8,55
"COG1384",2966,3385,2697,3779,4086,2615,2607,2649,194,4080
"COG1385",1779,2796,1775,2539,3171,575,521,827,402,865
"COG1386",2003,2087,1386,2155,2376,1943,1949,1819,789,2087
"COG1387",563,342,12,628,138,512,601,561,116,460
"COG1388",365,298,226,224,187,358,274,237,103,285
"COG1389",1254,701,17,1023,142,1441,1343,948,159,958
"COG1390",380,109,2,123,34,398,464,210,27,224
"COG1391",1602,392,1462,476,467,1507,1418,735,3431,441
"COG1392",1206,309,382,184,302,1174,1157,337,113,544
"COG1393",732,286,874,490,270,245,262,220,420,208
"COG1394",958,172,11,261,34,1018,911,275,48,270
"COG1395",2,0,0,0,0,0,0,2,0,0
"COG1396",549,588,829,599,937,1626,1614,1273,2093,2121
"COG1397",226,62,345,49,108,313,283,157,81,104
"COG1398",584,1055,301,1069,645,606,587,1432,1793,607
"COG1399",384,108,259,151,38,498,490,165,581,157
"COG1400",12,10,0,20,1,11,21,12,2,15
"COG1401",352,390,133,112,90,362,385,316,1887,115
"COG1402",1440,748,357,553,744,1414,1416,1311,139,495
"COG1403",1305,2194,982,2104,2182,1245,1217,1821,832,1729
"COG1404",9877,10924,3977,13010,3751,10999,9996,11488,11092,11057
"COG1405",3512,638,143,1399,221,3946,3485,1104,173,1770
"COG1406",39,7,1,2,4,18,10,26,537,0
"COG1407",859,588,246,371,589,794,607,584,845,186
"COG1408",454,489,1755,603,627,416,525,407,102,529
"COG1409",3226,1740,1748,1246,1275,3227,3106,1825,3202,1843
"COG1410",4401,3406,1695,2632,2243,4578,4979,5553,3305,2616
"COG1411",47,37,3,63,55,49,37,44,4,47
"COG1412",12,10,16,14,3,11,5,22,3,33
"COG1413",1128,1134,74,854,526,1247,1271,1838,253,933
"COG1414",1034,370,2489,609,473,1310,1206,526,1487,913
"COG1415",98,13,21,31,6,155,108,35,5,37
"COG1416",6,4,30,9,16,3,9,5,1,1
"COG1418",656,200,1495,253,129,569,856,627,193,370
"COG1419",480,121,396,109,221,498,359,225,1506,63
"COG1420",1246,505,660,446,675,1187,1163,665,109,670
"COG1422",695,141,0,185,37,688,589,250,32,144
"COG1426",208,55,31,39,71,555,484,345,1042,214
"COG1427",309,197,60,259,31,290,329,296,67,237
"COG1428",691,1100,2323,1065,876,773,815,752,63,1349
"COG1429",1147,4926,3359,3588,4284,1085,1154,7106,177,1167
"COG1430",608,648,517,757,369,570,566,541,709,440
"COG1431",23,19,30,3,6,33,49,6,140,2
"COG1432",835,146,557,130,85,833,875,391,1930,172
"COG1433",5,0,0,0,0,0,8,0,2,0
"COG1434",527,444,386,521,610,527,525,571,1047,460
"COG1435",803,991,1426,1100,800,293,298,231,271,449
"COG1436",82,72,3,99,11,108,104,65,13,83
