"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0798",1033,209,2867,117,244,401,523,1633,519,1840
"COG0799",779,1142,585,1224,1164,1191,1126,518,1078,675
"COG0800",990,529,887,886,796,551,477,812,1493,831
"COG0801",1337,1628,2138,1797,1753,1535,1490,815,1778,1033
"COG0802",891,1412,733,1547,1466,1454,1301,609,1441,714
"COG0803",304,1572,3783,1850,2062,1797,824,507,3842,532
"COG0804",2021,1133,2145,879,745,1314,993,594,1390,523
"COG0805",1853,2889,1355,2855,2783,3156,2499,1234,2608,1400
"COG0806",904,874,576,1144,1042,804,791,622,1437,823
"COG0807",2610,4065,3529,4641,4416,4369,2427,2259,4504,2846
"COG0809",1719,2084,1989,2533,2626,2100,2198,1334,3317,1649
"COG0810",1779,983,1514,1367,1362,852,609,1078,1291,1294
"COG0811",4441,3883,4434,4933,4569,3779,2791,3490,4011,3830
"COG0812",640,877,614,1124,1038,2994,2773,1186,2998,1526
"COG0813",73,116,920,297,150,130,4,190,125,228
"COG0814",103,89,12,39,72,110,39,1,23,44
"COG0815",2795,4456,5030,5119,4811,4856,4431,2561,4091,2864
"COG0816",693,1365,623,1548,1496,1380,1270,518,1377,721
"COG0817",695,611,945,739,799,643,938,526,1358,794
"COG0818",498,146,622,276,345,204,123,174,706,299
"COG0819",210,187,986,427,451,190,146,187,1026,305
"COG0820",1894,2300,2212,2502,2432,2052,1853,1686,3231,1980
"COG0821",2207,3686,1971,4059,3867,3808,3563,1475,3778,1558
"COG0822",689,1301,123,1171,972,1190,1696,1319,555,609
"COG0823",6324,5586,2546,4372,4911,5007,11700,2650,3995,4908
"COG0824",2756,2814,2255,3349,3227,2660,2881,2139,3257,2548
"COG0825",2038,3135,1241,3283,3112,3470,3679,1271,3200,1626
"COG0826",1212,237,393,111,212,411,3836,633,1421,754
"COG0827",577,142,313,201,252,96,184,605,461,252
"COG0828",302,447,391,538,484,531,209,331,469,383
"COG0829",1012,638,1396,453,365,772,449,291,815,283
"COG0830",779,530,953,319,263,579,399,216,577,187
"COG0831",359,231,409,136,121,290,255,100,281,94
"COG0832",434,221,498,166,131,87,93,26,55,22
"COG0833",2,0,15,0,0,1,0,6,0,6
"COG0834",4582,5794,10934,5604,5282,5507,4933,4525,4549,4338
"COG0835",2167,109,1130,116,286,106,219,783,572,795
"COG0836",2440,1916,6114,2005,2093,2294,3076,1745,2854,1885
"COG0837",593,569,1475,1181,1019,649,585,875,1896,893
"COG0838",684,1359,128,1043,1075,1311,1704,441,897,469
"COG0839",925,1744,143,1474,1412,1762,1974,533,1299,488
"COG0840",23826,763,38806,878,3667,606,2106,14021,6218,13604
"COG0841",25986,13140,27852,15052,16541,13675,9609,31220,17525,35491
"COG0842",4857,3752,3033,3183,3669,3675,3474,3723,3654,2910
"COG0843",4906,7697,8636,8136,8213,8426,8636,3626,8559,4365
"COG0845",17215,5998,17167,7475,9062,6270,7024,23215,13185,24289
"COG0846",1370,911,2455,860,902,856,1313,1003,878,1196
"COG0847",3867,3064,4234,3432,3261,3089,2402,1778,2867,3097
"COG0848",1775,1353,1263,1515,1416,444,392,440,408,494
"COG0849",2285,2592,2284,2747,2623,2858,3338,1390,2011,1895
"COG0850",433,77,1377,322,345,186,15,79,1065,135
"COG0851",116,37,414,182,213,75,5,23,492,51
"COG0852",1031,2096,179,1472,1546,2015,2107,456,1258,559
"COG0853",212,264,634,303,275,232,155,247,275,228
"COG0854",1145,1843,1268,2281,2037,2040,1449,986,2094,1104
"COG0855",1888,1816,3774,2007,2020,4986,310,2905,4420,3369
"COG0856",28,179,0,72,136,167,21,0,44,0
"COG0857",1496,217,1288,582,640,380,250,95,1959,253
"COG0858",241,350,199,368,379,1135,1099,485,1076,610
"COG0859",4385,5007,4229,3785,4148,5218,7589,2209,2982,2415
"COG0860",1687,1607,2567,2181,2168,1695,2279,1613,3011,2004
"COG0861",513,1790,352,1608,1737,2032,1256,806,1623,1111
"COG0863",2051,3888,978,5167,3681,3534,3993,8873,2090,3473
"COG0864",181,122,636,3,38,64,23,38,19,80
"COG1001",1107,752,91,383,433,512,538,473,250,792
"COG1002",1057,659,6135,476,1236,665,611,4686,2026,5168
"COG1003",4088,7027,4571,7530,7417,6987,6174,2560,7456,4586
"COG1004",3277,4458,4781,5227,4661,4631,4306,8309,4003,4365
"COG1005",2496,4133,306,3381,3386,4056,4270,973,2822,1042
"COG1006",256,107,807,133,113,93,199,393,172,367
"COG1007",3079,5365,467,4359,4490,5460,5791,1453,3733,1446
"COG1008",2652,5619,424,5424,5400,6202,6270,1585,6996,1584
"COG1009",4589,7033,12976,6269,6329,7381,6802,3267,6373,3653
"COG1010",475,567,50,1081,991,653,480,299,2948,249
"COG1011",4007,4380,3380,3676,3537,4358,5283,2682,2209,2815
"COG1012",23332,27939,34894,29445,26670,26753,22766,18578,18051,22131
"COG1013",1603,1869,102,702,1160,1586,8377,753,983,1100
"COG1014",3215,3614,703,2087,2357,3231,10935,4752,2296,6387
"COG1015",191,398,1120,610,467,286,488,310,239,243
"COG1017",237,3,1790,48,19,6,14,604,36,423
"COG1018",3622,1243,4000,1069,1047,834,1917,3737,1055,4938
"COG1019",395,320,3,50,143,209,56,0,37,0
"COG1020",996,463,11777,465,762,506,540,3932,1433,3409
"COG1021",84,45,86,13,64,34,200,138,10,198
"COG1022",1318,2224,286,2122,2305,6762,9790,2290,6019,3700
"COG1023",50,103,10,105,47,104,122,383,49,98
"COG1024",16696,19827,15620,17567,17360,18575,18159,16608,12872,19584
"COG1025",2841,529,3590,389,463,439,971,664,507,1393
"COG1026",676,697,148,1374,943,621,575,637,842,1443
"COG1027",692,310,117,2,98,191,228,28,75,13
"COG1028",36276,43446,20015,39824,39145,40780,33774,39283,36717,48334
"COG1029",52,143,51,88,83,95,130,236,54,11
"COG1030",618,614,108,354,499,500,1577,863,568,1155
"COG1031",80,454,0,153,361,448,102,0,126,0
"COG1032",9285,4250,702,1796,1707,4509,29237,5294,3673,3501
"COG1033",8827,11522,811,8024,9245,10396,10310,5290,6319,4765
"COG1034",1718,4566,519,3984,3557,4646,4900,1831,1391,1771
"COG1035",484,315,31,244,157,290,1389,6,133,52
"COG1036",14,34,16,29,25,32,24,40,15,1
"COG1038",966,990,3098,1718,1256,846,2055,1450,1023,2195
"COG1039",33,65,0,51,57,28,15,0,80,4
"COG1040",688,83,1380,121,149,62,829,929,310,1071
"COG1041",89,460,0,158,332,355,129,0,109,0
"COG1042",3463,2530,6824,1138,960,1889,3143,1688,1297,1148
"COG1043",1298,2096,1273,2633,2345,2387,2159,980,2292,1121
"COG1044",1898,2630,1492,3070,3183,2937,2854,1342,3406,1715
"COG1045",1620,1497,1228,1741,1611,1451,1624,1128,1729,1129
"COG1047",1635,782,2387,271,537,645,514,847,427,1221
"COG1048",7939,7919,7383,5711,6282,7714,7375,4000,3036,5103
"COG1049",3552,2222,3214,4665,3958,2619,776,1273,6182,1670
"COG1051",1518,985,2680,809,929,913,958,1025,685,1172
"COG1052",2856,3692,3652,3977,3957,3577,2931,2112,2266,2182
"COG1053",6530,12121,5273,10977,11373,12533,10768,6208,7084,8040
"COG1054",1549,3167,1139,3428,3344,3310,266,1052,2751,1402
"COG1055",1918,1905,4847,1309,1759,1928,1807,898,1380,1072
"COG1056",547,292,1730,62,179,240,122,16,77,27
"COG1057",1143,1718,1197,1897,1730,1847,1641,769,1695,909
"COG1058",923,2417,141,2565,2374,2534,2430,988,2796,1271
"COG1059",0,13,1,5,17,16,42,3,2,0
"COG1060",4020,3368,81,2017,2164,2721,1813,1200,1471,1700
"COG1061",4897,2817,3346,5710,3747,1977,1717,15127,3292,7172
"COG1062",2628,1879,2249,1375,1264,1454,2338,2243,1312,2550
"COG1063",3166,3745,3307,2720,2700,2956,4162,3911,2402,5030
"COG1064",2128,1407,4921,1429,1599,1162,2217,1299,943,1024
"COG1066",1742,1375,2371,1887,1988,1238,2042,2030,3254,2080
"COG1067",1998,676,383,320,691,637,327,1522,559,1528
"COG1069",231,185,41,146,149,149,174,440,172,515
"COG1070",1526,2102,643,2935,2451,1776,610,1900,3211,1330
"COG1071",2534,5433,1439,5261,5643,5336,4195,2018,5715,3358
"COG1072",41,236,215,221,197,191,95,383,132,217
"COG1073",4181,3484,533,3416,3983,3305,3034,4190,2921,4073
"COG1074",4267,3678,5058,3653,4411,3964,2565,4251,6261,5026
"COG1075",878,445,289,684,918,540,782,345,2116,462
"COG1076",1218,892,1050,928,776,1022,1559,909,621,1140
"COG1077",2052,3719,1374,4048,3911,3970,3411,1496,3441,1667
"COG1078",737,1038,54,971,1202,1130,209,566,2343,632
"COG1079",1164,1855,234,2339,1801,1805,2249,742,1021,610
"COG1080",353,882,4320,840,879,720,920,804,514,738
"COG1082",2509,2915,317,2926,2491,2699,2094,2742,2023,1785
"COG1083",1051,1525,254,1289,1435,1841,2756,1723,1278,680
"COG1084",54,361,0,145,266,407,61,0,105,0
"COG1085",1218,453,21,313,238,374,472,192,186,86
"COG1086",2367,2568,738,2575,2648,2648,2622,3650,3285,3973
"COG1087",1464,1450,464,1810,1753,1590,1773,1933,2403,1409
"COG1088",2076,2517,2224,3071,2355,2608,3147,4524,2385,2031
"COG1089",1926,2975,1929,3193,2888,2957,3038,4706,2662,2039
"COG1090",1228,1451,1190,1608,1823,1439,602,611,2385,954
"COG1091",1917,1660,2972,1514,1553,1717,3035,2009,1627,1816
"COG1092",940,134,1366,199,185,237,348,1777,1030,2352
"COG1093",573,493,5,134,225,380,216,0,94,0
"COG1094",319,402,3,137,237,318,129,0,74,0
"COG1095",373,323,0,70,179,273,154,0,59,0
"COG1096",137,285,1,58,100,129,57,0,29,0
"COG1097",648,365,1,73,184,295,184,0,52,0
"COG1098",0,0,0,0,0,0,1,0,5,0
"COG1099",36,62,3,69,62,53,23,107,123,47
"COG1100",438,1283,9,1767,2160,1743,186,6,5665,39
"COG1101",10,9,36,10,9,9,17,65,33,147
"COG1102",364,284,4,57,117,206,157,0,40,0
"COG1104",3023,2995,2402,3438,3573,2795,4109,1974,5271,2474
"COG1105",57,8,1371,5,90,3,28,282,48,137
"COG1106",53,3,35,5,11,0,5,67,119,23
"COG1107",1,6,1,0,0,4,11,0,0,0
"COG1108",858,3044,2665,3120,2941,3004,1156,1109,3961,1352
"COG1109",7496,10084,7410,10202,10049,10424,8630,4571,8964,6080
"COG1111",819,970,11,247,561,876,347,4,194,0
"COG1112",927,2001,127,1175,1921,1934,1929,1347,2240,2569
"COG1113",0,1,68,0,0,0,1,5,0,30
"COG1114",48,6,105,0,10,3,2,64,37,230
"COG1115",3099,2779,6372,3092,3054,2580,2554,2909,3089,4767
"COG1116",2207,1108,2872,705,864,1034,949,2403,983,2533
"COG1117",864,2709,2524,607,771,2862,286,1153,1738,1355
"COG1118",168,84,1785,18,81,45,88,183,74,102
"COG1119",1389,334,29,392,512,371,814,362,1405,818
"COG1120",1255,520,3272,534,718,299,420,1053,1358,1182
"COG1121",768,2604,2128,2652,2693,2718,703,664,3467,841
"COG1122",306,601,74,1029,1000,787,1070,192,1985,249
"COG1123",1695,3865,868,5011,4136,4075,2251,3004,4877,2106
"COG1124",36,2,776,21,16,2,38,110,14,84
"COG1125",95,34,926,27,69,25,31,91,83,182
"COG1126",1080,2612,4847,2570,2369,2631,2305,1249,2147,1066
"COG1127",897,605,2269,1194,1115,832,429,1448,2159,1564
"COG1129",1021,2660,516,2839,2502,2403,1166,2504,1327,3127
"COG1131",7926,8833,3919,7123,7918,8190,8266,5865,6859,5456
"COG1132",11342,15858,8692,16692,17334,16436,13497,7910,21329,9432
"COG1133",442,1423,63,1502,1267,1600,1651,116,394,43
"COG1134",594,402,1735,328,427,442,974,1281,985,962
"COG1135",480,110,1701,24,27,72,71,186,71,216
"COG1136",4158,5192,1174,4797,5331,4953,4709,4721,5055,3599
"COG1137",1481,2329,1297,2491,2552,2411,2027,1027,2349,1266
"COG1138",3566,6237,2420,5703,5836,6469,5024,2193,2664,3039
"COG1139",488,134,72,13,49,95,1274,450,139,689
"COG1140",161,71,214,9,33,54,5631,75,110,122
"COG1141",1,75,0,326,212,55,2,0,232,0
"COG1142",77,206,5,542,484,370,473,142,1546,47
"COG1143",1094,1750,129,2477,1875,1693,2101,404,1403,518
"COG1144",48,7,0,1,3,0,1743,0,2,0
"COG1145",668,452,3446,600,573,528,2653,798,1279,462
"COG1146",1515,2046,2693,1462,1355,1930,2298,1189,797,834
"COG1148",295,124,0,2,74,50,3810,0,29,0
"COG1150",2,43,0,0,5,29,738,0,1,0
"COG1151",0,0,0,0,61,0,672,0,44,0
"COG1153",3,12,0,6,6,17,28,0,7,0
"COG1154",2927,5153,2727,6120,5995,5776,5391,2491,5851,3010
"COG1155",1049,1085,8,240,613,815,368,75,196,52
"COG1156",741,813,9,193,408,634,268,30,147,38
"COG1157",1330,394,1787,518,598,384,343,1714,736,1578
"COG1158",2672,4615,2085,4727,4558,4665,4357,2346,2965,2745
"COG1159",1194,1435,1450,1941,1713,1394,1189,1076,2420,1430
"COG1160",2260,2861,2710,3519,3262,2715,2520,1932,4120,2182
"COG1161",802,376,1153,475,478,340,207,116,1311,123
"COG1162",1257,800,1743,1410,1364,906,447,722,2176,1061
"COG1163",520,702,9,137,292,527,259,1,86,0
"COG1164",1271,1858,79,1414,1386,1696,701,975,1438,836
"COG1165",475,738,1861,1024,1167,797,835,78,2883,392
"COG1166",1322,473,2971,1133,1268,732,256,984,3313,1870
"COG1167",1740,1181,6001,1566,1546,916,1013,2493,1470,2582
"COG1168",1320,568,1454,635,571,504,374,284,632,140
"COG1169",397,552,1578,803,845,689,694,50,2035,337
"COG1171",4316,5043,2814,5710,5196,4744,3465,3188,5165,3775
"COG1172",1020,2871,335,3390,2901,3082,1257,1880,1285,2183
"COG1173",4464,4927,3244,4560,3953,4438,4632,3855,3842,4027
"COG1174",153,39,1595,40,111,42,43,160,117,363
"COG1175",2888,5566,7061,6489,5404,1889,1325,694,945,939
"COG1176",2014,3096,1506,3189,2389,2952,3305,1870,1421,2100
"COG1177",1620,2576,1339,2473,2042,805,854,642,420,587
"COG1178",3538,7008,2511,8073,7143,6341,4473,2567,5494,2921
"COG1179",668,86,1119,67,94,55,92,81,130,60
"COG1180",565,115,63,9,91,61,1193,544,129,182
"COG1181",1792,2882,1616,3349,3332,2990,4003,1694,3151,1746
"COG1182",558,452,1146,574,529,347,88,721,201,1060
"COG1183",1665,2319,2566,1930,1973,2245,2306,803,1150,1218
"COG1184",59,37,3,18,14,34,105,36,29,43
"COG1185",3842,6949,4081,7633,6896,7521,6225,2862,6267,3733
"COG1186",2425,3302,1917,3959,3669,3491,3474,1621,4444,2129
"COG1187",2567,1972,5209,2412,2413,1792,1737,2545,2985,2847
"COG1188",394,142,698,228,162,148,118,355,195,520
"COG1189",331,475,1231,693,722,606,514,456,1668,364
"COG1190",2335,2774,2017,3337,3277,2707,2601,941,3865,1513
"COG1191",768,291,1172,352,378,343,260,489,917,637
"COG1192",1233,1255,890,1253,1366,4057,3106,5516,3964,5365
"COG1193",407,1116,20,1532,1536,1118,468,89,3683,511
"COG1194",1754,3141,1739,3638,3520,3486,2292,1517,2474,1679
"COG1195",1641,2053,1843,2782,2491,2050,1106,1237,3083,1774
"COG1196",6288,8881,4892,8427,8333,8919,6946,4274,7737,4857
"COG1197",5160,6341,6153,7238,7144,5760,6156,4384,9200,5159
"COG1198",4212,6624,2580,7426,7038,7175,6753,2725,6409,3406
"COG1199",3015,2730,6126,1619,2102,2321,3817,2910,3272,3988
"COG1200",3616,6209,3204,6376,6504,6566,5861,2627,6105,3301
"COG1201",3544,3341,530,3175,4301,3606,821,2628,5268,1746
"COG1202",1,7,1,0,0,1,1,0,0,0
"COG1203",1348,27,925,14,284,4,15,103,51,28
"COG1204",2165,1616,479,420,905,1395,464,736,506,380
"COG1205",386,412,376,142,321,124,779,133,593,292
"COG1206",320,509,155,918,935,599,381,954,2386,820
"COG1207",2000,2715,2073,3354,3170,2876,1859,1619,3239,1960
"COG1208",3484,5178,1372,4417,4763,5190,7382,3084,4351,1860
"COG1209",1672,2257,1631,2207,2026,2178,2445,1427,1912,1533
"COG1210",1613,1432,1656,1444,1479,1638,1345,1014,736,1069
"COG1211",1347,2354,1337,2747,2599,2591,2684,1131,2332,1102
"COG1212",1396,2494,1257,2935,2375,2794,2865,1297,1721,1143
"COG1213",1513,1018,38,501,539,784,2372,75,295,50
"COG1214",1097,1156,1240,1254,1256,1083,1692,789,1795,914
"COG1215",1876,1306,722,1376,1966,1383,1698,2365,3435,2371
"COG1216",2568,2831,4697,2182,2816,3081,5127,4549,3099,6027
"COG1217",3609,5471,2909,4661,3854,3161,4116,2462,4789,3203
"COG1218",1619,2401,1723,2529,2327,2571,1883,1110,2381,1088
"COG1219",2619,3954,2540,4673,4292,4248,3634,2526,4072,2524
"COG1220",2210,2869,2142,2288,2349,2994,3648,1616,1144,1821
"COG1221",1175,18,293,73,176,56,91,779,266,1022
"COG1222",93,518,0,156,374,540,132,0,125,0
"COG1223",3,31,0,13,25,17,0,0,20,12
"COG1224",1,55,0,29,35,53,0,0,6,0
"COG1225",2172,3127,990,2616,2776,2840,1698,1746,3445,1527
"COG1226",2203,1052,1381,1117,1211,3273,4793,6187,5510,7939
"COG1227",67,102,15,182,122,69,2,108,111,116
"COG1228",8306,6044,3008,5641,6339,5542,7956,9989,5291,11896
"COG1229",73,150,130,123,89,146,186,383,106,50
"COG1230",3680,351,7114,281,967,212,1103,3830,1342,4603
"COG1231",729,529,59,304,571,525,1282,790,544,364
"COG1232",641,1051,21,1105,1613,817,1851,257,1120,167
"COG1233",1806,8010,278,8137,8312,7952,3822,1606,10094,1624
"COG1234",1418,2353,1037,2867,2779,2277,1763,1344,2973,1256
"COG1235",1510,2199,415,2224,2320,780,780,401,580,463
"COG1236",2344,1611,2310,1363,1720,486,170,755,925,883
"COG1237",54,127,0,123,181,80,50,9,114,25
"COG1238",529,532,429,455,437,1755,1629,596,752,834
"COG1239",621,1102,53,1918,1887,1208,539,243,3983,407
"COG1240",92,180,25,550,439,320,92,18,1024,37
"COG1241",1255,1559,20,540,890,1328,463,48,284,16
"COG1242",156,77,0,30,43,55,385,0,56,17
"COG1243",827,556,8,182,201,335,512,4,103,4
"COG1244",111,431,0,175,385,136,17,37,56,6
"COG1245",896,1036,11,205,517,819,351,1,164,0
"COG1246",1119,219,1543,139,200,119,519,515,230,884
"COG1247",436,232,63,185,198,185,304,360,145,449
"COG1249",9334,7717,12091,8553,8946,8027,7249,8950,10514,11706
"COG1250",9562,9506,13709,8787,8927,9289,10574,5705,5942,7559
"COG1251",2083,119,5891,95,260,89,1014,2592,591,1672
"COG1252",1833,1553,2125,2349,2314,1933,253,1858,5282,2919
"COG1253",2904,3261,1894,3753,3711,3422,3290,1894,5732,2598
"COG1254",384,169,380,96,82,182,496,141,166,120
"COG1255",0,2,0,0,0,1,0,0,0,0
"COG1256",1439,560,1427,799,715,588,374,2018,984,1992
"COG1257",1252,1567,98,939,1143,1254,453,310,798,805
"COG1258",775,790,5,188,511,615,147,0,175,0
"COG1259",261,458,11,528,512,502,726,100,573,226
"COG1260",1346,860,37,490,441,216,498,60,43,8
"COG1261",700,106,1060,78,118,71,149,401,158,551
"COG1262",4648,3604,613,2818,2967,2998,5410,4452,3689,4330
"COG1263",1,1,29,0,0,1,4,2,6,16
"COG1264",4,0,13,0,0,0,1,0,2,14
"COG1266",292,962,59,1097,1317,902,738,288,2347,825
"COG1267",636,853,1213,909,820,981,1089,398,444,484
"COG1268",378,1117,30,1122,1134,1310,927,177,967,256
"COG1269",1325,1243,8,313,721,991,417,68,251,60
"COG1270",1373,557,1561,650,725,480,474,636,1779,374
"COG1271",1895,69,2649,99,345,23,2152,2056,411,1937
"COG1272",658,265,70,226,257,204,611,161,242,314
"COG1273",14,17,95,3,29,2,29,27,15,170
"COG1274",245,346,4,98,140,299,922,6,174,90
"COG1275",47,2,46,3,23,1,255,159,43,2
"COG1276",378,23,8,41,62,36,35,10,52,94
"COG1277",751,759,171,574,582,700,1155,1901,901,2176
"COG1278",1807,1494,1939,1262,1150,1303,2103,1610,822,1902
"COG1279",450,861,1027,862,825,871,159,121,335,155
"COG1280",2148,3704,4244,3410,3315,3664,3136,2431,1621,2939
"COG1281",849,316,1740,732,774,402,95,1082,1835,1236
"COG1282",2495,4326,2153,4786,4573,4791,3226,1394,3928,1900
"COG1283",1590,874,1807,809,836,487,1943,1200,1028,1602
"COG1284",546,56,747,27,133,40,136,218,116,318
"COG1285",242,12,91,12,28,12,266,422,92,712
"COG1286",463,241,103,291,251,194,129,488,381,571
"COG1287",1095,2076,17,774,2023,2317,788,2,778,0
"COG1288",164,28,286,11,97,14,29,154,139,379
"COG1289",224,25,5239,28,100,15,11,258,103,938
"COG1290",828,1558,687,1463,1465,4769,4209,2213,3529,2168
"COG1291",1848,697,2839,520,664,673,1573,2007,891,2207
"COG1292",3303,1325,12965,1981,2303,1361,402,4057,3882,6162
"COG1293",1385,1568,10,975,1393,1466,397,9,2842,152
"COG1294",1417,31,1739,77,226,20,930,1473,309,1280
"COG1295",1538,402,3101,704,786,169,191,613,667,695
"COG1296",511,719,931,800,749,690,332,349,329,559
"COG1297",149,326,0,154,360,1013,1454,27,499,72
"COG1298",2215,698,3694,896,880,670,461,2824,1305,2774
"COG1299",52,39,2238,31,42,19,1,25,27,57
"COG1300",38,17,105,30,84,19,28,499,152,317
"COG1301",1631,1666,4324,1972,1989,533,407,580,588,661
"COG1302",1,2,0,3,12,1,0,0,4,2
"COG1303",294,277,7,66,170,71,34,0,16,0
"COG1304",1850,4986,2762,4954,4117,5377,2825,998,2237,1045
"COG1305",2635,1100,6615,897,1287,1148,2171,3873,2031,3108
"COG1306",33,358,11,429,527,308,20,0,152,0
"COG1307",268,272,105,36,162,241,433,106,117,139
"COG1308",218,109,3,9,10,74,75,0,4,0
"COG1309",7609,1450,11969,1792,2887,1224,2009,10568,3153,11647
"COG1310",497,353,364,233,209,337,460,647,180,452
"COG1311",128,796,18,145,267,519,275,20,111,10
"COG1312",637,527,174,513,352,294,337,301,395,420
"COG1313",17,7,0,0,8,1,499,0,6,0
"COG1314",307,58,527,93,72,38,12,35,39,80
"COG1315",865,114,7,40,291,59,248,8,243,6
"COG1316",95,361,23,342,307,487,245,2,620,8
"COG1317",916,74,1295,39,108,44,210,334,137,368
"COG1319",1957,1922,191,819,993,1770,3597,651,793,887
"COG1320",201,39,1329,34,69,44,98,260,93,218
"COG1321",962,1031,845,787,809,793,737,507,512,548
"COG1322",2264,3833,722,4281,3983,3698,3246,1608,2857,2215
"COG1324",472,330,19,287,416,325,683,101,462,155
"COG1325",244,117,4,2,10,58,56,0,0,0
"COG1326",19,156,0,56,120,109,10,0,44,0
"COG1327",736,1166,995,1491,1284,1208,1053,562,1495,636
"COG1328",800,517,140,7,127,122,245,17,16,20
"COG1329",354,1371,96,1184,1184,1569,727,578,385,530
"COG1330",1017,178,1775,327,455,915,815,1092,3731,1934
"COG1331",3760,2766,82,1738,2083,2812,3370,1072,1647,1081
"COG1333",46,306,108,646,765,484,6,160,1946,73
"COG1334",282,8,27,15,25,13,6,99,56,231
"COG1335",1521,891,1415,782,982,864,1487,1425,1429,1150
"COG1336",0,0,0,0,4,0,1,0,6,0
"COG1337",0,0,0,0,0,0,4,0,0,0
"COG1338",850,237,1422,334,357,244,180,1016,494,1013
"COG1339",383,278,3,53,133,227,110,0,37,0
"COG1340",52,325,0,151,339,335,64,0,86,0
"COG1341",2,13,0,0,4,18,0,0,4,0
"COG1343",5,1,5,0,1,1,1,15,18,2
"COG1344",5771,2383,4673,2103,2118,2166,2484,2659,3394,2740
"COG1345",2030,456,4273,560,555,146,182,422,302,605
"COG1346",546,18,1132,51,76,6,15,224,119,254
"COG1347",565,569,967,776,792,503,212,306,715,559
"COG1348",16,252,1,826,773,389,4,28,1819,100
"COG1349",1195,177,3534,295,336,70,245,1196,392,1445
"COG1350",594,844,24,860,720,1014,2568,30,243,22
"COG1351",1954,2834,449,3628,2505,2637,2917,6884,1768,2864
"COG1352",3655,233,1732,111,656,90,284,2222,616,1185
"COG1353",1,0,0,0,2,0,15,0,2,0
"COG1354",1783,2350,1363,2651,2593,2458,2125,969,2315,1105
"COG1355",315,70,13,6,71,40,704,310,66,319
"COG1356",0,1,0,0,0,0,3,0,0,0
"COG1357",3231,2162,248,2045,2339,2261,4993,3999,5012,1760
"COG1358",119,297,6,72,120,195,89,0,40,0
"COG1359",235,210,56,156,147,177,175,352,122,260
"COG1360",2193,1355,3371,1524,1276,1309,2001,3018,1731,3600
"COG1361",703,244,6,0,25,179,184,0,3,0
"COG1362",275,190,2295,44,58,173,286,455,127,683
"COG1363",287,723,2137,946,836,766,185,420,1230,804
"COG1364",1405,2891,1659,2912,2670,1054,993,428,937,495
"COG1366",537,112,691,134,297,150,318,221,642,306
"COG1368",1827,584,2914,358,607,395,1327,1581,657,1614
"COG1369",0,4,0,0,1,4,29,0,2,0
"COG1370",327,668,4,204,511,620,104,0,163,0
"COG1371",253,118,3,0,33,97,265,0,3,0
"COG1372",163,699,2447,1821,1493,807,820,17886,2981,6273
"COG1373",546,16,42,11,145,15,271,192,132,572
"COG1374",0,10,0,2,2,12,2,0,2,0
"COG1376",345,280,4590,450,320,358,283,1064,1259,1402
"COG1377",1204,377,2051,480,479,356,255,1442,682,1394
"COG1378",443,560,1,126,344,441,534,1,118,0
"COG1379",60,1,0,0,3,0,366,0,6,0
"COG1380",175,3,17,18,8,4,4,78,8,66
"COG1381",1127,1531,1228,1765,1596,1777,1994,898,1817,864
"COG1382",0,4,0,0,3,2,18,0,0,0
"COG1383",5,53,0,21,51,38,19,0,20,0
"COG1384",1394,3743,187,3099,3156,3956,2618,1143,1140,963
"COG1385",1464,2354,2224,2714,2577,2615,2179,1138,2653,1479
"COG1386",1605,2053,1270,1898,2032,2152,2050,1191,1582,1043
"COG1387",278,670,3,316,489,489,516,339,444,356
"COG1388",145,338,114,351,247,269,575,158,518,128
"COG1389",681,1211,16,317,736,962,492,131,322,140
"COG1390",198,319,5,57,126,238,82,0,38,0
"COG1391",1059,214,1770,288,223,444,1554,3553,1001,3618
"COG1392",617,436,991,387,345,154,993,278,176,414
"COG1393",1087,541,1244,387,447,448,622,927,614,1015
"COG1394",508,376,6,90,211,301,153,28,65,17
"COG1395",0,0,0,0,0,0,62,0,0,0
"COG1396",1857,1670,4030,2134,1960,2063,3254,4207,937,4494
"COG1397",490,110,204,90,98,105,572,403,159,577
"COG1398",1459,887,319,1050,1067,852,248,1761,1951,1481
"COG1399",573,240,918,114,124,206,624,202,320,363
"COG1400",7,19,0,0,5,13,4,0,3,0
"COG1401",530,179,78,181,347,187,415,345,503,1005
"COG1402",898,767,191,665,713,870,616,745,1787,301
"COG1403",987,1827,3812,2235,1957,1932,1974,1946,1775,1806
"COG1404",9308,12877,495,6849,11532,11912,5031,6183,8318,6607
"COG1405",1918,1840,59,480,759,1357,468,55,286,27
"COG1406",298,2,1,17,55,6,33,97,61,41
"COG1407",621,325,115,659,632,381,161,425,1207,374
"COG1408",190,538,64,526,500,468,264,300,613,443
"COG1409",4227,1947,1900,1942,2193,2043,1524,2312,2399,2528
"COG1410",4276,3403,3745,2742,3594,3472,5115,3968,6800,4690
"COG1411",21,53,42,41,28,45,39,139,40,8
"COG1412",4,34,0,11,13,24,26,0,3,0
"COG1413",643,1316,26,1021,1305,1433,1927,1979,3006,323
"COG1414",1407,733,5778,641,760,489,1289,2194,678,2037
