"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0816",644,1542,1337,1083,489,422,453,251,500,367
"COG0817",784,687,718,714,602,944,853,587,653,969
"COG0818",80,405,151,152,183,333,460,387,303,168
"COG0819",137,373,141,274,212,771,953,32,525,199
"COG0820",1443,2552,2577,2291,1646,2167,2446,1177,2315,2052
"COG0821",2079,4208,3358,3704,1449,3273,4239,1468,4111,3060
"COG0822",348,401,417,328,433,1121,862,1015,1284,1231
"COG0823",5356,4738,5367,4439,2664,6025,3451,4249,4810,10126
"COG0824",1576,3103,3056,2492,2168,2673,3160,2375,3078,2660
"COG0825",1119,3560,2867,3287,1338,2633,3539,1433,3383,3106
"COG0826",325,47,377,813,679,349,300,1781,80,3130
"COG0827",2181,74,110,91,611,369,282,736,148,225
"COG0828",222,581,476,414,326,434,615,617,676,239
"COG0829",187,853,508,843,245,932,1405,452,965,515
"COG0830",119,672,441,637,220,640,1022,487,755,448
"COG0831",58,286,272,455,101,302,501,223,333,236
"COG0832",61,264,250,384,89,253,466,167,338,262
"COG0833",2,1,0,0,3,2,4,0,2,8
"COG0834",2727,4652,5769,6406,4616,4127,4143,6150,5687,3926
"COG0835",372,32,58,116,796,495,397,4411,70,424
"COG0836",759,765,588,576,586,2380,2433,2310,2509,2565
"COG0837",758,1044,758,998,863,732,1531,813,1071,419
"COG0838",424,1156,1243,1306,457,1390,1055,351,1254,1513
"COG0839",527,1735,1737,1468,554,490,525,136,522,542
"COG0840",10563,462,293,1042,14211,5232,4642,38313,939,5005
"COG0841",22077,13103,13666,12538,30860,14511,14421,34787,13124,11907
"COG0842",3906,3691,4046,3259,3803,3643,3947,3560,3625,3751
"COG0843",5147,7279,8094,9214,3537,6707,7496,4572,8876,7465
"COG0845",15285,6892,5863,6250,23349,3142,3272,7763,2406,2950
"COG0846",1245,770,889,1095,984,1091,817,727,829,1567
"COG0847",2702,3180,3423,2813,1747,3075,3261,4090,3057,2889
"COG0848",1029,1434,1360,1113,1260,1210,1225,2037,1474,1003
"COG0849",1512,2792,2757,1819,1433,2474,2198,1877,2604,3054
"COG0850",70,392,61,311,76,411,608,496,366,103
"COG0851",28,224,44,130,25,183,315,168,165,21
"COG0852",632,1838,2033,1986,460,1906,1425,480,1889,1902
"COG0853",153,272,402,213,288,228,176,343,195,170
"COG0854",727,2532,1836,1514,985,470,782,327,724,425
"COG0855",3835,6483,1632,1822,2897,2375,3598,1917,2110,601
"COG0856",0,72,212,291,0,129,42,3,140,39
"COG0857",1289,736,169,742,95,1130,1386,1936,731,473
"COG0858",624,1401,1066,964,477,1009,1116,711,1261,854
"COG0859",704,5040,4487,3257,2281,3414,3706,2639,4675,5842
"COG0860",1901,1872,1655,1630,1576,1944,2170,1494,1853,2489
"COG0861",1565,1940,1639,1473,832,438,792,191,679,379
"COG0863",8190,4400,2815,3688,9079,2547,3557,14002,5845,3619
"COG0864",68,9,141,12,51,46,30,77,2,71
"COG1001",411,170,757,222,508,367,126,90,249,898
"COG1002",3523,342,948,1220,4751,1097,943,1729,715,704
"COG1003",6170,9388,7058,8956,2468,6317,8983,2438,8420,6324
"COG1004",7444,5669,3438,4003,8238,3882,4795,5850,6011,4538
"COG1005",1069,3501,3819,4371,1030,3868,3206,782,3943,4238
"COG1006",292,84,90,109,392,142,124,259,77,136
"COG1007",1607,4759,5120,5012,1424,4991,4591,1077,5095,5485
"COG1008",1668,6050,5042,6797,1581,6161,6341,1104,6646,5485
"COG1009",4694,6460,6808,7286,3238,6745,5855,2576,6965,6153
"COG1010",246,1105,570,1006,316,937,1686,153,1157,551
"COG1011",2667,4132,4314,3343,2598,4825,3281,3837,3895,4421
"COG1012",24484,24781,27832,27019,18801,19553,21776,16736,26467,23964
"COG1013",510,1074,1851,1738,805,1900,558,431,1159,8113
"COG1014",2187,2693,3229,3337,4681,3938,1908,1765,2315,10695
"COG1015",342,303,337,287,316,114,157,41,381,314
"COG1017",111,8,3,14,650,39,30,188,7,14
"COG1018",3037,707,1912,716,3796,1425,1115,4040,553,1624
"COG1019",0,89,331,386,0,261,62,10,164,233
"COG1020",1015,243,902,1205,3902,1601,1136,668,244,469
"COG1021",169,17,22,52,143,54,30,10,35,99
"COG1022",3409,6830,5480,6453,2332,5833,6711,2853,7194,9632
"COG1023",98,62,205,416,387,183,57,392,53,174
"COG1024",14358,17368,20823,20273,16680,21231,14570,13141,17634,19429
"COG1025",199,488,537,716,678,898,695,2305,385,1097
"COG1026",72,998,1216,829,649,152,263,264,348,250
"COG1027",907,13,595,103,28,181,63,294,3,556
"COG1028",36145,41298,42379,40808,39442,47120,37661,26670,40883,37241
"COG1029",9,35,24,19,70,126,72,3,63,159
"COG1030",119,392,368,499,813,806,250,383,385,1714
"COG1031",0,111,593,665,0,234,100,61,278,129
"COG1032",2767,3207,4334,3744,5383,4142,3162,9358,3021,22633
"COG1033",1305,9546,12019,9787,5374,9387,7069,7456,9164,9903
"COG1034",1896,4220,3985,3682,1861,2496,2863,1152,4198,3931
"COG1035",93,230,310,228,9,72,24,58,46,385
"COG1036",1,10,8,9,12,32,49,0,25,20
"COG1038",2931,854,770,1237,1383,875,836,602,996,1510
"COG1039",0,26,21,53,0,69,12,44,14,40
"COG1040",1069,56,65,91,913,231,169,1191,49,856
"COG1041",0,153,742,792,0,304,119,68,285,149
"COG1042",468,911,2923,1599,1617,2322,1042,1036,899,3614
"COG1043",325,2612,1973,1829,997,1734,2278,1130,2453,1852
"COG1044",596,3220,2497,2238,1379,2404,3471,1373,3081,2663
"COG1045",1092,1928,1581,1517,1150,1294,1766,1811,1856,1258
"COG1047",744,288,1149,909,871,795,375,1961,416,912
"COG1048",1720,2218,2392,2469,1281,6510,5185,7073,6771,7592
"COG1049",473,4074,2877,3788,1247,3088,5468,3296,4413,837
"COG1051",887,827,957,985,1066,1114,734,1478,767,749
"COG1052",1789,3978,3242,3595,2119,3037,3380,2506,4184,2450
"COG1053",3527,10787,12582,14136,6232,9319,8260,3080,11209,9905
"COG1054",1246,3400,3289,2698,1081,2724,3082,1423,3439,499
"COG1055",892,1340,2119,1847,930,1746,1132,2075,1448,2685
"COG1056",20,66,371,273,21,190,31,382,112,254
"COG1057",966,2064,1600,1282,746,1724,1789,1107,1963,1394
"COG1058",833,2754,2191,2385,983,2452,2799,459,2560,2106
"COG1059",0,24,40,2,1,7,2,70,7,40
"COG1060",141,1747,3574,2613,1197,2975,902,620,1903,3195
"COG1061",16773,4090,2849,4591,15184,2849,4271,12011,5148,1790
"COG1062",3341,1182,1597,1695,2201,2454,1229,1936,1146,2513
"COG1063",2714,2705,3006,3339,3850,1667,655,682,919,1499
"COG1064",751,883,2073,1262,1305,1193,803,2075,1219,2225
"COG1066",3001,2006,1380,1598,2029,1911,2606,2214,1670,2067
"COG1067",277,252,796,1321,1586,879,458,2501,513,619
"COG1069",1194,87,171,207,414,223,168,72,45,189
"COG1070",5546,2208,1471,2101,1879,2382,2836,492,1972,920
"COG1071",3770,4432,4967,6426,2008,5749,4149,2219,4745,3900
"COG1072",1070,124,268,189,368,213,125,36,192,98
"COG1073",5923,3245,2906,3067,4082,3852,2777,3461,3564,3093
"COG1074",4162,3638,4439,5449,4202,4832,6603,4510,3655,2442
"COG1075",411,471,368,834,343,271,272,589,300,412
"COG1076",462,881,926,796,895,734,903,1129,951,1002
"COG1077",1128,3973,3188,3862,1498,2867,3539,1606,3924,2946
"COG1078",295,1095,1254,1449,552,1352,1448,220,1160,533
"COG1079",633,467,524,679,239,1357,1392,488,2031,1643
"COG1080",2631,718,576,731,852,627,433,287,679,904
"COG1082",2714,2449,2233,2713,2662,3401,2035,1171,2377,2801
"COG1083",1124,1597,1204,993,1676,1472,1521,2483,1759,2073
"COG1084",0,128,630,829,0,316,119,17,293,56
"COG1085",550,248,448,194,211,365,198,529,210,788
"COG1086",2654,2668,2042,1820,3706,2464,2872,2633,2529,3007
"COG1087",2086,2019,1238,1357,1986,1517,1960,1842,1702,1692
"COG1088",3133,2927,2263,2190,4478,2196,2491,3093,2923,3144
"COG1089",3908,3449,2211,2768,4779,2362,3096,3738,4072,2718
"COG1090",1049,1582,1563,1947,617,1893,1789,706,1611,789
"COG1091",1597,1814,1458,1084,2071,1575,1491,2700,1610,2532
"COG1092",1199,178,375,457,1776,814,738,2644,210,706
"COG1093",0,113,697,470,0,329,94,190,209,484
"COG1094",0,94,514,587,0,217,70,152,184,284
"COG1095",0,76,427,405,0,198,61,170,143,314
"COG1096",0,53,452,287,0,175,18,7,76,133
"COG1097",0,94,530,347,0,220,74,195,146,516
"COG1098",0,2,5,0,0,1,0,0,0,1
"COG1099",21,42,32,67,137,41,5,0,11,17
"COG1100",0,2229,1939,3304,7,2299,4154,447,2553,367
"COG1101",37,27,15,9,71,14,8,25,7,31
"COG1102",0,61,329,231,0,130,45,43,110,250
"COG1104",3709,3654,2710,3105,1959,3873,4611,2536,3639,4142
"COG1105",160,6,3,5,271,49,26,83,15,30
"COG1106",9,0,0,0,66,15,13,284,2,37
"COG1107",0,2,2,0,0,10,0,55,0,24
"COG1108",1355,2582,2909,3064,1139,3046,3709,575,3322,1087
"COG1109",5050,10376,9530,9014,4760,8492,9935,5102,10147,8442
"COG1111",2,252,1287,1280,6,698,147,446,419,671
"COG1112",5599,1148,3187,3893,1314,1964,1418,2381,1604,1431
"COG1113",6,0,0,0,3,2,0,64,0,14
"COG1114",50,0,3,4,54,21,22,77,0,4
"COG1115",2397,2410,2856,2197,2984,2163,2217,3105,2405,3589
"COG1116",2593,1003,966,1200,2442,1765,1899,2699,737,1202
"COG1117",1301,2508,1615,1269,1098,1995,2315,898,997,417
"COG1118",163,41,37,80,141,139,122,274,63,151
"COG1119",457,414,294,515,373,622,912,1108,361,619
"COG1120",1371,194,233,346,1035,914,394,792,702,556
"COG1121",887,2395,2289,3225,636,2751,3734,586,3110,642
"COG1122",957,1182,427,1107,187,1015,1772,70,1248,1121
"COG1123",3812,4406,3643,3789,2889,3804,5854,1047,4634,2143
"COG1124",88,4,0,7,109,18,5,8,3,34
"COG1125",869,65,32,45,100,155,92,110,23,72
"COG1126",1398,1979,2628,2573,1259,1946,1566,578,2576,1631
"COG1127",1205,898,724,851,1418,1068,1465,1469,900,426
"COG1129",4229,2029,2749,2523,2510,2100,2056,542,2685,1415
"COG1131",7226,7007,8903,8669,5806,9331,6711,4249,7148,8881
"COG1132",9746,17791,14587,16680,7782,17324,19634,8338,17344,12609
"COG1133",101,1597,1400,1054,127,704,1216,1187,1487,1001
"COG1134",1253,392,299,413,1254,702,399,517,556,731
"COG1135",745,51,223,24,204,130,79,151,19,232
"COG1136",2785,4861,5046,5404,4748,5375,4986,3631,4900,4958
"COG1137",909,2691,2146,1813,986,1866,2557,953,2567,1886
"COG1138",2492,6240,6137,4699,2281,4972,4374,2372,6371,4473
"COG1139",199,26,76,138,435,241,91,155,28,972
"COG1140",71,6,127,47,89,69,32,293,19,4124
"COG1141",1,206,132,355,0,178,361,8,192,5
"COG1142",98,798,127,715,136,527,1291,308,739,442
"COG1143",436,1689,1499,1644,389,1849,1495,405,2052,1995
"COG1144",0,0,3,0,0,13,0,57,0,918
"COG1145",257,375,475,559,845,573,746,348,440,1938
"COG1146",949,1607,2241,1574,1161,1449,1136,1060,1614,2440
"COG1148",0,2,55,41,0,28,7,46,6,960
"COG1150",0,13,19,55,0,29,11,26,8,725
"COG1151",0,0,0,0,0,0,0,10,0,499
"COG1153",0,10,8,12,0,30,3,1,4,20
"COG1154",3543,5802,5212,5770,2509,4357,6129,2159,6166,4435
"COG1155",0,261,1288,1226,69,619,150,88,409,857
"COG1156",0,188,1061,810,35,465,102,62,314,566
"COG1157",1176,433,285,497,1620,667,695,1378,337,465
"COG1158",2777,4622,4216,4027,2268,3704,3313,2156,4317,3981
"COG1159",1512,1826,1482,1436,1036,1482,2071,1316,1643,1059
"COG1160",2723,3253,2773,2712,1958,3343,3766,2321,3169,2663
"COG1161",28,620,765,898,94,473,487,769,531,293
"COG1162",797,1258,953,839,747,1079,1473,916,1240,595
"COG1163",0,144,1013,787,0,497,90,258,293,567
"COG1164",633,1172,2220,2017,1021,1830,1034,320,1446,1137
"COG1165",1138,1315,775,1427,66,1472,2179,133,1165,639
"COG1166",288,1618,241,1283,943,1758,3405,1402,1829,441
"COG1167",3875,1073,1320,1223,2518,2259,1319,2640,1142,1188
"COG1168",122,389,596,523,307,643,468,1141,432,491
"COG1169",885,1107,609,1106,48,1508,2423,77,1222,592
"COG1171",3525,4911,5307,4589,3223,4369,5195,2580,5326,4070
"COG1172",3592,2468,3271,3083,1906,2252,2625,369,3413,1474
"COG1173",3594,3961,4847,4542,3818,5192,4545,1584,4277,5607
"COG1174",1559,106,37,57,149,167,117,230,36,105
"COG1175",7031,4816,4892,5302,2093,3697,4917,583,6582,4067
"COG1176",1676,2631,2976,2495,1829,1788,2367,610,2992,3242
"COG1177",1939,2049,2229,2046,1699,1458,2016,562,2327,2722
"COG1178",1060,2181,1920,1756,855,5156,6308,2216,7503,3865
"COG1179",39,23,258,109,101,127,94,903,23,157
"COG1180",121,16,102,126,535,163,59,1345,19,1330
"COG1181",2944,3381,3280,2250,1638,2464,3147,1646,3250,3963
"COG1182",458,486,462,272,696,101,124,293,163,58
"COG1183",698,1881,2419,1413,818,1710,1622,970,2083,2179
"COG1184",13,3,138,120,53,33,14,154,11,327
"COG1185",3914,7219,6777,8007,2894,6026,6923,3125,7421,5506
"COG1186",2202,4347,3164,3509,1647,3618,4502,1857,4138,3070
"COG1187",2099,2141,2329,1724,2610,1894,2285,2641,1905,1888
"COG1188",358,154,146,138,345,216,218,435,127,154
"COG1189",1047,742,383,832,437,1078,1403,196,846,459
"COG1190",1508,3520,2635,2717,982,3142,3379,2063,3079,2725
"COG1191",585,237,225,485,489,449,385,714,215,337
"COG1192",5833,4006,3515,4107,5478,1234,1259,1793,1338,1028
"COG1193",460,1702,1180,2152,88,2381,3790,147,1888,557
"COG1194",1609,3696,3212,2348,1487,2531,2608,1848,3809,2071
"COG1195",1953,2798,2089,1931,1250,2652,2907,1704,2382,1248
"COG1196",3948,9337,9755,10750,4242,8043,9444,4606,9999,7823
"COG1197",5784,6965,6180,5473,4478,7379,8097,4009,6145,6395
"COG1198",3180,7336,6479,5865,2822,2189,2676,1140,2558,2078
"COG1199",2478,1962,3358,3339,2916,3963,2838,3655,2095,4049
"COG1200",3679,7129,5996,5086,2644,6041,6962,2894,7114,5285
"COG1201",4933,2541,3919,5389,2638,3822,5312,2283,2973,2167
"COG1202",0,0,1,0,0,8,0,1,0,0
"COG1203",211,21,3,57,286,98,83,462,8,298
"COG1204",212,330,2622,2511,733,1186,382,622,680,1148
"COG1205",188,100,1266,388,129,367,155,116,137,584
"COG1206",1065,996,406,1064,968,912,1649,508,1010,364
"COG1207",2076,3573,2667,2733,1647,2831,3424,2200,3663,1612
"COG1208",2182,5553,4485,4017,3044,4393,4853,2952,5465,6377
"COG1209",1532,2319,1891,1365,1458,1769,1715,1469,1980,2443
"COG1210",1503,1586,1258,978,1061,1422,1291,1790,1554,1005
"COG1211",1610,2962,2177,1771,1169,2303,2528,1055,3031,2073
"COG1212",728,2731,2413,1842,1373,1848,2256,1269,2840,2209
"COG1213",559,595,752,528,79,815,432,239,758,2446
"COG1214",871,1352,1045,983,733,1314,1199,1138,1204,1376
"COG1215",4897,1513,1216,1660,2344,2141,2499,1952,1337,2706
"COG1216",4523,2902,2473,1910,4660,3131,2410,2655,2575,4791
"COG1217",3310,6227,5463,4171,2484,4156,4961,3131,3573,4219
"COG1218",822,2531,2793,2251,1059,1882,2444,1317,2552,1499
"COG1219",2558,4854,3834,4272,2483,3941,4586,2240,4638,3190
"COG1220",1500,2772,2504,2654,1546,2014,2260,2249,2585,2814
"COG1221",835,23,14,194,797,277,268,1164,36,250
"COG1222",0,150,936,1020,0,356,117,53,273,143
"COG1223",0,2,38,137,0,12,2,3,5,3
"COG1224",0,1,111,169,0,21,4,0,3,2
"COG1225",1842,3142,2890,2982,1765,3431,3108,1707,3149,1938
"COG1226",6425,2818,3662,4419,6283,1356,1337,2375,934,1600
"COG1227",22,34,168,162,90,37,43,22,66,25
"COG1228",11124,3893,7079,5097,9920,6009,3670,5173,4383,9070
"COG1229",19,115,83,106,425,173,130,3,78,190
"COG1230",4866,299,268,371,3845,1151,950,4555,235,1683
"COG1231",194,158,833,855,756,399,262,933,516,1610
"COG1232",1263,578,611,752,270,1528,568,164,904,1756
"COG1233",5347,8789,7462,8242,1555,7478,10380,883,8268,5526
"COG1234",768,2140,2534,2716,1346,2246,2334,1462,2659,2000
"COG1235",1231,2032,2327,1990,1321,2164,1800,1590,2163,2220
"COG1236",1730,961,1912,2118,2368,1946,2198,2526,1094,1153
"COG1237",1,207,180,69,5,84,71,1,122,58
"COG1238",752,1822,1784,1142,628,1240,1105,1351,1466,1320
"COG1239",503,2244,888,2160,245,1862,3399,182,1746,598
"COG1240",401,143,182,841,18,604,1431,169,650,121
"COG1241",10,309,2559,2281,49,902,257,742,651,1004
"COG1242",0,22,69,60,0,96,52,25,23,353
"COG1243",0,137,727,330,3,442,125,352,225,899
"COG1244",0,63,178,223,39,408,103,25,293,102
"COG1245",0,248,1441,1039,0,725,203,135,437,716
"COG1246",554,117,294,306,489,335,220,1332,94,602
"COG1247",543,117,227,141,387,302,106,129,178,333
"COG1249",11374,7832,7411,9286,8935,8666,10273,8565,8339,7244
"COG1250",7045,7786,10457,9001,5742,7584,7385,7505,8654,10354
"COG1251",997,37,15,151,2523,519,479,3397,49,923
"COG1252",2021,2777,1679,3094,1907,2860,5497,2041,2774,575
"COG1253",4154,3850,3257,3583,1930,4729,4253,2725,3537,3598
"COG1254",101,75,212,101,138,157,68,95,83,610
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",1455,593,328,723,2030,253,268,615,142,176
"COG1257",46,718,1625,1371,344,1086,609,1239,762,903
"COG1258",0,217,974,887,0,528,154,20,374,538
"COG1259",80,417,439,397,108,631,258,31,357,736
"COG1260",138,531,880,574,181,966,191,115,539,1742
"COG1261",157,77,64,85,393,192,182,862,77,234
"COG1262",2749,2621,3251,2830,4497,3935,2528,2602,1494,5830
"COG1263",48,0,0,1,1,2,3,21,0,14
"COG1264",32,0,0,2,1,2,0,15,2,8
"COG1266",261,541,333,375,93,1381,2065,105,1187,943
"COG1267",132,996,839,516,396,742,692,718,942,849
"COG1268",120,1297,937,954,200,963,1211,90,1355,626
"COG1269",0,269,1487,1258,60,744,160,89,445,919
"COG1270",516,737,478,612,618,880,1356,760,664,677
"COG1271",2652,37,40,77,2035,161,121,915,28,568
"COG1272",609,291,389,148,154,212,184,702,126,674
"COG1273",591,6,1,2,26,50,29,217,3,28
"COG1274",1089,143,347,263,5,312,80,110,110,893
"COG1275",49,0,0,3,157,11,26,145,0,300
"COG1276",25,62,9,32,12,133,122,597,30,77
"COG1277",254,560,551,728,1859,1698,459,261,428,1250
"COG1278",1587,1346,1509,1054,1585,1306,1117,3586,1218,1752
"COG1279",49,296,301,195,49,655,687,426,981,156
"COG1280",1903,3256,3810,2894,2469,2736,2678,1821,3553,2356
"COG1281",1094,691,324,794,1068,758,1508,1166,725,199
"COG1282",1547,4681,4161,5696,1327,3981,5125,1953,5022,3164
"COG1283",568,291,752,1132,1205,1017,546,2084,710,2265
"COG1284",199,10,31,43,221,37,28,156,5,82
"COG1285",442,10,19,34,428,53,53,477,13,242
"COG1286",219,292,320,165,480,212,326,699,184,157
"COG1287",0,671,3072,3590,2,576,186,101,469,360
"COG1288",210,34,7,52,160,71,71,632,10,106
"COG1289",684,9,4,35,274,29,29,121,5,19
"COG1290",2516,4314,5045,4470,2199,1138,1317,546,1512,1163
"COG1291",1385,574,532,732,1984,1105,755,2513,531,1632
"COG1292",2809,1166,1913,1498,4073,1324,1389,4804,1636,1158
"COG1293",243,1193,1744,2344,12,1633,1992,210,1427,988
"COG1294",1664,29,4,68,1491,275,264,1978,48,499
"COG1295",1800,856,289,651,1749,1098,1366,1805,784,654
"COG1296",580,698,792,488,343,569,595,546,652,257
"COG1297",55,549,851,1125,22,1122,441,177,692,1983
"COG1298",2056,615,426,731,2849,1148,1159,3053,580,759
"COG1299",65,12,9,7,34,18,9,83,14,24
"COG1300",1138,10,11,27,504,86,55,162,12,44
"COG1301",2183,1777,1888,1407,1698,1780,1491,2501,1583,1771
"COG1302",0,3,2,0,0,7,3,0,1,9
"COG1303",0,71,397,345,0,197,42,33,125,209
"COG1304",605,1729,1324,1749,321,4479,4100,1610,5312,2153
"COG1305",4704,1675,822,1848,3829,2617,2717,4454,1210,2853
"COG1306",0,302,152,372,0,163,100,16,475,44
"COG1307",131,161,300,196,115,676,66,14,184,542
"COG1308",0,18,160,70,0,74,5,77,9,179
"COG1309",7451,1554,1977,1380,10566,2671,2538,11057,1448,2613
"COG1310",2640,187,661,547,654,432,217,316,356,525
"COG1311",21,210,1187,588,26,391,37,384,259,362
"COG1312",198,496,320,360,327,827,224,52,426,450
"COG1313",0,1,3,0,0,14,2,7,0,279
"COG1314",71,72,66,70,129,126,103,391,97,73
"COG1315",24,20,41,102,5,205,110,709,12,337
"COG1316",1574,264,226,529,3,240,210,13,348,346
"COG1317",86,17,27,66,309,150,117,928,30,269
"COG1319",1372,970,1702,2184,637,2476,1045,682,1150,3794
"COG1320",153,45,36,43,269,75,76,308,20,90
"COG1321",981,639,1027,822,570,1043,430,104,624,1021
"COG1322",2404,3738,3697,3384,1628,3049,2966,2071,4002,2675
"COG1324",162,313,256,380,122,391,437,350,391,609
"COG1325",0,13,150,7,0,41,0,14,0,177
"COG1326",0,45,189,223,0,139,20,0,111,13
"COG1327",524,1474,1098,1153,596,1244,1264,836,1508,799
"COG1328",89,34,618,71,61,273,60,289,6,953
"COG1329",928,1429,1128,954,514,801,981,283,1487,580
"COG1330",755,1541,341,1398,1130,2170,4268,3104,1615,1023
"COG1331",570,2063,2598,1661,1133,3169,1497,246,1840,4014
"COG1333",1100,833,441,645,157,607,1580,125,711,40
"COG1334",13,12,7,21,110,75,51,373,8,37
"COG1335",1230,789,1024,1151,1423,1524,1411,2480,802,1980
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,9
"COG1338",707,265,150,273,972,452,425,831,231,266
"COG1339",0,56,367,203,0,175,34,20,99,327
"COG1340",0,124,331,536,0,369,110,15,262,79
"COG1341",0,1,48,42,0,13,3,0,5,0
"COG1343",4,0,0,0,12,2,1,3,0,5
"COG1344",2140,1845,1040,2911,2599,3036,3176,4986,1527,3026
"COG1345",942,335,197,517,1231,680,771,1890,358,750
"COG1346",167,8,55,33,225,110,139,865,31,99
"COG1347",96,722,632,395,329,501,559,732,579,272
"COG1348",378,628,131,808,37,618,1463,150,934,30
"COG1349",2993,86,261,144,1142,445,310,1090,69,318
"COG1350",14,660,621,961,30,437,341,108,915,2156
"COG1351",3213,3359,2326,3537,6986,2207,2563,3775,3877,2871
"COG1352",1363,85,55,117,2242,509,413,3874,137,754
"COG1353",0,0,1,0,0,0,0,0,0,28
"COG1354",377,899,768,740,347,2086,2479,1314,2919,2240
"COG1355",279,26,50,90,285,96,48,663,23,734
"COG1356",0,1,0,0,0,1,0,0,0,1
"COG1357",856,2321,2695,2867,3873,3358,3222,1741,2357,4282
"COG1358",0,45,393,364,0,185,42,109,79,173
"COG1359",260,197,215,222,384,326,115,147,118,252
"COG1360",1726,1420,1122,1278,3105,1619,1511,2414,1154,2065
"COG1361",0,12,280,27,0,93,0,91,0,510
"COG1362",72,139,337,354,433,254,207,284,74,204
"COG1363",349,587,687,600,403,1071,745,142,439,272
"COG1364",1796,3792,2717,2661,1340,3076,3434,1209,3531,2155
"COG1366",289,202,113,235,201,248,372,654,167,230
"COG1368",1042,292,603,163,1612,619,579,1198,305,1615
"COG1369",0,0,19,11,0,1,0,29,0,26
"COG1370",0,222,612,1073,0,554,178,15,414,258
"COG1371",0,2,65,29,0,124,5,58,40,303
"COG1372",13711,2114,383,2490,18106,1645,4038,14277,2873,778
"COG1373",355,4,15,27,167,44,43,231,9,115
"COG1374",0,0,37,29,0,7,0,2,1,0
"COG1376",2262,149,236,546,1059,424,268,764,192,300
"COG1377",970,362,189,383,1424,584,570,1552,308,398
"COG1378",0,182,674,365,1,338,106,472,210,734
"COG1379",0,0,0,1,0,5,1,178,1,217
"COG1380",6,5,1,2,89,37,38,207,3,10
"COG1381",939,2141,1560,1285,921,1705,2139,1049,2008,1552
"COG1382",0,1,11,13,0,3,2,18,0,11
"COG1383",0,20,74,65,0,34,14,28,39,18
"COG1384",1344,3287,3583,2740,1077,2349,2663,674,3557,2077
"COG1385",1255,2927,2469,2099,1146,2178,2923,1356,2873,1837
"COG1386",1018,2235,1928,1917,1224,1648,1836,951,2181,1846
"COG1387",354,163,641,928,342,524,125,69,295,665
"COG1388",1072,203,198,364,152,285,256,331,247,454
"COG1389",1,335,1545,1311,137,838,219,234,550,770
"COG1390",0,73,406,307,0,164,37,20,119,193
"COG1391",4513,415,646,596,3539,1143,943,3295,399,1329
"COG1392",100,80,555,404,230,379,148,281,318,948
"COG1393",779,505,605,463,952,697,616,1443,427,691
"COG1394",0,83,492,421,35,260,75,43,125,380
"COG1395",0,0,0,0,0,3,0,13,0,41
"COG1396",1193,671,594,432,1408,1482,1865,3396,2056,2199
"COG1397",60,92,50,101,378,220,104,806,66,388
"COG1398",501,1373,685,1259,1726,1369,1548,2222,1202,478
"COG1399",307,128,237,249,227,311,168,705,142,589
"COG1400",0,9,44,13,0,17,0,0,2,5
"COG1401",309,152,193,165,345,168,106,269,62,199
"COG1402",521,262,257,423,234,1384,1150,623,772,751
"COG1403",1955,2260,1532,1760,1927,1631,1937,1152,2229,1576
"COG1404",4159,5919,15379,18195,6038,10785,5077,8447,8808,7686
"COG1405",46,412,2490,2011,51,1076,400,399,613,1353
"COG1406",5,1,0,5,96,45,26,262,5,76
"COG1407",638,453,238,412,411,552,968,542,405,421
"COG1408",1019,469,514,347,283,529,512,73,274,280
"COG1409",2186,1437,1837,2370,2264,2135,1484,2665,1397,2592
"COG1410",3378,3450,3723,4442,3886,5533,6455,3457,3790,5910
"COG1411",4,62,29,20,119,53,41,0,27,61
"COG1412",0,12,88,62,0,9,4,23,2,36
"COG1413",106,1081,1065,2139,2010,1884,1070,142,951,2315
"COG1414",4039,506,1145,600,2160,752,782,1343,469,1176
"COG1415",1,31,55,64,3,52,20,22,25,338
"COG1416",49,12,14,9,29,11,15,23,4,15
"COG1418",151,320,649,357,382,961,202,183,211,759
"COG1419",500,147,94,219,1192,380,335,1458,108,345
"COG1420",1603,557,708,798,1067,863,576,494,500,1600
"COG1422",0,62,322,267,0,226,67,77,118,245
"COG1426",150,236,261,237,343,506,303,931,194,950
"COG1427",0,119,343,339,153,356,108,2,197,197
"COG1428",259,991,1098,522,302,593,791,253,798,1063
"COG1429",1534,4585,1686,5728,1269,4691,11506,783,4462,783
"COG1430",1341,701,522,704,1173,557,723,887,631,535
"COG1431",24,1,2,1,42,15,21,48,4,43
"COG1432",1275,181,243,192,567,736,240,940,126,1109
"COG1433",0,0,0,0,0,0,0,0,0,2
"COG1434",524,533,439,497,580,577,607,872,477,743
"COG1435",1032,827,1139,1045,432,674,724,525,947,920
"COG1436",0,8,53,63,0,69,35,9,53,46
"COG1437",2,3,5,10,89,52,2,31,3,38
"COG1438",9,120,85,109,21,105,63,230,157,89
"COG1439",0,56,372,314,0,178,50,13,150,215
"COG1441",1,22,240,241,5,96,42,3,23,114
