"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG0798",143,252,72,25,63,553,73,226,374,185
"COG0799",993,891,1118,1344,1359,317,439,482,390,425
"COG0800",511,576,321,936,884,582,824,873,1111,386
"COG0801",1105,1217,1504,1690,1839,1231,1659,1782,1638,1717
"COG0802",1015,1034,1444,1568,1501,1027,1510,1560,1406,1719
"COG0803",633,533,1686,2601,1851,469,970,3121,3607,1481
"COG0804",1466,1406,261,2645,1442,1362,1166,2899,3259,1073
"COG0805",2587,2408,2977,3190,3021,2521,2757,3147,3040,2867
"COG0806",793,857,890,990,1045,877,968,1097,1078,886
"COG0807",2359,2358,3919,5045,4685,2420,4478,5030,4753,3897
"COG0809",1805,1787,1924,2691,2460,631,618,902,975,776
"COG0810",863,780,1067,851,1075,1275,937,1141,943,1027
"COG0811",2773,2892,3670,3315,4289,3480,4180,4079,3423,4034
"COG0812",2219,1822,2811,3274,3311,1997,3093,3116,2871,3103
"COG0813",22,45,94,83,155,71,201,57,83,202
"COG0814",5,24,12,35,15,184,8,32,27,18
"COG0815",3537,3224,4178,5213,5554,3352,5153,5429,5234,5110
"COG0816",859,827,1380,1653,1593,790,1427,1626,1403,1527
"COG0817",743,796,593,730,697,793,592,755,879,700
"COG0818",227,182,44,174,178,276,106,261,462,179
"COG0819",105,173,92,280,85,236,58,743,908,273
"COG0820",679,717,784,807,788,1924,2125,2452,2376,1977
"COG0821",2748,2485,3987,4512,4061,2335,3671,4503,4195,4230
"COG0822",1300,1315,1330,1141,1246,1075,1385,1048,853,1223
"COG0823",8132,7246,6121,4381,4774,7153,4981,3872,3430,6306
"COG0824",2666,2667,2521,3314,3262,2819,3513,3182,3125,2716
"COG0825",3268,3079,3126,3786,3342,2610,3460,3977,3534,3303
"COG0826",1164,1124,201,129,662,1053,580,66,331,186
"COG0827",270,343,238,95,188,348,191,81,303,123
"COG0828",221,239,460,608,538,284,659,598,558,501
"COG0829",646,593,593,1237,702,591,659,1152,1471,533
"COG0830",516,530,516,958,502,551,477,828,1053,407
"COG0831",304,302,261,449,216,263,216,375,503,181
"COG0832",379,321,56,404,241,332,154,418,485,178
"COG0833",0,17,1,1,7,2,0,0,3,1
"COG0834",4294,3690,4782,5157,5118,1618,1921,1497,1401,1946
"COG0835",247,292,133,44,151,781,58,76,357,133
"COG0836",2205,2265,1983,2400,2151,2260,2032,2456,2541,2509
"COG0837",255,282,351,1323,1280,431,1237,1412,1656,571
"COG0838",1355,1144,1269,1287,1092,1138,1000,1144,1021,1371
"COG0839",1807,1600,1970,1865,1501,1496,1506,1832,1546,1645
"COG0840",2402,3131,1402,298,1563,9430,377,605,4639,1809
"COG0841",11275,14940,12672,11886,14256,17139,15233,13075,14522,14330
"COG0842",4559,3966,4271,3537,3326,4203,3324,3617,3956,3696
"COG0843",6567,6082,7895,7791,7773,2195,2201,2547,2487,2735
"COG0845",6826,10534,6203,6819,7442,10851,6249,6772,9545,6944
"COG0846",1627,1773,877,759,843,568,276,296,270,269
"COG0847",2159,2914,2990,2967,3321,2790,2792,2920,3268,2971
"COG0848",1220,1080,1305,1321,1440,1312,1560,1376,1221,1429
"COG0849",2580,2576,2914,2113,2639,2511,2536,2561,2117,2974
"COG0850",145,128,31,439,313,194,140,398,572,151
"COG0851",40,37,15,254,121,52,47,274,351,69
"COG0852",2187,1952,2090,1785,1704,1960,1516,1671,1298,1924
"COG0853",135,230,163,167,265,161,223,264,187,158
"COG0854",1095,1102,1658,2263,2118,1162,2189,2469,2312,2108
"COG0855",708,1455,532,2657,2430,1381,1328,2921,3809,1476
"COG0856",85,62,36,75,46,75,66,62,51,75
"COG0857",395,570,302,989,647,598,253,1034,1415,429
"COG0858",874,866,1078,1172,1249,821,1058,1142,1105,1320
"COG0859",5933,5071,5303,4600,4355,5232,4855,4642,3668,5830
"COG0860",1376,1713,1585,1887,1848,2015,1614,1969,2143,1883
"COG0861",1109,1232,1566,2320,1867,1117,1848,2188,2313,1962
"COG0863",3560,3205,4616,6183,4747,3028,7935,3882,3582,8664
"COG0864",194,128,345,4,3,175,4,22,29,25
"COG1001",2209,2166,1581,108,97,1977,152,113,136,347
"COG1002",837,1214,727,449,453,1021,250,470,957,673
"COG1003",4298,4349,6262,10240,7775,4131,7073,9428,8848,7350
"COG1004",4172,3886,5439,5552,6231,3686,7016,4939,4686,6251
"COG1005",4513,4085,4444,3878,3516,3988,2983,3702,3253,3890
"COG1006",204,226,72,103,117,219,158,115,142,98
"COG1007",5772,5119,5627,5484,5136,5150,4424,5299,4588,5147
"COG1008",5131,4381,4937,6975,6703,4247,6395,6824,6189,5700
"COG1009",7156,6759,7450,6993,7124,6373,5837,6435,5889,6883
"COG1010",870,799,768,1333,802,765,540,1292,1663,465
"COG1011",4454,4634,4895,3809,3972,4040,4570,3708,3330,4591
"COG1012",25735,24004,25194,23524,23238,25819,26325,23869,21843,28199
"COG1013",3137,2702,2215,848,1162,2540,970,751,524,1609
"COG1014",5661,5346,4865,2095,2779,4826,3124,2091,1902,3481
"COG1015",189,169,256,336,667,284,454,248,145,383
"COG1017",72,44,13,1,26,161,2,5,97,47
"COG1018",1847,2012,2587,559,855,2427,1061,622,1107,812
"COG1019",688,639,454,64,25,678,17,53,62,72
"COG1020",965,805,247,239,241,756,175,335,1096,521
"COG1021",105,77,23,16,20,114,11,8,32,20
"COG1022",5848,5030,5600,7247,6886,1737,2085,2231,2216,2375
"COG1023",133,128,194,50,1842,100,4699,18,58,131
"COG1024",18552,17206,19129,15102,15468,17823,17438,15952,14712,19105
"COG1025",1297,1135,560,451,595,1601,391,377,653,504
"COG1026",369,369,828,762,1210,145,313,316,311,202
"COG1027",1274,1210,923,4,12,1164,9,6,75,37
"COG1028",43674,44296,44198,38159,37401,39491,40880,37997,37017,41896
"COG1029",87,92,82,120,85,60,118,76,75,110
"COG1030",1226,1072,559,310,498,1064,348,343,254,722
"COG1031",177,121,117,168,75,195,109,78,110,171
"COG1032",13746,12609,6611,2732,3361,11928,3444,2304,3122,4404
"COG1033",9416,8269,8820,7871,8180,8753,7936,8077,7242,9473
"COG1034",3234,2762,4303,4344,4101,2907,4328,4213,2852,4983
"COG1035",1065,743,188,177,378,923,239,124,71,294
"COG1036",15,21,23,39,29,16,66,52,42,23
"COG1038",387,660,910,882,1036,699,1354,1160,840,840
"COG1039",36,32,7,37,94,29,40,44,10,90
"COG1040",374,575,56,39,128,483,95,57,174,111
"COG1041",221,145,108,181,91,196,99,127,94,167
"COG1042",5112,4449,4322,907,797,5021,1325,821,1122,1285
"COG1043",1573,1513,2121,2530,2367,1574,2323,2758,2282,2283
"COG1044",2181,2135,2691,3552,3107,2024,2773,3684,3373,2967
"COG1045",1094,1097,1235,1824,1670,1158,1719,1929,1836,1506
"COG1047",1485,1352,922,300,289,1637,220,238,361,369
"COG1048",8213,7968,8723,6562,6257,8143,6465,6026,4941,7856
"COG1049",781,644,1851,4554,4195,405,1137,1601,1892,960
"COG1051",1083,1613,1001,729,947,1190,761,656,683,898
"COG1052",3568,3638,5367,4008,2883,2832,3376,4087,3449,3732
"COG1053",3501,3282,4330,3615,3496,9242,11398,10834,8288,11744
"COG1054",1529,1349,2884,3501,3456,1585,3321,3229,2974,3349
"COG1055",2329,2404,1526,993,1035,2628,807,1212,1077,1828
"COG1056",427,370,455,76,58,419,47,22,34,98
"COG1057",1231,1211,1727,1939,1975,1201,1891,1986,1870,2016
"COG1058",1931,2011,2386,3119,2537,1602,2204,2847,2806,2658
"COG1059",1,1,9,8,17,0,3,5,3,5
"COG1060",5414,5166,5319,1505,1982,5010,1073,1071,940,2225
"COG1061",1875,1888,2427,5635,7644,1616,12354,3049,4141,6447
"COG1062",3277,3009,2044,1008,1205,2718,1683,860,1280,1754
"COG1063",5271,5128,4879,2526,2908,4727,2654,2293,2085,3756
"COG1064",1056,999,927,391,514,2879,2027,1045,858,876
"COG1066",1390,1500,814,1801,1865,1505,1372,1897,2491,1227
"COG1067",638,569,206,318,257,804,195,215,443,392
"COG1069",416,582,91,91,146,568,71,114,145,110
"COG1070",1200,1631,1757,2553,2378,1254,2855,2604,2736,1612
"COG1071",4420,5149,4359,4114,4404,3849,3432,4299,4210,5369
"COG1072",71,95,171,103,140,82,287,109,145,196
"COG1073",2962,3692,3475,3003,2909,3235,2461,2939,2726,3810
"COG1074",2628,3214,1857,4672,4425,3275,2943,4811,6480,2950
"COG1075",542,457,401,726,668,720,409,560,821,711
"COG1076",1171,1038,856,829,894,1229,1070,1031,938,1082
"COG1077",2419,2376,3526,3852,3865,2491,3566,4223,3520,3969
"COG1078",1472,1400,962,1284,863,1365,516,1178,1470,667
"COG1079",1909,1564,1960,1818,2161,1829,2310,1751,1371,1896
"COG1080",471,561,738,658,1186,539,649,627,406,876
"COG1082",2853,3083,2394,2753,2798,924,1248,918,644,920
"COG1083",1328,1216,2335,1580,1460,1292,1737,1652,1562,1716
"COG1084",129,96,89,151,83,146,105,86,82,165
"COG1085",1418,1479,949,172,224,1338,274,282,231,285
"COG1086",2965,2970,3434,2645,2232,2987,2489,3120,2777,2584
"COG1087",1286,1258,1393,1780,1790,1336,1653,2090,1901,1568
"COG1088",1008,932,1083,967,968,3141,2970,2511,2479,3709
"COG1089",2610,2065,2942,3779,3832,2086,3674,3437,3122,4278
"COG1090",990,1053,1052,1641,1436,846,714,1401,1793,1377
"COG1091",1978,1845,1710,1447,1919,2045,1467,1610,1521,1933
"COG1092",483,505,262,246,423,933,456,322,691,334
"COG1093",1107,841,676,120,77,1007,89,92,77,124
"COG1094",697,585,198,109,58,603,97,55,79,104
"COG1095",709,637,516,84,46,647,60,60,66,77
"COG1096",323,246,439,68,31,337,50,26,19,36
"COG1097",419,374,158,16,15,1165,70,83,51,90
"COG1098",1,0,1,3,0,0,1,1,0,11
"COG1099",64,83,37,32,50,40,21,21,15,43
"COG1100",513,355,825,3465,2096,502,967,3087,4238,1061
"COG1101",0,3,2,13,19,6,25,7,14,12
"COG1102",666,626,405,80,59,624,77,41,49,80
"COG1104",3493,3548,2521,4103,3656,3458,2657,4042,4530,3016
"COG1105",65,94,4,7,23,92,3,6,24,5
"COG1106",15,66,3,0,3,12,1,2,12,3
"COG1107",3,11,45,1,5,1,1,0,0,7
"COG1108",441,392,927,1336,1032,1038,2643,3745,3713,2767
"COG1109",3200,2847,3740,3580,3610,8526,9717,10675,9726,10076
"COG1111",1611,1310,1265,281,154,1300,245,163,134,241
"COG1112",1114,1317,1119,1331,1430,1141,1322,892,1414,1500
"COG1113",0,6,1,6,1,3,0,0,2,0
"COG1114",14,139,3,2,2,166,0,17,50,7
"COG1115",2270,2923,2501,1792,2855,3161,2527,2191,2191,2831
"COG1116",2046,1966,1251,1024,864,1995,869,1417,1906,904
"COG1117",138,134,142,568,454,441,600,3033,2272,1073
"COG1118",144,223,87,27,44,244,15,28,111,84
"COG1119",812,757,222,810,626,919,331,635,1009,320
"COG1120",604,706,618,341,243,712,308,234,396,608
"COG1121",986,947,2416,3708,2779,883,2236,3617,3911,2521
"COG1122",222,183,131,537,422,475,656,1483,1837,773
"COG1123",2913,2914,2672,5229,4042,3026,4612,5402,5707,3615
"COG1124",37,18,1,0,9,18,1,5,5,5
"COG1125",149,203,37,31,37,178,21,37,66,54
"COG1126",1945,1610,2168,2146,2015,1650,2769,1723,1568,2641
"COG1127",392,575,446,1147,961,608,824,1210,1413,790
"COG1129",2535,2416,2701,2514,2039,1989,3292,2684,2169,2546
"COG1131",9248,8452,8498,6951,6622,8580,6376,6458,6717,7946
"COG1132",14481,14927,14328,18799,17029,13267,14253,19707,19630,16574
"COG1133",960,783,1471,1605,1372,592,2080,1648,1136,1524
"COG1134",699,842,394,365,286,777,328,319,380,412
"COG1135",747,662,21,17,33,579,5,54,85,25
"COG1136",1746,1735,1591,1651,1671,5271,3903,4742,5005,4830
"COG1137",1697,1667,2226,2702,2442,1653,2400,2911,2619,2546
"COG1138",4387,3762,6183,5667,6020,4074,6466,5563,4398,6697
"COG1139",836,877,51,35,94,693,41,22,82,34
"COG1140",67,46,35,1,7,211,7,0,34,69
"COG1141",5,5,53,339,215,2,135,288,373,157
"COG1142",37,42,16,332,179,90,243,907,1246,313
"COG1143",2165,1898,2338,1987,1655,1828,1386,1867,1468,2551
"COG1144",101,114,6,0,0,44,1,0,0,5
"COG1145",993,987,185,565,477,825,681,521,729,320
"COG1146",2593,2141,2527,1520,1576,2201,1965,1438,1158,1669
"COG1148",753,539,5,20,29,633,48,15,14,22
"COG1150",42,8,6,11,22,70,27,8,16,38
"COG1151",0,1,0,0,2,0,0,1,0,0
"COG1153",6,10,6,8,7,6,14,6,3,16
"COG1154",3706,3628,5052,6802,6006,3404,6587,6855,6187,5772
"COG1155",2516,2205,1486,273,140,2184,177,153,155,265
"COG1156",1449,1469,1202,212,119,1307,171,114,121,230
"COG1157",613,675,220,480,588,748,756,534,672,448
"COG1158",3496,3479,5112,4191,4451,3212,4441,4210,3416,4968
"COG1159",1020,1086,1152,1840,1861,1320,1630,1998,2165,1286
"COG1160",2190,2242,2740,3539,3940,2360,3009,3875,3893,3018
"COG1161",281,189,53,352,324,307,196,308,500,270
"COG1162",676,740,643,1180,1231,961,694,1295,1522,796
"COG1163",1142,944,946,156,97,990,123,97,84,166
"COG1164",2411,2282,2492,1086,1068,2157,1567,1225,1133,1277
"COG1165",957,1051,460,1915,1318,834,491,1701,2274,840
"COG1166",325,596,210,2459,1540,327,250,834,1186,339
"COG1167",1721,1746,1247,911,1432,1781,1764,1136,1352,936
"COG1168",653,527,475,355,509,717,554,328,415,526
"COG1169",767,843,350,2048,1168,699,366,1810,2455,727
"COG1171",5202,4852,5486,4989,4755,4930,5653,5341,5314,4564
"COG1172",2447,2269,3101,3280,2529,1889,4169,3712,2564,2873
"COG1173",7491,6895,5070,4310,4799,5932,4727,4395,4489,4064
"COG1174",233,319,48,48,69,225,26,53,128,54
"COG1175",4820,4146,5455,6703,7241,4330,8242,6777,4926,4807
"COG1176",3684,3050,2621,2680,2329,3121,3705,2621,2377,2973
"COG1177",2823,2445,2097,2140,1877,2589,3053,2191,2049,2277
"COG1178",4877,4167,6711,7360,7050,4092,8647,6975,6294,7077
"COG1179",78,76,24,24,77,167,41,22,105,61
"COG1180",1063,961,53,30,33,972,28,28,51,52
"COG1181",2572,2356,2764,3397,3434,2323,3223,3277,3131,3319
"COG1182",104,164,535,551,508,285,752,404,432,405
"COG1183",2123,1913,2061,2016,1908,1921,2199,2083,1662,2358
"COG1184",29,31,2,4,1,53,2,5,10,0
"COG1185",5244,5116,7207,7876,7679,4844,6961,8065,7013,7428
"COG1186",2731,2643,3342,4544,3977,2672,3546,4533,4587,3874
"COG1187",1312,1632,1680,1915,2350,1848,1994,2095,2200,1936
"COG1188",138,233,70,132,189,266,212,144,179,167
"COG1189",621,530,498,1245,793,435,504,1120,1332,511
"COG1190",2532,2593,2549,3062,3546,2467,2055,3390,3266,2924
"COG1191",421,430,187,298,504,484,687,316,422,259
"COG1192",3626,3416,3660,3590,3594,3775,3492,3647,3764,4148
"COG1193",804,1296,522,3106,1794,713,815,2978,3807,836
"COG1194",2019,1816,3360,3159,3617,2081,3809,3024,2538,3758
"COG1195",1441,1590,2037,2534,2649,1514,2295,2701,2816,2106
"COG1196",7867,6709,8534,10707,9610,7134,8854,9485,9591,8111
"COG1197",5296,5342,5824,7543,8320,5356,6121,7679,7893,5519
"COG1198",5187,4901,6661,8355,7681,4869,7941,8338,7954,7375
"COG1199",2680,2228,2904,2464,2108,2812,1493,2040,2873,1880
"COG1200",4179,4009,6754,7454,7440,4209,6752,7236,7004,7171
"COG1201",5034,5102,3133,4593,3044,4916,2383,4499,5259,1562
"COG1202",6,3,40,0,9,5,3,0,0,2
"COG1203",98,436,23,4,63,672,2,6,81,77
"COG1204",2807,2634,1834,444,267,2709,273,284,390,466
"COG1205",423,330,562,105,265,282,113,78,144,103
"COG1206",549,513,305,1335,993,402,809,1339,1546,441
"COG1207",1649,1617,3051,3663,3529,1677,3243,3726,3394,3203
"COG1208",5693,5189,5512,5415,4606,4919,4981,5314,4913,5441
"COG1209",2428,2405,2583,2029,2051,2345,1898,1962,1722,2184
"COG1210",1482,1290,1920,1513,1543,1403,1983,1516,1314,1482
"COG1211",1797,1469,2781,2952,2859,1456,2650,2911,2600,2786
"COG1212",1868,1680,2577,2530,2683,1717,3180,2768,2266,3021
"COG1213",2596,2340,1558,580,651,2028,610,548,396,990
"COG1214",1095,1141,1124,1204,1362,1143,1063,1170,1250,1300
"COG1215",3113,3847,1396,1793,1149,3546,635,1648,2403,850
"COG1216",3843,3594,3835,2209,2336,3713,2236,2192,2450,3357
"COG1217",4174,4265,3498,5013,4943,3455,5309,5600,4960,3335
"COG1218",1366,1229,2784,2514,2307,1565,2373,2607,2421,2436
"COG1219",1040,1037,1305,1614,1619,3023,4579,4939,4598,4525
"COG1220",2470,2097,2926,2642,2241,2185,2806,2605,2250,2935
"COG1221",163,163,81,39,148,314,66,34,265,96
"COG1222",202,106,122,172,95,185,139,119,91,170
"COG1223",3,0,0,6,7,4,2,3,2,0
"COG1224",0,0,1,6,5,1,4,5,4,5
"COG1225",2944,2641,3273,2883,2289,2885,1944,2873,3128,2493
"COG1226",3423,3992,2089,2998,3612,4504,3387,2874,4077,2873
"COG1227",12,25,24,47,102,103,204,56,27,22
"COG1228",8585,8739,5837,3167,4608,8746,3911,2901,3780,6201
"COG1229",106,130,132,171,114,19,79,34,40,41
"COG1230",1370,2164,265,104,523,2353,97,216,917,467
"COG1231",368,282,216,75,78,1041,327,134,303,730
"COG1232",1239,1032,1537,785,824,967,605,571,611,1297
"COG1233",3915,3792,6848,9721,7384,3755,6930,9627,10195,7207
"COG1234",2328,2234,2887,2464,2412,2098,2087,2477,2349,2193
"COG1235",1585,1535,2181,2017,1923,1585,2191,1977,1839,2339
"COG1236",2137,2475,2158,1725,1310,2378,951,1837,2209,624
"COG1237",43,29,53,16,28,125,68,114,67,60
"COG1238",1147,1012,1603,1425,1322,1268,1614,1339,1106,1770
"COG1239",936,1285,500,2894,1632,736,860,2791,3446,818
"COG1240",144,193,103,1146,660,115,352,1236,1434,253
"COG1241",2477,2109,1513,401,348,2207,351,215,233,385
"COG1242",302,216,11,45,92,184,46,39,56,24
"COG1243",1562,1481,1190,103,166,1337,203,125,115,279
"COG1244",205,159,119,180,104,176,129,119,101,192
"COG1245",1864,1428,1141,252,136,1691,157,194,173,270
"COG1246",446,326,115,95,244,601,180,78,236,131
"COG1247",129,148,70,54,50,358,199,103,100,236
"COG1249",2802,3128,2326,3040,2825,9034,7634,9562,10467,8107
"COG1250",9489,8751,9197,7500,7326,9790,8493,7414,7448,9320
"COG1251",273,493,97,17,113,715,21,20,445,168
"COG1252",1191,1765,1584,4344,2736,1607,1685,4271,5439,1526
"COG1253",4041,4452,3683,3767,3637,4048,2299,3672,4197,3441
"COG1254",677,648,305,68,74,663,63,82,77,159
"COG1255",1,0,5,0,0,1,0,0,0,2
"COG1256",778,734,383,617,743,944,906,673,847,535
"COG1257",1410,1393,1420,598,707,1567,677,637,588,867
"COG1258",1502,1231,983,281,125,1380,161,190,138,224
"COG1259",476,564,523,275,544,434,342,274,256,525
"COG1260",787,695,541,139,238,1899,378,290,141,667
"COG1261",231,206,75,83,134,325,120,79,199,76
"COG1262",5861,6503,3719,1915,2731,5947,1760,2589,2538,2405
"COG1263",7,3,0,0,0,4,2,0,4,1
"COG1264",4,7,0,0,1,1,0,0,2,0
"COG1266",614,643,484,1667,1066,587,546,1732,2172,795
"COG1267",655,541,897,864,895,198,311,281,216,318
"COG1268",710,641,1218,1463,1241,569,1191,1470,1251,1394
"COG1269",2520,2140,1973,319,181,2244,188,132,182,309
"COG1270",1359,1216,674,1000,649,1226,380,1069,1383,267
"COG1271",514,814,280,27,137,992,49,31,357,174
"COG1272",146,165,59,35,106,541,80,149,169,251
"COG1273",98,232,5,0,6,185,0,3,39,3
"COG1274",433,358,332,94,100,462,56,91,108,318
"COG1275",4,17,3,2,2,26,0,2,23,1
"COG1276",47,55,58,33,45,152,22,44,114,44
"COG1277",1343,1393,875,499,450,1018,590,512,456,741
"COG1278",1731,1606,1373,1104,1244,1586,1604,1174,1079,1438
"COG1279",279,211,877,750,687,306,1053,670,732,982
"COG1280",2697,2294,3408,3252,3401,2773,4053,3120,2659,3813
"COG1281",146,165,146,1207,901,361,780,1165,1521,380
"COG1282",3017,2762,4266,5471,4778,2815,4255,5701,5211,4825
"COG1283",1093,926,1013,609,1029,1115,718,309,574,1163
"COG1284",356,291,31,35,57,295,49,17,87,39
"COG1285",119,161,15,8,13,205,2,9,56,45
"COG1286",129,242,191,165,319,96,78,90,114,49
"COG1287",2302,1863,2328,909,489,2061,468,793,533,901
"COG1288",90,109,54,12,18,428,2,33,77,24
"COG1289",213,517,8,4,109,618,9,4,108,26
"COG1290",3283,3068,4746,4690,4462,2971,4463,4923,3982,4133
"COG1291",1419,1174,614,579,690,1361,774,548,753,794
"COG1292",1504,1920,1244,884,1239,2854,1051,889,1406,1288
"COG1293",2575,2173,1664,1873,1087,2285,624,1410,2008,700
"COG1294",228,442,80,17,84,531,40,23,245,122
"COG1295",773,1203,328,840,653,1167,312,873,1359,464
"COG1296",311,272,722,718,668,176,415,251,207,222
"COG1297",351,284,245,182,113,885,510,498,397,713
"COG1298",1103,1081,445,736,943,1233,1138,825,1138,661
"COG1299",44,59,5,11,43,81,14,17,11,12
"COG1300",74,273,4,0,9,233,1,4,67,25
"COG1301",1397,1535,1688,1180,1914,1849,1583,1555,1436,1901
"COG1302",3,6,0,1,15,3,5,6,2,1
"COG1303",601,480,438,69,46,596,52,44,49,63
"COG1304",2929,3027,5104,4734,3673,2531,4926,4775,4013,5545
"COG1305",1656,2612,591,1789,1393,794,210,709,899,318
"COG1306",53,65,399,388,678,61,228,213,88,514
"COG1307",435,386,483,133,76,321,55,14,68,391
"COG1308",428,344,248,7,6,398,1,12,7,11
"COG1309",2003,2351,1786,1015,1772,3443,1713,1258,2510,1629
"COG1310",872,836,819,158,253,858,145,82,208,227
"COG1311",258,227,1249,147,199,258,98,110,51,202
"COG1312",550,826,793,348,250,207,77,114,58,162
"COG1313",12,18,62,0,0,21,0,0,1,0
"COG1314",55,55,91,53,129,35,40,14,41,41
"COG1315",406,295,49,58,131,581,86,57,117,88
"COG1316",308,254,423,265,817,236,453,189,191,473
"COG1317",163,152,20,14,26,456,31,39,130,62
"COG1319",3375,3250,1570,1027,1197,2738,1983,831,1019,1504
"COG1320",114,132,32,25,35,131,54,55,75,25
"COG1321",1895,1822,1439,585,811,1716,538,508,430,681
"COG1322",2608,2575,3890,3698,4023,825,1319,1278,1006,1398
"COG1324",664,560,456,487,310,581,174,391,400,389
"COG1325",516,487,364,1,0,509,0,0,0,7
"COG1326",48,31,34,64,29,74,27,32,30,83
"COG1327",752,735,1219,1513,1505,684,1458,1551,1291,1359
"COG1328",1506,1361,1392,6,11,1401,3,6,75,48
"COG1329",689,579,1462,1524,1334,522,1556,1350,987,1532
"COG1330",1329,1204,138,2996,2046,1418,722,2863,4123,760
"COG1331",6157,5761,3865,1724,1834,4562,1262,1839,1547,2570
"COG1333",220,182,17,1080,646,94,301,982,1522,230
"COG1334",12,29,24,4,15,63,6,8,52,36
"COG1335",1928,2234,779,1006,839,1578,714,995,1362,820
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",402,346,164,294,333,411,486,331,419,269
"COG1339",729,655,534,68,26,706,37,40,34,70
"COG1340",111,69,114,159,84,93,100,127,96,135
"COG1341",1,2,0,5,0,0,1,1,1,4
"COG1343",2,20,2,1,0,15,0,0,1,0
"COG1344",4613,4107,1200,2520,2800,4136,3215,2653,3140,1870
"COG1345",1435,1176,291,523,577,1202,745,701,769,389
"COG1346",62,109,34,12,95,215,55,16,159,42
"COG1347",230,351,546,463,733,379,645,635,553,678
"COG1348",20,23,72,1214,743,55,654,1282,1482,373
"COG1349",243,461,95,94,306,602,556,99,264,176
"COG1350",1035,924,1072,722,854,850,837,611,363,979
"COG1351",3665,3176,3797,4447,4951,2886,8782,2871,2640,4564
"COG1352",461,961,161,78,260,922,124,125,433,207
"COG1353",14,7,0,1,2,0,0,0,0,0
"COG1354",2343,1855,2762,2781,2508,2100,2567,2893,2440,2666
"COG1355",528,521,34,27,40,451,21,26,39,48
"COG1356",0,0,7,0,0,0,0,0,0,0
"COG1357",4383,4569,3757,2963,2041,3792,1923,2617,3287,1553
"COG1358",255,199,313,64,40,249,40,51,37,71
"COG1359",396,367,255,116,154,90,60,49,44,72
"COG1360",1660,1978,1193,1132,1304,1933,1437,1343,1586,1330
"COG1361",1426,1271,952,1,0,1313,0,0,0,16
"COG1362",280,189,207,110,186,252,97,103,201,127
"COG1363",514,755,606,415,562,494,451,558,793,663
"COG1364",746,644,1020,1279,1032,1878,3301,3790,3508,3367
"COG1366",231,247,91,267,248,271,106,253,364,150
"COG1368",1625,1450,380,326,553,1531,528,352,557,446
"COG1369",0,0,3,0,4,0,1,1,0,0
"COG1370",702,585,578,276,98,683,189,174,157,268
"COG1371",488,378,336,7,7,395,4,14,12,30
"COG1372",328,380,502,3185,2990,107,2881,2744,3942,1083
"COG1373",157,229,34,12,49,163,7,48,77,30
"COG1374",0,0,0,1,1,0,4,0,1,1
"COG1376",482,600,188,179,565,508,580,138,257,242
"COG1377",583,505,208,437,464,633,607,467,584,383
"COG1378",765,748,749,194,104,742,191,110,89,107
"COG1379",119,120,0,0,9,12,0,0,0,0
"COG1380",10,18,6,3,21,49,8,11,31,10
"COG1381",1412,1177,1646,2190,1974,1197,1808,2014,2140,1834
"COG1382",1,1,1,0,0,0,0,2,2,0
"COG1383",28,16,12,29,20,25,10,9,14,17
"COG1384",2938,2415,4090,3770,3100,2441,3980,3302,2613,3517
"COG1385",1676,1636,2317,3174,3154,1667,2795,3074,2960,2801
"COG1386",1947,1770,2325,2207,2140,1830,2066,2123,1940,2018
"COG1387",627,622,120,226,220,432,208,122,108,305
"COG1388",313,206,288,222,344,344,314,237,278,299
"COG1389",1259,1037,1323,368,211,1160,206,279,232,354
"COG1390",385,359,546,76,48,321,47,36,29,77
"COG1391",1630,1506,589,524,928,1683,1360,521,946,440
"COG1392",1224,916,955,211,246,346,129,69,52,112
"COG1393",694,722,352,470,505,792,518,458,579,475
"COG1394",868,886,599,101,69,925,71,59,42,113
"COG1395",1,4,15,0,0,2,0,0,0,3
"COG1396",1728,1557,2109,2038,2160,1728,2754,1917,1827,2060
"COG1397",253,231,160,83,133,262,66,78,114,79
"COG1398",580,617,497,1371,1156,771,1606,1176,1641,1059
"COG1399",345,276,282,114,220,417,154,81,160,225
"COG1400",16,7,14,2,1,10,1,4,1,1
"COG1401",330,642,390,146,166,759,95,157,272,164
"COG1402",1388,1544,1186,962,740,1229,500,925,1130,591
"COG1403",1290,1140,1818,2353,2312,1037,2738,2284,2018,2061
"COG1404",9496,9151,9445,6657,5061,10315,4951,5041,5198,7966
"COG1405",3515,3032,3048,416,443,3281,482,292,339,595
"COG1406",35,20,23,2,9,89,1,11,22,13
"COG1407",783,813,650,845,636,808,529,847,954,174
"COG1408",394,765,331,323,496,606,637,490,559,456
"COG1409",3355,3333,1788,1068,1545,3250,1660,1232,1485,1570
"COG1410",4570,4573,3709,5250,4226,4464,2501,4952,6290,3186
"COG1411",45,33,39,45,49,30,83,57,51,58
"COG1412",6,4,9,4,3,6,0,2,2,4
"COG1413",1093,1256,348,1186,1418,889,1298,977,1170,1036
