"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0832",261,356,163,169,189,35,493,138,327,259
"COG0833",5,3,9,9,4,0,6,1,9,0
"COG0834",6659,4863,4572,6351,5097,5298,4098,5642,4456,5002
"COG0835",32,241,1471,89,159,242,424,119,200,198
"COG0836",2455,2379,2112,2222,2002,681,2491,2090,2212,2927
"COG0837",277,94,311,94,441,288,1558,1120,590,597
"COG0838",1295,1380,1012,1724,1086,407,1085,1017,1240,1700
"COG0839",1892,1877,1020,2053,1475,492,1638,1500,1672,1947
"COG0840",306,2277,16473,1062,1549,3899,4569,875,3102,2141
"COG0841",14497,11225,23368,11987,14325,5424,14517,15418,12496,9554
"COG0842",4009,4072,5879,4134,3201,419,1363,1034,1374,1192
"COG0843",8082,7901,5415,9098,7521,2604,7272,8140,6901,8806
"COG0845",6016,6326,16130,5538,7346,2950,9582,7535,7664,7215
"COG0846",607,1494,1297,752,845,301,845,873,1531,1325
"COG0847",3169,2269,4230,2532,3447,2144,3188,3498,2529,2441
"COG0848",1667,1301,1651,1278,1445,437,1261,1557,1290,1142
"COG0849",2717,2969,2123,2496,2557,777,2060,2804,2551,3360
"COG0850",131,45,202,80,361,106,560,352,107,19
"COG0851",80,8,76,41,138,26,394,169,64,9
"COG0852",1971,2199,1314,2465,1708,625,1397,1499,2048,2068
"COG0853",182,94,85,157,263,87,176,311,172,142
"COG0854",2555,1305,1228,1676,2175,642,2229,2219,1346,1511
"COG0855",428,162,632,295,819,618,3722,1969,1160,301
"COG0856",22,118,50,57,42,43,52,64,93,24
"COG0857",297,161,463,569,553,116,1381,602,386,238
"COG0858",1285,882,747,1114,1225,358,1085,1146,931,1017
"COG0859",6416,6985,4434,4970,4271,2669,3676,3875,5388,7551
"COG0860",1193,1799,1995,1237,1904,642,2091,2160,1755,2243
"COG0861",2662,1046,835,2108,1796,610,2327,1652,1244,1242
"COG0863",5646,3393,2200,4756,4945,31159,3527,5074,3617,4070
"COG0864",2,130,41,164,8,9,33,6,163,18
"COG1001",124,1675,965,773,113,58,137,378,1912,567
"COG1002",341,691,3907,518,450,368,962,439,1299,539
"COG1003",8899,5573,4509,8009,7717,3836,9107,7758,5108,6015
"COG1004",5987,3962,3308,5485,6227,12078,1619,1774,1424,1466
"COG1005",4011,4642,2667,5102,3632,1254,3212,3325,4420,4220
"COG1006",67,185,195,87,122,25,127,130,225,180
"COG1007",5589,5894,3501,6197,4975,1611,4552,4398,5433,5794
"COG1008",6270,5557,4189,6651,6693,14978,6403,5423,5146,6170
"COG1009",7364,6838,4997,8709,6950,2385,5906,6149,7040,6695
"COG1010",434,781,542,555,844,137,1625,1157,953,522
"COG1011",4548,4416,3703,5104,4073,1390,3287,3579,4031,5285
"COG1012",9397,8659,9239,8687,7609,9503,21778,29725,27170,23172
"COG1013",794,4229,1676,1970,1128,404,526,712,2692,8401
"COG1014",2368,6661,3050,4425,2815,913,1867,2066,5108,10813
"COG1015",400,384,160,291,667,224,139,634,259,426
"COG1017",6,14,69,17,20,52,94,75,46,24
"COG1018",394,1799,1918,1385,794,693,1105,1163,1737,1919
"COG1019",28,660,131,265,32,63,72,57,635,66
"COG1020",216,278,559,290,232,246,1198,491,556,511
"COG1021",9,70,123,21,27,5,31,22,90,180
"COG1022",7398,6430,5506,6687,6928,2591,6822,6256,5642,9818
"COG1023",221,66,84,298,1820,36355,58,97,137,125
"COG1024",15926,19423,18529,17910,15562,5637,14894,17412,18692,18229
"COG1025",353,1232,2798,353,584,132,635,388,995,958
"COG1026",1124,379,1128,346,1237,192,874,1355,486,597
"COG1027",8,950,222,536,12,37,74,4,1084,226
"COG1028",38510,40761,42020,43966,37235,14460,37197,40390,42172,34322
"COG1029",132,96,30,117,73,43,69,97,72,129
"COG1030",295,1214,911,502,507,69,274,365,1131,1700
"COG1031",47,262,95,89,93,75,116,131,211,113
"COG1032",2753,13066,5023,5125,3525,11845,3095,1759,10965,28866
"COG1033",9636,12080,10058,8597,8020,3193,7295,8137,8832,10375
"COG1034",1980,1281,835,1682,1400,1454,2744,4014,3423,4895
"COG1035",213,841,549,278,354,230,68,215,700,1413
"COG1036",54,16,9,35,36,12,36,40,13,24
"COG1038",746,831,572,704,1033,206,878,1728,704,2057
"COG1039",6,33,39,0,88,13,8,56,37,16
"COG1040",21,268,610,54,124,71,209,112,379,793
"COG1041",40,247,92,140,108,245,112,173,227,142
"COG1042",569,5033,2150,2756,796,275,1133,1146,4502,3025
"COG1043",2723,1991,1431,2051,2447,834,2203,2611,1693,2251
"COG1044",3530,2445,2114,2654,3109,842,3507,3103,2302,2857
"COG1045",1931,1278,1622,1437,1788,521,1758,1788,1175,1573
"COG1047",182,1358,780,581,318,706,374,254,1265,532
"COG1048",8384,7669,6088,10111,6392,2528,4996,5594,7318,7309
"COG1049",3155,1226,2696,1456,4211,1012,5436,4783,1442,756
"COG1051",691,878,894,864,986,1065,695,825,1112,931
"COG1052",5331,2769,2874,5304,2882,1302,3358,4090,3028,2904
"COG1053",13143,10869,7393,14076,10385,3438,8118,11041,10007,10683
"COG1054",3493,1346,1648,3038,3404,1053,3006,3329,1897,283
"COG1055",1007,2793,2061,1445,1079,619,1197,1300,2482,1851
"COG1056",23,362,124,276,45,57,35,65,385,103
"COG1057",2333,1362,1186,1924,1934,633,1792,1907,1326,1635
"COG1058",2627,1853,1554,2627,2671,819,2716,2444,1978,2445
"COG1059",4,1,5,25,17,134,2,5,2,46
"COG1060",1472,4810,2395,4026,1923,765,977,1936,4801,1920
"COG1061",4108,1815,1732,2934,7680,88063,4184,5693,2103,1708
"COG1062",783,3018,3067,2066,1105,3326,1252,1372,2987,2420
"COG1063",884,1414,1276,1592,951,1186,1953,2645,4675,4106
"COG1064",907,2212,1880,1731,1534,465,858,1462,2578,2097
"COG1066",892,1354,1800,930,1789,1800,2529,1897,1652,2074
"COG1067",108,574,1067,329,234,542,465,322,491,333
"COG1069",44,384,907,138,131,46,157,161,360,203
"COG1070",1581,863,2299,1646,2390,525,2767,3096,1504,623
"COG1071",3445,4165,3503,5264,4463,3238,4177,5179,4450,4304
"COG1072",133,34,79,162,138,73,114,205,140,82
"COG1073",4086,2833,4208,3435,2961,990,2860,3456,3097,3054
"COG1074",1885,2722,3790,1243,4384,1233,6401,3708,3280,2509
"COG1075",312,646,686,411,621,185,825,675,559,812
"COG1076",957,1339,1278,892,907,284,882,866,1070,1615
"COG1077",4333,2930,2451,3841,3907,1233,3573,4023,2912,3483
"COG1078",439,1241,553,967,893,239,1499,965,1482,234
"COG1079",2100,2344,1680,2144,2117,689,1386,2389,2078,2191
"COG1080",920,488,299,611,1190,480,448,841,523,915
"COG1082",2411,2501,3396,2572,2699,982,2039,2884,2678,2158
"COG1083",2178,1392,933,1889,1460,4806,1502,1300,1440,2770
"COG1084",45,222,76,136,78,102,97,140,154,51
"COG1085",152,1106,1199,636,209,78,207,277,1045,499
"COG1086",3108,3022,2024,2608,2264,4123,2905,2471,3130,2799
"COG1087",1940,1400,1530,1510,1753,1254,1978,1754,1451,1790
"COG1088",3363,3202,2056,2662,2956,22262,2498,2946,3167,3140
"COG1089",4490,2572,2095,3383,3773,27747,3074,3321,2504,2909
"COG1090",911,715,1061,1208,1423,500,1768,1526,983,637
"COG1091",621,652,535,565,685,3977,1496,1553,2023,2969
"COG1092",156,361,1509,129,403,155,661,571,539,351
"COG1093",34,857,198,389,63,230,75,114,884,192
"COG1094",36,563,114,243,71,149,65,100,547,132
"COG1095",26,584,101,348,60,151,61,88,622,153
"COG1096",18,305,63,184,30,47,19,42,304,52
"COG1097",34,1065,158,319,59,144,56,69,1040,206
"COG1098",1,3,0,0,1,0,0,0,0,2
"COG1099",0,49,42,36,62,3,15,65,56,13
"COG1100",1058,505,833,815,2158,357,4267,1779,820,177
"COG1101",3,0,11,7,16,18,16,4,6,14
"COG1102",18,625,113,233,65,44,53,66,576,163
"COG1104",2704,3446,3169,2564,3812,961,4529,3397,3612,4169
"COG1105",5,34,47,8,22,11,19,10,70,19
"COG1106",5,11,27,7,1,34,16,5,30,4
"COG1107",0,1,1,41,4,16,2,0,3,10
"COG1108",3333,1054,1406,3363,2968,907,3678,3152,1612,1216
"COG1109",11337,9109,6521,10999,10568,3411,9816,10317,9040,8709
"COG1111",80,1191,294,776,168,426,170,263,1284,340
"COG1112",983,1153,4807,1325,1380,1120,1388,1158,1743,1915
"COG1113",15,0,7,19,1,1,0,0,1,1
"COG1114",8,13,28,14,3,8,54,4,16,1
"COG1115",2210,2792,3199,2013,2889,891,2212,3074,2809,2670
"COG1116",449,1569,1900,1128,830,1168,1908,706,1840,870
"COG1117",2619,226,690,2065,1399,259,768,220,171,102
"COG1118",33,112,123,78,35,59,113,16,195,64
"COG1119",214,980,1248,174,590,94,1007,352,697,810
"COG1120",132,418,648,576,262,119,437,519,751,386
"COG1121",3106,848,1097,3211,2719,260,1249,894,452,253
"COG1122",730,611,688,624,1337,285,1828,1062,673,1069
"COG1123",3725,2723,2732,2874,3993,931,5759,5260,3134,2264
"COG1124",2,17,4,2,11,2,7,23,15,25
"COG1125",22,66,110,90,43,34,60,29,215,32
"COG1126",2648,2379,1654,2564,2076,977,1675,2525,1988,2391
"COG1127",439,356,1191,397,974,283,1482,1217,674,385
"COG1129",2709,2472,1590,2558,2110,890,2046,2790,2322,1241
"COG1131",7305,9096,10018,8650,6743,2542,6777,7255,8702,8422
"COG1132",16704,14804,14241,13987,16967,5507,19540,16466,14929,13430
"COG1133",2269,1291,566,2007,1322,516,1184,1564,914,1624
"COG1134",189,611,839,320,286,111,379,332,794,931
"COG1135",31,460,166,63,38,96,105,9,591,58
"COG1136",4210,5513,4758,4530,4839,1816,4971,4728,5114,4794
"COG1137",2851,1842,1652,2093,2391,674,2560,2480,1827,2031
"COG1138",2554,1626,1212,2255,1964,2025,4197,5745,4496,5019
"COG1139",10,1216,464,134,86,11,53,18,673,1279
"COG1140",5,1998,956,68,18,22,30,12,262,5692
"COG1141",83,0,56,35,192,25,376,300,59,1
"COG1142",308,168,258,205,570,128,1180,530,167,451
"COG1143",1955,2177,1405,2488,1685,551,1475,2433,2035,2194
"COG1144",0,652,52,0,0,0,0,0,58,1693
"COG1145",287,1028,794,229,427,158,764,618,765,2712
"COG1146",2086,2666,1317,2669,1628,869,1189,1518,2304,2317
"COG1148",4,1040,342,38,27,4,20,0,561,3815
"COG1150",6,146,38,15,31,1,18,0,58,705
"COG1151",0,6,2,0,4,0,0,2,0,712
"COG1153",16,15,4,15,8,2,2,7,9,19
"COG1154",6891,4044,3718,5728,5956,1611,6195,6201,4039,5297
"COG1155",82,1991,381,940,188,49,54,80,641,112
"COG1156",74,1155,263,822,118,108,99,182,1257,253
"COG1157",268,569,900,174,567,201,667,534,692,355
"COG1158",5391,3829,3327,5327,4530,1404,3340,4781,3685,4418
"COG1159",1361,1234,1391,866,1817,426,2100,1896,1321,1193
"COG1160",2662,2518,2505,2476,3624,987,3885,3480,2633,2475
"COG1161",171,265,778,97,309,101,478,450,303,199
"COG1162",757,811,1691,393,1195,277,1562,1410,888,476
"COG1163",48,965,196,662,81,291,82,155,964,275
"COG1164",668,2010,849,1605,1077,192,365,466,716,236
"COG1165",605,865,990,692,1276,192,2269,956,1080,826
"COG1166",264,73,465,126,518,198,3398,1214,460,266
"COG1167",1090,1338,1610,1441,1441,743,1324,1575,1547,1028
"COG1168",289,613,1106,265,519,166,422,578,631,361
"COG1169",605,702,688,495,1229,126,2393,814,742,691
"COG1171",4794,5229,4603,4275,5002,1492,5366,5831,5206,3509
"COG1172",3484,2358,1649,3292,2515,341,849,1103,773,435
"COG1173",3450,6633,4322,4971,4687,1322,4514,4565,6396,4480
"COG1174",21,129,214,66,53,66,113,42,400,45
"COG1175",7287,4874,3418,6021,7204,2214,4924,6346,4655,3798
"COG1176",3617,4411,2391,2979,2293,858,2341,3050,3135,3394
"COG1177",2743,3472,2064,2275,1852,659,2024,2584,2736,2599
"COG1178",7909,5022,3706,6725,7197,2112,6217,7859,4713,4429
"COG1179",14,74,400,20,73,61,83,72,94,56
"COG1180",11,973,287,42,35,10,66,11,850,1130
"COG1181",3746,2842,2359,2429,3293,1201,3073,3386,2810,4024
"COG1182",778,86,438,474,478,72,138,197,75,27
"COG1183",2522,2295,1803,2131,2005,733,1714,1994,1959,2262
"COG1184",2,95,99,4,7,14,12,17,104,109
"COG1185",8345,5364,4668,7800,7608,2291,6941,7630,5422,6195
"COG1186",4018,2816,2945,3660,4123,1135,4471,3978,3000,3458
"COG1187",1698,1552,1991,1306,2373,783,2232,2429,1626,1842
"COG1188",80,127,324,69,196,88,211,210,152,107
"COG1189",417,531,582,451,806,140,1393,722,761,499
"COG1190",2583,2835,2587,2656,3498,333,1167,1114,850,870
"COG1191",157,433,595,109,540,614,376,364,452,265
"COG1192",3967,3354,5109,3783,3607,1668,3769,3808,3796,3090
"COG1193",922,539,858,943,1857,442,3843,1473,823,457
"COG1194",4313,2258,2092,3081,3651,1362,2550,3685,2353,2369
"COG1195",1979,1488,2143,1854,2581,593,2773,2802,1707,1026
"COG1196",8946,7770,5508,8288,9759,3561,9585,8531,7683,7078
"COG1197",1793,1995,1982,1791,2785,2229,8175,7207,6088,6142
"COG1198",8559,5605,4979,6817,7730,2114,7934,7436,5451,6834
"COG1199",961,3104,3611,2592,2017,1547,2888,1523,2894,4069
"COG1200",7605,4949,4677,6710,7354,758,2324,2231,1630,1917
"COG1201",1536,3894,3409,2410,3045,1484,5027,3138,4729,829
"COG1202",0,7,0,34,8,15,0,0,5,1
"COG1203",5,83,1005,29,57,35,87,9,153,54
"COG1204",129,2196,704,1228,260,717,347,423,2541,483
"COG1205",69,242,2664,142,232,107,154,123,360,791
"COG1206",417,469,627,320,992,125,1631,957,756,349
"COG1207",3846,1911,2171,3180,3463,1003,3365,3327,1987,1823
"COG1208",6263,5711,3260,4858,4795,12140,4807,4365,5357,7275
"COG1209",2303,2061,2031,2076,2113,3341,1739,2200,2378,2563
"COG1210",2101,1384,982,1858,1578,677,1283,1514,1356,1309
"COG1211",3405,2110,1660,2439,2754,800,2612,2779,1983,2658
"COG1212",1197,731,507,868,886,5942,2187,2877,1796,2827
"COG1213",995,2040,908,1275,614,1220,420,476,1942,2350
"COG1214",891,1472,1236,1023,1434,413,1192,1257,1201,1751
"COG1215",625,2191,1436,1193,1129,790,2464,1307,3054,1745
"COG1216",2897,4071,2620,3063,2303,3227,2488,2267,3757,5254
"COG1217",5077,4139,3795,3620,4929,1207,4987,4727,3771,4057
"COG1218",2762,1812,2097,2493,2364,683,2367,2441,1698,1941
"COG1219",4876,3609,3002,4557,4719,1686,4613,4768,3365,3528
"COG1220",3657,2554,2096,3203,2279,798,2194,2305,2249,3626
"COG1221",10,97,2448,64,158,188,238,83,199,75
"COG1222",62,267,97,150,93,107,123,162,199,115
"COG1223",1,1,0,1,3,7,4,22,2,0
"COG1224",1,0,0,7,3,10,0,33,9,0
"COG1225",2520,2898,2110,3145,2433,835,3138,2566,2832,1662
"COG1226",2215,3825,6228,2075,3629,1617,3998,3333,4100,4884
"COG1227",28,6,15,10,128,21,35,199,26,3
"COG1228",2926,8441,10889,5146,4680,1399,3723,5776,8206,8091
"COG1229",199,138,47,175,117,49,127,131,103,140
"COG1230",77,877,2655,360,475,306,919,305,1706,1030
"COG1231",251,1325,1910,394,260,89,290,303,1071,1283
"COG1232",578,1053,1074,1300,828,275,553,1142,1422,1863
"COG1233",7475,4244,4286,7641,7431,1995,10305,8142,4941,3845
"COG1234",1995,2113,1688,2125,2371,998,2464,2870,2315,1849
"COG1235",1912,1800,2038,1827,1928,689,1802,2223,1715,2494
"COG1236",579,1815,1845,1465,1321,760,2232,1324,2170,434
"COG1237",126,156,96,80,94,36,72,135,101,51
"COG1238",1875,1390,1498,1744,1283,437,1173,1411,1181,1627
"COG1239",1050,694,1082,765,1686,391,3475,1901,1044,526
"COG1240",310,54,202,188,631,118,1447,551,180,115
"COG1241",128,2092,447,1021,336,1922,254,524,2094,500
"COG1242",15,295,120,33,91,1,23,10,74,115
"COG1243",218,1209,239,896,154,410,127,173,1304,556
"COG1244",37,291,126,146,94,103,124,159,216,57
"COG1245",29,478,109,321,48,163,162,241,1569,334
"COG1246",28,499,596,78,225,78,195,150,394,573
"COG1247",110,289,336,168,160,118,96,150,372,317
"COG1249",7703,8123,8343,7722,8736,2568,10416,8470,8902,7175
"COG1250",8654,10634,8567,8757,7282,2769,7426,8737,9426,10470
"COG1251",21,233,1080,130,133,242,449,82,237,1089
"COG1252",1821,726,1790,1651,2769,498,5664,2441,1483,247
"COG1253",2181,3536,3245,3471,3711,1153,4249,3691,4225,3305
"COG1254",60,611,258,240,89,14,82,97,635,504
"COG1255",0,0,0,4,0,0,0,0,1,0
"COG1256",339,715,1451,207,726,192,837,774,893,367
"COG1257",484,1210,1309,993,717,384,593,931,1315,411
"COG1258",63,1298,244,570,128,136,148,207,1285,153
"COG1259",294,471,418,613,583,201,250,470,506,738
"COG1260",184,606,290,490,236,647,183,508,1834,1528
"COG1261",41,289,442,41,124,54,189,71,200,150
"COG1262",1337,5623,3703,2267,2697,917,2586,2776,5340,5410
"COG1263",0,2,6,0,5,3,0,0,25,5
"COG1264",0,3,7,2,7,0,2,0,16,3
"COG1266",715,695,998,623,1144,255,2187,1106,820,760
"COG1267",1201,761,656,944,886,364,655,851,609,1029
"COG1268",1732,732,481,1612,1263,389,1295,1186,711,934
"COG1269",117,1924,400,1210,183,157,164,306,2038,424
"COG1270",308,1059,943,491,629,146,1386,693,1200,469
"COG1271",33,893,1886,121,142,136,387,102,659,2118
"COG1272",171,469,657,158,296,98,171,254,483,545
"COG1273",4,34,108,30,4,34,39,0,247,27
"COG1274",33,433,584,252,96,86,102,92,545,926
"COG1275",6,13,30,11,3,13,29,1,30,241
"COG1276",24,44,69,22,33,157,111,49,37,29
"COG1277",281,1291,1057,1079,501,174,445,540,1126,1122
"COG1278",1668,1733,1637,1491,1266,571,1112,1256,1587,2044
"COG1279",1140,296,624,902,705,268,699,882,373,144
"COG1280",4293,2843,2968,3908,3344,1314,2675,3552,2522,3207
"COG1281",398,87,851,178,932,178,1447,730,345,102
"COG1282",5435,3308,3213,5208,4644,1381,5078,4618,3394,3297
"COG1283",526,1370,1856,844,1103,538,555,767,1042,1941
"COG1284",13,293,837,32,62,49,77,17,244,134
"COG1285",9,94,144,41,15,54,72,5,184,281
"COG1286",154,113,271,93,265,76,307,268,180,130
"COG1287",227,2019,458,1306,501,624,520,759,2080,771
"COG1288",17,75,107,32,24,30,77,15,135,16
"COG1289",27,71,659,53,112,155,82,26,356,17
"COG1290",5256,3643,2757,4970,4441,1697,4060,4529,3287,4185
"COG1291",320,1455,1262,632,684,224,737,520,1210,1596
"COG1292",967,1319,2726,797,1282,458,1388,2007,1954,419
"COG1293",529,1966,700,1320,1057,592,2067,963,2311,392
"COG1294",24,463,1249,95,85,95,244,78,338,968
"COG1295",306,619,1059,548,699,282,1327,710,953,620
"COG1296",1111,472,614,788,715,286,595,769,434,339
"COG1297",306,1065,683,755,314,225,381,494,975,1424
"COG1298",384,984,1683,267,904,268,1061,843,1217,531
"COG1299",19,4,59,13,34,32,23,26,60,1
"COG1300",2,20,58,24,17,7,65,22,139,22
"COG1301",1506,1602,1585,1331,1817,224,448,673,563,444
"COG1302",7,0,2,1,19,0,1,3,2,0
"COG1303",20,484,103,254,39,47,56,72,515,70
"COG1304",6190,2481,2992,5974,3730,1377,4115,4839,2898,2921
"COG1305",923,1272,2414,1019,1371,151,893,308,659,776
"COG1306",508,105,46,352,697,199,108,438,112,17
"COG1307",46,430,338,800,80,32,52,44,350,435
"COG1308",2,310,45,185,7,8,1,8,299,79
"COG1309",1206,1517,6226,1255,1826,920,2518,1718,2494,2076
"COG1310",115,825,290,656,247,13382,191,229,795,392
"COG1311",93,311,159,777,224,747,36,129,313,279
"COG1312",168,559,386,672,252,83,228,473,547,407
"COG1313",0,15,5,0,0,0,0,0,20,491
"COG1314",89,45,220,42,111,27,108,100,59,40
"COG1315",26,431,776,52,112,75,128,45,271,246
"COG1316",122,82,88,107,245,234,208,350,349,221
"COG1317",13,421,568,36,73,43,124,30,319,196
"COG1319",736,2902,1942,1652,1185,428,1068,830,2623,3674
"COG1320",43,58,138,32,53,23,75,24,124,99
"COG1321",515,1505,611,1054,781,348,448,739,1608,729
"COG1322",4579,3008,2511,3785,4064,1263,2909,4168,2955,3223
"COG1324",208,680,405,410,321,123,446,279,580,725
"COG1325",3,415,61,201,0,4,0,1,408,52
"COG1326",20,117,36,64,37,33,33,65,51,12
"COG1327",1659,872,817,1395,1520,400,1346,1586,778,1082
"COG1328",4,1112,1117,939,23,27,72,6,1240,692
"COG1329",1995,607,467,1622,1280,433,963,1243,758,731
"COG1330",758,1317,2297,270,2103,278,4158,922,1218,821
"COG1331",1917,4480,2753,3756,1861,456,1491,1635,4409,3486
"COG1333",417,11,305,139,614,41,506,206,129,4
"COG1334",5,20,182,9,16,13,51,11,14,9
"COG1335",403,1356,1330,667,824,388,1456,814,1514,1564
"COG1336",0,0,0,0,0,0,0,0,0,4
"COG1337",0,0,0,0,0,0,0,0,0,3
"COG1338",142,341,576,78,358,104,414,369,424,150
"COG1339",20,623,104,315,22,28,27,50,630,102
"COG1340",43,180,67,159,57,83,76,128,137,42
"COG1341",0,0,0,1,1,0,1,2,2,0
"COG1343",0,1,108,2,2,0,2,0,2,4
"COG1344",1060,4873,5317,756,2798,593,3252,2165,3932,2484
"COG1345",264,1219,1226,198,575,305,759,503,1139,543
"COG1346",24,41,312,30,80,58,127,59,86,14
"COG1347",585,277,602,354,749,70,186,260,116,61
"COG1348",339,20,227,156,769,104,1440,866,230,1
"COG1349",42,185,1430,92,313,136,321,311,312,236
"COG1350",984,1253,696,1089,853,387,414,963,1035,2563
"COG1351",4005,3382,1663,4199,5013,46315,2692,3630,3149,2992
"COG1352",59,377,1326,163,236,180,435,98,655,301
"COG1353",0,2,3,0,1,0,0,0,4,14
"COG1354",3098,2358,1802,2394,2480,849,2525,2727,2328,2049
"COG1355",8,459,164,40,39,5,41,13,440,727
"COG1356",0,0,0,3,0,0,0,0,0,3
"COG1357",1363,3561,2946,2153,2006,826,3210,2100,3919,5146
"COG1358",17,262,60,211,44,112,36,70,309,85
"COG1359",131,322,559,284,147,64,116,118,319,177
"COG1360",875,1681,1540,880,1308,430,1541,1511,1626,1989
"COG1361",3,369,46,155,0,10,0,0,1124,190
"COG1362",68,234,254,119,153,52,202,41,242,250
"COG1363",269,460,420,747,591,157,757,963,580,163
"COG1364",4010,2533,1686,3641,3126,958,3527,2863,2277,3066
"COG1366",90,246,432,102,232,89,385,127,280,373
"COG1368",267,1602,993,369,501,274,605,379,1375,1319
"COG1369",0,0,0,4,3,68,0,0,0,34
"COG1370",76,686,137,494,141,109,150,187,622,98
"COG1371",3,340,62,177,16,7,7,4,389,291
"COG1372",1938,391,685,1387,2903,35029,3949,1808,632,801
"COG1373",6,89,534,24,58,2,33,4,37,116
"COG1374",0,0,0,0,1,0,2,1,3,0
"COG1376",31,88,135,50,163,160,272,450,680,267
"COG1377",213,495,873,138,499,156,688,478,583,289
"COG1378",70,696,149,464,94,199,97,145,671,531
"COG1379",0,31,46,2,3,10,1,0,45,372
"COG1380",3,6,24,5,17,17,29,10,4,6
"COG1381",2194,1621,1463,1644,1945,537,2082,1753,1514,1960
"COG1382",0,1,1,6,0,0,4,4,0,16
"COG1383",6,27,17,13,18,44,22,23,20,17
"COG1384",4739,2644,1213,4135,3061,1269,2536,3243,2668,2575
"COG1385",3133,1945,1644,2401,3021,879,2908,2765,1865,2097
"COG1386",2558,1957,1369,2224,2036,247,659,652,693,704
"COG1387",52,683,334,103,252,78,96,315,521,488
"COG1388",169,325,401,169,330,255,301,384,405,539
"COG1389",87,1161,294,853,225,505,222,314,1110,481
"COG1390",17,280,37,318,44,46,35,67,300,84
"COG1391",326,1159,2012,275,882,311,926,801,1395,1514
"COG1392",160,1227,497,546,244,83,151,403,854,966
"COG1393",258,851,799,296,497,188,548,403,737,648
"COG1394",32,724,142,395,61,67,60,90,782,152
"COG1395",0,2,1,11,0,0,0,0,2,45
"COG1396",2730,2063,2093,2326,2116,2166,1867,2189,1940,3201
"COG1397",27,251,223,210,122,183,100,98,219,537
"COG1398",597,589,1245,637,1213,2250,1586,1027,735,282
"COG1399",87,400,506,268,253,89,160,108,390,573
"COG1400",1,9,6,10,2,6,5,1,8,6
"COG1401",80,391,840,216,165,76,245,180,359,408
"COG1402",417,1262,872,836,728,130,1200,720,1365,585
"COG1403",2484,1381,1351,1975,2308,8409,1979,2097,1294,1990
"COG1404",3220,9524,6398,6957,5053,10930,5160,6731,9751,4954
"COG1405",575,2732,506,2104,475,1491,354,462,3014,448
"COG1406",0,26,196,9,13,6,21,9,10,33
"COG1407",100,184,229,126,204,281,964,659,764,171
"COG1408",352,416,310,313,518,96,180,151,167,77
"COG1409",1040,2944,2894,1333,1547,594,1449,1982,2989,1525
"COG1410",1966,4858,4309,3595,4105,920,6443,2719,4455,5179
"COG1411",22,26,8,21,13,17,47,40,36,44
"COG1412",1,3,5,7,0,6,2,12,7,28
"COG1413",468,1522,832,423,1354,179,1105,956,1175,2020
"COG1414",439,814,1187,442,726,480,761,629,1139,1280
"COG1415",11,169,78,45,10,4,13,4,98,426
"COG1416",5,12,11,6,8,4,21,8,17,5
"COG1418",55,528,396,1171,276,83,220,191,643,775
"COG1419",83,453,765,72,238,109,328,110,432,246
"COG1420",419,1286,988,568,779,184,555,706,1215,1435
"COG1422",25,536,99,333,45,115,43,63,548,95
"COG1426",191,753,787,233,257,69,266,198,533,787
"COG1427",50,283,177,178,81,55,101,107,258,168
"COG1428",885,756,551,508,972,357,726,1124,772,891
"COG1429",2669,903,1877,1194,5149,689,11755,3961,1650,672
"COG1430",761,440,576,776,1135,14052,739,1175,579,394
"COG1431",1,9,63,7,10,4,22,5,20,7
"COG1432",60,697,1736,400,105,61,278,173,820,786
"COG1433",0,1,0,1,0,0,0,0,1,0
"COG1434",507,531,804,346,627,182,612,547,565,880
"COG1435",998,986,927,723,1101,885,709,1229,966,889
"COG1436",6,107,45,34,18,26,27,38,106,28
"COG1437",0,24,21,0,5,4,3,6,37,20
"COG1438",219,101,373,148,265,110,75,148,120,95
"COG1439",5,139,31,75,6,30,44,55,453,59
"COG1441",24,259,144,57,73,25,30,7,187,134
"COG1442",335,10,37,160,311,326,133,221,37,27
"COG1443",31,188,51,137,65,111,237,324,515,75
"COG1444",3,201,974,33,84,78,155,65,111,116
"COG1445",5,4,40,10,33,6,3,2,12,1
"COG1446",600,1675,1426,594,805,329,773,1175,1518,1303
"COG1448",164,166,1242,336,366,181,459,517,351,60
"COG1449",686,17,46,368,1144,517,245,989,140,208
"COG1450",1044,1954,2851,906,1720,422,1157,1805,1698,2070
"COG1451",216,600,1126,209,301,80,137,181,219,171
"COG1452",4718,2873,2748,2622,3331,1055,3095,3281,2700,3124
"COG1453",661,180,441,395,1433,151,3239,965,358,433
"COG1454",5241,3502,2165,5074,2719,1197,3231,3849,3634,2989
"COG1455",0,2,1,1,7,0,1,3,11,0
"COG1456",0,32,38,0,0,0,0,0,62,421
"COG1457",1,165,176,46,52,18,74,34,178,41
"COG1459",1832,2375,3000,1680,1853,168,596,666,716,896
"COG1460",3,20,12,15,3,2,1,6,21,19
"COG1461",70,650,597,1172,117,57,52,67,653,582
"COG1462",141,73,119,86,157,4605,389,555,300,144
"COG1463",299,184,697,247,559,136,1030,661,566,193
