"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0855",1749,696,2890,1901,292,628,2560,3184,996,1404
"COG0856",16,1,0,26,57,77,3,0,58,182
"COG0857",238,947,94,427,341,241,1231,276,554,390
"COG0858",374,1512,450,1351,1060,943,493,486,780,1186
"COG0859",1446,4582,2194,6043,6198,6124,1354,2192,5274,4879
"COG0860",1517,2372,1597,1321,1359,1445,1540,2059,1393,1696
"COG0861",752,1324,807,2526,1565,1261,912,1639,1033,1901
"COG0863",50756,1915,8909,5041,5500,3514,19641,8013,3263,3691
"COG0864",3,0,18,6,169,198,65,123,162,31
"COG1001",74,1097,467,52,1898,2190,633,812,1933,309
"COG1002",2773,341,4708,578,765,844,3091,3614,1269,867
"COG1003",2071,7658,2537,9226,5607,4241,2743,6727,3892,7718
"COG1004",17946,3360,8312,6064,5464,4020,6881,9892,4049,4276
"COG1005",701,2507,986,3553,4757,4784,903,1199,4293,4108
"COG1006",143,74,375,61,68,217,205,353,248,97
"COG1007",1004,3837,1445,5661,6325,5967,1163,1862,5208,4847
"COG1008",1027,3995,1566,6503,5159,5231,951,1934,4421,6151
"COG1009",1668,4965,3217,7275,8673,7246,3110,5648,6824,7167
"COG1010",77,227,286,521,919,945,295,277,766,611
"COG1011",1552,4254,2627,4723,4424,4576,2970,2644,4454,4028
"COG1012",4459,12256,6201,8645,7481,26459,20547,26487,23311,28264
"COG1013",716,35,801,875,2637,3015,869,301,3077,1633
"COG1014",1753,337,4674,2468,5677,5733,1965,2344,5769,3418
"COG1015",88,582,296,309,87,210,194,487,210,362
"COG1017",283,3,654,24,6,19,486,533,91,4
"COG1018",3689,3548,3788,425,3097,1755,4972,4401,2338,731
"COG1019",21,3,0,53,652,272,54,0,256,70
"COG1020",2225,648,3960,307,358,387,2895,2824,922,700
"COG1021",25,39,141,10,34,101,162,835,113,28
"COG1022",2526,5079,2279,7387,5840,5976,2875,2626,5027,6767
"COG1023",69,21,377,39,122,112,61,1056,161,264
"COG1024",12347,18894,16542,15115,17319,18950,13798,16568,18839,20404
"COG1025",930,129,671,544,366,1136,2096,634,1461,532
"COG1026",806,2175,650,954,282,376,614,776,560,885
"COG1027",458,292,28,44,1149,1183,692,99,1383,89
"COG1028",27489,33849,39250,36111,40169,43822,28931,35750,44440,42681
"COG1029",109,134,222,132,217,82,17,77,73,68
"COG1030",36,1,272,157,285,1169,246,498,1109,464
"COG1031",106,0,0,78,142,199,10,0,110,487
"COG1032",8628,3578,5335,2410,11851,14398,7960,3270,12684,3405
"COG1033",5963,10561,5365,10254,8715,9634,5362,3131,8727,9445
"COG1034",937,5372,1858,5925,3950,3447,685,1860,2685,4276
"COG1035",7,18,4,37,165,1248,128,73,726,309
"COG1036",0,29,9,17,18,19,0,19,21,33
"COG1038",226,1946,1404,704,476,333,953,2707,771,1271
"COG1039",0,0,0,2,39,30,1,5,30,51
"COG1040",442,618,944,46,63,105,261,329,177,36
"COG1041",31,15,0,70,207,229,24,0,128,480
"COG1042",465,2632,1702,250,5803,5533,1061,1298,4748,1553
"COG1043",765,2040,1024,2675,1908,1624,1142,965,1410,2042
"COG1044",934,3763,1327,3363,2652,2144,1053,1207,1831,2463
"COG1045",916,1658,1149,1785,936,380,548,369,329,508
"COG1047",1064,1347,876,217,1177,1480,1433,1339,1569,642
"COG1048",3874,3969,3952,8426,9779,8317,5525,5486,7414,7681
"COG1049",1741,5286,1280,3023,739,643,2885,1882,998,2949
"COG1051",1246,704,1055,696,853,1031,839,948,1229,951
"COG1052",1216,5714,2079,5094,4426,3321,2711,2765,3544,3835
"COG1053",4841,9420,6279,12471,11974,11191,3694,3567,9325,12695
"COG1054",911,2555,1054,3390,2681,1657,1091,1343,1257,3236
"COG1055",373,1744,954,1117,1463,2343,1608,1502,2297,1834
"COG1056",101,4,25,26,578,473,115,77,382,215
"COG1057",565,1626,762,2044,1875,1268,667,831,1255,1693
"COG1058",836,2020,990,2866,2501,2023,314,700,1595,2289
"COG1059",0,0,1,4,50,0,44,0,0,8
"COG1060",962,261,1172,1041,6198,5297,1586,665,5162,2528
"COG1061",44353,3855,14876,3735,2296,1191,15679,15047,2236,2888
"COG1062",2933,1047,2131,579,2588,3125,2102,3111,3500,1528
"COG1063",1106,1651,3875,2308,5687,5335,2378,2619,5063,3345
"COG1064",835,2253,1341,756,2955,2911,2220,1347,3116,1490
"COG1066",4621,2415,2035,978,829,1337,1852,2446,1385,1210
"COG1067",306,4,1562,186,387,463,1492,819,1011,742
"COG1069",106,77,421,88,142,441,112,675,427,161
"COG1070",138,357,665,515,390,1104,997,1602,1491,2119
"COG1071",527,1501,711,1141,1511,4440,1853,2101,3691,5415
"COG1072",41,102,376,85,83,52,91,379,152,209
"COG1073",2398,4190,4144,3763,2991,3024,3064,2445,3259,3385
"COG1074",847,1580,1433,871,582,2607,3413,4733,3113,3945
"COG1075",242,30,110,174,194,497,952,780,631,611
"COG1076",670,1385,917,1011,886,1267,1040,969,1153,877
"COG1077",1066,3086,1479,4026,3122,2583,1282,1299,2210,3674
"COG1078",215,814,525,480,1680,1508,256,365,1310,922
"COG1079",58,471,234,467,430,1962,804,951,2032,2295
"COG1080",523,340,853,709,549,458,674,901,726,751
"COG1082",792,1389,2651,2303,2271,2859,1474,2039,2779,3224
"COG1083",2287,2424,1688,2289,3049,1445,1653,1610,1278,1384
"COG1084",46,7,0,77,121,153,7,0,92,506
"COG1085",80,228,222,167,1443,1254,841,24,1351,307
"COG1086",3300,4663,3654,3227,3675,3088,2409,3786,2934,2353
"COG1087",2464,1818,1985,1954,1477,1220,1674,1971,1227,1407
"COG1088",4110,897,1453,1055,1332,3429,4317,4684,3056,2279
"COG1089",10922,3939,4696,4222,3244,2635,4496,3657,2302,2798
"COG1090",641,1493,608,922,1016,787,844,579,1051,1468
"COG1091",2710,2435,1998,1976,2286,2089,2401,1589,1970,1458
"COG1092",1524,1476,1803,143,191,380,2903,2405,865,422
"COG1093",34,3,0,39,1231,1134,167,0,967,306
"COG1094",36,13,0,33,587,640,122,0,594,368
"COG1095",25,5,1,24,653,658,146,0,651,251
"COG1096",12,5,0,12,715,416,37,0,283,171
"COG1097",27,12,0,39,787,1207,255,0,1221,262
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",34,3,117,2,208,58,12,16,83,51
"COG1100",193,238,5,1444,961,480,277,8,415,1603
"COG1101",3,0,20,4,0,1,10,170,41,11
"COG1102",21,0,0,39,650,705,104,0,667,226
"COG1104",1223,1892,2051,2951,2330,3469,1951,2047,3337,2853
"COG1105",95,2,286,15,17,46,325,249,94,12
"COG1106",10,0,72,7,6,13,60,66,35,10
"COG1107",1,0,0,0,14,6,10,0,6,4
"COG1108",590,3150,1163,2969,2528,1268,785,1582,1292,2714
"COG1109",1146,3306,1600,3887,3776,9185,4541,5036,8581,10007
"COG1111",106,28,3,98,1611,484,87,0,455,272
"COG1112",744,1768,1354,1192,908,1119,1313,1359,1382,2408
"COG1113",11,0,3,35,4,1,179,53,10,0
"COG1114",53,818,60,25,7,54,280,293,98,5
"COG1115",1863,3817,2979,2300,2140,2401,3006,2677,2208,2669
"COG1116",1414,589,2432,582,1449,1972,2563,5234,2602,1017
"COG1117",623,79,1108,2247,420,394,1059,1482,567,1239
"COG1118",286,1,166,60,152,134,427,658,227,62
"COG1119",539,184,355,304,181,786,711,85,699,373
"COG1120",652,729,1012,150,655,600,836,1766,764,347
"COG1121",545,2061,673,3405,2437,980,621,1023,1070,2490
"COG1122",105,209,173,983,519,551,151,509,596,786
"COG1123",682,3027,2948,3911,2305,3012,1826,3849,2908,3922
"COG1124",8,4,89,5,1,23,23,108,38,3
"COG1125",85,0,92,32,61,137,209,347,165,44
"COG1126",695,1538,1261,2176,2039,1940,1165,1814,1847,2763
"COG1127",639,947,1446,490,357,348,1154,1181,650,774
"COG1129",280,3678,2477,2516,2008,2434,513,4178,2186,3018
"COG1131",3654,6294,5845,7133,9245,9010,5175,5536,9142,8119
"COG1132",4990,19094,7832,17592,14045,14172,6875,8696,13849,15655
"COG1133",152,2256,105,2144,1474,998,2250,378,747,1482
"COG1134",251,232,1318,334,587,740,548,774,709,406
"COG1135",78,0,163,66,41,726,445,327,746,20
"COG1136",1793,3332,4725,4712,4988,5181,3191,2842,4630,4875
"COG1137",696,2800,1018,3071,2051,1803,884,1076,1481,2195
"COG1138",1833,4287,2228,7757,6149,4948,2259,3815,3919,6384
"COG1139",279,3,459,21,222,832,289,178,1115,106
"COG1140",66,0,88,10,109,82,80,83,115,49
"COG1141",950,5,0,98,2,1,155,0,2,133
"COG1142",221,8,133,378,242,111,89,55,106,331
"COG1143",9446,1286,417,1899,2305,2109,1777,374,1754,1669
"COG1144",0,0,0,0,14,68,0,0,121,16
"COG1145",2653,532,781,200,339,866,941,420,993,473
"COG1146",1809,1697,1185,2004,3399,895,314,326,780,610
"COG1148",11,0,0,7,120,812,1,0,641,78
"COG1150",0,0,0,4,28,80,1,0,4,43
"COG1151",20,0,0,0,0,0,0,11,0,22
"COG1153",3,0,0,4,32,17,0,0,7,17
"COG1154",1577,5725,2541,6898,4413,3704,2037,2826,3322,6048
"COG1155",153,12,87,91,2353,2663,429,28,2072,797
"COG1156",108,9,35,81,1814,1474,225,26,1118,558
"COG1157",1013,766,1632,153,153,633,1349,1761,904,444
"COG1158",1311,4892,2333,5275,4694,3567,1784,2049,3214,4776
"COG1159",645,2080,1038,1181,839,1096,996,1219,1121,1392
"COG1160",1112,2906,2048,2902,2462,2132,1798,2449,2302,2648
"COG1161",63,605,103,138,37,233,404,154,299,469
"COG1162",1061,1990,713,616,370,712,1179,759,830,856
"COG1163",38,7,0,48,1425,347,66,0,356,152
"COG1164",120,230,994,743,2493,2353,531,870,2258,1829
"COG1165",167,1201,72,795,481,887,139,91,895,815
"COG1166",324,26,1004,1104,135,267,1664,1088,528,635
"COG1167",1925,2141,2591,1078,1039,1411,4043,4273,2363,1168
"COG1168",117,490,305,172,397,602,1114,269,633,581
"COG1169",92,754,43,751,405,658,165,49,725,672
"COG1171",1496,6138,3182,4870,4795,5295,3435,3157,4936,5117
"COG1172",251,3890,1849,3262,2218,2417,469,2792,2172,3629
"COG1173",1251,2768,3841,2764,5377,7106,2525,5186,7540,4833
"COG1174",120,2,139,45,34,197,364,651,321,66
"COG1175",712,5247,1999,6328,3268,4874,1271,4507,4608,7160
"COG1176",697,4218,1909,3355,2331,3875,1205,1769,3628,3020
"COG1177",584,2379,1781,2286,1803,3134,1108,1621,2849,2402
"COG1178",1516,5979,2495,7841,5853,5001,2006,3407,4695,6657
"COG1179",192,599,88,28,23,28,204,95,59,27
"COG1180",42,4,540,19,108,1010,311,218,984,98
"COG1181",1862,3809,1632,3483,2684,2680,1383,1481,2439,2824
"COG1182",372,929,668,638,199,76,779,858,223,488
"COG1183",852,2433,778,2377,2080,2159,1146,959,1862,2107
"COG1184",2,17,58,2,52,46,9,41,120,39
"COG1185",2063,8105,2925,7907,6351,5380,2637,3183,4766,7143
"COG1186",1188,3824,1588,4205,3084,2764,1669,1981,2534,3522
"COG1187",1572,3828,2548,1694,1182,1313,2428,2838,1638,1761
"COG1188",279,660,360,65,36,132,490,435,227,150
"COG1189",271,4,432,435,487,615,141,463,555,607
"COG1190",1216,2781,953,2786,2356,2404,1491,1152,2460,2616
"COG1191",206,188,168,31,34,431,761,716,573,448
"COG1192",2869,3176,5597,4016,3573,3626,6009,5646,3728,4271
"COG1193",233,1535,86,1316,383,740,93,74,852,1143
"COG1194",3724,4021,1523,3841,2905,2066,1668,1543,1785,3616
"COG1195",710,2067,1248,2029,1805,1513,1503,1405,1586,2169
"COG1196",2682,4478,4270,10131,9710,8058,3317,4697,7243,9915
"COG1197",2750,7693,4481,5577,4735,5256,3046,4912,5308,5859
"COG1198",1756,8144,2795,8981,6163,5349,2527,2775,4705,7096
"COG1199",2428,2532,2940,1357,3877,2628,3048,3927,2872,2263
"COG1200",1928,6580,2655,8733,6474,4340,2389,3007,3921,6028
"COG1201",1451,201,2672,2090,4029,5087,3027,2285,4718,4066
"COG1202",0,0,0,0,20,1,0,0,1,5
"COG1203",723,18,296,27,42,45,309,391,87,8
"COG1204",205,97,754,171,2350,2882,1555,1045,2614,1539
"COG1205",568,127,129,37,547,299,666,937,599,279
"COG1206",92,79,925,480,162,498,237,882,570,649
"COG1207",1154,2177,1613,3670,2655,1697,1597,1804,1733,3021
"COG1208",5593,5061,3099,6388,6823,5742,2118,2575,5306,4478
"COG1209",2782,2894,1462,2259,3206,2445,1682,1312,2220,1835
"COG1210",719,1512,1021,1934,2160,1537,1153,1383,1568,1482
"COG1211",639,1805,1175,3605,2776,1870,841,1107,1653,2429
"COG1212",3225,3273,1357,3626,2699,1967,1683,1251,1628,2430
"COG1213",223,649,67,903,2023,2346,338,125,2480,762
"COG1214",492,1077,804,1068,1210,1162,686,889,1146,1097
"COG1215",2415,1415,2367,978,2053,2932,3294,4527,2917,1196
"COG1216",2528,3264,4546,3286,4451,1300,729,923,1190,812
"COG1217",1638,6555,2466,4060,1904,3878,2261,2679,4106,3889
"COG1218",384,1944,1053,2724,2810,1619,1246,1077,1328,2381
"COG1219",3158,4439,2459,5067,3713,3272,2094,2561,2970,4276
"COG1220",1127,2639,1515,3699,2769,841,580,613,716,965
"COG1221",1000,9,787,58,24,112,1301,618,410,107
"COG1222",48,47,0,78,118,196,12,1,134,602
"COG1223",20,3,0,1,0,1,62,0,0,56
"COG1224",1,13,0,0,0,1,9,0,0,66
"COG1225",1095,1768,1782,2783,3375,2988,1262,1277,2701,2820
"COG1226",3890,2952,6282,2580,1641,1120,1845,2187,1529,1155
"COG1227",10,55,107,4,5,20,100,60,16,122
"COG1228",1450,11761,10087,3435,6192,8539,4971,5143,7500,5819
"COG1229",8,205,400,184,233,114,10,237,100,108
"COG1230",2274,275,3975,240,294,1231,4238,5074,2204,289
"COG1231",310,388,794,189,753,1203,470,367,784,705
"COG1232",300,592,257,755,1613,1127,176,223,1175,849
"COG1233",978,11738,1576,8218,6447,3968,797,1595,3101,7885
"COG1234",1071,1553,1363,1914,2757,2288,1077,741,2176,2334
"COG1235",1069,3029,1354,2101,2116,1508,1421,1377,1555,2298
"COG1236",735,43,2313,641,2776,2184,2316,2880,2433,1463
"COG1237",8,85,5,115,94,180,5,1,85,101
"COG1238",546,1444,577,1704,1608,1289,1170,780,1072,1646
"COG1239",273,1854,216,1184,399,879,201,97,1041,1039
"COG1240",26,304,14,410,44,116,62,11,191,338
"COG1241",277,115,48,148,2877,2403,1846,132,2286,1380
"COG1242",4,15,0,12,28,100,0,0,109,23
"COG1243",118,90,4,186,1735,1621,309,11,1529,230
"COG1244",49,1,120,93,137,223,7,10,167,502
"COG1245",85,31,0,111,2101,1888,288,0,1559,750
"COG1246",697,589,507,53,73,420,1002,900,582,186
"COG1247",193,94,357,88,208,352,214,330,449,262
"COG1249",6196,8221,9122,8059,6531,8298,8862,11628,8943,8357
"COG1250",5086,11908,5649,8655,8953,9514,7442,7204,9438,9731
"COG1251",2508,5,2610,139,60,206,3093,2882,812,120
"COG1252",1541,667,1879,2144,1430,1204,2376,2748,1596,1889
"COG1253",528,828,677,832,1361,3925,2263,2373,3943,3052
"COG1254",102,1,135,66,450,721,121,143,717,134
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",1197,996,2050,203,229,767,1752,2255,1100,600
"COG1257",381,1675,313,482,1582,1382,1190,235,1076,1330
"COG1258",87,4,0,114,1483,1541,267,0,1469,632
"COG1259",120,520,112,255,504,482,56,43,422,498
"COG1260",597,12,196,458,1896,2113,393,81,2314,656
"COG1261",409,107,399,46,56,226,724,417,302,90
"COG1262",1492,4253,4357,1600,3380,5898,2735,2826,5810,2837
"COG1263",9,0,1,2,17,4,24,1,24,2
"COG1264",5,1,1,0,15,2,16,1,14,4
"COG1266",297,960,294,817,431,591,309,172,405,886
"COG1267",326,876,366,1263,1058,662,552,373,604,805
"COG1268",98,866,208,1598,1220,827,36,287,672,1189
"COG1269",179,58,56,125,2901,2625,415,25,2367,880
"COG1270",167,168,199,133,291,1235,998,668,1423,386
"COG1271",1126,12,2068,114,208,420,2603,2496,805,121
"COG1272",337,858,159,150,151,426,587,495,453,138
"COG1273",151,2,31,31,7,119,292,430,81,25
"COG1274",437,10,10,58,500,434,126,463,388,300
"COG1275",39,0,169,17,5,3,184,212,64,6
"COG1276",66,1,5,27,31,30,325,227,63,30
"COG1277",232,498,1846,332,1149,1286,360,451,1321,621
"COG1278",1046,1712,1632,1534,1399,1715,2965,1884,1758,1284
"COG1279",117,841,130,1152,947,381,567,235,300,825
"COG1280",1231,3485,2463,3496,3663,2839,2702,3640,2603,3771
"COG1281",666,558,1052,335,64,133,1091,1182,316,479
"COG1282",459,917,441,1859,1337,3231,1656,1859,2518,4769
"COG1283",1408,989,1189,635,1129,968,2053,999,1184,1084
"COG1284",136,10,223,18,39,85,172,118,107,15
"COG1285",70,8,416,21,18,145,230,707,162,35
"COG1286",317,1068,517,113,137,53,157,173,78,68
"COG1287",249,43,0,413,3076,2386,338,1,1846,2663
"COG1288",87,10,147,36,32,105,574,293,259,26
"COG1289",270,489,287,73,29,176,1071,2507,164,37
"COG1290",4162,4722,2199,4969,4348,3506,2004,2304,2773,4495
"COG1291",716,521,1959,472,656,1220,1515,2075,1497,769
"COG1292",2215,1732,4102,778,811,1307,5738,6553,2013,1537
"COG1293",64,6,3,265,893,2634,447,8,2251,1399
"COG1294",797,8,1526,87,55,180,1752,1703,433,50
"COG1295",1082,698,1793,469,451,763,2071,2200,962,468
"COG1296",286,1218,341,928,414,296,687,549,514,737
"COG1297",303,18,31,565,948,318,18,38,240,301
"COG1298",1421,1279,2774,271,282,1104,2148,2842,1485,791
"COG1299",53,9,36,19,9,8,344,175,72,15
"COG1300",93,25,512,27,8,70,252,583,121,24
"COG1301",1192,2114,1694,1660,1379,1373,2217,2114,1356,1669
"COG1302",0,0,0,4,0,0,0,2,4,5
"COG1303",22,0,0,20,642,591,112,0,560,236
"COG1304",694,3696,970,5664,4103,2992,2007,1828,2636,5056
"COG1305",4039,221,3918,1331,675,1581,4607,4221,2245,1178
"COG1306",320,0,0,382,246,58,18,8,35,376
"COG1307",16,2,101,51,893,133,15,187,157,62
"COG1308",1,6,0,6,357,435,74,0,345,46
"COG1309",8194,3433,10523,1344,1291,1891,10341,12539,3809,1578
"COG1310",8758,12,194,63,368,936,3208,2678,825,279
"COG1311",133,8,19,32,1614,307,66,191,236,437
"COG1312",164,307,310,213,681,666,152,347,542,413
"COG1313",3,0,0,0,39,24,0,0,15,8
"COG1314",136,418,122,70,52,46,318,132,103,85
"COG1315",273,2,7,41,36,363,600,66,339,78
"COG1316",83,7,3,366,338,59,25,2,79,213
"COG1317",411,17,319,27,50,451,690,433,648,59
"COG1319",207,372,657,475,2172,3414,919,1094,3174,1914
"COG1320",70,29,258,43,29,117,187,407,159,29
"COG1321",210,786,575,450,1542,627,100,76,608,272
"COG1322",1292,3696,1620,4371,3193,2759,1540,1963,2455,4022
"COG1324",79,4,111,317,572,631,264,141,554,296
"COG1325",0,0,0,0,147,548,117,0,501,36
"COG1326",11,0,0,16,47,48,6,0,34,149
"COG1327",364,712,577,1679,1084,248,164,188,247,415
"COG1328",94,2,58,23,2396,1561,669,305,1548,130
"COG1329",174,1283,524,1784,1402,759,150,525,580,1600
"COG1330",462,618,1112,1412,131,1119,2162,1941,1807,775
"COG1331",352,2168,1139,2656,5253,5720,406,451,5441,2059
"COG1333",492,774,138,486,15,46,182,311,193,356
"COG1334",157,7,118,10,4,13,330,42,64,16
"COG1335",853,945,1399,464,696,1585,1904,2519,2244,972
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",499,563,1029,116,100,350,772,1010,515,289
"COG1339",18,0,0,17,708,781,138,0,691,174
"COG1340",44,0,0,46,119,97,2,0,75,360
"COG1341",0,3,0,1,0,0,0,0,1,32
"COG1343",92,0,11,1,4,1,47,24,6,1
"COG1344",858,759,907,240,292,4205,4296,3460,4966,2490
"COG1345",929,1460,1212,220,274,1108,1389,1502,1731,521
"COG1346",398,371,220,34,15,33,788,595,228,19
"COG1347",116,323,115,237,140,243,598,376,269,517
"COG1348",44,0,31,290,10,13,102,7,26,438
"COG1349",311,833,1200,108,51,205,1497,1233,508,147
"COG1350",43,2,31,866,1190,1082,46,249,927,1111
"COG1351",15950,1190,6902,3334,4433,1159,2491,1925,1117,942
"COG1352",1396,105,2169,111,146,541,2192,2322,788,197
"COG1353",0,1,0,0,0,0,1,0,5,0
"COG1354",825,1694,996,3396,2894,2372,1041,1133,2245,2276
"COG1355",10,5,310,18,130,538,101,189,559,70
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",742,1129,3890,1319,4843,4255,1102,1957,4328,2237
"COG1358",17,22,0,24,486,293,39,0,233,203
"COG1359",91,128,385,104,266,382,165,325,448,181
"COG1360",417,703,991,280,318,1567,1885,3085,1947,1365
"COG1361",0,0,0,0,1378,1440,239,0,1284,58
"COG1362",352,726,426,59,185,221,482,280,378,213
"COG1363",221,1199,410,265,536,553,393,758,498,694
"COG1364",921,3130,1295,4175,3266,2521,790,1577,2163,3170
"COG1366",420,253,211,111,121,240,690,205,330,111
"COG1368",504,3060,1629,388,603,1629,1450,1949,1693,340
"COG1369",0,5,0,0,1,2,0,0,1,9
"COG1370",69,0,0,103,691,754,90,0,565,742
"COG1371",3,0,0,2,483,488,78,0,442,81
"COG1372",8620,36,5930,733,297,140,19777,9507,564,904
"COG1373",175,20,178,18,86,117,609,278,251,23
"COG1374",0,3,0,0,0,0,2,0,0,14
"COG1376",63,61,336,27,64,509,1262,1525,570,501
"COG1377",767,729,1388,171,128,551,1032,1589,753,458
"COG1378",50,0,0,87,883,813,155,0,780,242
"COG1379",4,0,0,0,2,72,2,0,161,4
"COG1380",23,2,82,4,3,7,250,52,27,3
"COG1381",499,1653,874,2487,1621,1387,771,817,1333,1544
"COG1382",0,5,0,0,1,1,0,0,1,4
"COG1383",5,5,0,1,11,30,3,0,11,49
"COG1384",349,2944,1120,4593,4293,3167,579,1124,2454,3846
"COG1385",841,2344,1155,3174,2142,1911,1059,1321,1615,2542
"COG1386",630,1316,1226,2553,2506,2000,999,980,1959,2112
"COG1387",77,2,344,53,239,607,55,119,602,644
"COG1388",174,35,142,198,349,335,356,220,326,414
"COG1389",100,6,126,138,1693,1282,211,25,1141,1002
"COG1390",20,1,0,24,753,326,59,1,379,229
"COG1391",1766,974,3510,401,292,1414,3111,3853,2105,676
"COG1392",285,815,254,166,1238,1218,456,383,1022,456
"COG1393",487,848,970,279,418,676,864,977,793,440
"COG1394",59,4,26,30,911,885,150,13,868,266
"COG1395",0,0,0,0,2,1,1,0,1,0
"COG1396",3427,1365,4140,3179,1973,1776,3719,4762,1924,1959
"COG1397",239,189,392,26,127,243,132,737,336,107
"COG1398",2042,407,1743,717,587,557,2213,1214,765,756
"COG1399",359,392,190,168,345,365,485,360,387,245
"COG1400",0,0,0,3,0,11,1,0,6,18
"COG1401",713,280,363,107,600,307,541,389,457,148
"COG1402",88,91,769,461,1372,1514,329,647,1445,930
"COG1403",3168,1062,1889,2390,1736,1376,1264,2266,1137,1823
"COG1404",8813,4508,6212,3945,11251,9532,8476,4577,8524,12328
"COG1405",308,83,54,486,4267,3514,789,203,3285,1379
"COG1406",57,0,110,7,18,12,185,29,53,4
"COG1407",224,53,472,335,788,739,697,482,713,380
"COG1408",179,1935,278,420,251,495,149,208,420,432
"COG1409",2313,1703,2308,1075,1701,3037,2688,3829,3464,1950
"COG1410",2542,1783,3908,2735,5394,4544,2838,4197,4477,3503
"COG1411",2,79,138,71,113,35,1,54,33,30
"COG1412",1,11,0,3,4,8,3,0,2,16
"COG1413",356,50,1936,435,457,1193,171,172,1143,1554
"COG1414",1153,1999,2149,426,391,876,3072,4339,1415,682
"COG1415",35,34,1,23,55,103,8,0,70,54
"COG1416",82,74,35,7,0,12,51,17,17,12
"COG1418",135,1754,389,85,1353,726,138,144,690,384
"COG1419",720,730,1219,109,106,450,1147,1381,704,179
"COG1420",360,145,1020,355,949,1144,379,1205,1158,958
"COG1422",25,0,0,40,638,655,124,0,631,230
"COG1426",529,81,292,180,418,562,844,417,600,312
"COG1427",36,7,160,50,183,379,5,5,313,250
"COG1428",427,2386,300,803,741,679,201,337,491,757
"COG1429",2276,2792,1244,3683,225,1186,1923,2472,1442,2346
"COG1430",4862,182,1103,698,713,534,1068,2572,656,580
"COG1431",40,6,50,9,2,21,59,78,19,9
"COG1432",328,419,567,119,405,805,891,958,1036,231
"COG1433",4,0,0,0,22,7,0,0,3,0
"COG1434",387,351,575,465,243,526,558,1157,577,549
"COG1435",472,1152,422,776,660,838,490,563,742,1108
"COG1436",11,1,0,16,36,98,14,0,81,97
"COG1437",3,0,101,0,3,35,11,22,24,15
"COG1438",34,0,28,160,51,115,211,24,96,112
"COG1439",26,0,0,17,546,516,113,0,562,201
"COG1441",0,3,8,14,51,96,7,2,87,39
"COG1442",62,39,43,283,122,10,46,25,27,163
"COG1443",31,477,46,71,752,646,186,13,485,348
"COG1444",554,437,204,21,12,108,1122,322,347,86
"COG1445",40,4,25,5,5,17,364,149,83,9
"COG1446",215,1243,855,691,854,1416,692,510,1020,1095
"COG1448",227,511,788,135,120,206,1173,1004,275,380
"COG1449",208,2,564,545,35,34,74,173,112,684
"COG1450",817,504,1149,336,339,1589,2937,2300,1873,1308
"COG1451",491,467,738,210,362,554,821,1128,661,305
"COG1452",1669,5293,2495,5080,4250,2419,2513,3056,2407,2878
"COG1453",40,3,2,1019,99,177,7,2,209,669
"COG1454",2245,3821,2854,5040,4823,4531,3011,2222,4259,3971
"COG1455",0,1,309,0,0,0,8,135,3,2
"COG1456",2,0,0,0,0,44,1,0,66,0
"COG1457",129,65,326,21,139,150,547,299,275,44
"COG1459",1876,2252,3598,2553,1527,1940,2996,2218,2270,1808
"COG1460",5,0,0,2,19,26,0,0,19,13
"COG1461",12,6,0,74,1194,684,6,6,664,296
"COG1462",11976,279,4910,297,175,247,4625,1737,343,127
"COG1463",507,122,1036,297,168,300,1094,1131,506,441
"COG1464",73,0,163,31,2,17,250,237,83,2
"COG1465",42,0,0,48,946,1224,220,0,1152,405
"COG1466",781,3728,1129,3274,2827,2285,1063,1162,1991,2394
"COG1467",138,1089,1,58,1646,1694,268,1,1578,428
"COG1468",163,0,14,1,9,19,106,29,7,3
"COG1469",681,516,766,120,132,220,943,938,260,204
"COG1470",61,1,10,10,59,1,0,6,1,19
"COG1471",20,6,0,42,809,740,169,0,681,272
"COG1472",1708,8534,5212,6556,4011,4967,4341,3848,3849,5633
"COG1473",1552,3498,3581,3069,3520,4527,2185,2959,3950,4643
"COG1474",101,44,0,147,1689,1266,161,0,947,996
"COG1475",18283,2850,8735,3625,3936,2980,8049,7268,2800,3531
"COG1476",37,401,175,116,90,186,84,151,166,194
"COG1477",287,504,640,293,299,1016,1718,1173,1121,990
"COG1478",76,80,52,91,755,2067,441,271,2086,492
"COG1479",1503,190,1370,321,436,358,1311,884,719,241
"COG1480",259,1568,510,1426,1053,834,75,167,508,1296
"COG1481",4,0,0,3,0,5,26,5,38,9
"COG1482",181,511,243,91,144,94,51,81,79,55
"COG1483",33,7,124,36,170,77,130,74,143,44
"COG1484",2035,128,1627,241,552,709,4547,2642,1696,293
"COG1485",844,2399,1157,2347,649,459,1560,1582,606,1774
"COG1486",44,10,108,588,656,122,8,88,113,265
"COG1487",270,10,270,8,7,44,217,599,121,13
