"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG0812",1381,2345,2533,3162,2602,3016,2239,3200,2283,2851
"COG0813",84,235,104,93,14,123,30,106,13,154
"COG0814",870,132,37,152,1,115,2,10,90,210
"COG0815",2275,4574,4111,4635,3913,4669,4120,5475,3633,4501
"COG0816",692,1425,1459,1429,1173,1437,885,1617,1104,1421
"COG0817",585,1117,649,829,965,636,832,639,960,658
"COG0818",207,474,262,515,203,348,242,175,163,146
"COG0819",75,461,172,340,115,203,298,693,194,99
"COG0820",1253,3089,2459,2793,2370,2210,1939,1992,1996,2200
"COG0821",1707,1972,4439,3737,3299,3873,2765,4259,3190,3781
"COG0822",2861,1326,1477,915,1424,1144,1364,1107,1260,1111
"COG0823",10729,4735,5672,4688,9060,4426,8148,3565,10166,4926
"COG0824",1613,4032,2810,3092,3173,2649,2686,3419,2653,2700
"COG0825",1987,3391,3876,3109,3591,1054,1156,1145,1028,1035
"COG0826",2949,38,217,303,2656,276,1117,182,3086,360
"COG0827",974,179,62,87,207,122,224,159,216,176
"COG0828",611,666,510,502,291,153,101,208,77,155
"COG0829",39,8,180,353,191,768,667,1282,537,677
"COG0830",103,29,465,906,435,684,494,1028,464,496
"COG0831",55,24,268,451,306,302,267,448,228,277
"COG0832",54,27,247,354,306,283,366,417,254,276
"COG0833",0,0,0,0,0,0,1,1,4,0
"COG0834",5046,4944,7533,4915,4715,5324,4433,5023,3967,5726
"COG0835",1227,90,127,156,320,293,215,133,449,91
"COG0836",1952,1527,1743,2171,2699,2113,2128,2324,2611,2093
"COG0837",352,1467,843,1421,548,834,300,1417,462,650
"COG0838",814,875,1072,1196,1359,1169,1348,1205,1499,1268
"COG0839",885,1137,1754,1761,1593,1729,1893,1791,1692,1670
"COG0840",13044,782,1072,2048,3490,3575,1887,1576,4985,446
"COG0841",15866,19479,18559,12106,12912,14471,11167,12118,11889,12842
"COG0842",2648,2998,3444,3603,3734,3917,4368,3761,3800,3588
"COG0843",1656,3243,2991,2624,2861,8109,6638,7297,7496,8453
"COG0845",12134,7866,7392,7511,8439,7796,6909,7336,8830,5589
"COG0846",797,623,1001,794,1130,804,1649,684,1458,904
"COG0847",3303,4927,2916,3291,2571,3421,2522,2956,2869,3202
"COG0848",897,1564,1856,1129,1177,1241,1421,1324,970,1197
"COG0849",2073,3605,2869,2260,3075,2428,2877,2127,2948,2612
"COG0850",251,4,85,503,89,336,168,435,86,90
"COG0851",63,3,47,294,31,164,55,213,28,44
"COG0852",1035,1335,1631,1881,1939,1790,2317,1711,2039,1959
"COG0853",134,341,313,268,161,80,45,45,62,88
"COG0854",726,2272,2132,2024,1450,1999,1174,2220,1192,1927
"COG0855",971,1803,6290,3314,625,4409,932,2837,587,3420
"COG0856",10,0,12,267,70,124,84,53,45,211
"COG0857",663,41,249,1140,289,697,424,1036,458,203
"COG0858",595,1472,1218,1168,931,1197,900,1028,860,1141
"COG0859",4471,3096,4538,4041,6910,4715,5937,4208,5960,5205
"COG0860",1973,2682,1488,2079,2235,1643,1373,1700,2477,1539
"COG0861",529,1471,2090,1873,1256,1916,1272,2396,1000,1869
"COG0863",28058,2283,3364,2624,3051,5525,3528,6217,3487,3709
"COG0864",8,2,3,50,71,21,166,11,49,79
"COG1001",199,924,223,538,669,267,2054,59,971,596
"COG1002",1336,265,156,934,596,643,994,504,705,962
"COG1003",3382,6932,7983,8140,6411,9556,4665,10037,6243,6828
"COG1004",12283,3052,4282,3973,3836,5862,3989,6249,4429,4603
"COG1005",2020,1896,3176,3931,4071,3735,4511,3935,4249,4111
"COG1006",54,83,81,39,45,72,186,118,135,74
"COG1007",2640,2687,3670,4838,5290,4780,5697,5735,5599,5253
"COG1008",2902,3013,4675,6690,5707,5913,5121,7296,5544,5730
"COG1009",3345,3809,5900,7012,6872,6949,6882,7229,6026,7037
"COG1010",61,827,468,1694,534,811,827,1227,577,424
"COG1011",3314,4287,4554,3732,4467,3838,4384,3536,4486,4156
"COG1012",14836,36846,32476,23338,25773,26057,27243,22592,24195,28152
"COG1013",3936,94,988,1372,6977,1109,2945,751,8069,1722
"COG1014",5619,1351,3088,2671,9357,2351,5529,2049,10804,3328
"COG1015",95,663,233,182,422,111,57,150,123,100
"COG1017",248,5,10,57,50,10,18,13,39,2
"COG1018",2313,4044,1057,1098,1790,911,1773,811,1591,875
"COG1019",37,5,19,306,200,101,676,40,247,286
"COG1020",626,1104,133,514,391,523,420,194,460,752
"COG1021",34,30,28,34,46,30,115,16,101,31
"COG1022",7459,4666,5217,6515,8271,6558,5733,7555,9663,6778
"COG1023",470,39,44,38,99,74,133,156,140,98
"COG1024",10091,21871,19582,17439,19930,16609,19275,14234,19228,19180
"COG1025",1242,212,892,441,1255,519,1088,306,1052,454
"COG1026",238,2676,1398,778,635,658,611,783,680,697
"COG1027",173,22,10,192,395,73,1197,17,579,280
"COG1028",20950,37987,43381,40281,37598,38431,43487,36478,37954,40387
"COG1029",38,24,143,65,139,153,125,93,167,111
"COG1030",954,6,334,541,1482,360,1195,179,1764,480
"COG1031",381,0,22,554,112,346,206,134,127,676
"COG1032",9149,546,683,1435,4486,3453,12871,2876,22797,4449
"COG1033",5770,8377,9476,10091,12266,3187,3214,2439,3158,3694
"COG1034",2187,3842,4980,2787,4105,4189,3331,4288,3890,4544
"COG1035",258,11,162,270,915,237,1027,168,1073,315
"COG1036",7,0,59,11,21,36,26,55,28,43
"COG1038",832,1466,1791,814,1532,845,353,945,1442,873
"COG1039",125,0,52,51,69,13,14,3,15,8
"COG1040",805,312,270,82,563,128,392,75,839,56
"COG1041",515,21,42,507,210,90,89,22,52,182
"COG1042",1264,2843,1283,1850,3477,1014,4607,962,3697,1959
"COG1043",1292,2076,2814,2263,2148,2286,1710,2291,1812,2242
"COG1044",1591,3197,3258,2876,2810,2776,2293,3279,2685,2697
"COG1045",1024,1622,2411,1780,1362,1720,1085,1777,1222,1425
"COG1047",2167,739,273,731,817,545,1498,271,860,806
"COG1048",4685,3143,8650,5701,7132,7168,8200,6068,7448,7762
"COG1049",1533,5610,3485,5157,1396,3806,832,4575,803,2289
"COG1051",1399,1029,707,873,842,825,1382,714,784,1005
"COG1052",2289,5162,5787,2628,2478,3646,3453,3668,2465,3356
"COG1053",4183,9216,15058,9503,10477,3612,3675,3318,3314,4261
"COG1054",609,2985,2700,3210,996,3180,1787,3340,531,3442
"COG1055",1214,1386,1164,1969,2423,1585,2322,839,2763,2203
"COG1056",185,13,21,288,180,121,521,66,201,330
"COG1057",957,1582,1503,1710,1430,1770,1361,2031,1352,1766
"COG1058",1155,1982,2426,2642,2133,2463,1961,2858,2136,2295
"COG1059",329,0,13,9,4,13,0,6,42,10
"COG1060",581,397,1167,2380,2946,2230,5056,1664,3091,3039
"COG1061",20620,2993,2305,2231,1740,5833,1255,6763,1892,2808
"COG1062",1217,1928,1665,1569,2503,1292,3243,938,2357,1417
"COG1063",2218,1773,3187,2467,4165,2680,5031,2570,4667,2957
"COG1064",1842,2755,1862,1064,1562,308,913,373,766,483
"COG1066",2433,2615,1292,2410,1926,1901,1448,2026,2145,1280
"COG1067",615,13,26,268,134,632,720,258,622,820
"COG1069",134,46,183,140,227,127,442,67,194,139
"COG1070",503,2206,2306,2271,1003,671,391,743,278,594
"COG1071",1380,2015,1165,1893,1459,5151,4392,3611,3995,5975
"COG1072",10,76,70,52,19,182,60,118,116,208
"COG1073",2571,2944,2812,2751,3235,3445,2902,3127,2907,3480
"COG1074",1497,5759,2397,5912,3634,4031,2977,4925,2538,4261
"COG1075",1015,309,238,992,1074,547,694,591,1150,530
"COG1076",720,1556,1028,795,1349,928,1229,908,1028,973
"COG1077",1691,2986,4652,4091,3428,4353,2644,3954,2897,3793
"COG1078",419,707,345,2001,549,1077,1361,1105,616,1197
"COG1079",243,1525,1449,1232,2445,1630,1903,2211,1624,1773
"COG1080",38,24,218,127,302,764,370,968,919,683
"COG1082",1508,1875,3938,1957,2689,2459,2690,2621,2759,2403
"COG1083",6108,1656,1094,1353,1335,1536,1365,1673,1973,1687
"COG1084",193,32,30,484,150,302,169,92,55,584
"COG1085",500,297,464,349,648,340,1252,197,766,397
"COG1086",3840,2805,2043,2500,2684,2464,3041,2562,3050,2655
"COG1087",2015,1558,1514,1608,1675,1579,1257,1689,1784,1620
"COG1088",5983,2560,1719,2160,2612,3250,3126,3263,3031,2759
"COG1089",9433,2788,2065,2376,2498,4014,2510,4239,2707,3083
"COG1090",394,1245,746,2176,1041,1675,926,1575,724,1539
"COG1091",4903,2413,1269,1465,2164,1615,1983,1554,2471,1746
"COG1092",1059,1616,635,375,621,517,565,330,680,261
"COG1093",1101,15,33,434,341,209,1008,104,431,524
"COG1094",784,25,22,375,203,219,545,76,314,450
"COG1095",946,9,35,321,211,162,596,60,312,371
"COG1096",45,4,13,262,118,92,296,11,160,217
"COG1097",1111,20,28,313,316,162,1093,41,480,375
"COG1098",0,0,2,5,1,1,0,0,0,1
"COG1099",4,9,25,15,34,31,51,18,69,40
"COG1100",1003,531,463,4028,487,2064,447,3618,354,1763
"COG1101",21,3,28,20,2,13,76,11,30,12
"COG1102",244,0,22,244,220,123,643,49,292,260
"COG1104",4652,2416,2862,4230,3688,3072,3415,4013,4185,2609
"COG1105",27,6,16,2,13,11,56,14,41,3
"COG1106",65,2,3,4,18,6,14,7,21,0
"COG1107",313,0,0,0,3,0,6,2,15,1
"COG1108",632,4392,2192,3317,1170,2896,1168,3608,1064,2747
"COG1109",5048,9013,10194,9560,9083,9965,9266,10790,8363,10169
"COG1111",2408,53,62,964,516,494,1315,197,731,1074
"COG1112",1521,1524,735,2282,1223,1914,1046,1369,1441,2677
"COG1113",12,0,0,0,0,0,4,5,7,0
"COG1114",137,186,0,12,36,0,49,6,9,1
"COG1115",3338,3945,2636,2566,3049,2518,2864,1670,3452,2835
"COG1116",846,1235,1196,1121,1258,854,1816,1170,1259,864
"COG1117",381,171,3087,929,409,2601,466,1848,387,2760
"COG1118",91,5,15,70,167,56,194,51,143,25
"COG1119",346,216,255,741,971,466,691,765,702,260
"COG1120",285,584,143,506,506,481,721,193,553,254
"COG1121",158,2176,1684,3202,896,2680,1054,3714,664,2552
"COG1122",806,367,294,1589,772,1057,532,1784,1139,597
"COG1123",722,5841,3822,4510,2652,4021,2889,5444,2172,3666
"COG1124",3,54,3,1,16,8,21,3,43,1
"COG1125",28,7,88,25,41,32,153,28,62,18
"COG1126",690,2762,3093,2501,2191,2310,1855,1916,1602,2702
"COG1127",510,1155,794,1218,580,878,406,1116,422,675
"COG1129",313,3166,3377,2150,1892,2229,2177,2557,1444,2339
"COG1131",6382,5083,6221,8070,8785,8057,8670,6749,8830,8807
"COG1132",6949,18100,13918,18376,13861,16463,14671,19117,12593,15856
"COG1133",2321,1188,2287,934,1306,1374,951,1656,1021,1439
"COG1134",735,118,308,544,635,424,679,329,741,343
"COG1135",48,2,16,52,115,45,742,30,254,95
"COG1136",4313,4189,3862,5246,5251,4810,5440,4997,5249,5014
"COG1137",1159,2621,2741,2328,2121,2382,1830,2582,1936,2385
"COG1138",2748,4545,5540,5201,4852,5605,5109,5755,4327,6343
"COG1139",366,14,43,36,1087,25,825,27,990,45
"COG1140",2055,4,10,64,4409,28,185,25,4077,85
"COG1141",29,5,32,325,11,91,0,103,3,45
"COG1142",268,4,139,1002,317,600,116,926,427,242
"COG1143",1124,866,1806,1580,1922,1693,2179,1872,2033,1684
"COG1144",308,0,0,2,1022,0,70,0,940,1
"COG1145",808,937,500,581,1820,411,969,541,1823,413
"COG1146",1290,1770,2365,1467,2351,1562,2465,1468,2378,2031
"COG1148",2138,0,12,26,1615,20,914,18,2820,26
"COG1150",424,0,14,27,425,12,58,8,692,22
"COG1151",87,0,0,1,346,1,0,0,516,0
"COG1153",9,2,8,3,18,16,12,4,40,7
"COG1154",2819,5206,7499,5426,4956,5284,3795,6291,4338,5594
"COG1155",291,15,103,935,649,520,2405,197,918,1021
"COG1156",231,22,61,802,518,398,1287,139,553,919
"COG1157",444,732,937,321,465,367,660,628,469,272
"COG1158",764,1620,1975,1163,1398,4599,3587,3922,3832,4697
"COG1159",524,2160,1437,1843,1328,1496,1149,1710,1067,1392
"COG1160",1495,3307,2570,3308,2862,2949,2244,3571,2708,2714
"COG1161",881,487,222,1094,248,718,324,239,285,518
"COG1162",547,2355,736,1595,902,1228,788,1083,591,880
"COG1163",1386,23,46,670,400,339,965,115,544,733
"COG1164",430,1035,1652,1775,1422,1182,2209,1122,1190,1991
"COG1165",385,1203,514,1944,889,1085,927,1780,660,745
"COG1166",925,111,497,2672,535,1554,236,2603,410,416
"COG1167",988,2548,1442,970,1487,838,1801,1067,1207,901
"COG1168",545,825,552,538,465,589,715,344,486,529
"COG1169",291,784,330,1603,664,926,776,2073,579,615
"COG1171",2648,7149,4768,5169,4712,4633,5187,5354,3992,4880
"COG1172",332,3349,4714,2295,1884,2657,2225,3311,1479,2878
"COG1173",1227,5485,4302,4488,5586,3785,6835,4261,5645,4478
"COG1174",52,20,144,24,71,44,264,65,104,17
"COG1175",627,5181,6713,3843,4496,5462,4691,7037,4039,5419
"COG1176",880,3787,3778,2254,3673,2602,3691,2649,3176,3014
"COG1177",680,2835,3098,1894,3075,2088,2948,2165,2731,2364
"COG1178",1506,6387,4364,6432,4664,6637,5155,7467,3705,6037
"COG1179",252,159,66,105,151,56,31,13,54,30
"COG1180",3852,13,31,69,758,44,918,22,1360,82
"COG1181",2434,3260,2622,2770,3115,2865,2831,3431,3793,3010
"COG1182",245,625,481,295,217,665,59,609,198,425
"COG1183",1307,2119,2145,1808,2331,2064,2211,1794,2190,2250
"COG1184",761,38,4,31,64,36,60,12,311,72
"COG1185",3135,7829,9903,6309,5906,6955,5418,7415,5488,7013
"COG1186",2124,3708,4011,4009,3147,3713,2810,4429,3069,3371
"COG1187",1716,4015,1926,2374,1944,1985,1590,1890,1896,1893
"COG1188",207,760,285,154,151,155,174,158,154,123
"COG1189",80,33,506,1051,621,653,578,1212,506,424
"COG1190",2790,3126,2447,3637,2929,3140,2541,2965,2783,2692
"COG1191",552,422,584,298,557,260,443,344,355,234
"COG1192",3074,3391,4014,3961,3175,4144,3781,3439,3177,4043
"COG1193",109,604,172,856,240,1746,805,3184,568,915
"COG1194",1679,3722,2976,3042,2359,3211,2177,3280,2106,3480
"COG1195",917,2491,2083,2780,1754,2276,1622,2444,1190,2009
"COG1196",8439,5741,8757,10477,7689,8952,7601,10653,7930,9500
"COG1197",3673,7632,5243,7425,6621,6059,5523,7399,6277,5529
"COG1198",3913,7756,6688,7039,6430,6982,5558,7952,6056,6831
"COG1199",5175,1370,1501,3470,3904,2248,2591,2149,4043,2564
"COG1200",3637,5521,5887,6348,5729,6467,4373,7651,5222,6381
"COG1201",3271,908,1773,5033,1837,2987,4631,4555,2216,4176
"COG1202",3,0,0,0,0,0,10,4,1,1
"COG1203",156,49,12,37,75,354,326,35,371,6
"COG1204",1326,182,119,1665,850,1020,2555,335,1133,2129
"COG1205",636,170,68,176,584,152,303,158,583,309
"COG1206",17,167,213,413,153,654,479,1345,347,356
"COG1207",1093,1629,3525,2958,1963,2900,1819,3802,1592,2733
"COG1208",8411,4321,3153,5146,5366,5106,5567,5352,6597,5027
"COG1209",2431,2922,1676,1789,1768,2092,2306,2049,2332,2115
"COG1210",971,1304,1566,1128,1207,1473,1512,1621,1024,1449
"COG1211",1360,1447,1985,2404,2286,2464,1852,2933,2093,2551
"COG1212",2176,2845,3080,2245,2404,2503,1869,2563,2201,2695
"COG1213",1199,661,243,645,1651,640,2316,681,2374,926
"COG1214",888,1122,860,1327,1539,445,424,370,471,398
"COG1215",4671,983,467,2452,1518,1629,3022,1674,2715,1149
"COG1216",6341,3302,1772,2741,3936,883,1223,749,1546,1006
"COG1217",2230,5648,8105,4965,5239,4742,3939,4901,4357,3446
"COG1218",1079,1742,2091,2554,2159,2327,1446,2375,1489,2655
"COG1219",2514,4104,4956,4388,3666,4443,3281,4982,3122,4152
"COG1220",2063,2653,3864,1916,2817,2688,2510,2576,2826,2768
"COG1221",447,28,138,78,300,143,93,95,216,39
"COG1222",374,87,50,609,157,481,217,105,136,801
"COG1223",3,13,1,10,0,29,0,5,2,57
"COG1224",0,27,4,41,0,54,1,4,1,91
"COG1225",1218,1711,1977,3886,2225,2868,2814,2817,2025,2814
"COG1226",5345,3686,3135,3689,4287,3620,3675,3182,4568,3461
"COG1227",86,371,84,115,5,113,14,52,38,130
"COG1228",9954,11917,4038,5577,7442,5112,8885,2505,9305,6077
"COG1229",31,12,219,87,136,163,126,159,187,170
"COG1230",2059,578,361,386,920,860,1875,349,1701,181
"COG1231",479,137,53,147,389,500,1233,173,1606,786
"COG1232",477,821,317,952,1479,782,1074,572,1606,802
"COG1233",2647,10031,6600,9834,5185,8035,3907,8864,5400,7731
"COG1234",2478,1760,1756,2611,1809,2215,2260,2300,1901,2650
"COG1235",1572,2802,2230,2050,2101,2060,1552,2018,2147,2434
"COG1236",1452,177,781,1872,977,400,710,640,363,567
"COG1237",26,117,265,73,112,95,137,94,44,124
"COG1238",1192,1417,1933,1422,1582,1598,1304,1358,1389,1702
"COG1239",493,1816,952,3139,556,1934,876,2512,586,996
"COG1240",229,307,247,305,18,277,127,1169,136,248
"COG1241",3013,171,109,1471,742,1042,2194,294,1024,1986
"COG1242",32,48,37,38,244,34,317,37,336,63
"COG1243",1956,115,115,359,481,226,1297,79,914,506
"COG1244",208,0,39,593,199,323,228,158,93,526
"COG1245",835,56,80,983,583,480,1729,206,720,1085
"COG1246",533,377,331,190,677,229,489,106,665,145
"COG1247",110,111,110,186,299,229,403,104,329,210
"COG1249",5172,9810,8809,8563,7732,8374,9026,9177,7377,7594
"COG1250",6503,11785,8284,8545,11012,8495,10331,7549,10269,9885
"COG1251",902,47,84,149,1149,306,514,98,997,49
"COG1252",815,1760,1586,3621,699,2551,1195,4666,550,1558
"COG1253",2782,3021,2442,4621,3304,3470,3938,3658,3650,3194
"COG1254",570,9,81,201,433,119,682,63,564,200
"COG1255",0,0,0,0,1,0,2,0,0,0
"COG1256",594,938,1808,430,625,523,731,802,595,349
"COG1257",967,1715,670,1263,791,1123,1216,485,861,1521
"COG1258",86,16,61,792,446,433,1363,207,502,949
"COG1259",426,563,234,454,648,437,455,285,743,510
"COG1260",649,21,356,555,956,568,1937,583,1740,673
"COG1261",317,201,188,90,237,120,209,107,175,53
"COG1262",2821,4560,3693,2870,6907,2862,5521,1688,5737,2967
"COG1263",9,1,1,2,4,1,11,1,21,0
"COG1264",4,0,1,2,0,1,16,1,3,1
"COG1266",766,969,400,2464,766,1476,646,1693,945,971
"COG1267",679,855,768,721,874,766,691,801,918,867
"COG1268",279,709,1345,1085,769,1157,773,1530,640,1167
"COG1269",378,57,96,1057,787,189,752,66,325,402
"COG1270",364,783,359,993,524,551,1139,1019,725,351
"COG1271",1561,49,70,102,1882,313,547,141,1758,20
"COG1272",672,857,253,260,625,284,341,74,685,222
"COG1273",96,4,10,11,14,2,32,5,11,1
"COG1274",160,23,165,231,641,131,424,56,883,316
"COG1275",54,1,26,20,112,1,13,6,324,0
"COG1276",296,6,120,46,38,93,27,80,91,19
"COG1277",634,395,763,593,1313,452,1255,427,1304,526
"COG1278",4634,1701,1761,1075,1770,1324,1706,1220,1731,1309
"COG1279",202,646,469,816,289,894,395,815,177,994
"COG1280",1842,3385,3347,2911,2825,3358,2825,3192,2428,3803
"COG1281",462,911,693,1008,115,656,220,1292,157,321
"COG1282",1567,2361,5401,4524,3319,4459,3250,5233,3035,4551
"COG1283",2755,1154,247,675,1828,561,1000,644,2190,622
"COG1284",203,9,35,27,209,106,283,45,202,18
"COG1285",98,20,10,16,126,13,131,26,248,16
"COG1286",225,1015,348,210,165,255,156,201,158,207
"COG1287",1721,102,346,2840,1101,1363,2084,443,1152,3390
"COG1288",266,52,9,42,90,37,122,25,71,13
"COG1289",82,36,18,33,37,26,396,43,69,13
"COG1290",1849,4365,6007,4308,3934,4669,3305,4785,3721,4764
"COG1291",1383,438,949,666,1382,463,1262,597,1593,538
"COG1292",2090,2072,1540,1634,1190,1165,2013,723,1168,1553
"COG1293",1174,8,260,2581,806,1289,2379,1776,1009,1609
"COG1294",1198,50,46,81,641,241,248,93,501,11
"COG1295",764,645,346,1185,698,867,1028,848,583,384
"COG1296",285,871,1052,503,557,760,396,799,338,678
"COG1297",1339,18,338,1097,1492,752,1095,356,1958,904
"COG1298",856,1154,1582,523,873,639,1059,981,795,443
"COG1299",15,45,9,6,7,30,30,11,33,5
"COG1300",258,18,2,8,12,30,87,14,45,17
"COG1301",1678,2276,1937,1559,1554,1592,1561,1154,1694,1726
"COG1302",1,0,6,0,2,1,1,0,8,0
"COG1303",129,1,11,283,173,129,543,60,193,308
"COG1304",1644,4424,7595,4063,2182,4669,2930,4620,2228,4622
"COG1305",3897,260,1200,1576,1683,1241,1688,2081,2848,867
"COG1306",38,0,125,107,61,401,69,572,50,327
"COG1307",145,9,69,208,553,141,419,19,539,257
"COG1308",499,8,18,78,86,30,409,1,185,80
"COG1309",3840,4314,1830,1435,2419,1943,2167,1453,2560,1198
"COG1310",525,95,77,273,477,306,860,434,536,391
"COG1311",2278,28,34,725,370,370,306,120,374,709
"COG1312",224,655,530,271,563,272,664,193,459,265
"COG1313",118,0,1,2,132,1,11,0,267,2
"COG1314",115,494,184,118,72,93,46,69,81,87
"COG1315",473,20,90,98,366,191,360,41,318,46
"COG1316",96,10,184,282,387,355,198,450,316,385
"COG1317",255,31,49,53,329,31,137,18,95,10
"COG1319",1532,933,1459,1553,3313,1208,3577,1104,3690,1734
"COG1320",60,141,134,40,49,36,98,56,94,15
"COG1321",342,1079,512,792,747,209,570,202,332,280
"COG1322",2091,3384,4112,3197,3143,3705,2815,3650,2624,3919
"COG1324",465,4,153,499,577,328,639,462,633,370
"COG1325",32,0,2,47,112,8,463,0,156,63
"COG1326",10,0,10,196,52,141,46,43,23,163
"COG1327",1018,841,1688,1254,933,1330,823,1576,844,1155
"COG1328",971,9,20,292,556,72,1485,25,1017,409
"COG1329",149,1026,1505,904,683,1336,727,1435,596,1466
"COG1330",887,436,566,2499,1100,1367,1387,3387,1114,485
"COG1331",1513,2426,1562,2117,3817,1955,5504,1467,4087,2503
"COG1333",31,743,131,1291,49,753,71,963,44,435
"COG1334",102,15,21,16,24,49,7,17,35,6
"COG1335",1371,1394,743,1143,1454,834,1703,1064,1939,778
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,8,0,2,0,11,0
"COG1338",263,457,581,226,285,241,365,395,244,178
"COG1339",68,0,12,275,201,117,682,46,322,304
"COG1340",185,0,24,421,142,208,110,84,87,364
"COG1341",0,12,0,10,0,18,1,0,0,43
"COG1343",3,1,0,1,6,0,15,2,6,0
"COG1344",2456,3389,4881,1426,3421,1739,4279,2740,3128,1362
"COG1345",586,1068,1086,273,810,300,1253,694,774,278
"COG1346",278,314,133,41,93,71,95,32,96,5
"COG1347",363,1084,829,573,378,606,301,446,247,566
"COG1348",12,9,497,972,49,513,16,1213,13,273
"COG1349",723,1100,239,167,353,305,207,133,350,64
"COG1350",1169,38,904,614,1875,768,1002,760,2151,1076
"COG1351",8330,1520,3110,1997,2638,3932,3388,4333,2746,2742
"COG1352",1168,139,207,170,386,680,660,185,775,102
"COG1353",2,4,1,0,16,1,5,0,29,0
"COG1354",2118,1881,2280,2404,2195,2317,2315,2851,2085,2321
"COG1355",2765,16,28,30,474,5,159,8,256,12
"COG1356",1,0,0,0,2,0,0,0,1,0
"COG1357",1697,1013,1369,3838,3316,2100,3749,2763,4103,2125
"COG1358",536,47,27,237,123,141,267,50,149,317
"COG1359",62,123,237,192,300,146,352,122,233,211
"COG1360",1665,2029,2023,1191,1865,1157,1615,1277,2154,1190
"COG1361",571,1,7,153,304,38,1228,0,479,199
"COG1362",147,523,270,141,301,130,193,80,193,204
"COG1363",621,1355,461,656,414,718,511,347,302,754
"COG1364",866,2342,3286,3412,2724,3340,2510,3641,2134,3022
"COG1366",353,274,158,316,332,167,263,268,246,117
"COG1368",1154,1401,218,524,1721,507,1635,307,1597,410
"COG1369",190,4,0,2,1,4,1,0,24,8
"COG1370",82,1,55,800,336,410,617,123,264,893
"COG1371",404,7,8,144,166,38,412,3,297,158
"COG1372",31175,471,1003,2371,623,2043,164,4175,749,884
"COG1373",699,51,76,12,340,115,105,37,313,4
"COG1374",27,3,0,8,1,7,0,1,1,20
"COG1376",181,380,220,360,379,269,819,230,335,248
"COG1377",421,674,794,322,458,358,524,497,409,239
"COG1378",976,0,29,170,144,244,701,120,733,529
"COG1379",1021,0,0,0,45,0,84,1,193,1
"COG1380",87,44,24,4,18,2,1,8,12,1
"COG1381",999,1459,1464,1858,1683,1674,1477,2147,1586,1581
"COG1382",95,8,2,3,5,4,2,0,8,3
"COG1383",164,3,3,62,25,28,20,24,38,61
"COG1384",2191,2565,3543,2903,2146,3320,2831,3512,2112,3957
"COG1385",401,616,820,884,712,2456,1926,3146,1777,2476
"COG1386",1838,1336,2100,2025,1799,1999,1927,2188,1774,2161
"COG1387",443,18,210,546,549,453,627,174,655,678
"COG1388",199,230,281,598,463,262,265,201,464,289
"COG1389",1309,17,108,1121,735,215,402,91,268,448
"COG1390",76,3,31,247,161,125,325,28,173,316
"COG1391",1116,1488,1150,567,1562,658,1603,808,1387,436
"COG1392",292,427,90,437,1046,145,1173,215,906,244
"COG1393",613,873,366,722,834,505,742,484,711,486
"COG1394",153,5,33,391,257,210,833,67,403,427
"COG1395",104,0,0,0,4,1,1,0,36,0
"COG1396",2259,2618,2546,1309,2476,1944,1783,2247,2071,1941
"COG1397",455,340,129,72,343,21,78,20,107,31
"COG1398",770,315,667,1858,619,1378,668,1335,474,764
"COG1399",582,282,152,185,568,201,442,185,638,201
"COG1400",4,0,4,9,8,8,15,1,13,21
"COG1401",684,142,108,267,385,351,444,149,623,129
"COG1402",445,308,402,1226,777,671,1335,969,767,659
"COG1403",1526,1000,2505,1692,1649,2031,1275,2556,1527,1827
"COG1404",11183,3964,4569,15556,7929,9972,8626,4214,7491,15660
"COG1405",1779,144,195,1371,967,958,3084,323,1350,2000
"COG1406",190,3,8,21,30,46,5,9,81,2
"COG1407",848,209,336,620,239,387,649,909,425,277
"COG1408",250,1757,508,410,374,389,521,389,299,414
"COG1409",1256,1686,1724,1898,2408,672,1022,309,854,667
"COG1410",1149,553,825,1889,2046,3259,4593,5196,5933,3285
"COG1411",7,4,32,37,48,52,39,70,49,53
"COG1412",128,12,4,31,9,25,9,0,54,46
"COG1413",680,62,711,2071,2166,1142,969,871,2366,1215
"COG1414",846,2560,860,574,1176,688,1266,492,1176,560
"COG1415",318,25,33,36,240,17,82,9,323,39
"COG1416",10,22,72,5,10,7,7,5,11,8
"COG1418",667,1554,332,343,681,291,665,100,758,508
"COG1419",536,400,372,137,379,199,462,200,330,84
"COG1420",772,685,998,711,1392,473,1252,541,1583,721
"COG1422",414,0,20,323,151,130,566,75,266,338
"COG1426",594,85,412,281,849,251,587,199,945,205
"COG1427",21,44,64,336,307,188,310,64,203,324
"COG1428",1056,2364,768,788,935,846,723,480,974,977
"COG1429",216,3353,2147,7337,1106,3528,1217,9332,737,1825
"COG1430",319,186,143,140,133,825,555,1488,492,414
"COG1431",43,19,0,8,5,10,38,8,37,2
"COG1432",1176,546,275,229,738,239,854,94,1126,150
"COG1433",0,0,0,0,0,3,7,0,5,0
"COG1434",544,381,766,483,661,525,622,627,752,496
"COG1435",1020,1468,820,852,1016,906,731,770,946,1109
